,x1,y,rep
200,3.552713678800501e-15,0.8740966791652414,2.0
201,0.020000000000003126,0.8850731744208367,2.0
202,0.04000000000000359,0.8960496696764325,2.0
203,0.06000000000000405,0.9064041581189759,2.0
204,0.08000000000000362,0.9152231548140374,2.0
205,0.1000000000000032,0.9243407045795434,2.0
206,0.12000000000000366,0.9335110650542878,2.0
207,0.14000000000000412,0.941562449132086,2.0
208,0.1600000000000037,0.9458207696886902,2.0
209,0.18000000000000327,0.9500790902452945,2.0
210,0.20000000000000373,0.9543374108018987,2.0
211,0.2200000000000042,0.9587772530506576,2.0
212,0.24000000000000377,0.96327515442287,2.0
213,0.26000000000000334,0.9677730557950822,2.0
214,0.2800000000000038,0.973249435479722,2.0
215,0.30000000000000426,0.9782552916901989,2.0
216,0.32000000000000384,0.9807021757059659,2.0
217,0.3400000000000034,0.9830848897542201,2.0
218,0.3600000000000039,0.9830912563696579,2.0
219,0.38000000000000433,0.9828689987286126,2.0
220,0.4000000000000039,0.9829192332755191,2.0
221,0.4200000000000035,0.985563368877966,2.0
222,0.44000000000000394,0.9882690479272623,2.0
223,0.4600000000000044,0.9909952734728091,2.0
224,0.480000000000004,0.9944254252390359,2.0
225,0.5000000000000036,0.9957679314706822,2.0
226,0.520000000000004,0.997034802784206,2.0
227,0.5400000000000045,0.9988772688159974,2.0
228,0.560000000000004,1.000558676041863,2.0
229,0.5800000000000036,1.0009205394455607,2.0
230,0.6000000000000041,0.999999999999996,2.0
231,0.6200000000000045,0.9973128814687114,2.0
232,0.6400000000000041,0.9910473696162142,2.0
233,0.6600000000000037,0.9836015403477829,2.0
234,0.6800000000000042,0.9765825920526239,2.0
235,0.7000000000000046,0.9700567422951647,2.0
236,0.7200000000000042,0.9637349906662855,2.0
237,0.7400000000000038,0.9578464264679855,2.0
238,0.7600000000000042,0.9514379973274948,2.0
239,0.7800000000000047,0.9434011086576658,2.0
240,0.8000000000000043,0.9365111904357755,2.0
241,0.8200000000000038,0.9297579536424191,2.0
242,0.8400000000000043,0.9236287483258835,2.0
243,0.8600000000000048,0.9179286566746299,2.0
244,0.8800000000000043,0.912608231770959,2.0
245,0.9000000000000039,0.907287806867288,2.0
246,0.9200000000000044,0.9019673819636168,2.0
247,0.9400000000000048,0.8966469570599458,2.0
248,0.9600000000000044,0.8913265321562749,2.0
249,0.980000000000004,0.8860061072526041,2.0
250,1.0000000000000044,0.880685682348933,2.0
251,1.020000000000005,0.875365257445262,2.0
252,1.0400000000000045,0.870044832541591,2.0
253,1.060000000000004,0.8647244076379201,2.0
254,1.0800000000000045,0.8594039827342491,2.0
255,1.100000000000005,0.854083557830578,2.0
256,1.1200000000000045,0.848763132926907,2.0
257,1.1400000000000041,0.8434427080232363,2.0
258,1.1600000000000046,0.8381222831195653,2.0
259,1.180000000000005,0.8328018582158939,2.0
260,1.2000000000000046,0.8274814333122231,2.0
261,1.2200000000000042,0.8221610084085522,2.0
262,1.2400000000000047,0.8168405835048812,2.0
263,1.2600000000000051,0.811141422133931,2.0
264,1.2800000000000047,0.8054245193450893,2.0
265,1.3000000000000043,0.7997076165562473,2.0
266,1.3200000000000047,0.7939907137674052,2.0
267,1.3400000000000052,0.7882433143892305,2.0
268,1.3600000000000048,0.7824481777855719,2.0
269,1.3800000000000043,0.7765140608209724,2.0
270,1.4000000000000048,0.7705422419097657,2.0
271,1.4200000000000053,0.7645704229985589,2.0
272,1.4400000000000048,0.7585986040873526,2.0
273,1.4600000000000044,0.7526267851761465,2.0
274,1.4800000000000049,0.7466549662649397,2.0
275,1.5000000000000053,0.7406733621618452,2.0
276,1.520000000000005,0.7346869608280914,2.0
277,1.5400000000000045,0.7287005594943375,2.0
278,1.560000000000005,0.7227141581605833,2.0
279,1.5800000000000054,0.7167277568268293,2.0
280,1.600000000000005,0.7107413554930755,2.0
281,1.6200000000000045,0.7047549541593217,2.0
282,1.640000000000005,0.6987685528255678,2.0
283,1.6600000000000055,0.6927821514918135,2.0
284,1.680000000000005,0.6867957501580597,2.0
285,1.7000000000000046,0.6808093488243054,2.0
286,1.720000000000005,0.6748229474905517,2.0
287,1.7400000000000055,0.6688365461567977,2.0
288,1.7600000000000051,0.662850144823044,2.0
289,1.7800000000000047,0.65686374348929,2.0
290,1.8000000000000052,0.6508773421555359,2.0
291,1.8200000000000056,0.6448909408217813,2.0
292,1.8400000000000052,0.638904539488028,2.0
293,1.8600000000000048,0.6329181381542741,2.0
294,1.8800000000000052,0.6269317368205202,2.0
295,1.9000000000000057,0.6209453354867657,2.0
296,1.9200000000000053,0.614958934153012,2.0
297,1.9400000000000048,0.6089725328192581,2.0
298,1.9600000000000053,0.602986131485504,2.0
299,1.9800000000000058,0.5969997301517499,2.0
300,2.0000000000000053,0.591013328817996,2.0
301,2.020000000000005,0.5849950311470078,2.0
302,2.0400000000000054,0.5789686615589354,2.0
303,2.060000000000006,0.5729422919708634,2.0
304,2.0800000000000054,0.5669159223827914,2.0
305,2.100000000000005,0.5608895527947195,2.0
306,2.1200000000000054,0.5548631832066474,2.0
307,2.140000000000006,0.5488368136185746,2.0
308,2.1600000000000055,0.5428104440305028,2.0
309,2.180000000000005,0.536784074442431,2.0
310,2.2000000000000055,0.5307577048543587,2.0
311,2.220000000000006,0.5247313352662861,2.0
312,2.2400000000000055,0.5187049656782141,2.0
313,2.260000000000005,0.512678596090142,2.0
314,2.2800000000000056,0.5066522265020703,2.0
315,2.300000000000006,0.5006258569139976,2.0
316,2.3200000000000056,0.49459948732592607,2.0
317,2.340000000000005,0.48857311773785367,2.0
318,2.3600000000000056,0.4825467481497812,2.0
319,2.380000000000006,0.4765192372894159,2.0
320,2.4000000000000057,0.47046861908398857,2.0
321,2.4200000000000053,0.46441800087856083,2.0
322,2.4400000000000057,0.45836738267313315,2.0
323,2.460000000000006,0.4523167644677057,2.0
324,2.4800000000000058,0.446266146262278,2.0
325,2.5000000000000053,0.4402155280568508,2.0
326,2.520000000000006,0.4341649098514236,2.0
327,2.5400000000000063,0.4281142916459961,2.0
328,2.560000000000006,0.4220636734405683,2.0
329,2.5800000000000054,0.41601305523514126,2.0
330,2.600000000000006,0.40996243702971324,2.0
331,2.6200000000000063,0.4039118188242854,2.0
332,2.640000000000006,0.39786120061885827,2.0
333,2.6600000000000055,0.3918105824134309,2.0
334,2.680000000000006,0.38575996420800374,2.0
335,2.7000000000000064,0.3797093460025753,2.0
336,2.720000000000006,0.3736587277971479,2.0
337,2.7400000000000055,0.36760810959172086,2.0
338,2.760000000000006,0.36155749138629295,2.0
339,2.7800000000000065,0.3555068731808654,2.0
340,2.800000000000006,0.3494562549754384,2.0
341,2.8200000000000056,0.34340563677001085,2.0
342,2.840000000000006,0.33735501856458305,2.0
343,2.8600000000000065,0.331304400359156,2.0
344,2.880000000000006,0.3252537821537282,2.0
345,2.9000000000000057,0.3192031639483006,2.0
346,2.920000000000006,0.3131525457428735,2.0
347,2.9400000000000066,0.30710192753744564,2.0
348,2.960000000000006,0.30105130933201785,2.0
349,2.9800000000000058,0.2950006911265904,2.0
350,3.000000000000006,0.28895007292116354,2.0
351,3.0200000000000067,0.28289945471573574,2.0
352,3.0400000000000063,0.27684883651030795,2.0
353,3.060000000000006,0.2707982183048803,2.0
354,3.0800000000000063,0.2647476000994532,2.0
355,3.1000000000000068,0.2586969818940252,2.0
356,3.1200000000000063,0.252646363688598,2.0
357,3.140000000000006,0.2465957454831702,2.0
358,3.1600000000000064,0.2405451272777424,2.0
359,3.180000000000007,0.23449450907231553,2.0
360,3.2000000000000064,0.2284438908668881,2.0
361,3.220000000000006,0.22239327266146086,2.0
362,3.2400000000000064,0.21634265445603287,2.0
363,3.260000000000007,0.21029203625060552,2.0
364,3.2800000000000065,0.20424141804517854,2.0
365,3.300000000000006,0.19819079983975033,2.0
366,3.3200000000000065,0.19214018163432356,2.0
367,3.340000000000007,0.18608956342889565,2.0
368,3.3600000000000065,0.18003894522346775,2.0
369,3.380000000000006,0.1739883270180402,2.0
370,3.4000000000000066,0.16793770881261277,2.0
371,3.420000000000007,0.16188709060718542,2.0
372,3.4400000000000066,0.15583647240175788,2.0
373,3.460000000000006,0.14978585419633023,2.0
374,3.4800000000000066,0.14373523599090288,2.0
375,3.500000000000007,0.137684617785475,2.0
376,3.5200000000000067,0.13163399958004743,2.0
377,3.5400000000000063,0.12558338137462055,2.0
378,3.5600000000000067,0.11953276316919278,2.0
379,3.580000000000007,0.11348214496376512,2.0
380,3.6000000000000068,0.10743152675833688,2.0
381,3.6200000000000063,0.10138090855291046,2.0
382,3.640000000000007,0.09533029034748233,2.0
383,3.6600000000000072,0.08927967214205512,2.0
384,3.680000000000007,0.08322905393662779,2.0
385,3.7000000000000064,0.07717843573120046,2.0
386,3.720000000000007,0.0711278175257728,2.0
387,3.7400000000000073,0.06507719932034513,2.0
388,3.760000000000007,0.05902658111491701,2.0
389,3.7800000000000065,0.05297596290949002,2.0
390,3.800000000000007,0.04692534470406257,2.0
391,3.8200000000000074,0.04087472649863468,2.0
392,3.840000000000007,0.034824108293207465,2.0
393,3.8600000000000065,0.028773490087780698,2.0
394,3.880000000000007,0.022722871882352356,2.0
395,3.9000000000000075,0.016672253676924466,2.0
396,3.920000000000007,0.010621635471497472,2.0
397,3.9400000000000066,0.0045710172660702545,2.0
398,3.960000000000007,-0.0014796009393574128,2.0
399,3.9800000000000075,-0.007530219144785305,2.0
0,-4.0,0.464010516108291,3.0
1,-3.98,0.46122170445491606,3.0
2,-3.96,0.4584328928015413,3.0
3,-3.94,0.4556440811481655,3.0
4,-3.92,0.4528552694947905,3.0
5,-3.9,0.45006645784141525,3.0
6,-3.88,0.44727764618804006,3.0
7,-3.86,0.4444888345346647,3.0
8,-3.84,0.4417000228812894,3.0
9,-3.82,0.4389112112279141,3.0
10,-3.8,0.43612239957453897,3.0
11,-3.78,0.43333358792116405,3.0
12,-3.76,0.43054477626778864,3.0
13,-3.7399999999999998,0.4277559646144132,3.0
14,-3.7199999999999998,0.42496715296103793,3.0
15,-3.6999999999999997,0.4221783413076631,3.0
16,-3.6799999999999997,0.4193895296542875,3.0
17,-3.6599999999999997,0.416600718000912,3.0
18,-3.6399999999999997,0.4138119063475374,3.0
19,-3.6199999999999997,0.41102309469416154,3.0
20,-3.5999999999999996,0.4082342830407867,3.0
21,-3.5799999999999996,0.40544547138741127,3.0
22,-3.5599999999999996,0.40265665973403614,3.0
23,-3.5399999999999996,0.39986784808066034,3.0
24,-3.5199999999999996,0.39707903642728604,3.0
25,-3.4999999999999996,0.39429022477391035,3.0
26,-3.4799999999999995,0.39150141312053494,3.0
27,-3.4599999999999995,0.3887126014671601,3.0
28,-3.4399999999999995,0.3859237898137845,3.0
29,-3.4199999999999995,0.3831349781604094,3.0
30,-3.3999999999999995,0.3803461665070343,3.0
31,-3.3799999999999994,0.377557354853659,3.0
32,-3.3599999999999994,0.3747685432002837,3.0
33,-3.3399999999999994,0.37197973154690883,3.0
34,-3.3199999999999994,0.3691909198935334,3.0
35,-3.2999999999999994,0.366402108240158,3.0
36,-3.2799999999999994,0.3636132965867832,3.0
37,-3.2599999999999993,0.36082448493340796,3.0
38,-3.2399999999999993,0.35803567328003266,3.0
39,-3.2199999999999993,0.35524686162665764,3.0
40,-3.1999999999999993,0.35245804997328206,3.0
41,-3.1799999999999993,0.34966923831990665,3.0
42,-3.1599999999999993,0.3468804266665311,3.0
43,-3.1399999999999992,0.3440916150131558,3.0
44,-3.119999999999999,0.341302803359781,3.0
45,-3.099999999999999,0.33851399170640584,3.0
46,-3.079999999999999,0.33572518005303065,3.0
47,-3.059999999999999,0.33294565183732067,3.0
48,-3.039999999999999,0.33011701520795766,3.0
49,-3.019999999999999,0.3272882278020417,3.0
50,-2.999999999999999,0.3244594403961255,3.0
51,-2.979999999999999,0.3216306529902095,3.0
52,-2.959999999999999,0.3188018655842931,3.0
53,-2.939999999999999,0.31597307817837744,3.0
54,-2.919999999999999,0.31314429077246086,3.0
55,-2.899999999999999,0.31031550336654495,3.0
56,-2.879999999999999,0.30748671596062926,3.0
57,-2.859999999999999,0.30465792855471296,3.0
58,-2.839999999999999,0.3018291411487968,3.0
59,-2.819999999999999,0.2990262929060899,3.0
60,-2.799999999999999,0.29630641711376615,3.0
61,-2.779999999999999,0.2937061615481953,3.0
62,-2.759999999999999,0.29163439615108516,3.0
63,-2.739999999999999,0.289596323314006,3.0
64,-2.719999999999999,0.28758930562102836,3.0
65,-2.699999999999999,0.2855822879280498,3.0
66,-2.679999999999999,0.28342758471671675,3.0
67,-2.659999999999999,0.28113379745627093,3.0
68,-2.639999999999999,0.27884001019582483,3.0
69,-2.6199999999999988,0.2765462229353793,3.0
70,-2.5999999999999988,0.27425243567493324,3.0
71,-2.5799999999999987,0.2719586484144873,3.0
72,-2.5599999999999987,0.26966486115404165,3.0
73,-2.5399999999999987,0.2673710738935957,3.0
74,-2.5199999999999987,0.26507728663314983,3.0
75,-2.4999999999999987,0.26278349937270395,3.0
76,-2.4799999999999986,0.2604897121122578,3.0
77,-2.4599999999999986,0.258195924851812,3.0
78,-2.4399999999999986,0.25590213759136665,3.0
79,-2.4199999999999986,0.25360835033092066,3.0
80,-2.3999999999999986,0.2513145630704743,3.0
81,-2.3799999999999986,0.24902077581002907,3.0
82,-2.3599999999999985,0.24672698854958305,3.0
83,-2.3399999999999985,0.24443320128913668,3.0
84,-2.3199999999999985,0.2421394140286912,3.0
85,-2.2999999999999985,0.23984562676824528,3.0
86,-2.2799999999999985,0.2375518395077991,3.0
87,-2.2599999999999985,0.23525805224735388,3.0
88,-2.2399999999999984,0.2329642649869076,3.0
89,-2.2199999999999984,0.23067047772646176,3.0
90,-2.1999999999999984,0.22837669046601602,3.0
91,-2.1799999999999984,0.22608290320557017,3.0
92,-2.1599999999999984,0.22378911594512416,3.0
93,-2.1399999999999983,0.22149532868467825,3.0
94,-2.1199999999999983,0.21920154142423232,3.0
95,-2.0999999999999983,0.21690775416378658,3.0
96,-2.0799999999999983,0.21461396690334075,3.0
97,-2.0599999999999983,0.21232017964289462,3.0
98,-2.0399999999999983,0.2100263923824488,3.0
99,-2.0199999999999982,0.20759048943255937,3.0
100,-1.9999999999999982,0.20512214938345527,3.0
101,-1.9799999999999982,0.20173659141058983,3.0
102,-1.9599999999999982,0.19823407131921694,3.0
103,-1.9399999999999982,0.19448075574293358,3.0
104,-1.9199999999999982,0.19059117470418602,3.0
105,-1.8999999999999981,0.1867015936654382,3.0
106,-1.8799999999999981,0.18314036135052955,3.0
107,-1.859999999999998,0.1798714124814928,3.0
108,-1.839999999999998,0.1765716016635926,3.0
109,-1.819999999999998,0.1732517622418447,3.0
110,-1.799999999999998,0.16993192282009714,3.0
111,-1.779999999999998,0.1666120833983494,3.0
112,-1.759999999999998,0.16329224397660172,3.0
113,-1.739999999999998,0.15997240455485373,3.0
114,-1.719999999999998,0.1566525651331059,3.0
115,-1.699999999999998,0.15337338556435637,3.0
116,-1.679999999999998,0.15014410356438276,3.0
117,-1.659999999999998,0.1468847613424768,3.0
118,-1.639999999999998,0.14360615565223503,3.0
119,-1.6199999999999979,0.14032754996199298,3.0
120,-1.5999999999999979,0.1370489442717512,3.0
121,-1.5799999999999979,0.13377033858150977,3.0
122,-1.5599999999999978,0.1304917328912677,3.0
123,-1.5399999999999978,0.127213127201026,3.0
124,-1.5199999999999978,0.12393452151078409,3.0
125,-1.4999999999999978,0.12065591582054219,3.0
126,-1.4799999999999978,0.11737731013030053,3.0
127,-1.4599999999999977,0.1140987044400585,3.0
128,-1.4399999999999977,0.11082009874981703,3.0
129,-1.4199999999999977,0.10754149305957501,3.0
130,-1.3999999999999977,0.10426288736933326,3.0
131,-1.3799999999999977,0.10098428167909147,3.0
132,-1.3599999999999977,0.09770567598884972,3.0
133,-1.3399999999999976,0.09442707029860799,3.0
134,-1.3199999999999976,0.09114846460836608,3.0
135,-1.2999999999999976,0.08786985891812432,3.0
136,-1.2799999999999976,0.08459125322788244,3.0
137,-1.2599999999999976,0.08101645382846182,3.0
138,-1.2399999999999975,0.07740801349035434,3.0
139,-1.2199999999999975,0.07398472835679307,3.0
140,-1.1999999999999975,0.07077870256046664,3.0
141,-1.1799999999999975,0.06705219115107075,3.0
142,-1.1599999999999975,0.06390378776342512,3.0
143,-1.1399999999999975,0.059711409372594816,3.0
144,-1.1199999999999974,0.05009242949045582,3.0
145,-1.0999999999999974,0.040473449608316656,3.0
146,-1.0799999999999974,0.030854469726177614,3.0
147,-1.0599999999999974,0.021294338463328174,3.0
148,-1.0399999999999974,0.0159380097672906,3.0
149,-1.0199999999999974,0.017255984643015483,3.0
150,-0.9999999999999973,0.018307309106454298,3.0
151,-0.9799999999999973,0.014154264820539083,3.0
152,-0.9599999999999973,0.008345678088080089,3.0
153,-0.9399999999999973,0.003050212774253723,3.0
154,-0.9199999999999973,0.0027771692709655654,3.0
155,-0.8999999999999972,0.005731318576349216,3.0
156,-0.8799999999999972,0.0077894877278462385,3.0
157,-0.8599999999999972,0.0054481040194530326,3.0
158,-0.8399999999999972,0.002901223027241082,3.0
159,-0.8199999999999972,0.0009992591052780055,3.0
160,-0.7999999999999972,0.0,3.0
161,-0.7799999999999971,0.0015530221472830567,3.0
162,-0.7599999999999971,0.0031060442945660908,3.0
163,-0.7399999999999971,0.004659066441849136,3.0
164,-0.7199999999999971,0.00621208858913217,3.0
165,-0.6999999999999971,0.007765110736415272,3.0
166,-0.679999999999997,0.00942389785751512,3.0
167,-0.659999999999997,0.010368285847555022,3.0
168,-0.639999999999997,0.01085190506708494,3.0
169,-0.619999999999997,0.011727548127266275,3.0
170,-0.599999999999997,0.012603191187447575,3.0
171,-0.579999999999997,0.01394826952895573,3.0
172,-0.559999999999997,0.015714140263006746,3.0
173,-0.5399999999999969,0.018746797925484334,3.0
174,-0.5199999999999969,0.021779455587962012,3.0
175,-0.4999999999999969,0.02481211325043976,3.0
176,-0.4799999999999969,0.027862782816707097,3.0
177,-0.45999999999999686,0.03093158815425218,3.0
178,-0.43999999999999684,0.03408657206348214,3.0
179,-0.4199999999999968,0.03751822223199758,3.0
180,-0.3999999999999968,0.040949872400513156,3.0
181,-0.3799999999999968,0.043485439128399805,3.0
182,-0.35999999999999677,0.0446976347932868,3.0
183,-0.33999999999999675,0.045883427019873635,3.0
184,-0.31999999999999673,0.047056728364904675,3.0
185,-0.2999999999999967,0.04823002970993553,3.0
186,-0.2799999999999967,0.049403331054966346,3.0
187,-0.2599999999999967,0.05057663239999725,3.0
188,-0.23999999999999666,0.05174993374502811,3.0
189,-0.21999999999999664,0.05292323509005901,3.0
190,-0.19999999999999662,0.054063921734017306,3.0
191,-0.1799999999999966,0.054917007747362,3.0
192,-0.1599999999999966,0.055770093760706546,3.0
193,-0.13999999999999657,0.05746133675082115,3.0
194,-0.11999999999999655,0.05915427777684513,3.0
195,-0.09999999999999654,0.06084668283959772,3.0
196,-0.07999999999999652,0.062314729385022256,3.0
197,-0.0599999999999965,0.06378277593044684,3.0
198,-0.03999999999999648,0.06516234788706242,3.0
199,-0.019999999999996465,0.06650661773971138,3.0
200,3.552713678800501e-15,0.06785088759236045,3.0
201,0.020000000000003126,0.06921785547486915,3.0
202,0.04000000000000359,0.07013777214811949,3.0
203,0.06000000000000405,0.07101570813291108,3.0
204,0.08000000000000362,0.07218836182042981,3.0
205,0.1000000000000032,0.07340779212749625,3.0
206,0.12000000000000366,0.07462722243456253,3.0
207,0.14000000000000412,0.07584665274162926,3.0
208,0.1600000000000037,0.0770660830486955,3.0
209,0.18000000000000327,0.078199616620311,3.0
210,0.20000000000000373,0.07920294583991558,3.0
211,0.2200000000000042,0.08036651491099846,3.0
212,0.24000000000000377,0.08153008398208167,3.0
213,0.26000000000000334,0.08269365305316462,3.0
214,0.2800000000000038,0.08385722212424793,3.0
215,0.30000000000000426,0.08502079119533099,3.0
216,0.32000000000000384,0.08618436026641384,3.0
217,0.3400000000000034,0.08734792933749701,3.0
218,0.3600000000000039,0.09166948123134579,3.0
219,0.38000000000000433,0.0979872165362063,3.0
220,0.4000000000000039,0.10456439312485394,3.0
221,0.4200000000000035,0.11097787156655611,3.0
222,0.44000000000000394,0.11599839525402914,3.0
223,0.4600000000000044,0.12099108534798483,3.0
224,0.480000000000004,0.1259837754419404,3.0
225,0.5000000000000036,0.13215843780773157,3.0
226,0.520000000000004,0.1396930757473688,3.0
227,0.5400000000000045,0.14622016489300732,3.0
228,0.560000000000004,0.15259260232602032,3.0
229,0.5800000000000036,0.15919183260588948,3.0
230,0.6000000000000041,0.1657910628857588,3.0
231,0.6200000000000045,0.1723902931656282,3.0
232,0.6400000000000041,0.17825266415562427,3.0
233,0.6600000000000037,0.1832352527164315,3.0
234,0.6800000000000042,0.18821784127723937,3.0
235,0.7000000000000046,0.1927679511033135,3.0
236,0.7200000000000042,0.19608718824425259,3.0
237,0.7400000000000038,0.19940642538519165,3.0
238,0.7600000000000042,0.2039259866828133,3.0
239,0.7800000000000047,0.21015550823809473,3.0
240,0.8000000000000043,0.2169709066292302,3.0
241,0.8200000000000038,0.22350292913636013,3.0
242,0.8400000000000043,0.2297775978617671,3.0
243,0.8600000000000048,0.2360522665871741,3.0
244,0.8800000000000043,0.24232693531258073,3.0
245,0.9000000000000039,0.24860160403798706,3.0
246,0.9200000000000044,0.2548762727633944,3.0
247,0.9400000000000048,0.26115094148880086,3.0
248,0.9600000000000044,0.2674123917264333,3.0
249,0.980000000000004,0.2735677196733974,3.0
250,1.0000000000000044,0.28033919054955986,3.0
251,1.020000000000005,0.28731035777670483,3.0
252,1.0400000000000045,0.29428152500384896,3.0
253,1.060000000000004,0.301252692230993,3.0
254,1.0800000000000045,0.30822385945813774,3.0
255,1.100000000000005,0.31527009520554605,3.0
256,1.1200000000000045,0.3219042389751459,3.0
257,1.1400000000000041,0.3278322172158185,3.0
258,1.1600000000000046,0.33371023663319394,3.0
259,1.180000000000005,0.33958825605057,3.0
260,1.2000000000000046,0.3454662754679457,3.0
261,1.2200000000000042,0.3513442948853211,3.0
262,1.2400000000000047,0.3572223143026968,3.0
263,1.2600000000000051,0.3631003337200729,3.0
264,1.2800000000000047,0.3689783531374483,3.0
265,1.3000000000000043,0.37435877968606157,3.0
266,1.3200000000000047,0.379493221878023,3.0
267,1.3400000000000052,0.3846844800106793,3.0
268,1.3600000000000048,0.38996366508999303,3.0
269,1.3800000000000043,0.39563727356221,3.0
270,1.4000000000000048,0.4013108820344271,3.0
271,1.4200000000000053,0.407003299499628,3.0
272,1.4400000000000048,0.41205261626727885,3.0
273,1.4600000000000044,0.4168719811971246,3.0
274,1.4800000000000049,0.42169134612697073,3.0
275,1.5000000000000053,0.4266676003004415,3.0
276,1.520000000000005,0.43168044830639674,3.0
277,1.5400000000000045,0.43670082523809395,3.0
278,1.560000000000005,0.44172120216979144,3.0
279,1.5800000000000054,0.44674157910148893,3.0
280,1.600000000000005,0.4517619560331863,3.0
281,1.6200000000000045,0.4567823329648829,3.0
282,1.640000000000005,0.4618438851929684,3.0
283,1.6600000000000055,0.4669355686335629,3.0
284,1.680000000000005,0.4720272520741568,3.0
285,1.7000000000000046,0.4771189355147512,3.0
286,1.720000000000005,0.4822106189553454,3.0
287,1.7400000000000055,0.48730230239594,3.0
288,1.7600000000000051,0.4923939858365343,3.0
289,1.7800000000000047,0.4973679071523521,3.0
290,1.8000000000000052,0.5021663345043712,3.0
291,1.8200000000000056,0.5069642503480171,3.0
292,1.8400000000000052,0.511762166191662,3.0
293,1.8600000000000048,0.5165600820353075,3.0
294,1.8800000000000052,0.5213579978789533,3.0
295,1.9000000000000057,0.5261559137225986,3.0
296,1.9200000000000053,0.5309538295662438,3.0
297,1.9400000000000048,0.5357517454098896,3.0
298,1.9600000000000053,0.5405496612535349,3.0
299,1.9800000000000058,0.5453475770971805,3.0
300,2.0000000000000053,0.5501454929408255,3.0
301,2.020000000000005,0.5549434087844709,3.0
302,2.0400000000000054,0.5597413246281167,3.0
303,2.060000000000006,0.5645392404717626,3.0
304,2.0800000000000054,0.5693371563154078,3.0
305,2.100000000000005,0.5741350721590527,3.0
306,2.1200000000000054,0.578932988002699,3.0
307,2.140000000000006,0.5837309038463443,3.0
308,2.1600000000000055,0.5885288196899897,3.0
309,2.180000000000005,0.5933267355336349,3.0
310,2.2000000000000055,0.5981246513772807,3.0
311,2.220000000000006,0.6029225672209265,3.0
312,2.2400000000000055,0.6077204830645719,3.0
313,2.260000000000005,0.6125183989082166,3.0
314,2.2800000000000056,0.6173163147518625,3.0
315,2.300000000000006,0.6221142305955081,3.0
316,2.3200000000000056,0.6269121464391534,3.0
317,2.340000000000005,0.631721176046412,3.0
318,2.3600000000000056,0.6365385180562421,3.0
319,2.380000000000006,0.641355860066073,3.0
320,2.4000000000000057,0.6461732020759023,3.0
321,2.4200000000000053,0.6509789657712839,3.0
322,2.4400000000000057,0.6557746965024978,3.0
323,2.460000000000006,0.6605921618215167,3.0
324,2.4800000000000058,0.665414715780827,3.0
325,2.5000000000000053,0.6702372697401374,3.0
326,2.520000000000006,0.6750598236994482,3.0
327,2.5400000000000063,0.6798823776587581,3.0
328,2.560000000000006,0.684704931618069,3.0
329,2.5800000000000054,0.6895274855773793,3.0
330,2.600000000000006,0.6943500395366901,3.0
331,2.6200000000000063,0.6991725934960007,3.0
332,2.640000000000006,0.7039951474553108,3.0
333,2.6600000000000055,0.7088177014146209,3.0
334,2.680000000000006,0.7136402553739315,3.0
335,2.7000000000000064,0.7184628093332421,3.0
336,2.720000000000006,0.7232853632925523,3.0
337,2.7400000000000055,0.7281050876636077,3.0
338,2.760000000000006,0.7328401317080022,3.0
339,2.7800000000000065,0.7375751757523965,3.0
340,2.800000000000006,0.7423102197967906,3.0
341,2.8200000000000056,0.7469656766844219,3.0
342,2.840000000000006,0.7514532740845488,3.0
343,2.8600000000000065,0.7559537998021606,3.0
344,2.880000000000006,0.7604543255197715,3.0
345,2.9000000000000057,0.7649548512373825,3.0
346,2.920000000000006,0.769455376954993,3.0
347,2.9400000000000066,0.7739559026726048,3.0
348,2.960000000000006,0.7784564283902163,3.0
349,2.9800000000000058,0.7829569541078275,3.0
350,3.000000000000006,0.7874291295160571,3.0
351,3.0200000000000067,0.7919009100064042,3.0
352,3.0400000000000063,0.7963726904967515,3.0
353,3.060000000000006,0.800844470987099,3.0
354,3.0800000000000063,0.8053162514774469,3.0
355,3.1000000000000068,0.8097880319677939,3.0
356,3.1200000000000063,0.8142598124581422,3.0
357,3.140000000000006,0.818731592948489,3.0
358,3.1600000000000064,0.8232033734388363,3.0
359,3.180000000000007,0.8276751539291846,3.0
360,3.2000000000000064,0.8321469344195316,3.0
361,3.220000000000006,0.8366187149098787,3.0
362,3.2400000000000064,0.8410904954002258,3.0
363,3.260000000000007,0.8455622758905734,3.0
364,3.2800000000000065,0.8500340563809208,3.0
365,3.300000000000006,0.8545058368712681,3.0
366,3.3200000000000065,0.8589776173616155,3.0
367,3.340000000000007,0.8634493978519632,3.0
368,3.3600000000000065,0.8679211783423105,3.0
369,3.380000000000006,0.8723929588326572,3.0
370,3.4000000000000066,0.8768647393230049,3.0
371,3.420000000000007,0.8813365198133519,3.0
372,3.4400000000000066,0.8857467144130663,3.0
373,3.460000000000006,0.8907055974375503,3.0
374,3.4800000000000066,0.8956644804620335,3.0
375,3.500000000000007,0.9006233634865178,3.0
376,3.5200000000000067,0.9055822465110024,3.0
377,3.5400000000000063,0.910541129535486,3.0
378,3.5600000000000067,0.9155000125599704,3.0
379,3.580000000000007,0.9204588955844555,3.0
380,3.6000000000000068,0.9254177786089384,3.0
381,3.6200000000000063,0.9303731082870214,3.0
382,3.640000000000007,0.9353435704084799,3.0
383,3.6600000000000072,0.9403171419155203,3.0
384,3.680000000000007,0.9452907134225599,3.0
