,x1,y_raw,rep
461,-2.1559999999999984,-1.3516971966225537,5.0
462,-2.1519999999999984,-1.3489061451542954,5.0
463,-2.1479999999999984,-1.346115093686038,5.0
464,-2.1439999999999984,-1.3433240422177815,5.0
465,-2.1399999999999983,-1.3405329907495234,5.0
466,-2.1359999999999983,-1.337741939281265,5.0
467,-2.1319999999999983,-1.3349508878130083,5.0
468,-2.1279999999999983,-1.3321598363447507,5.0
469,-2.1239999999999983,-1.3293687848764941,5.0
470,-2.1199999999999983,-1.3265777334082365,5.0
471,-2.1159999999999983,-1.3237866819399786,5.0
472,-2.1119999999999983,-1.3209956304717205,5.0
473,-2.1079999999999983,-1.3182045790034633,5.0
474,-2.1039999999999983,-1.3154135275352064,5.0
475,-2.0999999999999983,-1.312622476066949,5.0
476,-2.0959999999999983,-1.3098314245986906,5.0
477,-2.0919999999999983,-1.307040373130433,5.0
478,-2.0879999999999983,-1.304249321662177,5.0
479,-2.0839999999999983,-1.3014582701939188,5.0
480,-2.0799999999999983,-1.2986672187256614,5.0
481,-2.0759999999999983,-1.2958761672574042,5.0
482,-2.0719999999999983,-1.2930851157891468,5.0
483,-2.0679999999999983,-1.2902940643208887,5.0
484,-2.0639999999999983,-1.2875030128526315,5.0
485,-2.0599999999999983,-1.284711961384374,5.0
486,-2.0559999999999983,-1.2819209099161162,5.0
487,-2.0519999999999983,-1.2791298584478585,5.0
488,-2.0479999999999983,-1.2763388069796016,5.0
489,-2.0439999999999983,-1.2735477555113437,5.0
490,-2.0399999999999983,-1.2707567040430867,5.0
491,-2.0359999999999983,-1.2679656525748293,5.0
492,-2.0319999999999983,-1.2651746011065712,5.0
493,-2.0279999999999982,-1.2623835496383136,5.0
494,-2.0239999999999982,-1.2595924981700561,5.0
495,-2.0199999999999982,-1.256801446701799,5.0
496,-2.0159999999999982,-1.2540103952335422,5.0
497,-2.0119999999999982,-1.2512193437652845,5.0
498,-2.0079999999999982,-1.248428292297026,5.0
499,-2.0039999999999982,-1.245637240828769,5.0
500,-1.9999999999999982,-1.2428461893605116,5.0
501,-1.9959999999999982,-1.2400551378922542,5.0
502,-1.9919999999999982,-1.237264086423996,5.0
503,-1.9879999999999982,-1.2344730349557402,5.0
504,-1.9839999999999982,-1.2317262319813316,5.0
505,-1.9799999999999982,-1.229050364946523,5.0
506,-1.9759999999999982,-1.2263744979117164,5.0
507,-1.9719999999999982,-1.2236986308769078,5.0
508,-1.9679999999999982,-1.2210227638421,5.0
509,-1.9639999999999982,-1.2183468968072921,5.0
510,-1.9599999999999982,-1.2156710297724844,5.0
511,-1.9559999999999982,-1.212995162737677,5.0
512,-1.9519999999999982,-1.2103192957028697,5.0
513,-1.9479999999999982,-1.2076434286680617,5.0
514,-1.9439999999999982,-1.2049740949015897,5.0
515,-1.9399999999999982,-1.2023695456130208,5.0
516,-1.9359999999999982,-1.1997649963244517,5.0
517,-1.9319999999999982,-1.1971604470358828,5.0
518,-1.9279999999999982,-1.1945558977473154,5.0
519,-1.9239999999999982,-1.1919513484587458,5.0
520,-1.9199999999999982,-1.1893467991701783,5.0
521,-1.9159999999999981,-1.1867422498816094,5.0
522,-1.9119999999999981,-1.1841377005930405,5.0
523,-1.9079999999999981,-1.181533151304471,5.0
524,-1.9039999999999981,-1.178928602015902,5.0
525,-1.8999999999999981,-1.1763240527273344,5.0
526,-1.8959999999999981,-1.173719503438764,5.0
527,-1.8919999999999981,-1.1711149541501955,5.0
528,-1.8879999999999981,-1.1685104048616275,5.0
529,-1.8839999999999981,-1.165905855573059,5.0
530,-1.8799999999999981,-1.1633013062844895,5.0
531,-1.8759999999999981,-1.1606967569959203,5.0
532,-1.871999999999998,-1.158092207707352,5.0
533,-1.867999999999998,-1.1554876584187836,5.0
534,-1.863999999999998,-1.152883109130215,5.0
535,-1.859999999999998,-1.1502785598416463,5.0
536,-1.855999999999998,-1.1476740105530774,5.0
537,-1.851999999999998,-1.1450694612645085,5.0
538,-1.847999999999998,-1.1424649119759398,5.0
539,-1.843999999999998,-1.1398603626873705,5.0
540,-1.839999999999998,-1.1372558133988024,5.0
541,-1.835999999999998,-1.134651264110233,5.0
542,-1.831999999999998,-1.132046714821664,5.0
543,-1.827999999999998,-1.1294421655330957,5.0
544,-1.823999999999998,-1.1268376162445277,5.0
545,-1.819999999999998,-1.1242330669559586,5.0
546,-1.815999999999998,-1.1216285176673897,5.0
547,-1.811999999999998,-1.1190239683788212,5.0
548,-1.807999999999998,-1.1164194190902523,5.0
549,-1.803999999999998,-1.1138148698016843,5.0
550,-1.799999999999998,-1.1112103205131152,5.0
551,-1.795999999999998,-1.1086057712245458,5.0
552,-1.791999999999998,-1.1060012219359776,5.0
553,-1.787999999999998,-1.1033966726474085,5.0
554,-1.783999999999998,-1.1007921233588398,5.0
555,-1.779999999999998,-1.0981875740702716,5.0
556,-1.775999999999998,-1.095583024781702,5.0
557,-1.771999999999998,-1.0929784754931344,5.0
558,-1.767999999999998,-1.0903739262045646,5.0
559,-1.763999999999998,-1.0877693769159957,5.0
560,-1.759999999999998,-1.0851648276274275,5.0
561,-1.755999999999998,-1.0825602783388582,5.0
562,-1.751999999999998,-1.0799557290502895,5.0
563,-1.747999999999998,-1.0773511797617203,5.0
564,-1.743999999999998,-1.074746630473152,5.0
565,-1.739999999999998,-1.0721420811845837,5.0
566,-1.735999999999998,-1.069537531896015,5.0
567,-1.731999999999998,-1.0669329826074458,5.0
568,-1.727999999999998,-1.0643284333188767,5.0
569,-1.723999999999998,-1.0617238840303087,5.0
570,-1.719999999999998,-1.0591193347417394,5.0
571,-1.715999999999998,-1.056514785453171,5.0
572,-1.711999999999998,-1.0539102361646024,5.0
573,-1.707999999999998,-1.0513056868760344,5.0
574,-1.703999999999998,-1.0487011375874649,5.0
575,-1.699999999999998,-1.0459793577927678,5.0
576,-1.695999999999998,-1.042983585180829,5.0
577,-1.691999999999998,-1.039987812568888,5.0
578,-1.687999999999998,-1.03699203995695,5.0
579,-1.683999999999998,-1.0339962673450094,5.0
580,-1.679999999999998,-1.0310004947330695,5.0
581,-1.675999999999998,-1.0280047221211308,5.0
582,-1.671999999999998,-1.0250089495091907,5.0
583,-1.667999999999998,-1.0220131768972518,5.0
584,-1.663999999999998,-1.0190174042853124,5.0
585,-1.659999999999998,-1.0160216316733732,5.0
586,-1.655999999999998,-1.0130258590614336,5.0
587,-1.651999999999998,-1.0100300864494947,5.0
588,-1.647999999999998,-1.0070343138375548,5.0
589,-1.643999999999998,-1.0040385412256154,5.0
590,-1.639999999999998,-1.0010427686136754,5.0
591,-1.635999999999998,-0.998046996001737,5.0
592,-1.631999999999998,-0.9950512233897978,5.0
593,-1.627999999999998,-0.9920554507778577,5.0
594,-1.623999999999998,-0.9890596781659179,5.0
595,-1.6199999999999979,-0.9860639055539782,5.0
596,-1.6159999999999979,-0.9830681329420385,5.0
597,-1.6119999999999979,-0.9800723603301,5.0
598,-1.6079999999999979,-0.9770647180936874,5.0
599,-1.6039999999999979,-0.9740509777921281,5.0
600,-1.5999999999999979,-0.9710372374905664,5.0
601,-1.5959999999999979,-0.9680234971890066,5.0
602,-1.5919999999999979,-0.9650097568874458,5.0
603,-1.5879999999999979,-0.9619960165858856,5.0
604,-1.5839999999999979,-0.9589822762843246,5.0
605,-1.5799999999999979,-0.955968535982764,5.0
606,-1.5759999999999978,-0.9529547956812033,5.0
607,-1.5719999999999978,-0.9499410553796428,5.0
608,-1.5679999999999978,-0.9469273150780828,5.0
609,-1.5639999999999978,-0.9439135747765227,5.0
610,-1.5599999999999978,-0.9408998344749617,5.0
611,-1.5559999999999978,-0.9378860941734014,5.0
612,-1.5519999999999978,-0.9348723538718412,5.0
613,-1.5479999999999978,-0.9318586135702809,5.0
614,-1.5439999999999978,-0.929142504029416,5.0
615,-1.5399999999999978,-0.9264626102054052,5.0
616,-1.5359999999999978,-0.9237827163813925,5.0
617,-1.5319999999999978,-0.9211028225573805,5.0
618,-1.5279999999999978,-0.9184229287333683,5.0
619,-1.5239999999999978,-0.9157430349093562,5.0
620,-1.5199999999999978,-0.9130631410853444,5.0
621,-1.5159999999999978,-0.9103832472613319,5.0
622,-1.5119999999999978,-0.9077033534373202,5.0
623,-1.5079999999999978,-0.9050234596133088,5.0
624,-1.5039999999999978,-0.902343565789296,5.0
625,-1.4999999999999978,-0.899663671965284,5.0
626,-1.4959999999999978,-0.8969837781412716,5.0
627,-1.4919999999999978,-0.8943038843172603,5.0
628,-1.4879999999999978,-0.8916239904932485,5.0
629,-1.4839999999999978,-0.8889440966692359,5.0
630,-1.4799999999999978,-0.8862642028452246,5.0
631,-1.4759999999999978,-0.8835843090212117,5.0
632,-1.4719999999999978,-0.8809044151971996,5.0
633,-1.4679999999999978,-0.878224521373188,5.0
634,-1.4639999999999977,-0.875544627549176,5.0
635,-1.4599999999999977,-0.8728647337251636,5.0
636,-1.4559999999999977,-0.8701848399011518,5.0
637,-1.4519999999999977,-0.8675049460771399,5.0
638,-1.4479999999999977,-0.8648250522531279,5.0
639,-1.4439999999999977,-0.8621451584291152,5.0
640,-1.4399999999999977,-0.8594652646051039,5.0
641,-1.4359999999999977,-0.856785370781091,5.0
642,-1.4319999999999977,-0.8541054769570793,5.0
643,-1.4279999999999977,-0.8514255831330673,5.0
644,-1.4239999999999977,-0.8487456893090553,5.0
645,-1.4199999999999977,-0.8460657954850429,5.0
646,-1.4159999999999977,-0.8433859016610317,5.0
647,-1.4119999999999977,-0.8407060078370195,5.0
648,-1.4079999999999977,-0.8380261140130074,5.0
649,-1.4039999999999977,-0.8354756481813801,5.0
650,-1.3999999999999977,-0.8330405237211516,5.0
651,-1.3959999999999977,-0.8306053992609238,5.0
652,-1.3919999999999977,-0.8281702748006956,5.0
653,-1.3879999999999977,-0.8257351503404681,5.0
654,-1.3839999999999977,-0.823300025880239,5.0
655,-1.3799999999999977,-0.8208649014200119,5.0
656,-1.3759999999999977,-0.8184297769597831,5.0
657,-1.3719999999999977,-0.8159946524995552,5.0
658,-1.3679999999999977,-0.8135595280393275,5.0
659,-1.3639999999999977,-0.8111244035790987,5.0
660,-1.3599999999999977,-0.8086892791188712,5.0
661,-1.3559999999999977,-0.8062541546586427,5.0
662,-1.3519999999999976,-0.8038190301984146,5.0
663,-1.3479999999999976,-0.8013839057381855,5.0
664,-1.3439999999999976,-0.7989487812779582,5.0
665,-1.3399999999999976,-0.7965136568177299,5.0
666,-1.3359999999999976,-0.7940785323575018,5.0
667,-1.3319999999999976,-0.7916434078972739,5.0
668,-1.3279999999999976,-0.7892082834370457,5.0
669,-1.3239999999999976,-0.7867731589768177,5.0
670,-1.3199999999999976,-0.7843380345165893,5.0
671,-1.3159999999999976,-0.7819029100563613,5.0
672,-1.3119999999999976,-0.7794677855961331,5.0
673,-1.3079999999999976,-0.7770326611359049,5.0
674,-1.3039999999999976,-0.7745975366756764,5.0
675,-1.2999999999999976,-0.7721624122154483,5.0
676,-1.2959999999999976,-0.7697272877552207,5.0
677,-1.2919999999999976,-0.767292163294993,5.0
678,-1.2879999999999976,-0.7648570388347644,5.0
679,-1.2839999999999976,-0.7624219143745358,5.0
680,-1.2799999999999976,-0.759986789914308,5.0
681,-1.2759999999999976,-0.757551665454079,5.0
682,-1.2719999999999976,-0.7551165409938517,5.0
683,-1.2679999999999976,-0.7526814165336237,5.0
684,-1.2639999999999976,-0.7502462920733952,5.0
685,-1.2599999999999976,-0.7478111676131675,5.0
686,-1.2559999999999976,-0.7453927091500353,5.0
687,-1.2519999999999976,-0.7431974777064958,5.0
688,-1.2479999999999976,-0.7410022462629567,5.0
689,-1.2439999999999976,-0.738807014819418,5.0
690,-1.2399999999999975,-0.7366117833758794,5.0
691,-1.2359999999999975,-0.7344165519323402,5.0
692,-1.2319999999999975,-0.7322213204888017,5.0
693,-1.2279999999999975,-0.7300260890452631,5.0
694,-1.2239999999999975,-0.7278308576017243,5.0
695,-1.2199999999999975,-0.725635626158186,5.0
696,-1.2159999999999975,-0.7234403947146464,5.0
697,-1.2119999999999975,-0.7212451632711077,5.0
698,-1.2079999999999975,-0.7190499318275686,5.0
699,-1.2039999999999975,-0.7168547003840298,5.0
700,-1.1999999999999975,-0.7146594689404907,5.0
701,-1.1959999999999975,-0.7124642374969525,5.0
702,-1.1919999999999975,-0.7102690060534134,5.0
703,-1.1879999999999975,-0.7080737746098745,5.0
704,-1.1839999999999975,-0.7058785431663361,5.0
705,-1.1799999999999975,-0.7036833117227972,5.0
706,-1.1759999999999975,-0.7014880802792584,5.0
707,-1.1719999999999975,-0.699292848835719,5.0
708,-1.1679999999999975,-0.6970976173921803,5.0
709,-1.1639999999999975,-0.6949023859486412,5.0
710,-1.1599999999999975,-0.6927071545051023,5.0
711,-1.1559999999999975,-0.6905119230615641,5.0
712,-1.1519999999999975,-0.6883166916180248,5.0
713,-1.1479999999999975,-0.6861214601744862,5.0
714,-1.1439999999999975,-0.6839262287309478,5.0
715,-1.1399999999999975,-0.6817309972874083,5.0
716,-1.1359999999999975,-0.6795357658438702,5.0
717,-1.1319999999999975,-0.6773405344003306,5.0
718,-1.1279999999999974,-0.6751453029567921,5.0
719,-1.1239999999999974,-0.6729500715132529,5.0
720,-1.1199999999999974,-0.6707910434616751,5.0
721,-1.1159999999999974,-0.6687260578304515,5.0
722,-1.1119999999999974,-0.6666610721992283,5.0
723,-1.1079999999999974,-0.6645960865680043,5.0
724,-1.1039999999999974,-0.6625311009367799,5.0
725,-1.0999999999999974,-0.6604661153055563,5.0
726,-1.0959999999999974,-0.6584011296743321,5.0
727,-1.0919999999999974,-0.6563361440431086,5.0
728,-1.0879999999999974,-0.6541912887253127,5.0
729,-1.0839999999999974,-0.6520006370896433,5.0
730,-1.0799999999999974,-0.649809985453975,5.0
731,-1.0759999999999974,-0.6476193338183059,5.0
732,-1.0719999999999974,-0.645428682182636,5.0
733,-1.0679999999999974,-0.6432380305469675,5.0
734,-1.0639999999999974,-0.6410473789112983,5.0
735,-1.0599999999999974,-0.6388567272756296,5.0
736,-1.0559999999999974,-0.6366660756399606,5.0
737,-1.0519999999999974,-0.6344754240042917,5.0
738,-1.0479999999999974,-0.6322847723686225,5.0
739,-1.0439999999999974,-0.6300941207329533,5.0
740,-1.0399999999999974,-0.6279034690972845,5.0
741,-1.0359999999999974,-0.6257128174616149,5.0
742,-1.0319999999999974,-0.6235221658259469,5.0
743,-1.0279999999999974,-0.6213315141902771,5.0
744,-1.0239999999999974,-0.6191408625546082,5.0
745,-1.0199999999999974,-0.6169502109189391,5.0
746,-1.0159999999999973,-0.6147595592832703,5.0
747,-1.0119999999999973,-0.6125689076476012,5.0
748,-1.0079999999999973,-0.6103782560119317,5.0
749,-1.0039999999999973,-0.6081876043762626,5.0
750,-0.9999999999999973,-0.6059306477353881,5.0
751,-0.9959999999999973,-0.6034551229805027,5.0
752,-0.9919999999999973,-0.6009795982256171,5.0
753,-0.9879999999999973,-0.598504073470732,5.0
754,-0.9839999999999973,-0.596028548715846,5.0
755,-0.9799999999999973,-0.5935530239609605,5.0
756,-0.9759999999999973,-0.5910774992060748,5.0
757,-0.9719999999999973,-0.5886019744511896,5.0
758,-0.9679999999999973,-0.586126449696304,5.0
759,-0.9639999999999973,-0.583650924941418,5.0
760,-0.9599999999999973,-0.5811754001865324,5.0
761,-0.9559999999999973,-0.5786998754316466,5.0
762,-0.9519999999999973,-0.5762243506767609,5.0
763,-0.9479999999999973,-0.5737488259218759,5.0
764,-0.9439999999999973,-0.57127330116699,5.0
765,-0.9399999999999973,-0.5687977764121044,5.0
766,-0.9359999999999973,-0.5663222516572191,5.0
767,-0.9319999999999973,-0.563846726902333,5.0
768,-0.9279999999999973,-0.5613712021474473,5.0
769,-0.9239999999999973,-0.5588956773925624,5.0
770,-0.9199999999999973,-0.5564201526376766,5.0
771,-0.9159999999999973,-0.5539446278827906,5.0
772,-0.9119999999999973,-0.5514691031279049,5.0
773,-0.9079999999999973,-0.5492682084098389,5.0
774,-0.9039999999999973,-0.5474028066573525,5.0
775,-0.8999999999999972,-0.5455374049048658,5.0
776,-0.8959999999999972,-0.5436720031523801,5.0
777,-0.8919999999999972,-0.5418066013998939,5.0
778,-0.8879999999999972,-0.5399593245459455,5.0
779,-0.8839999999999972,-0.5386811155719275,5.0
780,-0.8799999999999972,-0.5375088603810879,5.0
781,-0.8759999999999972,-0.5363366051902476,5.0
782,-0.8719999999999972,-0.5350890957241783,5.0
783,-0.8679999999999972,-0.5336482689168252,5.0
784,-0.8639999999999972,-0.5322074421094732,5.0
785,-0.8599999999999972,-0.5307666153021209,5.0
786,-0.8559999999999972,-0.5293257884947681,5.0
787,-0.8519999999999972,-0.5278849616874157,5.0
788,-0.8479999999999972,-0.5264441348800636,5.0
789,-0.8439999999999972,-0.5250033080727108,5.0
790,-0.8399999999999972,-0.5230226631131916,5.0
791,-0.8359999999999972,-0.5210032724499629,5.0
792,-0.8319999999999972,-0.5190325505966471,5.0
793,-0.8279999999999972,-0.5172268294032193,5.0
794,-0.8239999999999972,-0.5154211082097915,5.0
795,-0.8199999999999972,-0.5136153870163632,5.0
796,-0.8159999999999972,-0.5118096658229356,5.0
797,-0.8119999999999972,-0.5103051219822575,5.0
798,-0.8079999999999972,-0.5090155816724541,5.0
799,-0.8039999999999972,-0.5077260413626506,5.0
800,-0.7999999999999972,-0.5064365010528477,5.0
801,-0.7959999999999972,-0.5051469607430439,5.0
802,-0.7919999999999972,-0.5038574204332401,5.0
803,-0.7879999999999971,-0.5025678801234372,5.0
804,-0.7839999999999971,-0.5012783398136338,5.0
805,-0.7799999999999971,-0.4999887995038301,5.0
806,-0.7759999999999971,-0.49869925919402697,5.0
807,-0.7719999999999971,-0.4975649858228935,5.0
808,-0.7679999999999971,-0.496889710357872,5.0
809,-0.7639999999999971,-0.49621443489285083,5.0
810,-0.7599999999999971,-0.4955391594278299,5.0
811,-0.7559999999999971,-0.49486388396280817,5.0
812,-0.7519999999999971,-0.4941886084977868,5.0
813,-0.7479999999999971,-0.4935133330327658,5.0
814,-0.7439999999999971,-0.4928380575677442,5.0
815,-0.7399999999999971,-0.49216278210272296,5.0
816,-0.7359999999999971,-0.4914875066377016,5.0
817,-0.7319999999999971,-0.49081223117268025,5.0
818,-0.7279999999999971,-0.4901369557076592,5.0
819,-0.7239999999999971,-0.48946168024263764,5.0
820,-0.7199999999999971,-0.48878640477761637,5.0
821,-0.7159999999999971,-0.48811112931259504,5.0
822,-0.7119999999999971,-0.48743585384757365,5.0
823,-0.7079999999999971,-0.48676057838255227,5.0
824,-0.7039999999999971,-0.48608530291753127,5.0
825,-0.6999999999999971,-0.4854100274525097,5.0
826,-0.6959999999999971,-0.48473475198748855,5.0
827,-0.6919999999999971,-0.48405947652246745,5.0
828,-0.6879999999999971,-0.48338420105744595,5.0
829,-0.683999999999997,-0.4826415846052329,5.0
830,-0.679999999999997,-0.48169742487587386,5.0
831,-0.675999999999997,-0.4807532651465153,5.0
832,-0.671999999999997,-0.47980910541715616,5.0
833,-0.667999999999997,-0.47886494568779725,5.0
834,-0.663999999999997,-0.477920785958438,5.0
835,-0.659999999999997,-0.4766378511374827,5.0
836,-0.655999999999997,-0.4749419140379874,5.0
837,-0.651999999999997,-0.47324597693849235,5.0
838,-0.647999999999997,-0.47155003983899696,5.0
839,-0.643999999999997,-0.46985410273950173,5.0
840,-0.639999999999997,-0.4681581656400063,5.0
841,-0.635999999999997,-0.46646222854051045,5.0
842,-0.631999999999997,-0.46476629144101517,5.0
843,-0.627999999999997,-0.46307035434152,5.0
844,-0.623999999999997,-0.4613794429050522,5.0
845,-0.619999999999997,-0.4596935193891367,5.0
846,-0.615999999999997,-0.45800759587322115,5.0
847,-0.611999999999997,-0.45632006318956864,5.0
848,-0.607999999999997,-0.454578987127461,5.0
849,-0.603999999999997,-0.4528379110653535,5.0
850,-0.599999999999997,-0.451096835003246,5.0
851,-0.595999999999997,-0.4493557589411384,5.0
852,-0.591999999999997,-0.447614682879031,5.0
853,-0.587999999999997,-0.4458736068169231,5.0
854,-0.583999999999997,-0.4441325307548157,5.0
855,-0.579999999999997,-0.4423914546927081,5.0
856,-0.575999999999997,-0.44065037863060064,5.0
857,-0.571999999999997,-0.43890930256849325,5.0
858,-0.567999999999997,-0.4371682265063857,5.0
859,-0.563999999999997,-0.435427150444278,5.0
860,-0.559999999999997,-0.4336860743821704,5.0
861,-0.5559999999999969,-0.43194499832006283,5.0
862,-0.5519999999999969,-0.4302039222579554,5.0
863,-0.5479999999999969,-0.42846284619584785,5.0
864,-0.5439999999999969,-0.4267217701337403,5.0
865,-0.5399999999999969,-0.4249806940716325,5.0
866,-0.5359999999999969,-0.4232396180095253,5.0
867,-0.5319999999999969,-0.421498541947418,5.0
868,-0.5279999999999969,-0.4197574658853103,5.0
869,-0.5239999999999969,-0.41801638982320294,5.0
870,-0.5199999999999969,-0.4162753137610949,5.0
871,-0.5159999999999969,-0.4145342376989877,5.0
872,-0.5119999999999969,-0.4127937285784607,5.0
873,-0.5079999999999969,-0.4114583047644995,5.0
874,-0.5039999999999969,-0.41012288095053856,5.0
875,-0.4999999999999969,-0.40878745713657777,5.0
876,-0.4959999999999969,-0.4074520333226168,5.0
877,-0.4919999999999969,-0.4061166095086556,5.0
878,-0.4879999999999969,-0.4047811856946945,5.0
879,-0.4839999999999969,-0.4034457618807336,5.0
880,-0.4799999999999969,-0.4021103380667724,5.0
881,-0.47599999999999687,-0.4007749142528115,5.0
882,-0.47199999999999687,-0.39943949043885024,5.0
883,-0.46799999999999686,-0.3981040666248891,5.0
884,-0.46399999999999686,-0.39676864281092833,5.0
885,-0.45999999999999686,-0.3954332189969669,5.0
886,-0.45599999999999685,-0.39409779518300614,5.0
887,-0.45199999999999685,-0.39276237136904507,5.0
888,-0.44799999999999685,-0.3914269475550837,5.0
889,-0.44399999999999684,-0.39009152374112266,5.0
890,-0.43999999999999684,-0.38878305797031437,5.0
891,-0.43599999999999683,-0.38748928303194824,5.0
892,-0.43199999999999683,-0.3861955080935829,5.0
893,-0.4279999999999968,-0.3849017331552171,5.0
894,-0.4239999999999968,-0.38360795821685156,5.0
895,-0.4199999999999968,-0.3823141832784856,5.0
896,-0.4159999999999968,-0.3810204083401198,5.0
897,-0.4119999999999968,-0.37972663340175394,5.0
898,-0.4079999999999968,-0.3784328584633883,5.0
899,-0.4039999999999968,-0.37713908352502257,5.0
900,-0.3999999999999968,-0.3758453085866569,5.0
901,-0.3959999999999968,-0.3745515336482911,5.0
902,-0.3919999999999968,-0.3732577587099256,5.0
903,-0.3879999999999968,-0.3719639837715601,5.0
904,-0.3839999999999968,-0.370670208833194,5.0
905,-0.3799999999999968,-0.36937643389482827,5.0
906,-0.3759999999999968,-0.3680826589564628,5.0
907,-0.3719999999999968,-0.3667888840180971,5.0
908,-0.3679999999999968,-0.3654951090797314,5.0
909,-0.36399999999999677,-0.36420133414136546,5.0
910,-0.35999999999999677,-0.36290755920299966,5.0
911,-0.35599999999999676,-0.3616137842646342,5.0
912,-0.35199999999999676,-0.3603200093262682,5.0
913,-0.34799999999999676,-0.3590262343879025,5.0
914,-0.34399999999999675,-0.35773245944953674,5.0
915,-0.33999999999999675,-0.3564386845111713,5.0
916,-0.33599999999999675,-0.3551449095728055,5.0
917,-0.33199999999999674,-0.35385113463443957,5.0
918,-0.32799999999999674,-0.35258176322104057,5.0
919,-0.32399999999999674,-0.3513144540827987,5.0
920,-0.31999999999999673,-0.35004714494455724,5.0
921,-0.31599999999999673,-0.3487798358063157,5.0
922,-0.3119999999999967,-0.3475125266680743,5.0
923,-0.3079999999999967,-0.3462452175298328,5.0
924,-0.3039999999999967,-0.34497790839159115,5.0
925,-0.2999999999999967,-0.3437105992533496,5.0
926,-0.2959999999999967,-0.3424432901151081,5.0
927,-0.2919999999999967,-0.3411759809768665,5.0
928,-0.2879999999999967,-0.33990867183862467,5.0
929,-0.2839999999999967,-0.3386413627003834,5.0
930,-0.2799999999999967,-0.3373740535621416,5.0
931,-0.2759999999999967,-0.33610674442390004,5.0
932,-0.2719999999999967,-0.3348394352856585,5.0
933,-0.2679999999999967,-0.33368684747898725,5.0
934,-0.2639999999999967,-0.3324319054116246,5.0
935,-0.2599999999999967,-0.33107864507663093,5.0
936,-0.2559999999999967,-0.32972538474163776,5.0
937,-0.25199999999999667,-0.3284813127645887,5.0
938,-0.24799999999999667,-0.3274337004146651,5.0
939,-0.24399999999999666,-0.32638608806474123,5.0
940,-0.23999999999999666,-0.32533847571481755,5.0
941,-0.23599999999999666,-0.3241265826448467,5.0
942,-0.23199999999999665,-0.3228774965393723,5.0
943,-0.22799999999999665,-0.3216284104338979,5.0
944,-0.22399999999999665,-0.3203793243284237,5.0
945,-0.21999999999999664,-0.3192625701176215,5.0
946,-0.21599999999999664,-0.3181539270497867,5.0
947,-0.21199999999999664,-0.3170452839819514,5.0
948,-0.20799999999999663,-0.3159366409141168,5.0
949,-0.20399999999999663,-0.3148279978462818,5.0
950,-0.19999999999999662,-0.3137193547784467,5.0
951,-0.19599999999999662,-0.3126107117106116,5.0
952,-0.19199999999999662,-0.3115020686427765,5.0
953,-0.18799999999999661,-0.31039342557494165,5.0
954,-0.1839999999999966,-0.30928478250710684,5.0
955,-0.1799999999999966,-0.3082311183661013,5.0
956,-0.1759999999999966,-0.3080961062918335,5.0
957,-0.1719999999999966,-0.30796109421756557,5.0
958,-0.1679999999999966,-0.30782608214329754,5.0
959,-0.1639999999999966,-0.3077368912400856,5.0
960,-0.1599999999999966,-0.3076509999034741,5.0
961,-0.15599999999999659,-0.30756610454694133,5.0
962,-0.15199999999999658,-0.3074812091904082,5.0
963,-0.14799999999999658,-0.307396313833875,5.0
964,-0.14399999999999658,-0.30731141847734184,5.0
965,-0.13999999999999657,-0.3072265231208089,5.0
966,-0.13599999999999657,-0.3071416277642756,5.0
967,-0.13199999999999656,-0.30536524220321365,5.0
968,-0.12799999999999656,-0.303464171565548,5.0
969,-0.12399999999999656,-0.3015631009278821,5.0
970,-0.11999999999999655,-0.29966203029021615,5.0
971,-0.11599999999999655,-0.29776095965255023,5.0
972,-0.11199999999999655,-0.29585988901488425,5.0
973,-0.10799999999999654,-0.29395881837721843,5.0
974,-0.10399999999999654,-0.2920577477395529,5.0
975,-0.09999999999999654,-0.29020077959298957,5.0
976,-0.09599999999999653,-0.28834776277958435,5.0
977,-0.09199999999999653,-0.28649474596617935,5.0
978,-0.08799999999999653,-0.2846417291527744,5.0
979,-0.08399999999999652,-0.2827887123393693,5.0
980,-0.07999999999999652,-0.2809356955259641,5.0
981,-0.07599999999999651,-0.27908267871255904,5.0
982,-0.07199999999999651,-0.27722966189915393,5.0
983,-0.06799999999999651,-0.27537664508574894,5.0
984,-0.0639999999999965,-0.27352362827234356,5.0
985,-0.0599999999999965,-0.2716706114589387,5.0
986,-0.0559999999999965,-0.26981759464553373,5.0
987,-0.051999999999996493,-0.2679645778321286,5.0
988,-0.04799999999999649,-0.26611156101872346,5.0
989,-0.043999999999996486,-0.2642585442053185,5.0
990,-0.03999999999999648,-0.26240552739191336,5.0
991,-0.03599999999999648,-0.2605525105785082,5.0
992,-0.031999999999996476,-0.2587680460914816,5.0
993,-0.027999999999996472,-0.257142026871627,5.0
994,-0.02399999999999647,-0.255702755860833,5.0
995,-0.019999999999996465,-0.2542559387462296,5.0
996,-0.01599999999999646,-0.25270362916062067,5.0
997,-0.011999999999996458,-0.25115131957501174,5.0
998,-0.007999999999996454,-0.24959900998940268,5.0
999,-0.003999999999996451,-0.24804670040379376,5.0
1000,3.552713678800501e-15,-0.24649439081818472,5.0
1001,0.004000000000003112,-0.2449420812325758,5.0
1002,0.00800000000000356,-0.2433897716469668,5.0
1003,0.012000000000004007,-0.24183746206135762,5.0
1004,0.016000000000003567,-0.24028515247574878,5.0
