,x1,y_raw,rep
175,0.374999999999984,0.015333952624399804,3.0
176,0.39999999999998437,0.013903392673992586,3.0
177,0.4249999999999847,0.013888575283811539,3.0
178,0.4499999999999842,0.016366289578514447,3.0
179,0.47499999999998366,0.01738677773742137,3.0
180,0.499999999999984,0.022357072113750584,3.0
181,0.5249999999999844,0.02847118074439991,3.0
182,0.5499999999999838,0.035265192040736124,3.0
183,0.5749999999999833,0.04160135920772186,3.0
184,0.5999999999999837,0.047315540687601985,3.0
185,0.624999999999984,0.052981049504191316,3.0
186,0.6499999999999835,0.05896682337747588,3.0
187,0.674999999999983,0.06417058410399085,3.0
188,0.6999999999999833,0.06869534415452178,3.0
189,0.7249999999999837,0.07346817071027839,3.0
190,0.7499999999999831,0.07844656286501735,3.0
191,0.7749999999999826,0.08342495501975633,3.0
192,0.799999999999983,0.08840334717449541,3.0
193,0.8249999999999833,0.09377583117670901,3.0
194,0.8499999999999828,0.09915458075034629,3.0
195,0.8749999999999822,0.10460425591759691,3.0
196,0.8999999999999826,0.11008159592079951,3.0
197,0.924999999999983,0.11550077329879412,3.0
198,0.9499999999999824,0.12078855175828641,3.0
199,0.9749999999999819,0.1261656929522506,3.0
200,0.9999999999999822,0.13001035854052376,3.0
201,1.0249999999999826,0.134252291230173,3.0
202,1.049999999999982,0.13746240465834952,3.0
203,1.0749999999999815,0.14067415539903788,3.0
204,1.0999999999999819,0.14388590613972635,3.0
205,1.1249999999999822,0.14709765688041476,3.0
206,1.1499999999999817,0.1503094076211032,3.0
207,1.1749999999999812,0.15352115836179142,3.0
208,1.1999999999999815,0.15726860010344307,3.0
209,1.2249999999999819,0.16158663264863996,3.0
210,1.2499999999999813,0.16590466519383695,3.0
211,1.2749999999999808,0.17089558453459183,3.0
212,1.2999999999999812,0.1766702096797098,3.0
213,1.3249999999999815,0.18244483482482798,3.0
214,1.349999999999981,0.18821945996994577,3.0
215,1.3749999999999805,0.19469255063623106,3.0
216,1.3999999999999808,0.20150964537431668,3.0
217,1.4249999999999812,0.20845564240750875,3.0
218,1.4499999999999806,0.2142002518870562,3.0
219,1.47499999999998,0.21955672694352996,3.0
220,1.4999999999999805,0.22491320200000411,3.0
221,1.5249999999999808,0.23026967705647816,3.0
222,1.5499999999999803,0.23562615211295207,3.0
223,1.5749999999999797,0.24098262716942595,3.0
224,1.59999999999998,0.24633910222589997,3.0
225,1.6249999999999805,0.25169557728237424,3.0
226,1.64999999999998,0.257052052338848,3.0
227,1.6749999999999794,0.2624085273953218,3.0
228,1.6999999999999797,0.2677650024517959,3.0
229,1.72499999999998,0.27314996785840795,3.0
230,1.7499999999999796,0.27858823925738535,3.0
231,1.774999999999979,0.28402651065636325,3.0
232,1.7999999999999794,0.2894647820553411,3.0
233,1.8249999999999797,0.29490305345431894,3.0
234,1.8499999999999792,0.3002438887859772,3.0
235,1.8749999999999787,0.3054476200681604,3.0
236,1.899999999999979,0.31065135135034383,3.0
237,1.9249999999999794,0.3158550826325271,3.0
238,1.9499999999999789,0.3210588139147102,3.0
239,1.9749999999999783,0.32626254519689335,3.0
240,1.9999999999999787,0.33146627647907684,3.0
241,2.024999999999979,0.33667000776126005,3.0
242,2.0499999999999785,0.34187373904344304,3.0
243,2.074999999999978,0.3470774703256264,3.0
244,2.0999999999999783,0.35228120160780957,3.0
245,2.1249999999999787,0.35748493288999295,3.0
246,2.149999999999978,0.36268866417217593,3.0
247,2.1749999999999776,0.3678923954543591,3.0
248,2.199999999999978,0.3730961267365426,3.0
249,2.2249999999999783,0.3782998580187259,3.0
250,2.249999999999978,0.38350358930090905,3.0
251,2.2749999999999773,0.3887073205830919,3.0
252,2.2999999999999776,0.3939110518652755,3.0
253,2.324999999999978,0.39911478314745885,3.0
254,2.3499999999999774,0.4043185144296419,3.0
255,2.374999999999977,0.40956736363932383,3.0
256,2.3999999999999773,0.4148243412844385,3.0
257,2.4249999999999776,0.42008131892955314,3.0
258,2.449999999999977,0.4253382965746674,3.0
259,2.4749999999999766,0.43059527421978216,3.0
260,2.499999999999977,0.4358522518648965,3.0
261,2.5249999999999773,0.441114409600604,3.0
262,2.5499999999999767,0.44644879814829574,3.0
263,2.574999999999976,0.4517831866959871,3.0
264,2.5999999999999766,0.45711757524367885,3.0
265,2.624999999999977,0.4624519637913709,3.0
266,2.6499999999999764,0.46778635233906257,3.0
267,2.674999999999976,0.4731207408867539,3.0
268,2.699999999999976,0.47845512943444546,3.0
269,2.7249999999999766,0.4837895179821374,3.0
270,2.749999999999976,0.48912390652982846,3.0
271,2.7749999999999755,0.4944582950775207,3.0
272,2.799999999999976,0.4997926836252123,3.0
273,2.824999999999976,0.5051270721729041,3.0
274,2.8499999999999757,0.5104614607205955,3.0
275,2.874999999999975,0.5157958492682869,3.0
276,2.8999999999999755,0.5211302378159788,3.0
277,2.924999999999976,0.5264646263636706,3.0
278,2.9499999999999753,0.5317990149113622,3.0
279,2.9749999999999748,0.5371334034590532,3.0
280,2.999999999999975,0.5424677920067451,3.0
281,3.0249999999999755,0.547802180554437,3.0
282,3.049999999999975,0.5531365691021285,3.0
283,3.0749999999999744,0.5584709576498202,3.0
284,3.0999999999999748,0.563805346197512,3.0
285,3.124999999999975,0.5691397347452035,3.0
286,3.1499999999999746,0.5744741232928952,3.0
287,3.174999999999974,0.579808511840587,3.0
288,3.1999999999999744,0.5851429003882781,3.0
289,3.2249999999999748,0.5904772889359705,3.0
290,3.2499999999999742,0.595811677483662,3.0
291,3.2749999999999737,0.6011460660313536,3.0
292,3.299999999999974,0.6064804545790452,3.0
293,3.3249999999999744,0.6118148431267368,3.0
294,3.349999999999974,0.6171492316744286,3.0
295,3.3749999999999734,0.62248362022212,3.0
296,3.3999999999999737,0.6278180087698119,3.0
297,3.424999999999974,0.6331523973175036,3.0
298,3.4499999999999735,0.6384867858651951,3.0
299,3.474999999999973,0.6438211744128867,3.0
300,3.4999999999999734,0.6491555629605786,3.0
301,3.5249999999999737,0.65448995150827,3.0
302,3.549999999999973,0.6598243400559619,3.0
303,3.5749999999999726,0.6651587286036533,3.0
304,3.599999999999973,0.6706396713694839,3.0
305,3.6249999999999734,0.6763719486443288,3.0
306,3.649999999999973,0.6821042259191734,3.0
307,3.6749999999999723,0.6878365031940181,3.0
308,3.6999999999999726,0.6935687804688629,3.0
309,3.724999999999973,0.6993010577437079,3.0
310,3.7499999999999725,0.705033335018553,3.0
311,3.774999999999972,0.7107656122933971,3.0
312,3.7999999999999723,0.7164978895682418,3.0
313,3.8249999999999726,0.722230166843087,3.0
314,3.849999999999972,0.7279406538843041,3.0
315,3.8749999999999716,0.7335951709524521,3.0
316,3.899999999999972,0.7392496880205998,3.0
317,3.9249999999999723,0.7449042050887479,3.0
318,3.9499999999999718,0.7505587221568952,3.0
319,3.9749999999999712,0.7562132392250432,3.0
0,-4.0,-0.23070723049219577,4.0
1,-3.975,-0.22881923377613406,4.0
2,-3.95,-0.22693123706007295,4.0
3,-3.9250000000000003,-0.2250432403440117,4.0
4,-3.9000000000000004,-0.22315524362794947,4.0
5,-3.8750000000000004,-0.22126724691188845,4.0
6,-3.8500000000000005,-0.21937925019582644,4.0
7,-3.8250000000000006,-0.2174912534797655,4.0
8,-3.8000000000000007,-0.2156032567637044,4.0
9,-3.775000000000001,-0.2137152600476425,4.0
10,-3.750000000000001,-0.21182726333158136,4.0
11,-3.725000000000001,-0.2099392666155206,4.0
12,-3.700000000000001,-0.20805126989945888,4.0
13,-3.675000000000001,-0.20616327318339756,4.0
14,-3.6500000000000012,-0.20459317050079262,4.0
15,-3.6250000000000013,-0.20339127142637725,4.0
16,-3.6000000000000014,-0.20218937235196346,4.0
17,-3.5750000000000015,-0.20098747327754787,4.0
18,-3.5500000000000016,-0.1997855742031336,4.0
19,-3.5250000000000017,-0.19858367512871852,4.0
20,-3.5000000000000018,-0.19738177605430304,4.0
21,-3.475000000000002,-0.19617987697988937,4.0
22,-3.450000000000002,-0.19425108476045586,4.0
23,-3.425000000000002,-0.19175126605327342,4.0
24,-3.400000000000002,-0.18915486545680252,4.0
25,-3.375000000000002,-0.1865584648603307,4.0
26,-3.3500000000000023,-0.18396206426386089,4.0
27,-3.3250000000000024,-0.18136566366738996,4.0
28,-3.3000000000000025,-0.17876926307091956,4.0
29,-3.2750000000000026,-0.1761832711970004,4.0
30,-3.2500000000000027,-0.1735995758914854,4.0
31,-3.2250000000000028,-0.17101588058596992,4.0
32,-3.200000000000003,-0.16843218528045517,4.0
33,-3.175000000000003,-0.1658484899749395,4.0
34,-3.150000000000003,-0.16326479466942445,4.0
35,-3.125000000000003,-0.16068109936390912,4.0
36,-3.100000000000003,-0.15809740405839387,4.0
37,-3.0750000000000033,-0.15551370875287795,4.0
38,-3.0500000000000034,-0.1529300134473629,4.0
39,-3.0250000000000035,-0.15034631814184818,4.0
40,-3.0000000000000036,-0.1477626228363322,4.0
41,-2.9750000000000036,-0.14517892753081713,4.0
42,-2.9500000000000037,-0.1425952322253016,4.0
43,-2.925000000000004,-0.1400115369197865,4.0
44,-2.900000000000004,-0.13742784161427107,4.0
45,-2.875000000000004,-0.1348441463087559,4.0
46,-2.850000000000004,-0.13226045100324071,4.0
47,-2.825000000000004,-0.12967675569772524,4.0
48,-2.8000000000000043,-0.12709306039220997,4.0
49,-2.7750000000000044,-0.12450936508669457,4.0
50,-2.7500000000000044,-0.12192566978117998,4.0
51,-2.7250000000000045,-0.11934197447566425,4.0
52,-2.7000000000000046,-0.11675827917014901,4.0
53,-2.6750000000000047,-0.11417458386463367,4.0
54,-2.650000000000005,-0.11159088855911926,4.0
55,-2.625000000000005,-0.10900719325360267,4.0
56,-2.600000000000005,-0.10642349794808867,4.0
57,-2.575000000000005,-0.10383980264257268,4.0
58,-2.550000000000005,-0.10125610733705682,4.0
59,-2.5250000000000052,-0.09867241203154192,4.0
60,-2.5000000000000053,-0.09608871672602635,4.0
61,-2.4750000000000054,-0.09350502142051123,4.0
62,-2.4500000000000055,-0.09092132611499627,4.0
63,-2.4250000000000056,-0.08833763080948118,4.0
64,-2.4000000000000057,-0.08575393550396578,4.0
65,-2.3750000000000058,-0.08317024019845064,4.0
66,-2.350000000000006,-0.08058654489293525,4.0
67,-2.325000000000006,-0.07800284958741982,4.0
68,-2.300000000000006,-0.07541915428190452,4.0
69,-2.275000000000006,-0.07283545897638892,4.0
70,-2.250000000000006,-0.07025176367087403,4.0
71,-2.2250000000000063,-0.06766806836535845,4.0
72,-2.2000000000000064,-0.06508437305984324,4.0
73,-2.1750000000000065,-0.06250067775432822,4.0
74,-2.1500000000000066,-0.05991698244881295,4.0
75,-2.1250000000000067,-0.05733328714329741,4.0
76,-2.1000000000000068,-0.05474959183778235,4.0
77,-2.075000000000007,-0.05216589653226704,4.0
78,-2.050000000000007,-0.04958220122675156,4.0
79,-2.025000000000007,-0.04699850592123635,4.0
80,-2.000000000000007,-0.04441481061572104,4.0
81,-1.9750000000000072,-0.04110308135817992,4.0
82,-1.9500000000000073,-0.0371894788024996,4.0
83,-1.9250000000000074,-0.033275876246818575,4.0
84,-1.9000000000000075,-0.029140724620452158,4.0
85,-1.8750000000000075,-0.02407371476430134,4.0
86,-1.8500000000000076,-0.019006704908151647,4.0
87,-1.8250000000000077,-0.01393969505200095,4.0
88,-1.8000000000000078,-0.008411038814529781,4.0
89,-1.775000000000008,-0.003519005484683435,4.0
90,-1.750000000000008,0.13412259945264793,4.0
91,-1.725000000000008,0.620145747373706,4.0
92,-1.7000000000000082,1.1061688952947897,4.0
93,-1.6750000000000083,1.5921920432158359,4.0
94,-1.6500000000000083,1.8169551706992926,4.0
95,-1.6250000000000084,1.79446434766578,4.0
96,-1.6000000000000085,1.7719735246322812,4.0
97,-1.5750000000000086,2.01445008632099,4.0
98,-1.5500000000000087,2.1720095473671903,4.0
99,-1.5250000000000088,2.329569008413379,4.0
100,-1.5000000000000089,2.4871284694595865,4.0
101,-1.475000000000009,2.600693118704952,4.0
102,-1.450000000000009,2.5697160278766806,4.0
103,-1.4250000000000091,2.6229559853352375,4.0
104,-1.4000000000000092,2.7345377257750436,4.0
105,-1.3750000000000093,2.846119466214863,4.0
106,-1.3500000000000094,2.95770120665472,4.0
107,-1.3250000000000095,2.918999337047032,4.0
108,-1.3000000000000096,2.8560893180797766,4.0
109,-1.2750000000000097,2.8901436501335738,4.0
110,-1.2500000000000098,2.916326957988078,4.0
111,-1.2250000000000099,2.9820050896253285,4.0
112,-1.20000000000001,3.0049084341891774,4.0
113,-1.17500000000001,2.9476561106021806,4.0
114,-1.1500000000000101,2.652566324217481,4.0
115,-1.1250000000000102,2.3144420273579285,4.0
116,-1.1000000000000103,2.01528203349744,4.0
117,-1.0750000000000104,1.8743418969772885,4.0
118,-1.0500000000000105,1.6061757499663953,4.0
119,-1.0250000000000106,1.1924802910229861,4.0
120,-1.0000000000000107,0.6820050341684654,4.0
121,-0.9750000000000107,0.1454966348710476,4.0
122,-0.9500000000000108,-0.00850708907317851,4.0
123,-0.9250000000000109,-0.01834166417917763,4.0
124,-0.900000000000011,-0.02135100659422155,4.0
125,-0.8750000000000111,-0.025578526037809322,4.0
126,-0.8500000000000112,-0.028212493883021952,4.0
127,-0.8250000000000113,-0.030230108598482717,4.0
128,-0.8000000000000114,-0.031418495216918474,4.0
129,-0.7750000000000115,-0.036630617563881834,4.0
130,-0.7500000000000115,-0.04138302724043459,4.0
131,-0.7250000000000116,-0.041955897230547226,4.0
132,-0.7000000000000117,-0.041255222203606404,4.0
133,-0.6750000000000118,-0.04093117577120775,4.0
134,-0.6500000000000119,-0.04009438579768935,4.0
135,-0.625000000000012,-0.038245841530192656,4.0
136,-0.6000000000000121,-0.036746875702686164,4.0
137,-0.5750000000000122,-0.038920732836463946,4.0
138,-0.5500000000000123,-0.03591315752338291,4.0
139,-0.5250000000000123,-0.032554886780020935,4.0
140,-0.5000000000000124,-0.03019708369854671,4.0
141,-0.4750000000000125,-0.02783928061707229,4.0
142,-0.4500000000000126,-0.025524198681900995,4.0
143,-0.4250000000000127,-0.023590355819142664,4.0
144,-0.4000000000000128,-0.021656512956384502,4.0
145,-0.3750000000000129,-0.018566121179272657,4.0
146,-0.35000000000001297,-0.014841640799902855,4.0
147,-0.32500000000001306,-0.011785399631194474,4.0
148,-0.30000000000001315,-0.00865006042471868,4.0
149,-0.27500000000001323,-0.005746953746418076,4.0
150,-0.2500000000000133,-0.003864051230377676,4.0
151,-0.2250000000000134,-0.002662547224407466,4.0
152,-0.2000000000000135,-0.0019900208468843048,4.0
153,-0.1750000000000136,-0.0015618282388029823,4.0
154,-0.15000000000001368,-0.0008777351399661107,4.0
155,-0.12500000000001377,-0.00047699520954031053,4.0
156,-0.10000000000001386,-0.000158199135306611,4.0
157,-0.07500000000001394,-0.00014690068541050523,4.0
158,-0.05000000000001403,-0.00024124530969989568,4.0
159,-0.025000000000014122,-0.000508628950181607,4.0
160,-1.4210854715202004e-14,-0.0004683096339952991,4.0
161,0.024999999999986144,-0.00042799031780897423,4.0
162,0.04999999999998561,-0.00044631986530196315,4.0
163,0.07499999999998508,-0.0004843600761937687,4.0
164,0.09999999999998543,-0.0005990574193856801,4.0
165,0.12499999999998579,-0.0010107703979230463,4.0
166,0.14999999999998526,-0.001610973229818351,4.0
167,0.17499999999998472,-0.0021031771641952775,4.0
168,0.19999999999998508,-0.0028115004019888027,4.0
169,0.22499999999998543,-0.0028448785418266837,4.0
170,0.2499999999999849,-0.0024757351798743474,4.0
171,0.27499999999998437,-0.0008285090985536903,4.0
172,0.2999999999999847,0.16471432892277243,4.0
173,0.3249999999999851,0.41227956770091195,4.0
174,0.34999999999998455,0.6598448064790472,4.0
175,0.374999999999984,0.8292118116946503,4.0
176,0.39999999999998437,0.9626851032550012,4.0
177,0.4249999999999847,1.0856234563667335,4.0
178,0.4499999999999842,1.1850540814505426,4.0
179,0.47499999999998366,1.2518226195017743,4.0
180,0.499999999999984,1.226194205129661,4.0
181,0.5249999999999844,1.1811798746360846,4.0
182,0.5499999999999838,1.1439538434681327,4.0
183,0.5749999999999833,1.118140189394311,4.0
184,0.5999999999999837,1.090317097763003,4.0
185,0.624999999999984,1.0624940061316956,4.0
186,0.6499999999999835,1.0470070484691865,4.0
187,0.674999999999983,1.1378455035974122,4.0
188,0.6999999999999833,1.2163704454855813,4.0
189,0.7249999999999837,1.2948953873737548,4.0
190,0.7499999999999831,1.369478366556847,4.0
191,0.7749999999999826,1.4367902930621481,4.0
192,0.799999999999983,1.5041022195674516,4.0
193,0.8249999999999833,1.57141414607275,4.0
194,0.8499999999999828,1.6827911074593955,4.0
195,0.8749999999999822,1.784321092499283,4.0
196,0.8999999999999826,1.8963934011433854,4.0
197,0.924999999999983,2.0072412242600044,4.0
198,0.9499999999999824,2.0957748957646007,4.0
199,0.9749999999999819,2.058577892522379,4.0
200,0.9999999999999822,1.9910275960222936,4.0
201,1.0249999999999826,1.9208213602669395,4.0
202,1.049999999999982,1.8138417343609263,4.0
203,1.0749999999999815,1.8573235436330189,4.0
204,1.0999999999999819,2.149756878270794,4.0
205,1.1249999999999822,2.5260674832240166,4.0
206,1.1499999999999817,2.940757433239308,4.0
207,1.1749999999999812,3.332805213356092,4.0
208,1.1999999999999815,3.7248529934728905,4.0
209,1.2249999999999819,3.7719041057755414,4.0
210,1.2499999999999813,3.5483814707298365,4.0
211,1.2749999999999808,3.101515565256975,4.0
212,1.2999999999999812,3.069419171766204,4.0
213,1.3249999999999815,2.966184014907374,4.0
214,1.349999999999981,2.8178728420648294,4.0
215,1.3749999999999805,2.9078563832602993,4.0
216,1.3999999999999808,2.949550760510504,4.0
217,1.4249999999999812,2.859908779082259,4.0
218,1.4499999999999806,2.527853672176527,4.0
219,1.47499999999998,2.0847664548496656,4.0
220,1.4999999999999805,2.051910354448496,4.0
221,1.5249999999999808,1.8647776020983027,4.0
222,1.5499999999999803,1.63777703512141,4.0
223,1.5749999999999797,1.4522761725856732,4.0
224,1.59999999999998,1.2877038344512683,4.0
225,1.6249999999999805,1.1442150095285888,4.0
226,1.64999999999998,1.0732625814063965,4.0
227,1.6749999999999794,1.0094280844873333,4.0
228,1.6999999999999797,0.9455935875682646,4.0
229,1.72499999999998,0.8817590906491913,4.0
230,1.7499999999999796,0.817924593730116,4.0
231,1.774999999999979,0.7540900968110524,4.0
232,1.7999999999999794,0.6902555998919815,4.0
233,1.8249999999999797,0.6264211029729184,4.0
234,1.8499999999999792,0.5625866060538564,4.0
235,1.8749999999999787,0.4950440837970528,4.0
236,1.899999999999979,0.40471525772997763,4.0
237,1.9249999999999794,0.31438643166292296,4.0
238,1.9499999999999789,0.23995171884171582,4.0
239,1.9749999999999783,0.19473935113217558,4.0
240,1.9999999999999787,0.09460431153194103,4.0
241,2.024999999999979,-5.5307280682662636e-05,4.0
242,2.0499999999999785,-0.0010566576766849233,4.0
243,2.074999999999978,-0.0020580080726870986,4.0
244,2.0999999999999783,-0.00290604149438161,4.0
245,2.1249999999999787,-0.0027610341673541925,4.0
246,2.149999999999978,-0.002616026840326773,4.0
247,2.1749999999999776,-0.002471019513299414,4.0
248,2.199999999999978,-0.0023775457080638146,4.0
249,2.2249999999999783,-0.00235363365863972,4.0
250,2.249999999999978,-0.0023297216092156943,4.0
251,2.2749999999999773,-0.002305809559791616,4.0
252,2.2999999999999776,-0.002281897510367802,4.0
253,2.324999999999978,-0.0022579854609436636,4.0
254,2.3499999999999774,-0.002234073411519526,4.0
255,2.374999999999977,-0.0022101613620956026,4.0
256,2.3999999999999773,-0.0021862493126716008,4.0
257,2.4249999999999776,-0.002162337263247413,4.0
258,2.449999999999977,-0.0021384252138235225,4.0
259,2.4749999999999766,-0.00211451316439947,4.0
260,2.499999999999977,-0.0020906011149754516,4.0
261,2.5249999999999773,-0.0020666890655513135,4.0
262,2.5499999999999767,-0.002042777016127373,4.0
263,2.574999999999976,-0.002018864966703218,4.0
264,2.5999999999999766,-0.0019949529172792256,4.0
265,2.624999999999977,-0.001971040867855343,4.0
266,2.6499999999999764,-0.0019471288184313505,4.0
267,2.674999999999976,-0.001923216769007213,4.0
268,2.699999999999976,-0.0018993047195832633,4.0
269,2.7249999999999766,-0.001875392670159109,4.0
270,2.749999999999976,-0.0018514806207351666,4.0
271,2.7749999999999755,-0.0018275685713112337,4.0
272,2.799999999999976,-0.0018036565218871223,4.0
273,2.824999999999976,-0.00177974447246307,4.0
274,2.8499999999999757,-0.0017558324230391113,4.0
275,2.874999999999975,-0.001731920373614982,4.0
276,2.8999999999999755,-0.0017080083241911173,4.0
277,2.924999999999976,-0.001684096274766972,4.0
278,2.9499999999999753,-0.0016601842253428593,4.0
279,2.9749999999999748,-0.001636272175919132,4.0
280,2.999999999999975,-0.0016123601264950438,4.0
281,3.0249999999999755,-0.001588448077070788,4.0
282,3.049999999999975,-0.0015645360276466157,4.0
283,3.0749999999999744,-0.0015406239782227598,4.0
284,3.0999999999999748,-0.0015167119287988946,4.0
285,3.124999999999975,-0.001492799879374655,4.0
286,3.1499999999999746,-0.0014688878299507723,4.0
287,3.174999999999974,-0.0014449757805268231,4.0
288,3.1999999999999744,-0.001421063731102891,4.0
289,3.2249999999999748,-0.0013971516816786498,4.0
290,3.2499999999999742,-0.0013732396322545643,4.0
291,3.2749999999999737,-0.0013493275828306134,4.0
292,3.299999999999974,-0.001325415533406749,4.0
293,3.3249999999999744,-0.001301503483982337,4.0
294,3.349999999999974,-0.001277591434558558,4.0
295,3.3749999999999734,-0.0012536793851342168,4.0
296,3.3999999999999737,-0.0012297673357105213,4.0
297,3.424999999999974,-0.0012058552862865052,4.0
298,3.4499999999999735,-0.0011819432368626052,4.0
299,3.474999999999973,-0.001158031187438349,4.0
300,3.4999999999999734,-0.0011341191380141774,4.0
301,3.5249999999999737,-0.0011102070885903464,4.0
302,3.549999999999973,-0.0010862950391662253,4.0
303,3.5749999999999726,-0.0010623829897424134,4.0
304,3.599999999999973,-0.0010384709403182405,4.0
305,3.6249999999999734,-0.0010145588908942555,4.0
306,3.649999999999973,-0.0009906468414702886,4.0
307,3.6749999999999723,-0.0009667347920460321,4.0
308,3.6999999999999726,-0.0009428227426222531,4.0
309,3.724999999999973,-0.0011022936594689734,4.0
310,3.7499999999999725,-0.001304455606139355,4.0
311,3.774999999999972,-0.0015066175528097353,4.0
312,3.7999999999999723,-0.0017087794994803218,4.0
313,3.8249999999999726,-0.001910941446150839,4.0
314,3.849999999999972,-0.002113103392821202,4.0
315,3.8749999999999716,-0.0023152653394917207,4.0
316,3.899999999999972,-0.0025174272861618447,4.0
317,3.9249999999999723,-0.0027195892328324826,4.0
318,3.9499999999999718,-0.002921751179503136,4.0
319,3.9749999999999712,-0.0031239131261736027,4.0
0,-4.0,0.013310357476653331,5.0
1,-3.975,0.013224277531522386,5.0
2,-3.95,0.013138197586391431,5.0
3,-3.9250000000000003,0.013052117641260476,5.0
4,-3.9000000000000004,0.01296603769612952,5.0
5,-3.8750000000000004,0.012879957750998587,5.0
6,-3.8500000000000005,0.012793877805867668,5.0
7,-3.8250000000000006,0.012707797860736713,5.0
8,-3.8000000000000007,0.012621717915605747,5.0
9,-3.775000000000001,0.012535637970474805,5.0
10,-3.750000000000001,0.01244955802534387,5.0
11,-3.725000000000001,0.01236347808021292,5.0
12,-3.700000000000001,0.012277398135081989,5.0
13,-3.675000000000001,0.012191318189951032,5.0
14,-3.6500000000000012,0.012105238244820082,5.0
15,-3.6250000000000013,0.012021935609365826,5.0
16,-3.6000000000000014,0.011947333802580243,5.0
17,-3.5750000000000015,0.011872731995794656,5.0
18,-3.5500000000000016,0.011798130189009062,5.0
19,-3.5250000000000017,0.011723528382223463,5.0
20,-3.5000000000000018,0.011648926575437866,5.0
21,-3.475000000000002,0.011574324768652257,5.0
22,-3.450000000000002,0.011499722961866674,5.0
23,-3.425000000000002,0.011425121155081082,5.0
24,-3.400000000000002,0.011350519348295486,5.0
25,-3.375000000000002,0.011275917541509887,5.0
26,-3.3500000000000023,0.0112013157347243,5.0
27,-3.3250000000000024,0.011126713927938696,5.0
28,-3.3000000000000025,0.011052112121153099,5.0
29,-3.2750000000000026,0.010984628610974984,5.0
30,-3.2500000000000027,0.010917836617386378,5.0
31,-3.2250000000000028,0.010851044623797781,5.0
32,-3.200000000000003,0.010784252630209188,5.0
33,-3.175000000000003,0.010717460636620596,5.0
34,-3.150000000000003,0.010650668643032005,5.0
35,-3.125000000000003,0.010583876649443399,5.0
36,-3.100000000000003,0.010520159355542073,5.0
37,-3.0750000000000033,0.010467532713267447,5.0
38,-3.0500000000000034,0.010414906070992816,5.0
39,-3.0250000000000035,0.010362279428718178,5.0
40,-3.0000000000000036,0.010309652786443546,5.0
41,-2.9750000000000036,0.01025702614416892,5.0
42,-2.9500000000000037,0.010206803059574034,5.0
43,-2.925000000000004,0.010164097919666364,5.0
44,-2.900000000000004,0.010121392779758728,5.0
45,-2.875000000000004,0.01007868763985108,5.0
46,-2.850000000000004,0.010035982499943445,5.0
47,-2.825000000000004,0.009993277360035779,5.0
48,-2.8000000000000043,0.00995057222012814,5.0
49,-2.7750000000000044,0.009907867080220487,5.0
50,-2.7500000000000044,0.009865161940312851,5.0
51,-2.7250000000000045,0.009824479406878583,5.0
52,-2.7000000000000046,0.009784283462464008,5.0
53,-2.6750000000000047,0.009744087518049399,5.0
54,-2.650000000000005,0.0097038915736348,5.0
55,-2.625000000000005,0.009663695629220214,5.0
56,-2.600000000000005,0.009623499684805623,5.0
57,-2.575000000000005,0.009583303740391017,5.0
58,-2.550000000000005,0.009534973037626028,5.0
59,-2.5250000000000052,0.009468994269965036,5.0
60,-2.5000000000000053,0.009403015502304045,5.0
61,-2.4750000000000054,0.009337036734643044,5.0
62,-2.4500000000000055,0.009271057966982053,5.0
63,-2.4250000000000056,0.009205079199321066,5.0
64,-2.4000000000000057,0.009139100431660063,5.0
65,-2.3750000000000058,0.009073121663999057,5.0
66,-2.350000000000006,0.009007142896338064,5.0
67,-2.325000000000006,0.00894116412867707,5.0
68,-2.300000000000006,0.008876644071984333,5.0
69,-2.275000000000006,0.008806098702091338,5.0
70,-2.250000000000006,0.008733816813176806,5.0
71,-2.2250000000000063,0.008661534924262271,5.0
72,-2.2000000000000064,0.00858925303534773,5.0
73,-2.1750000000000065,0.008516971146433197,5.0
74,-2.1500000000000066,0.008444689257518661,5.0
75,-2.1250000000000067,0.008372407368604118,5.0
76,-2.1000000000000068,0.008302124328930788,5.0
77,-2.075000000000007,0.008236617227002013,5.0
78,-2.050000000000007,0.008155319509656905,5.0
79,-2.025000000000007,0.008063628394243402,5.0
80,-2.000000000000007,0.007971937278829883,5.0
81,-1.9750000000000072,0.007880246163416375,5.0
82,-1.9500000000000073,0.007790805097613224,5.0
83,-1.9250000000000074,0.007724572908696632,5.0
84,-1.9000000000000075,0.00766300930238117,5.0
85,-1.8750000000000075,0.0076014456960657095,5.0
86,-1.8500000000000076,0.007539882089750226,5.0
87,-1.8250000000000077,0.00744760482607183,5.0
88,-1.8000000000000078,0.0073551071139401954,5.0
89,-1.775000000000008,0.00726260940180856,5.0
90,-1.750000000000008,0.007170111689676934,5.0
91,-1.725000000000008,0.007042155608641817,5.0
92,-1.7000000000000082,0.006913600599966693,5.0
93,-1.6750000000000083,0.006785045591291582,5.0
94,-1.6500000000000083,0.006656490582616458,5.0
95,-1.6250000000000084,0.0065488093058785985,5.0
96,-1.6000000000000085,0.006441301698461171,5.0
97,-1.5750000000000086,0.006333794091043717,5.0
98,-1.5500000000000087,0.0062262864836262815,5.0
99,-1.5250000000000088,0.006143372011444794,5.0
100,-1.5000000000000089,0.00607016665763299,5.0
101,-1.475000000000009,0.005996961303821173,5.0
102,-1.450000000000009,0.00592375595000936,5.0
103,-1.4250000000000091,0.005850550596197555,5.0
