,x1,y,rep
173,-0.5399999999999969,0.8440855972248177,2.0
174,-0.5199999999999969,0.8946952985895167,2.0
175,-0.4999999999999969,0.9355915251216445,2.0
176,-0.4799999999999969,0.9654121923682827,2.0
177,-0.45999999999999686,0.9847356390022209,2.0
178,-0.43999999999999684,0.9952337212182946,2.0
179,-0.4199999999999968,0.9989012289839373,2.0
180,-0.3999999999999968,0.9975189013944223,2.0
181,-0.3799999999999968,0.992401223283146,2.0
182,-0.35999999999999677,0.9844118834427922,2.0
183,-0.33999999999999675,0.9741236545584527,2.0
184,-0.31999999999999673,0.9619997727502144,2.0
185,-0.2999999999999967,0.9485304413212908,2.0
186,-0.2799999999999967,0.9343015722587197,2.0
187,-0.2599999999999967,0.9199943539269926,2.0
188,-0.23999999999999666,0.9063279104961037,2.0
189,-0.21999999999999664,0.8939695102118614,2.0
190,-0.19999999999999662,0.8834437283636029,2.0
191,-0.1799999999999966,0.8750689269015626,2.0
192,-0.1599999999999966,0.868936940295259,2.0
193,-0.13999999999999657,0.8649357133828808,2.0
194,-0.11999999999999655,0.8628017943779186,2.0
195,-0.09999999999999654,0.8621842625113405,2.0
196,-0.07999999999999652,0.8627038035940467,2.0
197,-0.0599999999999965,0.8639970883603871,2.0
198,-0.03999999999999648,0.8657435763773389,2.0
199,-0.019999999999996465,0.8676768686425261,2.0
200,3.552713678800501e-15,0.8695850819825812,2.0
201,0.020000000000003126,0.8713049924743639,2.0
202,0.04000000000000359,0.872713889249842,2.0
203,0.06000000000000405,0.8737220468696514,2.0
204,0.08000000000000362,0.8742679916470899,2.0
205,0.1000000000000032,0.8743185657386466,2.0
206,0.12000000000000366,0.8738762959375292,2.0
207,0.14000000000000412,0.8729977640603347,2.0
208,0.1600000000000037,0.871828296028394,2.0
209,0.18000000000000327,0.8706591669887014,2.0
210,0.20000000000000373,0.8700100010583646,2.0
211,0.2200000000000042,0.8707223598197599,2.0
212,0.24000000000000377,0.8740062585553542,2.0
213,0.26000000000000334,0.881304966047498,2.0
214,0.2800000000000038,0.8937973807030308,2.0
215,0.30000000000000426,0.9115382699405867,2.0
216,0.32000000000000384,0.9327899136531519,2.0
217,0.3400000000000034,0.9544675630368097,2.0
218,0.3600000000000039,0.9737090197017374,2.0
219,0.38000000000000433,0.9890616457418676,2.0
220,0.4000000000000039,0.9999999999999978,2.0
221,0.4200000000000035,1.00516963825865,2.0
222,0.44000000000000394,1.0014209223506063,2.0
223,0.4600000000000044,0.9866784788418554,2.0
224,0.480000000000004,0.9656408879660378,2.0
225,0.5000000000000036,0.9502908540106305,2.0
226,0.520000000000004,0.9504441468153958,2.0
227,0.5400000000000045,0.9643024381335261,2.0
228,0.560000000000004,0.9813787025053919,2.0
229,0.5800000000000036,0.9926631075966517,2.0
230,0.6000000000000041,0.9945082449427838,2.0
231,0.6200000000000045,0.9862047269410846,2.0
232,0.6400000000000041,0.9686745373703085,2.0
233,0.6600000000000037,0.9451312250485391,2.0
234,0.6800000000000042,0.9204536945324561,2.0
235,0.7000000000000046,0.8981612993547178,2.0
236,0.7200000000000042,0.8772366778018413,2.0
237,0.7400000000000038,0.8520076866541524,2.0
238,0.7600000000000042,0.8153222012608589,2.0
239,0.7800000000000047,0.7620790456707787,2.0
240,0.8000000000000043,0.6931362735123132,2.0
241,0.8200000000000038,0.6200618952092601,2.0
242,0.8400000000000043,0.5624205787278914,2.0
243,0.8600000000000048,0.5368161622972016,2.0
244,0.8800000000000043,0.5509108724468961,2.0
245,0.9000000000000039,0.6019954786922523,2.0
246,0.9200000000000044,0.6733729182573254,2.0
247,0.9400000000000048,0.7403618662353867,2.0
248,0.9600000000000044,0.7872194847482782,2.0
249,0.980000000000004,0.8121644045128158,2.0
250,1.0000000000000044,0.8201646787261123,2.0
251,1.020000000000005,0.8148457056650815,2.0
252,1.0400000000000045,0.7954304067897267,2.0
253,1.060000000000004,0.7594253203652892,2.0
254,1.0800000000000045,0.7067108635800878,2.0
255,1.100000000000005,0.6421987121172382,2.0
256,1.1200000000000045,0.5753178477028494,2.0
257,1.1400000000000041,0.5161595378110805,2.0
258,1.1600000000000046,0.47154174751014816,2.0
259,1.180000000000005,0.4438899185433759,2.0
260,1.2000000000000046,0.4324193503496254,2.0
261,1.2200000000000042,0.4347747699631948,2.0
262,1.2400000000000047,0.44815826662107205,2.0
263,1.2600000000000051,0.4698822381174511,2.0
264,1.2800000000000047,0.49757055166258896,2.0
265,1.3000000000000043,0.5291991764689922,2.0
266,1.3200000000000047,0.563080515807171,2.0
267,1.3400000000000052,0.5978351775416184,2.0
268,1.3600000000000048,0.6323643601244004,2.0
269,1.3800000000000043,0.6658237920949182,2.0
270,1.4000000000000048,0.697597029914451,2.0
271,1.4200000000000053,0.7272665436813311,2.0
272,1.4400000000000048,0.7545826129527669,2.0
273,1.4600000000000044,0.7794313274424411,2.0
274,1.4800000000000049,0.8018035310474922,2.0
275,1.5000000000000053,0.8217664320893214,2.0
276,1.520000000000005,0.8394390917599877,2.0
277,1.5400000000000045,0.8549723700384473,2.0
278,1.560000000000005,0.8685333460079501,2.0
279,1.5800000000000054,0.880293829969121,2.0
280,1.600000000000005,0.890422362205605,2.0
281,1.6200000000000045,0.8990790173348939,2.0
282,1.640000000000005,0.9064123576540496,2.0
283,1.6600000000000055,0.9125579597547175,2.0
284,1.680000000000005,0.9176380422102149,2.0
285,1.7000000000000046,0.9217618263798184,2.0
286,1.720000000000005,0.9250263553201665,2.0
287,1.7400000000000055,0.9275175724906803,2.0
288,1.7600000000000051,0.9293115217999219,2.0
289,1.7800000000000047,0.9304755752777131,2.0
290,1.8000000000000052,0.9310696269269114,2.0
291,1.8200000000000056,0.9311472138987837,2.0
292,1.8400000000000052,0.9307565415647147,2.0
293,1.8600000000000048,0.9299413994083676,2.0
294,1.8800000000000052,0.928741961561436,2.0
295,1.9000000000000057,0.9271954704603025,2.0
296,1.9200000000000053,0.9253368053671662,2.0
297,1.9400000000000048,0.9231989399523397,2.0
298,1.9600000000000053,0.9208132951302841,2.0
299,1.9800000000000058,0.9182099950708947,2.0
300,2.0000000000000053,0.9154180358400352,2.0
301,2.020000000000005,0.9124653774483319,2.0
302,2.0400000000000054,0.9093789711468901,2.0
303,2.060000000000006,0.9061847345260254,2.0
304,2.0800000000000054,0.9029074872775471,2.0
305,2.100000000000005,0.8995708603256796,2.0
306,2.1200000000000054,0.8961971904047625,2.0
307,2.140000000000006,0.8928074110922541,2.0
308,2.1600000000000055,0.8894209498598462,2.0
309,2.180000000000005,0.8860556389806116,2.0
310,2.2000000000000055,0.8827276462415573,2.0
311,2.220000000000006,0.879451429480452,2.0
312,2.2400000000000055,0.8762397171076972,2.0
313,2.260000000000005,0.8731035150860771,2.0
314,2.2800000000000056,0.8700521393966906,2.0
315,2.300000000000006,0.8670932718642274,2.0
316,2.3200000000000056,0.8642330363677301,2.0
317,2.340000000000005,0.8614760919182624,2.0
318,2.3600000000000056,0.8588257388178713,2.0
319,2.380000000000006,0.8562840340858616,2.0
320,2.4000000000000057,0.8538519125027288,2.0
321,2.4200000000000053,0.8515293099301551,2.0
322,2.4400000000000057,0.849315285970084,2.0
323,2.460000000000006,0.8472081434849039,2.0
324,2.4800000000000058,0.845205542978315,2.0
325,2.5000000000000053,0.843304610304264,2.0
326,2.520000000000006,0.8415020366087004,2.0
327,2.5400000000000063,0.8397941698018916,2.0
328,2.560000000000006,0.8381770971994147,2.0
329,2.5800000000000054,0.8366467192550595,2.0
330,2.600000000000006,0.835198814538718,2.0
331,2.6200000000000063,0.8338290962906256,2.0
332,2.640000000000006,0.8325332610145479,2.0
333,2.6600000000000055,0.8313070296629206,2.0
334,2.680000000000006,0.8301461820224858,2.0
335,2.7000000000000064,0.829046584935984,2.0
336,2.720000000000006,0.8280042149997142,2.0
337,2.7400000000000055,0.8270151763633754,2.0
338,2.760000000000006,0.8260757142323709,2.0
339,2.7800000000000065,0.825182224637316,2.0
340,2.800000000000006,0.8243312609942463,2.0
341,2.8200000000000056,0.8235195379345734,2.0
342,2.840000000000006,0.822743932838045,2.0
343,2.8600000000000065,0.8220014854566312,2.0
344,2.880000000000006,0.8212893959733504,2.0
345,2.9000000000000057,0.8206050217984223,2.0
346,2.920000000000006,0.8199458733663074,2.0
347,2.9400000000000066,0.8193096091614741,2.0
348,2.960000000000006,0.8186940301682956,2.0
349,2.9800000000000058,0.8180970739111654,2.0
350,3.000000000000006,0.8175168082249091,2.0
351,3.0200000000000067,0.8169514248724898,2.0
352,3.0400000000000063,0.8163992331067004,2.0
353,3.060000000000006,0.8158586532549242,2.0
354,3.0800000000000063,0.8153282103907338,2.0
355,3.1000000000000068,0.8148065281429481,2.0
356,3.1200000000000063,0.8142923226814981,2.0
357,3.140000000000006,0.8137843969099205,2.0
358,3.1600000000000064,0.8132816348862804,2.0
359,3.180000000000007,0.8127829964875024,2.0
360,3.2000000000000064,0.8122875123265819,2.0
361,3.220000000000006,0.8117942789274483,2.0
362,3.2400000000000064,0.8113024541585756,2.0
363,3.260000000000007,0.810811252923323,2.0
364,3.2800000000000065,0.8103199431026462,2.0
365,3.300000000000006,0.809827841743865,2.0
366,3.3200000000000065,0.8093343114878085,2.0
367,3.340000000000007,0.8088387572255177,2.0
368,3.3600000000000065,0.8083406229749642,2.0
369,3.380000000000006,0.8078393889677509,2.0
370,3.4000000000000066,0.8073345689354108,2.0
371,3.420000000000007,0.8068257075848865,2.0
372,3.4400000000000066,0.8063123782527015,2.0
373,3.460000000000006,0.8057941807275258,2.0
374,3.4800000000000066,0.8052707392310344,2.0
375,3.500000000000007,0.8047417005472189,2.0
376,3.5200000000000067,0.8042067322906749,2.0
377,3.5400000000000063,0.8036655213047568,2.0
378,3.5600000000000067,0.803117772180832,2.0
379,3.580000000000007,0.802563205890382,2.0
380,3.6000000000000068,0.8020015585219902,2.0
381,3.6200000000000063,0.8014325801157727,2.0
382,3.640000000000007,0.8008560335881975,2.0
383,3.6600000000000072,0.8002716937406298,2.0
384,3.680000000000007,0.7996793463453477,2.0
385,3.7000000000000064,0.7990787873032162,2.0
386,3.720000000000007,0.7984698218674824,2.0
387,3.7400000000000073,0.7978522639286197,2.0
388,3.760000000000007,0.7972259353554246,2.0
389,3.7800000000000065,0.7965906653879311,2.0
390,3.800000000000007,0.7959462900780051,2.0
391,3.8200000000000074,0.795292651773808,2.0
392,3.840000000000007,0.794629598644538,2.0
393,3.8600000000000065,0.7939569842422183,2.0
394,3.880000000000007,0.7932746670974213,2.0
395,3.9000000000000075,0.7925825103462047,2.0
396,3.920000000000007,0.791880381385615,2.0
397,3.9400000000000066,0.7911681515553897,2.0
398,3.960000000000007,0.7904456958437176,2.0
399,3.9800000000000075,0.7897128926149732,2.0
0,-4.0,0.3355951419372301,3.0
1,-3.98,0.3378133826684177,3.0
2,-3.96,0.3400306427070682,3.0
3,-3.94,0.3422446352275462,3.0
4,-3.92,0.3444530047149449,3.0
5,-3.9,0.34665332918293784,3.0
6,-3.88,0.3488431226723649,3.0
7,-3.86,0.3510198380419645,3.0
8,-3.84,0.3531808700641904,3.0
9,-3.82,0.3553235588405161,3.0
10,-3.8,0.35744519355223053,3.0
11,-3.78,0.35954301656419607,3.0
12,-3.76,0.36161422790038833,3.0
13,-3.7399999999999998,0.36365599011118455,3.0
14,-3.7199999999999998,0.3656654335531781,3.0
15,-3.6999999999999997,0.3676396621026102,3.0
16,-3.6799999999999997,0.3695757593234403,3.0
17,-3.6599999999999997,0.37147079511015135,3.0
18,-3.6399999999999997,0.3733218328239069,3.0
19,-3.6199999999999997,0.3751259369381902,3.0
20,-3.5999999999999996,0.3768801812066938,3.0
21,-3.5799999999999996,0.37858165736186883,3.0
22,-3.5599999999999996,0.38022748434703696,3.0
23,-3.5399999999999996,0.3818148180784383,3.0
24,-3.5199999999999996,0.38334086172592186,3.0
25,-3.4999999999999996,0.38480287649222383,3.0
26,-3.4799999999999995,0.3861981928610609,3.0
27,-3.4599999999999995,0.3875242222736077,3.0
28,-3.4399999999999995,0.38877846918144876,3.0
29,-3.4199999999999995,0.3899585434121024,3.0
30,-3.3999999999999995,0.3910621727706892,3.0
31,-3.3799999999999994,0.3920872157886958,3.0
32,-3.3599999999999994,0.39303167451810445,3.0
33,-3.3399999999999994,0.3938937072568607,3.0
34,-3.3199999999999994,0.3946716410797949,3.0
35,-3.2999999999999994,0.3953639840380663,3.0
36,-3.2799999999999994,0.39596943688008635,3.0
37,-3.2599999999999993,0.39648690413783655,3.0
38,-3.2399999999999993,0.3969155044147726,3.0
39,-3.2199999999999993,0.39725457970480865,3.0
40,-3.1999999999999993,0.39750370356659137,3.0
41,-3.1799999999999993,0.39766268797276527,3.0
42,-3.1599999999999993,0.39773158865033825,3.0
43,-3.1399999999999992,0.3977107087250053,3.0
44,-3.119999999999999,0.3976006004789245,3.0
45,-3.099999999999999,0.39740206502757397,3.0
46,-3.079999999999999,0.3971161497161643,3.0
47,-3.059999999999999,0.3967441430291086,3.0
48,-3.039999999999999,0.3962875667966125,3.0
49,-3.019999999999999,0.3957481654699195,3.0
50,-2.999999999999999,0.3951278922207623,3.0
51,-2.979999999999999,0.3944288916008396,3.0
52,-2.959999999999999,0.39365347847377696,3.0
53,-2.939999999999999,0.3928041129055529,3.0
54,-2.919999999999999,0.39188337067081724,3.0
55,-2.899999999999999,0.39089390900384186,3.0
56,-2.879999999999999,0.38983842719657,3.0
57,-2.859999999999999,0.38871962162639645,3.0
58,-2.839999999999999,0.3875401347878705,3.0
59,-2.819999999999999,0.38630249791219146,3.0
60,-2.799999999999999,0.38500906679423347,3.0
61,-2.779999999999999,0.38366195051867835,3.0
62,-2.759999999999999,0.38226293289575924,3.0
63,-2.739999999999999,0.38081338659500324,3.0
64,-2.719999999999999,0.3793141802140633,3.0
65,-2.699999999999999,0.37776557884921064,3.0
66,-2.679999999999999,0.37616713915000916,3.0
67,-2.659999999999999,0.3745176003412212,3.0
68,-2.639999999999999,0.372814773265817,3.0
69,-2.6199999999999988,0.3710554301123742,3.0
70,-2.5999999999999988,0.3692351980831504,3.0
71,-2.5799999999999987,0.3673484607521318,3.0
72,-2.5599999999999987,0.36538827114099715,3.0
73,-2.5399999999999987,0.36334628046212586,3.0
74,-2.5199999999999987,0.36121268588101,3.0
75,-2.4999999999999987,0.35897619938197955,3.0
76,-2.4799999999999986,0.3566240377753272,3.0
77,-2.4599999999999986,0.35414193106558794,3.0
78,-2.4399999999999986,0.3515141430081743,3.0
79,-2.4199999999999986,0.34872349420576393,3.0
80,-2.3999999999999986,0.3457513754209562,3.0
81,-2.3799999999999986,0.3425777382599597,3.0
82,-2.3599999999999985,0.33918105384031644,3.0
83,-2.3399999999999985,0.3355382396709083,3.0
84,-2.3199999999999985,0.3316245729386966,3.0
85,-2.2999999999999985,0.3274136362972582,3.0
86,-2.2799999999999985,0.3228773800728861,3.0
87,-2.2599999999999985,0.3179864295919832,3.0
88,-2.2399999999999984,0.3127108106725587,3.0
89,-2.2199999999999984,0.3070212970789082,3.0
90,-2.1999999999999984,0.30089158193303833,3.0
91,-2.1799999999999984,0.29430141813997573,3.0
92,-2.1599999999999984,0.28724074063096416,3.0
93,-2.1399999999999983,0.27971456811772133,3.0
94,-2.1199999999999983,0.27174820215851714,3.0
95,-2.0999999999999983,0.26339195094648304,3.0
96,-2.0799999999999983,0.25472439450401,3.0
97,-2.0599999999999983,0.24585318300522666,3.0
98,-2.0399999999999983,0.23691260145166088,3.0
99,-2.0199999999999982,0.22805764704685122,3.0
100,-1.9999999999999982,0.21945504839211125,3.0
101,-1.9799999999999982,0.21127231485955414,3.0
102,-1.9599999999999982,0.20366632621008723,3.0
103,-1.9399999999999982,0.1967730173798735,3.0
104,-1.9199999999999982,0.19069938304817213,3.0
105,-1.8999999999999981,0.18551845971792286,3.0
106,-1.8799999999999981,0.18126734361091354,3.0
107,-1.859999999999998,0.17794784643899958,3.0
108,-1.839999999999998,0.17552916199817956,3.0
109,-1.819999999999998,0.17395189822679777,3.0
110,-1.799999999999998,0.17313294114592773,3.0
111,-1.779999999999998,0.1729707646309788,3.0
112,-1.759999999999998,0.173350914976561,3.0
113,-1.739999999999998,0.17415145603992677,3.0
114,-1.719999999999998,0.17524817114700803,3.0
115,-1.699999999999998,0.17651931315502933,3.0
116,-1.679999999999998,0.17784970471859943,3.0
117,-1.659999999999998,0.17913403313423856,3.0
118,-1.639999999999998,0.180279256172304,3.0
119,-1.6199999999999979,0.18120612177689005,3.0
120,-1.5999999999999979,0.181849885933985,3.0
121,-1.5799999999999979,0.18216037397646126,3.0
122,-1.5599999999999978,0.1821015642710381,3.0
123,-1.5399999999999978,0.18165088145659253,3.0
124,-1.5199999999999978,0.18079837680931765,3.0
125,-1.4999999999999978,0.17954595537541748,3.0
126,-1.4799999999999978,0.17790679108981836,3.0
127,-1.4599999999999977,0.17590505622016323,3.0
128,-1.4399999999999977,0.1735760794932458,3.0
129,-1.4199999999999977,0.17096703299361365,3.0
130,-1.3999999999999977,0.16813822226425879,3.0
131,-1.3799999999999977,0.1651650045331217,3.0
132,-1.3599999999999977,0.16214027096301747,3.0
133,-1.3399999999999976,0.15917728068035608,3.0
134,-1.3199999999999976,0.1564124014729703,3.0
135,-1.2999999999999976,0.15400695846620183,3.0
136,-1.2799999999999976,0.15214686413665796,3.0
137,-1.2599999999999976,0.1510379225670811,3.0
138,-1.2399999999999975,0.15089357654444527,3.0
139,-1.2199999999999975,0.15191037354296902,3.0
140,-1.1999999999999975,0.15422485308945214,3.0
141,-1.1799999999999975,0.1578449961296853,3.0
142,-1.1599999999999975,0.16255230293376097,3.0
143,-1.1399999999999975,0.1677807022253533,3.0
144,-1.1199999999999974,0.17249872513135614,3.0
145,-1.0999999999999974,0.1751502682400653,3.0
146,-1.0799999999999974,0.1737409589212558,3.0
147,-1.0599999999999974,0.16618521698078353,3.0
148,-1.0399999999999974,0.15102699165091168,3.0
149,-1.0199999999999974,0.12849026653368037,3.0
150,-0.9999999999999973,0.10130141169102823,3.0
151,-0.9799999999999973,0.07415971418953896,3.0
152,-0.9599999999999973,0.05146654319696753,3.0
153,-0.9399999999999973,0.03505462045912725,3.0
154,-0.9199999999999973,0.02396445351020469,3.0
155,-0.8999999999999972,0.01609302336901936,3.0
156,-0.8799999999999972,0.010082419706412217,3.0
157,-0.8599999999999972,0.005656143074341576,3.0
158,-0.8399999999999972,0.0027113548303358084,3.0
159,-0.8199999999999972,0.000940961374655165,3.0
160,-0.7999999999999972,0.0,3.0
161,-0.7799999999999971,-0.0003552171369397687,3.0
162,-0.7599999999999971,-0.0002387797759989751,3.0
163,-0.7399999999999971,0.00035594252290134754,3.0
164,-0.7199999999999971,0.0015443189171832944,3.0
165,-0.6999999999999971,0.0035175082384461052,3.0
166,-0.679999999999997,0.006437567497464047,3.0
167,-0.659999999999997,0.01025641593063542,3.0
168,-0.639999999999997,0.01461105844738191,3.0
169,-0.619999999999997,0.01896278092128592,3.0
170,-0.599999999999997,0.022854884653955902,3.0
171,-0.579999999999997,0.026021915948339577,3.0
172,-0.559999999999997,0.028333266484503777,3.0
173,-0.5399999999999969,0.029747788240245137,3.0
174,-0.5199999999999969,0.03033714879774457,3.0
175,-0.4999999999999969,0.030281575717458264,3.0
176,-0.4799999999999969,0.02980377200539378,3.0
177,-0.45999999999999686,0.029103179224436556,3.0
178,-0.43999999999999684,0.028326833117466626,3.0
179,-0.4199999999999968,0.02756755914107842,3.0
180,-0.3999999999999968,0.026874285385006857,3.0
181,-0.3799999999999968,0.02626572781157256,3.0
182,-0.35999999999999677,0.025742776488332748,3.0
183,-0.33999999999999675,0.02529755238064605,3.0
184,-0.31999999999999673,0.024919023756423665,3.0
185,-0.2999999999999967,0.024596002678762306,3.0
186,-0.2799999999999967,0.02431848173890682,3.0
187,-0.2599999999999967,0.02407805523234539,3.0
188,-0.23999999999999666,0.023867898115389908,3.0
189,-0.21999999999999664,0.02368256735609253,3.0
190,-0.19999999999999662,0.02351775861879707,3.0
191,-0.1799999999999966,0.02337007748444868,3.0
192,-0.1599999999999966,0.02323684666340882,3.0
193,-0.13999999999999657,0.023115952989531,3.0
194,-0.11999999999999655,0.023005730701223373,3.0
195,-0.09999999999999654,0.02290487525479199,3.0
196,-0.07999999999999652,0.022812381897719943,3.0
197,-0.0599999999999965,0.022727504090988677,3.0
198,-0.03999999999999648,0.022649727981312463,3.0
199,-0.019999999999996465,0.02257876022259151,3.0
200,3.552713678800501e-15,0.022514527440688936,3.0
201,0.020000000000003126,0.022457186513279485,3.0
202,0.04000000000000359,0.022407145612275328,3.0
203,0.06000000000000405,0.022365096649612025,3.0
204,0.08000000000000362,0.02233206038695886,3.0
205,0.1000000000000032,0.022309446003056673,3.0
206,0.12000000000000366,0.022299127311227008,3.0
207,0.14000000000000412,0.022303537987390598,3.0
208,0.1600000000000037,0.0223257879445195,3.0
209,0.18000000000000327,0.02236980213608312,3.0
210,0.20000000000000373,0.022440481278809855,3.0
211,0.2200000000000042,0.022543880898239926,3.0
212,0.24000000000000377,0.022687400371042145,3.0
213,0.26000000000000334,0.02287996696728839,3.0
214,0.2800000000000038,0.023132190940264898,3.0
215,0.30000000000000426,0.02345645561916181,3.0
216,0.32000000000000384,0.023866888848042736,3.0
217,0.3400000000000034,0.02437913399752838,3.0
218,0.3600000000000039,0.02500979431321112,3.0
219,0.38000000000000433,0.025775369414397932,3.0
220,0.4000000000000039,0.026690493269176645,3.0
221,0.4200000000000035,0.02776550379507132,3.0
222,0.44000000000000394,0.029004231937082604,3.0
223,0.4600000000000044,0.030404954325223606,3.0
224,0.480000000000004,0.03197076730263007,3.0
225,0.5000000000000036,0.03373814817784549,3.0
226,0.520000000000004,0.03582869441794754,3.0
227,0.5400000000000045,0.03851427855745713,3.0
228,0.560000000000004,0.0422708151476601,3.0
229,0.5800000000000036,0.047823838363327556,3.0
230,0.6000000000000041,0.05633675421830477,3.0
231,0.6200000000000045,0.07009152025113376,3.0
232,0.6400000000000041,0.09346088665983947,3.0
233,0.6600000000000037,0.13203137563377465,3.0
234,0.6800000000000042,0.18798877143896042,3.0
235,0.7000000000000046,0.25682659114567113,3.0
236,0.7200000000000042,0.33186133149335323,3.0
237,0.7400000000000038,0.410506660234987,3.0
238,0.7600000000000042,0.4947916681848993,3.0
239,0.7800000000000047,0.5864132111488152,3.0
240,0.8000000000000043,0.6774790646893468,3.0
241,0.8200000000000038,0.7622193057561931,3.0
242,0.8400000000000043,0.8833231465795222,3.0
243,0.8600000000000048,0.9682774085890133,3.0
244,0.8800000000000043,0.9957245973440024,3.0
245,0.9000000000000039,0.9987803479617415,3.0
246,0.9200000000000044,0.9994212463076643,3.0
247,0.9400000000000048,0.9997270093220041,3.0
248,0.9600000000000044,0.9998932697138823,3.0
249,0.980000000000004,0.9999569675576976,3.0
250,1.0000000000000044,0.9999547980727583,3.0
251,1.020000000000005,0.999913874456657,3.0
252,1.0400000000000045,0.9998515512390425,3.0
253,1.060000000000004,0.9997793091465046,3.0
254,1.0800000000000045,0.9997050410591825,3.0
255,1.100000000000005,0.9996340104585612,3.0
256,1.1200000000000045,0.9995693934295615,3.0
257,1.1400000000000041,0.9995127803749442,3.0
258,1.1600000000000046,0.999464665331905,3.0
259,1.180000000000005,0.9994248669327349,3.0
260,1.2000000000000046,0.9993928474648403,3.0
261,1.2200000000000042,0.9993679298622108,3.0
262,1.2400000000000047,0.9993494305913896,3.0
263,1.2600000000000051,0.9993367309754593,3.0
264,1.2800000000000047,0.9993293071506472,3.0
265,1.3000000000000043,0.9993267342655593,3.0
266,1.3200000000000047,0.999328675997621,3.0
267,1.3400000000000052,0.9993348667721325,3.0
268,1.3600000000000048,0.9993450913294382,3.0
269,1.3800000000000043,0.9993591643516494,3.0
270,1.4000000000000048,0.9993769115455653,3.0
271,1.4200000000000053,0.9993981527259249,3.0
272,1.4400000000000048,0.9994226869385241,3.0
273,1.4600000000000044,0.9994502794239069,3.0
274,1.4800000000000049,0.9994806501823285,3.0
275,1.5000000000000053,0.9995134639913755,3.0
276,1.520000000000005,0.9995483218675058,3.0
277,1.5400000000000045,0.9995847540501005,3.0
278,1.560000000000005,0.9996222145001559,3.0
279,1.5800000000000054,0.9996600765149568,3.0
280,1.600000000000005,0.9996976282487768,3.0
281,1.6200000000000045,0.9997340656374407,3.0
282,1.640000000000005,0.9997684785168075,3.0
283,1.6600000000000055,0.9997998239107424,3.0
284,1.680000000000005,0.9998268792939241,3.0
285,1.7000000000000046,0.9998481696041965,3.0
286,1.720000000000005,0.9998618674759093,3.0
287,1.7400000000000055,0.9998656803835436,3.0
288,1.7600000000000051,0.9998567653162355,3.0
289,1.7800000000000047,0.999831752743828,3.0
290,1.8000000000000052,0.9997870078028929,3.0
291,1.8200000000000056,0.9997192722956508,3.0
292,1.8400000000000052,0.999626740746096,3.0
293,1.8600000000000048,0.9995103521497917,3.0
294,1.8800000000000052,0.9993747066772865,3.0
295,1.9000000000000057,0.9992279054761799,3.0
296,1.9200000000000053,0.9990801065414815,3.0
297,1.9400000000000048,0.9989414198046437,3.0
298,1.9600000000000053,0.998820151189714,3.0
299,1.9800000000000058,0.9987220149860356,3.0
300,2.0000000000000053,0.998650248541296,3.0
301,2.020000000000005,0.998606175935327,3.0
302,2.0400000000000054,0.9985897917045795,3.0
303,2.060000000000006,0.998600149122304,3.0
304,2.0800000000000054,0.9986355319948714,3.0
305,2.100000000000005,0.9986934927417822,3.0
306,2.1200000000000054,0.9987708643323098,3.0
307,2.140000000000006,0.9988638297896768,3.0
308,2.1600000000000055,0.9989680867171294,3.0
309,2.180000000000005,0.9990790980328339,3.0
310,2.2000000000000055,0.9991923911868459,3.0
311,2.220000000000006,0.9993038617988448,3.0
312,2.2400000000000055,0.9994100442701972,3.0
313,2.260000000000005,0.9995083165723765,3.0
314,2.2800000000000056,0.9995970040844459,3.0
315,2.300000000000006,0.9996753497794906,3.0
316,2.3200000000000056,0.9997433446378836,3.0
317,2.340000000000005,0.9998014663343039,3.0
318,2.3600000000000056,0.9998504222212296,3.0
319,2.380000000000006,0.999890983323406,3.0
320,2.4000000000000057,0.9999239253310027,3.0
321,2.4200000000000053,0.9999500237796788,3.0
322,2.4400000000000057,0.9999700410948539,3.0
323,2.460000000000006,0.9999846817153973,3.0
324,2.4800000000000058,0.9999945302529343,3.0
325,2.5000000000000053,0.9999999999999992,3.0
326,2.520000000000006,1.0000013098702853,3.0
327,2.5400000000000063,0.9999984923073764,3.0
328,2.560000000000006,0.9999914232805012,3.0
329,2.5800000000000054,0.9999798612929156,3.0
330,2.600000000000006,0.9999634838925369,3.0
331,2.6200000000000063,0.999941914463431,3.0
332,2.640000000000006,0.9999147364104064,3.0
333,2.6600000000000055,0.9998814947152009,3.0
334,2.680000000000006,0.9998416858804521,3.0
335,2.7000000000000064,0.9997947368314284,3.0
336,2.720000000000006,0.9997399719853127,3.0
337,2.7400000000000055,0.999676565927285,3.0
338,2.760000000000006,0.9996034773148879,3.0
339,2.7800000000000065,0.9995193580534422,3.0
340,2.800000000000006,0.9994224307605745,3.0
341,2.8200000000000056,0.9993103274989324,3.0
342,2.840000000000006,0.9991798843196699,3.0
343,2.8600000000000065,0.9990268902465388,3.0
344,2.880000000000006,0.998845797481734,3.0
345,2.9000000000000057,0.9986294146379745,3.0
346,2.920000000000006,0.9983686316297421,3.0
347,2.9400000000000066,0.9980522706769731,3.0
348,2.960000000000006,0.9976672290093387,3.0
349,2.9800000000000058,0.997199170009634,3.0
350,3.000000000000006,0.9966340917983044,3.0
351,3.0200000000000067,0.9959610576200502,3.0
352,3.0400000000000063,0.995176062138254,3.0
353,3.060000000000006,0.9942863410209767,3.0
354,3.0800000000000063,0.9933135934589035,3.0
355,3.1000000000000068,0.9922941638220899,3.0
