,x1,y,rep
267,-1.330000000000057,0.83013663360427,2.0
268,-1.3200000000000571,0.817987442763222,2.0
269,-1.3100000000000573,0.8037543502309936,2.0
270,-1.3000000000000576,0.7871804351404768,2.0
271,-1.2900000000000578,0.7680569916317035,2.0
272,-1.280000000000058,0.7462870274587502,2.0
273,-1.2700000000000582,0.72197688057317,2.0
274,-1.2600000000000584,0.6955548687659637,2.0
275,-1.2500000000000586,0.6679077688199544,2.0
276,-1.2400000000000588,0.6405217235196979,2.0
277,-1.230000000000059,0.6156273640148354,2.0
278,-1.2200000000000593,0.5963904297477812,2.0
279,-1.2100000000000595,0.5872301713971868,2.0
280,-1.2000000000000597,0.5941986797551826,2.0
281,-1.19000000000006,0.6242826961006093,2.0
282,-1.1800000000000601,0.678984725781473,2.0
283,-1.1700000000000603,0.7369607698140648,2.0
284,-1.1600000000000605,0.7518190806088655,2.0
285,-1.1500000000000608,0.6998337916890022,2.0
286,-1.140000000000061,0.6154132216501661,2.0
287,-1.1300000000000612,0.5508303784965306,2.0
288,-1.1200000000000614,0.5192990199286144,2.0
289,-1.1100000000000616,0.5113217962655291,2.0
290,-1.1000000000000618,0.5134408251491823,2.0
291,-1.090000000000062,0.5062765366646593,2.0
292,-1.0800000000000622,0.47063647285789784,2.0
293,-1.0700000000000625,0.4041297177263336,2.0
294,-1.0600000000000627,0.32609782314518493,2.0
295,-1.0500000000000629,0.2593691733135298,2.0
296,-1.040000000000063,0.21282588269983593,2.0
297,-1.0300000000000633,0.18408752800010778,2.0
298,-1.0200000000000635,0.16805405523836742,2.0
299,-1.0100000000000637,0.16069207767921523,2.0
300,-1.000000000000064,0.15950832211817365,2.0
301,-0.9900000000000642,0.16317093532921167,2.0
302,-0.9800000000000644,0.17113880708735288,2.0
303,-0.9700000000000646,0.18343656084195617,2.0
304,-0.9600000000000648,0.20054431369617437,2.0
305,-0.950000000000065,0.22334558076222938,2.0
306,-0.9400000000000652,0.25304110035284466,2.0
307,-0.9300000000000654,0.29082258439613556,2.0
308,-0.9200000000000657,0.3369240757522444,2.0
309,-0.9100000000000659,0.38880399526913534,2.0
310,-0.9000000000000661,0.4395031616878904,2.0
311,-0.8900000000000663,0.4790142198286855,2.0
312,-0.8800000000000665,0.4995501223717176,2.0
313,-0.8700000000000667,0.500295375084983,2.0
314,-0.8600000000000669,0.4874352717100543,2.0
315,-0.8500000000000671,0.47041854069932854,2.0
316,-0.8400000000000674,0.45816823352002056,2.0
317,-0.8300000000000676,0.4578950394876566,2.0
318,-0.8200000000000678,0.47559432464364615,2.0
319,-0.810000000000068,0.5155641964027035,2.0
320,-0.8000000000000682,0.578192926691725,2.0
321,-0.7900000000000684,0.6577934089240951,2.0
322,-0.7800000000000686,0.743253119285106,2.0
323,-0.7700000000000689,0.8223116556797948,2.0
324,-0.7600000000000691,0.8864078270475362,2.0
325,-0.7500000000000693,0.9326607025175824,2.0
326,-0.7400000000000695,0.962828317015776,2.0
327,-0.7300000000000697,0.9809676282038424,2.0
328,-0.7200000000000699,0.991285103462947,2.0
329,-0.7100000000000701,0.9969701722161549,2.0
330,-0.7000000000000703,0.9999999999999863,2.0
331,-0.6900000000000706,1.0013834055025583,2.0
332,-0.6800000000000708,1.001349094011678,2.0
333,-0.670000000000071,0.9991674921815928,2.0
334,-0.6600000000000712,0.9923798652196645,2.0
335,-0.6500000000000714,0.9766328922879205,2.0
336,-0.6400000000000716,0.9501271152961486,2.0
337,-0.6300000000000718,0.9180037793673255,2.0
338,-0.620000000000072,0.8882120008680576,2.0
339,-0.6100000000000723,0.86505028627607,2.0
340,-0.6000000000000725,0.8471451507893993,2.0
341,-0.5900000000000727,0.8282139578827679,2.0
342,-0.5800000000000729,0.8019941518394448,2.0
343,-0.5700000000000731,0.7706141171162256,2.0
344,-0.5600000000000733,0.7438367194617336,2.0
345,-0.5500000000000735,0.7280700352894568,2.0
346,-0.5400000000000738,0.7218070785441433,2.0
347,-0.530000000000074,0.7203545889377576,2.0
348,-0.5200000000000742,0.7200072280230871,2.0
349,-0.5100000000000744,0.7189196553242845,2.0
350,-0.5000000000000746,0.716555529141878,2.0
351,-0.4900000000000748,0.7130173042071829,2.0
352,-0.48000000000007503,0.708610593798341,2.0
353,-0.47000000000007525,0.7036286107886215,2.0
354,-0.46000000000007546,0.6982712946763051,2.0
355,-0.4500000000000757,0.6926314094444742,2.0
356,-0.4400000000000759,0.6867081091830122,2.0
357,-0.4300000000000761,0.6804282764437486,2.0
358,-0.4200000000000763,0.6736671741296459,2.0
359,-0.4100000000000765,0.6662657983925313,2.0
360,-0.40000000000007674,0.6580452865541832,2.0
361,-0.39000000000007695,0.6488202522241977,2.0
362,-0.38000000000007716,0.6384136265974676,2.0
363,-0.3700000000000774,0.6266755483824327,2.0
364,-0.3600000000000776,0.6135076957881601,2.0
365,-0.3500000000000778,0.5988916146091363,2.0
366,-0.340000000000078,0.5829148920858057,2.0
367,-0.33000000000007823,0.5657837924723256,2.0
368,-0.32000000000007844,0.5478089407662484,2.0
369,-0.31000000000007866,0.5293566646704223,2.0
370,-0.30000000000007887,0.5107737390249247,2.0
371,-0.2900000000000791,0.4923096124981447,2.0
372,-0.2800000000000793,0.4740639377103504,2.0
373,-0.2700000000000795,0.4559724211228856,2.0
374,-0.2600000000000797,0.4378225887397752,2.0
375,-0.25000000000007994,0.41928313456032107,2.0
376,-0.24000000000008015,0.39994339377836446,2.0
377,-0.23000000000008036,0.3793799172809374,2.0
378,-0.22000000000008058,0.3572729932115675,2.0
379,-0.2100000000000808,0.3335721361274656,2.0
380,-0.200000000000081,0.30865939462244163,2.0
381,-0.19000000000008122,0.2834146957683255,2.0
382,-0.18000000000008143,0.25910193209574117,2.0
383,-0.17000000000008164,0.2370903615034009,2.0
384,-0.16000000000008185,0.21853607576167264,2.0
385,-0.15000000000008207,0.2041671366804294,2.0
386,-0.14000000000008228,0.1942304417832075,2.0
387,-0.1300000000000825,0.18856125789269684,2.0
388,-0.12000000000008271,0.1867027697456532,2.0
389,-0.11000000000008292,0.18802441736094408,2.0
390,-0.10000000000008313,0.19181970992200878,2.0
391,-0.09000000000008335,0.19738140767376045,2.0
392,-0.08000000000008356,0.20405560760277455,2.0
393,-0.07000000000008377,0.2112759999478734,2.0
394,-0.060000000000083986,0.2185804471329371,2.0
395,-0.0500000000000842,0.22561363365417647,2.0
396,-0.04000000000008441,0.23212023784468586,2.0
397,-0.030000000000084626,0.23793259679013284,2.0
398,-0.02000000000008484,0.24295583342827554,2.0
399,-0.010000000000085052,0.2471524811154894,2.0
400,-8.526512829121202e-14,0.2505279542946885,2.0
401,0.009999999999914522,0.25311771374611486,2.0
402,0.01999999999991431,0.2549765775221936,2.0
403,0.029999999999914095,0.25617030430587323,2.0
404,0.03999999999991388,0.2567693312230061,2.0
405,0.04999999999991367,0.25684439186248226,2.0
406,0.059999999999913456,0.2564636670519425,2.0
407,0.06999999999991324,0.2556911125306836,2.0
408,0.07999999999991303,0.25458564087897273,2.0
409,0.08999999999991282,0.2532008888516712,2.0
410,0.0999999999999126,0.2515853601774555,2.0
411,0.10999999999991239,0.24978278854186217,2.0
412,0.11999999999991218,0.24783261139810991,2.0
413,0.12999999999991196,0.2457704812599275,2.0
414,0.13999999999991175,0.24362876789980784,2.0
415,0.14999999999991154,0.2414370239095141,2.0
416,0.15999999999991132,0.23922239908330914,2.0
417,0.1699999999999111,0.2370099976351683,2.0
418,0.1799999999999109,0.23482317767061126,2.0
419,0.18999999999991068,0.23268379562121813,2.0
420,0.19999999999991047,0.2306124002681019,2.0
421,0.20999999999991026,0.22862838206023864,2.0
422,0.21999999999991005,0.22675008402881808,2.0
423,0.22999999999990983,0.22499488092833944,2.0
424,0.23999999999990962,0.22337923341499885,2.0
425,0.2499999999999094,0.22191872414400338,2.0
426,0.2599999999999092,0.22062808261825118,2.0
427,0.269999999999909,0.21952120540780717,2.0
428,0.27999999999990877,0.2186111779250913,2.0
429,0.28999999999990855,0.21791030322987584,2.0
430,0.29999999999990834,0.2174301423135441,2.0
431,0.3099999999999081,0.21718156896532903,2.0
432,0.3199999999999079,0.21717484068441772,2.0
433,0.3299999999999077,0.21741968524409944,2.0
434,0.3399999999999075,0.21792540055601067,2.0
435,0.3499999999999073,0.2187009635863382,2.0
436,0.35999999999990706,0.21975514244261038,2.0
437,0.36999999999990685,0.2210966046098033,2.0
438,0.37999999999990663,0.22273401390868053,2.0
439,0.3899999999999064,0.22467610929472479,2.0
440,0.3999999999999062,0.22693176024450565,2.0
441,0.409999999999906,0.2295099961322582,2.0
442,0.4199999999999058,0.23242001028566897,2.0
443,0.42999999999990557,0.23567114238769238,2.0
444,0.43999999999990536,0.23927284387940626,2.0
445,0.44999999999990514,0.24323462751150157,2.0
446,0.45999999999990493,0.24756599111665537,2.0
447,0.4699999999999047,0.2522762843041239,2.0
448,0.4799999999999045,0.2573744545737185,2.0
449,0.4899999999999043,0.26286857069187297,2.0
450,0.4999999999999041,0.26876498816129735,2.0
451,0.5099999999999039,0.2750670149304344,2.0
452,0.5199999999999037,0.2817729805653639,2.0
453,0.5299999999999034,0.288873728524662,2.0
454,0.5399999999999032,0.2963497367556811,2.0
455,0.549999999999903,0.30416828866729945,2.0
456,0.5599999999999028,0.3122812905697127,2.0
457,0.5699999999999026,0.3206243746583427,2.0
458,0.5799999999999024,0.329117777151376,2.0
459,0.5899999999999022,0.33766914538338033,2.0
460,0.599999999999902,0.3461779928901065,2.0
461,0.6099999999999017,0.354541128077031,2.0
462,0.6199999999999015,0.36265816309227594,2.0
463,0.6299999999999013,0.37043623154117844,2.0
464,0.6399999999999011,0.3777932807313688,2.0
465,0.6499999999999009,0.3846596574503078,2.0
466,0.6599999999999007,0.3909780540241783,2.0
467,0.6699999999999005,0.396702129110945,2.0
468,0.6799999999999002,0.40179422565350875,2.0
469,0.6899999999999,0.4062225902152039,2.0
470,0.6999999999998998,0.4099583994370028,2.0
471,0.7099999999998996,0.4129727737368471,2.0
472,0.7199999999998994,0.4152338480154068,2.0
473,0.7299999999998992,0.4167038986049551,2.0
474,0.739999999999899,0.4173365034459774,2.0
475,0.7499999999998987,0.4170737369592333,2.0
476,0.7599999999998985,0.4158434675007315,2.0
477,0.7699999999998983,0.41355693072163474,2.0
478,0.7799999999998981,0.41010689815633916,2.0
479,0.7899999999998979,0.40536695231589365,2.0
480,0.7999999999998977,0.3991926213677098,2.0
481,0.8099999999998975,0.3914254077670037,2.0
482,0.8199999999998973,0.3819010174912647,2.0
483,0.829999999999897,0.3704632367604945,2.0
484,0.8399999999998968,0.35698467302166,2.0
485,0.8499999999998966,0.34139461176565605,2.0
486,0.8599999999998964,0.32371214272688836,2.0
487,0.8699999999998962,0.30407935168158357,2.0
488,0.879999999999896,0.28278544800963196,2.0
489,0.8899999999998958,0.2602702155028664,2.0
490,0.8999999999998956,0.23709714619476305,2.0
491,0.9099999999998953,0.21389507884211847,2.0
492,0.9199999999998951,0.19128015413499186,2.0
493,0.9299999999998949,0.1697804824917216,2.0
494,0.9399999999998947,0.14978628881841033,2.0
495,0.9499999999998945,0.131536767535451,2.0
496,0.9599999999998943,0.11513847520202261,2.0
497,0.9699999999998941,0.1005990040037754,2.0
498,0.9799999999998938,0.08785918252691216,2.0
499,0.9899999999998936,0.07681469100619329,2.0
500,0.9999999999998934,0.06732721503638016,2.0
501,1.0099999999998932,0.059230747773048,2.0
502,1.019999999999893,0.05233897438908753,2.0
503,1.0299999999998928,0.04645670140406466,2.0
504,1.0399999999998926,0.04139475067338004,2.0
505,1.0499999999998924,0.03698531522448458,2.0
506,1.0599999999998921,0.033093925940286484,2.0
507,1.069999999999892,0.029624863106052713,2.0
508,1.0799999999998917,0.02651885432621228,2.0
509,1.0899999999998915,0.023744516364277924,2.0
510,1.0999999999998913,0.021286963708983992,2.0
511,1.109999999999891,0.01913730868306792,2.0
512,1.1199999999998909,0.017285483533457584,2.0
513,1.1299999999998906,0.01571693891087014,2.0
514,1.1399999999998904,0.014412373762787062,2.0
515,1.1499999999998902,0.01334914523333997,2.0
516,1.15999999999989,0.012503189851149005,2.0
517,1.1699999999998898,0.011850743242616524,2.0
518,1.1799999999998896,0.01136956753677668,2.0
519,1.1899999999998894,0.011039664649058594,2.0
520,1.1999999999998892,0.01084357674355667,2.0
521,1.209999999999889,0.010766404035719134,2.0
522,1.2199999999998887,0.010795653593977411,2.0
523,1.2299999999998885,0.010921002238225702,2.0
524,1.2399999999998883,0.011134027376549083,2.0
525,1.249999999999888,0.011427937050083518,2.0
526,1.2599999999998879,0.011797315047096243,2.0
527,1.2699999999998877,0.012237887355555256,2.0
528,1.2799999999998875,0.012746310780685824,2.0
529,1.2899999999998872,0.013319981847093766,2.0
530,1.299999999999887,0.013956863106554149,2.0
531,1.3099999999998868,0.014655323996838774,2.0
532,1.3199999999998866,0.015413994008980789,2.0
533,1.3299999999998864,0.016231626849287018,2.0
534,1.3399999999998862,0.017106975354182607,2.0
535,1.349999999999886,0.01803867800674838,2.0
536,1.3599999999998857,0.019025158910505456,2.0
537,1.3699999999998855,0.020064543900961736,2.0
538,1.3799999999998853,0.021154596022407213,2.0
539,1.389999999999885,0.022292673776608065,2.0
540,1.399999999999885,0.023475715289759946,2.0
541,1.4099999999998847,0.024700250806362824,2.0
542,1.4199999999998845,0.025962444714586783,2.0
543,1.4299999999998843,0.02725816670799982,2.0
544,1.439999999999884,0.028583089826053985,2.0
545,1.4499999999998838,0.029932811175975637,2.0
546,1.4599999999998836,0.031302989338911846,2.0
547,1.4699999999998834,0.03268949102201969,2.0
548,1.4799999999998832,0.0340885386216059,2.0
549,1.489999999999883,0.03549685013265223,2.0
550,1.4999999999998828,0.036911763314398695,2.0
551,1.5099999999998825,0.03833133714610384,2.0
552,1.5199999999998823,0.03975442524609471,2.0
553,1.5299999999998821,0.04118071788724335,2.0
554,1.539999999999882,0.042610751303906,2.0
555,1.5499999999998817,0.044045884938024235,2.0
556,1.5599999999998815,0.04548824894168504,2.0
557,1.5699999999998813,0.046940665522812085,2.0
558,1.579999999999881,0.0484065485371011,2.0
559,1.5899999999998808,0.04988978610145245,2.0
560,1.5999999999998806,0.05139461098997075,2.0
561,1.6099999999998804,0.052925463264051766,2.0
562,1.6199999999998802,0.054486849088820434,2.0
563,1.62999999999988,0.05608319910378404,2.0
564,1.6399999999998798,0.05771872913652139,2.0
565,1.6499999999998796,0.05939730554325468,2.0
566,1.6599999999998793,0.06112231707205034,2.0
567,1.6699999999998791,0.06289655489030653,2.0
568,1.679999999999879,0.0647221022920771,2.0
569,1.6899999999998787,0.06660023557793467,2.0
570,1.6999999999998785,0.06853133764288592,2.0
571,1.7099999999998783,0.07051482587117641,2.0
572,1.719999999999878,0.07254909597418298,2.0
573,1.7299999999998779,0.07463148337649615,2.0
574,1.7399999999998776,0.07675824362140014,2.0
575,1.7499999999998774,0.07892455300849693,2.0
576,1.7599999999998772,0.08112453028581751,2.0
577,1.769999999999877,0.08335127970462404,2.0
578,1.7799999999998768,0.08559695513074338,2.0
579,1.7899999999998766,0.08785284422761172,2.0
580,1.7999999999998764,0.09010947102860999,2.0
581,1.8099999999998762,0.09235671454971603,2.0
582,1.819999999999876,0.09458394050670568,2.0
583,1.8299999999998757,0.09678014273770597,2.0
584,1.8399999999998755,0.09893409062462338,2.0
585,1.8499999999998753,0.10103447867601752,2.0
586,1.859999999999875,0.10307007448392208,2.0
587,1.8699999999998749,0.10502986148924152,2.0
588,1.8799999999998747,0.10690317336190869,2.0
589,1.8899999999998744,0.1086798172916699,2.0
590,1.8999999999998742,0.11035018405533295,2.0
591,1.909999999999874,0.11190534333645075,2.0
592,1.9199999999998738,0.11333712338605995,2.0
593,1.9299999999998736,0.11463817469388604,2.0
594,1.9399999999998734,0.11580201786186653,2.0
595,1.9499999999998732,0.11682307631599759,2.0
596,1.959999999999873,0.11769669484755221,2.0
597,1.9699999999998727,0.11841914523611655,2.0
598,1.9799999999998725,0.1189876203774619,2.0
599,1.9899999999998723,0.11940021842609616,2.0
600,1.999999999999872,0.11965591847649618,2.0
601,2.009999999999872,0.11975454926115214,2.0
602,2.0199999999998717,0.11969675225156255,2.0
603,2.0299999999998715,0.11948394042352514,2.0
604,2.0399999999998712,0.11911825380272814,2.0
605,2.049999999999871,0.11860251275188187,2.0
606,2.059999999999871,0.11794016980530687,2.0
607,2.0699999999998706,0.11713526070812098,2.0
608,2.0799999999998704,0.11619235518061004,2.0
609,2.08999999999987,0.11511650780708621,2.0
610,2.09999999999987,0.11391320934533747,2.0
611,2.1099999999998698,0.11258833866791662,2.0
612,2.1199999999998695,0.11114811548034373,2.0
613,2.1299999999998693,0.10959905391258062,2.0
614,2.139999999999869,0.10794791704759699,2.0
615,2.149999999999869,0.10620167243224776,2.0
616,2.1599999999998687,0.10436744860931729,2.0
617,2.1699999999998685,0.10245249271255816,2.0
618,2.1799999999998683,0.10046412917703434,2.0
619,2.189999999999868,0.09840971963242601,2.0
620,2.199999999999868,0.09629662406525699,2.0
621,2.2099999999998676,0.09413216335493198,2.0
622,2.2199999999998674,0.09192358330671875,2.0
623,2.229999999999867,0.08967802032042115,2.0
624,2.239999999999867,0.08740246884542059,2.0
625,2.2499999999998668,0.08510375078011227,2.0
626,2.2599999999998666,0.08278848697574466,2.0
627,2.2699999999998663,0.080463071000995,2.0
628,2.279999999999866,0.07813364531423021,2.0
629,2.289999999999866,0.07580607997546504,2.0
630,2.2999999999998657,0.07348595400994537,2.0
631,2.3099999999998655,0.07117853951082954,2.0
632,2.3199999999998653,0.06888878854020598,2.0
633,2.329999999999865,0.06662132285685621,2.0
634,2.339999999999865,0.06438042646646847,2.0
635,2.3499999999998646,0.06217004095677874,2.0
636,2.3599999999998644,0.059993763547104784,2.0
637,2.369999999999864,0.05785484775011558,2.0
638,2.379999999999864,0.05575620651420114,2.0
639,2.389999999999864,0.05370041768836643,2.0
640,2.3999999999998636,0.0516897316285787,2.0
641,2.4099999999998634,0.04972608074574088,2.0
642,2.419999999999863,0.04781109078085814,2.0
643,2.429999999999863,0.04594609358302928,2.0
644,2.4399999999998627,0.04413214116034541,2.0
645,2.4499999999998625,0.04237002077263703,2.0
646,2.4599999999998623,0.040660270837905715,2.0
647,2.469999999999862,0.039003197430967494,2.0
648,2.479999999999862,0.03739889116268658,2.0
649,2.4899999999998617,0.0358472442409278,2.0
650,2.4999999999998614,0.034347967529276956,2.0
651,2.5099999999998612,0.03290060743626479,2.0
652,2.519999999999861,0.03150456248567412,2.0
653,2.529999999999861,0.030159099437080665,2.0
654,2.5399999999998606,0.02886336884456292,2.0
655,2.5499999999998604,0.027616419960091083,2.0
656,2.55999999999986,0.026417214906213304,2.0
657,2.56999999999986,0.025264642059833906,2.0
658,2.5799999999998597,0.024157528605042607,2.0
659,2.5899999999998595,0.023094652227819052,2.0
660,2.5999999999998593,0.022074751938930645,2.0
661,2.609999999999859,0.021096538023354042,2.0
662,2.619999999999859,0.0201587011250733,2.0
663,2.6299999999998587,0.019259920485140476,2.0
664,2.6399999999998585,0.01839887135847187,2.0
665,2.6499999999998582,0.017574231641035262,2.0
666,2.659999999999858,0.016784687744017264,2.0
667,2.669999999999858,0.016028939755229787,2.0
668,2.6799999999998576,0.015305705930692217,2.0
669,2.6899999999998574,0.01461372656094134,2.0
670,2.699999999999857,0.013951767257477102,2.0
671,2.709999999999857,0.01331862170480705,2.0
672,2.7199999999998568,0.012713113923042963,2.0
673,2.7299999999998565,0.012134100084931293,2.0
674,2.7399999999998563,0.011580469929757135,2.0
675,2.749999999999856,0.011051147814751187,2.0
676,2.759999999999856,0.010545093442609437,2.0
677,2.7699999999998557,0.010061302301508049,2.0
678,2.7799999999998555,0.009598805851684296,2.0
679,2.7899999999998553,0.009156671490260438,2.0
680,2.799999999999855,0.008734002323597822,2.0
681,2.809999999999855,0.00832993677408262,2.0
682,2.8199999999998546,0.007943648045935012,2.0
683,2.8299999999998544,0.0075743434723769725,2.0
684,2.839999999999854,0.007221263764354078,2.0
685,2.849999999999854,0.00688368217896219,2.0
686,2.8599999999998538,0.006560903623814051,2.0
687,2.8699999999998536,0.006252263711779478,2.0
688,2.8799999999998533,0.005957127778870558,2.0
689,2.889999999999853,0.005674889876494394,2.0
690,2.899999999999853,0.005404971747890375,2.0
691,2.9099999999998527,0.0051468217972641716,2.0
692,2.9199999999998525,0.004899914058963016,2.0
693,2.9299999999998523,0.0046637471729713215,2.0
694,2.939999999999852,0.004437843372043761,2.0
695,2.949999999999852,0.0042217474849389645,2.0
696,2.9599999999998516,0.004015025959448718,2.0
697,2.9699999999998514,0.0038172659082383355,2.0
698,2.979999999999851,0.003628074179908516,2.0
699,2.989999999999851,0.003447076457165085,2.0
700,2.999999999999851,0.0032739163835177995,2.0
701,3.0099999999998506,0.003108254719521957,2.0
702,3.0199999999998504,0.0029497685292347005,2.0
703,3.02999999999985,0.0027981503972485354,2.0
704,3.03999999999985,0.0026531076764164186,2.0
705,3.0499999999998497,0.0025143617661554252,2.0
706,3.0599999999998495,0.002381647421040082,2.0
707,3.0699999999998493,0.002254712089239331,2.0
708,3.079999999999849,0.0021333152802247624,2.0
709,3.089999999999849,0.0020172279610801203,2.0
710,3.0999999999998487,0.0019062319806536644,2.0
711,3.1099999999998484,0.0018001195207397783,2.0
712,3.1199999999998482,0.0016986925734218915,2.0
713,3.129999999999848,0.0016017624436802497,2.0
714,3.139999999999848,0.001509149276340264,2.0
715,3.1499999999998476,0.0014206816064319106,2.0
716,3.1599999999998474,0.001336195932020858,2.0
717,3.169999999999847,0.0012555363085763134,2.0
718,3.179999999999847,0.0011785539639542766,2.0
719,3.1899999999998467,0.0011051069330824561,2.0
720,3.1999999999998465,0.0010350597114563902,2.0
721,3.2099999999998463,0.000968282926574725,2.0
722,3.219999999999846,0.0009046530264660423,2.0
723,3.229999999999846,0.0008440519844869977,2.0
724,3.2399999999998457,0.0007863670195954384,2.0
725,3.2499999999998455,0.0007314903313351192,2.0
726,3.2599999999998452,0.0006793188487912801,2.0
727,3.269999999999845,0.0006297539928115142,2.0
728,3.279999999999845,0.000582701450812359,2.0
729,3.2899999999998446,0.0005380709635206909,2.0
730,3.2999999999998444,0.0004957761230303739,2.0
731,3.309999999999844,0.0004557341815780969,2.0
732,3.319999999999844,0.0004178658704776063,2.0
733,3.3299999999998438,0.0003820952286679679,2.0
734,3.3399999999998435,0.00034834944036897443,2.0
735,3.3499999999998433,0.00031655868135060965,2.0
736,3.359999999999843,0.00028665597335970135,2.0
737,3.369999999999843,0.0002585770462578444,2.0
738,3.3799999999998427,0.0002322602074591088,2.0
739,3.3899999999998425,0.0002076462182684684,2.0
740,3.3999999999998423,0.00018467817674842408,2.0
741,3.409999999999842,0.00016330140675592777,2.0
742,3.419999999999842,0.00014346335281835434,2.0
743,3.4299999999998416,0.00012511348052474447,2.0
744,3.4399999999998414,0.00010820318213539035,2.0
745,3.449999999999841,9.268568712336653e-05,2.0
746,3.459999999999841,7.851597737929686e-05,2.0
747,3.4699999999998408,6.565070682370492e-05,2.0
748,3.4799999999998406,5.404812518824801e-05,2.0
749,3.4899999999998403,4.366800573608399e-05,2.0
750,3.49999999999984,3.447157670899455e-05,2.0
751,3.50999999999984,2.642145629615286e-05,2.0
752,3.5199999999998397,1.9481590933954743e-05,2.0
753,3.5299999999998395,1.3617196754755607e-05,2.0
754,3.5399999999998393,8.794704015517139e-06,2.0
755,3.549999999999839,4.981704341579574e-06,2.0
756,3.559999999999839,2.146900635726936e-06,2.0
757,3.5699999999998386,2.600595069244033e-07,2.0
758,3.5799999999998384,-7.080339168901189e-07,2.0
759,3.589999999999838,-7.856189206288464e-07,2.0
760,3.599999999999838,0.0,2.0
761,3.609999999999838,1.6224143600745869e-06,2.0
762,3.6199999999998376,4.056074817907303e-06,2.0
763,3.6299999999998374,7.276256116223392e-06,2.0
764,3.639999999999837,1.1259023735937476e-05,2.0
765,3.649999999999837,1.5981202170712068e-05,2.0
766,3.6599999999998367,2.1420344735536306e-05,2.0
767,3.6699999999998365,2.755470482982831e-05,2.0
768,3.6799999999998363,3.436320857672289e-05,2.0
769,3.689999999999836,4.182542876526035e-05,2.0
770,3.699999999999836,4.992156002914146e-05,2.0
771,3.7099999999998357,5.863239519445034e-05,2.0
772,3.7199999999998354,6.793930273727548e-05,2.0
773,3.7299999999998352,7.782420529205403e-05,2.0
774,3.739999999999835,8.826955915588693e-05,2.0
775,3.749999999999835,9.925833473838896e-05,2.0
776,3.7599999999998346,0.00011077399790558564,2.0
777,3.7699999999998344,0.0001228004921747916,2.0
778,3.779999999999834,0.00013532222171382566,2.0
779,3.789999999999834,0.00014832403510581455,2.0
780,3.7999999999998337,0.00016179120983736254,2.0
781,3.8099999999998335,0.00017570943747670907,2.0
782,3.8199999999998333,0.00019006480950407392,2.0
783,3.829999999999833,0.00020484380376249682,2.0
784,3.839999999999833,0.00022003327149642475,2.0
785,3.8499999999998327,0.00023562042495172428,2.0
786,3.8599999999998325,0.0002515928255041613,2.0
787,3.8699999999998322,0.00026793837229434277,2.0
788,3.879999999999832,0.0002846452913418481,2.0
789,3.889999999999832,0.0003017021251135975,2.0
790,3.8999999999998316,0.00031909772252834473,2.0
791,3.9099999999998314,0.0003368212293694989,2.0
792,3.919999999999831,0.00035486207909342723,2.0
793,3.929999999999831,0.0003732099840072338,2.0
794,3.9399999999998307,0.0003918549268028502,2.0
795,3.9499999999998305,0.0004107871524282765,2.0
796,3.9599999999998303,0.00042999716027986175,2.0
797,3.96999999999983,0.0004494756967001458,2.0
798,3.97999999999983,0.00046921374776725904,2.0
799,3.9899999999998297,0.0004892025323619809,2.0
0,-4.0,0.9934812768761547,3.0
1,-3.99,0.9933270187653588,3.0
2,-3.9800000000000004,0.9931673992718189,3.0
3,-3.9700000000000006,0.9930023211152834,3.0
4,-3.960000000000001,0.9928316824736421,3.0
5,-3.950000000000001,0.9926553767744091,3.0
6,-3.9400000000000013,0.9924732924764577,3.0
7,-3.9300000000000015,0.9922853128415674,3.0
8,-3.9200000000000017,0.9920913156953325,3.0
9,-3.910000000000002,0.991891173176969,3.0
10,-3.900000000000002,0.9916847514775453,3.0
11,-3.8900000000000023,0.9914719105661479,3.0
12,-3.8800000000000026,0.9912525039034811,3.0
13,-3.8700000000000028,0.9910263781423938,3.0
14,-3.860000000000003,0.9907933728148199,3.0
15,-3.850000000000003,0.9905533200045975,3.0
16,-3.8400000000000034,0.9903060440056538,3.0
17,-3.8300000000000036,0.9900513609650056,3.0
18,-3.820000000000004,0.9897890785100616,3.0
19,-3.810000000000004,0.9895189953596807,3.0
20,-3.8000000000000043,0.9892409009184722,3.0
21,-3.7900000000000045,0.9889545748538187,3.0
22,-3.7800000000000047,0.9886597866551213,3.0
23,-3.770000000000005,0.988356295174778,3.0
24,-3.760000000000005,0.9880438481504408,3.0
25,-3.7500000000000053,0.9877221817081131,3.0
26,-3.7400000000000055,0.9873910198456889,3.0
27,-3.7300000000000058,0.9870500738965762,3.0
28,-3.720000000000006,0.9866990419731009,3.0
29,-3.710000000000006,0.986337608389433,3.0
30,-3.7000000000000064,0.9859654430638614,3.0
31,-3.6900000000000066,0.985582200900302,3.0
32,-3.680000000000007,0.9851875211490333,3.0
33,-3.670000000000007,0.9847810267467376,3.0
34,-3.6600000000000072,0.9843623236360532,3.0
35,-3.6500000000000075,0.9839310000649707,3.0
36,-3.6400000000000077,0.9834866258665517,3.0
37,-3.630000000000008,0.983028751719625,3.0
38,-3.620000000000008,0.9825569083912808,3.0
39,-3.6100000000000083,0.9820706059622212,3.0
40,-3.6000000000000085,0.9815693330362282,3.0
41,-3.5900000000000087,0.9810525559352907,3.0
42,-3.580000000000009,0.9805197178822124,3.0
43,-3.570000000000009,0.9799702381728302,3.0
