,x1,y,rep
257,2.4249999999999776,0.009718156026542926,1.0
258,2.449999999999977,0.009237229856326731,1.0
259,2.4749999999999766,0.008770019935235787,1.0
260,2.499999999999977,0.008317135199809212,1.0
261,2.5249999999999773,0.007879063983666354,1.0
262,2.5499999999999767,0.007456181829153918,1.0
263,2.574999999999976,0.0070487592918303905,1.0
264,2.5999999999999766,0.006656969635397668,1.0
265,2.624999999999977,0.006280896352970825,1.0
266,2.6499999999999764,0.0059205404804457355,1.0
267,2.674999999999976,0.00557582768921682,1.0
268,2.699999999999976,0.005246615159237042,1.0
269,2.7249999999999766,0.0049326982404376005,1.0
270,2.749999999999976,0.004633816912142924,1.0
271,2.7749999999999755,0.004349662047737176,1.0
272,2.799999999999976,0.004079881486875818,1.0
273,2.824999999999976,0.0038240859112654,1.0
274,2.8499999999999757,0.0035818545135879835,1.0
275,2.874999999999975,0.0033527404433931936,1.0
276,2.8999999999999755,0.003136276009352839,1.0
277,2.924999999999976,0.002931977614579158,1.0
278,2.9499999999999753,0.002739350400870231,1.0
279,2.9749999999999748,0.002557892578773639,1.0
280,2.999999999999975,0.0023870994230248952,1.0
281,3.0249999999999755,0.002226466916944942,1.0
282,3.049999999999975,0.0020754950344010707,1.0
283,3.0749999999999744,0.0019336906535582575,1.0
284,3.0999999999999748,0.0018005701025015862,1.0
285,3.124999999999975,0.0016756613425513176,1.0
286,3.1499999999999746,0.0015585058004369374,1.0
287,3.174999999999974,0.001448659865225137,1.0
288,3.1999999999999744,0.0013456960698600778,1.0
289,3.2249999999999748,0.0012492039802808456,1.0
290,3.2499999999999742,0.0011587908173159949,1.0
291,3.2749999999999737,0.0010740818379284074,1.0
292,3.299999999999974,0.0009947205029705003,1.0
293,3.3249999999999744,0.0009203684584862817,1.0
294,3.349999999999974,0.0008507053568838469,1.0
295,3.3749999999999734,0.0007854285430960364,1.0
296,3.3999999999999737,0.0007242526292784673,1.0
297,3.424999999999974,0.0006669089797587908,1.0
298,3.4499999999999735,0.0006131451259523942,1.0
299,3.474999999999973,0.000562724128880564,1.0
300,3.4999999999999734,0.0005154239048441803,1.0
301,3.5249999999999737,0.0004710365277647756,1.0
302,3.549999999999973,0.0004293675197652498,1.0
303,3.5749999999999726,0.0003902351397453552,1.0
304,3.599999999999973,0.0003534696780349004,1.0
305,3.6249999999999734,0.0003189127636973928,1.0
306,3.649999999999973,0.00028641668970890935,1.0
307,3.6749999999999723,0.00025584376004983693,1.0
308,3.6999999999999726,0.00022706566171808347,1.0
309,3.724999999999973,0.0001999628637892194,1.0
310,3.7499999999999725,0.00017442404490231647,1.0
311,3.774999999999972,0.00015034554992789,1.0
312,3.7999999999999723,0.00012763087606009867,1.0
313,3.8249999999999726,0.00010619018816457566,1.0
314,3.849999999999972,8.593986288109753e-05,1.0
315,3.8749999999999716,6.680206072726844e-05,1.0
316,3.899999999999972,4.8704325257155905e-05,1.0
317,3.9249999999999723,3.1579208188797165e-05,1.0
318,3.9499999999999718,1.5363919320825637e-05,1.0
319,3.9749999999999712,0.0,1.0
0,-4.0,0.10595329091376013,2.0
1,-3.975,0.10589477548650489,2.0
2,-3.95,0.10590600066999661,2.0
3,-3.9250000000000003,0.1059929289331356,2.0
4,-3.9000000000000004,0.10616198452454409,2.0
5,-3.8750000000000004,0.1064200880503039,2.0
6,-3.8500000000000005,0.10677469139548929,2.0
7,-3.8250000000000006,0.10723381216320957,2.0
8,-3.8000000000000007,0.10780606656058724,2.0
9,-3.775000000000001,0.10850069937980873,2.0
10,-3.750000000000001,0.10932760940513542,2.0
11,-3.725000000000001,0.11029736822708572,2.0
12,-3.700000000000001,0.11142123007008395,2.0
13,-3.675000000000001,0.11271112985158527,2.0
14,-3.6500000000000012,0.11417966630672602,2.0
15,-3.6250000000000013,0.115840066657832,2.0
16,-3.6000000000000014,0.11770612901572737,2.0
17,-3.5750000000000015,0.11979213851184235,2.0
18,-3.5500000000000016,0.12211275312766369,2.0
19,-3.5250000000000017,0.12468285536996065,2.0
20,-3.5000000000000018,0.12751736640009656,2.0
21,-3.475000000000002,0.13063102002699364,2.0
22,-3.450000000000002,0.13403809517115764,2.0
23,-3.425000000000002,0.13775210703818097,2.0
24,-3.400000000000002,0.14178545930954609,2.0
25,-3.375000000000002,0.14614906212645584,2.0
26,-3.3500000000000023,0.15085192341110182,2.0
27,-3.3250000000000024,0.15590072397503796,2.0
28,-3.3000000000000025,0.1612993896737675,2.0
29,-3.2750000000000026,0.1670486762885533,2.0
30,-3.2500000000000027,0.17314578452078067,2.0
31,-3.2250000000000028,0.17958402313528365,2.0
32,-3.200000000000003,0.18635253758826173,2.0
33,-3.175000000000003,0.193436119205663,2.0
34,-3.150000000000003,0.20081510604415,2.0
35,-3.125000000000003,0.20846538102100912,2.0
36,-3.100000000000003,0.21635846594466537,2.0
37,-3.0750000000000033,0.22446170204518978,2.0
38,-3.0500000000000034,0.23273849890719456,2.0
39,-3.0250000000000035,0.24114862477616947,2.0
40,-3.0000000000000036,0.24964850242227604,2.0
41,-2.9750000000000036,0.2581914663727187,2.0
42,-2.9500000000000037,0.2667279294962,2.0
43,-2.925000000000004,0.27520539965164326,2.0
44,-2.900000000000004,0.2835682803744988,2.0
45,-2.875000000000004,0.2917573834949101,2.0
46,-2.850000000000004,0.2997090767789229,2.0
47,-2.825000000000004,0.3073539878523696,2.0
48,-2.8000000000000043,0.31461519061280385,2.0
49,-2.7750000000000044,0.32140581978861515,2.0
50,-2.7500000000000044,0.32762610813996207,2.0
51,-2.7250000000000045,0.33315994671352483,2.0
52,-2.7000000000000046,0.3378712819546562,2.0
53,-2.6750000000000047,0.34160107387602945,2.0
54,-2.650000000000005,0.34416630071936144,2.0
55,-2.625000000000005,0.3453638571451868,2.0
56,-2.600000000000005,0.3449845159344027,2.0
57,-2.575000000000005,0.3428458000324593,2.0
58,-2.550000000000005,0.338857672190222,2.0
59,-2.5250000000000052,0.3331399101455646,2.0
60,-2.5000000000000053,0.3262095557832107,2.0
61,-2.4750000000000054,0.31923920014128365,2.0
62,-2.4500000000000055,0.31433704635946913,2.0
63,-2.4250000000000056,0.31471648230535004,2.0
64,-2.4000000000000057,0.32453748197321036,2.0
65,-2.3750000000000058,0.34815069586382125,2.0
66,-2.350000000000006,0.38850233223810693,2.0
67,-2.325000000000006,0.4449096928178633,2.0
68,-2.300000000000006,0.5117527523728849,2.0
69,-2.275000000000006,0.5802594456581501,2.0
70,-2.250000000000006,0.6426931802425097,2.0
71,-2.2250000000000063,0.6951866798661042,2.0
72,-2.2000000000000064,0.7374874771352202,2.0
73,-2.1750000000000065,0.771229828767143,2.0
74,-2.1500000000000066,0.7984939907326047,2.0
75,-2.1250000000000067,0.8210940015409232,2.0
76,-2.1000000000000068,0.8403635421599953,2.0
77,-2.075000000000007,0.8571744394471301,2.0
78,-2.050000000000007,0.8720398129363319,2.0
79,-2.025000000000007,0.8852345224889754,2.0
80,-2.000000000000007,0.8969016634984027,2.0
81,-1.9750000000000072,0.9071307074568706,2.0
82,-1.9500000000000073,0.9160042582203793,2.0
83,-1.9250000000000074,0.9236185265861915,2.0
84,-1.9000000000000075,0.9300864461939617,2.0
85,-1.8750000000000075,0.9355321264484008,2.0
86,-1.8500000000000076,0.940082861913168,2.0
87,-1.8250000000000077,0.9438620776769863,2.0
88,-1.8000000000000078,0.9469844446391528,2.0
89,-1.775000000000008,0.9495531765725799,2.0
90,-1.750000000000008,0.9516590157280443,2.0
91,-1.725000000000008,0.9533803251227844,2.0
92,-1.7000000000000082,0.9547838001235323,2.0
93,-1.6750000000000083,0.9559254538682599,2.0
94,-1.6500000000000083,0.9568516590512113,2.0
95,-1.6250000000000084,0.9576001237394334,2.0
96,-1.6000000000000085,0.9582007417374203,2.0
97,-1.5750000000000086,0.9586762955663443,2.0
98,-1.5500000000000087,0.9590430099257072,2.0
99,-1.5250000000000088,0.9593109616258639,2.0
100,-1.5000000000000089,0.9594843527181243,2.0
101,-1.475000000000009,0.9595616497854599,2.0
102,-1.450000000000009,0.9595355860875415,2.0
103,-1.4250000000000091,0.9593930162155991,2.0
104,-1.4000000000000092,0.959114607404571,2.0
105,-1.3750000000000093,0.9586743517590284,2.0
106,-1.3500000000000094,0.9580388970320189,2.0
107,-1.3250000000000095,0.9571667334558593,2.0
108,-1.3000000000000096,0.9560073592769832,2.0
109,-1.2750000000000097,0.9545006943162248,2.0
110,-1.2500000000000098,0.9525772025575604,2.0
111,-1.2250000000000099,0.9501593016997604,2.0
112,-1.20000000000001,0.9471643489016812,2.0
113,-1.17500000000001,0.9435082112095167,2.0
114,-1.1500000000000101,0.9391056255025607,2.0
115,-1.1250000000000102,0.9338597608273098,2.0
116,-1.1000000000000103,0.9276315537978295,2.0
117,-1.0750000000000104,0.9201846559903969,2.0
118,-1.0500000000000105,0.9111185344197229,2.0
119,-1.0250000000000106,0.8998311304664726,2.0
120,-1.0000000000000107,0.8855897027839083,2.0
121,-0.9750000000000107,0.8678082635480648,2.0
122,-0.9500000000000108,0.8465418028057344,2.0
123,-0.9250000000000109,0.822920508173507,2.0
124,-0.900000000000011,0.799010096689168,2.0
125,-0.8750000000000111,0.7769650048494836,2.0
126,-0.8500000000000112,0.7580932226435536,2.0
127,-0.8250000000000113,0.742475738141913,2.0
128,-0.8000000000000114,0.7291395719759288,2.0
129,-0.7750000000000115,0.7164833037309842,2.0
130,-0.7500000000000115,0.7028252566841698,2.0
131,-0.7250000000000116,0.6871110439302415,2.0
132,-0.7000000000000117,0.6697674527624274,2.0
133,-0.6750000000000118,0.6533590639755991,2.0
134,-0.6500000000000119,0.6420762939241799,2.0
135,-0.625000000000012,0.6387597921382633,2.0
136,-0.6000000000000121,0.6398135494894671,2.0
137,-0.5750000000000122,0.6327487696980489,2.0
138,-0.5500000000000123,0.6016478712741997,2.0
139,-0.5250000000000123,0.536303399303904,2.0
140,-0.5000000000000124,0.43837533740580154,2.0
141,-0.4750000000000125,0.32370421364728186,2.0
142,-0.4500000000000126,0.216015336250423,2.0
143,-0.4250000000000127,0.13313398357343303,2.0
144,-0.4000000000000128,0.07884238566473241,2.0
145,-0.3750000000000129,0.04672970029098011,2.0
146,-0.35000000000001297,0.02838799358197395,2.0
147,-0.32500000000001306,0.017690052646925598,2.0
148,-0.30000000000001315,0.01107439961552816,2.0
149,-0.27500000000001323,0.006652358315377812,2.0
150,-0.2500000000000133,0.003486483266978625,2.0
151,-0.2250000000000134,0.0012341320493188157,2.0
152,-0.2000000000000135,0.0,2.0
153,-0.1750000000000136,0.0001852632801225064,2.0
154,-0.15000000000001368,0.00232560771234348,2.0
155,-0.12500000000001377,0.007112550471664433,2.0
156,-0.10000000000001386,0.015681894743722186,2.0
157,-0.07500000000001394,0.030220572718030872,2.0
158,-0.05000000000001403,0.05506293072781792,2.0
159,-0.025000000000014122,0.09751290495871773,2.0
160,-1.4210854715202004e-14,0.16318056644693188,2.0
161,0.024999999999986144,0.23990322144500237,2.0
162,0.04999999999998561,0.29595041202326167,2.0
163,0.07499999999998508,0.3142201259934239,2.0
164,0.09999999999998543,0.30432716284063177,2.0
165,0.12499999999998579,0.283210992120952,2.0
166,0.14999999999998526,0.26231493839622294,2.0
167,0.17499999999998472,0.24672069057814575,2.0
168,0.19999999999998508,0.23803917268890937,2.0
169,0.22499999999998543,0.2367615389794544,2.0
170,0.2499999999999849,0.24347817121507093,2.0
171,0.27499999999998437,0.2593628537651978,2.0
172,0.2999999999999847,0.2860802772502725,2.0
173,0.3249999999999851,0.3248509126973606,2.0
174,0.34999999999998455,0.3750282219714124,2.0
175,0.374999999999984,0.4358053533232072,2.0
176,0.39999999999998437,0.5120712228973954,2.0
177,0.4249999999999847,0.6049680050636506,2.0
178,0.4499999999999842,0.6927253627252572,2.0
179,0.47499999999998366,0.7588699262972358,2.0
180,0.499999999999984,0.8081572967820649,2.0
181,0.5249999999999844,0.8420105355778631,2.0
182,0.5499999999999838,0.8590576567035965,2.0
183,0.5749999999999833,0.8611898177952996,2.0
184,0.5999999999999837,0.8512508498993248,2.0
185,0.624999999999984,0.8312688091299241,2.0
186,0.6499999999999835,0.8030825011894559,2.0
187,0.674999999999983,0.7733582397637009,2.0
188,0.6999999999999833,0.7647957996558913,2.0
189,0.7249999999999837,0.8154176353857941,2.0
190,0.7499999999999831,0.9135073642271914,2.0
191,0.7749999999999826,0.97541441845782,2.0
192,0.799999999999983,0.9939162865446513,2.0
193,0.8249999999999833,0.9986242609408181,2.0
194,0.8499999999999828,0.9998800528317525,2.0
195,0.8749999999999822,0.9999999999999993,2.0
196,0.8999999999999826,0.9995312127016727,2.0
197,0.924999999999983,0.9986026478033697,2.0
198,0.9499999999999824,0.9972302969905311,2.0
199,0.9749999999999819,0.9954027291616976,2.0
200,0.9999999999999822,0.9931068350975386,2.0
201,1.0249999999999826,0.9903308096482635,2.0
202,1.049999999999982,0.9870563504795572,2.0
203,1.0749999999999815,0.9832452476507659,2.0
204,1.0999999999999819,0.978822205302488,2.0
205,1.1249999999999822,0.9736533984164606,2.0
206,1.1499999999999817,0.9675188109449471,2.0
207,1.1749999999999812,0.9600767723314482,2.0
208,1.1999999999999815,0.9508249604231637,2.0
209,1.2249999999999819,0.939084262100488,2.0
210,1.2499999999999813,0.9240924679738277,2.0
211,1.2749999999999808,0.90539847020912,2.0
212,1.2999999999999812,0.8837129877179201,2.0
213,1.3249999999999815,0.8616809326268048,2.0
214,1.349999999999981,0.8431513346349314,2.0
215,1.3749999999999805,0.8310643447233009,2.0
216,1.3999999999999808,0.8261991640781529,2.0
217,1.4249999999999812,0.8273636945045956,2.0
218,1.4499999999999806,0.8323212826826286,2.0
219,1.47499999999998,0.838814249063715,2.0
220,1.4999999999999805,0.8451255447713745,2.0
221,1.5249999999999808,0.8501789108253424,2.0
222,1.5499999999999803,0.8534315212325009,2.0
223,1.5749999999999797,0.8547136618627375,2.0
224,1.59999999999998,0.8540801264795979,2.0
225,1.6249999999999805,0.8516986534506908,2.0
226,1.64999999999998,0.8477745047831892,2.0
227,1.6749999999999794,0.842494634783695,2.0
228,1.6999999999999797,0.8359714904830784,2.0
229,1.72499999999998,0.8281725240883285,2.0
230,1.7499999999999796,0.8188418848694923,2.0
231,1.774999999999979,0.8074915511981102,2.0
232,1.7999999999999794,0.7937795286465424,2.0
233,1.8249999999999797,0.779190280414316,2.0
234,1.8499999999999792,0.7708883278589448,2.0
235,1.8749999999999787,0.780840953861127,2.0
236,1.899999999999979,0.804701671504713,2.0
237,1.9249999999999794,0.8227724823623017,2.0
238,1.9499999999999789,0.8350952595298843,2.0
239,1.9749999999999783,0.8458721996502129,2.0
240,1.9999999999999787,0.8529977464308156,2.0
241,2.024999999999979,0.8554824494773409,2.0
242,2.0499999999999785,0.8539263577038454,2.0
243,2.074999999999978,0.848896639534098,2.0
244,2.0999999999999783,0.8404289456255017,2.0
245,2.1249999999999787,0.8281180187930705,2.0
246,2.149999999999978,0.8114022153682996,2.0
247,2.1749999999999776,0.7900043089800016,2.0
248,2.199999999999978,0.7645035237499358,2.0
249,2.2249999999999783,0.7367901780958553,2.0
250,2.249999999999978,0.7099700305509768,2.0
251,2.2749999999999773,0.6875501312480916,2.0
252,2.2999999999999776,0.6723566970208755,2.0
253,2.324999999999978,0.6658468438071441,2.0
254,2.3499999999999774,0.6680282094969296,2.0
255,2.374999999999977,0.6777491477879174,2.0
256,2.3999999999999773,0.6930985748965689,2.0
257,2.4249999999999776,0.7118275313228587,2.0
258,2.449999999999977,0.7317693066589531,2.0
259,2.4749999999999766,0.7511808888020783,2.0
260,2.499999999999977,0.7689099396688339,2.0
261,2.5249999999999773,0.7843705515809806,2.0
262,2.5499999999999767,0.7974018460722904,2.0
263,2.574999999999976,0.8081038072478588,2.0
264,2.5999999999999766,0.8167071756770418,2.0
265,2.624999999999977,0.8234906255564977,2.0
266,2.6499999999999764,0.8287355613990465,2.0
267,2.674999999999976,0.8327044894167881,2.0
268,2.699999999999976,0.8356324022635504,2.0
269,2.7249999999999766,0.837724918465489,2.0
270,2.749999999999976,0.8391597943581347,2.0
271,2.7749999999999755,0.8400899798340444,2.0
272,2.799999999999976,0.8406471927538406,2.0
273,2.824999999999976,0.8409454300425113,2.0
274,2.8499999999999757,0.8410840945329319,2.0
275,2.874999999999975,0.8411505692358677,2.0
276,2.8999999999999755,0.8412221557270931,2.0
277,2.924999999999976,0.8413673439635587,2.0
278,2.9499999999999753,0.8416464243074565,2.0
279,2.9749999999999748,0.8421115051474894,2.0
280,2.999999999999975,0.842806063295562,2.0
281,3.0249999999999755,0.8437642181210923,2.0
282,3.049999999999975,0.8450099650334681,2.0
283,3.0749999999999744,0.8465566103191247,2.0
284,3.0999999999999748,0.8484066068035193,2.0
285,3.124999999999975,0.8505519023147026,2.0
286,3.1499999999999746,0.8529748004655032,2.0
287,3.174999999999974,0.8556492268203583,2.0
288,3.1999999999999744,0.8585422245329934,2.0
289,3.2249999999999748,0.8616154918590603,2.0
290,3.2499999999999742,0.8648268193619317,2.0
291,3.2749999999999737,0.8681313663979835,2.0
292,3.299999999999974,0.8714828012628957,2.0
293,3.3249999999999744,0.8748343844065153,2.0
294,3.349999999999974,0.878140079918741,2.0
295,3.3749999999999734,0.8813557382318111,2.0
296,3.3999999999999737,0.88444032331146,2.0
297,3.424999999999974,0.8873570912632788,2.0
298,3.4499999999999735,0.8900745915744274,2.0
299,3.474999999999973,0.8925673696974221,2.0
300,3.4999999999999734,0.894816294549801,2.0
301,3.5249999999999737,0.8968084978238197,2.0
302,3.549999999999973,0.8985369718955699,2.0
303,3.5749999999999726,0.8999999138375061,2.0
304,3.599999999999973,0.9011999189237069,2.0
305,3.6249999999999734,0.9021431212341361,2.0
306,3.649999999999973,0.9028383593706306,2.0
307,3.6749999999999723,0.9032964203154619,2.0
308,3.6999999999999726,0.9035293905120346,2.0
309,3.724999999999973,0.9035501239402343,2.0
310,3.7499999999999725,0.9033718234829557,2.0
311,3.774999999999972,0.9030077238431908,2.0
312,3.7999999999999723,0.9024708605252328,2.0
313,3.8249999999999726,0.9017739086220836,2.0
314,3.849999999999972,0.9009290761900938,2.0
315,3.8749999999999716,0.8999480389554185,2.0
316,3.899999999999972,0.898841905383368,2.0
317,3.9249999999999723,0.897621203385175,2.0
318,3.9499999999999718,0.8962958819435582,2.0
319,3.9749999999999712,0.8948753226292328,2.0
0,-4.0,0.09514789567830616,3.0
1,-3.975,0.09556951823727236,3.0
2,-3.95,0.09596323632926572,3.0
3,-3.9250000000000003,0.09632826567455549,3.0
4,-3.9000000000000004,0.09666392107788822,3.0
5,-3.8750000000000004,0.09696960869908354,3.0
6,-3.8500000000000005,0.09724481518451251,3.0
7,-3.8250000000000006,0.09748909359810513,3.0
8,-3.8000000000000007,0.09770204614996901,3.0
9,-3.775000000000001,0.09788330378447085,3.0
10,-3.750000000000001,0.09803250275734335,3.0
11,-3.725000000000001,0.0981492584030431,3.0
12,-3.700000000000001,0.09823313636949324,3.0
13,-3.675000000000001,0.09828362167827709,3.0
14,-3.6500000000000012,0.09830008605550283,3.0
15,-3.6250000000000013,0.0982817540735584,3.0
16,-3.6000000000000014,0.09822766874876453,3.0
17,-3.5750000000000015,0.09813665735659544,3.0
18,-3.5500000000000016,0.09800729835657604,3.0
19,-3.5250000000000017,0.09783789046453775,3.0
20,-3.5000000000000018,0.09762642507073986,3.0
21,-3.475000000000002,0.09737056337672026,3.0
22,-3.450000000000002,0.09706761980700429,3.0
23,-3.425000000000002,0.09671455343554053,3.0
24,-3.400000000000002,0.09630796933754127,3.0
25,-3.375000000000002,0.0958441319158805,3.0
26,-3.3500000000000023,0.09531899233122267,3.0
27,-3.3250000000000024,0.09472823215351878,3.0
28,-3.3000000000000025,0.09406732521003369,3.0
29,-3.2750000000000026,0.09333161928802368,3.0
30,-3.2500000000000027,0.09251643881436993,3.0
31,-3.2250000000000028,0.09161720884098648,3.0
32,-3.200000000000003,0.09062959958798693,3.0
33,-3.175000000000003,0.08954968943378337,3.0
34,-3.150000000000003,0.08837414262366852,3.0
35,-3.125000000000003,0.08710039617099731,3.0
36,-3.100000000000003,0.08572684857353964,3.0
37,-3.0750000000000033,0.08425304123923487,3.0
38,-3.0500000000000034,0.08267982213107446,3.0
39,-3.0250000000000035,0.08100948034454901,3.0
40,-3.0000000000000036,0.07924584035976064,3.0
41,-2.9750000000000036,0.07739430575195766,3.0
42,-2.9500000000000037,0.07546184429347251,3.0
43,-2.925000000000004,0.07345690959791706,3.0
44,-2.900000000000004,0.07138929854746177,3.0
45,-2.875000000000004,0.0692699483528996,3.0
46,-2.850000000000004,0.0671106817469433,3.0
47,-2.825000000000004,0.06492391296581793,3.0
48,-2.8000000000000043,0.06272233031807363,3.0
49,-2.7750000000000044,0.06051857287018759,3.0
50,-2.7500000000000044,0.05832491887939702,3.0
51,-2.7250000000000045,0.05615300208495156,3.0
52,-2.7000000000000046,0.05401356906254308,3.0
53,-2.6750000000000047,0.05191628696336214,3.0
54,-2.650000000000005,0.04986960660951975,3.0
55,-2.625000000000005,0.047880681622337086,3.0
56,-2.600000000000005,0.045955340468568744,3.0
57,-2.575000000000005,0.04409810534167674,3.0
58,-2.550000000000005,0.042312249814797365,3.0
59,-2.5250000000000052,0.04059988622280943,3.0
60,-2.5000000000000053,0.0389620736456913,3.0
61,-2.4750000000000054,0.037398937988184416,3.0
62,-2.4500000000000055,0.0359097967610074,3.0
63,-2.4250000000000056,0.034493282548808755,3.0
64,-2.4000000000000057,0.033147460611469864,3.0
65,-2.3750000000000058,0.03186993746394826,3.0
66,-2.350000000000006,0.030657958518827067,3.0
67,-2.325000000000006,0.02950849390220971,3.0
68,-2.300000000000006,0.028418312350101525,3.0
69,-2.275000000000006,0.027384043667071187,3.0
70,-2.250000000000006,0.026402230605937552,3.0
71,-2.2250000000000063,0.025469371238565245,3.0
72,-2.2000000000000064,0.024581952967762676,3.0
73,-2.1750000000000065,0.02373647931092324,3.0
74,-2.1500000000000066,0.02292949049561714,3.0
75,-2.1250000000000067,0.022157578769091423,3.0
76,-2.1000000000000068,0.021417399156253698,3.0
77,-2.075000000000007,0.020705676219182272,3.0
78,-2.050000000000007,0.020019207188060082,3.0
79,-2.025000000000007,0.01935486166019029,3.0
80,-2.000000000000007,0.01870957791235486,3.0
81,-1.9750000000000072,0.01808035575575987,3.0
82,-1.9500000000000073,0.017464245798283356,3.0
83,-1.9250000000000074,0.016858334985120054,3.0
84,-1.9000000000000075,0.016259728389693445,3.0
85,-1.8750000000000075,0.015665527451035544,3.0
86,-1.8500000000000076,0.015072805240865735,3.0
87,-1.8250000000000077,0.014478579952528629,3.0
88,-1.8000000000000078,0.013879788736002166,3.0
89,-1.775000000000008,0.01327326544365689,3.0
90,-1.750000000000008,0.012655728143623559,3.0
91,-1.725000000000008,0.012023786016131958,3.0
92,-1.7000000000000082,0.011373981499656882,3.0
93,-1.6750000000000083,0.01070289381993106,3.0
94,-1.6500000000000083,0.010007346087816631,3.0
95,-1.6250000000000084,0.009284780767158737,3.0
96,-1.6000000000000085,0.00853389369896535,3.0
97,-1.5750000000000086,0.007755629031461775,3.0
98,-1.5500000000000087,0.006954596764111195,3.0
99,-1.5250000000000088,0.006140813114184456,3.0
100,-1.5000000000000089,0.005331319919825467,3.0
101,-1.475000000000009,0.004550781782427525,3.0
102,-1.450000000000009,0.003829971792707985,3.0
103,-1.4250000000000091,0.0032017828105119204,3.0
104,-1.4000000000000092,0.00269622862547283,3.0
105,-1.3750000000000093,0.0023375964933304368,3.0
106,-1.3500000000000094,0.0021462531017007276,3.0
107,-1.3250000000000095,0.002143046905498291,3.0
108,-1.3000000000000096,0.0023448196454119888,3.0
109,-1.2750000000000097,0.0027299214311813226,3.0
110,-1.2500000000000098,0.003189591028770347,3.0
111,-1.2250000000000099,0.003596616975215199,3.0
112,-1.20000000000001,0.003976458167950708,3.0
113,-1.17500000000001,0.004468772993080176,3.0
114,-1.1500000000000101,0.0051831466315252935,3.0
115,-1.1250000000000102,0.00617039668817165,3.0
116,-1.1000000000000103,0.007433748086564243,3.0
117,-1.0750000000000104,0.0089268330358286,3.0
118,-1.0500000000000105,0.01055698996984566,3.0
119,-1.0250000000000106,0.012209075061916139,3.0
120,-1.0000000000000107,0.013778400524771845,3.0
121,-0.9750000000000107,0.01519136699429595,3.0
122,-0.9500000000000108,0.016406761669948793,3.0
123,-0.9250000000000109,0.017405745003245435,3.0
124,-0.900000000000011,0.01818039454872484,3.0
125,-0.8750000000000111,0.018725613739223986,3.0
126,-0.8500000000000112,0.01903493150654567,3.0
127,-0.8250000000000113,0.01909899429246311,3.0
128,-0.8000000000000114,0.018905437632150364,3.0
129,-0.7750000000000115,0.018439376020265064,3.0
130,-0.7500000000000115,0.01768455559497795,3.0
131,-0.7250000000000116,0.0166261346678232,3.0
132,-0.7000000000000117,0.01525688852103429,3.0
133,-0.6750000000000118,0.013588719351678618,3.0
134,-0.6500000000000119,0.011669125420553008,3.0
135,-0.625000000000012,0.009595723718681932,3.0
136,-0.6000000000000121,0.00751263654027465,3.0
137,-0.5750000000000122,0.005573024085510157,3.0
138,-0.5500000000000123,0.0038793286555552607,3.0
139,-0.5250000000000123,0.002454902325939384,3.0
140,-0.5000000000000124,0.001295933738183974,3.0
141,-0.4750000000000125,0.0004460510670747759,3.0
142,-0.4500000000000126,0.0,3.0
143,-0.4250000000000127,7.980859747988186e-05,3.0
144,-0.4000000000000128,0.000736049295037652,3.0
145,-0.3750000000000129,0.0016975635601557777,3.0
146,-0.35000000000001297,0.0027304755095073612,3.0
147,-0.32500000000001306,0.004179657917715587,3.0
148,-0.30000000000001315,0.006376991849086632,3.0
149,-0.27500000000001323,0.009134644391697248,3.0
150,-0.2500000000000133,0.012723140475374808,3.0
151,-0.2250000000000134,0.01866960436676278,3.0
152,-0.2000000000000135,0.029418184419262222,3.0
153,-0.1750000000000136,0.04755020831418602,3.0
154,-0.15000000000001368,0.07407017004361363,3.0
155,-0.12500000000001377,0.10669250650844653,3.0
156,-0.10000000000001386,0.14055206527669858,3.0
157,-0.07500000000001394,0.1712466413459884,3.0
158,-0.05000000000001403,0.19720893098930312,3.0
159,-0.025000000000014122,0.219826632413548,3.0
160,-1.4210854715202004e-14,0.24232267260851342,3.0
161,0.024999999999986144,0.2686950873605917,3.0
162,0.04999999999998561,0.3030704480048739,3.0
163,0.07499999999998508,0.34910983380476995,3.0
164,0.09999999999998543,0.4089137151219799,3.0
165,0.12499999999998579,0.48148607000199733,3.0
166,0.14999999999998526,0.5623084178165039,3.0
167,0.17499999999998472,0.6456030919750485,3.0
168,0.19999999999998508,0.7272240684819039,3.0
169,0.22499999999998543,0.8045246784808338,3.0
170,0.2499999999999849,0.8739379562800439,3.0
171,0.27499999999998437,0.928950321186881,3.0
172,0.2999999999999847,0.9631033996810119,3.0
173,0.3249999999999851,0.9789716196908826,3.0
174,0.34999999999998455,0.9852442922252224,3.0
175,0.374999999999984,0.9876688611955006,3.0
176,0.39999999999998437,0.9885760560179966,3.0
177,0.4249999999999847,0.9888876221710711,3.0
178,0.4499999999999842,0.9890673446140417,3.0
179,0.47499999999998366,0.9893995670948688,3.0
180,0.499999999999984,0.9900239051490257,3.0
181,0.5249999999999844,0.9909080171012883,3.0
182,0.5499999999999838,0.9918758041731709,3.0
183,0.5749999999999833,0.9927537447284166,3.0
184,0.5999999999999837,0.9935040621717285,3.0
185,0.624999999999984,0.9941757460611711,3.0
186,0.6499999999999835,0.9947938679923087,3.0
187,0.674999999999983,0.9953478406862827,3.0
188,0.6999999999999833,0.9958256319643822,3.0
189,0.7249999999999837,0.9962264434784308,3.0
190,0.7499999999999831,0.9965571060875237,3.0
191,0.7749999999999826,0.9968272006781366,3.0
192,0.799999999999983,0.9970465082850181,3.0
