,x1,y,rep
1680,2.720000000000006,5.273480096624954e-05,1.0
1681,2.7240000000000055,5.291531796000927e-05,1.0
1682,2.728000000000006,5.3095834953772584e-05,1.0
1683,2.7320000000000064,5.327635194752278e-05,1.0
1684,2.736000000000006,5.345686894128417e-05,1.0
1685,2.7400000000000055,5.363738593504653e-05,1.0
1686,2.744000000000006,5.381790292880507e-05,1.0
1687,2.7480000000000064,5.399841992256504e-05,1.0
1688,2.752000000000006,5.417893691632954e-05,1.0
1689,2.7560000000000056,5.4359453910084025e-05,1.0
1690,2.760000000000006,5.453997090384304e-05,1.0
1691,2.7640000000000065,5.472048789760349e-05,1.0
1692,2.768000000000006,5.490100489136274e-05,1.0
1693,2.7720000000000056,5.508152188512557e-05,1.0
1694,2.776000000000006,5.526203887888507e-05,1.0
1695,2.7800000000000065,5.5442555872642176e-05,1.0
1696,2.784000000000006,5.5623072866404295e-05,1.0
1697,2.7880000000000056,5.580358986016307e-05,1.0
1698,2.792000000000006,5.598410685392447e-05,1.0
1699,2.7960000000000065,5.616462384768325e-05,1.0
1700,2.800000000000006,5.6345140841440354e-05,1.0
1701,2.8040000000000056,5.6525657835209386e-05,1.0
1702,2.808000000000006,5.670617482896173e-05,1.0
1703,2.8120000000000065,5.688669182272456e-05,1.0
1704,2.816000000000006,5.706720881648524e-05,1.0
1705,2.8200000000000056,5.724772581024283e-05,1.0
1706,2.824000000000006,5.74282428039997e-05,1.0
1707,2.8280000000000065,5.760875979775681e-05,1.0
1708,2.832000000000006,5.778927679152131e-05,1.0
1709,2.8360000000000056,5.796979378528557e-05,1.0
1710,2.840000000000006,5.815031077903887e-05,1.0
1711,2.8440000000000065,5.8330827772805276e-05,1.0
1712,2.848000000000006,5.8511344766559996e-05,1.0
1713,2.8520000000000056,5.869186176032259e-05,1.0
1714,2.856000000000006,5.8872378754078266e-05,1.0
1715,2.8600000000000065,5.905289574783824e-05,1.0
1716,2.864000000000006,5.923341274159845e-05,1.0
1717,2.8680000000000057,5.941392973536271e-05,1.0
1718,2.872000000000006,5.959444672911934e-05,1.0
1719,2.8760000000000066,5.977496372288432e-05,1.0
1720,2.880000000000006,5.995548071664119e-05,1.0
1721,2.8840000000000057,6.0135997710404974e-05,1.0
1722,2.888000000000006,6.031651470415493e-05,1.0
1723,2.8920000000000066,6.0497031697919666e-05,1.0
1724,2.896000000000006,6.067754869167391e-05,1.0
1725,2.9000000000000057,6.085806568544462e-05,1.0
1726,2.904000000000006,6.103858267920459e-05,1.0
1727,2.9080000000000066,6.121909967295692e-05,1.0
1728,2.912000000000006,6.139961666671808e-05,1.0
1729,2.9160000000000057,6.158013366047401e-05,1.0
1730,2.920000000000006,6.176065065424041e-05,1.0
1731,2.9240000000000066,6.194116764799824e-05,1.0
1732,2.928000000000006,6.21216846417613e-05,1.0
1733,2.9320000000000057,6.230220163551913e-05,1.0
1734,2.936000000000006,6.248271862927958e-05,1.0
1735,2.9400000000000066,6.266323562303955e-05,1.0
1736,2.944000000000006,6.284375261679355e-05,1.0
1737,2.9480000000000057,6.302426961055376e-05,1.0
1738,2.952000000000006,6.320478660431945e-05,1.0
1739,2.9560000000000066,6.338530359808014e-05,1.0
1740,2.960000000000006,6.3565820591832e-05,1.0
1741,2.9640000000000057,6.374633758559841e-05,1.0
1742,2.968000000000006,6.392685457935647e-05,1.0
1743,2.9720000000000066,6.410737157311501e-05,1.0
1744,2.976000000000006,6.428788856687904e-05,1.0
1745,2.9800000000000058,6.446840556063495e-05,1.0
1746,2.984000000000006,6.46489225543942e-05,1.0
1747,2.9880000000000067,6.48294395481506e-05,1.0
1748,2.992000000000006,6.500995654190628e-05,1.0
1749,2.9960000000000058,6.51904735356703e-05,1.0
1750,3.000000000000006,6.537099052944244e-05,1.0
1751,3.0040000000000067,6.555150752319405e-05,1.0
1752,3.0080000000000062,6.573202451695593e-05,1.0
1753,3.012000000000006,6.591254151071877e-05,1.0
1754,3.0160000000000062,6.609305850447684e-05,1.0
1755,3.0200000000000067,6.627357549822845e-05,1.0
1756,3.0240000000000062,6.645409249199368e-05,1.0
1757,3.028000000000006,6.66346094857472e-05,1.0
1758,3.0320000000000062,6.681512647951313e-05,1.0
1759,3.0360000000000067,6.699564347327716e-05,1.0
1760,3.0400000000000063,6.717616046703618e-05,1.0
1761,3.044000000000006,6.735667746079543e-05,1.0
1762,3.0480000000000063,6.753719445455111e-05,1.0
1763,3.0520000000000067,6.771771144831728e-05,1.0
1764,3.0560000000000063,6.789822844207414e-05,1.0
1765,3.060000000000006,6.807874543583197e-05,1.0
1766,3.0640000000000063,6.825926242959217e-05,1.0
1767,3.0680000000000067,6.84397794233531e-05,1.0
1768,3.0720000000000063,6.862029641711473e-05,1.0
1769,3.076000000000006,6.880081341087208e-05,1.0
1770,3.0800000000000063,6.898133040463325e-05,1.0
1771,3.0840000000000067,6.91618473983882e-05,1.0
1772,3.0880000000000063,6.934236439214841e-05,1.0
1773,3.092000000000006,6.952288138591364e-05,1.0
1774,3.0960000000000063,6.970339837967051e-05,1.0
1775,3.1000000000000068,6.988391537343215e-05,1.0
1776,3.1040000000000063,7.00644323671926e-05,1.0
1777,3.108000000000006,7.024494936095281e-05,1.0
1778,3.1120000000000063,7.042546635471349e-05,1.0
1779,3.1160000000000068,7.060598334846607e-05,1.0
1780,3.1200000000000063,7.078650034222747e-05,1.0
1781,3.124000000000006,7.096701733599459e-05,1.0
1782,3.1280000000000063,7.114753432974979e-05,1.0
1783,3.132000000000007,7.132805132351548e-05,1.0
1784,3.1360000000000063,7.150856831727306e-05,1.0
1785,3.140000000000006,7.168908531103017e-05,1.0
1786,3.1440000000000063,7.186960230479062e-05,1.0
1787,3.148000000000007,7.20501192985494e-05,1.0
1788,3.1520000000000064,7.223063629231414e-05,1.0
1789,3.156000000000006,7.241115328607244e-05,1.0
1790,3.1600000000000064,7.259167027983407e-05,1.0
1791,3.164000000000007,7.277218727358976e-05,1.0
1792,3.1680000000000064,7.295270426735211e-05,1.0
1793,3.172000000000006,7.313322126111065e-05,1.0
1794,3.1760000000000064,7.331373825487182e-05,1.0
1795,3.180000000000007,7.349425524862582e-05,1.0
1796,3.1840000000000064,7.36747722423796e-05,1.0
1797,3.188000000000006,7.385528923614886e-05,1.0
1798,3.1920000000000064,7.403580622991313e-05,1.0
1799,3.196000000000007,7.421632322366833e-05,1.0
1800,3.2000000000000064,7.439684021742543e-05,1.0
1801,3.204000000000006,7.457735721118946e-05,1.0
1802,3.2080000000000064,7.475787420494132e-05,1.0
1803,3.212000000000007,7.493839119871058e-05,1.0
1804,3.2160000000000064,7.511890819246865e-05,1.0
1805,3.220000000000006,7.529942518622362e-05,1.0
1806,3.2240000000000064,7.547994217998812e-05,1.0
1807,3.228000000000007,7.566045917374618e-05,1.0
1808,3.2320000000000064,7.584097616750567e-05,1.0
1809,3.236000000000006,7.602149316126612e-05,1.0
1810,3.2400000000000064,7.620201015502037e-05,1.0
1811,3.244000000000007,7.638252714878391e-05,1.0
1812,3.2480000000000064,7.656304414253959e-05,1.0
1813,3.252000000000006,7.674356113631148e-05,1.0
1814,3.2560000000000064,7.692407813006382e-05,1.0
1815,3.260000000000007,7.710459512382427e-05,1.0
1816,3.2640000000000065,7.728511211758329e-05,1.0
1817,3.268000000000006,7.74656291113454e-05,1.0
1818,3.2720000000000065,7.76461461051099e-05,1.0
1819,3.276000000000007,7.782666309886463e-05,1.0
1820,3.2800000000000065,7.800718009262007e-05,1.0
1821,3.284000000000006,7.81876970863767e-05,1.0
1822,3.2880000000000065,7.836821408014286e-05,1.0
1823,3.292000000000007,7.854873107391142e-05,1.0
1824,3.2960000000000065,7.872924806766972e-05,1.0
1825,3.300000000000006,7.890976506142373e-05,1.0
1826,3.3040000000000065,7.909028205518322e-05,1.0
1827,3.308000000000007,7.92707990489439e-05,1.0
1828,3.3120000000000065,7.945131604270388e-05,1.0
1829,3.316000000000006,7.963183303646146e-05,1.0
1830,3.3200000000000065,7.981235003022692e-05,1.0
1831,3.324000000000007,7.999286702398141e-05,1.0
1832,3.3280000000000065,8.017338401774042e-05,1.0
1833,3.332000000000006,8.035390101149967e-05,1.0
1834,3.3360000000000065,8.053441800526298e-05,1.0
1835,3.340000000000007,8.071493499902486e-05,1.0
1836,3.3440000000000065,8.08954519927753e-05,1.0
1837,3.348000000000006,8.107596898654433e-05,1.0
1838,3.3520000000000065,8.125648598030238e-05,1.0
1839,3.356000000000007,8.143700297406068e-05,1.0
1840,3.3600000000000065,8.161751996782733e-05,1.0
1841,3.364000000000006,8.179803696157943e-05,1.0
1842,3.3680000000000065,8.197855395533703e-05,1.0
1843,3.372000000000007,8.215907094909771e-05,1.0
1844,3.3760000000000066,8.233958794286197e-05,1.0
1845,3.380000000000006,8.25201049366155e-05,1.0
1846,3.3840000000000066,8.270062193038262e-05,1.0
1847,3.388000000000007,8.288113892413639e-05,1.0
1848,3.3920000000000066,8.306165591789398e-05,1.0
1849,3.396000000000006,8.324217291165633e-05,1.0
1850,3.4000000000000066,8.34226899054225e-05,1.0
1851,3.404000000000007,8.360320689918366e-05,1.0
1852,3.4080000000000066,8.378372389294101e-05,1.0
1853,3.412000000000006,8.396424088670265e-05,1.0
1854,3.4160000000000066,8.41447578804619e-05,1.0
1855,3.420000000000007,8.432527487421377e-05,1.0
1856,3.4240000000000066,8.450579186798138e-05,1.0
1857,3.428000000000006,8.468630886173776e-05,1.0
1858,3.4320000000000066,8.486682585550155e-05,1.0
1859,3.436000000000007,8.504734284925485e-05,1.0
1860,3.4400000000000066,8.5227859843016e-05,1.0
1861,3.444000000000006,8.54083768367824e-05,1.0
1862,3.4480000000000066,8.558889383053595e-05,1.0
1863,3.452000000000007,8.576941082429735e-05,1.0
1864,3.4560000000000066,8.594992781806351e-05,1.0
1865,3.460000000000006,8.613044481180965e-05,1.0
1866,3.4640000000000066,8.63109618055763e-05,1.0
1867,3.468000000000007,8.6491478799342e-05,1.0
1868,3.4720000000000066,8.667199579309314e-05,1.0
1869,3.476000000000006,8.685251278685311e-05,1.0
1870,3.4800000000000066,8.703302978061475e-05,1.0
1871,3.484000000000007,8.721354677437829e-05,1.0
1872,3.4880000000000067,8.739406376813016e-05,1.0
1873,3.492000000000006,8.757458076189776e-05,1.0
1874,3.4960000000000067,8.775509775565558e-05,1.0
1875,3.500000000000007,8.793561474941221e-05,1.0
1876,3.5040000000000067,8.811613174317648e-05,1.0
1877,3.5080000000000062,8.82966487369424e-05,1.0
1878,3.5120000000000067,8.847716573069833e-05,1.0
1879,3.516000000000007,8.865768272445544e-05,1.0
1880,3.5200000000000067,8.883819971821517e-05,1.0
1881,3.5240000000000062,8.901871671197538e-05,1.0
1882,3.5280000000000067,8.919923370572963e-05,1.0
1883,3.532000000000007,8.937975069949364e-05,1.0
1884,3.5360000000000067,8.956026769325552e-05,1.0
1885,3.5400000000000063,8.974078468700953e-05,1.0
1886,3.5440000000000067,8.992130168077451e-05,1.0
1887,3.548000000000007,9.01018186745402e-05,1.0
1888,3.5520000000000067,9.028233566829827e-05,1.0
1889,3.5560000000000063,9.046285266205037e-05,1.0
1890,3.5600000000000067,9.064336965581153e-05,1.0
1891,3.564000000000007,9.082388664957698e-05,1.0
1892,3.5680000000000067,9.100440364333386e-05,1.0
1893,3.5720000000000063,9.118492063709407e-05,1.0
1894,3.5760000000000067,9.136543763084998e-05,1.0
1895,3.580000000000007,9.15459546246078e-05,1.0
1896,3.5840000000000067,9.172647161837564e-05,1.0
1897,3.5880000000000063,9.190698861213418e-05,1.0
1898,3.5920000000000067,9.208750560588485e-05,1.0
1899,3.596000000000007,9.226802259964696e-05,1.0
1900,3.6000000000000068,9.244853959340288e-05,1.0
1901,3.6040000000000063,9.262905658717192e-05,1.0
1902,3.6080000000000068,9.280957358093093e-05,1.0
1903,3.612000000000007,9.299009057468732e-05,1.0
1904,3.6160000000000068,9.317060756844967e-05,1.0
1905,3.6200000000000063,9.335112456220893e-05,1.0
1906,3.6240000000000068,9.353164155596056e-05,1.0
1907,3.628000000000007,9.371215854972649e-05,1.0
1908,3.632000000000007,9.38926755434874e-05,1.0
1909,3.6360000000000063,9.407319253724214e-05,1.0
1910,3.640000000000007,9.42537095310176e-05,1.0
1911,3.6440000000000072,9.443422652477876e-05,1.0
1912,3.648000000000007,9.461474351852729e-05,1.0
1913,3.6520000000000064,9.479526051228655e-05,1.0
1914,3.656000000000007,9.497577750605104e-05,1.0
1915,3.6600000000000072,9.515629449980696e-05,1.0
1916,3.664000000000007,9.53368114935655e-05,1.0
1917,3.6680000000000064,9.551732848733214e-05,1.0
1918,3.672000000000007,9.569784548108902e-05,1.0
1919,3.6760000000000073,9.587836247484756e-05,1.0
1920,3.680000000000007,9.605887946861158e-05,1.0
1921,3.6840000000000064,9.623939646236344e-05,1.0
1922,3.688000000000007,9.641991345612794e-05,1.0
1923,3.6920000000000073,9.660043044987361e-05,1.0
1924,3.696000000000007,9.678094744364168e-05,1.0
1925,3.7000000000000064,9.696146443740213e-05,1.0
1926,3.704000000000007,9.714198143116759e-05,1.0
1927,3.7080000000000073,9.732249842492922e-05,1.0
1928,3.712000000000007,9.75030154186861e-05,1.0
1929,3.7160000000000064,9.768353241244487e-05,1.0
1930,3.720000000000007,9.786404940620293e-05,1.0
1931,3.7240000000000073,9.80445663999672e-05,1.0
1932,3.728000000000007,9.822508339372621e-05,1.0
1933,3.7320000000000064,9.840560038748595e-05,1.0
1934,3.736000000000007,9.85861173812526e-05,1.0
1935,3.7400000000000073,9.87666343750054e-05,1.0
1936,3.744000000000007,9.894715136876609e-05,1.0
1937,3.7480000000000064,9.912766836252559e-05,1.0
1938,3.752000000000007,9.930818535628794e-05,1.0
1939,3.7560000000000073,9.948870235004552e-05,1.0
1940,3.760000000000007,9.966921934380503e-05,1.0
1941,3.7640000000000065,9.984973633756236e-05,1.0
1942,3.768000000000007,0.00010003025333132353,1.0
1943,3.7720000000000073,0.00010021077032508469,1.0
1944,3.776000000000007,0.00010039128731883988,1.0
1945,3.7800000000000065,0.00010057180431259843,1.0
1946,3.784000000000007,0.0001007523213063584,1.0
1947,3.7880000000000074,0.00010093283830012028,1.0
1948,3.792000000000007,0.0001011133552938793,1.0
1949,3.7960000000000065,0.00010129387228764642,1.0
1950,3.800000000000007,0.00010147438928140258,1.0
1951,3.8040000000000074,0.0001016549062751654,1.0
1952,3.808000000000007,0.0001018354232689137,1.0
1953,3.8120000000000065,0.00010201594026267985,1.0
1954,3.816000000000007,0.00010219645725644412,1.0
1955,3.8200000000000074,0.00010237697425020027,1.0
1956,3.824000000000007,0.0001025574912439531,1.0
1957,3.8280000000000065,0.0001027380082377133,1.0
1958,3.832000000000007,0.00010291852523148423,1.0
1959,3.8360000000000074,0.00010309904222523634,1.0
1960,3.840000000000007,0.00010327955921899798,1.0
1961,3.8440000000000065,0.00010346007621275962,1.0
1962,3.848000000000007,0.0001036698467447082,1.0
1963,3.8520000000000074,0.00010403411429263169,1.0
1964,3.856000000000007,0.00010439838184057522,1.0
1965,3.8600000000000065,0.00010476264938850277,1.0
1966,3.864000000000007,0.00010512691693643341,1.0
1967,3.8680000000000074,0.00010549118448436073,1.0
1968,3.872000000000007,0.00010585545203229996,1.0
1969,3.8760000000000066,0.00010621971958022893,1.0
1970,3.880000000000007,0.00010658398712815648,1.0
1971,3.8840000000000074,0.00010694825467609405,1.0
1972,3.888000000000007,0.00010731252222401516,1.0
1973,3.8920000000000066,0.00010767678977195917,1.0
1974,3.896000000000007,0.00010804105731988195,1.0
1975,3.9000000000000075,0.00010840532486781044,1.0
1976,3.904000000000007,0.00010876959241574277,1.0
1977,3.9080000000000066,0.00010913385996367484,1.0
1978,3.912000000000007,0.00010949812751160859,1.0
1979,3.9160000000000075,0.00010986239505953971,1.0
1980,3.920000000000007,0.00011022666260746821,1.0
1981,3.9240000000000066,0.00011059093015541055,1.0
1982,3.928000000000007,0.0001109551977033381,1.0
1983,3.9320000000000075,0.00011131946525126946,1.0
1984,3.936000000000007,0.00011168373279920034,1.0
1985,3.9400000000000066,0.00011204800034712956,1.0
1986,3.944000000000007,0.00011241226789506283,1.0
1987,3.9480000000000075,0.00011277653544299992,1.0
1988,3.952000000000007,0.00011314080299092175,1.0
1989,3.9560000000000066,0.00011350507053886002,1.0
1990,3.960000000000007,0.00011386933808678901,1.0
1991,3.9640000000000075,0.0001142336056347237,1.0
1992,3.968000000000007,0.00011459787318264887,1.0
1993,3.9720000000000066,0.00011496214073057856,1.0
1994,3.976000000000007,0.00011532640827851684,1.0
1995,3.9800000000000075,0.0001156906758264475,1.0
1996,3.984000000000007,0.00011605494337437337,1.0
1997,3.9880000000000067,0.00011641921092230211,1.0
1998,3.992000000000007,0.0001167834784702361,1.0
1999,3.9960000000000075,0.00011714774601816389,1.0
0,-4.0,0.14462804200853183,2.0
1,-3.996,0.14593330880341462,2.0
2,-3.992,0.14723857559829728,2.0
3,-3.988,0.14854384239317917,2.0
4,-3.984,0.14984910918805947,2.0
5,-3.98,0.151154375982947,2.0
6,-3.976,0.15245964277782253,2.0
7,-3.972,0.1537649095727102,2.0
8,-3.968,0.15507017636759365,2.0
9,-3.964,0.15637544316247504,2.0
10,-3.96,0.15768070995735514,2.0
11,-3.956,0.15898597675223863,2.0
12,-3.952,0.16029124354712398,2.0
13,-3.948,0.16159651034200337,2.0
14,-3.944,0.16290177713688547,2.0
15,-3.94,0.16420704393176883,2.0
16,-3.936,0.1655123107266517,2.0
17,-3.932,0.16681757752153548,2.0
18,-3.928,0.16812284431641658,2.0
19,-3.924,0.16942811111130113,2.0
20,-3.92,0.17073337790618034,2.0
21,-3.916,0.17203864470106234,2.0
22,-3.912,0.1733439114959467,2.0
23,-3.908,0.17464917829082768,2.0
24,-3.904,0.17595444508571037,2.0
25,-3.9,0.17725971188059234,2.0
26,-3.896,0.17856497867547433,2.0
27,-3.892,0.1798702454703567,2.0
28,-3.888,0.181175512265236,2.0
29,-3.884,0.18248077906012355,2.0
30,-3.88,0.18378604585500505,2.0
31,-3.876,0.18509131264988654,2.0
32,-3.872,0.1863965794447695,2.0
33,-3.868,0.18770184623965366,2.0
34,-3.864,0.18900711303453516,2.0
35,-3.86,0.19031237982941576,2.0
36,-3.856,0.19161764662429903,2.0
37,-3.852,0.19292291341918222,2.0
38,-3.848,0.194228180214064,2.0
39,-3.844,0.19553344700895134,2.0
40,-3.84,0.19683871380382817,2.0
41,-3.836,0.19814398059871421,2.0
42,-3.832,0.19944924739359648,2.0
43,-3.828,0.20075451418847698,2.0
44,-3.824,0.20205978098336136,2.0
45,-3.82,0.20336504777824116,2.0
46,-3.816,0.20467031457312482,2.0
47,-3.812,0.2059755813680077,2.0
48,-3.808,0.20728084816288928,2.0
49,-3.804,0.20858611495777465,2.0
50,-3.8,0.20989138175265307,2.0
51,-3.796,0.21119664854753614,2.0
52,-3.792,0.2125019153424194,2.0
53,-3.788,0.2138071821373011,2.0
54,-3.784,0.21511244893218456,2.0
55,-3.78,0.21641771572706625,2.0
56,-3.776,0.21772298252194675,2.0
57,-3.772,0.2190282493168325,2.0
58,-3.768,0.2203335161117134,2.0
59,-3.764,0.22163878290659914,2.0
60,-3.76,0.22294404970147766,2.0
61,-3.756,0.22424931649636223,2.0
62,-3.752,0.22555458329124578,2.0
63,-3.7479999999999998,0.2268598500861247,2.0
64,-3.7439999999999998,0.22816511688100688,2.0
65,-3.7399999999999998,0.22947038367589065,2.0
66,-3.7359999999999998,0.2307756504707758,2.0
67,-3.7319999999999998,0.2320809172656579,2.0
68,-3.7279999999999998,0.233386184060538,2.0
69,-3.7239999999999998,0.23469145085541968,2.0
70,-3.7199999999999998,0.23599671765030086,2.0
71,-3.7159999999999997,0.23730198444518563,2.0
72,-3.7119999999999997,0.2386072512400703,2.0
73,-3.7079999999999997,0.23991251803495198,2.0
74,-3.7039999999999997,0.24121778482983455,2.0
75,-3.6999999999999997,0.24252305162472132,2.0
76,-3.6959999999999997,0.24382831841959843,2.0
77,-3.6919999999999997,0.245133585214482,2.0
78,-3.6879999999999997,0.24643885200936497,2.0
79,-3.6839999999999997,0.24774411880424607,2.0
80,-3.6799999999999997,0.24904938559912934,2.0
81,-3.6759999999999997,0.2503546523940082,2.0
82,-3.6719999999999997,0.25165991918889163,2.0
83,-3.6679999999999997,0.25296518598377926,2.0
84,-3.6639999999999997,0.25427045277865845,2.0
85,-3.6599999999999997,0.25557571957354064,2.0
86,-3.6559999999999997,0.2568809863684238,2.0
87,-3.6519999999999997,0.25818625316330523,2.0
88,-3.6479999999999997,0.25949151995819,2.0
89,-3.6439999999999997,0.2607967867530685,2.0
90,-3.6399999999999997,0.26210205354795496,2.0
91,-3.6359999999999997,0.26340732034283426,2.0
92,-3.6319999999999997,0.264712587137717,2.0
93,-3.6279999999999997,0.2660178539325994,2.0
94,-3.6239999999999997,0.26732312072748476,2.0
95,-3.6199999999999997,0.26862838752236545,2.0
96,-3.6159999999999997,0.2699336543172512,2.0
97,-3.6119999999999997,0.2712389211121324,2.0
98,-3.6079999999999997,0.2725441879070144,2.0
99,-3.6039999999999996,0.2738494547018935,2.0
100,-3.5999999999999996,0.27515472149677905,2.0
101,-3.5959999999999996,0.2764599882916595,2.0
102,-3.5919999999999996,0.2777652550865443,2.0
103,-3.5879999999999996,0.2790705218814258,2.0
104,-3.5839999999999996,0.2803757886763076,2.0
105,-3.5799999999999996,0.2816810554711918,2.0
106,-3.5759999999999996,0.28298632226607223,2.0
107,-3.5719999999999996,0.2842915890609559,2.0
108,-3.5679999999999996,0.285596855855839,2.0
109,-3.5639999999999996,0.2869021226507167,2.0
110,-3.5599999999999996,0.28820738944560453,2.0
111,-3.5559999999999996,0.2895126562404842,2.0
112,-3.5519999999999996,0.2908179230353685,2.0
113,-3.5479999999999996,0.2921231898302521,2.0
114,-3.5439999999999996,0.2934284566251323,2.0
115,-3.5399999999999996,0.29473372342001736,2.0
116,-3.5359999999999996,0.2960389902149001,2.0
117,-3.5319999999999996,0.297344257009782,2.0
118,-3.5279999999999996,0.2986495238046625,2.0
119,-3.5239999999999996,0.2999547905995445,2.0
120,-3.5199999999999996,0.301260057394429,2.0
121,-3.5159999999999996,0.30256532418930787,2.0
122,-3.5119999999999996,0.3038705909841946,2.0
123,-3.5079999999999996,0.3051758577790743,2.0
124,-3.5039999999999996,0.30648112457395754,2.0
125,-3.4999999999999996,0.30778639136884234,2.0
126,-3.4959999999999996,0.30909165816371925,2.0
127,-3.4919999999999995,0.3103969249586056,2.0
128,-3.4879999999999995,0.3117021917534868,2.0
129,-3.4839999999999995,0.31300745854836926,2.0
130,-3.4799999999999995,0.31431272534325266,2.0
131,-3.4759999999999995,0.315617992138135,2.0
132,-3.4719999999999995,0.3169232589330164,2.0
133,-3.4679999999999995,0.3182285257279003,2.0
134,-3.4639999999999995,0.31953379252278186,2.0
135,-3.4599999999999995,0.3208390593176644,2.0
136,-3.4559999999999995,0.3221443261125495,2.0
137,-3.4519999999999995,0.32344959290742903,2.0
138,-3.4479999999999995,0.3247548597023112,2.0
139,-3.4439999999999995,0.3260601264971962,2.0
140,-3.4399999999999995,0.32736539329207726,2.0
141,-3.4359999999999995,0.32867066008695706,2.0
142,-3.4319999999999995,0.329975926881842,2.0
143,-3.4279999999999995,0.33128119367672637,2.0
144,-3.4239999999999995,0.3325864604716073,2.0
145,-3.4199999999999995,0.3338917272664866,2.0
146,-3.4159999999999995,0.33519699406136894,2.0
147,-3.4119999999999995,0.3365022608562556,2.0
148,-3.4079999999999995,0.3378075276511397,2.0
149,-3.4039999999999995,0.33911279444602194,2.0
150,-3.3999999999999995,0.34041806124090335,2.0
151,-3.3959999999999995,0.34172332803578376,2.0
152,-3.3919999999999995,0.3430285948306666,2.0
153,-3.3879999999999995,0.3443338616255482,2.0
154,-3.3839999999999995,0.345639128420429,2.0
155,-3.3799999999999994,0.34694439521531256,2.0
156,-3.3759999999999994,0.3482496620101983,2.0
157,-3.3719999999999994,0.349554928805079,2.0
158,-3.3679999999999994,0.3508601955999601,2.0
159,-3.3639999999999994,0.3521654623948413,2.0
160,-3.3599999999999994,0.35347072918972516,2.0
161,-3.3559999999999994,0.3547759959846091,2.0
162,-3.3519999999999994,0.35608126277949004,2.0
163,-3.3479999999999994,0.3573865295743727,2.0
164,-3.3439999999999994,0.35869179636925785,2.0
165,-3.3399999999999994,0.35999706316413915,2.0
166,-3.3359999999999994,0.36130232995902123,2.0
167,-3.3319999999999994,0.3626075967539045,2.0
168,-3.3279999999999994,0.3639128635487876,2.0
169,-3.3239999999999994,0.36521813034366907,2.0
170,-3.3199999999999994,0.36652339713855114,2.0
171,-3.3159999999999994,0.36782866393343105,2.0
172,-3.3119999999999994,0.3691339307283144,2.0
173,-3.3079999999999994,0.3704391975231965,2.0
174,-3.3039999999999994,0.37174446431808067,2.0
175,-3.2999999999999994,0.37304973111296263,2.0
176,-3.2959999999999994,0.3743549979078473,2.0
177,-3.2919999999999994,0.3756602647027276,2.0
178,-3.2879999999999994,0.37696553149760903,2.0
179,-3.2839999999999994,0.37827079829249305,2.0
180,-3.2799999999999994,0.37957606508737696,2.0
181,-3.2759999999999994,0.38088133188225715,2.0
182,-3.2719999999999994,0.3821865986771406,2.0
183,-3.2679999999999993,0.3834918654720236,2.0
184,-3.2639999999999993,0.3847971322669039,2.0
185,-3.2599999999999993,0.3861023990617892,2.0
186,-3.2559999999999993,0.38740766585666725,2.0
187,-3.2519999999999993,0.38871293265155094,2.0
188,-3.2479999999999993,0.3900181994464354,2.0
189,-3.2439999999999993,0.39132346624131925,2.0
190,-3.2399999999999993,0.39262873303620166,2.0
191,-3.2359999999999993,0.39393399983108573,2.0
192,-3.2319999999999993,0.3952392666259633,2.0
193,-3.2279999999999993,0.3965445334208483,2.0
194,-3.2239999999999993,0.3978498002157281,2.0
195,-3.2199999999999993,0.39915506701061404,2.0
196,-3.2159999999999993,0.40046033380549245,2.0
197,-3.2119999999999993,0.401765600600377,2.0
198,-3.2079999999999993,0.40307086739526177,2.0
199,-3.2039999999999993,0.4043761341901418,2.0
200,-3.1999999999999993,0.405681400985023,2.0
201,-3.1959999999999993,0.4069866677799095,2.0
202,-3.1919999999999993,0.408291934574789,2.0
203,-3.1879999999999993,0.4095972013696715,2.0
204,-3.1839999999999993,0.41090246816455267,2.0
205,-3.1799999999999993,0.41220773495943497,2.0
206,-3.1759999999999993,0.41351300175431926,2.0
207,-3.1719999999999993,0.4148182685492015,2.0
208,-3.1679999999999993,0.4161235353440828,2.0
209,-3.1639999999999993,0.41742880213896866,2.0
210,-3.1599999999999993,0.4192408953307489,2.0
211,-3.1559999999999993,0.4213284829279645,2.0
212,-3.1519999999999992,0.423416070525179,2.0
213,-3.1479999999999992,0.42550365812239105,2.0
214,-3.1439999999999992,0.42759124571960216,2.0
215,-3.1399999999999992,0.4296788333168145,2.0
216,-3.1359999999999992,0.43176642091403283,2.0
217,-3.1319999999999992,0.4338540085112428,2.0
218,-3.1279999999999992,0.43594159610845246,2.0
219,-3.123999999999999,0.43802918370566735,2.0
220,-3.119999999999999,0.4401167713028813,2.0
221,-3.115999999999999,0.4422043589000959,2.0
222,-3.111999999999999,0.4442919464973109,2.0
223,-3.107999999999999,0.4463795340945197,2.0
224,-3.103999999999999,0.44846712169173153,2.0
225,-3.099999999999999,0.45055470928894625,2.0
226,-3.095999999999999,0.45264229688616026,2.0
227,-3.091999999999999,0.45472988448337065,2.0
228,-3.087999999999999,0.45681747208058365,2.0
229,-3.083999999999999,0.458905059677798,2.0
230,-3.079999999999999,0.4609926472750112,2.0
231,-3.075999999999999,0.4630802348722238,2.0
232,-3.071999999999999,0.46516782246943866,2.0
233,-3.067999999999999,0.46725541006664834,2.0
234,-3.063999999999999,0.46934299766386095,2.0
