,x1,y_raw,rep
700,-1.1999999999999975,0.38518159230124804,1.0
701,-1.1959999999999975,0.38516310695053213,1.0
702,-1.1919999999999975,0.38514300743972835,1.0
703,-1.1879999999999975,0.38512123505781803,1.0
704,-1.1839999999999975,0.3850977252917479,1.0
705,-1.1799999999999975,0.38507240733262366,1.0
706,-1.1759999999999975,0.385045203530452,1.0
707,-1.1719999999999975,0.38501602879096636,1.0
708,-1.1679999999999975,0.3849847899071963,1.0
709,-1.1639999999999975,0.38495138481744284,1.0
710,-1.1599999999999975,0.3849157017801587,1.0
711,-1.1559999999999975,0.38487761845490237,1.0
712,-1.1519999999999975,0.3848370008769857,1.0
713,-1.1479999999999975,0.38479370231164417,1.0
714,-1.1439999999999975,0.38474756197148124,1.0
715,-1.1399999999999975,0.3846984035785144,1.0
716,-1.1359999999999975,0.3846460337493369,1.0
717,-1.1319999999999975,0.3845902401786143,1.0
718,-1.1279999999999974,0.3845307895922906,1.0
719,-1.1239999999999974,0.38446742543737034,1.0
720,-1.1199999999999974,0.384399865269854,1.0
721,-1.1159999999999974,0.3843277977961864,1.0
722,-1.1119999999999974,0.3842508795162561,1.0
723,-1.1079999999999974,0.38416873090733994,1.0
724,-1.1039999999999974,0.384080932078181,1.0
725,-1.0999999999999974,0.3839870178102897,1.0
726,-1.0959999999999974,0.3838864718892243,1.0
727,-1.0919999999999974,0.3837787206115668,1.0
728,-1.0879999999999974,0.38366312533304064,1.0
729,-1.0839999999999974,0.38353897389906333,1.0
730,-1.0799999999999974,0.38340547077020704,1.0
731,-1.0759999999999974,0.38326172562061184,1.0
732,-1.0719999999999974,0.3831067401462349,1.0
733,-1.0679999999999974,0.3829393927705719,1.0
734,-1.0639999999999974,0.38275842087655343,1.0
735,-1.0599999999999974,0.38256240012281273,1.0
736,-1.0559999999999974,0.38234972031823833,1.0
737,-1.0519999999999974,0.3821185572281469,1.0
738,-1.0479999999999974,0.381866839565714,1.0
739,-1.0439999999999974,0.3815922102804283,1.0
740,-1.0399999999999974,0.381291981088201,1.0
741,-1.0359999999999974,0.38096307899252146,1.0
742,-1.0319999999999974,0.38060198332074974,1.0
743,-1.0279999999999974,0.3802046515441289,1.0
744,-1.0239999999999974,0.37976643186765113,1.0
745,-1.0199999999999974,0.37928196027568845,1.0
746,-1.0159999999999973,0.3787450394201676,1.0
747,-1.0119999999999973,0.3781484964743255,1.0
748,-1.0079999999999973,0.3774840169048099,1.0
749,-1.0039999999999973,0.37674195113176095,1.0
750,-0.9999999999999973,0.37591109139593604,1.0
751,-0.9959999999999973,0.3749784170518172,1.0
752,-0.9919999999999973,0.37392880827124897,1.0
753,-0.9879999999999973,0.37274473121169527,1.0
754,-0.9839999999999973,0.3714059026563677,1.0
755,-0.9799999999999973,0.36988894968683333,1.0
756,-0.9759999999999973,0.36816709089945193,1.0
757,-0.9719999999999973,0.36620988075040356,1.0
758,-0.9679999999999973,0.36398307815316866,1.0
759,-0.9639999999999973,0.3614487238835696,1.0
760,-0.9599999999999973,0.3585655363856428,1.0
761,-0.9559999999999973,0.3552897572286945,1.0
762,-0.9519999999999973,0.35157658714553247,1.0
763,-0.9479999999999973,0.34738233888137393,1.0
764,-0.9439999999999973,0.3426673792996904,1.0
765,-0.9399999999999973,0.3373998276463011,1.0
766,-0.9359999999999973,0.33155981651944993,1.0
767,-0.9319999999999973,0.32514392298438116,1.0
768,-0.9279999999999973,0.3181691814835304,1.0
769,-0.9239999999999973,0.31067596334479386,1.0
770,-0.9199999999999973,0.3027290212664364,1.0
771,-0.9159999999999973,0.29441619700585125,1.0
772,-0.9119999999999973,0.2858446642570473,1.0
773,-0.9079999999999973,0.27713504275351747,1.0
774,-0.9039999999999973,0.2684141408894142,1.0
775,-0.8999999999999972,0.2598073321421096,1.0
776,-0.8959999999999972,0.2514315736793884,1.0
777,-0.8919999999999972,0.24338984957861506,1.0
778,-0.8879999999999972,0.23576745551340422,1.0
779,-0.8839999999999972,0.22863015495385441,1.0
780,-0.8799999999999972,0.22202392811986207,1.0
781,-0.8759999999999972,0.21597585596598498,1.0
782,-0.8719999999999972,0.2104956349659834,1.0
783,-0.8679999999999972,0.20557727403820447,1.0
784,-0.8639999999999972,0.20120064025255785,1.0
785,-0.8599999999999972,0.1973326565249042,1.0
786,-0.8559999999999972,0.19392808524555374,1.0
787,-0.8519999999999972,0.19092994157349677,1.0
788,-0.8479999999999972,0.18826966280189233,1.0
789,-0.8439999999999972,0.1858672149412239,1.0
790,-0.8399999999999972,0.18363134630498848,1.0
791,-0.8359999999999972,0.18146020357906936,1.0
792,-0.8319999999999972,0.17924251268734795,1.0
793,-0.8279999999999972,0.17685949935581843,1.0
794,-0.8239999999999972,0.1741876865712582,1.0
795,-0.8199999999999972,0.1711026588599041,1.0
796,-0.8159999999999972,0.16748382068497866,1.0
797,-0.8119999999999972,0.16322008396688772,1.0
798,-0.8079999999999972,0.1582162779072805,1.0
799,-0.8039999999999972,0.15239986938471792,1.0
800,-0.7999999999999972,0.14572732817162862,1.0
801,-0.7959999999999972,0.13818923217722356,1.0
802,-0.7919999999999972,0.12981310231165755,1.0
803,-0.7879999999999971,0.12066312038945122,1.0
804,-0.7839999999999971,0.11083638933617171,1.0
805,-0.7799999999999971,0.10045616782277347,1.0
806,-0.7759999999999971,0.08966331450433422,1.0
807,-0.7719999999999971,0.07860770887336264,1.0
808,-0.7679999999999971,0.06744146469673816,1.0
809,-0.7639999999999971,0.05631528695568337,1.0
810,-0.7599999999999971,0.045378459012329356,1.0
811,-0.7559999999999971,0.034781860824270254,1.0
812,-0.7519999999999971,0.024682343451957463,1.0
813,-0.7479999999999971,0.015246070977640821,1.0
814,-0.7439999999999971,0.0066485261524032785,1.0
815,-0.7399999999999971,-0.0009299845578478006,1.0
816,-0.7359999999999971,-0.007312590842046915,1.0
817,-0.7319999999999971,-0.012335386580910077,1.0
818,-0.7279999999999971,-0.0158551180914641,1.0
819,-0.7239999999999971,-0.017752853239661234,1.0
820,-0.7199999999999971,-0.017933380918173855,1.0
821,-0.7159999999999971,-0.016321958674033108,1.0
822,-0.7119999999999971,-0.012860978025176122,1.0
823,-0.7079999999999971,-0.007508929118253019,1.0
824,-0.7039999999999971,-0.00024304707740106768,1.0
825,-0.6999999999999971,0.008934258264206412,1.0
826,-0.6959999999999971,0.019986215750863737,1.0
827,-0.6919999999999971,0.03283153095870249,1.0
828,-0.6879999999999971,0.047335379686026455,1.0
829,-0.683999999999997,0.06330369773516047,1.0
830,-0.679999999999997,0.08048264619546987,1.0
831,-0.675999999999997,0.09856459819868642,1.0
832,-0.671999999999997,0.11720112868266495,1.0
833,-0.667999999999997,0.13602227568373748,1.0
834,-0.663999999999997,0.15465994474106007,1.0
835,-0.659999999999997,0.17277214465838792,1.0
836,-0.655999999999997,0.19006426543788138,1.0
837,-0.651999999999997,0.2063041431677672,1.0
838,-0.647999999999997,0.22132909136516302,1.0
839,-0.643999999999997,0.23504490205701697,1.0
840,-0.639999999999997,0.24741838752732323,1.0
841,-0.635999999999997,0.25846589477427107,1.0
842,-0.631999999999997,0.26824029319447085,1.0
843,-0.627999999999997,0.2768184312439085,1.0
844,-0.623999999999997,0.2842903158394336,1.0
845,-0.619999999999997,0.2907505686976377,1.0
846,-0.615999999999997,0.2962922030709735,1.0
847,-0.611999999999997,0.3010024679115402,1.0
848,-0.607999999999997,0.3049603812749093,1.0
849,-0.603999999999997,0.30823555860804475,1.0
850,-0.599999999999997,0.31088798173089877,1.0
851,-0.595999999999997,0.31296841630379385,1.0
852,-0.591999999999997,0.31451925061542796,1.0
853,-0.587999999999997,0.3155755877273575,1.0
854,-0.583999999999997,0.3161664722080733,1.0
855,-0.579999999999997,0.31631616947327795,1.0
856,-0.575999999999997,0.31604543840073673,1.0
857,-0.571999999999997,0.315372745570401,1.0
858,-0.567999999999997,0.3143153630248807,1.0
859,-0.563999999999997,0.3128902742168706,1.0
860,-0.559999999999997,0.31111479115602075,1.0
861,-0.5559999999999969,0.3090067685404769,1.0
862,-0.5519999999999969,0.3065842974455826,1.0
863,-0.5479999999999969,0.3038647793414927,1.0
864,-0.5439999999999969,0.3008633228911202,1.0
865,-0.5399999999999969,0.2975904660996648,1.0
866,-0.5359999999999969,0.2940492937428989,1.0
867,-0.5319999999999969,0.29023208100748443,1.0
868,-0.5279999999999969,0.2861166381037697,1.0
869,-0.5239999999999969,0.28166255352719044,1.0
870,-0.5199999999999969,0.2768075412978056,1.0
871,-0.5159999999999969,0.27146410559588563,1.0
872,-0.5119999999999969,0.2655167707833992,1.0
873,-0.5079999999999969,0.25882022232576857,1.0
874,-0.5039999999999969,0.25119890861768124,1.0
875,-0.4999999999999969,0.2424490044903066,1.0
876,-0.4959999999999969,0.23234413688297198,1.0
877,-0.4919999999999969,0.22064682344290124,1.0
878,-0.4879999999999969,0.207127875632176,1.0
879,-0.4839999999999969,0.19159546905398647,1.0
880,-0.4799999999999969,0.17393333091953064,1.0
881,-0.47599999999999687,0.15414289521951247,1.0
882,-0.47199999999999687,0.13237798915972404,1.0
883,-0.46799999999999686,0.10895581543844807,1.0
884,-0.46399999999999686,0.08432993180047459,1.0
885,-0.45999999999999686,0.05902297277430421,1.0
886,-0.45599999999999685,0.03353495541311986,1.0
887,-0.45199999999999685,0.008255612294607959,1.0
888,-0.44799999999999685,-0.016592949016642964,1.0
889,-0.44399999999999684,-0.0409692845864423,1.0
890,-0.43999999999999684,-0.06497307574959793,1.0
891,-0.43599999999999683,-0.08873383077290747,1.0
892,-0.43199999999999683,-0.11220300775963137,1.0
893,-0.4279999999999968,-0.1348828336146603,1.0
894,-0.4239999999999968,-0.15567496758939606,1.0
895,-0.4199999999999968,-0.17312176723895545,1.0
896,-0.4159999999999968,-0.18605678324946687,1.0
897,-0.4119999999999968,-0.19420663592394644,1.0
898,-0.4079999999999968,-0.19825873520358664,1.0
899,-0.4039999999999968,-0.19943624220933825,1.0
900,-0.3999999999999968,-0.1989886629783864,1.0
901,-0.3959999999999968,-0.19788955583316264,1.0
902,-0.3919999999999968,-0.196766176362796,1.0
903,-0.3879999999999968,-0.1959571970850289,1.0
904,-0.3839999999999968,-0.19560320065979978,1.0
905,-0.3799999999999968,-0.1957237364067496,1.0
906,-0.3759999999999968,-0.1962700861843448,1.0
907,-0.3719999999999968,-0.1971576177579941,1.0
908,-0.3679999999999968,-0.1982845651272799,1.0
909,-0.36399999999999677,-0.19954282942203402,1.0
910,-0.35999999999999677,-0.200824455813376,1.0
911,-0.35599999999999676,-0.20202589337516955,1.0
912,-0.35199999999999676,-0.2030511229515312,1.0
913,-0.34799999999999676,-0.20381413155946435,1.0
914,-0.34399999999999675,-0.20424088979244578,1.0
915,-0.33999999999999675,-0.2042708481974732,1.0
916,-0.33599999999999675,-0.20385793354608095,1.0
917,-0.33199999999999674,-0.2029710407620931,1.0
918,-0.32799999999999674,-0.2015940434608,1.0
919,-0.32399999999999674,-0.19972536505159252,1.0
920,-0.31999999999999673,-0.1973771572733512,1.0
921,-0.31599999999999673,-0.1945741280876537,1.0
922,-0.3119999999999967,-0.1913520546313893,1.0
923,-0.3079999999999967,-0.18775601716901336,1.0
924,-0.3039999999999967,-0.18383840025871573,1.0
925,-0.2999999999999967,-0.17965672611027395,1.0
926,-0.2959999999999967,-0.17527140682156858,1.0
927,-0.2919999999999967,-0.1707435196632734,1.0
928,-0.2879999999999967,-0.16613271663865595,1.0
929,-0.2839999999999967,-0.1614953728940746,1.0
930,-0.2799999999999967,-0.15688305857852267,1.0
931,-0.2759999999999967,-0.15234138901247707,1.0
932,-0.2719999999999967,-0.14790927392995004,1.0
933,-0.2679999999999967,-0.14361855372665425,1.0
934,-0.2639999999999967,-0.1394939835855323,1.0
935,-0.2599999999999967,-0.1355535076999566,1.0
936,-0.2559999999999967,-0.1318087562542205,1.0
937,-0.25199999999999667,-0.12826569645028732,1.0
938,-0.24799999999999667,-0.12492537382125568,1.0
939,-0.24399999999999666,-0.12178468912712515,1.0
940,-0.23999999999999666,-0.11883716719355433,1.0
941,-0.23599999999999666,-0.116073685443916,1.0
942,-0.23199999999999665,-0.11348314041725555,1.0
943,-0.22799999999999665,-0.11105303957992474,1.0
944,-0.22399999999999665,-0.1087700129471483,1.0
945,-0.21999999999999664,-0.10662024443669481,1.0
946,-0.21599999999999664,-0.1045898266584609,1.0
947,-0.21199999999999664,-0.10266504526517622,1.0
948,-0.20799999999999663,-0.10083260033776686,1.0
949,-0.20399999999999663,-0.09907977282563288,1.0
950,-0.19999999999999662,-0.09739454404252712,1.0
951,-0.19599999999999662,-0.09576567582418859,1.0
952,-0.19199999999999662,-0.09418275833255996,1.0
953,-0.18799999999999661,-0.09263623175267138,1.0
954,-0.1839999999999966,-0.09111738734944944,1.0
955,-0.1799999999999966,-0.08961835258484284,1.0
956,-0.1759999999999966,-0.08813206427353344,1.0
957,-0.1719999999999966,-0.08665223309701914,1.0
958,-0.1679999999999966,-0.08517330220999912,1.0
959,-0.1639999999999966,-0.08369040216209847,1.0
960,-0.1599999999999966,-0.0821993039200339,1.0
961,-0.15599999999999659,-0.08069637140566309,1.0
962,-0.15199999999999658,-0.07917851465780863,1.0
963,-0.14799999999999658,-0.07764314447340807,1.0
964,-0.14399999999999658,-0.07608812917926948,1.0
965,-0.13999999999999657,-0.07451175402258706,1.0
966,-0.13599999999999657,-0.07291268353964998,1.0
967,-0.13199999999999656,-0.07128992716163417,1.0
968,-0.12799999999999656,-0.0696428082382082,1.0
969,-0.12399999999999656,-0.06797093659868432,1.0
970,-0.11999999999999655,-0.06627418472182234,1.0
971,-0.11599999999999655,-0.06455266754505433,1.0
972,-0.11199999999999655,-0.06280672590815677,1.0
973,-0.10799999999999654,-0.0610369135922467,1.0
974,-0.10399999999999654,-0.05924398788002325,1.0
975,-0.09999999999999654,-0.057428903525474057,1.0
976,-0.09599999999999653,-0.055592809979721304,1.0
977,-0.09199999999999653,-0.05373705167359246,1.0
978,-0.08799999999999653,-0.051863171106940206,1.0
979,-0.08399999999999652,-0.04997291444024274,1.0
980,-0.07999999999999652,-0.048068239226780385,1.0
981,-0.07599999999999651,-0.046151323865283304,1.0
982,-0.07199999999999651,-0.04422457829538733,1.0
983,-0.06799999999999651,-0.04229065540390996,1.0
984,-0.0639999999999965,-0.04035246256125056,1.0
985,-0.0599999999999965,-0.03841317266685099,1.0
986,-0.0559999999999965,-0.0364762340529152,1.0
987,-0.051999999999996493,-0.034545378578932855,1.0
988,-0.04799999999999649,-0.03262462724777636,1.0
989,-0.043999999999996486,-0.030718292688741388,1.0
990,-0.03999999999999648,-0.028830977884824326,1.0
991,-0.03599999999999648,-0.02696757057099352,1.0
992,-0.031999999999996476,-0.025133232796950167,1.0
993,-0.027999999999996472,-0.023333385230835633,1.0
994,-0.02399999999999647,-0.021573685877997333,1.0
995,-0.019999999999996465,-0.01986000299921005,1.0
996,-0.01599999999999646,-0.018198382133157245,1.0
997,-0.011999999999996458,-0.016595007255903127,1.0
998,-0.007999999999996454,-0.01505615624255044,1.0
999,-0.003999999999996451,-0.013588150930653822,1.0
1000,3.552713678800501e-15,-0.012197302218412387,1.0
1001,0.004000000000003112,-0.01088985076083059,1.0
1002,0.00800000000000356,-0.009671903951671973,1.0
1003,0.012000000000004007,-0.008549369996154563,1.0
1004,0.016000000000003567,-0.007527889987139563,1.0
1005,0.020000000000003126,-0.006612768994394577,1.0
1006,0.024000000000003574,-0.005808907260477051,1.0
1007,0.02800000000000402,-0.005120732666104205,1.0
1008,0.03200000000000358,-0.00455213568015326,1.0
1009,0.03600000000000314,-0.004106408042222788,1.0
1010,0.04000000000000359,-0.0037861864359013007,1.0
1011,0.044000000000004036,-0.0035934023953553716,1.0
1012,0.048000000000003595,-0.0035292396432464856,1.0
1013,0.052000000000003155,-0.0035940999811104575,1.0
1014,0.0560000000000036,-0.0037875787416427704,1.0
1015,0.06000000000000405,-0.004108450664332822,1.0
1016,0.06400000000000361,-0.004554666871218668,1.0
1017,0.06800000000000317,-0.005123363400210401,1.0
1018,0.07200000000000362,-0.005810881503093919,1.0
1019,0.07600000000000406,-0.006612799640301096,1.0
1020,0.08000000000000362,-0.00752397681339668,1.0
1021,0.08400000000000318,-0.008538606579395475,1.0
1022,0.08800000000000363,-0.009650280800743833,1.0
1023,0.09200000000000408,-0.010852061913905718,1.0
1024,0.09600000000000364,-0.012136562260904067,1.0
1025,0.1000000000000032,-0.013496028833860908,1.0
1026,0.10400000000000365,-0.014922431642517045,1.0
1027,0.10800000000000409,-0.016407553836228803,1.0
1028,0.11200000000000365,-0.017943081698996548,1.0
1029,0.11600000000000321,-0.019520692688967268,1.0
1030,0.12000000000000366,-0.02113213980915508,1.0
1031,0.1240000000000041,-0.02276933076701498,1.0
1032,0.12800000000000367,-0.02442440059727167,1.0
1033,0.13200000000000323,-0.026089776673231667,1.0
1034,0.13600000000000367,-0.027758235303816332,1.0
1035,0.14000000000000412,-0.029422949393402117,1.0
1036,0.14400000000000368,-0.03107752691674909,1.0
1037,0.14800000000000324,-0.032716040220620655,1.0
1038,0.1520000000000037,-0.03433304639785389,1.0
1039,0.15600000000000414,-0.03592359918171741,1.0
1040,0.1600000000000037,-0.03748325297391101,1.0
1041,0.16400000000000325,-0.039008059746252884,1.0
1042,0.1680000000000037,-0.040494559644143446,1.0
1043,0.17200000000000415,-0.04193976617109482,1.0
1044,0.1760000000000037,-0.04334114685121277,1.0
1045,0.18000000000000327,-0.044696600254953735,1.0
1046,0.18400000000000372,-0.04600443023753167,1.0
1047,0.18800000000000416,-0.04726331818431984,1.0
1048,0.19200000000000372,-0.048472293988412636,1.0
1049,0.19600000000000328,-0.049630706407052444,1.0
1050,0.20000000000000373,-0.05073819336013586,1.0
1051,0.20400000000000418,-0.051794652649074104,1.0
1052,0.20800000000000374,-0.052800213491101866,1.0
1053,0.2120000000000033,-0.05375520918483644,1.0
1054,0.21600000000000374,-0.05466015114945981,1.0
1055,0.2200000000000042,-0.05551570451331919,1.0
1056,0.22400000000000375,-0.05632266536885306,1.0
1057,0.2280000000000033,-0.0570819397596981,1.0
1058,0.23200000000000376,-0.05779452442262661,1.0
1059,0.2360000000000042,-0.05846148927126341,1.0
1060,0.24000000000000377,-0.05908396157985318,1.0
1061,0.24400000000000333,-0.05966311180298134,1.0
1062,0.24800000000000377,-0.0602001409505531,1.0
1063,0.2520000000000042,-0.06069626942558425,1.0
1064,0.2560000000000038,-0.0611527272249332,1.0
1065,0.26000000000000334,-0.06157074539912452,1.0
1066,0.2640000000000038,-0.061951548666382875,1.0
1067,0.26800000000000423,-0.06229634907726881,1.0
1068,0.2720000000000038,-0.06260634062931959,1.0
1069,0.27600000000000335,-0.06288269473549989,1.0
1070,0.2800000000000038,-0.06312655645557608,1.0
1071,0.28400000000000425,-0.06333904140543802,1.0
1072,0.2880000000000038,-0.06352123326572286,1.0
1073,0.29200000000000337,-0.06367418181745428,1.0
1074,0.2960000000000038,-0.06379890143884068,1.0
1075,0.30000000000000426,-0.06389637000355695,1.0
1076,0.3040000000000038,-0.06396752812680558,1.0
1077,0.3080000000000034,-0.06401327871107758,1.0
1078,0.31200000000000383,-0.06403448674878773,1.0
1079,0.3160000000000043,-0.06403197934384296,1.0
1080,0.32000000000000384,-0.06400654591863315,1.0
1081,0.3240000000000034,-0.06395893857703135,1.0
1082,0.32800000000000384,-0.06388987259763812,1.0
1083,0.3320000000000043,-0.06380002703483101,1.0
1084,0.33600000000000385,-0.06369004540809667,1.0
1085,0.3400000000000034,-0.06356053646280738,1.0
1086,0.34400000000000386,-0.06341207498786462,1.0
1087,0.3480000000000043,-0.06324520267773709,1.0
1088,0.35200000000000387,-0.06306042902819133,1.0
1089,0.3560000000000034,-0.0628582322566118,1.0
1090,0.3600000000000039,-0.06263906023917577,1.0
1091,0.3640000000000043,-0.06240333145834175,1.0
1092,0.3680000000000039,-0.06215143595516872,1.0
1093,0.37200000000000344,-0.061883736281864804,1.0
1094,0.3760000000000039,-0.06160056845074327,1.0
1095,0.38000000000000433,-0.06130224287645462,1.0
1096,0.3840000000000039,-0.06098904530888675,1.0
1097,0.38800000000000345,-0.06066123775467917,1.0
1098,0.3920000000000039,-0.06031905938566201,1.0
1099,0.39600000000000435,-0.05996272743291211,1.0
1100,0.4000000000000039,-0.059592438065425246,1.0
1101,0.40400000000000347,-0.059208367252636826,1.0
1102,0.4080000000000039,-0.058810671610267734,1.0
1103,0.41200000000000436,-0.05839948922911445,1.0
1104,0.4160000000000039,-0.057974940486599236,1.0
1105,0.4200000000000035,-0.05753712884097607,1.0
1106,0.42400000000000393,-0.05708614160820975,1.0
1107,0.4280000000000044,-0.056622050721651475,1.0
1108,0.43200000000000394,-0.05614491347463755,1.0
1109,0.4360000000000035,-0.05565477324626781,1.0
1110,0.44000000000000394,-0.05515166021059611,1.0
1111,0.4440000000000044,-0.05463559202953883,1.0
1112,0.44800000000000395,-0.054106574529799716,1.0
1113,0.4520000000000035,-0.053564602364139034,1.0
1114,0.45600000000000396,-0.05300965965731958,1.0
1115,0.4600000000000044,-0.05244172063706,1.0
1116,0.46400000000000396,-0.051860750250321254,1.0
1117,0.4680000000000035,-0.05126670476525739,1.0
1118,0.47200000000000397,-0.05065953235912172,1.0
1119,0.4760000000000044,-0.05003917369246,1.0
1120,0.480000000000004,-0.04940556246983287,1.0
1121,0.48400000000000354,-0.048758625987364065,1.0
1122,0.488000000000004,-0.04809828566733823,1.0
1123,0.49200000000000443,-0.04742445758008463,1.0
1124,0.496000000000004,-0.04673705295334116,1.0
1125,0.5000000000000036,-0.04603597866927782,1.0
1126,0.504000000000004,-0.045321137749335286,1.0
1127,0.5080000000000044,-0.04459242982700783,1.0
1128,0.512000000000004,-0.04384975160868565,1.0
1129,0.5160000000000036,-0.04309299732261464,1.0
1130,0.520000000000004,-0.04232205915605884,1.0
1131,0.5240000000000045,-0.04153682768067603,1.0
1132,0.528000000000004,-0.04073719226612046,1.0
1133,0.5320000000000036,-0.039923041481853605,1.0
1134,0.536000000000004,-0.0390942634871215,1.0
1135,0.5400000000000045,-0.038250746409035676,1.0
1136,0.544000000000004,-0.03739237870866428,1.0
1137,0.5480000000000036,-0.036519049535019873,1.0
1138,0.552000000000004,-0.035630649066821646,1.0
1139,0.5560000000000045,-0.03472706884186675,1.0
1140,0.560000000000004,-0.03380820207383678,1.0
1141,0.5640000000000036,-0.032873943956365094,1.0
1142,0.5680000000000041,-0.03192419195411212,1.0
1143,0.5720000000000045,-0.030958846080676873,1.0
1144,0.5760000000000041,-0.029977809163040017,1.0
1145,0.5800000000000036,-0.02898098709233784,1.0
1146,0.5840000000000041,-0.027968289060648622,1.0
1147,0.5880000000000045,-0.0269396277835429,1.0
1148,0.5920000000000041,-0.025894919708086286,1.0
1149,0.5960000000000036,-0.02483408520601221,1.0
1150,0.6000000000000041,-0.02375704875174553,1.0
1151,0.6040000000000045,-0.022663739084977506,1.0
1152,0.6080000000000041,-0.021554089357492083,1.0
1153,0.6120000000000037,-0.02042803726391748,1.0
1154,0.6160000000000041,-0.019285525156117568,1.0
1155,0.6200000000000045,-0.01812650014091331,1.0
1156,0.6240000000000041,-0.016950914160864035,1.0
1157,0.6280000000000037,-0.015758724057806893,1.0
1158,0.6320000000000041,-0.014549891618927339,1.0
1159,0.6360000000000046,-0.013324383605083746,1.0
1160,0.6400000000000041,-0.01208217176120191,1.0
1161,0.6440000000000037,-0.010823232808517437,1.0
1162,0.6480000000000041,-0.009547548418504422,1.0
1163,0.6520000000000046,-0.008255105168374834,1.0
1164,0.6560000000000041,-0.006945894478025771,1.0
1165,0.6600000000000037,-0.005619912528387125,1.0
1166,0.6640000000000041,-0.00427716016115837,1.0
1167,0.6680000000000046,-0.0029176427599620744,1.0
1168,0.6720000000000041,-0.001541370112990933,1.0
1169,0.6760000000000037,-0.00014835625729528893,1.0
1170,0.6800000000000042,0.0012613806950932701,1.0
1171,0.6840000000000046,0.00268781874894758,1.0
1172,0.6880000000000042,0.004130932235205739,1.0
1173,0.6920000000000037,0.005590692037523734,1.0
1174,0.6960000000000042,0.00706706583553668,1.0
1175,0.7000000000000046,0.008560018364289674,1.0
1176,0.7040000000000042,0.010069511689209698,1.0
1177,0.7080000000000037,0.011595505495911233,1.0
1178,0.7120000000000042,0.013137957394030288,1.0
1179,0.7160000000000046,0.014696823234221773,1.0
1180,0.7200000000000042,0.01627205743731829,1.0
1181,0.7240000000000038,0.017863613334610343,1.0
1182,0.7280000000000042,0.01947144351807264,1.0
1183,0.7320000000000046,0.02109550019927362,1.0
1184,0.7360000000000042,0.022735735575640296,1.0
1185,0.7400000000000038,0.02439210220260881,1.0
1186,0.7440000000000042,0.026064553370129244,1.0
1187,0.7480000000000047,0.027753043481885592,1.0
1188,0.7520000000000042,0.029457528435500428,1.0
1189,0.7560000000000038,0.031177966001910924,1.0
1190,0.7600000000000042,0.03291431620199381,1.0
1191,0.7640000000000047,0.03466654167845475,1.0
1192,0.7680000000000042,0.03643460806090218,1.0
1193,0.7720000000000038,0.03821848432195222,1.0
1194,0.7760000000000042,0.04001814312214193,1.0
1195,0.7800000000000047,0.041833561141353864,1.0
1196,0.7840000000000042,0.04366471939439707,1.0
1197,0.7880000000000038,0.045511603528359014,1.0
1198,0.7920000000000043,0.04737420409924087,1.0
1199,0.7960000000000047,0.04925251682542315,1.0
1200,0.8000000000000043,0.051146542815420436,1.0
1201,0.8040000000000038,0.05305628876740177,1.0
1202,0.8080000000000043,0.05498176713792498,1.0
1203,0.8120000000000047,0.05692299627733233,1.0
1204,0.8160000000000043,0.0588800005293019,1.0
1205,0.8200000000000038,0.06085281029201714,1.0
1206,0.8240000000000043,0.06284146203850167,1.0
1207,0.8280000000000047,0.06484599829369611,1.0
1208,0.8320000000000043,0.06686646756591187,1.0
1209,0.8360000000000039,0.06890292423039975,1.0
1210,0.8400000000000043,0.07095542836280695,1.0
1211,0.8440000000000047,0.07302404552047674,1.0
1212,0.8480000000000043,0.07510884646959234,1.0
1213,0.8520000000000039,0.07720990685636676,1.0
1214,0.8560000000000043,0.07932730682055018,1.0
1215,0.8600000000000048,0.08146113054981018,1.0
1216,0.8640000000000043,0.08361146577358898,1.0
1217,0.8680000000000039,0.08577840319534581,1.0
1218,0.8720000000000043,0.08796203586226621,1.0
1219,0.8760000000000048,0.0901624584717492,1.0
1220,0.8800000000000043,0.09237976661423507,1.0
1221,0.8840000000000039,0.09461405595223234,1.0
1222,0.8880000000000043,0.09686542133563826,1.0
1223,0.8920000000000048,0.09913395585378912,1.0
1224,0.8960000000000043,0.10141974982497035,1.0
1225,0.9000000000000039,0.10372288972446651,1.0
1226,0.9040000000000044,0.10604345705256328,1.0
1227,0.9080000000000048,0.10838152714429684,1.0
1228,0.9120000000000044,0.11073716792314227,1.0
1229,0.9160000000000039,0.11311043860116217,1.0
1230,0.9200000000000044,0.11550138832866402,1.0
1231,0.9240000000000048,0.11791005479670436,1.0
1232,0.9280000000000044,0.12033646279633352,1.0
1233,0.9320000000000039,0.12278062273884129,1.0
1234,0.9360000000000044,0.1252425291417579,1.0
1235,0.9400000000000048,0.12772215908580342,1.0
1236,0.9440000000000044,0.13021947064848502,1.0
1237,0.948000000000004,0.13273440132044037,1.0
1238,0.9520000000000044,0.13526686641118316,1.0
1239,0.9560000000000048,0.13781675745127245,1.0
1240,0.9600000000000044,0.1403839405984719,1.0
1241,0.964000000000004,0.1429682550558566,1.0
1242,0.9680000000000044,0.1455695115102384,1.0
1243,0.9720000000000049,0.14818749059976238,1.0
1244,0.9760000000000044,0.15082194141980168,1.0
1245,0.980000000000004,0.15347258007673184,1.0
1246,0.9840000000000044,0.15613908829940024,1.0
1247,0.9880000000000049,0.1588211121183974,1.0
1248,0.9920000000000044,0.16151826062348293,1.0
