,x1,y,rep
209,-2.9550000000000223,0.5179862462088144,4.0
210,-2.9500000000000224,0.5160350504689885,4.0
211,-2.9450000000000225,0.5140846094816369,4.0
212,-2.9400000000000226,0.5121345815748316,4.0
213,-2.9350000000000227,0.5101846110597466,4.0
214,-2.930000000000023,0.5082343284266511,4.0
215,-2.925000000000023,0.5062833505405551,4.0
216,-2.920000000000023,0.504331280835649,4.0
217,-2.915000000000023,0.502377709507667,4.0
218,-2.9100000000000232,0.500422213703439,4.0
219,-2.9050000000000233,0.49846435770691394,4.0
220,-2.9000000000000234,0.49650369312103443,4.0
221,-2.8950000000000236,0.4945397590449218,4.0
222,-2.8900000000000237,0.492572082245875,4.0
223,-2.8850000000000238,0.49060017732577477,4.0
224,-2.880000000000024,0.48862354688157417,4.0
225,-2.875000000000024,0.4866416816595862,4.0
226,-2.870000000000024,0.4846540607033828,4.0
227,-2.865000000000024,0.4826601514951924,4.0
228,-2.8600000000000243,0.48065941009069885,4.0
229,-2.8550000000000244,0.4786512812473203,4.0
230,-2.8500000000000245,0.4766351985459709,4.0
231,-2.8450000000000246,0.47461058450652144,4.0
232,-2.8400000000000247,0.47257685069711697,4.0
233,-2.835000000000025,0.4705333978376748,4.0
234,-2.830000000000025,0.4684796158978722,4.0
235,-2.825000000000025,0.46641488419006216,4.0
236,-2.820000000000025,0.4643385714575812,4.0
237,-2.8150000000000253,0.46225003595897723,4.0
238,-2.8100000000000254,0.46014862554881464,4.0
239,-2.8050000000000255,0.4580336777556769,4.0
240,-2.8000000000000256,0.45590451985815506,4.0
241,-2.7950000000000257,0.4537604689596395,4.0
242,-2.790000000000026,0.4516008320627838,4.0
243,-2.785000000000026,0.4494249061446459,4.0
244,-2.780000000000026,0.44723197823352934,4.0
245,-2.775000000000026,0.44502132548869294,4.0
246,-2.770000000000026,0.4427922152841022,4.0
247,-2.7650000000000263,0.44054390529760545,4.0
248,-2.7600000000000264,0.43827564360689264,4.0
249,-2.7550000000000265,0.43598666879378256,4.0
250,-2.7500000000000266,0.4336762100584763,4.0
251,-2.7450000000000268,0.4313434873454969,4.0
252,-2.740000000000027,0.4289877114832262,4.0
253,-2.735000000000027,0.4266080843390109,4.0
254,-2.730000000000027,0.4242037989920198,4.0
255,-2.725000000000027,0.4217740399261313,4.0
256,-2.7200000000000273,0.4193179832453338,4.0
257,-2.7150000000000274,0.4168347969142888,4.0
258,-2.7100000000000275,0.4143236410268415,4.0
259,-2.7050000000000276,0.411783668105566,4.0
260,-2.7000000000000277,0.4092140234355282,4.0
261,-2.695000000000028,0.40661384543575735,4.0
262,-2.690000000000028,0.4039822660721107,4.0
263,-2.685000000000028,0.4013184113154959,4.0
264,-2.680000000000028,0.39862140164965737,4.0
265,-2.6750000000000282,0.395890352633053,4.0
266,-2.6700000000000284,0.3931243755196066,4.0
267,-2.6650000000000285,0.39032257794348035,4.0
268,-2.6600000000000286,0.3874840646732899,4.0
269,-2.6550000000000287,0.384607938441622,4.0
270,-2.6500000000000288,0.3816933008559708,4.0
271,-2.645000000000029,0.37873925339769215,4.0
272,-2.640000000000029,0.37574489851589854,4.0
273,-2.635000000000029,0.3727093408236916,4.0
274,-2.630000000000029,0.3696316884045046,4.0
275,-2.6250000000000293,0.3665110542368025,4.0
276,-2.6200000000000294,0.3633465577458168,4.0
277,-2.6150000000000295,0.3601373264914882,4.0
278,-2.6100000000000296,0.356882498002172,4.0
279,-2.6050000000000297,0.3535812217642555,4.0
280,-2.60000000000003,0.35023266137817105,4.0
281,-2.59500000000003,0.34683599689183464,4.0
282,-2.59000000000003,0.3433904273229534,4.0
283,-2.58500000000003,0.3398951733820687,4.0
284,-2.5800000000000303,0.3363494804086084,4.0
285,-2.5750000000000304,0.3327526215325711,4.0
286,-2.5700000000000305,0.32910390107478543,4.0
287,-2.5650000000000306,0.3254026581989466,4.0
288,-2.5600000000000307,0.32164827082876135,4.0
289,-2.555000000000031,0.3178401598436806,4.0
290,-2.550000000000031,0.3139777935666072,4.0
291,-2.545000000000031,0.3100606925568332,4.0
292,-2.540000000000031,0.30608843472114133,4.0
293,-2.5350000000000312,0.30206066075545984,4.0
294,-2.5300000000000313,0.2979770799287851,4.0
295,-2.5250000000000314,0.29383747622005935,4.0
296,-2.5200000000000315,0.2896417148174697,4.0
297,-2.5150000000000317,0.2853897489879983,4.0
298,-2.5100000000000318,0.28108162732308484,4.0
299,-2.505000000000032,0.27671750136390416,4.0
300,-2.500000000000032,0.27229763360678083,4.0
301,-2.495000000000032,0.2678224058859413,4.0
302,-2.490000000000032,0.2632923281266919,4.0
303,-2.4850000000000323,0.2587080474574493,4.0
304,-2.4800000000000324,0.25407035766362657,4.0
305,-2.4750000000000325,0.24938020896009938,4.0
306,-2.4700000000000326,0.24463871805193194,4.0
307,-2.4650000000000327,0.23984717844493048,4.0
308,-2.460000000000033,0.23500707095864357,4.0
309,-2.455000000000033,0.23012007438424334,4.0
310,-2.450000000000033,0.22518807621865972,4.0
311,-2.445000000000033,0.22021318339397608,4.0
312,-2.4400000000000333,0.2151977329077945,4.0
313,-2.4350000000000334,0.2101443022457524,4.0
314,-2.4300000000000335,0.20505571947197637,4.0
315,-2.4250000000000336,0.19993507284686468,4.0
316,-2.4200000000000337,0.1947857198145443,4.0
317,-2.415000000000034,0.18961129518475944,4.0
318,-2.410000000000034,0.18441571831624978,4.0
319,-2.405000000000034,0.17920319909114144,4.0
320,-2.400000000000034,0.17397824245306423,4.0
321,-2.395000000000034,0.1687456512662835,4.0
322,-2.3900000000000343,0.16351052723958362,4.0
323,-2.3850000000000344,0.15827826964810982,4.0
324,-2.3800000000000345,0.1530545715794236,4.0
325,-2.3750000000000346,0.14784541342795882,4.0
326,-2.3700000000000347,0.14265705336579645,4.0
327,-2.365000000000035,0.13749601452840476,4.0
328,-2.360000000000035,0.13236906867279594,4.0
329,-2.355000000000035,0.12728321609358748,4.0
330,-2.350000000000035,0.12224566162060337,4.0
331,-2.3450000000000353,0.11726378657081443,4.0
332,-2.3400000000000354,0.11234511658809546,4.0
333,-2.3350000000000355,0.1074972853768604,4.0
334,-2.3300000000000356,0.10272799442001822,4.0
335,-2.3250000000000357,0.09804496886765092,4.0
336,-2.320000000000036,0.09345590988957037,4.0
337,-2.315000000000036,0.08896844390151963,4.0
338,-2.310000000000036,0.08459006919993262,4.0
339,-2.305000000000036,0.08032810067200512,4.0
340,-2.3000000000000362,0.07618961338400435,4.0
341,-2.2950000000000363,0.07218138598764462,4.0
342,-2.2900000000000365,0.0683098450165874,4.0
343,-2.2850000000000366,0.0645810112642515,4.0
344,-2.2800000000000367,0.0610004495274639,4.0
345,-2.2750000000000368,0.057573223049597395,4.0
346,-2.270000000000037,0.0543038539767339,4.0
347,-2.265000000000037,0.05119629101931716,4.0
348,-2.260000000000037,0.04825388525331661,4.0
349,-2.255000000000037,0.04547937456152394,4.0
350,-2.2500000000000373,0.04287487657469115,4.0
351,-2.2450000000000374,0.0404418891025901,4.0
352,-2.2400000000000375,0.03818129594255449,4.0
353,-2.2350000000000376,0.036093374632311284,4.0
354,-2.2300000000000377,0.03417780120618899,4.0
355,-2.225000000000038,0.032433645363744136,4.0
356,-2.220000000000038,0.03085934773096772,4.0
357,-2.215000000000038,0.02945266919888025,4.0
358,-2.210000000000038,0.028210600896424232,4.0
359,-2.2050000000000383,0.027129222673255078,4.0
360,-2.2000000000000384,0.02620349891466558,4.0
361,-2.1950000000000385,0.02542700449150074,4.0
362,-2.1900000000000386,0.024791582547586115,4.0
363,-2.1850000000000387,0.024286951596167183,4.0
364,-2.180000000000039,0.023900303064888988,4.0
365,-2.175000000000039,0.02361596049697824,4.0
366,-2.170000000000039,0.02341520220676884,4.0
367,-2.165000000000039,0.02327636903254111,4.0
368,-2.160000000000039,0.023175372790960803,4.0
369,-2.1550000000000393,0.023086675559187964,4.0
370,-2.1500000000000394,0.02298472175930489,4.0
371,-2.1450000000000395,0.022845689210617564,4.0
372,-2.1400000000000396,0.022649315739540633,4.0
373,-2.1350000000000398,0.022380496393345252,4.0
374,-2.13000000000004,0.022030363107507653,4.0
375,-2.12500000000004,0.021596655733425625,4.0
376,-2.12000000000004,0.02108334109277058,4.0
377,-2.11500000000004,0.020499587633848734,4.0
378,-2.1100000000000403,0.019858313219838223,4.0
379,-2.1050000000000404,0.019174568678020455,4.0
380,-2.1000000000000405,0.018464000824199505,4.0
381,-2.0950000000000406,0.01774157480375032,4.0
382,-2.0900000000000407,0.017020652801600138,4.0
383,-2.085000000000041,0.01631244768234565,4.0
384,-2.080000000000041,0.01562581089136227,4.0
385,-2.075000000000041,0.014967279659199955,4.0
386,-2.070000000000041,0.014341297494005626,4.0
387,-2.0650000000000412,0.013750528118055284,4.0
388,-2.0600000000000414,0.01319619909914581,4.0
389,-2.0550000000000415,0.012678430966854516,4.0
390,-2.0500000000000416,0.012196526002851343,4.0
391,-2.0450000000000417,0.011749205640342906,4.0
392,-2.040000000000042,0.011334795689042033,4.0
393,-2.035000000000042,0.010951364729269943,4.0
394,-2.030000000000042,0.01059682386842651,4.0
395,-2.025000000000042,0.01026899665131775,4.0
396,-2.020000000000042,0.009965667186446783,4.0
397,-2.0150000000000423,0.0096846132003411,4.0
398,-2.0100000000000424,0.009423629231796135,4.0
399,-2.0050000000000425,0.009180543794425983,4.0
400,-2.0000000000000426,0.008953233186058318,4.0
401,-1.9950000000000427,0.008739633728742832,4.0
402,-1.9900000000000428,0.008537753554202441,4.0
403,-1.985000000000043,0.008345684558141676,4.0
404,-1.980000000000043,0.008161614784881949,4.0
405,-1.9750000000000432,0.007983841232907324,4.0
406,-1.9700000000000433,0.007810782866160383,4.0
407,-1.9650000000000434,0.007640993460587602,4.0
408,-1.9600000000000435,0.007473173804012085,4.0
409,-1.9550000000000436,0.007306182698173986,4.0
410,-1.9500000000000437,0.007139046184801448,4.0
411,-1.9450000000000438,0.006970964432581681,4.0
412,-1.940000000000044,0.006801315777071916,4.0
413,-1.935000000000044,0.006629657497123917,4.0
414,-1.9300000000000441,0.006455723033735507,4.0
415,-1.9250000000000442,0.006279415503426039,4.0
416,-1.9200000000000443,0.006100797520537633,4.0
417,-1.9150000000000444,0.0059200775130756325,4.0
418,-1.9100000000000446,0.00573759288638758,4.0
419,-1.9050000000000447,0.005553790549456196,4.0
420,-1.9000000000000448,0.00536920546087608,4.0
421,-1.8950000000000449,0.0051844379664225376,4.0
422,-1.890000000000045,0.005000130778224423,4.0
423,-1.885000000000045,0.004816946478224421,4.0
424,-1.8800000000000452,0.0046355464088055215,4.0
425,-1.8750000000000453,0.004456571737108413,4.0
426,-1.8700000000000454,0.00428062734702377,4.0
427,-1.8650000000000455,0.0041082690301107215,4.0
428,-1.8600000000000456,0.0039399942260178325,4.0
429,-1.8550000000000457,0.0037762363225069566,4.0
430,-1.8500000000000458,0.0036173622875064985,4.0
431,-1.845000000000046,0.0034636731951966666,4.0
432,-1.840000000000046,0.0033154070479089626,4.0
433,-1.8350000000000461,0.0031727432033551227,4.0
434,-1.8300000000000463,0.003035807701695432,4.0
435,-1.8250000000000464,0.0029046788479624684,4.0
436,-1.8200000000000465,0.002779392530210506,4.0
437,-1.8150000000000466,0.002659946921128539,4.0
438,-1.8100000000000467,0.0025463063938010156,4.0
439,-1.8050000000000468,0.0024384046532147353,4.0
440,-1.800000000000047,0.0023361472206462164,4.0
441,-1.795000000000047,0.002239413493222232,4.0
442,-1.790000000000047,0.0021480586310137304,4.0
443,-1.7850000000000472,0.0020619155042980925,4.0
444,-1.7800000000000473,0.001980796876923273,4.0
445,-1.7750000000000474,0.0019044979247309713,4.0
446,-1.7700000000000475,0.0018327991074423879,4.0
447,-1.7650000000000476,0.001765469341930344,4.0
448,-1.7600000000000477,0.0017022693732022007,4.0
449,-1.7550000000000479,0.0016429552103310735,4.0
450,-1.750000000000048,0.001587281487208794,4.0
451,-1.745000000000048,0.0015350046184806124,4.0
452,-1.7400000000000482,0.0014858856439683328,4.0
453,-1.7350000000000483,0.001439692684661621,4.0
454,-1.7300000000000484,0.0013962029649993146,4.0
455,-1.7250000000000485,0.0013552043858990521,4.0
456,-1.7200000000000486,0.001316496658358287,4.0
457,-1.7150000000000487,0.0012798920271667811,4.0
458,-1.7100000000000488,0.0012452156280519302,4.0
459,-1.705000000000049,0.0012123055297821508,4.0
460,-1.700000000000049,0.0011810125161836646,4.0
461,-1.6950000000000491,0.0011511996626499472,4.0
462,-1.6900000000000492,0.0011227417585586547,4.0
463,-1.6850000000000493,0.001095524621992714,4.0
464,-1.6800000000000495,0.0010694443470836465,4.0
465,-1.6750000000000496,0.0010444065178037865,4.0
466,-1.6700000000000497,0.0010203254156048718,4.0
467,-1.6650000000000498,0.0009971232422626764,4.0
468,-1.6600000000000499,0.000974729373860359,4.0
469,-1.65500000000005,0.0009530796571243234,4.0
470,-1.65000000000005,0.0009321157553589481,4.0
471,-1.6450000000000502,0.0009117845479908439,4.0
472,-1.6400000000000503,0.0008920375851732017,4.0
473,-1.6350000000000504,0.0008728305969473968,4.0
474,-1.6300000000000505,0.000854123055022999,4.0
475,-1.6250000000000506,0.000835877784244426,4.0
476,-1.6200000000000507,0.0008180606201684073,4.0
477,-1.6150000000000508,0.0008006401088238947,4.0
478,-1.610000000000051,0.0007835872445846435,4.0
479,-1.605000000000051,0.0007668752421107466,4.0
480,-1.6000000000000512,0.0007504793384583337,4.0
481,-1.5950000000000513,0.0007343766216782914,4.0
482,-1.5900000000000514,0.0007185458824973402,4.0
483,-1.5850000000000515,0.0007029674859753243,4.0
484,-1.5800000000000516,0.0006876232603422493,4.0
485,-1.5750000000000517,0.0006724964005244196,4.0
486,-1.5700000000000518,0.0006575713841672079,4.0
487,-1.565000000000052,0.0006428338982359143,4.0
488,-1.560000000000052,0.0006282707745361685,4.0
489,-1.5550000000000521,0.0006138699327261299,4.0
490,-1.5500000000000522,0.0005996203296026996,4.0
491,-1.5450000000000523,0.0005855119136301933,4.0
492,-1.5400000000000524,0.0005715355838427198,4.0
493,-1.5350000000000525,0.0005576831523925551,4.0
494,-1.5300000000000527,0.000543947310142133,4.0
495,-1.5250000000000528,0.0005303215947981634,4.0
496,-1.5200000000000529,0.0005168003611764048,4.0
497,-1.515000000000053,0.0005033787532614536,4.0
498,-1.510000000000053,0.0004900526777824084,4.0
499,-1.5050000000000532,0.00047681877908143077,4.0
500,-1.5000000000000533,0.0004636744150866254,4.0
501,-1.4950000000000534,0.0004506176342361504,4.0
502,-1.4900000000000535,0.0004376471532244585,4.0
503,-1.4850000000000536,0.0004247623354585475,4.0
504,-1.4800000000000537,0.000411963170126384,4.0
505,-1.4750000000000538,0.00039925025178864763,4.0
506,-1.470000000000054,0.00038662476040970587,4.0
507,-1.465000000000054,0.00037408844174597385,4.0
508,-1.4600000000000541,0.00036164358801269044,4.0
509,-1.4550000000000542,0.0003492930187452882,4.0
510,-1.4500000000000544,0.00033704006177306424,4.0
511,-1.4450000000000545,0.00032488853422061215,4.0
512,-1.4400000000000546,0.00031284272344726306,4.0
513,-1.4350000000000547,0.0003009073678383809,4.0
514,-1.4300000000000548,0.0002890876373591183,4.0
515,-1.425000000000055,0.0002773891137852866,4.0
516,-1.420000000000055,0.0002658177705275175,4.0
517,-1.415000000000055,0.0002543799519756767,4.0
518,-1.4100000000000552,0.00024308235229587941,4.0
519,-1.4050000000000553,0.00023193199362799992,4.0
520,-1.4000000000000554,0.0002209362036484588,4.0
521,-1.3950000000000555,0.0002101025924818457,4.0
522,-1.3900000000000556,0.00019943902896820613,4.0
523,-1.3850000000000557,0.00018895361632444445,4.0
524,-1.3800000000000558,0.00017865466726371858,4.0
525,-1.375000000000056,0.00016855067867416765,4.0
526,-1.370000000000056,0.00015865030599290024,4.0
527,-1.3650000000000562,0.00014896233744818698,4.0
528,-1.3600000000000563,0.00013949566838044307,4.0
529,-1.3550000000000564,0.0001302592758903201,4.0
530,-1.3500000000000565,0.00012126219409582656,4.0
531,-1.3450000000000566,0.00011251349031121157,4.0
532,-1.3400000000000567,0.0001040222424892758,4.0
533,-1.3350000000000568,9.579751828548262e-05,4.0
534,-1.330000000000057,8.784835611679778e-05,4.0
535,-1.325000000000057,8.018374859186871e-05,4.0
536,-1.3200000000000571,7.28126286839443e-05,4.0
537,-1.3150000000000572,6.574385900032673e-05,4.0
538,-1.3100000000000573,5.898622448085517e-05,4.0
539,-1.3050000000000574,5.254842881839114e-05,4.0
540,-1.3000000000000576,4.6439094852140174e-05,4.0
541,-1.2950000000000577,4.066676913316583e-05,4.0
542,-1.2900000000000578,3.5239930801708204e-05,4.0
543,-1.2850000000000579,3.0167004852851012e-05,4.0
544,-1.280000000000058,2.5456379805630453e-05,4.0
545,-1.275000000000058,2.1116429722040892e-05,4.0
546,-1.2700000000000582,1.7155540465703164e-05,4.0
547,-1.2650000000000583,1.3582140032103825e-05,4.0
548,-1.2600000000000584,1.0404732737483506e-05,4.0
549,-1.2550000000000585,7.63193701913324e-06,4.0
550,-1.2500000000000586,5.272526576139926e-06,4.0
551,-1.2450000000000587,3.3354745794422735e-06,4.0
552,-1.2400000000000588,1.8300006894020657e-06,4.0
553,-1.235000000000059,7.656206554809523e-07,4.0
554,-1.230000000000059,1.5219832939216178e-07,4.0
555,-1.2250000000000592,0.0,4.0
556,-1.2200000000000593,3.1975106568921884e-07,4.0
557,-1.2150000000000594,1.1226951891169652e-06,4.0
558,-1.2100000000000595,2.420656236301197e-06,4.0
559,-1.2050000000000596,4.226103488418472e-06,4.0
560,-1.2000000000000597,6.55222082859422e-06,4.0
561,-1.1950000000000598,9.412980849346489e-06,4.0
562,-1.19000000000006,1.2823225098920222e-05,4.0
563,-1.18500000000006,1.6798751992273113e-05,4.0
564,-1.1800000000000601,2.13564142458721e-05,4.0
565,-1.1750000000000602,2.6514228069016425e-05,4.0
566,-1.1700000000000603,3.2291496746169724e-05,4.0
567,-1.1650000000000604,3.870895169236904e-05,4.0
568,-1.1600000000000605,4.578891454765946e-05,4.0
569,-1.1550000000000606,5.355548441294074e-05,4.0
570,-1.1500000000000608,6.203475492219994e-05,4.0
571,-1.1450000000000609,7.125506650697112e-05,4.0
572,-1.140000000000061,8.124729996379224e-05,4.0
573,-1.135000000000061,9.204521828603979e-05,4.0
574,-1.1300000000000612,0.00010368586472989084,4.0
575,-1.1250000000000613,0.00011621002625397537,4.0
576,-1.1200000000000614,0.0001296627728851135,4.0
577,-1.1150000000000615,0.00014409408526168505,4.0
578,-1.1100000000000616,0.00015955958468814275,4.0
579,-1.1050000000000617,0.00017612138259840722,4.0
580,-1.1000000000000618,0.00019384906950982973,4.0
581,-1.095000000000062,0.00021282086753509063,4.0
582,-1.090000000000062,0.00023312497553331128,4.0
583,-1.0850000000000621,0.0002548611423440692,4.0
584,-1.0800000000000622,0.00027814251167964965,4.0
585,-1.0750000000000624,0.0003030977927587899,4.0
586,-1.0700000000000625,0.0003298738244972911,4.0
587,-1.0650000000000626,0.00035863861928504484,4.0
588,-1.0600000000000627,0.0003895849969289217,4.0
589,-1.0550000000000628,0.0004229349530695168,4.0
590,-1.0500000000000629,0.00045894495361616864,4.0
591,-1.045000000000063,0.0004979124142969014,4.0
592,-1.040000000000063,0.0005401837229725298,4.0
593,-1.0350000000000632,0.0005861643089018253,4.0
594,-1.0300000000000633,0.0006363314848180521,4.0
595,-1.0250000000000634,0.0006912511280646526,4.0
596,-1.0200000000000635,0.0007515997963115447,4.0
597,-1.0150000000000636,0.0008181947047497583,4.0
598,-1.0100000000000637,0.0008920353080734457,4.0
599,-1.0050000000000638,0.0009743623277042446,4.0
600,-1.000000000000064,0.0010667434210857487,4.0
601,-0.995000000000064,0.0011712000803234019,4.0
602,-0.9900000000000642,0.001290399028690079,4.0
603,-0.9850000000000643,0.0014279453977032403,4.0
604,-0.9800000000000644,0.0015888376397706,4.0
605,-0.9750000000000645,0.001780180884116446,4.0
606,-0.9700000000000646,0.002012315134825649,4.0
607,-0.9650000000000647,0.002300611946293047,4.0
608,-0.9600000000000648,0.0026683530801913245,4.0
609,-0.9550000000000649,0.0031513753304005334,4.0
610,-0.950000000000065,0.003805657099246395,4.0
611,-0.9450000000000651,0.0047200096218940005,4.0
612,-0.9400000000000652,0.006038117724357321,4.0
613,-0.9350000000000653,0.007998057832574125,4.0
614,-0.9300000000000654,0.01100210384011207,4.0
615,-0.9250000000000655,0.01572922825332135,4.0
616,-0.9200000000000657,0.023288107873604278,4.0
617,-0.9150000000000658,0.03537699290405054,4.0
618,-0.9100000000000659,0.05437554664088721,4.0
619,-0.905000000000066,0.08325165794055017,4.0
620,-0.9000000000000661,0.1251374660768752,4.0
621,-0.8950000000000662,0.18245006656500992,4.0
622,-0.8900000000000663,0.25555879265468123,4.0
623,-0.8850000000000664,0.341301818163201,4.0
624,-0.8800000000000665,0.4322152500796912,4.0
625,-0.8750000000000666,0.5178399589642861,4.0
626,-0.8700000000000667,0.5886749100788857,4.0
627,-0.8650000000000668,0.6408434424746142,4.0
628,-0.8600000000000669,0.6777986657343603,4.0
629,-0.855000000000067,0.7069989649312549,4.0
630,-0.8500000000000671,0.7343681346168998,4.0
631,-0.8450000000000673,0.7618400565439188,4.0
632,-0.8400000000000674,0.7886778581770075,4.0
633,-0.8350000000000675,0.8134780790018581,4.0
634,-0.8300000000000676,0.8351864463231551,4.0
635,-0.8250000000000677,0.8533046851493457,4.0
636,-0.8200000000000678,0.8677815489233149,4.0
637,-0.8150000000000679,0.8788455033052864,4.0
638,-0.810000000000068,0.8868644104321222,4.0
639,-0.8050000000000681,0.8922502608337471,4.0
640,-0.8000000000000682,0.8954043784609729,4.0
641,-0.7950000000000683,0.8966917298697551,4.0
642,-0.7900000000000684,0.8964330080403425,4.0
643,-0.7850000000000685,0.894905964400308,4.0
644,-0.7800000000000686,0.892350595222536,4.0
645,-0.7750000000000687,0.8889751876212577,4.0
646,-0.7700000000000689,0.8849617532484885,4.0
647,-0.765000000000069,0.8804702555812922,4.0
648,-0.7600000000000691,0.8756415318916199,4.0
649,-0.7550000000000692,0.8705990927072812,4.0
650,-0.7500000000000693,0.8654501272681479,4.0
651,-0.7450000000000694,0.8602860841261017,4.0
652,-0.7400000000000695,0.8551831548307545,4.0
653,-0.7350000000000696,0.8502028961489696,4.0
654,-0.7300000000000697,0.8453931168686659,4.0
655,-0.7250000000000698,0.8407890574943092,4.0
656,-0.7200000000000699,0.8364148214229571,4.0
657,-0.71500000000007,0.8322849783569137,4.0
658,-0.7100000000000701,0.828406249961914,4.0
659,-0.7050000000000702,0.8247791955705979,4.0
660,-0.7000000000000703,0.8213998335712035,4.0
661,-0.6950000000000705,0.818261155549733,4.0
662,-0.6900000000000706,0.8153545112313447,4.0
663,-0.6850000000000707,0.8126708606553725,4.0
664,-0.6800000000000708,0.8102019047704628,4.0
665,-0.6750000000000709,0.8079411161197722,4.0
666,-0.670000000000071,0.8058846969423379,4.0
667,-0.6650000000000711,0.8040324923582906,4.0
668,-0.6600000000000712,0.8023888811355986,4.0
669,-0.6550000000000713,0.8009636562123433,4.0
670,-0.6500000000000714,0.7997728927275431,4.0
671,-0.6450000000000715,0.7988397844748628,4.0
672,-0.6400000000000716,0.79819541242632,4.0
673,-0.6350000000000717,0.797879393078537,4.0
674,-0.6300000000000718,0.7979403408680313,4.0
675,-0.6250000000000719,0.7984360674160036,4.0
676,-0.620000000000072,0.7994334286568899,4.0
677,-0.6150000000000722,0.8010077146719247,4.0
678,-0.6100000000000723,0.8032414503294787,4.0
679,-0.6050000000000724,0.8062224315590047,4.0
680,-0.6000000000000725,0.8100407594951303,4.0
681,-0.5950000000000726,0.8147845595166054,4.0
682,-0.5900000000000727,0.8205340098568038,4.0
683,-0.5850000000000728,0.8273533105844266,4.0
684,-0.5800000000000729,0.8352803919450347,4.0
685,-0.575000000000073,0.8443146140537027,4.0
686,-0.5700000000000731,0.8544035516459036,4.0
687,-0.5650000000000732,0.8654311645690945,4.0
688,-0.5600000000000733,0.8772109203595926,4.0
689,-0.5550000000000734,0.8894880693171512,4.0
690,-0.5500000000000735,0.9019543613717539,4.0
691,-0.5450000000000736,0.9142754855535152,4.0
692,-0.5400000000000738,0.9261270139356743,4.0
693,-0.5350000000000739,0.9372306640970736,4.0
694,-0.530000000000074,0.9473816839673824,4.0
695,-0.5250000000000741,0.9564610902039413,4.0
696,-0.5200000000000742,0.9644318815723183,4.0
697,-0.5150000000000743,0.9713232999980848,4.0
698,-0.5100000000000744,0.977209537245042,4.0
699,-0.5050000000000745,0.9821887463842167,4.0
700,-0.5000000000000746,0.9863660481614337,4.0
701,-0.4950000000000747,0.9898418791636268,4.0
702,-0.4900000000000748,0.9927053644955262,4.0
703,-0.4850000000000749,0.9950315823886378,4.0
704,-0.48000000000007503,0.9968814128752618,4.0
705,-0.47500000000007514,0.9983028372611682,4.0
706,-0.47000000000007525,0.9993328560216361,4.0
707,-0.46500000000007535,0.9999994914527394,4.0
708,-0.46000000000007546,1.0003235822166614,4.0
709,-0.45500000000007557,1.0003202468564045,4.0
710,-0.4500000000000757,1.0000000000000044,4.0
711,-0.4450000000000758,0.9993695633219497,4.0
712,-0.4400000000000759,0.9984324389846008,4.0
713,-0.435000000000076,0.9971893193854893,4.0
714,-0.4300000000000761,0.9956384032607289,4.0
715,-0.4250000000000762,0.9937756808323593,4.0
716,-0.4200000000000763,0.9915952432241839,4.0
717,-0.4150000000000764,0.9890896651792868,4.0
718,-0.4100000000000765,0.9862505050616984,4.0
719,-0.40500000000007663,0.983068961034969,4.0
720,-0.40000000000007674,0.9795367152829804,4.0
721,-0.39500000000007685,0.9756469868482153,4.0
722,-0.39000000000007695,0.9713957957333995,4.0
723,-0.38500000000007706,0.9667834144857288,4.0
724,-0.38000000000007716,0.9618159480392461,4.0
725,-0.37500000000007727,0.956506939952884,4.0
726,-0.3700000000000774,0.950878858440094,4.0
727,-0.3650000000000775,0.9449642774728632,4.0
728,-0.3600000000000776,0.9388065483553235,4.0
729,-0.3550000000000777,0.9324597675841647,4.0
730,-0.3500000000000778,0.9259878962280881,4.0
731,-0.3450000000000779,0.919462975321694,4.0
732,-0.340000000000078,0.9129625007469322,4.0
733,-0.3350000000000781,0.9065661487449813,4.0
734,-0.33000000000007823,0.9003521520634826,4.0
735,-0.32500000000007834,0.8943936906828475,4.0
736,-0.32000000000007844,0.888755663837414,4.0
737,-0.31500000000007855,0.8834921508239001,4.0
738,-0.31000000000007866,0.8786447616078078,4.0
739,-0.30500000000007876,0.874241949587346,4.0
740,-0.30000000000007887,0.8702992353452629,4.0
741,-0.295000000000079,0.8668201936281341,4.0
742,-0.2900000000000791,0.863797997925123,4.0
743,-0.2850000000000792,0.8612172990354869,4.0
744,-0.2800000000000793,0.8590562289695692,4.0
745,-0.2750000000000794,0.8572883582791393,4.0
746,-0.2700000000000795,0.8558844818203877,4.0
747,-0.2650000000000796,0.8548141554089009,4.0
748,-0.2600000000000797,0.854046947387877,4.0
749,-0.25500000000007983,0.8535534015315605,4.0
750,-0.25000000000007994,0.8533057302064041,4.0
751,-0.24500000000008004,0.8532782702275259,4.0
752,-0.24000000000008015,0.8534477401329523,4.0
753,-0.23500000000008026,0.853793338638133,4.0
754,-0.23000000000008036,0.854296721660442,4.0
755,-0.22500000000008047,0.8549418910094503,4.0
756,-0.22000000000008058,0.8557150227231581,4.0
757,-0.21500000000008068,0.8566042578304602,4.0
758,-0.2100000000000808,0.8575994734790492,4.0
759,-0.2050000000000809,0.8586920481114425,4.0
760,-0.200000000000081,0.8598746307786252,4.0
761,-0.1950000000000811,0.861140921739328,4.0
762,-0.19000000000008122,0.8624854691428785,4.0
763,-0.18500000000008132,0.863903484753747,4.0
764,-0.18000000000008143,0.8653906802619351,4.0
765,-0.17500000000008153,0.8669431246569239,4.0
