,x1,y,rep
259,2.4749999999999766,0.27967730685616854,1.0
260,2.499999999999977,0.27831237953098015,1.0
261,2.5249999999999773,0.27694745220579187,1.0
262,2.5499999999999767,0.2755825248806027,1.0
263,2.574999999999976,0.27421759755541414,1.0
264,2.5999999999999766,0.27285267023022514,1.0
265,2.624999999999977,0.271487742905037,1.0
266,2.6499999999999764,0.2701228155798477,1.0
267,2.674999999999976,0.26875788825466007,1.0
268,2.699999999999976,0.2673929609294709,1.0
269,2.7249999999999766,0.26565950536533495,1.0
270,2.749999999999976,0.2626839466500478,1.0
271,2.7749999999999755,0.25970838793476003,1.0
272,2.799999999999976,0.2567328292194729,1.0
273,2.824999999999976,0.2575719804377985,1.0
274,2.8499999999999757,0.26014120442595123,1.0
275,2.874999999999975,0.2623669342385945,1.0
276,2.8999999999999755,0.26459266405123777,1.0
277,2.924999999999976,0.26681839386388134,1.0
278,2.9499999999999753,0.269044123676524,1.0
279,2.9749999999999748,0.27126985348916716,1.0
280,2.999999999999975,0.27303384883708004,1.0
281,3.0249999999999755,0.27337550058378596,1.0
282,3.049999999999975,0.27266432261789514,1.0
283,3.0749999999999744,0.2719531446520039,1.0
284,3.0999999999999748,0.2712419666861126,1.0
285,3.124999999999975,0.27053078872022107,1.0
286,3.1499999999999746,0.26980016238112015,1.0
287,3.174999999999974,0.27027466591575444,1.0
288,3.1999999999999744,0.27146240066990684,1.0
289,3.2249999999999748,0.27265013542405797,1.0
290,3.2499999999999742,0.2738378701782102,1.0
291,3.2749999999999737,0.2750256049323627,1.0
292,3.299999999999974,0.27621333968651374,1.0
293,3.3249999999999744,0.27740107444066686,1.0
294,3.349999999999974,0.2785888091948185,1.0
295,3.3749999999999734,0.28012937993146664,1.0
296,3.3999999999999737,0.28258012590472215,1.0
297,3.424999999999974,0.28503087187797804,1.0
298,3.4499999999999735,0.2874816178512343,1.0
299,3.474999999999973,0.28993236382449045,1.0
300,3.4999999999999734,0.2923831097977465,1.0
301,3.5249999999999737,0.2948338557710021,1.0
302,3.549999999999973,0.29728460174425786,1.0
303,3.5749999999999726,0.29973534771751364,1.0
304,3.599999999999973,0.3021860936907693,1.0
305,3.6249999999999734,0.3044772433000118,1.0
306,3.649999999999973,0.30657873745192205,1.0
307,3.6749999999999723,0.3086802316038309,1.0
308,3.6999999999999726,0.3107817257557417,1.0
309,3.724999999999973,0.3128832199076505,1.0
310,3.7499999999999725,0.31498471405956036,1.0
311,3.774999999999972,0.3170862082114697,1.0
312,3.7999999999999723,0.3191877023633792,1.0
313,3.8249999999999726,0.3213287326897077,1.0
314,3.849999999999972,0.32419608291147606,1.0
315,3.8749999999999716,0.3270634331332445,1.0
316,3.899999999999972,0.32993078335501297,1.0
317,3.9249999999999723,0.3327981335767815,1.0
318,3.9499999999999718,0.3356654837985499,1.0
319,3.9749999999999712,0.33853283402031886,1.0
0,-4.0,0.6129022224196838,2.0
1,-3.975,0.6171747465269692,2.0
2,-3.95,0.6214472706342553,2.0
3,-3.9250000000000003,0.6257197947415413,2.0
4,-3.9000000000000004,0.6299923188488274,2.0
5,-3.8750000000000004,0.6342648429561127,2.0
6,-3.8500000000000005,0.6385373670633988,2.0
7,-3.8250000000000006,0.6428222439967035,2.0
8,-3.8000000000000007,0.647120506882122,2.0
9,-3.775000000000001,0.6514187697675401,2.0
10,-3.750000000000001,0.6557170326529579,2.0
11,-3.725000000000001,0.660015295538376,2.0
12,-3.700000000000001,0.6643135584237944,2.0
13,-3.675000000000001,0.6686118213092119,2.0
14,-3.6500000000000012,0.6729100841946303,2.0
15,-3.6250000000000013,0.6769846365630532,2.0
16,-3.6000000000000014,0.68083635042812,2.0
17,-3.5750000000000015,0.6846880642931873,2.0
18,-3.5500000000000016,0.688539778158254,2.0
19,-3.5250000000000017,0.6923914920233213,2.0
20,-3.5000000000000018,0.6962432058883884,2.0
21,-3.475000000000002,0.7000949197534555,2.0
22,-3.450000000000002,0.7039466336185224,2.0
23,-3.425000000000002,0.7077983474835893,2.0
24,-3.400000000000002,0.7112383351410982,2.0
25,-3.375000000000002,0.7146767762784003,2.0
26,-3.3500000000000023,0.7181152174157026,2.0
27,-3.3250000000000024,0.7215536585530051,2.0
28,-3.3000000000000025,0.7249920996903073,2.0
29,-3.2750000000000026,0.7284305408276097,2.0
30,-3.2500000000000027,0.7318689819649121,2.0
31,-3.2250000000000028,0.7353074231022143,2.0
32,-3.200000000000003,0.7387458642395167,2.0
33,-3.175000000000003,0.7421843053768191,2.0
34,-3.150000000000003,0.7456227465141216,2.0
35,-3.125000000000003,0.7490611876514237,2.0
36,-3.100000000000003,0.7524996287887262,2.0
37,-3.0750000000000033,0.7559380699260285,2.0
38,-3.0500000000000034,0.7593765110633307,2.0
39,-3.0250000000000035,0.7628149522006331,2.0
40,-3.0000000000000036,0.7662533933379354,2.0
41,-2.9750000000000036,0.7693602899998152,2.0
42,-2.9500000000000037,0.7715951049530314,2.0
43,-2.925000000000004,0.7738299199062473,2.0
44,-2.900000000000004,0.7760647348594634,2.0
45,-2.875000000000004,0.7778678084452549,2.0
46,-2.850000000000004,0.7794922968756387,2.0
47,-2.825000000000004,0.7812036471353474,2.0
48,-2.8000000000000043,0.7829219344910419,2.0
49,-2.7750000000000044,0.7846402218467367,2.0
50,-2.7500000000000044,0.786358509202431,2.0
51,-2.7250000000000045,0.7880767965581253,2.0
52,-2.7000000000000046,0.7897950839138197,2.0
53,-2.6750000000000047,0.7915133712695142,2.0
54,-2.650000000000005,0.7932640822224738,2.0
55,-2.625000000000005,0.7947773843243161,2.0
56,-2.600000000000005,0.7962906864261575,2.0
57,-2.575000000000005,0.7978039885279989,2.0
58,-2.550000000000005,0.7993172906298408,2.0
59,-2.5250000000000052,0.800830592731683,2.0
60,-2.5000000000000053,0.8023438948335243,2.0
61,-2.4750000000000054,0.8038571969353663,2.0
62,-2.4500000000000055,0.8053704990372079,2.0
63,-2.4250000000000056,0.8068838011390499,2.0
64,-2.4000000000000057,0.8083971032408913,2.0
65,-2.3750000000000058,0.8099104053427331,2.0
66,-2.350000000000006,0.8114237074445747,2.0
67,-2.325000000000006,0.8129370095464167,2.0
68,-2.300000000000006,0.8144503116482584,2.0
69,-2.275000000000006,0.8159636137501,2.0
70,-2.250000000000006,0.8171575974353402,2.0
71,-2.2250000000000063,0.817735014113401,2.0
72,-2.2000000000000064,0.8183124307914613,2.0
73,-2.1750000000000065,0.8188898474695216,2.0
74,-2.1500000000000066,0.8194672641475825,2.0
75,-2.1250000000000067,0.8199047950629862,2.0
76,-2.1000000000000068,0.8202759000285477,2.0
77,-2.075000000000007,0.8206470049941091,2.0
78,-2.050000000000007,0.8210181099596703,2.0
79,-2.025000000000007,0.821389214925232,2.0
80,-2.000000000000007,0.8217603198907933,2.0
81,-1.9750000000000072,0.8221314248563546,2.0
82,-1.9500000000000073,0.8225025298219159,2.0
83,-1.9250000000000074,0.8228736347874774,2.0
84,-1.9000000000000075,0.8232447397530391,2.0
85,-1.8750000000000075,0.8236158447186003,2.0
86,-1.8500000000000076,0.8239869496841619,2.0
87,-1.8250000000000077,0.8243580546497231,2.0
88,-1.8000000000000078,0.8247291596152849,2.0
89,-1.775000000000008,0.825100264580846,2.0
90,-1.750000000000008,0.8254713695464073,2.0
91,-1.725000000000008,0.825842474511969,2.0
92,-1.7000000000000082,0.8262135794775303,2.0
93,-1.6750000000000083,0.8265846844430919,2.0
94,-1.6500000000000083,0.8269557894086532,2.0
95,-1.6250000000000084,0.8273268943742147,2.0
96,-1.6000000000000085,0.827697999339776,2.0
97,-1.5750000000000086,0.8280691043053375,2.0
98,-1.5500000000000087,0.8284402092708989,2.0
99,-1.5250000000000088,0.8288113142364602,2.0
100,-1.5000000000000089,0.8291824192020216,2.0
101,-1.475000000000009,0.8295535241675829,2.0
102,-1.450000000000009,0.8299246291331447,2.0
103,-1.4250000000000091,0.8302957340987058,2.0
104,-1.4000000000000092,0.8306668390642672,2.0
105,-1.3750000000000093,0.8310379440298288,2.0
106,-1.3500000000000094,0.8314090489953899,2.0
107,-1.3250000000000095,0.8317801539609516,2.0
108,-1.3000000000000096,0.8321512589265129,2.0
109,-1.2750000000000097,0.8325300572416592,2.0
110,-1.2500000000000098,0.8329303921700849,2.0
111,-1.2250000000000099,0.8333307270985104,2.0
112,-1.20000000000001,0.8337310620269358,2.0
113,-1.17500000000001,0.8341063275642702,2.0
114,-1.1500000000000101,0.8344724194397974,2.0
115,-1.1250000000000102,0.8348385113153248,2.0
116,-1.1000000000000103,0.835204603190852,2.0
117,-1.0750000000000104,0.8355706950663793,2.0
118,-1.0500000000000105,0.8359367869419065,2.0
119,-1.0250000000000106,0.8363028788174338,2.0
120,-1.0000000000000107,0.8372741892723778,2.0
121,-0.9750000000000107,0.8399166077869437,2.0
122,-0.9500000000000108,0.8421674678634793,2.0
123,-0.9250000000000109,0.8444183279400153,2.0
124,-0.900000000000011,0.84758055807248,2.0
125,-0.8750000000000111,0.8522216434704644,2.0
126,-0.8500000000000112,0.8568627288684487,2.0
127,-0.8250000000000113,0.861503814266433,2.0
128,-0.8000000000000114,0.8661448996644178,2.0
129,-0.7750000000000115,0.8707859850624019,2.0
130,-0.7500000000000115,0.8754270704603861,2.0
131,-0.7250000000000116,0.8800681558583705,2.0
132,-0.7000000000000117,0.884709241256355,2.0
133,-0.6750000000000118,0.8893503266543394,2.0
134,-0.6500000000000119,0.8939914120523238,2.0
135,-0.625000000000012,0.898632497450308,2.0
136,-0.6000000000000121,0.9032735828482927,2.0
137,-0.5750000000000122,0.9079146682462769,2.0
138,-0.5500000000000123,0.9125557536442613,2.0
139,-0.5250000000000123,0.9171968390422458,2.0
140,-0.5000000000000124,0.9218379244402299,2.0
141,-0.4750000000000125,0.926658892770102,2.0
142,-0.4500000000000126,0.9320626070950924,2.0
143,-0.4250000000000127,0.937466321420083,2.0
144,-0.4000000000000128,0.9428700357450733,2.0
145,-0.3750000000000129,0.9482737500700636,2.0
146,-0.35000000000001297,0.9536774643950541,2.0
147,-0.32500000000001306,0.9590811787200445,2.0
148,-0.30000000000001315,0.9644848930450348,2.0
149,-0.27500000000001323,0.969888607370025,2.0
150,-0.2500000000000133,0.9752923216950159,2.0
151,-0.2250000000000134,0.9804563844024806,2.0
152,-0.2000000000000135,0.9854166320715466,2.0
153,-0.1750000000000136,0.9903794760138129,2.0
154,-0.15000000000001368,0.9949700463458623,2.0
155,-0.12500000000001377,0.9982099075756611,2.0
156,-0.10000000000001386,0.999148616641357,2.0
157,-0.07500000000001394,0.9994251080824808,2.0
158,-0.05000000000001403,0.9997015995236047,2.0
159,-0.025000000000014122,0.9999780909647284,2.0
160,-1.4210854715202004e-14,1.0,2.0
161,0.024999999999986144,0.9979968220524759,2.0
162,0.04999999999998561,0.9960201107074447,2.0
163,0.07499999999998508,0.9918362729055572,2.0
164,0.09999999999998543,0.986945999425101,2.0
165,0.12499999999998579,0.9822388982917711,2.0
166,0.14999999999998526,0.9804326488370892,2.0
167,0.17499999999998472,0.9787447814235409,2.0
168,0.19999999999998508,0.9779749190933009,2.0
169,0.22499999999998543,0.9781796458819876,2.0
170,0.2499999999999849,0.9784357176345709,2.0
171,0.27499999999998437,0.9787098922939015,2.0
172,0.2999999999999847,0.9766384626061543,2.0
173,0.3249999999999851,0.973084880121025,2.0
174,0.34999999999998455,0.9684936941198046,2.0
175,0.374999999999984,0.9639440741818657,2.0
176,0.39999999999998437,0.9600326064797009,2.0
177,0.4249999999999847,0.9568753392100959,2.0
178,0.4499999999999842,0.9537180719404911,2.0
179,0.47499999999998366,0.9505608046708862,2.0
180,0.499999999999984,0.9473291314632484,2.0
181,0.5249999999999844,0.942533366041721,2.0
182,0.5499999999999838,0.9381121593025246,2.0
183,0.5749999999999833,0.9336909525633283,2.0
184,0.5999999999999837,0.9290888496474079,2.0
185,0.624999999999984,0.9245613280142331,2.0
186,0.6499999999999835,0.9183920336873623,2.0
187,0.674999999999983,0.9119166291550019,2.0
188,0.6999999999999833,0.9038585349938772,2.0
189,0.7249999999999837,0.8958422481765371,2.0
190,0.7499999999999831,0.8885358966147406,2.0
191,0.7749999999999826,0.8812306949007614,2.0
192,0.799999999999983,0.8739219529820703,2.0
193,0.8249999999999833,0.8666132110633786,2.0
194,0.8499999999999828,0.8593044691446877,2.0
195,0.8749999999999822,0.8519957272259966,2.0
196,0.8999999999999826,0.8446869853073051,2.0
197,0.924999999999983,0.8373782433886139,2.0
198,0.9499999999999824,0.8300695014699229,2.0
199,0.9749999999999819,0.8227607595512317,2.0
200,0.9999999999999822,0.8164791131633791,2.0
201,1.0249999999999826,0.8113437865547072,2.0
202,1.049999999999982,0.805102220810037,2.0
203,1.0749999999999815,0.7983335405882717,2.0
204,1.0999999999999819,0.7911157838423538,2.0
205,1.1249999999999822,0.7833321051278946,2.0
206,1.1499999999999817,0.7755886344470913,2.0
207,1.1749999999999812,0.7678617034498479,2.0
208,1.1999999999999815,0.7601363769613014,2.0
209,1.2249999999999819,0.7524110504727552,2.0
210,1.2499999999999813,0.7446857239842094,2.0
211,1.2749999999999808,0.7369603974956632,2.0
212,1.2999999999999812,0.729235071007117,2.0
213,1.3249999999999815,0.7215097445185709,2.0
214,1.349999999999981,0.7137844180300245,2.0
215,1.3749999999999805,0.7060590915414793,2.0
216,1.3999999999999808,0.6983337650529325,2.0
217,1.4249999999999812,0.6906084385643865,2.0
218,1.4499999999999806,0.6828831120758401,2.0
219,1.47499999999998,0.6751577855872944,2.0
220,1.4999999999999805,0.6671432315221798,2.0
221,1.5249999999999808,0.6590359538974916,2.0
222,1.5499999999999803,0.650928676272803,2.0
223,1.5749999999999797,0.6428213986481149,2.0
224,1.59999999999998,0.6347141210234258,2.0
225,1.6249999999999805,0.6266068433987373,2.0
226,1.64999999999998,0.6187939852855663,2.0
227,1.6749999999999794,0.6122389712454999,2.0
228,1.6999999999999797,0.6056839572054329,2.0
229,1.72499999999998,0.5991289431653658,2.0
230,1.7499999999999796,0.5925739291252995,2.0
231,1.774999999999979,0.5860189150852331,2.0
232,1.7999999999999794,0.5794639010451659,2.0
233,1.8249999999999797,0.5729088870050995,2.0
234,1.8499999999999792,0.566353872965033,2.0
235,1.8749999999999787,0.5597988589249661,2.0
236,1.899999999999979,0.5532438448848994,2.0
237,1.9249999999999794,0.546688830844833,2.0
238,1.9499999999999789,0.5401338168047665,2.0
239,1.9749999999999783,0.5335788027646998,2.0
240,1.9999999999999787,0.5270237887246327,2.0
241,2.024999999999979,0.5204687746845658,2.0
242,2.0499999999999785,0.5139137606444993,2.0
243,2.074999999999978,0.5073587466044326,2.0
244,2.0999999999999783,0.5008353958137184,2.0
245,2.1249999999999787,0.49440751541284206,2.0
246,2.149999999999978,0.48778234742652016,2.0
247,2.1749999999999776,0.48111203416917947,2.0
248,2.199999999999978,0.47444172091183956,2.0
249,2.2249999999999783,0.46777140765449915,2.0
250,2.249999999999978,0.46110109439715946,2.0
251,2.2749999999999773,0.454424009706771,2.0
252,2.2999999999999776,0.4477010446961461,2.0
253,2.324999999999978,0.44097807968552133,2.0
254,2.3499999999999774,0.43425511467489686,2.0
255,2.374999999999977,0.427532149664273,2.0
256,2.3999999999999773,0.4208091846536481,2.0
257,2.4249999999999776,0.41408621964302406,2.0
258,2.449999999999977,0.40736325463239986,2.0
259,2.4749999999999766,0.4006402896217751,2.0
260,2.499999999999977,0.39391732461115037,2.0
261,2.5249999999999773,0.3871943596005255,2.0
262,2.5499999999999767,0.3804713945899013,2.0
263,2.574999999999976,0.3737484295792774,2.0
264,2.5999999999999766,0.3670254645686529,2.0
265,2.624999999999977,0.3603024995580282,2.0
266,2.6499999999999764,0.35357953454740343,2.0
267,2.674999999999976,0.34685656953677985,2.0
268,2.699999999999976,0.3401811676456901,2.0
269,2.7249999999999766,0.3336647635165898,2.0
270,2.749999999999976,0.3271483593874894,2.0
271,2.7749999999999755,0.3206319552583889,2.0
272,2.799999999999976,0.31411555112928874,2.0
273,2.824999999999976,0.30759914700018853,2.0
274,2.8499999999999757,0.3010827428710882,2.0
275,2.874999999999975,0.29456633874198873,2.0
276,2.8999999999999755,0.2880499346128879,2.0
277,2.924999999999976,0.28153353048378743,2.0
278,2.9499999999999753,0.2750171263546873,2.0
279,2.9749999999999748,0.2685007222255871,2.0
280,2.999999999999975,0.26198431809648676,2.0
281,3.0249999999999755,0.25546791396738744,2.0
282,3.049999999999975,0.2489515098382867,2.0
283,3.0749999999999744,0.2424351057091868,2.0
284,3.0999999999999748,0.23591870158008635,2.0
285,3.124999999999975,0.2294022974509862,2.0
286,3.1499999999999746,0.22288589332188588,2.0
287,3.174999999999974,0.2162210719989705,2.0
288,3.1999999999999744,0.2094350394046276,2.0
289,3.2249999999999748,0.2026490068102839,2.0
290,3.2499999999999742,0.19586297421594126,2.0
291,3.2749999999999737,0.18907694162159852,2.0
292,3.299999999999974,0.18229090902725523,2.0
293,3.3249999999999744,0.17550487643291204,2.0
294,3.349999999999974,0.16871884383857,2.0
295,3.3749999999999734,0.16193281124422684,2.0
296,3.3999999999999737,0.15514677864988352,2.0
297,3.424999999999974,0.14836074605553995,2.0
298,3.4499999999999735,0.14157471346119666,2.0
299,3.474999999999973,0.13478868086685486,2.0
300,3.4999999999999734,0.12800264827251157,2.0
301,3.5249999999999737,0.12123100637482047,2.0
302,3.549999999999973,0.11449595046510797,2.0
303,3.5749999999999726,0.10776089455539602,2.0
304,3.599999999999973,0.10102583864568365,2.0
305,3.6249999999999734,0.09429078273597198,2.0
306,3.649999999999973,0.0875557268262588,2.0
307,3.6749999999999723,0.08082067091654739,2.0
308,3.6999999999999726,0.0740856150068353,2.0
309,3.724999999999973,0.06735055909712184,2.0
310,3.7499999999999725,0.06061550318740975,2.0
311,3.774999999999972,0.05388044727769863,2.0
312,3.7999999999999723,0.047145391367985574,2.0
313,3.8249999999999726,0.04041033545827294,2.0
314,3.849999999999972,0.0336752795485603,2.0
315,3.8749999999999716,0.0269402236388489,2.0
316,3.899999999999972,0.020205167729136678,2.0
317,3.9249999999999723,0.013470111819424174,2.0
318,3.9499999999999718,0.006735055909712503,2.0
319,3.9749999999999712,0.0,2.0
0,-4.0,0.39817056911450643,3.0
1,-3.975,0.3958726908481913,3.0
2,-3.95,0.3935748125818758,3.0
3,-3.9250000000000003,0.39127693431556076,3.0
4,-3.9000000000000004,0.38897905604924543,3.0
5,-3.8750000000000004,0.38668117778293054,3.0
6,-3.8500000000000005,0.3843832995166153,3.0
7,-3.8250000000000006,0.3820854212503001,3.0
8,-3.8000000000000007,0.379787542983985,3.0
9,-3.775000000000001,0.37748966471766954,3.0
10,-3.750000000000001,0.37519178645135454,3.0
11,-3.725000000000001,0.3728939081850393,3.0
12,-3.700000000000001,0.37059602991872426,3.0
13,-3.675000000000001,0.3682981516524089,3.0
14,-3.6500000000000012,0.3660002733860937,3.0
15,-3.6250000000000013,0.3637023951197788,3.0
16,-3.6000000000000014,0.3614045168534636,3.0
17,-3.5750000000000015,0.35910663858714836,3.0
18,-3.5500000000000016,0.3568087603208332,3.0
19,-3.5250000000000017,0.3545108820545179,3.0
20,-3.5000000000000018,0.3522130037882027,3.0
21,-3.475000000000002,0.34976020945250097,3.0
22,-3.450000000000002,0.34694706664495867,3.0
23,-3.425000000000002,0.344133923837417,3.0
24,-3.400000000000002,0.3413207810298752,3.0
25,-3.375000000000002,0.33850763822233315,3.0
26,-3.3500000000000023,0.3356944954147913,3.0
27,-3.3250000000000024,0.3328813526072492,3.0
28,-3.3000000000000025,0.3300682097997072,3.0
29,-3.2750000000000026,0.32725506699216517,3.0
30,-3.2500000000000027,0.32444192418462336,3.0
31,-3.2250000000000028,0.3216287813770813,3.0
32,-3.200000000000003,0.31881563856953926,3.0
33,-3.175000000000003,0.3160024957619976,3.0
34,-3.150000000000003,0.31318935295445527,3.0
35,-3.125000000000003,0.3103762101469136,3.0
36,-3.100000000000003,0.3075630673393713,3.0
37,-3.0750000000000033,0.3047499245318293,3.0
38,-3.0500000000000034,0.3019367817242879,3.0
39,-3.0250000000000035,0.2991236389167458,3.0
40,-3.0000000000000036,0.2963104961092037,3.0
41,-2.9750000000000036,0.29349735330166193,3.0
42,-2.9500000000000037,0.29068421049411997,3.0
43,-2.925000000000004,0.2878710676865778,3.0
44,-2.900000000000004,0.2850579248790361,3.0
45,-2.875000000000004,0.2822447820714942,3.0
46,-2.850000000000004,0.27943163926395204,3.0
47,-2.825000000000004,0.2766184964564101,3.0
48,-2.8000000000000043,0.27380535364886843,3.0
49,-2.7750000000000044,0.270992210841326,3.0
50,-2.7500000000000044,0.2681790680337843,3.0
51,-2.7250000000000045,0.26536592522624225,3.0
52,-2.7000000000000046,0.2625527824187003,3.0
53,-2.6750000000000047,0.25973963961115837,3.0
54,-2.650000000000005,0.25692649680361657,3.0
55,-2.625000000000005,0.25411335399607465,3.0
56,-2.600000000000005,0.2513002111885325,3.0
57,-2.575000000000005,0.24848706838099038,3.0
58,-2.550000000000005,0.24575976634724211,3.0
59,-2.5250000000000052,0.24303899812689045,3.0
60,-2.5000000000000053,0.24036961778034846,3.0
61,-2.4750000000000054,0.2377002374338065,3.0
62,-2.4500000000000055,0.23503085708726432,3.0
63,-2.4250000000000056,0.2323614767407223,3.0
64,-2.4000000000000057,0.22969209639418034,3.0
65,-2.3750000000000058,0.22702271604763818,3.0
66,-2.350000000000006,0.22435333570109625,3.0
67,-2.325000000000006,0.22168395535455415,3.0
68,-2.300000000000006,0.219014575008012,3.0
69,-2.275000000000006,0.21636156191197445,3.0
70,-2.250000000000006,0.21383960564797153,3.0
71,-2.2250000000000063,0.21131764938396871,3.0
72,-2.2000000000000064,0.2087956931199658,3.0
73,-2.1750000000000065,0.20627373685596312,3.0
74,-2.1500000000000066,0.20375178059196022,3.0
75,-2.1250000000000067,0.20122982432795725,3.0
76,-2.1000000000000068,0.19870786806395443,3.0
77,-2.075000000000007,0.19618591179995148,3.0
78,-2.050000000000007,0.19366395553594887,3.0
79,-2.025000000000007,0.1911419992719458,3.0
80,-2.000000000000007,0.18862004300794313,3.0
81,-1.9750000000000072,0.1860980867439401,3.0
82,-1.9500000000000073,0.18357613047993732,3.0
83,-1.9250000000000074,0.18105417421593437,3.0
84,-1.9000000000000075,0.1785322179519316,3.0
85,-1.8750000000000075,0.17601026168792866,3.0
86,-1.8500000000000076,0.17348830542392593,3.0
87,-1.8250000000000077,0.170966349159923,3.0
88,-1.8000000000000078,0.16844439289592011,3.0
89,-1.775000000000008,0.16592243663191722,3.0
90,-1.750000000000008,0.1634004803679144,3.0
91,-1.725000000000008,0.16064203102481772,3.0
92,-1.7000000000000082,0.1577295803532424,3.0
93,-1.6750000000000083,0.154817129681667,3.0
94,-1.6500000000000083,0.15190467901009175,3.0
95,-1.6250000000000084,0.14896128280072582,3.0
96,-1.6000000000000085,0.14600624098277565,3.0
97,-1.5750000000000086,0.14305119916482556,3.0
98,-1.5500000000000087,0.14009615734687528,3.0
99,-1.5250000000000088,0.137141115528925,3.0
100,-1.5000000000000089,0.1342151010229683,3.0
101,-1.475000000000009,0.13132082225298303,3.0
102,-1.450000000000009,0.1284265434829976,3.0
103,-1.4250000000000091,0.12553226471301204,3.0
104,-1.4000000000000092,0.12263798594302672,3.0
105,-1.3750000000000093,0.11974370717304111,3.0
106,-1.3500000000000094,0.11684942840305566,3.0
107,-1.3250000000000095,0.11395514963307028,3.0
108,-1.3000000000000096,0.11091157986459081,3.0
109,-1.2750000000000097,0.10787546788089335,3.0
110,-1.2500000000000098,0.10581851427294743,3.0
111,-1.2250000000000099,0.10370622429962852,3.0
112,-1.20000000000001,0.10130851492345376,3.0
113,-1.17500000000001,0.09877276566065944,3.0
114,-1.1500000000000101,0.0961805250742928,3.0
115,-1.1250000000000102,0.09353533066209191,3.0
116,-1.1000000000000103,0.09089013624989116,3.0
117,-1.0750000000000104,0.08824494183769041,3.0
118,-1.0500000000000105,0.08579018592464716,3.0
119,-1.0250000000000106,0.08342622126112925,3.0
120,-1.0000000000000107,0.08106225659761133,3.0
121,-0.9750000000000107,0.0786982919340934,3.0
122,-0.9500000000000108,0.0763343272705755,3.0
123,-0.9250000000000109,0.0739257799040729,3.0
124,-0.900000000000011,0.07050936092356781,3.0
125,-0.8750000000000111,0.06709294194306271,3.0
126,-0.8500000000000112,0.0636765229625576,3.0
127,-0.8250000000000113,0.060258705012842965,3.0
128,-0.8000000000000114,0.056838035826601276,3.0
129,-0.7750000000000115,0.054230564260259864,3.0
130,-0.7500000000000115,0.05311903109626314,3.0
131,-0.7250000000000116,0.0513136727229543,3.0
132,-0.7000000000000117,0.04684114302507857,3.0
133,-0.6750000000000118,0.040638117082582734,3.0
134,-0.6500000000000119,0.029656573631781574,3.0
135,-0.625000000000012,0.016300983570275793,3.0
136,-0.6000000000000121,0.010294582886417795,3.0
137,-0.5750000000000122,0.003528892331240967,3.0
138,-0.5500000000000123,0.0,3.0
139,-0.5250000000000123,0.0003450589525860965,3.0
140,-0.5000000000000124,0.0008895322929140487,3.0
141,-0.4750000000000125,0.0016665924197737587,3.0
142,-0.4500000000000126,0.005268088424981558,3.0
143,-0.4250000000000127,0.017730418790339292,3.0
144,-0.4000000000000128,0.01838580623225694,3.0
145,-0.3750000000000129,0.020886726677885766,3.0
146,-0.35000000000001297,0.021989501295474848,3.0
147,-0.32500000000001306,0.023185599107521656,3.0
148,-0.30000000000001315,0.02423563362150571,3.0
149,-0.27500000000001323,0.024402335012029142,3.0
150,-0.2500000000000133,0.024177000840003713,3.0
151,-0.2250000000000134,0.02365039420375574,3.0
152,-0.2000000000000135,0.02323261723971371,3.0
153,-0.1750000000000136,0.026502628203438378,3.0
154,-0.15000000000001368,0.030428919000840073,3.0
155,-0.12500000000001377,0.03500064697604823,3.0
156,-0.10000000000001386,0.04007275355641505,3.0
157,-0.07500000000001394,0.04833177418885902,3.0
158,-0.05000000000001403,0.05267100263534605,3.0
159,-0.025000000000014122,0.05607995241101644,3.0
160,-1.4210854715202004e-14,0.056639798288793806,3.0
161,0.024999999999986144,0.05500896470997977,3.0
162,0.04999999999998561,0.05364944576159593,3.0
163,0.07499999999998508,0.052289867615764124,3.0
164,0.09999999999998543,0.052384152638609634,3.0
165,0.12499999999998579,0.04682384080297091,3.0
166,0.14999999999998526,0.043736247991083416,3.0
167,0.17499999999998472,0.042300476040950025,3.0
168,0.19999999999998508,0.040327980520802706,3.0
169,0.22499999999998543,0.03864030236741629,3.0
170,0.2499999999999849,0.03252383224079989,3.0
171,0.27499999999998437,0.025893502914103687,3.0
172,0.2999999999999847,0.0193298702374355,3.0
173,0.3249999999999851,0.01527342215941113,3.0
174,0.34999999999998455,0.01005713136466251,3.0
175,0.374999999999984,0.006033252525238313,3.0
176,0.39999999999998437,0.004114007316618546,3.0
177,0.4249999999999847,0.004094128244021043,3.0
178,0.4499999999999842,0.007418240097623282,3.0
179,0.47499999999998366,0.008787331276834473,3.0
180,0.499999999999984,0.01545549898590827,3.0
181,0.5249999999999844,0.023658212679252052,3.0
182,0.5499999999999838,0.03277308663059545,3.0
183,0.5749999999999833,0.0412737149844017,3.0
184,0.5999999999999837,0.048939884740742186,3.0
185,0.624999999999984,0.05654075504857997,3.0
186,0.6499999999999835,0.06457129429505658,3.0
187,0.674999999999983,0.07155268143533311,3.0
188,0.6999999999999833,0.0776231184307653,3.0
189,0.7249999999999837,0.08402636248642446,3.0
190,0.7499999999999831,0.09070539420885815,3.0
191,0.7749999999999826,0.0973844259312919,3.0
192,0.799999999999983,0.10406345765372577,3.0
193,0.8249999999999833,0.11127120464587362,3.0
194,0.8499999999999828,0.11848735755483097,3.0
195,0.8749999999999822,0.12579866453661986,3.0
196,0.8999999999999826,0.13314708677794962,3.0
197,0.924999999999983,0.14041747779820443,3.0
