,x1,y,rep
4077,-0.7384000000003592,0.9967720284005119,2.0
4078,-0.7376000000003593,0.9967670462622125,2.0
4079,-0.7368000000003594,0.996762064123913,2.0
4080,-0.7360000000003595,0.9967570819856134,2.0
4081,-0.7352000000003596,0.9967520998473139,2.0
4082,-0.7344000000003597,0.9967471177090143,2.0
4083,-0.7336000000003597,0.9967421355707148,2.0
4084,-0.7328000000003598,0.9967371534324152,2.0
4085,-0.7320000000003599,0.9967321712941157,2.0
4086,-0.73120000000036,0.9967271891558163,2.0
4087,-0.7304000000003601,0.9967222070175166,2.0
4088,-0.7296000000003602,0.9967172248792171,2.0
4089,-0.7288000000003603,0.9967122427409175,2.0
4090,-0.7280000000003604,0.996707260602618,2.0
4091,-0.7272000000003604,0.9967022784643186,2.0
4092,-0.7264000000003605,0.9966972963260189,2.0
4093,-0.7256000000003606,0.9966923141877194,2.0
4094,-0.7248000000003607,0.9966873320494198,2.0
4095,-0.7240000000003608,0.9966823499111204,2.0
4096,-0.7232000000003609,0.9966773677728209,2.0
4097,-0.722400000000361,0.9966723856345212,2.0
4098,-0.7216000000003611,0.9966674034962217,2.0
4099,-0.7208000000003612,0.9966624213579223,2.0
4100,-0.7200000000003612,0.9966574392196227,2.0
4101,-0.7192000000003613,0.9966524570813232,2.0
4102,-0.7184000000003614,0.9966474749430235,2.0
4103,-0.7176000000003615,0.9966424928047241,2.0
4104,-0.7168000000003616,0.9966375106664245,2.0
4105,-0.7160000000003617,0.996632528528125,2.0
4106,-0.7152000000003618,0.9966275463898255,2.0
4107,-0.7144000000003619,0.9966225642515258,2.0
4108,-0.713600000000362,0.9966175821132264,2.0
4109,-0.712800000000362,0.9966125999749268,2.0
4110,-0.7120000000003621,0.9966076178366273,2.0
4111,-0.7112000000003622,0.9966026356983279,2.0
4112,-0.7104000000003623,0.9965976535600282,2.0
4113,-0.7096000000003624,0.9965926714217287,2.0
4114,-0.7088000000003625,0.9965876892834291,2.0
4115,-0.7080000000003626,0.9965827071451296,2.0
4116,-0.7072000000003626,0.9965777250068302,2.0
4117,-0.7064000000003627,0.9965727428685305,2.0
4118,-0.7056000000003628,0.996567760730231,2.0
4119,-0.7048000000003629,0.9965627785919314,2.0
4120,-0.704000000000363,0.996557796453632,2.0
4121,-0.7032000000003631,0.9965528143153325,2.0
4122,-0.7024000000003632,0.9965478321770328,2.0
4123,-0.7016000000003633,0.9965428500387333,2.0
4124,-0.7008000000003634,0.9965378679004337,2.0
4125,-0.7000000000003634,0.9965328857621343,2.0
4126,-0.6992000000003635,0.9965279036238348,2.0
4127,-0.6984000000003636,0.9965229214855351,2.0
4128,-0.6976000000003637,0.9965179393472356,2.0
4129,-0.6968000000003638,0.9965129572089361,2.0
4130,-0.6960000000003639,0.9965009642158988,2.0
4131,-0.695200000000364,0.9964807954117112,2.0
4132,-0.6944000000003641,0.9964606266075235,2.0
4133,-0.6936000000003641,0.9964404578033359,2.0
4134,-0.6928000000003642,0.9964202889991483,2.0
4135,-0.6920000000003643,0.9964001201949605,2.0
4136,-0.6912000000003644,0.9963799513907728,2.0
4137,-0.6904000000003645,0.996359782586585,2.0
4138,-0.6896000000003646,0.9963396137823973,2.0
4139,-0.6888000000003647,0.9963194449782097,2.0
4140,-0.6880000000003648,0.996299276174022,2.0
4141,-0.6872000000003649,0.9962791073698344,2.0
4142,-0.6864000000003649,0.9962589385656466,2.0
4143,-0.685600000000365,0.996238769761459,2.0
4144,-0.6848000000003651,0.9962186009572713,2.0
4145,-0.6840000000003652,0.9961984321530835,2.0
4146,-0.6832000000003653,0.9961782633488958,2.0
4147,-0.6824000000003654,0.9961580945447082,2.0
4148,-0.6816000000003655,0.9961379257405205,2.0
4149,-0.6808000000003656,0.9961177569363328,2.0
4150,-0.6800000000003656,0.9960975881321451,2.0
4151,-0.6792000000003657,0.9960774193279575,2.0
4152,-0.6784000000003658,0.9960572505237696,2.0
4153,-0.6776000000003659,0.9960370817195819,2.0
4154,-0.676800000000366,0.9960169129153943,2.0
4155,-0.6760000000003661,0.9959967441112065,2.0
4156,-0.6752000000003662,0.9959765753070189,2.0
4157,-0.6744000000003663,0.9959564065028312,2.0
4158,-0.6736000000003664,0.9959362376986436,2.0
4159,-0.6728000000003664,0.9959160688944557,2.0
4160,-0.6720000000003665,0.9958959000902681,2.0
4161,-0.6712000000003666,0.9958757312860804,2.0
4162,-0.6704000000003667,0.9958555624818927,2.0
4163,-0.6696000000003668,0.995835393677705,2.0
4164,-0.6688000000003669,0.9958152248735174,2.0
4165,-0.668000000000367,0.9957950560693295,2.0
4166,-0.667200000000367,0.9957748872651419,2.0
4167,-0.6664000000003671,0.9957547184609542,2.0
4168,-0.6656000000003672,0.9957345496567666,2.0
4169,-0.6648000000003673,0.9957143808525788,2.0
4170,-0.6640000000003674,0.9956942120483911,2.0
4171,-0.6632000000003675,0.9956740432442035,2.0
4172,-0.6624000000003676,0.9956538744400159,2.0
4173,-0.6616000000003677,0.995633705635828,2.0
4174,-0.6608000000003678,0.9956135368316403,2.0
4175,-0.6600000000003678,0.9955933680274527,2.0
4176,-0.6592000000003679,0.9955731992232649,2.0
4177,-0.658400000000368,0.9955530304190773,2.0
4178,-0.6576000000003681,0.9955328616148896,2.0
4179,-0.6568000000003682,0.995512692810702,2.0
4180,-0.6560000000003683,0.9954925240065141,2.0
4181,-0.6552000000003684,0.9954723552023265,2.0
4182,-0.6544000000003685,0.9954521863981388,2.0
4183,-0.6536000000003686,0.9954320175939511,2.0
4184,-0.6528000000003686,0.9954118487897634,2.0
4185,-0.6520000000003687,0.9953916799855758,2.0
4186,-0.6512000000003688,0.9953715111813881,2.0
4187,-0.6504000000003689,0.9953513423772002,2.0
4188,-0.649600000000369,0.9953311735730126,2.0
4189,-0.6488000000003691,0.9953110047688248,2.0
4190,-0.6480000000003692,0.9952908359646372,2.0
4191,-0.6472000000003693,0.9952706671604495,2.0
4192,-0.6464000000003693,0.9952504983562619,2.0
4193,-0.6456000000003694,0.9952303295520742,2.0
4194,-0.6448000000003695,0.9952101607478864,2.0
4195,-0.6440000000003696,0.9951899919436987,2.0
4196,-0.6432000000003697,0.995169823139511,2.0
4197,-0.6424000000003698,0.9951496543353233,2.0
4198,-0.6416000000003699,0.9951294855311357,2.0
4199,-0.64080000000037,0.995109316726948,2.0
4200,-0.64000000000037,0.9950891479227604,2.0
4201,-0.6392000000003701,0.9950689791185725,2.0
4202,-0.6384000000003702,0.9950488103143849,2.0
4203,-0.6376000000003703,0.9950286415101971,2.0
4204,-0.6368000000003704,0.9950084727060095,2.0
4205,-0.6360000000003705,0.9949883039018218,2.0
4206,-0.6352000000003706,0.9949681350976342,2.0
4207,-0.6344000000003707,0.9949479662934465,2.0
4208,-0.6336000000003708,0.9949277974892586,2.0
4209,-0.6328000000003708,0.994907628685071,2.0
4210,-0.6320000000003709,0.9948874598808832,2.0
4211,-0.631200000000371,0.9948672910766956,2.0
4212,-0.6304000000003711,0.9948471222725079,2.0
4213,-0.6296000000003712,0.9948269534683203,2.0
4214,-0.6288000000003713,0.9948067846641326,2.0
4215,-0.6280000000003714,0.9947866158599448,2.0
4216,-0.6272000000003715,0.994756558597121,2.0
4217,-0.6264000000003715,0.9947170819682906,2.0
4218,-0.6256000000003716,0.9946776053394603,2.0
4219,-0.6248000000003717,0.9946381287106301,2.0
4220,-0.6240000000003718,0.9945986520817997,2.0
4221,-0.6232000000003719,0.9945591754529693,2.0
4222,-0.622400000000372,0.9945196988241389,2.0
4223,-0.6216000000003721,0.9944802221953087,2.0
4224,-0.6208000000003722,0.9944407455664783,2.0
4225,-0.6200000000003723,0.994401268937648,2.0
4226,-0.6192000000003723,0.9943617923088178,2.0
4227,-0.6184000000003724,0.9943223156799874,2.0
4228,-0.6176000000003725,0.9942828390511571,2.0
4229,-0.6168000000003726,0.9942433624223269,2.0
4230,-0.6160000000003727,0.9942038857934965,2.0
4231,-0.6152000000003728,0.9941644091646661,2.0
4232,-0.6144000000003729,0.9941249325358358,2.0
4233,-0.613600000000373,0.9940854559070056,2.0
4234,-0.612800000000373,0.9940481068611173,2.0
4235,-0.6120000000003731,0.9940149037410233,2.0
4236,-0.6112000000003732,0.9939817006209294,2.0
4237,-0.6104000000003733,0.9939484975008355,2.0
4238,-0.6096000000003734,0.9939152943807414,2.0
4239,-0.6088000000003735,0.9938820912606475,2.0
4240,-0.6080000000003736,0.9938488881405536,2.0
4241,-0.6072000000003737,0.9938156850204596,2.0
4242,-0.6064000000003738,0.9937824819003657,2.0
4243,-0.6056000000003738,0.9937492787802717,2.0
4244,-0.6048000000003739,0.9937160756601777,2.0
4245,-0.604000000000374,0.9936828725400838,2.0
4246,-0.6032000000003741,0.9936496694199899,2.0
4247,-0.6024000000003742,0.9936164662998959,2.0
4248,-0.6016000000003743,0.993583263179802,2.0
4249,-0.6008000000003744,0.993550060059708,2.0
4250,-0.6000000000003745,0.993516856939614,2.0
4251,-0.5992000000003745,0.9934836538195201,2.0
4252,-0.5984000000003746,0.9934504506994262,2.0
4253,-0.5976000000003747,0.9934172475793321,2.0
4254,-0.5968000000003748,0.9933840444592382,2.0
4255,-0.5960000000003749,0.9933508413391443,2.0
4256,-0.595200000000375,0.9933176382190503,2.0
4257,-0.5944000000003751,0.9932844350989564,2.0
4258,-0.5936000000003752,0.9932512319788624,2.0
4259,-0.5928000000003752,0.9932180288587684,2.0
4260,-0.5920000000003753,0.9931848257386745,2.0
4261,-0.5912000000003754,0.9931516226185806,2.0
4262,-0.5904000000003755,0.9931184194984867,2.0
4263,-0.5896000000003756,0.9930852163783926,2.0
4264,-0.5888000000003757,0.9930520132582987,2.0
4265,-0.5880000000003758,0.9930188101382048,2.0
4266,-0.5872000000003759,0.9929856070181108,2.0
4267,-0.586400000000376,0.9929524038980169,2.0
4268,-0.585600000000376,0.992919200777923,2.0
4269,-0.5848000000003761,0.9928859976578287,2.0
4270,-0.5840000000003762,0.992852794537735,2.0
4271,-0.5832000000003763,0.9928195914176409,2.0
4272,-0.5824000000003764,0.9927863882975471,2.0
4273,-0.5816000000003765,0.9927531851774529,2.0
4274,-0.5808000000003766,0.9927199820573592,2.0
4275,-0.5800000000003767,0.9926867789372652,2.0
4276,-0.5792000000003767,0.9926535758171711,2.0
4277,-0.5784000000003768,0.9926203726970774,2.0
4278,-0.5776000000003769,0.9925871695769832,2.0
4279,-0.576800000000377,0.9925539664568892,2.0
4280,-0.5760000000003771,0.9925207633367953,2.0
4281,-0.5752000000003772,0.9924875602167014,2.0
4282,-0.5744000000003773,0.9924543570966073,2.0
4283,-0.5736000000003774,0.9924211539765134,2.0
4284,-0.5728000000003775,0.9923879508564195,2.0
4285,-0.5720000000003775,0.9923547477363255,2.0
4286,-0.5712000000003776,0.9923215446162316,2.0
4287,-0.5704000000003777,0.9922883414961376,2.0
4288,-0.5696000000003778,0.9922551383760436,2.0
4289,-0.5688000000003779,0.9922219352559497,2.0
4290,-0.568000000000378,0.9921887321358558,2.0
4291,-0.5672000000003781,0.9921555290157618,2.0
4292,-0.5664000000003782,0.9921223258956678,2.0
4293,-0.5656000000003782,0.9920891227755739,2.0
4294,-0.5648000000003783,0.9920559196554799,2.0
4295,-0.5640000000003784,0.992022716535386,2.0
4296,-0.5632000000003785,0.9919895134152921,2.0
4297,-0.5624000000003786,0.991956310295198,2.0
4298,-0.5616000000003787,0.9919231071751041,2.0
4299,-0.5608000000003788,0.9918899040550102,2.0
4300,-0.5600000000003789,0.9918567009349163,2.0
4301,-0.559200000000379,0.9918257785413002,2.0
4302,-0.558400000000379,0.991794715435727,2.0
4303,-0.5576000000003791,0.9917741954782746,2.0
4304,-0.5568000000003792,0.9917560900808978,2.0
4305,-0.5560000000003793,0.991737984683521,2.0
4306,-0.5552000000003794,0.9917198792861442,2.0
4307,-0.5544000000003795,0.9917017738887675,2.0
4308,-0.5536000000003796,0.9916836684913908,2.0
4309,-0.5528000000003797,0.991665563094014,2.0
4310,-0.5520000000003797,0.9916474576966372,2.0
4311,-0.5512000000003798,0.9916293522992604,2.0
4312,-0.5504000000003799,0.9916112469018835,2.0
4313,-0.54960000000038,0.9915931415045067,2.0
4314,-0.5488000000003801,0.9915750361071299,2.0
4315,-0.5480000000003802,0.9915569307097534,2.0
4316,-0.5472000000003803,0.9915388253123766,2.0
4317,-0.5464000000003804,0.9915207199149997,2.0
4318,-0.5456000000003804,0.9915026145176229,2.0
4319,-0.5448000000003805,0.9914845091202461,2.0
4320,-0.5440000000003806,0.9914664037228693,2.0
4321,-0.5432000000003807,0.9914482983254925,2.0
4322,-0.5424000000003808,0.9914301929281158,2.0
4323,-0.5416000000003809,0.9914120875307391,2.0
4324,-0.540800000000381,0.9913939821333623,2.0
4325,-0.5400000000003811,0.9913758767359855,2.0
4326,-0.5392000000003812,0.9913577713386087,2.0
4327,-0.5384000000003812,0.9913396659412318,2.0
4328,-0.5376000000003813,0.991321560543855,2.0
4329,-0.5368000000003814,0.9913034551464784,2.0
4330,-0.5360000000003815,0.9912853497491017,2.0
4331,-0.5352000000003816,0.9912552140730391,2.0
4332,-0.5344000000003817,0.9912242387788134,2.0
4333,-0.5336000000003818,0.9911932634845878,2.0
4334,-0.5328000000003819,0.991162288190362,2.0
4335,-0.532000000000382,0.9911313128961363,2.0
4336,-0.531200000000382,0.9911003376019105,2.0
4337,-0.5304000000003821,0.9910693623076849,2.0
4338,-0.5296000000003822,0.9910413833127877,2.0
4339,-0.5288000000003823,0.9910227075396628,2.0
4340,-0.5280000000003824,0.9910040317665381,2.0
4341,-0.5272000000003825,0.9909607799124438,2.0
4342,-0.5264000000003826,0.9909160259270504,2.0
4343,-0.5256000000003827,0.990871271941657,2.0
4344,-0.5248000000003827,0.9908265179562636,2.0
4345,-0.5240000000003828,0.9907817639708703,2.0
4346,-0.5232000000003829,0.9907370099854768,2.0
4347,-0.522400000000383,0.9906922560000834,2.0
4348,-0.5216000000003831,0.99064750201469,2.0
4349,-0.5208000000003832,0.9906027480292966,2.0
4350,-0.5200000000003833,0.9905579940439032,2.0
4351,-0.5192000000003834,0.9905132400585099,2.0
4352,-0.5184000000003834,0.9904684860731165,2.0
4353,-0.5176000000003835,0.9904237320877232,2.0
4354,-0.5168000000003836,0.9903789781023296,2.0
4355,-0.5160000000003837,0.9903342241169362,2.0
4356,-0.5152000000003838,0.9902894701315429,2.0
4357,-0.5144000000003839,0.9902447161461495,2.0
4358,-0.513600000000384,0.9901999621607561,2.0
4359,-0.5128000000003841,0.9901552081753627,2.0
4360,-0.5120000000003841,0.9901104541899693,2.0
4361,-0.5112000000003842,0.990065700204576,2.0
4362,-0.5104000000003843,0.9900209462191827,2.0
4363,-0.5096000000003844,0.9899761922337891,2.0
4364,-0.5088000000003845,0.9899314382483957,2.0
4365,-0.5080000000003846,0.9898866842630023,2.0
4366,-0.5072000000003847,0.9898419302776089,2.0
4367,-0.5064000000003848,0.9897971762922155,2.0
4368,-0.5056000000003849,0.9897524223068223,2.0
4369,-0.5048000000003849,0.9897076683214289,2.0
4370,-0.504000000000385,0.9896629143360353,2.0
4371,-0.5032000000003851,0.9896181603506419,2.0
4372,-0.5024000000003852,0.9895524053131229,2.0
4373,-0.5016000000003853,0.9894753604581037,2.0
4374,-0.5008000000003854,0.9893983156030847,2.0
4375,-0.5000000000003855,0.9893212707480658,2.0
4376,-0.49920000000038556,0.9892442258930465,2.0
4377,-0.49840000000038565,0.9891671810380275,2.0
4378,-0.49760000000038573,0.9890901361830085,2.0
4379,-0.4968000000003858,0.9890130913279892,2.0
4380,-0.4960000000003859,0.9889360464729702,2.0
4381,-0.495200000000386,0.9888590016179511,2.0
4382,-0.4944000000003861,0.988781956762932,2.0
4383,-0.4936000000003862,0.988704911907913,2.0
4384,-0.49280000000038626,0.988627867052894,2.0
4385,-0.49200000000038635,0.9885508221978747,2.0
4386,-0.49120000000038644,0.9884646323029971,2.0
4387,-0.4904000000003865,0.988372052669826,2.0
4388,-0.4896000000003866,0.9882794730366548,2.0
4389,-0.4888000000003867,0.9881974705201675,2.0
4390,-0.4880000000003868,0.9881546483471773,2.0
4391,-0.4872000000003869,0.9881118261741868,2.0
4392,-0.48640000000038697,0.9880690040011965,2.0
4393,-0.48560000000038706,0.9880261818282061,2.0
4394,-0.48480000000038714,0.9879833596552157,2.0
4395,-0.48400000000038723,0.9879405374822254,2.0
4396,-0.4832000000003873,0.9878977153092349,2.0
4397,-0.4824000000003874,0.9878548931362446,2.0
4398,-0.4816000000003875,0.9878120709632543,2.0
4399,-0.4808000000003876,0.9877692487902638,2.0
4400,-0.48000000000038767,0.9877264266172735,2.0
4401,-0.47920000000038776,0.987683604444283,2.0
4402,-0.47840000000038785,0.9876407822712927,2.0
4403,-0.47760000000038794,0.9875979600983025,2.0
4404,-0.476800000000388,0.9875550399599853,2.0
4405,-0.4760000000003881,0.9875117014896208,2.0
4406,-0.4752000000003882,0.9874683630192564,2.0
4407,-0.4744000000003883,0.987425024548892,2.0
4408,-0.4736000000003884,0.9873816860785275,2.0
4409,-0.47280000000038847,0.9873383476081632,2.0
4410,-0.47200000000038855,0.9872950091377986,2.0
4411,-0.47120000000038864,0.9872516706674342,2.0
4412,-0.47040000000038873,0.9872083321970699,2.0
4413,-0.4696000000003888,0.9871718374043661,2.0
4414,-0.4688000000003889,0.9871691690434561,2.0
4415,-0.468000000000389,0.9871665006825461,2.0
4416,-0.4672000000003891,0.9871638323216361,2.0
4417,-0.46640000000038917,0.9871558403749745,2.0
4418,-0.46560000000038926,0.9871459154929153,2.0
4419,-0.46480000000038935,0.987135990610856,2.0
4420,-0.46400000000038943,0.9871260657287969,2.0
4421,-0.4632000000003895,0.9871161408467378,2.0
4422,-0.4624000000003896,0.9871062159646787,2.0
4423,-0.4616000000003897,0.9870962910826196,2.0
4424,-0.4608000000003898,0.9870863662005604,2.0
4425,-0.4600000000003899,0.9870764413185013,2.0
4426,-0.45920000000038996,0.987066516436442,2.0
4427,-0.45840000000039005,0.987056591554383,2.0
4428,-0.45760000000039014,0.987052903709138,2.0
4429,-0.4568000000003902,0.9870525691275599,2.0
4430,-0.4560000000003903,0.9870522345459819,2.0
4431,-0.4552000000003904,0.9870518999644038,2.0
4432,-0.4544000000003905,0.9870515653828257,2.0
4433,-0.4536000000003906,0.9870512308012477,2.0
4434,-0.45280000000039067,0.9870508962196696,2.0
4435,-0.45200000000039076,0.9870505616380916,2.0
4436,-0.45120000000039084,0.9870502270565135,2.0
4437,-0.45040000000039093,0.9870498924749355,2.0
4438,-0.449600000000391,0.9870495578933571,2.0
4439,-0.4488000000003911,0.9870492233117791,2.0
4440,-0.4480000000003912,0.9870540345626078,2.0
4441,-0.4472000000003913,0.9870844141721108,2.0
4442,-0.4464000000003914,0.9871147937816142,2.0
4443,-0.44560000000039146,0.9871451733911172,2.0
4444,-0.44480000000039155,0.9871755530006204,2.0
4445,-0.44400000000039164,0.9872059326101236,2.0
4446,-0.4432000000003917,0.987224887820256,2.0
4447,-0.4424000000003918,0.9872393224609893,2.0
4448,-0.4416000000003919,0.987253757101723,2.0
4449,-0.440800000000392,0.9872681917424565,2.0
4450,-0.4400000000003921,0.98728262638319,2.0
4451,-0.43920000000039217,0.9872970610239236,2.0
4452,-0.43840000000039225,0.987311495664657,2.0
4453,-0.43760000000039234,0.9873259303053907,2.0
4454,-0.43680000000039243,0.9873403649461242,2.0
4455,-0.4360000000003925,0.9873547995868577,2.0
4456,-0.4352000000003926,0.9873692342275913,2.0
4457,-0.4344000000003927,0.9873836688683247,2.0
4458,-0.4336000000003928,0.9873981035090582,2.0
4459,-0.43280000000039287,0.9874125381497919,2.0
4460,-0.43200000000039296,0.9874269727905254,2.0
4461,-0.43120000000039305,0.987441407431259,2.0
4462,-0.43040000000039313,0.9874558420719924,2.0
4463,-0.4296000000003932,0.9874587693195247,2.0
4464,-0.4288000000003933,0.9874287345116922,2.0
4465,-0.4280000000003934,0.98739869970386,2.0
4466,-0.4272000000003935,0.9873686648960275,2.0
4467,-0.4264000000003936,0.987338630088195,2.0
4468,-0.42560000000039366,0.9873136906741727,2.0
4469,-0.42480000000039375,0.9872936796141935,2.0
4470,-0.42400000000039384,0.9872736685542143,2.0
4471,-0.4232000000003939,0.9872536574942349,2.0
4472,-0.422400000000394,0.9872336464342557,2.0
4473,-0.4216000000003941,0.9872136353742763,2.0
4474,-0.4208000000003942,0.9871936243142971,2.0
4475,-0.4200000000003943,0.9871736132543178,2.0
4476,-0.41920000000039437,0.9871536021943387,2.0
4477,-0.41840000000039446,0.9871335911343593,2.0
4478,-0.41760000000039454,0.9871135800743801,2.0
4479,-0.41680000000039463,0.9870935690144007,2.0
4480,-0.4160000000003947,0.9870735579544213,2.0
4481,-0.4152000000003948,0.9870535468944421,2.0
4482,-0.4144000000003949,0.9870335358344628,2.0
4483,-0.413600000000395,0.9870135247744837,2.0
4484,-0.4128000000003951,0.9869935137145043,2.0
4485,-0.41200000000039516,0.9869735026545251,2.0
4486,-0.41120000000039525,0.9869514248002147,2.0
4487,-0.41040000000039534,0.9869266428813378,2.0
4488,-0.4096000000003954,0.9869018609624609,2.0
4489,-0.4088000000003955,0.9868770790435839,2.0
4490,-0.4080000000003956,0.986852297124707,2.0
4491,-0.4072000000003957,0.9868275152058301,2.0
4492,-0.4064000000003958,0.9868027332869531,2.0
4493,-0.40560000000039587,0.9867779513680762,2.0
4494,-0.40480000000039595,0.9867531694491992,2.0
4495,-0.40400000000039604,0.9867283875303223,2.0
4496,-0.40320000000039613,0.9867036056114454,2.0
4497,-0.4024000000003962,0.9866788236925684,2.0
4498,-0.4016000000003963,0.9866540417736915,2.0
4499,-0.4008000000003964,0.9866292598548146,2.0
4500,-0.4000000000003965,0.9866044779359376,2.0
4501,-0.39920000000039657,0.9865796960170607,2.0
4502,-0.39840000000039666,0.9865549140981839,2.0
4503,-0.39760000000039675,0.9865301321793066,2.0
4504,-0.39680000000039684,0.9865053502604297,2.0
4505,-0.3960000000003969,0.9864805683415528,2.0
4506,-0.395200000000397,0.9864557864226758,2.0
4507,-0.3944000000003971,0.986431004503799,2.0
4508,-0.3936000000003972,0.986406222584922,2.0
4509,-0.3928000000003973,0.9841420098777661,2.0
4510,-0.39200000000039736,0.9816638179900726,2.0
4511,-0.39120000000039745,0.979185626102379,2.0
4512,-0.39040000000039754,0.976707434214686,2.0
4513,-0.38960000000039763,0.974229242326992,2.0
4514,-0.3888000000003977,0.9717510504392977,2.0
4515,-0.3880000000003978,0.9692728585516049,2.0
4516,-0.3872000000003979,0.9667946666639109,2.0
4517,-0.386400000000398,0.964316474776217,2.0
4518,-0.38560000000039807,0.9618382828885236,2.0
4519,-0.38480000000039816,0.9593600910008303,2.0
4520,-0.38400000000039824,0.9568818991131371,2.0
4521,-0.38320000000039833,0.9544037072254437,2.0
4522,-0.3824000000003984,0.9519255153377498,2.0
4523,-0.3816000000003985,0.9494473234500561,2.0
4524,-0.3808000000003986,0.9469691315623624,2.0
4525,-0.3800000000003987,0.9444909396746691,2.0
4526,-0.3792000000003988,0.9420127477869757,2.0
4527,-0.37840000000039886,0.9395345558992818,2.0
4528,-0.37760000000039895,0.9381942794278928,2.0
4529,-0.37680000000039904,0.9372722531820837,2.0
4530,-0.3760000000003991,0.9363502269362739,2.0
4531,-0.3752000000003992,0.9354282006904633,2.0
4532,-0.3744000000003993,0.9345061744446546,2.0
4533,-0.3736000000003994,0.9335841481988445,2.0
4534,-0.3728000000003995,0.9326621219530357,2.0
4535,-0.37200000000039957,0.9317400957072255,2.0
4536,-0.37120000000039965,0.9308180694614162,2.0
4537,-0.37040000000039974,0.9298960432156068,2.0
4538,-0.36960000000039983,0.9289740169697978,2.0
4539,-0.3688000000003999,0.9280519907239869,2.0
4540,-0.3680000000004,0.9271299644781775,2.0
4541,-0.3672000000004001,0.9262079382323682,2.0
4542,-0.3664000000004002,0.9252859119865586,2.0
4543,-0.36560000000040027,0.9243638857407487,2.0
4544,-0.36480000000040036,0.9234418594949398,2.0
4545,-0.36400000000040045,0.9225198332491302,2.0
4546,-0.36320000000040054,0.9215978070033202,2.0
4547,-0.3624000000004006,0.9206757807575098,2.0
4548,-0.3616000000004007,0.9197537545117017,2.0
4549,-0.3608000000004008,0.9188317282658908,2.0
4550,-0.3600000000004009,0.9179097020200815,2.0
4551,-0.359200000000401,0.9169876757742723,2.0
4552,-0.35840000000040106,0.9160656495284623,2.0
4553,-0.35760000000040115,0.915143623282653,2.0
4554,-0.35680000000040124,0.9142215970368432,2.0
4555,-0.35600000000040133,0.9132995707910337,2.0
4556,-0.3552000000004014,0.9123775445452239,2.0
4557,-0.3544000000004015,0.911455518299415,2.0
4558,-0.3536000000004016,0.9105334920536047,2.0
4559,-0.3528000000004017,0.9096114658077948,2.0
4560,-0.35200000000040177,0.9088752307011689,2.0
4561,-0.35120000000040186,0.9082036561984065,2.0
4562,-0.35040000000040195,0.9065889827745979,2.0
4563,-0.34960000000040203,0.9048289165533705,2.0
4564,-0.3488000000004021,0.9030688503321423,2.0
4565,-0.3480000000004022,0.9013087841109152,2.0
4566,-0.3472000000004023,0.8995487178896868,2.0
4567,-0.3464000000004024,0.8977886516684591,2.0
4568,-0.3456000000004025,0.8960285854472322,2.0
4569,-0.34480000000040256,0.8942685192260038,2.0
4570,-0.34400000000040265,0.8925084530047755,2.0
4571,-0.34320000000040274,0.8907483867835485,2.0
4572,-0.3424000000004028,0.8889883205623214,2.0
4573,-0.3416000000004029,0.8872282543410932,2.0
4574,-0.340800000000403,0.8854681881198653,2.0
4575,-0.3400000000004031,0.8837081218986372,2.0
4576,-0.3392000000004032,0.8819480556774087,2.0
4577,-0.33840000000040327,0.8801879894561812,2.0
4578,-0.33760000000040336,0.8784279232349539,2.0
4579,-0.33680000000040344,0.8766678570137257,2.0
4580,-0.33600000000040353,0.8749077907924981,2.0
4581,-0.3352000000004036,0.8731477245712704,2.0
4582,-0.3344000000004037,0.8713876583500428,2.0
4583,-0.3336000000004038,0.8696275921288145,2.0
4584,-0.3328000000004039,0.8678675259075871,2.0
4585,-0.33200000000040397,0.8661074596863594,2.0
4586,-0.33120000000040406,0.8643473934651315,2.0
4587,-0.33040000000040415,0.8625873272439029,2.0
4588,-0.32960000000040424,0.8608272610226759,2.0
4589,-0.3288000000004043,0.859067194801448,2.0
4590,-0.3280000000004044,0.8573071285802202,2.0
4591,-0.3272000000004045,0.8555470623589932,2.0
4592,-0.3264000000004046,0.8537869961377647,2.0
4593,-0.3256000000004047,0.8520269299165365,2.0
4594,-0.32480000000040476,0.850266863695309,2.0
4595,-0.32400000000040485,0.8485067974740816,2.0
4596,-0.32320000000040494,0.8467467312528527,2.0
4597,-0.32240000000040503,0.844986665031625,2.0
4598,-0.3216000000004051,0.8432265988103981,2.0
4599,-0.3208000000004052,0.8414665325891693,2.0
4600,-0.3200000000004053,0.8397064663679419,2.0
4601,-0.3192000000004054,0.8379464001467144,2.0
4602,-0.31840000000040547,0.8361863339254867,2.0
4603,-0.31760000000040556,0.8344262677042592,2.0
4604,-0.31680000000040565,0.8326662014830314,2.0
4605,-0.31600000000040573,0.8309061352618029,2.0
4606,-0.3152000000004058,0.8291460690405749,2.0
4607,-0.3144000000004059,0.8273860028193474,2.0
4608,-0.313600000000406,0.82562593659812,2.0
4609,-0.3128000000004061,0.8238658703768921,2.0
4610,-0.3120000000004062,0.8221058041556636,2.0
4611,-0.31120000000040626,0.8203457379344371,2.0
4612,-0.31040000000040635,0.8185856717132082,2.0
4613,-0.30960000000040644,0.8168256054919808,2.0
4614,-0.3088000000004065,0.8150655392707526,2.0
4615,-0.3080000000004066,0.8133054730495253,2.0
4616,-0.3072000000004067,0.8115454068282973,2.0
4617,-0.3064000000004068,0.8097853406070696,2.0
4618,-0.3056000000004069,0.808025274385842,2.0
