,x1,y,rep
329,-2.683999999999999,0.0006781963660121667,3.0
330,-2.679999999999999,0.0006467811746281657,3.0
331,-2.675999999999999,0.0006159346656005448,3.0
332,-2.671999999999999,0.0005856702979462075,3.0
333,-2.667999999999999,0.0005560015256511753,3.0
334,-2.663999999999999,0.0005269418004592379,3.0
335,-2.659999999999999,0.0004985045750342658,3.0
336,-2.655999999999999,0.00047070330650444774,3.0
337,-2.651999999999999,0.00044355146041056057,3.0
338,-2.647999999999999,0.00041706251506351213,3.0
339,-2.643999999999999,0.00039124996633931,3.0
340,-2.639999999999999,0.0003661273329136729,3.0
341,-2.635999999999999,0.00034170816196368354,3.0
342,-2.631999999999999,0.0003180060353490237,3.0
343,-2.627999999999999,0.0002950345762880028,3.0
344,-2.6239999999999988,0.00027280745655310865,3.0
345,-2.6199999999999988,0.0002513384041984706,3.0
346,-2.6159999999999988,0.0002306412118422527,3.0
347,-2.6119999999999988,0.00021072974552210788,3.0
348,-2.6079999999999988,0.00019161795414902755,3.0
349,-2.6039999999999988,0.00017331987957333624,3.0
350,-2.5999999999999988,0.0001558496672955691,3.0
351,-2.5959999999999988,0.00013922157783411858,3.0
352,-2.5919999999999987,0.00012344999878747504,3.0
353,-2.5879999999999987,0.00010854945759957268,3.0
354,-2.5839999999999987,9.45346350740743e-05,3.0
355,-2.5799999999999987,8.142037964701266e-05,3.0
356,-2.5759999999999987,6.922172245747687e-05,3.0
357,-2.5719999999999987,5.795389324424664e-05,3.0
358,-2.5679999999999987,4.763233709320431e-05,3.0
359,-2.5639999999999987,3.827273207707658e-05,3.0
360,-2.5599999999999987,2.989100781571085e-05,3.0
361,-2.5559999999999987,2.2503364989976242e-05,3.0
362,-2.5519999999999987,1.612629585295658e-05,3.0
363,-2.5479999999999987,1.0776605769057545e-05,3.0
364,-2.5439999999999987,6.471435827364623e-06,3.0
365,-2.5399999999999987,3.2282865678318572e-06,3.0
366,-2.5359999999999987,1.065042862860558e-06,3.0
367,-2.5319999999999987,0.0,3.0
368,-2.5279999999999987,5.1891021424255266e-08,3.0
369,-2.5239999999999987,1.2399153508578961e-06,3.0
370,-2.5199999999999987,3.583768784707942e-06,3.0
371,-2.5159999999999987,7.103674876110518e-06,3.0
372,-2.5119999999999987,1.1820417790664234e-05,3.0
373,-2.5079999999999987,1.77553766740925e-05,3.0
374,-2.5039999999999987,2.4930561608038147e-05,3.0
375,-2.4999999999999987,3.336865120742836e-05,3.0
376,-2.4959999999999987,4.3093031929216875e-05,3.0
377,-2.4919999999999987,5.4127839167397265e-05,3.0
378,-2.4879999999999987,6.649800019689191e-05,3.0
379,-2.4839999999999987,8.022927904821133e-05,3.0
380,-2.4799999999999986,9.534832338994348e-05,3.0
381,-2.4759999999999986,0.0001118827134995071,3.0
382,-2.4719999999999986,0.00012986101340532283,3.0
383,-2.4679999999999986,0.00014931282429101023,3.0
384,-2.4639999999999986,0.00017026884025070742,3.0
385,-2.4599999999999986,0.00019276090648944594,3.0
386,-2.4559999999999986,0.00021682208006397263,3.0
387,-2.4519999999999986,0.00024248669327336364,3.0
388,-2.4479999999999986,0.0002697904197894333,3.0
389,-2.4439999999999986,0.0002987703436462043,3.0
390,-2.4399999999999986,0.0003294650311947104,3.0
391,-2.4359999999999986,0.00036191460613413894,3.0
392,-2.4319999999999986,0.000396160827741952,3.0
393,-2.4279999999999986,0.00043224717241631037,3.0
394,-2.4239999999999986,0.0004702189186591824,3.0
395,-2.4199999999999986,0.000510123235622526,3.0
396,-2.4159999999999986,0.0005520092753456238,3.0
397,-2.4119999999999986,0.0005959282688166895,3.0
398,-2.4079999999999986,0.0006419336259885357,3.0
399,-2.4039999999999986,0.0006900810398806657,3.0
400,-2.3999999999999986,0.0007404285949117349,3.0
401,-2.3959999999999986,0.000793036879589655,3.0
402,-2.3919999999999986,0.0008479691037041931,3.0
403,-2.3879999999999986,0.0009052912201533696,3.0
404,-2.3839999999999986,0.0009650720515517299,3.0
405,-2.3799999999999986,0.0010273834217404106,3.0
406,-2.3759999999999986,0.0010923002923558898,3.0
407,-2.3719999999999986,0.0011599009045663614,3.0
408,-2.3679999999999986,0.0012302669261305102,3.0
409,-2.3639999999999985,0.0013034836038786086,3.0
410,-2.3599999999999985,0.0013796399217622538,3.0
411,-2.3559999999999985,0.0014588287645665695,3.0
412,-2.3519999999999985,0.0015411470874106918,3.0
413,-2.3479999999999985,0.001626696091124073,3.0
414,-2.3439999999999985,0.0017155814035946485,3.0
415,-2.3399999999999985,0.001807913267171217,3.0
416,-2.3359999999999985,0.001903806732182288,3.0
417,-2.3319999999999985,0.002003381856631578,3.0
418,-2.3279999999999985,0.002106763912100331,3.0
419,-2.3239999999999985,0.0022140835958878837,3.0
420,-2.3199999999999985,0.0023254772493828315,3.0
421,-2.3159999999999985,0.0024410870826498737,3.0
422,-2.3119999999999985,0.0025610614051885775,3.0
423,-2.3079999999999985,0.0026855548627945087,3.0
424,-2.3039999999999985,0.0028147286804252117,3.0
425,-2.2999999999999985,0.0029487509109442245,3.0
426,-2.2959999999999985,0.0030877966895764717,3.0
427,-2.2919999999999985,0.003232048493889173,3.0
428,-2.2879999999999985,0.003381696409043785,3.0
429,-2.2839999999999985,0.003536938398051422,3.0
430,-2.2799999999999985,0.003697980576704182,3.0
431,-2.2759999999999985,0.003865037492804333,3.0
432,-2.2719999999999985,0.004038332409263649,3.0
433,-2.2679999999999985,0.0042180975905952885,3.0
434,-2.2639999999999985,0.004404574592248454,3.0
435,-2.2599999999999985,0.0045980145521766335,3.0
436,-2.2559999999999985,0.0047986784839729145,3.0
437,-2.2519999999999984,0.005006837570813416,3.0
438,-2.2479999999999984,0.005222773459389139,3.0
439,-2.2439999999999984,0.0054467785529249855,3.0
440,-2.2399999999999984,0.005679156302284884,3.0
441,-2.2359999999999984,0.005920221494096117,3.0
442,-2.2319999999999984,0.006170300534702304,3.0
443,-2.2279999999999984,0.006429731728691049,3.0
444,-2.2239999999999984,0.006698865550597924,3.0
445,-2.2199999999999984,0.006978064908322283,3.0
446,-2.2159999999999984,0.00726770539663904,3.0
447,-2.2119999999999984,0.0075681755391099285,3.0
448,-2.2079999999999984,0.007879877016542606,3.0
449,-2.2039999999999984,0.008203224880047185,3.0
450,-2.1999999999999984,0.008538647746595988,3.0
451,-2.1959999999999984,0.008886587974865544,3.0
452,-2.1919999999999984,0.009247501818996664,3.0
453,-2.1879999999999984,0.009621859557779425,3.0
454,-2.1839999999999984,0.010010145596622229,3.0
455,-2.1799999999999984,0.010412858539516878,3.0
456,-2.1759999999999984,0.010830511228078961,3.0
457,-2.1719999999999984,0.01126363074458683,3.0
458,-2.1679999999999984,0.011712758375801526,3.0
459,-2.1639999999999984,0.012178449534209723,3.0
460,-2.1599999999999984,0.012661273633191061,3.0
461,-2.1559999999999984,0.013161813912474936,3.0
462,-2.1519999999999984,0.013680667210119615,3.0
463,-2.1479999999999984,0.014218443677124236,3.0
464,-2.1439999999999984,0.014775766430672563,3.0
465,-2.1399999999999983,0.015353271141917167,3.0
466,-2.1359999999999983,0.01595160555407682,3.0
467,-2.1319999999999983,0.016571428926622975,3.0
468,-2.1279999999999983,0.017213411401200727,3.0
469,-2.1239999999999983,0.017878233284944076,3.0
470,-2.1199999999999983,0.01856658424683026,3.0
471,-2.1159999999999983,0.019279162422707285,3.0
472,-2.1119999999999983,0.020016673424738958,3.0
473,-2.1079999999999983,0.02077982925102952,3.0
474,-2.1039999999999983,0.02156934709137915,3.0
475,-2.0999999999999983,0.022385948025243792,3.0
476,-2.0959999999999983,0.023230355608227796,3.0
477,-2.0919999999999983,0.024103294343676217,3.0
478,-2.0879999999999983,0.02500548803628163,3.0
479,-2.0839999999999983,0.025937658024999234,3.0
480,-2.0799999999999983,0.026900521293002886,3.0
481,-2.0759999999999983,0.027894788452952964,3.0
482,-2.0719999999999983,0.028921161606418184,3.0
483,-2.0679999999999983,0.029980332076960475,3.0
484,-2.0639999999999983,0.031072978017138493,3.0
485,-2.0599999999999983,0.03219976189048699,3.0
486,-2.0559999999999983,0.03336132783043927,3.0
487,-2.0519999999999983,0.034558298879116725,3.0
488,-2.0479999999999983,0.03579127410995961,3.0
489,-2.0439999999999983,0.03706082563931406,3.0
490,-2.0399999999999983,0.038367495533235554,3.0
491,-2.0359999999999983,0.039711792617062404,3.0
492,-2.0319999999999983,0.041094189196588075,3.0
493,-2.0279999999999982,0.04251511770101722,3.0
494,-2.0239999999999982,0.04397496725926061,3.0
495,-2.0199999999999982,0.045474080222530175,3.0
496,-2.0159999999999982,0.04701274864757664,3.0
497,-2.0119999999999982,0.04859121075629731,3.0
498,-2.0079999999999982,0.05020964738876372,3.0
499,-2.0039999999999982,0.051868178468025807,3.0
500,-1.9999999999999982,0.05356685949620144,3.0
501,-1.9959999999999982,0.05530567810246506,3.0
502,-1.9919999999999982,0.05708455066447711,3.0
503,-1.9879999999999982,0.05890331902557692,3.0
504,-1.9839999999999982,0.06076174733062126,3.0
505,-1.9799999999999982,0.06265951900372038,3.0
506,-1.9759999999999982,0.06459623389121445,3.0
507,-1.9719999999999982,0.06657140559303136,3.0
508,-1.9679999999999982,0.06858445900510791,3.0
509,-1.9639999999999982,0.07063472809469545,3.0
510,-1.9599999999999982,0.07272145392922125,3.0
511,-1.9559999999999982,0.07484378297779302,3.0
512,-1.9519999999999982,0.07700076570252236,3.0
513,-1.9479999999999982,0.07919135545446844,3.0
514,-1.9439999999999982,0.08141440768627616,3.0
515,-1.9399999999999982,0.08366867949039936,3.0
516,-1.9359999999999982,0.08595282946825053,3.0
517,-1.9319999999999982,0.08826541793163106,3.0
518,-1.9279999999999982,0.0906049074334465,3.0
519,-1.9239999999999982,0.09296966362000546,3.0
520,-1.9199999999999982,0.09535795639209489,3.0
521,-1.9159999999999981,0.09776796135672733,3.0
522,-1.9119999999999981,0.10019776154571436,3.0
523,-1.9079999999999981,0.1026453493714678,3.0
524,-1.9039999999999981,0.10510862878427826,3.0
525,-1.8999999999999981,0.10758541758928714,3.0
526,-1.8959999999999981,0.11007344987510119,3.0
527,-1.8919999999999981,0.11257037849995037,3.0
528,-1.8879999999999981,0.11507377757530163,3.0
529,-1.8839999999999981,0.11758114488120784,3.0
530,-1.8799999999999981,0.12008990414246287,3.0
531,-1.8759999999999981,0.1225974070900829,3.0
532,-1.871999999999998,0.12510093522899787,3.0
533,-1.867999999999998,0.12759770123036077,3.0
534,-1.863999999999998,0.13008484986603655,3.0
535,-1.859999999999998,0.1325594584040532,3.0
536,-1.855999999999998,0.13501853638765554,3.0
537,-1.851999999999998,0.13745902472803018,3.0
538,-1.847999999999998,0.13987779405259004,3.0
539,-1.843999999999998,0.14227164226825742,3.0
540,-1.839999999999998,0.14463729132410957,3.0
541,-1.835999999999998,0.14697138319190955,3.0
542,-1.831999999999998,0.14927047512916464,3.0
543,-1.827999999999998,0.15153103435047174,3.0
544,-1.823999999999998,0.15374943231317503,3.0
545,-1.819999999999998,0.1559219389277542,3.0
546,-1.815999999999998,0.1580447171382313,3.0
547,-1.811999999999998,0.16011381849121767,3.0
548,-1.807999999999998,0.16212518053372962,3.0
549,-1.803999999999998,0.1640746271619823,3.0
550,-1.799999999999998,0.16595787340104587,3.0
551,-1.795999999999998,0.16777053654726964,3.0
552,-1.791999999999998,0.1695081561744219,3.0
553,-1.787999999999998,0.17116622621854213,3.0
554,-1.783999999999998,0.1727402432488934,3.0
555,-1.779999999999998,0.1742257761433796,3.0
556,-1.775999999999998,0.17561856376363208,3.0
557,-1.771999999999998,0.1769146489229809,3.0
558,-1.767999999999998,0.1781105590227821,3.0
559,-1.763999999999998,0.17920354626968776,3.0
560,-1.759999999999998,0.1801919034550789,3.0
561,-1.755999999999998,0.18107537495780865,3.0
562,-1.751999999999998,0.1818556870012368,3.0
563,-1.747999999999998,0.18253722632606437,3.0
564,-1.743999999999998,0.18312790238603951,3.0
565,-1.739999999999998,0.18364023496142468,3.0
566,-1.735999999999998,0.1840927167034885,3.0
567,-1.731999999999998,0.18451150850953035,3.0
568,-1.727999999999998,0.18493253465642906,3.0
569,-1.723999999999998,0.1854040540880977,3.0
570,-1.719999999999998,0.18598979384610084,3.0
571,-1.715999999999998,0.18677273984664577,3.0
572,-1.711999999999998,0.18785968811369347,3.0
573,-1.707999999999998,0.1893866642747171,3.0
574,-1.703999999999998,0.1915253165000685,3.0
575,-1.699999999999998,0.19449036825349872,3.0
576,-1.695999999999998,0.198548163745281,3.0
577,-1.691999999999998,0.20402621417787853,3.0
578,-1.687999999999998,0.21132338810167248,3.0
579,-1.683999999999998,0.22091986457003998,3.0
580,-1.679999999999998,0.23338499224842418,3.0
581,-1.675999999999998,0.2493795071678053,3.0
582,-1.671999999999998,0.26964588595623723,3.0
583,-1.667999999999998,0.2949769138662683,3.0
584,-1.663999999999998,0.32614860483831626,3.0
585,-1.659999999999998,0.3638020372993898,3.0
586,-1.655999999999998,0.40826497684065893,3.0
587,-1.651999999999998,0.4593260634990669,3.0
588,-1.647999999999998,0.5160157549107139,3.0
589,-1.643999999999998,0.5764960853859946,3.0
590,-1.639999999999998,0.6381754645656725,3.0
591,-1.635999999999998,0.6980974975264851,3.0
592,-1.631999999999998,0.7535088092286528,3.0
593,-1.627999999999998,0.8023858258808372,3.0
594,-1.623999999999998,0.8437095582229809,3.0
595,-1.6199999999999979,0.8774233019830906,3.0
596,-1.6159999999999979,0.9041685170693209,3.0
597,-1.6119999999999979,0.9249567537393523,3.0
598,-1.6079999999999979,0.940896721512472,3.0
599,-1.6039999999999979,0.953021895449313,3.0
600,-1.5999999999999979,0.9622099832802159,3.0
601,-1.5959999999999979,0.9691644189993172,3.0
602,-1.5919999999999979,0.9744288050125812,3.0
603,-1.5879999999999979,0.9784140924477717,3.0
604,-1.5839999999999979,0.9814272266689567,3.0
605,-1.5799999999999979,0.9836962727252944,3.0
606,-1.5759999999999978,0.9853906294182847,3.0
607,-1.5719999999999978,0.9866366127938463,3.0
608,-1.5679999999999978,0.9875292300243754,3.0
609,-1.5639999999999978,0.9881409621279212,3.0
610,-1.5599999999999978,0.9885282004964686,3.0
611,-1.5559999999999978,0.9887358248928004,3.0
612,-1.5519999999999978,0.9888003227540118,3.0
613,-1.5479999999999978,0.988751811154669,3.0
614,-1.5439999999999978,0.9886152940681252,3.0
615,-1.5399999999999978,0.9884114425548622,3.0
616,-1.5359999999999978,0.9881571204350826,3.0
617,-1.5319999999999978,0.9878658043011753,3.0
618,-1.5279999999999978,0.987547979400304,3.0
619,-1.5239999999999978,0.9872115422567083,3.0
620,-1.5199999999999978,0.9868622098850399,3.0
621,-1.5159999999999978,0.9865039213320733,3.0
622,-1.5119999999999978,0.9861392147103074,3.0
623,-1.5079999999999978,0.9857695664628664,3.0
624,-1.5039999999999978,0.9853956852803593,3.0
625,-1.4999999999999978,0.9850177584766365,3.0
626,-1.4959999999999978,0.984635652662985,3.0
627,-1.4919999999999978,0.9842490730387115,3.0
628,-1.4879999999999978,0.9838576867717207,3.0
629,-1.4839999999999978,0.9834612161504426,3.0
630,-1.4799999999999978,0.9830595068097224,3.0
631,-1.4759999999999978,0.9826525756513589,3.0
632,-1.4719999999999978,0.9822406422891052,3.0
633,-1.4679999999999978,0.9818241470672301,3.0
634,-1.4639999999999977,0.9814037579971339,3.0
635,-1.4599999999999977,0.9809803683620902,3.0
636,-1.4559999999999977,0.9805550862749901,3.0
637,-1.4519999999999977,0.9801292171528004,3.0
638,-1.4479999999999977,0.9797042399090894,3.0
639,-1.4439999999999977,0.9792817776740562,3.0
640,-1.4399999999999977,0.9788635640290426,3.0
641,-1.4359999999999977,0.9784514060608938,3.0
642,-1.4319999999999977,0.9780471459292798,3.0
643,-1.4279999999999977,0.9776526229737745,3.0
644,-1.4239999999999977,0.9772696384986156,3.0
645,-1.4199999999999977,0.9768999250788517,3.0
646,-1.4159999999999977,0.9765451213918164,3.0
647,-1.4119999999999977,0.9762067521686951,3.0
648,-1.4079999999999977,0.975886211042765,3.0
649,-1.4039999999999977,0.9755847422175712,3.0
650,-1.3999999999999977,0.9753034155374822,3.0
651,-1.3959999999999977,0.9750430893152777,3.0
652,-1.3919999999999977,0.974804356627354,3.0
653,-1.3879999999999977,0.9745874738752784,3.0
654,-1.3839999999999977,0.9743922749268634,3.0
655,-1.3799999999999977,0.9742180793194427,3.0
656,-1.3759999999999977,0.9740636077319644,3.0
657,-1.3719999999999977,0.9739269210371493,3.0
658,-1.3679999999999977,0.9738053997879845,3.0
659,-1.3639999999999977,0.9736957785192253,3.0
660,-1.3599999999999977,0.9735942439111014,3.0
661,-1.3559999999999977,0.9734965983943401,3.0
662,-1.3519999999999976,0.9733984822845517,3.0
663,-1.3479999999999976,0.973295639276858,3.0
664,-1.3439999999999976,0.9731842032989099,3.0
665,-1.3399999999999976,0.9730609803016544,3.0
666,-1.3359999999999976,0.9729236972769724,3.0
667,-1.3319999999999976,0.972771193000605,3.0
668,-1.3279999999999976,0.9726035306361864,3.0
669,-1.3239999999999976,0.9724220207882364,3.0
670,-1.3199999999999976,0.9722291536891691,3.0
671,-1.3159999999999976,0.9720284493731627,3.0
672,-1.3119999999999976,0.9718242432693599,3.0
673,-1.3079999999999976,0.971621430294228,3.0
674,-1.3039999999999976,0.9714251925386777,3.0
675,-1.2999999999999976,0.9712407341124676,3.0
676,-1.2959999999999976,0.971073042393581,3.0
677,-1.2919999999999976,0.9709266890079541,3.0
678,-1.2879999999999976,0.9708056775749999,3.0
679,-1.2839999999999976,0.9707133396146348,3.0
680,-1.2799999999999976,0.9706522756572368,3.0
681,-1.2759999999999976,0.9706243357601767,3.0
682,-1.2719999999999976,0.9706306322208507,3.0
683,-1.2679999999999976,0.9706715769978876,3.0
684,-1.2639999999999976,0.970746936849063,3.0
685,-1.2599999999999976,0.9708559001260337,3.0
686,-1.2559999999999976,0.9709971502630204,3.0
687,-1.2519999999999976,0.9711689420762111,3.0
688,-1.2479999999999976,0.971369177949551,3.0
689,-1.2439999999999976,0.9715954817778479,3.0
690,-1.2399999999999975,0.9718452691668671,3.0
691,-1.2359999999999975,0.9721158128712191,3.0
692,-1.2319999999999975,0.9724043028120827,3.0
693,-1.2279999999999975,0.9727079002863107,3.0
694,-1.2239999999999975,0.973023786180567,3.0
695,-1.2199999999999975,0.9733492031577933,3.0
696,-1.2159999999999975,0.9736814919020211,3.0
697,-1.2119999999999975,0.974018121600488,3.0
698,-1.2079999999999975,0.9743567149149884,3.0
699,-1.2039999999999975,0.9746950677510386,3.0
700,-1.1999999999999975,0.9750311641760813,3.0
701,-1.1959999999999975,0.9753631868682989,3.0
702,-1.1919999999999975,0.9756895234970289,3.0
703,-1.1879999999999975,0.9760087694455978,3.0
704,-1.1839999999999975,0.9763197272889997,3.0
705,-1.1799999999999975,0.9766214034334953,3.0
706,-1.1759999999999975,0.9769130023142449,3.0
707,-1.1719999999999975,0.9771939185316082,3.0
708,-1.1679999999999975,0.9774637272878257,3.0
709,-1.1639999999999975,0.9777221734642382,3.0
710,-1.1599999999999975,0.9779691596557272,3.0
711,-1.1559999999999975,0.9782047334541892,3.0
712,-1.1519999999999975,0.9784290742470312,3.0
713,-1.1479999999999975,0.978642479770226,3.0
714,-1.1439999999999975,0.9788453526287466,3.0
715,-1.1399999999999975,0.9790381869704186,3.0
716,-1.1359999999999975,0.9792215554727676,3.0
717,-1.1319999999999975,0.979396096776505,3.0
718,-1.1279999999999974,0.9795625034742741,3.0
719,-1.1239999999999974,0.9797215107394008,3.0
720,-1.1199999999999974,0.979873885657019,3.0
721,-1.1159999999999974,0.9800204172992993,3.0
722,-1.1119999999999974,0.9801619075678547,3.0
723,-1.1079999999999974,0.9802991628099172,3.0
724,-1.1039999999999974,0.9804329862006931,3.0
725,-1.0999999999999974,0.9805641708724814,3.0
726,-1.0959999999999974,0.9806934937616991,3.0
727,-1.0919999999999974,0.9808217101378093,3.0
728,-1.0879999999999974,0.9809495487732052,3.0
729,-1.0839999999999974,0.9810777077102019,3.0
730,-1.0799999999999974,0.9812068505802024,3.0
731,-1.0759999999999974,0.9813376034306457,3.0
732,-1.0719999999999974,0.9814705520172184,3.0
733,-1.0679999999999974,0.9816062395218221,3.0
734,-1.0639999999999974,0.981745164660603,3.0
735,-1.0599999999999974,0.9818877801508029,3.0
736,-1.0559999999999974,0.982034491509974,3.0
737,-1.0519999999999974,0.9821856561660377,3.0
738,-1.0479999999999974,0.9823415828615456,3.0
739,-1.0439999999999974,0.9825025313401345,3.0
740,-1.0399999999999974,0.9826687123074075,3.0
741,-1.0359999999999974,0.9828402876621686,3.0
742,-1.0319999999999974,0.9830173709969924,3.0
743,-1.0279999999999974,0.9832000283693927,3.0
744,-1.0239999999999974,0.9833882793463146,3.0
745,-1.0199999999999974,0.9835820983252306,3.0
746,-1.0159999999999973,0.9837814161347449,3.0
747,-1.0119999999999973,0.9839861219162693,3.0
748,-1.0079999999999973,0.984196065286057,3.0
749,-1.0039999999999973,0.9844110587736733,3.0
750,-0.9999999999999973,0.9846308805289485,3.0
751,-0.9959999999999973,0.9848552772846585,3.0
752,-0.9919999999999973,0.9850839675568146,3.0
753,-0.9879999999999973,0.9853166450586209,3.0
754,-0.9839999999999973,0.9855529822981662,3.0
755,-0.9799999999999973,0.9857926343239455,3.0
756,-0.9759999999999973,0.986035242576652,3.0
757,-0.9719999999999973,0.9862804388006087,3.0
758,-0.9679999999999973,0.9865278489639838,3.0
759,-0.9639999999999973,0.9867770971338135,3.0
760,-0.9599999999999973,0.9870278092500369,3.0
761,-0.9559999999999973,0.9872796167423953,3.0
762,-0.9519999999999973,0.9875321599352268,3.0
763,-0.9479999999999973,0.9877850911879484,3.0
764,-0.9439999999999973,0.9880380777232477,3.0
765,-0.9399999999999973,0.9882908041006144,3.0
766,-0.9359999999999973,0.988542974299578,3.0
767,-0.9319999999999973,0.9887943133846724,3.0
768,-0.9279999999999973,0.989044568732378,3.0
769,-0.9239999999999973,0.9892935108088537,3.0
770,-0.9199999999999973,0.9895409334958134,3.0
771,-0.9159999999999973,0.9897866539701845,3.0
772,-0.9119999999999973,0.9900305121509849,3.0
773,-0.9079999999999973,0.9902723697339627,3.0
774,-0.9039999999999973,0.990512108840883,3.0
775,-0.8999999999999972,0.9907496303158476,3.0
776,-0.8959999999999972,0.9909848517056928,3.0
777,-0.8919999999999972,0.9912177049654115,3.0
778,-0.8879999999999972,0.9914481339327685,3.0
779,-0.8839999999999972,0.9916760916189237,3.0
780,-0.8799999999999972,0.9919015373641327,3.0
781,-0.8759999999999972,0.9921244339094937,3.0
782,-0.8719999999999972,0.9923447444374228,3.0
783,-0.8679999999999972,0.9925624296350596,3.0
784,-0.8639999999999972,0.9927774448361585,3.0
785,-0.8599999999999972,0.992989737298126,3.0
786,-0.8559999999999972,0.9931992436715654,3.0
787,-0.8519999999999972,0.9934058877198215,3.0
788,-0.8479999999999972,0.9936095783452434,3.0
789,-0.8439999999999972,0.993810207976957,3.0
790,-0.8399999999999972,0.9940076513714499,3.0
791,-0.8359999999999972,0.9942017648719526,3.0
792,-0.8319999999999972,0.9943923861651089,3.0
793,-0.8279999999999972,0.9945793345636221,3.0
794,-0.8239999999999972,0.9947624118313587,3.0
795,-0.8199999999999972,0.994941403552937,3.0
796,-0.8159999999999972,0.9951160810334378,3.0
797,-0.8119999999999972,0.9952862036961798,3.0
798,-0.8079999999999972,0.9954515219282264,3.0
799,-0.8039999999999972,0.9956117803055058,3.0
800,-0.7999999999999972,0.9957667211131822,3.0
801,-0.7959999999999972,0.9959160880634385,3.0
802,-0.7919999999999972,0.9960596301031382,3.0
803,-0.7879999999999971,0.9961971051988812,3.0
804,-0.7839999999999971,0.9963282839872569,3.0
805,-0.7799999999999971,0.996452953183834,3.0
806,-0.7759999999999971,0.9965709186552376,3.0
807,-0.7719999999999971,0.9966820080737463,3.0
808,-0.7679999999999971,0.9967860730918755,3.0
809,-0.7639999999999971,0.9968829909937725,3.0
810,-0.7599999999999971,0.9969726657990223,3.0
811,-0.7559999999999971,0.9970550288107329,3.0
812,-0.7519999999999971,0.9971300386117602,3.0
813,-0.7479999999999971,0.9971976805191711,3.0
814,-0.7439999999999971,0.9972579655065987,3.0
815,-0.7399999999999971,0.9973109285967231,3.0
816,-0.7359999999999971,0.9973566267121174,3.0
817,-0.7319999999999971,0.9973951359533925,3.0
818,-0.7279999999999971,0.9974265482509281,3.0
819,-0.7239999999999971,0.9974509673133296,3.0
820,-0.7199999999999971,0.9974685037755094,3.0
821,-0.7159999999999971,0.9974792694361246,3.0
822,-0.7119999999999971,0.9974833704725243,3.0
823,-0.7079999999999971,0.9974808995362939,3.0
824,-0.7039999999999971,0.9974719266689216,3.0
825,-0.6999999999999971,0.9974564890398259,3.0
826,-0.6959999999999971,0.997434579602167,3.0
827,-0.6919999999999971,0.9974061348884808,3.0
828,-0.6879999999999971,0.9973710223293026,3.0
829,-0.683999999999997,0.9973290276717803,3.0
830,-0.679999999999997,0.9972798432960516,3.0
831,-0.675999999999997,0.9972230584640063,3.0
832,-0.671999999999997,0.9971581527708917,3.0
833,-0.667999999999997,0.9970844942810724,3.0
834,-0.663999999999997,0.9970013439844242,3.0
835,-0.659999999999997,0.9969078682731496,3.0
836,-0.655999999999997,0.9968031610716357,3.0
837,-0.651999999999997,0.9966862770180142,3.0
838,-0.647999999999997,0.996556276667476,3.0
839,-0.643999999999997,0.9964122840516682,3.0
840,-0.639999999999997,0.9962535560943865,3.0
841,-0.635999999999997,0.9960795623847521,3.0
842,-0.631999999999997,0.9958900727029096,3.0
843,-0.627999999999997,0.9956852485580762,3.0
844,-0.623999999999997,0.9954657339261034,3.0
845,-0.619999999999997,0.9952327394622706,3.0
846,-0.615999999999997,0.9949881138161666,3.0
847,-0.611999999999997,0.994734395391716,3.0
848,-0.607999999999997,0.9944748380783773,3.0
849,-0.603999999999997,0.9942134052228137,3.0
850,-0.599999999999997,0.9939547274811158,3.0
851,-0.595999999999997,0.9937040222005825,3.0
852,-0.591999999999997,0.9934669745459723,3.0
853,-0.587999999999997,0.9932495835084727,3.0
854,-0.583999999999997,0.9930579788980888,3.0
855,-0.579999999999997,0.9928982180225032,3.0
856,-0.575999999999997,0.9927760725923707,3.0
857,-0.571999999999997,0.9926968171485032,3.0
858,-0.567999999999997,0.992665029840971,3.0
859,-0.563999999999997,0.9926844147911269,3.0
860,-0.559999999999997,0.9927576528432057,3.0
861,-0.5559999999999969,0.9928862847295775,3.0
862,-0.5519999999999969,0.9930706280564794,3.0
863,-0.5479999999999969,0.9933097275297998,3.0
864,-0.5439999999999969,0.9936013367879405,3.0
865,-0.5399999999999969,0.9939419301691809,3.0
866,-0.5359999999999969,0.9943267435442472,3.0
867,-0.5319999999999969,0.9947498445963872,3.0
868,-0.5279999999999969,0.9952042340790157,3.0
869,-0.5239999999999969,0.9956819800200966,3.0
870,-0.5199999999999969,0.996174386053628,3.0
871,-0.5159999999999969,0.9966721927686106,3.0
872,-0.5119999999999969,0.9971658073067536,3.0
873,-0.5079999999999969,0.9976455520653392,3.0
874,-0.5039999999999969,0.9981019194572737,3.0
875,-0.4999999999999969,0.9985258178029078,3.0
876,-0.4959999999999969,0.9989087951134442,3.0
877,-0.4919999999999969,0.9992432336587079,3.0
878,-0.4879999999999969,0.9995225182289833,3.0
879,-0.4839999999999969,0.9997411921323084,3.0
880,-0.4799999999999969,0.9998951219707867,3.0
881,-0.47599999999999687,0.999981688373457,3.0
882,-0.47199999999999687,0.999999999999999,3.0
883,-0.46799999999999686,0.9999510939701683,3.0
884,-0.46399999999999686,0.999838050629633,3.0
885,-0.45999999999999686,0.9996659371688844,3.0
886,-0.45599999999999685,0.9994415226230569,3.0
887,-0.45199999999999685,0.9991727733801359,3.0
888,-0.44799999999999685,0.9988682117517741,3.0
