,x1,y,rep
284,-1.1600000000000605,0.8337633898831127,2.0
285,-1.1500000000000608,0.8367513872975195,2.0
286,-1.140000000000061,0.8397393847119261,2.0
287,-1.1300000000000612,0.8427273821263336,2.0
288,-1.1200000000000614,0.84571537954074,2.0
289,-1.1100000000000616,0.8486355238004667,2.0
290,-1.1000000000000618,0.8509562833669989,2.0
291,-1.090000000000062,0.8523767072143135,2.0
292,-1.0800000000000622,0.8530660359531966,2.0
293,-1.0700000000000625,0.8537553646920789,2.0
294,-1.0600000000000627,0.8544446934309615,2.0
295,-1.0500000000000629,0.8550251600429473,2.0
296,-1.040000000000063,0.8540461135715757,2.0
297,-1.0300000000000633,0.8530670671002046,2.0
298,-1.0200000000000635,0.8520880206288338,2.0
299,-1.0100000000000637,0.8511089741574625,2.0
300,-1.000000000000064,0.8501299276860922,2.0
301,-0.9900000000000642,0.8491508812147205,2.0
302,-0.9800000000000644,0.8481718347433498,2.0
303,-0.9700000000000646,0.8471927882719784,2.0
304,-0.9600000000000648,0.8462137418006072,2.0
305,-0.950000000000065,0.8452346953292366,2.0
306,-0.9400000000000652,0.8446457939519434,2.0
307,-0.9300000000000654,0.8448447150407916,2.0
308,-0.9200000000000657,0.8453312598106937,2.0
309,-0.9100000000000659,0.8458178045805959,2.0
310,-0.9000000000000661,0.8462244475457736,2.0
311,-0.8900000000000663,0.8463381598444175,2.0
312,-0.8800000000000665,0.8464518721430613,2.0
313,-0.8700000000000667,0.8465655844417045,2.0
314,-0.8600000000000669,0.8466792967403484,2.0
315,-0.8500000000000671,0.8467930090389917,2.0
316,-0.8400000000000674,0.846906721337636,2.0
317,-0.8300000000000676,0.8470204336362794,2.0
318,-0.8200000000000678,0.846992876323162,2.0
319,-0.810000000000068,0.8467478491469393,2.0
320,-0.8000000000000682,0.8465028219707167,2.0
321,-0.7900000000000684,0.8462577947944939,2.0
322,-0.7800000000000686,0.8460127676182706,2.0
323,-0.7700000000000689,0.8457677404420487,2.0
324,-0.7600000000000691,0.8444859230179504,2.0
325,-0.7500000000000693,0.8431287355750015,2.0
326,-0.7400000000000695,0.8417715481320518,2.0
327,-0.7300000000000697,0.8403827434406039,2.0
328,-0.7200000000000699,0.8388979888384721,2.0
329,-0.7100000000000701,0.8374132342363404,2.0
330,-0.7000000000000703,0.8359284796342091,2.0
331,-0.6900000000000706,0.8344437250320773,2.0
332,-0.6800000000000708,0.8329589704299459,2.0
333,-0.670000000000071,0.8314742158278141,2.0
334,-0.6600000000000712,0.8299894612256828,2.0
335,-0.6500000000000714,0.8292278766102369,2.0
336,-0.6400000000000716,0.8317583250923827,2.0
337,-0.6300000000000718,0.8340605005390248,2.0
338,-0.620000000000072,0.8361733788902935,2.0
339,-0.6100000000000723,0.8382862572415626,2.0
340,-0.6000000000000725,0.8403991355928315,2.0
341,-0.5900000000000727,0.8425053187216381,2.0
342,-0.5800000000000729,0.8444341612284356,2.0
343,-0.5700000000000731,0.8463630037352328,2.0
344,-0.5600000000000733,0.8482918462420305,2.0
345,-0.5500000000000735,0.850220688748828,2.0
346,-0.5400000000000738,0.8521495312556259,2.0
347,-0.530000000000074,0.8540783737624228,2.0
348,-0.5200000000000742,0.8560072162692209,2.0
349,-0.5100000000000744,0.857936058776018,2.0
350,-0.5000000000000746,0.8598649012828158,2.0
351,-0.4900000000000748,0.861383267124147,2.0
352,-0.48000000000007503,0.8625412102192586,2.0
353,-0.47000000000007525,0.8636991533143697,2.0
354,-0.46000000000007546,0.8648570964094802,2.0
355,-0.4500000000000757,0.8660150395045916,2.0
356,-0.4400000000000759,0.8671729825997025,2.0
357,-0.4300000000000761,0.8682189405913775,2.0
358,-0.4200000000000763,0.8690908624667537,2.0
359,-0.4100000000000765,0.8699627843421295,2.0
360,-0.40000000000007674,0.8708347062175052,2.0
361,-0.39000000000007695,0.871706628092881,2.0
362,-0.38000000000007716,0.872578549968257,2.0
363,-0.3700000000000774,0.873450471843633,2.0
364,-0.3600000000000776,0.8743223937190088,2.0
365,-0.3500000000000778,0.8751943155943845,2.0
366,-0.340000000000078,0.877136171392489,2.0
367,-0.33000000000007823,0.8790947915099531,2.0
368,-0.32000000000007844,0.8810534116274172,2.0
369,-0.31000000000007866,0.8830120317448809,2.0
370,-0.30000000000007887,0.8849706518623449,2.0
371,-0.2900000000000791,0.8869292719798088,2.0
372,-0.2800000000000793,0.8888878920972726,2.0
373,-0.2700000000000795,0.8908465122147363,2.0
374,-0.2600000000000797,0.8928051323322002,2.0
375,-0.25000000000007994,0.894763752449664,2.0
376,-0.24000000000008015,0.8972803037838369,2.0
377,-0.23000000000008036,0.9000308826369887,2.0
378,-0.22000000000008058,0.9025855999543577,2.0
379,-0.2100000000000808,0.9051403172717275,2.0
380,-0.200000000000081,0.9076950345890968,2.0
381,-0.19000000000008122,0.9102497519064661,2.0
382,-0.18000000000008143,0.912804469223836,2.0
383,-0.17000000000008164,0.9152091390825627,2.0
384,-0.16000000000008185,0.916970008210343,2.0
385,-0.15000000000008207,0.9186895019292287,2.0
386,-0.14000000000008228,0.9203667452176844,2.0
387,-0.1300000000000825,0.9220439885061397,2.0
388,-0.12000000000008271,0.9237212317945951,2.0
389,-0.11000000000008292,0.9253984750830506,2.0
390,-0.10000000000008313,0.927075718371506,2.0
391,-0.09000000000008335,0.9287529616599614,2.0
392,-0.08000000000008356,0.9304302049484168,2.0
393,-0.07000000000008377,0.9321074482368724,2.0
394,-0.060000000000083986,0.9337846915253281,2.0
395,-0.0500000000000842,0.9354619348137834,2.0
396,-0.04000000000008441,0.9371391781022388,2.0
397,-0.030000000000084626,0.9388164213906941,2.0
398,-0.02000000000008484,0.9404936646791497,2.0
399,-0.010000000000085052,0.9421210525071629,2.0
400,-8.526512829121202e-14,0.9432964134246588,2.0
401,0.009999999999914522,0.9444717743421549,2.0
402,0.01999999999991431,0.9451611841086096,2.0
403,0.029999999999914095,0.9449937544152714,2.0
404,0.03999999999991388,0.9448263247219331,2.0
405,0.04999999999991367,0.9446588950285945,2.0
406,0.059999999999913456,0.9442909360448051,2.0
407,0.06999999999991324,0.9435008341986613,2.0
408,0.07999999999991303,0.9427107323525181,2.0
409,0.08999999999991282,0.9419206305063749,2.0
410,0.0999999999999126,0.9411305286602314,2.0
411,0.10999999999991239,0.9402713491892202,2.0
412,0.11999999999991218,0.9403722022142409,2.0
413,0.12999999999991196,0.940473055239261,2.0
414,0.13999999999991175,0.9405739082642809,2.0
415,0.14999999999991154,0.9406747612893019,2.0
416,0.15999999999991132,0.9407756143143221,2.0
417,0.1699999999999111,0.9408764673393424,2.0
418,0.1799999999999109,0.9409773203643631,2.0
419,0.18999999999991068,0.941078173389383,2.0
420,0.19999999999991047,0.9411790264144039,2.0
421,0.20999999999991026,0.9414065745659979,2.0
422,0.21999999999991005,0.9416451751738244,2.0
423,0.22999999999990983,0.9418837757816511,2.0
424,0.23999999999990962,0.9421223763894783,2.0
425,0.2499999999999094,0.942359551616766,2.0
426,0.2599999999999092,0.9425957260023562,2.0
427,0.269999999999909,0.9428319003879467,2.0
428,0.27999999999990877,0.943068074773537,2.0
429,0.28999999999990855,0.9429812927256866,2.0
430,0.29999999999990834,0.942733474435019,2.0
431,0.3099999999999081,0.9424856561443513,2.0
432,0.3199999999999079,0.9422944952093317,2.0
433,0.3299999999999077,0.9419901244797658,2.0
434,0.3399999999999075,0.9416323135741322,2.0
435,0.3499999999999073,0.9424682997556606,2.0
436,0.35999999999990706,0.9437566602939201,2.0
437,0.36999999999990685,0.9450450208321797,2.0
438,0.37999999999990663,0.9463333813704397,2.0
439,0.3899999999999064,0.9477121346279047,2.0
440,0.3999999999999062,0.9491811006293543,2.0
441,0.409999999999906,0.9506500666308044,2.0
442,0.4199999999999058,0.9524399433393653,2.0
443,0.42999999999990557,0.9548090325927164,2.0
444,0.43999999999990536,0.9571781218460675,2.0
445,0.44999999999990514,0.9595472110994189,2.0
446,0.45999999999990493,0.9619163003527698,2.0
447,0.4699999999999047,0.9642853896061209,2.0
448,0.4799999999999045,0.966301102822979,2.0
449,0.4899999999999043,0.9682986102964697,2.0
450,0.4999999999999041,0.9702961177699599,2.0
451,0.5099999999999039,0.9722936252434504,2.0
452,0.5199999999999037,0.974291132716941,2.0
453,0.5299999999999034,0.9762886401904315,2.0
454,0.5399999999999032,0.978286147663922,2.0
455,0.549999999999903,0.9803298846297327,2.0
456,0.5599999999999028,0.9840732998355681,2.0
457,0.5699999999999026,0.9869940511439032,2.0
458,0.5799999999999024,0.9891058696954257,2.0
459,0.5899999999999022,0.9910056279158488,2.0
460,0.599999999999902,0.9927574845163065,2.0
461,0.6099999999999017,0.9935307767556776,2.0
462,0.6199999999999015,0.9950662974498834,2.0
463,0.6299999999999013,0.9967016953226134,2.0
464,0.6399999999999011,0.9983370931953434,2.0
465,0.6499999999999009,0.9999999999999843,2.0
466,0.6599999999999007,1.0016728969915698,2.0
467,0.6699999999999005,1.0020348812915856,2.0
468,0.6799999999999002,1.0012684396594524,2.0
469,0.6899999999999,1.0005019980273193,2.0
470,0.6999999999998998,0.9997355563951857,2.0
471,0.7099999999998996,0.9989691147630525,2.0
472,0.7199999999998994,0.9982026731309194,2.0
473,0.7299999999998992,0.997436231498786,2.0
474,0.739999999999899,0.9966697898666529,2.0
475,0.7499999999998987,0.9959033482345195,2.0
476,0.7599999999998985,0.9951369066023862,2.0
477,0.7699999999998983,0.9943704649702528,2.0
478,0.7799999999998981,0.9936040233381196,2.0
479,0.7899999999998979,0.9928375817059862,2.0
480,0.7999999999998977,0.9920711400738529,2.0
481,0.8099999999998975,0.9913046984417195,2.0
482,0.8199999999998973,0.9905382568095864,2.0
483,0.829999999999897,0.9895468820564208,2.0
484,0.8399999999998968,0.9884746755145973,2.0
485,0.8499999999998966,0.9874024689727737,2.0
486,0.8599999999998964,0.9863302624309502,2.0
487,0.8699999999998962,0.9852580558891268,2.0
488,0.879999999999896,0.9841858493473034,2.0
489,0.8899999999998958,0.98311364280548,2.0
490,0.8999999999998956,0.9820414362636563,2.0
491,0.9099999999998953,0.980969229721833,2.0
492,0.9199999999998951,0.9798970231800094,2.0
493,0.9299999999998949,0.9788248166381861,2.0
494,0.9399999999998947,0.9777526100963625,2.0
495,0.9499999999998945,0.976680403554539,2.0
496,0.9599999999998943,0.9756081970127156,2.0
497,0.9699999999998941,0.9745359904708919,2.0
498,0.9799999999998938,0.9734637839290687,2.0
499,0.9899999999998936,0.972391577387245,2.0
500,0.9999999999998934,0.9713193708454217,2.0
501,1.0099999999998932,0.9702471643035981,2.0
502,1.019999999999893,0.9691749577617748,2.0
503,1.0299999999998928,0.9681790282572071,2.0
504,1.0399999999998926,0.9679993313575542,2.0
505,1.0499999999998924,0.967819634457901,2.0
506,1.0599999999998921,0.9676399375582483,2.0
507,1.069999999999892,0.9674602406585949,2.0
508,1.0799999999998917,0.967280543758942,2.0
509,1.0899999999998915,0.9671008468592887,2.0
510,1.0999999999998913,0.9669211499596356,2.0
511,1.109999999999891,0.967646015311091,2.0
512,1.1199999999998909,0.9685658405816702,2.0
513,1.1299999999998906,0.9694856658522492,2.0
514,1.1399999999998904,0.9704054911228281,2.0
515,1.1499999999998902,0.9713253163934075,2.0
516,1.15999999999989,0.9722451416639866,2.0
517,1.1699999999998898,0.9731649669345657,2.0
518,1.1799999999998896,0.9740847922051448,2.0
519,1.1899999999998894,0.9750046174757239,2.0
520,1.1999999999998892,0.975924442746303,2.0
521,1.209999999999889,0.9768442680168821,2.0
522,1.2199999999998887,0.977764093287461,2.0
523,1.2299999999998885,0.9786839185580402,2.0
524,1.2399999999998883,0.9800640560669651,2.0
525,1.249999999999888,0.9816077509795801,2.0
526,1.2599999999998879,0.9831514458921952,2.0
527,1.2699999999998877,0.984485290350965,2.0
528,1.2799999999998875,0.9857027673337371,2.0
529,1.2899999999998872,0.9869202443165093,2.0
530,1.299999999999887,0.9876537386917826,2.0
531,1.3099999999998868,0.987643542708871,2.0
532,1.3199999999998866,0.9877001650956977,2.0
533,1.3299999999998864,0.9877567874825244,2.0
534,1.3399999999998862,0.987813409869351,2.0
535,1.349999999999886,0.9878700322561774,2.0
536,1.3599999999998857,0.9879266546430041,2.0
537,1.3699999999998855,0.9879832770298306,2.0
538,1.3799999999998853,0.9880398994166572,2.0
539,1.389999999999885,0.9880965218034838,2.0
540,1.399999999999885,0.9881531441903105,2.0
541,1.4099999999998847,0.9882097665771372,2.0
542,1.4199999999998845,0.9882663889639635,2.0
543,1.4299999999998843,0.9883230113507904,2.0
544,1.439999999999884,0.9883792028094771,2.0
545,1.4499999999998838,0.9884089256192111,2.0
546,1.4599999999998836,0.9884386484289449,2.0
547,1.4699999999998834,0.9884683712386787,2.0
548,1.4799999999998832,0.9884980940484125,2.0
549,1.489999999999883,0.9877543505906067,2.0
550,1.4999999999998828,0.9859081029481059,2.0
551,1.5099999999998825,0.9840618553056055,2.0
552,1.5199999999998823,0.982215607663105,2.0
553,1.5299999999998821,0.9803693600206045,2.0
554,1.539999999999882,0.9785231123781041,2.0
555,1.5499999999998817,0.9766768647356032,2.0
556,1.5599999999998815,0.974830617093103,2.0
557,1.5699999999998813,0.9728691613177095,2.0
558,1.579999999999881,0.9705573230913088,2.0
559,1.5899999999998808,0.9669392185228627,2.0
560,1.5999999999998806,0.9628503042617327,2.0
561,1.6099999999998804,0.9585058105103437,2.0
562,1.6199999999998802,0.9558511472559645,2.0
563,1.62999999999988,0.953677503275496,2.0
564,1.6399999999998798,0.9515038592950278,2.0
565,1.6499999999998796,0.9493302153145593,2.0
566,1.6599999999998793,0.9471565713340908,2.0
567,1.6699999999998791,0.9451184840336455,2.0
568,1.679999999999879,0.9430808790784563,2.0
569,1.6899999999998787,0.9410432741232663,2.0
570,1.6999999999998785,0.9392274087857704,2.0
571,1.7099999999998783,0.9384716756650461,2.0
572,1.719999999999878,0.9377036826990653,2.0
573,1.7299999999998779,0.936935689733085,2.0
574,1.7399999999998776,0.9361676967671045,2.0
575,1.7499999999998774,0.9353997038011241,2.0
576,1.7599999999998772,0.9346317108351434,2.0
577,1.769999999999877,0.9338637178691629,2.0
578,1.7799999999998768,0.9330957249031826,2.0
579,1.7899999999998766,0.9323277319372019,2.0
580,1.7999999999998764,0.9315597389712216,2.0
581,1.8099999999998762,0.930791746005241,2.0
582,1.819999999999876,0.9300237530392607,2.0
583,1.8299999999998757,0.9292557600732801,2.0
584,1.8399999999998755,0.9284877671072999,2.0
585,1.8499999999998753,0.9277197741413191,2.0
586,1.859999999999875,0.9269517811753388,2.0
587,1.8699999999998749,0.9261837882093581,2.0
588,1.8799999999998747,0.9254157952433776,2.0
589,1.8899999999998744,0.9246478022773973,2.0
590,1.8999999999998742,0.9238798093114164,2.0
591,1.909999999999874,0.9231118163454364,2.0
592,1.9199999999998738,0.922343823379456,2.0
593,1.9299999999998736,0.9215758304134753,2.0
594,1.9399999999998734,0.9208078374474946,2.0
595,1.9499999999998732,0.9200398444815143,2.0
596,1.959999999999873,0.9192718515155336,2.0
597,1.9699999999998727,0.9185038585495533,2.0
598,1.9799999999998725,0.9177358655835728,2.0
599,1.9899999999998723,0.9169678726175924,2.0
600,1.999999999999872,0.9161998796516119,2.0
601,2.009999999999872,0.9154318866856314,2.0
602,2.0199999999998717,0.9146638937196506,2.0
603,2.0299999999998715,0.9138959007536703,2.0
604,2.0399999999998712,0.91312790778769,2.0
605,2.049999999999871,0.9123452260262674,2.0
606,2.059999999999871,0.9116804694975107,2.0
607,2.0699999999998706,0.9110389829088784,2.0
608,2.0799999999998704,0.9103974963202461,2.0
609,2.08999999999987,0.9097560097316136,2.0
610,2.09999999999987,0.9091145231429815,2.0
611,2.1099999999998698,0.9084730365543491,2.0
612,2.1199999999998695,0.907831549965717,2.0
613,2.1299999999998693,0.9071900633770849,2.0
614,2.139999999999869,0.9065485767884526,2.0
615,2.149999999999869,0.9059070901998201,2.0
616,2.1599999999998687,0.9052656036111879,2.0
617,2.1699999999998685,0.9046241170225557,2.0
618,2.1799999999998683,0.9039826304339235,2.0
619,2.189999999999868,0.9033411438452915,2.0
620,2.199999999999868,0.902699657256659,2.0
621,2.2099999999998676,0.9027383554363729,2.0
622,2.2199999999998674,0.9028931894124133,2.0
623,2.229999999999867,0.9030480233884549,2.0
624,2.239999999999867,0.9032028573644959,2.0
625,2.2499999999998668,0.903357691340537,2.0
626,2.2599999999998666,0.9035125253165777,2.0
627,2.2699999999998663,0.9036673592926188,2.0
628,2.279999999999866,0.9038221932686596,2.0
629,2.289999999999866,0.9039770272447002,2.0
630,2.2999999999998657,0.9041318612207415,2.0
631,2.3099999999998655,0.904286695196783,2.0
632,2.3199999999998653,0.9044415291728237,2.0
633,2.329999999999865,0.9042912242598882,2.0
634,2.339999999999865,0.9041055269192694,2.0
635,2.3499999999998646,0.9039198295786506,2.0
636,2.3599999999998644,0.9037341322380318,2.0
637,2.369999999999864,0.9035484348974137,2.0
638,2.379999999999864,0.903362737556795,2.0
639,2.389999999999864,0.9031770402161758,2.0
640,2.3999999999998636,0.9029913428755578,2.0
641,2.4099999999998634,0.902805645534939,2.0
642,2.419999999999863,0.9026199481943202,2.0
643,2.429999999999863,0.9024342508537017,2.0
644,2.4399999999998627,0.9022485535130833,2.0
645,2.4499999999998625,0.9020628561724647,2.0
646,2.4599999999998623,0.9018771588318459,2.0
647,2.469999999999862,0.9016914614912271,2.0
648,2.479999999999862,0.9015057641506088,2.0
649,2.4899999999998617,0.9013200668099902,2.0
650,2.4999999999998614,0.9011343694693714,2.0
651,2.5099999999998612,0.9009486721287524,2.0
652,2.519999999999861,0.900762974788134,2.0
653,2.529999999999861,0.9005772774475155,2.0
654,2.5399999999998606,0.900391580106897,2.0
655,2.5499999999998604,0.9002058827662784,2.0
656,2.55999999999986,0.9000201854256595,2.0
657,2.56999999999986,0.8998344880850407,2.0
658,2.5799999999998597,0.8996487907444222,2.0
659,2.5899999999998595,0.8994630934038039,2.0
660,2.5999999999998593,0.8992773960631848,2.0
661,2.609999999999859,0.8990916987225666,2.0
662,2.619999999999859,0.8989060013819481,2.0
663,2.6299999999998587,0.8987203040413292,2.0
664,2.6399999999998585,0.898534606700711,2.0
665,2.6499999999998582,0.8983489093600918,2.0
666,2.659999999999858,0.8981632120194736,2.0
667,2.669999999999858,0.8979775146788544,2.0
668,2.6799999999998576,0.8975016059583916,2.0
669,2.6899999999998574,0.8962496368000333,2.0
670,2.699999999999857,0.8949976676416751,2.0
671,2.709999999999857,0.8937456984833169,2.0
672,2.7199999999998568,0.8924937293249589,2.0
673,2.7299999999998565,0.8912417601666008,2.0
674,2.7399999999998563,0.889989791008243,2.0
675,2.749999999999856,0.888737821849885,2.0
676,2.759999999999856,0.8874858526915268,2.0
677,2.7699999999998557,0.8862338835331691,2.0
678,2.7799999999998555,0.8849819143748108,2.0
679,2.7899999999998553,0.8837299452164531,2.0
680,2.799999999999855,0.8824779760580946,2.0
681,2.809999999999855,0.8812260068997371,2.0
682,2.8199999999998546,0.8799740377413783,2.0
683,2.8299999999998544,0.878722068583021,2.0
684,2.839999999999854,0.8774700994246628,2.0
685,2.849999999999854,0.8762181302663044,2.0
686,2.8599999999998538,0.8749661611079468,2.0
687,2.8699999999998536,0.8737141919495883,2.0
688,2.8799999999998533,0.8724622227912303,2.0
689,2.889999999999853,0.8712102536328723,2.0
690,2.899999999999853,0.8699582844745146,2.0
691,2.9099999999998527,0.8687063153161568,2.0
692,2.9199999999998525,0.8674543461577986,2.0
693,2.9299999999998523,0.8662023769994404,2.0
694,2.939999999999852,0.8649504078410821,2.0
695,2.949999999999852,0.8636984386827238,2.0
696,2.9599999999998516,0.8624464695243661,2.0
697,2.9699999999998514,0.8611945003660083,2.0
698,2.979999999999851,0.8599425312076502,2.0
699,2.989999999999851,0.8586905620492922,2.0
700,2.999999999999851,0.857438592890934,2.0
701,3.0099999999998506,0.8561866237325761,2.0
702,3.0199999999998504,0.854934654574218,2.0
703,3.02999999999985,0.8536826854158596,2.0
704,3.03999999999985,0.8524307162575021,2.0
705,3.0499999999998497,0.8511795619735213,2.0
706,3.0599999999998495,0.849928662436863,2.0
707,3.0699999999998493,0.8486777629002058,2.0
708,3.079999999999849,0.8474268633635479,2.0
709,3.089999999999849,0.8461759638268904,2.0
710,3.0999999999998487,0.8449250642902327,2.0
711,3.1099999999998484,0.8436741647535752,2.0
712,3.1199999999998482,0.8424232652169175,2.0
713,3.129999999999848,0.8411723656802601,2.0
714,3.139999999999848,0.8399214661436023,2.0
715,3.1499999999998476,0.8386705666069446,2.0
716,3.1599999999998474,0.8374196670702867,2.0
717,3.169999999999847,0.8361687675336296,2.0
718,3.179999999999847,0.8349105590482041,2.0
719,3.1899999999998467,0.8336522949852097,2.0
720,3.1999999999998465,0.8323940309222146,2.0
721,3.2099999999998463,0.8311357668592205,2.0
722,3.219999999999846,0.8298775027962254,2.0
723,3.229999999999846,0.8286192387332312,2.0
724,3.2399999999998457,0.8273609746702361,2.0
725,3.2499999999998455,0.8261027106072413,2.0
726,3.2599999999998452,0.824844446544247,2.0
727,3.269999999999845,0.8235861824812521,2.0
728,3.279999999999845,0.822327918418258,2.0
729,3.2899999999998446,0.8210696543552631,2.0
730,3.2999999999998444,0.8198113902922689,2.0
731,3.309999999999844,0.818553126229274,2.0
732,3.319999999999844,0.8172948621662792,2.0
733,3.3299999999998438,0.8160365981032843,2.0
734,3.3399999999998435,0.8147783340402894,2.0
735,3.3499999999998433,0.813520069977295,2.0
736,3.359999999999843,0.8122618059143012,2.0
737,3.369999999999843,0.8110035418513062,2.0
738,3.3799999999998427,0.8097452777883113,2.0
739,3.3899999999998425,0.8084870137253167,2.0
740,3.3999999999998423,0.8072287496623217,2.0
741,3.409999999999842,0.8059704855993276,2.0
742,3.419999999999842,0.8047122215363325,2.0
743,3.4299999999998416,0.8034539574733381,2.0
744,3.4399999999998414,0.8021956934103439,2.0
745,3.449999999999841,0.8009374293473491,2.0
746,3.459999999999841,0.799679165284354,2.0
747,3.4699999999998408,0.7984209012213597,2.0
748,3.4799999999998406,0.7971626371583657,2.0
749,3.4899999999998403,0.7959043730953704,2.0
750,3.49999999999984,0.7946461090323756,2.0
751,3.50999999999984,0.793387844969381,2.0
752,3.5199999999998397,0.7921295809063865,2.0
753,3.5299999999998395,0.7908713168433917,2.0
754,3.5399999999998393,0.7896130527803974,2.0
755,3.549999999999839,0.7883547887174026,2.0
756,3.559999999999839,0.7870965246544079,2.0
757,3.5699999999998386,0.7858382605914133,2.0
758,3.5799999999998384,0.7845799965284186,2.0
759,3.589999999999838,0.7833217324654244,2.0
760,3.599999999999838,0.7820634684024296,2.0
761,3.609999999999838,0.7808052043394349,2.0
762,3.6199999999998376,0.7795469402764401,2.0
763,3.6299999999998374,0.7782886762134457,2.0
764,3.639999999999837,0.7770304121504507,2.0
765,3.649999999999837,0.775772148087456,2.0
766,3.6599999999998367,0.7745138840244616,2.0
767,3.6699999999998365,0.7732556199614671,2.0
768,3.6799999999998363,0.7719973558984724,2.0
769,3.689999999999836,0.7707390918354781,2.0
770,3.699999999999836,0.7694808277724831,2.0
771,3.7099999999998357,0.7682225637094885,2.0
772,3.7199999999998354,0.7669642996464936,2.0
773,3.7299999999998352,0.7657060355834989,2.0
774,3.739999999999835,0.7644477715205046,2.0
775,3.749999999999835,0.76318950745751,2.0
776,3.7599999999998346,0.7619312433945152,2.0
777,3.7699999999998344,0.7606729793315204,2.0
778,3.779999999999834,0.7594147152685262,2.0
779,3.789999999999834,0.7581564512055312,2.0
780,3.7999999999998337,0.7568981871425368,2.0
781,3.8099999999998335,0.7556399230795424,2.0
782,3.8199999999998333,0.754381659016547,2.0
783,3.829999999999833,0.7531876566939774,2.0
784,3.839999999999833,0.7520439595072604,2.0
785,3.8499999999998327,0.7509002623205444,2.0
786,3.8599999999998325,0.7497565651338268,2.0
787,3.8699999999998322,0.7486128679471103,2.0
788,3.879999999999832,0.7474691707603935,2.0
789,3.889999999999832,0.7463254735736766,2.0
790,3.8999999999998316,0.7450166379791334,2.0
791,3.9099999999998314,0.7437033357324687,2.0
792,3.919999999999831,0.7423900334858035,2.0
793,3.929999999999831,0.7410767312391384,2.0
794,3.9399999999998307,0.7397634289924736,2.0
795,3.9499999999998305,0.7383203224818256,2.0
796,3.9599999999998303,0.7367650199770549,2.0
797,3.96999999999983,0.7352097174722835,2.0
798,3.97999999999983,0.7336544149675119,2.0
799,3.9899999999998297,0.7320991124627407,2.0
0,-4.0,0.0,3.0
1,-3.99,0.0025664885412711035,3.0
2,-3.9800000000000004,0.005132977082539804,3.0
3,-3.9700000000000006,0.007699465623810307,3.0
4,-3.960000000000001,0.01026595416508101,3.0
5,-3.950000000000001,0.012832442706351112,3.0
6,-3.9400000000000013,0.015398931247621615,3.0
7,-3.9300000000000015,0.017965419788890317,3.0
8,-3.9200000000000017,0.02053190833016062,3.0
9,-3.910000000000002,0.023098396871430723,3.0
10,-3.900000000000002,0.025664885412701025,3.0
11,-3.8900000000000023,0.028231373953970927,3.0
12,-3.8800000000000026,0.030797862495239827,3.0
13,-3.8700000000000028,0.03336435103650993,3.0
14,-3.860000000000003,0.035930839577780635,3.0
15,-3.850000000000003,0.03849732811904973,3.0
16,-3.8400000000000034,0.04106381666032024,3.0
17,-3.8300000000000036,0.04363030520159034,3.0
18,-3.820000000000004,0.04619679374286044,3.0
19,-3.810000000000004,0.04876328228413034,3.0
20,-3.8000000000000043,0.051329770825400446,3.0
21,-3.7900000000000045,0.05389625936667115,3.0
22,-3.7800000000000047,0.056462747907940654,3.0
23,-3.770000000000005,0.05902923644921076,3.0
24,-3.760000000000005,0.06159572499048065,3.0
25,-3.7500000000000053,0.06416221353175096,3.0
26,-3.7400000000000055,0.06672870207302026,3.0
27,-3.7300000000000058,0.06929519061429017,3.0
28,-3.720000000000006,0.07186167915555966,3.0
29,-3.710000000000006,0.07442816769683057,3.0
30,-3.7000000000000064,0.07699465623810008,3.0
31,-3.6900000000000066,0.07956114477937037,3.0
32,-3.680000000000007,0.08212763332063948,3.0
33,-3.670000000000007,0.08469412186190897,3.0
34,-3.6600000000000072,0.08726061040318028,3.0
35,-3.6500000000000075,0.08982709894445018,3.0
36,-3.6400000000000077,0.09239358748571988,3.0
37,-3.630000000000008,0.09496007602699058,3.0
38,-3.620000000000008,0.09752656456826009,3.0
39,-3.6100000000000083,0.10009305310952979,3.0
40,-3.6000000000000085,0.10265954165079949,3.0
41,-3.5900000000000087,0.1052260301920696,3.0
42,-3.580000000000009,0.1077925187333401,3.0
43,-3.570000000000009,0.1103590072746102,3.0
44,-3.5600000000000094,0.1129254958158805,3.0
45,-3.5500000000000096,0.1154919843571498,3.0
46,-3.54000000000001,0.11805847289841971,3.0
47,-3.53000000000001,0.12062496143968941,3.0
48,-3.5200000000000102,0.12319144998096011,3.0
49,-3.5100000000000104,0.12575793852223022,3.0
50,-3.5000000000000107,0.1283244270635001,3.0
51,-3.490000000000011,0.13089091560476962,3.0
52,-3.480000000000011,0.13345740414604013,3.0
53,-3.4700000000000113,0.13602389268730963,3.0
54,-3.4600000000000115,0.13859038122857972,3.0
55,-3.4500000000000117,0.14115686976984984,3.0
56,-3.440000000000012,0.14372335831111954,3.0
57,-3.430000000000012,0.14628984685239002,3.0
58,-3.4200000000000124,0.14885633539365933,3.0
59,-3.4100000000000126,0.15142282393492984,3.0
60,-3.400000000000013,0.15398931247619954,3.0
61,-3.390000000000013,0.15655580101747024,3.0
62,-3.380000000000013,0.15912228955873894,3.0
63,-3.3700000000000134,0.16168877810001003,3.0
64,-3.3600000000000136,0.16425526664127915,3.0
65,-3.350000000000014,0.16682175518254924,3.0
66,-3.340000000000014,0.16938824372381936,3.0
67,-3.3300000000000143,0.17195473226508945,3.0
68,-3.3200000000000145,0.17452122080635996,3.0
