,x1,y_raw,rep
236,1.899999999999979,-0.5995177135647125,1.0
237,1.9249999999999794,-0.6000054957996671,1.0
238,1.9499999999999789,-0.6005265752660771,1.0
239,1.9749999999999783,-0.6010782546716685,1.0
240,1.9999999999999787,-0.6016576579921262,1.0
241,2.024999999999979,-0.6022617709847201,1.0
242,2.0499999999999785,-0.6028874824274277,1.0
243,2.074999999999978,-0.6035316253640691,1.0
244,2.0999999999999783,-0.6041910174619328,1.0
245,2.1249999999999787,-0.6048624995393749,1.0
246,2.149999999999978,-0.60554297137023,1.0
247,2.1749999999999776,-0.6062294239952475,1.0
248,2.199999999999978,-0.6069189679448028,1.0
249,2.2249999999999783,-0.607608856979591,1.0
250,2.249999999999978,-0.6082965071664006,1.0
251,2.2749999999999773,-0.608979511306802,1.0
252,2.2999999999999776,-0.6096556489137751,1.0
253,2.324999999999978,-0.6103228920753043,1.0
254,2.3499999999999774,-0.6109794076494848,1.0
255,2.374999999999977,-0.6116235563014674,1.0
256,2.3999999999999773,-0.6122538889207106,1.0
257,2.4249999999999776,-0.6128691409522227,1.0
258,2.449999999999977,-0.6134682251440446,1.0
259,2.4749999999999766,-0.6140502231622896,1.0
260,2.499999999999977,-0.6146143764617235,1.0
261,2.5249999999999773,-0.6151600767307802,1.0
262,2.5499999999999767,-0.6156868561606834,1.0
263,2.574999999999976,-0.6161943777234896,1.0
264,2.5999999999999766,-0.6166824255866007,1.0
265,2.624999999999977,-0.6171508957436047,1.0
266,2.6499999999999764,-0.6175997869040981,1.0
267,2.674999999999976,-0.6180291916583689,1.0
268,2.699999999999976,-0.6184392879157049,1.0
269,2.7249999999999766,-0.6188303306063401,1.0
270,2.749999999999976,-0.6192026436350355,1.0
271,2.7749999999999755,-0.6195566120772567,1.0
272,2.799999999999976,-0.6198926746150891,1.0
273,2.824999999999976,-0.6202113162178476,1.0
274,2.8499999999999757,-0.6205130610803621,1.0
275,2.874999999999975,-0.6207984658390925,1.0
276,2.8999999999999755,-0.6210681130917404,1.0
277,2.924999999999976,-0.6213226052493797,1.0
278,2.9499999999999753,-0.6215625587511736,1.0
279,2.9749999999999748,-0.6217885986704644,1.0
280,2.999999999999975,-0.6220013537377016,1.0
281,3.0249999999999755,-0.6222014518006579,1.0
282,3.049999999999975,-0.6223895157361284,1.0
283,3.0749999999999744,-0.6225661598203043,1.0
284,3.0999999999999748,-0.6227319865577198,1.0
285,3.124999999999975,-0.6228875839615222,1.0
286,3.1499999999999746,-0.6230335232711537,1.0
287,3.174999999999974,-0.6231703570876451,1.0
288,3.1999999999999744,-0.6232986179017852,1.0
289,3.2249999999999748,-0.623418816986557,1.0
290,3.2499999999999742,-0.623531443622451,1.0
291,3.2749999999999737,-0.6236369646225531,1.0
292,3.299999999999974,-0.6237358241235734,1.0
293,3.3249999999999744,-0.6238284436091384,1.0
294,3.349999999999974,-0.623915222132554,1.0
295,3.3749999999999734,-0.6239965367077521,1.0
296,3.3999999999999737,-0.6240727428390839,1.0
297,3.424999999999974,-0.6241441751629127,1.0
298,3.4499999999999735,-0.6242111481764469,1.0
299,3.474999999999973,-0.6242739570318436,1.0
300,3.4999999999999734,-0.6243328783762094,1.0
301,3.5249999999999737,-0.6243881712206657,1.0
302,3.549999999999973,-0.6244400778240643,1.0
303,3.5749999999999726,-0.6244888245792009,1.0
304,3.599999999999973,-0.6245346228914571,1.0
305,3.6249999999999734,-0.6245776700416849,1.0
306,3.649999999999973,-0.6246181500268227,1.0
307,3.6749999999999723,-0.6246562343732167,1.0
308,3.6999999999999726,-0.6246920829188958,1.0
309,3.724999999999973,-0.624725844562156,1.0
310,3.7499999999999725,-0.6247576579747346,1.0
311,3.774999999999972,-0.6247876522786328,1.0
312,3.7999999999999723,-0.6248159476862843,1.0
313,3.8249999999999726,-0.6248426561042817,1.0
314,3.849999999999972,-0.6248678817012816,1.0
315,3.8749999999999716,-0.6248917214410309,1.0
316,3.899999999999972,-0.6249142655816898,1.0
317,3.9249999999999723,-0.6249355981428065,1.0
318,3.9499999999999718,-0.6249557973414117,1.0
319,3.9749999999999712,-0.6249749359987765,1.0
0,-4.0,-0.6674027706061699,2.0
1,-3.975,-0.6675050402719687,2.0
2,-3.95,-0.6674854215864685,2.0
3,-3.9250000000000003,-0.6673334937131419,2.0
4,-3.9000000000000004,-0.6670380287452568,2.0
5,-3.8750000000000004,-0.666586931273033,2.0
6,-3.8500000000000005,-0.6659671773499345,2.0
7,-3.8250000000000006,-0.6651647543022278,2.0
8,-3.8000000000000007,-0.6641646032528918,2.0
9,-3.775000000000001,-0.6629505667225809,2.0
10,-3.750000000000001,-0.6615053442248129,2.0
11,-3.725000000000001,-0.6598104593836986,2.0
12,-3.700000000000001,-0.6578462427577817,2.0
13,-3.675000000000001,-0.6555918352321802,2.0
14,-3.6500000000000012,-0.6530252175122857,2.0
15,-3.6250000000000013,-0.6501232718722237,2.0
16,-3.6000000000000014,-0.6468618828223051,2.0
17,-3.5750000000000015,-0.6432160836881706,2.0
18,-3.5500000000000016,-0.6391602561510582,2.0
19,-3.5250000000000017,-0.6346683894807222,2.0
20,-3.5000000000000018,-0.6297144053887944,2.0
21,-3.475000000000002,-0.6242725530299832,2.0
22,-3.450000000000002,-0.6183178765850015,2.0
23,-3.425000000000002,-0.6118267550085289,2.0
24,-3.400000000000002,-0.6047775099087398,2.0
25,-3.375000000000002,-0.5971510732116754,2.0
26,-3.3500000000000023,-0.5889317014248023,2.0
27,-3.3250000000000024,-0.5801077182364721,2.0
28,-3.3000000000000025,-0.5706722622778265,2.0
29,-3.2750000000000026,-0.5606240126408453,2.0
30,-3.2500000000000027,-0.5499678617675258,2.0
31,-3.2250000000000028,-0.5387155041872648,2.0
32,-3.200000000000003,-0.5268859108042998,2.0
33,-3.175000000000003,-0.5145056624039979,2.0
34,-3.150000000000003,-0.5016091229219636,2.0
35,-3.125000000000003,-0.4882384427124686,2.0
36,-3.100000000000003,-0.47444339420769926,2.0
37,-3.0750000000000033,-0.4602810563976367,2.0
38,-3.0500000000000034,-0.4458153797604483,2.0
39,-3.0250000000000035,-0.43111667888292354,2.0
40,-3.0000000000000036,-0.41626111536792604,2.0
41,-2.9750000000000036,-0.40133024825947217,2.0
42,-2.9500000000000037,-0.38641074289666294,2.0
43,-2.925000000000004,-0.37159434181606976,2.0
44,-2.900000000000004,-0.35697821309995403,2.0
45,-2.875000000000004,-0.34266580219226783,2.0
46,-2.850000000000004,-0.3287683215989395,2.0
47,-2.825000000000004,-0.3154070160900165,2.0
48,-2.8000000000000043,-0.3027163323773732,2.0
49,-2.7750000000000044,-0.29084808824161584,2.0
50,-2.7500000000000044,-0.2799766507301171,2.0
51,-2.7250000000000045,-0.27030494793225845,2.0
52,-2.7000000000000046,-0.2620707658852814,2.0
53,-2.6750000000000047,-0.2555520649000895,2.0
54,-2.650000000000005,-0.2510687191522892,2.0
55,-2.625000000000005,-0.2489757036657909,2.0
56,-2.600000000000005,-0.24963869290931728,2.0
57,-2.575000000000005,-0.25337660905878207,2.0
58,-2.550000000000005,-0.2603468136820714,2.0
59,-2.5250000000000052,-0.2703399666137441,2.0
60,-2.5000000000000053,-0.2824524138392106,2.0
61,-2.4750000000000054,-0.29463477284154266,2.0
62,-2.4500000000000055,-0.30320245580100136,2.0
63,-2.4250000000000056,-0.30253930098529774,2.0
64,-2.4000000000000057,-0.28537476163295816,2.0
65,-2.3750000000000058,-0.24410503830866173,2.0
66,-2.350000000000006,-0.17358092936847436,2.0
67,-2.325000000000006,-0.07499561288574005,2.0
68,-2.300000000000006,0.04182857660259069,2.0
69,-2.275000000000006,0.1615603628322283,2.0
70,-2.250000000000006,0.27067820525450026,2.0
71,-2.2250000000000063,0.36242311621095413,2.0
72,-2.2000000000000064,0.4363538487144073,2.0
73,-2.1750000000000065,0.4953266561692315,2.0
74,-2.1500000000000066,0.5429772820516664,2.0
75,-2.1250000000000067,0.5824761913278944,2.0
76,-2.1000000000000068,0.6161543095891112,2.0
77,-2.075000000000007,0.6455353622102069,2.0
78,-2.050000000000007,0.6715161479623583,2.0
79,-2.025000000000007,0.6945770500108748,2.0
80,-2.000000000000007,0.7149681616856847,2.0
81,-1.9750000000000072,0.7328458557595902,2.0
82,-1.9500000000000073,0.748354502173017,2.0
83,-1.9250000000000074,0.7616622522416747,2.0
84,-1.9000000000000075,0.7729664844369631,2.0
85,-1.8750000000000075,0.7824841095452777,2.0
86,-1.8500000000000076,0.7904376051779788,2.0
87,-1.8250000000000077,0.7970426861160551,2.0
88,-1.8000000000000078,0.8024997671064905,2.0
89,-1.775000000000008,0.8069892388352405,2.0
90,-1.750000000000008,0.8106696950287129,2.0
91,-1.725000000000008,0.8136780937501035,2.0
92,-1.7000000000000082,0.8161310010604658,2.0
93,-1.6750000000000083,0.8181263132782487,2.0
94,-1.6500000000000083,0.8197450777471182,2.0
95,-1.6250000000000084,0.8210531983080898,2.0
96,-1.6000000000000085,0.8221029215145681,2.0
97,-1.5750000000000086,0.8229340652562215,2.0
98,-1.5500000000000087,0.8235749860652256,2.0
99,-1.5250000000000088,0.8240432955711223,2.0
100,-1.5000000000000089,0.8243463378608177,2.0
101,-1.475000000000009,0.8244814329223159,2.0
102,-1.450000000000009,0.8244358803936818,2.0
103,-1.4250000000000091,0.8241867055377428,2.0
104,-1.4000000000000092,0.8237001197364453,2.0
105,-1.3750000000000093,0.8229306679893142,2.0
106,-1.3500000000000094,0.8218200592898683,2.0
107,-1.3250000000000095,0.8202957454184748,2.0
108,-1.3000000000000096,0.8182694625154698,2.0
109,-1.2750000000000097,0.8156362061378769,2.0
110,-1.2500000000000098,0.8122744455124751,2.0
111,-1.2250000000000099,0.8080485870635047,2.0
112,-1.20000000000001,0.8028141927147033,2.0
113,-1.17500000000001,0.7964242200625198,2.0
114,-1.1500000000000101,0.7887296514671867,2.0
115,-1.1250000000000102,0.7795612517420485,2.0
116,-1.1000000000000103,0.7686759744518068,2.0
117,-1.0750000000000104,0.7556607443539142,2.0
118,-1.0500000000000105,0.7398155345243906,2.0
119,-1.0250000000000106,0.7200881039273452,2.0
120,-1.0000000000000107,0.6951978122912668,2.0
121,-0.9750000000000107,0.6641205061282616,2.0
122,-0.9500000000000108,0.6269522936609205,2.0
123,-0.9250000000000109,0.5856684473132902,2.0
124,-0.900000000000011,0.5438793003085652,2.0
125,-0.8750000000000111,0.5053502442852241,2.0
126,-0.8500000000000112,0.47236730372139024,2.0
127,-0.8250000000000113,0.445072024587004,2.0
128,-0.8000000000000114,0.42176389336748155,2.0
129,-0.7750000000000115,0.39964404592923725,2.0
130,-0.7500000000000115,0.37577335109779875,2.0
131,-0.7250000000000116,0.3483090162716268,2.0
132,-0.7000000000000117,0.31799695403981004,2.0
133,-0.6750000000000118,0.28931938102637306,2.0
134,-0.6500000000000119,0.26960004927802195,2.0
135,-0.625000000000012,0.26380367137947025,2.0
136,-0.6000000000000121,0.2656453636851679,2.0
137,-0.5750000000000122,0.2532979759602448,2.0
138,-0.5500000000000123,0.19894173800655976,2.0
139,-0.5250000000000123,0.0847366877546485,2.0
140,-0.5000000000000124,-0.08641595749480813,2.0
141,-0.4750000000000125,-0.286831096777563,2.0
142,-0.4500000000000126,-0.4750430951891639,2.0
143,-0.4250000000000127,-0.6198980272440873,2.0
144,-0.4000000000000128,-0.7147855438229692,2.0
145,-0.3750000000000129,-0.7709101207956065,2.0
146,-0.35000000000001297,-0.8029666279988491,2.0
147,-0.32500000000001306,-0.821663831377194,2.0
148,-0.30000000000001315,-0.8332262629665625,2.0
149,-0.27500000000001323,-0.840954834851408,2.0
150,-0.2500000000000133,-0.8464879565997643,2.0
151,-0.2250000000000134,-0.8504244775669048,2.0
152,-0.2000000000000135,-0.8525814176792071,2.0
153,-0.1750000000000136,-0.8522576259095553,2.0
154,-0.15000000000001368,-0.8485168635150055,2.0
155,-0.12500000000001377,-0.8401505392966419,2.0
156,-0.10000000000001386,-0.825173566284125,2.0
157,-0.07500000000001394,-0.7997637588652654,2.0
158,-0.05000000000001403,-0.7563458130262753,2.0
159,-0.025000000000014122,-0.6821543582015113,2.0
160,-1.4210854715202004e-14,-0.5673844571822458,2.0
161,0.024999999999986144,-0.4332933182485992,2.0
162,0.04999999999998561,-0.33533748474858616,2.0
163,0.07499999999998508,-0.3034068020276529,2.0
164,0.09999999999998543,-0.3206971147341131,2.0
165,0.12499999999998579,-0.35760265954079873,2.0
166,0.14999999999998526,-0.39412349739811825,2.0
167,0.17499999999998472,-0.4213781648857344,2.0
168,0.19999999999998508,-0.4365511880490987,2.0
169,0.22499999999998543,-0.4387841576881857,2.0
170,0.2499999999999849,-0.4270452408546257,2.0
171,0.27499999999998437,-0.3992829694003922,2.0
172,0.2999999999999847,-0.352587899416483,2.0
173,0.3249999999999851,-0.2848269666853099,2.0
174,0.34999999999998455,-0.19713015080540264,2.0
175,0.374999999999984,-0.0909076176528813,2.0
176,0.39999999999998437,0.04238517980342461,2.0
177,0.4249999999999847,0.2047444636975664,2.0
178,0.4499999999999842,0.35812137745202616,2.0
179,0.47499999999998366,0.47372477860985446,2.0
180,0.499999999999984,0.5598662141939275,2.0
181,0.5249999999999844,0.6190328234156163,2.0
182,0.5499999999999838,0.6488267335370388,2.0
183,0.5749999999999833,0.6525531935922033,2.0
184,0.5999999999999837,0.6351824766243177,2.0
185,0.624999999999984,0.6002590944100957,2.0
186,0.6499999999999835,0.5509967984928478,2.0
187,0.674999999999983,0.4990465620386847,2.0
188,0.6999999999999833,0.484081655699922,2.0
189,0.7249999999999837,0.5725553875866164,2.0
190,0.7499999999999831,0.743990584379093,2.0
191,0.7749999999999826,0.8521879272632882,2.0
192,0.799999999999983,0.8845243546747962,2.0
193,0.8249999999999833,0.8927526628435938,2.0
194,0.8499999999999828,0.8949474586952659,2.0
195,0.8749999999999822,0.8951570949806954,2.0
196,0.8999999999999826,0.8943377773651641,2.0
197,0.924999999999983,0.8927148887308959,2.0
198,0.9499999999999824,0.8903163783624175,2.0
199,0.9749999999999819,0.8871222676834669,2.0
200,0.9999999999999822,0.883109645206549,2.0
201,1.0249999999999826,0.8782578786167271,2.0
202,1.049999999999982,0.8725349802194466,2.0
203,1.0749999999999815,0.8658741690298611,2.0
204,1.0999999999999819,0.85814384757465,2.0
205,1.1249999999999822,0.8491101247154383,2.0
206,1.1499999999999817,0.8383884699321933,2.0
207,1.1749999999999812,0.8253817324346789,2.0
208,1.1999999999999815,0.8092119844506848,2.0
209,1.2249999999999819,0.7886923138266229,2.0
210,1.2499999999999813,0.7624905778575903,2.0
211,1.2749999999999808,0.7298183580086323,2.0
212,1.2999999999999812,0.6919178050931502,2.0
213,1.3249999999999815,0.6534115338973634,2.0
214,1.349999999999981,0.6210266418628606,2.0
215,1.3749999999999805,0.5999017440921721,2.0
216,1.3999999999999808,0.5913986805075995,2.0
217,1.4249999999999812,0.5934339751830576,2.0
218,1.4499999999999806,0.6020985429717135,2.0
219,1.47499999999998,0.6134465503773442,2.0
220,1.4999999999999805,0.6244770449504056,2.0
221,1.5249999999999808,0.6333090074214935,2.0
222,1.5499999999999803,0.6389937198967629,2.0
223,1.5749999999999797,0.6412345664548734,2.0
224,1.59999999999998,0.6401273122666277,2.0
225,1.6249999999999805,0.6359651201371461,2.0
226,1.64999999999998,0.6291067343815503,2.0
227,1.6749999999999794,0.6198789022415969,2.0
228,1.6999999999999797,0.608478151723771,2.0
229,1.72499999999998,0.5948475977967262,2.0
230,1.7499999999999796,0.5785400802862314,2.0
231,1.774999999999979,0.5587026649972165,2.0
232,1.7999999999999794,0.5347376350973804,2.0
233,1.8249999999999797,0.509239444091163,2.0
234,1.8499999999999792,0.4947298018798653,2.0
235,1.8749999999999787,0.5121243896459793,2.0
236,1.899999999999979,0.5538266848113783,2.0
237,1.9249999999999794,0.5854097369021788,2.0
238,1.9499999999999789,0.6069467291408892,2.0
239,1.9749999999999783,0.6257820024378169,2.0
240,1.9999999999999787,0.638235594970036,2.0
241,2.024999999999979,0.6425782061769717,2.0
242,2.0499999999999785,0.6398585646552006,2.0
243,2.074999999999978,0.6310679325021078,2.0
244,2.0999999999999783,0.6162686177446384,2.0
245,2.1249999999999787,0.5947523367930599,2.0
246,2.149999999999978,0.5655374833775357,2.0
247,2.1749999999999776,0.5281395382924159,2.0
248,2.199999999999978,0.48357083384276106,2.0
249,2.2249999999999783,0.4351351523284686,2.0
250,2.249999999999978,0.38826054754906353,2.0
251,2.2749999999999773,0.349076426087454,2.0
252,2.2999999999999776,0.32252227594898325,2.0
253,2.324999999999978,0.31114475477558196,2.0
254,2.3499999999999774,0.3149572116018151,2.0
255,2.374999999999977,0.33194686983216487,2.0
256,2.3999999999999773,0.3587736547372211,2.0
257,2.4249999999999776,0.39150697318537697,2.0
258,2.449999999999977,0.4263599819510806,2.0
259,2.4749999999999766,0.46028635165428183,2.0
260,2.499999999999977,0.49127209664701676,2.0
261,2.5249999999999773,0.518293203515164,2.0
262,2.5499999999999767,0.5410684987674391,2.0
263,2.574999999999976,0.559772728474971,2.0
264,2.5999999999999766,0.5748091668172566,2.0
265,2.624999999999977,0.5866648634202797,2.0
266,2.6499999999999764,0.5958316397887325,2.0
267,2.674999999999976,0.6027682881393145,2.0
268,2.699999999999976,0.6078855141833128,2.0
269,2.7249999999999766,0.6115426853378058,2.0
270,2.749999999999976,0.6140504731962698,2.0
271,2.7749999999999755,0.6156761941764339,2.0
272,2.799999999999976,0.6166500566561136,2.0
273,2.824999999999976,0.6171712974514346,2.0
274,2.8499999999999757,0.6174136467216811,2.0
275,2.874999999999975,0.6175298271201196,2.0
276,2.8999999999999755,0.6176549415878205,2.0
277,2.924999999999976,0.6179086926602765,2.0
278,2.9499999999999753,0.618396452125433,2.0
279,2.9749999999999748,0.6192092918210589,2.0
280,2.999999999999975,0.6204231978457271,2.0
281,3.0249999999999755,0.6220978019353972,2.0
282,3.049999999999975,0.6242750417911835,2.0
283,3.0749999999999744,0.6269781733223495,2.0
284,3.0999999999999748,0.6302114834264114,2.0
285,3.124999999999975,0.6339608990123428,2.0
286,3.1499999999999746,0.6381954914227497,2.0
287,3.174999999999974,0.6428696893624023,2.0
288,3.1999999999999744,0.6479258928818118,2.0
289,3.2249999999999748,0.6532971605472783,2.0
290,3.2499999999999742,0.6589097213008104,2.0
291,3.2749999999999737,0.6646852054226144,2.0
292,3.299999999999974,0.6705426372086926,2.0
293,3.3249999999999744,0.6764003281471784,2.0
294,3.349999999999974,0.6821778195050223,2.0
295,3.3749999999999734,0.6877979493823299,2.0
296,3.3999999999999737,0.6931889975216085,2.0
297,3.424999999999974,0.6982867452034941,2.0
298,3.4499999999999735,0.7030362251554537,2.0
299,3.474999999999973,0.7073929494845278,2.0
300,3.4999999999999734,0.7113234820611085,2.0
301,3.5249999999999737,0.7148053324481578,2.0
302,3.549999999999973,0.71782625315149,2.0
303,3.5749999999999726,0.7203830931251971,2.0
304,3.599999999999973,0.722480388229738,2.0
305,3.6249999999999734,0.7241288592329052,2.0
306,3.649999999999973,0.7253439536995264,2.0
307,3.6749999999999723,0.7261445244539534,2.0
308,3.6999999999999726,0.7265516954388055,2.0
309,3.724999999999973,0.7265879320497695,2.0
310,3.7499999999999725,0.7262763094737588,2.0
311,3.774999999999972,0.7256399585108962,2.0
312,3.7999999999999723,0.7247016618140667,2.0
313,3.8249999999999726,0.723483572131461,2.0
314,3.849999999999972,0.7220070259533282,2.0
315,3.8749999999999716,0.720292429395933,2.0
316,3.899999999999972,0.7183591971519142,2.0
317,3.9249999999999723,0.7162257292571916,2.0
318,3.9499999999999718,0.713909413932024,2.0
319,3.9749999999999712,0.7114266477088594,2.0
0,-4.0,-0.00019662343959935718,3.0
1,-3.975,-0.0001964188989907704,3.0
2,-3.95,-0.00019622789560056898,3.0
3,-3.9250000000000003,-0.0001960508099042517,3.0
4,-3.9000000000000004,-0.00019588797430873363,3.0
5,-3.8750000000000004,-0.00019573967690209097,3.0
6,-3.8500000000000005,-0.00019560616672617748,3.0
7,-3.8250000000000006,-0.00019548766060187674,3.0
8,-3.8000000000000007,-0.00019538435150792043,3.0
9,-3.775000000000001,-0.00019529641848326702,3.0
10,-3.750000000000001,-0.00019522403799018646,3.0
11,-3.725000000000001,-0.0001951673966404306,3.0
12,-3.700000000000001,-0.0001951267051500445,3.0
13,-3.675000000000001,-0.00019510221334911084,3.0
14,-3.6500000000000012,-0.00019509422603043887,3.0
15,-3.6250000000000013,-0.00019510311937512306,3.0
16,-3.6000000000000014,-0.00019512935764206038,3.0
17,-3.5750000000000015,-0.00019517350975191959,3.0
18,-3.5500000000000016,-0.00019523626533277612,3.0
19,-3.5250000000000017,-0.0001953184497240048,3.0
20,-3.5000000000000018,-0.00019542103735700175,3.0
21,-3.475000000000002,-0.00019554516284672207,3.0
22,-3.450000000000002,-0.00019569212903911245,3.0
23,-3.425000000000002,-0.00019586341117038122,3.0
24,-3.400000000000002,-0.00019606065621118355,3.0
25,-3.375000000000002,-0.00019628567640162222,3.0
26,-3.3500000000000023,-0.0001965404359441436,3.0
27,-3.3250000000000024,-0.0001968270298270057,3.0
28,-3.3000000000000025,-0.00019714765382011253,3.0
29,-3.2750000000000026,-0.0001975045648388156,3.0
30,-3.2500000000000027,-0.00019790003113122183,3.0
31,-3.2250000000000028,-0.00019833627212948886,3.0
32,-3.200000000000003,-0.00019881538832799059,3.0
33,-3.175000000000003,-0.00019933928221237246,3.0
34,-3.150000000000003,-0.00019990957204826904,3.0
35,-3.125000000000003,-0.0002005275012104406,3.0
36,-3.100000000000003,-0.00020119384663132072,3.0
37,-3.0750000000000033,-0.0002019088307864321,3.0
38,-3.0500000000000034,-0.00020267204230578836,3.0
39,-3.0250000000000035,-0.0002034823706867022,3.0
40,-3.0000000000000036,-0.0002043379605695137,3.0
41,-2.9750000000000036,-0.0002052361905324172,3.0
42,-2.9500000000000037,-0.00020617368031891774,3.0
43,-2.925000000000004,-0.00020714632885037007,3.0
44,-2.900000000000004,-0.00020814938339189606,3.0
45,-2.875000000000004,-0.00020917753800408557,3.0
46,-2.850000000000004,-0.000210225057156681,3.0
47,-2.825000000000004,-0.00021128591836493005,3.0
48,-2.8000000000000043,-0.00021235396618411658,3.0
49,-2.7750000000000044,-0.0002134230690581978,3.0
50,-2.7500000000000044,-0.00021448727046953896,3.0
51,-2.7250000000000045,-0.0002155409265737687,3.0
52,-2.7000000000000046,-0.00021657882391376646,3.0
53,-2.6750000000000047,-0.00021759627269069256,3.0
54,-2.650000000000005,-0.000218589173180135,3.0
55,-2.625000000000005,-0.0002195540549651829,3.0
56,-2.600000000000005,-0.00022048809049756652,3.0
57,-2.575000000000005,-0.00022138908593783582,3.0
58,-2.550000000000005,-0.00022225545318633317,3.0
59,-2.5250000000000052,-0.00022308616749176747,3.0
60,-2.5000000000000053,-0.00022388071506554107,3.0
61,-2.4750000000000054,-0.0002246390348278282,3.0
62,-2.4500000000000055,-0.00022536145787280303,3.0
63,-2.4250000000000056,-0.00022604864757096656,3.0
64,-2.4000000000000057,-0.00022670154251754553,3.0
65,-2.3750000000000058,-0.00022732130385744742,3.0
66,-2.350000000000006,-0.00022790926791619532,3.0
67,-2.325000000000006,-0.00022846690456829562,3.0
68,-2.300000000000006,-0.00022899578138808684,3.0
69,-2.275000000000006,-0.00022949753334933857,3.0
70,-2.250000000000006,-0.00022997383765699971,3.0
71,-2.2250000000000063,-0.00023042639319196932,3.0
72,-2.2000000000000064,-0.00023085690401099674,3.0
73,-2.1750000000000065,-0.00023126706635320644,3.0
74,-2.1500000000000066,-0.00023165855864861433,3.0
75,-2.1250000000000067,-0.0002320330340910716,3.0
76,-2.1000000000000068,-0.00023239211541927323,3.0
77,-2.075000000000007,-0.00023273739163753512,3.0
78,-2.050000000000007,-0.0002330704164968927,3.0
79,-2.025000000000007,-0.00023339270864111662,3.0
80,-2.000000000000007,-0.0002337057533956882,3.0
81,-1.9750000000000072,-0.00023401100623406047,3.0
82,-1.9500000000000073,-0.00023430989798683483,3.0
83,-1.9250000000000074,-0.0002346038418563887,3.0
84,-1.9000000000000075,-0.00023489424225060107,3.0
85,-1.8750000000000075,-0.00023518250534049342,3.0
86,-1.8500000000000076,-0.00023547005105884467,3.0
87,-1.8250000000000077,-0.00023575832596143086,3.0
88,-1.8000000000000078,-0.00023604881592037671,3.0
89,-1.775000000000008,-0.00023634305692029508,3.0
90,-1.750000000000008,-0.00023664264111589306,3.0
91,-1.725000000000008,-0.00023694921348636983,3.0
92,-1.7000000000000082,-0.00023726445138917118,3.0
93,-1.6750000000000083,-0.00023759001433524022,3.0
94,-1.6500000000000083,-0.00023792744352018865,3.0
95,-1.6250000000000084,-0.0002382779796745952,3.0
96,-1.6000000000000085,-0.0002386422554815748,3.0
97,-1.5750000000000086,-0.0002390198129090594,3.0
98,-1.5500000000000087,-0.00023940841552051186,3.0
99,-1.5250000000000088,-0.0002398032041756116,3.0
100,-1.5000000000000089,-0.00024019591141363753,3.0
101,-1.475000000000009,-0.00024057457176340633,3.0
102,-1.450000000000009,-0.00024092425635887524,3.0
103,-1.4250000000000091,-0.00024122900797615335,3.0
104,-1.4000000000000092,-0.00024147426610687347,3.0
105,-1.3750000000000093,-0.00024164824834052587,3.0
106,-1.3500000000000094,-0.00024174107424118204,3.0
107,-1.3250000000000095,-0.0002417426296544505,3.0
108,-1.3000000000000096,-0.0002416447441923458,3.0
109,-1.2750000000000097,-0.00024145792080741533,3.0
110,-1.2500000000000098,-0.0002412349225421654,3.0
111,-1.2250000000000099,-0.00024103746314862496,3.0
112,-1.20000000000001,-0.00024085319182092621,3.0
113,-1.17500000000001,-0.00024061435646497377,3.0
114,-1.1500000000000101,-0.00024026779431914318,3.0
115,-1.1250000000000102,-0.00023978885237659414,3.0
116,-1.1000000000000103,-0.00023917596613891328,3.0
117,-1.0750000000000104,-0.00023845162988673764,3.0
118,-1.0500000000000105,-0.00023766079627433949,3.0
119,-1.0250000000000106,-0.00023685932471409425,3.0
120,-1.0000000000000107,-0.00023609800210832506,3.0
121,-0.9750000000000107,-0.0002354125335169437,3.0
122,-0.9500000000000108,-0.00023482291239410648,3.0
123,-0.9250000000000109,-0.00023433827831887685,3.0
124,-0.900000000000011,-0.00023396247468573556,3.0
125,-0.8750000000000111,-0.0002336979739784885,3.0
126,-0.8500000000000112,-0.00023354791548890053,3.0
127,-0.8250000000000113,-0.0002335168368833073,3.0
128,-0.8000000000000114,-0.00023361073650099727,3.0
129,-0.7750000000000115,-0.00023383683570680754,3.0
130,-0.7500000000000115,-0.0002342030196926467,3.0
131,-0.7250000000000116,-0.0002347164885665894,3.0
132,-0.7000000000000117,-0.00023538074723637216,3.0
133,-0.6750000000000118,-0.00023619002162141058,3.0
134,-0.6500000000000119,-0.00023712126901926004,3.0
135,-0.625000000000012,-0.00023812713276380308,3.0
136,-0.6000000000000121,-0.000239137695197311,3.0
137,-0.5750000000000122,-0.00024007865412724297,3.0
138,-0.5500000000000123,-0.00024090031199785843,3.0
139,-0.5250000000000123,-0.00024159134008008685,3.0
140,-0.5000000000000124,-0.0002421535873679305,3.0
141,-0.4750000000000125,-0.0002425658886432756,3.0
142,-0.4500000000000126,-0.00024278228018775072,3.0
143,-0.4250000000000127,-0.000242743562859297,3.0
144,-0.4000000000000128,-0.000242425202589422,3.0
145,-0.3750000000000129,-0.00024195874578162132,3.0
146,-0.35000000000001297,-0.00024145765200889969,3.0
147,-0.32500000000001306,-0.00024075461407740249,3.0
148,-0.30000000000001315,-0.00023968862742646755,3.0
149,-0.27500000000001323,-0.00023835081492725151,3.0
150,-0.2500000000000133,-0.00023660993755421348,3.0
151,-0.2250000000000134,-0.00023372514565345263,3.0
152,-0.2000000000000135,-0.00022851071616283774,3.0
153,-0.1750000000000136,-0.0002197143765849194,3.0
