,x1,y,rep
8232,2.5855999999992747,0.0026655619573125646,0.0
8233,2.5863999999992746,0.0026682616214415353,0.0
8234,2.5871999999992745,0.002670954092483719,0.0
8235,2.5879999999992744,0.002673639371281987,0.0
8236,2.5887999999992743,0.002676317458872412,0.0
8237,2.5895999999992743,0.0026789883564833244,0.0
8238,2.590399999999274,0.002681652065534805,0.0
8239,2.591199999999274,0.0026843085876375222,0.0
8240,2.591999999999274,0.002686957924592369,0.0
8241,2.592799999999274,0.002689600078389593,0.0
8242,2.593599999999274,0.0026922350512079965,0.0
8243,2.5943999999992737,0.0026948628454142106,0.0
8244,2.5951999999992736,0.002697483463561897,0.0
8245,2.5959999999992736,0.0027000969083910216,0.0
8246,2.5967999999992735,0.0027027031828268386,0.0
8247,2.5975999999992734,0.0027053022899796715,0.0
8248,2.5983999999992733,0.0027078942331433173,0.0
8249,2.599199999999273,0.002710479015794973,0.0
8250,2.599999999999273,0.002713056641593855,0.0
8251,2.600799999999273,0.0027156271143808394,0.0
8252,2.601599999999273,0.0027181904381772966,0.0
8253,2.602399999999273,0.0027207466171845856,0.0
8254,2.6031999999992728,0.002723295655782818,0.0
8255,2.6039999999992727,0.002725837558530569,0.0
8256,2.6047999999992726,0.002728372330163352,0.0
8257,2.6055999999992725,0.002730899975593474,0.0
8258,2.6063999999992724,0.0027334204999085814,0.0
8259,2.6071999999992723,0.0027359339083712275,0.0
8260,2.6079999999992722,0.0027384402064179266,0.0
8261,2.608799999999272,0.002740939399657993,0.0
8262,2.609599999999272,0.002743431493873104,0.0
8263,2.610399999999272,0.0027459164950160682,0.0
8264,2.611199999999272,0.0027483944092102433,0.0
8265,2.611999999999272,0.002750865242748373,0.0
8266,2.6127999999992717,0.0027533290020918637,0.0
8267,2.6135999999992716,0.0027557856938699114,0.0
8268,2.6143999999992715,0.002758235324878558,0.0
8269,2.6151999999992714,0.0027606779020796024,0.0
8270,2.6159999999992714,0.0027631134326000935,0.0
8271,2.6167999999992713,0.002765541923731166,0.0
8272,2.617599999999271,0.002767963382927099,0.0
8273,2.618399999999271,0.002770377817804443,0.0
8274,2.619199999999271,0.0027727852361412227,0.0
8275,2.619999999999271,0.002775185645875919,0.0
8276,2.620799999999271,0.0027775790551064533,0.0
8277,2.6215999999992707,0.0027799654720894623,0.0
8278,2.6223999999992706,0.0027823449052390616,0.0
8279,2.6231999999992706,0.00278471736312634,0.0
8280,2.6239999999992705,0.0027870828544779053,0.0
8281,2.6247999999992704,0.0027894413881755947,0.0
8282,2.6255999999992703,0.0027917929732547333,0.0
8283,2.62639999999927,0.0027941376189037684,0.0
8284,2.62719999999927,0.002796475334463256,0.0
8285,2.62799999999927,0.002798806129424697,0.0
8286,2.62879999999927,0.0028011300134297406,0.0
8287,2.62959999999927,0.0028034469962690926,0.0
8288,2.6303999999992698,0.0028057570878817187,0.0
8289,2.6311999999992697,0.0028080602983537547,0.0
8290,2.6319999999992696,0.002810356637917563,0.0
8291,2.6327999999992695,0.002812646116950861,0.0
8292,2.6335999999992694,0.002814928745975633,0.0
8293,2.6343999999992693,0.0028172045356571105,0.0
8294,2.6351999999992692,0.0028194734968031237,0.0
8295,2.635999999999269,0.002821735640362791,0.0
8296,2.636799999999269,0.0028239909774253587,0.0
8297,2.637599999999269,0.002826239519220055,0.0
8298,2.638399999999269,0.0028284812771140577,0.0
8299,2.639199999999269,0.002830716262612276,0.0
8300,2.6399999999992687,0.0028329444873561173,0.0
8301,2.6407999999992686,0.0028351659631224687,0.0
8302,2.6415999999992685,0.0028373807018224648,0.0
8303,2.6423999999992684,0.002839588715501268,0.0
8304,2.6431999999992684,0.0028417900163361827,0.0
8305,2.6439999999992683,0.002843984616636146,0.0
8306,2.644799999999268,0.0028461725288408558,0.0
8307,2.645599999999268,0.0028483537655193923,0.0
8308,2.646399999999268,0.00285052833936942,0.0
8309,2.647199999999268,0.0028526962632162414,0.0
8310,2.647999999999268,0.0028548575500117104,0.0
8311,2.6487999999992677,0.0028570122128332874,0.0
8312,2.6495999999992677,0.002859160264883096,0.0
8313,2.6503999999992676,0.002861301719486759,0.0
8314,2.6511999999992675,0.0028634365900926037,0.0
8315,2.6519999999992674,0.002865564890270497,0.0
8316,2.6527999999992673,0.0028676866337109756,0.0
8317,2.653599999999267,0.0028698018342241567,0.0
8318,2.654399999999267,0.0028719105057386477,0.0
8319,2.655199999999267,0.0028740126623011137,0.0
8320,2.655999999999267,0.0028761083180743855,0.0
8321,2.656799999999267,0.002878197487337173,0.0
8322,2.6575999999992668,0.002880280184482611,0.0
8323,2.6583999999992667,0.0028823564240176786,0.0
8324,2.6591999999992666,0.0028844262205619657,0.0
8325,2.6599999999992665,0.0028864895888465834,0.0
8326,2.6607999999992664,0.0028885465437133648,0.0
8327,2.6615999999992663,0.002890597100113849,0.0
8328,2.6623999999992662,0.0028926412731081937,0.0
8329,2.663199999999266,0.0028946790778640826,0.0
8330,2.663999999999266,0.002896710529656075,0.0
8331,2.664799999999266,0.0028987356438643697,0.0
8332,2.665599999999266,0.0029007544359737174,0.0
8333,2.666399999999266,0.0029027669215726214,0.0
8334,2.6671999999992657,0.0029047731163522475,0.0
8335,2.6679999999992656,0.0029067730361056992,0.0
8336,2.6687999999992655,0.002908766696726493,0.0
8337,2.6695999999992654,0.0029107541142081223,0.0
8338,2.6703999999992654,0.0029127353046426055,0.0
8339,2.6711999999992653,0.002914710284219977,0.0
8340,2.671999999999265,0.0029166790692267642,0.0
8341,2.672799999999265,0.0029186416760455507,0.0
8342,2.673599999999265,0.0029205981211535958,0.0
8343,2.674399999999265,0.0029225484211219664,0.0
8344,2.675199999999265,0.0029244925926146617,0.0
8345,2.6759999999992647,0.0029264306523876,0.0
8346,2.6767999999992647,0.002928362617287456,0.0
8347,2.6775999999992646,0.0029302885042508608,0.0
8348,2.6783999999992645,0.002932208330303533,0.0
8349,2.6791999999992644,0.0029341221125591148,0.0
8350,2.6799999999992643,0.0029360298682181572,0.0
8351,2.680799999999264,0.0029379316145673935,0.0
8352,2.681599999999264,0.002939827368978431,0.0
8353,2.682399999999264,0.0029417171489073183,0.0
8354,2.683199999999264,0.002943600971893017,0.0
8355,2.683999999999264,0.0029454788555567514,0.0
8356,2.6847999999992638,0.0029473508176010633,0.0
8357,2.6855999999992637,0.0029492168758085773,0.0
8358,2.6863999999992636,0.00295107704804142,0.0
8359,2.6871999999992635,0.0029529313522400607,0.0
8360,2.6879999999992634,0.0029547798064223627,0.0
8361,2.6887999999992633,0.0029566224286827177,0.0
8362,2.6895999999992632,0.00295845923719117,0.0
8363,2.690399999999263,0.0029602902501919665,0.0
8364,2.691199999999263,0.002962115486003412,0.0
8365,2.691999999999263,0.002963934963016415,0.0
8366,2.692799999999263,0.0029657486996935464,0.0
8367,2.693599999999263,0.0029675567145684557,0.0
8368,2.6943999999992627,0.002969359026244568,0.0
8369,2.6951999999992626,0.002971155653394208,0.0
8370,2.6959999999992625,0.0029729466147579518,0.0
8371,2.6967999999992625,0.002974731929143532,0.0
8372,2.6975999999992624,0.0029765116154248272,0.0
8373,2.6983999999992623,0.0029782856925409857,0.0
8374,2.699199999999262,0.0029800541794957032,0.0
8375,2.699999999999262,0.0029818170953559856,0.0
8376,2.700799999999262,0.0029835744592517158,0.0
8377,2.701599999999262,0.0029853262903740546,0.0
8378,2.702399999999262,0.0029870726079752243,0.0
8379,2.7031999999992617,0.002988813431367272,0.0
8380,2.7039999999992617,0.0029905487799212023,0.0
8381,2.7047999999992616,0.0029922786730662474,0.0
8382,2.7055999999992615,0.0029940031302885628,0.0
8383,2.7063999999992614,0.002995722171130789,0.0
8384,2.7071999999992613,0.002997435815190966,0.0
8385,2.707999999999261,0.002999144082121732,0.0
8386,2.708799999999261,0.0030008469916294528,0.0
8387,2.709599999999261,0.00300254456347306,0.0
8388,2.710399999999261,0.003004236817463543,0.0
8389,2.711199999999261,0.003005923773463151,0.0
8390,2.711999999999261,0.0030076054513840113,0.0
8391,2.7127999999992607,0.0030092818711876974,0.0
8392,2.7135999999992606,0.0030109530528844987,0.0
8393,2.7143999999992605,0.0030126190165318985,0.0
8394,2.7151999999992604,0.003014279782234574,0.0
8395,2.7159999999992603,0.0030159353701427975,0.0
8396,2.7167999999992603,0.003017585800452292,0.0
8397,2.71759999999926,0.0030192310934025616,0.0
8398,2.71839999999926,0.003020871269276964,0.0
8399,2.71919999999926,0.0030225063484011125,0.0
8400,2.71999999999926,0.003024136351142659,0.0
8401,2.72079999999926,0.0030257612979099867,0.0
8402,2.7215999999992597,0.0030273812091515567,0.0
8403,2.7223999999992596,0.003028996105355327,0.0
8404,2.7231999999992595,0.0030306060070473735,0.0
8405,2.7239999999992595,0.003032210934791745,0.0
8406,2.7247999999992594,0.0030338109091892266,0.0
8407,2.7255999999992593,0.0030354059508767633,0.0
8408,2.726399999999259,0.0030369960805262932,0.0
8409,2.727199999999259,0.003038581318844461,0.0
8410,2.727999999999259,0.003040161686571382,0.0
8411,2.728799999999259,0.0030417372044802796,0.0
8412,2.729599999999259,0.00304330789337625,0.0
8413,2.7303999999992588,0.0030448737740958283,0.0
8414,2.7311999999992587,0.003046434867505897,0.0
8415,2.7319999999992586,0.003047991194503327,0.0
8416,2.7327999999992585,0.003049542776013883,0.0
8417,2.7335999999992584,0.0030510896329915024,0.0
8418,2.7343999999992583,0.0030526317864177847,0.0
8419,2.7351999999992582,0.0030541692573007578,0.0
8420,2.735999999999258,0.003055702066674586,0.0
8421,2.736799999999258,0.0030572302355985565,0.0
8422,2.737599999999258,0.0030587537851564967,0.0
8423,2.738399999999258,0.003060272736455975,0.0
8424,2.739199999999258,0.0030617871106273587,0.0
8425,2.7399999999992577,0.0030632969288235225,0.0
8426,2.7407999999992576,0.003064802212218613,0.0
8427,2.7415999999992575,0.0030663029820078348,0.0
8428,2.7423999999992574,0.003067799259406211,0.0
8429,2.7431999999992573,0.003069291065648297,0.0
8430,2.7439999999992573,0.0030707784219871624,0.0
8431,2.744799999999257,0.0030722613496940274,0.0
8432,2.745599999999257,0.0030737398700570293,0.0
8433,2.746399999999257,0.0030752140043811505,0.0
8434,2.747199999999257,0.0030766837739871276,0.0
8435,2.747999999999257,0.0030781492002107274,0.0
8436,2.7487999999992567,0.0030796103044021645,0.0
8437,2.7495999999992566,0.003081067107925593,0.0
8438,2.7503999999992566,0.0030825196321581654,0.0
8439,2.7511999999992565,0.0030839678984894473,0.0
8440,2.7519999999992564,0.003085411928320768,0.0
8441,2.7527999999992563,0.0030868517430644913,0.0
8442,2.753599999999256,0.003088287364143583,0.0
8443,2.754399999999256,0.003089718812990518,0.0
8444,2.755199999999256,0.003091146111046995,0.0
8445,2.755999999999256,0.003092569279763204,0.0
8446,2.756799999999256,0.0030939883405971067,0.0
8447,2.7575999999992558,0.0030954033150137057,0.0
8448,2.7583999999992557,0.0030968142244847566,0.0
8449,2.7591999999992556,0.0030982210904877505,0.0
8450,2.7599999999992555,0.0030996239345055516,0.0
8451,2.7607999999992554,0.0031010227780255252,0.0
8452,2.7615999999992553,0.0031024176425391756,0.0
8453,2.7623999999992552,0.003103808549541419,0.0
8454,2.763199999999255,0.0031051955205299306,0.0
8455,2.763999999999255,0.003106578577004419,0.0
8456,2.764799999999255,0.0031079577404664075,0.0
8457,2.765599999999255,0.003109333032418291,0.0
8458,2.766399999999255,0.0031107044743629,0.0
8459,2.7671999999992547,0.0031120720878026285,0.0
8460,2.7679999999992546,0.0031134358942394363,0.0
8461,2.7687999999992545,0.003114795915173685,0.0
8462,2.7695999999992544,0.0031161521721037033,0.0
8463,2.7703999999992543,0.003117504686525642,0.0
8464,2.7711999999992543,0.0031188534799320216,0.0
8465,2.771999999999254,0.0031201985738122406,0.0
8466,2.772799999999254,0.003121539989650978,0.0
8467,2.773599999999254,0.003122877748928557,0.0
8468,2.774399999999254,0.0031242118731197085,0.0
8469,2.775199999999254,0.003125542383693213,0.0
8470,2.7759999999992537,0.0031268693021116035,0.0
8471,2.7767999999992536,0.0031281926498304452,0.0
8472,2.7775999999992536,0.003129512448297534,0.0
8473,2.7783999999992535,0.00313082871895297,0.0
8474,2.7791999999992534,0.0031321414832279214,0.0
8475,2.7799999999992533,0.003133450762544773,0.0
8476,2.780799999999253,0.003134756578316034,0.0
8477,2.781599999999253,0.003136058951944413,0.0
8478,2.782399999999253,0.0031373579048215826,0.0
8479,2.783199999999253,0.0031386534583282503,0.0
8480,2.783999999999253,0.0031399456338335094,0.0
8481,2.7847999999992528,0.003141234452694181,0.0
8482,2.7855999999992527,0.0031425199362546713,0.0
8483,2.7863999999992526,0.003143802105845882,0.0
8484,2.7871999999992525,0.003145080982785429,0.0
8485,2.7879999999992524,0.003146356588376479,0.0
8486,2.7887999999992523,0.0031476289439079674,0.0
8487,2.7895999999992522,0.0031488980706535106,0.0
8488,2.790399999999252,0.0031501639898714063,0.0
8489,2.791199999999252,0.003151426722803615,0.0
8490,2.791999999999252,0.003152686290675978,0.0
8491,2.792799999999252,0.003153942714697132,0.0
8492,2.793599999999252,0.003155196016058649,0.0
8493,2.7943999999992517,0.003156446215934096,0.0
8494,2.7951999999992516,0.003157693335478598,0.0
8495,2.7959999999992515,0.0031589373958289114,0.0
8496,2.7967999999992514,0.0031601784181023345,0.0
8497,2.7975999999992514,0.003161416423396779,0.0
8498,2.7983999999992513,0.003162651432790119,0.0
8499,2.799199999999251,0.0031638834673396806,0.0
8500,2.799999999999251,0.0031651125480820254,0.0
8501,2.800799999999251,0.0031663386960323683,0.0
8502,2.801599999999251,0.0031675619321842163,0.0
8503,2.802399999999251,0.0031687822775090043,0.0
8504,2.8031999999992507,0.003169999752955731,0.0
8505,2.8039999999992506,0.003171214379450236,0.0
8506,2.8047999999992506,0.0031724261778954144,0.0
8507,2.8055999999992505,0.0031736351691700575,0.0
8508,2.8063999999992504,0.003174841374128996,0.0
8509,2.8071999999992503,0.0031760448136028104,0.0
8510,2.80799999999925,0.003177245508396889,0.0
8511,2.80879999999925,0.0031784434792914967,0.0
8512,2.80959999999925,0.00317963874704127,0.0
8513,2.81039999999925,0.003180831332374852,0.0
8514,2.81119999999925,0.003182021255994459,0.0
8515,2.8119999999992498,0.0031832085385757325,0.0
8516,2.8127999999992497,0.003184393200767088,0.0
8517,2.8135999999992496,0.003185575263189496,0.0
8518,2.8143999999992495,0.003186754746436119,0.0
8519,2.8151999999992494,0.0031879316710720948,0.0
8520,2.8159999999992493,0.0031891060576339537,0.0
8521,2.8167999999992492,0.003190277926629403,0.0
8522,2.817599999999249,0.003191447298537034,0.0
8523,2.818399999999249,0.00319261419380589,0.0
8524,2.819199999999249,0.0031937786328551715,0.0
8525,2.819999999999249,0.0031949406360739486,0.0
8526,2.820799999999249,0.0031961002238207977,0.0
8527,2.8215999999992487,0.0031972574164235105,0.0
8528,2.8223999999992486,0.0031984122341785133,0.0
8529,2.8231999999992485,0.0031995646973512304,0.0
8530,2.8239999999992484,0.0032007148261749938,0.0
8531,2.8247999999992484,0.0032018626408512633,0.0
8532,2.8255999999992483,0.0032030081615491155,0.0
8533,2.826399999999248,0.003204151408404883,0.0
8534,2.827199999999248,0.0032052924015220806,0.0
8535,2.827999999999248,0.00320643116097097,0.0
8536,2.828799999999248,0.003207567706788198,0.0
8537,2.829599999999248,0.003208702058976648,0.0
8538,2.8303999999992477,0.003209834237505226,0.0
8539,2.8311999999992477,0.003210964262308277,0.0
8540,2.8319999999992476,0.0032120921532857315,0.0
8541,2.8327999999992475,0.00321321793030238,0.0
8542,2.8335999999992474,0.0032143416131880883,0.0
8543,2.8343999999992473,0.0032154632217370753,0.0
8544,2.835199999999247,0.0032165827757078365,0.0
8545,2.835999999999247,0.0032177002948232196,0.0
8546,2.836799999999247,0.003218815798769478,0.0
8547,2.837599999999247,0.0032199293071967098,0.0
8548,2.838399999999247,0.0032210408397181276,0.0
8549,2.8391999999992468,0.003222150415909989,0.0
8550,2.8399999999992467,0.0032232580553115246,0.0
8551,2.8407999999992466,0.0032243637774243532,0.0
8552,2.8415999999992465,0.0032254676017126303,0.0
8553,2.8423999999992464,0.0032265695476023943,0.0
8554,2.8431999999992463,0.003227669634481711,0.0
8555,2.8439999999992462,0.003228767881700165,0.0
8556,2.844799999999246,0.0032298643085690794,0.0
8557,2.845599999999246,0.0032309589343606413,0.0
8558,2.846399999999246,0.0032320517783081953,0.0
8559,2.847199999999246,0.003233142859605953,0.0
8560,2.847999999999246,0.0032342321974085536,0.0
8561,2.8487999999992457,0.0032353198108311413,0.0
8562,2.8495999999992456,0.0032364057189489272,0.0
8563,2.8503999999992455,0.00323748994079719,0.0
8564,2.8511999999992454,0.0032385724953709104,0.0
8565,2.8519999999992454,0.0032396534016247767,0.0
8566,2.8527999999992453,0.003240732678472671,0.0
8567,2.853599999999245,0.0032418103447878167,0.0
8568,2.854399999999245,0.0032428864194025617,0.0
8569,2.855199999999245,0.0032439609211078685,0.0
8570,2.855999999999245,0.0032450338686535324,0.0
8571,2.856799999999245,0.0032461052807476734,0.0
8572,2.8575999999992447,0.003247175176056882,0.0
8573,2.8583999999992447,0.0032482435732059277,0.0
8574,2.8591999999992446,0.0032493104907773966,0.0
8575,2.8599999999992445,0.0032503759473116916,0.0
8576,2.8607999999992444,0.0032514399613070323,0.0
8577,2.8615999999992443,0.003252502551218946,0.0
8578,2.862399999999244,0.0032535637354605585,0.0
8579,2.863199999999244,0.003254623532401797,0.0
8580,2.863999999999244,0.003255681960369968,0.0
8581,2.864799999999244,0.003256739037649106,0.0
8582,2.865599999999244,0.0032577947824799737,0.0
8583,2.8663999999992438,0.0032588492130600603,0.0
8584,2.8671999999992437,0.0032599023475432197,0.0
8585,2.8679999999992436,0.0032609542040395252,0.0
8586,2.8687999999992435,0.003262004800615487,0.0
8587,2.8695999999992434,0.0032630541552934713,0.0
8588,2.8703999999992433,0.0032641022860519183,0.0
8589,2.8711999999992432,0.0032651492108249796,0.0
8590,2.871999999999243,0.0032661949475024446,0.0
8591,2.872799999999243,0.0032672395139298144,0.0
8592,2.873599999999243,0.003268282927907865,0.0
8593,2.874399999999243,0.0032693252071928653,0.0
8594,2.875199999999243,0.0032703663694962143,0.0
8595,2.8759999999992427,0.0032714064324842968,0.0
8596,2.8767999999992426,0.0032724454137785545,0.0
8597,2.8775999999992425,0.003273483330955559,0.0
8598,2.8783999999992425,0.0032745202015463594,0.0
8599,2.8791999999992424,0.003275556043036771,0.0
8600,2.8799999999992423,0.0032765908728671586,0.0
8601,2.880799999999242,0.003277624708432582,0.0
8602,2.881599999999242,0.0032786575670822144,0.0
8603,2.882399999999242,0.0032796894661197055,0.0
8604,2.883199999999242,0.003280720422802819,0.0
8605,2.883999999999242,0.003281750454343504,0.0
8606,2.8847999999992417,0.0032827795779076796,0.0
8607,2.8855999999992417,0.0032838078106153775,0.0
8608,2.8863999999992416,0.003284835169540308,0.0
8609,2.8871999999992415,0.003285861671710148,0.0
8610,2.8879999999992414,0.003286887334106183,0.0
8611,2.8887999999992413,0.0032879121736633017,0.0
8612,2.889599999999241,0.0032889362072702887,0.0
8613,2.890399999999241,0.003289959451768954,0.0
8614,2.891199999999241,0.003290981923955076,0.0
8615,2.891999999999241,0.0032920036405773125,0.0
8616,2.892799999999241,0.003293024618337926,0.0
8617,2.893599999999241,0.0032940448738924214,0.0
8618,2.8943999999992407,0.0032950644238494745,0.0
8619,2.8951999999992406,0.003296083284770858,0.0
8620,2.8959999999992405,0.0032971014731713677,0.0
8621,2.8967999999992404,0.0032981190055190444,0.0
8622,2.8975999999992403,0.003299135898234878,0.0
8623,2.8983999999992403,0.00330015216769245,0.0
8624,2.89919999999924,0.0033011678302187273,0.0
8625,2.89999999999924,0.003302182902093195,0.0
8626,2.90079999999924,0.003303197399548144,0.0
8627,2.90159999999924,0.003304211338768962,0.0
8628,2.90239999999924,0.0033052247358933366,0.0
8629,2.9031999999992397,0.003306237607011978,0.0
8630,2.9039999999992396,0.0033072499681679702,0.0
8631,2.9047999999992395,0.0033082618353572017,0.0
8632,2.9055999999992395,0.003309273224528223,0.0
8633,2.9063999999992394,0.0033102841515818843,0.0
8634,2.9071999999992393,0.0033112946323718413,0.0
8635,2.907999999999239,0.0033123046827041214,0.0
8636,2.908799999999239,0.0033133143183371955,0.0
8637,2.909599999999239,0.0033143235549822694,0.0
8638,2.910399999999239,0.003315332408302629,0.0
8639,2.911199999999239,0.003316340893914221,0.0
8640,2.9119999999992388,0.003317349027385365,0.0
8641,2.9127999999992387,0.00331835682423675,0.0
8642,2.9135999999992386,0.003319364299941511,0.0
8643,2.9143999999992385,0.003320371469925006,0.0
8644,2.9151999999992384,0.0033213783495652563,0.0
8645,2.9159999999992383,0.003322384954192292,0.0
8646,2.9167999999992382,0.0033233912990888034,0.0
8647,2.917599999999238,0.003324397399489562,0.0
8648,2.918399999999238,0.003325403270582,0.0
8649,2.919199999999238,0.0033264089275054877,0.0
8650,2.919999999999238,0.0033274143853521264,0.0
8651,2.920799999999238,0.0033284196591661006,0.0
8652,2.9215999999992377,0.0033294247639441095,0.0
8653,2.9223999999992376,0.003330429714635224,0.0
8654,2.9231999999992375,0.0033314345261406687,0.0
8655,2.9239999999992374,0.003332439213314184,0.0
8656,2.9247999999992373,0.0033334437909620274,0.0
8657,2.9255999999992373,0.003334448273842536,0.0
8658,2.926399999999237,0.0033354526766667097,0.0
8659,2.927199999999237,0.0033364570140979187,0.0
8660,2.927999999999237,0.003337461300751832,0.0
8661,2.928799999999237,0.00333846555119678,0.0
8662,2.929599999999237,0.0033394697799533925,0.0
8663,2.9303999999992367,0.0033404740014948866,0.0
8664,2.9311999999992366,0.0033414782302469974,0.0
8665,2.9319999999992366,0.0033424824805879027,0.0
8666,2.9327999999992365,0.0033434867668483696,0.0
8667,2.9335999999992364,0.003344491103311827,0.0
8668,2.9343999999992363,0.0033454955042142927,0.0
8669,2.935199999999236,0.003346499983744373,0.0
8670,2.935999999999236,0.0033475045560434086,0.0
8671,2.936799999999236,0.00334850923520533,0.0
8672,2.937599999999236,0.0033495140352768726,0.0
8673,2.938399999999236,0.0033505189702576535,0.0
8674,2.9391999999992358,0.0033515240540998763,0.0
8675,2.9399999999992357,0.003352529300708699,0.0
8676,2.9407999999992356,0.003353534723942157,0.0
8677,2.9415999999992355,0.003354540337611094,0.0
8678,2.9423999999992354,0.00335554615547945,0.0
8679,2.9431999999992353,0.0033565521912641166,0.0
8680,2.9439999999992352,0.0033575584586348663,0.0
8681,2.944799999999235,0.0033585649712148573,0.0
8682,2.945599999999235,0.0033595717425800565,0.0
8683,2.946399999999235,0.003360578786259744,0.0
8684,2.947199999999235,0.003361586115736371,0.0
8685,2.947999999999235,0.003362593744445631,0.0
8686,2.9487999999992347,0.003363601685776677,0.0
8687,2.9495999999992346,0.0033646099530717597,0.0
8688,2.9503999999992345,0.0033656185596268075,0.0
8689,2.9511999999992344,0.0033666275186909193,0.0
8690,2.9519999999992343,0.003367636843467016,0.0
8691,2.9527999999992343,0.003368646547111408,0.0
8692,2.953599999999234,0.0033696566427339363,0.0
8693,2.954399999999234,0.0033706671433984124,0.0
8694,2.955199999999234,0.003371678062122034,0.0
8695,2.955999999999234,0.0033726894118761125,0.0
8696,2.956799999999234,0.003373701205585566,0.0
8697,2.9575999999992337,0.0033747134561292803,0.0
8698,2.9583999999992336,0.003375726176340254,0.0
8699,2.9591999999992336,0.00337673937900531,0.0
8700,2.9599999999992335,0.0033777530768655303,0.0
8701,2.9607999999992334,0.0033787672826161093,0.0
8702,2.9615999999992333,0.0033797820089063566,0.0
8703,2.962399999999233,0.0033807972683400573,0.0
8704,2.963199999999233,0.0033818130734752563,0.0
8705,2.963999999999233,0.003382829436824329,0.0
8706,2.964799999999233,0.003383846370854418,0.0
8707,2.965599999999233,0.003384863887986781,0.0
8708,2.9663999999992328,0.003385882000597804,0.0
8709,2.9671999999992327,0.0033869007210181336,0.0
8710,2.9679999999992326,0.003387920061533617,0.0
8711,2.9687999999992325,0.003388940034384508,0.0
8712,2.9695999999992324,0.0033899606517663328,0.0
8713,2.9703999999992323,0.0033909819258292426,0.0
8714,2.9711999999992322,0.00339200386867888,0.0
8715,2.971999999999232,0.003393026492375727,0.0
8716,2.972799999999232,0.003394049808935542,0.0
8717,2.973599999999232,0.003395073830329431,0.0
8718,2.974399999999232,0.0033960985684838474,0.0
8719,2.975199999999232,0.003397124035280739,0.0
8720,2.9759999999992317,0.0033981502425574,0.0
8721,2.9767999999992316,0.0033991772021068367,0.0
8722,2.9775999999992315,0.0034002049256778386,0.0
8723,2.9783999999992314,0.0034012334249749064,0.0
8724,2.9791999999992314,0.003402262711658324,0.0
8725,2.9799999999992313,0.003403292797344304,0.0
8726,2.980799999999231,0.0034043236936051333,0.0
8727,2.981599999999231,0.0034053554119692457,0.0
8728,2.982399999999231,0.0034063879639210756,0.0
8729,2.983199999999231,0.0034074213609014956,0.0
8730,2.983999999999231,0.003408455614307669,0.0
8731,2.9847999999992307,0.003409490735493269,0.0
8732,2.9855999999992306,0.0034105267357682606,0.0
8733,2.9863999999992306,0.003411563626399482,0.0
8734,2.9871999999992305,0.0034126014186104258,0.0
8735,2.9879999999992304,0.0034136401235811665,0.0
8736,2.9887999999992303,0.0034146797524489425,0.0
8737,2.98959999999923,0.003415720316307719,0.0
8738,2.99039999999923,0.0034167618262086964,0.0
8739,2.99119999999923,0.0034178042931601676,0.0
8740,2.99199999999923,0.003418847728127513,0.0
8741,2.99279999999923,0.003419892142033642,0.0
8742,2.9935999999992298,0.0034209375457588433,0.0
8743,2.9943999999992297,0.0034219839501410045,0.0
8744,2.9951999999992296,0.0034230313659751755,0.0
8745,2.9959999999992295,0.0034240798040147333,0.0
8746,2.9967999999992294,0.003425129274970433,0.0
8747,2.9975999999992293,0.003426179789511066,0.0
8748,2.9983999999992292,0.0034272313582633124,0.0
8749,2.999199999999229,0.0034282839918121037,0.0
8750,2.999999999999229,0.0034293377007003334,0.0
8751,3.000799999999229,0.003430392495429366,0.0
8752,3.001599999999229,0.0034314483864588165,0.0
8753,3.002399999999229,0.003432505384206771,0.0
8754,3.0031999999992287,0.0034335634990498584,0.0
8755,3.0039999999992286,0.003434622741323467,0.0
8756,3.0047999999992285,0.0034356831213216733,0.0
8757,3.0055999999992284,0.003436744649297387,0.0
8758,3.0063999999992284,0.003437807335462495,0.0
8759,3.0071999999992283,0.00343887118998801,0.0
8760,3.007999999999228,0.0034399362230039927,0.0
8761,3.008799999999228,0.003441002444599774,0.0
8762,3.009599999999228,0.003442069864824025,0.0
8763,3.010399999999228,0.003443138493685051,0.0
8764,3.011199999999228,0.0034442083411504944,0.0
8765,3.0119999999992277,0.003445279417147705,0.0
8766,3.0127999999992277,0.0034463517315639542,0.0
8767,3.0135999999992276,0.003447425294246144,0.0
8768,3.0143999999992275,0.003448500115001099,0.0
8769,3.0151999999992274,0.003449576203596147,0.0
8770,3.0159999999992273,0.00345065356975832,0.0
8771,3.016799999999227,0.0034517322231750794,0.0
8772,3.017599999999227,0.0034528121734943183,0.0
8773,3.018399999999227,0.003453893430324359,0.0
8774,3.019199999999227,0.0034549760032341,0.0
8775,3.019999999999227,0.0034560599017530867,0.0
8776,3.0207999999992268,0.003457145135371805,0.0
8777,3.0215999999992267,0.00345823171354146,0.0
8778,3.0223999999992266,0.0034593196456743406,0.0
8779,3.0231999999992265,0.0034604089411438927,0.0
8780,3.0239999999992264,0.003461499609284646,0.0
8781,3.0247999999992263,0.0034625916593925767,0.0
8782,3.0255999999992262,0.0034636851007248896,0.0
8783,3.026399999999226,0.0034647799425006716,0.0
8784,3.027199999999226,0.00346587619390024,0.0
8785,3.027999999999226,0.003466973864065866,0.0
8786,3.028799999999226,0.0034680729621017034,0.0
8787,3.029599999999226,0.0034691734970736434,0.0
