,x,y,z,rep,zmodel
47103,0.2825,0.7575000000000001,0.3820402140797974,10,0.3771731820812586
47104,0.2825,0.76,0.3818498678309936,10,0.3769486032838322
47105,0.2825,0.7625000000000001,0.381658924941849,10,0.37672334434213667
47106,0.2825,0.765,0.381467385710712,10,0.3764974062998817
47107,0.2825,0.7675000000000001,0.3812752504368623,10,0.3762707902040348
47108,0.2825,0.77,0.3810825194205114,10,0.376043497104793
47109,0.2825,0.7725,0.3808891929628015,10,0.3758155280555611
47110,0.2825,0.775,0.3806952713658049,10,0.37558688411293034
47111,0.2825,0.7775,0.3805007549325244,10,0.3753575663366518
47112,0.2825,0.78,0.3803056439668917,10,0.3751275757896159
47113,0.2825,0.7825,0.3801099387737677,10,0.3748969135378286
47114,0.2825,0.785,0.3799136396589416,10,0.3746655806503885
47115,0.2825,0.7875,0.3797167469291309,10,0.3744335781994632
47116,0.2825,0.79,0.3795192608919804,10,0.3742009072602679
47117,0.2825,0.7925,0.379321181856062,10,0.37396756891104227
47118,0.2825,0.795,0.379122510130874,10,0.37373356423302534
47119,0.2825,0.7975,0.3789232460268411,10,0.3734988943104384
47120,0.2825,0.8,0.3787233898553134,10,0.373263560230457
47121,0.2825,0.8025,0.3785229419285661,10,0.37302756308319185
47122,0.2825,0.805,0.3783219025597991,10,0.3727909039616648
47123,0.2825,0.8075,0.3781202720631362,10,0.37255358396178784
47124,0.2825,0.81,0.3779180507536252,10,0.3723156041823397
47125,0.2825,0.8125,0.3777152389472368,10,0.37207696572494564
47126,0.2825,0.8150000000000001,0.3775118369608644,10,0.37183766969405346
47127,0.2825,0.8175,0.3773078451123235,10,0.37159771719691226
47128,0.2825,0.8200000000000001,0.3771032637203514,10,0.3713571093435513
47129,0.2825,0.8225,0.3768980931046065,10,0.3711158472467564
47130,0.2825,0.8250000000000001,0.3766923335856677,10,0.37087393202205166
47131,0.2825,0.8275,0.3764859854850344,10,0.3706313647876736
47132,0.2825,0.8300000000000001,0.3762790491251254,10,0.3703881466645539
47133,0.2825,0.8325,0.3760715248292786,10,0.37014427877629313
47134,0.2825,0.835,0.3758634129217508,10,0.36989976224914406
47135,0.2825,0.8375,0.3756547137277168,10,0.36965459821198776
47136,0.2825,0.84,0.375445427573269,10,0.3694087877963128
47137,0.2825,0.8425,0.375235554785417,10,0.3691623321361943
47138,0.2825,0.845,0.375025095692087,10,0.36891523236827306
47139,0.2825,0.8475,0.3748140506221213,10,0.3686674896317341
47140,0.2825,0.85,0.3746024199052777,10,0.3684191050682865
47141,0.2825,0.8525,0.3743902038722293,10,0.3681700798221413
47142,0.2825,0.855,0.3741774028545635,10,0.3679204150399918
47143,0.2825,0.8575,0.3739640171847818,10,0.36767011187099335
47144,0.2825,0.86,0.3737500471962994,10,0.3674191714667409
47145,0.2825,0.8625,0.3735354932234443,10,0.36716759498125096
47146,0.2825,0.865,0.373320355601457,10,0.36691538357093767
47147,0.2825,0.8675,0.3731046346664901,10,0.3666625383945975
47148,0.2825,0.87,0.3728883307556073,10,0.366409060613383
47149,0.2825,0.8725,0.3726714442067836,10,0.3661549513907887
47150,0.2825,0.875,0.3724539753589042,10,0.3659002118926248
47151,0.2825,0.8775000000000001,0.3722359245517641,10,0.3656448432870026
47152,0.2825,0.88,0.3720172921260675,10,0.3653888467443111
47153,0.2825,0.8825000000000001,0.3717980784234277,10,0.36513222343719853
47154,0.2825,0.885,0.3715782837863661,10,0.3648749745405512
47155,0.2825,0.8875000000000001,0.3713579085583116,10,0.3646171012314767
47156,0.2825,0.89,0.3711369530836005,10,0.3643586046892797
47157,0.2825,0.8925000000000001,0.3709154177074757,10,0.36409948609544723
47158,0.2825,0.895,0.3706933027760863,10,0.3638397466336255
47159,0.2825,0.8975,0.3704706086364867,10,0.36357938748960145
47160,0.2825,0.9,0.3702473356366364,10,0.3633184098512851
47161,0.2825,0.9025,0.3700234841253996,10,0.3630568149086875
47162,0.2825,0.905,0.3697990544525441,10,0.3627946038539036
47163,0.2825,0.9075,0.3695740469687412,10,0.36253177788109175
47164,0.2825,0.91,0.3693484620255651,10,0.36226833818645593
47165,0.2825,0.9125,0.3691222999754923,10,0.3620042859682263
47166,0.2825,0.915,0.3688955611719009,10,0.3617396224266387
47167,0.2825,0.9175,0.3686682459690701,10,0.3614743487639187
47168,0.2825,0.92,0.36844035472218,10,0.3612084661842604
47169,0.2825,0.9225,0.3682118877873108,10,0.36094197589380905
47170,0.2825,0.925,0.3679828455214416,10,0.36067487910064167
47171,0.2825,0.9275,0.3677532282824512,10,0.3604071770147491
47172,0.2825,0.93,0.3675230364291165,10,0.3601388708480175
47173,0.2825,0.9325,0.3672922703211121,10,0.3598699618142097
47174,0.2825,0.935,0.3670609303190101,10,0.35960045112894573
47175,0.2825,0.9375,0.3668290167842792,10,0.3593303400096875
47176,0.2825,0.94,0.3665965300792841,10,0.35905962967571764
47177,0.2825,0.9425,0.3663634705672854,10,0.3587883213481233
47178,0.2825,0.945,0.3661298386124384,10,0.3585164162497772
47179,0.2825,0.9475,0.3658956345797931,10,0.35824391560532026
47180,0.2825,0.95,0.3656608588352932,10,0.35797082064114244
47181,0.2825,0.9525,0.3654255117457758,10,0.35769713258536623
47182,0.2825,0.955,0.3651895936789706,10,0.35742285266782975
47183,0.2825,0.9575,0.3649531050034997,10,0.3571479821200657
47184,0.2825,0.96,0.3647160460888763,10,0.35687252217528725
47185,0.2825,0.9625,0.3644784173055052,10,0.3565964740683699
47186,0.2825,0.965,0.3642402190246812,10,0.35631983903583136
47187,0.2825,0.9675,0.364001451618589,10,0.3560426183158172
47188,0.2825,0.97,0.3637621154603028,10,0.35576481314808256
47189,0.2825,0.9725,0.3635222109237851,10,0.3554864247739743
47190,0.2825,0.975,0.3632817383838869,10,0.35520745443641505
47191,0.2825,0.9775,0.3630406982163463,10,0.35492790337988467
47192,0.2825,0.98,0.3627990907977886,10,0.354647772850404
47193,0.2825,0.9825,0.3625569165057254,10,0.35436706409551755
47194,0.2825,0.985,0.3623141757185539,10,0.3540857783642777
47195,0.2825,0.9875,0.3620708688155566,10,0.35380391690722685
47196,0.2825,0.99,0.3618269961769004,10,0.3535214809763795
47197,0.2825,0.9925,0.3615825581836362,10,0.3532384718252084
47198,0.2825,0.995,0.3613375552176985,10,0.3529548907086271
47199,0.2825,0.9975,0.3610919876619042,10,0.3526707388829702
47200,0.285,0.0,0.4145970877015421,10,0.4142403049688029
47201,0.285,0.0025,0.4145967637976094,10,0.41424454423362284
47202,0.285,0.005,0.4145957920863178,10,0.41424805924434105
47203,0.285,0.0075,0.4145941725691853,10,0.41425084884229746
47204,0.285,0.01,0.4145919052487426,10,0.41425291187934
47205,0.285,0.0125,0.4145889901285322,10,0.4142542472178261
47206,0.285,0.015,0.4145854272131092,10,0.4142548537306172
47207,0.285,0.0175,0.4145812165080404,10,0.41425473030107585
47208,0.285,0.02,0.4145763580199052,10,0.414253875823064
47209,0.285,0.0225,0.4145708517562949,10,0.41425228920093726
47210,0.285,0.025,0.4145646977258131,10,0.41424996934954184
47211,0.285,0.0275,0.4145578959380755,10,0.4142469151942103
47212,0.285,0.03,0.4145504464037098,10,0.4142431256707561
47213,0.285,0.0325,0.4145423491343559,10,0.4142385997254673
47214,0.285,0.035,0.4145336041426659,10,0.41423333631510445
47215,0.285,0.0375,0.4145242114423037,10,0.414227334406892
47216,0.285,0.04,0.4145141710479454,10,0.41422059297851266
47217,0.285,0.0425,0.4145034829752793,10,0.4142131110181015
47218,0.285,0.045,0.4144921472410053,10,0.4142048875242398
47219,0.285,0.0475,0.4144801638628356,10,0.4141959215059459
47220,0.285,0.05,0.4144675328594943,10,0.4141862119826696
47221,0.285,0.0525,0.4144542542507171,10,0.4141757579842844
47222,0.285,0.055,0.4144403280572519,10,0.4141645585510786
47223,0.285,0.0575,0.4144257543008585,10,0.41415261273374776
47224,0.285,0.06,0.4144105330043083,10,0.4141399195933844
47225,0.285,0.0625,0.4143946641913846,10,0.41412647820147247
47226,0.285,0.065,0.4143781478868824,10,0.4141122876398741
47227,0.285,0.0675,0.4143609841166085,10,0.4140973470008228
47228,0.285,0.07,0.4143431729073811,10,0.41408165538691305
47229,0.285,0.0725,0.4143247142870305,10,0.4140652119110891
47230,0.285,0.075,0.414305608284398,10,0.414048015696635
47231,0.285,0.0775,0.4142858549293368,10,0.41403006587716557
47232,0.285,0.08,0.4142654542527116,10,0.41401136159661267
47233,0.285,0.0825,0.4142444062863985,10,0.41399190200921526
47234,0.285,0.085,0.4142227110632848,10,0.4139716862795088
47235,0.285,0.0875,0.4142003686172693,10,0.4139507135823101
47236,0.285,0.09,0.4141773789832622,10,0.4139289831027091
47237,0.285,0.0925,0.4141537421971846,10,0.41390649403605484
47238,0.285,0.095,0.4141294582959691,10,0.4138832455879406
47239,0.285,0.0975,0.4141045273175593,10,0.41385923697419436
47240,0.285,0.1,0.4140789493009098,10,0.4138344674208633
47241,0.285,0.1025,0.4140527242859863,10,0.4138089361642016
47242,0.285,0.105,0.4140258523137652,10,0.4137826424506551
47243,0.285,0.1075,0.4139983334262342,10,0.4137555855368482
47244,0.285,0.11,0.4139701676663915,10,0.4137277646895699
47245,0.285,0.1125,0.413941355078246,10,0.4136991791857579
47246,0.285,0.115,0.4139118957068174,10,0.4136698283124853
47247,0.285,0.1175,0.413881789598136,10,0.4136397113669437
47248,0.285,0.12,0.4138510367992425,10,0.4136088276564302
47249,0.285,0.1225,0.4138196373581882,10,0.41357717649832887
47250,0.285,0.125,0.4137875913240347,10,0.41354475722009687
47251,0.285,0.1275,0.413754898746854,10,0.41351156915924836
47252,0.285,0.13,0.4137215596777282,10,0.4134776116633361
47253,0.285,0.1325,0.4136875741687495,10,0.41344288408993835
47254,0.285,0.135,0.4136529422730204,10,0.4134073858066384
47255,0.285,0.1375,0.4136176640446531,10,0.41337111619100914
47256,0.285,0.14,0.41358173953877,10,0.4133340746305963
47257,0.285,0.1425,0.4135451688115029,10,0.4132962605228999
47258,0.285,0.145,0.4135079519199937,10,0.41325767327535595
47259,0.285,0.1475,0.4134700889223937,10,0.41321831230532047
47260,0.285,0.15,0.413431579877864,10,0.4131781770400495
47261,0.285,0.1525,0.4133924248465747,10,0.4131372669166802
47262,0.285,0.155,0.4133526238897058,10,0.41309558138221425
47263,0.285,0.1575,0.4133121770694461,10,0.413053119893497
47264,0.285,0.16,0.4132710844489939,10,0.4130098819171991
47265,0.285,0.1625,0.4132293460925562,10,0.412965866929797
47266,0.285,0.165,0.4131869620653494,10,0.4129210744175539
47267,0.285,0.1675,0.4131439324335984,10,0.41287550387649863
47268,0.285,0.17,0.4131002572645371,10,0.4128291548124078
47269,0.285,0.1725,0.4130559366264077,10,0.41278202674078285
47270,0.285,0.175,0.4130109705884616,10,0.4127341191868324
47271,0.285,0.1775,0.4129653592209578,10,0.4126854316854491
47272,0.285,0.18,0.4129191025951643,10,0.41263596378119155
47273,0.285,0.1825,0.412872200783357,10,0.4125857150282601
47274,0.285,0.185,0.4128246538588199,10,0.41253468499047946
47275,0.285,0.1875,0.4127764618958452,10,0.4124828732412733
47276,0.285,0.19,0.4127276249697328,10,0.4124302793636456
47277,0.285,0.1925,0.4126781431567903,10,0.41237690295015844
47278,0.285,0.195,0.4126280165343332,10,0.4123227436029079
47279,0.285,0.1975,0.412577245180684,10,0.4122678009335043
47280,0.285,0.2,0.4125258291751733,10,0.41221207456305015
47281,0.285,0.2025,0.4124737685981384,10,0.41215556412211507
47282,0.285,0.205,0.412421063530924,10,0.41209826925071547
47283,0.285,0.2075,0.4123677140558817,10,0.4120401895982907
47284,0.285,0.21,0.4123137202563701,10,0.41198132482367994
47285,0.285,0.2125,0.4122590822167545,10,0.4119216745950999
47286,0.285,0.215,0.4122038000224068,10,0.4118612385901205
47287,0.285,0.2175,0.4121478737597054,10,0.41180001649564185
47288,0.285,0.22,0.4120913035160352,10,0.41173800800787
47289,0.285,0.2225,0.412034089379787,10,0.4116752128322941
47290,0.285,0.225,0.411976231440358,10,0.41161163068366113
47291,0.285,0.2275,0.4119177297881512,10,0.41154726128595354
47292,0.285,0.23,0.4118585845145754,10,0.4114821043723623
47293,0.285,0.2325,0.4117987957120451,10,0.41141615968526557
47294,0.285,0.235,0.4117383634739803,10,0.411349426976201
47295,0.285,0.2375,0.4116772878948063,10,0.4112819060058436
47296,0.285,0.24,0.4116155690699537,10,0.4112135965439783
47297,0.285,0.2425,0.4115532070958582,10,0.4111444983694779
47298,0.285,0.245,0.4114902020699604,10,0.41107461127027517
47299,0.285,0.2475,0.4114265540907055,10,0.4110039350433392
47300,0.285,0.25,0.4113622632575436,10,0.4109324694946487
47301,0.285,0.2525,0.411297329670929,10,0.4108602144391668
47302,0.285,0.255,0.4112317534323205,10,0.41078716970081636
47303,0.285,0.2575,0.4111655346441809,10,0.4107133351124532
47304,0.285,0.26,0.4110986734099771,10,0.4106387105158395
47305,0.285,0.2625,0.4110311698341797,10,0.41056329576161893
47306,0.285,0.265,0.4109630240222631,10,0.4104870907092897
47307,0.285,0.2675,0.4108942360807051,10,0.41041009522717786
47308,0.285,0.27,0.4108248061169867,10,0.4103323091924124
47309,0.285,0.2725,0.4107547342395924,10,0.410253732490896
47310,0.285,0.275,0.4106840205580095,10,0.4101743650172812
47311,0.285,0.2775,0.4106126651827279,10,0.41009420667494145
47312,0.285,0.28,0.4105406682252405,10,0.4100132573759455
47313,0.285,0.2825,0.4104680297980426,10,0.4099315170410289
47314,0.285,0.285,0.4103947500146316,10,0.40984898559956884
47315,0.285,0.2875,0.4103208289895073,10,0.4097656629895546
47316,0.285,0.29,0.410246266838171,10,0.4096815491575623
47317,0.285,0.2925,0.4101710636771264,10,0.40959664405872553
47318,0.285,0.295,0.4100952196238782,10,0.4095109476567101
47319,0.285,0.2975,0.4100187347969327,10,0.40942445992368365
47320,0.285,0.3,0.4099416093157976,10,0.40933718084028964
47321,0.285,0.3025,0.4098638433009813,10,0.4092491103956198
47322,0.285,0.305,0.4097854368739932,10,0.4091602485871845
47323,0.285,0.3075,0.4097063901573434,10,0.4090705954208863
47324,0.285,0.31,0.4096267032745423,10,0.4089801509109908
47325,0.285,0.3125,0.4095463763501007,10,0.4088889150800993
47326,0.285,0.315,0.4094654095095294,10,0.4087968879591202
47327,0.285,0.3175,0.409383802879339,10,0.4087040695872399
47328,0.285,0.32,0.4093015565870399,10,0.4086104600118949
47329,0.285,0.3225,0.409218670761142,10,0.408516059288744
47330,0.285,0.325,0.4091351455311541,10,0.40842086748163914
47331,0.285,0.3275,0.4090509810275847,10,0.40832488466259537
47332,0.285,0.33,0.4089661773819406,10,0.4082281109117645
47333,0.285,0.3325,0.4088807347267276,10,0.4081305463174045
47334,0.285,0.335,0.4087946531954497,10,0.40803219097585197
47335,0.285,0.3375,0.4087079329226094,10,0.40793304499149097
47336,0.285,0.34,0.408620574043707,10,0.40783310847672744
47337,0.285,0.3425,0.4085325766952409,10,0.407732381551956
47338,0.285,0.345,0.4084439410147067,10,0.4076308643455351
47339,0.285,0.3475,0.4083546671405979,10,0.4075285569937536
47340,0.285,0.35,0.4082647552124047,10,0.40742545964080507
47341,0.285,0.3525,0.4081742053706145,10,0.4073215724387565
47342,0.285,0.355,0.4080830177567115,10,0.40721689554751916
47343,0.285,0.3575,0.4079911925131763,10,0.4071114291348197
47344,0.285,0.36,0.4078987297834858,10,0.40700517337616987
47345,0.285,0.3625,0.407805629712113,10,0.40689812845483847
47346,0.285,0.365,0.4077118924445267,10,0.4067902945618203
47347,0.285,0.3675,0.4076175181271914,10,0.40668167189580673
47348,0.285,0.37,0.407522506907567,10,0.40657226066315655
47349,0.285,0.3725,0.4074268589341085,10,0.4064620610778666
47350,0.285,0.375,0.4073305743562657,10,0.4063510733615412
47351,0.285,0.3775,0.4072336533244834,10,0.406239297743362
47352,0.285,0.38,0.4071360959902007,10,0.4061267344600606
47353,0.285,0.3825,0.4070379025058507,10,0.40601338375588447
47354,0.285,0.385,0.406939073024861,10,0.4058992458825719
47355,0.285,0.3875,0.4068396077016524,10,0.4057843210993186
47356,0.285,0.39,0.4067395066916395,10,0.40566860967274826
47357,0.285,0.3925,0.4066387701512302,10,0.4055521118768846
47358,0.285,0.395,0.4065373982378253,10,0.40543482799311903
47359,0.285,0.3975,0.4064353911098183,10,0.4053167583101816
47360,0.285,0.4,0.4063327489265955,10,0.40519790312411097
47361,0.285,0.4025,0.4062294718485351,10,0.40507826273822417
47362,0.285,0.405,0.4061255600370075,10,0.40495783746308633
47363,0.285,0.4075,0.4060210136543751,10,0.40483662761648154
47364,0.285,0.41,0.4059158328639913,10,0.4047146335233805
47365,0.285,0.4125,0.4058100178302014,10,0.40459185551591337
47366,0.285,0.415,0.4057035687183412,10,0.4044682939333371
47367,0.285,0.4175,0.4055964856947373,10,0.40434394912200583
47368,0.285,0.42,0.4054887689267071,10,0.4042188214353419
47369,0.285,0.4225,0.4053804185825579,10,0.40409291123380475
47370,0.285,0.425,0.4052714348315872,10,0.40396621888485934
47371,0.285,0.4275,0.405161817844082,10,0.4038387447629488
47372,0.285,0.43,0.4050515677913188,10,0.4037104892494617
47373,0.285,0.4325,0.4049406848455634,10,0.403581452732703
47374,0.285,0.435,0.4048291691800703,10,0.403451635607864
47375,0.285,0.4375,0.4047170209690828,10,0.40332103827699095
47376,0.285,0.44,0.4046042403878322,10,0.40318966114895605
47377,0.285,0.4425,0.4044908276125384,10,0.40305750463942597
47378,0.285,0.445,0.4043767828204088,10,0.40292456917083264
47379,0.285,0.4475,0.4042621061896383,10,0.40279085517234253
47380,0.285,0.45,0.4041467978994091,10,0.4026563630798265
47381,0.285,0.4525,0.4040308581298903,10,0.40252109333582997
47382,0.285,0.455,0.403914287062238,10,0.40238504638954103
47383,0.285,0.4575,0.4037970848785943,10,0.40224822269676247
47384,0.285,0.46,0.4036792517620877,10,0.40211062271988024
47385,0.285,0.4625,0.4035607878968323,10,0.4019722469278334
47386,0.285,0.465,0.4034416934679279,10,0.40183309579608406
47387,0.285,0.4675,0.4033219686614595,10,0.4016931698065866
47388,0.285,0.47,0.4032016136644972,10,0.40155246944775924
47389,0.285,0.4725,0.4030806286650955,10,0.401410995214451
47390,0.285,0.475,0.4029590138522936,10,0.40126874760791437
47391,0.285,0.4775,0.4028367694161145,10,0.4011257271357745
47392,0.285,0.48,0.4027138955475652,10,0.40098193431199725
47393,0.285,0.4825,0.402590392438636,10,0.4008373696568608
47394,0.285,0.485,0.4024662602823005,10,0.4006920336969261
47395,0.285,0.4875,0.4023414992725152,10,0.4005459269650045
47396,0.285,0.49,0.4022161096042191,10,0.4003990500001305
47397,0.285,0.4925,0.4020900914733336,10,0.4002514033475295
47398,0.285,0.495,0.401963445076762,10,0.4001029875585893
47399,0.285,0.4975,0.4018361706123893,10,0.3999538031908292
47400,0.285,0.5,0.4017082682790817,10,0.39980385080787006
47401,0.285,0.5025000000000001,0.4015797382766867,10,0.3996531309794056
47402,0.285,0.505,0.4014505808060323,10,0.399501644281171
47403,0.285,0.5075000000000001,0.401320796068927,10,0.3993493912949143
47404,0.285,0.51,0.4011903842681596,10,0.3991963726083651
47405,0.285,0.5125,0.4010593456074983,10,0.3990425888152071
47406,0.285,0.515,0.4009276802916912,10,0.398888040515045
47407,0.285,0.5175,0.4007953885264652,10,0.3987327283133785
47408,0.285,0.52,0.4006624705185261,10,0.39857665282156984
47409,0.285,0.5225,0.4005289264755584,10,0.3984198146568152
47410,0.285,0.525,0.4003947566062245,10,0.3982622144421156
47411,0.285,0.5275,0.4002599611201649,10,0.39810385280624644
47412,0.285,0.53,0.4001245402279974,10,0.3979447303837277
47413,0.285,0.5325,0.3999884941413174,10,0.39778484781479556
47414,0.285,0.535,0.3998518230726965,10,0.39762420574537294
47415,0.285,0.5375,0.3997145272356834,10,0.39746280482703805
47416,0.285,0.54,0.3995766068448029,10,0.3973006457169977
47417,0.285,0.5425,0.3994380621155555,10,0.3971377290780564
47418,0.285,0.545,0.3992988932644173,10,0.39697405557858734
47419,0.285,0.5475,0.3991591005088395,10,0.39680962589250346
47420,0.285,0.55,0.3990186840672485,10,0.3966444406992277
47421,0.285,0.5525,0.3988776441590448,10,0.39647850068366436
47422,0.285,0.555,0.3987359810046033,10,0.39631180653616954
47423,0.285,0.5575,0.3985936948252725,10,0.3961443589525231
47424,0.285,0.56,0.3984507858433746,10,0.39597615863389696
47425,0.285,0.5625,0.398307254282205,10,0.39580720628683025
47426,0.285,0.5650000000000001,0.3981631003660316,10,0.39563750262319736
47427,0.285,0.5675,0.3980183243200948,10,0.3954670483601795
47428,0.285,0.5700000000000001,0.3978729263706073,10,0.39529584422023656
47429,0.285,0.5725,0.3977269067447533,10,0.395123890931078
47430,0.285,0.5750000000000001,0.3975802656706884,10,0.39495118922563394
47431,0.285,0.5775,0.3974330033775393,10,0.3947777398420277
47432,0.285,0.58,0.3972851200954033,10,0.3946035435235452
47433,0.285,0.5825,0.3971366160553479,10,0.3944286010186073
47434,0.285,0.585,0.3969874914894107,10,0.3942529130807427
47435,0.285,0.5875,0.3968377466305989,10,0.39407648046855737
47436,0.285,0.59,0.3966873817128887,10,0.39389930394570727
47437,0.285,0.5925,0.3965363969712253,10,0.3937213842808689
47438,0.285,0.595,0.3963847926415223,10,0.39354272224771386
47439,0.285,0.5975,0.3962325689606614,10,0.3933633186248767
47440,0.285,0.6,0.3960797261664922,10,0.39318317419592996
47441,0.285,0.6025,0.3959262644978313,10,0.39300228974935475
47442,0.285,0.605,0.3957721841944628,10,0.3928206660785124
47443,0.285,0.6075,0.395617485497137,10,0.3926383039816173
47444,0.285,0.61,0.3954621686475706,10,0.3924552042617079
47445,0.285,0.6125,0.3953062338884461,10,0.3922713677266207
47446,0.285,0.615,0.3951496814634115,10,0.3920867951889608
47447,0.285,0.6175,0.3949925116170802,10,0.39190148746607417
47448,0.285,0.62,0.3948347245950298,10,0.3917154453800216
47449,0.285,0.6225,0.3946763206438025,10,0.39152866975754896
47450,0.285,0.625,0.3945173000109045,10,0.391341161430061
47451,0.285,0.6275000000000001,0.3943576629448054,10,0.39115292123359413
47452,0.285,0.63,0.3941974096949383,10,0.3909639500087881
47453,0.285,0.6325000000000001,0.3940365405116988,10,0.3907742486008591
47454,0.285,0.635,0.3938750556464448,10,0.3905838178595714
47455,0.285,0.6375000000000001,0.3937129553514966,10,0.39039265863921313
47456,0.285,0.64,0.3935502398801356,10,0.39020077179856527
47457,0.285,0.6425,0.393386909486605,10,0.3900081582008778
47458,0.285,0.645,0.3932229644261084,10,0.3898148187138408
47459,0.285,0.6475,0.3930584049548098,10,0.3896207542095577
47460,0.285,0.65,0.3928932313298334,10,0.38942596556451964
47461,0.285,0.6525,0.392727443809263,10,0.3892304536595763
47462,0.285,0.655,0.3925610426521416,10,0.38903421937991306
47463,0.285,0.6575,0.3923940281184708,10,0.38883726361501947
47464,0.285,0.66,0.3922264004692111,10,0.3886395872586659
47465,0.285,0.6625,0.3920581599662803,10,0.38844119120887743
47466,0.285,0.665,0.3918893068725543,10,0.3882420763679048
47467,0.285,0.6675,0.3917198414518661,10,0.3880422436421999
47468,0.285,0.67,0.3915497639690054,10,0.3878416939423891
47469,0.285,0.6725,0.3913790746897181,10,0.3876404281832461
47470,0.285,0.675,0.3912077738807062,10,0.3874384472836684
47471,0.285,0.6775,0.3910358618096272,10,0.38723575216664735
47472,0.285,0.68,0.3908633387450937,10,0.38703234375924506
47473,0.285,0.6825,0.3906902049566729,10,0.38682822299256786
47474,0.285,0.685,0.3905164607148864,10,0.3866233908017389
47475,0.285,0.6875,0.3903421062912094,10,0.3864178481258752
47476,0.285,0.6900000000000001,0.3901671419580709,10,0.3862115959080589
47477,0.285,0.6925,0.3899915679888524,10,0.3860046350953141
47478,0.285,0.6950000000000001,0.3898153846578882,10,0.38579696663857826
47479,0.285,0.6975,0.3896385922404647,10,0.3855885914926815
47480,0.285,0.7000000000000001,0.3894611910128202,10,0.38537951061631576
47481,0.285,0.7025,0.389283181252144,10,0.38516972497201263
47482,0.285,0.705,0.3891045632365763,10,0.38495923552611794
47483,0.285,0.7075,0.3889253372452077,10,0.3847480432487656
47484,0.285,0.71,0.3887455035580787,10,0.384536149113853
47485,0.285,0.7125,0.3885650624561796,10,0.3843235540990155
47486,0.285,0.715,0.3883840142214493,10,0.3841102591856018
47487,0.285,0.7175,0.388202359136776,10,0.38389626535865007
47488,0.285,0.72,0.3880200974859954,10,0.3836815736068609
47489,0.285,0.7225,0.3878372295538915,10,0.38346618492257334
47490,0.285,0.725,0.3876537556261952,10,0.3832501003017422
47491,0.285,0.7275,0.3874696759895847,10,0.3830333207439111
47492,0.285,0.73,0.3872849909316843,10,0.38281584725218776
47493,0.285,0.7325,0.3870997007410643,10,0.38259768083322276
47494,0.285,0.735,0.3869138057072407,10,0.382378822497181
47495,0.285,0.7375,0.3867273061206744,10,0.3821592732577199
47496,0.285,0.74,0.386540202272771,10,0.38193903413196506
47497,0.285,0.7425,0.3863524944558801,10,0.38171810614048507
47498,0.285,0.745,0.3861641829632953,10,0.3814964903072695
47499,0.285,0.7475,0.3859752680892531,10,0.38127418765970156
47500,0.285,0.75,0.3857857501289331,10,0.38105119922853775
47501,0.285,0.7525000000000001,0.385595629378457,10,0.3808275260478823
47502,0.285,0.755,0.3854049061348884,10,0.3806031691551627
47503,0.285,0.7575000000000001,0.3852135806962324,10,0.3803781295911081
47504,0.285,0.76,0.385021653361435,10,0.38015240839972386
47505,0.285,0.7625000000000001,0.3848291244303825,10,0.37992600662826925
47506,0.285,0.765,0.3846359942039014,10,0.37969892532723337
47507,0.285,0.7675000000000001,0.3844422629837576,10,0.37947116555031224
47508,0.285,0.77,0.3842479310726561,10,0.3792427283543845
47509,0.285,0.7725,0.3840529987742405,10,0.37901361479949075
47510,0.285,0.775,0.3838574663930924,10,0.3787838259488066
47511,0.285,0.7775,0.3836613342347311,10,0.37855336286862357
47512,0.285,0.78,0.3834646026056132,10,0.37832222662832354
47513,0.285,0.7825,0.3832672718131318,10,0.3780904183003565
47514,0.285,0.785,0.383069342165616,10,0.37785793896021824
47515,0.285,0.7875,0.3828708139723312,10,0.3776247896864276
47516,0.285,0.79,0.3826716875434773,10,0.3773909715605027
47517,0.285,0.7925,0.3824719631901896,10,0.3771564856669406
47518,0.285,0.795,0.3822716412245371,10,0.376921333093193
47519,0.285,0.7975,0.3820707219595231,10,0.37668551492964336
47520,0.285,0.8,0.3818692057090836,10,0.3764490322695871
47521,0.285,0.8025,0.381667092788088,10,0.3762118862092066
47522,0.285,0.805,0.3814643835123376,10,0.3759740778475513
47523,0.285,0.8075,0.3812610781985655,10,0.3757356082865142
47524,0.285,0.81,0.3810571771644362,10,0.37549647863081004
47525,0.285,0.8125,0.3808526807285453,10,0.3752566899879533
47526,0.285,0.8150000000000001,0.3806475892104181,10,0.37501624346823825
47527,0.285,0.8175,0.3804419029305102,10,0.3747751401847139
47528,0.285,0.8200000000000001,0.3802356222102064,10,0.37453338125316527
47529,0.285,0.8225,0.3800287473718203,10,0.37429096779208904
47530,0.285,0.8250000000000001,0.3798212787385938,10,0.3740479009226751
47531,0.285,0.8275,0.3796132166346964,10,0.3738041817687836
47532,0.285,0.8300000000000001,0.3794045613852253,10,0.3735598114569217
47533,0.285,0.8325,0.3791953133162042,10,0.3733147911162265
47534,0.285,0.835,0.3789854727545833,10,0.37306912187843944
47535,0.285,0.8375,0.3787750400282382,10,0.37282280487788855
47536,0.285,0.84,0.3785640154659702,10,0.37257584125146553
47537,0.285,0.8425,0.378352399397505,10,0.3723282321386049
47538,0.285,0.845,0.3781401921534927,10,0.37207997868126436
47539,0.285,0.8475,0.3779273940655072,10,0.37183108202390264
47540,0.285,0.85,0.3777140054660453,10,0.3715815433134588
