,x,y,z,rep,zmodel
25394,0.1475,0.485,0.2130283868485306,10,0.21236205074720127
25395,0.1475,0.4875,0.2129623499175404,10,0.2123015400166285
25396,0.1475,0.49,0.2128959802329217,10,0.21224069165988457
25397,0.1475,0.4925,0.2128292778983773,10,0.21217950468520075
25398,0.1475,0.495,0.2127622430181294,10,0.21211797810877042
25399,0.1475,0.4975,0.2126948756969201,10,0.21205611095478127
25400,0.1475,0.5,0.2126271760400108,10,0.21199390225545323
25401,0.1475,0.5025000000000001,0.2125591441531822,10,0.21193135105107108
25402,0.1475,0.505,0.2124907801427342,10,0.2118684563900196
25403,0.1475,0.5075000000000001,0.2124220841154853,10,0.21180521732881818
25404,0.1475,0.51,0.2123530561787733,10,0.2117416329321523
25405,0.1475,0.5125,0.2122836964404542,10,0.21167770227290694
25406,0.1475,0.515,0.2122140050089025,10,0.211613424432201
25407,0.1475,0.5175,0.2121439819930113,10,0.21154879849941588
25408,0.1475,0.52,0.2120736275021913,10,0.21148382357223017
25409,0.1475,0.5225,0.2120029416463715,10,0.2114184987566491
25410,0.1475,0.525,0.2119319245359985,10,0.21135282316703607
25411,0.1475,0.5275,0.2118605762820365,10,0.2112867959261424
25412,0.1475,0.53,0.2117888969959672,10,0.21122041616513665
25413,0.1475,0.5325,0.2117168867897895,10,0.21115368302363535
25414,0.1475,0.535,0.2116445457760192,10,0.2110865956497301
25415,0.1475,0.5375,0.2115718740676892,10,0.21101915320001763
25416,0.1475,0.54,0.211498871778349,10,0.21095135483962746
25417,0.1475,0.5425,0.2114255390220646,10,0.21088319974224745
25418,0.1475,0.545,0.2113518759134186,10,0.2108146870901545
25419,0.1475,0.5475,0.2112778825675094,10,0.21074581607423704
25420,0.1475,0.55,0.2112035590999518,10,0.2106765858940236
25421,0.1475,0.5525,0.211128905626876,10,0.21060699575770936
25422,0.1475,0.555,0.2110539222649281,10,0.2105370448821784
25423,0.1475,0.5575,0.2109786091312696,10,0.21046673249302983
25424,0.1475,0.56,0.2109029663435773,10,0.2103960578246028
25425,0.1475,0.5625,0.2108269940200429,10,0.21032502011999987
25426,0.1475,0.5650000000000001,0.2107506922793733,10,0.2102536186311087
25427,0.1475,0.5675,0.2106740612407899,10,0.2101818526186271
25428,0.1475,0.5700000000000001,0.2105971010240287,10,0.2101097213520844
25429,0.1475,0.5725,0.2105198117493399,10,0.2100372241098628
25430,0.1475,0.5750000000000001,0.2104421935374882,10,0.20996436017921905
25431,0.1475,0.5775,0.2103642465097518,10,0.2098911288563059
25432,0.1475,0.58,0.2102859707879231,10,0.20981752944619192
25433,0.1475,0.5825,0.2102073664943078,10,0.20974356126288196
25434,0.1475,0.585,0.2101284337517251,10,0.20966922362933604
25435,0.1475,0.5875,0.2100491726835075,10,0.209594515877488
25436,0.1475,0.59,0.2099695834135002,10,0.20951943734826517
25437,0.1475,0.5925,0.2098896660660616,10,0.20944398739160497
25438,0.1475,0.595,0.2098094207660625,10,0.2093681653664733
25439,0.1475,0.5975,0.2097288476388861,10,0.209291970640882
25440,0.1475,0.6,0.2096479468104279,10,0.20921540259190374
25441,0.1475,0.6025,0.2095667184070955,10,0.2091384606056894
25442,0.1475,0.605,0.2094851625558082,10,0.20906114407748355
25443,0.1475,0.6075,0.209403279383997,10,0.20898345241163863
25444,0.1475,0.61,0.2093210690196045,10,0.20890538502163036
25445,0.1475,0.6125,0.2092385315910841,10,0.2088269413300714
25446,0.1475,0.615,0.2091556672274007,10,0.20874812076872507
25447,0.1475,0.6175,0.2090724760580298,10,0.208668922778519
25448,0.1475,0.62,0.2089889582129576,10,0.20858934680955532
25449,0.1475,0.6225,0.2089051138226808,10,0.2085093923211273
25450,0.1475,0.625,0.2088209430182061,10,0.20842905878172602
25451,0.1475,0.6275000000000001,0.2087364459310504,10,0.20834834566905502
25452,0.1475,0.63,0.2086516226932404,10,0.20826725247003897
25453,0.1475,0.6325000000000001,0.2085664734373123,10,0.20818577868083465
25454,0.1475,0.635,0.208480998296312,10,0.20810392380684095
25455,0.1475,0.6375000000000001,0.2083951974037943,10,0.20802168736270654
25456,0.1475,0.64,0.208309070893823,10,0.20793906887234015
25457,0.1475,0.6425,0.2082226189009708,10,0.20785606786891897
25458,0.1475,0.645,0.208135841560319,10,0.20777268389489323
25459,0.1475,0.6475,0.2080487390074571,10,0.20768891650199817
25460,0.1475,0.65,0.2079613113784827,10,0.20760476525125637
25461,0.1475,0.6525,0.2078735588100017,10,0.20752022971298656
25462,0.1475,0.655,0.2077854814391273,10,0.20743530946680888
25463,0.1475,0.6575,0.2076970794034805,10,0.20735000410164905
25464,0.1475,0.66,0.2076083528411893,10,0.20726431321574468
25465,0.1475,0.6625,0.2075193018908891,10,0.2071782364166479
25466,0.1475,0.665,0.2074299266917218,10,0.20709177332123108
25467,0.1475,0.6675,0.2073402273833363,10,0.20700492355568823
25468,0.1475,0.67,0.2072502041058878,10,0.206917686755539
25469,0.1475,0.6725,0.2071598570000374,10,0.2068300625656293
25470,0.1475,0.675,0.2070691862069527,10,0.20674205064013695
25471,0.1475,0.6775,0.2069781918683066,10,0.2066536506425679
25472,0.1475,0.68,0.2068868741262778,10,0.20656486224576132
25473,0.1475,0.6825,0.2067952331235504,10,0.2064756851318872
25474,0.1475,0.685,0.2067032690033132,10,0.20638611899244874
25475,0.1475,0.6875,0.2066109819092603,10,0.20629616352827895
25476,0.1475,0.6900000000000001,0.2065183719855901,10,0.2062058184495421
25477,0.1475,0.6925,0.2064254393770058,10,0.2061150834757305
25478,0.1475,0.6950000000000001,0.2063321842287144,10,0.20602395833566423
25479,0.1475,0.6975,0.2062386066864272,10,0.20593244276748546
25480,0.1475,0.7000000000000001,0.2061447068963589,10,0.20584053651865974
25481,0.1475,0.7025,0.2060504850052281,10,0.2057482393459693
25482,0.1475,0.705,0.2059559411602564,10,0.20565555101551025
25483,0.1475,0.7075,0.2058610755091685,10,0.2055624713026889
25484,0.1475,0.71,0.205765888200192,10,0.20546899999221535
25485,0.1475,0.7125,0.2056703793820571,10,0.20537513687809972
25486,0.1475,0.715,0.2055745492039962,10,0.20528088176364534
25487,0.1475,0.7175,0.205478397815744,10,0.2051862344614429
25488,0.1475,0.72,0.205381925367537,10,0.20509119479336402
25489,0.1475,0.7225,0.2052851320101135,10,0.2049957625905534
25490,0.1475,0.725,0.2051880178947129,10,0.20489993769342207
25491,0.1475,0.7275,0.2050905831730761,10,0.20480371995163849
25492,0.1475,0.73,0.2049928279974449,10,0.20470710922411994
25493,0.1475,0.7325,0.2048947525205616,10,0.2046101053790248
25494,0.1475,0.735,0.2047963568956692,10,0.20451270829374202
25495,0.1475,0.7375,0.2046976412765107,10,0.2044149178548812
25496,0.1475,0.74,0.2045986058173295,10,0.20431673395826266
25497,0.1475,0.7425,0.2044992506728682,10,0.2042181565089064
25498,0.1475,0.745,0.2043995759983694,10,0.20411918542102125
25499,0.1475,0.7475,0.2042995819495747,10,0.20401982061799218
25500,0.1475,0.75,0.2041992686827248,10,0.20392006203237045
25501,0.1475,0.7525000000000001,0.2040986363545591,10,0.20381990960585794
25502,0.1475,0.755,0.2039976851223156,10,0.2037193632892964
25503,0.1475,0.7575000000000001,0.2038964151437306,10,0.20361842304265343
25504,0.1475,0.76,0.2037948265770384,10,0.20351708883500885
25505,0.1475,0.7625000000000001,0.2036929195809712,10,0.20341536064453958
25506,0.1475,0.765,0.2035906943147585,10,0.20331323845850602
25507,0.1475,0.7675000000000001,0.2034881509381274,10,0.20321072227323578
25508,0.1475,0.77,0.2033852896113019,10,0.20310781209410922
25509,0.1475,0.7725,0.2032821104950027,10,0.20300450793554292
25510,0.1475,0.775,0.2031786137504473,10,0.20290080982097325
25511,0.1475,0.7775,0.2030747995393492,10,0.2027967177828396
25512,0.1475,0.78,0.2029706680239181,10,0.20269223186256724
25513,0.1475,0.7825,0.2028662193668595,10,0.20258735211054968
25514,0.1475,0.785,0.2027614537313745,10,0.20248207858613043
25515,0.1475,0.7875,0.2026563712811592,10,0.202376411357585
25516,0.1475,0.79,0.2025509721804051,10,0.2022703505021014
25517,0.1475,0.7925,0.2024452565937981,10,0.20216389610576158
25518,0.1475,0.795,0.2023392246865189,10,0.20205704826352122
25519,0.1475,0.7975,0.2022328766242423,10,0.20194980707918975
25520,0.1475,0.8,0.2021262125731371,10,0.20184217266540982
25521,0.1475,0.8025,0.2020192326998658,10,0.20173414514363786
25522,0.1475,0.805,0.2019119371715846,10,0.20162572464411999
25523,0.1475,0.8075,0.2018043261559427,10,0.20151691130587368
25524,0.1475,0.81,0.2016963998210821,10,0.20140770527666285
25525,0.1475,0.8125,0.2015881583356379,10,0.20129810671297754
25526,0.1475,0.8150000000000001,0.2014796018687373,10,0.20118811578001072
25527,0.1475,0.8175,0.2013707305899998,10,0.2010777326516341
25528,0.1475,0.8200000000000001,0.2012615446695367,10,0.2009669575103763
25529,0.1475,0.8225,0.201152044277951,10,0.20085579054739722
25530,0.1475,0.8250000000000001,0.201042229586337,10,0.20074423196246594
25531,0.1475,0.8275,0.2009321007662802,10,0.200632281963934
25532,0.1475,0.8300000000000001,0.2008216579898568,10,0.2005199407687117
25533,0.1475,0.8325,0.2007109014296337,10,0.20040720860224248
25534,0.1475,0.835,0.200599831258668,10,0.20029408569847718
25535,0.1475,0.8375,0.2004884476505067,10,0.20018057229984876
25536,0.1475,0.84,0.2003767507791867,10,0.20006666865724487
25537,0.1475,0.8425,0.2002647408192344,10,0.19995237502998142
25538,0.1475,0.845,0.2001524179456653,10,0.19983769168577625
25539,0.1475,0.8475,0.200039782333984,10,0.1997226189007214
25540,0.1475,0.85,0.1999268341601834,10,0.19960715695925435
25541,0.1475,0.8525,0.1998135736007451,10,0.19949130615413224
25542,0.1475,0.855,0.1997000008326387,10,0.19937506678640116
25543,0.1475,0.8575,0.1995861160333217,10,0.199258439165369
25544,0.1475,0.86,0.1994719193807389,10,0.19914142360857623
25545,0.1475,0.8625,0.1993574110533227,10,0.19902402044176548
25546,0.1475,0.865,0.1992425912299923,10,0.1989062299988532
25547,0.1475,0.8675,0.1991274600901536,10,0.1987880526218997
25548,0.1475,0.87,0.1990120178136991,10,0.19866948866107692
25549,0.1475,0.8725,0.1988962645810071,10,0.1985505384746411
25550,0.1475,0.875,0.1987802005729423,10,0.1984312024288991
25551,0.1475,0.8775000000000001,0.1986638259708545,10,0.19831148089817874
25552,0.1475,0.88,0.198547140956579,10,0.1981913742647966
25553,0.1475,0.8825000000000001,0.1984301457124363,10,0.19807088291902675
25554,0.1475,0.885,0.1983128404212311,10,0.1979500072590682
25555,0.1475,0.8875000000000001,0.1981952252662532,10,0.19782874769101289
25556,0.1475,0.89,0.1980773004312761,10,0.19770710462881336
25557,0.1475,0.8925000000000001,0.1979590661005574,10,0.19758507849424967
25558,0.1475,0.895,0.1978405224588382,10,0.19746266971689574
25559,0.1475,0.8975,0.1977216696913429,10,0.19733987873408632
25560,0.1475,0.9,0.1976025079837789,10,0.19721670599088348
25561,0.1475,0.9025,0.1974830375223365,10,0.19709315194004162
25562,0.1475,0.905,0.197363258493688,10,0.19696921704197512
25563,0.1475,0.9075,0.1972431710849884,10,0.19684490176472236
25564,0.1475,0.91,0.197122775483874,10,0.19672020658391087
25565,0.1475,0.9125,0.197002071878463,10,0.19659513198272327
25566,0.1475,0.915,0.1968810604573548,10,0.19646967845186136
25567,0.1475,0.9175,0.1967597414096297,10,0.19634384648951064
25568,0.1475,0.92,0.1966381149248487,10,0.1962176366013052
25569,0.1475,0.9225,0.1965161811930531,10,0.19609104930029164
25570,0.1475,0.925,0.1963939404047644,10,0.19596408510689056
25571,0.1475,0.9275,0.1962713927509837,10,0.19583674454886457
25572,0.1475,0.93,0.1961485384231918,10,0.195709028161278
25573,0.1475,0.9325,0.1960253776133486,10,0.19558093648646024
25574,0.1475,0.935,0.1959019105138927,10,0.19545247007397104
25575,0.1475,0.9375,0.1957781373177415,10,0.19532362948056115
25576,0.1475,0.94,0.1956540582182905,10,0.19519441527013526
25577,0.1475,0.9425,0.1955296734094134,10,0.1950648280137136
25578,0.1475,0.945,0.1954049830854613,10,0.19493486828939555
25579,0.1475,0.9475,0.195279987441263,10,0.19480453668232056
25580,0.1475,0.95,0.195154686672124,10,0.19467383378462944
25581,0.1475,0.9525,0.1950290809738268,10,0.19454276019542638
25582,0.1475,0.955,0.1949031705426302,10,0.19441131652073973
25583,0.1475,0.9575,0.1947769555752693,10,0.19427950337348343
25584,0.1475,0.96,0.1946504362689549,10,0.19414732137341817
25585,0.1475,0.9625,0.1945236128213736,10,0.1940147711471114
25586,0.1475,0.965,0.1943964854306867,10,0.19388185332789798
25587,0.1475,0.9675,0.1942690542955309,10,0.1937485685558411
25588,0.1475,0.97,0.1941413196150173,10,0.19361491747769133
25589,0.1475,0.9725,0.1940132815887312,10,0.1934809007468482
25590,0.1475,0.975,0.1938849404167322,10,0.19334651902331923
25591,0.1475,0.9775,0.1937562962995532,10,0.19321177297367798
25592,0.1475,0.98,0.1936273494382007,10,0.19307666327102657
25593,0.1475,0.9825,0.1934981000341541,10,0.1929411905949534
25594,0.1475,0.985,0.1933685482893655,10,0.19280535563149193
25595,0.1475,0.9875,0.1932386944062596,10,0.19266915907308124
25596,0.1475,0.99,0.1931085385877329,10,0.19253260161852304
25597,0.1475,0.9925,0.192978081037154,10,0.1923956839729426
25598,0.1475,0.995,0.1928473219583628,10,0.1922584068477451
25599,0.1475,0.9975,0.1927162615556702,10,0.19212077096057634
25600,0.15,0.0,0.2231063621317454,10,0.22295487681380388
25601,0.15,0.0025,0.2231061878299227,10,0.22293456535235678
25602,0.15,0.005,0.2231056649247269,10,0.22291419028037018
25603,0.15,0.0075,0.223104793416975,10,0.22289375002286516
25604,0.15,0.01,0.2231035733080288,10,0.22287324300274947
25605,0.15,0.0125,0.2231020045997947,10,0.22285266764086498
25606,0.15,0.015,0.2231000872947238,10,0.22283202235602895
25607,0.15,0.0175,0.2230978213958119,10,0.22281130556508233
25608,0.15,0.02,0.2230952069065995,10,0.22279051568293406
25609,0.15,0.0225,0.2230922438311716,10,0.22276965112260672
25610,0.15,0.025,0.2230889321741582,10,0.22274871029528298
25611,0.15,0.0275,0.2230852719407336,10,0.22272769161035189
25612,0.15,0.03,0.223081263136617,10,0.22270659347545574
25613,0.15,0.0325,0.2230769057680721,10,0.22268541429653665
25614,0.15,0.035,0.2230721998419074,10,0.2226641524778845
25615,0.15,0.0375,0.2230671453654758,10,0.22264280642218348
25616,0.15,0.04,0.2230617423466749,10,0.22262137453056097
25617,0.15,0.0425,0.223055990793947,10,0.22259985520263437
25618,0.15,0.045,0.2230498907162789,10,0.22257824683656147
25619,0.15,0.0475,0.2230434421232019,10,0.22255654782908607
25620,0.15,0.05,0.223036645024792,10,0.22253475657558974
25621,0.15,0.0525,0.2230294994316696,10,0.22251287147013954
25622,0.15,0.055,0.2230220053549997,10,0.22249089090553742
25623,0.15,0.0575,0.2230141628064918,10,0.22246881327337065
25624,0.15,0.06,0.2230059717983999,10,0.22244663696406064
25625,0.15,0.0625,0.2229974323435225,10,0.22242436036691438
25626,0.15,0.065,0.2229885444552023,10,0.22240198187017368
25627,0.15,0.0675,0.2229793081473269,10,0.2223794998610672
25628,0.15,0.07,0.2229697234343278,10,0.2223569127258591
25629,0.15,0.0725,0.2229597903311812,10,0.22233421884990334
25630,0.15,0.075,0.2229495088534076,10,0.2223114166176926
25631,0.15,0.0775,0.2229388790170717,10,0.22228850441291093
25632,0.15,0.08,0.2229279008387827,10,0.2222654806184856
25633,0.15,0.0825,0.2229165743356941,10,0.22224234361663842
25634,0.15,0.085,0.2229048995255034,10,0.22221909178894006
25635,0.15,0.0875,0.2228928764264525,10,0.2221957235163603
25636,0.15,0.09,0.2228805050573276,10,0.22217223717932233
25637,0.15,0.0925,0.2228677854374589,10,0.22214863115775474
25638,0.15,0.095,0.2228547175867207,10,0.22212490383114636
25639,0.15,0.0975,0.2228413015255317,10,0.22210105357859766
25640,0.15,0.1,0.2228275372748543,10,0.22207707877887484
25641,0.15,0.1025,0.2228134248561954,10,0.22205297781046662
25642,0.15,0.105,0.2227989642916054,10,0.2220287490516336
25643,0.15,0.1075,0.222784155603679,10,0.22200439088046597
25644,0.15,0.11,0.2227689988155548,10,0.2219799016749361
25645,0.15,0.1125,0.2227534939509153,10,0.2219552798129545
25646,0.15,0.115,0.2227376410339868,10,0.22193052367242416
25647,0.15,0.1175,0.2227214400895396,10,0.2219056316312955
25648,0.15,0.12,0.2227048911428874,10,0.22188060206762183
25649,0.15,0.1225,0.2226879942198882,10,0.22185543335961322
25650,0.15,0.125,0.2226707493469434,10,0.22183012388569545
25651,0.15,0.1275,0.2226531565509979,10,0.221804672024562
25652,0.15,0.13,0.2226352158595407,10,0.2217790761552335
25653,0.15,0.1325,0.222616927300604,10,0.22175333465710978
25654,0.15,0.135,0.2225982909027636,10,0.22172744591003024
25655,0.15,0.1375,0.2225793066951391,10,0.22170140829432683
25656,0.15,0.14,0.222559974707393,10,0.2216752201908836
25657,0.15,0.1425,0.2225402949697318,10,0.2216488799811912
25658,0.15,0.145,0.222520267512905,10,0.22162238604740403
25659,0.15,0.1475,0.2224998923682054,10,0.22159573677239852
25660,0.15,0.15,0.2224791695674693,10,0.22156893053982896
25661,0.15,0.1525,0.222458099143076,10,0.22154196573418616
25662,0.15,0.155,0.2224366811279481,10,0.22151484074085204
25663,0.15,0.1575,0.2224149155555511,10,0.22148755394616138
25664,0.15,0.16,0.2223928024598939,10,0.2214601037374555
25665,0.15,0.1625,0.2223703418755281,10,0.22143248850314246
25666,0.15,0.165,0.2223475338375483,10,0.2214047066327547
25667,0.15,0.1675,0.2223243783815921,10,0.2213767565170055
25668,0.15,0.17,0.2223008755438399,10,0.22134863654784886
25669,0.15,0.1725,0.2222770253610149,10,0.22132034511853738
25670,0.15,0.175,0.2222528278703831,10,0.221291880623679
25671,0.15,0.1775,0.2222282831097529,10,0.22126324145929854
25672,0.15,0.18,0.2222033911174755,10,0.2212344260228929
25673,0.15,0.1825,0.2221781519324447,10,0.22120543271349125
25674,0.15,0.185,0.2221525655940968,10,0.22117625993171497
25675,0.15,0.1875,0.2221266321424103,10,0.22114690607983323
25676,0.15,0.19,0.2221003516179063,10,0.2211173695618246
25677,0.15,0.1925,0.222073724061648,10,0.22108764878343523
25678,0.15,0.195,0.2220467495152411,10,0.22105774215223628
25679,0.15,0.1975,0.2220194280208332,10,0.22102764807768582
25680,0.15,0.2,0.2219917596211143,10,0.2209973649711856
25681,0.15,0.2025,0.221963744359316,10,0.22096689124614077
25682,0.15,0.205,0.2219353822792124,10,0.22093622531802026
25683,0.15,0.2075,0.2219066734251192,10,0.22090536560441376
25684,0.15,0.21,0.2218776178418938,10,0.22087431052509332
25685,0.15,0.2125,0.2218482155749357,10,0.2208430585020712
25686,0.15,0.215,0.2218184666701859,10,0.22081160795965937
25687,0.15,0.2175,0.2217883711741271,10,0.22077995732452982
25688,0.15,0.22,0.2217579291337834,10,0.22074810502577313
25689,0.15,0.2225,0.2217271405967206,10,0.22071604949495793
25690,0.15,0.225,0.2216960056110457,10,0.22068378916619125
25691,0.15,0.2275,0.2216645242254071,10,0.22065132247617514
25692,0.15,0.23,0.2216326964889945,10,0.22061864786427132
25693,0.15,0.2325,0.2216005224515388,10,0.22058576377255468
25694,0.15,0.235,0.2215680021633118,10,0.2205526686458772
25695,0.15,0.2375,0.2215351356751266,10,0.22051936093192526
25696,0.15,0.24,0.2215019230383368,10,0.2204858390812794
25697,0.15,0.2425,0.2214683643048374,10,0.2204521015474743
25698,0.15,0.245,0.2214344595270639,10,0.22041814678705784
25699,0.15,0.2475,0.2214002087579923,10,0.22038397325964953
25700,0.15,0.25,0.2213656120511397,10,0.22034957942800137
25701,0.15,0.2525,0.2213306694605632,10,0.22031496375805648
25702,0.15,0.255,0.2212953810408608,10,0.22028012471900793
25703,0.15,0.2575,0.2212597468471705,10,0.22024506078335904
25704,0.15,0.26,0.2212237669351708,10,0.22020977042698098
25705,0.15,0.2625,0.2211874413610801,10,0.2201742521291732
25706,0.15,0.265,0.2211507701816575,10,0.22013850437272242
25707,0.15,0.2675,0.2211137534542014,10,0.2201025256439605
25708,0.15,0.27,0.2210763912365504,10,0.22006631443282454
25709,0.15,0.2725,0.2210386835870832,10,0.2200298692329139
25710,0.15,0.275,0.2210006305647179,10,0.21999318854155325
25711,0.15,0.2775,0.2209622322289122,10,0.21995627085984515
25712,0.15,0.28,0.2209234886396636,10,0.2199191146927335
25713,0.15,0.2825,0.220884399857509,10,0.2198817185490607
25714,0.15,0.285,0.2208449659435246,10,0.21984408094162355
25715,0.15,0.2875,0.2208051869593258,10,0.21980620038723642
25716,0.15,0.29,0.2207650629670673,10,0.21976807540678522
25717,0.15,0.2925,0.2207245940294428,10,0.2197297045252864
25718,0.15,0.295,0.2206837802096851,10,0.21969108627194744
25719,0.15,0.2975,0.2206426215715656,10,0.21965221918022082
25720,0.15,0.3,0.2206011181793949,10,0.21961310178786542
25721,0.15,0.3025,0.2205592700980219,10,0.2195737326370013
25722,0.15,0.305,0.2205170773928342,10,0.21953411027416858
25723,0.15,0.3075,0.220474540129758,10,0.21949423325038486
25724,0.15,0.31,0.2204316583752577,10,0.2194541001212018
25725,0.15,0.3125,0.220388432196336,10,0.2194137094467622
25726,0.15,0.315,0.2203448616605338,10,0.2193730597918575
25727,0.15,0.3175,0.2203009468359301,10,0.2193321497259838
25728,0.15,0.32,0.2202566877911418,10,0.21929097782339968
25729,0.15,0.3225,0.2202120845953237,10,0.21924954266318009
25730,0.15,0.325,0.2201671373181682,10,0.21920784282927575
25731,0.15,0.3275,0.2201218460299054,10,0.21916587691056677
25732,0.15,0.33,0.220076210801303,10,0.21912364350092017
25733,0.15,0.3325,0.2200302317036659,10,0.21908114119924427
25734,0.15,0.335,0.2199839088088366,10,0.21903836860954462
25735,0.15,0.3375,0.2199372421891945,10,0.21899532434098057
25736,0.15,0.34,0.2198902319176563,10,0.2189520070079185
25737,0.15,0.3425,0.2198428780676754,10,0.21890841522998794
25738,0.15,0.345,0.2197951807132423,10,0.2188645476321357
25739,0.15,0.3475,0.2197471399288841,10,0.21882040284468074
25740,0.15,0.35,0.2196987557896643,10,0.21877597950336847
25741,0.15,0.3525,0.2196500283711834,10,0.2187312762494248
25742,0.15,0.355,0.2196009577495778,10,0.21868629172961007
25743,0.15,0.3575,0.2195515440015205,10,0.21864102459627233
25744,0.15,0.36,0.2195017872042203,10,0.2185954735074005
25745,0.15,0.3625,0.2194516874354222,10,0.2185496371266794
25746,0.15,0.365,0.2194012447734072,10,0.2185035141235394
25747,0.15,0.3675,0.2193504592969918,10,0.21845710317321232
25748,0.15,0.37,0.2192993310855285,10,0.21841040295678193
25749,0.15,0.3725,0.2192478602189049,10,0.218363412161238
25750,0.15,0.375,0.2191960467775443,10,0.21831612947952406
25751,0.15,0.3775,0.2191438908424053,10,0.21826855361059472
25752,0.15,0.38,0.2190913924949813,10,0.2182206832594632
25753,0.15,0.3825,0.2190385518173012,10,0.21817251713725305
25754,0.15,0.385,0.2189853688919285,10,0.21812405396125079
25755,0.15,0.3875,0.2189318438019614,10,0.21807529245495338
25756,0.15,0.39,0.2188779766310329,10,0.21802623134812205
25757,0.15,0.3925,0.2188237674633104,10,0.21797686937682892
25758,0.15,0.395,0.2187692163834958,10,0.21792720528350962
25759,0.15,0.3975,0.2187143234768251,10,0.21787723781701074
25760,0.15,0.4,0.2186590888290685,10,0.2178269657326397
25761,0.15,0.4025,0.2186035125265301,10,0.21777638779221353
25762,0.15,0.405,0.2185475946560477,10,0.21772550276410751
25763,0.15,0.4075,0.2184913353049933,10,0.21767430942330257
25764,0.15,0.41,0.2184347345612719,10,0.2176228065514343
25765,0.15,0.4125,0.2183777925133221,10,0.2175709929368408
25766,0.15,0.415,0.218320509250116,10,0.2175188673746068
25767,0.15,0.4175,0.2182628848611586,10,0.21746642866661536
25768,0.15,0.42,0.218204919436488,10,0.21741367562159075
25769,0.15,0.4225,0.2181466130666752,10,0.21736060705514626
25770,0.15,0.425,0.2180879658428238,10,0.21730722178982975
25771,0.15,0.4275,0.2180289778565702,10,0.2172535186551694
25772,0.15,0.43,0.2179696492000831,10,0.21719949648771908
25773,0.15,0.4325,0.2179099799660634,10,0.2171451541311027
25774,0.15,0.435,0.2178499702477443,10,0.21709049043605888
25775,0.15,0.4375,0.2177896201388911,10,0.21703550426048612
25776,0.15,0.44,0.2177289297338007,10,0.21698019446948502
25777,0.15,0.4425,0.2176678991273019,10,0.21692455993540305
25778,0.15,0.445,0.217606528414755,10,0.2168685995378774
25779,0.15,0.4475,0.2175448176920517,10,0.21681231216387664
25780,0.15,0.45,0.2174827670556151,10,0.21675569670774464
25781,0.15,0.4525,0.2174203766023991,10,0.2166987520712419
25782,0.15,0.455,0.217357646429889,10,0.21664147716358673
25783,0.15,0.4575,0.2172945766361005,10,0.21658387090149667
25784,0.15,0.46,0.2172311673195802,10,0.21652593220923044
25785,0.15,0.4625,0.2171674185794052,10,0.21646766001862716
25786,0.15,0.465,0.2171033305151828,10,0.21640905326914572
25787,0.15,0.4675,0.2170389032270507,10,0.21635011090790746
25788,0.15,0.47,0.2169741368156765,10,0.21629083188973186
25789,0.15,0.4725,0.2169090313822576,10,0.21623121517717703
25790,0.15,0.475,0.2168435870285213,10,0.21617125974058005
25791,0.15,0.4775,0.2167778038567244,10,0.21611096455809098
25792,0.15,0.48,0.2167116819696531,10,0.21605032861571394
25793,0.15,0.4825,0.2166452214706228,10,0.2159893509073436
25794,0.15,0.485,0.216578422463478,10,0.21592803043480013
25795,0.15,0.4875,0.2165112850525922,10,0.21586636620786837
25796,0.15,0.49,0.2164438093428675,10,0.21580435724433222
25797,0.15,0.4925,0.2163759954397348,10,0.21574200257001042
25798,0.15,0.495,0.2163078434491533,10,0.21567930121879197
25799,0.15,0.4975,0.2162393534776103,10,0.2156162522326711
25800,0.15,0.5,0.2161705256321215,10,0.21555285466178076
25801,0.15,0.5025000000000001,0.2161013600202304,10,0.21548910756442696
25802,0.15,0.505,0.2160318567500083,10,0.21542501000712277
25803,0.15,0.5075000000000001,0.2159620159300539,10,0.21536056106462065
25804,0.15,0.51,0.2158918376694936,10,0.21529575981994442
25805,0.15,0.5125,0.2158213220779808,10,0.2152306053644235
25806,0.15,0.515,0.2157504692656962,10,0.215165096797722
25807,0.15,0.5175,0.2156792793433472,10,0.2150992332278716
25808,0.15,0.52,0.2156077524221682,10,0.2150330137713019
25809,0.15,0.5225,0.2155358886139199,10,0.2149664375528717
25810,0.15,0.525,0.2154636880308894,10,0.21489950370589594
25811,0.15,0.5275,0.2153911507858903,10,0.21483221137217934
25812,0.15,0.53,0.2153182769922619,10,0.21476455970204167
25813,0.15,0.5325,0.2152450667638695,10,0.21469654785434922
25814,0.15,0.535,0.215171520215104,10,0.21462817499654008
25815,0.15,0.5375,0.215097637460882,10,0.21455944030465413
25816,0.15,0.54,0.2150234186166452,10,0.214490342963359
25817,0.15,0.5425,0.2149488637983606,10,0.214420882165976
25818,0.15,0.545,0.21487397312252,10,0.21435105711450952
25819,0.15,0.5475,0.2147987467061402,10,0.21428086701966798
25820,0.15,0.55,0.2147231846667623,10,0.21421031110089328
25821,0.15,0.5525,0.214647287122452,10,0.21413938858638348
25822,0.15,0.555,0.2145710541917993,10,0.21406809871311794
25823,0.15,0.5575,0.2144944859939181,10,0.2139964407268805
25824,0.15,0.56,0.2144175826484461,10,0.21392441388228367
25825,0.15,0.5625,0.2143403442755449,10,0.21385201744279048
25826,0.15,0.5650000000000001,0.2142627709958994,10,0.21377925068073833
25827,0.15,0.5675,0.2141848629307177,10,0.21370611287735974
25828,0.15,0.5700000000000001,0.2141066202017314,10,0.21363260332280465
