,x,y,z,rep,zmodel
92895,0.5700000000000001,0.2375,0.7492568507915026,10,0.746632210825406
92896,0.5700000000000001,0.24,0.7491445219025807,10,0.7468181148001348
92897,0.5700000000000001,0.2425,0.7490310224754958,10,0.7470013296398333
92898,0.5700000000000001,0.245,0.7489163526875906,10,0.7471818169307208
92899,0.5700000000000001,0.2475,0.7488005127180368,10,0.747359538190632
92900,0.5700000000000001,0.25,0.7486835027478341,10,0.7475344548752757
92901,0.5700000000000001,0.2525,0.7485653229598108,10,0.7477065283846326
92902,0.5700000000000001,0.255,0.7484459735386226,10,0.7478757200694905
92903,0.5700000000000001,0.2575,0.7483254546707532,10,0.748041991238127
92904,0.5700000000000001,0.26,0.7482037665445129,10,0.7482053031631293
92905,0.5700000000000001,0.2625,0.7480809093500396,10,0.7483656170883634
92906,0.5700000000000001,0.265,0.7479568832792978,10,0.7485228942360814
92907,0.5700000000000001,0.2675,0.7478316885260778,10,0.7486770958141814
92908,0.5700000000000001,0.27,0.7477053252859969,10,0.7488281830236079
92909,0.5700000000000001,0.2725,0.7475777937564971,10,0.7489761170659033
92910,0.5700000000000001,0.275,0.7474490941368469,10,0.7491208591509064
92911,0.5700000000000001,0.2775,0.747319226628139,10,0.7492623705045977
92912,0.5700000000000001,0.28,0.7471881914332916,10,0.7494006123770984
92913,0.5700000000000001,0.2825,0.7470559887570472,10,0.7495355460508132
92914,0.5700000000000001,0.285,0.7469226188059722,10,0.7496671328487289
92915,0.5700000000000001,0.2875,0.7467880817884573,10,0.7497953341428636
92916,0.5700000000000001,0.29,0.7466523779147166,10,0.7499201113628661
92917,0.5700000000000001,0.2925,0.7465155073967873,10,0.7500414260047623
92918,0.5700000000000001,0.295,0.7463774704485295,10,0.7501592396398673
92919,0.5700000000000001,0.2975,0.746238267285626,10,0.7502735139238345
92920,0.5700000000000001,0.3,0.7460978981255818,10,0.7503842106058685
92921,0.5700000000000001,0.3025,0.7459563631877235,10,0.7504912915380842
92922,0.5700000000000001,0.305,0.7458136626931995,10,0.7505947186850251
92923,0.5700000000000001,0.3075,0.7456697968649793,10,0.7506944541333289
92924,0.5700000000000001,0.31,0.7455247659278531,10,0.7507904601015495
92925,0.5700000000000001,0.3125,0.7453785701084319,10,0.7508826989501279
92926,0.5700000000000001,0.315,0.7452312096351466,10,0.7509711331915231
92927,0.5700000000000001,0.3175,0.7450826847382478,10,0.7510557255004874
92928,0.5700000000000001,0.32,0.7449329956498056,10,0.7511364387244968
92929,0.5700000000000001,0.3225,0.7447821426037095,10,0.7512132358943341
92930,0.5700000000000001,0.325,0.7446301258356668,10,0.7512860802348235
92931,0.5700000000000001,0.3275,0.7444769455832042,10,0.751354935175709
92932,0.5700000000000001,0.33,0.7443226020856655,10,0.751419764362692
92933,0.5700000000000001,0.3325,0.7441670955842125,10,0.7514805316686111
92934,0.5700000000000001,0.335,0.7440104263218239,10,0.7515372012047721
92935,0.5700000000000001,0.3375,0.7438525945432957,10,0.7515897373324222
92936,0.5700000000000001,0.34,0.7436936004952399,10,0.751638104674378
92937,0.5700000000000001,0.3425,0.7435334444260846,10,0.7516822681267875
92938,0.5700000000000001,0.345,0.7433721265860735,10,0.7517221928710425
92939,0.5700000000000001,0.3475,0.7432096472272661,10,0.7517578443858313
92940,0.5700000000000001,0.35,0.7430460066035359,10,0.7517891884593326
92941,0.5700000000000001,0.3525,0.7428812049705716,10,0.7518161912015465
92942,0.5700000000000001,0.355,0.7427152425858758,10,0.7518388190567624
92943,0.5700000000000001,0.3575,0.7425481197087644,10,0.7518570388161674
92944,0.5700000000000001,0.36,0.7423798366003672,10,0.7518708176305812
92945,0.5700000000000001,0.3625,0.7422103935236263,10,0.7518801230233285
92946,0.5700000000000001,0.365,0.7420397907432964,10,0.7518849229032355
92947,0.5700000000000001,0.3675,0.7418680285259446,10,0.7518851855777576
92948,0.5700000000000001,0.37,0.7416951071399491,10,0.7518808797662309
92949,0.5700000000000001,0.3725,0.7415210268554996,10,0.7518719746132408
92950,0.5700000000000001,0.375,0.7413457879445964,10,0.7518584397021206
92951,0.5700000000000001,0.3775,0.7411693906810505,10,0.7518402450685557
92952,0.5700000000000001,0.38,0.7409918353404823,10,0.7518173612143066
92953,0.5700000000000001,0.3825,0.7408131222003222,10,0.7517897591210478
92954,0.5700000000000001,0.385,0.7406332515398094,10,0.751757410264301
92955,0.5700000000000001,0.3875,0.7404522236399917,10,0.7517202866274894
92956,0.5700000000000001,0.39,0.7402700387837253,10,0.7516783607160757
92957,0.5700000000000001,0.3925,0.7400866972556739,10,0.7516316055718156
92958,0.5700000000000001,0.395,0.7399021993423086,10,0.7515799947870885
92959,0.5700000000000001,0.3975,0.7397165453319073,10,0.751523502519327
92960,0.5700000000000001,0.4,0.7395297355145545,10,0.751462103505534
92961,0.5700000000000001,0.4025,0.7393417701821404,10,0.7513957730768742
92962,0.5700000000000001,0.405,0.7391526496283607,10,0.7513244871733523
92963,0.5700000000000001,0.4075,0.7389623741487165,10,0.7512482223585533
92964,0.5700000000000001,0.41,0.7387709440405129,10,0.7511669558344647
92965,0.5700000000000001,0.4125,0.7385783596028597,10,0.7510806654563531
92966,0.5700000000000001,0.415,0.7383846211366697,10,0.7509893297477039
92967,0.5700000000000001,0.4175,0.7381897289446595,10,0.7508929279152142
92968,0.5700000000000001,0.42,0.737993683331348,10,0.750791439863838
92969,0.5700000000000001,0.4225,0.7377964846030564,10,0.7506848462118699
92970,0.5700000000000001,0.425,0.7375981330679077,10,0.7505731283060755
92971,0.5700000000000001,0.4275,0.7373986290358262,10,0.7504562682368465
92972,0.5700000000000001,0.43,0.7371979728185368,10,0.7503342488533902
92973,0.5700000000000001,0.4325,0.736996164729565,10,0.7502070537789395
92974,0.5700000000000001,0.435,0.7367932050842356,10,0.7500746674259745
92975,0.5700000000000001,0.4375,0.7365890941996732,10,0.7499370750114586
92976,0.5700000000000001,0.44,0.736383832394801,10,0.7497942625720813
92977,0.5700000000000001,0.4425,0.7361774199903405,10,0.7496462169794842
92978,0.5700000000000001,0.445,0.7359698573088109,10,0.749492925955503
92979,0.5700000000000001,0.4475,0.7357611446745291,10,0.7493343780873608
92980,0.5700000000000001,0.45,0.7355512824136086,10,0.7491705628428732
92981,0.5700000000000001,0.4525,0.7353402708539588,10,0.7490014705855984
92982,0.5700000000000001,0.455,0.7351281103252854,10,0.7488270925899617
92983,0.5700000000000001,0.4575,0.7349148011590891,10,0.748647421056339
92984,0.5700000000000001,0.46,0.7347003436886657,10,0.7484624491260817
92985,0.5700000000000001,0.4625,0.7344847382491047,10,0.7482721708964885
92986,0.5700000000000001,0.465,0.7342679851772895,10,0.748076581435715
92987,0.5700000000000001,0.4675,0.7340500848118968,10,0.747875676797599
92988,0.5700000000000001,0.47,0.7338310374933962,10,0.7476694540364179
92989,0.5700000000000001,0.4725,0.7336108435640486,10,0.7474579112215466
92990,0.5700000000000001,0.475,0.7333895033679073,10,0.7472410474520252
92991,0.5700000000000001,0.4775,0.7331670172508161,10,0.7470188628710196
92992,0.5700000000000001,0.48,0.7329433855604097,10,0.7467913586801683
92993,0.5700000000000001,0.4825,0.7327186086461124,10,0.7465585371538089
92994,0.5700000000000001,0.485,0.7324926868591382,10,0.7463204016530748
92995,0.5700000000000001,0.4875,0.7322656205524899,10,0.7460769566398531
92996,0.5700000000000001,0.49,0.7320374100809584,10,0.7458282076905949
92997,0.5700000000000001,0.4925,0.7318080558011224,10,0.7455741615099742
92998,0.5700000000000001,0.495,0.7315775580713484,10,0.7453148259443766
92999,0.5700000000000001,0.4975,0.7313459172517885,10,0.7450502099952186
93000,0.5700000000000001,0.5,0.7311131337043818,10,0.7447803238320873
93001,0.5700000000000001,0.5025000000000001,0.7308792077928524,10,0.744505178805683
93002,0.5700000000000001,0.505,0.7306441398827096,10,0.7442247874605679
93003,0.5700000000000001,0.5075000000000001,0.7304079303412468,10,0.7439391635477033
93004,0.5700000000000001,0.51,0.7301705795375415,10,0.7436483220367681
93005,0.5700000000000001,0.5125,0.7299320878424542,10,0.7433522791282525
93006,0.5700000000000001,0.515,0.7296924556286282,10,0.7430510522653163
93007,0.5700000000000001,0.5175,0.7294516832704886,10,0.742744660145397
93008,0.5700000000000001,0.52,0.7292097711442425,10,0.7424331227315654
93009,0.5700000000000001,0.5225,0.7289667196278772,10,0.7421164612636243
93010,0.5700000000000001,0.525,0.7287225291011608,10,0.7417946982689179
93011,0.5700000000000001,0.5275,0.728477199945641,10,0.7414678575728801
93012,0.5700000000000001,0.53,0.7282307325446443,10,0.7411359643092714
93013,0.5700000000000001,0.5325,0.7279831272832764,10,0.7407990449301257
93014,0.5700000000000001,0.535,0.7277343845484201,10,0.7404571272153889
93015,0.5700000000000001,0.5375,0.727484504728736,10,0.7401102402822287
93016,0.5700000000000001,0.54,0.7272334882146614,10,0.7397584145940244
93017,0.5700000000000001,0.5425,0.7269813353984094,10,0.7394016819690157
93018,0.5700000000000001,0.545,0.7267280466739686,10,0.7390400755886066
93019,0.5700000000000001,0.5475,0.7264736224371028,10,0.7386736300053107
93020,0.5700000000000001,0.55,0.7262180630853498,10,0.7383023811503368
93021,0.5700000000000001,0.5525,0.7259613690180209,10,0.7379263663407977
93022,0.5700000000000001,0.555,0.7257035406362006,10,0.737545624286535
93023,0.5700000000000001,0.5575,0.7254445783427458,10,0.7371601950965618
93024,0.5700000000000001,0.56,0.7251844825422847,10,0.7367701202850975
93025,0.5700000000000001,0.5625,0.7249232536412175,10,0.7363754427771946
93026,0.5700000000000001,0.5650000000000001,0.7246608920477137,10,0.7359762069139579
93027,0.5700000000000001,0.5675,0.7243973981717136,10,0.7355724584573327
93028,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7351642445944601
93029,0.5700000000000001,0.5725,0.7238670152208293,10,0.7347516139415968
93030,0.5700000000000001,0.5750000000000001,0.7236001269746684,10,0.7343346165475831
93031,0.5700000000000001,0.5775,0.7233321081034562,10,0.7339133038968582
93032,0.5700000000000001,0.58,0.7230629590259724,10,0.733487728912005
93033,0.5700000000000001,0.5825,0.7227926801627621,10,0.7330579459558424
93034,0.5700000000000001,0.585,0.7225212719361361,10,0.7326240108330148
93035,0.5700000000000001,0.5875,0.7222487347701698,10,0.7321859807911199
93036,0.5700000000000001,0.59,0.7219750690907023,10,0.7317439145213365
93037,0.5700000000000001,0.5925,0.7217002753253362,10,0.7312978721585497
93038,0.5700000000000001,0.595,0.7214243539034367,10,0.7308479152809878
93039,0.5700000000000001,0.5975,0.7211473052561311,10,0.7303941069093316
93040,0.5700000000000001,0.6,0.7208691298163077,10,0.7299365115053261
93041,0.5700000000000001,0.6025,0.7205898280186157,10,0.7294751949698571
93042,0.5700000000000001,0.605,0.720309400299464,10,0.7290102246405136
93043,0.5700000000000001,0.6075,0.7200278470970207,10,0.7285416692886103
93044,0.5700000000000001,0.61,0.7197451688512131,10,0.7280695991156839
93045,0.5700000000000001,0.6125,0.7194613660037253,10,0.7275940857494417
93046,0.5700000000000001,0.615,0.7191764389979998,10,0.7271152022391725
93047,0.5700000000000001,0.6175,0.7188903882792345,10,0.7266330230506063
93048,0.5700000000000001,0.62,0.7186032142943838,10,0.7261476240602265
93049,0.5700000000000001,0.6225,0.7183149174921569,10,0.7256590825490227
93050,0.5700000000000001,0.625,0.7180254983230178,10,0.7251674771956991
93051,0.5700000000000001,0.6275000000000001,0.7177349572391833,10,0.7246728880693036
93052,0.5700000000000001,0.63,0.7174432946946243,10,0.7241753966213154
93053,0.5700000000000001,0.6325000000000001,0.7171505111450635,10,0.7236750856771595
93054,0.5700000000000001,0.635,0.7168566070479746,10,0.7231720394271545
93055,0.5700000000000001,0.6375000000000001,0.7165615828625832,10,0.7226663434169052
93056,0.5700000000000001,0.64,0.7162654390498644,10,0.7221580845371158
93057,0.5700000000000001,0.6425,0.7159681760725428,10,0.7216473510128465
93058,0.5700000000000001,0.645,0.7156697943950917,10,0.7211342323921971
93059,0.5700000000000001,0.6475,0.7153702944837325,10,0.7206188195344291
93060,0.5700000000000001,0.65,0.7150696768064336,10,0.7201012045975159
93061,0.5700000000000001,0.6525,0.7147679418329103,10,0.7195814810251372
93062,0.5700000000000001,0.655,0.7144650900346233,10,0.7190597435330998
93063,0.5700000000000001,0.6575,0.7141611218847784,10,0.718536088095208
93064,0.5700000000000001,0.66,0.713856037858326,10,0.718010611928566
93065,0.5700000000000001,0.6625,0.7135498384319595,10,0.7174834134783319
93066,0.5700000000000001,0.665,0.7132425240841157,10,0.7169545924019122
93067,0.5700000000000001,0.6675,0.7129340952949731,10,0.716424249552611
93068,0.5700000000000001,0.67,0.7126245525464517,10,0.7158924869627326
93069,0.5700000000000001,0.6725,0.7123138963222119,10,0.7153594078261419
93070,0.5700000000000001,0.675,0.7120021271076541,10,0.7148251164802877
93071,0.5700000000000001,0.6775,0.7116892453899174,10,0.7142897183876956
93072,0.5700000000000001,0.68,0.7113752516578796,10,0.7137533201169366
93073,0.5700000000000001,0.6825,0.711060146402156,10,0.7132160293230695
93074,0.5700000000000001,0.685,0.7107439301150981,10,0.7126779547275742
93075,0.5700000000000001,0.6875,0.7104266032907941,10,0.7121392060977755
93076,0.5700000000000001,0.6900000000000001,0.7101081664250669,10,0.7115998942257699
93077,0.5700000000000001,0.6925,0.7097886200154743,10,0.711060130906853
93078,0.5700000000000001,0.6950000000000001,0.7094679645613072,10,0.7105200289174671
93079,0.5700000000000001,0.6975,0.7091462005635898,10,0.7099797019926688
93080,0.5700000000000001,0.7000000000000001,0.7088233285250783,10,0.7094392648031301
93081,0.5700000000000001,0.7025,0.7084993489502603,10,0.7088988329316794
93082,0.5700000000000001,0.705,0.7081742623453536,10,0.7083585228493896
93083,0.5700000000000001,0.7075,0.7078480692183061,10,0.7078184518912312
93084,0.5700000000000001,0.71,0.7075207700787945,10,0.7072787382312851
93085,0.5700000000000001,0.7125,0.7071923654382236,10,0.7067395008575487
93086,0.5700000000000001,0.715,0.7068628558097254,10,0.706200859546319
93087,0.5700000000000001,0.7175,0.7065322417081591,10,0.7056629348361843
93088,0.5700000000000001,0.72,0.7062005236501087,10,0.7051258480016253
93089,0.5700000000000001,0.7225,0.7058677021538837,10,0.7045897210262444
93090,0.5700000000000001,0.725,0.7055337777395179,10,0.7040546765756276
93091,0.5700000000000001,0.7275,0.7051987509287677,10,0.7035208379698517
93092,0.5700000000000001,0.73,0.7048626222451129,10,0.7029883291556627
93093,0.5700000000000001,0.7325,0.704525392213754,10,0.7024572746783155
93094,0.5700000000000001,0.735,0.7041870613616132,10,0.7019277996531097
93095,0.5700000000000001,0.7375,0.7038476302173323,10,0.7014000297366197
93096,0.5700000000000001,0.74,0.7035070993112724,10,0.7008740910976429
93097,0.5700000000000001,0.7425,0.7031654691755129,10,0.7003501103878678
93098,0.5700000000000001,0.745,0.702822740343851,10,0.6998282147122943
93099,0.5700000000000001,0.7475,0.7024789133518002,10,0.699308531599399
93100,0.5700000000000001,0.75,0.7021339887365902,10,0.6987911889710763
93101,0.5700000000000001,0.7525000000000001,0.7017879670371657,10,0.6982763151123643
93102,0.5700000000000001,0.755,0.7014408487941854,10,0.6977640386409661
93103,0.5700000000000001,0.7575000000000001,0.7010926345500217,10,0.6972544884765873
93104,0.5700000000000001,0.76,0.700743324848759,10,0.6967477938101071
93105,0.5700000000000001,0.7625000000000001,0.7003929202361938,10,0.6962440840725849
93106,0.5700000000000001,0.765,0.7000414212598334,10,0.6957434889041354
93107,0.5700000000000001,0.7675000000000001,0.6996888284688946,10,0.6952461381226732
93108,0.5700000000000001,0.77,0.6993351424143037,10,0.6947521616925527
93109,0.5700000000000001,0.7725,0.698980363648695,10,0.6942616896931109
93110,0.5700000000000001,0.775,0.6986244927264104,10,0.693774852287133
93111,0.5700000000000001,0.7775,0.6982675302034979,10,0.6932917796892606
93112,0.5700000000000001,0.78,0.6979094766377116,10,0.6928126021343439
93113,0.5700000000000001,0.7825,0.6975503325885101,10,0.6923374498457736
93114,0.5700000000000001,0.785,0.6971900986170557,10,0.6918664530037915
93115,0.5700000000000001,0.7875,0.6968287752862141,10,0.6913997417138058
93116,0.5700000000000001,0.79,0.696466363160553,10,0.6909374459747188
93117,0.5700000000000001,0.7925,0.6961028628063411,10,0.6904796956472956
93118,0.5700000000000001,0.795,0.6957382747915477,10,0.6900266204225693
93119,0.5700000000000001,0.7975,0.6953725996858414,10,0.6895783497903221
93120,0.5700000000000001,0.8,0.6950058380605897,10,0.6891350130076375
93121,0.5700000000000001,0.8025,0.6946379904888573,10,0.6886967390675528
93122,0.5700000000000001,0.805,0.6942690575454061,10,0.6882636566678177
93123,0.5700000000000001,0.8075,0.6938990398066939,10,0.6878358941797834
93124,0.5700000000000001,0.81,0.693527937850873,10,0.6874135796174308
93125,0.5700000000000001,0.8125,0.6931557522577904,10,0.6869968406065498
93126,0.5700000000000001,0.8150000000000001,0.6927824836089858,10,0.6865858043541005
93127,0.5700000000000001,0.8175,0.6924081324876916,10,0.6861805976177479
93128,0.5700000000000001,0.8200000000000001,0.6920326994788313,10,0.6857813466756036
93129,0.5700000000000001,0.8225,0.6916561851690187,10,0.6853881772961844
93130,0.5700000000000001,0.8250000000000001,0.6912785901465577,10,0.6850012147085885
93131,0.5700000000000001,0.8275,0.6908999150014401,10,0.684620583572929
93132,0.5700000000000001,0.8300000000000001,0.6905201603253459,10,0.6842464079510099
93133,0.5700000000000001,0.8325,0.6901393267116417,10,0.6838788112772798
93134,0.5700000000000001,0.835,0.68975741475538,10,0.6835179163300716
93135,0.5700000000000001,0.8375,0.6893744250532979,10,0.6831638452031245
93136,0.5700000000000001,0.84,0.688990358203817,10,0.6828167192774315
93137,0.5700000000000001,0.8425,0.6886052148070416,10,0.6824766591933945
93138,0.5700000000000001,0.845,0.6882189954647581,10,0.6821437848233199
93139,0.5700000000000001,0.8475,0.6878317007804343,10,0.6818182152442596
93140,0.5700000000000001,0.85,0.6874433313592179,10,0.6815000687112027
93141,0.5700000000000001,0.8525,0.6870538878079361,10,0.6811894626306438
93142,0.5700000000000001,0.855,0.6866633707350944,10,0.6808865135345212
93143,0.5700000000000001,0.8575,0.6862717807508756,10,0.6805913370545519
93144,0.5700000000000001,0.86,0.685879118467139,10,0.6803040478969634
93145,0.5700000000000001,0.8625,0.6854853844974195,10,0.680024759817633
93146,0.5700000000000001,0.865,0.6850905794569261,10,0.6797535855976534
93147,0.5700000000000001,0.8675,0.6846947039625416,10,0.6794906370193183
93148,0.5700000000000001,0.87,0.6842977586328215,10,0.6792360248425541
93149,0.5700000000000001,0.8725,0.6838997440879927,10,0.6789898587817903
93150,0.5700000000000001,0.875,0.6835006609499529,10,0.6787522474832917
93151,0.5700000000000001,0.8775000000000001,0.6831005098422694,10,0.6785232985029432
93152,0.5700000000000001,0.88,0.6826992913901784,10,0.6783031182845192
93153,0.5700000000000001,0.8825000000000001,0.6822970062205835,10,0.6780918121384091
93154,0.5700000000000001,0.885,0.6818936549620551,10,0.6778894842208513
93155,0.5700000000000001,0.8875000000000001,0.6814892382448295,10,0.677696237513632
93156,0.5700000000000001,0.89,0.6810837567008079,10,0.6775121738043021
93157,0.5700000000000001,0.8925000000000001,0.680677210963555,10,0.6773373936668773
93158,0.5700000000000001,0.895,0.6802696016682984,10,0.6771719964430588
93159,0.5700000000000001,0.8975,0.6798609294519278,10,0.6770160802239594
93160,0.5700000000000001,0.9,0.679451194952993,10,0.6768697418323447
93161,0.5700000000000001,0.9025,0.6790403988117044,10,0.6767330768053982
93162,0.5700000000000001,0.905,0.6786285416699308,10,0.6766061793780058
93163,0.5700000000000001,0.9075,0.678215624171199,10,0.676489142466576
93164,0.5700000000000001,0.91,0.6778016469606922,10,0.6763820576533789
93165,0.5700000000000001,0.9125,0.6773866106852502,10,0.6762850151714266
93166,0.5700000000000001,0.915,0.6769705159933667,10,0.6761981038898867
93167,0.5700000000000001,0.9175,0.6765533635351896,10,0.6761214113000326
93168,0.5700000000000001,0.92,0.6761351539625197,10,0.6760550235017285
93169,0.5700000000000001,0.9225,0.6757158879288093,10,0.675999025190463
93170,0.5700000000000001,0.925,0.6752955660891614,10,0.6759534996449138
93171,0.5700000000000001,0.9275,0.6748741891003289,10,0.6759185287150592
93172,0.5700000000000001,0.93,0.6744517576207133,10,0.6758941928108253
93173,0.5700000000000001,0.9325,0.6740282723103637,10,0.6758805708912855
93174,0.5700000000000001,0.935,0.6736037338309756,10,0.6758777404543818
93175,0.5700000000000001,0.9375,0.6731781428458905,10,0.675885777527205
93176,0.5700000000000001,0.94,0.6727515000200942,10,0.675904756656794
93177,0.5700000000000001,0.9425,0.6723238060202159,10,0.6759347509014921
93178,0.5700000000000001,0.945,0.6718950615145275,10,0.6759758318228194
93179,0.5700000000000001,0.9475,0.6714652671729423,10,0.6760280694778859
93180,0.5700000000000001,0.95,0.6710344236670136,10,0.6760915324123365
93181,0.5700000000000001,0.9525,0.6706025316699346,10,0.6761662876538206
93182,0.5700000000000001,0.955,0.6701695918565361,10,0.6762524007059832
93183,0.5700000000000001,0.9575,0.6697356049032869,10,0.6763499355429825
93184,0.5700000000000001,0.96,0.669300571488291,10,0.6764589546045168
93185,0.5700000000000001,0.9625,0.6688644922912885,10,0.6765795187913765
93186,0.5700000000000001,0.965,0.668427367993653,10,0.676711687461492
93187,0.5700000000000001,0.9675,0.6679891992783907,10,0.6768555184264952
93188,0.5700000000000001,0.97,0.6675499868301407,10,0.6770110679487771
93189,0.5700000000000001,0.9725,0.6671097313351719,10,0.6771783907390457
93190,0.5700000000000001,0.975,0.6666684334813837,10,0.6773575399543627
93191,0.5700000000000001,0.9775,0.6662260939583039,10,0.6775485671966819
93192,0.5700000000000001,0.98,0.6657827134570877,10,0.6777515225118512
93193,0.5700000000000001,0.9825,0.6653382926705173,10,0.6779664543890981
93194,0.5700000000000001,0.985,0.6648928322929999,10,0.6781934097609744
93195,0.5700000000000001,0.9875,0.6644463330205673,10,0.6784324340037743
93196,0.5700000000000001,0.99,0.6639987955508745,10,0.6786835709383967
93197,0.5700000000000001,0.9925,0.6635502205831988,10,0.6789468628316612
93198,0.5700000000000001,0.995,0.6631006088184385,10,0.6792223503980672
93199,0.5700000000000001,0.9975,0.6626499609591117,10,0.6795100728019828
93200,0.5725,0.0,0.7570264242080287,10,0.724236571272177
93201,0.5725,0.0025,0.7570258327812117,10,0.7245284246175437
93202,0.5725,0.005,0.7570240585016852,10,0.7248204065623153
93203,0.5725,0.0075,0.7570211013722211,10,0.7251124979376138
93204,0.5725,0.01,0.7570169613974403,10,0.7254046793492593
93205,0.5725,0.0125,0.7570116385838113,10,0.7256969311768128
93206,0.5725,0.015,0.757005132939651,10,0.7259892335726573
93207,0.5725,0.0175,0.7569974444751244,10,0.7262815664610894
93208,0.5725,0.02,0.7569885732022449,10,0.7265739095374469
93209,0.5725,0.0225,0.7569785191348738,10,0.7268662422672514
93210,0.5725,0.025,0.7569672822887206,10,0.7271585438853851
93211,0.5725,0.0275,0.7569548626813427,10,0.7274507933952845
93212,0.5725,0.03,0.7569412603321459,10,0.7277429695681711
93213,0.5725,0.0325,0.7569264752623839,10,0.7280350509423046
93214,0.5725,0.035,0.7569105074951583,10,0.7283270158222654
93215,0.5725,0.0375,0.7568933570554186,10,0.7286188422782697
93216,0.5725,0.04,0.7568750239699626,10,0.7289105081455104
93217,0.5725,0.0425,0.7568555082674356,10,0.7292019910235388
93218,0.5725,0.045,0.756834809978331,10,0.7294932682756654
93219,0.5725,0.0475,0.7568129291349897,10,0.7297843170284064
93220,0.5725,0.05,0.7567898657716007,10,0.7300751141709605
93221,0.5725,0.0525,0.7567656199242002,10,0.730365636354717
93222,0.5725,0.055,0.7567401916306726,10,0.7306558599928046
93223,0.5725,0.0575,0.7567135809307497,10,0.7309457612596798
93224,0.5725,0.06,0.7566857878660104,10,0.7312353160907433
93225,0.5725,0.0625,0.7566568124798816,10,0.7315245001820101
93226,0.5725,0.065,0.7566266548176371,10,0.7318132889898067
93227,0.5725,0.0675,0.7565953149263985,10,0.7321016577305177
93228,0.5725,0.07,0.7565627928551343,10,0.7323895813803704
93229,0.5725,0.0725,0.7565290886546601,10,0.7326770346752695
93230,0.5725,0.075,0.7564942023776388,10,0.732963992110664
93231,0.5725,0.0775,0.7564581340785802,10,0.7332504279414723
93232,0.5725,0.08,0.756420883813841,10,0.7335363161820481
93233,0.5725,0.0825,0.7563824516416248,10,0.7338216306061935
93234,0.5725,0.085,0.7563428376219816,10,0.7341063447472224
93235,0.5725,0.0875,0.7563020418168087,10,0.7343904318980728
93236,0.5725,0.09,0.7562600642898493,10,0.7346738651114748
93237,0.5725,0.0925,0.7562169051066933,10,0.7349566172001633
93238,0.5725,0.095,0.7561725643347769,10,0.7352386607371506
93239,0.5725,0.0975,0.7561270420433824,10,0.735519968056051
93240,0.5725,0.1,0.7560803383036389,10,0.7358005112514622
93241,0.5725,0.1025,0.7560324531885204,10,0.736080262179401
93242,0.5725,0.105,0.7559833867728476,10,0.7363591924578052
93243,0.5725,0.1075,0.7559331391332869,10,0.7366372734670841
93244,0.5725,0.11,0.7558817103483499,10,0.7369144763507398
93245,0.5725,0.1125,0.7558291004983945,10,0.7371907720160464
93246,0.5725,0.115,0.7557753096656231,10,0.7374661311347861
93247,0.5725,0.1175,0.7557203379340843,10,0.7377405241440691
93248,0.5725,0.12,0.7556641853896712,10,0.7380139212471971
93249,0.5725,0.1225,0.755606852120122,10,0.738286292414608
93250,0.5725,0.125,0.7555483382150203,10,0.738557607384887
93251,0.5725,0.1275,0.7554886437657938,10,0.7388278356658418
93252,0.5725,0.13,0.755427768865715,10,0.7390969465356625
93253,0.5725,0.1325,0.7553657136099012,10,0.7393649090441361
93254,0.5725,0.135,0.7553024780953135,10,0.7396316920139525
93255,0.5725,0.1375,0.7552380624207575,10,0.7398972640420723
93256,0.5725,0.14,0.7551724666868825,10,0.7401615935011843
93257,0.5725,0.1425,0.7551056909961821,10,0.740424648541226
93258,0.5725,0.145,0.755037735452993,10,0.7406863970910017
93259,0.5725,0.1475,0.7549686001634959,10,0.7409468068598675
93260,0.5725,0.15,0.7548982852357148,10,0.741205845339503
93261,0.5725,0.1525,0.7548267907795163,10,0.7414634798057738
93262,0.5725,0.155,0.7547541169066111,10,0.7417196773206651
93263,0.5725,0.1575,0.7546802637305515,10,0.7419744047343199
93264,0.5725,0.16,0.7546052313667336,10,0.742227628687152
93265,0.5725,0.1625,0.7545290199323951,10,0.7424793156120527
93266,0.5725,0.165,0.7544516295466164,10,0.742729431736692
93267,0.5725,0.1675,0.7543730603303201,10,0.7429779430859088
93268,0.5725,0.17,0.7542933124062705,10,0.7432248154841972
93269,0.5725,0.1725,0.7542123858990738,10,0.7434700145582892
93270,0.5725,0.175,0.7541302809351775,10,0.7437135057398315
93271,0.5725,0.1775,0.7540469976428706,10,0.7439552542681634
93272,0.5725,0.18,0.7539625361522835,10,0.7441952251931978
93273,0.5725,0.1825,0.7538768965953869,10,0.7444333833783942
93274,0.5725,0.185,0.7537900791059928,10,0.7446696935038485
93275,0.5725,0.1875,0.7537020838197535,10,0.7449041200694752
93276,0.5725,0.19,0.7536129108741615,10,0.7451366273983014
93277,0.5725,0.1925,0.7535225604085496,10,0.7453671796398714
93278,0.5725,0.195,0.7534310325640904,10,0.7455957407737521
93279,0.5725,0.1975,0.753338327483796,10,0.7458222746131561
93280,0.5725,0.2,0.7532444453125182,10,0.7460467448086742
93281,0.5725,0.2025,0.7531493861969479,10,0.7462691148521209
93282,0.5725,0.205,0.7530531502856148,10,0.7464893480804936
93283,0.5725,0.2075,0.7529557377288878,10,0.7467074076800547
93284,0.5725,0.21,0.7528571486789736,10,0.7469232566905242
93285,0.5725,0.2125,0.7527573832899178,10,0.7471368580093903
