,x,y,z,rep,zmodel
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.8500523860861298
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.8234163041277138
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.7971108555689694
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.771137359702224
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.7454968265534203
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.720189964354962
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.6952171874702169
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.670578624724536
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.6462741280978488
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.6223032817342333
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.5986654112245662
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.5753595931191489
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.5523846646283772
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.529739233470675
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.507421687828349
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.4854302063736338
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.463762768328775
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4424171635258545
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.421391002433884
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.400681726122632
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.3802866161346528
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3602028042389194
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.3404272820415744
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3209569104312948
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.3017884288387611
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.282918464291751
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.264343540249304
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2460600852003068
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2280644410137251
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2103528710294724
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.1929215678806169
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.1757666610393214
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.1588842240804202
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.142270281658048
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1259208161921335
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.109831774262882
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.0939990727125788
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.0784186044551802
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.063086243995255
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.047997852658702
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.033149283538663
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0185363861607175
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0041550108722659
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-0.9900010129615787
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.9760702565125513
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9623586180017186
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.948861989644464
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9355762824977512
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9224974293269652
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.909621387244697
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.8969441401294888
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.8844617008327104
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8721701131817489
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8600654537878583
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8481438336668851
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8364013996811749
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8248343358108147
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8134388642623279
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.802211246422795
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.791147783667238
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.7802448180269737
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7694987327263998
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7589059525955661
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7484629443656194
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7381662168540132
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7280123210461581
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7179978500799679
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7081194391394566
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.6983737652634383
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.6887575470749513
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6792675444370025
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6699005580397791
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6606534289244248
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6515230379480894
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6425063051948203
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.63360018933661
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6248016869486928
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.616107831782944
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6075156940030648
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.5990223793850011
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.5906250284858378
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5823208157842583
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5741069487954271
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.565980667162996
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5579392417307858
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5499799735964781
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5421001931495423
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5342972590954707
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5265685574682144
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5189115006326241
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5113235262785539
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5038020964081501
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.4963446963177787
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.4889488335758747
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.4816120369979621
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.47433185561995905
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.46710585767080626
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.4599316295453783
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.4528067747785644
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.44572891302133644
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4386956790195386
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4317047215961224
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.4247537026374319
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.417840296084168
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.4109621869275577
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.4041170702112422
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.39730265003937815
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.39051663859138763
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.3837567551437819
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3770207250994715
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.3703062790249394
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3636111516956459
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.35693308115005623
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.3502698077526033
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.34361907326598295
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3369786199331047
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3303461895690775
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.3237195226635782
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.31709635749399157
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.3104744292496953
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.3038514691679051
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.29722520368147937
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.2905933535791532
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.28395363317863015
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.27730374951304343
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.2706414015312958
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.2639642793128206
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.2572700632973363
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.25055642353023433
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.2438210189242011
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.23706149653781108
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.2302754908717895
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.22346062318371945
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.21661450082201847
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.20973471658003745
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.2028188480711962
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.19586445712611533
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.1888690892127512
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.1818302728806121
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.17474551923016132
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.16761232140859061
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.16042815413320557
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.15319047324370058
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.1458967152846924
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.1385442971199194
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.1311306155795941
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.12365304714243501
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.11610894765400766
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.1084956520830243
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.10081047431734604
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.09305070700150438
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.08521362141758086
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.07729646741141806
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.06929647336611709
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.061210846224929144
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.05303677156563738
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.04477141372864819
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.036411916001009764
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.027955400858719396
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.019398970269637425
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.01073970605948967
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,-0.00197467034337482
201,0.0050000000000007,0.0,0.0089534237500014,1,0.006899093974634694
202,0.0100000000000008,0.0,0.0180153900000016,1,0.015884562631265062
203,0.015000000000001,0.0,0.0271884412500018,1,0.02498472936056594
204,0.0200000000000009,0.0,0.0364751200000017,1,0.0342026051745274
205,0.0250000000000008,0.0,0.0458779687500015,1,0.04354121756511887
206,0.0300000000000009,0.0,0.0553995300000017,1,0.05300360962504636
207,0.035000000000001,0.0,0.0650423462500019,1,0.0625928390845019
208,0.0400000000000009,0.0,0.0748089600000018,1,0.07231197726117443
209,0.0450000000000008,0.0,0.0847019137500016,1,0.08216410792079491
210,0.0500000000000009,0.0,0.0947237500000018,1,0.09215232604547972
211,0.055000000000001,0.0,0.1048770112500021,1,0.10227973650716231
212,0.0600000000000009,0.0,0.1151642400000019,1,0.11254945264343316
213,0.0650000000000008,0.0,0.1255879787500017,1,0.12296459473314837
214,0.0700000000000009,0.0,0.136150770000002,1,0.13352828836919253
215,0.075000000000001,0.0,0.1468551562500022,1,0.14424366272587244
216,0.0800000000000009,0.0,0.1577036800000021,1,0.15511384871849465
217,0.0850000000000008,0.0,0.1686988837500019,1,0.16614197705273895
218,0.0900000000000009,0.0,0.1798433100000021,1,0.17733117616160335
219,0.095000000000001,0.0,0.1911395012500024,1,0.18868457002774197
220,0.1000000000000009,0.0,0.2025900000000022,1,0.20020527588925097
221,0.1050000000000008,0.0,0.214197348750002,1,0.21189640182704625
222,0.1100000000000009,0.0,0.2259640900000023,1,0.22376104423216828
223,0.1150000000000011,0.0,0.2378927662500026,1,0.23580228515159332
224,0.120000000000001,0.0,0.2499859200000024,1,0.24802318951130378
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2604268022156125
226,0.130000000000001,0.0,0.2746758300000025,1,0.27301614512206757
227,0.1350000000000011,0.0,0.2872776712500028,1,0.285794213891442
228,0.140000000000001,0.0,0.3000541600000026,1,0.29876397471275096
229,0.1450000000000009,0.0,0.3130078387500024,1,0.31192836090348014
230,0.150000000000001,0.0,0.3261412500000027,1,0.3252902693856244
231,0.1550000000000011,0.0,0.339456936250003,1,0.3388525570385194
232,0.160000000000001,0.0,0.3529574400000028,1,0.35261803692983573
233,0.1650000000000009,0.0,0.3666453037500025,1,0.3665894744266097
234,0.170000000000001,0.0,0.3805230700000029,1,0.38076958318856574
235,0.1750000000000011,0.0,0.3945932812500032,1,0.395161021046566
236,0.180000000000001,0.0,0.408858480000003,1,0.4097663857694852
237,0.1850000000000009,0.0,0.4233212087500028,1,0.42458821072338315
238,0.190000000000001,0.0,0.4379840100000031,1,0.4396289604273847
239,0.1950000000000011,0.0,0.4528494262500034,1,0.45489102601129877
240,0.200000000000001,0.0,0.4679200000000033,1,0.47037672058062985
241,0.2050000000000009,0.0,0.4831982737500029,1,0.48608827449519737
242,0.210000000000001,0.0,0.4986867900000034,1,0.5020278305683196
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5181974391941299
244,0.220000000000001,0.0,0.5303047200000035,1,0.5345990534112802
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5512345239119868
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5681055940060682
247,0.2350000000000012,0.0,0.579371996250004,1,0.5852138945502997
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6025609388541873
249,0.245000000000001,0.0,0.6132067637500034,1,0.62014811757385
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6379766936064716
251,0.2550000000000012,0.0,0.6479638612500043,1,0.656047796998453
252,0.2600000000000011,0.0,0.665694640000004,1,0.6743624198809942
253,0.265000000000001,0.0,0.6836636287500036,1,0.692921411447564
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7117254729882331
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7307751529964662
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7500708423645208
257,0.285000000000001,0.0,0.757972533750004,1,0.7696127696840442
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7894009966689015
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8094354137176977
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8297157356337065
261,0.305000000000001,0.0,0.8362961987500042,1,0.8502414975202157
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8710120508694382
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8920265598632312
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9132839979039079
265,0.325000000000001,0.0,0.9187973437500044,1,0.9347831443932849
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9565225817779686
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9785006928785783
268,0.3400000000000012,0.0,0.9835125600000052,1,1.00071565852025
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0231654554812426
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0458478547759018
271,0.3550000000000013,0.0,1.050737786250006,1,1.0687604202875045
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0919005077657393
273,0.3650000000000011,0.0,1.096982953750005,1,1.1152652642025938
274,0.3700000000000012,0.0,1.120541670000006,1,1.138851627599461
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1626563271370631
276,0.3800000000000012,0.0,1.168544080000006,1,1.1866758837586435
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2109066111754814
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2353446173023608
279,0.3950000000000013,0.0,1.242798276250007,1,1.2599858061291518
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2848258800330283
281,0.4050000000000011,0.0,1.2938311237500058,1,1.3098603425342346
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3350845014965131
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3604934727716025
284,0.4200000000000012,0.0,1.3727263200000068,1,1.386082184285366
285,0.4250000000000011,0.0,1.3996604687500065,1,1.4118453805612678
286,0.4300000000000012,0.0,1.426916730000007,1,1.437777627675018
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4638733186323905
288,0.4400000000000013,0.0,1.4824057600000071,1,1.4901266791603027
289,0.4450000000000012,0.0,1.5106436137500068,1,1.5165317738994426
290,0.4500000000000013,0.0,1.5392137500000076,1,1.54308251298483
291,0.4550000000000014,0.0,1.568118711250008,1,1.5697726589990582
292,0.4600000000000013,0.0,1.5973610400000076,1,1.5965958342811126
293,0.4650000000000012,0.0,1.626943278750007,1,1.623545528572157
294,0.4700000000000013,0.0,1.656867970000008,1,1.6506151069779738
295,0.4750000000000014,0.0,1.6871376562500089,1,1.677797818226417
296,0.4800000000000013,0.0,1.7177548800000082,1,1.7050868031968012
297,0.4850000000000012,0.0,1.7487221837500075,1,1.7324751036969241
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7599556714623028
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7875213773512209
300,0.5000000000000013,0.0,1.8437500000000084,1,1.8151650207083523
301,0.5050000000000012,0.0,1.876143048750008,1,1.8428793388690115
302,0.5100000000000013,0.0,1.908898890000009,1,1.8706570167755172
303,0.5150000000000015,0.0,1.9420200662500096,1,1.8984906966768038
304,0.5200000000000014,0.0,1.9755091200000088,1,1.9263729878821623
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9542964765398858
306,0.5300000000000014,0.0,2.0436010300000094,1,1.982253735411707
307,0.5350000000000015,0.0,2.0782089712500103,1,2.0102373336141244
308,0.5400000000000014,0.0,2.1131949600000097,1,2.0382398462981217
309,0.5450000000000013,0.0,2.148561538750009,1,2.066253864239269
310,0.5500000000000014,0.0,2.1843112500000097,1,2.0942720033109214
311,0.5550000000000015,0.0,2.220446636250011,1,2.122286913813999
312,0.5600000000000014,0.0,2.2569702400000105,1,2.150291289637787
313,0.5650000000000013,0.0,2.2938846037500094,1,2.178277877227236
314,0.5700000000000014,0.0,2.3311922700000105,1,2.206239484333413
315,0.5750000000000015,0.0,2.3688957812500115,1,2.2341689885250133
316,0.5800000000000014,0.0,2.4069976800000106,1,2.2620593454402105
317,0.5850000000000013,0.0,2.44550050875001,1,2.289903596759527
318,0.5900000000000014,0.0,2.484406810000011,1,2.3176948778819226
319,0.5950000000000015,0.0,2.523719126250012,1,2.3454264252878447
320,0.6000000000000014,0.0,2.5634400000000115,1,2.3730915835745954
321,0.6050000000000013,0.0,2.603571973750011,1,2.4006838121509744
322,0.6100000000000014,0.0,2.644117590000012,1,2.4281966915798048
323,0.6150000000000015,0.0,2.685079391250013,1,2.4556239295586524
324,0.6200000000000014,0.0,2.7264599200000124,1,2.482959366530637
325,0.6250000000000013,0.0,2.768261718750012,1,2.510196980918943
326,0.6300000000000014,0.0,2.8104873300000124,1,2.537330893980195
327,0.6350000000000016,0.0,2.853139296250013,1,2.5643553742735152
328,0.6400000000000015,0.0,2.896220160000013,1,2.5912648417435786
329,0.6450000000000014,0.0,2.939732463750012,1,2.618053871417534
330,0.6500000000000015,0.0,2.983678750000013,1,2.6447171967170386
331,0.6550000000000016,0.0,3.028061561250014,1,2.6712497123881067
332,0.6600000000000015,0.0,3.0728834400000133,1,2.697646477052726
333,0.6650000000000014,0.0,3.1181469287500123,1,2.723902715387508
334,0.6700000000000015,0.0,3.163854570000014,1,2.750013819935728
335,0.6750000000000016,0.0,3.210008906250015,1,2.7759753525602306
336,0.6800000000000015,0.0,3.256612480000014,1,2.8017830455457218
337,0.6850000000000014,0.0,3.303667833750013,1,2.827432802359782
338,0.6900000000000015,0.0,3.3511775100000145,1,2.8529206980828885
339,0.6950000000000016,0.0,3.399144051250016,1,2.878242979518345
340,0.7000000000000015,0.0,3.4475700000000145,1,2.903396064993835
341,0.7050000000000014,0.0,3.4964578987500143,1,2.928376543866724
342,0.7100000000000015,0.0,3.5458102900000146,1,2.9531811757458373
343,0.7150000000000016,0.0,3.5956297162500164,1,2.977806889442814
344,0.7200000000000015,0.0,3.645918720000015,1,3.002250781666444
345,0.7250000000000014,0.0,3.6966798437500143,1,3.026510115473681
346,0.7300000000000015,0.0,3.747915630000017,1,3.050582318491175
347,0.7350000000000017,0.0,3.799628621250017,1,3.0744649809212654
348,0.7400000000000015,0.0,3.851821360000016,1,3.0981558533464706
349,0.7450000000000014,0.0,3.9044963887500153,1,3.121652844346418
350,0.7500000000000016,0.0,3.957656250000016,1,3.144954017941103
351,0.7550000000000017,0.0,4.011303486250019,1,3.1680575908742448
352,0.7600000000000016,0.0,4.065440640000017,1,3.1909619297503067
353,0.7650000000000015,0.0,4.120070253750016,1,3.2136655480385037
354,0.7700000000000016,0.0,4.175194870000018,1,3.236167102956869
355,0.7750000000000017,0.0,4.230817031250019,1,3.25846539224909
356,0.7800000000000016,0.0,4.286939280000018,1,3.280559350866583
357,0.7850000000000015,0.0,4.343564158750016,1,3.3024480475677427
358,0.7900000000000016,0.0,4.400694210000019,1,3.3241306814460567
359,0.7950000000000017,0.0,4.45833197625002,1,3.3456065783982347
360,0.8000000000000016,0.0,4.516480000000019,1,3.366875187543165
361,0.8050000000000015,0.0,4.575140823750018,1,3.3879360776019327
362,0.8100000000000016,0.0,4.63431699000002,1,3.4087889332487924
363,0.8150000000000017,0.0,4.694011041250021,1,3.4294335514424095
364,0.8200000000000016,0.0,4.75422552000002,1,3.4498698377462973
365,0.8250000000000015,0.0,4.814962968750018,1,3.4700978026467935
366,0.8300000000000016,0.0,4.87622593000002,1,3.4901175578765384
367,0.8350000000000017,0.0,4.938016946250022,1,3.509929312750839
368,0.8400000000000016,0.0,5.000338560000021,1,3.5295333705239216
369,0.8450000000000015,0.0,5.06319331375002,1,3.548930124771537
370,0.8500000000000016,0.0,5.126583750000021,1,3.568120055805923
371,0.8550000000000018,0.0,5.190512411250023,1,3.5871037271287434
372,0.8600000000000017,0.0,5.254981840000021,1,3.6058817819270823
373,0.8650000000000015,0.0,5.319994578750021,1,3.624454939617232
374,0.8700000000000017,0.0,5.385553170000022,1,3.6428239924405466
375,0.8750000000000018,0.0,5.451660156250024,1,3.660989802115212
376,0.8800000000000017,0.0,5.518318080000022,1,3.6789532965474967
377,0.8850000000000016,0.0,5.585529483750022,1,3.696715466605514
378,0.8900000000000017,0.0,5.653296910000023,1,3.714277362958328
379,0.8950000000000018,0.0,5.721622901250025,1,3.7316400929827904
380,0.9000000000000017,0.0,5.790510000000023,1,3.7488048177401994
381,0.9050000000000016,0.0,5.859960748750022,1,3.7657727490246082
382,0.9100000000000016,0.0,5.929977690000024,1,3.7825451464841984
383,0.9150000000000018,0.0,6.0005633662500255,1,3.7991233148170247
384,0.9200000000000016,0.0,6.071720320000026,1,3.8155086010420054
385,0.9250000000000016,0.0,6.143451093750024,1,3.8317023918459294
386,0.9300000000000016,0.0,6.2157582300000245,1,3.8477061110069117
387,0.9350000000000018,0.0,6.288644271250028,1,3.8635212168945996
388,0.9400000000000016,0.0,6.362111760000026,1,3.8791492000471606
389,0.9450000000000016,0.0,6.436163238750024,1,3.8945915808249687
390,0.9500000000000016,0.0,6.510801250000026,1,3.9098499071406625
391,0.9550000000000018,0.0,6.5860283362500285,1,3.9249257522651315
392,0.9600000000000016,0.0,6.661847040000026,1,3.939820712708862
