,x,y,z,rep,zmodel
88148,0.54,0.37,0.7119281195549526,10,0.7140774975584551
88149,0.54,0.3725,0.7117610257607956,10,0.7139092873966013
88150,0.54,0.375,0.7115928198401805,10,0.7137393038990758
88151,0.54,0.3775,0.7114235020559293,10,0.7135675498448799
88152,0.54,0.38,0.7112530726726009,10,0.7133940280349671
88153,0.54,0.3825,0.711081531956491,10,0.71321874129224
88154,0.54,0.385,0.7109088801756321,10,0.7130416924615418
88155,0.54,0.3875,0.7107351175997927,10,0.7128628844096513
88156,0.54,0.39,0.7105602445004766,10,0.7126823200252749
88157,0.54,0.3925,0.7103842611509231,10,0.7125000022190391
88158,0.54,0.395,0.7102071678261059,10,0.7123159339234812
88159,0.54,0.3975,0.7100289648027337,10,0.712130118093039
88160,0.54,0.4,0.7098496523592482,10,0.7119425577040434
88161,0.54,0.4025,0.7096692307758256,10,0.7117532557547045
88162,0.54,0.405,0.709487700334374,10,0.7115622152651022
88163,0.54,0.4075,0.7093050613185352,10,0.7113694392771732
88164,0.54,0.41,0.7091213140136822,10,0.7111749308546983
88165,0.54,0.4125,0.7089364587069205,10,0.7109786930832885
88166,0.54,0.415,0.7087504956870861,10,0.7107807290703714
88167,0.54,0.4175,0.7085634252447466,10,0.7105810419451759
88168,0.54,0.42,0.7083752476721992,10,0.7103796348587152
88169,0.54,0.4225,0.7081859632634715,10,0.7101765109837721
88170,0.54,0.425,0.7079955723143202,10,0.7099716735148809
88171,0.54,0.4275,0.7078040751222312,10,0.7097651256683107
88172,0.54,0.43,0.7076114719864188,10,0.7095568706820435
88173,0.54,0.4325,0.7074177632078255,10,0.7093469118157586
88174,0.54,0.435,0.7072229490891211,10,0.7091352523508099
88175,0.54,0.4375,0.7070270299347026,10,0.7089218955902069
88176,0.54,0.44,0.7068300060506937,10,0.7087068448585901
88177,0.54,0.4425,0.7066318777449441,10,0.7084901035022122
88178,0.54,0.445,0.7064326453270292,10,0.7082716748889122
88179,0.54,0.4475,0.7062323091082499,10,0.7080515624080923
88180,0.54,0.45,0.7060308694016312,10,0.7078297694706932
88181,0.54,0.4525,0.7058283265219226,10,0.7076062995091682
88182,0.54,0.455,0.7056246807855976,10,0.7073811559774581
88183,0.54,0.4575,0.7054199325108523,10,0.7071543423509621
88184,0.54,0.46,0.705214082017606,10,0.7069258621265123
88185,0.54,0.4625,0.7050071296275001,10,0.7066957188223426
88186,0.54,0.465,0.7047990756638975,10,0.7064639159780615
88187,0.54,0.4675,0.7045899204518825,10,0.706230457154619
88188,0.54,0.47,0.7043796643182604,10,0.7059953459342795
88189,0.54,0.4725,0.7041683075915559,10,0.7057585859205866
88190,0.54,0.475,0.7039558506020142,10,0.7055201807383321
88191,0.54,0.4775,0.7037422936815989,10,0.7052801340335207
88192,0.54,0.48,0.7035276371639931,10,0.705038449473339
88193,0.54,0.4825,0.7033118813845973,10,0.7047951307461164
88194,0.54,0.485,0.7030950266805299,10,0.7045501815612927
88195,0.54,0.4875,0.7028770733906265,10,0.704303605649379
88196,0.54,0.49,0.7026580218554388,10,0.7040554067619214
88197,0.54,0.4925,0.702437872417235,10,0.7038055886714623
88198,0.54,0.495,0.7022166254199984,10,0.7035541551714996
88199,0.54,0.4975,0.7019942812094274,10,0.7033011100764498
88200,0.54,0.5,0.7017708401329349,10,0.7030464572216039
88201,0.54,0.5025000000000001,0.7015463025396474,10,0.7027902004630886
88202,0.54,0.505,0.701320668780405,10,0.7025323436778202
88203,0.54,0.5075000000000001,0.7010939392077602,10,0.702272890763465
88204,0.54,0.51,0.7008661141759781,10,0.7020118456383916
88205,0.54,0.5125,0.7006371940410352,10,0.7017492122416282
88206,0.54,0.515,0.7004071791606192,10,0.7014849945328158
88207,0.54,0.5175,0.7001760698941282,10,0.7012191964921608
88208,0.54,0.52,0.6999438666026704,10,0.7009518221203878
88209,0.54,0.5225,0.6997105696490635,10,0.7006828754386908
88210,0.54,0.525,0.6994761793978339,10,0.7004123604886852
88211,0.54,0.5275,0.6992406962152162,10,0.7001402813323548
88212,0.54,0.53,0.6990041204691531,10,0.6998666420520031
88213,0.54,0.5325,0.6987664525292938,10,0.6995914467502001
88214,0.54,0.535,0.6985276927669947,10,0.6993146995497298
88215,0.54,0.5375,0.6982878415553176,10,0.6990364045935363
88216,0.54,0.54,0.6980468992690303,10,0.6987565660446694
88217,0.54,0.5425,0.6978048662846049,10,0.6984751880862283
88218,0.54,0.545,0.6975617429802179,10,0.6981922749213069
88219,0.54,0.5475,0.6973175297357493,10,0.6979078307729346
88220,0.54,0.55,0.6970722269327825,10,0.6976218598840203
88221,0.54,0.5525,0.6968258349546029,10,0.6973343665172906
88222,0.54,0.555,0.696578354186198,10,0.697045354955234
88223,0.54,0.5575,0.6963297850142562,10,0.6967548295000354
88224,0.54,0.56,0.6960801278271671,10,0.6964627944735183
88225,0.54,0.5625,0.69582938301502,10,0.6961692542170801
88226,0.54,0.5650000000000001,0.6955775509696033,10,0.6958742130916296
88227,0.54,0.5675,0.6953246320844049,10,0.6955776754775235
88228,0.54,0.5700000000000001,0.6950706267546103,10,0.695279645774499
88229,0.54,0.5725,0.6948155353771027,10,0.6949801284016095
88230,0.54,0.5750000000000001,0.6945593583504626,10,0.6946791277971586
88231,0.54,0.5775,0.6943020960749662,10,0.6943766484186288
88232,0.54,0.58,0.6940437489525861,10,0.6940726947426165
88233,0.54,0.5825,0.6937843173869893,10,0.6937672712647609
88234,0.54,0.585,0.6935238017835379,10,0.6934603824996732
88235,0.54,0.5875,0.6932622025492873,10,0.6931520329808656
88236,0.54,0.59,0.6929995200929862,10,0.6928422272606797
88237,0.54,0.5925,0.6927357548250759,10,0.6925309699102121
88238,0.54,0.595,0.6924709071576897,10,0.6922182655192423
88239,0.54,0.5975,0.6922049775046519,10,0.6919041186961556
88240,0.54,0.6,0.6919379662814776,10,0.6915885340678681
88241,0.54,0.6025,0.6916698739053717,10,0.6912715162797527
88242,0.54,0.605,0.6914007007952288,10,0.6909530699955567
88243,0.54,0.6075,0.6911304473716312,10,0.6906331998973271
88244,0.54,0.61,0.6908591140568505,10,0.6903119106853308
88245,0.54,0.6125,0.6905867012748445,10,0.689989207077973
88246,0.54,0.615,0.6903132094512582,10,0.6896650938117175
88247,0.54,0.6175,0.6900386390134227,10,0.689339575641004
88248,0.54,0.62,0.689762990390354,10,0.6890126573381666
88249,0.54,0.6225,0.6894862640127533,10,0.6886843436933482
88250,0.54,0.625,0.6892084603130053,10,0.688354639514417
88251,0.54,0.6275000000000001,0.6889295797251782,10,0.6880235496268817
88252,0.54,0.63,0.688649622685023,10,0.6876910788738043
88253,0.54,0.6325000000000001,0.6883685896299725,10,0.6873572321157131
88254,0.54,0.635,0.6880864809991407,10,0.6870220142305156
88255,0.54,0.6375000000000001,0.6878032972333223,10,0.6866854301134081
88256,0.54,0.64,0.687519038774992,10,0.6863474846767867
88257,0.54,0.6425,0.6872337060683035,10,0.6860081828501574
88258,0.54,0.645,0.6869472995590891,10,0.6856675295800444
88259,0.54,0.6475,0.6866598196948588,10,0.685325529829896
88260,0.54,0.65,0.6863712669247999,10,0.6849821885799942
88261,0.54,0.6525,0.6860816416997761,10,0.6846375108273582
88262,0.54,0.655,0.6857909444723268,10,0.6842915015856517
88263,0.54,0.6575,0.6854991756966663,10,0.6839441658850857
88264,0.54,0.66,0.6852063358286832,10,0.6835955087723219
88265,0.54,0.6625,0.6849124253259398,10,0.6832455353103776
88266,0.54,0.665,0.684617444647671,10,0.6828942505785237
88267,0.54,0.6675,0.6843213942547843,10,0.6825416596721884
88268,0.54,0.67,0.6840242746098585,10,0.6821877677028568
88269,0.54,0.6725,0.6837260861771426,10,0.6818325797979697
88270,0.54,0.675,0.6834268294225562,10,0.6814761011008218
88271,0.54,0.6775,0.6831265048136879,10,0.6811183367704607
88272,0.54,0.68,0.6828251128197947,10,0.6807592919815824
88273,0.54,0.6825,0.6825226539118018,10,0.6803989719244268
88274,0.54,0.685,0.6822191285623009,10,0.6800373818046747
88275,0.54,0.6875,0.6819145372455505,10,0.679674526843341
88276,0.54,0.6900000000000001,0.6816088804374744,10,0.6793104122766681
88277,0.54,0.6925,0.6813021586156612,10,0.6789450433560196
88278,0.54,0.6950000000000001,0.6809943722593638,10,0.6785784253477712
88279,0.54,0.6975,0.6806855218494983,10,0.6782105635332027
88280,0.54,0.7000000000000001,0.6803756078686434,10,0.6778414632083879
88281,0.54,0.7025,0.6800646308010396,10,0.677471129684084
88282,0.54,0.705,0.6797525911325886,10,0.677099568285621
88283,0.54,0.7075,0.6794394893508522,10,0.6767267843527901
88284,0.54,0.71,0.6791253259450519,10,0.6763527832397289
88285,0.54,0.7125,0.6788101014060681,10,0.6759775703148105
88286,0.54,0.715,0.6784938162264388,10,0.6756011509605282
88287,0.54,0.7175,0.6781764709003598,10,0.6752235305733796
88288,0.54,0.72,0.6778580659236829,10,0.6748447145637525
88289,0.54,0.7225,0.677538601793916,10,0.6744647083558063
88290,0.54,0.725,0.6772180790102217,10,0.6740835173873564
88291,0.54,0.7275,0.6768964980734166,10,0.6737011471097573
88292,0.54,0.73,0.676573859485971,10,0.6733176029877798
88293,0.54,0.7325,0.6762501637520075,10,0.6729328904994958
88294,0.54,0.735,0.6759254113773009,10,0.6725470151361554
88295,0.54,0.7375,0.6755996028692764,10,0.6721599824020675
88296,0.54,0.74,0.6752727387370101,10,0.6717717978144777
88297,0.54,0.7425,0.6749448194912266,10,0.6713824669034456
88298,0.54,0.745,0.6746158456443002,10,0.6709919952117225
88299,0.54,0.7475,0.6742858177102521,10,0.6706003882946269
88300,0.54,0.75,0.6739547362047511,10,0.6702076517199215
88301,0.54,0.7525000000000001,0.6736226016451118,10,0.6698137910676859
88302,0.54,0.755,0.6732894145502945,10,0.6694188119301927
88303,0.54,0.7575000000000001,0.672955175440904,10,0.6690227199117807
88304,0.54,0.76,0.6726198848391888,10,0.6686255206287284
88305,0.54,0.7625000000000001,0.6722835432690403,10,0.6682272197091237
88306,0.54,0.765,0.6719461512559922,10,0.6678278227927391
88307,0.54,0.7675000000000001,0.6716077093272196,10,0.6674273355308985
88308,0.54,0.77,0.6712682180115378,10,0.6670257635863533
88309,0.54,0.7725,0.6709276778394019,10,0.6666231126331459
88310,0.54,0.775,0.6705860893429058,10,0.6662193883564829
88311,0.54,0.7775,0.6702434530557816,10,0.6658145964526018
88312,0.54,0.78,0.6698997695133984,10,0.6654087426286392
88313,0.54,0.7825,0.6695550392527615,10,0.6650018326024988
88314,0.54,0.785,0.669209262812512,10,0.6645938721027167
88315,0.54,0.7875,0.6688624407329256,10,0.6641848668683286
88316,0.54,0.79,0.6685145735559116,10,0.6637748226487338
88317,0.54,0.7925,0.6681656618250125,10,0.6633637452035628
88318,0.54,0.795,0.6678157060854026,10,0.662951640302539
88319,0.54,0.7975,0.6674647068838878,10,0.6625385137253428
88320,0.54,0.8,0.6671126647689045,10,0.6621243712614764
88321,0.54,0.8025,0.6667595802905181,10,0.6617092187101253
88322,0.54,0.805,0.6664054540004231,10,0.6612930618800203
88323,0.54,0.8075,0.6660502864519419,10,0.6608759065892998
88324,0.54,0.81,0.6656940782000235,10,0.6604577586653699
88325,0.54,0.8125,0.6653368298012434,10,0.6600386239447661
88326,0.54,0.8150000000000001,0.6649785418138021,10,0.6596185082730126
88327,0.54,0.8175,0.6646192147975246,10,0.6591974175044828
88328,0.54,0.8200000000000001,0.6642588493138591,10,0.6587753575022558
88329,0.54,0.8225,0.6638974459258766,10,0.6583523341379788
88330,0.54,0.8250000000000001,0.6635350051982701,10,0.657928353291722
88331,0.54,0.8275,0.663171527697353,10,0.6575034208518377
88332,0.54,0.8300000000000001,0.6628070139910586,10,0.6570775427148178
88333,0.54,0.8325,0.6624414646489398,10,0.6566507247851485
88334,0.54,0.835,0.6620748802421672,10,0.6562229729751702
88335,0.54,0.8375,0.661707261343529,10,0.6557942932049291
88336,0.54,0.84,0.6613386085274295,10,0.6553646914020355
88337,0.54,0.8425,0.6609689223698888,10,0.6549341735015185
88338,0.54,0.845,0.6605982034485413,10,0.6545027454456797
88339,0.54,0.8475,0.6602264523426353,10,0.6540704131839468
88340,0.54,0.85,0.6598536696330319,10,0.6536371826727304
88341,0.54,0.8525,0.6594798559022039,10,0.6532030598752734
88342,0.54,0.855,0.6591050117342353,10,0.6527680507615073
88343,0.54,0.8575,0.6587291377148199,10,0.6523321613079034
88344,0.54,0.86,0.6583522344312609,10,0.6518953974973248
88345,0.54,0.8625,0.6579743024724695,10,0.6514577653188793
88346,0.54,0.865,0.6575953424289643,10,0.6510192707677708
88347,0.54,0.8675,0.6572153548928704,10,0.6505799198451501
88348,0.54,0.87,0.6568343404579182,10,0.6501397185579667
88349,0.54,0.8725,0.6564522997194426,10,0.6496986729188187
88350,0.54,0.875,0.6560692332743823,10,0.6492567889458032
88351,0.54,0.8775000000000001,0.6556851417212785,10,0.6488140726623668
88352,0.54,0.88,0.6553000256602741,10,0.6483705300971562
88353,0.54,0.8825000000000001,0.654913885693113,10,0.6479261672838649
88354,0.54,0.885,0.6545267224231387,10,0.6474809902610862
88355,0.54,0.8875000000000001,0.6541385364552939,10,0.6470350050721587
88356,0.54,0.89,0.6537493283961188,10,0.6465882177650176
88357,0.54,0.8925000000000001,0.6533590988537511,10,0.6461406343920414
88358,0.54,0.895,0.6529678484379244,10,0.6456922610099023
88359,0.54,0.8975,0.6525755777599674,10,0.6452431036794118
88360,0.54,0.9,0.6521822874328029,10,0.64479316846537
88361,0.54,0.9025,0.651787978070947,10,0.644342461436413
88362,0.54,0.905,0.6513926502905079,10,0.6438909886648604
88363,0.54,0.9075,0.6509963047091853,10,0.6434387562265627
88364,0.54,0.91,0.650598941946269,10,0.6429857702007467
88365,0.54,0.9125,0.6502005626226384,10,0.6425320366698658
88366,0.54,0.915,0.6498011673607609,10,0.6420775617194441
88367,0.54,0.9175,0.6494007567846916,10,0.6416223514379235
88368,0.54,0.92,0.6489993315200718,10,0.6411664119165106
88369,0.54,0.9225,0.6485968921941287,10,0.6407097492490232
88370,0.54,0.925,0.6481934394356734,10,0.6402523695317369
88371,0.54,0.9275,0.647788973875101,10,0.6397942788632296
88372,0.54,0.93,0.6473834961443886,10,0.6393354833442292
88373,0.54,0.9325,0.6469770068770953,10,0.6388759890774589
88374,0.54,0.935,0.6465695067083603,10,0.6384158021674841
88375,0.54,0.9375,0.6461609962749026,10,0.6379549287205557
88376,0.54,0.94,0.6457514762150197,10,0.6374933748444594
88377,0.54,0.9425,0.6453409471685866,10,0.637031146648359
88378,0.54,0.945,0.6449294097770548,10,0.6365682502426419
88379,0.54,0.9475,0.6445168646834515,10,0.6361046917387664
88380,0.54,0.95,0.6441033125323783,10,0.6356404772491059
88381,0.54,0.9525,0.6436887539700102,10,0.6351756128867962
88382,0.54,0.955,0.643273189644095,10,0.6347101047655797
88383,0.54,0.9575,0.642856620203952,10,0.6342439589996507
88384,0.54,0.96,0.6424390463004706,10,0.6337771817035026
88385,0.54,0.9625,0.6420204685861101,10,0.6333097789917725
88386,0.54,0.965,0.641600887714898,10,0.632841756979088
88387,0.54,0.9675,0.6411803043424293,10,0.6323731217799115
88388,0.54,0.97,0.6407587191258656,10,0.6319038795083873
88389,0.54,0.9725,0.6403361327239336,10,0.6314340362781875
88390,0.54,0.975,0.6399125457969246,10,0.6309635982023561
88391,0.54,0.9775,0.639487959006693,10,0.6304925713931588
88392,0.54,0.98,0.6390623730166554,10,0.6300209619619255
88393,0.54,0.9825,0.63863578849179,10,0.6295487760188989
88394,0.54,0.985,0.6382082060986352,10,0.6290760196730799
88395,0.54,0.9875,0.6377796265052881,10,0.6286026990320739
88396,0.54,0.99,0.6373500503814042,10,0.6281288202019394
88397,0.54,0.9925,0.6369194783981964,10,0.6276543892870321
88398,0.54,0.995,0.6364879112284332,10,0.6271794123898545
88399,0.54,0.9975,0.636055349546438,10,0.6267038956109005
88400,0.5425,0.0,0.7268676947954441,10,0.7209043988081898
88401,0.5425,0.0025,0.7268671269301314,10,0.7210168664524891
88402,0.5425,0.005,0.726865423335081,10,0.7211273850817455
88403,0.5425,0.0075,0.7268625840129542,10,0.7212359544207256
88404,0.5425,0.01,0.726858608968188,10,0.7213425742124204
88405,0.5425,0.0125,0.7268534982069931,10,0.7214472442180815
88406,0.5425,0.015,0.7268472517373551,10,0.721549964217257
88407,0.5425,0.0175,0.7268398695690341,10,0.7216507340078294
88408,0.5425,0.02,0.7268313517135648,10,0.7217495534060502
88409,0.5425,0.0225,0.7268216981842563,10,0.7218464222465777
88410,0.5425,0.025,0.7268109089961925,10,0.7219413403825116
88411,0.5425,0.0275,0.726798984166231,10,0.7220343076854314
88412,0.5425,0.03,0.7267859237130047,10,0.7221253240454321
88413,0.5425,0.0325,0.7267717276569204,10,0.7222143893711594
88414,0.5425,0.035,0.7267563960201596,10,0.7223015035898482
88415,0.5425,0.0375,0.7267399288266778,10,0.7223866666473575
88416,0.5425,0.04,0.726722326102205,10,0.7224698785082071
88417,0.5425,0.0425,0.7267035878742456,10,0.722551139155615
88418,0.5425,0.045,0.726683714172078,10,0.7226304485915314
88419,0.5425,0.0475,0.7266627050267549,10,0.7227078068366783
88420,0.5425,0.05,0.7266405604711029,10,0.7227832139305839
88421,0.5425,0.0525,0.7266172805397232,10,0.722856669931619
88422,0.5425,0.055,0.7265928652689903,10,0.7229281749170341
88423,0.5425,0.0575,0.7265673146970533,10,0.7229977289829943
88424,0.5425,0.06,0.726540628863835,10,0.7230653322446183
88425,0.5425,0.0625,0.7265128078110318,10,0.7231309848360116
88426,0.5425,0.065,0.7264838515821141,10,0.723194686910305
88427,0.5425,0.0675,0.7264537602223263,10,0.7232564386396889
88428,0.5425,0.07,0.7264225337786859,10,0.7233162402154517
88429,0.5425,0.0725,0.7263901722999843,10,0.7233740918480142
88430,0.5425,0.075,0.7263566758367862,10,0.7234299937669654
88431,0.5425,0.0775,0.7263220444414299,10,0.7234839462211005
88432,0.5425,0.08,0.7262862781680269,10,0.7235359494784557
88433,0.5425,0.0825,0.7262493770724621,10,0.7235860038263434
88434,0.5425,0.085,0.7262113412123933,10,0.7236341095713889
88435,0.5425,0.0875,0.7261721706472517,10,0.7236802670395669
88436,0.5425,0.09,0.7261318654382412,10,0.7237244765762355
88437,0.5425,0.0925,0.7260904256483386,10,0.7237667385461731
88438,0.5425,0.095,0.7260478513422935,10,0.7238070533336144
88439,0.5425,0.0975,0.7260041425866286,10,0.7238454213422842
88440,0.5425,0.1,0.7259592994496387,10,0.7238818429954343
88441,0.5425,0.1025,0.7259133220013909,10,0.7239163187358786
88442,0.5425,0.105,0.7258662103137253,10,0.7239488490260284
88443,0.5425,0.1075,0.7258179644602537,10,0.7239794343479264
88444,0.5425,0.11,0.7257685845163604,10,0.7240080752032841
88445,0.5425,0.1125,0.7257180705592013,10,0.7240347721135143
88446,0.5425,0.115,0.7256664226677046,10,0.7240595256197674
88447,0.5425,0.1175,0.7256136409225702,10,0.7240823362829667
88448,0.5425,0.12,0.7255597254062696,10,0.7241032046838414
88449,0.5425,0.1225,0.7255046762030454,10,0.7241221314229623
88450,0.5425,0.125,0.7254484933989124,10,0.7241391171207757
88451,0.5425,0.1275,0.725391177081656,10,0.7241541624176382
88452,0.5425,0.13,0.7253327273408331,10,0.7241672679738508
88453,0.5425,0.1325,0.7252731442677711,10,0.7241784344696921
88454,0.5425,0.135,0.725212427955569,10,0.7241876626054541
88455,0.5425,0.1375,0.7251505784990956,10,0.7241949531014723
88456,0.5425,0.14,0.7250875959949908,10,0.7242003066981649
88457,0.5425,0.1425,0.7250234805416649,10,0.7242037241560609
88458,0.5425,0.145,0.724958232239298,10,0.7242052062558358
88459,0.5425,0.1475,0.7248918511898408,10,0.7242047537983455
88460,0.5425,0.15,0.7248243374970137,10,0.7242023676046578
88461,0.5425,0.1525,0.7247556912663066,10,0.7241980485160867
88462,0.5425,0.155,0.7246859126049794,10,0.7241917973942223
88463,0.5425,0.1575,0.724615001622061,10,0.7241836151209672
88464,0.5425,0.16,0.7245429584283503,10,0.7241735025985654
88465,0.5425,0.1625,0.7244697831364143,10,0.7241614607496362
88466,0.5425,0.165,0.7243954758605895,10,0.7241474905172064
88467,0.5425,0.1675,0.7243200367169812,10,0.7241315928647397
88468,0.5425,0.17,0.7242434658234628,10,0.7241137687761723
88469,0.5425,0.1725,0.7241657632996763,10,0.7240940192559391
88470,0.5425,0.175,0.7240869292670322,10,0.7240723453290093
88471,0.5425,0.1775,0.7240069638487082,10,0.7240487480409155
88472,0.5425,0.18,0.7239258671696507,10,0.7240232284577838
88473,0.5425,0.1825,0.7238436393565729,10,0.7239957876663644
88474,0.5425,0.185,0.7237602805379559,10,0.7239664267740642
88475,0.5425,0.1875,0.7236757908440478,10,0.723935146908973
88476,0.5425,0.19,0.7235901704068638,10,0.7239019492198964
88477,0.5425,0.1925,0.7235034193601857,10,0.7238668348763836
88478,0.5425,0.195,0.723415537839562,10,0.7238298050687572
88479,0.5425,0.1975,0.7233265259823077,10,0.7237908610081426
88480,0.5425,0.2,0.7232363839275037,10,0.7237500039264964
88481,0.5425,0.2025,0.7231451118159968,10,0.723707235076634
88482,0.5425,0.205,0.7230527097904,10,0.7236625557322602
88483,0.5425,0.2075,0.7229591779950912,10,0.7236159671879949
88484,0.5425,0.21,0.7228645165762139,10,0.7235674707594014
88485,0.5425,0.2125,0.7227687256816765,10,0.7235170677830142
88486,0.5425,0.215,0.7226718054611523,10,0.7234647596163662
88487,0.5425,0.2175,0.722573756066079,10,0.7234105476380155
88488,0.5425,0.22,0.7224745776496588,10,0.7233544332475704
88489,0.5425,0.2225,0.7223742703668582,10,0.723296417865718
88490,0.5425,0.225,0.722272834374407,10,0.7232365029342488
88491,0.5425,0.2275,0.7221702698307991,10,0.7231746899160829
88492,0.5425,0.23,0.7220665768962914,10,0.7231109802952933
88493,0.5425,0.2325,0.7219617557329043,10,0.7230453755771344
88494,0.5425,0.235,0.7218558065044208,10,0.7229778772880633
88495,0.5425,0.2375,0.7217487293763865,10,0.7229084869757655
88496,0.5425,0.24,0.7216405245161093,10,0.7228372062091805
88497,0.5425,0.2425,0.7215311920926594,10,0.7227640365785208
88498,0.5425,0.245,0.7214207322768685,10,0.7226889796953007
88499,0.5425,0.2475,0.7213091452413304,10,0.7226120371923545
88500,0.5425,0.25,0.7211964311603996,10,0.7225332107238623
88501,0.5425,0.2525,0.7210825902101917,10,0.7224525019653707
88502,0.5425,0.255,0.7209676225685834,10,0.7223699126138147
88503,0.5425,0.2575,0.7208515284152116,10,0.7222854443875388
88504,0.5425,0.26,0.7207343079314732,10,0.7221990990263188
88505,0.5425,0.2625,0.7206159613005252,10,0.7221108782913829
88506,0.5425,0.265,0.7204964887072844,10,0.722020783965429
88507,0.5425,0.2675,0.7203758903384265,10,0.7219288178526491
88508,0.5425,0.27,0.7202541663823866,10,0.7218349817787441
88509,0.5425,0.2725,0.7201313170293583,10,0.7217392775909474
88510,0.5425,0.275,0.7200073424712936,10,0.7216417071580391
88511,0.5425,0.2775,0.7198822429019027,10,0.7215422723703667
88512,0.5425,0.28,0.7197560185166537,10,0.7214409751398635
88513,0.5425,0.2825,0.7196286695127724,10,0.7213378174000633
88514,0.5425,0.285,0.7195001960892412,10,0.7212328011061203
88515,0.5425,0.2875,0.7193705984468002,10,0.7211259282348226
88516,0.5425,0.29,0.7192398767879452,10,0.7210172007846106
88517,0.5425,0.2925,0.7191080313169294,10,0.7209066207755914
88518,0.5425,0.295,0.7189750622397607,10,0.7207941902495539
88519,0.5425,0.2975,0.7188409697642035,10,0.7206799112699842
88520,0.5425,0.3,0.7187057540997774,10,0.7205637859220783
88521,0.5425,0.3025,0.7185694154577569,10,0.7204458163127566
88522,0.5425,0.305,0.7184319540511707,10,0.7203260045706789
88523,0.5425,0.3075,0.7182933700948025,10,0.7202043528462527
88524,0.5425,0.31,0.7181536638051897,10,0.72008086331165
88525,0.5425,0.3125,0.7180128354006233,10,0.7199555381608158
88526,0.5425,0.315,0.7178708851011477,10,0.719828379609481
88527,0.5425,0.3175,0.7177278131285602,10,0.7196993898951731
88528,0.5425,0.32,0.7175836197064106,10,0.7195685712772251
88529,0.5425,0.3225,0.7174383050600013,10,0.7194359260367861
88530,0.5425,0.325,0.7172918694163862,10,0.7193014564768305
88531,0.5425,0.3275,0.7171443130043712,10,0.719165164922167
88532,0.5425,0.33,0.716995636054513,10,0.7190270537194448
88533,0.5425,0.3325,0.7168458387991193,10,0.7188871252371632
88534,0.5425,0.335,0.7166949214722483,10,0.7187453818656773
88535,0.5425,0.3375,0.7165428843097084,10,0.7186018260172058
88536,0.5425,0.34,0.7163897275490575,10,0.7184564601258346
88537,0.5425,0.3425,0.716235451429603,10,0.7183092866475246
88538,0.5425,0.345,0.7160800561924014,10,0.718160308060115
88539,0.5425,0.3475,0.7159235420802578,10,0.7180095268633268
88540,0.5425,0.35,0.7157659093377252,10,0.7178569455787686
88541,0.5425,0.3525,0.7156071582111049,10,0.7177025667499382
88542,0.5425,0.355,0.7154472889484456,10,0.7175463929422239
88543,0.5425,0.3575,0.7152863017995428,10,0.7173884267429093
88544,0.5425,0.36,0.715124197015939,10,0.7172286707611714
88545,0.5425,0.3625,0.7149609748509227,10,0.7170671276280827
88546,0.5425,0.365,0.7147966355595288,10,0.7169037999966115
88547,0.5425,0.3675,0.7146311793985373,10,0.7167386905416211
88548,0.5425,0.37,0.7144646066264733,10,0.7165718019598674
88549,0.5425,0.3725,0.7142969175036068,10,0.7164031369699982
88550,0.5425,0.375,0.714128112291952,10,0.716232698312551
88551,0.5425,0.3775,0.713958191255267,10,0.7160604887499487
88552,0.5425,0.38,0.7137871546590536,10,0.7158865110664966
88553,0.5425,0.3825,0.7136150027705561,10,0.7157107680683774
88554,0.5425,0.385,0.713441735858762,10,0.7155332625836468
88555,0.5425,0.3875,0.7132673541944008,10,0.715353997462228
88556,0.5425,0.39,0.7130918580499438,10,0.7151729755759033
88557,0.5425,0.3925,0.7129152476996037,10,0.7149901998183105
88558,0.5425,0.395,0.712737523419334,10,0.7148056731049315
88559,0.5425,0.3975,0.7125586854868291,10,0.7146193983730864
88560,0.5425,0.4,0.712378734181523,10,0.7144313785819234
88561,0.5425,0.4025,0.7121976697845896,10,0.7142416167124098
88562,0.5425,0.405,0.7120154925789423,10,0.7140501157673192
88563,0.5425,0.4075,0.7118322028492325,10,0.7138568787712247
88564,0.5425,0.41,0.7116478008818506,10,0.7136619087704829
88565,0.5425,0.4125,0.7114622869649248,10,0.7134652088332222
88566,0.5425,0.415,0.7112756613883201,10,0.7132667820493319
88567,0.5425,0.4175,0.7110879244436393,10,0.7130666315304461
88568,0.5425,0.42,0.7108990764242212,10,0.7128647604099287
88569,0.5425,0.4225,0.7107091176251409,10,0.7126611718428595
88570,0.5425,0.425,0.7105180483432088,10,0.7124558690060172
88571,0.5425,0.4275,0.7103258688769708,10,0.7122488550978625
88572,0.5425,0.43,0.710132579526707,10,0.7120401333385208
88573,0.5425,0.4325,0.7099381805944325,10,0.7118297069697632
88574,0.5425,0.435,0.7097426723838951,10,0.7116175792549888
88575,0.5425,0.4375,0.7095460552005765,10,0.7114037534792028
88576,0.5425,0.44,0.7093483293516909,10,0.7111882329489986
88577,0.5425,0.4425,0.7091494951461852,10,0.7109710209925332
88578,0.5425,0.445,0.7089495528947375,10,0.7107521209595078
88579,0.5425,0.4475,0.7087485029097575,10,0.7105315362211446
88580,0.5425,0.45,0.7085463455053862,10,0.7103092701701612
88581,0.5425,0.4525,0.708343080997494,10,0.7100853262207479
88582,0.5425,0.455,0.7081387097036819,10,0.7098597078085426
88583,0.5425,0.4575,0.70793323194328,10,0.7096324183906042
88584,0.5425,0.46,0.7077266480373472,10,0.7094034614453857
