,x,y,z,rep,zmodel
92819,0.5700000000000001,0.0475,0.7543581135590067,10,0.750172079437701
92820,0.5700000000000001,0.05,0.7543351250044661,10,0.750152853640214
92821,0.5700000000000001,0.0525,0.754310957801446,10,0.7501324094276449
92822,0.5700000000000001,0.055,0.7542856119877078,10,0.7501107460217593
92823,0.5700000000000001,0.0575,0.7542590876028544,10,0.750087862653974
92824,0.5700000000000001,0.06,0.7542313846883302,10,0.7500637585653755
92825,0.5700000000000001,0.0625,0.7542025032874207,10,0.7500384330067406
92826,0.5700000000000001,0.065,0.7541724434452532,10,0.7500118852385536
92827,0.5700000000000001,0.0675,0.7541412052087965,10,0.749984114531028
92828,0.5700000000000001,0.07,0.7541087886268599,10,0.7499551201641242
92829,0.5700000000000001,0.0725,0.7540751937500946,10,0.7499249014275674
92830,0.5700000000000001,0.075,0.7540404206309924,10,0.7498934576208702
92831,0.5700000000000001,0.0775,0.7540044693238863,10,0.7498607880533483
92832,0.5700000000000001,0.08,0.7539673398849505,10,0.7498268920441398
92833,0.5700000000000001,0.0825,0.7539290323721993,10,0.7497917689222254
92834,0.5700000000000001,0.085,0.7538895468454885,10,0.7497554180264467
92835,0.5700000000000001,0.0875,0.7538488833665142,10,0.7497178387055221
92836,0.5700000000000001,0.09,0.753807041998813,10,0.7496790303180708
92837,0.5700000000000001,0.0925,0.753764022807762,10,0.7496389922326246
92838,0.5700000000000001,0.095,0.7537198258605786,10,0.7495977238276534
92839,0.5700000000000001,0.0975,0.7536744512263208,10,0.7495552244915767
92840,0.5700000000000001,0.1,0.7536278989758863,10,0.7495114936227876
92841,0.5700000000000001,0.1025,0.7535801691820129,10,0.7494665306296655
92842,0.5700000000000001,0.105,0.7535312619192784,10,0.7494203349306003
92843,0.5700000000000001,0.1075,0.7534811772641006,10,0.7493729059540057
92844,0.5700000000000001,0.11,0.7534299152947367,10,0.7493242431383377
92845,0.5700000000000001,0.1125,0.7533774760912832,10,0.7492743459321144
92846,0.5700000000000001,0.115,0.7533238597356767,10,0.7492232137939329
92847,0.5700000000000001,0.1175,0.7532690663116927,10,0.7491708461924856
92848,0.5700000000000001,0.12,0.7532130959049457,10,0.7491172426065803
92849,0.5700000000000001,0.1225,0.7531559486028896,10,0.7490624025251563
92850,0.5700000000000001,0.125,0.7530976244948171,10,0.7490063254473004
92851,0.5700000000000001,0.1275,0.7530381236718595,10,0.7489490108822672
92852,0.5700000000000001,0.13,0.7529774462269869,10,0.7488904583494944
92853,0.5700000000000001,0.1325,0.7529155922550078,10,0.7488306673786216
92854,0.5700000000000001,0.135,0.7528525618525689,10,0.7487696375095044
92855,0.5700000000000001,0.1375,0.7527883551181555,10,0.7487073682922339
92856,0.5700000000000001,0.14,0.75272297215209,10,0.7486438592871544
92857,0.5700000000000001,0.1425,0.752656413056534,10,0.7485791100648772
92858,0.5700000000000001,0.145,0.7525886779354855,10,0.7485131202062997
92859,0.5700000000000001,0.1475,0.752519766894781,10,0.7484458893026208
92860,0.5700000000000001,0.15,0.7524496800420937,10,0.7483774169553588
92861,0.5700000000000001,0.1525,0.7523784174869345,10,0.7483077027763667
92862,0.5700000000000001,0.155,0.752305979340651,10,0.7482367463878491
92863,0.5700000000000001,0.1575,0.7522323657164278,10,0.7481645474223777
92864,0.5700000000000001,0.16,0.7521575767292863,10,0.7480911055229085
92865,0.5700000000000001,0.1625,0.7520816124960842,10,0.7480164203427977
92866,0.5700000000000001,0.165,0.7520044731355154,10,0.7479404915458182
92867,0.5700000000000001,0.1675,0.7519261587681105,10,0.7478633188061728
92868,0.5700000000000001,0.17,0.7518466695162355,10,0.7477849018085148
92869,0.5700000000000001,0.1725,0.7517660055040923,10,0.7477052402479589
92870,0.5700000000000001,0.175,0.7516841668577185,10,0.7476243338300987
92871,0.5700000000000001,0.1775,0.7516011537049868,10,0.7475421822710252
92872,0.5700000000000001,0.18,0.7515169661756055,10,0.7474587852973364
92873,0.5700000000000001,0.1825,0.7514316044011173,10,0.7473741426461574
92874,0.5700000000000001,0.185,0.7513450685149002,10,0.7472882540651534
92875,0.5700000000000001,0.1875,0.7512573586521664,10,0.7472011193125456
92876,0.5700000000000001,0.19,0.7511684749499626,10,0.747112738157126
92877,0.5700000000000001,0.1925,0.7510784175471694,10,0.7470231103782718
92878,0.5700000000000001,0.195,0.7509871865845017,10,0.7469322357659622
92879,0.5700000000000001,0.1975,0.7508947822045077,10,0.7468401141207898
92880,0.5700000000000001,0.2,0.7508012045515692,10,0.746746745253979
92881,0.5700000000000001,0.2025,0.7507064537719014,10,0.7466521289873967
92882,0.5700000000000001,0.205,0.7506105300135523,10,0.7465562651535701
92883,0.5700000000000001,0.2075,0.7505134334264028,10,0.7464591535956995
92884,0.5700000000000001,0.21,0.7504151641621662,10,0.7463607941676715
92885,0.5700000000000001,0.2125,0.7503157223743884,10,0.7462611867340753
92886,0.5700000000000001,0.215,0.750215108218447,10,0.7461603311702145
92887,0.5700000000000001,0.2175,0.7501133218515516,10,0.7460582273621226
92888,0.5700000000000001,0.22,0.7500103634327433,10,0.7459548752065761
92889,0.5700000000000001,0.2225,0.7499062331228948,10,0.745850274611108
92890,0.5700000000000001,0.225,0.7498009310847097,10,0.7457444254940218
92891,0.5700000000000001,0.2275,0.7496944574827223,10,0.7456373277844034
92892,0.5700000000000001,0.23,0.7495868124832975,10,0.745528981422138
92893,0.5700000000000001,0.2325,0.7494779962546309,10,0.7454193863579186
92894,0.5700000000000001,0.235,0.7493680089667475,10,0.7453085425532628
92895,0.5700000000000001,0.2375,0.7492568507915026,10,0.745196449980524
92896,0.5700000000000001,0.24,0.7491445219025807,10,0.7450831086229045
92897,0.5700000000000001,0.2425,0.7490310224754958,10,0.7449685184744683
92898,0.5700000000000001,0.245,0.7489163526875906,10,0.7448526795401542
92899,0.5700000000000001,0.2475,0.7488005127180368,10,0.7447355918357873
92900,0.5700000000000001,0.25,0.7486835027478341,10,0.7446172553880924
92901,0.5700000000000001,0.2525,0.7485653229598108,10,0.7444976702347049
92902,0.5700000000000001,0.255,0.7484459735386226,10,0.7443768364241854
92903,0.5700000000000001,0.2575,0.7483254546707532,10,0.7442547540160278
92904,0.5700000000000001,0.26,0.7482037665445129,10,0.744131423080676
92905,0.5700000000000001,0.2625,0.7480809093500396,10,0.744006843699531
92906,0.5700000000000001,0.265,0.7479568832792978,10,0.7438810159649658
92907,0.5700000000000001,0.2675,0.7478316885260778,10,0.743753939980335
92908,0.5700000000000001,0.27,0.7477053252859969,10,0.7436256158599873
92909,0.5700000000000001,0.2725,0.7475777937564971,10,0.7434960437292766
92910,0.5700000000000001,0.275,0.7474490941368469,10,0.7433652237245726
92911,0.5700000000000001,0.2775,0.747319226628139,10,0.7432331559932717
92912,0.5700000000000001,0.28,0.7471881914332916,10,0.7430998406938086
92913,0.5700000000000001,0.2825,0.7470559887570472,10,0.7429652779956667
92914,0.5700000000000001,0.285,0.7469226188059722,10,0.7428294680793872
92915,0.5700000000000001,0.2875,0.7467880817884573,10,0.7426924111365837
92916,0.5700000000000001,0.29,0.7466523779147166,10,0.7425541073699472
92917,0.5700000000000001,0.2925,0.7465155073967873,10,0.7424145569932595
92918,0.5700000000000001,0.295,0.7463774704485295,10,0.7422737602314035
92919,0.5700000000000001,0.2975,0.746238267285626,10,0.7421317173203706
92920,0.5700000000000001,0.3,0.7460978981255818,10,0.7419884285072739
92921,0.5700000000000001,0.3025,0.7459563631877235,10,0.7418438940503546
92922,0.5700000000000001,0.305,0.7458136626931995,10,0.7416981142189926
92923,0.5700000000000001,0.3075,0.7456697968649793,10,0.7415510892937174
92924,0.5700000000000001,0.31,0.7455247659278531,10,0.741402819566215
92925,0.5700000000000001,0.3125,0.7453785701084319,10,0.7412533053393382
92926,0.5700000000000001,0.315,0.7452312096351466,10,0.7411025469271155
92927,0.5700000000000001,0.3175,0.7450826847382478,10,0.7409505446547587
92928,0.5700000000000001,0.32,0.7449329956498056,10,0.7407972988586744
92929,0.5700000000000001,0.3225,0.7447821426037095,10,0.740642809886468
92930,0.5700000000000001,0.325,0.7446301258356668,10,0.7404870780969564
92931,0.5700000000000001,0.3275,0.7444769455832042,10,0.7403301038601736
92932,0.5700000000000001,0.33,0.7443226020856655,10,0.7401718875573792
92933,0.5700000000000001,0.3325,0.7441670955842125,10,0.7400124295810674
92934,0.5700000000000001,0.335,0.7440104263218239,10,0.7398517303349722
92935,0.5700000000000001,0.3375,0.7438525945432957,10,0.739689790234079
92936,0.5700000000000001,0.34,0.7436936004952399,10,0.7395266097046272
92937,0.5700000000000001,0.3425,0.7435334444260846,10,0.7393621891841219
92938,0.5700000000000001,0.345,0.7433721265860735,10,0.7391965291213367
92939,0.5700000000000001,0.3475,0.7432096472272661,10,0.7390296299763249
92940,0.5700000000000001,0.35,0.7430460066035359,10,0.7388614922204237
92941,0.5700000000000001,0.3525,0.7428812049705716,10,0.738692116336261
92942,0.5700000000000001,0.355,0.7427152425858758,10,0.7385215028177629
92943,0.5700000000000001,0.3575,0.7425481197087644,10,0.7383496521701585
92944,0.5700000000000001,0.36,0.7423798366003672,10,0.7381765649099878
92945,0.5700000000000001,0.3625,0.7422103935236263,10,0.738002241565107
92946,0.5700000000000001,0.365,0.7420397907432964,10,0.7378266826746925
92947,0.5700000000000001,0.3675,0.7418680285259446,10,0.7376498887892508
92948,0.5700000000000001,0.37,0.7416951071399491,10,0.7374718604706189
92949,0.5700000000000001,0.3725,0.7415210268554996,10,0.7372925982919732
92950,0.5700000000000001,0.375,0.7413457879445964,10,0.7371121028378333
92951,0.5700000000000001,0.3775,0.7411693906810505,10,0.7369303747040681
92952,0.5700000000000001,0.38,0.7409918353404823,10,0.7367474144978983
92953,0.5700000000000001,0.3825,0.7408131222003222,10,0.7365632228379032
92954,0.5700000000000001,0.385,0.7406332515398094,10,0.7363778003540249
92955,0.5700000000000001,0.3875,0.7404522236399917,10,0.7361911476875709
92956,0.5700000000000001,0.39,0.7402700387837253,10,0.7360032654912206
92957,0.5700000000000001,0.3925,0.7400866972556739,10,0.7358141544290274
92958,0.5700000000000001,0.395,0.7399021993423086,10,0.7356238151764235
92959,0.5700000000000001,0.3975,0.7397165453319073,10,0.7354322484202235
92960,0.5700000000000001,0.4,0.7395297355145545,10,0.7352394548586264
92961,0.5700000000000001,0.4025,0.7393417701821404,10,0.7350454352012213
92962,0.5700000000000001,0.405,0.7391526496283607,10,0.7348501901689881
92963,0.5700000000000001,0.4075,0.7389623741487165,10,0.7346537204943014
92964,0.5700000000000001,0.41,0.7387709440405129,10,0.7344560269209339
92965,0.5700000000000001,0.4125,0.7385783596028597,10,0.7342571102040574
92966,0.5700000000000001,0.415,0.7383846211366697,10,0.734056971110246
92967,0.5700000000000001,0.4175,0.7381897289446595,10,0.7338556104174784
92968,0.5700000000000001,0.42,0.737993683331348,10,0.7336530289151395
92969,0.5700000000000001,0.4225,0.7377964846030564,10,0.7334492274040223
92970,0.5700000000000001,0.425,0.7375981330679077,10,0.7332442066963298
92971,0.5700000000000001,0.4275,0.7373986290358262,10,0.7330379676156749
92972,0.5700000000000001,0.43,0.7371979728185368,10,0.7328305109970839
92973,0.5700000000000001,0.4325,0.736996164729565,10,0.7326218376869963
92974,0.5700000000000001,0.435,0.7367932050842356,10,0.732411948543265
92975,0.5700000000000001,0.4375,0.7365890941996732,10,0.7322008444351584
92976,0.5700000000000001,0.44,0.736383832394801,10,0.7319885262433596
92977,0.5700000000000001,0.4425,0.7361774199903405,10,0.7317749948599671
92978,0.5700000000000001,0.445,0.7359698573088109,10,0.7315602511884954
92979,0.5700000000000001,0.4475,0.7357611446745291,10,0.7313442961438735
92980,0.5700000000000001,0.45,0.7355512824136086,10,0.7311271306524464
92981,0.5700000000000001,0.4525,0.7353402708539588,10,0.7309087556519729
92982,0.5700000000000001,0.455,0.7351281103252854,10,0.7306891720916253
92983,0.5700000000000001,0.4575,0.7349148011590891,10,0.7304683809319894
92984,0.5700000000000001,0.46,0.7347003436886657,10,0.7302463831450623
92985,0.5700000000000001,0.4625,0.7344847382491047,10,0.7300231797142512
92986,0.5700000000000001,0.465,0.7342679851772895,10,0.7297987716343726
92987,0.5700000000000001,0.4675,0.7340500848118968,10,0.7295731599116496
92988,0.5700000000000001,0.47,0.7338310374933962,10,0.7293463455637098
92989,0.5700000000000001,0.4725,0.7336108435640486,10,0.7291183296195857
92990,0.5700000000000001,0.475,0.7333895033679073,10,0.728889113119708
92991,0.5700000000000001,0.4775,0.7331670172508161,10,0.7286586971159068
92992,0.5700000000000001,0.48,0.7329433855604097,10,0.7284270826714077
92993,0.5700000000000001,0.4825,0.7327186086461124,10,0.7281942708608271
92994,0.5700000000000001,0.485,0.7324926868591382,10,0.7279602627701718
92995,0.5700000000000001,0.4875,0.7322656205524899,10,0.7277250594968333
92996,0.5700000000000001,0.49,0.7320374100809584,10,0.7274886621495862
92997,0.5700000000000001,0.4925,0.7318080558011224,10,0.7272510718485824
92998,0.5700000000000001,0.495,0.7315775580713484,10,0.7270122897253488
92999,0.5700000000000001,0.4975,0.7313459172517885,10,0.7267723169227814
93000,0.5700000000000001,0.5,0.7311131337043818,10,0.726531154595142
93001,0.5700000000000001,0.5025000000000001,0.7308792077928524,10,0.7262888039080531
93002,0.5700000000000001,0.505,0.7306441398827096,10,0.726045266038494
93003,0.5700000000000001,0.5075000000000001,0.7304079303412468,10,0.7258005421747933
93004,0.5700000000000001,0.51,0.7301705795375415,10,0.725554633516626
93005,0.5700000000000001,0.5125,0.7299320878424542,10,0.7253075412750072
93006,0.5700000000000001,0.515,0.7296924556286282,10,0.7250592666722854
93007,0.5700000000000001,0.5175,0.7294516832704886,10,0.7248098109421377
93008,0.5700000000000001,0.52,0.7292097711442425,10,0.7245591753295634
93009,0.5700000000000001,0.5225,0.7289667196278772,10,0.7243073610908763
93010,0.5700000000000001,0.525,0.7287225291011608,10,0.7240543694937008
93011,0.5700000000000001,0.5275,0.728477199945641,10,0.7238002018169611
93012,0.5700000000000001,0.53,0.7282307325446443,10,0.7235448593508784
93013,0.5700000000000001,0.5325,0.7279831272832764,10,0.7232883433969615
93014,0.5700000000000001,0.535,0.7277343845484201,10,0.7230306552679964
93015,0.5700000000000001,0.5375,0.727484504728736,10,0.7227717962880441
93016,0.5700000000000001,0.54,0.7272334882146614,10,0.7225117677924293
93017,0.5700000000000001,0.5425,0.7269813353984094,10,0.7222505711277324
93018,0.5700000000000001,0.545,0.7267280466739686,10,0.7219882076517812
93019,0.5700000000000001,0.5475,0.7264736224371028,10,0.7217246787336433
93020,0.5700000000000001,0.55,0.7262180630853498,10,0.7214599857536149
93021,0.5700000000000001,0.5525,0.7259613690180209,10,0.7211941301032144
93022,0.5700000000000001,0.555,0.7257035406362006,10,0.7209271131851713
93023,0.5700000000000001,0.5575,0.7254445783427458,10,0.7206589364134159
93024,0.5700000000000001,0.56,0.7251844825422847,10,0.7203896012130724
93025,0.5700000000000001,0.5625,0.7249232536412175,10,0.7201191090204457
93026,0.5700000000000001,0.5650000000000001,0.7246608920477137,10,0.7198474612830122
93027,0.5700000000000001,0.5675,0.7243973981717136,10,0.7195746594594099
93028,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7193007050194276
93029,0.5700000000000001,0.5725,0.7238670152208293,10,0.7190255994439926
93030,0.5700000000000001,0.5750000000000001,0.7236001269746684,10,0.718749344225161
93031,0.5700000000000001,0.5775,0.7233321081034562,10,0.7184719408661047
93032,0.5700000000000001,0.58,0.7230629590259724,10,0.7181933908811009
93033,0.5700000000000001,0.5825,0.7227926801627621,10,0.7179136957955203
93034,0.5700000000000001,0.585,0.7225212719361361,10,0.7176328571458147
93035,0.5700000000000001,0.5875,0.7222487347701698,10,0.7173508764795017
93036,0.5700000000000001,0.59,0.7219750690907023,10,0.717067755355158
93037,0.5700000000000001,0.5925,0.7217002753253362,10,0.7167834953424003
93038,0.5700000000000001,0.595,0.7214243539034367,10,0.7164980980218764
93039,0.5700000000000001,0.5975,0.7211473052561311,10,0.7162115649852501
93040,0.5700000000000001,0.6,0.7208691298163077,10,0.7159238978351875
93041,0.5700000000000001,0.6025,0.7205898280186157,10,0.7156350981853438
93042,0.5700000000000001,0.605,0.720309400299464,10,0.7153451676603483
93043,0.5700000000000001,0.6075,0.7200278470970207,10,0.7150541078957915
93044,0.5700000000000001,0.61,0.7197451688512131,10,0.7147619205382083
93045,0.5700000000000001,0.6125,0.7194613660037253,10,0.7144686072450658
93046,0.5700000000000001,0.615,0.7191764389979998,10,0.7141741696847457
93047,0.5700000000000001,0.6175,0.7188903882792345,10,0.7138786095365306
93048,0.5700000000000001,0.62,0.7186032142943838,10,0.713581928490588
93049,0.5700000000000001,0.6225,0.7183149174921569,10,0.7132841282479541
93050,0.5700000000000001,0.625,0.7180254983230178,10,0.7129852105205189
93051,0.5700000000000001,0.6275000000000001,0.7177349572391833,10,0.712685177031008
93052,0.5700000000000001,0.63,0.7174432946946243,10,0.7123840295129675
93053,0.5700000000000001,0.6325000000000001,0.7171505111450635,10,0.7120817697107471
93054,0.5700000000000001,0.635,0.7168566070479746,10,0.7117783993794824
93055,0.5700000000000001,0.6375000000000001,0.7165615828625832,10,0.7114739202850782
93056,0.5700000000000001,0.64,0.7162654390498644,10,0.7111683342041905
93057,0.5700000000000001,0.6425,0.7159681760725428,10,0.7108616429242086
93058,0.5700000000000001,0.645,0.7156697943950917,10,0.7105538482432385
93059,0.5700000000000001,0.6475,0.7153702944837325,10,0.7102449519700831
93060,0.5700000000000001,0.65,0.7150696768064336,10,0.7099349559242222
93061,0.5700000000000001,0.6525,0.7147679418329103,10,0.7096238619357983
93062,0.5700000000000001,0.655,0.7144650900346233,10,0.7093116718455937
93063,0.5700000000000001,0.6575,0.7141611218847784,10,0.708998387505012
93064,0.5700000000000001,0.66,0.713856037858326,10,0.708684010776059
93065,0.5700000000000001,0.6625,0.7135498384319595,10,0.7083685435313238
93066,0.5700000000000001,0.665,0.7132425240841157,10,0.7080519876539574
93067,0.5700000000000001,0.6675,0.7129340952949731,10,0.7077343450376513
93068,0.5700000000000001,0.67,0.7126245525464517,10,0.7074156175866214
93069,0.5700000000000001,0.6725,0.7123138963222119,10,0.7070958072155819
93070,0.5700000000000001,0.675,0.7120021271076541,10,0.7067749158497276
93071,0.5700000000000001,0.6775,0.7116892453899174,10,0.7064529454247122
93072,0.5700000000000001,0.68,0.7113752516578796,10,0.7061298978866251
93073,0.5700000000000001,0.6825,0.711060146402156,10,0.7058057751919724
93074,0.5700000000000001,0.685,0.7107439301150981,10,0.7054805793076516
93075,0.5700000000000001,0.6875,0.7104266032907941,10,0.7051543122109324
93076,0.5700000000000001,0.6900000000000001,0.7101081664250669,10,0.7048269758894316
93077,0.5700000000000001,0.6925,0.7097886200154743,10,0.704498572341093
93078,0.5700000000000001,0.6950000000000001,0.7094679645613072,10,0.7041691035741607
93079,0.5700000000000001,0.6975,0.7091462005635898,10,0.7038385716071598
93080,0.5700000000000001,0.7000000000000001,0.7088233285250783,10,0.7035069784688702
93081,0.5700000000000001,0.7025,0.7084993489502603,10,0.703174326198304
93082,0.5700000000000001,0.705,0.7081742623453536,10,0.7028406168446808
93083,0.5700000000000001,0.7075,0.7078480692183061,10,0.7025058524674037
93084,0.5700000000000001,0.71,0.7075207700787945,10,0.7021700351360348
93085,0.5700000000000001,0.7125,0.7071923654382236,10,0.7018331669302704
93086,0.5700000000000001,0.715,0.7068628558097254,10,0.701495249939916
93087,0.5700000000000001,0.7175,0.7065322417081591,10,0.7011562862648606
93088,0.5700000000000001,0.72,0.7062005236501087,10,0.7008162780150523
93089,0.5700000000000001,0.7225,0.7058677021538837,10,0.7004752273104706
93090,0.5700000000000001,0.725,0.7055337777395179,10,0.7001331362811023
93091,0.5700000000000001,0.7275,0.7051987509287677,10,0.6997900070669135
93092,0.5700000000000001,0.73,0.7048626222451129,10,0.6994458418178251
93093,0.5700000000000001,0.7325,0.704525392213754,10,0.6991006426936837
93094,0.5700000000000001,0.735,0.7041870613616132,10,0.6987544118642366
93095,0.5700000000000001,0.7375,0.7038476302173323,10,0.6984071515091022
93096,0.5700000000000001,0.74,0.7035070993112724,10,0.698058863817746
93097,0.5700000000000001,0.7425,0.7031654691755129,10,0.6977095509894482
93098,0.5700000000000001,0.745,0.702822740343851,10,0.6973592152332805
93099,0.5700000000000001,0.7475,0.7024789133518002,10,0.6970078587680731
93100,0.5700000000000001,0.75,0.7021339887365902,10,0.6966554838223904
93101,0.5700000000000001,0.7525000000000001,0.7017879670371657,10,0.6963020926344992
93102,0.5700000000000001,0.755,0.7014408487941854,10,0.6959476874523415
93103,0.5700000000000001,0.7575000000000001,0.7010926345500217,10,0.695592270533504
93104,0.5700000000000001,0.76,0.700743324848759,10,0.6952358441451891
93105,0.5700000000000001,0.7625000000000001,0.7003929202361938,10,0.6948784105641855
93106,0.5700000000000001,0.765,0.7000414212598334,10,0.6945199720768375
93107,0.5700000000000001,0.7675000000000001,0.6996888284688946,10,0.6941605309790148
93108,0.5700000000000001,0.77,0.6993351424143037,10,0.693800089576083
93109,0.5700000000000001,0.7725,0.698980363648695,10,0.6934386501828709
93110,0.5700000000000001,0.775,0.6986244927264104,10,0.6930762151236424
93111,0.5700000000000001,0.7775,0.6982675302034979,10,0.6927127867320625
93112,0.5700000000000001,0.78,0.6979094766377116,10,0.6923483673511663
93113,0.5700000000000001,0.7825,0.6975503325885101,10,0.6919829593333294
93114,0.5700000000000001,0.785,0.6971900986170557,10,0.6916165650402324
93115,0.5700000000000001,0.7875,0.6968287752862141,10,0.6912491868428331
93116,0.5700000000000001,0.79,0.696466363160553,10,0.6908808271213295
93117,0.5700000000000001,0.7925,0.6961028628063411,10,0.6905114882651302
93118,0.5700000000000001,0.795,0.6957382747915477,10,0.6901411726728204
93119,0.5700000000000001,0.7975,0.6953725996858414,10,0.6897698827521292
93120,0.5700000000000001,0.8,0.6950058380605897,10,0.689397620919895
93121,0.5700000000000001,0.8025,0.6946379904888573,10,0.6890243896020336
93122,0.5700000000000001,0.805,0.6942690575454061,10,0.6886501912335029
93123,0.5700000000000001,0.8075,0.6938990398066939,10,0.688275028258269
93124,0.5700000000000001,0.81,0.693527937850873,10,0.6878989031292726
93125,0.5700000000000001,0.8125,0.6931557522577904,10,0.6875218183083944
93126,0.5700000000000001,0.8150000000000001,0.6927824836089858,10,0.6871437762664186
93127,0.5700000000000001,0.8175,0.6924081324876916,10,0.6867647794829999
93128,0.5700000000000001,0.8200000000000001,0.6920326994788313,10,0.686384830446627
93129,0.5700000000000001,0.8225,0.6916561851690187,10,0.6860039316545878
93130,0.5700000000000001,0.8250000000000001,0.6912785901465577,10,0.685622085612932
93131,0.5700000000000001,0.8275,0.6908999150014401,10,0.685239294836439
93132,0.5700000000000001,0.8300000000000001,0.6905201603253459,10,0.6848555618485753
93133,0.5700000000000001,0.8325,0.6901393267116417,10,0.684470889181466
93134,0.5700000000000001,0.835,0.68975741475538,10,0.6840852793758496
93135,0.5700000000000001,0.8375,0.6893744250532979,10,0.6836987349810487
93136,0.5700000000000001,0.84,0.688990358203817,10,0.6833112585549281
93137,0.5700000000000001,0.8425,0.6886052148070416,10,0.6829228526638591
93138,0.5700000000000001,0.845,0.6882189954647581,10,0.6825335198826814
93139,0.5700000000000001,0.8475,0.6878317007804343,10,0.6821432627946656
93140,0.5700000000000001,0.85,0.6874433313592179,10,0.6817520839914756
93141,0.5700000000000001,0.8525,0.6870538878079361,10,0.6813599860731292
93142,0.5700000000000001,0.855,0.6866633707350944,10,0.680966971647961
93143,0.5700000000000001,0.8575,0.6862717807508756,10,0.6805730433325827
93144,0.5700000000000001,0.86,0.685879118467139,10,0.6801782037518433
93145,0.5700000000000001,0.8625,0.6854853844974195,10,0.6797824555387927
93146,0.5700000000000001,0.865,0.6850905794569261,10,0.6793858013346395
93147,0.5700000000000001,0.8675,0.6846947039625416,10,0.6789882437887139
93148,0.5700000000000001,0.87,0.6842977586328215,10,0.6785897855584246
93149,0.5700000000000001,0.8725,0.6838997440879927,10,0.6781904293092231
93150,0.5700000000000001,0.875,0.6835006609499529,10,0.6777901777145589
93151,0.5700000000000001,0.8775000000000001,0.6831005098422694,10,0.6773890334558434
93152,0.5700000000000001,0.88,0.6826992913901784,10,0.6769869992224054
93153,0.5700000000000001,0.8825000000000001,0.6822970062205835,10,0.6765840777114529
93154,0.5700000000000001,0.885,0.6818936549620551,10,0.6761802716280307
93155,0.5700000000000001,0.8875000000000001,0.6814892382448295,10,0.6757755836849805
93156,0.5700000000000001,0.89,0.6810837567008079,10,0.6753700166028969
93157,0.5700000000000001,0.8925000000000001,0.680677210963555,10,0.6749635731100879
93158,0.5700000000000001,0.895,0.6802696016682984,10,0.6745562559425322
93159,0.5700000000000001,0.8975,0.6798609294519278,10,0.6741480678438371
93160,0.5700000000000001,0.9,0.679451194952993,10,0.6737390115651971
93161,0.5700000000000001,0.9025,0.6790403988117044,10,0.673329089865349
93162,0.5700000000000001,0.905,0.6786285416699308,10,0.6729183055105314
93163,0.5700000000000001,0.9075,0.678215624171199,10,0.6725066612744419
93164,0.5700000000000001,0.91,0.6778016469606922,10,0.6720941599381915
93165,0.5700000000000001,0.9125,0.6773866106852502,10,0.6716808042902642
93166,0.5700000000000001,0.915,0.6769705159933667,10,0.6712665971264722
93167,0.5700000000000001,0.9175,0.6765533635351896,10,0.670851541249911
93168,0.5700000000000001,0.92,0.6761351539625197,10,0.6704356394709177
93169,0.5700000000000001,0.9225,0.6757158879288093,10,0.6700188946070261
93170,0.5700000000000001,0.925,0.6752955660891614,10,0.6696013094829213
93171,0.5700000000000001,0.9275,0.6748741891003289,10,0.6691828869303966
93172,0.5700000000000001,0.93,0.6744517576207133,10,0.6687636297883085
93173,0.5700000000000001,0.9325,0.6740282723103637,10,0.6683435409025323
93174,0.5700000000000001,0.935,0.6736037338309756,10,0.6679226231259145
93175,0.5700000000000001,0.9375,0.6731781428458905,10,0.6675008793182314
93176,0.5700000000000001,0.94,0.6727515000200942,10,0.6670783123461406
93177,0.5700000000000001,0.9425,0.6723238060202159,10,0.6666549250831382
93178,0.5700000000000001,0.945,0.6718950615145275,10,0.6662307204095097
93179,0.5700000000000001,0.9475,0.6714652671729423,10,0.6658057012122865
93180,0.5700000000000001,0.95,0.6710344236670136,10,0.6653798703851996
93181,0.5700000000000001,0.9525,0.6706025316699346,10,0.6649532308286321
93182,0.5700000000000001,0.955,0.6701695918565361,10,0.6645257854495735
93183,0.5700000000000001,0.9575,0.6697356049032869,10,0.6640975371615733
93184,0.5700000000000001,0.96,0.669300571488291,10,0.6636684888846938
93185,0.5700000000000001,0.9625,0.6688644922912885,10,0.6632386435454622
93186,0.5700000000000001,0.965,0.668427367993653,10,0.6628080040768258
93187,0.5700000000000001,0.9675,0.6679891992783907,10,0.6623765734181023
93188,0.5700000000000001,0.97,0.6675499868301407,10,0.6619443545149334
93189,0.5700000000000001,0.9725,0.6671097313351719,10,0.6615113503192374
93190,0.5700000000000001,0.975,0.6666684334813837,10,0.66107756378916
93191,0.5700000000000001,0.9775,0.6662260939583039,10,0.6606429978890282
93192,0.5700000000000001,0.98,0.6657827134570877,10,0.6602076555893017
93193,0.5700000000000001,0.9825,0.6653382926705173,10,0.6597715398665224
93194,0.5700000000000001,0.985,0.6648928322929999,10,0.6593346537032687
93195,0.5700000000000001,0.9875,0.6644463330205673,10,0.6588970000881067
93196,0.5700000000000001,0.99,0.6639987955508745,10,0.6584585820155386
93197,0.5700000000000001,0.9925,0.6635502205831988,10,0.6580194024859575
93198,0.5700000000000001,0.995,0.6631006088184385,10,0.6575794645055962
93199,0.5700000000000001,0.9975,0.6626499609591117,10,0.6571387710864777
93200,0.5725,0.0,0.7570264242080287,10,0.7526860317929417
