,x,y,z,rep,zmodel
21286,0.1225,0.215,0.181662970334551,10,0.17951219934377038
21287,0.1225,0.2175,0.1816383229853478,10,0.1794772546840282
21288,0.1225,0.22,0.1816133918263018,10,0.1794428604096476
21289,0.1225,0.2225,0.1815881768963681,10,0.17940901250075902
21290,0.1225,0.225,0.181562678234945,10,0.17937570690980623
21291,0.1225,0.2275,0.181536895881874,10,0.17934293956153816
21292,0.1225,0.23,0.1815108298774402,10,0.17931070635299456
21293,0.1225,0.2325,0.1814844802623716,10,0.1792790031535025
21294,0.1225,0.235,0.1814578470778395,10,0.17924782580466359
21295,0.1225,0.2375,0.1814309303654583,10,0.17921717012034735
21296,0.1225,0.24,0.1814037301672853,10,0.1791870318866819
21297,0.1225,0.2425,0.1813762465258208,10,0.17915740686204873
21298,0.1225,0.245,0.181348479484008,10,0.17912829077707218
21299,0.1225,0.2475,0.181320429085233,10,0.17909967933461451
21300,0.1225,0.25,0.1812920953733243,10,0.1790715682097701
21301,0.1225,0.2525,0.1812634783925535,10,0.17904395304985682
21302,0.1225,0.255,0.1812345781876347,10,0.17901682947441255
21303,0.1225,0.2575,0.1812053948037242,10,0.17899019307518954
21304,0.1225,0.26,0.1811759282864213,10,0.17896403941614797
21305,0.1225,0.2625,0.1811461786817673,10,0.17893836403345242
21306,0.1225,0.265,0.1811161460362459,10,0.17891316243547117
21307,0.1225,0.2675,0.1810858303967832,10,0.17888843010276514
21308,0.1225,0.27,0.1810552318107474,10,0.17886416248809398
21309,0.1225,0.2725,0.1810243503259486,10,0.17884035501640508
21310,0.1225,0.275,0.1809931859906394,10,0.17881700308483636
21311,0.1225,0.2775,0.1809617388535138,10,0.1787941020627122
21312,0.1225,0.28,0.1809300089637081,10,0.17877164729154554
21313,0.1225,0.2825,0.1808979963708002,10,0.17874963408503133
21314,0.1225,0.285,0.1808657011248098,10,0.17872805772905304
21315,0.1225,0.2875,0.1808331232761982,10,0.1787069134816756
21316,0.1225,0.29,0.1808002628758682,10,0.17868619657315327
21317,0.1225,0.2925,0.1807671199751643,10,0.17866590220592563
21318,0.1225,0.295,0.1807336946258722,10,0.17864602555462236
21319,0.1225,0.2975,0.180699986880219,10,0.17862656176606312
21320,0.1225,0.3,0.180665996790873,10,0.1786075059592621
21321,0.1225,0.3025,0.1806317244109439,10,0.17858885322543105
21322,0.1225,0.305,0.1805971697939821,10,0.17857059862798247
21323,0.1225,0.3075,0.1805623329939792,10,0.1785527372025351
21324,0.1225,0.31,0.1805272140653678,10,0.17853526395691885
21325,0.1225,0.3125,0.1804918130630211,10,0.17851817387117713
21326,0.1225,0.315,0.1804561300422533,10,0.17850146189758184
21327,0.1225,0.3175,0.1804201650588189,10,0.17848512296062732
21328,0.1225,0.32,0.1803839181689134,10,0.17846915195704804
21329,0.1225,0.3225,0.1803473894291724,10,0.1784535437558238
21330,0.1225,0.325,0.1803105788966721,10,0.17843829319818677
21331,0.1225,0.3275,0.180273486628929,10,0.17842339509763225
21332,0.1225,0.33,0.1802361126838997,10,0.1784088442399277
21333,0.1225,0.3325,0.180198457119981,10,0.1783946353831229
21334,0.1225,0.335,0.1801605199960097,10,0.17838076325756472
21335,0.1225,0.3375,0.1801223013712626,10,0.17836722256590423
21336,0.1225,0.34,0.1800838013054563,10,0.17835400798311274
21337,0.1225,0.3425,0.180045019858747,10,0.17834111415649107
21338,0.1225,0.345,0.1800059570917308,10,0.17832853570569057
21339,0.1225,0.3475,0.1799666130654433,10,0.17831626722272023
21340,0.1225,0.35,0.1799269878413595,10,0.1783043032719674
21341,0.1225,0.3525,0.1798870814813938,10,0.1782926383902111
21342,0.1225,0.355,0.1798468940478999,10,0.17828126708663983
21343,0.1225,0.3575,0.1798064256036706,10,0.17827018384286997
21344,0.1225,0.36,0.1797656762119379,10,0.17825938311296477
21345,0.1225,0.3625,0.1797246459363727,10,0.1782488593234498
21346,0.1225,0.365,0.1796833348410848,10,0.1782386068733376
21347,0.1225,0.3675,0.1796417429906228,10,0.17822862013414636
21348,0.1225,0.37,0.1795998704499738,10,0.17821889344992217
21349,0.1225,0.3725,0.1795577172845639,10,0.17820942113726107
21350,0.1225,0.375,0.1795152835602572,10,0.17820019748533072
21351,0.1225,0.3775,0.1794725693433564,10,0.1781912167559007
21352,0.1225,0.38,0.1794295747006026,10,0.17818247318336009
21353,0.1225,0.3825,0.1793862996991748,10,0.1781739609747478
21354,0.1225,0.385,0.1793427444066903,10,0.17816567430977798
21355,0.1225,0.3875,0.1792989088912041,10,0.1781576073408679
21356,0.1225,0.39,0.1792547932212092,10,0.17814975419316806
21357,0.1225,0.3925,0.1792103974656364,10,0.17814210896458998
21358,0.1225,0.395,0.179165721693854,10,0.17813466572583508
21359,0.1225,0.3975,0.1791207659756679,10,0.1781274185204333
21360,0.1225,0.4,0.1790755303813214,10,0.17812036136476478
21361,0.1225,0.4025,0.1790300149814952,10,0.1781134882481045
21362,0.1225,0.405,0.1789842198473069,10,0.17810679313264738
21363,0.1225,0.4075,0.1789381450503115,10,0.17810026995355013
21364,0.1225,0.41,0.178891790662501,10,0.17809391261896446
21365,0.1225,0.4125,0.1788451567563038,10,0.17808771501007528
21366,0.1225,0.415,0.1787982434045857,10,0.17808167098113825
21367,0.1225,0.4175,0.1787510506806486,10,0.17807577435952288
21368,0.1225,0.42,0.1787035786582312,10,0.1780700189457487
21369,0.1225,0.4225,0.1786558274115085,10,0.1780643985135293
21370,0.1225,0.425,0.1786077970150918,10,0.17805890680981573
21371,0.1225,0.4275,0.1785594875440286,10,0.17805353755483902
21372,0.1225,0.43,0.1785108990738025,10,0.17804828444215476
21373,0.1225,0.4325,0.1784620316803328,10,0.17804314113869354
21374,0.1225,0.435,0.178412885439975,10,0.17803810128480163
21375,0.1225,0.4375,0.17836346042952,10,0.1780331584942942
21376,0.1225,0.44,0.1783137567261943,10,0.1780283063545065
21377,0.1225,0.4425,0.17826377440766,10,0.17802353842633706
21378,0.1225,0.445,0.1782135135520145,10,0.17801884824430916
21379,0.1225,0.4475,0.1781629742377903,10,0.17801422931661975
21380,0.1225,0.45,0.1781121565439552,10,0.17800967512519011
21381,0.1225,0.4525,0.1780610605499116,10,0.17800517912573088
21382,0.1225,0.455,0.1780096863354972,10,0.17800073474779213
21383,0.1225,0.4575,0.1779580339809841,10,0.17799633539482235
21384,0.1225,0.46,0.1779061035670791,10,0.1779919744442301
21385,0.1225,0.4625,0.1778538951749235,10,0.17798764524744656
21386,0.1225,0.465,0.1778014088860928,10,0.177983341129983
21387,0.1225,0.4675,0.1777486447825969,10,0.17797905539149728
21388,0.1225,0.47,0.1776956029468798,10,0.17797478130585942
21389,0.1225,0.4725,0.1776422834618191,10,0.17797051212121726
21390,0.1225,0.475,0.1775886864107268,10,0.17796624106006342
21391,0.1225,0.4775,0.177534811877348,10,0.17796196131930572
21392,0.1225,0.48,0.1774806599458618,10,0.1779576660703352
21393,0.1225,0.4825,0.1774262307008805,10,0.17795334845910277
21394,0.1225,0.485,0.1773715242274498,10,0.1779490016061876
21395,0.1225,0.4875,0.1773165406110487,10,0.1779446186068743
21396,0.1225,0.49,0.1772612799375889,10,0.17794019253122897
21397,0.1225,0.4925,0.1772057422934152,10,0.17793571642417821
21398,0.1225,0.495,0.1771499277653053,10,0.17793118330558572
21399,0.1225,0.4975,0.1770938364404693,10,0.17792658617033535
21400,0.1225,0.5,0.1770374684065499,10,0.17792191798841137
21401,0.1225,0.5025000000000001,0.1769808237516221,10,0.17791717170498395
21402,0.1225,0.505,0.1769239025641932,10,0.17791234024049557
21403,0.1225,0.5075000000000001,0.1768667049332026,10,0.17790741649074363
21404,0.1225,0.51,0.1768092309480214,10,0.17790239332697158
21405,0.1225,0.5125,0.1767514806984529,10,0.1778972635959637
21406,0.1225,0.515,0.1766934542747318,10,0.17789202012012706
21407,0.1225,0.5175,0.1766351517675243,10,0.1778866556975915
21408,0.1225,0.52,0.1765765732679281,10,0.17788116310230334
21409,0.1225,0.5225,0.1765177188674721,10,0.1778755350841209
21410,0.1225,0.525,0.1764585886581163,10,0.17786976436891425
21411,0.1225,0.5275,0.1763991827322516,10,0.17786384365866317
21412,0.1225,0.53,0.1763395011826997,10,0.17785776563156047
21413,0.1225,0.5325,0.1762795441027132,10,0.17785152294211468
21414,0.1225,0.535,0.1762193115859749,10,0.1778451082212534
21415,0.1225,0.5375,0.176158803726598,10,0.17783851407643209
21416,0.1225,0.54,0.1760980206191262,10,0.1778317330917418
21417,0.1225,0.5425,0.176036962358533,10,0.17782475782802096
21418,0.1225,0.545,0.1759756290402219,10,0.1778175808229629
21419,0.1225,0.5475,0.1759140207600262,10,0.1778101945912333
21420,0.1225,0.55,0.1758521376142089,10,0.17780259162458467
21421,0.1225,0.5525,0.1757899796994624,10,0.17779476439197342
21422,0.1225,0.555,0.1757275471129083,10,0.1777867053396796
21423,0.1225,0.5575,0.1756648399520976,10,0.1777784068914257
21424,0.1225,0.56,0.1756018583150102,10,0.1777698614485023
21425,0.1225,0.5625,0.175538602300055,10,0.17776106138988945
21426,0.1225,0.5650000000000001,0.1754750720060693,10,0.17775199907238512
21427,0.1225,0.5675,0.1754112675323194,10,0.1777426668307354
21428,0.1225,0.5700000000000001,0.1753471889784996,10,0.1777330569777582
21429,0.1225,0.5725,0.1752828364447327,10,0.17772316180448344
21430,0.1225,0.5750000000000001,0.1752182100315695,10,0.17771297358027777
21431,0.1225,0.5775,0.1751533098399888,10,0.17770248455298948
21432,0.1225,0.58,0.1750881359713971,10,0.17769168694908222
21433,0.1225,0.5825,0.1750226885276286,10,0.17768057297377107
21434,0.1225,0.585,0.1749569676109449,10,0.17766913481116917
21435,0.1225,0.5875,0.1748909733240349,10,0.1776573646244324
21436,0.1225,0.59,0.1748247057700146,10,0.17764525455589786
21437,0.1225,0.5925,0.1747581650524271,10,0.17763279672723603
21438,0.1225,0.595,0.1746913512752423,10,0.177619983239603
21439,0.1225,0.5975,0.1746242645428567,10,0.17760680617378471
21440,0.1225,0.6,0.1745569049600932,10,0.17759325759035635
21441,0.1225,0.6025,0.1744892726322013,10,0.17757932952983377
21442,0.1225,0.605,0.1744213676648563,10,0.17756501401283584
21443,0.1225,0.6075,0.1743531901641599,10,0.17755030304023509
21444,0.1225,0.61,0.1742847402366394,10,0.17753518859332967
21445,0.1225,0.6125,0.1742160179892476,10,0.17751966263399924
21446,0.1225,0.615,0.1741470235293632,10,0.17750371710487337
21447,0.1225,0.6175,0.1740777569647899,10,0.17748734392949955
21448,0.1225,0.62,0.1740082184037569,10,0.17747053501251092
21449,0.1225,0.6225,0.1739384079549179,10,0.17745328223979784
21450,0.1225,0.625,0.173868325727352,10,0.17743557747868308
21451,0.1225,0.6275000000000001,0.1737979718305624,10,0.1774174125781015
21452,0.1225,0.63,0.1737273463744772,10,0.17739877936876589
21453,0.1225,0.6325000000000001,0.1736564494694487,10,0.17737966966336047
21454,0.1225,0.635,0.1735852812262532,10,0.17736007525671332
21455,0.1225,0.6375000000000001,0.1735138417560911,10,0.1773399879259875
21456,0.1225,0.64,0.1734421311705865,10,0.1773193994308606
21457,0.1225,0.6425,0.1733701495817873,10,0.1772983015137182
21458,0.1225,0.645,0.1732978971021647,10,0.17727668589984155
21459,0.1225,0.6475,0.173225373844613,10,0.1772545442976024
21460,0.1225,0.65,0.17315257992245,10,0.17723186839865376
21461,0.1225,0.6525,0.1730795154494161,10,0.1772086498781309
21462,0.1225,0.655,0.1730061805396745,10,0.17718488039484756
21463,0.1225,0.6575,0.172932575307811,10,0.1771605515914986
21464,0.1225,0.66,0.1728586998688338,10,0.1771356550948605
21465,0.1225,0.6625,0.1727845543381732,10,0.17711018251600064
21466,0.1225,0.665,0.1727101388316815,10,0.17708412545048066
21467,0.1225,0.6675,0.1726354534656332,10,0.17705747547856818
21468,0.1225,0.67,0.1725604983567238,10,0.17703022416544797
21469,0.1225,0.6725,0.172485273622071,10,0.17700236306143527
21470,0.1225,0.675,0.1724097793792131,10,0.17697388370219283
21471,0.1225,0.6775,0.1723340157461101,10,0.1769447776089483
21472,0.1225,0.68,0.1722579828411425,10,0.17691503628871189
21473,0.1225,0.6825,0.1721816807831118,10,0.1768846512345038
21474,0.1225,0.685,0.1721051096912399,10,0.17685361392557453
21475,0.1225,0.6875,0.1720282696851691,10,0.1768219158276332
21476,0.1225,0.6900000000000001,0.171951160884962,10,0.17678954839307423
21477,0.1225,0.6925,0.1718737834111009,10,0.17675650306121152
21478,0.1225,0.6950000000000001,0.1717961373844882,10,0.17672277125850708
21479,0.1225,0.6975,0.1717182229264458,10,0.17668834439881168
21480,0.1225,0.7000000000000001,0.171640040158715,10,0.17665321388359617
21481,0.1225,0.7025,0.1715615892034564,10,0.17661737110219417
21482,0.1225,0.705,0.1714828701832496,10,0.17658080743204044
21483,0.1225,0.7075,0.171403883221093,10,0.1765435142389215
21484,0.1225,0.71,0.1713246284404037,10,0.176505482877211
21485,0.1225,0.7125,0.1712451059650174,10,0.1764667046901246
21486,0.1225,0.715,0.1711653159191878,10,0.1764271710099687
21487,0.1225,0.7175,0.1710852584275869,10,0.17638687315838827
21488,0.1225,0.72,0.1710049336153045,10,0.17634580244662804
21489,0.1225,0.7225,0.1709243416078482,10,0.17630395017578
21490,0.1225,0.725,0.1708434825311429,10,0.17626130763704803
21491,0.1225,0.7275,0.1707623565115308,10,0.17621786611200635
21492,0.1225,0.73,0.1706809636757715,10,0.17617361687285843
21493,0.1225,0.7325,0.1705993041510412,10,0.17612855118270648
21494,0.1225,0.735,0.1705173780649328,10,0.1760826602958129
21495,0.1225,0.7375,0.1704351855454559,10,0.1760359354578723
21496,0.1225,0.74,0.1703527267210362,10,0.1759883679062798
21497,0.1225,0.7425,0.1702700017205157,10,0.17593994887040326
21498,0.1225,0.745,0.1701870106731521,10,0.17589066957185953
21499,0.1225,0.7475,0.170103753708619,10,0.17584052122478824
21500,0.1225,0.75,0.1700202309570054,10,0.17578949503612926
21501,0.1225,0.7525000000000001,0.1699364425488154,10,0.17573758220590924
21502,0.1225,0.755,0.1698523886149686,10,0.1756847739275167
21503,0.1225,0.7575000000000001,0.1697680692867991,10,0.17563106138798965
21504,0.1225,0.76,0.1696834846960558,10,0.17557643576830098
21505,0.1225,0.7625000000000001,0.1695986349749023,10,0.1755208882436462
21506,0.1225,0.765,0.1695135202559161,10,0.17546440998373417
21507,0.1225,0.7675000000000001,0.169428140672089,10,0.1754069921530785
21508,0.1225,0.77,0.1693424963568266,10,0.1753486259112913
21509,0.1225,0.7725,0.1692565874439481,10,0.1752893024133792
21510,0.1225,0.775,0.1691704140676861,10,0.1752290128100373
21511,0.1225,0.7775,0.1690839763626865,10,0.1751677482479556
21512,0.1225,0.78,0.1689972744640083,10,0.17510549987011345
21513,0.1225,0.7825,0.1689103085071231,10,0.17504225881608665
21514,0.1225,0.785,0.1688230786279153,10,0.17497801622234752
21515,0.1225,0.7875,0.1687355849626814,10,0.17491276322257795
21516,0.1225,0.79,0.1686478276481304,10,0.17484649094797025
21517,0.1225,0.7925,0.168559806821383,10,0.17477919052754473
21518,0.1225,0.795,0.1684715226199717,10,0.1747108530884563
21519,0.1225,0.7975,0.1683829751818406,10,0.17464146975630587
21520,0.1225,0.8,0.168294164645345,10,0.1745710316554647
21521,0.1225,0.8025,0.1682050911492514,10,0.17449952990938167
21522,0.1225,0.805,0.1681157548327371,10,0.17442695564090527
21523,0.1225,0.8075,0.1680261558353901,10,0.17435329997260487
21524,0.1225,0.81,0.1679362942972088,10,0.17427855402709216
21525,0.1225,0.8125,0.1678461703586018,10,0.17420270892734135
21526,0.1225,0.8150000000000001,0.1677557841603877,10,0.1741257557970182
21527,0.1225,0.8175,0.1676651358437951,10,0.1740476857608034
21528,0.1225,0.8200000000000001,0.1675742255504618,10,0.17396848994472447
21529,0.1225,0.8225,0.1674830534224352,10,0.1738881594764786
21530,0.1225,0.8250000000000001,0.1673916196021717,10,0.17380668548577005
21531,0.1225,0.8275,0.1672999242325366,10,0.17372405910464014
21532,0.1225,0.8300000000000001,0.1672079674568039,10,0.17364027146780092
21533,0.1225,0.8325,0.1671157494186561,10,0.17355531371297075
21534,0.1225,0.835,0.1670232702621838,10,0.17346917698120914
21535,0.1225,0.8375,0.1669305301318857,10,0.17338185241725979
21536,0.1225,0.84,0.1668375291726683,10,0.173293331169885
21537,0.1225,0.8425,0.1667442675298455,10,0.1732036043922105
21538,0.1225,0.845,0.1666507453491386,10,0.17311266324206248
21539,0.1225,0.8475,0.1665569627766759,10,0.1730204988823172
21540,0.1225,0.85,0.1664629199589928,10,0.17292710248124007
21541,0.1225,0.8525,0.1663686170430312,10,0.17283246521283543
21542,0.1225,0.855,0.1662740541761393,10,0.17273657825719116
21543,0.1225,0.8575,0.1661792315060715,10,0.17263943280083024
21544,0.1225,0.86,0.1660841491809883,10,0.1725410200370538
21545,0.1225,0.8625,0.1659888073494559,10,0.17244133116630034
21546,0.1225,0.865,0.1658932061604457,10,0.17234035739648845
21547,0.1225,0.8675,0.1657973457633346,10,0.17223808994337816
21548,0.1225,0.87,0.1657012263079045,10,0.17213452003091778
21549,0.1225,0.8725,0.165604847944342,10,0.17202963889160203
21550,0.1225,0.875,0.1655082108232383,10,0.17192343776682703
21551,0.1225,0.8775000000000001,0.1654113150955889,10,0.17181590790724965
21552,0.1225,0.88,0.1653141609127933,10,0.17170704057313727
21553,0.1225,0.8825000000000001,0.1652167484266549,10,0.17159682703473958
21554,0.1225,0.885,0.1651190777893806,10,0.1714852585726335
21555,0.1225,0.8875000000000001,0.165021149153581,10,0.17137232647809397
21556,0.1225,0.89,0.1649229626722693,10,0.17125802205345284
21557,0.1225,0.8925000000000001,0.164824518498862,10,0.17114233661245493
21558,0.1225,0.895,0.1647258167871781,10,0.1710252614806305
21559,0.1225,0.8975,0.164626857691439,10,0.1709067879956494
21560,0.1225,0.9,0.1645276413662683,10,0.17078690750769226
21561,0.1225,0.9025,0.1644281679666913,10,0.17066561137981248
21562,0.1225,0.905,0.1643284376481354,10,0.1705428909882977
21563,0.1225,0.9075,0.1642284505664291,10,0.17041873772304533
21564,0.1225,0.91,0.1641282068778022,10,0.17029314298791864
21565,0.1225,0.9125,0.1640277067388854,10,0.17016609820112258
21566,0.1225,0.915,0.1639269503067103,10,0.17003759479556482
21567,0.1225,0.9175,0.1638259377387086,10,0.16990762421922967
21568,0.1225,0.92,0.1637246691927125,10,0.16977617793554134
21569,0.1225,0.9225,0.1636231448269542,10,0.16964324742373674
21570,0.1225,0.925,0.1635213648000653,10,0.16950882417923235
21571,0.1225,0.9275,0.1634193292710772,10,0.16937289971399666
21572,0.1225,0.93,0.1633170383994204,10,0.16923546555691893
21573,0.1225,0.9325,0.1632144923449243,10,0.16909651325417863
21574,0.1225,0.935,0.1631116912678171,10,0.1689560343696174
21575,0.1225,0.9375,0.1630086353287254,10,0.16881402048510688
21576,0.1225,0.94,0.1629053246886743,10,0.16867046320092643
21577,0.1225,0.9425,0.1628017595090865,10,0.16852535413612524
21578,0.1225,0.945,0.1626979399517825,10,0.16837868492890248
21579,0.1225,0.9475,0.1625938661789805,10,0.16823044723697209
21580,0.1225,0.95,0.1624895383532957,10,0.1680806327379378
21581,0.1225,0.9525,0.1623849566377402,10,0.16792923312966165
21582,0.1225,0.955,0.162280121195723,10,0.1677762401306392
21583,0.1225,0.9575,0.1621750321910495,10,0.16762164548036637
21584,0.1225,0.96,0.1620696897879212,10,0.1674654409397169
21585,0.1225,0.9625,0.1619640941509356,10,0.16730761829130406
21586,0.1225,0.965,0.1618582454450857,10,0.1671481693398616
21587,0.1225,0.9675,0.1617521438357604,10,0.16698708591260933
21588,0.1225,0.97,0.1616457894887431,10,0.16682435985962357
21589,0.1225,0.9725,0.1615391825702127,10,0.16665998305420818
21590,0.1225,0.975,0.1614323232467424,10,0.16649394739326598
21591,0.1225,0.9775,0.1613252116852999,10,0.16632624479766503
21592,0.1225,0.98,0.1612178480532469,10,0.16615686721261266
21593,0.1225,0.9825,0.1611102325183392,10,0.1659858066080196
21594,0.1225,0.985,0.1610023652487259,10,0.16581305497887153
21595,0.1225,0.9875,0.1608942464129497,10,0.16563860434559513
21596,0.1225,0.99,0.1607858761799461,10,0.16546244675442875
21597,0.1225,0.9925,0.1606772547190438,10,0.16528457427778384
21598,0.1225,0.995,0.1605683821999636,10,0.1651049790146172
21599,0.1225,0.9975,0.160459258792819,10,0.16492365309079193
21600,0.125,0.0,0.1864032967622698,10,0.1889176219115004
21601,0.125,0.0025,0.1864031511347132,10,0.1888222118375163
21602,0.125,0.005,0.1864027142522709,10,0.1887275938278535
21603,0.125,0.0075,0.1864019861156254,10,0.18863376618410263
21604,0.125,0.01,0.1864009667259146,10,0.18854072718207487
21605,0.125,0.0125,0.1863996560847311,10,0.1884484750717726
21606,0.125,0.015,0.186398054194123,10,0.1883570080773529
21607,0.125,0.0175,0.1863961610565931,10,0.18826632439709443
21608,0.125,0.02,0.1863939766750995,10,0.1881764222033627
21609,0.125,0.0225,0.1863915010530553,10,0.18808729964258072
21610,0.125,0.025,0.1863887341943285,10,0.1879989548351877
21611,0.125,0.0275,0.1863856761032426,10,0.18791138587561576
21612,0.125,0.03,0.1863823267845756,10,0.1878245908322525
21613,0.125,0.0325,0.1863786862435609,10,0.18773856774740777
21614,0.125,0.035,0.186374754485887,10,0.18765331463728463
21615,0.125,0.0375,0.186370531517697,10,0.18756882949194661
21616,0.125,0.04,0.1863660173455895,10,0.1874851102752862
21617,0.125,0.0425,0.1863612119766177,10,0.18740215492499435
21618,0.125,0.045,0.1863561154182902,10,0.18731996135252696
21619,0.125,0.0475,0.1863507276785703,10,0.18723852744307792
21620,0.125,0.05,0.1863450487658763,10,0.18715785105554744
21621,0.125,0.0525,0.1863390786890814,10,0.18707793002251172
21622,0.125,0.055,0.1863328174575141,10,0.18699876215019148
21623,0.125,0.0575,0.1863262650809574,10,0.18692034521842624
21624,0.125,0.06,0.1863194215696494,10,0.1868426769806419
21625,0.125,0.0625,0.1863122869342831,10,0.18676575516382368
21626,0.125,0.065,0.1863048611860063,10,0.1866895774684861
21627,0.125,0.0675,0.1862971443364219,10,0.18661414156864445
21628,0.125,0.07,0.1862891363975874,10,0.18653944511178686
21629,0.125,0.0725,0.1862808373820151,10,0.18646548571884847
21630,0.125,0.075,0.1862722473026723,10,0.1863922609841774
21631,0.125,0.0775,0.186263366172981,10,0.18631976847551535
21632,0.125,0.08,0.1862541940068179,10,0.18624800573396683
21633,0.125,0.0825,0.1862447308185147,10,0.18617697027396854
21634,0.125,0.085,0.1862349766228574,10,0.18610665958326952
21635,0.125,0.0875,0.186224931435087,10,0.1860370711228969
21636,0.125,0.09,0.1862145952708991,10,0.1859682023271418
21637,0.125,0.0925,0.186203968146444,10,0.18590005060351592
21638,0.125,0.095,0.1861930500783266,10,0.18583261333274256
21639,0.125,0.0975,0.1861818410836063,10,0.18576588786872092
21640,0.125,0.1,0.1861703411797972,10,0.1856998715385052
21641,0.125,0.1025,0.1861585503848679,10,0.18563456164227743
21642,0.125,0.105,0.1861464687172414,10,0.1855699554533256
21643,0.125,0.1075,0.1861340961957955,10,0.18550605021801553
21644,0.125,0.11,0.1861214328398621,10,0.18544284315576867
21645,0.125,0.1125,0.1861084786692278,10,0.18538033145903957
21646,0.125,0.115,0.1860952337041334,10,0.18531851229328974
21647,0.125,0.1175,0.1860816979652742,10,0.18525738279696485
21648,0.125,0.12,0.1860678714737998,10,0.18519694008147103
21649,0.125,0.1225,0.1860537542513141,10,0.18513718123115336
21650,0.125,0.125,0.1860393463198753,10,0.18507810330327315
21651,0.125,0.1275,0.1860246477019956,10,0.18501970332798373
21652,0.125,0.13,0.1860096584206418,10,0.18496197830830818
21653,0.125,0.1325,0.1859943784992345,10,0.18490492522011984
21654,0.125,0.135,0.1859788079616487,10,0.18484854101211856
21655,0.125,0.1375,0.1859629468322132,10,0.1847928226058112
21656,0.125,0.14,0.1859467951357112,10,0.18473776689548624
21657,0.125,0.1425,0.1859303528973796,10,0.18468337074819816
21658,0.125,0.145,0.1859136201429094,10,0.18462963100374336
21659,0.125,0.1475,0.1858965968984456,10,0.18457654447463895
21660,0.125,0.15,0.1858792831905869,10,0.18452410794610713
21661,0.125,0.1525,0.1858616790463861,10,0.18447231817605067
21662,0.125,0.155,0.1858437844933496,10,0.18442117189503532
21663,0.125,0.1575,0.1858255995594376,10,0.1843706658062688
21664,0.125,0.16,0.1858071242730641,10,0.18432079658558562
21665,0.125,0.1625,0.1857883586630968,10,0.18427156088142255
21666,0.125,0.165,0.1857693027588568,10,0.1842229553148054
21667,0.125,0.1675,0.185749956590119,10,0.18417497647932712
21668,0.125,0.17,0.1857303201871119,10,0.18412762094113072
21669,0.125,0.1725,0.1857103935805173,10,0.18408088523889185
21670,0.125,0.175,0.1856901768014705,10,0.18403476588380274
21671,0.125,0.1775,0.1856696698815602,10,0.18398925935955004
21672,0.125,0.18,0.1856488728528285,10,0.183944362122305
21673,0.125,0.1825,0.1856277857477707,10,0.1839000706006998
21674,0.125,0.185,0.1856064085993355,10,0.1838563811958174
21675,0.125,0.1875,0.1855847414409246,10,0.18381329028116977
21676,0.125,0.19,0.1855627843063929,10,0.18377079420268808
21677,0.125,0.1925,0.1855405372300486,10,0.18372888927869951
21678,0.125,0.195,0.1855180002466525,10,0.183687571799922
21679,0.125,0.1975,0.1854951733914188,10,0.1836468380294388
21680,0.125,0.2,0.1854720567000145,10,0.18360668420269177
21681,0.125,0.2025,0.1854486502085592,10,0.18356710652746416
21682,0.125,0.205,0.1854249539536257,10,0.18352810118386612
21683,0.125,0.2075,0.1854009679722394,10,0.18348966432432182
21684,0.125,0.21,0.1853766923018784,10,0.183451792073557
21685,0.125,0.2125,0.1853521269804734,10,0.18341448052858308
21686,0.125,0.215,0.1853272720464077,10,0.18337772575868852
21687,0.125,0.2175,0.1853021275385171,10,0.18334152380542207
21688,0.125,0.22,0.1852766934960899,10,0.18330587068258555
21689,0.125,0.2225,0.1852509699588669,10,0.18327076237621853
21690,0.125,0.225,0.1852249569670409,10,0.1832361948445869
21691,0.125,0.2275,0.1851986545612574,10,0.1832021640181752
21692,0.125,0.23,0.1851720627826138,10,0.1831686657996718
21693,0.125,0.2325,0.1851451816726598,10,0.1831356960639645
21694,0.125,0.235,0.1851180112733971,10,0.18310325065812041
21695,0.125,0.2375,0.1850905516272795,10,0.18307132540139087
21696,0.125,0.24,0.1850628027772125,10,0.18303991608518666
21697,0.125,0.2425,0.1850347647665539,10,0.18300901847308346
21698,0.125,0.245,0.185006437639113,10,0.1829786283008021
21699,0.125,0.2475,0.1849778214391509,10,0.18294874127620744
21700,0.125,0.25,0.1849489162113805,10,0.18291935307929702
21701,0.125,0.2525,0.1849197220009661,10,0.1828904593621993
21702,0.125,0.255,0.1848902388535237,10,0.1828620557491572
21703,0.125,0.2575,0.1848604668151207,10,0.18283413783653454
21704,0.125,0.26,0.1848304059322759,10,0.18280670119279616
21705,0.125,0.2625,0.1848000562519594,10,0.1827797413585135
21706,0.125,0.265,0.1847694178215927,10,0.18275325384635438
21707,0.125,0.2675,0.1847384906890482,10,0.18272723414107958
21708,0.125,0.27,0.1847072749026496,10,0.1827016776995382
21709,0.125,0.2725,0.1846757705111715,10,0.18267657995066253
21710,0.125,0.275,0.1846439775638396,10,0.18265193629546744
21711,0.125,0.2775,0.1846118961103303,10,0.18262774210704813
21712,0.125,0.28,0.1845795262007709,10,0.1826039927305731
21713,0.125,0.2825,0.1845468678857393,10,0.18258068348328627
21714,0.125,0.285,0.1845139212162642,10,0.18255780965450544
21715,0.125,0.2875,0.1844806862438248,10,0.1825353665056194
21716,0.125,0.29,0.1844471630203507,10,0.18251334927008903
21717,0.125,0.2925,0.1844133515982218,10,0.18249175315344698
