,x,y,z,rep,zmodel
10440,0.055,0.1,0.0823034593066451,10,0.0719289177454869
10441,0.055,0.1025,0.0822982467512804,10,0.07200840524011037
10442,0.055,0.105,0.0822929056049219,10,0.07208771744197312
10443,0.055,0.1075,0.0822874358759152,10,0.07216685228317966
10444,0.055,0.11,0.0822818375728067,10,0.07224580769633378
10445,0.055,0.1125,0.0822761107043436,10,0.07232458161457199
10446,0.055,0.115,0.0822702552794744,10,0.07240317197159814
10447,0.055,0.1175,0.082264271307348,10,0.0724815767017158
10448,0.055,0.12,0.0822581587973144,10,0.07255979373986234
10449,0.055,0.1225,0.0822519177589244,10,0.07263782102164276
10450,0.055,0.125,0.0822455482019297,10,0.07271565648336285
10451,0.055,0.1275,0.0822390501362826,10,0.07279329806206349
10452,0.055,0.13,0.0822324235721365,10,0.07287074369555367
10453,0.055,0.1325,0.0822256685198452,10,0.07294799132244438
10454,0.055,0.135,0.0822187849899636,10,0.07302503888218188
10455,0.055,0.1375,0.0822117729932472,10,0.07310188431508219
10456,0.055,0.14,0.0822046325406522,10,0.07317852556236357
10457,0.055,0.1425,0.0821973636433356,10,0.07325496056618085
10458,0.055,0.145,0.082189966312655,10,0.07333118726965951
10459,0.055,0.1475,0.0821824405601688,10,0.07340720361692754
10460,0.055,0.15,0.0821747863976359,10,0.07348300755315071
10461,0.055,0.1525,0.082167003837016,10,0.07355859702456585
10462,0.055,0.155,0.0821590928904693,10,0.07363396997851425
10463,0.055,0.1575,0.0821510535703567,10,0.07370912436347367
10464,0.055,0.16,0.0821428858892396,10,0.07378405812909619
10465,0.055,0.1625,0.08213458985988,10,0.07385876922623637
10466,0.055,0.165,0.0821261654952404,10,0.07393325560698913
10467,0.055,0.1675,0.082117612808484,10,0.07400751522472049
10468,0.055,0.17,0.0821089318129743,10,0.07408154603410277
10469,0.055,0.1725,0.0821001225222753,10,0.07415534599114786
10470,0.055,0.175,0.0820911849501516,10,0.07422891305323928
10471,0.055,0.1775,0.0820821191105681,10,0.0743022451791681
10472,0.055,0.18,0.0820729250176902,10,0.07437534032916412
10473,0.055,0.1825,0.0820636026858837,10,0.0744481964649307
10474,0.055,0.185,0.0820541521297146,10,0.07452081154967798
10475,0.055,0.1875,0.0820445733639495,10,0.07459318354815556
10476,0.055,0.19,0.0820348664035553,10,0.07466531042668757
10477,0.055,0.1925,0.082025031263699,10,0.0747371901532036
10478,0.055,0.195,0.082015067959748,10,0.07480882069727451
10479,0.055,0.1975,0.08200497650727,10,0.07488020003014459
10480,0.055,0.2,0.081994756922033,10,0.07495132612476478
10481,0.055,0.2025,0.0819844092200048,10,0.07502219695582657
10482,0.055,0.205,0.081973933417354,10,0.07509281049979395
10483,0.055,0.2075,0.0819633295304489,10,0.07516316473493942
10484,0.055,0.21,0.0819525975758581,10,0.07523325764137488
10485,0.055,0.2125,0.0819417375703502,10,0.07530308720108418
10486,0.055,0.215,0.0819307495308941,10,0.0753726513979598
10487,0.055,0.2175,0.0819196334746585,10,0.07544194821783265
10488,0.055,0.22,0.0819083894190122,10,0.07551097564850594
10489,0.055,0.2225,0.0818970173815241,10,0.07557973167979008
10490,0.055,0.225,0.0818855173799631,10,0.0756482143035342
10491,0.055,0.2275,0.0818738894322978,10,0.07571642151365911
10492,0.055,0.23,0.0818621335566969,10,0.0757843513061901
10493,0.055,0.2325,0.081850249771529,10,0.07585200167929251
10494,0.055,0.235,0.0818382380953625,10,0.07591937063330102
10495,0.055,0.2375,0.0818260985469656,10,0.07598645617075536
10496,0.055,0.24,0.0818138311453063,10,0.07605325629643188
10497,0.055,0.2425,0.0818014359095526,10,0.07611976901737685
10498,0.055,0.245,0.0817889128590719,10,0.07618599234293931
10499,0.055,0.2475,0.0817762620134315,10,0.07625192428480425
10500,0.055,0.25,0.0817634833923983,10,0.07631756285702378
10501,0.055,0.2525,0.0817505770159389,10,0.07638290607605207
10502,0.055,0.255,0.0817375429042196,10,0.07644795196077743
10503,0.055,0.2575,0.0817243810776062,10,0.0765126985325534
10504,0.055,0.26,0.0817110915566639,10,0.07657714381523367
10505,0.055,0.2625,0.0816976743621577,10,0.07664128583520369
10506,0.055,0.265,0.0816841295150519,10,0.07670512262141167
10507,0.055,0.2675,0.0816704570365104,10,0.07676865220540463
10508,0.055,0.27,0.0816566569478964,10,0.07683187262135725
10509,0.055,0.2725,0.0816427292707725,10,0.0768947819061071
10510,0.055,0.275,0.0816286740269008,10,0.07695737809918457
10511,0.055,0.2775,0.0816144912382424,10,0.07701965924284797
10512,0.055,0.28,0.0816001809269582,10,0.07708162338211332
10513,0.055,0.2825,0.0815857431154078,10,0.07714326856478776
10514,0.055,0.285,0.0815711778261504,10,0.07720459284150182
10515,0.055,0.2875,0.0815564850819442,10,0.07726559426574178
10516,0.055,0.29,0.0815416649057467,10,0.0773262708938811
10517,0.055,0.2925,0.0815267173207144,10,0.07738662078521306
10518,0.055,0.295,0.0815116423502029,10,0.07744664200198231
10519,0.055,0.2975,0.0814964400177667,10,0.07750633260941761
10520,0.055,0.3,0.0814811103471596,10,0.07756569067576272
10521,0.055,0.3025,0.0814656533623342,10,0.07762471427230931
10522,0.055,0.305,0.081450069087442,10,0.07768340147342848
10523,0.055,0.3075,0.0814343575468334,10,0.07774175035660177
10524,0.055,0.31,0.0814185187650576,10,0.07779975900245448
10525,0.055,0.3125,0.0814025527668629,10,0.07785742549478554
10526,0.055,0.315,0.0813864595771961,10,0.07791474792060059
10527,0.055,0.3175,0.0813702392212027,10,0.07797172437014258
10528,0.055,0.32,0.0813538917242271,10,0.07802835293692423
10529,0.055,0.3225,0.0813374171118122,10,0.07808463171775823
10530,0.055,0.325,0.0813208154096996,10,0.07814055881279033
10531,0.055,0.3275,0.0813040866438295,10,0.07819613232552787
10532,0.055,0.33,0.0812872308403406,10,0.07825135036287513
10533,0.055,0.3325,0.08127024802557,10,0.07830621103516092
10534,0.055,0.335,0.0812531382260534,10,0.07836071245617211
10535,0.055,0.3375,0.0812359014685249,10,0.07841485274318247
10536,0.055,0.34,0.0812185377799168,10,0.07846863001698613
10537,0.055,0.3425,0.08120104718736,10,0.07852204240192748
10538,0.055,0.345,0.0811834297181835,10,0.07857508802593144
10539,0.055,0.3475,0.0811656853999145,10,0.07862776502053544
10540,0.055,0.35,0.0811478142602786,10,0.07868007152091963
10541,0.055,0.3525,0.0811298163271995,10,0.07873200566593763
10542,0.055,0.355,0.0811116916287989,10,0.07878356559814724
10543,0.055,0.3575,0.0810934401933966,10,0.07883474946384196
10544,0.055,0.36,0.0810750620495104,10,0.07888555541307934
10545,0.055,0.3625,0.0810565572258563,10,0.07893598159971336
10546,0.055,0.365,0.0810379257513481,10,0.07898602618142536
10547,0.055,0.3675,0.0810191676550974,10,0.07903568731975076
10548,0.055,0.37,0.0810002829664136,10,0.0790849631801137
10549,0.055,0.3725,0.0809812717148042,10,0.07913385193185492
10550,0.055,0.375,0.0809621339299743,10,0.07918235174826249
10551,0.055,0.3775,0.0809428696418265,10,0.0792304608066008
10552,0.055,0.38,0.0809234788804614,10,0.07927817728814289
10553,0.055,0.3825,0.080903961676177,10,0.07932549937819726
10554,0.055,0.385,0.080884318059469,10,0.07937242526614052
10555,0.055,0.3875,0.0808645480610304,10,0.07941895314544503
10556,0.055,0.39,0.080844651711752,10,0.0794650812137099
10557,0.055,0.3925,0.0808246290427217,10,0.07951080767269042
10558,0.055,0.395,0.0808044800852249,10,0.07955613072832625
10559,0.055,0.3975,0.0807842048707445,10,0.0796010485907739
10560,0.055,0.4,0.0807638034309604,10,0.07964555947443176
10561,0.055,0.4025,0.0807432757977498,10,0.0796896615979735
10562,0.055,0.405,0.0807226220031873,10,0.07973335318437506
10563,0.055,0.4075,0.0807018420795443,10,0.07977663246094402
10564,0.055,0.41,0.0806809360592895,10,0.07981949765934916
10565,0.055,0.4125,0.0806599039750884,10,0.0798619470156489
10566,0.055,0.415,0.0806387458598039,10,0.07990397877032057
10567,0.055,0.4175,0.0806174617464953,10,0.07994559116828896
10568,0.055,0.42,0.0805960516684192,10,0.07998678245895562
10569,0.055,0.4225,0.0805745156590287,10,0.08002755089622675
10570,0.055,0.425,0.0805528537519739,10,0.08006789473854191
10571,0.055,0.4275,0.0805310659811015,10,0.08010781224890226
10572,0.055,0.43,0.0805091523804549,10,0.08014730169490093
10573,0.055,0.4325,0.0804871129842741,10,0.08018636134874672
10574,0.055,0.435,0.0804649478269956,10,0.08022498948729816
10575,0.055,0.4375,0.0804426569432525,10,0.08026318439208706
10576,0.055,0.44,0.0804202403678743,10,0.08030094434934902
10577,0.055,0.4425,0.0803976981358869,10,0.08033826765004995
10578,0.055,0.445,0.0803750302825125,10,0.08037515258991379
10579,0.055,0.4475,0.0803522368431696,10,0.0804115974694528
10580,0.055,0.45,0.0803293178534731,10,0.08044760059399192
10581,0.055,0.4525,0.0803062733492337,10,0.08048316027369798
10582,0.055,0.455,0.0802831033664585,10,0.08051827482360802
10583,0.055,0.4575,0.0802598079413507,10,0.08055294256365356
10584,0.055,0.46,0.0802363871103093,10,0.0805871618186919
10585,0.055,0.4625,0.0802128409099293,10,0.08062093091853044
10586,0.055,0.465,0.0801891693770018,10,0.08065424819795453
10587,0.055,0.4675,0.0801653725485134,10,0.08068711199675589
10588,0.055,0.47,0.0801414504616467,10,0.08071952065975642
10589,0.055,0.4725,0.08011740315378,10,0.08075147253683738
10590,0.055,0.475,0.0800932306624871,10,0.08078296598296666
10591,0.055,0.4775,0.0800689330255377,10,0.08081399935822291
10592,0.055,0.48,0.0800445102808967,10,0.08084457102782414
10593,0.055,0.4825,0.0800199624667246,10,0.08087467936215223
10594,0.055,0.485,0.0799952896213774,10,0.0809043227367819
10595,0.055,0.4875,0.0799704917834066,10,0.08093349953250503
10596,0.055,0.49,0.0799455689915585,10,0.08096220813535557
10597,0.055,0.4925,0.0799205212847752,10,0.08099044693663943
10598,0.055,0.495,0.0798953487021937,10,0.08101821433295564
10599,0.055,0.4975,0.079870051283146,10,0.08104550872622591
10600,0.055,0.5,0.0798446290671595,10,0.08107232852371898
10601,0.055,0.5025000000000001,0.0798190820939562,10,0.08109867213807564
10602,0.055,0.505,0.0797934104034535,10,0.08112453798733421
10603,0.055,0.5075000000000001,0.0797676140357632,10,0.08114992449495734
10604,0.055,0.51,0.0797416930311923,10,0.08117483008985536
10605,0.055,0.5125,0.0797156474302422,10,0.0811992532064127
10606,0.055,0.515,0.0796894772736092,10,0.08122319228451282
10607,0.055,0.5175,0.0796631826021842,10,0.08124664576956214
10608,0.055,0.52,0.0796367634570525,10,0.08126961211251656
10609,0.055,0.5225,0.0796102198794942,10,0.08129208976990429
10610,0.055,0.525,0.0795835519109835,10,0.08131407720385214
10611,0.055,0.5275,0.0795567595931891,10,0.08133557288210806
10612,0.055,0.53,0.0795298429679741,10,0.08135657527806818
10613,0.055,0.5325,0.0795028020773956,10,0.08137708287079788
10614,0.055,0.535,0.079475636963705,10,0.08139709414505855
10615,0.055,0.5375,0.0794483476693479,10,0.08141660759133146
10616,0.055,0.54,0.0794209342369637,10,0.0814356217058388
10617,0.055,0.5425,0.0793933967093858,10,0.08145413499057086
10618,0.055,0.545,0.0793657351296418,10,0.08147214595330791
10619,0.055,0.5475,0.0793379495409528,10,0.08148965310764535
10620,0.055,0.55,0.0793100399867338,10,0.0815066549730144
10621,0.055,0.5525,0.0792820065105934,10,0.08152315007470805
10622,0.055,0.555,0.079253849156334,10,0.08153913694390337
10623,0.055,0.5575,0.0792255679679514,10,0.08155461411768417
10624,0.055,0.56,0.079197162989635,10,0.08156958013906405
10625,0.055,0.5625,0.0791686342657675,10,0.08158403355701034
10626,0.055,0.5650000000000001,0.079139981840925,10,0.08159797292646538
10627,0.055,0.5675,0.0791112057598771,10,0.08161139680837005
10628,0.055,0.5700000000000001,0.0790823060675862,10,0.08162430376968575
10629,0.055,0.5725,0.0790532828092083,10,0.08163669238341718
10630,0.055,0.5750000000000001,0.079024136030092,10,0.08164856122863462
10631,0.055,0.5775,0.0789948657757792,10,0.08165990889049488
10632,0.055,0.58,0.0789654720920047,10,0.08167073396026607
10633,0.055,0.5825,0.0789359550246962,10,0.08168103503534502
10634,0.055,0.585,0.078906314619974,10,0.08169081071928466
10635,0.055,0.5875,0.0788765509241512,10,0.08170005962180989
10636,0.055,0.59,0.0788466639837337,10,0.08170878035884307
10637,0.055,0.5925,0.0788166538454197,10,0.08171697155252486
10638,0.055,0.595,0.0787865205561001,10,0.08172463183123314
10639,0.055,0.5975,0.0787562641628583,10,0.08173175982960637
10640,0.055,0.6,0.0787258847129696,10,0.0817383541885649
10641,0.055,0.6025,0.0786953822539021,10,0.08174441355532905
10642,0.055,0.605,0.0786647568333159,10,0.08174993658344279
10643,0.055,0.6075,0.0786340084990631,10,0.08175492193279277
10644,0.055,0.61,0.0786031372991881,10,0.08175936826962932
10645,0.055,0.6125,0.0785721432819269,10,0.08176327426658628
10646,0.055,0.615,0.0785410264957079,10,0.0817666386027027
10647,0.055,0.6175,0.078509786989151,10,0.08176945996344039
10648,0.055,0.62,0.0784784248110679,10,0.08177173704070571
10649,0.055,0.6225,0.078446940010462,10,0.08177346853286924
10650,0.055,0.625,0.0784153326365283,10,0.08177465314478438
10651,0.055,0.6275000000000001,0.0783836027386533,10,0.08177528958780873
10652,0.055,0.63,0.0783517503664149,10,0.08177537657982148
10653,0.055,0.6325000000000001,0.0783197755695826,10,0.08177491284524392
10654,0.055,0.635,0.0782876783981168,10,0.08177389711505852
10655,0.055,0.6375000000000001,0.0782554589021695,10,0.08177232812682676
10656,0.055,0.64,0.0782231171320836,10,0.08177020462471012
10657,0.055,0.6425,0.078190653138393,10,0.08176752535948645
10658,0.055,0.645,0.0781580669718229,10,0.08176428908857081
10659,0.055,0.6475,0.078125358683289,10,0.08176049457603168
10660,0.055,0.65,0.078092528323898,10,0.08175614059261117
10661,0.055,0.6525,0.0780595759449475,10,0.08175122591574209
10662,0.055,0.655,0.0780265015979254,10,0.08174574932956666
10663,0.055,0.6575,0.0779933053345104,10,0.08173970962495337
10664,0.055,0.66,0.0779599872065717,10,0.08173310559951617
10665,0.055,0.6625,0.0779265472661689,10,0.08172593605763107
10666,0.055,0.665,0.0778929855655518,10,0.08171819981045376
10667,0.055,0.6675,0.0778593021571606,10,0.0817098956759374
10668,0.055,0.67,0.0778254970936257,10,0.0817010224788494
10669,0.055,0.6725,0.0777915704277673,10,0.08169157905078835
10670,0.055,0.675,0.077757522212596,10,0.0816815642302016
10671,0.055,0.6775,0.0777233525013121,10,0.08167097686240116
10672,0.055,0.68,0.0776890613473057,10,0.08165981579958098
10673,0.055,0.6825,0.0776546488041567,10,0.08164807990083367
10674,0.055,0.685,0.0776201149256348,10,0.08163576803216493
10675,0.055,0.6875,0.0775854597656991,10,0.0816228790665133
10676,0.055,0.6900000000000001,0.0775506833784983,10,0.08160941188376253
10677,0.055,0.6925,0.0775157858183705,10,0.08159536537075962
10678,0.055,0.6950000000000001,0.0774807671398431,10,0.08158073842132976
10679,0.055,0.6975,0.0774456273976329,10,0.08156552993629286
10680,0.055,0.7000000000000001,0.0774103666466455,10,0.08154973882347753
10681,0.055,0.7025,0.0773749849419761,10,0.08153336399773818
10682,0.055,0.705,0.0773394823389084,10,0.08151640438096887
10683,0.055,0.7075,0.0773038588929153,10,0.08149885890211812
10684,0.055,0.71,0.0772681146596584,10,0.08148072649720552
10685,0.055,0.7125,0.0772322496949881,10,0.08146200610933449
10686,0.055,0.715,0.0771962640549433,10,0.08144269668870849
10687,0.055,0.7175,0.0771601577957517,10,0.08142279719264409
10688,0.055,0.72,0.0771239309738292,10,0.08140230658558684
10689,0.055,0.7225,0.0770875836457802,10,0.08138122383912236
10690,0.055,0.725,0.0770511158683975,10,0.08135954793199501
10691,0.055,0.7275,0.0770145276986619,10,0.08133727785011771
10692,0.055,0.73,0.0769778191937425,10,0.08131441258658757
10693,0.055,0.7325,0.0769409904109962,10,0.08129095114169795
10694,0.055,0.735,0.0769040414079681,10,0.08126689252295474
10695,0.055,0.7375,0.0768669722423909,10,0.08124223574508622
10696,0.055,0.74,0.0768297829721852,10,0.08121697983005774
10697,0.055,0.7425,0.0767924736554592,10,0.08119112380708553
10698,0.055,0.745,0.0767550443505088,10,0.08116466671264726
10699,0.055,0.7475,0.0767174951158172,10,0.0811376075904971
10700,0.055,0.75,0.0766798260100551,10,0.08110994549167642
10701,0.055,0.7525000000000001,0.0766420370920805,10,0.08108167947452645
10702,0.055,0.755,0.0766041284209385,10,0.08105280860470213
10703,0.055,0.7575000000000001,0.0765661000558614,10,0.08102333195518105
10704,0.055,0.76,0.0765279520562685,10,0.08099324860627789
10705,0.055,0.7625000000000001,0.0764896844817662,10,0.08096255764565563
10706,0.055,0.765,0.0764512973921474,10,0.08093125816833587
10707,0.055,0.7675000000000001,0.076412790847392,10,0.08089934927671247
10708,0.055,0.77,0.0763741649076664,10,0.08086683008056018
10709,0.055,0.7725,0.0763354196333237,10,0.08083369969704741
10710,0.055,0.775,0.0762965550849033,10,0.08079995725074755
10711,0.055,0.7775,0.0762575713231312,10,0.0807656018736483
10712,0.055,0.78,0.0762184684089194,10,0.08073063270516297
10713,0.055,0.7825,0.0761792464033662,10,0.08069504889214175
10714,0.055,0.785,0.0761399053677559,10,0.08065884958888127
10715,0.055,0.7875,0.0761004453635591,10,0.08062203395713384
10716,0.055,0.79,0.0760608664524318,10,0.08058460116611939
10717,0.055,0.7925,0.0760211686962162,10,0.08054655039253433
10718,0.055,0.795,0.07598135215694,10,0.08050788082056118
10719,0.055,0.7975,0.0759414168968165,10,0.08046859164187849
10720,0.055,0.8,0.0759013629782445,10,0.08042868205566975
10721,0.055,0.8025,0.0758611904638083,10,0.08038815126863307
10722,0.055,0.805,0.0758208994162775,10,0.08034699849499004
10723,0.055,0.8075,0.0757804898986067,10,0.08030522295649466
10724,0.055,0.81,0.0757399619739359,10,0.08026282388244281
10725,0.055,0.8125,0.0756993157055899,10,0.08021980050967865
10726,0.055,0.8150000000000001,0.0756585511570785,10,0.08017615208260667
10727,0.055,0.8175,0.0756176683920963,10,0.08013187785319616
10728,0.055,0.8200000000000001,0.0755766674745227,10,0.08008697708099198
10729,0.055,0.8225,0.0755355484684215,10,0.08004144903312219
10730,0.055,0.8250000000000001,0.0754943114380412,10,0.07999529298430441
10731,0.055,0.8275,0.0754529564478146,10,0.07994850821685458
10732,0.055,0.8300000000000001,0.0754114835623589,10,0.07990109402069474
10733,0.055,0.8325,0.0753698928464755,10,0.07985304969335998
10734,0.055,0.835,0.0753281843651499,10,0.07980437454000508
10735,0.055,0.8375,0.0752863581835515,10,0.07975506787341284
10736,0.055,0.84,0.0752444143670338,10,0.07970512901399944
10737,0.055,0.8425,0.0752023529811339,10,0.07965455728982225
10738,0.055,0.845,0.0751601740915728,10,0.07960335203658606
10739,0.055,0.8475,0.075117877764255,10,0.07955151259764914
10740,0.055,0.85,0.0750754640652685,10,0.07949903832403048
10741,0.055,0.8525,0.0750329330608846,10,0.07944592857441414
10742,0.055,0.855,0.0749902848175581,10,0.07939218271515738
10743,0.055,0.8575,0.0749475194019268,10,0.07933780012029439
10744,0.055,0.86,0.0749046368808117,10,0.07928278017154212
10745,0.055,0.8625,0.0748616373212167,10,0.07922712225830873
10746,0.055,0.865,0.0748185207903286,10,0.07917082577769331
10747,0.055,0.8675,0.074775287355517,10,0.07911389013449685
10748,0.055,0.87,0.0747319370843341,10,0.07905631474122275
10749,0.055,0.8725,0.0746884700445148,10,0.07899809901808465
10750,0.055,0.875,0.0746448863039762,10,0.07893924239300894
10751,0.055,0.8775000000000001,0.0746011859308179,10,0.07887974430163994
10752,0.055,0.88,0.0745573689933218,10,0.07881960418734564
10753,0.055,0.8825000000000001,0.0745134355599518,10,0.07875882150121959
10754,0.055,0.885,0.0744693856993539,10,0.07869739570208562
10755,0.055,0.8875000000000001,0.074425219480356,10,0.07863532625650312
10756,0.055,0.89,0.0743809369719678,10,0.0785726126387691
10757,0.055,0.8925000000000001,0.0743365382433807,10,0.07850925433092176
10758,0.055,0.895,0.0742920233639677,10,0.07844525082274542
10759,0.055,0.8975,0.0742473924032834,10,0.07838060161177121
10760,0.055,0.9,0.0742026454310635,10,0.07831530620328331
10761,0.055,0.9025,0.0741577825172252,10,0.07824936411031795
10762,0.055,0.905,0.0741128037318669,10,0.07818277485367019
10763,0.055,0.9075,0.0740677091452678,10,0.07811553796189406
10764,0.055,0.91,0.0740224988278882,10,0.07804765297130417
10765,0.055,0.9125,0.0739771728503692,10,0.07797911942598114
10766,0.055,0.915,0.0739317312835327,10,0.07790993687777065
10767,0.055,0.9175,0.0738861741983812,10,0.07784010488628704
10768,0.055,0.92,0.0738405016660974,10,0.07776962301891464
10769,0.055,0.9225,0.0737947137580449,10,0.07769849085080936
10770,0.055,0.925,0.0737488105457671,10,0.07762670796489897
10771,0.055,0.9275,0.0737027921009879,10,0.07755427395188742
10772,0.055,0.93,0.0736566584956109,10,0.07748118841025353
10773,0.055,0.9325,0.0736104098017201,10,0.0774074509462519
10774,0.055,0.935,0.0735640460915789,10,0.07733306117391431
10775,0.055,0.9375,0.0735175674376307,10,0.07725801871505199
10776,0.055,0.94,0.0734709739124983,10,0.07718232319925257
10777,0.055,0.9425,0.0734242655889841,10,0.0771059742638846
10778,0.055,0.945,0.0733774425400699,10,0.07702897155409386
10779,0.055,0.9475,0.0733305048389167,10,0.0769513147228062
10780,0.055,0.95,0.0732834525588645,10,0.07687300343072542
10781,0.055,0.9525,0.0732362857734326,10,0.07679403734633532
10782,0.055,0.955,0.0731890045563191,10,0.07671441614589625
10783,0.055,0.9575,0.0731416089814009,10,0.07663413951344733
10784,0.055,0.96,0.0730940991227336,10,0.07655320714080455
10785,0.055,0.9625,0.0730464750545512,10,0.07647161872755937
10786,0.055,0.965,0.0729987368512664,10,0.07638937398107738
10787,0.055,0.9675,0.0729508845874701,10,0.07630647261649903
10788,0.055,0.97,0.0729029183379315,10,0.07622291435673632
10789,0.055,0.9725,0.0728548381775979,10,0.07613869893247206
10790,0.055,0.975,0.0728066441815944,10,0.07605382608215884
10791,0.055,0.9775,0.0727583364252242,10,0.0759682955520152
10792,0.055,0.98,0.0727099149839681,10,0.07588210709602498
10793,0.055,0.9825,0.0726613799334846,10,0.07579526047593604
10794,0.055,0.985,0.0726127313496098,10,0.0757077554612557
10795,0.055,0.9875,0.072563969308357,10,0.07561959182925039
10796,0.055,0.99,0.072515093885917,10,0.07553076936494178
10797,0.055,0.9925,0.0724661051586575,10,0.0754412878611035
10798,0.055,0.995,0.0724170032031234,10,0.07535114711826091
10799,0.055,0.9975,0.0723677880960366,10,0.07526034694468403
10800,0.0575,0.0,0.0861431032448922,10,0.07241195635730287
10801,0.0575,0.0025,0.0861430359456016,10,0.07249691678164091
10802,0.0575,0.005,0.0861428340478348,10,0.07258177733615473
10803,0.0575,0.0075,0.0861424975519073,10,0.07266653595722772
10804,0.0575,0.01,0.086142026458345,10,0.07275119058050317
10805,0.0575,0.0125,0.0861414207678838,10,0.07283573914091251
10806,0.0575,0.015,0.0861406804814702,10,0.07292017957271317
10807,0.0575,0.0175,0.0861398056002609,10,0.07300450980951703
10808,0.0575,0.02,0.0861387961256228,10,0.07308872778432673
10809,0.0575,0.0225,0.0861376520591333,10,0.07317283142956768
10810,0.0575,0.025,0.0861363734025801,10,0.07325681867712067
10811,0.0575,0.0275,0.0861349601579609,10,0.07334068745835588
10812,0.0575,0.03,0.0861334123274839,10,0.07342443570416497
10813,0.0575,0.0325,0.0861317299135678,10,0.07350806134499574
10814,0.0575,0.035,0.0861299129188411,10,0.07359156231088297
10815,0.0575,0.0375,0.0861279613461431,10,0.07367493653148498
10816,0.0575,0.04,0.086125875198523,10,0.07375818193611294
10817,0.0575,0.0425,0.0861236544792403,10,0.07384129645376751
10818,0.0575,0.045,0.0861212991917651,10,0.07392427801317092
10819,0.0575,0.0475,0.0861188093397775,10,0.07400712454279885
10820,0.0575,0.05,0.0861161849271677,10,0.07408983397091663
10821,0.0575,0.0525,0.0861134259580366,10,0.0741724042256093
10822,0.0575,0.055,0.0861105324366948,10,0.07425483323481759
10823,0.0575,0.0575,0.0861075043676637,10,0.07433711892637054
10824,0.0575,0.06,0.0861043417556746,10,0.07441925922801779
10825,0.0575,0.0625,0.0861010446056689,10,0.07450125206746426
10826,0.0575,0.065,0.0860976129227985,10,0.07458309537240336
10827,0.0575,0.0675,0.0860940467124255,10,0.07466478707055017
10828,0.0575,0.07,0.0860903459801221,10,0.07474632508967453
10829,0.0575,0.0725,0.0860865107316705,10,0.07482770735763551
10830,0.0575,0.075,0.0860825409730634,10,0.07490893180241337
10831,0.0575,0.0775,0.0860784367105036,10,0.07498999635214526
10832,0.0575,0.08,0.086074197950404,10,0.07507089893515582
10833,0.0575,0.0825,0.0860698246993875,10,0.07515163747999377
10834,0.0575,0.085,0.0860653169642875,10,0.07523220991546326
10835,0.0575,0.0875,0.0860606747521472,10,0.07531261417065718
10836,0.0575,0.09,0.0860558980702201,10,0.07539284817499316
10837,0.0575,0.0925,0.0860509869259698,10,0.07547290985824444
10838,0.0575,0.095,0.0860459413270699,10,0.07555279715057504
10839,0.0575,0.0975,0.0860407612814043,10,0.0756325079825721
10840,0.0575,0.1,0.0860354467970666,10,0.07571204028528042
10841,0.0575,0.1025,0.0860299978823608,10,0.075791391990236
10842,0.0575,0.105,0.0860244145458008,10,0.07587056102949881
10843,0.0575,0.1075,0.0860186967961106,10,0.0759495453356868
10844,0.0575,0.11,0.0860128446422241,10,0.07602834284201025
10845,0.0575,0.1125,0.0860068580932854,10,0.07610695148230327
10846,0.0575,0.115,0.0860007371586484,10,0.07618536919106018
10847,0.0575,0.1175,0.0859944818478772,10,0.07626359390346685
10848,0.0575,0.12,0.0859880921707455,10,0.0763416235554344
10849,0.0575,0.1225,0.0859815681372373,10,0.07641945608363486
10850,0.0575,0.125,0.0859749097575463,10,0.07649708942553206
10851,0.0575,0.1275,0.0859681170420764,10,0.07657452151941697
10852,0.0575,0.13,0.0859611900014411,10,0.07665175030444021
10853,0.0575,0.1325,0.0859541286464639,10,0.07672877372064754
10854,0.0575,0.135,0.0859469329881781,10,0.07680558970900957
10855,0.0575,0.1375,0.0859396030378271,10,0.07688219621146021
10856,0.0575,0.14,0.0859321388068638,10,0.07695859117092599
10857,0.0575,0.1425,0.0859245403069511,10,0.07703477253136215
10858,0.0575,0.145,0.0859168075499616,10,0.07711073823778543
10859,0.0575,0.1475,0.0859089405479778,10,0.07718648623630708
10860,0.0575,0.15,0.0859009393132919,10,0.0772620144741671
10861,0.0575,0.1525,0.0858928038584058,10,0.07733732089976793
10862,0.0575,0.155,0.0858845341960312,10,0.07741240346270643
10863,0.0575,0.1575,0.0858761303390893,10,0.07748726011380912
10864,0.0575,0.16,0.0858675923007113,10,0.07756188880516542
10865,0.0575,0.1625,0.0858589200942377,10,0.07763628749015931
10866,0.0575,0.165,0.085850113733219,10,0.07771045412350604
10867,0.0575,0.1675,0.085841173231415,10,0.07778438666128172
10868,0.0575,0.17,0.0858320986027954,10,0.07785808306095998
10869,0.0575,0.1725,0.0858228898615391,10,0.07793154128144299
10870,0.0575,0.175,0.0858135470220349,10,0.07800475928309746
10871,0.0575,0.1775,0.0858040700988809,10,0.07807773502778546
10872,0.0575,0.18,0.0857944591068848,10,0.07815046647889849
10873,0.0575,0.1825,0.0857847140610638,10,0.07822295160139175
10874,0.0575,0.185,0.0857748349766446,10,0.0782951883618171
10875,0.0575,0.1875,0.0857648218690632,10,0.07836717472835553
10876,0.0575,0.19,0.085754674753965,10,0.07843890867085085
10877,0.0575,0.1925,0.085744393647205,10,0.07851038816084388
10878,0.0575,0.195,0.0857339785648474,10,0.0785816111716048
