,x,y,z,rep,zmodel
24986,0.145,0.465,0.209983048302451,10,0.2116322066094822
24987,0.145,0.4675,0.2099207340195529,10,0.21158809304038553
24988,0.145,0.47,0.2098580917355506,10,0.2115433048633891
24989,0.145,0.4725,0.2097951215483227,10,0.21149784177484998
24990,0.145,0.475,0.20973182355626,10,0.21145170349939238
24991,0.145,0.4775,0.2096681978582657,10,0.21140488978984934
24992,0.145,0.48,0.2096042445537549,10,0.21135740042720302
24993,0.145,0.4825,0.2095399637426546,10,0.21130923522052547
24994,0.145,0.485,0.2094753555254037,10,0.2112603940069106
24995,0.145,0.4875,0.2094104200029523,10,0.21121087665140983
24996,0.145,0.49,0.2093451572767622,10,0.21116068304696173
24997,0.145,0.4925,0.2092795674488066,10,0.21110981311431862
24998,0.145,0.495,0.2092136506215693,10,0.2110582668019736
24999,0.145,0.4975,0.2091474068980456,10,0.21100604408608156
25000,0.145,0.5,0.209080836381741,10,0.21095314497037984
25001,0.145,0.5025000000000001,0.2090139391766722,10,0.21089956948610689
25002,0.145,0.505,0.208946715387366,10,0.2108453176919163
25003,0.145,0.5075000000000001,0.2088791651188594,10,0.21079038967378977
25004,0.145,0.51,0.2088112884766999,10,0.2107347855449488
25005,0.145,0.5125,0.2087430855669446,10,0.21067850544576078
25006,0.145,0.515,0.2086745564961606,10,0.2106215495436465
25007,0.145,0.5175,0.2086057013714245,10,0.21056391803298344
25008,0.145,0.52,0.2085365203003225,10,0.21050561113500546
25009,0.145,0.5225,0.2084670133909499,10,0.21044662909770362
25010,0.145,0.525,0.2083971807519113,10,0.2103869721957219
25011,0.145,0.5275,0.2083270224923201,10,0.21032664073025156
25012,0.145,0.53,0.2082565387217987,10,0.21026563502892429
25013,0.145,0.5325,0.208185729550478,10,0.21020395544570217
25014,0.145,0.535,0.2081145950889971,10,0.210141602360765
25015,0.145,0.5375,0.2080431354485038,10,0.2100785761803978
25016,0.145,0.54,0.2079713507406537,10,0.2100148773368734
25017,0.145,0.5425,0.2078992410776103,10,0.20995050628833573
25018,0.145,0.545,0.2078268065720451,10,0.20988546351867887
25019,0.145,0.5475,0.2077540473371369,10,0.20981974953742505
25020,0.145,0.55,0.2076809634865719,10,0.20975336487960203
25021,0.145,0.5525,0.2076075551345438,10,0.2096863101056163
25022,0.145,0.555,0.207533822395753,10,0.20961858580112508
25023,0.145,0.5575,0.207459765385407,10,0.2095501925769084
25024,0.145,0.56,0.2073853842192197,10,0.20948113106873478
25025,0.145,0.5625,0.2073106790134118,10,0.20941140193723287
25026,0.145,0.5650000000000001,0.2072356498847101,10,0.20934100586775237
25027,0.145,0.5675,0.2071602969503477,10,0.20926994357022954
25028,0.145,0.5700000000000001,0.2070846203280634,10,0.20919821577904865
25029,0.145,0.5725,0.2070086201361019,10,0.20912582325290247
25030,0.145,0.5750000000000001,0.2069322964932136,10,0.20905276677464915
25031,0.145,0.5775,0.2068556495186542,10,0.20897904715117213
25032,0.145,0.58,0.2067786793321845,10,0.20890466521323234
25033,0.145,0.5825,0.2067013860540703,10,0.20882962181532438
25034,0.145,0.585,0.2066237698050825,10,0.20875391783552663
25035,0.145,0.5875,0.2065458307064964,10,0.20867755417535527
25036,0.145,0.59,0.2064675688800919,10,0.20860053175961057
25037,0.145,0.5925,0.206388984448153,10,0.2085228515362264
25038,0.145,0.595,0.2063100775334679,10,0.20844451447611598
25039,0.145,0.5975,0.2062308482593287,10,0.20836552157301852
25040,0.145,0.6,0.2061512967495309,10,0.20828587384334202
25041,0.145,0.6025,0.2060714231283739,10,0.2082055723260062
25042,0.145,0.605,0.2059912275206603,10,0.20812461808228436
25043,0.145,0.6075,0.2059107100516955,10,0.20804301219564247
25044,0.145,0.61,0.2058298708472882,10,0.20796075577157913
25045,0.145,0.6125,0.2057487100337496,10,0.20787784993746278
25046,0.145,0.615,0.2056672277378933,10,0.20779429584236828
25047,0.145,0.6175,0.2055854240870356,10,0.2077100946569141
25048,0.145,0.62,0.2055032992089946,10,0.2076252475730936
25049,0.145,0.6225,0.2054208532320904,10,0.20753975580411113
25050,0.145,0.625,0.2053380862851448,10,0.2074536205842134
25051,0.145,0.6275000000000001,0.2052549984974811,10,0.20736684316852147
25052,0.145,0.63,0.2051715899989241,10,0.20727942483285944
25053,0.145,0.6325000000000001,0.2050878609197994,10,0.20719136687358639
25054,0.145,0.635,0.2050038113909338,10,0.2071026706074232
25055,0.145,0.6375000000000001,0.2049194415436545,10,0.2070133373712805
25056,0.145,0.64,0.2048347515097896,10,0.20692336852208654
25057,0.145,0.6425,0.2047497414216671,10,0.2068327654366124
25058,0.145,0.645,0.2046644114121153,10,0.20674152951129673
25059,0.145,0.6475,0.2045787616144622,10,0.20664966216207167
25060,0.145,0.65,0.2044927921625358,10,0.2065571648241857
25061,0.145,0.6525,0.2044065031906632,10,0.20646403895202628
25062,0.145,0.655,0.204319894833671,10,0.206370286018944
25063,0.145,0.6575,0.2042329672268847,10,0.20627590751707212
25064,0.145,0.66,0.2041457205061287,10,0.20618090495714853
25065,0.145,0.6625,0.2040581548077258,10,0.20608527986833733
25066,0.145,0.665,0.2039702702684976,10,0.20598903379804773
25067,0.145,0.6675,0.2038820670257636,10,0.20589216831175303
25068,0.145,0.67,0.2037935452173414,10,0.20579468499281037
25069,0.145,0.6725,0.2037047049815462,10,0.20569658544227953
25070,0.145,0.675,0.203615546457191,10,0.20559787127873969
25071,0.145,0.6775,0.2035260697835857,10,0.20549854413810778
25072,0.145,0.68,0.2034362751005379,10,0.20539860567345483
25073,0.145,0.6825,0.2033461625483517,10,0.20529805755482444
25074,0.145,0.685,0.2032557322678278,10,0.20519690146904795
25075,0.145,0.6875,0.2031649844002636,10,0.2050951391195587
25076,0.145,0.6900000000000001,0.2030739190874526,10,0.20499277222621198
25077,0.145,0.6925,0.2029825364716844,10,0.2048898025250979
25078,0.145,0.6950000000000001,0.2028908366957442,10,0.2047862317683556
25079,0.145,0.6975,0.2027988199029129,10,0.20468206172399098
25080,0.145,0.7000000000000001,0.2027064862369669,10,0.2045772941756899
25081,0.145,0.7025,0.2026138358421773,10,0.20447193092263294
25082,0.145,0.705,0.2025208688633104,10,0.20436597377931018
25083,0.145,0.7075,0.2024275854456272,10,0.2042594245753361
25084,0.145,0.71,0.2023339857348828,10,0.2041522851552617
25085,0.145,0.7125,0.2022400698773269,10,0.20404455737839167
25086,0.145,0.715,0.202145838019703,10,0.203936243118596
25087,0.145,0.7175,0.2020512903092483,10,0.20382734426412577
25088,0.145,0.72,0.2019564268936936,10,0.20371786271742648
25089,0.145,0.7225,0.201861247921263,10,0.20360780039495155
25090,0.145,0.725,0.2017657535406735,10,0.2034971592269771
25091,0.145,0.7275,0.2016699439011352,10,0.20338594115741723
25092,0.145,0.73,0.2015738191523506,10,0.20327414814363626
25093,0.145,0.7325,0.2014773794445146,10,0.2031617821562631
25094,0.145,0.735,0.2013806249283141,10,0.2030488451790083
25095,0.145,0.7375,0.2012835557549282,10,0.2029353392084757
25096,0.145,0.74,0.2011861720760274,10,0.20282126625397887
25097,0.145,0.7425,0.2010884740437737,10,0.20270662833735517
25098,0.145,0.745,0.2009904618108201,10,0.2025914274927823
25099,0.145,0.7475,0.2008921355303109,10,0.20247566576659162
25100,0.145,0.75,0.2007934953558808,10,0.20235934521708482
25101,0.145,0.7525000000000001,0.200694541441655,10,0.20224246791435144
25102,0.145,0.755,0.2005952739422491,10,0.20212503594008152
25103,0.145,0.7575000000000001,0.2004956930127684,10,0.2020070513873851
25104,0.145,0.76,0.2003957988088082,10,0.2018885163606081
25105,0.145,0.7625000000000001,0.2002955914864531,10,0.20176943297514846
25106,0.145,0.765,0.2001950712022771,10,0.20164980335727556
25107,0.145,0.7675000000000001,0.2000942381133431,10,0.20152962964394552
25108,0.145,0.77,0.1999930923772027,10,0.20140891398262284
25109,0.145,0.7725,0.1998916341518962,10,0.20128765853109526
25110,0.145,0.775,0.199789863595952,10,0.20116586545729653
25111,0.145,0.7775,0.1996877808683865,10,0.2010435369391234
25112,0.145,0.78,0.1995853861287041,10,0.20092067516425613
25113,0.145,0.7825,0.1994826795368964,10,0.20079728232998006
25114,0.145,0.785,0.1993796612534426,10,0.20067336064300564
25115,0.145,0.7875,0.1992763314393086,10,0.2005489123192908
25116,0.145,0.79,0.1991726902559473,10,0.20042393958386182
25117,0.145,0.7925,0.199068737865298,10,0.20029844467063573
25118,0.145,0.795,0.1989644744297863,10,0.2001724298222458
25119,0.145,0.7975,0.1988599001123237,10,0.20004589728986324
25120,0.145,0.8,0.1987550150763077,10,0.199918849333022
25121,0.145,0.8025,0.198649819485621,10,0.19979128821944322
25122,0.145,0.805,0.1985443135046319,10,0.19966321622486194
25123,0.145,0.8075,0.1984384972981933,10,0.1995346356328519
25124,0.145,0.81,0.198332371031643,10,0.19940554873465435
25125,0.145,0.8125,0.1982259348708033,10,0.19927595782900281
25126,0.145,0.8150000000000001,0.1981191889819807,10,0.1991458652219538
25127,0.145,0.8175,0.1980121335319657,10,0.19901527322671433
25128,0.145,0.8200000000000001,0.1979047686880323,10,0.19888418416347095
25129,0.145,0.8225,0.1977970946179381,10,0.19875260035922257
25130,0.145,0.8250000000000001,0.1976891114899237,10,0.19862052414760842
25131,0.145,0.8275,0.1975808194727129,10,0.19848795786874085
25132,0.145,0.8300000000000001,0.1974722187355119,10,0.19835490386903962
25133,0.145,0.8325,0.1973633094480093,10,0.1982213645010618
25134,0.145,0.835,0.1972540917803758,10,0.19808734212333823
25135,0.145,0.8375,0.197144565903264,10,0.1979528391002091
25136,0.145,0.84,0.1970347319878082,10,0.19781785780165642
25137,0.145,0.8425,0.1969245902056236,10,0.1976824006031429
25138,0.145,0.845,0.196814140728807,10,0.1975464698854487
25139,0.145,0.8475,0.1967033837299355,10,0.19741006803450867
25140,0.145,0.85,0.1965923193820669,10,0.19727319744125252
25141,0.145,0.8525,0.1964809478587393,10,0.19713586050144447
25142,0.145,0.855,0.1963692693339707,10,0.1969980596155214
25143,0.145,0.8575,0.1962572839822586,10,0.1968597971884383
25144,0.145,0.86,0.1961449919785803,10,0.19672107562950775
25145,0.145,0.8625,0.1960323934983919,10,0.19658189735224466
25146,0.145,0.865,0.1959194887176286,10,0.19644226477420856
25147,0.145,0.8675,0.195806277812704,10,0.19630218031685082
25148,0.145,0.87,0.1956927609605101,10,0.19616164640535969
25149,0.145,0.8725,0.1955789383384171,10,0.19602066546850663
25150,0.145,0.875,0.1954648101242727,10,0.19587923993849501
25151,0.145,0.8775000000000001,0.1953503764964022,10,0.195737372250808
25152,0.145,0.88,0.1952356376336082,10,0.19559506484405967
25153,0.145,0.8825000000000001,0.1951205937151702,10,0.19545232015984293
25154,0.145,0.885,0.1950052449208441,10,0.19530914064258473
25155,0.145,0.8875000000000001,0.1948895914308626,10,0.19516552873939497
25156,0.145,0.89,0.194773633425934,10,0.1950214868999233
25157,0.145,0.8925000000000001,0.1946573710872429,10,0.1948770175762107
25158,0.145,0.895,0.1945408045964491,10,0.19473212322254727
25159,0.145,0.8975,0.1944239341356876,10,0.19458680629532646
25160,0.145,0.9,0.1943067598875686,10,0.1944410692529052
25161,0.145,0.9025,0.1941892820351768,10,0.19429491455545966
25162,0.145,0.905,0.1940715007620714,10,0.19414834466484673
25163,0.145,0.9075,0.1939534162522855,10,0.19400136204446333
25164,0.145,0.91,0.1938350286903262,10,0.19385396915910785
25165,0.145,0.9125,0.1937163382611739,10,0.19370616847484382
25166,0.145,0.915,0.1935973451502826,10,0.19355796245886195
25167,0.145,0.9175,0.1934780495435788,10,0.1934093535793452
25168,0.145,0.92,0.193358451627462,10,0.19326034430533498
25169,0.145,0.9225,0.1932385515888039,10,0.19311093710659688
25170,0.145,0.925,0.1931183496149482,10,0.19296113445348875
25171,0.145,0.9275,0.1929978458937105,10,0.19281093881682881
25172,0.145,0.93,0.1928770406133779,10,0.1926603526677668
25173,0.145,0.9325,0.1927559339627086,10,0.19250937847765323
25174,0.145,0.935,0.1926345261309316,10,0.19235801871791142
25175,0.145,0.9375,0.1925128173077468,10,0.19220627585991112
25176,0.145,0.94,0.1923908076833241,10,0.19205415237484233
25177,0.145,0.9425,0.1922684974483036,10,0.19190165073358945
25178,0.145,0.945,0.1921458867937949,10,0.19174877340660845
25179,0.145,0.9475,0.1920229759113772,10,0.1915955228638028
25180,0.145,0.95,0.1918997649930987,10,0.19144190157440233
25181,0.145,0.9525,0.1917762542314764,10,0.1912879120068432
25182,0.145,0.955,0.1916524438194959,10,0.19113355662864723
25183,0.145,0.9575,0.1915283339506109,10,0.1909788379063027
25184,0.145,0.96,0.1914039248187431,10,0.19082375830514858
25185,0.145,0.9625,0.1912792166182817,10,0.19066832028925668
25186,0.145,0.965,0.1911542095440833,10,0.19051252632131704
25187,0.145,0.9675,0.1910289037914713,10,0.19035637886252305
25188,0.145,0.97,0.190903299556236,10,0.19019988037245775
25189,0.145,0.9725,0.190777397034634,10,0.19004303330898395
25190,0.145,0.975,0.190651196423388,10,0.1898858401281301
25191,0.145,0.9775,0.1905246979196863,10,0.18972830328398224
25192,0.145,0.98,0.1903979017211829,10,0.1895704252285751
25193,0.145,0.9825,0.1902708080259968,10,0.1894122084117825
25194,0.145,0.985,0.1901434170327119,10,0.18925365528121266
25195,0.145,0.9875,0.1900157289403765,10,0.18909476828210126
25196,0.145,0.99,0.1898877439485033,10,0.18893554985720729
25197,0.145,0.9925,0.1897594622570688,10,0.1887760024467093
25198,0.145,0.995,0.1896308840665132,10,0.18861612848810272
25199,0.145,0.9975,0.1895020095777398,10,0.18845593041609865
25200,0.1475,0.0,0.2194493240829868,10,0.21355303194225003
25201,0.1475,0.0025,0.2194491526382246,10,0.21360226646158675
25202,0.1475,0.005,0.2194486383042062,10,0.21365126359760792
25203,0.1475,0.0075,0.219447781081735,10,0.21370001993760634
25204,0.1475,0.01,0.2194465809721505,10,0.21374853206321986
25205,0.1475,0.0125,0.219445037977328,10,0.21379679655069503
25206,0.1475,0.015,0.2194431520996782,10,0.21384480997115005
25207,0.1475,0.0175,0.2194409233421479,10,0.21389256889084393
25208,0.1475,0.02,0.2194383517082195,10,0.21394006987144276
25209,0.1475,0.0225,0.2194354372019113,10,0.21398730947029357
25210,0.1475,0.025,0.219432179827777,10,0.21403428424069304
25211,0.1475,0.0275,0.2194285795909064,10,0.2140809907321636
25212,0.1475,0.03,0.2194246364969249,10,0.21412742549072905
25213,0.1475,0.0325,0.2194203505519935,10,0.21417358505919012
25214,0.1475,0.035,0.2194157217628089,10,0.2142194659774046
25215,0.1475,0.0375,0.2194107501366038,10,0.21426506478256666
25216,0.1475,0.04,0.2194054356811462,10,0.21431037800948968
25217,0.1475,0.0425,0.2193997784047399,10,0.2143554021908876
25218,0.1475,0.045,0.2193937783162246,10,0.21440013385766024
25219,0.1475,0.0475,0.2193874354249753,10,0.21444456953917906
25220,0.1475,0.05,0.2193807497409028,10,0.21448870576357362
25221,0.1475,0.0525,0.2193737212744534,10,0.2145325390580197
25222,0.1475,0.055,0.2193663500366092,10,0.21457606594902814
25223,0.1475,0.0575,0.2193586360388877,10,0.21461928296273677
25224,0.1475,0.06,0.2193505792933419,10,0.21466218662519937
25225,0.1475,0.0625,0.2193421798125607,10,0.2147047734626803
25226,0.1475,0.065,0.2193334376096681,10,0.2147470400019457
25227,0.1475,0.0675,0.2193243526983239,10,0.21478898277055927
25228,0.1475,0.07,0.2193149250927233,10,0.21483059829717718
25229,0.1475,0.0725,0.2193051548075968,10,0.21487188311184155
25230,0.1475,0.075,0.2192950418582105,10,0.21491283374627995
25231,0.1475,0.0775,0.2192845862603659,10,0.21495344673420128
25232,0.1475,0.08,0.2192737880303999,10,0.21499371861159325
25233,0.1475,0.0825,0.2192626471851847,10,0.21503364591702068
25234,0.1475,0.085,0.2192511637421279,10,0.21507322519192512
25235,0.1475,0.0875,0.2192393377191724,10,0.21511245298092346
25236,0.1475,0.09,0.2192271691347963,10,0.2151513258321082
25237,0.1475,0.0925,0.219214658008013,10,0.21518984029734692
25238,0.1475,0.095,0.2192018043583712,10,0.21522799293258316
25239,0.1475,0.0975,0.2191886082059546,10,0.21526578029813664
25240,0.1475,0.1,0.2191750695713824,10,0.21530319895900418
25241,0.1475,0.1025,0.2191611884758085,10,0.21534024548516095
25242,0.1475,0.105,0.2191469649409222,10,0.21537691645186066
25243,0.1475,0.1075,0.2191323989889478,10,0.2154132084399374
25244,0.1475,0.11,0.2191174906426446,10,0.21544911803610714
25245,0.1475,0.1125,0.2191022399253067,10,0.2154846418332664
25246,0.1475,0.115,0.2190866468607636,10,0.21551977643079573
25247,0.1475,0.1175,0.2190707114733794,10,0.2155545184348585
25248,0.1475,0.12,0.219054433788053,10,0.21558886445870246
25249,0.1475,0.1225,0.2190378138302184,10,0.21562281112295853
25250,0.1475,0.125,0.2190208516258443,10,0.2156563550559411
25251,0.1475,0.1275,0.219003547201434,10,0.21568949289394868
25252,0.1475,0.13,0.2189859005840258,10,0.21572222128155988
25253,0.1475,0.1325,0.2189679118011925,10,0.21575453687193435
25254,0.1475,0.135,0.2189495808810416,10,0.21578643632710942
25255,0.1475,0.1375,0.2189309078522151,10,0.2158179163182966
25256,0.1475,0.14,0.2189118927438896,10,0.21584897352618007
25257,0.1475,0.1425,0.2188925355857762,10,0.21587960464121067
25258,0.1475,0.145,0.2188728364081205,10,0.21590980636390114
25259,0.1475,0.1475,0.2188527952417024,10,0.21593957540512063
25260,0.1475,0.15,0.2188324121178364,10,0.21596890848638842
25261,0.1475,0.1525,0.2188116870683709,10,0.21599780234016525
25262,0.1475,0.155,0.2187906201256888,10,0.21602625371014617
25263,0.1475,0.1575,0.2187692113227074,10,0.21605425935154793
25264,0.1475,0.16,0.2187474606928777,10,0.2160818160314027
25265,0.1475,0.1625,0.2187253682701853,10,0.21610892052884156
25266,0.1475,0.165,0.2187029340891493,10,0.2161355696353852
25267,0.1475,0.1675,0.2186801581848234,10,0.21616176015522726
25268,0.1475,0.17,0.2186570405927948,10,0.21618748890551967
25269,0.1475,0.1725,0.2186335813491848,10,0.2162127527166556
25270,0.1475,0.175,0.2186097804906484,10,0.216237548432551
25271,0.1475,0.1775,0.2185856380543745,10,0.21626187291092597
25272,0.1475,0.18,0.2185611540780855,10,0.21628572302358137
25273,0.1475,0.1825,0.2185363286000378,10,0.21630909565667825
25274,0.1475,0.185,0.2185111616590211,10,0.216331987711013
25275,0.1475,0.1875,0.2184856532943588,10,0.2163543961022905
25276,0.1475,0.19,0.2184598035459077,10,0.21637631776139754
25277,0.1475,0.1925,0.2184336124540579,10,0.21639774963467337
25278,0.1475,0.195,0.2184070800597331,10,0.21641868868417957
25279,0.1475,0.1975,0.2183802064043902,10,0.21643913188796443
25280,0.1475,0.2,0.2183529915300192,10,0.21645907624033142
25281,0.1475,0.2025,0.2183254354791434,10,0.21647851875210192
25282,0.1475,0.205,0.218297538294819,10,0.21649745645087523
25283,0.1475,0.2075,0.2182693000206355,10,0.21651588638128935
25284,0.1475,0.21,0.2182407207007151,10,0.21653380560527957
25285,0.1475,0.2125,0.218211800379713,10,0.2165512112023312
25286,0.1475,0.215,0.2181825391028172,10,0.21656810026973644
25287,0.1475,0.2175,0.2181529369157484,10,0.21658446992284236
25288,0.1475,0.22,0.2181229938647601,10,0.21660031729530257
25289,0.1475,0.2225,0.2180927099966383,10,0.2166156395393228
25290,0.1475,0.225,0.2180620853587014,10,0.21663043382590555
25291,0.1475,0.2275,0.2180311199988006,10,0.2166446973450933
25292,0.1475,0.23,0.2179998139653191,10,0.21665842730620843
25293,0.1475,0.2325,0.2179681673071727,10,0.21667162093808995
25294,0.1475,0.235,0.2179361800738091,10,0.21668427548932967
25295,0.1475,0.2375,0.2179038523152086,10,0.21669638822850457
25296,0.1475,0.24,0.2178711840818831,10,0.21670795644440827
25297,0.1475,0.2425,0.2178381754248768,10,0.21671897744627736
25298,0.1475,0.245,0.2178048263957658,10,0.21672944856401827
25299,0.1475,0.2475,0.2177711370466578,10,0.21673936714842848
25300,0.1475,0.25,0.2177371074301925,10,0.21674873057141852
25301,0.1475,0.2525,0.2177027375995411,10,0.21675753622622815
25302,0.1475,0.255,0.2176680276084066,10,0.21676578152764206
25303,0.1475,0.2575,0.2176329775110231,10,0.2167734639122016
25304,0.1475,0.26,0.2175975873621566,10,0.21678058083841453
25305,0.1475,0.2625,0.2175618572171041,10,0.21678712978696205
25306,0.1475,0.265,0.217525787131694,10,0.21679310826090206
25307,0.1475,0.2675,0.2174893771622857,10,0.21679851378587117
25308,0.1475,0.27,0.2174526273657699,10,0.21680334391028303
25309,0.1475,0.2725,0.217415537799568,10,0.21680759620552228
25310,0.1475,0.275,0.2173781085216326,10,0.21681126826613922
25311,0.1475,0.2775,0.2173403395904468,10,0.21681435771003904
25312,0.1475,0.28,0.2173022310650246,10,0.21681686217866747
25313,0.1475,0.2825,0.2172637830049106,10,0.21681877933719562
25314,0.1475,0.285,0.2172249954701799,10,0.21682010687470069
25315,0.1475,0.2875,0.2171858685214379,10,0.21682084250434377
25316,0.1475,0.29,0.2171464022198206,10,0.2168209839635446
25317,0.1475,0.2925,0.2171065966269939,10,0.21682052901415338
25318,0.1475,0.295,0.2170664518051542,10,0.21681947544262
25319,0.1475,0.2975,0.2170259678170278,10,0.21681782106015826
25320,0.1475,0.3,0.2169851447258707,10,0.21681556370291108
25321,0.1475,0.3025,0.2169439825954692,10,0.2168127012321072
25322,0.1475,0.305,0.216902481490139,10,0.21680923153421897
25323,0.1475,0.3075,0.2168606414747256,10,0.21680515252111562
25324,0.1475,0.31,0.216818462614604,10,0.21680046213021345
25325,0.1475,0.3125,0.2167759449756787,10,0.21679515832462073
25326,0.1475,0.315,0.2167330886243835,10,0.21678923909328515
25327,0.1475,0.3175,0.2166898936276814,10,0.2167827024511304
25328,0.1475,0.32,0.2166463600530646,10,0.21677554643919647
25329,0.1475,0.3225,0.2166024879685543,10,0.2167677691247713
25330,0.1475,0.325,0.2165582774427006,10,0.21675936860152356
25331,0.1475,0.3275,0.2165137285445824,10,0.21675034298962953
25332,0.1475,0.33,0.2164688413438075,10,0.21674069043589678
25333,0.1475,0.3325,0.2164236159105119,10,0.2167304091138868
25334,0.1475,0.335,0.2163780523153606,10,0.21671949722403128
25335,0.1475,0.3375,0.2163321506295466,10,0.21670795299374726
25336,0.1475,0.34,0.2162859109247912,10,0.21669577467754866
25337,0.1475,0.3425,0.216239333273344,10,0.2166829605571543
25338,0.1475,0.345,0.2161924177479825,10,0.21666950894159193
25339,0.1475,0.3475,0.2161451644220123,10,0.21665541816729994
25340,0.1475,0.35,0.2160975733692666,10,0.21664068659822588
25341,0.1475,0.3525,0.2160496446641066,10,0.21662531262592066
25342,0.1475,0.355,0.2160013783814207,10,0.21660929466963078
25343,0.1475,0.3575,0.215952774596625,10,0.2165926311763853
25344,0.1475,0.36,0.215903833385663,10,0.216575320621082
25345,0.1475,0.3625,0.2158545548250051,10,0.21655736150656885
25346,0.1475,0.365,0.2158049389916494,10,0.2165387523637206
25347,0.1475,0.3675,0.2157549859631203,10,0.21651949175151602
25348,0.1475,0.37,0.2157046958174696,10,0.21649957825710814
25349,0.1475,0.3725,0.2156540686332755,10,0.2164790104958932
25350,0.1475,0.375,0.2156031044896431,10,0.21645778711157496
25351,0.1475,0.3775,0.2155518034662038,10,0.21643590677622757
25352,0.1475,0.38,0.2155001656431154,10,0.21641336819035367
25353,0.1475,0.3825,0.215448191101062,10,0.21639017008293876
25354,0.1475,0.385,0.2153958799212539,10,0.21636631121150415
25355,0.1475,0.3875,0.2153432321854272,10,0.21634179036215512
25356,0.1475,0.39,0.2152902479758441,10,0.2163166063496263
25357,0.1475,0.3925,0.2152369273752923,10,0.216290758017324
25358,0.1475,0.395,0.2151832704670852,10,0.21626424423736512
25359,0.1475,0.3975,0.2151292773350619,10,0.21623706391061237
25360,0.1475,0.4,0.2150749480635864,10,0.21620921596670625
25361,0.1475,0.4025,0.2150202827375484,10,0.2161806993640965
25362,0.1475,0.405,0.2149652814423623,10,0.21615151309006492
25363,0.1475,0.4075,0.2149099442639677,10,0.21612165616075021
25364,0.1475,0.41,0.214854271288829,10,0.21609112762116686
25365,0.1475,0.4125,0.214798262603935,10,0.21605992654522174
25366,0.1475,0.415,0.2147419182967995,10,0.21602805203572722
25367,0.1475,0.4175,0.2146852384554602,10,0.2159955032244114
25368,0.1475,0.42,0.2146282231684796,10,0.21596227927192443
25369,0.1475,0.4225,0.214570872524944,10,0.21592837936784356
25370,0.1475,0.425,0.2145131866144636,10,0.2158938027306717
25371,0.1475,0.4275,0.2144551655271729,10,0.2158585486078383
25372,0.1475,0.43,0.2143968093537296,10,0.2158226162756905
25373,0.1475,0.4325,0.2143381181853153,10,0.21578600503948675
25374,0.1475,0.435,0.214279092113635,10,0.2157487142333845
25375,0.1475,0.4375,0.2142197312309168,10,0.21571074322042502
25376,0.1475,0.44,0.2141600356299122,10,0.21567209139251828
25377,0.1475,0.4425,0.2141000054038955,10,0.21563275817041802
25378,0.1475,0.445,0.2140396406466639,10,0.21559274300370265
25379,0.1475,0.4475,0.2139789414525373,10,0.21555204537074604
25380,0.1475,0.45,0.2139179079163582,10,0.21551066477868874
25381,0.1475,0.4525,0.2138565401334916,10,0.21546860076340502
25382,0.1475,0.455,0.2137948381998245,10,0.21542585288946994
25383,0.1475,0.4575,0.2137328022117662,10,0.21538242075011757
25384,0.1475,0.46,0.2136704322662479,10,0.2153383039672024
25385,0.1475,0.4625,0.2136077284607227,10,0.21529350219115645
25386,0.1475,0.465,0.2135446908931652,10,0.2152480151009387
25387,0.1475,0.4675,0.2134813196620717,10,0.21520184240399046
25388,0.1475,0.47,0.2134176148664596,10,0.2151549838361789
25389,0.1475,0.4725,0.2133535766058677,10,0.21510743916174563
25390,0.1475,0.475,0.2132892049803558,10,0.21505920817324625
25391,0.1475,0.4775,0.2132245000905044,10,0.21501029069149244
25392,0.1475,0.48,0.2131594620374151,10,0.2149606865654866
25393,0.1475,0.4825,0.2130940909227097,10,0.21491039567235828
25394,0.1475,0.485,0.2130283868485306,10,0.2148594179172942
25395,0.1475,0.4875,0.2129623499175404,10,0.2148077532334688
25396,0.1475,0.49,0.2128959802329217,10,0.2147554015819693
25397,0.1475,0.4925,0.2128292778983773,10,0.2147023629517214
25398,0.1475,0.495,0.2127622430181294,10,0.21464863735940906
25399,0.1475,0.4975,0.2126948756969201,10,0.21459422484939505
25400,0.1475,0.5,0.2126271760400108,10,0.21453912549363593
25401,0.1475,0.5025000000000001,0.2125591441531822,10,0.2144833393915977
25402,0.1475,0.505,0.2124907801427342,10,0.21442686667016653
25403,0.1475,0.5075000000000001,0.2124220841154853,10,0.21436970748355746
25404,0.1475,0.51,0.2123530561787733,10,0.21431186201322303
25405,0.1475,0.5125,0.2122836964404542,10,0.21425333046775635
25406,0.1475,0.515,0.2122140050089025,10,0.21419411308279407
25407,0.1475,0.5175,0.2121439819930113,10,0.2141342101209164
25408,0.1475,0.52,0.2120736275021913,10,0.2140736218715443
25409,0.1475,0.5225,0.2120029416463715,10,0.21401234865083638
25410,0.1475,0.525,0.2119319245359985,10,0.2139503908015801
25411,0.1475,0.5275,0.2118605762820365,10,0.2138877486930852
25412,0.1475,0.53,0.2117888969959672,10,0.21382442272107063
25413,0.1475,0.5325,0.2117168867897895,10,0.21376041330755358
25414,0.1475,0.535,0.2116445457760192,10,0.2136957209007332
25415,0.1475,0.5375,0.2115718740676892,10,0.2136303459748732
25416,0.1475,0.54,0.211498871778349,10,0.2135642890301835
25417,0.1475,0.5425,0.2114255390220646,10,0.21349755059269784
25418,0.1475,0.545,0.2113518759134186,10,0.21343013121415216
25419,0.1475,0.5475,0.2112778825675094,10,0.21336203147185884
25420,0.1475,0.55,0.2112035590999518,10,0.21329325196857882
