,x,y,z,rep,zmodel
22674,0.13,0.685,0.1825121875747099,10,0.18078382120457917
22675,0.13,0.6875,0.1824307011062001,10,0.18068299211464675
22676,0.13,0.6900000000000001,0.1823489295897569,10,0.18058184003945532
22677,0.13,0.6925,0.1822668731531484,10,0.18048036585751306
22678,0.13,0.6950000000000001,0.1821845319245876,10,0.18037857044796013
22679,0.13,0.6975,0.1821019060327327,10,0.18027645469052153
22680,0.13,0.7000000000000001,0.1820189956066867,10,0.1801740194654623
22681,0.13,0.7025,0.1819358007759972,10,0.18007126565353965
22682,0.13,0.705,0.1818523216706559,10,0.17996819413596155
22683,0.13,0.7075,0.181768558421099,10,0.17986480579433897
22684,0.13,0.71,0.1816845111582066,10,0.17976110151064234
22685,0.13,0.7125,0.1816001800133024,10,0.17965708216715776
22686,0.13,0.715,0.1815155651181539,10,0.17955274864644277
22687,0.13,0.7175,0.1814306666049719,10,0.17944810183128365
22688,0.13,0.72,0.1813454846064102,10,0.17934314260465153
22689,0.13,0.7225,0.1812600192555657,10,0.1792378718496595
22690,0.13,0.725,0.1811742706859779,10,0.17913229044951978
22691,0.13,0.7275,0.1810882390316291,10,0.179026399287505
22692,0.13,0.73,0.1810019244269437,10,0.17892019924690072
22693,0.13,0.7325,0.1809153270067881,10,0.17881369121096996
22694,0.13,0.735,0.1808284469064709,10,0.1787068760629066
22695,0.13,0.7375,0.1807412842617423,10,0.17859975468579897
22696,0.13,0.74,0.1806538392087937,10,0.17849232796258907
22697,0.13,0.7425,0.1805661118842581,10,0.17838459677602883
22698,0.13,0.745,0.1804781024252094,10,0.17827656200864447
22699,0.13,0.7475,0.1803898109691624,10,0.17816822454269615
22700,0.13,0.75,0.1803012376540725,10,0.17805958526013813
22701,0.13,0.7525000000000001,0.1802123826183354,10,0.17795064504258093
22702,0.13,0.755,0.1801232460007872,10,0.17784140477125238
22703,0.13,0.7575000000000001,0.1800338279407037,10,0.17773186532696186
22704,0.13,0.76,0.1799441285778007,10,0.17762202759005866
22705,0.13,0.7625000000000001,0.1798541480522333,10,0.17751189244039978
22706,0.13,0.765,0.1797638865045963,10,0.17740146075730956
22707,0.13,0.7675000000000001,0.1796733440759232,10,0.1772907334195444
22708,0.13,0.77,0.1795825209076865,10,0.17717971130525684
22709,0.13,0.7725,0.1794914171417974,10,0.17706839529195934
22710,0.13,0.775,0.1794000329206055,10,0.1769567862564904
22711,0.13,0.7775,0.1793083683868987,10,0.17684488507497653
22712,0.13,0.78,0.1792164236839028,10,0.1767326926228011
22713,0.13,0.7825,0.1791241989552814,10,0.1766202097745677
22714,0.13,0.785,0.1790316943451355,10,0.17650743740406719
22715,0.13,0.7875,0.1789389099980036,10,0.17639437638424377
22716,0.13,0.79,0.1788458460588613,10,0.1762810275871617
22717,0.13,0.7925,0.1787525026731208,10,0.17616739188397276
22718,0.13,0.795,0.1786588799866313,10,0.17605347014488407
22719,0.13,0.7975,0.1785649781456782,10,0.17593926323912543
22720,0.13,0.8,0.1784707972969831,10,0.17582477203491764
22721,0.13,0.8025,0.1783763375877035,10,0.17570999739944113
22722,0.13,0.805,0.1782815991654327,10,0.17559494019880573
22723,0.13,0.8075,0.1781865821781995,10,0.1754796012980181
22724,0.13,0.81,0.1780912867744679,10,0.17536398156095354
22725,0.13,0.8125,0.1779957131031369,10,0.17524808185032464
22726,0.13,0.8150000000000001,0.1778998613135404,10,0.17513190302765244
22727,0.13,0.8175,0.1778037315554468,10,0.17501544595323673
22728,0.13,0.8200000000000001,0.1777073239790589,10,0.1748987114861272
22729,0.13,0.8225,0.1776106387350133,10,0.1747817004840959
22730,0.13,0.8250000000000001,0.1775136759743809,10,0.17466441380360706
22731,0.13,0.8275,0.1774164358486659,10,0.17454685229979175
22732,0.13,0.8300000000000001,0.177318918509806,10,0.17442901682641826
22733,0.13,0.8325,0.1772211241101719,10,0.17431090823586665
22734,0.13,0.835,0.1771230528025675,10,0.1741925273791005
22735,0.13,0.8375,0.1770247047402292,10,0.17407387510564204
22736,0.13,0.84,0.1769260800768256,10,0.1739549522635449
22737,0.13,0.8425,0.176827178966458,10,0.17383575969936943
22738,0.13,0.845,0.1767280015636592,10,0.17371629825815738
22739,0.13,0.8475,0.1766285480233939,10,0.1735965687834053
22740,0.13,0.85,0.1765288185010583,10,0.1734765721170417
22741,0.13,0.8525,0.1764288131524797,10,0.17335630909940233
22742,0.13,0.855,0.1763285321339164,10,0.1732357805692056
22743,0.13,0.8575,0.1762279756020575,10,0.17311498736353043
22744,0.13,0.86,0.1761271437140227,10,0.1729939303177906
22745,0.13,0.8625,0.1760260366273615,10,0.17287261026571504
22746,0.13,0.865,0.175924654500054,10,0.17275102803932268
22747,0.13,0.8675,0.1758229974905096,10,0.17262918446890066
22748,0.13,0.87,0.1757210657575675,10,0.1725070803829843
22749,0.13,0.8725,0.1756188594604957,10,0.17238471660833363
22750,0.13,0.875,0.1755163787589919,10,0.1722620939699129
22751,0.13,0.8775000000000001,0.1754136238131819,10,0.1721392132908686
22752,0.13,0.88,0.1753105947836204,10,0.17201607539251218
22753,0.13,0.8825000000000001,0.1752072918312902,10,0.1718926810942959
22754,0.13,0.885,0.1751037151176022,10,0.17176903121379575
22755,0.13,0.8875000000000001,0.174999864804395,10,0.17164512656669131
22756,0.13,0.89,0.1748957410539345,10,0.171520967966745
22757,0.13,0.8925000000000001,0.1747913440289143,10,0.1713965562257857
22758,0.13,0.895,0.1746866738924546,10,0.17127189215368865
22759,0.13,0.8975,0.1745817308081025,10,0.1711469765583573
22760,0.13,0.9,0.1744765149398315,10,0.17102181024570665
22761,0.13,0.9025,0.1743710264520414,10,0.1708963940196441
22762,0.13,0.905,0.1742652655095579,10,0.17077072868205323
22763,0.13,0.9075,0.1741592322776326,10,0.17064481503277695
22764,0.13,0.91,0.1740529269219422,10,0.1705186538695999
22765,0.13,0.9125,0.1739463496085889,10,0.1703922459882334
22766,0.13,0.915,0.1738395005040998,10,0.17026559218229895
22767,0.13,0.9175,0.1737323797754265,10,0.17013869324331307
22768,0.13,0.92,0.1736249875899451,10,0.17001154996066983
22769,0.13,0.9225,0.173517324115456,10,0.16988416312163054
22770,0.13,0.925,0.1734093895201832,10,0.16975653351130265
22771,0.13,0.9275,0.1733011839727746,10,0.16962866191263126
22772,0.13,0.93,0.1731927076423013,10,0.16950054910638096
22773,0.13,0.9325,0.1730839606982575,10,0.16937219587112518
22774,0.13,0.935,0.1729749433105604,10,0.16924360298322838
22775,0.13,0.9375,0.1728656556495495,10,0.1691147712168391
22776,0.13,0.94,0.1727560978859869,10,0.16898570134387078
22777,0.13,0.9425,0.1726462701910564,10,0.16885639413399356
22778,0.13,0.945,0.1725361727363639,10,0.16872685035461826
22779,0.13,0.9475,0.1724258056939366,10,0.16859707077088948
22780,0.13,0.95,0.1723151692362229,10,0.16846705614566776
22781,0.13,0.9525,0.1722042635360924,10,0.16833680723952374
22782,0.13,0.955,0.1720930887668352,10,0.16820632481072234
22783,0.13,0.9575,0.1719816451021618,10,0.16807560961521606
22784,0.13,0.96,0.1718699327162029,10,0.16794466240663075
22785,0.13,0.9625,0.1717579517835091,10,0.16781348393625758
22786,0.13,0.965,0.1716457024790506,10,0.1676820749530428
22787,0.13,0.9675,0.1715331849782168,10,0.1675504362035765
22788,0.13,0.97,0.1714203994568165,10,0.1674185684320856
22789,0.13,0.9725,0.1713073460910768,10,0.16728647238042246
22790,0.13,0.975,0.1711940250576438,10,0.16715414878805654
22791,0.13,0.9775,0.1710804365335814,10,0.16702159839206673
22792,0.13,0.98,0.1709665806963718,10,0.16688882192713173
22793,0.13,0.9825,0.1708524577239145,10,0.16675582012552242
22794,0.13,0.985,0.1707380677945269,10,0.1666225937170936
22795,0.13,0.9875,0.1706234110869431,10,0.16648914342927787
22796,0.13,0.99,0.1705084877803142,10,0.16635546998707634
22797,0.13,0.9925,0.1703932980542077,10,0.16622157411305324
22798,0.13,0.995,0.1702778420886078,10,0.16608745652732648
22799,0.13,0.9975,0.1701621200639142,10,0.16595311794756484
22800,0.1325,0.0,0.1974440926813972,10,0.19787303289903113
22801,0.1325,0.0025,0.1974439384282199,10,0.19788004276157187
22802,0.1325,0.005,0.197443475668929,10,0.19788666034584332
22803,0.1325,0.0075,0.1974427044042475,10,0.1978928849642287
22804,0.1325,0.01,0.1974416246353805,10,0.19789871593228195
22805,0.1325,0.0125,0.1974402363640152,10,0.1979041525688468
22806,0.1325,0.015,0.1974385395923207,10,0.19790919419616784
22807,0.1325,0.0175,0.1974365343229484,10,0.1979138401400031
22808,0.1325,0.02,0.1974342205590313,10,0.1979180897297378
22809,0.1325,0.0225,0.1974315983041847,10,0.19792194229849425
22810,0.1325,0.025,0.197428667562506,10,0.197925397183241
22811,0.1325,0.0275,0.1974254283385743,10,0.1979284537249026
22812,0.1325,0.03,0.1974218806374511,10,0.19793111126846766
22813,0.1325,0.0325,0.1974180244646795,10,0.1979333691630941
22814,0.1325,0.035,0.1974138598262849,10,0.19793522676221614
22815,0.1325,0.0375,0.1974093867287744,10,0.1979366834236497
22816,0.1325,0.04,0.1974046051791373,10,0.19793773850969312
22817,0.1325,0.0425,0.1973995151848449,10,0.19793839138723218
22818,0.1325,0.045,0.1973941167538501,10,0.1979386414278402
22819,0.1325,0.0475,0.197388409894588,10,0.19793848800787903
22820,0.1325,0.05,0.1973823946159756,10,0.1979379305085968
22821,0.1325,0.0525,0.1973760709274118,10,0.19793696831622834
22822,0.1325,0.055,0.1973694388387774,10,0.19793560082208883
22823,0.1325,0.0575,0.1973624983604348,10,0.1979338274226735
22824,0.1325,0.06,0.1973552495032288,10,0.19793164751974723
22825,0.1325,0.0625,0.1973476922784856,10,0.1979290605204419
22826,0.1325,0.065,0.1973398266980133,10,0.19792606583734768
22827,0.1325,0.0675,0.197331652774102,10,0.19792266288860189
22828,0.1325,0.07,0.1973231705195234,10,0.19791885109798296
22829,0.1325,0.0725,0.1973143799475309,10,0.1979146298949938
22830,0.1325,0.075,0.19730528107186,10,0.19790999871495485
22831,0.1325,0.0775,0.1972958739067274,10,0.197904956999084
22832,0.1325,0.08,0.1972861584668321,10,0.19789950419458852
22833,0.1325,0.0825,0.1972761347673543,10,0.19789363975474303
22834,0.1325,0.085,0.1972658028239561,10,0.19788736313897526
22835,0.1325,0.0875,0.1972551626527811,10,0.1978806738129456
22836,0.1325,0.09,0.1972442142704545,10,0.19787357124862834
22837,0.1325,0.0925,0.1972329576940834,10,0.19786605492439036
22838,0.1325,0.095,0.1972213929412559,10,0.1978581243250672
22839,0.1325,0.0975,0.197209520030042,10,0.1978497789420418
22840,0.1325,0.1,0.1971973389789933,10,0.19784101827331774
22841,0.1325,0.1025,0.1971848498071426,10,0.1978318418235928
22842,0.1325,0.105,0.1971720525340041,10,0.19782224910433308
22843,0.1325,0.1075,0.1971589471795736,10,0.19781223963384242
22844,0.1325,0.11,0.1971455337643283,10,0.1978018129373333
22845,0.1325,0.1125,0.1971318123092266,10,0.19779096854699565
22846,0.1325,0.115,0.1971177828357083,10,0.1977797060020634
22847,0.1325,0.1175,0.1971034453656944,10,0.19776802484888176
22848,0.1325,0.12,0.1970887999215872,10,0.19775592464097064
22849,0.1325,0.1225,0.1970738465262702,10,0.19774340493908937
22850,0.1325,0.125,0.1970585852031082,10,0.1977304653112979
22851,0.1325,0.1275,0.1970430159759468,10,0.1977171053330184
22852,0.1325,0.13,0.1970271388691131,10,0.19770332458709491
22853,0.1325,0.1325,0.1970109539074149,10,0.19768912266385105
22854,0.1325,0.135,0.1969944611161414,10,0.19767449916114788
22855,0.1325,0.1375,0.1969776605210625,10,0.19765945368443857
22856,0.1325,0.14,0.196960552148429,10,0.19764398584682416
22857,0.1325,0.1425,0.196943136024973,10,0.19762809526910532
22858,0.1325,0.145,0.1969254121779069,10,0.19761178157983578
22859,0.1325,0.1475,0.1969073806349243,10,0.1975950444153712
22860,0.1325,0.15,0.1968890414241997,10,0.1975778834199197
22861,0.1325,0.1525,0.1968703945743878,10,0.19756029824558866
22862,0.1325,0.155,0.1968514401146244,10,0.19754228855243286
22863,0.1325,0.1575,0.1968321780745259,10,0.19752385400849864
22864,0.1325,0.16,0.1968126084841893,10,0.19750499428986765
22865,0.1325,0.1625,0.1967927313741919,10,0.19748570908070154
22866,0.1325,0.165,0.1967725467755918,10,0.1974659980732823
22867,0.1325,0.1675,0.1967520547199273,10,0.19744586096805114
22868,0.1325,0.17,0.1967312552392174,10,0.19742529747364979
22869,0.1325,0.1725,0.1967101483659613,10,0.1974043073069563
22870,0.1325,0.175,0.1966887341331383,10,0.19738289019312322
22871,0.1325,0.1775,0.1966670125742082,10,0.19736104586561054
22872,0.1325,0.18,0.1966449837231111,10,0.1973387740662205
22873,0.1325,0.1825,0.1966226476142668,10,0.1973160745451318
22874,0.1325,0.185,0.1966000042825757,10,0.1972929470609276
22875,0.1325,0.1875,0.1965770537634178,10,0.19726939138062874
22876,0.1325,0.19,0.1965537960926535,10,0.19724540727971912
22877,0.1325,0.1925,0.1965302313066228,10,0.197220994542178
22878,0.1325,0.195,0.1965063594421456,10,0.19719615296050022
22879,0.1325,0.1975,0.1964821805365217,10,0.1971708823357275
22880,0.1325,0.2,0.1964576946275308,10,0.19714518247746646
22881,0.1325,0.2025,0.196432901753432,10,0.19711905320391548
22882,0.1325,0.205,0.1964078019529641,10,0.1970924943418848
22883,0.1325,0.2075,0.1963823952653457,10,0.19706550572681453
22884,0.1325,0.21,0.1963566817302746,10,0.19703808720279675
22885,0.1325,0.2125,0.1963306613879282,10,0.19701023862259087
22886,0.1325,0.215,0.1963043342789634,10,0.1969819598476413
22887,0.1325,0.2175,0.1962777004445162,10,0.1969532507480924
22888,0.1325,0.22,0.196250759926202,10,0.19692411120280287
22889,0.1325,0.2225,0.1962235127661153,10,0.1968945410993568
22890,0.1325,0.225,0.1961959590068299,10,0.19686454033407833
22891,0.1325,0.2275,0.1961680986913984,10,0.19683410881204097
22892,0.1325,0.23,0.1961399318633526,10,0.1968032464470747
22893,0.1325,0.2325,0.1961114585667032,10,0.1967719531617785
22894,0.1325,0.235,0.1960826788459397,10,0.1967402288875231
22895,0.1325,0.2375,0.1960535927460304,10,0.19670807356446093
22896,0.1325,0.24,0.1960242003124223,10,0.19667548714152683
22897,0.1325,0.2425,0.1959945015910411,10,0.1966424695764447
22898,0.1325,0.245,0.195964496628291,10,0.19660902083572904
22899,0.1325,0.2475,0.1959341854710549,10,0.1965751408946863
22900,0.1325,0.25,0.1959035681666938,10,0.19654082973741527
22901,0.1325,0.2525,0.1958726447630472,10,0.1965060873568062
22902,0.1325,0.255,0.1958414153084332,10,0.19647091375453768
22903,0.1325,0.2575,0.1958098798516475,10,0.19643530894107736
22904,0.1325,0.26,0.1957780384419644,10,0.19639927293567336
22905,0.1325,0.2625,0.195745891129136,10,0.1963628057663522
22906,0.1325,0.265,0.1957134379633926,10,0.19632590746991072
22907,0.1325,0.2675,0.1956806789954422,10,0.1962885780919108
22908,0.1325,0.27,0.1956476142764706,10,0.19625081768667058
22909,0.1325,0.2725,0.1956142438581416,10,0.19621262631725297
22910,0.1325,0.275,0.1955805677925964,10,0.19617400405545812
22911,0.1325,0.2775,0.1955465861324537,10,0.19613495098181086
22912,0.1325,0.28,0.19551229893081,10,0.1960954671855484
22913,0.1325,0.2825,0.195477706241239,10,0.1960555527646077
22914,0.1325,0.285,0.1954428081177918,10,0.1960152078256095
22915,0.1325,0.2875,0.1954076046149966,10,0.1959744324838448
22916,0.1325,0.29,0.195372095787859,10,0.19593322686325876
22917,0.1325,0.2925,0.1953362816918615,10,0.19589159109643112
22918,0.1325,0.295,0.1953001623829636,10,0.19584952532456087
22919,0.1325,0.2975,0.1952637379176016,10,0.19580702969744496
22920,0.1325,0.3,0.195227008352689,10,0.19576410437346103
22921,0.1325,0.3025,0.1951899737456155,10,0.1957207495195416
22922,0.1325,0.305,0.1951526341542477,10,0.19567696531115844
22923,0.1325,0.3075,0.1951149896369287,10,0.19563275193229598
22924,0.1325,0.31,0.1950770402524781,10,0.19558810957542788
22925,0.1325,0.3125,0.1950387860601919,10,0.19554303844149307
22926,0.1325,0.315,0.1950002271198421,10,0.1954975387398717
22927,0.1325,0.3175,0.1949613634916771,10,0.19545161068835637
22928,0.1325,0.32,0.1949221952364213,10,0.19540525451312732
22929,0.1325,0.3225,0.1948827224152751,10,0.1953584704487238
22930,0.1325,0.325,0.1948429450899148,10,0.19531125873801466
22931,0.1325,0.3275,0.1948028633224924,10,0.19526361963217
22932,0.1325,0.33,0.1947624771756357,10,0.19521555339063065
22933,0.1325,0.3325,0.194721786712448,10,0.19516706028107617
22934,0.1325,0.335,0.1946807919965082,10,0.19511814057939308
22935,0.1325,0.3375,0.1946394930918706,10,0.19506879456964407
22936,0.1325,0.34,0.1945978900630646,10,0.19501902254403203
22937,0.1325,0.3425,0.1945559829750949,10,0.19496882480286762
22938,0.1325,0.345,0.1945137718934415,10,0.1949182016545335
22939,0.1325,0.3475,0.194471256884059,10,0.19486715341544994
22940,0.1325,0.35,0.1944284380133772,10,0.19481568041003658
22941,0.1325,0.3525,0.1943853153483005,10,0.19476378297067656
22942,0.1325,0.355,0.1943418889562082,10,0.19471146143767962
22943,0.1325,0.3575,0.194298158904954,10,0.19465871615924144
22944,0.1325,0.36,0.1942541252628659,10,0.19460554749140624
22945,0.1325,0.3625,0.1942097880987467,10,0.19455195579802698
22946,0.1325,0.365,0.1941651474818731,10,0.19449794145072516
22947,0.1325,0.3675,0.194120203481996,10,0.19444350482884692
22948,0.1325,0.37,0.1940749561693405,10,0.19438864631942673
22949,0.1325,0.3725,0.1940294056146055,10,0.19433336631713957
22950,0.1325,0.375,0.1939835518889636,10,0.1942776652242619
22951,0.1325,0.3775,0.1939373950640614,10,0.19422154345062706
22952,0.1325,0.38,0.1938909352120189,10,0.19416500141357984
22953,0.1325,0.3825,0.1938441724054296,10,0.19410803953793457
22954,0.1325,0.385,0.1937971067173603,10,0.19405065825592605
22955,0.1325,0.3875,0.1937497382213512,10,0.19399285800716848
22956,0.1325,0.39,0.1937020669914155,10,0.19393463923860574
22957,0.1325,0.3925,0.1936540931020396,10,0.19387600240446562
22958,0.1325,0.395,0.1936058166281825,10,0.19381694796621252
22959,0.1325,0.3975,0.1935572376452765,10,0.19375747639249927
22960,0.1325,0.4,0.1935083562292259,10,0.19369758815912022
22961,0.1325,0.4025,0.1934591724564081,10,0.1936372837489596
22962,0.1325,0.405,0.1934096864036728,10,0.193576563651946
22963,0.1325,0.4075,0.1933598981483417,10,0.193515428364998
22964,0.1325,0.41,0.1933098077682092,10,0.19345387839197933
22965,0.1325,0.4125,0.1932594153415413,10,0.19339191424364224
22966,0.1325,0.415,0.1932087209470763,10,0.19332953643758244
22967,0.1325,0.4175,0.1931577246640241,10,0.19326674549818298
22968,0.1325,0.42,0.1931064265720664,10,0.1932035419565638
22969,0.1325,0.4225,0.1930548267513565,10,0.19313992635053054
22970,0.1325,0.425,0.1930029252825191,10,0.19307589922452045
22971,0.1325,0.4275,0.1929507222466502,10,0.19301146112954948
22972,0.1325,0.43,0.192898217725317,10,0.19294661262315946
22973,0.1325,0.4325,0.1928454118005579,10,0.1928813542693637
22974,0.1325,0.435,0.1927923045548821,10,0.1928156866385925
22975,0.1325,0.4375,0.1927388960712696,10,0.19274961030763962
22976,0.1325,0.44,0.1926851864331712,10,0.1926831258596073
22977,0.1325,0.4425,0.1926311757245083,10,0.19261623388384977
22978,0.1325,0.445,0.1925768640296724,10,0.1925489349759199
22979,0.1325,0.4475,0.1925222514335257,10,0.1924812297375101
22980,0.1325,0.45,0.1924673380214003,10,0.19241311877640102
22981,0.1325,0.4525,0.1924121238790984,10,0.1923446027064017
22982,0.1325,0.455,0.1923566090928921,10,0.19227568214729265
22983,0.1325,0.4575,0.1923007937495232,10,0.19220635772477235
22984,0.1325,0.46,0.1922446779362032,10,0.19213663007039575
22985,0.1325,0.4625,0.192188261740613,10,0.19206649982152213
22986,0.1325,0.465,0.1921315452509029,10,0.19199596762125098
22987,0.1325,0.4675,0.1920745285556925,10,0.19192503411837103
22988,0.1325,0.47,0.1920172117440703,10,0.19185369996729826
22989,0.1325,0.4725,0.1919595949055939,10,0.19178196582801624
22990,0.1325,0.475,0.1919016781302894,10,0.19170983236602365
22991,0.1325,0.4775,0.1918434615086519,10,0.19163730025226966
22992,0.1325,0.48,0.1917849451316448,10,0.19156437016309807
22993,0.1325,0.4825,0.1917261290907,10,0.19149104278018858
22994,0.1325,0.485,0.1916670134777175,10,0.19141731879049576
22995,0.1325,0.4875,0.1916075983850654,10,0.191343198886193
22996,0.1325,0.49,0.1915478839055798,10,0.19126868376460993
22997,0.1325,0.4925,0.1914878701325646,10,0.19119377412817437
22998,0.1325,0.495,0.1914275571597913,10,0.19111847068435445
22999,0.1325,0.4975,0.1913669450814988,10,0.1910427741455947
23000,0.1325,0.5,0.1913060339923936,10,0.1909666852292616
23001,0.1325,0.5025000000000001,0.1912448239876492,10,0.19089020465757806
23002,0.1325,0.505,0.1911833151629062,10,0.19081333315756835
23003,0.1325,0.5075000000000001,0.1911215076142722,10,0.19073607146099572
23004,0.1325,0.51,0.1910594014383214,10,0.19065842030430197
23005,0.1325,0.5125,0.1909969967320947,10,0.19058038042854894
23006,0.1325,0.515,0.1909342935930995,10,0.19050195257935523
23007,0.1325,0.5175,0.1908712921193095,10,0.19042313750684048
23008,0.1325,0.52,0.1908079924091643,10,0.19034393596556207
23009,0.1325,0.5225,0.1907443945615698,10,0.19026434871445413
23010,0.1325,0.525,0.1906804986758975,10,0.19018437651676948
23011,0.1325,0.5275,0.190616304851985,10,0.19010402014001818
23012,0.1325,0.53,0.1905518131901348,10,0.19002328035590726
23013,0.1325,0.5325,0.1904870237911153,10,0.1899421579402812
23014,0.1325,0.535,0.1904219367561599,10,0.18986065367305946
23015,0.1325,0.5375,0.1903565521869671,10,0.1897787683381802
23016,0.1325,0.54,0.1902908701857002,10,0.18969650272353306
23017,0.1325,0.5425,0.1902248908549873,10,0.1896138576209086
23018,0.1325,0.545,0.1901586142979212,10,0.18953083382592933
23019,0.1325,0.5475,0.1900920406180589,10,0.18944743213799523
23020,0.1325,0.55,0.1900251699194219,10,0.189363653360219
23021,0.1325,0.5525,0.1899580023064955,10,0.18927949829937238
23022,0.1325,0.555,0.1898905378842291,10,0.18919496776581934
23023,0.1325,0.5575,0.1898227767580359,10,0.18911006257346136
23024,0.1325,0.56,0.1897547190337927,10,0.18902478353967514
23025,0.1325,0.5625,0.1896863648178396,10,0.1889391314852535
23026,0.1325,0.5650000000000001,0.18961771421698,10,0.18885310723434712
23027,0.1325,0.5675,0.1895487673384806,10,0.1887667116144014
23028,0.1325,0.5700000000000001,0.1894795242900707,10,0.18867994545610242
23029,0.1325,0.5725,0.1894099851799427,10,0.18859280959331298
23030,0.1325,0.5750000000000001,0.1893401501167514,10,0.18850530486301648
23031,0.1325,0.5775,0.1892700192096141,10,0.1884174321052568
23032,0.1325,0.58,0.1891995925681102,10,0.1883291921630792
23033,0.1325,0.5825,0.1891288703022815,10,0.18824058588247228
23034,0.1325,0.585,0.1890578525226314,10,0.1881516141123094
23035,0.1325,0.5875,0.1889865393401252,10,0.18806227770429015
23036,0.1325,0.59,0.1889149308661897,10,0.18797257751288227
23037,0.1325,0.5925,0.1888430272127131,10,0.18788251439526324
23038,0.1325,0.595,0.188770828492045,10,0.18779208921126303
23039,0.1325,0.5975,0.1886983348169958,10,0.18770130282330544
23040,0.1325,0.6,0.1886255463008368,10,0.18761015609635204
23041,0.1325,0.6025,0.1885524630573,10,0.18751864989784378
23042,0.1325,0.605,0.1884790852005782,10,0.18742678509764363
23043,0.1325,0.6075,0.188405412845324,10,0.1873345625679815
23044,0.1325,0.61,0.1883314461066506,10,0.18724198318339397
23045,0.1325,0.6125,0.1882571851001309,10,0.1871490478206729
23046,0.1325,0.615,0.1881826299417979,10,0.18705575735880303
23047,0.1325,0.6175,0.1881077807481439,10,0.18696211267891263
23048,0.1325,0.62,0.1880326376361207,10,0.18686811466421197
23049,0.1325,0.6225,0.1879572007231394,10,0.18677376419994027
23050,0.1325,0.625,0.1878814701270703,10,0.18667906217330993
23051,0.1325,0.6275000000000001,0.1878054459662423,10,0.18658400947345252
23052,0.1325,0.63,0.1877291283594432,10,0.18648860699136144
23053,0.1325,0.6325000000000001,0.1876525174259192,10,0.18639285561983968
23054,0.1325,0.635,0.187575613285375,10,0.18629675625344339
23055,0.1325,0.6375000000000001,0.1874984160579731,10,0.18620030978842947
23056,0.1325,0.64,0.1874209258643343,10,0.1861035171227011
23057,0.1325,0.6425,0.187343142825537,10,0.18600637915575402
23058,0.1325,0.645,0.1872650670631171,10,0.1859088967886225
23059,0.1325,0.6475,0.187186698699068,10,0.1858110709238274
23060,0.1325,0.65,0.1871080378558403,10,0.1857129024653222
23061,0.1325,0.6525,0.1870290846563415,10,0.18561439231844293
23062,0.1325,0.655,0.186949839223936,10,0.18551554138985224
23063,0.1325,0.6575,0.1868703016824447,10,0.18541635058749004
23064,0.1325,0.66,0.1867904721561451,10,0.18531682082052123
23065,0.1325,0.6625,0.1867103507697707,10,0.1852169529992856
23066,0.1325,0.665,0.1866299376485112,10,0.18511674803524256
23067,0.1325,0.6675,0.1865492329180122,10,0.18501620684092504
23068,0.1325,0.67,0.1864682367043746,10,0.18491533032988794
23069,0.1325,0.6725,0.1863869491341551,10,0.1848141194166554
23070,0.1325,0.675,0.1863053703343656,10,0.184712575016674
23071,0.1325,0.6775,0.1862235004324728,10,0.18461069804626157
23072,0.1325,0.68,0.1861413395563984,10,0.18450848942255854
23073,0.1325,0.6825,0.1860588878345189,10,0.1844059500634785
23074,0.1325,0.685,0.185976145395665,10,0.1843030808876609
23075,0.1325,0.6875,0.1858931123691217,10,0.18419988281442046
23076,0.1325,0.6900000000000001,0.1858097888846282,10,0.18409635676370112
23077,0.1325,0.6925,0.1857261750723773,10,0.18399250365602923
23078,0.1325,0.6950000000000001,0.1856422710630157,10,0.18388832441246267
23079,0.1325,0.6975,0.1855580769876434,10,0.18378381995454757
23080,0.1325,0.7000000000000001,0.1854735929778134,10,0.18367899120427061
23081,0.1325,0.7025,0.1853888191655322,10,0.1835738390840105
23082,0.1325,0.705,0.1853037556832588,10,0.18346836451649598
23083,0.1325,0.7075,0.1852184026639048,10,0.18336256842475712
23084,0.1325,0.71,0.1851327602408343,10,0.1832564517320811
23085,0.1325,0.7125,0.1850468285478636,10,0.18315001536196754
23086,0.1325,0.715,0.1849606077192609,10,0.18304326023808326
23087,0.1325,0.7175,0.1848740978897464,10,0.18293618728421845
23088,0.1325,0.72,0.1847872991944914,10,0.1828287974242438
23089,0.1325,0.7225,0.1847002117691191,10,0.18272109158206426
23090,0.1325,0.725,0.1846128357497035,10,0.18261307068157862
23091,0.1325,0.7275,0.1845251712727696,10,0.1825047356466351
23092,0.1325,0.73,0.1844372184752931,10,0.18239608740098945
23093,0.1325,0.7325,0.1843489774947002,10,0.18228712686826334
23094,0.1325,0.735,0.1842604484688676,10,0.18217785497190156
23095,0.1325,0.7375,0.1841716315361216,10,0.1820682726351306
23096,0.1325,0.74,0.1840825268352389,10,0.18195838078091917
23097,0.1325,0.7425,0.1839931345054455,10,0.18184818033193564
23098,0.1325,0.745,0.1839034546864168,10,0.18173767221050857
23099,0.1325,0.7475,0.1838134875182776,10,0.18162685733858722
23100,0.1325,0.75,0.1837232331416015,10,0.18151573663770135
23101,0.1325,0.7525000000000001,0.1836326916974111,10,0.18140431102892143
23102,0.1325,0.755,0.1835418633271771,10,0.18129258143282181
23103,0.1325,0.7575000000000001,0.1834507481728192,10,0.18118054876944018
23104,0.1325,0.76,0.1833593463767045,10,0.18106821395823933
