,x,y,z,rep,zmodel
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6172858266077922
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6083370162344992
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.5995353203660795
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.5908779516272125
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.5823620899876745
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5739848831706549
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5657434470428764
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.557634865987397
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5496561932599552
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.541804451329812
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5340766322059811
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5264696977498099
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5189805799748998
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5116061813353135
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5043433750030979
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.4971890051361216
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.49013988713725637
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.48319280790596825
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.47634452608330274
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.46959177229143834
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.46293124936877506
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.4563596326017037
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.44987356995414607
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4434696822959635
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.43714456363133225
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4308947813282384
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.42471687635020355
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4186073634913724
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.41256273161612567
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.4065794439043464
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.40065393810353084
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.3947826267888538
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.38896189763241196
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.38318811368280353
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.37745761365619523
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.37176671224009467
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.36611170041102126
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.3604888457672345
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3548943928777614
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.34932456364888975
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3437755577093533
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.33824355281542123
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.33272470527709136
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.3272151504065989
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.32171100299049044
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.31620835778645373
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.31070329004612013
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.30519185606508575
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.29967009376138243
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.29413402328357413
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.2885796476497541
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.2830029534186447
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.27739991139401343
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.2717664773636418
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.26609859287405546
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.26039218604221825
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.2546431724054058
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.24884745581047182
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.24300092934368117
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.2370994763022788
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.2311389712090509
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.2251152808709236
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.21902426548286083
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.21286177977812468
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.20662367422606326
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.20030579627851042
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.19390399166587666
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.1874141057440159
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.18083198489287397
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.1741534779679427
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.16737443780550487
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.16049072278258852
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.1534981984325663
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.14639273911726153
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.13917022975635449
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.13182656761491465
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.12435766414973554
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.1167594469151863
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.10902786152913556
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.10115887369954774
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.09314847131216264
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.08499266657971405
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.07668749825294094
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.06822903389367771
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.059613372210104855
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,-0.050836645454215026
201,0.0050000000000007,0.0,0.0089534237500014,1,-0.041895021881427734
202,0.0100000000000008,0.0,0.0180153900000016,1,-0.03278470827215368
203,0.015000000000001,0.0,0.0271884412500018,1,-0.02350195251496999
204,0.0200000000000009,0.0,0.0364751200000017,1,-0.014043046251060051
205,0.0250000000000008,0.0,0.0458779687500015,1,-0.00440432757920118
206,0.0300000000000009,0.0,0.0553995300000017,1,0.005417816179272011
207,0.035000000000001,0.0,0.0650423462500019,1,0.015426945656499448
208,0.0400000000000009,0.0,0.0748089600000018,1,0.025626566556115612
209,0.0450000000000008,0.0,0.0847019137500016,1,0.0360201267144535
210,0.0500000000000009,0.0,0.0947237500000018,1,0.04661101310632475
211,0.055000000000001,0.0,0.1048770112500021,1,0.057402548796942274
212,0.0600000000000009,0.0,0.1151642400000019,1,0.06839798984170196
213,0.0650000000000008,0.0,0.1255879787500017,1,0.07960052213585385
214,0.0700000000000009,0.0,0.136150770000002,1,0.09101325821617098
215,0.075000000000001,0.0,0.1468551562500022,1,0.10263923401703388
216,0.0800000000000009,0.0,0.1577036800000021,1,0.11448140558357112
217,0.0850000000000008,0.0,0.1686988837500019,1,0.12654264574467203
218,0.0900000000000009,0.0,0.1798433100000021,1,0.13882574074901827
219,0.095000000000001,0.0,0.1911395012500024,1,0.15133338686746114
220,0.1000000000000009,0.0,0.2025900000000022,1,0.16406818696535597
221,0.1050000000000008,0.0,0.214197348750002,1,0.17703264704877358
222,0.1100000000000009,0.0,0.2259640900000023,1,0.1902291727887024
223,0.1150000000000011,0.0,0.2378927662500026,1,0.20366006602768744
224,0.120000000000001,0.0,0.2499859200000024,1,0.21732752127363694
225,0.1250000000000009,0.0,0.2622460937500022,1,0.23123362218578827
226,0.130000000000001,0.0,0.2746758300000025,1,0.24538033805811293
227,0.1350000000000011,0.0,0.2872776712500028,1,0.2597695203057817
228,0.140000000000001,0.0,0.3000541600000026,1,0.27440289896054615
229,0.1450000000000009,0.0,0.3130078387500024,1,0.28928207918123133
230,0.150000000000001,0.0,0.3261412500000027,1,0.3044085377857641
231,0.1550000000000011,0.0,0.339456936250003,1,0.3197836198115816
232,0.160000000000001,0.0,0.3529574400000028,1,0.3354085351113525
233,0.1650000000000009,0.0,0.3666453037500025,1,0.35128435499145677
234,0.170000000000001,0.0,0.3805230700000029,1,0.3674120089006969
235,0.1750000000000011,0.0,0.3945932812500032,1,0.38379228117722536
236,0.180000000000001,0.0,0.408858480000003,1,0.40042580786169507
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4173130735850705
238,0.190000000000001,0.0,0.4379840100000031,1,0.4344544085396398
239,0.1950000000000011,0.0,0.4528494262500034,1,0.45184998554199896
240,0.200000000000001,0.0,0.4679200000000033,1,0.4694998171970403
241,0.2050000000000009,0.0,0.4831982737500029,1,0.48740375317203727
242,0.210000000000001,0.0,0.4986867900000034,1,0.5055614775901683
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5239725065528291
244,0.220000000000001,0.0,0.5303047200000035,1,0.5426361858002868
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5615516885202386
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5807180133138381
247,0.2350000000000012,0.0,0.579371996250004,1,0.6001339823287871
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6197982395690965
249,0.245000000000001,0.0,0.6132067637500034,1,0.6397092493909248
250,0.2500000000000011,0.0,0.6304687500000039,1,0.659865295193867
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6802644783169317
252,0.2600000000000011,0.0,0.665694640000004,1,0.7009047171481545
253,0.265000000000001,0.0,0.6836636287500036,1,0.7217837464566188
254,0.2700000000000011,0.0,0.7018733700000042,1,0.742899116955337
255,0.2750000000000012,0.0,0.7203264062500045,1,0.764248195103133
256,0.2800000000000011,0.0,0.7390252800000043,1,0.785828163153223
257,0.285000000000001,0.0,0.757972533750004,1,0.8076360194558391
258,0.2900000000000011,0.0,0.7771707100000045,1,0.8296685790216822
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8519224743525392
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8743941565447519
261,0.305000000000001,0.0,0.8362961987500042,1,0.8970798966706667
262,0.3100000000000011,0.0,0.8565234900000047,1,0.9199757874424864
263,0.3150000000000013,0.0,0.8770144162500053,1,0.9430777451622506
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9663815119609344
265,0.325000000000001,0.0,0.9187973437500044,1,0.9898826583288662
266,0.3300000000000012,0.0,0.9400944300000053,1,1.0135765859387795
267,0.3350000000000013,0.0,0.9616653212500056,1,1.037458530762056
268,0.3400000000000012,0.0,0.9835125600000052,1,1.0615235664777294
269,0.3450000000000011,0.0,1.0056386887500048,1,1.085766608172988
270,0.3500000000000012,0.0,1.0280462500000054,1,1.1101824163328762
271,0.3550000000000013,0.0,1.050737786250006,1,1.1347656011160312
272,0.3600000000000012,0.0,1.0737158400000055,1,1.1595106269122546
273,0.3650000000000011,0.0,1.096982953750005,1,1.184411817176783
274,0.3700000000000012,0.0,1.120541670000006,1,1.209463359535047
275,0.3750000000000013,0.0,1.1443945312500063,1,1.2346593111508777
276,0.3800000000000012,0.0,1.168544080000006,1,1.2599936043499462
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2854600524894355
278,0.3900000000000012,0.0,1.2177434100000064,1,1.3110523560638483
279,0.3950000000000013,0.0,1.242798276250007,1,1.3367641090360258
280,0.4000000000000012,0.0,1.2681600000000064,1,1.3625888053815052
281,0.4050000000000011,0.0,1.2938311237500058,1,1.3885198458335004
282,0.4100000000000012,0.0,1.3198141900000064,1,1.4145505448149152
283,0.4150000000000013,0.0,1.3461117412500072,1,1.4406741375431102
284,0.4200000000000012,0.0,1.3727263200000068,1,1.466883787292331
285,0.4250000000000011,0.0,1.3996604687500065,1,1.4931725927980686
286,0.4300000000000012,0.0,1.426916730000007,1,1.5195335957869778
287,0.4350000000000014,0.0,1.4544976462500077,1,1.545959788615472
288,0.4400000000000013,0.0,1.4824057600000071,1,1.5724441219995922
289,0.4450000000000012,0.0,1.5106436137500068,1,1.5989795128183544
290,0.4500000000000013,0.0,1.5392137500000076,1,1.6255588519723845
291,0.4550000000000014,0.0,1.568118711250008,1,1.6521750122794916
292,0.4600000000000013,0.0,1.5973610400000076,1,1.6788208563885283
293,0.4650000000000012,0.0,1.626943278750007,1,1.7054892446928749
294,0.4700000000000013,0.0,1.656867970000008,1,1.7321730432247848
295,0.4750000000000014,0.0,1.6871376562500089,1,1.7588651315119321
296,0.4800000000000013,0.0,1.7177548800000082,1,1.7855584103776314
297,0.4850000000000012,0.0,1.7487221837500075,1,1.8122458096663947
298,0.4900000000000013,0.0,1.7800421100000086,1,1.8389202958768112
299,0.4950000000000014,0.0,1.8117172012500091,1,1.8655748796840834
300,0.5000000000000013,0.0,1.8437500000000084,1,1.8922026233350322
301,0.5050000000000012,0.0,1.876143048750008,1,1.9187966478988718
302,0.5100000000000013,0.0,1.908898890000009,1,1.9453501403576667
303,0.5150000000000015,0.0,1.9420200662500096,1,1.971856360521006
304,0.5200000000000014,0.0,1.9755091200000088,1,1.9983086477501792
305,0.5250000000000012,0.0,2.0093685937500085,1,2.024700427477905
306,0.5300000000000014,0.0,2.0436010300000094,1,2.0510252175104267
307,0.5350000000000015,0.0,2.0782089712500103,1,2.0772766340997073
308,0.5400000000000014,0.0,2.1131949600000097,1,2.1034483977744243
309,0.5450000000000013,0.0,2.148561538750009,1,2.129534338919219
310,0.5500000000000014,0.0,2.1843112500000097,1,2.1555284030928448
311,0.5550000000000015,0.0,2.220446636250011,1,2.181424656076695
312,0.5600000000000014,0.0,2.2569702400000105,1,2.207217288646302
313,0.5650000000000013,0.0,2.2938846037500094,1,2.232900621059343
314,0.5700000000000014,0.0,2.3311922700000105,1,2.258469107254806
315,0.5750000000000015,0.0,2.3688957812500115,1,2.2839173387589127
316,0.5800000000000014,0.0,2.4069976800000106,1,2.309240048294508
317,0.5850000000000013,0.0,2.44550050875001,1,2.3344321130915633
318,0.5900000000000014,0.0,2.484406810000011,1,2.3594885578975044
319,0.5950000000000015,0.0,2.523719126250012,1,2.3844045576870023
320,0.6000000000000014,0.0,2.5634400000000115,1,2.409175440071873
321,0.6050000000000013,0.0,2.603571973750011,1,2.4337966874126304
322,0.6100000000000014,0.0,2.644117590000012,1,2.458263938634114
323,0.6150000000000015,0.0,2.685079391250013,1,2.4825729907484897
324,0.6200000000000014,0.0,2.7264599200000124,1,2.506719800089771
325,0.6250000000000013,0.0,2.768261718750012,1,2.5307004832647104
326,0.6300000000000014,0.0,2.8104873300000124,1,2.5545113178256957
327,0.6350000000000016,0.0,2.853139296250013,1,2.578148742671937
328,0.6400000000000015,0.0,2.896220160000013,1,2.6016093581858923
329,0.6450000000000014,0.0,2.939732463750012,1,2.624889926112424
330,0.6500000000000015,0.0,2.983678750000013,1,2.647987369188747
331,0.6550000000000016,0.0,3.028061561250014,1,2.6708987705336753
332,0.6600000000000015,0.0,3.0728834400000133,1,2.693621372805119
333,0.6650000000000014,0.0,3.1181469287500123,1,2.7161525771351775
334,0.6700000000000015,0.0,3.163854570000014,1,2.738489941852431
335,0.6750000000000016,0.0,3.210008906250015,1,2.7606311810013797
336,0.6800000000000015,0.0,3.256612480000014,1,2.7825741626691913
337,0.6850000000000014,0.0,3.303667833750013,1,2.8043169071300196
338,0.6900000000000015,0.0,3.3511775100000145,1,2.8258575848173884
339,0.6950000000000016,0.0,3.399144051250016,1,2.847194514135124
340,0.7000000000000015,0.0,3.4475700000000145,1,2.8683261591174416
341,0.7050000000000014,0.0,3.4964578987500143,1,2.8892511269487033
342,0.7100000000000015,0.0,3.5458102900000146,1,2.909968165353389
343,0.7150000000000016,0.0,3.5956297162500164,1,2.9304761598666977
344,0.7200000000000015,0.0,3.645918720000015,1,2.9507741309961197
345,0.7250000000000014,0.0,3.6966798437500143,1,2.9708612312841294
346,0.7300000000000015,0.0,3.747915630000017,1,2.9907367422820137
347,0.7350000000000017,0.0,3.799628621250017,1,3.010400071444597
348,0.7400000000000015,0.0,3.851821360000016,1,3.029850748955455
349,0.7450000000000014,0.0,3.9044963887500153,1,3.049088424491909
350,0.7500000000000016,0.0,3.957656250000016,1,3.068112863938805
351,0.7550000000000017,0.0,4.011303486250019,1,3.0869239460598914
352,0.7600000000000016,0.0,4.065440640000017,1,3.105521659135135
353,0.7650000000000015,0.0,4.120070253750016,1,3.123906097572194
354,0.7700000000000016,0.0,4.175194870000018,1,3.1420774584997524
355,0.7750000000000017,0.0,4.230817031250019,1,3.1600360383502055
356,0.7800000000000016,0.0,4.286939280000018,1,3.1777822294388027
357,0.7850000000000015,0.0,4.343564158750016,1,3.195316516545978
358,0.7900000000000016,0.0,4.400694210000019,1,3.212639473509281
359,0.7950000000000017,0.0,4.45833197625002,1,3.229751759830958
360,0.8000000000000016,0.0,4.516480000000019,1,3.2466541173068473
361,0.8050000000000015,0.0,4.575140823750018,1,3.2633473666819715
362,0.8100000000000016,0.0,4.63431699000002,1,3.2798324043377685
363,0.8150000000000017,0.0,4.694011041250021,1,3.296110199015627
364,0.8200000000000016,0.0,4.75422552000002,1,3.312181788581031
365,0.8250000000000015,0.0,4.814962968750018,1,3.328048276832273
366,0.8300000000000016,0.0,4.87622593000002,1,3.3437108303573946
367,0.8350000000000017,0.0,4.938016946250022,1,3.35917067544265
368,0.8400000000000016,0.0,5.000338560000021,1,3.3744290950355653
369,0.8450000000000015,0.0,5.06319331375002,1,3.3894874257652594
370,0.8500000000000016,0.0,5.126583750000021,1,3.404347055022471
371,0.8550000000000018,0.0,5.190512411250023,1,3.4190094181014787
372,0.8600000000000017,0.0,5.254981840000021,1,3.433475995405756
373,0.8650000000000015,0.0,5.319994578750021,1,3.4477483097190125
374,0.8700000000000017,0.0,5.385553170000022,1,3.461827923543003
375,0.8750000000000018,0.0,5.451660156250024,1,3.475716436503249
376,0.8800000000000017,0.0,5.518318080000022,1,3.4894154828236275
377,0.8850000000000016,0.0,5.585529483750022,1,3.502926728870511
378,0.8900000000000017,0.0,5.653296910000023,1,3.5162518707670083
379,0.8950000000000018,0.0,5.721622901250025,1,3.529392632077635
380,0.9000000000000017,0.0,5.790510000000023,1,3.542350761563563
381,0.9050000000000016,0.0,5.859960748750022,1,3.5551280310084565
382,0.9100000000000016,0.0,5.929977690000024,1,3.5677262331147217
383,0.9150000000000018,0.0,6.0005633662500255,1,3.5801471794698934
384,0.9200000000000016,0.0,6.071720320000026,1,3.5923926985826764
385,0.9250000000000016,0.0,6.143451093750024,1,3.604464633988161
386,0.9300000000000016,0.0,6.2157582300000245,1,3.6163648424214347
387,0.9350000000000018,0.0,6.288644271250028,1,3.6280951920589284
388,0.9400000000000016,0.0,6.362111760000026,1,3.639657560826553
389,0.9450000000000016,0.0,6.436163238750024,1,3.651053834773692
390,0.9500000000000016,0.0,6.510801250000026,1,3.662285906512049
391,0.9550000000000018,0.0,6.5860283362500285,1,3.6733556737181936
392,0.9600000000000016,0.0,6.661847040000026,1,3.684265037698687
