,x,y,z,rep,zmodel
85246,0.5225,0.115,0.7047737075780921,10,0.7026934216831587
85247,0.5225,0.1175,0.7047224454760451,10,0.7026762870376619
85248,0.5225,0.12,0.7046700822453206,10,0.7026578127515538
85249,0.5225,0.1225,0.7046166179677358,10,0.7026379967304118
85250,0.5225,0.125,0.7045620527268288,10,0.7026168369116406
85251,0.5225,0.1275,0.7045063866078578,10,0.7025943312644961
85252,0.5225,0.13,0.7044496196978011,10,0.7025704777901108
85253,0.5225,0.1325,0.7043917520853568,10,0.7025452745215132
85254,0.5225,0.135,0.7043327838609432,10,0.702518719523646
85255,0.5225,0.1375,0.7042727151166983,10,0.7024908108933832
85256,0.5225,0.14,0.7042115459464792,10,0.7024615467595442
85257,0.5225,0.1425,0.7041492764458628,10,0.7024309252829032
85258,0.5225,0.145,0.7040859067121451,10,0.7023989446562039
85259,0.5225,0.1475,0.7040214368443416,10,0.7023656031041599
85260,0.5225,0.15,0.7039558669431862,10,0.7023308988834656
85261,0.5225,0.1525,0.7038891971111318,10,0.7022948302827968
85262,0.5225,0.155,0.7038214274523504,10,0.7022573956228103
85263,0.5225,0.1575,0.7037525580727316,10,0.7022185932561442
85264,0.5225,0.16,0.7036825890798841,10,0.7021784215674152
85265,0.5225,0.1625,0.7036115205831343,10,0.7021368789732089
85266,0.5225,0.165,0.7035393526935265,10,0.7020939639220752
85267,0.5225,0.1675,0.7034660855238235,10,0.7020496748945182
85268,0.5225,0.17,0.703391719188505,10,0.70200401040298
85269,0.5225,0.1725,0.7033162538037683,10,0.7019569689918336
85270,0.5225,0.175,0.7032396894875281,10,0.7019085492373568
85271,0.5225,0.1775,0.7031620263594162,10,0.7018587497477234
85272,0.5225,0.18,0.7030832645407812,10,0.7018075691629742
85273,0.5225,0.1825,0.7030034041546883,10,0.7017550061550006
85274,0.5225,0.185,0.7029224453259195,10,0.7017010594275153
85275,0.5225,0.1875,0.7028403881809728,10,0.7016457277160276
85276,0.5225,0.19,0.7027572328480628,10,0.7015890097878146
85277,0.5225,0.1925,0.7026729794571193,10,0.7015309044418865
85278,0.5225,0.195,0.7025876281397883,10,0.7014714105089604
85279,0.5225,0.1975,0.7025011790294313,10,0.7014105268514185
85280,0.5225,0.2,0.7024136322611251,10,0.701348252363276
85281,0.5225,0.2025,0.7023249879716612,10,0.701284585970137
85282,0.5225,0.205,0.7022352462995466,10,0.70121952662916
85283,0.5225,0.2075,0.7021444073850025,10,0.7011530733290078
85284,0.5225,0.21,0.7020524713699647,10,0.7010852250898084
85285,0.5225,0.2125,0.7019594383980833,10,0.7010159809631055
85286,0.5225,0.215,0.7018653086147222,10,0.7009453400318097
85287,0.5225,0.2175,0.7017700821669591,10,0.7008733014101476
85288,0.5225,0.22,0.7016737592035854,10,0.7007998642436115
85289,0.5225,0.2225,0.7015763398751058,10,0.7007250277089023
85290,0.5225,0.225,0.7014778243337378,10,0.7006487910138742
85291,0.5225,0.2275,0.701378212733412,10,0.7005711533974766
85292,0.5225,0.23,0.7012775052297715,10,0.7004921141296948
85293,0.5225,0.2325,0.7011757019801719,10,0.7004116725114867
85294,0.5225,0.235,0.7010728031436804,10,0.7003298278747214
85295,0.5225,0.2375,0.7009688088810767,10,0.7002465795821111
85296,0.5225,0.24,0.7008637193548517,10,0.7001619270271469
85297,0.5225,0.2425,0.7007575347292079,10,0.7000758696340271
85298,0.5225,0.245,0.7006502551700585,10,0.6999884068575891
85299,0.5225,0.2475,0.7005418808450281,10,0.6998995381832355
85300,0.5225,0.25,0.7004324119234513,10,0.6998092631268609
85301,0.5225,0.2525,0.7003218485763735,10,0.6997175812347766
85302,0.5225,0.255,0.7002101909765497,10,0.6996244920836314
85303,0.5225,0.2575,0.7000974392984449,10,0.6995299952803343
85304,0.5225,0.26,0.6999835937182337,10,0.6994340904619737
85305,0.5225,0.2625,0.6998686544137996,10,0.6993367772957346
85306,0.5225,0.265,0.6997526215647356,10,0.6992380554788152
85307,0.5225,0.2675,0.6996354953523426,10,0.6991379247383399
85308,0.5225,0.27,0.6995172759596305,10,0.6990363848312775
85309,0.5225,0.2725,0.6993979635713171,10,0.6989334355443442
85310,0.5225,0.275,0.6992775583738279,10,0.698829076693921
85311,0.5225,0.2775,0.6991560605552959,10,0.6987233081259597
85312,0.5225,0.28,0.6990334703055615,10,0.6986161297158883
85313,0.5225,0.2825,0.6989097878161721,10,0.6985075413685179
85314,0.5225,0.285,0.6987850132803813,10,0.6983975430179479
85315,0.5225,0.2875,0.6986591468931496,10,0.6982861346274658
85316,0.5225,0.29,0.6985321888511429,10,0.6981733161894504
85317,0.5225,0.2925,0.6984041393527333,10,0.6980590877252725
85318,0.5225,0.295,0.6982749985979979,10,0.6979434492851895
85319,0.5225,0.2975,0.6981447667887194,10,0.697826400948247
85320,0.5225,0.3,0.6980134441283847,10,0.6977079428221705
85321,0.5225,0.3025,0.6978810308221858,10,0.697588075043264
85322,0.5225,0.305,0.697747527077018,10,0.6974667977762976
85323,0.5225,0.3075,0.6976129331014812,10,0.6973441112144055
85324,0.5225,0.31,0.6974772491058784,10,0.6972200155789721
85325,0.5225,0.3125,0.6973404753022155,10,0.6970945111195226
85326,0.5225,0.315,0.6972026119042022,10,0.6969675981136103
85327,0.5225,0.3175,0.6970636591272494,10,0.6968392768667063
85328,0.5225,0.32,0.6969236171884711,10,0.6967095477120823
85329,0.5225,0.3225,0.6967824863066828,10,0.6965784110106941
85330,0.5225,0.325,0.6966402667024013,10,0.6964458671510694
85331,0.5225,0.3275,0.6964969585978449,10,0.6963119165491855
85332,0.5225,0.33,0.6963525622169323,10,0.6961765596483526
85333,0.5225,0.3325,0.6962070777852829,10,0.696039796919093
85334,0.5225,0.335,0.6960605055302161,10,0.6959016288590216
85335,0.5225,0.3375,0.6959128456807512,10,0.6957620559927208
85336,0.5225,0.34,0.6957640984676063,10,0.6956210788716194
85337,0.5225,0.3425,0.6956142641231993,10,0.6954786980738693
85338,0.5225,0.345,0.6954633428816459,10,0.6953349142042173
85339,0.5225,0.3475,0.695311334978761,10,0.6951897278938813
85340,0.5225,0.35,0.6951582406520564,10,0.6950431398004214
85341,0.5225,0.3525,0.6950040601407423,10,0.6948951506076144
85342,0.5225,0.355,0.6948487936857257,10,0.6947457610253225
85343,0.5225,0.3575,0.6946924415296103,10,0.6945949717893635
85344,0.5225,0.36,0.6945350039166963,10,0.6944427836613801
85345,0.5225,0.3625,0.69437648109298,10,0.6942891974287099
85346,0.5225,0.365,0.6942168733061533,10,0.6941342139042501
85347,0.5225,0.3675,0.6940561808056033,10,0.693977833926327
85348,0.5225,0.37,0.693894403842412,10,0.6938200583585596
85349,0.5225,0.3725,0.6937315426693558,10,0.6936608880897247
85350,0.5225,0.375,0.6935675975409054,10,0.6935003240336233
85351,0.5225,0.3775,0.6934025687132248,10,0.693338367128941
85352,0.5225,0.38,0.6932364564441719,10,0.693175018339114
85353,0.5225,0.3825,0.6930692609932966,10,0.6930102786521884
85354,0.5225,0.385,0.6929009826218422,10,0.6928441490806829
85355,0.5225,0.3875,0.6927316215927433,10,0.6926766306614488
85356,0.5225,0.39,0.6925611781706267,10,0.6925077244555318
85357,0.5225,0.3925,0.69238965262181,10,0.6923374315480284
85358,0.5225,0.395,0.6922170452143019,10,0.6921657530479464
85359,0.5225,0.3975,0.6920433562178017,10,0.6919926900880636
85360,0.5225,0.4,0.691868585903698,10,0.6918182438247833
85361,0.5225,0.4025,0.6916927345450697,10,0.6916424154379933
85362,0.5225,0.405,0.6915158024166844,10,0.6914652061309203
85363,0.5225,0.4075,0.6913377897949985,10,0.6912866171299883
85364,0.5225,0.41,0.6911586969581567,10,0.6911066496846715
85365,0.5225,0.4125,0.6909785241859915,10,0.6909253050673501
85366,0.5225,0.415,0.6907972717600228,10,0.690742584573165
85367,0.5225,0.4175,0.6906149399634576,10,0.6905584895198704
85368,0.5225,0.42,0.6904315290811892,10,0.6903730212476896
85369,0.5225,0.4225,0.690247039399797,10,0.6901861811191657
85370,0.5225,0.425,0.6900614712075462,10,0.6899979705190142
85371,0.5225,0.4275,0.6898748247943871,10,0.6898083908539775
85372,0.5225,0.43,0.6896871004519545,10,0.6896174435526741
85373,0.5225,0.4325,0.6894982984735679,10,0.6894251300654509
85374,0.5225,0.435,0.6893084191542301,10,0.6892314518642358
85375,0.5225,0.4375,0.6891174627906277,10,0.6890364104423858
85376,0.5225,0.44,0.6889254296811298,10,0.688840007314539
85377,0.5225,0.4425,0.6887323201257882,10,0.688642244016465
85378,0.5225,0.445,0.6885381344263366,10,0.6884431221049143
85379,0.5225,0.4475,0.68834287288619,10,0.6882426431574675
85380,0.5225,0.45,0.6881465358104446,10,0.688040808772383
85381,0.5225,0.4525,0.6879491235058769,10,0.6878376205684521
85382,0.5225,0.455,0.6877506362809438,10,0.6876330801848416
85383,0.5225,0.4575,0.6875510744457813,10,0.6874271892809438
85384,0.5225,0.46,0.687350438312205,10,0.6872199495362274
85385,0.5225,0.4625,0.6871487281937086,10,0.687011362650084
85386,0.5225,0.465,0.6869459444054642,10,0.6868014303416774
85387,0.5225,0.4675,0.6867420872643214,10,0.6865901543497885
85388,0.5225,0.47,0.686537157088807,10,0.6863775364326682
85389,0.5225,0.4725,0.6863311541991244,10,0.6861635783678808
85390,0.5225,0.475,0.686124078917153,10,0.685948281952154
85391,0.5225,0.4775,0.6859159315664477,10,0.6857316490012253
85392,0.5225,0.48,0.685706712472239,10,0.6855136813496917
85393,0.5225,0.4825,0.6854964219614316,10,0.6852943808508544
85394,0.5225,0.485,0.6852850603626043,10,0.6850737493765666
85395,0.5225,0.4875,0.6850726280060097,10,0.6848517888170843
85396,0.5225,0.49,0.6848591252235731,10,0.6846285010809094
85397,0.5225,0.4925,0.6846445523488927,10,0.6844038880946379
85398,0.5225,0.495,0.6844289097172386,10,0.6841779518028118
85399,0.5225,0.4975,0.6842121976655522,10,0.6839506941677593
85400,0.5225,0.5,0.6839944165324462,10,0.6837221171694489
85401,0.5225,0.5025000000000001,0.6837755666582036,10,0.6834922228053323
85402,0.5225,0.505,0.6835556483847771,10,0.6832610130901953
85403,0.5225,0.5075000000000001,0.6833346620557892,10,0.6830284900560023
85404,0.5225,0.51,0.6831126080165307,10,0.6827946557517482
85405,0.5225,0.5125,0.6828894866139613,10,0.6825595122433019
85406,0.5225,0.515,0.682665298196708,10,0.6823230616132572
85407,0.5225,0.5175,0.682440043115065,10,0.6820853059607802
85408,0.5225,0.52,0.6822137217209936,10,0.6818462474014582
85409,0.5225,0.5225,0.6819863343681208,10,0.6816058880671465
85410,0.5225,0.525,0.6817578814117392,10,0.6813642301058185
85411,0.5225,0.5275,0.6815283632088067,10,0.6811212756814141
85412,0.5225,0.53,0.6812977801179454,10,0.6808770269736888
85413,0.5225,0.5325,0.6810661324994413,10,0.6806314861780629
85414,0.5225,0.535,0.6808334207152436,10,0.6803846555054701
85415,0.5225,0.5375,0.6805996451289645,10,0.6801365371822086
85416,0.5225,0.54,0.6803648061058785,10,0.6798871334497903
85417,0.5225,0.5425,0.6801289040129213,10,0.6796364465647904
85418,0.5225,0.545,0.67989193921869,10,0.6793844787986986
85419,0.5225,0.5475,0.6796539120934418,10,0.6791312324377696
85420,0.5225,0.55,0.6794148230090945,10,0.6788767097828737
85421,0.5225,0.5525,0.6791746723392245,10,0.6786209131493479
85422,0.5225,0.555,0.6789334604590669,10,0.6783638448668481
85423,0.5225,0.5575,0.6786911877455156,10,0.6781055072792008
85424,0.5225,0.56,0.6784478545771214,10,0.677845902744255
85425,0.5225,0.5625,0.6782034613340927,10,0.6775850336337347
85426,0.5225,0.5650000000000001,0.6779580083982935,10,0.6773229023330914
85427,0.5225,0.5675,0.677711496153244,10,0.6770595112413578
85428,0.5225,0.5700000000000001,0.6774639249841199,10,0.6767948627710016
85429,0.5225,0.5725,0.6772152952777506,10,0.6765289593477792
85430,0.5225,0.5750000000000001,0.6769656074226204,10,0.6762618034105893
85431,0.5225,0.5775,0.6767148618088662,10,0.6759933974113279
85432,0.5225,0.58,0.6764630588282782,10,0.675723743814744
85433,0.5225,0.5825,0.6762101988742982,10,0.6754528450982937
85434,0.5225,0.585,0.6759562823420202,10,0.6751807037519989
85435,0.5225,0.5875,0.6757013096281886,10,0.6749073222782993
85436,0.5225,0.59,0.6754452811311982,10,0.6746327031919134
85437,0.5225,0.5925,0.6751881972510934,10,0.6743568490196925
85438,0.5225,0.595,0.6749300583895677,10,0.6740797623004791
85439,0.5225,0.5975,0.6746708649499631,10,0.6738014455849675
85440,0.5225,0.6,0.6744106173372693,10,0.6735219014355576
85441,0.5225,0.6025,0.6741493159581231,10,0.673241132426219
85442,0.5225,0.605,0.6738869612208079,10,0.6729591411423452
85443,0.5225,0.6075,0.6736235535352528,10,0.6726759301806179
85444,0.5225,0.61,0.6733590933130326,10,0.6723915021488649
85445,0.5225,0.6125,0.6730935809673658,10,0.6721058596659232
85446,0.5225,0.615,0.6728270169131159,10,0.6718190053614966
85447,0.5225,0.6175,0.6725594015667888,10,0.6715309418760218
85448,0.5225,0.62,0.6722907353465337,10,0.6712416718605285
85449,0.5225,0.6225,0.6720210186721414,10,0.6709511979765022
85450,0.5225,0.625,0.6717502519650441,10,0.6706595228957493
85451,0.5225,0.6275000000000001,0.6714784356483147,10,0.6703666493002597
85452,0.5225,0.63,0.6712055701466663,10,0.6700725798820716
85453,0.5225,0.6325000000000001,0.6709316558864511,10,0.669777317343136
85454,0.5225,0.635,0.67065669329566,10,0.6694808643951841
85455,0.5225,0.6375000000000001,0.6703806828039222,10,0.6691832237595919
85456,0.5225,0.64,0.6701036248425039,10,0.6688843981672477
85457,0.5225,0.6425,0.669825519844308,10,0.6685843903584184
85458,0.5225,0.645,0.6695463682438737,10,0.668283203082618
85459,0.5225,0.6475,0.6692661704773752,10,0.6679808390984769
85460,0.5225,0.65,0.6689849269826216,10,0.6676773011736091
85461,0.5225,0.6525,0.6687026381990555,10,0.6673725920844841
85462,0.5225,0.655,0.6684193045677534,10,0.6670667146162943
85463,0.5225,0.6575,0.6681349265314239,10,0.6667596715628272
85464,0.5225,0.66,0.6678495045344076,10,0.6664514657263395
85465,0.5225,0.6625,0.6675630390226763,10,0.6661420999174228
85466,0.5225,0.665,0.6672755304438324,10,0.6658315769548816
85467,0.5225,0.6675,0.6669869792471079,10,0.6655198996656047
85468,0.5225,0.67,0.6666973858833641,10,0.6652070708844386
85469,0.5225,0.6725,0.6664067508050904,10,0.6648930934540627
85470,0.5225,0.675,0.6661150744664043,10,0.664577970224863
85471,0.5225,0.6775,0.6658223573230496,10,0.6642617040548097
85472,0.5225,0.68,0.6655285998323972,10,0.6639442978093324
85473,0.5225,0.6825,0.6652338024534431,10,0.6636257543611962
85474,0.5225,0.685,0.6649379656468078,10,0.6633060765903807
85475,0.5225,0.6875,0.6646410898747366,10,0.662985267383958
85476,0.5225,0.6900000000000001,0.6643431756010976,10,0.662663329635971
85477,0.5225,0.6925,0.6640442232913819,10,0.6623402662473128
85478,0.5225,0.6950000000000001,0.6637442334127025,10,0.6620160801256071
85479,0.5225,0.6975,0.6634432064337933,10,0.6616907741850889
85480,0.5225,0.7000000000000001,0.663141142825009,10,0.6613643513464869
85481,0.5225,0.7025,0.6628380430583241,10,0.6610368145369028
85482,0.5225,0.705,0.6625339076073317,10,0.6607081666896973
85483,0.5225,0.7075,0.6622287369472435,10,0.6603784107443715
85484,0.5225,0.71,0.6619225315548884,10,0.6600475496464515
85485,0.5225,0.7125,0.6616152919087126,10,0.6597155863473727
85486,0.5225,0.715,0.6613070184887777,10,0.6593825238043661
85487,0.5225,0.7175,0.660997711776761,10,0.659048364980344
85488,0.5225,0.72,0.6606873722559541,10,0.6587131128437851
85489,0.5225,0.7225,0.6603760004112625,10,0.658376770368625
85490,0.5225,0.725,0.6600635967292046,10,0.6580393405341404
85491,0.5225,0.7275,0.659750161697911,10,0.657700826324841
85492,0.5225,0.73,0.6594356958071241,10,0.6573612307303582
85493,0.5225,0.7325,0.6591201995481967,10,0.6570205567453339
85494,0.5225,0.735,0.6588036734140915,10,0.6566788073693112
85495,0.5225,0.7375,0.6584861178993806,10,0.6563359856066281
85496,0.5225,0.74,0.6581675335002446,10,0.6559920944663076
85497,0.5225,0.7425,0.6578479207144713,10,0.6556471369619495
85498,0.5225,0.745,0.6575272800414557,10,0.655301116111627
85499,0.5225,0.7475,0.6572056119821988,10,0.6549540349377786
85500,0.5225,0.75,0.656882917039307,10,0.6546058964671017
85501,0.5225,0.7525000000000001,0.6565591957169908,10,0.6542567037304515
85502,0.5225,0.755,0.656234448521065,10,0.6539064597627351
85503,0.5225,0.7575000000000001,0.655908675958947,10,0.6535551676028079
85504,0.5225,0.76,0.655581878539656,10,0.6532028302933711
85505,0.5225,0.7625000000000001,0.6552540567738133,10,0.6528494508808721
85506,0.5225,0.765,0.6549252111736402,10,0.6524950324154007
85507,0.5225,0.7675000000000001,0.6545953422529579,10,0.6521395779505895
85508,0.5225,0.77,0.6542644505271865,10,0.6517830905435156
85509,0.5225,0.7725,0.6539325365133443,10,0.6514255732545995
85510,0.5225,0.775,0.6535996007300467,10,0.6510670291475065
85511,0.5225,0.7775,0.6532656436975061,10,0.6507074612890514
85512,0.5225,0.78,0.65293066593753,10,0.6503468727490993
85513,0.5225,0.7825,0.6525946679735213,10,0.6499852666004701
85514,0.5225,0.785,0.6522576503304766,10,0.6496226459188426
85515,0.5225,0.7875,0.651919613534986,10,0.6492590137826584
85516,0.5225,0.79,0.6515805581152319,10,0.6488943732730313
85517,0.5225,0.7925,0.6512404846009883,10,0.6485287274736479
85518,0.5225,0.795,0.6508993935236199,10,0.6481620794706804
85519,0.5225,0.7975,0.6505572854160816,10,0.6477944323526896
85520,0.5225,0.8,0.6502141608129173,10,0.6474257892105365
85521,0.5225,0.8025,0.649870020250259,10,0.6470561531372904
85522,0.5225,0.805,0.6495248642658261,10,0.6466855272281368
85523,0.5225,0.8075,0.6491786933989252,10,0.6463139145802915
85524,0.5225,0.81,0.6488315081904477,10,0.6459413182929076
85525,0.5225,0.8125,0.6484833091828708,10,0.6455677414669908
85526,0.5225,0.8150000000000001,0.6481340969202551,10,0.6451931872053089
85527,0.5225,0.8175,0.6477838719482449,10,0.644817658612307
85528,0.5225,0.8200000000000001,0.6474326348140667,10,0.6444411587940211
85529,0.5225,0.8225,0.6470803860665281,10,0.6440636908579893
85530,0.5225,0.8250000000000001,0.646727126256018,10,0.6436852579131715
85531,0.5225,0.8275,0.6463728559345048,10,0.6433058630698635
85532,0.5225,0.8300000000000001,0.6460175756555356,10,0.6429255094396105
85533,0.5225,0.8325,0.6456612859742359,10,0.6425442001351296
85534,0.5225,0.835,0.6453039874473083,10,0.6421619382702219
85535,0.5225,0.8375,0.6449456806330315,10,0.6417787269596943
85536,0.5225,0.84,0.64458636609126,10,0.6413945693192786
85537,0.5225,0.8425,0.6442260443834226,10,0.6410094684655497
85538,0.5225,0.845,0.6438647160725218,10,0.6406234275158452
85539,0.5225,0.8475,0.6435023817231332,10,0.6402364495881895
85540,0.5225,0.85,0.6431390419014041,10,0.6398485378012132
85541,0.5225,0.8525,0.642774697175053,10,0.6394596952740746
85542,0.5225,0.855,0.6424093481133681,10,0.6390699251263853
85543,0.5225,0.8575,0.6420429952872077,10,0.6386792304781308
85544,0.5225,0.86,0.6416756392689976,10,0.6382876144495974
85545,0.5225,0.8625,0.6413072806327318,10,0.6378950801612947
85546,0.5225,0.865,0.6409379199539705,10,0.6375016307338828
85547,0.5225,0.8675,0.6405675578098396,10,0.6371072692880978
85548,0.5225,0.87,0.64019619477903,10,0.6367119989446777
85549,0.5225,0.8725,0.6398238314417962,10,0.6363158228242909
85550,0.5225,0.875,0.639450468379956,10,0.6359187440474642
85551,0.5225,0.8775000000000001,0.6390761061768891,10,0.6355207657345094
85552,0.5225,0.88,0.6387007454175363,10,0.6351218910054572
85553,0.5225,0.8825000000000001,0.6383243866883989,10,0.6347221229799804
85554,0.5225,0.885,0.6379470305775369,10,0.6343214647773311
85555,0.5225,0.8875000000000001,0.6375686776745695,10,0.6339199195162669
85556,0.5225,0.89,0.6371893285706729,10,0.6335174903149833
85557,0.5225,0.8925000000000001,0.6368089838585801,10,0.6331141802910497
85558,0.5225,0.895,0.6364276441325796,10,0.6327099925613384
85559,0.5225,0.8975,0.6360453099885146,10,0.6323049302419586
85560,0.5225,0.9,0.6356619820237821,10,0.6318989964481926
85561,0.5225,0.9025,0.6352776608373322,10,0.6314921942944288
85562,0.5225,0.905,0.6348923470296662,10,0.6310845268940974
85563,0.5225,0.9075,0.6345060412028374,10,0.6306759973596059
85564,0.5225,0.91,0.6341187439604482,10,0.6302666088022767
85565,0.5225,0.9125,0.6337304559076505,10,0.6298563643322838
85566,0.5225,0.915,0.6333411776511445,10,0.6294452670585898
85567,0.5225,0.9175,0.6329509097991772,10,0.6290333200888841
85568,0.5225,0.92,0.6325596529615422,10,0.6286205265295238
85569,0.5225,0.9225,0.632167407749578,10,0.6282068894854708
85570,0.5225,0.925,0.6317741747761679,10,0.6277924120602321
85571,0.5225,0.9275,0.6313799546557383,10,0.6273770973558015
85572,0.5225,0.93,0.6309847480042579,10,0.626960948472601
85573,0.5225,0.9325,0.6305885554392371,10,0.6265439685094205
85574,0.5225,0.935,0.6301913775797269,10,0.626126160563361
85575,0.5225,0.9375,0.6297932150463172,10,0.6257075277297794
85576,0.5225,0.94,0.6293940684611373,10,0.6252880731022287
85577,0.5225,0.9425,0.6289939384478533,10,0.6248677997724046
85578,0.5225,0.945,0.6285928256316686,10,0.6244467108300882
85579,0.5225,0.9475,0.6281907306393217,10,0.6240248093630922
85580,0.5225,0.95,0.627787654099086,10,0.6236020984572062
85581,0.5225,0.9525,0.6273835966407685,10,0.6231785811961423
85582,0.5225,0.955,0.6269785588957089,10,0.6227542606614828
85583,0.5225,0.9575,0.6265725414967785,10,0.6223291399326276
85584,0.5225,0.96,0.6261655450783795,10,0.62190322208674
85585,0.5225,0.9625,0.6257575702764439,10,0.6214765101986969
85586,0.5225,0.965,0.6253486177284319,10,0.6210490073410373
85587,0.5225,0.9675,0.6249386880733319,10,0.6206207165839115
85588,0.5225,0.97,0.6245277819516589,10,0.6201916409950314
85589,0.5225,0.9725,0.6241159000054537,10,0.6197617836396198
85590,0.5225,0.975,0.6237030428782818,10,0.6193311475803625
85591,0.5225,0.9775,0.6232892112152323,10,0.6188997358773589
85592,0.5225,0.98,0.622874405662917,10,0.6184675515880748
85593,0.5225,0.9825,0.6224586268694695,10,0.6180345977672945
85594,0.5225,0.985,0.6220418754845443,10,0.617600877467074
85595,0.5225,0.9875,0.6216241521593152,10,0.6171663937366938
85596,0.5225,0.99,0.6212054575464747,10,0.6167311496226137
85597,0.5225,0.9925,0.6207857923002332,10,0.6162951481684263
85598,0.5225,0.995,0.6203651570763177,10,0.615858392414815
85599,0.5225,0.9975,0.6199435525319703,10,0.6154208853995033
85600,0.525,0.0,0.7085914411085871,10,0.7045807884732566
85601,0.525,0.0025,0.7085908875215957,10,0.7046224908132045
85602,0.525,0.005,0.708589226761487,10,0.7046629807491214
85603,0.525,0.0075,0.7085864588308554,10,0.7047022547933843
85604,0.525,0.01,0.708582583734026,10,0.7047403094865583
85605,0.525,0.0125,0.7085776014770538,10,0.7047771413975235
85606,0.525,0.015,0.7085715120677235,10,0.7048127471236056
85607,0.525,0.0175,0.7085643155155497,10,0.7048471232906969
85608,0.525,0.02,0.7085560118317771,10,0.7048802665533829
85609,0.525,0.0225,0.70854660102938,10,0.7049121735950606
85610,0.525,0.025,0.7085360831230633,10,0.7049428411280592
85611,0.525,0.0275,0.7085244581292606,10,0.7049722658937537
85612,0.525,0.03,0.7085117260661362,10,0.7050004446626815
85613,0.525,0.0325,0.7084978869535841,10,0.7050273742346524
85614,0.525,0.035,0.7084829408132277,10,0.7050530514388604
85615,0.525,0.0375,0.7084668876684205,10,0.7050774731339895
85616,0.525,0.04,0.7084497275442453,10,0.7051006362083198
85617,0.525,0.0425,0.708431460467515,10,0.7051225375798291
85618,0.525,0.045,0.708412086466772,10,0.7051431741962958
85619,0.525,0.0475,0.7083916055722879,10,0.7051625430353964
85620,0.525,0.05,0.7083700178160642,10,0.7051806411048003
85621,0.525,0.0525,0.7083473232318318,10,0.7051974654422656
85622,0.525,0.055,0.708323521855051,10,0.7052130131157309
85623,0.525,0.0575,0.7082986137229114,10,0.7052272812234047
85624,0.525,0.06,0.7082725988743319,10,0.7052402668938489
85625,0.525,0.0625,0.7082454773499608,10,0.7052519672860709
85626,0.525,0.065,0.7082172491921754,10,0.7052623795895969
85627,0.525,0.0675,0.7081879144450823,10,0.7052715010245608
85628,0.525,0.07,0.7081574731545169,10,0.705279328841778
85629,0.525,0.0725,0.7081259253680439,10,0.7052858603228196
85630,0.525,0.075,0.7080932711349565,10,0.7052910927800898
85631,0.525,0.0775,0.7080595105062769,10,0.7052950235568933
85632,0.525,0.08,0.7080246435347562,10,0.7052976500275064
85633,0.525,0.0825,0.7079886702748742,10,0.705298969597243
85634,0.525,0.085,0.7079515907828388,10,0.7052989797025175
85635,0.525,0.0875,0.707913405116587,10,0.7052976778109078
85636,0.525,0.09,0.7078741133357835,10,0.7052950614212146
85637,0.525,0.0925,0.7078337155018221,10,0.7052911280635183
85638,0.525,0.095,0.7077922116778241,10,0.7052858752992351
85639,0.525,0.0975,0.7077496019286393,10,0.705279300721168
85640,0.525,0.1,0.7077058863208457,10,0.705271401953557
85641,0.525,0.1025,0.7076610649227486,10,0.7052621766521301
85642,0.525,0.105,0.7076151378043816,10,0.7052516225041442
85643,0.525,0.1075,0.7075681050375057,10,0.7052397372284336
85644,0.525,0.11,0.7075199666956097,10,0.7052265185754472
85645,0.525,0.1125,0.7074707228539096,10,0.7052119643272887
85646,0.525,0.115,0.707420373589349,10,0.7051960722977543
85647,0.525,0.1175,0.7073689189805985,10,0.705178840332365
85648,0.525,0.12,0.707316359108056,10,0.7051602663083996
85649,0.525,0.1225,0.7072626940538465,10,0.7051403481349242
85650,0.525,0.125,0.7072079239018212,10,0.7051190837528204
85651,0.525,0.1275,0.7071520487375589,10,0.7050964711348086
85652,0.525,0.13,0.7070950686483641,10,0.705072508285473
85653,0.525,0.1325,0.7070369837232685,10,0.7050471932412805
85654,0.525,0.135,0.7069777940530297,10,0.7050205240706002
85655,0.525,0.1375,0.7069174997301316,10,0.7049924988737193
85656,0.525,0.14,0.7068561008487839,10,0.704963115782857
85657,0.525,0.1425,0.7067935975049224,10,0.7049323729621749
85658,0.525,0.145,0.7067299897962086,10,0.7049002686077902
85659,0.525,0.1475,0.7066652778220296,10,0.7048668009477773
85660,0.525,0.15,0.7065994616834979,10,0.7048319682421782
85661,0.525,0.1525,0.7065325414834508,10,0.7047957687830017
85662,0.525,0.155,0.7064645173264515,10,0.7047582008942262
85663,0.525,0.1575,0.7063953893187876,10,0.704719262931797
85664,0.525,0.16,0.7063251575684717,10,0.7046789532836226
85665,0.525,0.1625,0.7062538221852407,10,0.704637270369569
85666,0.525,0.165,0.7061813832805561,10,0.7045942126414528
85667,0.525,0.1675,0.706107840967604,10,0.7045497785830288
85668,0.525,0.17,0.7060331953612939,10,0.7045039667099795
85669,0.525,0.1725,0.7059574465782599,10,0.7044567755699
85670,0.525,0.175,0.7058805947368592,10,0.7044082037422805
85671,0.525,0.1775,0.7058026399571726,10,0.7043582498384893
85672,0.525,0.18,0.7057235823610049,10,0.7043069125017517
85673,0.525,0.1825,0.7056434220718832,10,0.7042541904071259
85674,0.525,0.185,0.7055621592150582,10,0.7042000822614796
85675,0.525,0.1875,0.7054797939175028,10,0.7041445868034613
85676,0.525,0.19,0.7053963263079132,10,0.7040877028034722
85677,0.525,0.1925,0.7053117565167071,10,0.7040294290636374
