,x,y,z,rep,zmodel
69138,0.42,0.845,0.5373393074456083,10,0.5374341271330106
69139,0.42,0.8475,0.5370369201839615,10,0.5371427413778073
69140,0.42,0.85,0.5367336938022361,10,0.5368507734914642
69141,0.42,0.8525,0.5364296287742233,10,0.5365582286204863
69142,0.42,0.855,0.5361247255750247,10,0.5362651119192293
69143,0.42,0.8575,0.5358189846810515,10,0.5359714285496944
69144,0.42,0.86,0.5355124065700237,10,0.5356771836813236
69145,0.42,0.8625,0.5352049917209696,10,0.5353823824907946
69146,0.42,0.865,0.5348967406142249,10,0.53508703016182
69147,0.42,0.8675,0.5345876537314317,10,0.5347911318849431
69148,0.42,0.87,0.5342777315555384,10,0.5344946928573316
69149,0.42,0.8725,0.5339669745707982,10,0.5341977182825803
69150,0.42,0.875,0.5336553832627688,10,0.5339002133705043
69151,0.42,0.8775000000000001,0.5333429581183117,10,0.5336021833369362
69152,0.42,0.88,0.5330296996255911,10,0.5333036334035276
69153,0.42,0.8825000000000001,0.5327156082740733,10,0.533004568797545
69154,0.42,0.885,0.5324006845545257,10,0.5327049947516682
69155,0.42,0.8875000000000001,0.532084928959017,10,0.5324049165037905
69156,0.42,0.89,0.531768341980915,10,0.5321043392968158
69157,0.42,0.8925000000000001,0.5314509241148869,10,0.5318032683784614
69158,0.42,0.895,0.531132675856898,10,0.5315017090010546
69159,0.42,0.8975,0.5308135977042111,10,0.5311996664213349
69160,0.42,0.9,0.5304936901553858,10,0.5308971459002543
69161,0.42,0.9025,0.5301729537102776,10,0.5305941527027771
69162,0.42,0.905,0.529851388870037,10,0.5302906920976848
69163,0.42,0.9075,0.5295289961371091,10,0.5299867693573724
69164,0.42,0.91,0.5292057760152326,10,0.5296823897576572
69165,0.42,0.9125,0.5288817290094385,10,0.5293775585775756
69166,0.42,0.915,0.5285568556260506,10,0.529072281099189
69167,0.42,0.9175,0.5282311563726834,10,0.5287665626073883
69168,0.42,0.92,0.5279046317582415,10,0.5284604083896961
69169,0.42,0.9225,0.5275772822929202,10,0.5281538237360711
69170,0.42,0.925,0.5272491084882025,10,0.5278468139387151
69171,0.42,0.9275,0.5269201108568602,10,0.5275393842918753
69172,0.42,0.93,0.5265902899129518,10,0.5272315400916531
69173,0.42,0.9325,0.5262596461718225,10,0.5269232866358096
69174,0.42,0.935,0.5259281801501032,10,0.5266146292235716
69175,0.42,0.9375,0.5255958923657094,10,0.52630557315544
69176,0.42,0.94,0.5252627833378407,10,0.5259961237329982
69177,0.42,0.9425,0.5249288535869798,10,0.5256862862587192
69178,0.42,0.945,0.524594103634892,10,0.525376066035776
69179,0.42,0.9475,0.5242585340046242,10,0.5250654683678511
69180,0.42,0.95,0.5239221452205035,10,0.5247544985589453
69181,0.42,0.9525,0.5235849378081375,10,0.5244431619131908
69182,0.42,0.955,0.5232469122944127,10,0.5241314637346602
69183,0.42,0.9575,0.522908069207494,10,0.5238194093271795
69184,0.42,0.96,0.5225684090768234,10,0.5235070039941435
69185,0.42,0.9625,0.52222793243312,10,0.5231942530383215
69186,0.42,0.965,0.5218866398083785,10,0.5228811617616798
69187,0.42,0.9675,0.5215445317358683,10,0.5225677354651903
69188,0.42,0.97,0.5212016087501334,10,0.5222539794486478
69189,0.42,0.9725,0.520857871386991,10,0.5219398990104847
69190,0.42,0.975,0.5205133201835305,10,0.5216254994475888
69191,0.42,0.9775,0.5201679556781131,10,0.5213107860551193
69192,0.42,0.98,0.5198217784103707,10,0.5209957641263244
69193,0.42,0.9825,0.5194747889212054,10,0.5206804389523592
69194,0.42,0.985,0.519126987752788,10,0.5203648158221064
69195,0.42,0.9875,0.518778375448558,10,0.5200489000219948
69196,0.42,0.99,0.5184289525532217,10,0.5197326968358206
69197,0.42,0.9925,0.5180787196127526,10,0.5194162115445655
69198,0.42,0.995,0.5177276771743895,10,0.5190994494262237
69199,0.42,0.9975,0.5173758257866362,10,0.5187824157556215
69200,0.4225,0.0,0.592170711577416,10,0.583523834360397
69201,0.4225,0.0025,0.5921702489441077,10,0.583576385241335
69202,0.4225,0.005,0.5921688610449061,10,0.5836280787862173
69203,0.4225,0.0075,0.5921665478819795,10,0.5836789104064105
69204,0.4225,0.01,0.5921633094589424,10,0.5837288755378197
69205,0.4225,0.0125,0.5921591457808546,10,0.583777969641068
69206,0.4225,0.015,0.5921540568542221,10,0.5838261882016774
69207,0.4225,0.0175,0.5921480426869962,10,0.5838735267302488
69208,0.4225,0.02,0.5921411032885741,10,0.5839199807626394
69209,0.4225,0.0225,0.5921332386697985,10,0.5839655458601396
69210,0.4225,0.025,0.5921244488429581,10,0.5840102176096493
69211,0.4225,0.0275,0.5921147338217867,10,0.5840539916238554
69212,0.4225,0.03,0.5921040936214642,10,0.5840968635414037
69213,0.4225,0.0325,0.5920925282586159,10,0.584138829027074
69214,0.4225,0.035,0.5920800377513127,10,0.5841798837719532
69215,0.4225,0.0375,0.592066622119071,10,0.5842200234936057
69216,0.4225,0.04,0.5920522813828526,10,0.5842592439362445
69217,0.4225,0.0425,0.592037015565065,10,0.5842975408709027
69218,0.4225,0.045,0.5920208246895611,10,0.5843349100956
69219,0.4225,0.0475,0.592003708781639,10,0.5843713474355099
69220,0.4225,0.05,0.5919856678680424,10,0.5844068487431301
69221,0.4225,0.0525,0.5919667019769602,10,0.5844414098984433
69222,0.4225,0.055,0.5919468111380266,10,0.5844750268090876
69223,0.4225,0.0575,0.591925995382321,10,0.5845076954105123
69224,0.4225,0.06,0.5919042547423681,10,0.5845394116661476
69225,0.4225,0.0625,0.5918815892521375,10,0.5845701715675631
69226,0.4225,0.065,0.5918579989470442,10,0.5845999711346272
69227,0.4225,0.0675,0.591833483863948,10,0.5846288064156673
69228,0.4225,0.07,0.5918080440411535,10,0.5846566734876275
69229,0.4225,0.0725,0.5917816795184108,10,0.584683568456227
69230,0.4225,0.075,0.591754390336914,10,0.5847094874561125
69231,0.4225,0.0775,0.5917261765393028,10,0.5847344266510154
69232,0.4225,0.08,0.5916970381696612,10,0.5847583822339071
69233,0.4225,0.0825,0.5916669752735179,10,0.5847813504271452
69234,0.4225,0.085,0.591635987897846,10,0.5848033274826305
69235,0.4225,0.0875,0.5916040760910634,10,0.5848243096819541
69236,0.4225,0.09,0.5915712399030323,10,0.5848442933365462
69237,0.4225,0.0925,0.5915374793850592,10,0.5848632747878245
69238,0.4225,0.095,0.5915027945898947,10,0.5848812504073398
69239,0.4225,0.0975,0.5914671855717343,10,0.5848982165969198
69240,0.4225,0.1,0.5914306523862166,10,0.584914169788817
69241,0.4225,0.1025,0.591393195090425,10,0.5849291064458437
69242,0.4225,0.105,0.5913548137428863,10,0.5849430230615229
69243,0.4225,0.1075,0.5913155084035715,10,0.5849559161602176
69244,0.4225,0.11,0.5912752791338951,10,0.5849677822972791
69245,0.4225,0.1125,0.5912341259967153,10,0.584978618059178
69246,0.4225,0.115,0.5911920490563339,10,0.5849884200636424
69247,0.4225,0.1175,0.5911490483784962,10,0.5849971849597914
69248,0.4225,0.12,0.5911051240303907,10,0.5850049094282732
69249,0.4225,0.1225,0.591060276080649,10,0.5850115901813886
69250,0.4225,0.125,0.5910145045993463,10,0.5850172239632276
69251,0.4225,0.1275,0.5909678096580006,10,0.5850218075498007
69252,0.4225,0.13,0.5909201913295723,10,0.5850253377491594
69253,0.4225,0.1325,0.5908716496884653,10,0.5850278114015293
69254,0.4225,0.135,0.5908221848105258,10,0.5850292253794322
69255,0.4225,0.1375,0.5907717967730429,10,0.5850295765878099
69256,0.4225,0.14,0.5907204856547477,10,0.5850288619641489
69257,0.4225,0.1425,0.5906682515358137,10,0.5850270784785974
69258,0.4225,0.145,0.590615094497857,10,0.5850242231340896
69259,0.4225,0.1475,0.5905610146239352,10,0.5850202929664586
69260,0.4225,0.15,0.5905060119985484,10,0.5850152850445579
69261,0.4225,0.1525,0.5904500867076378,10,0.5850091964703736
69262,0.4225,0.155,0.5903932388385869,10,0.5850020243791374
69263,0.4225,0.1575,0.5903354684802203,10,0.5849937659394433
69264,0.4225,0.16,0.5902767757228046,10,0.5849844183533537
69265,0.4225,0.1625,0.5902171606580466,10,0.5849739788565101
69266,0.4225,0.165,0.5901566233790954,10,0.5849624447182428
69267,0.4225,0.1675,0.5900951639805402,10,0.5849498132416752
69268,0.4225,0.17,0.5900327825584112,10,0.5849360817638288
69269,0.4225,0.1725,0.5899694792101796,10,0.5849212476557285
69270,0.4225,0.175,0.5899052540347568,10,0.5849053083225015
69271,0.4225,0.1775,0.5898401071324945,10,0.584888261203478
69272,0.4225,0.18,0.5897740386051848,10,0.5848701037722944
69273,0.4225,0.1825,0.5897070485560598,10,0.5848508335369842
69274,0.4225,0.185,0.5896391370897914,10,0.5848304480400782
69275,0.4225,0.1875,0.5895703043124912,10,0.5848089448586951
69276,0.4225,0.19,0.5895005503317107,10,0.5847863216046377
69277,0.4225,0.1925,0.5894298752564401,10,0.5847625759244818
69278,0.4225,0.195,0.5893582791971093,10,0.5847377054996655
69279,0.4225,0.1975,0.5892857622655872,10,0.5847117080465781
69280,0.4225,0.2,0.5892123245751814,10,0.5846845813166447
69281,0.4225,0.2025,0.5891379662406383,10,0.5846563230964141
69282,0.4225,0.205,0.5890626873781428,10,0.5846269312076372
69283,0.4225,0.2075,0.5889864881053182,10,0.5845964035073526
69284,0.4225,0.21,0.5889093685412257,10,0.5845647378879647
69285,0.4225,0.2125,0.5888313288063647,10,0.5845319322773216
69286,0.4225,0.215,0.5887523690226723,10,0.5844979846387933
69287,0.4225,0.2175,0.588672489313523,10,0.5844628929713447
69288,0.4225,0.22,0.5885916898037289,10,0.5844266553096098
69289,0.4225,0.2225,0.5885099706195394,10,0.5843892697239652
69290,0.4225,0.225,0.5884273318886403,10,0.5843507343205974
69291,0.4225,0.2275,0.588343773740155,10,0.584311047241572
69292,0.4225,0.23,0.5882592963046428,10,0.5842702066649031
69293,0.4225,0.2325,0.5881738997141,10,0.5842282108046141
69294,0.4225,0.235,0.5880875841019584,10,0.5841850579108049
69295,0.4225,0.2375,0.5880003496030863,10,0.5841407462697124
69296,0.4225,0.24,0.5879121963537877,10,0.5840952742037705
69297,0.4225,0.2425,0.5878231244918017,10,0.5840486400716678
69298,0.4225,0.245,0.5877331341563035,10,0.5840008422684068
69299,0.4225,0.2475,0.5876422254879026,10,0.5839518792253574
69300,0.4225,0.25,0.5875503986286439,10,0.583901749410309
69301,0.4225,0.2525,0.587457653722007,10,0.5838504513275279
69302,0.4225,0.255,0.5873639909129057,10,0.583797983517799
69303,0.4225,0.2575,0.587269410347688,10,0.5837443445584819
69304,0.4225,0.26,0.5871739121741362,10,0.5836895330635524
69305,0.4225,0.2625,0.5870774965414659,10,0.5836335476836513
69306,0.4225,0.265,0.5869801636003269,10,0.5835763871061244
69307,0.4225,0.2675,0.5868819135028016,10,0.5835180500550671
69308,0.4225,0.27,0.5867827464024059,10,0.5834585352913629
69309,0.4225,0.2725,0.5866826624540883,10,0.5833978416127196
69310,0.4225,0.275,0.58658166181423,10,0.5833359678537111
69311,0.4225,0.2775,0.5864797446406445,10,0.5832729128858071
69312,0.4225,0.28,0.5863769110925772,10,0.5832086756174073
69313,0.4225,0.2825,0.5862731613307056,10,0.5831432549938754
69314,0.4225,0.285,0.5861684955171388,10,0.5830766499975657
69315,0.4225,0.2875,0.586062913815417,10,0.5830088596478528
69316,0.4225,0.29,0.5859564163905115,10,0.5829398830011563
69317,0.4225,0.2925,0.5858490034088248,10,0.5828697191509676
69318,0.4225,0.295,0.5857406750381894,10,0.5827983672278696
69319,0.4225,0.2975,0.5856314314478682,10,0.5827258263995602
69320,0.4225,0.3,0.5855212728085547,10,0.5826520958708717
69321,0.4225,0.3025,0.5854101992923716,10,0.582577174883785
69322,0.4225,0.305,0.5852982110728712,10,0.5825010627174502
69323,0.4225,0.3075,0.585185308325035,10,0.5824237586881974
69324,0.4225,0.31,0.5850714912252737,10,0.5823452621495491
69325,0.4225,0.3125,0.5849567599514263,10,0.582265572492234
69326,0.4225,0.315,0.5848411146827605,10,0.5821846891441925
69327,0.4225,0.3175,0.5847245555999719,10,0.5821026115705851
69328,0.4225,0.32,0.5846070828851843,10,0.5820193392737983
69329,0.4225,0.3225,0.5844886967219486,10,0.5819348717934468
69330,0.4225,0.325,0.5843693972952431,10,0.581849208706379
69331,0.4225,0.3275,0.5842491847914733,10,0.5817623496266731
69332,0.4225,0.33,0.5841280593984711,10,0.5816742942056363
69333,0.4225,0.3325,0.584006021305495,10,0.5815850421318063
69334,0.4225,0.335,0.5838830707032292,10,0.5814945931309401
69335,0.4225,0.3375,0.5837592077837844,10,0.5814029469660107
69336,0.4225,0.34,0.5836344327406963,10,0.581310103437198
69337,0.4225,0.3425,0.5835087457689255,10,0.5812160623818801
69338,0.4225,0.345,0.5833821470648584,10,0.5811208236746183
69339,0.4225,0.3475,0.5832546368263051,10,0.5810243872271471
69340,0.4225,0.35,0.5831262152525004,10,0.5809267529883557
69341,0.4225,0.3525,0.5829968825441031,10,0.5808279209442747
69342,0.4225,0.355,0.5828666389031953,10,0.5807278911180535
69343,0.4225,0.3575,0.5827354845332829,10,0.5806266635699426
69344,0.4225,0.36,0.5826034196392945,10,0.5805242383972697
69345,0.4225,0.3625,0.5824704444275813,10,0.5804206157344176
69346,0.4225,0.365,0.5823365591059173,10,0.5803157957527973
69347,0.4225,0.3675,0.5822017638834982,10,0.5802097786608212
69348,0.4225,0.37,0.5820660589709414,10,0.5801025647038747
69349,0.4225,0.3725,0.581929444580286,10,0.5799941541642838
69350,0.4225,0.375,0.5817919209249918,10,0.5798845473612846
69351,0.4225,0.3775,0.5816534882199393,10,0.579773744650988
69352,0.4225,0.38,0.5815141466814301,10,0.5796617464263448
69353,0.4225,0.3825,0.5813738965271849,10,0.5795485531171083
69354,0.4225,0.385,0.5812327379763446,10,0.5794341651897925
69355,0.4225,0.3875,0.5810906712494694,10,0.579318583147637
69356,0.4225,0.39,0.5809476965685387,10,0.579201807530556
69357,0.4225,0.3925,0.5808038141569504,10,0.5790838389151046
69358,0.4225,0.395,0.5806590242395205,10,0.5789646779144234
69359,0.4225,0.3975,0.5805133270424835,10,0.5788443251781957
69360,0.4225,0.4,0.580366722793491,10,0.578722781392599
69361,0.4225,0.4025,0.5802192117216123,10,0.5786000472802512
69362,0.4225,0.405,0.5800707940573332,10,0.5784761236001583
69363,0.4225,0.4075,0.5799214700325565,10,0.5783510111476652
69364,0.4225,0.41,0.5797712398806008,10,0.5782247107543916
69365,0.4225,0.4125,0.5796201038362008,10,0.5780972232881828
69366,0.4225,0.415,0.5794680621355064,10,0.5779685496530429
69367,0.4225,0.4175,0.5793151150160828,10,0.5778386907890818
69368,0.4225,0.42,0.5791612627169099,10,0.5777076476724458
69369,0.4225,0.4225,0.5790065054783818,10,0.5775754213152587
69370,0.4225,0.425,0.5788508435423068,10,0.5774420127655525
69371,0.4225,0.4275,0.5786942771519065,10,0.5773074231072033
69372,0.4225,0.43,0.5785368065518157,10,0.5771716534598595
69373,0.4225,0.4325,0.5783784319880826,10,0.5770347049788731
69374,0.4225,0.435,0.578219153708167,10,0.5768965788552272
69375,0.4225,0.4375,0.5780589719609415,10,0.5767572763154628
69376,0.4225,0.44,0.5778978869966899,10,0.5766167986216026
69377,0.4225,0.4425,0.5777358990671074,10,0.5764751470710744
69378,0.4225,0.445,0.5775730084253002,10,0.5763323229966324
69379,0.4225,0.4475,0.5774092153257848,10,0.5761883277662795
69380,0.4225,0.45,0.577244520024488,10,0.5760431627831819
69381,0.4225,0.4525,0.5770789227787461,10,0.5758968294855892
69382,0.4225,0.455,0.5769124238473046,10,0.575749329346747
69383,0.4225,0.4575,0.5767450234903183,10,0.5756006638748145
69384,0.4225,0.46,0.5765767219693502,10,0.5754508346127718
69385,0.4225,0.4625,0.5764075195473713,10,0.5752998431383336
69386,0.4225,0.465,0.5762374164887604,10,0.5751476910638607
69387,0.4225,0.4675,0.5760664130593033,10,0.5749943800362614
69388,0.4225,0.47,0.5758945095261933,10,0.5748399117369023
69389,0.4225,0.4725,0.5757217061580291,10,0.5746842878815114
69390,0.4225,0.475,0.5755480032248163,10,0.5745275102200825
69391,0.4225,0.4775,0.5753734009979653,10,0.5743695805367757
69392,0.4225,0.48,0.5751978997502926,10,0.574210500649816
69393,0.4225,0.4825,0.5750214997560184,10,0.5740502724113945
69394,0.4225,0.485,0.5748442012907679,10,0.573888897707566
69395,0.4225,0.4875,0.5746660046315698,10,0.5737263784581421
69396,0.4225,0.49,0.5744869100568564,10,0.5735627166165873
69397,0.4225,0.4925,0.5743069178464628,10,0.5733979141699107
69398,0.4225,0.495,0.5741260282816271,10,0.5732319731385598
69399,0.4225,0.4975,0.5739442416449888,10,0.5730648955763061
69400,0.4225,0.5,0.5737615582205898,10,0.5728966835701386
69401,0.4225,0.5025000000000001,0.5735779782938729,10,0.5727273392401474
69402,0.4225,0.505,0.5733935021516815,10,0.5725568647394098
69403,0.4225,0.5075000000000001,0.5732081300822597,10,0.572385262253878
69404,0.4225,0.51,0.5730218623752512,10,0.5722125340022549
69405,0.4225,0.5125,0.5728346993216994,10,0.5720386822358864
69406,0.4225,0.515,0.5726466412140465,10,0.5718637092386285
69407,0.4225,0.5175,0.5724576883461331,10,0.5716876173267379
69408,0.4225,0.52,0.5722678410131982,10,0.5715104088487414
69409,0.4225,0.5225,0.5720770995118781,10,0.5713320861853171
69410,0.4225,0.525,0.5718854641402064,10,0.5711526517491653
69411,0.4225,0.5275,0.5716929351976133,10,0.570972107984885
69412,0.4225,0.53,0.5714995129849253,10,0.5707904573688429
69413,0.4225,0.5325,0.5713051978043645,10,0.5706077024090476
69414,0.4225,0.535,0.5711099899595484,10,0.5704238456450176
69415,0.4225,0.5375,0.5709138897554892,10,0.5702388896476479
69416,0.4225,0.54,0.5707168974985934,10,0.5700528370190785
69417,0.4225,0.5425,0.5705190134966613,10,0.5698656903925616
69418,0.4225,0.545,0.5703202380588869,10,0.5696774524323215
69419,0.4225,0.5475,0.5701205714958563,10,0.5694881258334222
69420,0.4225,0.55,0.5699200141195488,10,0.5692977133216277
69421,0.4225,0.5525,0.5697185662433353,10,0.5691062176532612
69422,0.4225,0.555,0.5695162281819779,10,0.5689136416150663
69423,0.4225,0.5575,0.5693130002516298,10,0.5687199880240644
69424,0.4225,0.56,0.5691088827698346,10,0.5685252597274131
69425,0.4225,0.5625,0.568903876055526,10,0.5683294596022581
69426,0.4225,0.5650000000000001,0.5686979804290266,10,0.5681325905555932
69427,0.4225,0.5675,0.5684911962120486,10,0.5679346555241094
69428,0.4225,0.5700000000000001,0.5682835237276922,10,0.5677356574740491
69429,0.4225,0.5725,0.5680749633004456,10,0.5675355994010562
69430,0.4225,0.5750000000000001,0.5678655152561843,10,0.5673344843300283
69431,0.4225,0.5775,0.5676551799221711,10,0.5671323153149616
69432,0.4225,0.58,0.5674439576270547,10,0.566929095438803
69433,0.4225,0.5825,0.56723184870087,10,0.5667248278132925
69434,0.4225,0.585,0.567018853475037,10,0.5665195155788127
69435,0.4225,0.5875,0.5668049722823608,10,0.56631316190423
69436,0.4225,0.59,0.5665902054570309,10,0.5661057699867388
69437,0.4225,0.5925,0.5663745533346201,10,0.5658973430517045
69438,0.4225,0.595,0.566158016252085,10,0.5656878843525049
69439,0.4225,0.5975,0.5659405945477646,10,0.5654773971703673
69440,0.4225,0.6,0.5657222885613804,10,0.5652658848142122
69441,0.4225,0.6025,0.5655030986340355,10,0.565053350620488
69442,0.4225,0.605,0.5652830251082139,10,0.5648397979530089
69443,0.4225,0.6075,0.5650620683277807,10,0.5646252302027905
69444,0.4225,0.61,0.5648402286379807,10,0.5644096507878867
69445,0.4225,0.6125,0.5646175063854383,10,0.5641930631532209
69446,0.4225,0.615,0.5643939019181571,10,0.5639754707704216
69447,0.4225,0.6175,0.5641694155855189,10,0.5637568771376533
69448,0.4225,0.62,0.5639440477382837,10,0.5635372857794473
69449,0.4225,0.6225,0.5637177987285886,10,0.5633167002465322
69450,0.4225,0.625,0.5634906689099477,10,0.563095124115665
69451,0.4225,0.6275000000000001,0.5632626586372512,10,0.5628725609894556
69452,0.4225,0.63,0.5630337682667653,10,0.5626490144961979
69453,0.4225,0.6325000000000001,0.562803998156131,10,0.562424488289695
69454,0.4225,0.635,0.562573348664364,10,0.5621989860490841
69455,0.4225,0.6375000000000001,0.5623418201518543,10,0.5619725114786639
69456,0.4225,0.64,0.5621094129803649,10,0.5617450683077146
69457,0.4225,0.6425,0.5618761275130322,10,0.5615166602903251
69458,0.4225,0.645,0.5616419641143645,10,0.5612872912052114
69459,0.4225,0.6475,0.5614069231502422,10,0.5610569648555418
69460,0.4225,0.65,0.5611710049879166,10,0.5608256850687543
69461,0.4225,0.6525,0.5609342099960098,10,0.5605934556963803
69462,0.4225,0.655,0.5606965385445142,10,0.5603602806138578
69463,0.4225,0.6575,0.5604579910047911,10,0.5601261637203574
69464,0.4225,0.66,0.5602185677495711,10,0.5598911089385914
69465,0.4225,0.6625,0.559978269152953,10,0.5596551202146383
69466,0.4225,0.665,0.5597370955904032,10,0.5594182015177528
69467,0.4225,0.6675,0.5594950474387554,10,0.5591803568401844
69468,0.4225,0.67,0.55925212507621,10,0.5589415901969931
69469,0.4225,0.6725,0.5590083288823328,10,0.5587019056258572
69470,0.4225,0.675,0.5587636592380555,10,0.558461307186895
69471,0.4225,0.6775,0.5585181165256742,10,0.5582197989624702
69472,0.4225,0.68,0.5582717011288495,10,0.5579773850570077
69473,0.4225,0.6825,0.5580244134326054,10,0.5577340695968033
69474,0.4225,0.685,0.557776253823329,10,0.5574898567298341
69475,0.4225,0.6875,0.5575272226887693,10,0.5572447506255697
69476,0.4225,0.6900000000000001,0.5572773204180376,10,0.5569987554747804
69477,0.4225,0.6925,0.5570265474016062,10,0.5567518754893453
69478,0.4225,0.6950000000000001,0.5567749040313077,10,0.5565041149020626
69479,0.4225,0.6975,0.556522390700335,10,0.5562554779664551
69480,0.4225,0.7000000000000001,0.55626900780324,10,0.5560059689565772
69481,0.4225,0.7025,0.5560147557359335,10,0.5557555921668216
69482,0.4225,0.705,0.5557596348956843,10,0.5555043519117273
69483,0.4225,0.7075,0.5555036456811187,10,0.5552522525257813
69484,0.4225,0.71,0.5552467884922196,10,0.5549992983632255
69485,0.4225,0.7125,0.5549890637303266,10,0.5547454937978611
69486,0.4225,0.715,0.5547304717981343,10,0.5544908432228501
69487,0.4225,0.7175,0.5544710130996928,10,0.5542353510505216
69488,0.4225,0.72,0.5542106880404061,10,0.5539790217121744
69489,0.4225,0.7225,0.5539494970270321,10,0.5537218596578752
69490,0.4225,0.725,0.5536874404676817,10,0.5534638693562668
69491,0.4225,0.7275,0.5534245187718181,10,0.5532050552943641
69492,0.4225,0.73,0.5531607323502566,10,0.5529454219773585
69493,0.4225,0.7325,0.5528960816151633,10,0.5526849739284174
69494,0.4225,0.735,0.5526305669800551,10,0.5524237156884838
69495,0.4225,0.7375,0.5523641888597983,10,0.5521616518160781
69496,0.4225,0.74,0.5520969476706089,10,0.5518987868870947
69497,0.4225,0.7425,0.5518288438300509,10,0.5516351254946039
69498,0.4225,0.745,0.5515598777570369,10,0.5513706722486499
69499,0.4225,0.7475,0.551290049871826,10,0.551105431776048
69500,0.4225,0.75,0.5510193605960243,10,0.5508394087201836
69501,0.4225,0.7525000000000001,0.5507478103525838,10,0.5505726077408107
69502,0.4225,0.755,0.5504753995658017,10,0.5503050335138489
69503,0.4225,0.7575000000000001,0.5502021286613198,10,0.5500366907311786
69504,0.4225,0.76,0.5499279980661238,10,0.5497675841004426
69505,0.4225,0.7625000000000001,0.5496530082085426,10,0.5494977183448383
69506,0.4225,0.765,0.5493771595182481,10,0.5492270982029155
69507,0.4225,0.7675000000000001,0.5491004524262535,10,0.5489557284283736
69508,0.4225,0.77,0.5488228873649137,10,0.5486836137898576
69509,0.4225,0.7725,0.5485444647679241,10,0.5484107590707514
69510,0.4225,0.775,0.5482651850703197,10,0.5481371690689765
69511,0.4225,0.7775,0.5479850487084754,10,0.5478628485967859
69512,0.4225,0.78,0.5477040561201039,10,0.5475878024805584
69513,0.4225,0.7825,0.5474222077442561,10,0.5473120355605959
69514,0.4225,0.785,0.5471395040213202,10,0.5470355526909153
69515,0.4225,0.7875,0.5468559453930204,10,0.5467583587390473
69516,0.4225,0.79,0.5465715323024174,10,0.5464804585858262
69517,0.4225,0.7925,0.5462862651939062,10,0.5462018571251882
69518,0.4225,0.795,0.5460001445132169,10,0.5459225592639643
69519,0.4225,0.7975,0.5457131707074128,10,0.5456425699216741
69520,0.4225,0.8,0.5454253442248905,10,0.5453618940303208
69521,0.4225,0.8025,0.5451366655153789,10,0.5450805365341854
69522,0.4225,0.805,0.5448471350299382,10,0.5447985023896206
69523,0.4225,0.8075,0.54455675322096,10,0.5445157965648448
69524,0.4225,0.81,0.5442655205421656,10,0.544232424039736
69525,0.4225,0.8125,0.5439734374486062,10,0.5439483898056243
69526,0.4225,0.8150000000000001,0.5436805043966613,10,0.543663698865091
69527,0.4225,0.8175,0.5433867218440389,10,0.543378356231756
69528,0.4225,0.8200000000000001,0.5430920902497742,10,0.5430923669300751
69529,0.4225,0.8225,0.5427966100742291,10,0.5428057359951365
69530,0.4225,0.8250000000000001,0.542500281779091,10,0.5425184684724493
69531,0.4225,0.8275,0.5422031058273732,10,0.5422305694177413
69532,0.4225,0.8300000000000001,0.5419050826834128,10,0.5419420438967524
69533,0.4225,0.8325,0.5416062128128708,10,0.5416528969850288
69534,0.4225,0.835,0.5413064966827317,10,0.5413631337677187
69535,0.4225,0.8375,0.5410059347613014,10,0.5410727593393622
69536,0.4225,0.84,0.5407045275182083,10,0.5407817788036925
69537,0.4225,0.8425,0.5404022754244009,10,0.5404901972734247
69538,0.4225,0.845,0.5400991789521481,10,0.5401980198700539
69539,0.4225,0.8475,0.5397952385750381,10,0.5399052517236496
69540,0.4225,0.85,0.5394904547679775,10,0.5396118979726493
69541,0.4225,0.8525,0.5391848280071913,10,0.5393179637636557
69542,0.4225,0.855,0.5388783587702208,10,0.5390234542512304
69543,0.4225,0.8575,0.5385710475359246,10,0.5387283745976912
69544,0.4225,0.86,0.5382628947844761,10,0.5384327299729086
69545,0.4225,0.8625,0.537953900997364,10,0.5381365255540961
69546,0.4225,0.865,0.5376440666573911,10,0.5378397665256137
69547,0.4225,0.8675,0.5373333922486733,10,0.5375424580787612
69548,0.4225,0.87,0.5370218782566395,10,0.5372446054115743
69549,0.4225,0.8725,0.5367095251680302,10,0.5369462137286226
69550,0.4225,0.875,0.536396333470897,10,0.5366472882408067
69551,0.4225,0.8775000000000001,0.5360823036546019,10,0.536347834165155
69552,0.4225,0.88,0.5357674362098163,10,0.5360478567246221
69553,0.4225,0.8825000000000001,0.5354517316285208,10,0.5357473611478867
69554,0.4225,0.885,0.5351351904040034,10,0.5354463526691513
69555,0.4225,0.8875000000000001,0.53481781303086,10,0.535144836527939
69556,0.4225,0.89,0.5344996000049924,10,0.5348428179688919
69557,0.4225,0.8925000000000001,0.5341805518236087,10,0.5345403022415746
69558,0.4225,0.895,0.5338606689852214,10,0.5342372946002674
69559,0.4225,0.8975,0.5335399519896474,10,0.5339338003037732
69560,0.4225,0.9,0.533218401338007,10,0.5336298246152145
69561,0.4225,0.9025,0.532896017532723,10,0.5333253728018331
69562,0.4225,0.905,0.5325728010775199,10,0.5330204501347945
69563,0.4225,0.9075,0.5322487524774236,10,0.5327150618889873
69564,0.4225,0.91,0.5319238722387598,10,0.5324092133428241
69565,0.4225,0.9125,0.5315981608691539,10,0.5321029097780483
69566,0.4225,0.915,0.5312716188775297,10,0.5317961564795325
69567,0.4225,0.9175,0.5309442467741092,10,0.5314889587350854
69568,0.4225,0.92,0.530616045070411,10,0.5311813218352515
