,x,y,z,rep,zmodel
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8526149032460967
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8409734198675621
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8295077616456358
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8182145221096695
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8070903082337137
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.7961317411570388
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.7853354568577137
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.7746981067804866
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7642163584201644
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.753886895861756
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7437064202785326
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.733671650389239
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7237793228756194
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7140261927614054
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7044090337539443
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.6949246385495877
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.6855698191039363
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6763414068680804
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6672362529918775
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6582512284953494
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6493832244092315
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6406291518857035
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6319859422803068
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6234505472060301
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6150199385605185
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6066911085273661
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.5984610695524148
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.5903268542959443
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5822855155616633
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5743341262033607
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.566469779010034
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5586895865703699
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5509906811173352
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5433702143536991
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5358253572592303
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5283532998803332
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5209512511028529
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5136164384087498
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.506346107617358
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.499137522611882
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.4919879650518198
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.48489473407193484
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.4778551459684078
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.47086653387280525
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.46392624741443567
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.4570316523716753
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4501801303128711
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4433690782273336
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4365959081469748
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.42985804675915606
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4231529350112085
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.4164780277071835
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.4098307930972998
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.4032087124605919
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.39660927968123216
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.3900300008189965
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3834683936743335
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.37692198734849514
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3703883217991715
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3638649473920766
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.3573494244489138
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.35083932279215757
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.34433222128707264
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3378257073813981
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.3313173766431157
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.3248048322967239
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.3182856847584246
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.3117575511706444
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.30521805493631815
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.298664825253333
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.29209549664955925
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.28550770851890195
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.27889910465877293
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.2722673328094294
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.26561004419561235
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.2589248930709142
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.252209536265312
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.24546163273635163
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.23867884312439816
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.23185882931244603
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.2249992539909616
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.21809778022824447
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.2111520710467979
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.2041597890062131
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.19711859579312707
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.19002615181872273
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.1828801158243821
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.17567814449602076
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.1684178920876914
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.16109701005505017
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.15371314669930874
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.14626394682228255
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.13874705139320218
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.1311600972279434
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.12350071668137667
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.11576653735353133
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.10795518181031168
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.10006426731952403
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.09209140560296945
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.08403420260543894
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.07589025828137701
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.06765716640011768
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.059332514370536826
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.05091388308601035
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.04239884679062814
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.03378497296757951
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.02506982225073522
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.01625094836035708
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,-0.0073258980640445795
201,0.0050000000000007,0.0,0.0089534237500014,1,0.0017077888360788492
202,0.0100000000000008,0.0,0.0180153900000016,1,0.01085257948885721
203,0.015000000000001,0.0,0.0271884412500018,1,0.020110947951105483
204,0.0200000000000009,0.0,0.0364751200000017,1,0.029485375115065087
205,0.0250000000000008,0.0,0.0458779687500015,1,0.03897834860508703
206,0.0300000000000009,0.0,0.0553995300000017,1,0.04859236264237639
207,0.035000000000001,0.0,0.0650423462500019,1,0.05832991787659456
208,0.0400000000000009,0.0,0.0748089600000018,1,0.06819352118304721
209,0.0450000000000008,0.0,0.0847019137500016,1,0.0781856854242291
210,0.0500000000000009,0.0,0.0947237500000018,1,0.08830892917440666
211,0.055000000000001,0.0,0.1048770112500021,1,0.09856577640594785
212,0.0600000000000009,0.0,0.1151642400000019,1,0.1089587561360668
213,0.0650000000000008,0.0,0.1255879787500017,1,0.11949040203261557
214,0.0700000000000009,0.0,0.136150770000002,1,0.13016325197757717
215,0.075000000000001,0.0,0.1468551562500022,1,0.14097984758685309
216,0.0800000000000009,0.0,0.1577036800000021,1,0.1519427336849616
217,0.0850000000000008,0.0,0.1686988837500019,1,0.16305445773322402
218,0.0900000000000009,0.0,0.1798433100000021,1,0.17431756921002273
219,0.095000000000001,0.0,0.1911395012500024,1,0.18573461894168833
220,0.1000000000000009,0.0,0.2025900000000022,1,0.1973081583825975
221,0.1050000000000008,0.0,0.214197348750002,1,0.20904073884304342
222,0.1100000000000009,0.0,0.2259640900000023,1,0.2209349106634196
223,0.1150000000000011,0.0,0.2378927662500026,1,0.23299322233333078
224,0.120000000000001,0.0,0.2499859200000024,1,0.24521821955416967
225,0.1250000000000009,0.0,0.2622460937500022,1,0.25761244424377217
226,0.130000000000001,0.0,0.2746758300000025,1,0.2701784334817642
227,0.1350000000000011,0.0,0.2872776712500028,1,0.28291871839423405
228,0.140000000000001,0.0,0.3000541600000026,1,0.29583582297636946
229,0.1450000000000009,0.0,0.3130078387500024,1,0.3089322628517889
230,0.150000000000001,0.0,0.3261412500000027,1,0.32221054396727045
231,0.1550000000000011,0.0,0.339456936250003,1,0.3356731612216812
232,0.160000000000001,0.0,0.3529574400000028,1,0.3493225970278906
233,0.1650000000000009,0.0,0.3666453037500025,1,0.3631613198066321
234,0.170000000000001,0.0,0.3805230700000029,1,0.3771917824111824
235,0.1750000000000011,0.0,0.3945932812500032,1,0.3914164204819296
236,0.180000000000001,0.0,0.408858480000003,1,0.4058376507299216
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4204578691486006
238,0.190000000000001,0.0,0.4379840100000031,1,0.435279449152979
239,0.1950000000000011,0.0,0.4528494262500034,1,0.4503047396456857
240,0.200000000000001,0.0,0.4679200000000033,1,0.4655360630093629
241,0.2050000000000009,0.0,0.4831982737500029,1,0.4809757130250873
242,0.210000000000001,0.0,0.4986867900000034,1,0.4966259527165154
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5124890121197205
244,0.220000000000001,0.0,0.5303047200000035,1,0.5285670859787553
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5448623313671698
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5613768652358809
247,0.2350000000000012,0.0,0.579371996250004,1,0.5781127618879859
248,0.2400000000000011,0.0,0.5961753600000037,1,0.5950720503812862
249,0.245000000000001,0.0,0.6132067637500034,1,0.6122567118595386
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6296686768135795
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6473098222738322
252,0.2600000000000011,0.0,0.665694640000004,1,0.6651819689357995
253,0.265000000000001,0.0,0.6836636287500036,1,0.6832868782205181
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7016262492721209
255,0.2750000000000012,0.0,0.7203264062500045,1,0.720201715894983
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7390148434331836
257,0.285000000000001,0.0,0.757972533750004,1,0.758067125595312
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7773599812279514
259,0.2950000000000012,0.0,0.7966223512500049,1,0.796894751041463
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8166726942920398
261,0.305000000000001,0.0,0.8362961987500042,1,0.8366949854243073
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8569627106790829
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8774768646712254
264,0.3200000000000012,0.0,0.8977715200000049,1,0.8982383469428694
265,0.325000000000001,0.0,0.9187973437500044,1,0.9192479584977162
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9405063983222838
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9620142599004985
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9837720277282985
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0057800738352347
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0280386543204711
271,0.3550000000000013,0.0,1.050737786250006,1,1.0505479059108278
272,0.3600000000000012,0.0,1.0737158400000055,1,1.073307842548942
273,0.3650000000000011,0.0,1.096982953750005,1,1.0963183520198547
274,0.3700000000000012,0.0,1.120541670000006,1,1.119579192624672
275,0.3750000000000013,0.0,1.1443945312500063,1,1.14308998991025
276,0.3800000000000012,0.0,1.168544080000006,1,1.1668502334641373
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1908592737842103
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2151163192327743
279,0.3950000000000013,0.0,1.242798276250007,1,1.23962043308501
280,0.4000000000000012,0.0,1.2681600000000064,1,1.264370530681939
281,0.4050000000000011,0.0,1.2938311237500058,1,1.2893653766981763
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3146035825348796
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3400836038484536
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3658037382255732
285,0.4250000000000011,0.0,1.3996604687500065,1,1.39176212301517
286,0.4300000000000012,0.0,1.426916730000007,1,1.4179567333279717
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4443853802141686
288,0.4400000000000013,0.0,1.4824057600000071,1,1.4710457090296816
289,0.4450000000000012,0.0,1.5106436137500068,1,1.4979351980013433
290,0.4500000000000013,0.0,1.5392137500000076,1,1.525051157001137
291,0.4550000000000014,0.0,1.568118711250008,1,1.552390726539402
292,0.4600000000000013,0.0,1.5973610400000076,1,1.5799508769866204
293,0.4650000000000012,0.0,1.626943278750007,1,1.6077284080330794
294,0.4700000000000013,0.0,1.656867970000008,1,1.6357199483952787
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6639219557775602
296,0.4800000000000013,0.0,1.7177548800000082,1,1.6923307170969184
297,0.4850000000000012,0.0,1.7487221837500075,1,1.7209423489783944
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7497527985278893
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7787578443885377
300,0.5000000000000013,0.0,1.8437500000000084,1,1.8079530980861576
301,0.5050000000000012,0.0,1.876143048750008,1,1.8373340056684555
302,0.5100000000000013,0.0,1.908898890000009,1,1.8668958496419388
303,0.5150000000000015,0.0,1.9420200662500096,1,1.8966337512096296
304,0.5200000000000014,0.0,1.9755091200000088,1,1.9265426728117625
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9566174209708216
306,0.5300000000000014,0.0,2.0436010300000094,1,1.9868526494411836
307,0.5350000000000015,0.0,2.0782089712500103,1,2.017242862662766
308,0.5400000000000014,0.0,2.1131949600000097,1,2.047782419517036
309,0.5450000000000013,0.0,2.148561538750009,1,2.078465537382658
310,0.5500000000000014,0.0,2.1843112500000097,1,2.1092862964870727
311,0.5550000000000015,0.0,2.220446636250011,1,2.1402386445491897
312,0.5600000000000014,0.0,2.2569702400000105,1,2.171316401707336
313,0.5650000000000013,0.0,2.2938846037500094,1,2.202513265725522
314,0.5700000000000014,0.0,2.3311922700000105,1,2.2338228174700188
315,0.5750000000000015,0.0,2.3688957812500115,1,2.265238526647179
316,0.5800000000000014,0.0,2.4069976800000106,1,2.296753757792444
317,0.5850000000000013,0.0,2.44550050875001,1,2.328361776499394
318,0.5900000000000014,0.0,2.484406810000011,1,2.360055755876743
319,0.5950000000000015,0.0,2.523719126250012,1,2.3918287832203067
320,0.6000000000000014,0.0,2.5634400000000115,1,2.423673866885894
321,0.6050000000000013,0.0,2.603571973750011,1,2.4555839433484303
322,0.6100000000000014,0.0,2.644117590000012,1,2.4875518844316034
323,0.6150000000000015,0.0,2.685079391250013,1,2.5195705046917314
324,0.6200000000000014,0.0,2.7264599200000124,1,2.5516325689387966
325,0.6250000000000013,0.0,2.768261718750012,1,2.5837307998769865
326,0.6300000000000014,0.0,2.8104873300000124,1,2.6158578858465376
327,0.6350000000000016,0.0,2.853139296250013,1,2.6480064886482078
328,0.6400000000000015,0.0,2.896220160000013,1,2.680169251431368
329,0.6450000000000014,0.0,2.939732463750012,1,2.7123388066262915
330,0.6500000000000015,0.0,2.983678750000013,1,2.744507783901121
331,0.6550000000000016,0.0,3.028061561250014,1,2.7766688181237686
332,0.6600000000000015,0.0,3.0728834400000133,1,2.808814557309035
333,0.6650000000000014,0.0,3.1181469287500123,1,2.840937670531206
334,0.6700000000000015,0.0,3.163854570000014,1,2.873030855782582
335,0.6750000000000016,0.0,3.210008906250015,1,2.9050868477585707
336,0.6800000000000015,0.0,3.256612480000014,1,2.9370984255502863
337,0.6850000000000014,0.0,3.303667833750013,1,2.9690584202260433
338,0.6900000000000015,0.0,3.3511775100000145,1,3.0009597222835116
339,0.6950000000000016,0.0,3.399144051250016,1,3.032795288954901
340,0.7000000000000015,0.0,3.4475700000000145,1,3.0645581513482134
341,0.7050000000000014,0.0,3.4964578987500143,1,3.0962414214081937
342,0.7100000000000015,0.0,3.5458102900000146,1,3.1278382986814486
343,0.7150000000000016,0.0,3.5956297162500164,1,3.1593420768710128
344,0.7200000000000015,0.0,3.645918720000015,1,3.1907461501664773
345,0.7250000000000014,0.0,3.6966798437500143,1,3.2220440193368267
346,0.7300000000000015,0.0,3.747915630000017,1,3.2532292975739137
347,0.7350000000000017,0.0,3.799628621250017,1,3.2842957160757664
348,0.7400000000000015,0.0,3.851821360000016,1,3.3152371293597103
349,0.7450000000000014,0.0,3.9044963887500153,1,3.3460475202965543
350,0.7500000000000016,0.0,3.957656250000016,1,3.3767210048580165
351,0.7550000000000017,0.0,4.011303486250019,1,3.4072518365708104
352,0.7600000000000016,0.0,4.065440640000017,1,3.4376344106717753
353,0.7650000000000015,0.0,4.120070253750016,1,3.467863267959655
354,0.7700000000000016,0.0,4.175194870000018,1,3.497933098340116
355,0.7750000000000017,0.0,4.230817031250019,1,3.5278387440618024
356,0.7800000000000016,0.0,4.286939280000018,1,3.557575202642147
357,0.7850000000000015,0.0,4.343564158750016,1,3.5871376294828754
358,0.7900000000000016,0.0,4.400694210000019,1,3.6165213401759346
359,0.7950000000000017,0.0,4.45833197625002,1,3.6457218125017805
360,0.8000000000000016,0.0,4.516480000000019,1,3.674734688122767
361,0.8050000000000015,0.0,4.575140823750018,1,3.703555773975302
362,0.8100000000000016,0.0,4.63431699000002,1,3.7321810433653213
363,0.8150000000000017,0.0,4.694011041250021,1,3.760606636772452
364,0.8200000000000016,0.0,4.75422552000002,1,3.7888288623689492
365,0.8250000000000015,0.0,4.814962968750018,1,3.8168441962602273
366,0.8300000000000016,0.0,4.87622593000002,1,3.844649282454523
367,0.8350000000000017,0.0,4.938016946250022,1,3.872240932569654
368,0.8400000000000016,0.0,5.000338560000021,1,3.8996161252856334
369,0.8450000000000015,0.0,5.06319331375002,1,3.9267720055521553
370,0.8500000000000016,0.0,5.126583750000021,1,3.9537058835605263
371,0.8550000000000018,0.0,5.190512411250023,1,3.980415233489972
372,0.8600000000000017,0.0,5.254981840000021,1,4.006897692038566
373,0.8650000000000015,0.0,5.319994578750021,1,4.033151056749259
374,0.8700000000000017,0.0,5.385553170000022,1,4.05917328414177
375,0.8750000000000018,0.0,5.451660156250024,1,4.084962487661172
376,0.8800000000000017,0.0,5.518318080000022,1,4.110516935454218
377,0.8850000000000016,0.0,5.585529483750022,1,4.135835047984432
378,0.8900000000000017,0.0,5.653296910000023,1,4.160915395497028
379,0.8950000000000018,0.0,5.721622901250025,1,4.185756695344732
380,0.9000000000000017,0.0,5.790510000000023,1,4.210357809185467
381,0.9050000000000016,0.0,5.859960748750022,1,4.234717740062765
382,0.9100000000000016,0.0,5.929977690000024,1,4.25883562937965
383,0.9150000000000018,0.0,6.0005633662500255,1,4.2827107537765485
384,0.9200000000000016,0.0,6.071720320000026,1,4.306342521923526
385,0.9250000000000016,0.0,6.143451093750024,1,4.3297304712370375
386,0.9300000000000016,0.0,6.2157582300000245,1,4.35287426453097
387,0.9350000000000018,0.0,6.288644271250028,1,4.375773686611586
388,0.9400000000000016,0.0,6.362111760000026,1,4.398428640825618
389,0.9450000000000016,0.0,6.436163238750024,1,4.420839145570485
390,0.9500000000000016,0.0,6.510801250000026,1,4.4430053307751916
391,0.9550000000000018,0.0,6.5860283362500285,1,4.464927434360246
392,0.9600000000000016,0.0,6.661847040000026,1,4.486605798684421
