,x,y,z,rep,zmodel
32539,0.1925,0.3475,0.2804667684662082,10,0.2804594767774802
32540,0.1925,0.35,0.2804050150200593,10,0.2804015642687088
32541,0.1925,0.3525,0.2803428234411315,10,0.28034319959358517
32542,0.1925,0.355,0.2802801938265991,10,0.28028438207825834
32543,0.1925,0.3575,0.2802171262743209,10,0.28022511105814674
32544,0.1925,0.36,0.2801536208828399,10,0.2801653858779715
32545,0.1925,0.3625,0.2800896777513832,10,0.2801052058917861
32546,0.1925,0.365,0.280025296979862,10,0.28004457046300896
32547,0.1925,0.3675,0.2799604786688713,10,0.27998347896445175
32548,0.1925,0.37,0.2798952229196897,10,0.27992193077835154
32549,0.1925,0.3725,0.2798295298342791,10,0.2798599252963975
32550,0.1925,0.375,0.2797633995152851,10,0.27979746191976507
32551,0.1925,0.3775,0.2796968320660364,10,0.27973454005913867
32552,0.1925,0.38,0.2796298275905444,10,0.27967115913474555
32553,0.1925,0.3825,0.2795623861935036,10,0.2796073185763805
32554,0.1925,0.385,0.2794945079802914,10,0.2795430178234358
32555,0.1925,0.3875,0.2794261930569672,10,0.279478256324926
32556,0.1925,0.39,0.2793574415302733,10,0.2794130335395181
32557,0.1925,0.3925,0.2792882535076338,10,0.2793473489355547
32558,0.1925,0.395,0.2792186290971551,10,0.279281201991082
32559,0.1925,0.3975,0.2791485684076252,10,0.27921459219387557
32560,0.1925,0.4,0.2790780715485139,10,0.27914751904146506
32561,0.1925,0.4025,0.2790071386299726,10,0.2790799820411585
32562,0.1925,0.405,0.278935769762834,10,0.279011980710068
32563,0.1925,0.4075,0.2788639650586119,10,0.2789435145751329
32564,0.1925,0.41,0.2787917246295011,10,0.278874583173144
32565,0.1925,0.4125,0.2787190485883772,10,0.2788051860507657
32566,0.1925,0.415,0.2786459370487967,10,0.2787353227645601
32567,0.1925,0.4175,0.2785723901249962,10,0.278664992881008
32568,0.1925,0.42,0.2784984079318929,10,0.2785941959765316
32569,0.1925,0.4225,0.2784239905850837,10,0.27852293163751657
32570,0.1925,0.425,0.278349138200846,10,0.2784511994603311
32571,0.1925,0.4275,0.2782738508961365,10,0.2783789990513482
32572,0.1925,0.43,0.2781981287885914,10,0.27830633002696603
32573,0.1925,0.4325,0.2781219719965269,10,0.2782331920136252
32574,0.1925,0.435,0.2780453806389376,10,0.2781595846478317
32575,0.1925,0.4375,0.2779683548354977,10,0.27808550757617295
32576,0.1925,0.44,0.2778908947065598,10,0.278010960455336
32577,0.1925,0.4425,0.2778130003731556,10,0.2779359429521284
32578,0.1925,0.445,0.2777346719569948,10,0.2778604547434926
32579,0.1925,0.4475,0.2776559095804655,10,0.2777844955165244
32580,0.1925,0.45,0.2775767133666341,10,0.27770806496848877
32581,0.1925,0.4525,0.2774970834392444,10,0.2776311628068369
32582,0.1925,0.455,0.2774170199227184,10,0.27755378874922193
32583,0.1925,0.4575,0.2773365229421551,10,0.2774759425235126
32584,0.1925,0.46,0.2772555926233312,10,0.2773976238678094
32585,0.1925,0.4625,0.2771742290927002,10,0.2773188325304591
32586,0.1925,0.465,0.2770924324773927,10,0.27723956827006635
32587,0.1925,0.4675,0.2770102029052157,10,0.2771598308555108
32588,0.1925,0.47,0.2769275405046531,10,0.27707962006595593
32589,0.1925,0.4725,0.2768444454048648,10,0.27699893569086387
32590,0.1925,0.475,0.2767609177356869,10,0.27691777753000707
32591,0.1925,0.4775,0.2766769576276313,10,0.2768361453934797
32592,0.1925,0.48,0.2765925652118857,10,0.2767540391017078
32593,0.1925,0.4825,0.2765077406203133,10,0.27667145848546026
32594,0.1925,0.485,0.2764224839854524,10,0.2765884033858598
32595,0.1925,0.4875,0.2763367954405165,10,0.2765048736543919
32596,0.1925,0.49,0.2762506751193939,10,0.27642086915291253
32597,0.1925,0.4925,0.2761641231566477,10,0.2763363897536592
32598,0.1925,0.495,0.2760771396875152,10,0.2762514353392572
32599,0.1925,0.4975,0.2759897248479081,10,0.27616600580272854
32600,0.1925,0.5,0.2759018787744121,10,0.2760801010474981
32601,0.1925,0.5025000000000001,0.2758136016042867,10,0.2759937209874007
32602,0.1925,0.505,0.2757248934754648,10,0.2759068655466876
32603,0.1925,0.5075000000000001,0.275635754526553,10,0.27581953466003195
32604,0.1925,0.51,0.2755461848968309,10,0.27573172827253384
32605,0.1925,0.5125,0.2754561847262509,10,0.275643446339725
32606,0.1925,0.515,0.2753657541554383,10,0.2755546888275738
32607,0.1925,0.5175,0.2752748933256908,10,0.27546545571248837
32608,0.1925,0.52,0.2751836023789785,10,0.2753757469813195
32609,0.1925,0.5225,0.2750918814579435,10,0.2752855626313646
32610,0.1925,0.525,0.2749997307058997,10,0.2751949026703695
32611,0.1925,0.5275,0.2749071502668326,10,0.27510376711652873
32612,0.1925,0.53,0.2748141402853992,10,0.2750121559984895
32613,0.1925,0.5325,0.2747207009069275,10,0.27492006935535085
32614,0.1925,0.535,0.2746268322774164,10,0.274827507236664
32615,0.1925,0.5375,0.2745325345435359,10,0.2747344697024324
32616,0.1925,0.54,0.274437807852626,10,0.27464095682311235
32617,0.1925,0.5425,0.2743426523526971,10,0.27454696867960915
32618,0.1925,0.545,0.2742470681924298,10,0.27445250536327814
32619,0.1925,0.5475,0.2741510555211741,10,0.27435756697592056
32620,0.1925,0.55,0.2740546144889501,10,0.2742621536297822
32621,0.1925,0.5525,0.2739577452464466,10,0.27416626544754963
32622,0.1925,0.555,0.2738604479450219,10,0.2740699025623472
32623,0.1925,0.5575,0.273762722736703,10,0.27397306511773173
32624,0.1925,0.56,0.2736645697741856,10,0.2738757532676895
32625,0.1925,0.5625,0.2735659892108335,10,0.27377796717662917
32626,0.1925,0.5650000000000001,0.2734669812006789,10,0.27367970701937905
32627,0.1925,0.5675,0.2733675458984219,10,0.2735809729811771
32628,0.1925,0.5700000000000001,0.2732676834594301,10,0.2734817652576682
32629,0.1925,0.5725,0.2731673940397384,10,0.27338208405489456
32630,0.1925,0.5750000000000001,0.2730666777960491,10,0.27328192958928893
32631,0.1925,0.5775,0.2729655348857313,10,0.2731813020876666
32632,0.1925,0.58,0.2728639654668208,10,0.273080201787217
32633,0.1925,0.5825,0.2727619696980197,10,0.2729786289354941
32634,0.1925,0.585,0.2726595477386965,10,0.2728765837904077
32635,0.1925,0.5875,0.2725566997488854,10,0.2727740666202115
32636,0.1925,0.59,0.2724534258892864,10,0.2726710777034956
32637,0.1925,0.5925,0.2723497263212649,10,0.27256761732917234
32638,0.1925,0.595,0.2722456012068515,10,0.27246368579646735
32639,0.1925,0.5975,0.2721410507087415,10,0.2723592834149057
32640,0.1925,0.6,0.2720360749902951,10,0.27225441050429944
32641,0.1925,0.6025,0.271930674215537,10,0.27214906739473743
32642,0.1925,0.605,0.2718248485491557,10,0.2720432544265674
32643,0.1925,0.6075,0.2717185981565038,10,0.27193697195038613
32644,0.1925,0.61,0.2716119232035976,10,0.27183022032702175
32645,0.1925,0.6125,0.2715048238571167,10,0.27172299992752125
32646,0.1925,0.615,0.2713973002844037,10,0.2716153111331333
32647,0.1925,0.6175,0.2712893526534642,10,0.2715071543352937
32648,0.1925,0.62,0.2711809811329665,10,0.2713985299356087
32649,0.1925,0.6225,0.2710721858922409,10,0.271289438345837
32650,0.1925,0.625,0.2709629671012799,10,0.2711798799878741
32651,0.1925,0.6275000000000001,0.270853324930738,10,0.27106985529373256
32652,0.1925,0.63,0.270743259551931,10,0.27095936470552645
32653,0.1925,0.6325000000000001,0.270632771136836,10,0.2708484086754495
32654,0.1925,0.635,0.2705218598580912,10,0.2707369876657587
32655,0.1925,0.6375000000000001,0.2704105258889954,10,0.27062510214875196
32656,0.1925,0.64,0.2702987694035079,10,0.27051275260674945
32657,0.1925,0.6425,0.2701865905762483,10,0.2703999395320736
32658,0.1925,0.645,0.2700739895824958,10,0.27028666342702595
32659,0.1925,0.6475,0.2699609665981895,10,0.2701729248038673
32660,0.1925,0.65,0.2698475217999278,10,0.2700587241847948
32661,0.1925,0.6525,0.2697336553649682,10,0.26994406210191985
32662,0.1925,0.655,0.269619367471227,10,0.269828939097245
32663,0.1925,0.6575,0.269504658297279,10,0.26971335572264
32664,0.1925,0.66,0.2693895280223572,10,0.26959731253981906
32665,0.1925,0.6625,0.2692739768263528,10,0.2694808101203149
32666,0.1925,0.665,0.2691580048898142,10,0.269363849045456
32667,0.1925,0.6675,0.2690416123939478,10,0.26924642990633924
32668,0.1925,0.67,0.2689247995206169,10,0.2691285533038055
32669,0.1925,0.6725,0.2688075664523413,10,0.26901021984841317
32670,0.1925,0.675,0.2686899133722978,10,0.2688914301604119
32671,0.1925,0.6775,0.2685718404643193,10,0.26877218486971416
32672,0.1925,0.68,0.2684533479128949,10,0.26865248461586955
32673,0.1925,0.6825,0.2683344359031688,10,0.26853233004803634
32674,0.1925,0.685,0.2682151046209413,10,0.26841172182495193
32675,0.1925,0.6875,0.2680953542526674,10,0.2682906606149059
32676,0.1925,0.6900000000000001,0.267975184985457,10,0.2681691470957089
32677,0.1925,0.6925,0.2678545970070746,10,0.268047181954665
32678,0.1925,0.6950000000000001,0.2677335905059388,10,0.26792476588853964
32679,0.1925,0.6975,0.2676121656711224,10,0.2678018996035304
32680,0.1925,0.7000000000000001,0.2674903226923515,10,0.2676785838152354
32681,0.1925,0.7025,0.2673680617600059,10,0.26755481924862246
32682,0.1925,0.705,0.2672453830651182,10,0.26743060663799706
32683,0.1925,0.7075,0.2671222867993738,10,0.2673059467269694
32684,0.1925,0.71,0.2669987731551106,10,0.2671808402684233
32685,0.1925,0.7125,0.2668748423253186,10,0.2670552880244817
32686,0.1925,0.715,0.2667504945036399,10,0.26692929076647454
32687,0.1925,0.7175,0.2666257298843678,10,0.26680284927490383
32688,0.1925,0.72,0.2665005486624469,10,0.2666759643394096
32689,0.1925,0.7225,0.266374951033473,10,0.26654863675873575
32690,0.1925,0.725,0.2662489371936923,10,0.26642086734069476
32691,0.1925,0.7275,0.2661225073400013,10,0.26629265690213233
32692,0.1925,0.73,0.2659956616699468,10,0.2661640062688915
32693,0.1925,0.7325,0.2658684003817251,10,0.2660349162757756
32694,0.1925,0.735,0.2657407236741819,10,0.2659053877665134
32695,0.1925,0.7375,0.265612631746812,10,0.2657754215937203
32696,0.1925,0.74,0.265484124799759,10,0.2656450186188622
32697,0.1925,0.7425,0.265355203033815,10,0.2655141797122181
32698,0.1925,0.745,0.2652258666504203,10,0.2653829057528392
32699,0.1925,0.7475,0.2650961158516629,10,0.2652511976285149
32700,0.1925,0.75,0.2649659508402784,10,0.2651190562357298
32701,0.1925,0.7525000000000001,0.2648353718196497,10,0.26498648247962653
32702,0.1925,0.755,0.2647043789938063,10,0.26485347727396624
32703,0.1925,0.7575000000000001,0.2645729725674247,10,0.26472004154108764
32704,0.1925,0.76,0.2644411527458272,10,0.26458617621186764
32705,0.1925,0.7625000000000001,0.2643089197349823,10,0.26445188222568056
32706,0.1925,0.765,0.2641762737415042,10,0.26431716053035653
32707,0.1925,0.7675000000000001,0.2640432149726521,10,0.26418201208214054
32708,0.1925,0.77,0.2639097436363303,10,0.26404643784565063
32709,0.1925,0.7725,0.2637758599410877,10,0.2639104387938371
32710,0.1925,0.775,0.2636415640961176,10,0.26377401590793753
32711,0.1925,0.7775,0.2635068563112573,10,0.26363717017743676
32712,0.1925,0.78,0.2633717367969877,10,0.2634999026000223
32713,0.1925,0.7825,0.2632362057644328,10,0.2633622141815416
32714,0.1925,0.785,0.2631002634253601,10,0.26322410593595785
32715,0.1925,0.7875,0.2629639099921791,10,0.2630855788853071
32716,0.1925,0.79,0.2628271456779424,10,0.262946634059653
32717,0.1925,0.7925,0.2626899706963441,10,0.26280727249704194
32718,0.1925,0.795,0.26255238526172,10,0.2626674952434596
32719,0.1925,0.7975,0.2624143895890472,10,0.26252730335278457
32720,0.1925,0.8,0.2622759838939442,10,0.26238669788674285
32721,0.1925,0.8025,0.2621371683926697,10,0.2622456799148623
32722,0.1925,0.805,0.2619979433021229,10,0.26210425051442676
32723,0.1925,0.8075,0.261858308839843,10,0.2619624107704301
32724,0.1925,0.81,0.2617182652240087,10,0.2618201617755278
32725,0.1925,0.8125,0.2615778126734384,10,0.2616775046299922
32726,0.1925,0.8150000000000001,0.261436951407589,10,0.2615344404416637
32727,0.1925,0.8175,0.2612956816465561,10,0.26139097032590414
32728,0.1925,0.8200000000000001,0.2611540036110739,10,0.2612470954055486
32729,0.1925,0.8225,0.2610119175225142,10,0.26110281681085723
32730,0.1925,0.8250000000000001,0.2608694236028864,10,0.2609581356794684
32731,0.1925,0.8275,0.2607265220748373,10,0.26081305315634773
32732,0.1925,0.8300000000000001,0.2605832131616505,10,0.2606675703937412
32733,0.1925,0.8325,0.2604394970872462,10,0.2605216885511255
32734,0.1925,0.835,0.2602953740761807,10,0.2603754087951595
32735,0.1925,0.8375,0.260150844353646,10,0.26022873229963234
32736,0.1925,0.84,0.2600059081454701,10,0.2600816602454169
32737,0.1925,0.8425,0.2598605656781156,10,0.25993419382041755
32738,0.1925,0.845,0.25971481717868,10,0.2597863342195205
32739,0.1925,0.8475,0.2595686628748955,10,0.25963808264454447
32740,0.1925,0.85,0.2594221029951281,10,0.25948944030418764
32741,0.1925,0.8525,0.2592751377683774,10,0.2593404084139793
32742,0.1925,0.855,0.2591277674242768,10,0.2591909881962272
32743,0.1925,0.8575,0.2589799921930922,10,0.25904118087996647
32744,0.1925,0.86,0.2588318123057226,10,0.2588909877009092
32745,0.1925,0.8625,0.2586832279936989,10,0.2587404099013906
32746,0.1925,0.865,0.2585342394891842,10,0.2585894487303196
32747,0.1925,0.8675,0.2583848470249728,10,0.25843810544312434
32748,0.1925,0.87,0.2582350508344904,10,0.25828638130170184
32749,0.1925,0.8725,0.2580848511517937,10,0.2581342775743646
32750,0.1925,0.875,0.2579342482115696,10,0.25798179553578793
32751,0.1925,0.8775000000000001,0.2577832422491351,10,0.2578289364669579
32752,0.1925,0.88,0.257631833500437,10,0.25767570165511716
32753,0.1925,0.8825000000000001,0.2574800222020516,10,0.2575220923937119
32754,0.1925,0.885,0.2573278085911838,10,0.2573681099823402
32755,0.1925,0.8875000000000001,0.2571751929056675,10,0.257213755726697
32756,0.1925,0.89,0.2570221753839645,10,0.2570590309385195
32757,0.1925,0.8925000000000001,0.2568687562651648,10,0.2569039369355372
32758,0.1925,0.895,0.2567149357889857,10,0.2567484750414129
32759,0.1925,0.8975,0.2565607141957717,10,0.25659264658569236
32760,0.1925,0.9,0.2564060917264939,10,0.25643645290374956
32761,0.1925,0.9025,0.25625106862275,10,0.25627989533672985
32762,0.1925,0.905,0.2560956451267634,10,0.25612297523149896
32763,0.1925,0.9075,0.2559398214813835,10,0.25596569394058627
32764,0.1925,0.91,0.2557835979300846,10,0.25580805282213004
32765,0.1925,0.9125,0.255626974716966,10,0.25565005323982404
32766,0.1925,0.915,0.2554699520867514,10,0.25549169656286036
32767,0.1925,0.9175,0.2553125302847886,10,0.2553329841658766
32768,0.1925,0.92,0.2551547095570491,10,0.25517391742889967
32769,0.1925,0.9225,0.254996490150128,10,0.2550144977372902
32770,0.1925,0.925,0.2548378723112428,10,0.2548547264816877
32771,0.1925,0.9275,0.254678856288234,10,0.25469460505795477
32772,0.1925,0.93,0.254519442329564,10,0.2545341348671222
32773,0.1925,0.9325,0.2543596306843172,10,0.25437331731533236
32774,0.1925,0.935,0.2541994216021992,10,0.2542121538137845
32775,0.1925,0.9375,0.2540388153335367,10,0.2540506457786779
32776,0.1925,0.94,0.2538778121292769,10,0.25388879463115677
32777,0.1925,0.9425,0.2537164122409873,10,0.2537266017972542
32778,0.1925,0.945,0.2535546159208551,10,0.25356406870783615
32779,0.1925,0.9475,0.2533924234216873,10,0.25340119679854545
32780,0.1925,0.95,0.2532298349969093,10,0.2532379875097452
32781,0.1925,0.9525,0.2530668509005657,10,0.25307444228646364
32782,0.1925,0.955,0.252903471387319,10,0.2529105625783363
32783,0.1925,0.9575,0.2527396967124498,10,0.25274634983955196
32784,0.1925,0.96,0.2525755271318558,10,0.25258180552879417
32785,0.1925,0.9625,0.2524109629020521,10,0.25241693110918706
32786,0.1925,0.965,0.2522460042801703,10,0.2522517280482367
32787,0.1925,0.9675,0.252080651523958,10,0.2520861978177765
32788,0.1925,0.97,0.251914904891779,10,0.2519203418939105
32789,0.1925,0.9725,0.2517487646426124,10,0.2517541617569561
32790,0.1925,0.975,0.2515822310360523,10,0.2515876588913885
32791,0.1925,0.9775,0.2514153043323073,10,0.25142083478578414
32792,0.1925,0.98,0.2512479847922005,10,0.2512536909327634
32793,0.1925,0.9825,0.2510802726771686,10,0.25108622882893583
32794,0.1925,0.985,0.2509121682492616,10,0.2509184499748413
32795,0.1925,0.9875,0.2507436717711429,10,0.2507503558748966
32796,0.1925,0.99,0.250574783506088,10,0.25058194803733624
32797,0.1925,0.9925,0.2504055037179848,10,0.25041322797415744
32798,0.1925,0.995,0.2502358326713331,10,0.25024419720106356
32799,0.1925,0.9975,0.2500657706312437,10,0.25007485723740686
32800,0.195,0.0,0.2883469386979532,10,0.28812118538654796
32801,0.195,0.0025,0.2883467134269367,10,0.28811619788760423
32802,0.195,0.005,0.2883460376142391,10,0.28811091707493325
32803,0.195,0.0075,0.2883449112609164,10,0.2881053413958441
32804,0.195,0.01,0.2883433343687285,10,0.28809946930046676
32805,0.195,0.0125,0.2883413069401394,10,0.2880932992417995
32806,0.195,0.015,0.2883388289783168,10,0.2880868296757648
32807,0.195,0.0175,0.2883359004871325,10,0.2880800590612604
32808,0.195,0.02,0.2883325214711625,10,0.2880729858602125
32809,0.195,0.0225,0.2883286919356863,10,0.2880656085376271
32810,0.195,0.025,0.2883244118866876,10,0.28805792556164345
32811,0.195,0.0275,0.288319681330854,10,0.2880499354035865
32812,0.195,0.03,0.288314500275577,10,0.28804163653801995
32813,0.195,0.0325,0.2883088687289519,10,0.2880330274427981
32814,0.195,0.035,0.2883027866997781,10,0.2880241065991193
32815,0.195,0.0375,0.2882962541975588,10,0.28801487249157803
32816,0.195,0.04,0.2882892712325009,10,0.28800532360821957
32817,0.195,0.0425,0.2882818378155154,10,0.2879954584405905
32818,0.195,0.045,0.288273953958217,10,0.2879852754837935
32819,0.195,0.0475,0.2882656196729241,10,0.28797477323653925
32820,0.195,0.05,0.2882568349726591,10,0.28796395020119964
32821,0.195,0.0525,0.2882475998711482,10,0.28795280488386177
32822,0.195,0.055,0.2882379143828211,10,0.2879413357943803
32823,0.195,0.0575,0.2882277785228114,10,0.28792954144642885
32824,0.195,0.06,0.2882171923069564,10,0.2879174203575565
32825,0.195,0.0625,0.2882061557517971,10,0.2879049710492388
32826,0.195,0.065,0.288194668874578,10,0.2878921920469303
32827,0.195,0.0675,0.2881827316932475,10,0.2878790818801193
32828,0.195,0.07,0.2881703442264572,10,0.2878656390823812
32829,0.195,0.0725,0.2881575064935628,10,0.2878518621914292
32830,0.195,0.075,0.2881442185146232,10,0.28783774974917004
32831,0.195,0.0775,0.2881304803104006,10,0.28782330030175635
32832,0.195,0.08,0.2881162919023613,10,0.28780851239963867
32833,0.195,0.0825,0.2881016533126745,10,0.28779338459762105
32834,0.195,0.085,0.288086564564213,10,0.28777791545491116
32835,0.195,0.0875,0.288071025680553,10,0.28776210353517606
32836,0.195,0.09,0.2880550366859739,10,0.28774594740659387
32837,0.195,0.0925,0.2880385976054586,10,0.28772944564190717
32838,0.195,0.095,0.2880217084646932,10,0.28771259681847694
32839,0.195,0.0975,0.2880043692900669,10,0.2876953995183332
32840,0.195,0.1,0.2879865801086722,10,0.28767785232823073
32841,0.195,0.1025,0.2879683409483046,10,0.28765995383970105
32842,0.195,0.105,0.2879496518374629,10,0.2876417026491044
32843,0.195,0.1075,0.2879305128053488,10,0.28762309735768493
32844,0.195,0.11,0.287910923881867,10,0.2876041365716205
32845,0.195,0.1125,0.2878908850976252,10,0.28758481890207815
32846,0.195,0.115,0.2878703964839341,10,0.2875651429652658
32847,0.195,0.1175,0.2878494580728069,10,0.28754510738248523
32848,0.195,0.12,0.2878280698969601,10,0.2875247107801838
32849,0.195,0.1225,0.2878062319898127,10,0.28750395179000837
32850,0.195,0.125,0.2877839443854863,10,0.2874828290488581
32851,0.195,0.1275,0.2877612071188054,10,0.2874613411989345
32852,0.195,0.13,0.2877380202252969,10,0.28743948688779714
32853,0.195,0.1325,0.2877143837411903,10,0.28741726476841356
32854,0.195,0.135,0.2876902977034177,10,0.2873946734992125
32855,0.195,0.1375,0.2876657621496135,10,0.2873717117441362
32856,0.195,0.14,0.2876407771181143,10,0.2873483781726922
32857,0.195,0.1425,0.2876153426479595,10,0.28732467146000534
32858,0.195,0.145,0.2875894587788903,10,0.2873005902868702
32859,0.195,0.1475,0.2875631255513503,10,0.28727613333980234
32860,0.195,0.15,0.2875363430064852,10,0.2872512993110908
32861,0.195,0.1525,0.2875091111861425,10,0.28722608689884876
32862,0.195,0.155,0.2874814301328721,10,0.2872004948070655
32863,0.195,0.1575,0.2874532998899256,10,0.28717452174565944
32864,0.195,0.16,0.2874247205012566,10,0.28714816643052626
32865,0.195,0.1625,0.2873956920115202,10,0.28712142758359316
32866,0.195,0.165,0.2873662144660735,10,0.28709430393286883
32867,0.195,0.1675,0.2873362879109752,10,0.2870667942124941
32868,0.195,0.17,0.2873059123929855,10,0.2870388971627927
32869,0.195,0.1725,0.2872750879595662,10,0.28701061153032364
32870,0.195,0.175,0.2872438146588803,10,0.2869819360679299
32871,0.195,0.1775,0.2872120925397924,10,0.2869528695347906
32872,0.195,0.18,0.2871799216518685,10,0.28692341069646965
32873,0.195,0.1825,0.2871473020453753,10,0.28689355832496694
32874,0.195,0.185,0.2871142337712812,10,0.2868633111987691
32875,0.195,0.1875,0.2870807168812552,10,0.2868326681028984
32876,0.195,0.19,0.2870467514276674,10,0.2868016278289627
32877,0.195,0.1925,0.287012337463589,10,0.28677018917520564
32878,0.195,0.195,0.2869774750427917,10,0.2867383509465551
32879,0.195,0.1975,0.2869421642197479,10,0.2867061119546741
32880,0.195,0.2,0.286906405049631,10,0.28667347101800916
32881,0.195,0.2025,0.2868701975883146,10,0.2866404269618382
32882,0.195,0.205,0.2868335418923727,10,0.2866069786183208
32883,0.195,0.2075,0.2867964380190801,10,0.28657312482654684
32884,0.195,0.21,0.2867588860264114,10,0.286538864432585
32885,0.195,0.2125,0.2867208859730416,10,0.2865041962895296
32886,0.195,0.215,0.2866824379183458,10,0.2864691192575509
32887,0.195,0.2175,0.2866435419223991,10,0.28643363220394114
32888,0.195,0.22,0.2866041980459765,10,0.2863977340031635
32889,0.195,0.2225,0.2865644063505527,10,0.28636142353689914
32890,0.195,0.225,0.2865241668983023,10,0.28632469969409485
32891,0.195,0.2275,0.2864834797520994,10,0.2862875613710097
32892,0.195,0.23,0.2864423449755177,10,0.2862500074712629
32893,0.195,0.2325,0.2864007626328302,10,0.2862120369058785
32894,0.195,0.235,0.2863587327890094,10,0.2861736485933358
32895,0.195,0.2375,0.2863162555097269,10,0.28613484145961104
32896,0.195,0.24,0.2862733308613533,10,0.2860956144382265
32897,0.195,0.2425,0.2862299589109586,10,0.28605596647029624
32898,0.195,0.245,0.2861861397263113,10,0.2860158965045696
32899,0.195,0.2475,0.2861418733758789,10,0.28597540349747913
32900,0.195,0.25,0.2860971599288275,10,0.28593448641318475
32901,0.195,0.2525,0.286051999455022,10,0.2858931442236188
32902,0.195,0.255,0.2860063920250255,10,0.28585137590852927
32903,0.195,0.2575,0.2859603377100997,10,0.28580918045552717
32904,0.195,0.26,0.2859138365822044,10,0.2857665568601289
32905,0.195,0.2625,0.2858668887139976,10,0.28572350412580033
32906,0.195,0.265,0.2858194941788353,10,0.28568002126400044
32907,0.195,0.2675,0.2857716530507715,10,0.28563610729422567
32908,0.195,0.27,0.285723365404558,10,0.28559176124405194
32909,0.195,0.2725,0.2856746313156442,10,0.28554698214917895
32910,0.195,0.275,0.2856254508601771,10,0.28550176905347113
32911,0.195,0.2775,0.2855758241150011,10,0.2854561210090019
32912,0.195,0.28,0.285525751157658,10,0.2854100370760942
32913,0.195,0.2825,0.2854752320663868,10,0.28536351632336365
32914,0.195,0.285,0.2854242669201236,10,0.28531655782775817
32915,0.195,0.2875,0.2853728557985014,10,0.2852691606746028
32916,0.195,0.29,0.2853209987818501,10,0.2852213239576368
32917,0.195,0.2925,0.2852686959511962,10,0.2851730467790565
32918,0.195,0.295,0.285215947388263,10,0.2851243282495553
32919,0.195,0.2975,0.2851627531754699,10,0.2850751674883637
32920,0.195,0.3,0.2851091133959331,10,0.2850255636232894
32921,0.195,0.3025,0.2850550281334646,10,0.2849755157907563
32922,0.195,0.305,0.2850004974725726,10,0.28492502313584445
32923,0.195,0.3075,0.2849455214984613,10,0.28487408481232807
32924,0.195,0.31,0.2848901002970307,10,0.2848226999827148
32925,0.195,0.3125,0.2848342339548763,10,0.28477086781828376
32926,0.195,0.315,0.2847779225592892,10,0.2847185874991231
32927,0.195,0.3175,0.2847211661982561,10,0.2846658582141681
32928,0.195,0.32,0.2846639649604588,10,0.28461267916123933
32929,0.195,0.3225,0.2846063189352741,10,0.28455904954707695
32930,0.195,0.325,0.284548228212774,10,0.2845049685873806
32931,0.195,0.3275,0.2844896928837252,10,0.2844504355068432
32932,0.195,0.33,0.2844307130395891,10,0.2843954495391884
32933,0.195,0.3325,0.2843712887725219,10,0.28434000992720554
32934,0.195,0.335,0.2843114201753737,10,0.2842841159227845
32935,0.195,0.3375,0.2842511073416893,10,0.2842277667869519
32936,0.195,0.34,0.2841903503657076,10,0.28417096178990486
32937,0.195,0.3425,0.2841291493423613,10,0.2841137002110449
32938,0.195,0.345,0.2840675043672769,10,0.2840559813390123
32939,0.195,0.3475,0.2840054155367747,10,0.2839978044717203
32940,0.195,0.35,0.2839428829478685,10,0.28393916891638604
32941,0.195,0.3525,0.2838799066982655,10,0.2838800739895657
32942,0.195,0.355,0.283816486886366,10,0.2838205190171865
32943,0.195,0.3575,0.2837526236112635,10,0.28376050333457636
32944,0.195,0.36,0.2836883169727444,10,0.28370002628649976
32945,0.195,0.3625,0.2836235670712876,10,0.28363908722718445
32946,0.195,0.365,0.2835583740080651,10,0.28357768552035584
32947,0.195,0.3675,0.2834927378849409,10,0.28351582053926555
32948,0.195,0.37,0.2834266588044714,10,0.2834534916667233
32949,0.195,0.3725,0.2833601368699051,10,0.28339069829512403
32950,0.195,0.375,0.2832931721851827,10,0.2833274398264798
32951,0.195,0.3775,0.2832257648549363,10,0.28326371567244785
32952,0.195,0.38,0.28315791498449,10,0.2831995252543581
32953,0.195,0.3825,0.2830896226798591,10,0.2831348680032432
32954,0.195,0.385,0.2830208880477504,10,0.2830697433598651
32955,0.195,0.3875,0.2829517111955617,10,0.2830041507747425
32956,0.195,0.39,0.2828820922313818,10,0.28293808970817763
32957,0.195,0.3925,0.2828120312639904,10,0.28287155963028365
32958,0.195,0.395,0.2827415284028576,10,0.28280456002100995
32959,0.195,0.3975,0.2826705837581443,10,0.28273709037016836
32960,0.195,0.4,0.2825991974407013,10,0.2826691501774574
32961,0.195,0.4025,0.2825273695620698,10,0.282600738952489
32962,0.195,0.405,0.2824551002344809,10,0.2825318562148111
32963,0.195,0.4075,0.2823823895708553,10,0.2824625014939329
32964,0.195,0.41,0.2823092376848035,10,0.2823926743293476
32965,0.195,0.4125,0.2822356446906252,10,0.28232237427055634
32966,0.195,0.415,0.2821616107033095,10,0.28225160087709084
32967,0.195,0.4175,0.2820871358385345,10,0.2821803537185346
32968,0.195,0.42,0.2820122202126671,10,0.2821086323745466
32969,0.195,0.4225,0.281936863942763,10,0.28203643643488047
32970,0.195,0.425,0.2818610671465664,10,0.2819637654994077
32971,0.195,0.4275,0.2817848299425097,10,0.28189061917813707
32972,0.195,0.43,0.2817081524497135,10,0.28181699709123464
