,x,y,z,rep,zmodel
85274,0.5225,0.185,0.7029224453259195,10,0.7023956552568561
85275,0.5225,0.1875,0.7028403881809728,10,0.7022920471357923
85276,0.5225,0.19,0.7027572328480628,10,0.7021875186790215
85277,0.5225,0.1925,0.7026729794571193,10,0.7020820707595841
85278,0.5225,0.195,0.7025876281397883,10,0.7019757042725582
85279,0.5225,0.1975,0.7025011790294313,10,0.7018684201347889
85280,0.5225,0.2,0.7024136322611251,10,0.7017602192846174
85281,0.5225,0.2025,0.7023249879716612,10,0.7016511026816141
85282,0.5225,0.205,0.7022352462995466,10,0.701541071306305
85283,0.5225,0.2075,0.7021444073850025,10,0.7014301261599016
85284,0.5225,0.21,0.7020524713699647,10,0.7013182682640375
85285,0.5225,0.2125,0.7019594383980833,10,0.7012054986604938
85286,0.5225,0.215,0.7018653086147222,10,0.7010918184109332
85287,0.5225,0.2175,0.7017700821669591,10,0.7009772285966306
85288,0.5225,0.22,0.7016737592035854,10,0.7008617303182098
85289,0.5225,0.2225,0.7015763398751058,10,0.7007453246953708
85290,0.5225,0.225,0.7014778243337378,10,0.7006280128666283
85291,0.5225,0.2275,0.701378212733412,10,0.7005097959890434
85292,0.5225,0.23,0.7012775052297715,10,0.7003906752379595
85293,0.5225,0.2325,0.7011757019801719,10,0.7002706518067379
85294,0.5225,0.235,0.7010728031436804,10,0.7001497269064935
85295,0.5225,0.2375,0.7009688088810767,10,0.7000279017658332
85296,0.5225,0.24,0.7008637193548517,10,0.6999051776305921
85297,0.5225,0.2425,0.7007575347292079,10,0.6997815557635733
85298,0.5225,0.245,0.7006502551700585,10,0.6996570374442864
85299,0.5225,0.2475,0.7005418808450281,10,0.6995316239686893
85300,0.5225,0.25,0.7004324119234513,10,0.6994053166489277
85301,0.5225,0.2525,0.7003218485763735,10,0.6992781168130786
85302,0.5225,0.255,0.7002101909765497,10,0.6991500258048916
85303,0.5225,0.2575,0.7000974392984449,10,0.6990210449835353
85304,0.5225,0.26,0.6999835937182337,10,0.6988911757233415
85305,0.5225,0.2625,0.6998686544137996,10,0.6987604194135497
85306,0.5225,0.265,0.6997526215647356,10,0.6986287774580553
85307,0.5225,0.2675,0.6996354953523426,10,0.6984962512751595
85308,0.5225,0.27,0.6995172759596305,10,0.6983628422973163
85309,0.5225,0.2725,0.6993979635713171,10,0.6982285519708838
85310,0.5225,0.275,0.6992775583738279,10,0.6980933817558764
85311,0.5225,0.2775,0.6991560605552959,10,0.6979573331257168
85312,0.5225,0.28,0.6990334703055615,10,0.69782040756699
85313,0.5225,0.2825,0.6989097878161721,10,0.6976826065791992
85314,0.5225,0.285,0.6987850132803813,10,0.6975439316745226
85315,0.5225,0.2875,0.6986591468931496,10,0.6974043843775706
85316,0.5225,0.29,0.6985321888511429,10,0.6972639662251434
85317,0.5225,0.2925,0.6984041393527333,10,0.6971226787659951
85318,0.5225,0.295,0.6982749985979979,10,0.6969805235605929
85319,0.5225,0.2975,0.6981447667887194,10,0.6968375021808797
85320,0.5225,0.3,0.6980134441283847,10,0.6966936162100408
85321,0.5225,0.3025,0.6978810308221858,10,0.6965488672422678
85322,0.5225,0.305,0.697747527077018,10,0.6964032568825276
85323,0.5225,0.3075,0.6976129331014812,10,0.6962567867463298
85324,0.5225,0.31,0.6974772491058784,10,0.6961094584594981
85325,0.5225,0.3125,0.6973404753022155,10,0.6959612736579408
85326,0.5225,0.315,0.6972026119042022,10,0.6958122339874254
85327,0.5225,0.3175,0.6970636591272494,10,0.6956623411033513
85328,0.5225,0.32,0.6969236171884711,10,0.6955115966705294
85329,0.5225,0.3225,0.6967824863066828,10,0.6953600023629558
85330,0.5225,0.325,0.6966402667024013,10,0.6952075598635937
85331,0.5225,0.3275,0.6964969585978449,10,0.6950542708641537
85332,0.5225,0.33,0.6963525622169323,10,0.6949001370648769
85333,0.5225,0.3325,0.6962070777852829,10,0.6947451601743172
85334,0.5225,0.335,0.6960605055302161,10,0.6945893419091286
85335,0.5225,0.3375,0.6959128456807512,10,0.6944326839938524
85336,0.5225,0.34,0.6957640984676063,10,0.6942751881607051
85337,0.5225,0.3425,0.6956142641231993,10,0.6941168561493697
85338,0.5225,0.345,0.6954633428816459,10,0.6939576897067883
85339,0.5225,0.3475,0.695311334978761,10,0.6937976905869544
85340,0.5225,0.35,0.6951582406520564,10,0.6936368605507103
85341,0.5225,0.3525,0.6950040601407423,10,0.6934752013655432
85342,0.5225,0.355,0.6948487936857257,10,0.6933127148053858
85343,0.5225,0.3575,0.6946924415296103,10,0.693149402650413
85344,0.5225,0.36,0.6945350039166963,10,0.6929852666868495
85345,0.5225,0.3625,0.69437648109298,10,0.6928203087067702
85346,0.5225,0.365,0.6942168733061533,10,0.6926545305079072
85347,0.5225,0.3675,0.6940561808056033,10,0.6924879338934563
85348,0.5225,0.37,0.693894403842412,10,0.6923205206718885
85349,0.5225,0.3725,0.6937315426693558,10,0.6921522926567594
85350,0.5225,0.375,0.6935675975409054,10,0.6919832516665206
85351,0.5225,0.3775,0.6934025687132248,10,0.6918133995243384
85352,0.5225,0.38,0.6932364564441719,10,0.691642738057906
85353,0.5225,0.3825,0.6930692609932966,10,0.6914712690992633
85354,0.5225,0.385,0.6929009826218422,10,0.6912989944846157
85355,0.5225,0.3875,0.6927316215927433,10,0.691125916054159
85356,0.5225,0.39,0.6925611781706267,10,0.6909520356518971
85357,0.5225,0.3925,0.69238965262181,10,0.690777355125473
85358,0.5225,0.395,0.6922170452143019,10,0.6906018763259913
85359,0.5225,0.3975,0.6920433562178017,10,0.6904256011078493
85360,0.5225,0.4,0.691868585903698,10,0.6902485313285672
85361,0.5225,0.4025,0.6916927345450697,10,0.6900706688486195
85362,0.5225,0.405,0.6915158024166844,10,0.6898920155312698
85363,0.5225,0.4075,0.6913377897949985,10,0.6897125732424073
85364,0.5225,0.41,0.6911586969581567,10,0.689532343850383
85365,0.5225,0.4125,0.6909785241859915,10,0.6893513292258504
85366,0.5225,0.415,0.6907972717600228,10,0.6891695312416056
85367,0.5225,0.4175,0.6906149399634576,10,0.6889869517724319
85368,0.5225,0.42,0.6904315290811892,10,0.688803592694943
85369,0.5225,0.4225,0.690247039399797,10,0.6886194558874316
85370,0.5225,0.425,0.6900614712075462,10,0.6884345432297156
85371,0.5225,0.4275,0.6898748247943871,10,0.6882488566029894
85372,0.5225,0.43,0.6896871004519545,10,0.6880623978896768
85373,0.5225,0.4325,0.6894982984735679,10,0.6878751689732833
85374,0.5225,0.435,0.6893084191542301,10,0.6876871717382518
85375,0.5225,0.4375,0.6891174627906277,10,0.6874984080698211
85376,0.5225,0.44,0.6889254296811298,10,0.6873088798538837
85377,0.5225,0.4425,0.6887323201257882,10,0.6871185889768479
85378,0.5225,0.445,0.6885381344263366,10,0.686927537325499
85379,0.5225,0.4475,0.68834287288619,10,0.6867357267868653
85380,0.5225,0.45,0.6881465358104446,10,0.6865431592480832
85381,0.5225,0.4525,0.6879491235058769,10,0.686349836596265
85382,0.5225,0.455,0.6877506362809438,10,0.6861557607183705
85383,0.5225,0.4575,0.6875510744457813,10,0.6859609335010749
85384,0.5225,0.46,0.687350438312205,10,0.6857653568306452
85385,0.5225,0.4625,0.6871487281937086,10,0.6855690325928135
85386,0.5225,0.465,0.6869459444054642,10,0.6853719626726548
85387,0.5225,0.4675,0.6867420872643214,10,0.6851741489544635
85388,0.5225,0.47,0.686537157088807,10,0.6849755933216347
85389,0.5225,0.4725,0.6863311541991244,10,0.684776297656546
85390,0.5225,0.475,0.686124078917153,10,0.6845762638404411
85391,0.5225,0.4775,0.6859159315664477,10,0.684375493753314
85392,0.5225,0.48,0.685706712472239,10,0.6841739892737969
85393,0.5225,0.4825,0.6854964219614316,10,0.683971752279048
85394,0.5225,0.485,0.6852850603626043,10,0.6837687846446417
85395,0.5225,0.4875,0.6850726280060097,10,0.6835650882444622
85396,0.5225,0.49,0.6848591252235731,10,0.6833606649505934
85397,0.5225,0.4925,0.6846445523488927,10,0.6831555166332182
85398,0.5225,0.495,0.6844289097172386,10,0.6829496451605132
85399,0.5225,0.4975,0.6842121976655522,10,0.6827430523985454
85400,0.5225,0.5,0.6839944165324462,10,0.6825357402111777
85401,0.5225,0.5025000000000001,0.6837755666582036,10,0.6823277104599635
85402,0.5225,0.505,0.6835556483847771,10,0.6821189650040572
85403,0.5225,0.5075000000000001,0.6833346620557892,10,0.6819095057001124
85404,0.5225,0.51,0.6831126080165307,10,0.6816993344021941
85405,0.5225,0.5125,0.6828894866139613,10,0.6814884529616826
85406,0.5225,0.515,0.682665298196708,10,0.6812768632271858
85407,0.5225,0.5175,0.682440043115065,10,0.6810645670444491
85408,0.5225,0.52,0.6822137217209936,10,0.6808515662562687
85409,0.5225,0.5225,0.6819863343681208,10,0.680637862702405
85410,0.5225,0.525,0.6817578814117392,10,0.6804234582195003
85411,0.5225,0.5275,0.6815283632088067,10,0.6802083546409939
85412,0.5225,0.53,0.6812977801179454,10,0.6799925537970429
85413,0.5225,0.5325,0.6810661324994413,10,0.6797760575144413
85414,0.5225,0.535,0.6808334207152436,10,0.6795588676165424
85415,0.5225,0.5375,0.6805996451289645,10,0.6793409859231819
85416,0.5225,0.54,0.6803648061058785,10,0.679122414250604
85417,0.5225,0.5425,0.6801289040129213,10,0.6789031544113847
85418,0.5225,0.545,0.67989193921869,10,0.6786832082143626
85419,0.5225,0.5475,0.6796539120934418,10,0.6784625774645667
85420,0.5225,0.55,0.6794148230090945,10,0.6782412639631469
85421,0.5225,0.5525,0.6791746723392245,10,0.6780192695073062
85422,0.5225,0.555,0.6789334604590669,10,0.6777965958902351
85423,0.5225,0.5575,0.6786911877455156,10,0.6775732449010433
85424,0.5225,0.56,0.6784478545771214,10,0.6773492183247
85425,0.5225,0.5625,0.6782034613340927,10,0.6771245179419693
85426,0.5225,0.5650000000000001,0.6779580083982935,10,0.6768991455293479
85427,0.5225,0.5675,0.677711496153244,10,0.6766731028590081
85428,0.5225,0.5700000000000001,0.6774639249841199,10,0.6764463916987379
85429,0.5225,0.5725,0.6772152952777506,10,0.6762190138118834
85430,0.5225,0.5750000000000001,0.6769656074226204,10,0.6759909709572952
85431,0.5225,0.5775,0.6767148618088662,10,0.67576226488927
85432,0.5225,0.58,0.6764630588282782,10,0.6755328973575022
85433,0.5225,0.5825,0.6762101988742982,10,0.6753028701070289
85434,0.5225,0.585,0.6759562823420202,10,0.67507218487818
85435,0.5225,0.5875,0.6757013096281886,10,0.6748408434065285
85436,0.5225,0.59,0.6754452811311982,10,0.6746088474228443
85437,0.5225,0.5925,0.6751881972510934,10,0.6743761986530441
85438,0.5225,0.595,0.6749300583895677,10,0.6741428988181484
85439,0.5225,0.5975,0.6746708649499631,10,0.6739089496342356
85440,0.5225,0.6,0.6744106173372693,10,0.6736743528124003
85441,0.5225,0.6025,0.6741493159581231,10,0.6734391100587085
85442,0.5225,0.605,0.6738869612208079,10,0.6732032230741593
85443,0.5225,0.6075,0.6736235535352528,10,0.6729666935546441
85444,0.5225,0.61,0.6733590933130326,10,0.6727295231909085
85445,0.5225,0.6125,0.6730935809673658,10,0.672491713668513
85446,0.5225,0.615,0.6728270169131159,10,0.6722532666677998
85447,0.5225,0.6175,0.6725594015667888,10,0.6720141838638545
85448,0.5225,0.62,0.6722907353465337,10,0.6717744669264742
85449,0.5225,0.6225,0.6720210186721414,10,0.6715341175201335
85450,0.5225,0.625,0.6717502519650441,10,0.6712931373039513
85451,0.5225,0.6275000000000001,0.6714784356483147,10,0.6710515279316639
85452,0.5225,0.63,0.6712055701466663,10,0.6708092910515897
85453,0.5225,0.6325000000000001,0.6709316558864511,10,0.6705664283066053
85454,0.5225,0.635,0.67065669329566,10,0.6703229413341142
85455,0.5225,0.6375000000000001,0.6703806828039222,10,0.6700788317660216
85456,0.5225,0.64,0.6701036248425039,10,0.6698341012287106
85457,0.5225,0.6425,0.669825519844308,10,0.6695887513430121
85458,0.5225,0.645,0.6695463682438737,10,0.6693427837241871
85459,0.5225,0.6475,0.6692661704773752,10,0.6690961999818998
85460,0.5225,0.65,0.6689849269826216,10,0.6688490017201973
85461,0.5225,0.6525,0.6687026381990555,10,0.6686011905374887
85462,0.5225,0.655,0.6684193045677534,10,0.6683527680265245
85463,0.5225,0.6575,0.6681349265314239,10,0.6681037357743791
85464,0.5225,0.66,0.6678495045344076,10,0.6678540953624305
85465,0.5225,0.6625,0.6675630390226763,10,0.6676038483663445
85466,0.5225,0.665,0.6672755304438324,10,0.6673529963560586
85467,0.5225,0.6675,0.6669869792471079,10,0.6671015408957651
85468,0.5225,0.67,0.6666973858833641,10,0.666849483543899
85469,0.5225,0.6725,0.6664067508050904,10,0.6665968258531209
85470,0.5225,0.675,0.6661150744664043,10,0.6663435693703071
85471,0.5225,0.6775,0.6658223573230496,10,0.6660897156365368
85472,0.5225,0.68,0.6655285998323972,10,0.6658352661870794
85473,0.5225,0.6825,0.6652338024534431,10,0.6655802225513867
85474,0.5225,0.685,0.6649379656468078,10,0.6653245862530796
85475,0.5225,0.6875,0.6646410898747366,10,0.6650683588099437
85476,0.5225,0.6900000000000001,0.6643431756010976,10,0.6648115417339179
85477,0.5225,0.6925,0.6640442232913819,10,0.6645541365310886
85478,0.5225,0.6950000000000001,0.6637442334127025,10,0.6642961447016831
85479,0.5225,0.6975,0.6634432064337933,10,0.6640375677400634
85480,0.5225,0.7000000000000001,0.663141142825009,10,0.6637784071347206
85481,0.5225,0.7025,0.6628380430583241,10,0.663518664368273
85482,0.5225,0.705,0.6625339076073317,10,0.6632583409174593
85483,0.5225,0.7075,0.6622287369472435,10,0.6629974382531386
85484,0.5225,0.71,0.6619225315548884,10,0.6627359578402847
85485,0.5225,0.7125,0.6616152919087126,10,0.6624739011379907
85486,0.5225,0.715,0.6613070184887777,10,0.6622112695994601
85487,0.5225,0.7175,0.660997711776761,10,0.6619480646720127
85488,0.5225,0.72,0.6606873722559541,10,0.6616842877970828
85489,0.5225,0.7225,0.6603760004112625,10,0.6614199404102211
85490,0.5225,0.725,0.6600635967292046,10,0.6611550239410953
85491,0.5225,0.7275,0.659750161697911,10,0.6608895398134927
85492,0.5225,0.73,0.6594356958071241,10,0.6606234894453252
85493,0.5225,0.7325,0.6591201995481967,10,0.6603568742486292
85494,0.5225,0.735,0.6588036734140915,10,0.6600896956295732
85495,0.5225,0.7375,0.6584861178993806,10,0.6598219549884616
85496,0.5225,0.74,0.6581675335002446,10,0.6595536537197377
85497,0.5225,0.7425,0.6578479207144713,10,0.6592847932119932
85498,0.5225,0.745,0.6575272800414557,10,0.6590153748479722
85499,0.5225,0.7475,0.6572056119821988,10,0.6587454000045789
85500,0.5225,0.75,0.656882917039307,10,0.6584748700528855
85501,0.5225,0.7525000000000001,0.6565591957169908,10,0.6582037863581391
85502,0.5225,0.755,0.656234448521065,10,0.657932150279772
85503,0.5225,0.7575000000000001,0.655908675958947,10,0.6576599631714091
85504,0.5225,0.76,0.655581878539656,10,0.6573872263808777
85505,0.5225,0.7625000000000001,0.6552540567738133,10,0.657113941250219
85506,0.5225,0.765,0.6549252111736402,10,0.6568401091156971
85507,0.5225,0.7675000000000001,0.6545953422529579,10,0.6565657313078104
85508,0.5225,0.77,0.6542644505271865,10,0.6562908091513034
85509,0.5225,0.7725,0.6539325365133443,10,0.6560153439651776
85510,0.5225,0.775,0.6535996007300467,10,0.655739337062707
85511,0.5225,0.7775,0.6532656436975061,10,0.6554627897514449
85512,0.5225,0.78,0.65293066593753,10,0.6551857033332434
85513,0.5225,0.7825,0.6525946679735213,10,0.6549080791042645
85514,0.5225,0.785,0.6522576503304766,10,0.654629918354992
85515,0.5225,0.7875,0.651919613534986,10,0.6543512223702496
85516,0.5225,0.79,0.6515805581152319,10,0.6540719924292145
85517,0.5225,0.7925,0.6512404846009883,10,0.6537922298054311
85518,0.5225,0.795,0.6508993935236199,10,0.653511935766829
85519,0.5225,0.7975,0.6505572854160816,10,0.6532311115757359
85520,0.5225,0.8,0.6502141608129173,10,0.6529497584888986
85521,0.5225,0.8025,0.649870020250259,10,0.6526678777574948
85522,0.5225,0.805,0.6495248642658261,10,0.6523854706271537
85523,0.5225,0.8075,0.6491786933989252,10,0.6521025383379712
85524,0.5225,0.81,0.6488315081904477,10,0.6518190821245291
85525,0.5225,0.8125,0.6484833091828708,10,0.6515351032159122
85526,0.5225,0.8150000000000001,0.6481340969202551,10,0.6512506028357263
85527,0.5225,0.8175,0.6477838719482449,10,0.65096558220212
85528,0.5225,0.8200000000000001,0.6474326348140667,10,0.6506800425277984
85529,0.5225,0.8225,0.6470803860665281,10,0.6503939850200466
85530,0.5225,0.8250000000000001,0.646727126256018,10,0.650107410880749
85531,0.5225,0.8275,0.6463728559345048,10,0.649820321306406
85532,0.5225,0.8300000000000001,0.6460175756555356,10,0.6495327174881581
85533,0.5225,0.8325,0.6456612859742359,10,0.6492446006118036
85534,0.5225,0.835,0.6453039874473083,10,0.6489559718578194
85535,0.5225,0.8375,0.6449456806330315,10,0.6486668324013848
85536,0.5225,0.84,0.64458636609126,10,0.6483771834123989
85537,0.5225,0.8425,0.6442260443834226,10,0.648087026055504
85538,0.5225,0.845,0.6438647160725218,10,0.6477963614901069
85539,0.5225,0.8475,0.6435023817231332,10,0.6475051908704004
85540,0.5225,0.85,0.6431390419014041,10,0.6472135153453867
85541,0.5225,0.8525,0.642774697175053,10,0.6469213360588988
85542,0.5225,0.855,0.6424093481133681,10,0.646628654149622
85543,0.5225,0.8575,0.6420429952872077,10,0.6463354707511192
85544,0.5225,0.86,0.6416756392689976,10,0.6460417869918498
85545,0.5225,0.8625,0.6413072806327318,10,0.6457476039951988
85546,0.5225,0.865,0.6409379199539705,10,0.6454529228794939
85547,0.5225,0.8675,0.6405675578098396,10,0.6451577447580334
85548,0.5225,0.87,0.64019619477903,10,0.6448620707391076
85549,0.5225,0.8725,0.6398238314417962,10,0.644565901926023
85550,0.5225,0.875,0.639450468379956,10,0.6442692394171278
85551,0.5225,0.8775000000000001,0.6390761061768891,10,0.6439720843058341
85552,0.5225,0.88,0.6387007454175363,10,0.6436744376806429
85553,0.5225,0.8825000000000001,0.6383243866883989,10,0.6433763006251688
85554,0.5225,0.885,0.6379470305775369,10,0.6430776742181658
85555,0.5225,0.8875000000000001,0.6375686776745695,10,0.6427785595335496
85556,0.5225,0.89,0.6371893285706729,10,0.642478957640424
85557,0.5225,0.8925000000000001,0.6368089838585801,10,0.6421788696031049
85558,0.5225,0.895,0.6364276441325796,10,0.6418782964811474
85559,0.5225,0.8975,0.6360453099885146,10,0.6415772393293697
85560,0.5225,0.9,0.6356619820237821,10,0.641275699197878
85561,0.5225,0.9025,0.6352776608373322,10,0.6409736771320932
85562,0.5225,0.905,0.6348923470296662,10,0.6406711741727764
85563,0.5225,0.9075,0.6345060412028374,10,0.6403681913560527
85564,0.5225,0.91,0.6341187439604482,10,0.6400647297134398
85565,0.5225,0.9125,0.6337304559076505,10,0.6397607902718718
85566,0.5225,0.915,0.6333411776511445,10,0.6394563740537261
85567,0.5225,0.9175,0.6329509097991772,10,0.6391514820768495
85568,0.5225,0.92,0.6325596529615422,10,0.6388461153545835
85569,0.5225,0.9225,0.632167407749578,10,0.6385402748957922
85570,0.5225,0.925,0.6317741747761679,10,0.6382339617048857
85571,0.5225,0.9275,0.6313799546557383,10,0.6379271767818501
85572,0.5225,0.93,0.6309847480042579,10,0.6376199211222713
85573,0.5225,0.9325,0.6305885554392371,10,0.6373121957173611
85574,0.5225,0.935,0.6301913775797269,10,0.6370040015539865
85575,0.5225,0.9375,0.6297932150463172,10,0.6366953396146936
85576,0.5225,0.94,0.6293940684611373,10,0.6363862108777351
85577,0.5225,0.9425,0.6289939384478533,10,0.6360766163170972
85578,0.5225,0.945,0.6285928256316686,10,0.6357665569025269
85579,0.5225,0.9475,0.6281907306393217,10,0.6354560335995564
85580,0.5225,0.95,0.627787654099086,10,0.6351450473695329
85581,0.5225,0.9525,0.6273835966407685,10,0.634833599169642
85582,0.5225,0.955,0.6269785588957089,10,0.6345216899529387
85583,0.5225,0.9575,0.6265725414967785,10,0.6342093206683701
85584,0.5225,0.96,0.6261655450783795,10,0.6338964922608054
85585,0.5225,0.9625,0.6257575702764439,10,0.6335832056710601
85586,0.5225,0.965,0.6253486177284319,10,0.633269461835925
85587,0.5225,0.9675,0.6249386880733319,10,0.6329552616881923
85588,0.5225,0.97,0.6245277819516589,10,0.6326406061566829
85589,0.5225,0.9725,0.6241159000054537,10,0.6323254961662709
85590,0.5225,0.975,0.6237030428782818,10,0.6320099326379148
85591,0.5225,0.9775,0.6232892112152323,10,0.6316939164886811
85592,0.5225,0.98,0.622874405662917,10,0.6313774486317725
85593,0.5225,0.9825,0.6224586268694695,10,0.6310605299765529
85594,0.5225,0.985,0.6220418754845443,10,0.6307431614285783
85595,0.5225,0.9875,0.6216241521593152,10,0.6304253438896188
85596,0.5225,0.99,0.6212054575464747,10,0.6301070782576891
85597,0.5225,0.9925,0.6207857923002332,10,0.6297883654270732
85598,0.5225,0.995,0.6203651570763177,10,0.6294692062883521
85599,0.5225,0.9975,0.6199435525319703,10,0.6291496017284306
85600,0.525,0.0,0.7085914411085871,10,0.7103715119175035
85601,0.525,0.0025,0.7085908875215957,10,0.7103355602130506
85602,0.525,0.005,0.708589226761487,10,0.7102986954975904
85603,0.525,0.0075,0.7085864588308554,10,0.7102609163810298
85604,0.525,0.01,0.708582583734026,10,0.7102222215127902
85605,0.525,0.0125,0.7085776014770538,10,0.7101826095816425
85606,0.525,0.015,0.7085715120677235,10,0.7101420793155439
85607,0.525,0.0175,0.7085643155155497,10,0.71010062948147
85608,0.525,0.02,0.7085560118317771,10,0.7100582588852415
85609,0.525,0.0225,0.70854660102938,10,0.710014966371351
85610,0.525,0.025,0.7085360831230633,10,0.7099707508227842
85611,0.525,0.0275,0.7085244581292606,10,0.7099256111608386
85612,0.525,0.03,0.7085117260661362,10,0.70987954634494
85613,0.525,0.0325,0.7084978869535841,10,0.709832555372453
85614,0.525,0.035,0.7084829408132277,10,0.7097846372784958
85615,0.525,0.0375,0.7084668876684205,10,0.7097357911357413
85616,0.525,0.04,0.7084497275442453,10,0.7096860160542248
85617,0.525,0.0425,0.708431460467515,10,0.7096353111811439
85618,0.525,0.045,0.708412086466772,10,0.7095836757006568
85619,0.525,0.0475,0.7083916055722879,10,0.7095311088336806
85620,0.525,0.05,0.7083700178160642,10,0.7094776098376797
85621,0.525,0.0525,0.7083473232318318,10,0.70942317800646
85622,0.525,0.055,0.708323521855051,10,0.7093678126699553
85623,0.525,0.0575,0.7082986137229114,10,0.7093115131940131
85624,0.525,0.06,0.7082725988743319,10,0.7092542789801781
85625,0.525,0.0625,0.7082454773499608,10,0.7091961094654712
85626,0.525,0.065,0.7082172491921754,10,0.7091370041221687
85627,0.525,0.0675,0.7081879144450823,10,0.7090769624575787
85628,0.525,0.07,0.7081574731545169,10,0.7090159840138134
85629,0.525,0.0725,0.7081259253680439,10,0.7089540683675621
85630,0.525,0.075,0.7080932711349565,10,0.7088912151298581
85631,0.525,0.0775,0.7080595105062769,10,0.7088274239458493
85632,0.525,0.08,0.7080246435347562,10,0.7087626944945602
85633,0.525,0.0825,0.7079886702748742,10,0.7086970264886571
85634,0.525,0.085,0.7079515907828388,10,0.7086304196742074
85635,0.525,0.0875,0.707913405116587,10,0.7085628738304427
85636,0.525,0.09,0.7078741133357835,10,0.708494388769511
85637,0.525,0.0925,0.7078337155018221,10,0.7084249643362374
85638,0.525,0.095,0.7077922116778241,10,0.7083546004078748
85639,0.525,0.0975,0.7077496019286393,10,0.7082832968938577
85640,0.525,0.1,0.7077058863208457,10,0.7082110537355528
85641,0.525,0.1025,0.7076610649227486,10,0.708137870906009
85642,0.525,0.105,0.7076151378043816,10,0.7080637484097023
85643,0.525,0.1075,0.7075681050375057,10,0.7079886862822856
85644,0.525,0.11,0.7075199666956097,10,0.7079126845903309
85645,0.525,0.1125,0.7074707228539096,10,0.7078357434310727
85646,0.525,0.115,0.707420373589349,10,0.7077578629321529
85647,0.525,0.1175,0.7073689189805985,10,0.7076790432513574
85648,0.525,0.12,0.707316359108056,10,0.70759928457636
85649,0.525,0.1225,0.7072626940538465,10,0.7075185871244583
85650,0.525,0.125,0.7072079239018212,10,0.7074369511423098
85651,0.525,0.1275,0.7071520487375589,10,0.707354376905672
85652,0.525,0.13,0.7070950686483641,10,0.7072708647191361
85653,0.525,0.1325,0.7070369837232685,10,0.7071864149158589
85654,0.525,0.135,0.7069777940530297,10,0.7071010278572998
85655,0.525,0.1375,0.7069174997301316,10,0.7070147039329507
85656,0.525,0.14,0.7068561008487839,10,0.7069274435600714
85657,0.525,0.1425,0.7067935975049224,10,0.7068392471834142
85658,0.525,0.145,0.7067299897962086,10,0.7067501152749609
85659,0.525,0.1475,0.7066652778220296,10,0.7066600483336494
85660,0.525,0.15,0.7065994616834979,10,0.7065690468851015
85661,0.525,0.1525,0.7065325414834508,10,0.7064771114813542
85662,0.525,0.155,0.7064645173264515,10,0.7063842427005844
85663,0.525,0.1575,0.7063953893187876,10,0.70629044114684
85664,0.525,0.16,0.7063251575684717,10,0.706195707449764
85665,0.525,0.1625,0.7062538221852407,10,0.7061000422643212
85666,0.525,0.165,0.7061813832805561,10,0.7060034462705267
85667,0.525,0.1675,0.706107840967604,10,0.7059059201731697
85668,0.525,0.17,0.7060331953612939,10,0.7058074647015404
85669,0.525,0.1725,0.7059574465782599,10,0.7057080806091549
85670,0.525,0.175,0.7058805947368592,10,0.7056077686734806
85671,0.525,0.1775,0.7058026399571726,10,0.7055065296956626
85672,0.525,0.18,0.7057235823610049,10,0.7054043645002467
85673,0.525,0.1825,0.7056434220718832,10,0.7053012739349068
85674,0.525,0.185,0.7055621592150582,10,0.7051972588701684
85675,0.525,0.1875,0.7054797939175028,10,0.7050923201991349
85676,0.525,0.19,0.7053963263079132,10,0.7049864588372126
85677,0.525,0.1925,0.7053117565167071,10,0.7048796757218347
85678,0.525,0.195,0.7052260846760249,10,0.7047719718121915
85679,0.525,0.1975,0.7051393109197289,10,0.7046633480889488
85680,0.525,0.2,0.7050514353834031,10,0.7045538055539808
85681,0.525,0.2025,0.7049624582043529,10,0.7044433452300937
85682,0.525,0.205,0.7048723795216051,10,0.7043319681607524
85683,0.525,0.2075,0.7047811994759079,10,0.7042196754098078
85684,0.525,0.21,0.7046889182097297,10,0.704106468061224
85685,0.525,0.2125,0.7045955358672603,10,0.7039923472188078
85686,0.525,0.215,0.7045010525944095,10,0.7038773140059358
85687,0.525,0.2175,0.7044054685388073,10,0.7037613695652826
85688,0.525,0.22,0.7043087838498038,10,0.7036445150585516
85689,0.525,0.2225,0.7042109986784688,10,0.7035267516662068
85690,0.525,0.225,0.7041121131775916,10,0.7034080805871994
85691,0.525,0.2275,0.704012127501681,10,0.7032885030387035
85692,0.525,0.23,0.7039110418069642,10,0.7031680202558448
85693,0.525,0.2325,0.7038088562513879,10,0.703046633491435
85694,0.525,0.235,0.7037055709946168,10,0.7029243440157069
85695,0.525,0.2375,0.7036011861980344,10,0.7028011531160462
85696,0.525,0.24,0.7034957020247415,10,0.7026770620967282
85697,0.525,0.2425,0.7033891186395574,10,0.7025520722786534
85698,0.525,0.245,0.7032814362090185,10,0.7024261849990849
85699,0.525,0.2475,0.7031726549013787,10,0.7022994016113874
85700,0.525,0.25,0.7030627748866085,10,0.7021717234847622
85701,0.525,0.2525,0.7029517963363957,10,0.7020431520039924
85702,0.525,0.255,0.7028397194241442,10,0.7019136885691806
85703,0.525,0.2575,0.7027265443249741,10,0.7017833345954901
85704,0.525,0.26,0.7026122712157213,10,0.70165209151289
85705,0.525,0.2625,0.7024969002749377,10,0.7015199607658996
85706,0.525,0.265,0.7023804316828904,10,0.7013869438133301
