,x,y,z,rep,zmodel
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.6877814678517518
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.6648542894793201
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.6422078803463915
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.6198407656672416
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.597751397046925
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.5759381553817313
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.5543993537090652
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.533133240004617
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.5121379999249822
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.4914117594940814
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.470952587731893
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4507584992242788
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.4308274566328127
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.4111573731437321
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.3917461148552683
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3725915031028073
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.3536913167214568
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.335043294245735
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.3166451360462705
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.2984945064034548
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2805890355181881
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2629263214598914
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2455039320521306
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2283194066962388
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.2113702581334307
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.1946539741459927
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.1781680191981792
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.1619098360175653
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1458768471175849
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1300664562621363
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.1144760498731048
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.0991029983817497
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.0839446575249305
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.0689983695871625
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0542614645895543
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.039731261426689
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0254050689525434
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.0112801870165424
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.9973539074508888
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9836235150102963
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.9700862882652889
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9567395004502082
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9435804202670948
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9306063126466168
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9178144394671994
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.9052020602335109
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8927664327154925
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8805048135490331
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.868414458799497
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8564926244891798
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8447365670898662
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8331435439815709
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8217108138785854
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.8104356372239103
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.7993152765531539
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7883469968289473
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.777528065746927
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7668557540143248
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.756327335602143
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7459400879719614
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7356912922782858
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7255782335474782
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7155982008341291
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.7057484873558598
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6960263906074396
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6864292124550848
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6769542592118454
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6675988416949148
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6583602752656939
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6492358798534411
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6402229799632924
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6313189046694571
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6225209875943235
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.613826566874266
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.605232985112847
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.596737589322159
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5883377308530021
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5800307653145784
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5718140524843806
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5636849562089375
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.555640844296048
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5476790883991521
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.539797063894452
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5319921497513505
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5242617283968791
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5166031855746237
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5090139101987378
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5014912942036422
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.4940327323898791
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.4866356222667583
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.47929736389223143
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.47201535971058817
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.4647870143884282
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4576097346494715
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4504809291086412
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.44339800810596297
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.43635838354072554
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4293594687064094
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.42239867812681986
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.4154734273939249
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.4085811330078471
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.4017192122194444
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.394885082875975
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3880761632702538
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.38128987199377706
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3745236277942442
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3677748494379141
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.36104095557725924
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3543193646243283
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3476074946302654
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3409027631714283
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.3342025872425388
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.32750438315728875
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.3208055664568657
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.31410355182680766
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.3073957530226368
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.30067958280472684
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.2939524528828093
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2872117738706014
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.2804549552509817
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.2736794053521535
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.26688253133526857
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.2600617391939457
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.25321443376614877
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.24633801875888958
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.2394298967861908
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.23248746942083579
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.2255081372602917
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.21848930000735553
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.21142835656595543
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.20432270515260575
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.19716974342399363
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.18996686862120096
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.1827114777310208
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.17540096766490829
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.1680327354560298
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.16060417847491823
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.15311269466427
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.14555568279334108
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.1379305427324976
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.13023467574841172
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.12246548482041604
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.11462037497854476
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.10669675366376416
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.0986920311109223
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.09060362075491872
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.08242893966062782
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.07416540897707581
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.06581045441638664
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.057361506758006914
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.048816002378714314
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.040171383808897766
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.03142510031563326
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.02257460851298082
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.013617373000060112
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,-0.004550867027295663
201,0.0050000000000007,0.0,0.0089534237500014,1,0.004627426808661139
202,0.0100000000000008,0.0,0.0180153900000016,1,0.013920015840914656
203,0.015000000000001,0.0,0.0271884412500018,1,0.023329396578764233
204,0.0200000000000009,0.0,0.0364751200000017,1,0.032858053924209735
205,0.0250000000000008,0.0,0.0458779687500015,1,0.0425084603580976
206,0.0300000000000009,0.0,0.0553995300000017,1,0.05228307509555692
207,0.035000000000001,0.0,0.0650423462500019,1,0.06218434321034174
208,0.0400000000000009,0.0,0.0748089600000018,1,0.07221469472776583
209,0.0450000000000008,0.0,0.0847019137500016,1,0.08237654368590604
210,0.0500000000000009,0.0,0.0947237500000018,1,0.09267228716480247
211,0.055000000000001,0.0,0.1048770112500021,1,0.10310430428338258
212,0.0600000000000009,0.0,0.1151642400000019,1,0.11367495516390687
213,0.0650000000000008,0.0,0.1255879787500017,1,0.12438657986373595
214,0.0700000000000009,0.0,0.136150770000002,1,0.13524149727426735
215,0.075000000000001,0.0,0.1468551562500022,1,0.14624200398691783
216,0.0800000000000009,0.0,0.1577036800000021,1,0.15739037312610105
217,0.0850000000000008,0.0,0.1686988837500019,1,0.16868885314914042
218,0.0900000000000009,0.0,0.1798433100000021,1,0.18013966661317013
219,0.095000000000001,0.0,0.1911395012500024,1,0.1917450089090452
220,0.1000000000000009,0.0,0.2025900000000022,1,0.20350704696243072
221,0.1050000000000008,0.0,0.214197348750002,1,0.21542791790221447
222,0.1100000000000009,0.0,0.2259640900000023,1,0.2275097276964627
223,0.1150000000000011,0.0,0.2378927662500026,1,0.23975454975626675
224,0.120000000000001,0.0,0.2499859200000024,1,0.2521644235077907
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2647413529329657
226,0.130000000000001,0.0,0.2746758300000025,1,0.27748730507934005
227,0.1350000000000011,0.0,0.2872776712500028,1,0.2904042085396476
228,0.140000000000001,0.0,0.3000541600000026,1,0.30349395190175577
229,0.1450000000000009,0.0,0.3130078387500024,1,0.31675838216972074
230,0.150000000000001,0.0,0.3261412500000027,1,0.3301993031567806
231,0.1550000000000011,0.0,0.339456936250003,1,0.34381847385116404
232,0.160000000000001,0.0,0.3529574400000028,1,0.3576176067557542
233,0.1650000000000009,0.0,0.3666453037500025,1,0.3715983662026739
234,0.170000000000001,0.0,0.3805230700000029,1,0.38576236664397334
235,0.1750000000000011,0.0,0.3945932812500032,1,0.40011117091974
236,0.180000000000001,0.0,0.408858480000003,1,0.4146462885049939
237,0.1850000000000009,0.0,0.4233212087500028,1,0.42936917373689265
238,0.190000000000001,0.0,0.4379840100000031,1,0.4442812240238346
239,0.1950000000000011,0.0,0.4528494262500034,1,0.45938377803818914
240,0.200000000000001,0.0,0.4679200000000033,1,0.4746781138944866
241,0.2050000000000009,0.0,0.4831982737500029,1,0.4901654473150279
242,0.210000000000001,0.0,0.4986867900000034,1,0.505846929784943
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5217236466989412
244,0.220000000000001,0.0,0.5303047200000035,1,0.5377966155020003
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5540667838264755
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5705350276281349
247,0.2350000000000012,0.0,0.579371996250004,1,0.5872021493238173
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6040688759335187
249,0.245000000000001,0.0,0.6132067637500034,1,0.621135857229787
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6384036638975042
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6558727857071823
252,0.2600000000000011,0.0,0.665694640000004,1,0.673543629705073
253,0.265000000000001,0.0,0.6836636287500036,1,0.6914165184234679
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7094916881147046
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7277692870124619
256,0.2800000000000011,0.0,0.7390252800000043,1,0.746249373624108
257,0.285000000000001,0.0,0.757972533750004,1,0.7649319150578783
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7838167853888128
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8029037640674369
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8221925343752869
261,0.305000000000001,0.0,0.8362961987500042,1,0.8416826819314238
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8613736932541372
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8812649543821506
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9013557495596151
265,0.325000000000001,0.0,0.9187973437500044,1,0.9216452599892798
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9421325626582079
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9628166292404287
268,0.3400000000000012,0.0,0.9835125600000052,1,0.98369632508096
269,0.3450000000000011,0.0,1.0056386887500048,1,1.004770408265541
270,0.3500000000000012,0.0,1.0280462500000054,1,1.02603752878048
271,0.3550000000000013,0.0,1.050737786250006,1,1.0474962277668998
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0691449368736943
273,0.3650000000000011,0.0,1.096982953750005,1,1.090981977713346
274,0.3700000000000012,0.0,1.120541670000006,1,1.113005561424734
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1352137883469386
276,0.3800000000000012,0.0,1.168544080000006,1,1.1576046478079256
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1801760180318699
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2029256661686711
279,0.3950000000000013,0.0,1.242798276250007,1,1.2258512484491393
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2489503104690318
281,0.4050000000000011,0.0,1.2938311237500058,1,1.2722202876050033
282,0.4100000000000012,0.0,1.3198141900000064,1,1.2956585055652365
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3192621810773164
284,0.4200000000000012,0.0,1.3727263200000068,1,1.343028422715664
285,0.4250000000000011,0.0,1.3996604687500065,1,1.3669542318705121
286,0.4300000000000012,0.0,1.426916730000007,1,1.3910365038601809
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4152720291880485
288,0.4400000000000013,0.0,1.4824057600000071,1,1.4396574949453276
289,0.4450000000000012,0.0,1.5106436137500068,1,1.464189486360386
290,0.4500000000000013,0.0,1.5392137500000076,1,1.4888644884950444
291,0.4550000000000014,0.0,1.568118711250008,1,1.5136788880878433
292,0.4600000000000013,0.0,1.5973610400000076,1,1.538628975544028
293,0.4650000000000012,0.0,1.626943278750007,1,1.5637109470714654
294,0.4700000000000013,0.0,1.656867970000008,1,1.5889209069614199
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6142548700126849
296,0.4800000000000013,0.0,1.7177548800000082,1,1.6397087640971717
297,0.4850000000000012,0.0,1.7487221837500075,1,1.6652784328646113
298,0.4900000000000013,0.0,1.7800421100000086,1,1.6909596385836865
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7167480651164277
300,0.5000000000000013,0.0,1.8437500000000084,1,1.742639321022354
301,0.5050000000000012,0.0,1.876143048750008,1,1.7686289427884077
302,0.5100000000000013,0.0,1.908898890000009,1,1.7947123981803434
303,0.5150000000000015,0.0,1.9420200662500096,1,1.8208850897108213
304,0.5200000000000014,0.0,1.9755091200000088,1,1.8471423582191173
305,0.5250000000000012,0.0,2.0093685937500085,1,1.8734794865569293
306,0.5300000000000014,0.0,2.0436010300000094,1,1.8998917033744602
307,0.5350000000000015,0.0,2.0782089712500103,1,1.9263741870005568
308,0.5400000000000014,0.0,2.1131949600000097,1,1.952922069410426
309,0.5450000000000013,0.0,2.148561538750009,1,1.9795304402740717
310,0.5500000000000014,0.0,2.1843112500000097,1,2.006194351078357
311,0.5550000000000015,0.0,2.220446636250011,1,2.0329088193152978
312,0.5600000000000014,0.0,2.2569702400000105,1,2.059668832728982
313,0.5650000000000013,0.0,2.2938846037500094,1,2.086469353613272
314,0.5700000000000014,0.0,2.3311922700000105,1,2.113305323152243
315,0.5750000000000015,0.0,2.3688957812500115,1,2.140171665795167
316,0.5800000000000014,0.0,2.4069976800000106,1,2.167063293657728
317,0.5850000000000013,0.0,2.44550050875001,1,2.1939751109409826
318,0.5900000000000014,0.0,2.484406810000011,1,2.220902018359596
319,0.5950000000000015,0.0,2.523719126250012,1,2.247838917570731
320,0.6000000000000014,0.0,2.5634400000000115,1,2.2747807155950404
321,0.6050000000000013,0.0,2.603571973750011,1,2.3017223292211857
322,0.6100000000000014,0.0,2.644117590000012,1,2.3286586893853114
323,0.6150000000000015,0.0,2.685079391250013,1,2.3555847455170746
324,0.6200000000000014,0.0,2.7264599200000124,1,2.38249546984382
325,0.6250000000000013,0.0,2.768261718750012,1,2.4093858616447332
326,0.6300000000000014,0.0,2.8104873300000124,1,2.436250951446863
327,0.6350000000000016,0.0,2.853139296250013,1,2.463085805155183
328,0.6400000000000015,0.0,2.896220160000013,1,2.4898855281090304
329,0.6450000000000014,0.0,2.939732463750012,1,2.5166452690575185
330,0.6500000000000015,0.0,2.983678750000013,1,2.543360224046773
331,0.6550000000000016,0.0,3.028061561250014,1,2.570025640212173
332,0.6600000000000015,0.0,3.0728834400000133,1,2.5966368194690395
333,0.6650000000000014,0.0,3.1181469287500123,1,2.623189122095583
334,0.6700000000000015,0.0,3.163854570000014,1,2.6496779702022746
335,0.6750000000000016,0.0,3.210008906250015,1,2.6760988510821297
336,0.6800000000000015,0.0,3.256612480000014,1,2.7024473204368427
337,0.6850000000000014,0.0,3.303667833750013,1,2.7287190054740535
338,0.6900000000000015,0.0,3.3511775100000145,1,2.754909607871454
339,0.6950000000000016,0.0,3.399144051250016,1,2.7810149066038474
340,0.7000000000000015,0.0,3.4475700000000145,1,2.8070307606297233
341,0.7050000000000014,0.0,3.4964578987500143,1,2.8329531114342923
342,0.7100000000000015,0.0,3.5458102900000146,1,2.858777985426386
343,0.7150000000000016,0.0,3.5956297162500164,1,2.8845014961870503
344,0.7200000000000015,0.0,3.645918720000015,1,2.9101198465680853
345,0.7250000000000014,0.0,3.6966798437500143,1,2.935629330639201
346,0.7300000000000015,0.0,3.747915630000017,1,2.9610263354829174
347,0.7350000000000017,0.0,3.799628621250017,1,2.9863073428366724
348,0.7400000000000015,0.0,3.851821360000016,1,3.011468930582122
349,0.7450000000000014,0.0,3.9044963887500153,1,3.0365077740818864
350,0.7500000000000016,0.0,3.957656250000016,1,3.0614206473644843
351,0.7550000000000017,0.0,4.011303486250019,1,3.086204424158507
352,0.7600000000000016,0.0,4.065440640000017,1,3.1108560787774735
353,0.7650000000000015,0.0,4.120070253750016,1,3.1353726868571474
354,0.7700000000000016,0.0,4.175194870000018,1,3.1597514259473867
355,0.7750000000000017,0.0,4.230817031250019,1,3.1839895759609838
356,0.7800000000000016,0.0,4.286939280000018,1,3.208084519482169
357,0.7850000000000015,0.0,4.343564158750016,1,3.2320337419377965
358,0.7900000000000016,0.0,4.400694210000019,1,3.2558348316343917
359,0.7950000000000017,0.0,4.45833197625002,1,3.2794854796646136
360,0.8000000000000016,0.0,4.516480000000019,1,3.302983479686782
361,0.8050000000000015,0.0,4.575140823750018,1,3.326326727581366
362,0.8100000000000016,0.0,4.63431699000002,1,3.3495132209885234
363,0.8150000000000017,0.0,4.694011041250021,1,3.372541058730921
364,0.8200000000000016,0.0,4.75422552000002,1,3.3954084401262237
365,0.8250000000000015,0.0,4.814962968750018,1,3.418113664193717
366,0.8300000000000016,0.0,4.87622593000002,1,3.440655128759699
367,0.8350000000000017,0.0,4.938016946250022,1,3.463031329466303
368,0.8400000000000016,0.0,5.000338560000021,1,3.4852408586885186
369,0.8450000000000015,0.0,5.06319331375002,1,3.5072824043641893
370,0.8500000000000016,0.0,5.126583750000021,1,3.529154748741839
371,0.8550000000000018,0.0,5.190512411250023,1,3.5508567670511533
372,0.8600000000000017,0.0,5.254981840000021,1,3.5723874261009785
373,0.8650000000000015,0.0,5.319994578750021,1,3.5937457828096724
374,0.8700000000000017,0.0,5.385553170000022,1,3.6149309826725853
375,0.8750000000000018,0.0,5.451660156250024,1,3.6359422581714544
376,0.8800000000000017,0.0,5.518318080000022,1,3.656778927130418
377,0.8850000000000016,0.0,5.585529483750022,1,3.6774403910232785
378,0.8900000000000017,0.0,5.653296910000023,1,3.6979261332365825
379,0.8950000000000018,0.0,5.721622901250025,1,3.7182357172929845
380,0.9000000000000017,0.0,5.790510000000023,1,3.7383687850392975
381,0.9050000000000016,0.0,5.859960748750022,1,3.7583250548034894
382,0.9100000000000016,0.0,5.929977690000024,1,3.778104319524779
383,0.9150000000000018,0.0,6.0005633662500255,1,3.797706444860903
384,0.9200000000000016,0.0,6.071720320000026,1,3.8171313672764438
385,0.9250000000000016,0.0,6.143451093750024,1,3.836379092116053
386,0.9300000000000016,0.0,6.2157582300000245,1,3.855449691666165
387,0.9350000000000018,0.0,6.288644271250028,1,3.8743433032087826
388,0.9400000000000016,0.0,6.362111760000026,1,3.8930601270706737
389,0.9450000000000016,0.0,6.436163238750024,1,3.9116004246712337
390,0.9500000000000016,0.0,6.510801250000026,1,3.9299645165720922
391,0.9550000000000018,0.0,6.5860283362500285,1,3.94815278053142
392,0.9600000000000016,0.0,6.661847040000026,1,3.9661656495657307
