,x,y,z,rep,zmodel
96873,0.595,0.1825,0.7754033871719446,10,0.7771514097394158
96874,0.595,0.185,0.7753140906625994,10,0.7770741143753755
96875,0.595,0.1875,0.7752235827251452,10,0.7769953279161215
96876,0.595,0.19,0.7751318635010008,10,0.7769150512756526
96877,0.595,0.1925,0.7750389331334774,10,0.776833285371265
96878,0.595,0.195,0.7749447917677786,10,0.7767500311235008
96879,0.595,0.1975,0.7748494395510004,10,0.7766652894561016
96880,0.595,0.2,0.7747528766321305,10,0.7765790612959582
96881,0.595,0.2025,0.7746551031620484,10,0.7764913475730653
96882,0.595,0.205,0.7745561192935253,10,0.7764021492204732
96883,0.595,0.2075,0.7744559251812234,10,0.7763114671742422
96884,0.595,0.21,0.774354520981696,10,0.7762193023733948
96885,0.595,0.2125,0.7742519068533871,10,0.776125655759872
96886,0.595,0.215,0.7741480829566312,10,0.7760305282784878
96887,0.595,0.2175,0.7740430494536532,10,0.7759339208768841
96888,0.595,0.22,0.7739368065085679,10,0.7758358345054871
96889,0.595,0.2225,0.7738293542873799,10,0.7757362701174643
96890,0.595,0.225,0.7737206929579832,10,0.7756352286686802
96891,0.595,0.2275,0.7736108226901613,10,0.7755327111176549
96892,0.595,0.23,0.7734997436555863,10,0.7754287184255216
96893,0.595,0.2325,0.7733874560278191,10,0.7753232515559848
96894,0.595,0.235,0.7732739599823093,10,0.77521631147528
96895,0.595,0.2375,0.7731592556963943,10,0.7751078991521326
96896,0.595,0.24,0.7730433433492997,10,0.7749980155577182
96897,0.595,0.2425,0.7729262231221382,10,0.7748866616656224
96898,0.595,0.245,0.7728078951979105,10,0.7747738384518018
96899,0.595,0.2475,0.7726883597615036,10,0.7746595468945469
96900,0.595,0.25,0.7725676169996919,10,0.7745437879744422
96901,0.595,0.2525,0.7724456671011358,10,0.7744265626743299
96902,0.595,0.255,0.7723225102563821,10,0.7743078719792714
96903,0.595,0.2575,0.7721981466578631,10,0.7741877168765121
96904,0.595,0.26,0.7720725764998971,10,0.7740660983554448
96905,0.595,0.2625,0.7719457999786874,10,0.7739430174075733
96906,0.595,0.265,0.7718178172923224,10,0.7738184750264792
96907,0.595,0.2675,0.7716886286407747,10,0.7736924722077844
96908,0.595,0.27,0.7715582342259019,10,0.7735650099491196
96909,0.595,0.2725,0.771426634251445,10,0.7734360892500898
96910,0.595,0.275,0.7712938289230291,10,0.7733057111122397
96911,0.595,0.2775,0.7711598184481624,10,0.773173876539023
96912,0.595,0.28,0.7710246030362362,10,0.7730405865357685
96913,0.595,0.2825,0.7708881828985248,10,0.7729058421096501
96914,0.595,0.285,0.7707505582481843,10,0.7727696442696541
96915,0.595,0.2875,0.7706117293002535,10,0.7726319940265477
96916,0.595,0.29,0.7704716962716522,10,0.7724928923928513
96917,0.595,0.2925,0.7703304593811825,10,0.7723523403828065
96918,0.595,0.295,0.7701880188495266,10,0.7722103390123476
96919,0.595,0.2975,0.7700443748992479,10,0.7720668892990715
96920,0.595,0.3,0.7698995277547901,10,0.7719219922622107
96921,0.595,0.3025,0.7697534776424769,10,0.7717756489226062
96922,0.595,0.305,0.7696062247905114,10,0.7716278603026754
96923,0.595,0.3075,0.7694577694289764,10,0.771478627426391
96924,0.595,0.31,0.769308111789833,10,0.7713279513192507
96925,0.595,0.3125,0.7691572521069217,10,0.7711758330082521
96926,0.595,0.315,0.7690051906159603,10,0.7710222735218666
96927,0.595,0.3175,0.768851927554545,10,0.7708672738900151
96928,0.595,0.32,0.7686974631621494,10,0.7707108351440424
96929,0.595,0.3225,0.768541797680124,10,0.7705529583166937
96930,0.595,0.325,0.7683849313516959,10,0.7703936444420902
96931,0.595,0.3275,0.7682268644219692,10,0.7702328945557058
96932,0.595,0.33,0.7680675971379229,10,0.7700707096943439
96933,0.595,0.3325,0.7679071297484124,10,0.7699070908961169
96934,0.595,0.335,0.7677454625041679,10,0.76974203920042
96935,0.595,0.3375,0.7675825956577944,10,0.7695755556479146
96936,0.595,0.34,0.7674185294637715,10,0.7694076412805037
96937,0.595,0.3425,0.7672532641784523,10,0.769238297141313
96938,0.595,0.345,0.7670868000600639,10,0.7690675242746692
96939,0.595,0.3475,0.7669191373687066,10,0.7688953237260819
96940,0.595,0.35,0.7667502763663531,10,0.7687216965422223
96941,0.595,0.3525,0.7665802173168488,10,0.7685466437709066
96942,0.595,0.355,0.7664089604859109,10,0.7683701664610755
96943,0.595,0.3575,0.7662365061411281,10,0.7681922656627768
96944,0.595,0.36,0.7660628545519604,10,0.7680129424271485
96945,0.595,0.3625,0.7658880059897384,10,0.7678321978063999
96946,0.595,0.365,0.7657119607276628,10,0.7676500328537981
96947,0.595,0.3675,0.7655347190408044,10,0.7674664486236474
96948,0.595,0.37,0.7653562812061031,10,0.7672814461712759
96949,0.595,0.3725,0.7651766475023682,10,0.7670950265530208
96950,0.595,0.375,0.7649958182102773,10,0.7669071908262108
96951,0.595,0.3775,0.764813793612376,10,0.7667179400491532
96952,0.595,0.38,0.7646305739930779,10,0.76652727528112
96953,0.595,0.3825,0.7644461596386634,10,0.7663351975823324
96954,0.595,0.385,0.76426055083728,10,0.7661417080139482
96955,0.595,0.3875,0.7640737478789414,10,0.7659468076380492
96956,0.595,0.39,0.7638857510555273,10,0.7657504975176298
96957,0.595,0.3925,0.7636965606607825,10,0.7655527787165806
96958,0.595,0.395,0.7635061769903171,10,0.7653536522996816
96959,0.595,0.3975,0.7633146003416054,10,0.7651531193325871
96960,0.595,0.4,0.763121831013986,10,0.7649511808818169
96961,0.595,0.4025,0.7629278693086609,10,0.764747838014745
96962,0.595,0.405,0.7627327155286951,10,0.7645430917995892
96963,0.595,0.4075,0.7625363699790167,10,0.7643369433054014
96964,0.595,0.41,0.7623388329664152,10,0.7641293936020582
96965,0.595,0.4125,0.7621401047995424,10,0.7639204437602531
96966,0.595,0.415,0.7619401857889108,10,0.7637100948514849
96967,0.595,0.4175,0.761739076246894,10,0.7634983479480526
96968,0.595,0.42,0.7615367764877254,10,0.7632852041230452
96969,0.595,0.4225,0.7613332868274987,10,0.7630706644503361
96970,0.595,0.425,0.761128607584166,10,0.7628547300045752
96971,0.595,0.4275,0.7609227390775389,10,0.7626374018611809
96972,0.595,0.43,0.7607156816292867,10,0.7624186810963354
96973,0.595,0.4325,0.7605074355629369,10,0.7621985687869788
96974,0.595,0.435,0.7602980012038737,10,0.7619770660108022
96975,0.595,0.4375,0.7600873788793383,10,0.7617541738462428
96976,0.595,0.44,0.759875568918428,10,0.7615298933724806
96977,0.595,0.4425,0.7596625716520958,10,0.7613042256694307
96978,0.595,0.445,0.7594483874131501,10,0.7610771718177423
96979,0.595,0.4475,0.7592330165362535,10,0.7608487328987932
96980,0.595,0.45,0.7590164593579231,10,0.760618909994686
96981,0.595,0.4525,0.7587987162165293,10,0.7603877041882463
96982,0.595,0.455,0.7585797874522958,10,0.7601551165630198
96983,0.595,0.4575,0.7583596734072987,10,0.7599211482032675
96984,0.595,0.46,0.7581383744254663,10,0.7596858001939671
96985,0.595,0.4625,0.7579158908525779,10,0.7594490736208086
96986,0.595,0.465,0.7576922230362644,10,0.7592109695701948
96987,0.595,0.4675,0.7574673713260065,10,0.7589714891292384
96988,0.595,0.47,0.7572413360731352,10,0.7587306333857624
96989,0.595,0.4725,0.75701411763083,10,0.7584884034282999
96990,0.595,0.475,0.7567857163541203,10,0.7582448003460928
96991,0.595,0.4775,0.7565561325998826,10,0.7579998252290937
96992,0.595,0.48,0.7563253667268418,10,0.757753479167965
96993,0.595,0.4825,0.7560934190955693,10,0.7575057632540806
96994,0.595,0.485,0.7558602900684832,10,0.757256678579527
96995,0.595,0.4875,0.7556259800098477,10,0.7570062262371051
96996,0.595,0.49,0.7553904892857722,10,0.7567544073203305
96997,0.595,0.4925,0.7551538182642108,10,0.7565012229234382
96998,0.595,0.495,0.7549159673149621,10,0.7562466741413837
96999,0.595,0.4975,0.754676936809668,10,0.7559907620698445
97000,0.595,0.5,0.7544367271218136,10,0.7557334878052252
97001,0.595,0.5025000000000001,0.7541953386267267,10,0.7554748524446604
97002,0.595,0.505,0.7539527717015766,10,0.7552148570860183
97003,0.595,0.5075000000000001,0.7537090267253741,10,0.7549535028279037
97004,0.595,0.51,0.7534641040789707,10,0.7546907907696639
97005,0.595,0.5125,0.7532180041450579,10,0.7544267220113916
97006,0.595,0.515,0.7529707273081669,10,0.7541612976539309
97007,0.595,0.5175,0.7527222739546677,10,0.7538945187988825
97008,0.595,0.52,0.7524726444727686,10,0.7536263865486077
97009,0.595,0.5225,0.7522218392525156,10,0.7533569020062365
97010,0.595,0.525,0.7519698586857917,10,0.7530860662756705
97011,0.595,0.5275,0.7517167031663168,10,0.7528138804615921
97012,0.595,0.53,0.7514623730896459,10,0.752540345669469
97013,0.595,0.5325,0.7512068688531701,10,0.7522654630055617
97014,0.595,0.535,0.7509501908561145,10,0.7519892335769316
97015,0.595,0.5375,0.7506923394995384,10,0.7517116584914451
97016,0.595,0.54,0.7504333151863347,10,0.7514327388577854
97017,0.595,0.5425,0.7501731183212286,10,0.7511524757854574
97018,0.595,0.545,0.7499117493107778,10,0.750870870384796
97019,0.595,0.5475,0.7496492085633711,10,0.750587923766977
97020,0.595,0.55,0.7493854964892288,10,0.7503036370440215
97021,0.595,0.5525,0.7491206135004006,10,0.7500180113288084
97022,0.595,0.555,0.7488545600107662,10,0.7497310477350818
97023,0.595,0.5575,0.7485873364360341,10,0.749442747377461
97024,0.595,0.56,0.7483189431937411,10,0.7491531113714489
97025,0.595,0.5625,0.7480493807032517,10,0.7488621408334436
97026,0.595,0.5650000000000001,0.7477786493857571,10,0.7485698368807464
97027,0.595,0.5675,0.7475067496642749,10,0.7482762006315739
97028,0.595,0.5700000000000001,0.7472336819636486,10,0.7479812332050678
97029,0.595,0.5725,0.746959446710546,10,0.7476849357213053
97030,0.595,0.5750000000000001,0.7466840443334601,10,0.7473873093013103
97031,0.595,0.5775,0.7464074752627068,10,0.7470883550670645
97032,0.595,0.58,0.7461297399304253,10,0.7467880741415196
97033,0.595,0.5825,0.7458508387705769,10,0.7464864676486073
97034,0.595,0.585,0.7455707722189446,10,0.7461835367132525
97035,0.595,0.5875,0.7452895407131325,10,0.7458792824613849
97036,0.595,0.59,0.7450071446925646,10,0.7455737060199509
97037,0.595,0.5925,0.7447235845984846,10,0.7452668085169265
97038,0.595,0.595,0.7444388608739554,10,0.7449585910813304
97039,0.595,0.5975,0.7441529739638575,10,0.7446490548432354
97040,0.595,0.6,0.7438659243148891,10,0.744338200933782
97041,0.595,0.6025,0.7435777123755652,10,0.7440260304851933
97042,0.595,0.605,0.7432883385962172,10,0.7437125446307858
97043,0.595,0.6075,0.7429978034289912,10,0.7433977445049849
97044,0.595,0.61,0.7427061073278487,10,0.7430816312433374
97045,0.595,0.6125,0.7424132507485643,10,0.7427642059825268
97046,0.595,0.615,0.7421192341487269,10,0.7424454698603867
97047,0.595,0.6175,0.7418240579877371,10,0.742125424015915
97048,0.595,0.62,0.7415277227268076,10,0.7418040695892884
97049,0.595,0.6225,0.7412302288289622,10,0.7414814077218784
97050,0.595,0.625,0.740931576759035,10,0.7411574395562637
97051,0.595,0.6275000000000001,0.7406317669836698,10,0.7408321662362478
97052,0.595,0.63,0.7403307999713196,10,0.7405055889068722
97053,0.595,0.6325000000000001,0.7400286761922449,10,0.7401777087144327
97054,0.595,0.635,0.7397253961185142,10,0.7398485268064956
97055,0.595,0.6375000000000001,0.7394209602240026,10,0.7395180443319109
97056,0.595,0.64,0.7391153689843911,10,0.7391862624408316
97057,0.595,0.6425,0.7388086228771659,10,0.7388531822847256
97058,0.595,0.645,0.7385007223816178,10,0.7385188050163968
97059,0.595,0.6475,0.7381916679788413,10,0.7381831317899958
97060,0.595,0.65,0.7378814601517336,10,0.7378461637610406
97061,0.595,0.6525,0.7375700993849946,10,0.7375079020864309
97062,0.595,0.655,0.7372575861651254,10,0.737168347924466
97063,0.595,0.6575,0.7369439209804278,10,0.7368275024348612
97064,0.595,0.66,0.7366291043210037,10,0.7364853667787638
97065,0.595,0.6625,0.7363131366787539,10,0.7361419421187713
97066,0.595,0.665,0.7359960185473777,10,0.7357972296189484
97067,0.595,0.6675,0.7356777504223724,10,0.7354512304448438
97068,0.595,0.67,0.7353583328010317,10,0.735103945763509
97069,0.595,0.6725,0.7350377661824455,10,0.7347553767435135
97070,0.595,0.675,0.7347160510674994,10,0.7344055245549648
97071,0.595,0.6775,0.7343931879588729,10,0.7340543903695245
97072,0.595,0.68,0.7340691773610396,10,0.7337019753604271
97073,0.595,0.6825,0.733744019780266,10,0.7333482807024978
97074,0.595,0.685,0.7334177157246108,10,0.7329933075721715
97075,0.595,0.6875,0.733090265703924,10,0.7326370571475076
97076,0.595,0.6900000000000001,0.7327616702298462,10,0.7322795306082133
97077,0.595,0.6925,0.7324319298158077,10,0.7319207291356581
97078,0.595,0.6950000000000001,0.732101044977028,10,0.7315606539128944
97079,0.595,0.6975,0.7317690162305144,10,0.7311993061246741
97080,0.595,0.7000000000000001,0.7314358440950617,10,0.7308366869574696
97081,0.595,0.7025,0.7311015290912515,10,0.7304727975994914
97082,0.595,0.705,0.7307660717414508,10,0.7301076392407052
97083,0.595,0.7075,0.7304294725698118,10,0.7297412130728553
97084,0.595,0.71,0.7300917321022704,10,0.7293735202894791
97085,0.595,0.7125,0.7297528508665462,10,0.729004562085928
97086,0.595,0.715,0.7294128293921409,10,0.7286343396593872
97087,0.595,0.7175,0.7290716682103382,10,0.7282628542088928
97088,0.595,0.72,0.7287293678542022,10,0.7278901069353537
97089,0.595,0.7225,0.7283859288585771,10,0.7275160990415688
97090,0.595,0.725,0.7280413517600864,10,0.7271408317322485
97091,0.595,0.7275,0.7276956370971317,10,0.7267643062140312
97092,0.595,0.73,0.7273487854098922,10,0.7263865236955056
97093,0.595,0.7325,0.7270007972403234,10,0.726007485387229
97094,0.595,0.735,0.7266516731321567,10,0.7256271925017469
97095,0.595,0.7375,0.7263014136308987,10,0.7252456462536123
97096,0.595,0.74,0.7259500192838297,10,0.7248628478594081
97097,0.595,0.7425,0.7255974906400031,10,0.7244787985377616
97098,0.595,0.745,0.7252438282502451,10,0.7240934995093701
97099,0.595,0.7475,0.7248890326671531,10,0.7237069519970166
97100,0.595,0.75,0.7245331044450949,10,0.7233191572255915
97101,0.595,0.7525000000000001,0.7241760441402085,10,0.7229301164221118
97102,0.595,0.755,0.7238178523104003,10,0.7225398308157417
97103,0.595,0.7575000000000001,0.7234585295153454,10,0.7221483016378126
97104,0.595,0.76,0.7230980763164851,10,0.7217555301218422
97105,0.595,0.7625000000000001,0.7227364932770277,10,0.7213615175035548
97106,0.595,0.765,0.7223737809619467,10,0.7209662650209017
97107,0.595,0.7675000000000001,0.7220099399379798,10,0.7205697739140812
97108,0.595,0.77,0.7216449707736288,10,0.7201720454255582
97109,0.595,0.7725,0.7212788740391576,10,0.7197730808000857
97110,0.595,0.775,0.7209116503065925,10,0.7193728812847224
97111,0.595,0.7775,0.7205433001497205,10,0.718971448128855
97112,0.595,0.78,0.7201738241440887,10,0.7185687825842174
97113,0.595,0.7825,0.719803222867003,10,0.7181648859049105
97114,0.595,0.785,0.7194314968975281,10,0.7177597593474231
97115,0.595,0.7875,0.7190586468164857,10,0.717353404170652
97116,0.595,0.79,0.718684673206454,10,0.7169458216359207
97117,0.595,0.7925,0.7183095766517665,10,0.716537013007002
97118,0.595,0.795,0.7179333577385116,10,0.7161269795501343
97119,0.595,0.7975,0.7175560170545314,10,0.7157157225340459
97120,0.595,0.8,0.7171775551894206,10,0.7153032432299731
97121,0.595,0.8025,0.7167979727345256,10,0.714889542911679
97122,0.595,0.805,0.7164172702829441,10,0.7144746228554755
97123,0.595,0.8075,0.7160354484295236,10,0.7140584843402433
97124,0.595,0.81,0.7156525077708604,10,0.7136411286474498
97125,0.595,0.8125,0.7152684489052996,10,0.7132225570611714
97126,0.595,0.8150000000000001,0.7148832724329327,10,0.7128027708681117
97127,0.595,0.8175,0.7144969789555983,10,0.712381771357623
97128,0.595,0.8200000000000001,0.7141095690768796,10,0.7119595598217254
97129,0.595,0.8225,0.7137210434021044,10,0.7115361375551255
97130,0.595,0.8250000000000001,0.7133314025383442,10,0.7111115058552377
97131,0.595,0.8275,0.7129406470944126,10,0.7106856660222036
97132,0.595,0.8300000000000001,0.712548777680865,10,0.7102586193589121
97133,0.595,0.8325,0.7121557949099971,10,0.7098303671710178
97134,0.595,0.835,0.7117616993958448,10,0.7094009107669622
97135,0.595,0.8375,0.7113664917541818,10,0.708970251457992
97136,0.595,0.84,0.7109701726025202,10,0.7085383905581781
97137,0.595,0.8425,0.7105727425601086,10,0.7081053293844382
97138,0.595,0.845,0.7101742022479313,10,0.707671069256553
97139,0.595,0.8475,0.7097745522887074,10,0.7072356114971858
97140,0.595,0.85,0.7093737933068901,10,0.7067989574319046
97141,0.595,0.8525,0.7089719259286649,10,0.7063611083891974
97142,0.595,0.855,0.7085689507819498,10,0.7059220657004953
97143,0.595,0.8575,0.7081648684963933,10,0.7054818307001876
97144,0.595,0.86,0.7077596797033737,10,0.7050404047256451
97145,0.595,0.8625,0.7073533850359986,10,0.7045977891172354
97146,0.595,0.865,0.7069459851291034,10,0.7041539852183435
97147,0.595,0.8675,0.7065374806192503,10,0.7037089943753911
97148,0.595,0.87,0.7061278721447273,10,0.7032628179378542
97149,0.595,0.8725,0.7057171603455478,10,0.7028154572582822
97150,0.595,0.875,0.7053053458634488,10,0.7023669136923165
97151,0.595,0.8775000000000001,0.7048924293418904,10,0.70191718859871
97152,0.595,0.88,0.7044784114260546,10,0.7014662833393432
97153,0.595,0.8825000000000001,0.7040632927628444,10,0.7010141992792451
97154,0.595,0.885,0.7036470740008823,10,0.7005609377866095
97155,0.595,0.8875000000000001,0.7032297557905104,10,0.7001065002328138
97156,0.595,0.89,0.702811338783788,10,0.6996508879924388
97157,0.595,0.8925000000000001,0.7023918236344918,10,0.6991941024432831
97158,0.595,0.895,0.7019712109981141,10,0.6987361449663839
97159,0.595,0.8975,0.701549501531862,10,0.698277016946034
97160,0.595,0.9,0.7011266958946564,10,0.6978167197697985
97161,0.595,0.9025,0.7007027947471313,10,0.6973552548285349
97162,0.595,0.905,0.7002777987516318,10,0.696892623516407
97163,0.595,0.9075,0.6998517085722142,10,0.6964288272309055
97164,0.595,0.91,0.6994245248746445,10,0.695963867372863
97165,0.595,0.9125,0.698996248326397,10,0.6954977453464729
97166,0.595,0.915,0.6985668795966535,10,0.6950304625593049
97167,0.595,0.9175,0.6981364193563029,10,0.6945620204223233
97168,0.595,0.92,0.697704868277939,10,0.6940924203499019
97169,0.595,0.9225,0.6972722270358604,10,0.6936216637598445
97170,0.595,0.925,0.696838496306069,10,0.693149752073396
97171,0.595,0.9275,0.6964036767662688,10,0.6926766867152638
97172,0.595,0.93,0.6959677690958653,10,0.6922024691136316
97173,0.595,0.9325,0.6955307739759643,10,0.6917271007001754
97174,0.595,0.935,0.6950926920893704,10,0.6912505829100816
97175,0.595,0.9375,0.6946535241205866,10,0.6907729171820611
97176,0.595,0.94,0.6942132707558126,10,0.6902941049583654
97177,0.595,0.9425,0.6937719326829442,10,0.689814147684803
97178,0.595,0.945,0.6933295105915723,10,0.6893330468107552
97179,0.595,0.9475,0.6928860051729812,10,0.6888508037891902
97180,0.595,0.95,0.6924414171201478,10,0.6883674200766792
97181,0.595,0.9525,0.6919957471277411,10,0.6878828971334112
97182,0.595,0.955,0.6915489958921204,10,0.6873972364232098
97183,0.595,0.9575,0.6911011641113343,10,0.6869104394135449
97184,0.595,0.96,0.6906522524851197,10,0.6864225075755502
97185,0.595,0.9625,0.6902022617149013,10,0.6859334423840368
97186,0.595,0.965,0.6897511925037892,10,0.6854432453175069
97187,0.595,0.9675,0.6892990455565793,10,0.68495191785817
97188,0.595,0.97,0.6888458215797509,10,0.6844594614919546
97189,0.595,0.9725,0.6883915212814664,10,0.6839658777085245
97190,0.595,0.975,0.68793614537157,10,0.683471168001292
97191,0.595,0.9775,0.6874796945615864,10,0.6829753338674304
97192,0.595,0.98,0.68702216956472,10,0.682478376807888
97193,0.595,0.9825,0.6865635710958533,10,0.6819802983274039
97194,0.595,0.985,0.6861038998715465,10,0.6814810999345184
97195,0.595,0.9875,0.6856431566100357,10,0.6809807831415863
97196,0.595,0.99,0.6851813420312323,10,0.680479349464791
97197,0.595,0.9925,0.6847184568567213,10,0.6799768004241581
97198,0.595,0.995,0.6842545018097608,10,0.6794731375435643
97199,0.595,0.9975,0.6837894776152803,10,0.6789683623507549
97200,0.5975,0.0,0.7809903699489545,10,0.781021392676515
97201,0.5975,0.0025,0.7809897598003074,10,0.781054096240886
97202,0.5975,0.005,0.7809879293553196,10,0.7810852575535935
97203,0.5975,0.0075,0.780984878616851,10,0.7811148771370117
97204,0.5975,0.01,0.7809806075896685,10,0.7811429555215422
97205,0.5975,0.0125,0.7809751162804454,10,0.7811694932455319
97206,0.5975,0.015,0.7809684046977622,10,0.7811944908551908
97207,0.5975,0.0175,0.7809604728521053,10,0.7812179489045106
97208,0.5975,0.02,0.7809513207558687,10,0.7812398679551845
97209,0.5975,0.0225,0.7809409484233522,10,0.7812602485765238
97210,0.5975,0.025,0.7809293558707626,10,0.7812790913453805
97211,0.5975,0.0275,0.7809165431162134,10,0.7812963968460648
97212,0.5975,0.03,0.7809025101797245,10,0.7813121656702665
97213,0.5975,0.0325,0.7808872570832223,10,0.7813263984169766
97214,0.5975,0.035,0.7808707838505398,10,0.7813390956924067
97215,0.5975,0.0375,0.7808530905074164,10,0.7813502581099121
97216,0.5975,0.04,0.7808341770814978,10,0.7813598862899133
97217,0.5975,0.0425,0.7808140436023364,10,0.7813679808598178
97218,0.5975,0.045,0.7807926901013909,10,0.7813745424539442
97219,0.5975,0.0475,0.7807701166120259,10,0.781379571713445
97220,0.5975,0.05,0.7807463231695125,10,0.781383069286229
97221,0.5975,0.0525,0.780721309811028,10,0.7813850358268883
97222,0.5975,0.055,0.7806950765756557,10,0.7813854719966208
97223,0.5975,0.0575,0.7806676235043852,10,0.7813843784631546
97224,0.5975,0.06,0.7806389506401118,10,0.781381755900675
97225,0.5975,0.0625,0.7806090580276368,10,0.7813776049897516
97226,0.5975,0.065,0.7805779457136673,10,0.7813719264172603
97227,0.5975,0.0675,0.7805456137468166,10,0.781364720876315
97228,0.5975,0.07,0.7805120621776033,10,0.7813559890661912
97229,0.5975,0.0725,0.7804772910584515,10,0.7813457316922549
97230,0.5975,0.075,0.7804413004436913,10,0.7813339494658931
97231,0.5975,0.0775,0.7804040903895578,10,0.7813206431044377
97232,0.5975,0.08,0.780365660954192,10,0.7813058133310986
97233,0.5975,0.0825,0.7803260121976396,10,0.7812894608748916
97234,0.5975,0.085,0.780285144181852,10,0.7812715864705679
97235,0.5975,0.0875,0.7802430569706853,10,0.781252190858546
97236,0.5975,0.09,0.7801997506299009,10,0.781231274784841
97237,0.5975,0.0925,0.7801552252271649,10,0.781208839000997
97238,0.5975,0.095,0.780109480832048,10,0.7811848842640197
97239,0.5975,0.0975,0.7800625175160261,10,0.7811594113363057
97240,0.5975,0.1,0.7800143353524794,10,0.7811324209855788
97241,0.5975,0.1025,0.7799649344166923,10,0.7811039139848217
97242,0.5975,0.105,0.7799143147858539,10,0.7810738911122093
97243,0.5975,0.1075,0.7798624765390573,10,0.7810423531510436
97244,0.5975,0.11,0.7798094197572998,10,0.7810093008896888
97245,0.5975,0.1125,0.7797551445234825,10,0.7809747351215048
97246,0.5975,0.115,0.7796996509224107,10,0.7809386566447846
97247,0.5975,0.1175,0.7796429390407927,10,0.7809010662626901
97248,0.5975,0.12,0.7795850089672413,10,0.7808619647831876
97249,0.5975,0.1225,0.7795258607922718,10,0.780821353018987
97250,0.5975,0.125,0.7794654946083036,10,0.7807792317874765
97251,0.5975,0.1275,0.7794039105096586,10,0.7807356019106634
97252,0.5975,0.13,0.779341108592562,10,0.7806904642151115
97253,0.5975,0.1325,0.7792770889551417,10,0.7806438195318796
97254,0.5975,0.135,0.7792118516974285,10,0.780595668696463
97255,0.5975,0.1375,0.7791453969213556,10,0.7805460125487302
97256,0.5975,0.14,0.7790777247307584,10,0.7804948519328679
97257,0.5975,0.1425,0.779008835231375,10,0.7804421876973177
97258,0.5975,0.145,0.7789387285308449,10,0.7803880206947202
97259,0.5975,0.1475,0.77886740473871,10,0.7803323517818564
97260,0.5975,0.15,0.7787948639664137,10,0.7802751818195902
97261,0.5975,0.1525,0.7787211063273007,10,0.780216511672811
97262,0.5975,0.155,0.7786461319366177,10,0.7801563422103779
97263,0.5975,0.1575,0.7785699409115119,10,0.7800946743050637
97264,0.5975,0.16,0.7784925333710319,10,0.7800315088334979
97265,0.5975,0.1625,0.7784139094361268,10,0.7799668466761149
97266,0.5975,0.165,0.7783340692296465,10,0.7799006887170953
97267,0.5975,0.1675,0.7782530128763415,10,0.7798330358443153
97268,0.5975,0.17,0.7781707405028622,10,0.7797638889492916
97269,0.5975,0.1725,0.7780872522377592,10,0.7796932489271293
97270,0.5975,0.175,0.778002548211483,10,0.7796211166764682
97271,0.5975,0.1775,0.7779166285563832,10,0.7795474930994318
97272,0.5975,0.18,0.7778294934067098,10,0.7794723791015752
97273,0.5975,0.1825,0.7777411428986111,10,0.7793957755918354
97274,0.5975,0.185,0.7776515771701349,10,0.7793176834824789
97275,0.5975,0.1875,0.7775607963612274,10,0.7792381036890517
97276,0.5975,0.19,0.777468800613734,10,0.7791570371303325
97277,0.5975,0.1925,0.7773755900713978,10,0.779074484728281
97278,0.5975,0.195,0.7772811648798602,10,0.7789904474079905
97279,0.5975,0.1975,0.7771855251866606,10,0.7789049260976397
97280,0.5975,0.2,0.7770886711412361,10,0.7788179217284452
97281,0.5975,0.2025,0.776990602894921,10,0.778729435234614
97282,0.5975,0.205,0.7768913206009469,10,0.7786394675532988
97283,0.5975,0.2075,0.7767908244144425,10,0.7785480196245489
97284,0.5975,0.21,0.7766891144924328,10,0.7784550923912691
97285,0.5975,0.2125,0.77658619099384,10,0.7783606867991695
97286,0.5975,0.215,0.7764820540794817,10,0.7782648037967256
97287,0.5975,0.2175,0.7763767039120718,10,0.7781674443351323
97288,0.5975,0.22,0.7762701406562199,10,0.7780686093682585
97289,0.5975,0.2225,0.7761623644784313,10,0.7779682998526091
97290,0.5975,0.225,0.7760533755471061,10,0.7778665167472762
97291,0.5975,0.2275,0.7759431740325395,10,0.7777632610139043
97292,0.5975,0.23,0.7758317601069213,10,0.7776585336166411
97293,0.5975,0.2325,0.7757191339443359,10,0.7775523355221028
97294,0.5975,0.235,0.7756052957207613,10,0.7774446676993303
97295,0.5975,0.2375,0.7754902456140702,10,0.7773355311197497
97296,0.5975,0.24,0.7753739838040279,10,0.777224926757134
97297,0.5975,0.2425,0.7752565104722937,10,0.7771128555875622
97298,0.5975,0.245,0.7751378258024196,10,0.7769993185893811
97299,0.5975,0.2475,0.7750179299798505,10,0.7768843167431699
97300,0.5975,0.25,0.7748968231919233,10,0.776767851031699
97301,0.5975,0.2525,0.7747745056278676,10,0.7766499224398954
97302,0.5975,0.255,0.7746509774788046,10,0.7765305319548045
97303,0.5975,0.2575,0.7745262389377469,10,0.7764096805655551
97304,0.5975,0.26,0.7744002901995983,10,0.7762873692633235
97305,0.5975,0.2625,0.7742731314611537,10,0.776163599041299
97306,0.5975,0.265,0.774144762921099,10,0.7760383708946477
97307,0.5975,0.2675,0.7740151847800095,10,0.7759116858204793
97308,0.5975,0.27,0.7738843972403514,10,0.7757835448178139
97309,0.5975,0.2725,0.7737524005064801,10,0.7756539488875487
97310,0.5975,0.275,0.7736191947846404,10,0.7755228990324247
97311,0.5975,0.2775,0.7734847802829661,10,0.7753903962569942
97312,0.5975,0.28,0.77334915721148,10,0.7752564415675907
