,x,y,z,rep,zmodel
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.790653097531703
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.7674247858403773
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.7444003445355036
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.7215832084045033
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.6989766482481465
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.6765837689345897
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.654407507734889
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.6324506329378246
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.6107157427411012
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.5892052644151764
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.5679214537352872
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.5468663946765924
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.5260419993665824
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.505450008288449
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.4850919907284756
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4649693454600163
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.4450833016561935
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.4254349200229914
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.4060250941441215
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3868545520286173
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.3679238578519886
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3492334138813842
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.3307834625751502
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.3125740888469755
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.294605222484747
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.276876640714162
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2593879708971447
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2421386933551586
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.2251281443075013
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.208355518914846
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.1918198744183142
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.1755201333646443
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1594550869080607
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1436233981797586
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.1280236057160749
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.1126541269367363
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.0975132616647338
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.0825991956797512
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.067910004297328
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0534436559662264
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0391980158767957
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.025170849573503
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-1.0113598265650154
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9977625239256688
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.9843764298824151
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9711989473817125
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9582273976311472
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9454590236109085
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9328909935505705
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.9205204043669726
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.9083442850593015
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8963596000577777
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8845632525227005
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.872952087590855
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8615228955666319
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.850272415055439
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8391973360373031
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.8282943028787911
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.8175599172816532
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.8069907411668419
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7965832994927452
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7863340830067823
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7762395509295805
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7662961335713558
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7565002348800662
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7468482349213
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7373364922898895
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.7279613464534411
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.718719120028157
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.7096061209873813
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.7006186448034736
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6917529765237677
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6830053927813708
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.674372163741776
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6658495549862518
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6574338293331413
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6491212485981652
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6409080752950098
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6327905742774447
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.6247650143242912
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.6168276696686528
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.6089748214727347
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.6012027592497844
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5935077822345293
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5858862007036388
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.578334337247682
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5708485279960938
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5634251237966464
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.556060491350942
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5487510143074252
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5414930943134264
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5342831520276904
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.5271176280949177
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.519992984083725
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.5129057033895112
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.5058522921036239
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.49882927985022324
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4918332205922518
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.48486069340781585
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.477908303238334
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.470972681609718
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4640504873278962
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.4571384071498426
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.4502331564313812
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.44333147975288123
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.436430151524016
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.42952597656867103
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.42261579069105104
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.41569646122405873
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.4087648875609055
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.40181800167092935
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.39485276860056473
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.387866186960319
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3808552893986465
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.37381714306353286
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.36674885005255004
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.35964754785217556
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.35251040976706294
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.345334645339946
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.3381175007628262
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.3308562592800716
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.3235482415839798
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.31619080620334333
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.30878134988558187
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.3013173079728291
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.29379615477250054
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.2862154039227008
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.27857260875285683
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.2708653626399523
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.26309129936060993
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.25524809343937876
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.24733346049342034
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.23934515757383376
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.23128098350378884
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.22313877921366398
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.21491642807324024
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.2066118562211362
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.1982230328914781
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.18974797073787325
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.18118472615468498
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.17253139959558367
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.16378613588934424
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.154947124552779
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.14601260010072814
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.13698084235294924
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.12785017673777477
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.1186189745923163
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.10928565345904437
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.0998486773784638
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.09030655717764043
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.08065785075431602
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.07090116335624537
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.061035147855479734
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.05105850501720049
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.04096998376273395
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.0307683814263665
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.020452544005519845
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.010021366403842364
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.0005262073332085725
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.011191183790811502
201,0.0050000000000007,0.0,0.0089534237500014,1,0.021974519965709392
202,0.0100000000000008,0.0,0.0180153900000016,1,0.03287712305614858
203,0.015000000000001,0.0,0.0271884412500018,1,0.04389985026135389
204,0.0200000000000009,0.0,0.0364751200000017,1,0.05504350859105404
205,0.0250000000000008,0.0,0.0458779687500015,1,0.06630885468564984
206,0.0300000000000009,0.0,0.0553995300000017,1,0.07769659464752376
207,0.035000000000001,0.0,0.0650423462500019,1,0.0892073838841258
208,0.0400000000000009,0.0,0.0748089600000018,1,0.10084182696337494
209,0.0450000000000008,0.0,0.0847019137500016,1,0.11260047748196911
210,0.0500000000000009,0.0,0.0947237500000018,1,0.12448383794723376
211,0.055000000000001,0.0,0.1048770112500021,1,0.13649235967303075
212,0.0600000000000009,0.0,0.1151642400000019,1,0.14862644269042705
213,0.0650000000000008,0.0,0.1255879787500017,1,0.16088643567365352
214,0.0700000000000009,0.0,0.136150770000002,1,0.17327263588198763
215,0.075000000000001,0.0,0.1468551562500022,1,0.18578528911816883
216,0.0800000000000009,0.0,0.1577036800000021,1,0.19842458970393415
217,0.0850000000000008,0.0,0.1686988837500019,1,0.2111906804732878
218,0.0900000000000009,0.0,0.1798433100000021,1,0.2240836527840756
219,0.095000000000001,0.0,0.1911395012500024,1,0.23710354654847676
220,0.1000000000000009,0.0,0.2025900000000022,1,0.25025035028295084
221,0.1050000000000008,0.0,0.214197348750002,1,0.2635240011782486
222,0.1100000000000009,0.0,0.2259640900000023,1,0.27692438518999773
223,0.1150000000000011,0.0,0.2378927662500026,1,0.29045133715042354
224,0.120000000000001,0.0,0.2499859200000024,1,0.30410464090172346
225,0.1250000000000009,0.0,0.2622460937500022,1,0.31788402945159516
226,0.130000000000001,0.0,0.2746758300000025,1,0.33178918515140254
227,0.1350000000000011,0.0,0.2872776712500028,1,0.345819739897442
228,0.140000000000001,0.0,0.3000541600000026,1,0.35997527535575286
229,0.1450000000000009,0.0,0.3130078387500024,1,0.37425532321089033
230,0.150000000000001,0.0,0.3261412500000027,1,0.3886593654390293
231,0.1550000000000011,0.0,0.339456936250003,1,0.40318683460579974
232,0.160000000000001,0.0,0.3529574400000028,1,0.417837114189151
233,0.1650000000000009,0.0,0.3666453037500025,1,0.4326095389275503
234,0.170000000000001,0.0,0.3805230700000029,1,0.4475033951938119
235,0.1750000000000011,0.0,0.3945932812500032,1,0.4625179213947562
236,0.180000000000001,0.0,0.408858480000003,1,0.4776523083969275
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4929056999785191
238,0.190000000000001,0.0,0.4379840100000031,1,0.5082771933076243
239,0.1950000000000011,0.0,0.4528494262500034,1,0.523765839446934
240,0.200000000000001,0.0,0.4679200000000033,1,0.5393706438848814
241,0.2050000000000009,0.0,0.4831982737500029,1,0.5550905670932909
242,0.210000000000001,0.0,0.4986867900000034,1,0.5709245251114359
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5868713901564974
244,0.220000000000001,0.0,0.5303047200000035,1,0.6029299912602397
245,0.2250000000000009,0.0,0.5464392187500031,1,0.6190991149317904
246,0.2300000000000011,0.0,0.5627941300000036,1,0.6353775058462732
247,0.2350000000000012,0.0,0.579371996250004,1,0.6517638675590592
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6682568632453605
249,0.245000000000001,0.0,0.6132067637500034,1,0.6848551164647813
250,0.2500000000000011,0.0,0.6304687500000039,1,0.7015572119504704
251,0.2550000000000012,0.0,0.6479638612500043,1,0.7183616964224284
252,0.2600000000000011,0.0,0.665694640000004,1,0.7352670794245044
253,0.265000000000001,0.0,0.6836636287500036,1,0.7522718341845525
254,0.2700000000000011,0.0,0.7018733700000042,1,0.769374398497192
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7865731756285479
256,0.2800000000000011,0.0,0.7390252800000043,1,0.8038665352423575
257,0.285000000000001,0.0,0.757972533750004,1,0.8212528143467209
258,0.2900000000000011,0.0,0.7771707100000045,1,0.8387303182607762
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8562973216005378
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8739520692830768
261,0.305000000000001,0.0,0.8362961987500042,1,0.8916927775482425
262,0.3100000000000011,0.0,0.8565234900000047,1,0.9095176349969744
263,0.3150000000000013,0.0,0.8770144162500053,1,0.9274248036453583
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9454124199934711
265,0.325000000000001,0.0,0.9187973437500044,1,0.9634785961080208
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9816214207178094
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9998389603209629
268,0.3400000000000012,0.0,0.9835125600000052,1,1.0181292603029177
269,0.3450000000000011,0.0,1.0056386887500048,1,1.036490346064069
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0549202241559892
271,0.3550000000000013,0.0,1.050737786250006,1,1.0734168834251183
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0919782961628024
273,0.3650000000000011,0.0,1.096982953750005,1,1.110602419260552
274,0.3700000000000012,0.0,1.120541670000006,1,1.129287195369351
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1480305540618991
276,0.3800000000000012,0.0,1.168544080000006,1,1.1668304129966045
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1856846790821636
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2045912496415934
279,0.3950000000000013,0.0,1.242798276250007,1,1.223548013574515
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2425528525165788
281,0.4050000000000011,0.0,1.2938311237500058,1,1.2616036419948475
282,0.4100000000000012,0.0,1.3198141900000064,1,1.2806982525780066
283,0.4150000000000013,0.0,1.3461117412500072,1,1.299834551020282
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3190104013979462
285,0.4250000000000011,0.0,1.3996604687500065,1,1.3382236662373042
286,0.4300000000000012,0.0,1.426916730000007,1,1.3574722076330907
287,0.4350000000000014,0.0,1.4544976462500077,1,1.3767538883562094
288,0.4400000000000013,0.0,1.4824057600000071,1,1.3960665729497872
289,0.4450000000000012,0.0,1.5106436137500068,1,1.4154081288125013
290,0.4500000000000013,0.0,1.5392137500000076,1,1.4347764272682302
291,0.4550000000000014,0.0,1.568118711250008,1,1.4541693446210298
292,0.4600000000000013,0.0,1.5973610400000076,1,1.4735847631945265
293,0.4650000000000012,0.0,1.626943278750007,1,1.4930205723548164
294,0.4700000000000013,0.0,1.656867970000008,1,1.5124746695160085
295,0.4750000000000014,0.0,1.6871376562500089,1,1.5319449611275608
296,0.4800000000000013,0.0,1.7177548800000082,1,1.551429363642644
297,0.4850000000000012,0.0,1.7487221837500075,1,1.5709258044667231
298,0.4900000000000013,0.0,1.7800421100000086,1,1.5904322228856798
299,0.4950000000000014,0.0,1.8117172012500091,1,1.6099465709727452
300,0.5000000000000013,0.0,1.8437500000000084,1,1.6294668144736306
301,0.5050000000000012,0.0,1.876143048750008,1,1.648990933669219
302,0.5100000000000013,0.0,1.908898890000009,1,1.6685169242152686
303,0.5150000000000015,0.0,1.9420200662500096,1,1.6880427979585892
304,0.5200000000000014,0.0,1.9755091200000088,1,1.70756658372922
305,0.5250000000000012,0.0,2.0093685937500085,1,1.7270863281081463
306,0.5300000000000014,0.0,2.0436010300000094,1,1.7466000961701649
307,0.5350000000000015,0.0,2.0782089712500103,1,1.7661059722015322
308,0.5400000000000014,0.0,2.1131949600000097,1,1.7856020603920975
309,0.5450000000000013,0.0,2.148561538750009,1,1.8050864855015867
310,0.5500000000000014,0.0,2.1843112500000097,1,1.8245573934998809
311,0.5550000000000015,0.0,2.220446636250011,1,1.8440129521810187
312,0.5600000000000014,0.0,2.2569702400000105,1,1.8634513517508307
313,0.5650000000000013,0.0,2.2938846037500094,1,1.8828708053880403
314,0.5700000000000014,0.0,2.3311922700000105,1,1.9022695497787856
315,0.5750000000000015,0.0,2.3688957812500115,1,1.9216458456245191
316,0.5800000000000014,0.0,2.4069976800000106,1,1.9409979781232811
317,0.5850000000000013,0.0,2.44550050875001,1,1.9603242574243982
318,0.5900000000000014,0.0,2.484406810000011,1,1.9796230190566577
319,0.5950000000000015,0.0,2.523719126250012,1,1.9988926243300864
320,0.6000000000000014,0.0,2.5634400000000115,1,2.0181314607114746
321,0.6050000000000013,0.0,2.603571973750011,1,2.0373379421738163
322,0.6100000000000014,0.0,2.644117590000012,1,2.0565105095198697
323,0.6150000000000015,0.0,2.685079391250013,1,2.075647630680094
324,0.6200000000000014,0.0,2.7264599200000124,1,2.094747800985198
325,0.6250000000000013,0.0,2.768261718750012,1,2.113809543413644
326,0.6300000000000014,0.0,2.8104873300000124,1,2.132831408814384
327,0.6350000000000016,0.0,2.853139296250013,1,2.151811976105185
328,0.6400000000000015,0.0,2.896220160000013,1,2.1707498524469604
329,0.6450000000000014,0.0,2.939732463750012,1,2.1896436733944307
330,0.6500000000000015,0.0,2.983678750000013,1,2.2084921030235964
331,0.6550000000000016,0.0,3.028061561250014,1,2.227293834036401
332,0.6600000000000015,0.0,3.0728834400000133,1,2.246047587843105
333,0.6650000000000014,0.0,3.1181469287500123,1,2.2647521146227865
334,0.6700000000000015,0.0,3.163854570000014,1,2.283406193362468
335,0.6750000000000016,0.0,3.210008906250015,1,2.302008631875431
336,0.6800000000000015,0.0,3.256612480000014,1,2.320558266799119
337,0.6850000000000014,0.0,3.303667833750013,1,2.3390539635733085
338,0.6900000000000015,0.0,3.3511775100000145,1,2.3574946163989314
339,0.6950000000000016,0.0,3.399144051250016,1,2.3758791481782318
340,0.7000000000000015,0.0,3.4475700000000145,1,2.3942065104367196
341,0.7050000000000014,0.0,3.4964578987500143,1,2.4124756832275454
342,0.7100000000000015,0.0,3.5458102900000146,1,2.4306856750188355
343,0.7150000000000016,0.0,3.5956297162500164,1,2.4488355225645675
344,0.7200000000000015,0.0,3.645918720000015,1,2.4669242907595703
345,0.7250000000000014,0.0,3.6966798437500143,1,2.4849510724792365
346,0.7300000000000015,0.0,3.747915630000017,1,2.502914988404512
347,0.7350000000000017,0.0,3.799628621250017,1,2.5208151868327358
348,0.7400000000000015,0.0,3.851821360000016,1,2.538650843474975
349,0.7450000000000014,0.0,3.9044963887500153,1,2.5564211612403436
350,0.7500000000000016,0.0,3.957656250000016,1,2.574125370007959
351,0.7550000000000017,0.0,4.011303486250019,1,2.591762726387051
352,0.7600000000000016,0.0,4.065440640000017,1,2.6093325134658656
353,0.7650000000000015,0.0,4.120070253750016,1,2.6268340405498485
354,0.7700000000000016,0.0,4.175194870000018,1,2.6442666428897246
355,0.7750000000000017,0.0,4.230817031250019,1,2.6616296813999987
356,0.7800000000000016,0.0,4.286939280000018,1,2.6789225423684417
357,0.7850000000000015,0.0,4.343564158750016,1,2.696144637157086
358,0.7900000000000016,0.0,4.400694210000019,1,2.713295401895279
359,0.7950000000000017,0.0,4.45833197625002,1,2.7303742971652802
360,0.8000000000000016,0.0,4.516480000000019,1,2.7473808076809494
361,0.8050000000000015,0.0,4.575140823750018,1,2.764314441960041
362,0.8100000000000016,0.0,4.63431699000002,1,2.7811747319905282
363,0.8150000000000017,0.0,4.694011041250021,1,2.79796123289152
364,0.8200000000000016,0.0,4.75422552000002,1,2.8146735225691937
365,0.8250000000000015,0.0,4.814962968750018,1,2.831311201368217
366,0.8300000000000016,0.0,4.87622593000002,1,2.8478738917191104
367,0.8350000000000017,0.0,4.938016946250022,1,2.864361237781972
368,0.8400000000000016,0.0,5.000338560000021,1,2.880772905087037
369,0.8450000000000015,0.0,5.06319331375002,1,2.897108580172406
370,0.8500000000000016,0.0,5.126583750000021,1,2.9133679702194226
371,0.8550000000000018,0.0,5.190512411250023,1,2.9295508026860535
372,0.8600000000000017,0.0,5.254981840000021,1,2.945656824938625
373,0.8650000000000015,0.0,5.319994578750021,1,2.961685803882342
374,0.8700000000000017,0.0,5.385553170000022,1,2.977637525590892
375,0.8750000000000018,0.0,5.451660156250024,1,2.993511794935472
376,0.8800000000000017,0.0,5.518318080000022,1,3.0093084352136144
377,0.8850000000000016,0.0,5.585529483750022,1,3.025027287778073
378,0.8900000000000017,0.0,5.653296910000023,1,3.0406682116661163
379,0.8950000000000018,0.0,5.721622901250025,1,3.056231083229462
380,0.9000000000000017,0.0,5.790510000000023,1,3.071715795765218
381,0.9050000000000016,0.0,5.859960748750022,1,3.087122259148007
382,0.9100000000000016,0.0,5.929977690000024,1,3.1024503994635975
383,0.9150000000000018,0.0,6.0005633662500255,1,3.117700158644237
384,0.9200000000000016,0.0,6.071720320000026,1,3.1328714941059577
385,0.9250000000000016,0.0,6.143451093750024,1,3.147964378388058
386,0.9300000000000016,0.0,6.2157582300000245,1,3.1629787987949625
387,0.9350000000000018,0.0,6.288644271250028,1,3.1779147570406723
388,0.9400000000000016,0.0,6.362111760000026,1,3.1927722688959985
389,0.9450000000000016,0.0,6.436163238750024,1,3.2075513638387347
390,0.9500000000000016,0.0,6.510801250000026,1,3.222252084706967
391,0.9550000000000018,0.0,6.5860283362500285,1,3.2368744873556463
392,0.9600000000000016,0.0,6.661847040000026,1,3.2514186403165937
