,x,y,z,rep,zmodel
102632,0.63,0.58,0.7766537229239887,10,0.7784858615680137
102633,0.63,0.5825,0.7763634119867189,10,0.7782125557718583
102634,0.63,0.585,0.7760718879817758,10,0.7779380746312395
102635,0.63,0.5875,0.7757791513646657,10,0.7776624200565053
102636,0.63,0.59,0.7754852025927893,10,0.777385593968518
102637,0.63,0.5925,0.7751900421254416,10,0.7771075982985975
102638,0.63,0.595,0.774893670423811,10,0.7768284349884632
102639,0.63,0.5975,0.7745960879509779,10,0.7765481059901785
102640,0.63,0.6,0.7742972951719149,10,0.7762666132660915
102641,0.63,0.6025,0.7739972925534858,10,0.7759839587887778
102642,0.63,0.605,0.7736960805644446,10,0.7757001445409832
102643,0.63,0.6075,0.7733936596754347,10,0.7754151725155647
102644,0.63,0.61,0.7730900303589893,10,0.7751290447154322
102645,0.63,0.6125,0.7727851930895283,10,0.7748417631534908
102646,0.63,0.615,0.7724791483433606,10,0.7745533298525807
102647,0.63,0.6175,0.7721718965986807,10,0.7742637468454198
102648,0.63,0.62,0.7718634383355695,10,0.7739730161745432
102649,0.63,0.6225,0.771553774035993,10,0.7736811398922462
102650,0.63,0.625,0.7712429041838015,10,0.7733881200605209
102651,0.63,0.6275000000000001,0.7709308292647289,10,0.773093958751002
102652,0.63,0.63,0.7706175497663926,10,0.7727986580449017
102653,0.63,0.6325000000000001,0.7703030661782917,10,0.7725022200329538
102654,0.63,0.635,0.7699873789918064,10,0.7722046468153507
102655,0.63,0.6375000000000001,0.7696704887001982,10,0.7719059405016861
102656,0.63,0.64,0.7693523957986079,10,0.7716061032108924
102657,0.63,0.6425,0.7690331007840558,10,0.7713051370711796
102658,0.63,0.645,0.7687126041554402,10,0.7710030442199771
102659,0.63,0.6475,0.7683909064135369,10,0.770699826803872
102660,0.63,0.65,0.7680680080609987,10,0.7703954869785464
102661,0.63,0.6525,0.7677439096023542,10,0.770090026908718
102662,0.63,0.655,0.767418611544007,10,0.7697834487680784
102663,0.63,0.6575,0.7670921143942356,10,0.7694757547392321
102664,0.63,0.66,0.7667644186631914,10,0.7691669470136345
102665,0.63,0.6625,0.7664355248628991,10,0.76885702779153
102666,0.63,0.665,0.766105433507255,10,0.7685459992818906
102667,0.63,0.6675,0.765774145112027,10,0.768233863702354
102668,0.63,0.67,0.7654416601948532,10,0.7679206232791619
102669,0.63,0.6725,0.7651079792752409,10,0.7676062802470967
102670,0.63,0.675,0.7647731028745667,10,0.7672908368494212
102671,0.63,0.6775,0.7644370315160748,10,0.7669742953378144
102672,0.63,0.68,0.7640997657248767,10,0.7666566579723095
102673,0.63,0.6825,0.7637613060279502,10,0.7663379270212316
102674,0.63,0.685,0.7634216529541383,10,0.7660181047611351
102675,0.63,0.6875,0.763080807034149,10,0.7656971934767414
102676,0.63,0.6900000000000001,0.7627387688005541,10,0.7653751954608736
102677,0.63,0.6925,0.762395538787788,10,0.7650521130143981
102678,0.63,0.6950000000000001,0.7620511175321477,10,0.7647279484461559
102679,0.63,0.6975,0.7617055055717913,10,0.7644027040729034
102680,0.63,0.7000000000000001,0.7613587034467373,10,0.7640763822192497
102681,0.63,0.7025,0.7610107116988641,10,0.7637489852175882
102682,0.63,0.705,0.7606615308719087,10,0.7634205154080395
102683,0.63,0.7075,0.7603111615114662,10,0.7630909751383842
102684,0.63,0.71,0.7599596041649884,10,0.7627603667639994
102685,0.63,0.7125,0.7596068593817837,10,0.7624286926477974
102686,0.63,0.715,0.7592529277130158,10,0.7620959551601594
102687,0.63,0.7175,0.758897809711703,10,0.7617621566788728
102688,0.63,0.72,0.7585415059327165,10,0.7614272995890683
102689,0.63,0.7225,0.7581840169327817,10,0.7610913862831539
102690,0.63,0.725,0.7578253432704746,10,0.7607544191607533
102691,0.63,0.7275,0.7574654855062226,10,0.7604164006286404
102692,0.63,0.73,0.7571044442023038,10,0.7600773331006752
102693,0.63,0.7325,0.756742219922845,10,0.7597372189977408
102694,0.63,0.735,0.7563788132338214,10,0.7593960607476786
102695,0.63,0.7375,0.7560142247030561,10,0.7590538607852243
102696,0.63,0.74,0.7556484549002185,10,0.7587106215519431
102697,0.63,0.7425,0.7552815043968238,10,0.7583663454961653
102698,0.63,0.745,0.7549133737662322,10,0.7580210350729244
102699,0.63,0.7475,0.7545440635836477,10,0.7576746927438898
102700,0.63,0.75,0.7541735744261173,10,0.7573273209773037
102701,0.63,0.7525000000000001,0.7538019068725303,10,0.7569789222479164
102702,0.63,0.755,0.7534290615036172,10,0.7566294990369231
102703,0.63,0.7575000000000001,0.7530550389019488,10,0.7562790538318972
102704,0.63,0.76,0.7526798396519353,10,0.7559275891267294
102705,0.63,0.7625000000000001,0.7523034643398254,10,0.7555751074215579
102706,0.63,0.765,0.7519259135537056,10,0.7552216112227104
102707,0.63,0.7675000000000001,0.751547187883499,10,0.7548671030426337
102708,0.63,0.77,0.7511672879209641,10,0.7545115853998341
102709,0.63,0.7725,0.7507862142596946,10,0.7541550608188078
102710,0.63,0.775,0.7504039674951181,10,0.7537975318299827
102711,0.63,0.7775,0.750020548224495,10,0.7534390009696477
102712,0.63,0.78,0.749635957046918,10,0.7530794707798925
102713,0.63,0.7825,0.7492501945633105,10,0.7527189438085413
102714,0.63,0.785,0.7488632613764266,10,0.7523574226090886
102715,0.63,0.7875,0.7484751580908491,10,0.7519949097406349
102716,0.63,0.79,0.7480858853129894,10,0.751631407767822
102717,0.63,0.7925,0.747695443651086,10,0.7512669192607696
102718,0.63,0.795,0.7473038337152039,10,0.7509014467950089
102719,0.63,0.7975,0.7469110561172339,10,0.75053499295142
102720,0.63,0.8,0.7465171114708906,10,0.7501675603161677
102721,0.63,0.8025,0.7461220003917124,10,0.7497991514806353
102722,0.63,0.805,0.7457257234970606,10,0.7494297690413622
102723,0.63,0.8075,0.7453282814061174,10,0.7490594155999785
102724,0.63,0.81,0.7449296747398861,10,0.7486880937631416
102725,0.63,0.8125,0.7445299041211897,10,0.7483158061424714
102726,0.63,0.8150000000000001,0.7441289701746694,10,0.7479425553544867
102727,0.63,0.8175,0.7437268735267848,10,0.7475683440205404
102728,0.63,0.8200000000000001,0.7433236148058115,10,0.747193174766756
102729,0.63,0.8225,0.7429191946418414,10,0.7468170502239638
102730,0.63,0.8250000000000001,0.7425136136667808,10,0.7464399730276362
102731,0.63,0.8275,0.7421068725143499,10,0.746061945817824
102732,0.63,0.8300000000000001,0.7416989718200816,10,0.7456829712390932
102733,0.63,0.8325,0.7412899122213208,10,0.7453030519404613
102734,0.63,0.835,0.740879694357223,10,0.7449221905753322
102735,0.63,0.8375,0.7404683188687534,10,0.7445403898014336
102736,0.63,0.84,0.7400557863986863,10,0.7441576522807536
102737,0.63,0.8425,0.7396420975916035,10,0.7437739806794775
102738,0.63,0.845,0.7392272530938936,10,0.7433893776679216
102739,0.63,0.8475,0.7388112535537513,10,0.7430038459204751
102740,0.63,0.85,0.7383940996211755,10,0.7426173881155301
102741,0.63,0.8525,0.7379757919479694,10,0.7422300069354251
102742,0.63,0.855,0.7375563311877383,10,0.7418417050663765
102743,0.63,0.8575,0.73713571799589,10,0.7414524851984188
102744,0.63,0.86,0.7367139530296322,10,0.7410623500253406
102745,0.63,0.8625,0.7362910369479727,10,0.7406713022446209
102746,0.63,0.865,0.7358669704117178,10,0.7402793445573683
102747,0.63,0.8675,0.7354417540834713,10,0.7398864796682562
102748,0.63,0.87,0.7350153886276337,10,0.7394927102854624
102749,0.63,0.8725,0.7345878747104009,10,0.7390980391206035
102750,0.63,0.875,0.7341592129997632,10,0.7387024688886759
102751,0.63,0.8775000000000001,0.7337294041655047,10,0.7383060023079911
102752,0.63,0.88,0.7332984488792014,10,0.7379086421001149
102753,0.63,0.8825000000000001,0.732866347814221,10,0.7375103909898045
102754,0.63,0.885,0.7324331016457211,10,0.737111251704947
102755,0.63,0.8875000000000001,0.7319987110506491,10,0.7367112269764969
102756,0.63,0.89,0.7315631767077397,10,0.7363103195384154
102757,0.63,0.8925000000000001,0.7311264992975158,10,0.7359085321276079
102758,0.63,0.895,0.7306886795022854,10,0.7355058674838616
102759,0.63,0.8975,0.730249718006142,10,0.7351023283497882
102760,0.63,0.9,0.7298096154949627,10,0.734697917470756
102761,0.63,0.9025,0.7293683726564077,10,0.7342926375948353
102762,0.63,0.905,0.7289259901799189,10,0.733886491472733
102763,0.63,0.9075,0.7284824687567186,10,0.7334794818577334
102764,0.63,0.91,0.7280378090798092,10,0.7330716115056373
102765,0.63,0.9125,0.7275920118439712,10,0.7326628831747017
102766,0.63,0.915,0.7271450777457626,10,0.7322532996255781
102767,0.63,0.9175,0.7266970074835181,10,0.7318428636212534
102768,0.63,0.92,0.7262478017573472,10,0.731431577926989
102769,0.63,0.9225,0.7257974612691338,10,0.731019445310261
102770,0.63,0.925,0.7253459867225348,10,0.7306064685407001
102771,0.63,0.9275,0.7248933788229792,10,0.7301926503900327
102772,0.63,0.93,0.7244396382776667,10,0.729777993632018
102773,0.63,0.9325,0.7239847657955667,10,0.7293625010423944
102774,0.63,0.935,0.7235287620874175,10,0.728946175398813
102775,0.63,0.9375,0.7230716278657247,10,0.7285290194807852
102776,0.63,0.94,0.7226133638447604,10,0.7281110360696182
102777,0.63,0.9425,0.7221539707405621,10,0.72769222794836
102778,0.63,0.945,0.7216934492709315,10,0.727272597901738
102779,0.63,0.9475,0.7212318001554333,10,0.7268521487161024
102780,0.63,0.95,0.7207690241153941,10,0.7264308831793663
102781,0.63,0.9525,0.7203051218739013,10,0.7260088040809479
102782,0.63,0.955,0.7198400941558021,10,0.7255859142117136
102783,0.63,0.9575,0.7193739416877023,10,0.7251622163639182
102784,0.63,0.96,0.7189066651979649,10,0.7247377133311478
102785,0.63,0.9625,0.7184382654167094,10,0.7243124079082631
102786,0.63,0.965,0.7179687430758104,10,0.7238863028913418
102787,0.63,0.9675,0.7174980989088964,10,0.7234594010776196
102788,0.63,0.97,0.7170263336513488,10,0.7230317052654351
102789,0.63,0.9725,0.7165534480403007,10,0.7226032182541727
102790,0.63,0.975,0.716079442814636,10,0.7221739428442053
102791,0.63,0.9775,0.7156043187149874,10,0.721743881836838
102792,0.63,0.98,0.7151280764837364,10,0.7213130380342511
102793,0.63,0.9825,0.7146507168650116,10,0.7208814142394453
102794,0.63,0.985,0.714172240604687,10,0.7204490132561856
102795,0.63,0.9875,0.7136926484503817,10,0.7200158378889437
102796,0.63,0.99,0.7132119411514584,10,0.7195818909428446
102797,0.63,0.9925,0.7127301194590221,10,0.7191471752236098
102798,0.63,0.995,0.7122471841259193,10,0.7187116935375032
102799,0.63,0.9975,0.711763135906736,10,0.7182754486912757
102800,0.6325000000000001,0.0,0.8126877656361136,10,0.8100698728484055
102801,0.6325000000000001,0.0025,0.8126871307238793,10,0.8100932982076511
102802,0.6325000000000001,0.005,0.8126852259881687,10,0.8101154672989885
102803,0.6325000000000001,0.0075,0.8126820514319577,10,0.8101363787659249
102804,0.6325000000000001,0.01,0.8126776070602069,10,0.8101560312659644
102805,0.6325000000000001,0.0125,0.8126718928798602,10,0.8101744234706352
102806,0.6325000000000001,0.015,0.8126649088998463,10,0.8101915540655289
102807,0.6325000000000001,0.0175,0.8126566551310775,10,0.8102074217503334
102808,0.6325000000000001,0.02,0.8126471315864505,10,0.8102220252388624
102809,0.6325000000000001,0.0225,0.8126363382808457,10,0.8102353632590921
102810,0.6325000000000001,0.025,0.8126242752311277,10,0.8102474345531905
102811,0.6325000000000001,0.0275,0.812610942456145,10,0.8102582378775516
102812,0.6325000000000001,0.03,0.8125963399767299,10,0.8102677720028241
102813,0.6325000000000001,0.0325,0.8125804678156989,10,0.8102760357139462
102814,0.6325000000000001,0.035,0.8125633259978524,10,0.8102830278101716
102815,0.6325000000000001,0.0375,0.8125449145499744,10,0.810288747105104
102816,0.6325000000000001,0.04,0.8125252335008325,10,0.8102931924267234
102817,0.6325000000000001,0.0425,0.8125042828811787,10,0.8102963626174184
102818,0.6325000000000001,0.045,0.8124820627237482,10,0.8102982565340124
102819,0.6325000000000001,0.0475,0.81245857306326,10,0.8102988730477949
102820,0.6325000000000001,0.05,0.8124338139364167,10,0.810298211044547
102821,0.6325000000000001,0.0525,0.8124077853819043,10,0.8102962694245711
102822,0.6325000000000001,0.055,0.8123804874403926,10,0.8102930471027181
102823,0.6325000000000001,0.0575,0.8123519201545346,10,0.8102885430084112
102824,0.6325000000000001,0.06,0.8123220835689666,10,0.8102827560856777
102825,0.6325000000000001,0.0625,0.8122909777303082,10,0.8102756852931695
102826,0.6325000000000001,0.065,0.8122586026871624,10,0.8102673296041935
102827,0.6325000000000001,0.0675,0.8122249584901152,10,0.8102576880067327
102828,0.6325000000000001,0.07,0.8121900451917357,10,0.8102467595034737
102829,0.6325000000000001,0.0725,0.8121538628465758,10,0.81023454311183
102830,0.6325000000000001,0.075,0.8121164115111703,10,0.8102210378639658
102831,0.6325000000000001,0.0775,0.8120776912440371,10,0.8102062428068195
102832,0.6325000000000001,0.08,0.8120377021056765,10,0.8101901570021277
102833,0.6325000000000001,0.0825,0.8119964441585716,10,0.8101727795264447
102834,0.6325000000000001,0.085,0.8119539174671879,10,0.8101541094711695
102835,0.6325000000000001,0.0875,0.8119101220979734,10,0.8101341459425629
102836,0.6325000000000001,0.09,0.8118650581193584,10,0.8101128880617724
102837,0.6325000000000001,0.0925,0.811818725601755,10,0.8100903349648492
102838,0.6325000000000001,0.095,0.8117711246175582,10,0.8100664858027734
102839,0.6325000000000001,0.0975,0.8117222552411443,10,0.8100413397414697
102840,0.6325000000000001,0.1,0.8116721175488717,10,0.8100148959618284
102841,0.6325000000000001,0.1025,0.8116207116190807,10,0.809987153659725
102842,0.6325000000000001,0.105,0.8115680375320927,10,0.8099581120460395
102843,0.6325000000000001,0.1075,0.8115140953702112,10,0.8099277703466716
102844,0.6325000000000001,0.11,0.811458885217721,10,0.8098961278025623
102845,0.6325000000000001,0.1125,0.8114024071608876,10,0.8098631836697074
102846,0.6325000000000001,0.115,0.8113446612879581,10,0.8098289372191789
102847,0.6325000000000001,0.1175,0.8112856476891603,10,0.8097933877371362
102848,0.6325000000000001,0.12,0.8112253664567032,10,0.8097565345248466
102849,0.6325000000000001,0.1225,0.811163817684776,10,0.8097183768986974
102850,0.6325000000000001,0.125,0.8111010014695487,10,0.8096789141902124
102851,0.6325000000000001,0.1275,0.8110369179091717,10,0.8096381457460682
102852,0.6325000000000001,0.13,0.8109715671037754,10,0.8095960709281049
102853,0.6325000000000001,0.1325,0.8109049491554704,10,0.8095526891133431
102854,0.6325000000000001,0.135,0.8108370641683474,10,0.809507999693994
102855,0.6325000000000001,0.1375,0.8107679122484767,10,0.809462002077476
102856,0.6325000000000001,0.14,0.810697493503908,10,0.8094146956864231
102857,0.6325000000000001,0.1425,0.8106258080446705,10,0.8093660799586996
102858,0.6325000000000001,0.145,0.8105528559827729,10,0.8093161543474098
102859,0.6325000000000001,0.1475,0.8104786374322028,10,0.8092649183209109
102860,0.6325000000000001,0.15,0.8104031525089268,10,0.8092123713628214
102861,0.6325000000000001,0.1525,0.8103264013308896,10,0.8091585129720329
102862,0.6325000000000001,0.155,0.8102483840180152,10,0.8091033426627185
102863,0.6325000000000001,0.1575,0.8101691006922057,10,0.8090468599643432
102864,0.6325000000000001,0.16,0.8100885514773413,10,0.8089890644216708
102865,0.6325000000000001,0.1625,0.8100067364992799,10,0.8089299555947745
102866,0.6325000000000001,0.165,0.8099236558858575,10,0.8088695330590425
102867,0.6325000000000001,0.1675,0.8098393097668876,10,0.808807796405187
102868,0.6325000000000001,0.17,0.8097536982741609,10,0.8087447452392493
102869,0.6325000000000001,0.1725,0.8096668215414454,10,0.8086803791826085
102870,0.6325000000000001,0.175,0.809578679704486,10,0.8086146978719857
102871,0.6325000000000001,0.1775,0.8094892729010043,10,0.8085477009594496
102872,0.6325000000000001,0.18,0.8093986012706984,10,0.808479388112423
102873,0.6325000000000001,0.1825,0.8093066649552426,10,0.8084097590136855
102874,0.6325000000000001,0.185,0.8092134640982875,10,0.8083388133613784
102875,0.6325000000000001,0.1875,0.8091189988454593,10,0.8082665508690096
102876,0.6325000000000001,0.19,0.8090232693443602,10,0.808192971265454
102877,0.6325000000000001,0.1925,0.8089262757445673,10,0.8081180742949589
102878,0.6325000000000001,0.195,0.8088280181976331,10,0.8080418597171446
102879,0.6325000000000001,0.1975,0.8087284968570849,10,0.8079643273070081
102880,0.6325000000000001,0.2,0.8086277118784251,10,0.8078854768549216
102881,0.6325000000000001,0.2025,0.8085256634191298,10,0.8078053081666368
102882,0.6325000000000001,0.205,0.80842235163865,10,0.8077238210632814
102883,0.6325000000000001,0.2075,0.8083177766984102,10,0.8076410153813625
102884,0.6325000000000001,0.21,0.8082119387618089,10,0.8075568909727651
102885,0.6325000000000001,0.2125,0.8081048379942175,10,0.80747144770475
102886,0.6325000000000001,0.215,0.8079964745629814,10,0.8073846854599535
102887,0.6325000000000001,0.2175,0.807886848637418,10,0.8072966041363862
102888,0.6325000000000001,0.22,0.8077759603888179,10,0.807207203647428
102889,0.6325000000000001,0.2225,0.8076638099904442,10,0.8071164839218284
102890,0.6325000000000001,0.225,0.8075503976175317,10,0.8070244449037018
102891,0.6325000000000001,0.2275,0.8074357234472872,10,0.8069310865525233
102892,0.6325000000000001,0.23,0.807319787658889,10,0.806836408843126
102893,0.6325000000000001,0.2325,0.807202590433487,10,0.8067404117656943
102894,0.6325000000000001,0.235,0.8070841319542015,10,0.8066430953257607
102895,0.6325000000000001,0.2375,0.8069644124061242,10,0.8065444595441997
102896,0.6325000000000001,0.24,0.8068434319763165,10,0.8064445044572212
102897,0.6325000000000001,0.2425,0.8067211908538106,10,0.8063432301163656
102898,0.6325000000000001,0.245,0.8065976892296081,10,0.8062406365884933
102899,0.6325000000000001,0.2475,0.8064729272966802,10,0.806136723955783
102900,0.6325000000000001,0.25,0.8063469052499675,10,0.8060314923157178
102901,0.6325000000000001,0.2525,0.8062196232863795,10,0.8059249417810813
102902,0.6325000000000001,0.255,0.8060910816047941,10,0.8058170724799468
102903,0.6325000000000001,0.2575,0.8059612804060577,10,0.8057078845556686
102904,0.6325000000000001,0.26,0.8058302198929846,10,0.8055973781668729
102905,0.6325000000000001,0.2625,0.8056979002703568,10,0.8054855534874457
102906,0.6325000000000001,0.265,0.805564321744924,10,0.805372410706525
102907,0.6325000000000001,0.2675,0.8054294845254021,10,0.8052579500284882
102908,0.6325000000000001,0.27,0.8052933888224746,10,0.80514217167294
102909,0.6325000000000001,0.2725,0.805156034848791,10,0.8050250758747026
102910,0.6325000000000001,0.275,0.8050174228189666,10,0.804906662883801
102911,0.6325000000000001,0.2775,0.8048775529495829,10,0.8047869329654509
102912,0.6325000000000001,0.28,0.8047364254591863,10,0.8046658864000475
102913,0.6325000000000001,0.2825,0.8045940405682889,10,0.804543523483148
102914,0.6325000000000001,0.285,0.8044503984993666,10,0.8044198445254601
102915,0.6325000000000001,0.2875,0.8043054994768605,10,0.8042948498528273
102916,0.6325000000000001,0.29,0.804159343727175,10,0.8041685398062127
102917,0.6325000000000001,0.2925,0.8040119314786786,10,0.8040409147416845
102918,0.6325000000000001,0.295,0.8038632629617027,10,0.8039119750303984
102919,0.6325000000000001,0.2975,0.8037133384085421,10,0.8037817210585835
102920,0.6325000000000001,0.3,0.8035621580534537,10,0.8036501532275234
102921,0.6325000000000001,0.3025,0.8034097221326568,10,0.8035172719535405
102922,0.6325000000000001,0.305,0.8032560308843326,10,0.8033830776679776
102923,0.6325000000000001,0.3075,0.8031010845486235,10,0.8032475708171795
102924,0.6325000000000001,0.31,0.8029448833676333,10,0.8031107518624739
102925,0.6325000000000001,0.3125,0.802787427585426,10,0.8029726212801535
102926,0.6325000000000001,0.315,0.8026287174480267,10,0.8028331795614562
102927,0.6325000000000001,0.3175,0.8024687532034194,10,0.8026924272125453
102928,0.6325000000000001,0.32,0.8023075351015486,10,0.8025503647544885
102929,0.6325000000000001,0.3225,0.8021450633943175,10,0.8024069927232371
102930,0.6325000000000001,0.325,0.8019813383355878,10,0.8022623116696054
102931,0.6325000000000001,0.3275,0.8018163601811804,10,0.8021163221592484
102932,0.6325000000000001,0.33,0.8016501291888732,10,0.8019690247726415
102933,0.6325000000000001,0.3325,0.8014826456184022,10,0.801820420105054
102934,0.6325000000000001,0.335,0.8013139097314607,10,0.8016705087665316
102935,0.6325000000000001,0.3375,0.801143921791698,10,0.8015192913818672
102936,0.6325000000000001,0.34,0.8009726820647207,10,0.8013667685905826
102937,0.6325000000000001,0.3425,0.8008001908180905,10,0.8012129410469001
102938,0.6325000000000001,0.345,0.8006264483213251,10,0.8010578094197202
102939,0.6325000000000001,0.3475,0.8004514548458972,10,0.8009013743925948
102940,0.6325000000000001,0.35,0.8002752106652338,10,0.8007436366637037
102941,0.6325000000000001,0.3525,0.8000977160547167,10,0.8005845969458263
102942,0.6325000000000001,0.355,0.7999189712916809,10,0.8004242559663195
102943,0.6325000000000001,0.3575,0.7997389766554153,10,0.8002626144670838
102944,0.6325000000000001,0.36,0.7995577324271613,10,0.8000996732045441
102945,0.6325000000000001,0.3625,0.7993752388901131,10,0.7999354329496166
102946,0.6325000000000001,0.365,0.7991914963294168,10,0.7997698944876832
102947,0.6325000000000001,0.3675,0.7990065050321701,10,0.7996030586185618
102948,0.6325000000000001,0.37,0.7988202652874218,10,0.7994349261564789
102949,0.6325000000000001,0.3725,0.7986327773861714,10,0.7992654979300401
102950,0.6325000000000001,0.375,0.798444041621369,10,0.7990947747821991
102951,0.6325000000000001,0.3775,0.7982540582879138,10,0.7989227575702296
102952,0.6325000000000001,0.38,0.7980628276826551,10,0.7987494471656931
102953,0.6325000000000001,0.3825,0.7978703501043904,10,0.7985748444544092
102954,0.6325000000000001,0.385,0.7976766258538661,10,0.798398950336424
102955,0.6325000000000001,0.3875,0.7974816552337762,10,0.7982217657259791
102956,0.6325000000000001,0.39,0.7972854385487622,10,0.798043291551478
102957,0.6325000000000001,0.3925,0.7970879761054127,10,0.7978635287554555
102958,0.6325000000000001,0.395,0.7968892682122627,10,0.7976824782945431
102959,0.6325000000000001,0.3975,0.7966893151797932,10,0.7975001411394389
102960,0.6325000000000001,0.4,0.7964881173204308,10,0.7973165182748692
102961,0.6325000000000001,0.4025,0.7962856749485472,10,0.7971316106995588
102962,0.6325000000000001,0.405,0.7960819883804584,10,0.7969454194261946
102963,0.6325000000000001,0.4075,0.7958770579344249,10,0.7967579454813911
102964,0.6325000000000001,0.41,0.7956708839306501,10,0.7965691899056563
102965,0.6325000000000001,0.4125,0.7954634666912812,10,0.7963791537533541
102966,0.6325000000000001,0.415,0.7952548065404074,10,0.7961878380926706
102967,0.6325000000000001,0.4175,0.7950449038040601,10,0.7959952440055755
102968,0.6325000000000001,0.42,0.7948337588102123,10,0.795801372587789
102969,0.6325000000000001,0.4225,0.7946213718887782,10,0.7956062249487408
102970,0.6325000000000001,0.425,0.7944077433716121,10,0.7954098022115351
102971,0.6325000000000001,0.4275,0.7941928735925088,10,0.7952121055129127
102972,0.6325000000000001,0.43,0.7939767628872019,10,0.7950131360032116
102973,0.6325000000000001,0.4325,0.7937594115933645,10,0.7948128948463289
102974,0.6325000000000001,0.435,0.7935408200506081,10,0.794611383219685
102975,0.6325000000000001,0.4375,0.7933209886004817,10,0.794408602314179
102976,0.6325000000000001,0.44,0.7930999175864721,10,0.7942045533341529
102977,0.6325000000000001,0.4425,0.7928776073540026,10,0.7939992374973507
102978,0.6325000000000001,0.445,0.792654058250433,10,0.7937926560348783
102979,0.6325000000000001,0.4475,0.7924292706250585,10,0.7935848101911626
102980,0.6325000000000001,0.45,0.79220324482911,10,0.7933757012239102
102981,0.6325000000000001,0.4525,0.7919759812157525,10,0.7931653304040669
102982,0.6325000000000001,0.455,0.7917474801400856,10,0.7929536990157756
102983,0.6325000000000001,0.4575,0.791517741959142,10,0.7927408083563332
102984,0.6325000000000001,0.46,0.7912867670318877,10,0.7925266597361511
102985,0.6325000000000001,0.4625,0.7910545557192208,10,0.7923112544787091
102986,0.6325000000000001,0.465,0.7908211083839716,10,0.7920945939205145
102987,0.6325000000000001,0.4675,0.7905864253909013,10,0.7918766794110587
102988,0.6325000000000001,0.47,0.7903505071067023,10,0.7916575123127715
102989,0.6325000000000001,0.4725,0.7901133538999967,10,0.7914370940009808
102990,0.6325000000000001,0.475,0.7898749661413365,10,0.7912154258638636
102991,0.6325000000000001,0.4775,0.7896353442032022,10,0.7909925093024047
102992,0.6325000000000001,0.48,0.7893944884600035,10,0.7907683457303507
102993,0.6325000000000001,0.4825,0.7891523992880769,10,0.7905429365741647
102994,0.6325000000000001,0.485,0.7889090770656871,10,0.7903162832729796
102995,0.6325000000000001,0.4875,0.788664522173025,10,0.7900883872785541
102996,0.6325000000000001,0.49,0.7884187349922073,10,0.7898592500552247
102997,0.6325000000000001,0.4925,0.7881717159072765,10,0.7896288730798601
102998,0.6325000000000001,0.495,0.7879234653042001,10,0.7893972578418142
102999,0.6325000000000001,0.4975,0.7876739835708694,10,0.7891644058428778
103000,0.6325000000000001,0.5,0.7874232710970996,10,0.7889303185972326
103001,0.6325000000000001,0.5025000000000001,0.7871713282746291,10,0.7886949976314024
103002,0.6325000000000001,0.505,0.7869181554971182,10,0.7884584444842052
103003,0.6325000000000001,0.5075000000000001,0.7866637531601494,10,0.7882206607067048
103004,0.6325000000000001,0.51,0.7864081216612263,10,0.7879816478621624
103005,0.6325000000000001,0.5125,0.7861512613997732,10,0.7877414075259868
103006,0.6325000000000001,0.515,0.7858931727771341,10,0.7874999412856856
103007,0.6325000000000001,0.5175,0.7856338561965723,10,0.787257250740817
103008,0.6325000000000001,0.52,0.7853733120632702,10,0.787013337502936
103009,0.6325000000000001,0.5225,0.7851115407843278,10,0.7867682031955492
103010,0.6325000000000001,0.525,0.7848485427687624,10,0.7865218494540601
103011,0.6325000000000001,0.5275,0.7845843184275089,10,0.7862742779257217
103012,0.6325000000000001,0.53,0.7843188681734172,10,0.7860254902695828
103013,0.6325000000000001,0.5325,0.7840521924212538,10,0.7857754881564383
103014,0.6325000000000001,0.535,0.7837842915876991,10,0.7855242732687782
103015,0.6325000000000001,0.5375,0.7835151660913483,10,0.7852718473007342
103016,0.6325000000000001,0.54,0.7832448163527099,10,0.7850182119580275
103017,0.6325000000000001,0.5425,0.7829732427942053,10,0.7847633689579188
103018,0.6325000000000001,0.545,0.7827004458401682,10,0.784507320029154
103019,0.6325000000000001,0.5475,0.7824264259168435,10,0.7842500669119115
103020,0.6325000000000001,0.55,0.7821511834523878,10,0.7839916113577486
103021,0.6325000000000001,0.5525,0.7818747188768669,10,0.7837319551295495
103022,0.6325000000000001,0.555,0.7815970326222568,10,0.783471100001471
103023,0.6325000000000001,0.5575,0.7813181251224423,10,0.7832090477588882
103024,0.6325000000000001,0.56,0.7810379968132162,10,0.782945800198341
103025,0.6325000000000001,0.5625,0.7807566481322791,10,0.7826813591274804
103026,0.6325000000000001,0.5650000000000001,0.780474079519238,10,0.7824157263650121
103027,0.6325000000000001,0.5675,0.7801902914156065,10,0.7821489037406437
103028,0.6325000000000001,0.5700000000000001,0.7799052842648034,10,0.781880893095028
103029,0.6325000000000001,0.5725,0.7796190585121523,10,0.7816116962797088
103030,0.6325000000000001,0.5750000000000001,0.7793316146048809,10,0.7813413151570658
103031,0.6325000000000001,0.5775,0.7790429529921202,10,0.7810697516002576
103032,0.6325000000000001,0.58,0.778753074124904,10,0.7807970074931655
103033,0.6325000000000001,0.5825,0.7784619784561679,10,0.7805230847303396
103034,0.6325000000000001,0.585,0.7781696664407488,10,0.7802479852169415
103035,0.6325000000000001,0.5875,0.7778761385353843,10,0.7799717108686857
103036,0.6325000000000001,0.59,0.7775813951987115,10,0.7796942636117853
