,x,y,z,rep,zmodel
48317,0.29,0.7925,0.3887573461092311,10,0.38918706276521386
48318,0.29,0.795,0.3885537321368895,10,0.38898481478964164
48319,0.29,0.7975,0.3883495110494205,10,0.3887820323071536
48320,0.29,0.8,0.3881446831659195,10,0.3885787174381985
48321,0.29,0.8025,0.3879392488064301,10,0.38837487231085865
48322,0.29,0.805,0.3877332082919433,10,0.3881704990607505
48323,0.29,0.8075,0.3875265619443975,10,0.38796559983092493
48324,0.29,0.81,0.3873193100866774,10,0.38776017677176733
48325,0.29,0.8125,0.3871114530426142,10,0.38755423204089945
48326,0.29,0.8150000000000001,0.3869029911369843,10,0.38734776780307656
48327,0.29,0.8175,0.3866939246955095,10,0.3871407862300913
48328,0.29,0.8200000000000001,0.386484254044856,10,0.3869332895006682
48329,0.29,0.8225,0.3862739795126342,10,0.3867252798003672
48330,0.29,0.8250000000000001,0.386063101427398,10,0.3865167593214798
48331,0.29,0.8275,0.3858516201186444,10,0.38630773026293086
48332,0.29,0.8300000000000001,0.3856395359168128,10,0.38609819483017505
48333,0.29,0.8325,0.3854268491532848,10,0.385888155235097
48334,0.29,0.835,0.3852135601603835,10,0.3856776136959078
48335,0.29,0.8375,0.3849996692713727,10,0.38546657243704596
48336,0.29,0.84,0.3847851768204571,10,0.3852550336890743
48337,0.29,0.8425,0.3845700831427809,10,0.38504299968857725
48338,0.29,0.845,0.3843543885744281,10,0.3848304726780608
48339,0.29,0.8475,0.3841380934524214,10,0.384617454905849
48340,0.29,0.85,0.3839211981147217,10,0.38440394862598204
48341,0.29,0.8525,0.3837037029002281,10,0.38418995609811457
48342,0.29,0.855,0.3834856081487768,10,0.38397547958741307
48343,0.29,0.8575,0.3832669142011409,10,0.38376052136445304
48344,0.29,0.86,0.3830476213990294,10,0.3835450837051171
48345,0.29,0.8625,0.3828277300850874,10,0.38332916889049284
48346,0.29,0.865,0.3826072406028951,10,0.38311277920676967
48347,0.29,0.8675,0.3823861532969672,10,0.3828959169451376
48348,0.29,0.87,0.3821644685127525,10,0.3826785844016827
48349,0.29,0.8725,0.3819421865966335,10,0.38246078387728666
48350,0.29,0.875,0.3817193078959257,10,0.3822425176775235
48351,0.29,0.8775000000000001,0.3814958327588769,10,0.382023788112557
48352,0.29,0.88,0.3812717615346671,10,0.3818045974970392
48353,0.29,0.8825000000000001,0.3810470945734074,10,0.38158494815000665
48354,0.29,0.885,0.38082183222614,10,0.3813648423947792
48355,0.29,0.8875000000000001,0.3805959748448373,10,0.38114428255885835
48356,0.29,0.89,0.3803695227824012,10,0.3809232709738236
48357,0.29,0.8925000000000001,0.3801424763926632,10,0.38070180997523173
48358,0.29,0.895,0.3799148360303832,10,0.38047990190251335
48359,0.29,0.8975,0.3796866020512492,10,0.3802575490988739
48360,0.29,0.9,0.3794577748118767,10,0.3800347539111879
48361,0.29,0.9025,0.3792283546698083,10,0.3798115186899015
48362,0.29,0.905,0.3789983419835128,10,0.37958784578892835
48363,0.29,0.9075,0.3787677371123852,10,0.37936373756554853
48364,0.29,0.91,0.3785365404167453,10,0.37913919638030913
48365,0.29,0.9125,0.3783047522578381,10,0.3789142245969216
48366,0.29,0.915,0.3780723729978324,10,0.378688824582161
48367,0.29,0.9175,0.3778394029998208,10,0.37846299870576594
48368,0.29,0.92,0.3776058426278189,10,0.37823674934033824
48369,0.29,0.9225,0.3773716922467647,10,0.3780100788612426
48370,0.29,0.925,0.3771369522225182,10,0.3777829896465056
48371,0.29,0.9275,0.3769016229218606,10,0.3775554840767178
48372,0.29,0.93,0.3766657047124938,10,0.3773275645349312
48373,0.29,0.9325,0.37642919796304,10,0.3770992334065637
48374,0.29,0.935,0.376192103043041,10,0.37687049307929665
48375,0.29,0.9375,0.3759544203229575,10,0.3766413459429775
48376,0.29,0.94,0.3757161501741689,10,0.3764117943895212
48377,0.29,0.9425,0.3754772929689718,10,0.3761818408128116
48378,0.29,0.945,0.375237849080581,10,0.375951487608603
48379,0.29,0.9475,0.3749978188831274,10,0.37572073717442245
48380,0.29,0.95,0.3747572027516581,10,0.37548959190947373
48381,0.29,0.9525,0.3745160010621356,10,0.3752580542145376
48382,0.29,0.955,0.3742742141914377,10,0.3750261264918774
48383,0.29,0.9575,0.3740318425173563,10,0.3747938111451401
48384,0.29,0.96,0.3737888864185971,10,0.3745611105792622
48385,0.29,0.9625,0.3735453462747788,10,0.3743280272003726
48386,0.29,0.965,0.373301222466433,10,0.37409456341569747
48387,0.29,0.9675,0.3730565153750031,10,0.37386072163346373
48388,0.29,0.97,0.3728112253828438,10,0.3736265042628071
48389,0.29,0.9725,0.3725653528732206,10,0.3733919137136743
48390,0.29,0.975,0.3723188982303094,10,0.37315695239673063
48391,0.29,0.9775,0.3720718618391955,10,0.37292162272326645
48392,0.29,0.98,0.3718242440858731,10,0.37268592710510207
48393,0.29,0.9825,0.371576045357245,10,0.37244986795449686
48394,0.29,0.985,0.3713272660411217,10,0.3722134476840546
48395,0.29,0.9875,0.3710779065262207,10,0.37197666870663426
48396,0.29,0.99,0.3708279672021662,10,0.3717395334352541
48397,0.29,0.9925,0.3705774484594884,10,0.37150204428300293
48398,0.29,0.995,0.3703263506896228,10,0.3712642036629493
48399,0.29,0.9975,0.3700746742849096,10,0.3710260139880497
48400,0.2925,0.0,0.4248081930163264,10,0.42349413636516453
48401,0.2925,0.0025,0.4248078611349687,10,0.4235027283810525
48402,0.2925,0.005,0.4248068654914146,10,0.42351073520363014
48403,0.2925,0.0075,0.4248052060872195,10,0.4235181552081013
48404,0.2925,0.01,0.4248028829249763,10,0.42352498677537753
48405,0.2925,0.0125,0.4247998960083151,10,0.4235312282921454
48406,0.2925,0.015,0.4247962453419027,10,0.4235368781509279
48407,0.2925,0.0175,0.4247919309314433,10,0.42354193475015267
48408,0.2925,0.02,0.4247869527836784,10,0.4235463964942141
48409,0.2925,0.0225,0.4247813109063861,10,0.4235502617935404
48410,0.2925,0.025,0.4247750053083819,10,0.4235535290646588
48411,0.2925,0.0275,0.4247680359995184,10,0.42355619673026
48412,0.2925,0.03,0.4247604029906851,10,0.4235582632192648
48413,0.2925,0.0325,0.4247521062938085,10,0.42355972696688926
48414,0.2925,0.035,0.4247431459218522,10,0.4235605864147107
48415,0.2925,0.0375,0.4247335218888169,10,0.42356084001073624
48416,0.2925,0.04,0.4247232342097399,10,0.42356048620946385
48417,0.2925,0.0425,0.424712282900696,10,0.42355952347195447
48418,0.2925,0.045,0.4247006679787964,10,0.4235579502658944
48419,0.2925,0.0475,0.4246883894621895,10,0.42355576506566406
48420,0.2925,0.05,0.4246754473700606,10,0.42355296635240447
48421,0.2925,0.0525,0.4246618417226315,10,0.423549552614083
48422,0.2925,0.055,0.424647572541161,10,0.4235455223455621
48423,0.2925,0.0575,0.4246326398479449,10,0.4235408740486659
48424,0.2925,0.06,0.4246170436663155,10,0.4235356062322465
48425,0.2925,0.0625,0.4246007840206416,10,0.4235297174122524
48426,0.2925,0.065,0.4245838609363291,10,0.4235232061117965
48427,0.2925,0.0675,0.4245662744398203,10,0.42351607086122145
48428,0.2925,0.07,0.4245480245585941,10,0.4235083101981696
48429,0.2925,0.0725,0.4245291113211659,10,0.42349992266765
48430,0.2925,0.075,0.4245095347570876,10,0.4234909068221063
48431,0.2925,0.0775,0.4244892948969475,10,0.4234812612214849
48432,0.2925,0.08,0.4244683917723706,10,0.42347098443330133
48433,0.2925,0.0825,0.4244468254160179,10,0.42346007503271155
48434,0.2925,0.085,0.4244245958615869,10,0.4234485316025768
48435,0.2925,0.0875,0.4244017031438111,10,0.42343635273353586
48436,0.2925,0.09,0.4243781472984606,10,0.4234235370240682
48437,0.2925,0.0925,0.4243539283623412,10,0.4234100830805667
48438,0.2925,0.095,0.4243290463732951,10,0.4233959895174042
48439,0.2925,0.0975,0.4243035013702003,10,0.4233812549570024
48440,0.2925,0.1,0.4242772933929711,10,0.4233658780299001
48441,0.2925,0.1025,0.4242504224825572,10,0.42334985737482234
48442,0.2925,0.105,0.4242228886809444,10,0.42333319163874794
48443,0.2925,0.1075,0.4241946920311544,10,0.42331587947698057
48444,0.2925,0.11,0.4241658325772445,10,0.4232979195532135
48445,0.2925,0.1125,0.4241363103643074,10,0.4232793105396019
48446,0.2925,0.115,0.4241061254384717,10,0.4232600511168304
48447,0.2925,0.1175,0.4240752778469012,10,0.423240139974181
48448,0.2925,0.12,0.4240437676377954,10,0.4232195758096019
48449,0.2925,0.1225,0.424011594860389,10,0.4231983573297785
48450,0.2925,0.125,0.4239787595649518,10,0.42317648325019863
48451,0.2925,0.1275,0.4239452618027891,10,0.4231539522952241
48452,0.2925,0.13,0.423911101626241,10,0.42313076319815723
48453,0.2925,0.1325,0.4238762790886829,10,0.42310691470131134
48454,0.2925,0.135,0.423840794244525,10,0.42308240555607846
48455,0.2925,0.1375,0.4238046471492123,10,0.42305723452299826
48456,0.2925,0.14,0.4237678378592246,10,0.42303140037182674
48457,0.2925,0.1425,0.4237303664320765,10,0.42300490188160345
48458,0.2925,0.145,0.4236922329263171,10,0.4229777378407219
48459,0.2925,0.1475,0.4236534374015299,10,0.4229499070469974
48460,0.2925,0.15,0.423613979918333,10,0.42292140830773417
48461,0.2925,0.1525,0.4235738605383786,10,0.42289224043979556
48462,0.2925,0.155,0.4235330793243533,10,0.42286240226967053
48463,0.2925,0.1575,0.4234916363399778,10,0.4228318926335429
48464,0.2925,0.16,0.4234495316500066,10,0.42280071037735933
48465,0.2925,0.1625,0.4234067653202283,10,0.42276885435689704
48466,0.2925,0.165,0.4233633374174654,10,0.4227363234378304
48467,0.2925,0.1675,0.423319248009574,10,0.4227031164958017
48468,0.2925,0.17,0.4232744971654436,10,0.4226692324164867
48469,0.2925,0.1725,0.4232290849549975,10,0.4226346700956606
48470,0.2925,0.175,0.4231830114491923,10,0.4225994284392699
48471,0.2925,0.1775,0.4231362767200178,10,0.4225635063634955
48472,0.2925,0.18,0.423088880840497,10,0.4225269027948215
48473,0.2925,0.1825,0.423040823884686,10,0.4224896166701029
48474,0.2925,0.185,0.4229921059276737,10,0.42245164693663095
48475,0.2925,0.1875,0.4229427270455819,10,0.4224129925522001
48476,0.2925,0.19,0.4228926873155653,10,0.422373652485176
48477,0.2925,0.1925,0.4228419868158107,10,0.42233362571455946
48478,0.2925,0.195,0.4227906256255377,10,0.42229291123005486
48479,0.2925,0.1975,0.4227386038249983,10,0.42225150803213474
48480,0.2925,0.2,0.4226859214954763,10,0.4222094151321052
48481,0.2925,0.2025,0.422632578719288,10,0.4221666315521736
48482,0.2925,0.205,0.4225785755797814,10,0.4221231563255111
48483,0.2925,0.2075,0.4225239121613365,10,0.4220789884963204
48484,0.2925,0.21,0.4224685885493647,10,0.42203412711989885
48485,0.2925,0.2125,0.4224126048303094,10,0.42198857126270395
48486,0.2925,0.215,0.4223559610916449,10,0.4219423200024168
48487,0.2925,0.2175,0.4222986574218771,10,0.4218953724280088
48488,0.2925,0.22,0.4222406939105431,10,0.4218477276398028
48489,0.2925,0.2225,0.4221820706482106,10,0.42179938474953804
48490,0.2925,0.225,0.4221227877264787,10,0.4217503428804339
48491,0.2925,0.2275,0.422062845237977,10,0.4217006011672524
48492,0.2925,0.23,0.4220022432763653,10,0.42165015875636147
48493,0.2925,0.2325,0.4219409819363344,10,0.4215990148057973
48494,0.2925,0.235,0.421879061313605,10,0.42154716848532714
48495,0.2925,0.2375,0.4218164815049283,10,0.4214946189765105
48496,0.2925,0.24,0.4217532426080849,10,0.4214413654727609
48497,0.2925,0.2425,0.4216893447218858,10,0.4213874071794088
48498,0.2925,0.245,0.4216247879461713,10,0.42133274331376
48499,0.2925,0.2475,0.4215595723818115,10,0.4212773731051589
48500,0.2925,0.25,0.4214936981307056,10,0.4212212957950475
48501,0.2925,0.2525,0.4214271652957821,10,0.42116451063702487
48502,0.2925,0.255,0.4213599739809985,10,0.4211070168969083
48503,0.2925,0.2575,0.4212921242913414,10,0.4210488138527919
48504,0.2925,0.26,0.4212236163328258,10,0.420989900795105
48505,0.2925,0.2625,0.4211544502124953,10,0.4209302770266714
48506,0.2925,0.265,0.4210846260384221,10,0.4208699418627676
48507,0.2925,0.2675,0.4210141439197063,10,0.42080889463118
48508,0.2925,0.27,0.4209430039664764,10,0.42074713467226177
48509,0.2925,0.2725,0.4208712062898883,10,0.4206846613389915
48510,0.2925,0.275,0.4207987510021261,10,0.42062147399702887
48511,0.2925,0.2775,0.4207256382164011,10,0.4205575720247693
48512,0.2925,0.28,0.4206518680469518,10,0.4204929548134021
48513,0.2925,0.2825,0.4205774406090444,10,0.42042762176696324
48514,0.2925,0.285,0.4205023560189717,10,0.4203615723023931
48515,0.2925,0.2875,0.4204266143940531,10,0.42029480584958767
48516,0.2925,0.29,0.4203502158526351,10,0.4202273218514533
48517,0.2925,0.2925,0.4202731605140904,10,0.4201591197639617
48518,0.2925,0.295,0.4201954484988179,10,0.4200901990562014
48519,0.2925,0.2975,0.4201170799282425,10,0.42002055921042947
48520,0.2925,0.3,0.4200380549248153,10,0.4199501997221249
48521,0.2925,0.3025,0.4199583736120127,10,0.4198791201000388
48522,0.2925,0.305,0.4198780361143368,10,0.41980731986624686
48523,0.2925,0.3075,0.4197970425573148,10,0.4197347985561981
48524,0.2925,0.31,0.4197153930674994,10,0.4196615557187644
48525,0.2925,0.3125,0.4196330877724675,10,0.4195875909162914
48526,0.2925,0.315,0.4195501268008215,10,0.41951290372464733
48527,0.2925,0.3175,0.4194665102821877,10,0.41943749373326844
48528,0.2925,0.32,0.4193822383472169,10,0.4193613605452099
48529,0.2925,0.3225,0.419297311127584,10,0.41928450377719095
48530,0.2925,0.325,0.4192117287559877,10,0.4192069230596416
48531,0.2925,0.3275,0.4191254913661506,10,0.4191286180367493
48532,0.2925,0.33,0.4190385990928185,10,0.41904958836650397
48533,0.2925,0.3325,0.4189510520717605,10,0.4189698337207418
48534,0.2925,0.335,0.418862850439769,10,0.4188893537851903
48535,0.2925,0.3375,0.4187739943346588,10,0.4188081482595122
48536,0.2925,0.34,0.4186844838952677,10,0.41872621685734635
48537,0.2925,0.3425,0.4185943192614557,10,0.41864355930635233
48538,0.2925,0.345,0.418503500574105,10,0.4185601753482511
48539,0.2925,0.3475,0.4184120279751198,10,0.4184760647388649
48540,0.2925,0.35,0.418319901607426,10,0.4183912272481597
48541,0.2925,0.3525,0.418227121614971,10,0.4183056626602829
48542,0.2925,0.355,0.4181336881427237,10,0.41821937077360316
48543,0.2925,0.3575,0.4180396013366736,10,0.4181323514007488
48544,0.2925,0.36,0.4179448613438316,10,0.41804460436864543
48545,0.2925,0.3625,0.4178494683122287,10,0.41795612951855277
48546,0.2925,0.365,0.4177534223909166,10,0.41786692670610104
48547,0.2925,0.3675,0.417656723729967,10,0.41777699580132543
48548,0.2925,0.37,0.4175593724804715,10,0.41768633668870336
48549,0.2925,0.3725,0.4174613687945415,10,0.41759494926718643
48550,0.2925,0.375,0.4173627128253077,10,0.4175028334502344
48551,0.2925,0.3775,0.41726340472692,10,0.41740998916584926
48552,0.2925,0.38,0.4171634446545473,10,0.4173164163566039
48553,0.2925,0.3825,0.4170628327643772,10,0.4172221149796774
48554,0.2925,0.385,0.4169615692136157,10,0.41712708500688267
48555,0.2925,0.3875,0.4168596541604873,10,0.4170313264246971
48556,0.2925,0.39,0.416757087764234,10,0.41693483923429164
48557,0.2925,0.3925,0.4166538701851158,10,0.41683762345155895
48558,0.2925,0.395,0.4165500015844103,10,0.4167396791071398
48559,0.2925,0.3975,0.416445482124412,10,0.4166410062464515
48560,0.2925,0.4,0.4163403119684326,10,0.4165416049297125
48561,0.2925,0.4025,0.4162344912808005,10,0.41644147523196784
48562,0.2925,0.405,0.4161280202268604,10,0.416340617243113
48563,0.2925,0.4075,0.4160208989729735,10,0.41623903106791826
48564,0.2925,0.41,0.4159131276865164,10,0.41613671682605047
48565,0.2925,0.4125,0.4158047065358821,10,0.4160336746520955
48566,0.2925,0.415,0.4156956356904783,10,0.4159299046955788
48567,0.2925,0.4175,0.4155859153207283,10,0.4158254071209855
48568,0.2925,0.42,0.4154755455980702,10,0.4157201821077803
48569,0.2925,0.4225,0.4153645266949566,10,0.41561422985042573
48570,0.2925,0.425,0.4152528587848546,10,0.4155075505584003
48571,0.2925,0.4275,0.4151405420422452,10,0.415400144456214
48572,0.2925,0.43,0.4150275766426233,10,0.41529201178342545
48573,0.2925,0.4325,0.4149139627624974,10,0.41518315279465734
48574,0.2925,0.435,0.4147997005793891,10,0.415073567759609
48575,0.2925,0.4375,0.4146847902718329,10,0.41496325696307224
48576,0.2925,0.44,0.4145692320193764,10,0.41485222070494165
48577,0.2925,0.4425,0.4144530260025792,10,0.41474045930022607
48578,0.2925,0.445,0.4143361724030132,10,0.41462797307906296
48579,0.2925,0.4475,0.4142186714032621,10,0.41451476238672347
48580,0.2925,0.45,0.4141005231869212,10,0.41440082758362473
48581,0.2925,0.4525,0.413981727938597,10,0.4142861690453369
48582,0.2925,0.455,0.4138622858439072,10,0.4141707871625897
48583,0.2925,0.4575,0.41374219708948,10,0.4140546823412803
48584,0.2925,0.46,0.413621461862954,10,0.4139378550024768
48585,0.2925,0.4625,0.413500080352978,10,0.4138203055824248
48586,0.2925,0.465,0.4133780527492104,10,0.4137020345325487
48587,0.2925,0.4675,0.4132553792423197,10,0.4135830423194564
48588,0.2925,0.47,0.4131320600239829,10,0.4134633294249397
48589,0.2925,0.4725,0.4130080952868864,10,0.41334289634597565
48590,0.2925,0.475,0.412883485224725,10,0.4132217435947271
48591,0.2925,0.4775,0.412758230032202,10,0.41309987169853934
48592,0.2925,0.48,0.4126323299050286,10,0.41297728119994126
48593,0.2925,0.4825,0.4125057850399236,10,0.4128539726566397
48594,0.2925,0.485,0.4123785956346134,10,0.41272994664151785
48595,0.2925,0.4875,0.4122507618878314,10,0.4126052037426282
48596,0.2925,0.49,0.4121222839993178,10,0.41247974456318914
48597,0.2925,0.4925,0.4119931621698194,10,0.4123535697215762
48598,0.2925,0.495,0.4118633966010889,10,0.41222667985131567
48599,0.2925,0.4975,0.4117329874958849,10,0.4120990756010756
48600,0.2925,0.5,0.4116019350579717,10,0.41197075763465685
48601,0.2925,0.5025000000000001,0.4114702394921189,10,0.4118417266309814
48602,0.2925,0.505,0.4113379010041005,10,0.4117119832840821
48603,0.2925,0.5075000000000001,0.4112049198006954,10,0.41158152830309
48604,0.2925,0.51,0.4110712960896869,10,0.41145036241222
48605,0.2925,0.5125,0.4109370300798618,10,0.4113184863507581
48606,0.2925,0.515,0.4108021219810109,10,0.41118590087304496
48607,0.2925,0.5175,0.4106665720039279,10,0.41105260674846034
48608,0.2925,0.52,0.4105303803604097,10,0.4109186047614063
48609,0.2925,0.5225,0.4103935472632558,10,0.41078389571128626
48610,0.2925,0.525,0.4102560729262676,10,0.4106484804124906
48611,0.2925,0.5275,0.4101179575642491,10,0.41051235969437205
48612,0.2925,0.53,0.4099792013930053,10,0.41037553440122765
48613,0.2925,0.5325,0.4098398046293427,10,0.4102380053922754
48614,0.2925,0.535,0.4096997674910688,10,0.4100997735416315
48615,0.2925,0.5375,0.4095590901969915,10,0.4099608397382858
48616,0.2925,0.54,0.4094177729669191,10,0.40982120488607876
48617,0.2925,0.5425,0.4092758160216597,10,0.40968086990367414
48618,0.2925,0.545,0.4091332195830211,10,0.4095398357245308
48619,0.2925,0.5475,0.4089899838738101,10,0.40939810329687865
48620,0.2925,0.55,0.4088461091178326,10,0.4092556735836862
48621,0.2925,0.5525,0.4087015955398927,10,0.40911254756263316
48622,0.2925,0.555,0.4085564433657929,10,0.4089687262260784
48623,0.2925,0.5575,0.4084106528223335,10,0.408824210581029
48624,0.2925,0.56,0.4082642241373121,10,0.40867900164910853
48625,0.2925,0.5625,0.4081171575395236,10,0.40853310046652036
48626,0.2925,0.5650000000000001,0.4079694532587595,10,0.4083865080840169
48627,0.2925,0.5675,0.4078211115258076,10,0.4082392255668622
48628,0.2925,0.5700000000000001,0.407672132572452,10,0.4080912539947953
48629,0.2925,0.5725,0.4075225166314721,10,0.4079425944619942
48630,0.2925,0.5750000000000001,0.407372263936643,10,0.4077932480770352
48631,0.2925,0.5775,0.4072213747227343,10,0.40764321596285746
48632,0.2925,0.58,0.4070698492255105,10,0.4074924992567186
48633,0.2925,0.5825,0.40691768768173,10,0.40734109911015637
48634,0.2925,0.585,0.4067648903291453,10,0.407189016688945
48635,0.2925,0.5875,0.4066114574065024,10,0.4070362531730538
48636,0.2925,0.59,0.4064573891535398,10,0.4068828097566015
48637,0.2925,0.5925,0.4063026858109895,10,0.40672868764781234
48638,0.2925,0.595,0.4061473476205752,10,0.4065738880689703
48639,0.2925,0.5975,0.4059913748250129,10,0.4064184122563722
48640,0.2925,0.6,0.40583476766801,10,0.4062622614602799
48641,0.2925,0.6025,0.4056775263942652,10,0.4061054369448711
48642,0.2925,0.605,0.405519651249468,10,0.40594793998819234
48643,0.2925,0.6075,0.4053611424802981,10,0.4057897718821063
48644,0.2925,0.61,0.4052020003344257,10,0.4056309339322396
48645,0.2925,0.6125,0.4050422250605101,10,0.40547142745793496
48646,0.2925,0.615,0.4048818169082003,10,0.4053112537921931
48647,0.2925,0.6175,0.404720776128134,10,0.4051504142816227
48648,0.2925,0.62,0.4045591029719372,10,0.40498891028638306
48649,0.2925,0.6225,0.4043967976922245,10,0.40482674318012957
48650,0.2925,0.625,0.4042338605425976,10,0.4046639143499564
48651,0.2925,0.6275000000000001,0.4040702917776457,10,0.40450042519634066
48652,0.2925,0.63,0.4039060916529453,10,0.40433627713308107
48653,0.2925,0.6325000000000001,0.4037412604250588,10,0.4041714715872422
48654,0.2925,0.635,0.403575798351535,10,0.4040060099990922
48655,0.2925,0.6375000000000001,0.4034097056909084,10,0.40383989382204266
48656,0.2925,0.64,0.4032429827026988,10,0.40367312452258675
48657,0.2925,0.6425,0.4030756296474107,10,0.4035057035802361
48658,0.2925,0.645,0.4029076467865333,10,0.40333763248745913
48659,0.2925,0.6475,0.4027390343825398,10,0.4031689127496145
48660,0.2925,0.65,0.4025697926988869,10,0.4029995458848874
48661,0.2925,0.6525,0.4023999220000149,10,0.4028295334242248
48662,0.2925,0.655,0.4022294225513466,10,0.402658876911265
48663,0.2925,0.6575,0.4020582946192875,10,0.40248757790227585
48664,0.2925,0.66,0.4018865384712248,10,0.40231563796608005
48665,0.2925,0.6625,0.4017141543755275,10,0.402143058683992
48666,0.2925,0.665,0.4015411426015456,10,0.40196984164974325
48667,0.2925,0.6675,0.4013675034196102,10,0.4017959884694152
48668,0.2925,0.67,0.4011932371010324,10,0.4016215007613667
48669,0.2925,0.6725,0.4010183439181031,10,0.4014463801561605
48670,0.2925,0.675,0.4008428241440932,10,0.4012706282964923
48671,0.2925,0.6775,0.400666678053252,10,0.40109424683711714
48672,0.2925,0.68,0.4004899059208079,10,0.40091723744477326
48673,0.2925,0.6825,0.4003125080229673,10,0.4007396017981083
48674,0.2925,0.685,0.4001344846369143,10,0.40056134158760337
48675,0.2925,0.6875,0.3999558360408105,10,0.4003824585154965
48676,0.2925,0.6900000000000001,0.3997765625137943,10,0.40020295429570496
48677,0.2925,0.6925,0.3995966643359804,10,0.4000228306537488
48678,0.2925,0.6950000000000001,0.3994161417884599,10,0.39984208932666965
48679,0.2925,0.6975,0.3992349951532991,10,0.3996607320629535
48680,0.2925,0.7000000000000001,0.3990532247135395,10,0.39947876062245036
48681,0.2925,0.7025,0.3988708307531975,10,0.39929617677629325
48682,0.2925,0.705,0.3986878135572636,10,0.3991129823068168
48683,0.2925,0.7075,0.3985041734117022,10,0.3989291790074757
48684,0.2925,0.71,0.3983199106034508,10,0.3987447686827622
48685,0.2925,0.7125,0.3981350254204202,10,0.3985597531481223
48686,0.2925,0.715,0.3979495181514934,10,0.39837413422987233
48687,0.2925,0.7175,0.3977633890865254,10,0.3981879137651143
48688,0.2925,0.72,0.3975766385163429,10,0.39800109360165137
48689,0.2925,0.7225,0.3973892667327436,10,0.39781367559790115
48690,0.2925,0.725,0.3972012740284959,10,0.3976256616228111
48691,0.2925,0.7275,0.3970126606973383,10,0.39743705355576964
48692,0.2925,0.73,0.3968234270339792,10,0.3972478532865201
48693,0.2925,0.7325,0.396633573334096,10,0.3970580627150735
48694,0.2925,0.735,0.3964430998943353,10,0.39686768375161763
48695,0.2925,0.7375,0.3962520070123115,10,0.39667671831643103
48696,0.2925,0.74,0.3960602949866075,10,0.39648516833978986
48697,0.2925,0.7425,0.3958679641167731,10,0.39629303576188213
48698,0.2925,0.745,0.3956750147033253,10,0.3961003225327132
48699,0.2925,0.7475,0.3954814470477475,10,0.3959070306120164
48700,0.2925,0.75,0.3952872614524892,10,0.3957131619691625
48701,0.2925,0.7525000000000001,0.3950924582209653,10,0.39551871858306553
48702,0.2925,0.755,0.3948970376575558,10,0.3953237024420908
48703,0.2925,0.7575000000000001,0.3947010000676054,10,0.3951281155439633
48704,0.2925,0.76,0.3945043457574225,10,0.3949319598956731
48705,0.2925,0.7625000000000001,0.3943070750342797,10,0.394735237513381
48706,0.2925,0.765,0.3941091882064125,10,0.39453795042232476
48707,0.2925,0.7675000000000001,0.3939106855830188,10,0.3943401006567254
48708,0.2925,0.77,0.393711567474259,10,0.3941416902596898
48709,0.2925,0.7725,0.3935118341912552,10,0.39394272128311747
48710,0.2925,0.775,0.3933114860460904,10,0.3937431957876024
48711,0.2925,0.7775,0.3931105233518088,10,0.3935431158423388
48712,0.2925,0.78,0.3929089464224144,10,0.39334248352502255
48713,0.2925,0.7825,0.3927067555728711,10,0.3931413009217556
48714,0.2925,0.785,0.3925039511191022,10,0.392939570126948
48715,0.2925,0.7875,0.3923005333779895,10,0.3927372932432198
48716,0.2925,0.79,0.3920965026673732,10,0.3925344723813027
48717,0.2925,0.7925,0.3918918593060513,10,0.3923311096599431
48718,0.2925,0.795,0.3916866036137789,10,0.39212720720580185
48719,0.2925,0.7975,0.3914807359112681,10,0.3919227671533567
48720,0.2925,0.8,0.391274256520187,10,0.39171779164480114
48721,0.2925,0.8025,0.3910671657631598,10,0.39151228282994666
48722,0.2925,0.805,0.3908594639637656,10,0.39130624286612137
48723,0.2925,0.8075,0.3906511514465385,10,0.39109967391807077
48724,0.2925,0.81,0.3904422285369667,10,0.3908925781578584
48725,0.2925,0.8125,0.3902326955614923,10,0.39068495776476153
48726,0.2925,0.8150000000000001,0.3900225528475104,10,0.3904768149251755
48727,0.2925,0.8175,0.3898118007233691,10,0.3902681518325093
48728,0.2925,0.8200000000000001,0.3896004395183685,10,0.3900589706870843
48729,0.2925,0.8225,0.3893884695627603,10,0.3898492736960347
48730,0.2925,0.8250000000000001,0.3891758911877477,10,0.3896390630732044
48731,0.2925,0.8275,0.3889627047254843,10,0.38942834103904567
48732,0.2925,0.8300000000000001,0.3887489105090739,10,0.3892171098205178
48733,0.2925,0.8325,0.3885345088725699,10,0.3890053716509838
48734,0.2925,0.835,0.3883195001509749,10,0.3887931287701095
48735,0.2925,0.8375,0.3881038846802399,10,0.38858038342376033
48736,0.2925,0.84,0.3878876627972639,10,0.38836713786389876
48737,0.2925,0.8425,0.3876708348398939,10,0.38815339434848195
48738,0.2925,0.845,0.3874534011469232,10,0.3879391551413597
48739,0.2925,0.8475,0.3872353620580921,10,0.3877244225121701
48740,0.2925,0.85,0.3870167179140866,10,0.38750919873623857
48741,0.2925,0.8525,0.386797469056538,10,0.3872934860944742
48742,0.2925,0.855,0.3865776158280227,10,0.3870772868732655
48743,0.2925,0.8575,0.3863571585720614,10,0.3868606033643791
48744,0.2925,0.86,0.3861360976331184,10,0.386643437864856
48745,0.2925,0.8625,0.3859144333566014,10,0.38642579267690824
48746,0.2925,0.865,0.3856921660888608,10,0.3862076701078164
48747,0.2925,0.8675,0.3854692961771891,10,0.38598907246982594
