,x,y,z,rep,zmodel
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0381568508249364
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0240774348392958
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.0101965422672177
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.9965109241636655
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9830173435440435
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.9697125764769222
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.956593413101763
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9436566585739887
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9308991339397861
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9183176769429686
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.9059091427662209
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8936704047090129
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8815983548044407
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8696899043772106
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8579419845449704
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8463515466650883
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8349155627290523
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8236310257064794
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.8124949498407921
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.8015043708985227
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7906563463741534
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.779947955652385
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7693763001296391
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7589385032965863
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7486317107834148
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7384530903695067
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7283998319591756
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7184691475250066
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.7086582710203612
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6989644582624752
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6893849867876426
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6799171556798013
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6705582853739049
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6613057174353231
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6521568143165503
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6431089590923866
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6341595551747523
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.625306026008249
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6165458147475159
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6078763839174147
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5992952150570262
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.590799808348382
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5823876822308672
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5740563730021251
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5658034344063189
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5576264372105314
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5495229687700708
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5414906325834059
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5335270478374219
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5256298489436747
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5177966850662649
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5100252196419416
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5023131298930235
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.4946581063336732
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.4870578522700665
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.4795100832949607
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.47201252677711536
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.4645629213460671
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4571590163726501
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4497985714457083
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4424793558453892
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.43519914801338405
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.42795573502050477
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.42074691203190595
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.41357048177032985
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.4064242539776299
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.3993060448749541
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.3922136766217857
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3851449767742194
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.37809777774265607
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3710699162492293
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3640592327851983
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.35706357106854286
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3500807775020096
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.34310870063183163
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.33614519060734427
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.32918809864173276
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.32223527647410605
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.3152845758331375
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.3083338479024572
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.30138094278805155
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.2944237089878235
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.2874599928635893
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2804876381156855
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.27350448526042165
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.2665083711106125
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.25949712825938676
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.2524685845675422
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.24542056265466713
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.23835087939427577
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.23125734541322843
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.22413776459569598
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.21698993359193539
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.20981164133219307
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.20260066854601155
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.1953547872872745
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.1880717604653161
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.18074934138243662
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.1733852732782082
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.1659772888809399
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.15852310996670288
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.15102044692637226
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.14346699834109566
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.13586045056668378
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.12819847732742307
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.12047873931982415
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.11269888382686545
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.10485654434330567
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.09694934021269878
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.08897487627673835
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.08093074253761602
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.07281451383411346
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.06462374953217963
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.05635599323078037
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.04800877248385895
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.039579598539284055
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.0310659660956813
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.02246535307814548
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.01377522043381511
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.004993011948379152
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.0038838459153794232
201,0.0050000000000007,0.0,0.0089534237500014,1,0.012857944155830896
202,0.0100000000000008,0.0,0.0180153900000016,1,0.021931891346340878
203,0.015000000000001,0.0,0.0271884412500018,1,0.031108313723432694
204,0.0200000000000009,0.0,0.0364751200000017,1,0.0403898552479326
205,0.0250000000000008,0.0,0.0458779687500015,1,0.04977917763773222
206,0.0300000000000009,0.0,0.0553995300000017,1,0.05927896037071849
207,0.035000000000001,0.0,0.0650423462500019,1,0.06889190065636465
208,0.0400000000000009,0.0,0.0748089600000018,1,0.07862071337442987
209,0.0450000000000008,0.0,0.0847019137500016,1,0.08846813097911484
210,0.0500000000000009,0.0,0.0947237500000018,1,0.09843690336702471
211,0.055000000000001,0.0,0.1048770112500021,1,0.10852979770713157
212,0.0600000000000009,0.0,0.1151642400000019,1,0.11874959823095431
213,0.0650000000000008,0.0,0.1255879787500017,1,0.1290991059810669
214,0.0700000000000009,0.0,0.136150770000002,1,0.13958113851593792
215,0.075000000000001,0.0,0.1468551562500022,1,0.150198529569142
216,0.0800000000000009,0.0,0.1577036800000021,1,0.16095412866081646
217,0.0850000000000008,0.0,0.1686988837500019,1,0.1718508006592184
218,0.0900000000000009,0.0,0.1798433100000021,1,0.18289142529017602
219,0.095000000000001,0.0,0.1911395012500024,1,0.19407889659213304
220,0.1000000000000009,0.0,0.2025900000000022,1,0.2054161223144669
221,0.1050000000000008,0.0,0.214197348750002,1,0.21690602325664562
222,0.1100000000000009,0.0,0.2259640900000023,1,0.22855153254578145
223,0.1150000000000011,0.0,0.2378927662500026,1,0.24035559485005076
224,0.120000000000001,0.0,0.2499859200000024,1,0.2523211655254013
225,0.1250000000000009,0.0,0.2622460937500022,1,0.264451209692928
226,0.130000000000001,0.0,0.2746758300000025,1,0.2767487012442472
227,0.1350000000000011,0.0,0.2872776712500028,1,0.2892166217721526
228,0.140000000000001,0.0,0.3000541600000026,1,0.3018579594238061
229,0.1450000000000009,0.0,0.3130078387500024,1,0.31467570767369907
230,0.150000000000001,0.0,0.3261412500000027,1,0.3276728640135557
231,0.1550000000000011,0.0,0.339456936250003,1,0.3408524285563965
232,0.160000000000001,0.0,0.3529574400000028,1,0.354217402551916
233,0.1650000000000009,0.0,0.3666453037500025,1,0.3677707868103633
234,0.170000000000001,0.0,0.3805230700000029,1,0.3815155800321128
235,0.1750000000000011,0.0,0.3945932812500032,1,0.39545477704013854
236,0.180000000000001,0.0,0.408858480000003,1,0.40959136691264314
237,0.1850000000000009,0.0,0.4233212087500028,1,0.42392833101313576
238,0.190000000000001,0.0,0.4379840100000031,1,0.43846864091530824
239,0.1950000000000011,0.0,0.4528494262500034,1,0.4532152562201533
240,0.200000000000001,0.0,0.4679200000000033,1,0.46817112226284213
241,0.2050000000000009,0.0,0.4831982737500029,1,0.4833391677069865
242,0.210000000000001,0.0,0.4986867900000034,1,0.49872230202406853
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5143234128559178
244,0.220000000000001,0.0,0.5303047200000035,1,0.5301453632583141
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5461909888240033
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5624630946835537
247,0.2350000000000012,0.0,0.579371996250004,1,0.5789644523827935
248,0.2400000000000011,0.0,0.5961753600000037,1,0.5956977966357755
249,0.245000000000001,0.0,0.6132067637500034,1,0.6126658219525293
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6298711791411589
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6473164716841724
252,0.2600000000000011,0.0,0.665694640000004,1,0.6650042519893357
253,0.265000000000001,0.0,0.6836636287500036,1,0.6829370175156989
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7011172067758832
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7195471952161874
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7382292909765314
257,0.285000000000001,0.0,0.757972533750004,1,0.7571657305328056
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7763586742247143
259,0.2950000000000012,0.0,0.7966223512500049,1,0.7958102016727786
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8155223070888094
261,0.305000000000001,0.0,0.8362961987500042,1,0.8354968944847563
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8557357727855018
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8762406508519206
264,0.3200000000000012,0.0,0.8977715200000049,1,0.8970131324211378
265,0.325000000000001,0.0,0.9187973437500044,1,0.9180547109717807
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9393667645226697
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9609505503742265
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9828071998026829
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0049377127179393
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0273429522967454
271,0.3550000000000013,0.0,1.050737786250006,1,1.05002363960371
272,0.3600000000000012,0.0,1.0737158400000055,1,1.072980348213456
273,0.3650000000000011,0.0,1.096982953750005,1,1.0962134988480106
274,0.3700000000000012,0.0,1.120541670000006,1,1.1197233540443703
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1435100128679059
276,0.3800000000000012,0.0,1.168544080000006,1,1.1675734056881002
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1919132890337278
278,0.3900000000000012,0.0,1.2177434100000064,1,1.216529240545408
279,0.3950000000000013,0.0,1.242798276250007,1,1.241420654043977
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2665867347338216
281,0.4050000000000011,0.0,1.2938311237500058,1,1.2920264945607973
282,0.4100000000000012,0.0,1.3198141900000064,1,1.317738747744823
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3437221065076728
284,0.4200000000000012,0.0,1.3727263200000068,1,1.36997497701677
285,0.4250000000000011,0.0,1.3996604687500065,1,1.3964955555660128
286,0.4300000000000012,0.0,1.426916730000007,1,1.423281825014823
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4503315515065889
288,0.4400000000000013,0.0,1.4824057600000071,1,1.4776422814876244
289,0.4450000000000012,0.0,1.5106436137500068,1,1.505211339047568
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5330358236017803
291,0.4550000000000014,0.0,1.568118711250008,1,1.561112607935913
292,0.4600000000000013,0.0,1.5973610400000076,1,1.5894383366322102
293,0.4650000000000012,0.0,1.626943278750007,1,1.6180094248963754
294,0.4700000000000013,0.0,1.656867970000008,1,1.646822057803026
295,0.4750000000000014,0.0,1.6871376562500089,1,1.675872189976745
296,0.4800000000000013,0.0,1.7177548800000082,1,1.7051555457246206
297,0.4850000000000012,0.0,1.7487221837500075,1,1.7346676196349036
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7644036776550112
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7943587586605652
300,0.5000000000000013,0.0,1.8437500000000084,1,1.8245276765255287
301,0.5050000000000012,0.0,1.876143048750008,1,1.8549050227016974
302,0.5100000000000013,0.0,1.908898890000009,1,1.8854851693138874
303,0.5150000000000015,0.0,1.9420200662500096,1,1.9162622727752394
304,0.5200000000000014,0.0,1.9755091200000088,1,1.9472302779248936
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9783829226881455
306,0.5300000000000014,0.0,2.0436010300000094,1,2.009713743256956
307,0.5350000000000015,0.0,2.0782089712500103,1,2.0412160797863526
308,0.5400000000000014,0.0,2.1131949600000097,1,2.0728830825999713
309,0.5450000000000013,0.0,2.148561538750009,1,2.104707718895562
310,0.5500000000000014,0.0,2.1843112500000097,1,2.136682779938935
311,0.5550000000000015,0.0,2.220446636250011,1,2.1688008887324144
312,0.5600000000000014,0.0,2.2569702400000105,1,2.201054508141611
313,0.5650000000000013,0.0,2.2938846037500094,1,2.233435949461888
314,0.5700000000000014,0.0,2.3311922700000105,1,2.265937381403759
315,0.5750000000000015,0.0,2.3688957812500115,1,2.29855083947425
316,0.5800000000000014,0.0,2.4069976800000106,1,2.331268235729188
317,0.5850000000000013,0.0,2.44550050875001,1,2.364081368869437
318,0.5900000000000014,0.0,2.484406810000011,1,2.396981934652272
319,0.5950000000000015,0.0,2.523719126250012,1,2.42996153658737
320,0.6000000000000014,0.0,2.5634400000000115,1,2.463011696885476
321,0.6050000000000013,0.0,2.603571973750011,1,2.4961238676263013
322,0.6100000000000014,0.0,2.644117590000012,1,2.52928944211119
323,0.6150000000000015,0.0,2.685079391250013,1,2.562499766365023
324,0.6200000000000014,0.0,2.7264599200000124,1,2.595746150751127
325,0.6250000000000013,0.0,2.768261718750012,1,2.6290198816623245
326,0.6300000000000014,0.0,2.8104873300000124,1,2.6623122332509848
327,0.6350000000000016,0.0,2.853139296250013,1,2.695614479160751
328,0.6400000000000015,0.0,2.896220160000013,1,2.7289179042227456
329,0.6450000000000014,0.0,2.939732463750012,1,2.762213816079308
330,0.6500000000000015,0.0,2.983678750000013,1,2.7954935566988883
331,0.6550000000000016,0.0,3.028061561250014,1,2.828748513746369
332,0.6600000000000015,0.0,3.0728834400000133,1,2.8619701317740867
333,0.6650000000000014,0.0,3.1181469287500123,1,2.8951499231998676
334,0.6700000000000015,0.0,3.163854570000014,1,2.9282794790397007
335,0.6750000000000016,0.0,3.210008906250015,1,2.961350479364136
336,0.6800000000000015,0.0,3.256612480000014,1,2.9943547034491282
337,0.6850000000000014,0.0,3.303667833750013,1,3.0272840395937504
338,0.6900000000000015,0.0,3.3511775100000145,1,3.0601304945791243
339,0.6950000000000016,0.0,3.399144051250016,1,3.092886202744879
340,0.7000000000000015,0.0,3.4475700000000145,1,3.1255434346615667
341,0.7050000000000014,0.0,3.4964578987500143,1,3.1580946053795715
342,0.7100000000000015,0.0,3.5458102900000146,1,3.190532282237311
343,0.7150000000000016,0.0,3.5956297162500164,1,3.2228491922137477
344,0.7200000000000015,0.0,3.645918720000015,1,3.2550382288125603
345,0.7250000000000014,0.0,3.6966798437500143,1,3.2870924584675523
346,0.7300000000000015,0.0,3.747915630000017,1,3.319005126461199
347,0.7350000000000017,0.0,3.799628621250017,1,3.3507696623504692
348,0.7400000000000015,0.0,3.851821360000016,1,3.3823796848962844
349,0.7450000000000014,0.0,3.9044963887500153,1,3.413829006495118
350,0.7500000000000016,0.0,3.957656250000016,1,3.4451116371133583
351,0.7550000000000017,0.0,4.011303486250019,1,3.4762217877270367
352,0.7600000000000016,0.0,4.065440640000017,1,3.507153873271502
353,0.7650000000000015,0.0,4.120070253750016,1,3.537902515107398
354,0.7700000000000016,0.0,4.175194870000018,1,3.568462543011042
355,0.7750000000000017,0.0,4.230817031250019,1,3.598828996698919
356,0.7800000000000016,0.0,4.286939280000018,1,3.62899712689749
357,0.7850000000000015,0.0,4.343564158750016,1,3.6589623959708613
358,0.7900000000000016,0.0,4.400694210000019,1,3.688720478120127
359,0.7950000000000017,0.0,4.45833197625002,1,3.718267259169286
360,0.8000000000000016,0.0,4.516480000000019,1,3.7475988359536387
361,0.8050000000000015,0.0,4.575140823750018,1,3.776711515327402
362,0.8100000000000016,0.0,4.63431699000002,1,3.8056018128080153
363,0.8150000000000017,0.0,4.694011041250021,1,3.834266450875221
364,0.8200000000000016,0.0,4.75422552000002,1,3.862702356943481
365,0.8250000000000015,0.0,4.814962968750018,1,3.8909066610266447
366,0.8300000000000016,0.0,4.87622593000002,1,3.918876693114039
367,0.8350000000000017,0.0,4.938016946250022,1,3.9466099802773016
368,0.8400000000000016,0.0,5.000338560000021,1,3.9741042435273166
369,0.8450000000000015,0.0,5.06319331375002,1,4.001357394440554
370,0.8500000000000016,0.0,5.126583750000021,1,4.02836753157396
371,0.8550000000000018,0.0,5.190512411250023,1,4.055132936687324
372,0.8600000000000017,0.0,5.254981840000021,1,4.08165207079179
373,0.8650000000000015,0.0,5.319994578750021,1,4.107923570042697
374,0.8700000000000017,0.0,5.385553170000022,1,4.133946241494624
375,0.8750000000000018,0.0,5.451660156250024,1,4.1597190587359165
376,0.8800000000000017,0.0,5.518318080000022,1,4.185241157419519
377,0.8850000000000016,0.0,5.585529483750022,1,4.210511830706288
378,0.8900000000000017,0.0,5.653296910000023,1,4.235530524636374
379,0.8950000000000018,0.0,5.721622901250025,1,4.260296833443583
380,0.9000000000000017,0.0,5.790510000000023,1,4.284810494827037
381,0.9050000000000016,0.0,5.859960748750022,1,4.309071385193603
382,0.9100000000000016,0.0,5.929977690000024,1,4.333079514884051
383,0.9150000000000018,0.0,6.0005633662500255,1,4.356835023395004
384,0.9200000000000016,0.0,6.071720320000026,1,4.3803381746081635
385,0.9250000000000016,0.0,6.143451093750024,1,4.403589352037488
386,0.9300000000000016,0.0,6.2157582300000245,1,4.426589054104334
387,0.9350000000000018,0.0,6.288644271250028,1,4.449337889449858
388,0.9400000000000016,0.0,6.362111760000026,1,4.47183657229323
389,0.9450000000000016,0.0,6.436163238750024,1,4.494085917843669
390,0.9500000000000016,0.0,6.510801250000026,1,4.516086837773409
391,0.9550000000000018,0.0,6.5860283362500285,1,4.537840335758333
392,0.9600000000000016,0.0,6.661847040000026,1,4.559347503092151
393,0.9650000000000016,0.0,6.738259903750025,1,4.580609514379551
