,x,y,z,rep,zmodel
90752,0.555,0.88,0.6691690347914158,10,0.6666474822482719
90753,0.555,0.8825000000000001,0.6687747224169287,10,0.666235519499555
90754,0.555,0.885,0.6683793650820737,10,0.6658225109212482
90755,0.555,0.8875000000000001,0.667982963404597,10,0.6654084589041385
90756,0.555,0.89,0.6675855180038756,10,0.6649933658515335
90757,0.555,0.8925000000000001,0.6671870295009183,10,0.6645772341791556
90758,0.555,0.895,0.6667874985183632,10,0.6641600663150418
90759,0.555,0.8975,0.6663869256804772,10,0.6637418646994376
90760,0.555,0.9,0.6659853116131554,10,0.663322631784692
90761,0.555,0.9025,0.6655826569439198,10,0.6629023700351574
90762,0.555,0.905,0.6651789623019181,10,0.6624810819270825
90763,0.555,0.9075,0.6647742283179231,10,0.6620587699485091
90764,0.555,0.91,0.6643684556243317,10,0.6616354365991691
90765,0.555,0.9125,0.6639616448551634,10,0.6612110843903808
90766,0.555,0.915,0.6635537966460602,10,0.6607857158449428
90767,0.555,0.9175,0.6631449116342847,10,0.6603593334970319
90768,0.555,0.92,0.6627349904587196,10,0.6599319398920998
90769,0.555,0.9225,0.6623240337598669,10,0.6595035375867669
90770,0.555,0.925,0.6619120421798461,10,0.6590741291487218
90771,0.555,0.9275,0.6614990163623942,10,0.6586437171566122
90772,0.555,0.93,0.6610849569528636,10,0.6582123041999481
90773,0.555,0.9325,0.6606698645982224,10,0.6577798928789925
90774,0.555,0.935,0.6602537399470523,10,0.6573464858046582
90775,0.555,0.9375,0.6598365836495477,10,0.656912085598408
90776,0.555,0.94,0.6594183963575154,10,0.6564766948921461
90777,0.555,0.9425,0.6589991787243729,10,0.6560403163281193
90778,0.555,0.945,0.6585789314051478,10,0.6556029525588086
90779,0.555,0.9475,0.6581576550564764,10,0.6551646062468302
90780,0.555,0.95,0.6577353503366028,10,0.6547252800648293
90781,0.555,0.9525,0.6573120179053781,10,0.6542849766953786
90782,0.555,0.955,0.6568876584242591,10,0.6538436988308727
90783,0.555,0.9575,0.6564622725563077,10,0.6534014491734277
90784,0.555,0.96,0.6560358609661888,10,0.6529582304347777
90785,0.555,0.9625,0.6556084243201706,10,0.6525140453361701
90786,0.555,0.965,0.6551799632861229,10,0.6520688966082637
90787,0.555,0.9675,0.6547504785335158,10,0.6516227869910279
90788,0.555,0.97,0.6543199707334192,10,0.6511757192336375
90789,0.555,0.9725,0.6538884405585014,10,0.6507276960943702
90790,0.555,0.975,0.6534558886830283,10,0.6502787203405075
90791,0.555,0.9775,0.6530223157828621,10,0.6498287947482285
90792,0.555,0.98,0.6525877225354603,10,0.6493779221025108
90793,0.555,0.9825,0.6521521096198748,10,0.6489261051970264
90794,0.555,0.985,0.6517154777167508,10,0.6484733468340421
90795,0.555,0.9875,0.6512778275083254,10,0.6480196498243157
90796,0.555,0.99,0.6508391596784271,10,0.647565016986996
90797,0.555,0.9925,0.6503994749124741,10,0.6471094511495208
90798,0.555,0.995,0.6499587738974739,10,0.6466529551475156
90799,0.555,0.9975,0.6495170573220217,10,0.6461955318246944
90800,0.5575,0.0,0.7421349044745211,10,0.7434570725036815
90801,0.5575,0.0025,0.7421343246817025,10,0.7434243181173998
90802,0.5575,0.005,0.7421325853041525,10,0.7433908525102682
90803,0.5575,0.0075,0.742129686344589,10,0.7433566719994831
90804,0.5575,0.01,0.7421256278075417,10,0.7433217729032688
90805,0.5575,0.0125,0.7421204096993517,10,0.7432861515410668
90806,0.5575,0.015,0.7421140320281727,10,0.7432498042337297
90807,0.5575,0.0175,0.7421064948039695,10,0.743212727303711
90808,0.5575,0.02,0.7420977980385193,10,0.7431749170752583
90809,0.5575,0.0225,0.7420879417454105,10,0.7431363698746061
90810,0.5575,0.025,0.7420769259400438,10,0.7430970820301652
90811,0.5575,0.0275,0.7420647506396313,10,0.7430570498727181
90812,0.5575,0.03,0.7420514158631968,10,0.7430162697356084
90813,0.5575,0.0325,0.7420369216315761,10,0.7429747379549332
90814,0.5575,0.035,0.7420212679674163,10,0.7429324508697351
90815,0.5575,0.0375,0.7420044548951762,10,0.7428894048221951
90816,0.5575,0.04,0.7419864824411263,10,0.7428455961578229
90817,0.5575,0.0425,0.7419673506333485,10,0.7428010212256474
90818,0.5575,0.045,0.7419470595017365,10,0.7427556763784111
90819,0.5575,0.0475,0.7419256090779948,10,0.7427095579727586
90820,0.5575,0.05,0.7419029993956399,10,0.7426626623694296
90821,0.5575,0.0525,0.7418792304899993,10,0.7426149859334479
90822,0.5575,0.055,0.741854302398212,10,0.7425665250343132
90823,0.5575,0.0575,0.7418282151592283,10,0.7425172760461918
90824,0.5575,0.06,0.7418009688138092,10,0.7424672353481058
90825,0.5575,0.0625,0.7417725634045274,10,0.7424163993241224
90826,0.5575,0.065,0.741742998975766,10,0.7423647643635463
90827,0.5575,0.0675,0.7417122755737197,10,0.7423123268611067
90828,0.5575,0.07,0.7416803932463937,10,0.7422590832171452
90829,0.5575,0.0725,0.7416473520436042,10,0.7422050298378076
90830,0.5575,0.075,0.741613152016978,10,0.7421501631352302
90831,0.5575,0.0775,0.7415777932199525,10,0.7420944795277283
90832,0.5575,0.08,0.7415412757077762,10,0.7420379754399827
90833,0.5575,0.0825,0.7415035995375074,10,0.7419806473032287
90834,0.5575,0.085,0.7414647647680151,10,0.7419224915554415
90835,0.5575,0.0875,0.7414247714599788,10,0.7418635046415223
90836,0.5575,0.09,0.741383619675888,10,0.7418036830134845
90837,0.5575,0.0925,0.7413413094800421,10,0.7417430231306398
90838,0.5575,0.095,0.741297840938551,10,0.7416815214597821
90839,0.5575,0.0975,0.7412532141193343,10,0.7416191744753711
90840,0.5575,0.1,0.7412074290921215,10,0.7415559786597187
90841,0.5575,0.1025,0.7411604859284513,10,0.7414919305031699
90842,0.5575,0.105,0.7411123847016727,10,0.7414270265042863
90843,0.5575,0.1075,0.7410631254869438,10,0.7413612631700293
90844,0.5575,0.11,0.7410127083612321,10,0.7412946370159387
90845,0.5575,0.1125,0.7409611334033144,10,0.7412271445663177
90846,0.5575,0.115,0.7409084006937764,10,0.7411587823544105
90847,0.5575,0.1175,0.7408545103150131,10,0.741089546922583
90848,0.5575,0.12,0.7407994623512282,10,0.7410194348225015
90849,0.5575,0.1225,0.740743256888434,10,0.7409484426153119
90850,0.5575,0.125,0.7406858940144516,10,0.7408765668718162
90851,0.5575,0.1275,0.7406273738189106,10,0.7408038041726507
90852,0.5575,0.13,0.7405676963932487,10,0.7407301511084627
90853,0.5575,0.1325,0.7405068618307118,10,0.7406556042800845
90854,0.5575,0.135,0.740444870226354,10,0.7405801602987091
90855,0.5575,0.1375,0.7403817216770371,10,0.7405038157860659
90856,0.5575,0.14,0.7403174162814307,10,0.7404265673745916
90857,0.5575,0.1425,0.7402519541400119,10,0.7403484117076046
90858,0.5575,0.145,0.7401853353550654,10,0.7402693454394753
90859,0.5575,0.1475,0.740117560030683,10,0.7401893652357989
90860,0.5575,0.15,0.7400486282727637,10,0.7401084677735648
90861,0.5575,0.1525,0.7399785401890132,10,0.7400266497413256
90862,0.5575,0.155,0.7399072958889443,10,0.7399439078393657
90863,0.5575,0.1575,0.739834895483876,10,0.7398602387798703
90864,0.5575,0.16,0.7397613390869341,10,0.7397756392870903
90865,0.5575,0.1625,0.7396866268130503,10,0.7396901060975094
90866,0.5575,0.165,0.7396107587789627,10,0.7396036359600089
90867,0.5575,0.1675,0.739533735103215,10,0.739516225636032
90868,0.5575,0.17,0.7394555559061565,10,0.7394278718997458
90869,0.5575,0.1725,0.7393762213099424,10,0.7393385715382066
90870,0.5575,0.175,0.7392957314385331,10,0.7392483213515167
90871,0.5575,0.1775,0.7392140864176936,10,0.7391571181529892
90872,0.5575,0.18,0.7391312863749946,10,0.739064958769304
90873,0.5575,0.1825,0.7390473314398109,10,0.738971840040669
90874,0.5575,0.185,0.7389622217433224,10,0.7388777588209747
90875,0.5575,0.1875,0.7388759574185125,10,0.7387827119779538
90876,0.5575,0.19,0.7387885386001697,10,0.7386866963933332
90877,0.5575,0.1925,0.7386999654248856,10,0.7385897089629906
90878,0.5575,0.195,0.7386102380310556,10,0.7384917465971086
90879,0.5575,0.1975,0.7385193565588791,10,0.7383928062203231
90880,0.5575,0.2,0.7384273211503584,10,0.7382928847718802
90881,0.5575,0.2025,0.7383341319492983,10,0.7381919792057808
90882,0.5575,0.205,0.7382397891013074,10,0.7380900864909334
90883,0.5575,0.2075,0.7381442927537962,10,0.7379872036113003
90884,0.5575,0.21,0.7380476430559778,10,0.7378833275660455
90885,0.5575,0.2125,0.7379498401588673,10,0.7377784553696798
90886,0.5575,0.215,0.7378508842152817,10,0.7376725840522058
90887,0.5575,0.2175,0.7377507753798396,10,0.7375657106592614
90888,0.5575,0.22,0.7376495138089609,10,0.7374578322522618
90889,0.5575,0.2225,0.7375470996608672,10,0.7373489459085415
90890,0.5575,0.225,0.7374435330955802,10,0.7372390487214945
90891,0.5575,0.2275,0.7373388142749229,10,0.7371281378007118
90892,0.5575,0.23,0.7372329433625181,10,0.7370162102721205
90893,0.5575,0.2325,0.7371259205237894,10,0.73690326327812
90894,0.5575,0.235,0.7370177459259598,10,0.7367892939777175
90895,0.5575,0.2375,0.7369084197380522,10,0.7366742995466631
90896,0.5575,0.24,0.7367979421308887,10,0.7365582771775794
90897,0.5575,0.2425,0.7366863132770904,10,0.7364412240800976
90898,0.5575,0.245,0.7365735333510776,10,0.7363231374809865
90899,0.5575,0.2475,0.7364596025290687,10,0.7362040146242808
90900,0.5575,0.25,0.7363445209890808,10,0.7360838527714092
90901,0.5575,0.2525,0.7362282889109286,10,0.7359626492013231
90902,0.5575,0.255,0.7361109064762248,10,0.7358404012106207
90903,0.5575,0.2575,0.7359923738683793,10,0.7357171061136719
90904,0.5575,0.26,0.7358726912725996,10,0.7355927612427418
90905,0.5575,0.2625,0.7357518588758892,10,0.7354673639481103
90906,0.5575,0.265,0.7356298768670492,10,0.7353409115981965
90907,0.5575,0.2675,0.7355067454366762,10,0.7352134015796743
90908,0.5575,0.27,0.735382464777163,10,0.7350848312975925
90909,0.5575,0.2725,0.7352570350826982,10,0.7349551981754914
90910,0.5575,0.275,0.7351304565492659,10,0.7348244996555171
90911,0.5575,0.2775,0.7350027293746446,10,0.7346927331985366
90912,0.5575,0.28,0.7348738537584082,10,0.7345598962842498
90913,0.5575,0.2825,0.7347438299019249,10,0.7344259864113016
90914,0.5575,0.285,0.7346126580083568,10,0.7342910010973924
90915,0.5575,0.2875,0.7344803382826601,10,0.7341549378793861
90916,0.5575,0.29,0.7343468709315841,10,0.7340177943134175
90917,0.5575,0.2925,0.7342122561636719,10,0.7338795679749998
90918,0.5575,0.295,0.7340764941892587,10,0.7337402564591278
90919,0.5575,0.2975,0.7339395852204726,10,0.7335998573803824
90920,0.5575,0.3,0.733801529471234,10,0.7334583683730327
90921,0.5575,0.3025,0.733662327157255,10,0.7333157870911368
90922,0.5575,0.305,0.7335219784960388,10,0.7331721112086409
90923,0.5575,0.3075,0.7333804837068807,10,0.7330273384194779
90924,0.5575,0.31,0.7332378430108659,10,0.7328814664376629
90925,0.5575,0.3125,0.7330940566308706,10,0.7327344929973914
90926,0.5575,0.315,0.7329491247915609,10,0.7325864158531297
90927,0.5575,0.3175,0.7328030477193929,10,0.7324372327797103
90928,0.5575,0.32,0.7326558256426119,10,0.732286941572422
90929,0.5575,0.3225,0.7325074587912525,10,0.7321355400471014
90930,0.5575,0.325,0.7323579473971376,10,0.7319830260402174
90931,0.5575,0.3275,0.732207291693879,10,0.7318293974089644
90932,0.5575,0.33,0.732055491916876,10,0.7316746520313414
90933,0.5575,0.3325,0.7319025483033158,10,0.7315187878062427
90934,0.5575,0.335,0.731748461092173,10,0.7313618026535377
90935,0.5575,0.3375,0.7315932305242083,10,0.7312036945141506
90936,0.5575,0.34,0.73143685684197,10,0.7310444613501457
90937,0.5575,0.3425,0.7312793402897916,10,0.7308841011448021
90938,0.5575,0.345,0.7311206811137928,10,0.730722611902693
90939,0.5575,0.3475,0.7309608795618785,10,0.7305599916497614
90940,0.5575,0.35,0.7307999358837386,10,0.7303962384333955
90941,0.5575,0.3525,0.7306378503308476,10,0.7302313503225002
90942,0.5575,0.355,0.730474623156464,10,0.7300653254075716
90943,0.5575,0.3575,0.7303102546156305,10,0.7298981618007656
90944,0.5575,0.36,0.7301447449651727,10,0.7297298576359668
90945,0.5575,0.3625,0.7299780944636992,10,0.7295604110688587
90946,0.5575,0.365,0.7298103033716019,10,0.7293898202769875
90947,0.5575,0.3675,0.7296413719510539,10,0.7292180834598279
90948,0.5575,0.37,0.7294713004660108,10,0.7290451988388474
90949,0.5575,0.3725,0.7293000891822091,10,0.7288711646575692
90950,0.5575,0.375,0.7291277383671664,10,0.7286959791816281
90951,0.5575,0.3775,0.7289542482901809,10,0.7285196406988373
90952,0.5575,0.38,0.7287796192223306,10,0.7283421475192414
90953,0.5575,0.3825,0.7286038514364735,10,0.728163497975174
90954,0.5575,0.385,0.728426945207247,10,0.7279836904213137
90955,0.5575,0.3875,0.7282489008110667,10,0.7278027232347385
90956,0.5575,0.39,0.7280697185261271,10,0.7276205948149752
90957,0.5575,0.3925,0.7278893986324003,10,0.7274373035840552
90958,0.5575,0.395,0.7277079414116364,10,0.7272528479865606
90959,0.5575,0.3975,0.7275253471473621,10,0.7270672264896745
90960,0.5575,0.4,0.7273416161248807,10,0.7268804375832252
90961,0.5575,0.4025,0.7271567486312722,10,0.7266924797797366
90962,0.5575,0.405,0.7269707449553918,10,0.7265033516144679
90963,0.5575,0.4075,0.7267836053878705,10,0.7263130516454591
90964,0.5575,0.41,0.7265953302211136,10,0.726121578453571
90965,0.5575,0.4125,0.7264059197493009,10,0.7259289306425254
90966,0.5575,0.415,0.7262153742683866,10,0.725735106838947
90967,0.5575,0.4175,0.7260236940760976,10,0.7255401056923949
90968,0.5575,0.42,0.7258308794719343,10,0.725343925875405
90969,0.5575,0.4225,0.7256369307571695,10,0.7251465660835189
90970,0.5575,0.425,0.7254418482348481,10,0.7249480250353226
90971,0.5575,0.4275,0.7252456322097864,10,0.7247483014724742
90972,0.5575,0.43,0.7250482829885718,10,0.7245473941597369
90973,0.5575,0.4325,0.7248498008795627,10,0.724345301885008
90974,0.5575,0.435,0.7246501861928872,10,0.7241420234593461
90975,0.5575,0.4375,0.7244494392404432,10,0.7239375577169983
90976,0.5575,0.44,0.7242475603358978,10,0.7237319035154253
90977,0.5575,0.4425,0.7240445497946866,10,0.7235250597353264
90978,0.5575,0.445,0.7238404079340137,10,0.7233170252806599
90979,0.5575,0.4475,0.7236351350728507,10,0.7231077990786665
90980,0.5575,0.45,0.7234287315319363,10,0.7228973800798895
90981,0.5575,0.4525,0.7232211976337762,10,0.7226857672581903
90982,0.5575,0.455,0.7230125337026418,10,0.7224729596107708
90983,0.5575,0.4575,0.7228027400645707,10,0.7222589561581858
90984,0.5575,0.46,0.7225918170473652,10,0.7220437559443577
90985,0.5575,0.4625,0.7223797649805926,10,0.7218273580365927
90986,0.5575,0.465,0.7221665841955842,10,0.7216097615255914
90987,0.5575,0.4675,0.7219522750254349,10,0.7213909655254592
90988,0.5575,0.47,0.7217368378050029,10,0.721170969173717
90989,0.5575,0.4725,0.7215202728709085,10,0.7209497716313091
90990,0.5575,0.475,0.7213025805615346,10,0.7207273720826105
90991,0.5575,0.4775,0.7210837612170252,10,0.720503769735433
90992,0.5575,0.48,0.7208638151792859,10,0.7202789638210283
90993,0.5575,0.4825,0.7206427427919817,10,0.7200529535940937
90994,0.5575,0.485,0.7204205444005387,10,0.7198257383327737
90995,0.5575,0.4875,0.7201972203521416,10,0.7195973173386577
90996,0.5575,0.49,0.7199727709957342,10,0.7193676899367843
90997,0.5575,0.4925,0.7197471966820186,10,0.7191368554756367
90998,0.5575,0.495,0.7195204977634547,10,0.7189048133271413
90999,0.5575,0.4975,0.7192926745942593,10,0.7186715628866616
91000,0.5575,0.5,0.7190637275304063,10,0.7184371035729961
91001,0.5575,0.5025000000000001,0.7188336569296253,10,0.7182014348283683
91002,0.5575,0.505,0.7186024631514015,10,0.7179645561184222
91003,0.5575,0.5075000000000001,0.7183701465569754,10,0.7177264669322109
91004,0.5575,0.51,0.7181367075093413,10,0.7174871667821883
91005,0.5575,0.5125,0.7179021463732479,10,0.7172466552041973
91006,0.5575,0.515,0.7176664635151968,10,0.717004931757456
91007,0.5575,0.5175,0.7174296593034425,10,0.7167619960245472
91008,0.5575,0.52,0.7171917341079915,10,0.7165178476114002
91009,0.5575,0.5225,0.7169526883006019,10,0.7162724861472769
91010,0.5575,0.525,0.7167125222547827,10,0.716025911284755
91011,0.5575,0.5275,0.7164712363457932,10,0.7157781226997079
91012,0.5575,0.53,0.7162288309506427,10,0.7155291200912864
91013,0.5575,0.5325,0.7159853064480897,10,0.7152789031818996
91014,0.5575,0.535,0.7157406632186408,10,0.7150274717171905
91015,0.5575,0.5375,0.7154949016445514,10,0.7147748254660155
91016,0.5575,0.54,0.7152480221098237,10,0.71452096422042
91017,0.5575,0.5425,0.7150000250002071,10,0.7142658877956121
91018,0.5575,0.545,0.7147509107031967,10,0.7140095960299384
91019,0.5575,0.5475,0.7145006796080339,10,0.7137520887848559
91020,0.5575,0.55,0.7142493321057045,10,0.7134933659449042
91021,0.5575,0.5525,0.7139968685889391,10,0.7132334274176749
91022,0.5575,0.555,0.7137432894522117,10,0.7129722731337836
91023,0.5575,0.5575,0.7134885950917397,10,0.7127099030468363
91024,0.5575,0.56,0.713232785905483,10,0.7124463171333981
91025,0.5575,0.5625,0.7129758622931436,10,0.7121815153929588
91026,0.5575,0.5650000000000001,0.7127178246561643,10,0.7119154978478992
91027,0.5575,0.5675,0.712458673397729,10,0.7116482645434541
91028,0.5575,0.5700000000000001,0.7121984089227614,10,0.7113798155476784
91029,0.5575,0.5725,0.7119370316379249,10,0.7111101509514056
91030,0.5575,0.5750000000000001,0.7116745419516213,10,0.7108392708682121
91031,0.5575,0.5775,0.7114109402739905,10,0.7105671754343769
91032,0.5575,0.58,0.7111462270169104,10,0.7102938648088394
91033,0.5575,0.5825,0.7108804025939953,10,0.7100193391731601
91034,0.5575,0.585,0.7106134674205957,10,0.7097435987314753
91035,0.5575,0.5875,0.7103454219137979,10,0.7094666437104574
91036,0.5575,0.59,0.7100762664924228,10,0.7091884743592649
91037,0.5575,0.5925,0.7098060015770258,10,0.7089090909495015
91038,0.5575,0.595,0.7095346275898958,10,0.7086284937751662
91039,0.5575,0.5975,0.7092621449550546,10,0.7083466831526106
91040,0.5575,0.6,0.708988554098256,10,0.708063659420484
91041,0.5575,0.6025,0.708713855446986,10,0.707779422939689
91042,0.5575,0.605,0.7084380494304611,10,0.7074939740933306
91043,0.5575,0.6075,0.7081611364796279,10,0.7072073132866625
91044,0.5575,0.61,0.7078831170271632,10,0.706919440947038
91045,0.5575,0.6125,0.7076039915074721,10,0.7066303575238552
91046,0.5575,0.615,0.7073237603566882,10,0.7063400634885045
91047,0.5575,0.6175,0.7070424240126727,10,0.7060485593343123
91048,0.5575,0.62,0.7067599829150136,10,0.7057558455764867
91049,0.5575,0.6225,0.706476437505025,10,0.7054619227520611
91050,0.5575,0.625,0.7061917882257464,10,0.7051667914198361
91051,0.5575,0.6275000000000001,0.7059060355219423,10,0.7048704521603214
91052,0.5575,0.63,0.7056191798401015,10,0.7045729055756771
91053,0.5575,0.6325000000000001,0.7053312216284356,10,0.704274152289655
91054,0.5575,0.635,0.7050421613368796,10,0.7039741929475354
91055,0.5575,0.6375000000000001,0.7047519994170898,10,0.7036730282160679
91056,0.5575,0.64,0.7044607363224443,10,0.7033706587834084
91057,0.5575,0.6425,0.7041683725080418,10,0.7030670853590554
91058,0.5575,0.645,0.7038749084307003,10,0.702762308673787
91059,0.5575,0.6475,0.7035803445489577,10,0.7024563294795956
91060,0.5575,0.65,0.7032846813230699,10,0.7021491485496227
91061,0.5575,0.6525,0.7029879192150105,10,0.7018407666780941
91062,0.5575,0.655,0.7026900586884703,10,0.7015311846802502
91063,0.5575,0.6575,0.7023911002088565,10,0.7012204033922799
91064,0.5575,0.66,0.7020910442432916,10,0.7009084236712525
91065,0.5575,0.6625,0.7017898912606129,10,0.7005952463950478
91066,0.5575,0.665,0.7014876417313717,10,0.7002808724622863
91067,0.5575,0.6675,0.7011842961278331,10,0.6999653027922594
91068,0.5575,0.67,0.7008798549239744,10,0.6996485383248559
91069,0.5575,0.6725,0.7005743185954851,10,0.699330580020493
91070,0.5575,0.675,0.7002676876197654,10,0.6990114288600404
91071,0.5575,0.6775,0.6999599624759264,10,0.6986910858447504
91072,0.5575,0.68,0.6996511436447883,10,0.6983695519961794
91073,0.5575,0.6825,0.6993412316088807,10,0.6980468283561179
91074,0.5575,0.685,0.699030226852441,10,0.6977229159865119
91075,0.5575,0.6875,0.698718129861414,10,0.6973978159693864
91076,0.5575,0.6900000000000001,0.6984049411234513,10,0.6970715294067721
91077,0.5575,0.6925,0.6980906611279102,10,0.6967440574206242
91078,0.5575,0.6950000000000001,0.6977752903658531,10,0.6964154011527472
91079,0.5575,0.6975,0.6974588293300467,10,0.6960855617647145
91080,0.5575,0.7000000000000001,0.6971412785149613,10,0.6957545404377905
91081,0.5575,0.7025,0.6968226384167702,10,0.6954223383728493
91082,0.5575,0.705,0.6965029095333483,10,0.6950889567902949
91083,0.5575,0.7075,0.696182092364272,10,0.6947543969299814
91084,0.5575,0.71,0.6958601874108179,10,0.6944186600511298
91085,0.5575,0.7125,0.6955371951759627,10,0.6940817474322472
91086,0.5575,0.715,0.6952131161643814,10,0.693743660371041
91087,0.5575,0.7175,0.6948879508824476,10,0.6934044001843405
91088,0.5575,0.72,0.6945616998382319,10,0.6930639682080084
91089,0.5575,0.7225,0.6942343635415016,10,0.69272236579686
91090,0.5575,0.725,0.6939059425037194,10,0.6923795943245754
91091,0.5575,0.7275,0.6935764372380432,10,0.6920356551836165
91092,0.5575,0.73,0.6932458482593251,10,0.6916905497851396
91093,0.5575,0.7325,0.69291417608411,10,0.6913442795589085
91094,0.5575,0.735,0.6925814212306357,10,0.690996845953209
91095,0.5575,0.7375,0.6922475842188317,10,0.6906482504347609
91096,0.5575,0.74,0.6919126655703183,10,0.6902984944886296
91097,0.5575,0.7425,0.6915766658084055,10,0.689947579618138
91098,0.5575,0.745,0.6912395854580932,10,0.6895955073447778
91099,0.5575,0.7475,0.6909014250460692,10,0.689242279208119
91100,0.5575,0.75,0.6905621851007092,10,0.6888878967657235
91101,0.5575,0.7525000000000001,0.6902218661520755,10,0.6885323615930495
91102,0.5575,0.755,0.6898804687319162,10,0.6881756752833659
91103,0.5575,0.7575000000000001,0.6895379933736651,10,0.687817839447657
91104,0.5575,0.76,0.6891944406124394,10,0.6874588557145349
91105,0.5575,0.7625000000000001,0.6888498109850405,10,0.6870987257301453
91106,0.5575,0.765,0.6885041050299522,10,0.6867374511580743
91107,0.5575,0.7675000000000001,0.6881573232873399,10,0.6863750336792579
91108,0.5575,0.77,0.6878094662990498,10,0.6860114749918877
91109,0.5575,0.7725,0.6874605346086087,10,0.685646776811317
91110,0.5575,0.775,0.687110528761222,10,0.6852809408699674
91111,0.5575,0.7775,0.686759449303774,10,0.6849139689172352
91112,0.5575,0.78,0.6864072967848261,10,0.684545862719395
91113,0.5575,0.7825,0.6860540717546167,10,0.6841766240595063
91114,0.5575,0.785,0.6856997747650597,10,0.6838062547373179
91115,0.5575,0.7875,0.6853444063697443,10,0.6834347565691716
91116,0.5575,0.79,0.6849879671239333,10,0.6830621313879068
91117,0.5575,0.7925,0.684630457584563,10,0.6826883810427629
91118,0.5575,0.795,0.6842718783102419,10,0.6823135073992853
91119,0.5575,0.7975,0.6839122298612502,10,0.6819375123392257
91120,0.5575,0.8,0.6835515127995386,10,0.6815603977604463
91121,0.5575,0.8025,0.6831897276887272,10,0.6811821655768222
91122,0.5575,0.805,0.6828268750941054,10,0.6808028177181428
91123,0.5575,0.8075,0.6824629555826301,10,0.6804223561300146
91124,0.5575,0.81,0.6820979697229256,10,0.6800407827737613
91125,0.5575,0.8125,0.6817319180852822,10,0.679658099626329
91126,0.5575,0.8150000000000001,0.6813648012416553,10,0.6792743086801813
91127,0.5575,0.8175,0.6809966197656654,10,0.6788894119432055
91128,0.5575,0.8200000000000001,0.6806273742325955,10,0.6785034114386099
91129,0.5575,0.8225,0.6802570652193918,10,0.6781163092048269
91130,0.5575,0.8250000000000001,0.6798856933046621,10,0.6777281072954094
91131,0.5575,0.8275,0.679513259068675,10,0.6773388077789344
91132,0.5575,0.8300000000000001,0.6791397630933588,10,0.6769484127389015
91133,0.5575,0.8325,0.6787652059623009,10,0.6765569242736301
91134,0.5575,0.835,0.6783895882607469,10,0.6761643444961636
91135,0.5575,0.8375,0.6780129105755992,10,0.6757706755341628
91136,0.5575,0.84,0.6776351734954166,10,0.6753759195298094
91137,0.5575,0.8425,0.6772563776104134,10,0.6749800786397016
91138,0.5575,0.845,0.6768765235124579,10,0.6745831550347546
91139,0.5575,0.8475,0.6764956117950721,10,0.6741851509000987
91140,0.5575,0.85,0.6761136430534306,10,0.6737860684349758
91141,0.5575,0.8525,0.6757306178843593,10,0.6733859098526404
91142,0.5575,0.855,0.6753465368863351,10,0.6729846773802547
91143,0.5575,0.8575,0.6749614006594843,10,0.6725823732587881
91144,0.5575,0.86,0.6745752098055823,10,0.6721789997429137
91145,0.5575,0.8625,0.6741879649280523,10,0.6717745591009074
91146,0.5575,0.865,0.6737996666319643,10,0.6713690536145441
91147,0.5575,0.8675,0.6734103155240342,10,0.6709624855789941
91148,0.5575,0.87,0.6730199122126231,10,0.6705548573027229
91149,0.5575,0.8725,0.6726284573077361,10,0.6701461711073854
91150,0.5575,0.875,0.6722359514210214,10,0.6697364293277251
91151,0.5575,0.8775000000000001,0.6718423951657694,10,0.6693256343114699
91152,0.5575,0.88,0.6714477891569116,10,0.6689137884192288
91153,0.5575,0.8825000000000001,0.6710521340110199,10,0.6685008940243892
91154,0.5575,0.885,0.6706554303463053,10,0.6680869535130124
91155,0.5575,0.8875000000000001,0.6702576787826173,10,0.6676719692837325
91156,0.5575,0.89,0.6698588799414424,10,0.6672559437476504
91157,0.5575,0.8925000000000001,0.669459034445904,10,0.6668388793282315
91158,0.5575,0.895,0.6690581429207605,10,0.6664207784612017
91159,0.5575,0.8975,0.6686562059924048,10,0.6660016435944454
91160,0.5575,0.9,0.6682532242888632,10,0.665581477187898
91161,0.5575,0.9025,0.6678491984397947,10,0.6651602817134474
91162,0.5575,0.905,0.6674441290764894,10,0.6647380596548258
91163,0.5575,0.9075,0.6670380168318684,10,0.6643148135075082
91164,0.5575,0.91,0.6666308623404816,10,0.663890545778609
91165,0.5575,0.9125,0.6662226662385081,10,0.6634652589867762
91166,0.5575,0.915,0.6658134291637542,10,0.6630389556620905
91167,0.5575,0.9175,0.6654031517556526,10,0.6626116383459589
91168,0.5575,0.92,0.6649918346552617,10,0.6621833095910123
91169,0.5575,0.9225,0.6645794785052646,10,0.6617539719610026
91170,0.5575,0.925,0.6641660839499675,10,0.6613236280306974
91171,0.5575,0.9275,0.6637516516352993,10,0.6608922803857762
91172,0.5575,0.93,0.6633361822088105,10,0.6604599316227293
91173,0.5575,0.9325,0.662919676319672,10,0.6600265843487515
91174,0.5575,0.935,0.662502134618674,10,0.6595922411816398
91175,0.5575,0.9375,0.6620835577582255,10,0.6591569047496902
91176,0.5575,0.94,0.6616639463923528,10,0.6587205776915928
91177,0.5575,0.9425,0.6612433011766984,10,0.6582832626563302
91178,0.5575,0.945,0.6608216227685204,10,0.6578449623030738
91179,0.5575,0.9475,0.6603989118266913,10,0.6574056793010792
91180,0.5575,0.95,0.6599751690116968,10,0.6569654163295852
91181,0.5575,0.9525,0.6595503949856351,10,0.6565241760777089
