,x,y,z,rep,zmodel
40737,0.2425,0.8425,0.3246784303818511,10,0.3251803846592459
40738,0.2425,0.845,0.3244963273609339,10,0.324982866251521
40739,0.2425,0.8475,0.3243137173145712,10,0.32478448722839215
40740,0.2425,0.85,0.3241306005280912,10,0.32458524771881647
40741,0.2425,0.8525,0.3239469772876138,10,0.3243851478803539
40742,0.2425,0.855,0.3237628478800503,10,0.3241841878991574
40743,0.2425,0.8575,0.3235782125931029,10,0.3239823679899575
40744,0.2425,0.86,0.3233930717152641,10,0.32377968839605176
40745,0.2425,0.8625,0.3232074255358165,10,0.3235761493892839
40746,0.2425,0.865,0.3230212743448324,10,0.3233717512700291
40747,0.2425,0.8675,0.3228346184331727,10,0.3231664943671685
40748,0.2425,0.87,0.3226474580924875,10,0.3229603790380693
40749,0.2425,0.8725,0.3224597936152146,10,0.32275340566855815
40750,0.2425,0.875,0.3222716252945797,10,0.3225455746728943
40751,0.2425,0.8775000000000001,0.322082953424596,10,0.3223368864937378
40752,0.2425,0.88,0.321893778300063,10,0.322127341602123
40753,0.2425,0.8825000000000001,0.321704100216567,10,0.32191694049741826
40754,0.2425,0.885,0.3215139194704798,10,0.3217056837072951
40755,0.2425,0.8875000000000001,0.3213232363589589,10,0.3214935717876882
40756,0.2425,0.89,0.3211320511799465,10,0.32128060532275576
40757,0.2425,0.8925000000000001,0.3209403642321694,10,0.3210667849248381
40758,0.2425,0.895,0.3207481758151386,10,0.3208521112344118
40759,0.2425,0.8975,0.3205554862291483,10,0.32063658492004554
40760,0.2425,0.9,0.320362295775276,10,0.3204202066783508
40761,0.2425,0.9025,0.3201686047553816,10,0.320202977233931
40762,0.2425,0.905,0.3199744134721076,10,0.3199848973393313
40763,0.2425,0.9075,0.3197797222288775,10,0.3197659677749817
40764,0.2425,0.91,0.3195845313298966,10,0.319546189349143
40765,0.2425,0.9125,0.3193888410801505,10,0.3193255628978466
40766,0.2425,0.915,0.3191926517854051,10,0.3191040892848349
40767,0.2425,0.9175,0.3189959637522063,10,0.31888176940149954
40768,0.2425,0.92,0.318798777287879,10,0.3186586041668159
40769,0.2425,0.9225,0.3186010927005271,10,0.31843459452727796
40770,0.2425,0.925,0.3184029102990326,10,0.3182097414568294
40771,0.2425,0.9275,0.3182042303930555,10,0.31798404595679364
40772,0.2425,0.93,0.3180050532930333,10,0.3177575090558014
40773,0.2425,0.9325,0.31780537931018,10,0.3175301318097162
40774,0.2425,0.935,0.3176052087564861,10,0.31730191530156054
40775,0.2425,0.9375,0.3174045419447182,10,0.31707286064143525
40776,0.2425,0.94,0.317203379188418,10,0.31684296896644193
40777,0.2425,0.9425,0.3170017208019025,10,0.31661224144059963
40778,0.2425,0.945,0.3167995671002626,10,0.31638067925476265
40779,0.2425,0.9475,0.3165969183993636,10,0.31614828362653374
40780,0.2425,0.95,0.316393775015844,10,0.31591505580017903
40781,0.2425,0.9525,0.3161901372671153,10,0.31568099704653657
40782,0.2425,0.955,0.3159860054713616,10,0.3154461086629278
40783,0.2425,0.9575,0.3157813799475385,10,0.315210391973062
40784,0.2425,0.96,0.3155762610153735,10,0.3149738483269447
40785,0.2425,0.9625,0.3153706489953649,10,0.31473647910078034
40786,0.2425,0.965,0.3151645442087813,10,0.31449828569687394
40787,0.2425,0.9675,0.3149579469776616,10,0.31425926954353195
40788,0.2425,0.97,0.3147508576248138,10,0.3140194320949598
40789,0.2425,0.9725,0.3145432764738149,10,0.3137787748311597
40790,0.2425,0.975,0.3143352038490107,10,0.31353729925782625
40791,0.2425,0.9775,0.3141266400755143,10,0.31329500690623735
40792,0.2425,0.98,0.3139175854792067,10,0.31305189933314936
40793,0.2425,0.9825,0.3137080403867357,10,0.31280797812068456
40794,0.2425,0.985,0.3134980051255154,10,0.31256324487622034
40795,0.2425,0.9875,0.3132874800237259,10,0.3123177012322769
40796,0.2425,0.99,0.3130764654103126,10,0.31207134884640064
40797,0.2425,0.9925,0.3128649616149857,10,0.31182418940104967
40798,0.2425,0.995,0.31265296896822,10,0.3115762246034747
40799,0.2425,0.9975,0.3124404878012539,10,0.31132745618560054
40800,0.245,0.0,0.3592834859812456,10,0.35768836742495974
40801,0.245,0.0025,0.3592832052910587,10,0.3576600014754576
40802,0.245,0.005,0.3592823632209366,10,0.35763161827665957
40803,0.245,0.0075,0.3592809597721952,10,0.35760321548623375
40804,0.245,0.01,0.3592789949470271,10,0.3575747907485385
40805,0.245,0.0125,0.3592764687485026,10,0.3575463416946522
40806,0.245,0.015,0.3592733811805688,10,0.3575178659424015
40807,0.245,0.0175,0.3592697322480498,10,0.35748936109639323
40808,0.245,0.02,0.3592655219566474,10,0.3574608247480465
40809,0.245,0.0225,0.3592607503129401,10,0.35743225447562377
40810,0.245,0.025,0.3592554173243835,10,0.3574036478442659
40811,0.245,0.0275,0.3592495229993103,10,0.35737500240602726
40812,0.245,0.03,0.3592430673469306,10,0.35734631569990843
40813,0.245,0.0325,0.3592360503773312,10,0.35731758525189805
40814,0.245,0.035,0.3592284721014763,10,0.3572888085750047
40815,0.245,0.0375,0.3592203325312067,10,0.3572599831693006
40816,0.245,0.04,0.3592116316792406,10,0.35723110652195855
40817,0.245,0.0425,0.3592023695591732,10,0.35720217610729327
40818,0.245,0.045,0.3591925461854763,10,0.3571731893868034
40819,0.245,0.0475,0.3591821615734991,10,0.35714414380921516
40820,0.245,0.05,0.3591712157394676,10,0.3571150368105238
40821,0.245,0.0525,0.3591597087004846,10,0.35708586581404106
40822,0.245,0.055,0.3591476404745297,10,0.35705662823044065
40823,0.245,0.0575,0.3591350110804597,10,0.35702732145780386
40824,0.245,0.06,0.3591218205380079,10,0.35699794288166947
40825,0.245,0.0625,0.3591080688677846,10,0.35696848987508156
40826,0.245,0.065,0.3590937560912768,10,0.3569389597986401
40827,0.245,0.0675,0.3590788822308481,10,0.3569093500005533
40828,0.245,0.07,0.359063447309739,10,0.35687965781668834
40829,0.245,0.0725,0.3590474513520665,10,0.35684988057062583
40830,0.245,0.075,0.3590308943828244,10,0.35682001557371396
40831,0.245,0.0775,0.3590137764278828,10,0.35679006012512515
40832,0.245,0.08,0.3589960975139886,10,0.35676001151191
40833,0.245,0.0825,0.358977857668765,10,0.356729867009059
40834,0.245,0.085,0.3589590569207119,10,0.35669962387955934
40835,0.245,0.0875,0.3589396952992054,10,0.3566692793744543
40836,0.245,0.09,0.358919772834498,10,0.35663883073290503
40837,0.245,0.0925,0.3588992895577185,10,0.3566082751822547
40838,0.245,0.095,0.3588782455008721,10,0.3565776099380886
40839,0.245,0.0975,0.3588566406968402,10,0.35654683220430083
40840,0.245,0.1,0.3588344751793803,10,0.35651593917316
40841,0.245,0.1025,0.3588117489831258,10,0.356484928025374
40842,0.245,0.105,0.3587884621435865,10,0.35645379593016063
40843,0.245,0.1075,0.3587646146971481,10,0.35642254004531476
40844,0.245,0.11,0.3587402066810723,10,0.35639115751727884
40845,0.245,0.1125,0.3587152381334965,10,0.35635964548121485
40846,0.245,0.115,0.3586897090934341,10,0.35632800106107526
40847,0.245,0.1175,0.3586636196007742,10,0.35629622136967914
40848,0.245,0.12,0.3586369696962817,10,0.3562643035087842
40849,0.245,0.1225,0.358609759421597,10,0.356232244569165
40850,0.245,0.125,0.3585819888192361,10,0.35620004163068786
40851,0.245,0.1275,0.3585536579325907,10,0.3561676917623906
40852,0.245,0.13,0.3585247668059277,10,0.3561351920225614
40853,0.245,0.1325,0.3584953154843895,10,0.3561025394588205
40854,0.245,0.135,0.3584653040139938,10,0.35606973110819856
40855,0.245,0.1375,0.3584347324416335,10,0.356036763997224
40856,0.245,0.14,0.3584036008150767,10,0.35600363514200306
40857,0.245,0.1425,0.3583719091829665,10,0.35597034154830853
40858,0.245,0.145,0.3583396575948211,10,0.3559368802116634
40859,0.245,0.1475,0.3583068461010337,10,0.3559032481174288
40860,0.245,0.15,0.3582734747528722,10,0.35586944224089523
40861,0.245,0.1525,0.3582395436024791,10,0.3558354595473685
40862,0.245,0.155,0.3582050527028722,10,0.35580129699226426
40863,0.245,0.1575,0.3581700021079432,10,0.3557669515211986
40864,0.245,0.16,0.3581343918724589,10,0.3557324200700818
40865,0.245,0.1625,0.35809822205206,10,0.3556976995652124
40866,0.245,0.165,0.3580614927032621,10,0.355662786923375
40867,0.245,0.1675,0.3580242038834547,10,0.3556276790519346
40868,0.245,0.17,0.3579863556509015,10,0.3555923728489367
40869,0.245,0.1725,0.3579479480647405,10,0.35555686520320606
40870,0.245,0.175,0.3579089811849835,10,0.3555211529944464
40871,0.245,0.1775,0.3578694550725161,10,0.3554852330933438
40872,0.245,0.18,0.3578293697890981,10,0.35544910236166843
40873,0.245,0.1825,0.3577887253973625,10,0.35541275765237973
40874,0.245,0.185,0.3577475219608163,10,0.35537619580972957
40875,0.245,0.1875,0.3577057595438398,10,0.35533941366937133
40876,0.245,0.19,0.3576634382116868,10,0.35530240805846564
40877,0.245,0.1925,0.3576205580304843,10,0.35526517579579064
40878,0.245,0.195,0.3575771190672328,10,0.3552277136918512
40879,0.245,0.1975,0.3575331213898053,10,0.3551900185489891
40880,0.245,0.2,0.3574885650669486,10,0.3551520871614981
40881,0.245,0.2025,0.3574434501682815,10,0.3551139163157354
40882,0.245,0.205,0.3573977767642963,10,0.35507550279023636
40883,0.245,0.2075,0.3573515449263577,10,0.3550368433558321
40884,0.245,0.21,0.3573047547267027,10,0.35499793477576475
40885,0.245,0.2125,0.3572574062384413,10,0.3549587738058066
40886,0.245,0.215,0.3572094995355553,10,0.3549193571943799
40887,0.245,0.2175,0.3571610346928989,10,0.3548796816826769
40888,0.245,0.22,0.3571120117861984,10,0.3548397440047806
40889,0.245,0.2225,0.3570624308920522,10,0.35479954088779003
40890,0.245,0.225,0.3570122920879304,10,0.3547590690519432
40891,0.245,0.2275,0.3569615954521749,10,0.35471832521074215
40892,0.245,0.23,0.356910341063999,10,0.35467730607107856
40893,0.245,0.2325,0.3568585290034879,10,0.3546360083333636
40894,0.245,0.235,0.3568061593515978,10,0.3545944286916548
40895,0.245,0.2375,0.3567532321901563,10,0.35455256383378614
40896,0.245,0.24,0.3566997476018621,10,0.35451041044150006
40897,0.245,0.2425,0.3566457056702848,10,0.35446796519057894
40898,0.245,0.245,0.356591106479865,10,0.3544252247509773
40899,0.245,0.2475,0.3565359501159139,10,0.35438218578695857
40900,0.245,0.25,0.3564802366646132,10,0.3543388449572288
40901,0.245,0.2525,0.3564239662130153,10,0.35429519891507427
40902,0.245,0.255,0.3563671388490427,10,0.3542512443084982
40903,0.245,0.2575,0.3563097546614881,10,0.35420697778036103
40904,0.245,0.26,0.3562518137400144,10,0.3541623959685198
40905,0.245,0.2625,0.3561933161751541,10,0.3541174955059686
40906,0.245,0.265,0.3561342620583099,10,0.3540722730209817
40907,0.245,0.2675,0.3560746514817536,10,0.3540267251372577
40908,0.245,0.27,0.3560144845386268,10,0.35398084847406025
40909,0.245,0.2725,0.3559537613229404,10,0.3539346396463687
40910,0.245,0.275,0.3558924819295743,10,0.3538880952650209
40911,0.245,0.2775,0.3558306464542776,10,0.35384121193686163
40912,0.245,0.28,0.3557682549936681,10,0.35379398626489184
40913,0.245,0.2825,0.3557053076452327,10,0.3537464148484188
40914,0.245,0.285,0.3556418045073264,10,0.35369849428320504
40915,0.245,0.2875,0.355577745679173,10,0.35365022116162215
40916,0.245,0.29,0.3555131312608642,10,0.3536015920728039
40917,0.245,0.2925,0.3554479613533602,10,0.35355260360279583
40918,0.245,0.295,0.3553822360584889,10,0.35350325233471763
40919,0.245,0.2975,0.3553159554789461,10,0.35345353484891195
40920,0.245,0.3,0.3552491197182951,10,0.3534034477231051
40921,0.245,0.3025,0.3551817288809669,10,0.35335298753256494
40922,0.245,0.305,0.3551137830722595,10,0.3533021508502582
40923,0.245,0.3075,0.3550452823983383,10,0.3532509342470119
40924,0.245,0.31,0.3549762269662356,10,0.3531993342916722
40925,0.245,0.3125,0.3549066168838505,10,0.35314734755126925
40926,0.245,0.315,0.3548364522599487,10,0.35309497059117784
40927,0.245,0.3175,0.3547657332041624,10,0.3530421999752816
40928,0.245,0.32,0.3546944598269902,10,0.35298903226613787
40929,0.245,0.3225,0.3546226322397967,10,0.3529354640251422
40930,0.245,0.325,0.3545502505548124,10,0.35288149181269873
40931,0.245,0.3275,0.3544773148851338,10,0.3528271121883811
40932,0.245,0.33,0.3544038253447228,10,0.35277232171110706
40933,0.245,0.3325,0.3543297820484068,10,0.3527171169393041
40934,0.245,0.335,0.3542551851118785,10,0.35266149443108163
40935,0.245,0.3375,0.3541800346516954,10,0.3526054507443992
40936,0.245,0.34,0.3541043307852803,10,0.3525489824372411
40937,0.245,0.3425,0.3540280736309204,10,0.35249208606778853
40938,0.245,0.345,0.3539512633077675,10,0.35243475819459147
40939,0.245,0.3475,0.3538738999358377,10,0.35237699537674433
40940,0.245,0.35,0.3537959836360111,10,0.3523187941740611
40941,0.245,0.3525,0.3537175145300322,10,0.35226015114725123
40942,0.245,0.355,0.3536384927405088,10,0.35220106285809544
40943,0.245,0.3575,0.3535589183909123,10,0.35214152586962494
40944,0.245,0.36,0.3534787916055779,10,0.35208153674629744
40945,0.245,0.3625,0.3533981125097035,10,0.3520210920541783
40946,0.245,0.365,0.3533168812293502,10,0.35196018836111975
40947,0.245,0.3675,0.3532350978914418,10,0.3518988222369401
40948,0.245,0.37,0.3531527626237649,10,0.3518369902536065
40949,0.245,0.3725,0.3530698755549682,10,0.35177468898541525
40950,0.245,0.375,0.3529864368145627,10,0.3517119150091768
40951,0.245,0.3775,0.3529024465329216,10,0.35164866490439617
40952,0.245,0.38,0.3528179048412796,10,0.3515849352534591
40953,0.245,0.3825,0.352732811871733,10,0.35152072264181494
40954,0.245,0.385,0.3526471677572396,10,0.35145602365816303
40955,0.245,0.3875,0.3525609726316184,10,0.35139083489463796
40956,0.245,0.39,0.3524742266295492,10,0.35132515294699623
40957,0.245,0.3925,0.3523869298865725,10,0.3512589744148021
40958,0.245,0.395,0.3522990825390897,10,0.35119229590161694
40959,0.245,0.3975,0.352210684724362,10,0.3511251140151869
40960,0.245,0.4,0.3521217365805111,10,0.35105742536763007
40961,0.245,0.4025,0.3520322382465184,10,0.350989226575627
40962,0.245,0.405,0.3519421898622251,10,0.35092051426061016
40963,0.245,0.4075,0.3518515915683317,10,0.35085128504895446
40964,0.245,0.41,0.3517604435063981,10,0.3507815355721664
40965,0.245,0.4125,0.3516687458188431,10,0.35071126246707807
40966,0.245,0.415,0.3515764986489443,10,0.35064046237603513
40967,0.245,0.4175,0.3514837021408378,10,0.3505691319470914
40968,0.245,0.42,0.3513903564395183,10,0.3504972678342008
40969,0.245,0.4225,0.3512964616908384,10,0.35042486669740985
40970,0.245,0.425,0.3512020180415084,10,0.35035192520304953
40971,0.245,0.4275,0.3511070256390968,10,0.3502784400239317
40972,0.245,0.43,0.3510114846320291,10,0.35020440783954127
40973,0.245,0.4325,0.350915395169588,10,0.3501298253362296
40974,0.245,0.435,0.3508187574019134,10,0.3500546892074108
40975,0.245,0.4375,0.3507215714800017,10,0.3499789961537559
40976,0.245,0.44,0.3506238375557059,10,0.3499027428833875
40977,0.245,0.4425,0.3505255557817353,10,0.34982592611207647
40978,0.245,0.445,0.3504267263116551,10,0.3497485425634348
40979,0.245,0.4475,0.3503273492998863,10,0.34967058896911474
40980,0.245,0.45,0.3502274249017055,10,0.34959206206900323
40981,0.245,0.4525,0.3501269532732445,10,0.34951295861141707
40982,0.245,0.455,0.3500259345714903,10,0.3494332753533022
40983,0.245,0.4575,0.3499243689542846,10,0.34935300906042605
40984,0.245,0.46,0.3498222565803235,10,0.34927215650758026
40985,0.245,0.4625,0.3497195976091578,10,0.34919071447877026
40986,0.245,0.465,0.3496163922011918,10,0.3491086797674177
40987,0.245,0.4675,0.3495126405176842,10,0.3490260491765549
40988,0.245,0.47,0.3494083427207469,10,0.34894281951902256
40989,0.245,0.4725,0.3493034989733452,10,0.34885898761766615
40990,0.245,0.475,0.3491981094392974,10,0.34877455030553395
40991,0.245,0.4775,0.3490921742832747,10,0.34868950442607305
40992,0.245,0.48,0.3489856936708007,10,0.34860384683332757
40993,0.245,0.4825,0.3488786677682512,10,0.34851757439213354
40994,0.245,0.485,0.3487710967428544,10,0.3484306839783198
40995,0.245,0.4875,0.34866298076269,10,0.34834317247889823
40996,0.245,0.49,0.3485543199966889,10,0.348255036792268
40997,0.245,0.4925,0.3484451146146338,10,0.3481662738284074
40998,0.245,0.495,0.3483353647871581,10,0.3480768805090702
40999,0.245,0.4975,0.3482250706857456,10,0.3479868537679852
41000,0.245,0.5,0.3481142324827311,10,0.34789619055104976
41001,0.245,0.5025000000000001,0.3480028503512992,10,0.34780488781652513
41002,0.245,0.505,0.3478909244654844,10,0.3477129425352343
41003,0.245,0.5075000000000001,0.3477784550001709,10,0.3476203516907562
41004,0.245,0.51,0.3476654421310922,10,0.3475271122796205
41005,0.245,0.5125,0.3475518860348309,10,0.3474332213115035
41006,0.245,0.515,0.3474377868888185,10,0.3473386758094225
41007,0.245,0.5175,0.3473231448713346,10,0.3472434728099282
41008,0.245,0.52,0.3472079601615076,10,0.3471476093633015
41009,0.245,0.5225,0.3470922329393135,10,0.3470510825337445
41010,0.245,0.525,0.3469759633855759,10,0.3469538893995756
41011,0.245,0.5275,0.3468591516819663,10,0.34685602705341967
41012,0.245,0.53,0.3467417980110027,10,0.34675749260240296
41013,0.245,0.5325,0.3466239025560502,10,0.3466582831683439
41014,0.245,0.535,0.3465054655013205,10,0.346558395887943
41015,0.245,0.5375,0.3463864870318714,10,0.34645782791297636
41016,0.245,0.54,0.3462669673336069,10,0.34635657641048334
41017,0.245,0.5425,0.3461469065932763,10,0.3462546385629577
41018,0.245,0.545,0.3460263049984747,10,0.3461520115685366
41019,0.245,0.5475,0.3459051627376418,10,0.3460486926411901
41020,0.245,0.55,0.3457834800000625,10,0.3459446790109064
41021,0.245,0.5525,0.3456612569758661,10,0.34583996792388205
41022,0.245,0.555,0.345538493856026,10,0.3457345566427074
41023,0.245,0.5575,0.3454151908323596,10,0.3456284424465532
41024,0.245,0.56,0.3452913480975277,10,0.34552162263135433
41025,0.245,0.5625,0.3451669658450347,10,0.3454140945099974
41026,0.245,0.5650000000000001,0.3450420442692278,10,0.34530585541250153
41027,0.245,0.5675,0.3449165835652968,10,0.34519690268620357
41028,0.245,0.5700000000000001,0.3447905839292743,10,0.34508723369594013
41029,0.245,0.5725,0.3446640455580345,10,0.3449768458242282
41030,0.245,0.5750000000000001,0.3445369686492937,10,0.34486573647144686
41031,0.245,0.5775,0.3444093534016094,10,0.34475390305601644
41032,0.245,0.58,0.3442812000143806,10,0.34464134301457877
41033,0.245,0.5825,0.3441525086878467,10,0.3445280538021737
41034,0.245,0.585,0.344023279623088,10,0.34441403289241856
41035,0.245,0.5875,0.343893513022025,10,0.34429927777768154
41036,0.245,0.59,0.3437632090874177,10,0.34418378596926
41037,0.245,0.5925,0.3436323680228663,10,0.34406755499755287
41038,0.245,0.595,0.3435009900328096,10,0.34395058241223575
41039,0.245,0.5975,0.343369075322526,10,0.3438328657824314
41040,0.245,0.6,0.343236624098132,10,0.34371440269688325
41041,0.245,0.6025,0.3431036365665827,10,0.34359519076412354
41042,0.245,0.605,0.3429701129356711,10,0.3434752276126449
41043,0.245,0.6075,0.3428360534140278,10,0.34335451089106683
41044,0.245,0.61,0.3427014582111208,10,0.3432330382683032
41045,0.245,0.6125,0.342566327537255,10,0.3431108074337294
41046,0.245,0.615,0.3424306616035722,10,0.3429878160973444
41047,0.245,0.6175,0.3422944606220502,10,0.34286406198993746
41048,0.245,0.62,0.3421577248055032,10,0.3427395428632489
41049,0.245,0.6225,0.3420204543675809,10,0.3426142564901319
41050,0.245,0.625,0.3418826495227681,10,0.3424882006647112
41051,0.245,0.6275000000000001,0.341744310486385,10,0.3423613732025438
41052,0.245,0.63,0.3416054374745863,10,0.3422337719407753
41053,0.245,0.6325000000000001,0.3414660307043611,10,0.3421053947382962
41054,0.245,0.635,0.3413260903935323,10,0.34197623947589717
41055,0.245,0.6375000000000001,0.3411856167607567,10,0.34184630405642213
41056,0.245,0.64,0.3410446100255244,10,0.34171558640492056
41057,0.245,0.6425,0.3409030704081583,10,0.34158408446879795
41058,0.245,0.645,0.3407609981298141,10,0.3414517962179669
41059,0.245,0.6475,0.3406183934124795,10,0.34131871964499283
41060,0.245,0.65,0.3404752564789746,10,0.34118485276524246
41061,0.245,0.6525,0.3403315875529507,10,0.3410501936170278
41062,0.245,0.655,0.3401873868588905,10,0.3409147402617506
41063,0.245,0.6575,0.3400426546221076,10,0.3407784907840443
41064,0.245,0.66,0.3398973910687459,10,0.3406414432919151
41065,0.245,0.6625,0.3397515964257799,10,0.34050359591688023
41066,0.245,0.665,0.3396052709210136,10,0.3403649468141077
41067,0.245,0.6675,0.3394584147830806,10,0.3402254941625498
41068,0.245,0.67,0.3393110282414435,10,0.3400852361650798
41069,0.245,0.6725,0.3391631115263938,10,0.33994417104862373
41070,0.245,0.675,0.3390146648690514,10,0.33980229706429305
41071,0.245,0.6775,0.3388656885013641,10,0.33965961248751336
41072,0.245,0.68,0.3387161826561075,10,0.3395161156181524
41073,0.245,0.6825,0.3385661475668843,10,0.33937180478064805
41074,0.245,0.685,0.3384155834681245,10,0.33922667832413234
41075,0.245,0.6875,0.3382644905950843,10,0.3390807346225532
41076,0.245,0.6900000000000001,0.3381128691838465,10,0.33893397207479886
41077,0.245,0.6925,0.3379607194713193,10,0.3387863891048157
41078,0.245,0.6950000000000001,0.3378080416952367,10,0.3386379841617266
41079,0.245,0.6975,0.3376548360941576,10,0.33848875571994697
41080,0.245,0.7000000000000001,0.3375011029074659,10,0.33833870227930046
41081,0.245,0.7025,0.3373468423753695,10,0.3381878223651317
41082,0.245,0.705,0.3371920547389006,10,0.338036114528415
41083,0.245,0.7075,0.3370367402399147,10,0.3378835773458661
41084,0.245,0.71,0.3368808991210908,10,0.33773020942005
41085,0.245,0.7125,0.3367245316259306,10,0.337576009379483
41086,0.245,0.715,0.3365676379987581,10,0.33742097587874065
41087,0.245,0.7175,0.3364102184847198,10,0.33726510759855655
41088,0.245,0.72,0.3362522733297836,10,0.3371084032459245
41089,0.245,0.7225,0.3360938027807387,10,0.33695086155419546
41090,0.245,0.725,0.3359348070851953,10,0.33679248128317374
41091,0.245,0.7275,0.3357752864915841,10,0.33663326121921305
41092,0.245,0.73,0.3356152412491562,10,0.33647320017530546
41093,0.245,0.7325,0.3354546716079821,10,0.3363122969911766
41094,0.245,0.735,0.3352935778189518,10,0.33615055053337
41095,0.245,0.7375,0.3351319601337745,10,0.3359879596953361
41096,0.245,0.74,0.3349698188049776,10,0.33582452339751767
41097,0.245,0.7425,0.3348071540859069,10,0.3356602405874292
41098,0.245,0.745,0.3346439662307262,10,0.3354951102397412
41099,0.245,0.7475,0.3344802554944162,10,0.335329131356357
41100,0.245,0.75,0.3343160221327751,10,0.3351623029664897
41101,0.245,0.7525000000000001,0.3341512664024175,10,0.3349946241267381
41102,0.245,0.755,0.333985988560774,10,0.33482609392115814
41103,0.245,0.7575000000000001,0.3338201888660915,10,0.3346567114613336
41104,0.245,0.76,0.3336538675774316,10,0.33448647588644576
41105,0.245,0.7625000000000001,0.3334870249546716,10,0.33431538636333985
41106,0.245,0.765,0.333319661258503,10,0.3341434420865883
41107,0.245,0.7675000000000001,0.3331517767504315,10,0.33397064227855505
41108,0.245,0.77,0.3329833716927766,10,0.33379698618945586
41109,0.245,0.7725,0.3328144463486711,10,0.33362247309741433
41110,0.245,0.775,0.3326450009820609,10,0.33344710230852165
41111,0.245,0.7775,0.3324750358577044,10,0.3332708731568881
41112,0.245,0.78,0.332304551241172,10,0.3330937850046967
41113,0.245,0.7825,0.3321335473988459,10,0.3329158372422529
41114,0.245,0.785,0.3319620245979194,10,0.3327370292880319
41115,0.245,0.7875,0.3317899831063972,10,0.33255736058872537
41116,0.245,0.79,0.3316174231930939,10,0.3323768306192846
41117,0.245,0.7925,0.3314443451276342,10,0.3321954388829622
41118,0.245,0.795,0.3312707491804528,10,0.33201318491135184
41119,0.245,0.7975,0.3310966356227931,10,0.3318300682644245
41120,0.245,0.8,0.3309220047267077,10,0.33164608853056576
41121,0.245,0.8025,0.3307468567650571,10,0.3314612453266065
41122,0.245,0.805,0.3305711920115102,10,0.3312755382978546
41123,0.245,0.8075,0.3303950107405431,10,0.3310889671181262
41124,0.245,0.81,0.3302183132274388,10,0.3309015314897672
41125,0.245,0.8125,0.3300410997482874,10,0.3307132311436833
41126,0.245,0.8150000000000001,0.3298633705799846,10,0.3305240658393576
41127,0.245,0.8175,0.3296851260002326,10,0.33033403536487443
41128,0.245,0.8200000000000001,0.3295063662875381,10,0.3301431395369346
41129,0.245,0.8225,0.3293270917212134,10,0.32995137820087406
41130,0.245,0.8250000000000001,0.329147302581375,10,0.3297587512306741
41131,0.245,0.8275,0.3289669991489432,10,0.3295652585289766
41132,0.245,0.8300000000000001,0.3287861817056421,10,0.3293709000270908
41133,0.245,0.8325,0.3286048505339989,10,0.329175675685002
41134,0.245,0.835,0.3284230059173438,10,0.3289795854913753
41135,0.245,0.8375,0.3282406481398087,10,0.3287826294635593
41136,0.245,0.84,0.3280577774863276,10,0.3285848076475876
41137,0.245,0.8425,0.327874394242636,10,0.32838612011817664
41138,0.245,0.845,0.32769049869527,10,0.32818656697872195
41139,0.245,0.8475,0.3275060911315665,10,0.3279861483612923
41140,0.245,0.85,0.3273211718396623,10,0.3277848644266235
41141,0.245,0.8525,0.3271357411084936,10,0.32758271536410566
41142,0.245,0.855,0.3269497992277961,10,0.32737970139177325
41143,0.245,0.8575,0.3267633464881037,10,0.3271758227562912
41144,0.245,0.86,0.326576383180749,10,0.3269710797329363
41145,0.245,0.8625,0.3263889095978619,10,0.32676547262557964
41146,0.245,0.865,0.3262009260323701,10,0.32655900176666736
41147,0.245,0.8675,0.3260124327779976,10,0.3263516675171955
41148,0.245,0.87,0.3258234301292653,10,0.32614347026668705
41149,0.245,0.8725,0.3256339183814897,10,0.32593441043316396
41150,0.245,0.875,0.3254438978307828,10,0.3257244884631172
41151,0.245,0.8775000000000001,0.3252533687740518,10,0.32551370483147746
41152,0.245,0.88,0.3250623315089983,10,0.325302060041581
41153,0.245,0.8825000000000001,0.324870786334118,10,0.3250895546251329
41154,0.245,0.885,0.3246787335487001,10,0.3248761891421705
41155,0.245,0.8875000000000001,0.324486173452827,10,0.3246619641810252
41156,0.245,0.89,0.324293106347374,10,0.3244468803582787
41157,0.245,0.8925000000000001,0.3240995325340083,10,0.32423093831871935
41158,0.245,0.895,0.3239054523151889,10,0.3240141387352977
41159,0.245,0.8975,0.3237108659941662,10,0.32379648230907815
41160,0.245,0.9,0.3235157738749812,10,0.32357796976918746
41161,0.245,0.9025,0.3233201762624654,10,0.32335860187276483
41162,0.245,0.905,0.3231240734622399,10,0.32313837940490675
41163,0.245,0.9075,0.3229274657807154,10,0.3229173031786124
41164,0.245,0.91,0.3227303535250913,10,0.3226953740347231
41165,0.245,0.9125,0.3225327370033555,10,0.3224725928418641
41166,0.245,0.915,0.3223346165242837,10,0.3222489604963828
41167,0.245,0.9175,0.3221359923974392,10,0.3220244779222839
41168,0.245,0.92,0.3219368649331721,10,0.3217991460711623
41169,0.245,0.9225,0.3217372344426191,10,0.3215729659221385
41170,0.245,0.925,0.3215371012377027,10,0.3213459384817862
41171,0.245,0.9275,0.321336465631131,10,0.3211180647840593
41172,0.245,0.93,0.3211353279363971,10,0.3208893458902214
41173,0.245,0.9325,0.3209336884677787,10,0.3206597828887683
41174,0.245,0.935,0.3207315475403374,10,0.3204293768953489
41175,0.245,0.9375,0.3205289054699183,10,0.32019812905269
41176,0.245,0.94,0.3203257625731496,10,0.3199660405305102
