,x,y,z,rep,zmodel
53644,0.325,0.11,0.4677102830822456,10,0.4754134045167975
53645,0.325,0.1125,0.4676777301477339,10,0.475234956104474
53646,0.325,0.115,0.4676444464668639,10,0.4750557814251577
53647,0.325,0.1175,0.4676104320916414,10,0.4748759078544482
53648,0.325,0.12,0.467575687075214,10,0.47469536263901974
53649,0.325,0.1225,0.4675402114718706,10,0.4745141728902714
53650,0.325,0.125,0.4675040053370419,10,0.47433236557805425
53651,0.325,0.1275,0.4674670687273001,10,0.47414996752447414
53652,0.325,0.13,0.4674294017003584,10,0.47396700539777425
53653,0.325,0.1325,0.4673910043150717,10,0.4737835057062975
53654,0.325,0.135,0.4673518766314358,10,0.4735994947925358
53655,0.325,0.1375,0.4673120187105877,10,0.4734149988272587
53656,0.325,0.14,0.4672714306148056,10,0.473230043803731
53657,0.325,0.1425,0.467230112407508,10,0.47304465553201974
53658,0.325,0.145,0.467188064153255,10,0.4728588596333901
53659,0.325,0.1475,0.4671452859177468,10,0.47267268153479
53660,0.325,0.15,0.4671017777678244,10,0.47248614646343107
53661,0.325,0.1525,0.4670575397714692,10,0.4722992794414633
53662,0.325,0.155,0.4670125719978031,10,0.472112105280742
53663,0.325,0.1575,0.4669668745170883,10,0.47192464857769784
53664,0.325,0.16,0.4669204474007272,10,0.4717369337082991
53665,0.325,0.1625,0.4668732907212619,10,0.4715489848231171
53666,0.325,0.165,0.4668254045523748,10,0.4713608258424916
53667,0.325,0.1675,0.4667767889688882,10,0.471172480451795
53668,0.325,0.17,0.4667274440467637,10,0.4709839720968066
53669,0.325,0.1725,0.4666773698631029,10,0.47079532397918084
53670,0.325,0.175,0.4666265664961466,10,0.4706065590520295
53671,0.325,0.1775,0.466575034025275,10,0.47041770001560235
53672,0.325,0.18,0.4665227725310077,10,0.470228769313079
53673,0.325,0.1825,0.4664697820950033,10,0.47003978912646377
53674,0.325,0.185,0.4664160628000593,10,0.46985078137259184
53675,0.325,0.1875,0.466361614730112,10,0.46966176769924345
53676,0.325,0.19,0.4663064379702366,10,0.469472769481363
53677,0.325,0.1925,0.4662505326066468,10,0.4692838078173923
53678,0.325,0.195,0.4661938987266945,10,0.4690949035257143
53679,0.325,0.1975,0.4661365364188704,10,0.468906077141198
53680,0.325,0.2,0.466078445772803,10,0.4687173489118693
53681,0.325,0.2025,0.4660196268792588,10,0.4685287387956768
53682,0.325,0.205,0.4659600798301425,10,0.46834026645738125
53683,0.325,0.2075,0.4658998047184962,10,0.4681519512655492
53684,0.325,0.21,0.4658388016384999,10,0.4679638122896586
53685,0.325,0.2125,0.4657770706854707,10,0.46777586829732104
53686,0.325,0.215,0.4657146119558635,10,0.4675881377516081
53687,0.325,0.2175,0.4656514255472697,10,0.4674006388084952
53688,0.325,0.22,0.4655875115584182,10,0.46721338931441264
53689,0.325,0.2225,0.4655228700891748,10,0.4670264068039114
53690,0.325,0.225,0.4654575012405414,10,0.46683970849743583
53691,0.325,0.2275,0.4653914051146572,10,0.46665331129921245
53692,0.325,0.23,0.465324581814797,10,0.46646723179524247
53693,0.325,0.2325,0.4652570314453725,10,0.4662814862514113
53694,0.325,0.235,0.465188754111931,10,0.46609609061170254
53695,0.325,0.2375,0.4651197499211559,10,0.46591106049652314
53696,0.325,0.24,0.465050018980866,10,0.46572641120113834
53697,0.325,0.2425,0.4649795614000163,10,0.46554215769421453
53698,0.325,0.245,0.4649083772886963,10,0.46535831461646665
53699,0.325,0.2475,0.4648364667581315,10,0.46517489627941866
53700,0.325,0.25,0.4647638299206819,10,0.4649919166642639
53701,0.325,0.2525,0.4646904668898426,10,0.4648093894208361
53702,0.325,0.255,0.4646163777802434,10,0.46462732786668326
53703,0.325,0.2575,0.4645415627076484,10,0.4644457449862458
53704,0.325,0.26,0.4644660217889562,10,0.464264653430139
53705,0.325,0.2625,0.4643897551421994,10,0.4640840655145362
53706,0.325,0.265,0.4643127628865447,10,0.46390399322065634
53707,0.325,0.2675,0.4642350451422924,10,0.46372444819435
53708,0.325,0.27,0.4641566020308766,10,0.4635454417457865
53709,0.325,0.2725,0.4640774336748645,10,0.4633669848492388
53710,0.325,0.275,0.4639975401979568,10,0.46318908814296833
53711,0.325,0.2775,0.4639169217249868,10,0.4630117619292022
53712,0.325,0.28,0.4638355783819211,10,0.4628350161742127
53713,0.325,0.2825,0.4637535102958585,10,0.4626588605084858
53714,0.325,0.285,0.4636707175950304,10,0.46248330422698547
53715,0.325,0.2875,0.4635872004088004,10,0.4623083562895083
53716,0.325,0.29,0.463502958867664,10,0.46213402532113507
53717,0.325,0.2925,0.4634179931032489,10,0.46196031961276346
53718,0.325,0.295,0.4633323032483137,10,0.46178724712173763
53719,0.325,0.2975,0.4632458894367489,10,0.4616148154725593
53720,0.325,0.3,0.4631587518035762,10,0.46144303195768893
53721,0.325,0.3025,0.463070890484948,10,0.461271903538432
53722,0.325,0.305,0.4629823056181475,10,0.46110143684590144
53723,0.325,0.3075,0.4628929973415889,10,0.4609316381820758
53724,0.325,0.31,0.462802965794816,10,0.46076251352092606
53725,0.325,0.3125,0.4627122111185032,10,0.46059406850962753
53726,0.325,0.315,0.4626207334544547,10,0.4604263084698493
53727,0.325,0.3175,0.4625285329456043,10,0.4602592383991217
53728,0.325,0.32,0.4624356097360153,10,0.460092862972275
53729,0.325,0.3225,0.4623419639708801,10,0.459927186542958
53730,0.325,0.325,0.4622475957965202,10,0.45976221314522403
53731,0.325,0.3275,0.4621525053603861,10,0.4595979464951927
53732,0.325,0.33,0.4620566928110562,10,0.4594343899927751
53733,0.325,0.3325,0.4619601582982379,10,0.4592715467234746
53734,0.325,0.335,0.4618629019727663,10,0.45910941946025025
53735,0.325,0.3375,0.4617649239866042,10,0.45894801066544516
53736,0.325,0.34,0.4616662244928424,10,0.45878732249278004
53737,0.325,0.3425,0.4615668036456988,10,0.45862735678941025
53738,0.325,0.345,0.4614666616005183,10,0.45846811509804114
53739,0.325,0.3475,0.461365798513773,10,0.45830959865910414
53740,0.325,0.35,0.4612642145430614,10,0.4581518084129929
53741,0.325,0.3525,0.4611619098471083,10,0.4579947450023506
53742,0.325,0.355,0.461058884585765,10,0.4578384087744195
53743,0.325,0.3575,0.4609551389200084,10,0.4576827997834354
53744,0.325,0.36,0.4608506730119409,10,0.45752791779308355
53745,0.325,0.3625,0.4607454870247906,10,0.4573737622789966
53746,0.325,0.365,0.4606395811229106,10,0.4572203324313083
53747,0.325,0.3675,0.4605329554717788,10,0.45706762715724947
53748,0.325,0.37,0.4604256102379978,10,0.4569156450837946
53749,0.325,0.3725,0.4603175455892944,10,0.4567643845603484
53750,0.325,0.375,0.4602087616945197,10,0.4566138436614821
53751,0.325,0.3775,0.4600992587236485,10,0.4564640201897043
53752,0.325,0.38,0.4599890368477791,10,0.4563149116782757
53753,0.325,0.3825,0.4598780962391333,10,0.45616651539406505
53754,0.325,0.385,0.4597664370710556,10,0.4560188283404365
53755,0.325,0.3875,0.4596540595180136,10,0.4558718472601785
53756,0.325,0.39,0.459540963755597,10,0.45572556863846464
53757,0.325,0.3925,0.4594271499605182,10,0.45557998870584754
53758,0.325,0.395,0.4593126183106109,10,0.45543510344128524
53759,0.325,0.3975,0.4591973689848311,10,0.45529090857519916
53760,0.325,0.4,0.4590814021632555,10,0.4551473995925577
53761,0.325,0.4025,0.4589647180270825,10,0.4550045717359906
53762,0.325,0.405,0.458847316758631,10,0.45486242000892846
53763,0.325,0.4075,0.4587291985413404,10,0.45472093917876677
53764,0.325,0.41,0.4586103635597703,10,0.45458012378005414
53765,0.325,0.4125,0.4584908119996006,10,0.4544399681177033
53766,0.325,0.415,0.4583705440476304,10,0.4543004662702214
53767,0.325,0.4175,0.4582495598917783,10,0.454161612092962
53768,0.325,0.42,0.4581278597210821,10,0.454023399221394
53769,0.325,0.4225,0.4580054437256984,10,0.4538858210743878
53770,0.325,0.425,0.4578823120969019,10,0.4537488708575191
53771,0.325,0.4275,0.457758465027086,10,0.45361254156638425
53772,0.325,0.43,0.4576339027097617,10,0.4534768259899333
53773,0.325,0.4325,0.4575086253395574,10,0.4533417167138111
53774,0.325,0.435,0.4573826331122192,10,0.4532072061237117
53775,0.325,0.4375,0.4572559262246097,10,0.45307328640874267
53776,0.325,0.44,0.4571285048747086,10,0.45293994956479605
53777,0.325,0.4425,0.4570003692616116,10,0.4528071873979322
53778,0.325,0.445,0.4568715195855305,10,0.4526749915277617
53779,0.325,0.4475,0.4567419560477931,10,0.45254335339084184
53780,0.325,0.45,0.4566116788508423,10,0.45241226424406916
53781,0.325,0.4525,0.4564806881982363,10,0.45228171516808335
53782,0.325,0.455,0.4563489842946477,10,0.45215169707066494
53783,0.325,0.4575,0.456216567345864,10,0.45202220069014015
53784,0.325,0.46,0.4560834375587867,10,0.4518932165987846
53785,0.325,0.4625,0.455949595141431,10,0.4517647352062235
53786,0.325,0.465,0.4558150403029256,10,0.4516367467628338
53787,0.325,0.4675,0.4556797732535125,10,0.4515092413631399
53788,0.325,0.47,0.4555437942045464,10,0.4513822089492107
53789,0.325,0.4725,0.4554071033684945,10,0.45125563931404283
53790,0.325,0.475,0.4552697009589363,10,0.4511295221049494
53791,0.325,0.4775,0.4551315871905629,10,0.45100384682693506
53792,0.325,0.48,0.4549927622791772,10,0.4508786028460651
53793,0.325,0.4825,0.454853226441693,10,0.45075377939282546
53794,0.325,0.485,0.4547129798961349,10,0.45062936556547883
53795,0.325,0.4875,0.4545720228616384,10,0.45050535033340267
53796,0.325,0.49,0.4544303555584486,10,0.45038172254042297
53797,0.325,0.4925,0.4542879782079206,10,0.45025847090813353
53798,0.325,0.495,0.4541448910325192,10,0.4501355840392059
53799,0.325,0.4975,0.4540010942558178,10,0.4500130504206808
53800,0.325,0.5,0.4538565881024992,10,0.4498908584272516
53801,0.325,0.5025000000000001,0.4537113727983539,10,0.44976899632453077
53802,0.325,0.505,0.4535654485702809,10,0.4496474522723009
53803,0.325,0.5075000000000001,0.4534188156462868,10,0.44952621432775064
53804,0.325,0.51,0.4532714742554856,10,0.4494052704486938
53805,0.325,0.5125,0.453123424628098,10,0.4492846084967729
53806,0.325,0.515,0.4529746669954516,10,0.4491642162406408
53807,0.325,0.5175,0.4528252015899802,10,0.4490440813591293
53808,0.325,0.52,0.4526750286452234,10,0.44892419144439555
53809,0.325,0.5225,0.4525241483958265,10,0.44880453400504944
53810,0.325,0.525,0.4523725610775398,10,0.44868509646926114
53811,0.325,0.5275,0.4522202669272184,10,0.4485658661878488
53812,0.325,0.53,0.452067266182822,10,0.4484468304373445
53813,0.325,0.5325,0.4519135590834142,10,0.44832797642303607
53814,0.325,0.535,0.4517591458691621,10,0.4482092912819933
53815,0.325,0.5375,0.4516040267813366,10,0.4480907620860645
53816,0.325,0.54,0.4514482020623112,10,0.4479723758448538
53817,0.325,0.5425,0.4512916719555618,10,0.44785411950867443
53818,0.325,0.545,0.4511344367056668,10,0.4477359799714778
53819,0.325,0.5475,0.4509764965583063,10,0.44761794407375805
53820,0.325,0.55,0.4508178517602616,10,0.44749999860543305
53821,0.325,0.5525,0.4506585025594153,10,0.44738213030869817
53822,0.325,0.555,0.4504984492047504,10,0.44726432588085696
53823,0.325,0.5575,0.4503376919463503,10,0.44714657197712365
53824,0.325,0.56,0.4501762310353981,10,0.44702885521340224
53825,0.325,0.5625,0.4500140667241766,10,0.4469111621690375
53826,0.325,0.5650000000000001,0.4498511992660673,10,0.44679347938953834
53827,0.325,0.5675,0.4496876289155507,10,0.4466757933892764
53828,0.325,0.5700000000000001,0.4495233559282055,10,0.4465580906541554
53829,0.325,0.5725,0.449358380560708,10,0.44644035764425516
53830,0.325,0.5750000000000001,0.4491927030708324,10,0.44632258079644405
53831,0.325,0.5775,0.4490263237174495,10,0.4462047465269669
53832,0.325,0.58,0.4488592427605273,10,0.4460868412340044
53833,0.325,0.5825,0.4486914604611295,10,0.44596885130020153
53834,0.325,0.585,0.4485229770814161,10,0.44585076309516886
53835,0.325,0.5875,0.4483537928846422,10,0.4457325629779559
53836,0.325,0.59,0.4481839081351581,10,0.4456142372994933
53837,0.325,0.5925,0.4480133230984088,10,0.4454957724050092
53838,0.325,0.595,0.4478420380409332,10,0.4453771546364103
53839,0.325,0.5975,0.4476700532303644,10,0.4452583703346416
53840,0.325,0.6,0.4474973689354284,10,0.4451394058420095
53841,0.325,0.6025,0.4473239854259446,10,0.4450202475044771
53842,0.325,0.605,0.4471499029728245,10,0.44490088167393405
53843,0.325,0.6075,0.446975121848072,10,0.4447812947104301
53844,0.325,0.61,0.4467996423247826,10,0.44466147298438147
53845,0.325,0.6125,0.4466234646771428,10,0.4445414028787489
53846,0.325,0.615,0.4464465891804304,10,0.4444210707911834
53847,0.325,0.6175,0.4462690161110133,10,0.44430046313614263
53848,0.325,0.62,0.4460907457463493,10,0.44417956634697536
53849,0.325,0.6225,0.4459117783649858,10,0.44405836687798045
53850,0.325,0.625,0.4457321142465594,10,0.4439368512064291
53851,0.325,0.6275000000000001,0.445551753671795,10,0.4438150058345645
53852,0.325,0.63,0.4453706969225063,10,0.44369281729156257
53853,0.325,0.6325000000000001,0.4451889442815942,10,0.44357027213546946
53854,0.325,0.635,0.4450064960330472,10,0.44344735695510745
53855,0.325,0.6375000000000001,0.4448233524619408,10,0.44332405837194655
53856,0.325,0.64,0.4446395138544366,10,0.44320036304195337
53857,0.325,0.6425,0.4444549804977825,10,0.4430762576574012
53858,0.325,0.645,0.4442697526803117,10,0.44295172894865886
53859,0.325,0.6475,0.4440838306914428,10,0.4428267636859414
53860,0.325,0.65,0.4438972148216788,10,0.4427013486810384
53861,0.325,0.6525,0.4437099053626069,10,0.442575470789007
53862,0.325,0.655,0.4435219026068983,10,0.4424491169098371
53863,0.325,0.6575,0.4433332068483069,10,0.4423222739900879
53864,0.325,0.66,0.4431438183816701,10,0.4421949290244933
53865,0.325,0.6625,0.4429537375029073,10,0.44206706905753984
53866,0.325,0.665,0.4427629645090196,10,0.44193868118501184
53867,0.325,0.6675,0.44257149969809,10,0.44180975255551097
53868,0.325,0.67,0.4423793433692823,10,0.4416802703719472
53869,0.325,0.6725,0.4421864958228405,10,0.4415502218929954
53870,0.325,0.675,0.4419929573600889,10,0.44141959443452927
53871,0.325,0.6775,0.4417987282834313,10,0.44128837537102295
53872,0.325,0.68,0.4416038088963507,10,0.4411565521369259
53873,0.325,0.6825,0.4414081995034086,10,0.44102411222800864
53874,0.325,0.685,0.4412119004102445,10,0.4408910432026798
53875,0.325,0.6875,0.4410149119235759,10,0.4407573326832769
53876,0.325,0.6900000000000001,0.4408172343511971,10,0.4406229683573276
53877,0.325,0.6925,0.4406188680019792,10,0.4404879379787823
53878,0.325,0.6950000000000001,0.4404198131858698,10,0.4403522293692233
53879,0.325,0.6975,0.4402200702138918,10,0.44021583041904216
53880,0.325,0.7000000000000001,0.4400196393981437,10,0.4400787290885929
53881,0.325,0.7025,0.4398185210517986,10,0.43994091340931535
53882,0.325,0.705,0.4396167154891038,10,0.43980237148483514
53883,0.325,0.7075,0.4394142230253806,10,0.4396630914920345
53884,0.325,0.71,0.4392110439770231,10,0.4395230616820978
53885,0.325,0.7125,0.4390071786614989,10,0.43938227038153027
53886,0.325,0.715,0.4388026273973473,10,0.439240705993152
53887,0.325,0.7175,0.4385973905041798,10,0.4390983569970659
53888,0.325,0.72,0.4383914683026786,10,0.43895521195159576
53889,0.325,0.7225,0.4381848611145976,10,0.43881125949420785
53890,0.325,0.725,0.4379775692627602,10,0.438666488342399
53891,0.325,0.7275,0.4377695930710599,10,0.43852088729456407
53892,0.325,0.73,0.4375609328644596,10,0.43837444523083746
53893,0.325,0.7325,0.4373515889689905,10,0.43822715111391025
53894,0.325,0.735,0.4371415617117528,10,0.4380789939898262
53895,0.325,0.7375,0.4369308514209138,10,0.4379299629887447
53896,0.325,0.74,0.4367194584257084,10,0.43778004732569276
53897,0.325,0.7425,0.436507383056438,10,0.4376292363012831
53898,0.325,0.745,0.4362946256444704,10,0.43747751930241324
53899,0.325,0.7475,0.436081186522239,10,0.43732488580294104
53900,0.325,0.75,0.4358670660232424,10,0.43717132536433917
53901,0.325,0.7525000000000001,0.4356522644820438,10,0.4370168276363221
53902,0.325,0.755,0.4354367822342705,10,0.43686138235745736
53903,0.325,0.7575000000000001,0.4352206196166137,10,0.4367049793557471
53904,0.325,0.76,0.4350037769668272,10,0.43654760854919616
53905,0.325,0.7625000000000001,0.4347862546237276,10,0.4363892599463519
53906,0.325,0.765,0.4345680529271938,10,0.4362299236468253
53907,0.325,0.7675000000000001,0.4343491722181656,10,0.4360695898417902
53908,0.325,0.77,0.4341296128386442,10,0.4359082488144644
53909,0.325,0.7725,0.4339093751316911,10,0.435745890940566
53910,0.325,0.775,0.4336884594414276,10,0.43558250668875126
53911,0.325,0.7775,0.4334668661130345,10,0.43541808662103415
53912,0.325,0.78,0.4332445954927512,10,0.43525262139318016
53913,0.325,0.7825,0.4330216479278757,10,0.43508610175509116
53914,0.325,0.785,0.4327980237667633,10,0.434918518551158
53915,0.325,0.7875,0.4325737233588269,10,0.43474986272060445
53916,0.325,0.79,0.4323487470545357,10,0.4345801252978039
53917,0.325,0.7925,0.4321230952054152,10,0.4344092974125872
53918,0.325,0.795,0.4318967681640464,10,0.43423737029052106
53919,0.325,0.7975,0.4316697662840651,10,0.4340643352531794
53920,0.325,0.8,0.431442089920162,10,0.4338901837183832
53921,0.325,0.8025,0.431213739428081,10,0.4337149072004408
53922,0.325,0.805,0.4309847151646199,10,0.43353849731035166
53923,0.325,0.8075,0.4307550174876292,10,0.4333609457560082
53924,0.325,0.81,0.4305246467560111,10,0.4331822443423707
53925,0.325,0.8125,0.4302936033297201,10,0.43300238497163224
53926,0.325,0.8150000000000001,0.4300618875697615,10,0.4328213596433622
53927,0.325,0.8175,0.4298294998381911,10,0.4326391604546374
53928,0.325,0.8200000000000001,0.4295964404981146,10,0.4324557796001553
53929,0.325,0.8225,0.4293627099136871,10,0.4322712093723313
53930,0.325,0.8250000000000001,0.4291283084501129,10,0.4320854421613829
53931,0.325,0.8275,0.4288932364736439,10,0.4318984704553947
53932,0.325,0.8300000000000001,0.4286574943515803,10,0.4317102868403727
53933,0.325,0.8325,0.4284210824522689,10,0.43152088400028205
53934,0.325,0.835,0.4281840011451034,10,0.4313302547170683
53935,0.325,0.8375,0.4279462508005232,10,0.43113839187066866
53936,0.325,0.84,0.4277078317900131,10,0.43094528843900487
53937,0.325,0.8425,0.427468744486103,10,0.4307509374979675
53938,0.325,0.845,0.4272289892623665,10,0.4305553322213791
53939,0.325,0.8475,0.4269885664934212,10,0.4303584658809522
53940,0.325,0.85,0.4267474765549277,10,0.4301603318462302
53941,0.325,0.8525,0.4265057198235888,10,0.42996092358451327
53942,0.325,0.855,0.4262632966771496,10,0.4297602346607764
53943,0.325,0.8575,0.4260202074943959,10,0.4295582587375731
53944,0.325,0.86,0.4257764526551548,10,0.429354989574925
53945,0.325,0.8625,0.425532032540293,10,0.42915042103020107
53946,0.325,0.865,0.4252869475317169,10,0.428944547057987
53947,0.325,0.8675,0.4250411980123718,10,0.42873736170994087
53948,0.325,0.87,0.4247947843662413,10,0.4285288591346351
53949,0.325,0.8725,0.4245477069783467,10,0.4283190335773938
53950,0.325,0.875,0.4242999662347462,10,0.4281078793801133
53951,0.325,0.8775000000000001,0.4240515625225349,10,0.4278953909810754
53952,0.325,0.88,0.4238024962298434,10,0.42768156291474785
53953,0.325,0.8825000000000001,0.4235527677458378,10,0.4274663898115778
53954,0.325,0.885,0.4233023774607187,10,0.42724986639777063
53955,0.325,0.8875000000000001,0.4230513257657209,10,0.4270319874950641
53956,0.325,0.89,0.4227996130531128,10,0.42681274802048963
53957,0.325,0.8925000000000001,0.4225472397161952,10,0.42659214298612297
53958,0.325,0.895,0.4222942061493016,10,0.42637016749883094
53959,0.325,0.8975,0.4220405127477968,10,0.42614681676000327
53960,0.325,0.9,0.4217861599080766,10,0.4259220860652798
53961,0.325,0.9025,0.4215311480275674,10,0.4256959708042656
53962,0.325,0.905,0.4212754775047252,10,0.42546846646024145
53963,0.325,0.9075,0.4210191487390352,10,0.4252395686098638
53964,0.325,0.91,0.4207621621310108,10,0.42500927292285484
53965,0.325,0.9125,0.4205045180821937,10,0.4247775751616898
53966,0.325,0.915,0.4202462169951527,10,0.42454447118127336
53967,0.325,0.9175,0.4199872592734831,10,0.4243099569286054
53968,0.325,0.92,0.4197276453218063,10,0.424074028442448
53969,0.325,0.9225,0.4194673755457692,10,0.42383668185297646
53970,0.325,0.925,0.419206450352043,10,0.42359791338142844
53971,0.325,0.9275,0.4189448701483235,10,0.42335771933974464
53972,0.325,0.93,0.4186826353433296,10,0.423116096130204
53973,0.325,0.9325,0.4184197463468032,10,0.42287304024505235
53974,0.325,0.935,0.4181562035695083,10,0.4226285482661201
53975,0.325,0.9375,0.4178920074232303,10,0.42238261686444356
53976,0.325,0.94,0.4176271583207758,10,0.4221352427998709
53977,0.325,0.9425,0.4173616566759713,10,0.42188642292066586
53978,0.325,0.945,0.4170955029036631,10,0.4216361541631091
53979,0.325,0.9475,0.4168286974197167,10,0.4213844335510877
53980,0.325,0.95,0.4165612406410152,10,0.4211312581956851
53981,0.325,0.9525,0.41629313298546,10,0.420876625294763
53982,0.325,0.955,0.4160243748719692,10,0.42062053213253703
53983,0.325,0.9575,0.4157549667204773,10,0.4203629760791523
53984,0.325,0.96,0.4154849089519345,10,0.4201039545902491
53985,0.325,0.9625,0.415214201988306,10,0.4198434652065269
53986,0.325,0.965,0.4149428462525714,10,0.4195815055533033
53987,0.325,0.9675,0.4146708421687239,10,0.41931807334007
53988,0.325,0.97,0.4143981901617699,10,0.4190531663600422
53989,0.325,0.9725,0.414124890657728,10,0.4187867824897039
53990,0.325,0.975,0.4138509440836288,10,0.4185189196883547
53991,0.325,0.9775,0.4135763508675136,10,0.41824957599764484
53992,0.325,0.98,0.4133011114384344,10,0.41797874954111286
53993,0.325,0.9825,0.4130252262264526,10,0.41770643852371914
53994,0.325,0.985,0.4127486956626389,10,0.41743264123137114
53995,0.325,0.9875,0.4124715201790722,10,0.4171573560304517
53996,0.325,0.99,0.412193700208839,10,0.4168805813673412
53997,0.325,0.9925,0.4119152361860332,10,0.41660231576793827
53998,0.325,0.995,0.4116361285457547,10,0.41632255783717415
53999,0.325,0.9975,0.411356377724109,10,0.4160413062585287
54000,0.3275,0.0,0.4717284362807757,10,0.4854685247750455
54001,0.3275,0.0025,0.4717280677429828,10,0.4853513970422809
54002,0.3275,0.005,0.4717269621301801,10,0.48523228618947994
54003,0.3275,0.0075,0.471725119444095,10,0.48511121821813513
54004,0.3275,0.01,0.4717225396876068,10,0.48498821932052655
54005,0.3275,0.0125,0.4717192228647462,10,0.4848633158726671
54006,0.3275,0.015,0.471715168980696,10,0.48473653442720593
54007,0.3275,0.0175,0.4717103780417901,10,0.48460790170627943
54008,0.3275,0.02,0.4717048500555146,10,0.4844774445943264
54009,0.3275,0.0225,0.4716985850305067,10,0.48434519013085586
54010,0.3275,0.025,0.4716915829765558,10,0.4842111655031865
54011,0.3275,0.0275,0.4716838439046024,10,0.4840753980391432
54012,0.3275,0.03,0.4716753678267388,10,0.48393791519973306
54013,0.3275,0.0325,0.4716661547562091,10,0.48379874457178595
54014,0.3275,0.035,0.4716562047074084,10,0.48365791386057316
54015,0.3275,0.0375,0.4716455176958839,10,0.4835154508824056
54016,0.3275,0.04,0.4716340937383339,10,0.4833713835572165
54017,0.3275,0.0425,0.4716219328526084,10,0.4832257399011211
54018,0.3275,0.045,0.4716090350577088,10,0.4830785480189714
54019,0.3275,0.0475,0.4715954003737878,10,0.48292983609690066
54020,0.3275,0.05,0.4715810288221497,10,0.48277963239485927
54021,0.3275,0.0525,0.4715659204252501,10,0.48262796523914914
54022,0.3275,0.055,0.4715500752066956,10,0.48247486301496084
54023,0.3275,0.0575,0.4715334931912446,10,0.4823203541589107
54024,0.3275,0.06,0.4715161744048065,10,0.48216446715158556
54025,0.3275,0.0625,0.4714981188744418,10,0.4820072305100964
54026,0.3275,0.065,0.4714793266283622,10,0.48184867278064397
54027,0.3275,0.0675,0.4714597976959307,10,0.48168882253110307
54028,0.3275,0.07,0.4714395321076613,10,0.4815277083436197
54029,0.3275,0.0725,0.4714185298952188,10,0.4813653588072329
54030,0.3275,0.075,0.4713967910914193,10,0.4812018025105201
54031,0.3275,0.0775,0.4713743157302296,10,0.4810370680342675
54032,0.3275,0.08,0.4713511038467675,10,0.48087118394417483
54033,0.3275,0.0825,0.4713271554773015,10,0.48070417878358757
54034,0.3275,0.085,0.4713024706592509,10,0.48053608106626644
54035,0.3275,0.0875,0.4712770494311859,10,0.48036691926919717
54036,0.3275,0.09,0.471250891832827,10,0.4801967218254373
54037,0.3275,0.0925,0.4712239979050455,10,0.48002551711701036
54038,0.3275,0.095,0.4711963676898631,10,0.47985333346784315
54039,0.3275,0.0975,0.4711680012304521,10,0.47968019913675347
54040,0.3275,0.1,0.471138898571135,10,0.4795061423104892
54041,0.3275,0.1025,0.4711090597573848,10,0.47933119109681954
54042,0.3275,0.105,0.4710784848358245,10,0.47915537351768644
54043,0.3275,0.1075,0.4710471738542275,10,0.47897871750240834
54044,0.3275,0.11,0.4710151268615172,10,0.4788012508809537
54045,0.3275,0.1125,0.470982343907767,10,0.4786230013772701
54046,0.3275,0.115,0.4709488250442003,10,0.47844399660268333
54047,0.3275,0.1175,0.4709145703231903,10,0.478264264049364
54048,0.3275,0.12,0.4708795797982599,10,0.47808383108386365
54049,0.3275,0.1225,0.4708438535240819,10,0.47790272494072344
54050,0.3275,0.125,0.4708073915564785,10,0.47772097271615777
54051,0.3275,0.1275,0.4707701939524217,10,0.47753860136181453
54052,0.3275,0.13,0.4707322607700326,10,0.47735563767861267
54053,0.3275,0.1325,0.4706935920685818,10,0.47717210831066165
54054,0.3275,0.135,0.4706541879084891,10,0.4769880397392613
54055,0.3275,0.1375,0.4706140483513236,10,0.4768034582769896
54056,0.3275,0.14,0.4705731734598033,10,0.47661839006187046
54057,0.3275,0.1425,0.4705315632977952,10,0.47643286105163546
54058,0.3275,0.145,0.4704892179303152,10,0.47624689701806955
54059,0.3275,0.1475,0.4704461374235278,10,0.47606052354145134
54060,0.3275,0.15,0.4704023218447465,10,0.4758737660050828
54061,0.3275,0.1525,0.470357771262433,10,0.4756866495899175
54062,0.3275,0.155,0.4703124857461976,10,0.4754991992692754
54063,0.3275,0.1575,0.4702664653667989,10,0.47531143980366614
54064,0.3275,0.16,0.4702197101961438,10,0.4751233957356978
54065,0.3275,0.1625,0.470172220307287,10,0.474935091385096
54066,0.3275,0.165,0.4701239957744318,10,0.4747465508438157
54067,0.3275,0.1675,0.4700750366729288,10,0.4745577979712575
54068,0.3275,0.17,0.4700253430792766,10,0.47436885638958454
54069,0.3275,0.1725,0.4699749150711215,10,0.4741797494791478
54070,0.3275,0.175,0.4699237527272573,10,0.4739905003740096
54071,0.3275,0.1775,0.4698718561276249,10,0.47380113195757556
54072,0.3275,0.18,0.469819225353313,10,0.47361166685833417
54073,0.3275,0.1825,0.469765860486557,10,0.47342212744569884
54074,0.3275,0.185,0.4697117616107397,10,0.47323253582596353
54075,0.3275,0.1875,0.4696569288103903,10,0.47304291383836056
54076,0.3275,0.19,0.4696013621711853,10,0.4728532830512321
54077,0.3275,0.1925,0.4695450617799474,10,0.47266366475830845
54078,0.3275,0.195,0.469488027724646,10,0.47247407997509644
54079,0.3275,0.1975,0.4694302600943967,10,0.47228454943537923
54080,0.3275,0.2,0.4693717589794617,10,0.4720950935878249
54081,0.3275,0.2025,0.4693125244712486,10,0.47190573259270957
54082,0.3275,0.205,0.4692525566623116,10,0.47171648631874624
54083,0.3275,0.2075,0.4691918556463503,10,0.4715273743400291
