,x,y,z,rep,zmodel
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5692953436733545
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5614604137263289
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5536653049046096
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.5459074753781025
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.5381844051276918
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.5304935953894141
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.5228325680934071
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.5151988652985929
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.5075900486240422
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.5000036986779156
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.49243741448481915
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.48488881291240904
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.47735552809800136
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.46983521087594426
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.46232552820646755
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.45482416260667713
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.4473288115843654
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.4398371870752712
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.432347014884377
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.4248560341318598
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.41736199670424096
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.4098626667113068
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.40235581994932
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.39483924337105597
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3873107345631857
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3797681012314875
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.37220916069439935
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.3646317393853979
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.357033672364689
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.34941280284068515
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.3417669817017641
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.3340940670587685
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.32639192379874443
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.3186584231503936
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.3108914422617323
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.3030888637904395
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.29524857550739897
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.2873684699139485
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.2794464438733325
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.27148039825690023
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.26346823760556465
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.25540786980709373
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.2472972057897667
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.23913415923297904
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.23091664629538267
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.22264258536115653
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.2143098968050243
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.20591650277665802
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.1974603270051019
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.18893929462388578
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.18035133201752343
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.17169436669007776
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.16296632715651685
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.15416514285759553
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.1452887440990273
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.136335062015686
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.1273020285616729
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.11818757652701418
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.10898963958182692
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.09970615234880684
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.09033505050487355
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.0808742709128513
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.07132175178408279
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.06167543287285118
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.05193325570354662
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.04209316383147912
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.032153103138284615
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.022111022162844506
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.011964872468692737
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.0017126090488173234
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.008647809231152544
201,0.0050000000000007,0.0,0.0089534237500014,1,0.019118419150445386
202,0.0100000000000008,0.0,0.0180153900000016,1,0.02970125261039238
203,0.015000000000001,0.0,0.0271884412500018,1,0.040398336070460096
204,0.0200000000000009,0.0,0.0364751200000017,1,0.05121168994215166
205,0.0250000000000008,0.0,0.0458779687500015,1,0.06214332793986234
206,0.0300000000000009,0.0,0.0553995300000017,1,0.07319525638777612
207,0.035000000000001,0.0,0.0650423462500019,1,0.08436947348192267
208,0.0400000000000009,0.0,0.0748089600000018,1,0.09566796850655221
209,0.0450000000000008,0.0,0.0847019137500016,1,0.10709272100397228
210,0.0500000000000009,0.0,0.0947237500000018,1,0.1186456998970585
211,0.055000000000001,0.0,0.1048770112500021,1,0.13032886256368606
212,0.0600000000000009,0.0,0.1151642400000019,1,0.1421441538623319
213,0.0650000000000008,0.0,0.1255879787500017,1,0.15409350510821712
214,0.0700000000000009,0.0,0.136150770000002,1,0.1661788329993171
215,0.075000000000001,0.0,0.1468551562500022,1,0.17840203849171365
216,0.0800000000000009,0.0,0.1577036800000021,1,0.19076500562375964
217,0.0850000000000008,0.0,0.1686988837500019,1,0.2032696002886424
218,0.0900000000000009,0.0,0.1798433100000021,1,0.2159176689549763
219,0.095000000000001,0.0,0.1911395012500024,1,0.22871103733514778
220,0.1000000000000009,0.0,0.2025900000000022,1,0.24165150900123372
221,0.1050000000000008,0.0,0.214197348750002,1,0.2547408639483963
222,0.1100000000000009,0.0,0.2259640900000023,1,0.267980857105758
223,0.1150000000000011,0.0,0.2378927662500026,1,0.28137321679487864
224,0.120000000000001,0.0,0.2499859200000024,1,0.29491964313607844
225,0.1250000000000009,0.0,0.2622460937500022,1,0.30862180640294196
226,0.130000000000001,0.0,0.2746758300000025,1,0.32248134532552186
227,0.1350000000000011,0.0,0.2872776712500028,1,0.3364998653428316
228,0.140000000000001,0.0,0.3000541600000026,1,0.35067893680543444
229,0.1450000000000009,0.0,0.3130078387500024,1,0.3650200931290349
230,0.150000000000001,0.0,0.3261412500000027,1,0.3795248289001496
231,0.1550000000000011,0.0,0.339456936250003,1,0.39419459793512934
232,0.160000000000001,0.0,0.3529574400000028,1,0.40903081129393126
233,0.1650000000000009,0.0,0.3666453037500025,1,0.4240348352502768
234,0.170000000000001,0.0,0.3805230700000029,1,0.4392079892199607
235,0.1750000000000011,0.0,0.3945932812500032,1,0.4545515436493114
236,0.180000000000001,0.0,0.408858480000003,1,0.4700667178659783
237,0.1850000000000009,0.0,0.4233212087500028,1,0.48575467789445215
238,0.190000000000001,0.0,0.4379840100000031,1,0.501616534238905
239,0.1950000000000011,0.0,0.4528494262500034,1,0.5176533396361562
240,0.200000000000001,0.0,0.4679200000000033,1,0.533866086781813
241,0.2050000000000009,0.0,0.4831982737500029,1,0.5502557060328357
242,0.210000000000001,0.0,0.4986867900000034,1,0.5668230630899813
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5835689566638655
244,0.220000000000001,0.0,0.5303047200000035,1,0.6004941161285203
245,0.2250000000000009,0.0,0.5464392187500031,1,0.6175991991666642
246,0.2300000000000011,0.0,0.5627941300000036,1,0.6348847894109991
247,0.2350000000000012,0.0,0.579371996250004,1,0.6523513940861695
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6699994416562113
249,0.245000000000001,0.0,0.6132067637500034,1,0.6878292794825066
250,0.2500000000000011,0.0,0.6304687500000039,1,0.7058411714974937
251,0.2550000000000012,0.0,0.6479638612500043,1,0.7240352958995921
252,0.2600000000000011,0.0,0.665694640000004,1,0.7424117428749798
253,0.265000000000001,0.0,0.6836636287500036,1,0.760970512352043
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7797115117945218
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7986345540394901
256,0.2800000000000011,0.0,0.7390252800000043,1,0.8177393551865069
257,0.285000000000001,0.0,0.757972533750004,1,0.8370255325443652
258,0.2900000000000011,0.0,0.7771707100000045,1,0.856492602642021
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8761399793103323
260,0.3000000000000011,0.0,0.8163300000000046,1,0.895966971841384
261,0.305000000000001,0.0,0.8362961987500042,1,0.91597278323216
262,0.3100000000000011,0.0,0.8565234900000047,1,0.9361565085194171
263,0.3150000000000013,0.0,0.8770144162500053,1,0.9565171332125831
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9770535318315281
265,0.325000000000001,0.0,0.9187973437500044,1,0.9977644665559866
266,0.3300000000000012,0.0,0.9400944300000053,1,1.0186485859933478
267,0.3350000000000013,0.0,0.9616653212500056,1,1.0397044240714433
268,0.3400000000000012,0.0,0.9835125600000052,1,1.0609303990628514
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0823248127470402
270,0.3500000000000012,0.0,1.0280462500000054,1,1.1038858497165354
271,0.3550000000000013,0.0,1.050737786250006,1,1.1256115768330412
272,0.3600000000000012,0.0,1.0737158400000055,1,1.1474999428392405
273,0.3650000000000011,0.0,1.096982953750005,1,1.1695487781316845
274,0.3700000000000012,0.0,1.120541670000006,1,1.1917557946998887
275,0.3750000000000013,0.0,1.1443945312500063,1,1.2141185862364074
276,0.3800000000000012,0.0,1.168544080000006,1,1.2366346284223195
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2593012793920881
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2821157803814156
279,0.3950000000000013,0.0,1.242798276250007,1,1.3050752565611803
280,0.4000000000000012,0.0,1.2681600000000064,1,1.3281767180601194
281,0.4050000000000011,0.0,1.2938311237500058,1,1.3514170611783713
282,0.4100000000000012,0.0,1.3198141900000064,1,1.374793069793485
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3983014169599344
284,0.4200000000000012,0.0,1.3727263200000068,1,1.4219386667026255
285,0.4250000000000011,0.0,1.3996604687500065,1,1.4457012760042809
286,0.4300000000000012,0.0,1.426916730000007,1,1.4695855969859761
287,0.4350000000000014,0.0,1.4544976462500077,1,1.493587879279501
288,0.4400000000000013,0.0,1.4824057600000071,1,1.5177042725896175
289,0.4450000000000012,0.0,1.5106436137500068,1,1.5419308294435992
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5662635081248697
291,0.4550000000000014,0.0,1.568118711250008,1,1.5906981757868845
292,0.4600000000000013,0.0,1.5973610400000076,1,1.6152306117427884
293,0.4650000000000012,0.0,1.626943278750007,1,1.63985651092578
294,0.4700000000000013,0.0,1.656867970000008,1,1.6645714875144693
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6893710787169234
296,0.4800000000000013,0.0,1.7177548800000082,1,1.714250748706589
297,0.4850000000000012,0.0,1.7487221837500075,1,1.7392058927025997
298,0.4900000000000013,0.0,1.7800421100000086,1,1.764231841186557
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7893238642472733
300,0.5000000000000013,0.0,1.8437500000000084,1,1.8144771760445957
301,0.5050000000000012,0.0,1.876143048750008,1,1.8396869393828519
302,0.5100000000000013,0.0,1.908898890000009,1,1.8649482703841769
303,0.5150000000000015,0.0,1.9420200662500096,1,1.890256243251498
304,0.5200000000000014,0.0,1.9755091200000088,1,1.9156058951107267
305,0.5250000000000012,0.0,2.0093685937500085,1,1.94099223092131
306,0.5300000000000014,0.0,2.0436010300000094,1,1.9664102284441416
307,0.5350000000000015,0.0,2.0782089712500103,1,1.9918548432555485
308,0.5400000000000014,0.0,2.1131949600000097,1,2.017321013795982
309,0.5450000000000013,0.0,2.148561538750009,1,2.0428036664418783
310,0.5500000000000014,0.0,2.1843112500000097,1,2.0682977205891104
311,0.5550000000000015,0.0,2.220446636250011,1,2.0937980937364618
312,0.5600000000000014,0.0,2.2569702400000105,1,2.1192997065575248
313,0.5650000000000013,0.0,2.2938846037500094,1,2.1447974879495924
314,0.5700000000000014,0.0,2.3311922700000105,1,2.1702863800481254
315,0.5750000000000015,0.0,2.3688957812500115,1,2.1957613431956724
316,0.5800000000000014,0.0,2.4069976800000106,1,2.221217360854232
317,0.5850000000000013,0.0,2.44550050875001,1,2.2466494444503793
318,0.5900000000000014,0.0,2.484406810000011,1,2.272052638142721
319,0.5950000000000015,0.0,2.523719126250012,1,2.2974220235016154
320,0.6000000000000014,0.0,2.5634400000000115,1,2.3227527240914836
321,0.6050000000000013,0.0,2.603571973750011,1,2.3480399099463987
322,0.6100000000000014,0.0,2.644117590000012,1,2.3732788019301228
323,0.6150000000000015,0.0,2.685079391250013,1,2.398464675972225
324,0.6200000000000014,0.0,2.7264599200000124,1,2.423592867172393
325,0.6250000000000013,0.0,2.768261718750012,1,2.448658773765599
326,0.6300000000000014,0.0,2.8104873300000124,1,2.473657860941288
327,0.6350000000000016,0.0,2.853139296250013,1,2.4985856645103515
328,0.6400000000000015,0.0,2.896220160000013,1,2.5234377944141837
329,0.6450000000000014,0.0,2.939732463750012,1,2.548209938070735
330,0.6500000000000015,0.0,2.983678750000013,1,2.5728978635530297
331,0.6550000000000016,0.0,3.028061561250014,1,2.5974974225962315
332,0.6600000000000015,0.0,3.0728834400000133,1,2.622004553429951
333,0.6650000000000014,0.0,3.1181469287500123,1,2.64641528343303
334,0.6700000000000015,0.0,3.163854570000014,1,2.670725731608685
335,0.6750000000000016,0.0,3.210008906250015,1,2.694932110878432
336,0.6800000000000015,0.0,3.256612480000014,1,2.7190307301938046
337,0.6850000000000014,0.0,3.303667833750013,1,2.743017996465431
338,0.6900000000000015,0.0,3.3511775100000145,1,2.7668904163096024
339,0.6950000000000016,0.0,3.399144051250016,1,2.7906445976129093
340,0.7000000000000015,0.0,3.4475700000000145,1,2.8142772509161835
341,0.7050000000000014,0.0,3.4964578987500143,1,2.8377851906193
342,0.7100000000000015,0.0,3.5458102900000146,1,2.8611653360089746
343,0.7150000000000016,0.0,3.5956297162500164,1,2.884414712112101
344,0.7200000000000015,0.0,3.645918720000015,1,2.907530450377574
345,0.7250000000000014,0.0,3.6966798437500143,1,2.9305097891899643
346,0.7300000000000015,0.0,3.747915630000017,1,2.9533500742187355
347,0.7350000000000017,0.0,3.799628621250017,1,2.976048758607089
348,0.7400000000000015,0.0,3.851821360000016,1,2.99860340300477
349,0.7450000000000014,0.0,3.9044963887500153,1,3.0210116754495098
350,0.7500000000000016,0.0,3.957656250000016,1,3.043271351101973
351,0.7550000000000017,0.0,4.011303486250019,1,3.0653803118393625
352,0.7600000000000016,0.0,4.065440640000017,1,3.087336545713002
353,0.7650000000000015,0.0,4.120070253750016,1,3.10913814627538
354,0.7700000000000016,0.0,4.175194870000018,1,3.1307833117823134
355,0.7750000000000017,0.0,4.230817031250019,1,3.1522703442759923
356,0.7800000000000016,0.0,4.286939280000018,1,3.1735976485547437
357,0.7850000000000015,0.0,4.343564158750016,1,3.194763731035466
358,0.7900000000000016,0.0,4.400694210000019,1,3.2157671985146754
359,0.7950000000000017,0.0,4.45833197625002,1,3.2366067568341776
360,0.8000000000000016,0.0,4.516480000000019,1,3.2572812094573433
361,0.8050000000000015,0.0,4.575140823750018,1,3.2777894559619867
362,0.8100000000000016,0.0,4.63431699000002,1,3.298130490455733
363,0.8150000000000017,0.0,4.694011041250021,1,3.318303399919825
364,0.8200000000000016,0.0,4.75422552000002,1,3.3383073624871096
365,0.8250000000000015,0.0,4.814962968750018,1,3.358141645659969
366,0.8300000000000016,0.0,4.87622593000002,1,3.377805604473775
367,0.8350000000000017,0.0,4.938016946250022,1,3.3972986796113864
368,0.8400000000000016,0.0,5.000338560000021,1,3.4166203954740553
369,0.8450000000000015,0.0,5.06319331375002,1,3.4357703582139774
370,0.8500000000000016,0.0,5.126583750000021,1,3.4547482537335377
371,0.8550000000000018,0.0,5.190512411250023,1,3.4735538456562227
372,0.8600000000000017,0.0,5.254981840000021,1,3.492186973273917
373,0.8650000000000015,0.0,5.319994578750021,1,3.510647549475214
374,0.8700000000000017,0.0,5.385553170000022,1,3.5289355586591102
375,0.8750000000000018,0.0,5.451660156250024,1,3.5470510546383673
376,0.8800000000000017,0.0,5.518318080000022,1,3.564994158536548
377,0.8850000000000016,0.0,5.585529483750022,1,3.5827650566826343
378,0.8900000000000017,0.0,5.653296910000023,1,3.6003639985068676
379,0.8950000000000018,0.0,5.721622901250025,1,3.6177912944413526
380,0.9000000000000017,0.0,5.790510000000023,1,3.6350473138286823
381,0.9050000000000016,0.0,5.859960748750022,1,3.6521324828417385
382,0.9100000000000016,0.0,5.929977690000024,1,3.6690472824176097
383,0.9150000000000018,0.0,6.0005633662500255,1,3.6857922462083326
384,0.9200000000000016,0.0,6.071720320000026,1,3.702367958551095
385,0.9250000000000016,0.0,6.143451093750024,1,3.718775052460254
386,0.9300000000000016,0.0,6.2157582300000245,1,3.735014207643403
387,0.9350000000000018,0.0,6.288644271250028,1,3.751086148543564
388,0.9400000000000016,0.0,6.362111760000026,1,3.766991642409352
389,0.9450000000000016,0.0,6.436163238750024,1,3.7827314973948947
390,0.9500000000000016,0.0,6.510801250000026,1,3.798306560691028
391,0.9550000000000018,0.0,6.5860283362500285,1,3.8137177166892426
392,0.9600000000000016,0.0,6.661847040000026,1,3.8289658851796076
