,x,y,z,rep,zmodel
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7416933308418578
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7318671863789649
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7221662296536431
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7125873130271132
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.7031273134103531
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6937831326963173
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6845516981365
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6754299626638839
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6664149051642617
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6575035306978566
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6486928706731825
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6399799829749842
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6313619520481224
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6228358889391531
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6143989312973848
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6060482433370871
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5977810157625393
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5895944656574882
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5814858363406358
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5734523971886312
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5654914434280817
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5576002958979878
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5497763007840023
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5420168293258512
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5343192774992154
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5266810656733155
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5190996382454255
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5115724632534545
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5040970319677592
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.4966708584632111
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.4892914791726275
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.48195645242248586
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.4746633579519704
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.46740979641618496
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4601933888744847
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.453011776264742
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.44586261886435335
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.4387435957387904
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4316524041784174
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.4245867591242974
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.41754439258366616
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.41052305303572395
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.40352050482836993
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.396534527566476
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3895629154922505
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.3826034768582681
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.37565403329364433
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3687124191638933
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.3617764809249027
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3548440764714969
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.34791307448104186
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.34098135375246297
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.3340468025411213
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.32710731788990743
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.32016080495692173
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.31320517634011696
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.3062383513992171
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.2992582555752922
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.29226281970827356
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.28524997935274804
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.2782176740923453
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.27116384685302336
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.2640864432155482
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.2569834107274873
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.24985269821501005
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.24269225509478365
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.23550003068630865
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.22827397352496012
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.22101203067608027
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.2137121470504313
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.2063722647213541
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.19899032224394553
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.1915642539766512
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.18409198940560145
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.17657145247210815
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.16900056090370205
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.16137722554914416
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.1536993497178552
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.1459648285242172
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.13817154823727226
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.13031738563629666
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.12240020737284206
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.11441786933979273
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.10636821604809565
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.09824908001177542
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.09005828114197274
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.08179362615070132
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.07345290796514604
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.06503390515329413
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.056534381361804234
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.047952084767033915
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.03928474754020236
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.030530085327755904
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.021685796748026703
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.012749562905347137
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.003719046922869813
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.0054081065046018666
201,0.0050000000000007,0.0,0.0089534237500014,1,0.014634271536401119
202,0.0100000000000008,0.0,0.0180153900000016,1,0.023961841588948082
203,0.015000000000001,0.0,0.0271884412500018,1,0.03339322971432198
204,0.0200000000000009,0.0,0.0364751200000017,1,0.04293086895284721
205,0.0250000000000008,0.0,0.0458779687500015,1,0.0525772126579973
206,0.0300000000000009,0.0,0.0553995300000017,1,0.062334734791812285
207,0.035000000000001,0.0,0.0650423462500019,1,0.07220593018897459
208,0.0400000000000009,0.0,0.0748089600000018,1,0.082193314787561
209,0.0450000000000008,0.0,0.0847019137500016,1,0.09229942582440016
210,0.0500000000000009,0.0,0.0947237500000018,1,0.10252682199288565
211,0.055000000000001,0.0,0.1048770112500021,1,0.11287808356096778
212,0.0600000000000009,0.0,0.1151642400000019,1,0.12335581244695634
213,0.0650000000000008,0.0,0.1255879787500017,1,0.13396263225067825
214,0.0700000000000009,0.0,0.136150770000002,1,0.1447011882373972
215,0.075000000000001,0.0,0.1468551562500022,1,0.1555741472717984
216,0.0800000000000009,0.0,0.1577036800000021,1,0.16658419769928853
217,0.0850000000000008,0.0,0.1686988837500019,1,0.17773404917165764
218,0.0900000000000009,0.0,0.1798433100000021,1,0.1890264324141122
219,0.095000000000001,0.0,0.1911395012500024,1,0.20046409893056846
220,0.1000000000000009,0.0,0.2025900000000022,1,0.21204982064395272
221,0.1050000000000008,0.0,0.214197348750002,1,0.22378638946817994
222,0.1100000000000009,0.0,0.2259640900000023,1,0.23567661680837884
223,0.1150000000000011,0.0,0.2378927662500026,1,0.2477233329857963
224,0.120000000000001,0.0,0.2499859200000024,1,0.2599293865837439
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2722976437108628
226,0.130000000000001,0.0,0.2746758300000025,1,0.2848309871778445
227,0.1350000000000011,0.0,0.2872776712500028,1,0.29753231558370946
228,0.140000000000001,0.0,0.3000541600000026,1,0.31040454230766945
229,0.1450000000000009,0.0,0.3130078387500024,1,0.3234505944024678
230,0.150000000000001,0.0,0.3261412500000027,1,0.33667341138512097
231,0.1550000000000011,0.0,0.339456936250003,1,0.35007594392086916
232,0.160000000000001,0.0,0.3529574400000028,1,0.36366115239613633
233,0.1650000000000009,0.0,0.3666453037500025,1,0.3774320053762563
234,0.170000000000001,0.0,0.3805230700000029,1,0.3913914779437628
235,0.1750000000000011,0.0,0.3945932812500032,1,0.40554254991295413
236,0.180000000000001,0.0,0.408858480000003,1,0.4198882039165885
237,0.1850000000000009,0.0,0.4233212087500028,1,0.43443142336049917
238,0.190000000000001,0.0,0.4379840100000031,1,0.44917519024207897
239,0.1950000000000011,0.0,0.4528494262500034,1,0.464122482828579
240,0.200000000000001,0.0,0.4679200000000033,1,0.4792762731913901
241,0.2050000000000009,0.0,0.4831982737500029,1,0.49463952459251803
242,0.210000000000001,0.0,0.4986867900000034,1,0.5102151887196926
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5260062027667407
244,0.220000000000001,0.0,0.5303047200000035,1,0.5420154863560691
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5582459383004145
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5747004332012544
247,0.2350000000000012,0.0,0.579371996250004,1,0.5913818178816956
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6082929076519944
249,0.245000000000001,0.0,0.6132067637500034,1,0.6254364824062814
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6428152825495675
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6604320047545894
252,0.2600000000000011,0.0,0.665694640000004,1,0.6782892975486381
253,0.265000000000001,0.0,0.6836636287500036,1,0.6963897567310866
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7147359206230337
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7333302651511132
256,0.2800000000000011,0.0,0.7390252800000043,1,0.752175198768339
257,0.285000000000001,0.0,0.757972533750004,1,0.7712730572156208
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7906260981283877
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8102364954937216
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8301063339642897
261,0.305000000000001,0.0,0.8362961987500042,1,0.8502376030363348
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8706321911000207
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8912918793714609
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9122183357168633
265,0.325000000000001,0.0,0.9187973437500044,1,0.9334131083803207
266,0.3300000000000012,0.0,0.9400944300000053,1,0.954877619627905
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9766131593219026
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9986208784401781
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0209017825568147
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0434567253013822
271,0.3550000000000013,0.0,1.050737786250006,1,1.066286401815277
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0893913422248094
273,0.3650000000000011,0.0,1.096982953750005,1,1.1127719051517304
274,0.3700000000000012,0.0,1.120541670000006,1,1.136428271283006
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1603604370226783
276,0.3800000000000012,0.0,1.168544080000006,1,1.1845682082495823
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2090511942055966
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2338088015399267
279,0.3950000000000013,0.0,1.242798276250007,1,1.2588402285355926
280,0.4000000000000012,0.0,1.2681600000000064,1,1.28414445954496
281,0.4050000000000011,0.0,1.2938311237500058,1,1.3097202596616189
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3355661696562542
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3616805012044473
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3880613324343813
285,0.4250000000000011,0.0,1.3996604687500065,1,1.4147065038223532
286,0.4300000000000012,0.0,1.426916730000007,1,1.4416136144637748
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4687800187468887
288,0.4400000000000013,0.0,1.4824057600000071,1,1.4962028234558855
289,0.4450000000000012,0.0,1.5106436137500068,1,1.5238788853292715
290,0.4500000000000013,0.0,1.5392137500000076,1,1.551804809098381
291,0.4550000000000014,0.0,1.568118711250008,1,1.5799769460297655
292,0.4600000000000013,0.0,1.5973610400000076,1,1.6083913929938354
293,0.4650000000000012,0.0,1.626943278750007,1,1.6370439920805593
294,0.4700000000000013,0.0,1.656867970000008,1,1.665930330781285
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6950457427538421
296,0.4800000000000013,0.0,1.7177548800000082,1,1.724385309185936
297,0.4850000000000012,0.0,1.7487221837500075,1,1.753943860769619
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7837159802971323
299,0.4950000000000014,0.0,1.8117172012500091,1,1.8136960058858647
300,0.5000000000000013,0.0,1.8437500000000084,1,1.84387803483746
301,0.5050000000000012,0.0,1.876143048750008,1,1.8742559281332558
302,0.5100000000000013,0.0,1.908898890000009,1,1.9048233155653151
303,0.5150000000000015,0.0,1.9420200662500096,1,1.9355736014993086
304,0.5200000000000014,0.0,1.9755091200000088,1,1.9664999712624647
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9975953981466534
306,0.5300000000000014,0.0,2.0436010300000094,1,2.028852651013626
307,0.5350000000000015,0.0,2.0782089712500103,1,2.060264302486282
308,0.5400000000000014,0.0,2.1131949600000097,1,2.091822737706836
309,0.5450000000000013,0.0,2.148561538750009,1,2.123520163639712
310,0.5500000000000014,0.0,2.1843112500000097,1,2.155348618894098
311,0.5550000000000015,0.0,2.220446636250011,1,2.1872999840383254
312,0.5600000000000014,0.0,2.2569702400000105,1,2.2193659923755424
313,0.5650000000000013,0.0,2.2938846037500094,1,2.2515382411476796
314,0.5700000000000014,0.0,2.3311922700000105,1,2.283808203132334
315,0.5750000000000015,0.0,2.3688957812500115,1,2.3161672385951295
316,0.5800000000000014,0.0,2.4069976800000106,1,2.3486066075581764
317,0.5850000000000013,0.0,2.44550050875001,1,2.381117482343581
318,0.5900000000000014,0.0,2.484406810000011,1,2.413690960349518
319,0.5950000000000015,0.0,2.523719126250012,1,2.4463180770152633
320,0.6000000000000014,0.0,2.5634400000000115,1,2.4789898189306125
321,0.6050000000000013,0.0,2.603571973750011,1,2.511697137044587
322,0.6100000000000014,0.0,2.644117590000012,1,2.544430959927878
323,0.6150000000000015,0.0,2.685079391250013,1,2.5771822070435237
324,0.6200000000000014,0.0,2.7264599200000124,1,2.6099418019804745
325,0.6250000000000013,0.0,2.768261718750012,1,2.6427006856052273
326,0.6300000000000014,0.0,2.8104873300000124,1,2.675449829087444
327,0.6350000000000016,0.0,2.853139296250013,1,2.7081802467565526
328,0.6400000000000015,0.0,2.896220160000013,1,2.740883008747535
329,0.6450000000000014,0.0,2.939732463750012,1,2.773549253395703
330,0.6500000000000015,0.0,2.983678750000013,1,2.8061701993418926
331,0.6550000000000016,0.0,3.028061561250014,1,2.8387371573115305
332,0.6600000000000015,0.0,3.0728834400000133,1,2.871241541533101
333,0.6650000000000014,0.0,3.1181469287500123,1,2.9036748807638264
334,0.6700000000000015,0.0,3.163854570000014,1,2.936028828892786
335,0.6750000000000016,0.0,3.210008906250015,1,2.9682951750942594
336,0.6800000000000015,0.0,3.256612480000014,1,3.000465853506747
337,0.6850000000000014,0.0,3.303667833750013,1,3.0325329524157367
338,0.6900000000000015,0.0,3.3511775100000145,1,3.064488722921191
339,0.6950000000000016,0.0,3.399144051250016,1,3.0963255870733954
340,0.7000000000000015,0.0,3.4475700000000145,1,3.1280361454637413
341,0.7050000000000014,0.0,3.4964578987500143,1,3.1596131842597126
342,0.7100000000000015,0.0,3.5458102900000146,1,3.191049681676145
343,0.7150000000000016,0.0,3.5956297162500164,1,3.222338813877572
344,0.7200000000000015,0.0,3.645918720000015,1,3.253473960309078
345,0.7250000000000014,0.0,3.6966798437500143,1,3.284448708455643
346,0.7300000000000015,0.0,3.747915630000017,1,3.3152568580324346
347,0.7350000000000017,0.0,3.799628621250017,1,3.3458924246108617
348,0.7400000000000015,0.0,3.851821360000016,1,3.376349642687399
349,0.7450000000000014,0.0,3.9044963887500153,1,3.4066229682043154
350,0.7500000000000016,0.0,3.957656250000016,1,3.436707080533359
351,0.7550000000000017,0.0,4.011303486250019,1,3.466596883935268
352,0.7600000000000016,0.0,4.065440640000017,1,3.496287508509632
353,0.7650000000000015,0.0,4.120070253750016,1,3.5257743106510846
354,0.7700000000000016,0.0,4.175194870000018,1,3.555052873029194
355,0.7750000000000017,0.0,4.230817031250019,1,3.5841190041105047
356,0.7800000000000016,0.0,4.286939280000018,1,3.61296873724232
357,0.7850000000000015,0.0,4.343564158750016,1,3.641598329318557
358,0.7900000000000016,0.0,4.400694210000019,1,3.670004259048776
359,0.7950000000000017,0.0,4.45833197625002,1,3.698183224852029
360,0.8000000000000016,0.0,4.516480000000019,1,3.726132142397617
361,0.8050000000000015,0.0,4.575140823750018,1,3.7538481418150518
362,0.8100000000000016,0.0,4.63431699000002,1,3.7813285645957593
363,0.8150000000000017,0.0,4.694011041250021,1,3.8085709602090216
364,0.8200000000000016,0.0,4.75422552000002,1,3.835573082454614
365,0.8250000000000015,0.0,4.814962968750018,1,3.862332885574354
366,0.8300000000000016,0.0,4.87622593000002,1,3.88884852014455
367,0.8350000000000017,0.0,4.938016946250022,1,3.9151183287708715
368,0.8400000000000016,0.0,5.000338560000021,1,3.9411408416068063
369,0.8450000000000015,0.0,5.06319331375002,1,3.9669147717162256
370,0.8500000000000016,0.0,5.126583750000021,1,3.9924390103000715
371,0.8550000000000018,0.0,5.190512411250023,1,4.017712621806458
372,0.8600000000000017,0.0,5.254981840000021,1,4.0427348389428115
373,0.8650000000000015,0.0,5.319994578750021,1,4.067505057607943
374,0.8700000000000017,0.0,5.385553170000022,1,4.0920228317610965
375,0.8750000000000018,0.0,5.451660156250024,1,4.116287868244308
376,0.8800000000000017,0.0,5.518318080000022,1,4.1403000215735375
377,0.8850000000000016,0.0,5.585529483750022,1,4.164059288713187
378,0.8900000000000017,0.0,5.653296910000023,1,4.187565803847794
379,0.8950000000000018,0.0,5.721622901250025,1,4.210819833163879
380,0.9000000000000017,0.0,5.790510000000023,1,4.233821769653989
381,0.9050000000000016,0.0,5.859960748750022,1,4.256572127954262
382,0.9100000000000016,0.0,5.929977690000024,1,4.279071539225878
383,0.9150000000000018,0.0,6.0005633662500255,1,4.301320746090119
384,0.9200000000000016,0.0,6.071720320000026,1,4.323320597625764
385,0.9250000000000016,0.0,6.143451093750024,1,4.345072044436986
386,0.9300000000000016,0.0,6.2157582300000245,1,4.366576133798996
387,0.9350000000000018,0.0,6.288644271250028,1,4.38783400488806
388,0.9400000000000016,0.0,6.362111760000026,1,4.408846884101775
389,0.9450000000000016,0.0,6.436163238750024,1,4.4296160804748395
390,0.9500000000000016,0.0,6.510801250000026,1,4.450142981194894
391,0.9550000000000018,0.0,6.5860283362500285,1,4.470429047222433
392,0.9600000000000016,0.0,6.661847040000026,1,4.490475809018163
