,x,y,z,rep,zmodel
13048,0.07,0.62,0.0998113852404243,10,0.0963894205589027
13049,0.07,0.6225,0.0997713418581818,10,0.09636664272220966
13050,0.07,0.625,0.099731142583238,10,0.09634427537759058
13051,0.07,0.6275000000000001,0.0996907874784042,10,0.09632231909258158
13052,0.07,0.63,0.0996502766067353,10,0.09630077443518999
13053,0.07,0.6325000000000001,0.0996096100315294,10,0.0962796419738537
13054,0.07,0.635,0.0995687878163281,10,0.09625892227739263
13055,0.07,0.6375000000000001,0.0995278100249161,10,0.09623861591496441
13056,0.07,0.64,0.0994866767213212,10,0.09621872345601826
13057,0.07,0.6425,0.0994453879698142,10,0.09619924547024858
13058,0.07,0.645,0.0994039438349086,10,0.09618018252754684
13059,0.07,0.6475,0.0993623443813611,10,0.09616153519795587
13060,0.07,0.65,0.0993205896741707,10,0.09614330405162036
13061,0.07,0.6525,0.0992786797785791,10,0.0961254896587408
13062,0.07,0.655,0.0992366147600706,10,0.09610809258952419
13063,0.07,0.6575,0.0991943946843717,10,0.09609111341413387
13064,0.07,0.66,0.0991520196174513,10,0.09607455270264281
13065,0.07,0.6625,0.0991094896255204,10,0.09605841102498268
13066,0.07,0.665,0.0990668047750321,10,0.09604268895089371
13067,0.07,0.6675,0.0990239651326815,10,0.09602738704987629
13068,0.07,0.67,0.0989809707654056,10,0.09601250589113809
13069,0.07,0.6725,0.0989378217403829,10,0.09599804604354546
13070,0.07,0.675,0.098894518125034,10,0.0959840080755716
13071,0.07,0.6775,0.0988510599870205,10,0.0959703925552438
13072,0.07,0.68,0.098807447394246,10,0.09595720005009424
13073,0.07,0.6825,0.098763680414855,10,0.09594443112710653
13074,0.07,0.685,0.0987197591172334,10,0.09593208635266383
13075,0.07,0.6875,0.0986756835700084,10,0.09592016629249582
13076,0.07,0.6900000000000001,0.0986314538420478,10,0.09590867151162646
13077,0.07,0.6925,0.0985870700024606,10,0.09589760257432162
13078,0.07,0.6950000000000001,0.0985425321205967,10,0.09588696004403457
13079,0.07,0.6975,0.0984978402660463,10,0.0958767444833541
13080,0.07,0.7000000000000001,0.0984529945086405,10,0.09586695645394802
13081,0.07,0.7025,0.0984079949184509,10,0.09585759651651318
13082,0.07,0.705,0.0983628415657893,10,0.09584866523071746
13083,0.07,0.7075,0.0983175345212077,10,0.09584016315514837
13084,0.07,0.71,0.0982720738554984,10,0.0958320908472575
13085,0.07,0.7125,0.0982264596396937,10,0.0958244488633045
13086,0.07,0.715,0.0981806919450658,10,0.09581723775830475
13087,0.07,0.7175,0.0981347708431267,10,0.09581045808597213
13088,0.07,0.72,0.0980886964056281,10,0.09580411039866546
13089,0.07,0.7225,0.0980424687045614,10,0.0957981952473312
13090,0.07,0.725,0.0979960878121573,10,0.09579271318145055
13091,0.07,0.7275,0.0979495538008859,10,0.09578766474898116
13092,0.07,0.73,0.0979028667434566,10,0.09578305049630363
13093,0.07,0.7325,0.0978560267128179,10,0.0957788709681639
13094,0.07,0.735,0.0978090337821574,10,0.09577512670761791
13095,0.07,0.7375,0.0977618880249015,10,0.09577181825597608
13096,0.07,0.74,0.0977145895147155,10,0.09576894615274706
13097,0.07,0.7425,0.0976671383255032,10,0.09576651093557978
13098,0.07,0.745,0.0976195345314072,10,0.09576451314021053
13099,0.07,0.7475,0.0975717782068083,10,0.09576295330040221
13100,0.07,0.75,0.0975238694263258,10,0.09576183194789242
13101,0.07,0.7525000000000001,0.0974758082648172,10,0.0957611496123327
13102,0.07,0.755,0.097427594797378,10,0.09576090682123552
13103,0.07,0.7575000000000001,0.0973792290993418,10,0.09576110409991552
13104,0.07,0.76,0.0973307112462799,10,0.09576174197143388
13105,0.07,0.7625000000000001,0.0972820413140015,10,0.095762820956542
13106,0.07,0.765,0.0972332193785533,10,0.09576434157362357
13107,0.07,0.7675000000000001,0.0971842455162196,10,0.09576630433864024
13108,0.07,0.77,0.0971351198035221,10,0.09576870976507193
13109,0.07,0.7725,0.0970858423172197,10,0.09577155836386333
13110,0.07,0.775,0.0970364131343083,10,0.09577485064336509
13111,0.07,0.7775,0.0969868323320212,10,0.09577858710928026
13112,0.07,0.78,0.0969370999878284,10,0.09578276826460368
13113,0.07,0.7825,0.0968872161794364,10,0.09578739460956871
13114,0.07,0.785,0.096837180984789,10,0.09579246664159052
13115,0.07,0.7875,0.0967869944820659,10,0.09579798485520905
13116,0.07,0.79,0.0967366567496837,10,0.0958039497420326
13117,0.07,0.7925,0.096686167866295,10,0.09581036179068289
13118,0.07,0.795,0.0966355279107886,10,0.0958172214867396
13119,0.07,0.7975,0.0965847369622896,10,0.09582452931268184
13120,0.07,0.8,0.0965337951001587,10,0.09583228574783488
13121,0.07,0.8025,0.0964827024039925,10,0.09584049126831279
13122,0.07,0.805,0.0964314589536236,10,0.09584914634696573
13123,0.07,0.8075,0.0963800648291196,10,0.09585825145332014
13124,0.07,0.81,0.0963285201107839,10,0.09586780705352889
13125,0.07,0.8125,0.0962768248791552,10,0.09587781361031074
13126,0.07,0.8150000000000001,0.0962249792150071,10,0.09588827158290016
13127,0.07,0.8175,0.0961729831993487,10,0.09589918142698936
13128,0.07,0.8200000000000001,0.0961208369134235,10,0.09591054359467577
13129,0.07,0.8225,0.0960685404387102,10,0.09592235853440662
13130,0.07,0.8250000000000001,0.0960160938569221,10,0.09593462669092548
13131,0.07,0.8275,0.0959634972500068,10,0.09594734850521665
13132,0.07,0.8300000000000001,0.0959107507001466,10,0.09596052441445425
13133,0.07,0.8325,0.0958578542897579,10,0.09597415485194617
13134,0.07,0.835,0.0958048081014914,10,0.09598824024708168
13135,0.07,0.8375,0.0957516122182317,10,0.09600278102527937
13136,0.07,0.84,0.0956982667230975,10,0.09601777760793263
13137,0.07,0.8425,0.0956447716994409,10,0.0960332304123574
13138,0.07,0.845,0.095591127230848,10,0.09604913985174114
13139,0.07,0.8475,0.0955373334011383,10,0.09606550633508977
13140,0.07,0.85,0.0954833902943646,10,0.09608233026717548
13141,0.07,0.8525,0.0954292979948129,10,0.09609961204848663
13142,0.07,0.855,0.0953750565870026,10,0.09611735207517458
13143,0.07,0.8575,0.0953206661556857,10,0.09613555073900514
13144,0.07,0.86,0.0952661267858474,10,0.09615420842730514
13145,0.07,0.8625,0.0952114385627053,10,0.09617332552291492
13146,0.07,0.865,0.0951566015717099,10,0.09619290240413651
13147,0.07,0.8675,0.0951016158985439,10,0.0962129394446839
13148,0.07,0.87,0.0950464816291223,10,0.09623343701363524
13149,0.07,0.8725,0.0949911988495926,10,0.09625439547538181
13150,0.07,0.875,0.094935767646334,10,0.09627581518958055
13151,0.07,0.8775000000000001,0.0948801881059577,10,0.09629769651110588
13152,0.07,0.88,0.0948244603153069,10,0.09632003979000034
13153,0.07,0.8825000000000001,0.0947685843614561,10,0.096342845371429
13154,0.07,0.885,0.0947125603317115,10,0.09636611359562951
13155,0.07,0.8875000000000001,0.0946563883136107,10,0.09638984479786811
13156,0.07,0.89,0.0946000683949223,10,0.09641403930839045
13157,0.07,0.8925000000000001,0.0945436006636464,10,0.09643869745237775
13158,0.07,0.895,0.0944869852080137,10,0.0964638195498991
13159,0.07,0.8975,0.0944302221164858,10,0.0964894059158666
13160,0.07,0.9,0.094373311477755,10,0.09651545685999219
13161,0.07,0.9025,0.0943162533807443,10,0.09654197268673982
13162,0.07,0.905,0.0942590479146068,10,0.0965689536952839
13163,0.07,0.9075,0.0942016951687262,10,0.0965964001794646
13164,0.07,0.91,0.094144195232716,10,0.09662431242774396
13165,0.07,0.9125,0.0940865481964199,10,0.09665269072316467
13166,0.07,0.915,0.0940287541499114,10,0.09668153534330595
13167,0.07,0.9175,0.0939708131834937,10,0.0967108465602418
13168,0.07,0.92,0.0939127253876995,10,0.09674062464049987
13169,0.07,0.9225,0.093854490853291,10,0.09677086984502045
13170,0.07,0.925,0.0937961096712596,10,0.0968015824291145
13171,0.07,0.9275,0.0937375819328259,10,0.09683276264242541
13172,0.07,0.93,0.0936789077294396,10,0.09686441072888746
13173,0.07,0.9325,0.093620087152779,10,0.09689652692668764
13174,0.07,0.935,0.0935611202947512,10,0.0969291114682251
13175,0.07,0.9375,0.093502007247492,10,0.09696216458007553
13176,0.07,0.94,0.0934427481033656,10,0.09699568648295043
13177,0.07,0.9425,0.0933833429549642,10,0.0970296773916615
13178,0.07,0.945,0.0933237918951084,10,0.0970641375150821
13179,0.07,0.9475,0.0932640950168468,10,0.0970990670561139
13180,0.07,0.95,0.0932042524134558,10,0.09713446621164709
13181,0.07,0.9525,0.0931442641784392,10,0.09717033517252582
13182,0.07,0.955,0.0930841304055289,10,0.09720667412351627
13183,0.07,0.9575,0.0930238511886837,10,0.09724348324326733
13184,0.07,0.96,0.09296342662209,10,0.09728076270428188
13185,0.07,0.9625,0.0929028568001611,10,0.09731851267287883
13186,0.07,0.965,0.0928421418175373,10,0.09735673330916177
13187,0.07,0.9675,0.0927812817690859,10,0.09739542476698751
13188,0.07,0.97,0.0927202767499005,10,0.09743458719393339
13189,0.07,0.9725,0.0926591268553016,10,0.09747422073126548
13190,0.07,0.975,0.0925978321808358,10,0.09751432551390864
13191,0.07,0.9775,0.0925363928222761,10,0.09755490167041404
13192,0.07,0.98,0.0924748088756215,10,0.09759594932293297
13193,0.07,0.9825,0.0924130804370967,10,0.09763746858718474
13194,0.07,0.985,0.0923512076031526,10,0.09767945957242764
13195,0.07,0.9875,0.0922891904704655,10,0.09772192238143305
13196,0.07,0.99,0.0922270291359369,10,0.09776485711045639
13197,0.07,0.9925,0.0921647236966941,10,0.0978082638492089
13198,0.07,0.995,0.0921022742500893,10,0.09785214268083368
13199,0.07,0.9975,0.0920396808936997,10,0.09789649368187718
13200,0.0725,0.0,0.1085357702739959,10,0.11703983652264553
13201,0.0725,0.0025,0.1085356854804364,10,0.1169294663018613
13202,0.0725,0.005,0.1085354310998905,10,0.11681940650744746
13203,0.0725,0.0075,0.1085350071327555,10,0.11670965741698659
13204,0.0725,0.01,0.1085344135796939,10,0.11660021930691064
13205,0.0725,0.0125,0.1085336504416333,10,0.1164910924525242
13206,0.0725,0.015,0.1085327177197658,10,0.11638227712802496
13207,0.0725,0.0175,0.1085316154155491,10,0.11627377360652467
13208,0.0725,0.02,0.1085303435307053,10,0.1161655821600739
13209,0.0725,0.0225,0.1085289020672218,10,0.11605770305968052
13210,0.0725,0.025,0.108527291027351,10,0.1159501365753362
13211,0.0725,0.0275,0.10852551041361,10,0.11584288297603466
13212,0.0725,0.03,0.108523560228781,10,0.11573594252979738
13213,0.0725,0.0325,0.1085214404759113,10,0.11562931550369605
13214,0.0725,0.035,0.1085191511583129,10,0.11552300216387372
13215,0.0725,0.0375,0.1085166922795629,10,0.11541700277557061
13216,0.0725,0.04,0.1085140638435033,10,0.11531131760314499
13217,0.0725,0.0425,0.108511265854241,10,0.11520594691009911
13218,0.0725,0.045,0.1085082983161479,10,0.11510089095910056
13219,0.0725,0.0475,0.1085051612338607,10,0.11499615001200786
13220,0.0725,0.05,0.1085018546122812,10,0.1148917243298925
13221,0.0725,0.0525,0.1084983784565759,10,0.11478761417306638
13222,0.0725,0.055,0.1084947327721764,10,0.1146838198011032
13223,0.0725,0.0575,0.108490917564779,10,0.11458034147286315
13224,0.0725,0.06,0.108486932840345,10,0.11447717944651907
13225,0.0725,0.0625,0.1084827786051004,10,0.11437433397958027
13226,0.0725,0.065,0.1084784548655364,10,0.11427180532891752
13227,0.0725,0.0675,0.1084739616284087,10,0.1141695937507879
13228,0.0725,0.07,0.1084692989007381,10,0.11406769950086078
13229,0.0725,0.0725,0.10846446668981,10,0.11396612283424248
13230,0.0725,0.075,0.1084594650031747,10,0.1138648640055017
13231,0.0725,0.0775,0.1084542938486474,10,0.11376392326869682
13232,0.0725,0.08,0.1084489532343081,10,0.11366330087739811
13233,0.0725,0.0825,0.1084434431685014,10,0.1135629970847183
13234,0.0725,0.085,0.1084377636598368,10,0.11346301214333476
13235,0.0725,0.0875,0.1084319147171886,10,0.11336334630551777
13236,0.0725,0.09,0.1084258963496957,10,0.11326399982315562
13237,0.0725,0.0925,0.1084197085667618,10,0.1131649729477825
13238,0.0725,0.095,0.1084133513780553,10,0.11306626593060419
13239,0.0725,0.0975,0.1084068247935093,10,0.11296787902252393
13240,0.0725,0.1,0.1084001288233217,10,0.11286981247417165
13241,0.0725,0.1025,0.1083932634779548,10,0.1127720665359279
13242,0.0725,0.105,0.1083862287681358,10,0.11267464145795363
13243,0.0725,0.1075,0.1083790247048564,10,0.11257753749021548
13244,0.0725,0.11,0.1083716512993729,10,0.11248075488251308
13245,0.0725,0.1125,0.1083641085632063,10,0.11238429388450816
13246,0.0725,0.115,0.1083563965081422,10,0.11228815474575113
13247,0.0725,0.1175,0.1083485151462305,10,0.11219233771570661
13248,0.0725,0.12,0.108340464489786,10,0.1120968430437845
13249,0.0725,0.1225,0.1083322445513877,10,0.1120016709793656
13250,0.0725,0.125,0.1083238553438794,10,0.11190682177182992
13251,0.0725,0.1275,0.1083152968803692,10,0.11181229567058468
13252,0.0725,0.13,0.1083065691742296,10,0.11171809292509233
13253,0.0725,0.1325,0.1082976722390977,10,0.11162421378489908
13254,0.0725,0.135,0.108288606088875,10,0.11153065849966096
13255,0.0725,0.1375,0.1082793707377273,10,0.11143742731917707
13256,0.0725,0.14,0.1082699662000848,10,0.11134452049341056
13257,0.0725,0.1425,0.1082603924906422,10,0.1112519382725236
13258,0.0725,0.145,0.1082506496243583,10,0.11115968090690251
13259,0.0725,0.1475,0.1082407376164564,10,0.11106774864718688
13260,0.0725,0.15,0.1082306564824241,10,0.11097614174429768
13261,0.0725,0.1525,0.1082204062380129,10,0.11088486044946687
13262,0.0725,0.155,0.1082099868992391,10,0.11079390501426574
13263,0.0725,0.1575,0.1081993984823827,10,0.11070327569063242
13264,0.0725,0.16,0.1081886410039882,10,0.1106129727309022
13265,0.0725,0.1625,0.1081777144808642,10,0.11052299638783492
13266,0.0725,0.165,0.1081666189300833,10,0.11043334691464526
13267,0.0725,0.1675,0.1081553543689823,10,0.11034402456502983
13268,0.0725,0.17,0.1081439208151621,10,0.11025502959319648
13269,0.0725,0.1725,0.1081323182864877,10,0.11016636225389419
13270,0.0725,0.175,0.108120546801088,10,0.11007802280244093
13271,0.0725,0.1775,0.1081086063773558,10,0.10999001149475218
13272,0.0725,0.18,0.1080964970339482,10,0.10990232858737002
13273,0.0725,0.1825,0.108084218789786,10,0.10981497433749339
13274,0.0725,0.185,0.1080717716640538,10,0.1097279490030038
13275,0.0725,0.1875,0.1080591556762005,10,0.10964125284249755
13276,0.0725,0.19,0.1080463708459384,10,0.10955488611531178
13277,0.0725,0.1925,0.1080334171932438,10,0.10946884908155444
13278,0.0725,0.195,0.1080202947383569,10,0.10938314200213417
13279,0.0725,0.1975,0.1080070035017814,10,0.1092977651387855
13280,0.0725,0.2,0.1079935435042849,10,0.10921271875410185
13281,0.0725,0.2025,0.1079799147668986,10,0.10912800311155964
13282,0.0725,0.205,0.1079661173109175,10,0.10904361847555136
13283,0.0725,0.2075,0.1079521511579,10,0.10895956511140999
13284,0.0725,0.21,0.1079380163296684,10,0.10887584328543985
13285,0.0725,0.2125,0.1079237128483082,10,0.10879245326494477
13286,0.0725,0.215,0.1079092407361686,10,0.10870939531825514
13287,0.0725,0.2175,0.1078946000158623,10,0.10862666971475729
13288,0.0725,0.22,0.1078797907102654,10,0.10854427672492029
13289,0.0725,0.2225,0.1078648128425175,10,0.10846221662032596
13290,0.0725,0.225,0.1078496664360215,10,0.10838048967369454
13291,0.0725,0.2275,0.1078343515144436,10,0.10829909615891421
13292,0.0725,0.23,0.1078188681017134,10,0.10821803635106762
13293,0.0725,0.2325,0.1078032162220238,10,0.1081373105264602
13294,0.0725,0.235,0.1077873958998307,10,0.10805691896264767
13295,0.0725,0.2375,0.1077714071598535,10,0.10797686193846316
13296,0.0725,0.24,0.1077552500270745,10,0.10789713973404325
13297,0.0725,0.2425,0.1077389245267392,10,0.10781775263085772
13298,0.0725,0.245,0.1077224306843564,10,0.10773870091173392
13299,0.0725,0.2475,0.1077057685256974,10,0.1076599848608844
13300,0.0725,0.25,0.1076889380767971,10,0.1075816047639343
13301,0.0725,0.2525,0.1076719393639529,10,0.10750356090794645
13302,0.0725,0.255,0.1076547724137254,10,0.10742585358144932
13303,0.0725,0.2575,0.1076374372529379,10,0.10734848307446025
13304,0.0725,0.26,0.1076199339086766,10,0.10727144967851607
13305,0.0725,0.2625,0.1076022624082904,10,0.10719475368669307
13306,0.0725,0.265,0.1075844227793911,10,0.10711839539363735
13307,0.0725,0.2675,0.1075664150498532,10,0.10704237509558813
13308,0.0725,0.27,0.1075482392478135,10,0.10696669309040273
13309,0.0725,0.2725,0.107529895401672,10,0.10689134967758157
13310,0.0725,0.275,0.1075113835400908,10,0.10681634515829341
13311,0.0725,0.2775,0.1074927036919946,10,0.10674167983539991
13312,0.0725,0.28,0.1074738558865708,10,0.10666735401347933
13313,0.0725,0.2825,0.107454840153269,10,0.10659336799885008
13314,0.0725,0.285,0.1074356565218014,10,0.10651972209959606
13315,0.0725,0.2875,0.1074163050221423,10,0.10644641662558874
13316,0.0725,0.29,0.1073967856845285,10,0.106373451888511
13317,0.0725,0.2925,0.1073770985394588,10,0.10630082820188033
13318,0.0725,0.295,0.1073572436176946,10,0.106228545881071
13319,0.0725,0.2975,0.107337220950259,10,0.1061566052433358
13320,0.0725,0.3,0.1073170305684376,10,0.10608500660783192
13321,0.0725,0.3025,0.1072966725037777,10,0.10601375029563721
13322,0.0725,0.305,0.1072761467880889,10,0.10594283662977622
13323,0.0725,0.3075,0.1072554534534425,10,0.10587226593523928
13324,0.0725,0.31,0.1072345925321719,10,0.10580203853900415
13325,0.0725,0.3125,0.1072135640568723,10,0.10573215477005701
13326,0.0725,0.315,0.1071923680604007,10,0.1056626149594125
13327,0.0725,0.3175,0.1071710045758758,10,0.10559341944013244
13328,0.0725,0.32,0.1071494736366781,10,0.10552456854734805
13329,0.0725,0.3225,0.1071277752764496,10,0.10545606261827711
13330,0.0725,0.325,0.107105909529094,10,0.10538790199224422
13331,0.0725,0.3275,0.1070838764287766,10,0.10532008701069885
13332,0.0725,0.33,0.1070616760099241,10,0.10525261801723323
13333,0.0725,0.3325,0.1070393083072245,10,0.10518549535760188
13334,0.0725,0.335,0.1070167733556275,10,0.1051187193797369
13335,0.0725,0.3375,0.1069940711903439,10,0.10505229043376739
13336,0.0725,0.34,0.1069712018468459,10,0.10498620887203472
13337,0.0725,0.3425,0.1069481653608667,10,0.10492047504910858
13338,0.0725,0.345,0.1069249617684009,10,0.10485508932180539
13339,0.0725,0.3475,0.1069015911057041,10,0.10479005204920026
13340,0.0725,0.35,0.106878053409293,10,0.10472536359264595
13341,0.0725,0.3525,0.1068543487159451,10,0.10466102431578536
13342,0.0725,0.355,0.1068304770626991,10,0.10459703458456646
13343,0.0725,0.3575,0.1068064384868544,10,0.1045333947672559
13344,0.0725,0.36,0.1067822330259714,10,0.10447010523445277
13345,0.0725,0.3625,0.1067578607178709,10,0.10440716635910317
13346,0.0725,0.365,0.1067333216006348,10,0.1043445785165097
13347,0.0725,0.3675,0.1067086157126054,10,0.10428234208434628
13348,0.0725,0.37,0.1066837430923857,10,0.10422045744266875
13349,0.0725,0.3725,0.1066587037788391,10,0.1041589249739266
13350,0.0725,0.375,0.1066334978110895,10,0.10409774506297435
13351,0.0725,0.3775,0.1066081252285213,10,0.10403691809707948
13352,0.0725,0.38,0.1065825860707791,10,0.10397644446593556
13353,0.0725,0.3825,0.1065568803777679,10,0.10391632456166995
13354,0.0725,0.385,0.1065310081896527,10,0.10385655877885185
13355,0.0725,0.3875,0.106504969546859,10,0.10379714751450314
13356,0.0725,0.39,0.106478764490072,10,0.10373809116810427
13357,0.0725,0.3925,0.1064523930602371,10,0.10367939014160243
13358,0.0725,0.395,0.1064258552985597,10,0.10362104483941847
13359,0.0725,0.3975,0.1063991512465051,10,0.10356305566845433
13360,0.0725,0.4,0.1063722809457983,10,0.10350542303809704
13361,0.0725,0.4025,0.1063452444384242,10,0.10344814736022477
13362,0.0725,0.405,0.1063180417666273,10,0.10339122904921356
13363,0.0725,0.4075,0.1062906729729117,10,0.10333466852193927
13364,0.0725,0.41,0.1062631381000413,10,0.10327846619778186
13365,0.0725,0.4125,0.1062354371910392,10,0.10322262249863014
13366,0.0725,0.415,0.106207570289188,10,0.10316713784888334
13367,0.0725,0.4175,0.10617953743803,10,0.10311201267545414
13368,0.0725,0.42,0.1061513386813662,10,0.10305724740776884
13369,0.0725,0.4225,0.1061229740632574,10,0.10300284247776963
13370,0.0725,0.425,0.1060944436280232,10,0.1029487983199163
13371,0.0725,0.4275,0.1060657474202424,10,0.10289511537118347
13372,0.0725,0.43,0.1060368854847529,10,0.1028417940710629
13373,0.0725,0.4325,0.1060078578666513,10,0.10278883486156021
13374,0.0725,0.435,0.1059786646112934,10,0.10273623818719493
13375,0.0725,0.4375,0.1059493057642936,10,0.10268400449499643
13376,0.0725,0.44,0.1059197813715252,10,0.10263213423450375
13377,0.0725,0.4425,0.1058900914791198,10,0.10258062785775945
13378,0.0725,0.445,0.1058602361334681,10,0.10252948581930792
13379,0.0725,0.4475,0.1058302153812189,10,0.10247870857618877
13380,0.0725,0.45,0.1058000292692798,10,0.10242829658793355
13381,0.0725,0.4525,0.1057696778448164,10,0.10237825031655905
13382,0.0725,0.455,0.105739161155253,10,0.10232857022656155
13383,0.0725,0.4575,0.1057084792482717,10,0.10227925678490989
13384,0.0725,0.46,0.1056776321718131,10,0.10223031046103652
13385,0.0725,0.4625,0.1056466199740758,10,0.10218173172683274
13386,0.0725,0.465,0.1056154427035162,10,0.10213352105663653
13387,0.0725,0.4675,0.1055841004088489,10,0.10208567892722614
13388,0.0725,0.47,0.1055525931390462,10,0.1020382058178075
13389,0.0725,0.4725,0.1055209209433382,10,0.10199110221000597
13390,0.0725,0.475,0.1054890838712127,10,0.10194436858785519
13391,0.0725,0.4775,0.105457081972415,10,0.10189800543778386
13392,0.0725,0.48,0.1054249152969483,10,0.1018520132486045
13393,0.0725,0.4825,0.1053925838950729,10,0.10180639251150125
13394,0.0725,0.485,0.1053600878173065,10,0.10176114372001539
13395,0.0725,0.4875,0.1053274271144244,10,0.10171626737003142
13396,0.0725,0.49,0.1052946018374589,10,0.10167176395976289
13397,0.0725,0.4925,0.1052616120376994,10,0.10162763398973532
13398,0.0725,0.495,0.1052284577666925,10,0.10158387796277407
13399,0.0725,0.4975,0.1051951390762417,10,0.10154049638398416
13400,0.0725,0.5,0.1051616560184076,10,0.10149748976073475
13401,0.0725,0.5025000000000001,0.1051280086455073,10,0.10145485860264135
13402,0.0725,0.505,0.1050941970101149,10,0.10141260342154698
13403,0.0725,0.5075000000000001,0.1050602211650611,10,0.10137072473150409
13404,0.0725,0.51,0.105026081163433,10,0.10132922304875447
13405,0.0725,0.5125,0.1049917770585745,10,0.10128809889170955
13406,0.0725,0.515,0.1049573089040857,10,0.10124735278092713
13407,0.0725,0.5175,0.1049226767538231,10,0.10120698523909638
13408,0.0725,0.52,0.1048878806618995,10,0.10116699679100721
13409,0.0725,0.5225,0.1048529206826836,10,0.10112738796353501
13410,0.0725,0.525,0.1048177968708005,10,0.10108815928561389
13411,0.0725,0.5275,0.1047825092811311,10,0.10104931128821297
13412,0.0725,0.53,0.1047470579688123,10,0.1010108445043142
13413,0.0725,0.5325,0.1047114429892367,10,0.1009727594688848
13414,0.0725,0.535,0.1046756643980527,10,0.1009350567188531
13415,0.0725,0.5375,0.1046397222511644,10,0.10089773679308207
13416,0.0725,0.54,0.1046036166047314,10,0.10086080023234234
13417,0.0725,0.5425,0.1045673475151687,10,0.10082424757928625
13418,0.0725,0.545,0.1045309150391468,10,0.10078807937841745
13419,0.0725,0.5475,0.1044943192335915,10,0.10075229617606495
13420,0.0725,0.55,0.1044575601556836,10,0.10071689852035216
13421,0.0725,0.5525,0.1044206378628591,10,0.10068188696116773
13422,0.0725,0.555,0.1043835524128093,10,0.10064726205013673
13423,0.0725,0.5575,0.1043463038634801,10,0.10061302434058692
13424,0.0725,0.56,0.1043088922730723,10,0.10057917438752012
13425,0.0725,0.5625,0.1042713177000415,10,0.10054571274757913
13426,0.0725,0.5650000000000001,0.1042335802030981,10,0.10051263997901527
13427,0.0725,0.5675,0.1041956798412068,10,0.10047995664165543
13428,0.0725,0.5700000000000001,0.1041576166735869,10,0.10044766329686737
13429,0.0725,0.5725,0.1041193907597122,10,0.10041576050752807
13430,0.0725,0.5750000000000001,0.1040810021593106,10,0.10038424883798558
13431,0.0725,0.5775,0.1040424509323643,10,0.10035312885402692
13432,0.0725,0.58,0.1040037371391096,10,0.10032240112284078
13433,0.0725,0.5825,0.1039648608400368,10,0.10029206621298054
13434,0.0725,0.585,0.1039258220958901,10,0.10026212469432877
13435,0.0725,0.5875,0.1038866209676675,10,0.1002325771380594
13436,0.0725,0.59,0.1038472575166207,10,0.10020342411659872
13437,0.0725,0.5925,0.1038077318042552,10,0.10017466620358802
13438,0.0725,0.595,0.1037680438923299,10,0.10014630397384458
13439,0.0725,0.5975,0.1037281938428571,10,0.10011833800332251
13440,0.0725,0.6,0.1036881817181026,10,0.10009076886907015
13441,0.0725,0.6025,0.1036480075805852,10,0.10006359714919444
13442,0.0725,0.605,0.103607671493077,10,0.10003682342281488
13443,0.0725,0.6075,0.1035671735186032,10,0.10001044827002517
13444,0.0725,0.61,0.1035265137204419,10,0.09998447227185055
13445,0.0725,0.6125,0.1034856921621239,10,0.09995889601020445
13446,0.0725,0.615,0.103444708907433,10,0.09993372006784741
13447,0.0725,0.6175,0.1034035640204055,10,0.09990894502834209
13448,0.0725,0.62,0.1033622575653302,10,0.09988457147601001
13449,0.0725,0.6225,0.1033207896067485,10,0.09986059999588742
13450,0.0725,0.625,0.1032791602094541,10,0.09983703117368084
13451,0.0725,0.6275000000000001,0.1032373694384928,10,0.09981386559571986
13452,0.0725,0.63,0.1031954173591628,10,0.09979110384891525
13453,0.0725,0.6325000000000001,0.1031533040370142,10,0.09976874652071013
13454,0.0725,0.635,0.103111029537849,10,0.09974679419903375
13455,0.0725,0.6375000000000001,0.1030685939277212,10,0.09972524747225534
13456,0.0725,0.64,0.1030259972729363,10,0.09970410692913677
13457,0.0725,0.6425,0.1029832396400516,10,0.09968337315878484
13458,0.0725,0.645,0.1029403210958759,10,0.09966304675060245
13459,0.0725,0.6475,0.1028972417074695,10,0.09964312829424214
13460,0.0725,0.65,0.1028540015421438,10,0.09962361837955441
13461,0.0725,0.6525,0.1028106006674616,10,0.09960451759654053
13462,0.0725,0.655,0.1027670391512368,10,0.09958582653530308
13463,0.0725,0.6575,0.1027233170615343,10,0.09956754578599446
13464,0.0725,0.66,0.1026794344666697,10,0.09954967593876829
13465,0.0725,0.6625,0.1026353914352097,10,0.09953221758372661
13466,0.0725,0.665,0.1025911880359714,10,0.09951517131087215
13467,0.0725,0.6675,0.1025468243380227,10,0.09949853771005386
13468,0.0725,0.67,0.1025023004106819,10,0.09948231737091673
13469,0.0725,0.6725,0.1024576163235175,10,0.09946651088285036
13470,0.0725,0.675,0.1024127721463484,10,0.09945111883493618
13471,0.0725,0.6775,0.1023677679492437,10,0.09943614181589377
13472,0.0725,0.68,0.1023226038025224,10,0.09942158041403
13473,0.0725,0.6825,0.1022772797767535,10,0.09940743521718441
13474,0.0725,0.685,0.1022317959427557,10,0.09939370681267738
13475,0.0725,0.6875,0.1021861523715976,10,0.09938039578725427
13476,0.0725,0.6900000000000001,0.1021403491345972,10,0.09936750272703439
13477,0.0725,0.6925,0.1020943863033221,10,0.09935502821745243
13478,0.0725,0.6950000000000001,0.1020482639495891,10,0.09934297284321036
13479,0.0725,0.6975,0.1020019821454644,10,0.09933133718821685
