,x,y,z,rep,zmodel
102842,0.6325000000000001,0.105,0.8115680375320927,10,0.7982462188542223
102843,0.6325000000000001,0.1075,0.8115140953702112,10,0.7982537566112292
102844,0.6325000000000001,0.11,0.811458885217721,10,0.798260437701832
102845,0.6325000000000001,0.1125,0.8114024071608876,10,0.7982662575342655
102846,0.6325000000000001,0.115,0.8113446612879581,10,0.7982712115046522
102847,0.6325000000000001,0.1175,0.8112856476891603,10,0.7982752949971086
102848,0.6325000000000001,0.12,0.8112253664567032,10,0.7982785033838526
102849,0.6325000000000001,0.1225,0.811163817684776,10,0.7982808320253064
102850,0.6325000000000001,0.125,0.8111010014695487,10,0.798282276270209
102851,0.6325000000000001,0.1275,0.8110369179091717,10,0.7982828314557245
102852,0.6325000000000001,0.13,0.8109715671037754,10,0.7982824929075526
102853,0.6325000000000001,0.1325,0.8109049491554704,10,0.7982812559400446
102854,0.6325000000000001,0.135,0.8108370641683474,10,0.7982791158563157
102855,0.6325000000000001,0.1375,0.8107679122484767,10,0.7982760679483585
102856,0.6325000000000001,0.14,0.810697493503908,10,0.798272107497166
102857,0.6325000000000001,0.1425,0.8106258080446705,10,0.7982672297728453
102858,0.6325000000000001,0.145,0.8105528559827729,10,0.7982614300347387
102859,0.6325000000000001,0.1475,0.8104786374322028,10,0.7982547035315476
102860,0.6325000000000001,0.15,0.8104031525089268,10,0.7982470455014533
102861,0.6325000000000001,0.1525,0.8103264013308896,10,0.7982384511722412
102862,0.6325000000000001,0.155,0.8102483840180152,10,0.7982289157614291
102863,0.6325000000000001,0.1575,0.8101691006922057,10,0.7982184344763924
102864,0.6325000000000001,0.16,0.8100885514773413,10,0.7982070025144926
102865,0.6325000000000001,0.1625,0.8100067364992799,10,0.7981946150632105
102866,0.6325000000000001,0.165,0.8099236558858575,10,0.798181267300275
102867,0.6325000000000001,0.1675,0.8098393097668876,10,0.7981669543937981
102868,0.6325000000000001,0.17,0.8097536982741609,10,0.7981516715024076
102869,0.6325000000000001,0.1725,0.8096668215414454,10,0.7981354137753859
102870,0.6325000000000001,0.175,0.809578679704486,10,0.798118176352805
102871,0.6325000000000001,0.1775,0.8094892729010043,10,0.7980999543656684
102872,0.6325000000000001,0.18,0.8093986012706984,10,0.798080742936049
102873,0.6325000000000001,0.1825,0.8093066649552426,10,0.7980605371772326
102874,0.6325000000000001,0.185,0.8092134640982875,10,0.7980393321938595
102875,0.6325000000000001,0.1875,0.8091189988454593,10,0.7980171230820726
102876,0.6325000000000001,0.19,0.8090232693443602,10,0.7979939049296612
102877,0.6325000000000001,0.1925,0.8089262757445673,10,0.7979696728162098
102878,0.6325000000000001,0.195,0.8088280181976331,10,0.797944421813246
102879,0.6325000000000001,0.1975,0.8087284968570849,10,0.7979181469843948
102880,0.6325000000000001,0.2,0.8086277118784251,10,0.7978908433855261
102881,0.6325000000000001,0.2025,0.8085256634191298,10,0.797862506064912
102882,0.6325000000000001,0.205,0.80842235163865,10,0.7978331300633797
102883,0.6325000000000001,0.2075,0.8083177766984102,10,0.7978027104144702
102884,0.6325000000000001,0.21,0.8082119387618089,10,0.7977712421445939
102885,0.6325000000000001,0.2125,0.8081048379942175,10,0.7977387202731914
102886,0.6325000000000001,0.215,0.8079964745629814,10,0.7977051398128959
102887,0.6325000000000001,0.2175,0.807886848637418,10,0.7976704957696915
102888,0.6325000000000001,0.22,0.8077759603888179,10,0.7976347831430809
102889,0.6325000000000001,0.2225,0.8076638099904442,10,0.7975979969262494
102890,0.6325000000000001,0.225,0.8075503976175317,10,0.7975601321062306
102891,0.6325000000000001,0.2275,0.8074357234472872,10,0.7975211836640754
102892,0.6325000000000001,0.23,0.807319787658889,10,0.7974811465750213
102893,0.6325000000000001,0.2325,0.807202590433487,10,0.7974400158086646
102894,0.6325000000000001,0.235,0.8070841319542015,10,0.7973977863291305
102895,0.6325000000000001,0.2375,0.8069644124061242,10,0.7973544530952485
102896,0.6325000000000001,0.24,0.8068434319763165,10,0.7973100110607274
102897,0.6325000000000001,0.2425,0.8067211908538106,10,0.7972644551743316
102898,0.6325000000000001,0.245,0.8065976892296081,10,0.7972177803800597
102899,0.6325000000000001,0.2475,0.8064729272966802,10,0.7971699816173233
102900,0.6325000000000001,0.25,0.8063469052499675,10,0.7971210538211283
102901,0.6325000000000001,0.2525,0.8062196232863795,10,0.7970709919222572
102902,0.6325000000000001,0.255,0.8060910816047941,10,0.7970197908474524
102903,0.6325000000000001,0.2575,0.8059612804060577,10,0.7969674455196023
102904,0.6325000000000001,0.26,0.8058302198929846,10,0.7969139508579247
102905,0.6325000000000001,0.2625,0.8056979002703568,10,0.7968593017781602
102906,0.6325000000000001,0.265,0.805564321744924,10,0.7968034931927553
102907,0.6325000000000001,0.2675,0.8054294845254021,10,0.7967465200110555
102908,0.6325000000000001,0.27,0.8052933888224746,10,0.7966883771394988
102909,0.6325000000000001,0.2725,0.805156034848791,10,0.7966290594818067
102910,0.6325000000000001,0.275,0.8050174228189666,10,0.7965685619391796
102911,0.6325000000000001,0.2775,0.8048775529495829,10,0.7965068794104919
102912,0.6325000000000001,0.28,0.8047364254591863,10,0.796444006792491
102913,0.6325000000000001,0.2825,0.8045940405682889,10,0.796379938979995
102914,0.6325000000000001,0.285,0.8044503984993666,10,0.7963146708660906
102915,0.6325000000000001,0.2875,0.8043054994768605,10,0.7962481973423393
102916,0.6325000000000001,0.29,0.804159343727175,10,0.7961805132989738
102917,0.6325000000000001,0.2925,0.8040119314786786,10,0.7961116136251063
102918,0.6325000000000001,0.295,0.8038632629617027,10,0.7960414932089318
102919,0.6325000000000001,0.2975,0.8037133384085421,10,0.7959701469379349
102920,0.6325000000000001,0.3,0.8035621580534537,10,0.7958975696990989
102921,0.6325000000000001,0.3025,0.8034097221326568,10,0.7958237563791096
102922,0.6325000000000001,0.305,0.8032560308843326,10,0.795748701864572
102923,0.6325000000000001,0.3075,0.8031010845486235,10,0.7956724010422189
102924,0.6325000000000001,0.31,0.8029448833676333,10,0.7955948487991218
102925,0.6325000000000001,0.3125,0.802787427585426,10,0.795516040022907
102926,0.6325000000000001,0.315,0.8026287174480267,10,0.7954359696019716
102927,0.6325000000000001,0.3175,0.8024687532034194,10,0.7953546324256964
102928,0.6325000000000001,0.32,0.8023075351015486,10,0.7952720233846661
102929,0.6325000000000001,0.3225,0.8021450633943175,10,0.7951881373708884
102930,0.6325000000000001,0.325,0.8019813383355878,10,0.7951029692780124
102931,0.6325000000000001,0.3275,0.8018163601811804,10,0.7950165140015487
102932,0.6325000000000001,0.33,0.8016501291888732,10,0.7949287664390946
102933,0.6325000000000001,0.3325,0.8014826456184022,10,0.7948397214905558
102934,0.6325000000000001,0.335,0.8013139097314607,10,0.7947493740583704
102935,0.6325000000000001,0.3375,0.801143921791698,10,0.7946577190477352
102936,0.6325000000000001,0.34,0.8009726820647207,10,0.7945647513668336
102937,0.6325000000000001,0.3425,0.8008001908180905,10,0.7944704659270604
102938,0.6325000000000001,0.345,0.8006264483213251,10,0.7943748576432538
102939,0.6325000000000001,0.3475,0.8004514548458972,10,0.7942779214339242
102940,0.6325000000000001,0.35,0.8002752106652338,10,0.7941796522214849
102941,0.6325000000000001,0.3525,0.8000977160547167,10,0.7940800449324853
102942,0.6325000000000001,0.355,0.7999189712916809,10,0.7939790944978442
102943,0.6325000000000001,0.3575,0.7997389766554153,10,0.7938767958530807
102944,0.6325000000000001,0.36,0.7995577324271613,10,0.7937731439385546
102945,0.6325000000000001,0.3625,0.7993752388901131,10,0.7936681336996986
102946,0.6325000000000001,0.365,0.7991914963294168,10,0.7935617600872588
102947,0.6325000000000001,0.3675,0.7990065050321701,10,0.7934540180575291
102948,0.6325000000000001,0.37,0.7988202652874218,10,0.7933449025725949
102949,0.6325000000000001,0.3725,0.7986327773861714,10,0.7932344086005688
102950,0.6325000000000001,0.375,0.798444041621369,10,0.7931225311158335
102951,0.6325000000000001,0.3775,0.7982540582879138,10,0.7930092650992859
102952,0.6325000000000001,0.38,0.7980628276826551,10,0.7928946055385773
102953,0.6325000000000001,0.3825,0.7978703501043904,10,0.7927785474283572
102954,0.6325000000000001,0.385,0.7976766258538661,10,0.7926610857705196
102955,0.6325000000000001,0.3875,0.7974816552337762,10,0.7925422155744467
102956,0.6325000000000001,0.39,0.7972854385487622,10,0.7924219318572585
102957,0.6325000000000001,0.3925,0.7970879761054127,10,0.7923002296440557
102958,0.6325000000000001,0.395,0.7968892682122627,10,0.79217710396817
102959,0.6325000000000001,0.3975,0.7966893151797932,10,0.7920525498714144
102960,0.6325000000000001,0.4,0.7964881173204308,10,0.7919265624043289
102961,0.6325000000000001,0.4025,0.7962856749485472,10,0.7917991366264358
102962,0.6325000000000001,0.405,0.7960819883804584,10,0.7916702676064863
102963,0.6325000000000001,0.4075,0.7958770579344249,10,0.7915399504227156
102964,0.6325000000000001,0.41,0.7956708839306501,10,0.791408180163093
102965,0.6325000000000001,0.4125,0.7954634666912812,10,0.7912749519255778
102966,0.6325000000000001,0.415,0.7952548065404074,10,0.7911402608183715
102967,0.6325000000000001,0.4175,0.7950449038040601,10,0.791004101960173
102968,0.6325000000000001,0.42,0.7948337588102123,10,0.7908664704804333
102969,0.6325000000000001,0.4225,0.7946213718887782,10,0.7907273615196128
102970,0.6325000000000001,0.425,0.7944077433716121,10,0.7905867702294371
102971,0.6325000000000001,0.4275,0.7941928735925088,10,0.7904446917731544
102972,0.6325000000000001,0.43,0.7939767628872019,10,0.7903011213257914
102973,0.6325000000000001,0.4325,0.7937594115933645,10,0.7901560540744152
102974,0.6325000000000001,0.435,0.7935408200506081,10,0.7900094852183891
102975,0.6325000000000001,0.4375,0.7933209886004817,10,0.7898614099696337
102976,0.6325000000000001,0.44,0.7930999175864721,10,0.7897118235528864
102977,0.6325000000000001,0.4425,0.7928776073540026,10,0.7895607212059601
102978,0.6325000000000001,0.445,0.792654058250433,10,0.7894080981800081
102979,0.6325000000000001,0.4475,0.7924292706250585,10,0.7892539497397801
102980,0.6325000000000001,0.45,0.79220324482911,10,0.7890982711638888
102981,0.6325000000000001,0.4525,0.7919759812157525,10,0.7889410577450681
102982,0.6325000000000001,0.455,0.7917474801400856,10,0.7887823047904394
102983,0.6325000000000001,0.4575,0.791517741959142,10,0.7886220076217709
102984,0.6325000000000001,0.46,0.7912867670318877,10,0.7884601615757435
102985,0.6325000000000001,0.4625,0.7910545557192208,10,0.7882967620042126
102986,0.6325000000000001,0.465,0.7908211083839716,10,0.788131804274474
102987,0.6325000000000001,0.4675,0.7905864253909013,10,0.7879652837695256
102988,0.6325000000000001,0.47,0.7903505071067023,10,0.787797195888334
102989,0.6325000000000001,0.4725,0.7901133538999967,10,0.7876275360460984
102990,0.6325000000000001,0.475,0.7898749661413365,10,0.7874562996745147
102991,0.6325000000000001,0.4775,0.7896353442032022,10,0.7872834822220425
102992,0.6325000000000001,0.48,0.7893944884600035,10,0.7871090791541685
102993,0.6325000000000001,0.4825,0.7891523992880769,10,0.7869330859536732
102994,0.6325000000000001,0.485,0.7889090770656871,10,0.7867554981208974
102995,0.6325000000000001,0.4875,0.788664522173025,10,0.7865763111740051
102996,0.6325000000000001,0.49,0.7884187349922073,10,0.7863955206492511
102997,0.6325000000000001,0.4925,0.7881717159072765,10,0.7862131221012486
102998,0.6325000000000001,0.495,0.7879234653042001,10,0.7860291111032319
102999,0.6325000000000001,0.4975,0.7876739835708694,10,0.7858434832473247
103000,0.6325000000000001,0.5,0.7874232710970996,10,0.785656234144807
103001,0.6325000000000001,0.5025000000000001,0.7871713282746291,10,0.7854673594263757
103002,0.6325000000000001,0.505,0.7869181554971182,10,0.7852768547424188
103003,0.6325000000000001,0.5075000000000001,0.7866637531601494,10,0.7850847157632748
103004,0.6325000000000001,0.51,0.7864081216612263,10,0.784890938179501
103005,0.6325000000000001,0.5125,0.7861512613997732,10,0.7846955177021402
103006,0.6325000000000001,0.515,0.7858931727771341,10,0.7844984500629846
103007,0.6325000000000001,0.5175,0.7856338561965723,10,0.7842997310148426
103008,0.6325000000000001,0.52,0.7853733120632702,10,0.7840993563318025
103009,0.6325000000000001,0.5225,0.7851115407843278,10,0.7838973218094998
103010,0.6325000000000001,0.525,0.7848485427687624,10,0.7836936232653806
103011,0.6325000000000001,0.5275,0.7845843184275089,10,0.7834882565389669
103012,0.6325000000000001,0.53,0.7843188681734172,10,0.7832812174921207
103013,0.6325000000000001,0.5325,0.7840521924212538,10,0.7830725020093096
103014,0.6325000000000001,0.535,0.7837842915876991,10,0.7828621059978661
103015,0.6325000000000001,0.5375,0.7835151660913483,10,0.7826500253882591
103016,0.6325000000000001,0.54,0.7832448163527099,10,0.7824362561343484
103017,0.6325000000000001,0.5425,0.7829732427942053,10,0.782220794213654
103018,0.6325000000000001,0.545,0.7827004458401682,10,0.7820036356276135
103019,0.6325000000000001,0.5475,0.7824264259168435,10,0.7817847764018491
103020,0.6325000000000001,0.55,0.7821511834523878,10,0.7815642125864246
103021,0.6325000000000001,0.5525,0.7818747188768669,10,0.7813419402561087
103022,0.6325000000000001,0.555,0.7815970326222568,10,0.7811179555106359
103023,0.6325000000000001,0.5575,0.7813181251224423,10,0.7808922544749642
103024,0.6325000000000001,0.56,0.7810379968132162,10,0.7806648332995382
103025,0.6325000000000001,0.5625,0.7807566481322791,10,0.780435688160543
103026,0.6325000000000001,0.5650000000000001,0.780474079519238,10,0.7802048152601682
103027,0.6325000000000001,0.5675,0.7801902914156065,10,0.7799722108268607
103028,0.6325000000000001,0.5700000000000001,0.7799052842648034,10,0.779737871115584
103029,0.6325000000000001,0.5725,0.7796190585121523,10,0.7795017924080753
103030,0.6325000000000001,0.5750000000000001,0.7793316146048809,10,0.7792639710130984
103031,0.6325000000000001,0.5775,0.7790429529921202,10,0.7790244032667012
103032,0.6325000000000001,0.58,0.778753074124904,10,0.7787830855324708
103033,0.6325000000000001,0.5825,0.7784619784561679,10,0.7785400142017811
103034,0.6325000000000001,0.585,0.7781696664407488,10,0.7782951856940535
103035,0.6325000000000001,0.5875,0.7778761385353843,10,0.7780485964570015
103036,0.6325000000000001,0.59,0.7775813951987115,10,0.7778002429668872
103037,0.6325000000000001,0.5925,0.777285436891267,10,0.777550121728769
103038,0.6325000000000001,0.595,0.7769882640754854,10,0.7772982292767485
103039,0.6325000000000001,0.5975,0.7766898772156993,10,0.7770445621742242
103040,0.6325000000000001,0.6,0.776390276778138,10,0.7767891170141339
103041,0.6325000000000001,0.6025,0.7760894632309273,10,0.7765318904192047
103042,0.6325000000000001,0.605,0.7757874370440881,10,0.7762728790421953
103043,0.6325000000000001,0.6075,0.7754841986895364,10,0.7760120795661427
103044,0.6325000000000001,0.61,0.7751797486410822,10,0.7757494887046049
103045,0.6325000000000001,0.6125,0.7748740873744281,10,0.7754851032019029
103046,0.6325000000000001,0.615,0.7745672153671703,10,0.7752189198333628
103047,0.6325000000000001,0.6175,0.7742591330987961,10,0.7749509354055533
103048,0.6325000000000001,0.62,0.773949841050684,10,0.7746811467565305
103049,0.6325000000000001,0.6225,0.7736393397061027,10,0.7744095507560672
103050,0.6325000000000001,0.625,0.7733276295502105,10,0.7741361443058982
103051,0.6325000000000001,0.6275000000000001,0.7730147110700544,10,0.7738609243399485
103052,0.6325000000000001,0.63,0.7727005847545695,10,0.773583887824574
103053,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7733050317587893
103054,0.6325000000000001,0.635,0.7720687105827891,10,0.7730243531745006
103055,0.6325000000000001,0.6375000000000001,0.7717509637137969,10,0.772741849136739
103056,0.6325000000000001,0.64,0.771432010984081,10,0.7724575167438852
103057,0.6325000000000001,0.6425,0.7711118528920048,10,0.7721713531279009
103058,0.6325000000000001,0.645,0.7707904899378153,10,0.7718833554545519
103059,0.6325000000000001,0.6475,0.770467922623642,10,0.7715935209236355
103060,0.6325000000000001,0.65,0.7701441514534966,10,0.7713018467692039
103061,0.6325000000000001,0.6525,0.769819176933271,10,0.7710083302597839
103062,0.6325000000000001,0.655,0.7694929995707381,10,0.7707129686985993
103063,0.6325000000000001,0.6575,0.7691656198755501,10,0.7704157594237906
103064,0.6325000000000001,0.66,0.7688370383592374,10,0.7701166998086311
103065,0.6325000000000001,0.6625,0.7685072555352087,10,0.7698157872617425
103066,0.6325000000000001,0.665,0.7681762719187496,10,0.769513019227312
103067,0.6325000000000001,0.6675,0.7678440880270219,10,0.7692083931853028
103068,0.6325000000000001,0.67,0.7675107043790629,10,0.7689019066516654
103069,0.6325000000000001,0.6725,0.7671761214957843,10,0.768593557178549
103070,0.6325000000000001,0.675,0.7668403398999721,10,0.7682833423545067
103071,0.6325000000000001,0.6775,0.7665033601162848,10,0.7679712598047057
103072,0.6325000000000001,0.68,0.7661651826712532,10,0.767657307191127
103073,0.6325000000000001,0.6825,0.7658258080932797,10,0.7673414822127734
103074,0.6325000000000001,0.685,0.7654852369126367,10,0.7670237826058671
103075,0.6325000000000001,0.6875,0.7651434696614668,10,0.7667042061440497
103076,0.6325000000000001,0.6900000000000001,0.7648005068737813,10,0.7663827506385801
103077,0.6325000000000001,0.6925,0.7644563490854595,10,0.7660594139385317
103078,0.6325000000000001,0.6950000000000001,0.7641109968342475,10,0.7657341939309831
103079,0.6325000000000001,0.6975,0.7637644506597586,10,0.7654070885412128
103080,0.6325000000000001,0.7000000000000001,0.7634167111034709,10,0.7650780957328899
103081,0.6325000000000001,0.7025,0.7630677787087274,10,0.7647472135082587
103082,0.6325000000000001,0.705,0.7627176540207349,10,0.7644144399083299
103083,0.6325000000000001,0.7075,0.7623663375865632,10,0.764079773013061
103084,0.6325000000000001,0.71,0.7620138299551441,10,0.7637432109415403
103085,0.6325000000000001,0.7125,0.7616601316772708,10,0.7634047518521697
103086,0.6325000000000001,0.715,0.7613052433055966,10,0.7630643939428386
103087,0.6325000000000001,0.7175,0.7609491653946346,10,0.7627221354511041
103088,0.6325000000000001,0.72,0.7605918985007566,10,0.7623779746543645
103089,0.6325000000000001,0.7225,0.7602334431821919,10,0.7620319098700299
103090,0.6325000000000001,0.725,0.7598737999990269,10,0.7616839394556953
103091,0.6325000000000001,0.7275,0.759512969513204,10,0.7613340618093073
103092,0.6325000000000001,0.73,0.7591509522885208,10,0.7609822753693297
103093,0.6325000000000001,0.7325,0.7587877488906289,10,0.7606285786149087
103094,0.6325000000000001,0.735,0.758423359887034,10,0.7602729700660339
103095,0.6325000000000001,0.7375,0.7580577858470935,10,0.759915448283698
103096,0.6325000000000001,0.74,0.7576910273420168,10,0.7595560118700551
103097,0.6325000000000001,0.7425,0.757323084944864,10,0.7591946594685722
103098,0.6325000000000001,0.745,0.7569539592305451,10,0.7588313897641897
103099,0.6325000000000001,0.7475,0.7565836507758189,10,0.7584662014834643
103100,0.6325000000000001,0.75,0.7562121601592923,10,0.7580990933947214
103101,0.6325000000000001,0.7525000000000001,0.7558394879614192,10,0.7577300643081999
103102,0.6325000000000001,0.755,0.7554656347645,10,0.7573591130761977
103103,0.6325000000000001,0.7575000000000001,0.7550906011526802,10,0.7569862385932128
103104,0.6325000000000001,0.76,0.7547143877119498,10,0.7566114397960791
103105,0.6325000000000001,0.7625000000000001,0.754336995030142,10,0.7562347156641094
103106,0.6325000000000001,0.765,0.753958423696933,10,0.7558560652192241
103107,0.6325000000000001,0.7675000000000001,0.7535786743038404,10,0.7554754875260878
103108,0.6325000000000001,0.77,0.7531977474442225,10,0.755092981692236
103109,0.6325000000000001,0.7725,0.7528156437132775,10,0.7547085468682024
103110,0.6325000000000001,0.775,0.7524323637080422,10,0.7543221822476474
103111,0.6325000000000001,0.7775,0.7520479080273919,10,0.7539338870674751
103112,0.6325000000000001,0.78,0.7516622772720382,10,0.753543660607957
103113,0.6325000000000001,0.7825,0.7512754720445292,10,0.7531515021928497
103114,0.6325000000000001,0.785,0.7508874929492478,10,0.7527574111895069
103115,0.6325000000000001,0.7875,0.7504983405924117,10,0.7523613870089941
103116,0.6325000000000001,0.79,0.7501080155820711,10,0.7519634291061987
103117,0.6325000000000001,0.7925,0.7497165185281086,10,0.751563536979936
103118,0.6325000000000001,0.795,0.7493238500422386,10,0.7511617101730564
103119,0.6325000000000001,0.7975,0.7489300107380051,10,0.7507579482725442
103120,0.6325000000000001,0.8,0.7485350012307825,10,0.7503522509096202
103121,0.6325000000000001,0.8025,0.7481388221377726,10,0.7499446177598387
103122,0.6325000000000001,0.805,0.7477414740780053,10,0.7495350485431802
103123,0.6325000000000001,0.8075,0.747342957672337,10,0.7491235430241466
103124,0.6325000000000001,0.81,0.7469432735434492,10,0.7487101010118458
103125,0.6325000000000001,0.8125,0.7465424223158487,10,0.7482947223600828
103126,0.6325000000000001,0.8150000000000001,0.746140404615865,10,0.7478774069674418
103127,0.6325000000000001,0.8175,0.7457372210716511,10,0.7474581547773681
103128,0.6325000000000001,0.8200000000000001,0.7453328723131808,10,0.7470369657782463
103129,0.6325000000000001,0.8225,0.7449273589722492,10,0.7466138400034769
103130,0.6325000000000001,0.8250000000000001,0.7445206816824709,10,0.7461887775315489
103131,0.6325000000000001,0.8275,0.7441128410792788,10,0.745761778486112
103132,0.6325000000000001,0.8300000000000001,0.7437038377999239,10,0.7453328430360445
103133,0.6325000000000001,0.8325,0.7432936724834738,10,0.7449019713955147
103134,0.6325000000000001,0.835,0.7428823457708116,10,0.7444691638240496
103135,0.6325000000000001,0.8375,0.7424698583046353,10,0.7440344206265903
103136,0.6325000000000001,0.84,0.7420562107294565,10,0.743597742153552
103137,0.6325000000000001,0.8425,0.7416414036915994,10,0.7431591288008741
103138,0.6325000000000001,0.845,0.7412254378391998,10,0.7427185810100769
103139,0.6325000000000001,0.8475,0.7408083138222046,10,0.7422760992683071
103140,0.6325000000000001,0.85,0.7403900322923695,10,0.7418316841083852
103141,0.6325000000000001,0.8525,0.7399705939032598,10,0.7413853361088483
103142,0.6325000000000001,0.855,0.7395499993102476,10,0.74093705589399
103143,0.6325000000000001,0.8575,0.7391282491705119,10,0.7404868441339009
103144,0.6325000000000001,0.86,0.7387053441430372,10,0.7400347015444988
103145,0.6325000000000001,0.8625,0.7382812848886128,10,0.7395806288875664
103146,0.6325000000000001,0.865,0.7378560720698308,10,0.7391246269707753
103147,0.6325000000000001,0.8675,0.7374297063510863,10,0.7386666966477162
103148,0.6325000000000001,0.87,0.7370021883985757,10,0.7382068388179227
103149,0.6325000000000001,0.8725,0.7365735188802957,10,0.7377450544268872
103150,0.6325000000000001,0.875,0.7361436984660421,10,0.7372813444660871
103151,0.6325000000000001,0.8775000000000001,0.7357127278274096,10,0.7368157099729926
103152,0.6325000000000001,0.88,0.7352806076377896,10,0.7363481520310842
103153,0.6325000000000001,0.8825000000000001,0.7348473385723697,10,0.7358786717698584
103154,0.6325000000000001,0.885,0.7344129213081327,10,0.7354072703648381
103155,0.6325000000000001,0.8875000000000001,0.7339773565238557,10,0.7349339490375734
103156,0.6325000000000001,0.89,0.7335406449001083,10,0.7344587090556451
103157,0.6325000000000001,0.8925000000000001,0.7331027871192527,10,0.7339815517326633
103158,0.6325000000000001,0.895,0.7326637838654412,10,0.7335024784282569
103159,0.6325000000000001,0.8975,0.7322236358246166,10,0.733021490548076
103160,0.6325000000000001,0.9,0.7317823436845098,10,0.7325385895437735
103161,0.6325000000000001,0.9025,0.7313399081346401,10,0.7320537769129952
103162,0.6325000000000001,0.905,0.7308963298663126,10,0.7315670541993652
103163,0.6325000000000001,0.9075,0.7304516095726185,10,0.7310784229924635
103164,0.6325000000000001,0.91,0.7300057479484329,10,0.730587884927807
103165,0.6325000000000001,0.9125,0.7295587456904147,10,0.7300954416868247
103166,0.6325000000000001,0.915,0.7291106034970048,10,0.7296010949968302
103167,0.6325000000000001,0.9175,0.7286613220684253,10,0.7291048466309918
103168,0.6325000000000001,0.92,0.7282109021066783,10,0.7286066984082982
103169,0.6325000000000001,0.9225,0.7277593443155449,10,0.7281066521935242
103170,0.6325000000000001,0.925,0.727306649400584,10,0.7276047098971922
103171,0.6325000000000001,0.9275,0.7268528180691315,10,0.7271008734755292
103172,0.6325000000000001,0.93,0.7263978510302986,10,0.726595144930424
103173,0.6325000000000001,0.9325,0.7259417489949713,10,0.7260875263093792
103174,0.6325000000000001,0.935,0.7254845126758088,10,0.725578019705462
103175,0.6325000000000001,0.9375,0.7250261427872429,10,0.7250666272572514
103176,0.6325000000000001,0.94,0.7245666400454764,10,0.7245533511487817
103177,0.6325000000000001,0.9425,0.7241060051684822,10,0.724038193609485
103178,0.6325000000000001,0.945,0.7236442388760023,10,0.7235211569141305
103179,0.6325000000000001,0.9475,0.7231813418895464,10,0.723002243382759
103180,0.6325000000000001,0.95,0.7227173149323909,10,0.7224814553806178
103181,0.6325000000000001,0.9525,0.7222521587295778,10,0.7219587953180909
103182,0.6325000000000001,0.955,0.7217858740079137,10,0.7214342656506262
103183,0.6325000000000001,0.9575,0.7213184614959683,10,0.7209078688786599
103184,0.6325000000000001,0.96,0.7208499219240735,10,0.720379607547541
103185,0.6325000000000001,0.9625,0.7203802560243224,10,0.7198494842474474
103186,0.6325000000000001,0.965,0.7199094645305679,10,0.7193175016133067
103187,0.6325000000000001,0.9675,0.7194375481784214,10,0.7187836623247059
103188,0.6325000000000001,0.97,0.7189645077052523,10,0.7182479691058061
103189,0.6325000000000001,0.9725,0.7184903438501862,10,0.7177104247252486
103190,0.6325000000000001,0.975,0.718015057354104,10,0.717171031996063
103191,0.6325000000000001,0.9775,0.7175386489596408,10,0.716629793775567
103192,0.6325000000000001,0.98,0.7170611194111846,10,0.7160867129652716
103193,0.6325000000000001,0.9825,0.716582469454875,10,0.7155417925107742
103194,0.6325000000000001,0.985,0.7161026998386029,10,0.7149950354016553
103195,0.6325000000000001,0.9875,0.715621811312008,10,0.7144464446713723
103196,0.6325000000000001,0.99,0.7151398046264784,10,0.7138960233971476
103197,0.6325000000000001,0.9925,0.7146566805351495,10,0.713343774699857
103198,0.6325000000000001,0.995,0.7141724397929028,10,0.7127897017439112
103199,0.6325000000000001,0.9975,0.7136870831563642,10,0.7122338077371424
103200,0.635,0.0,0.8148671690761057,10,0.7992031962400513
103201,0.635,0.0025,0.8148665324612127,10,0.7992444118630936
103202,0.635,0.005,0.8148646226175286,10,0.7992849524057307
103203,0.635,0.0075,0.8148614395480374,10,0.7993248138502634
103204,0.635,0.01,0.8148569832577127,10,0.7993639921636445
103205,0.635,0.0125,0.8148512537535174,10,0.7994024832975296
103206,0.635,0.015,0.814844251044404,10,0.799440283188324
103207,0.635,0.0175,0.814835975141314,10,0.7994773877572351
103208,0.635,0.02,0.8148264260571787,10,0.7995137929103237
103209,0.635,0.0225,0.8148156038069184,10,0.7995494945385574
103210,0.635,0.025,0.8148035084074431,10,0.7995844885178643
103211,0.635,0.0275,0.8147901398776515,10,0.7996187707091901
103212,0.635,0.03,0.8147754982384322,10,0.7996523369585523
103213,0.635,0.0325,0.8147595835126625,10,0.7996851830971012
103214,0.635,0.035,0.8147423957252096,10,0.7997173049411778
103215,0.635,0.0375,0.8147239349029289,10,0.7997486982923754
103216,0.635,0.04,0.8147042010746658,10,0.7997793589375998
103217,0.635,0.0425,0.8146831942712542,10,0.7998092826491334
103218,0.635,0.045,0.8146609145255175,10,0.7998384651847013
103219,0.635,0.0475,0.8146373618722673,10,0.7998669022875344
103220,0.635,0.05,0.8146125363483051,10,0.7998945896864377
103221,0.635,0.0525,0.8145864379924206,10,0.7999215230958588
103222,0.635,0.055,0.8145590668453923,10,0.7999476982159586
103223,0.635,0.0575,0.8145304229499879,10,0.7999731107326801
103224,0.635,0.06,0.8145005063509634,10,0.7999977563178212
103225,0.635,0.0625,0.8144693170950633,10,0.80002163062911
103226,0.635,0.065,0.814436855231021,10,0.8000447293102787
103227,0.635,0.0675,0.8144031208095581,10,0.8000670479911388
