,x,y,z,rep,zmodel
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2183085160061107
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2003482565868386
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.1826762501530816
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.1652909580835604
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.14819067523259
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.1313735354237615
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.1148375170233797
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.098580448578591
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.082600014505604
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.0668937608138056
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.051459100852024
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.0362933210637266
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.0213935867384052
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.006756947746922
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-0.9923803442492308
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-0.9782606123632955
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-0.9643944897847578
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-0.9507786213473636
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.9374095645148153
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.924283794795278
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.9113977110703374
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.898747640830839
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.8863298453125729
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.874140524525365
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.8621758221697047
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.8504318304355842
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8389045946787692
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8275901179702768
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8164843655153181
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8055832689384943
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.7948827304325157
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.7843786267681624
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.7740668131637028
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.7639431270123574
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.7540033914668717
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7442434188806144
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7346590141050069
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7252459776434486
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7160001086622336
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7069172078592751
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.6979930801917411
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.6892235374639829
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.680604400777416
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.672131502844212
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.663800690166902
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.65560782508622
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6475487876996336
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6396194776532134
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6318158158096803
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.624133745795493
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6165692354300887
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6091182780403825
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.601776893663781
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.5945411301430177
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.5874070641161808
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5803708019053642
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5734284803073879
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5665762672900818
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5598103625976358
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5531269982685182
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5465224390694707
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5399929828490876
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.533534960814437
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5271447377341884
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5208187120716651
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5145533160512088
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5083450156611867
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5021903105969465
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.49608573414694623
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.49002785302526036
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.48401326715358184
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.4780386093957784
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.47210054524801925
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4661957724874083
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.46032102078196785
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.45447305126481163
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.44864865607521137
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.44284465786922445
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.4370579093024791
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.4312852924876308
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.4255237184289542
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.4197701264364364
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.41402148352169216
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.4082747837779581
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.4025270477463216
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.39677532177032787
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3910166773409895
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.38524821043419927
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.37946704084248317
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.37367031150293417
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.36785518782317195
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.3620188570070583
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.3561585273818849
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.3502714277286825
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.34435480661724943
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.33840593174745615
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.3324220892983469
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.32640058328647403
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.3203387349349292
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.3142338820544222
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.30808337843777517
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.30188459326914296
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.29563491054922414
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.28933172853772465
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.28297245921428993
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.2765545277590743
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.27007537205414295
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.26353244220680155
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.2569232000960077
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.250245118942912
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.2434956829066411
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.2366723867063223
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.22977273527042852
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.22279424341441192
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.21573443554765434
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.20859084541068146
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.20136101584363114
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.1940424985868972
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.18663285411489797
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.17912965150387206
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.17153046833461352
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.16383289063102008
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.156034512835343
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.14813293782097517
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.1401257769436299
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.13201065013172975
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.12378518601680427
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.11544702210470546
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.1069938049883737
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.0984231906029335
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.08973284452382965
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.08092044230869841
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.07198366988366249
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.06292022397468282
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.05372781258459998
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,-0.044404155516436616
201,0.0050000000000007,0.0,0.0089534237500014,1,-0.034946984943521504
202,0.0100000000000008,0.0,0.0180153900000016,1,-0.025354046026938047
203,0.015000000000001,0.0,0.0271884412500018,1,-0.015623097580790767
204,0.0200000000000009,0.0,0.0364751200000017,1,-0.005751912785694514
205,0.0250000000000008,0.0,0.0458779687500015,1,0.0042617200491019925
206,0.0300000000000009,0.0,0.0553995300000017,1,0.01441999667463971
207,0.035000000000001,0.0,0.0650423462500019,1,0.02472509604193243
208,0.0400000000000009,0.0,0.0748089600000018,1,0.035179179392178385
209,0.0450000000000008,0.0,0.0847019137500016,1,0.04578438929732973
210,0.0500000000000009,0.0,0.0947237500000018,1,0.05654284865093168
211,0.055000000000001,0.0,0.1048770112500021,1,0.06745665960917496
212,0.0600000000000009,0.0,0.1151642400000019,1,0.0785279024822033
213,0.0650000000000008,0.0,0.1255879787500017,1,0.08975863457580059
214,0.0700000000000009,0.0,0.136150770000002,1,0.10115088898362039
215,0.075000000000001,0.0,0.1468551562500022,1,0.11270667333025876
216,0.0800000000000009,0.0,0.1577036800000021,1,0.12442796846552269
217,0.0850000000000008,0.0,0.1686988837500019,1,0.13631672711034853
218,0.0900000000000009,0.0,0.1798433100000021,1,0.14837487245492648
219,0.095000000000001,0.0,0.1911395012500024,1,0.16060429670968998
220,0.1000000000000009,0.0,0.2025900000000022,1,0.1730068596099349
221,0.1050000000000008,0.0,0.214197348750002,1,0.18558438687492795
222,0.1100000000000009,0.0,0.2259640900000023,1,0.19833866862252023
223,0.1150000000000011,0.0,0.2378927662500026,1,0.2112714577403358
224,0.120000000000001,0.0,0.2499859200000024,1,0.22438446821480532
225,0.1250000000000009,0.0,0.2622460937500022,1,0.23767937341938689
226,0.130000000000001,0.0,0.2746758300000025,1,0.25115780436346147
227,0.1350000000000011,0.0,0.2872776712500028,1,0.26482134790354483
228,0.140000000000001,0.0,0.3000541600000026,1,0.27867154491856866
229,0.1450000000000009,0.0,0.3130078387500024,1,0.29270988845115864
230,0.150000000000001,0.0,0.3261412500000027,1,0.30693782181693724
231,0.1550000000000011,0.0,0.339456936250003,1,0.3213567366840888
232,0.160000000000001,0.0,0.3529574400000028,1,0.33596797112549637
233,0.1650000000000009,0.0,0.3666453037500025,1,0.35077280764601426
234,0.170000000000001,0.0,0.3805230700000029,1,0.36577247118747286
235,0.1750000000000011,0.0,0.3945932812500032,1,0.38096812711427835
236,0.180000000000001,0.0,0.408858480000003,1,0.396360879182551
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4119517674959557
238,0.190000000000001,0.0,0.4379840100000031,1,0.42774176645146583
239,0.1950000000000011,0.0,0.4528494262500034,1,0.4437317826785299
240,0.200000000000001,0.0,0.4679200000000033,1,0.4599226529752227
241,0.2050000000000009,0.0,0.4831982737500029,1,0.476315142245107
242,0.210000000000001,0.0,0.4986867900000034,1,0.4929099414386978
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5097076655035592
244,0.220000000000001,0.0,0.5303047200000035,1,0.5267088513471918
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5439139558170207
246,0.2300000000000011,0.0,0.5627941300000036,1,0.561323353701899
247,0.2350000000000012,0.0,0.579371996250004,1,0.5789373357596684
248,0.2400000000000011,0.0,0.5961753600000037,1,0.5967561067754541
249,0.245000000000001,0.0,0.6132067637500034,1,0.6147797836554321
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6330083935609274
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6514418720877851
252,0.2600000000000011,0.0,0.665694640000004,1,0.6700800614960178
253,0.265000000000001,0.0,0.6836636287500036,1,0.6889227089947966
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7079694650878936
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7272198819847395
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7466734120822272
257,0.285000000000001,0.0,0.757972533750004,1,0.7663294065224693
258,0.2900000000000011,0.0,0.7771707100000045,1,0.786187113831625
259,0.2950000000000012,0.0,0.7966223512500049,1,0.80624567864494
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8265041405230621
261,0.305000000000001,0.0,0.8362961987500042,1,0.8469614328646546
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8676163819202201
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8884677059119475
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9095140142642988
265,0.325000000000001,0.0,0.9187973437500044,1,0.9307538069498891
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9521854739550374
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9738072948692031
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9956174386023473
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0176139632339631
270,0.3500000000000012,0.0,1.0280462500000054,1,1.039794815997363
271,0.3550000000000013,0.0,1.050737786250006,1,1.0621578334024802
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0847007415002181
273,0.3650000000000011,0.0,1.096982953750005,1,1.1074211562910468
274,0.3700000000000012,0.0,1.120541670000006,1,1.1303165842802592
275,0.3750000000000013,0.0,1.1443945312500063,1,1.153384423181924
276,0.3800000000000012,0.0,1.168544080000006,1,1.1766219627733099
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2000263859010885
278,0.3900000000000012,0.0,1.2177434100000064,1,1.223594769640346
279,0.3950000000000013,0.0,1.242798276250007,1,1.247324086606977
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2712112064236651
281,0.4050000000000011,0.0,1.2938311237500058,1,1.2952528973392865
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3194458280010435
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3437865693783717
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3682715968370867
285,0.4250000000000011,0.0,1.3996604687500065,1,1.3928972923619483
286,0.4300000000000012,0.0,1.426916730000007,1,1.4176599469252429
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4425557629987054
288,0.4400000000000013,0.0,1.4824057600000071,1,1.467580857205568
289,0.4450000000000012,0.0,1.5106436137500068,1,1.4927312631091594
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5180029341340466
291,0.4550000000000014,0.0,1.568118711250008,1,1.543391746615286
292,0.4600000000000013,0.0,1.5973610400000076,1,1.5688935029710387
293,0.4650000000000012,0.0,1.626943278750007,1,1.5945039349932915
294,0.4700000000000013,0.0,1.656867970000008,1,1.6202187072511876
295,0.4750000000000014,0.0,1.6871376562500089,1,1.646033420601045
296,0.4800000000000013,0.0,1.7177548800000082,1,1.671943615796819
297,0.4850000000000012,0.0,1.7487221837500075,1,1.6979447771944935
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7240323365435213
299,0.4950000000000014,0.0,1.8117172012500091,1,1.750201676858244
300,0.5000000000000013,0.0,1.8437500000000084,1,1.7764481363619173
301,0.5050000000000012,0.0,1.876143048750008,1,1.802767012495776
302,0.5100000000000013,0.0,1.908898890000009,1,1.829153565985368
303,0.5150000000000015,0.0,1.9420200662500096,1,1.8556030249562436
304,0.5200000000000014,0.0,1.9755091200000088,1,1.882110589090901
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9086714338188278
306,0.5300000000000014,0.0,2.0436010300000094,1,1.9352807145313788
307,0.5350000000000015,0.0,2.0782089712500103,1,1.961933570813153
308,0.5400000000000014,0.0,2.1131949600000097,1,1.9886251306815665
309,0.5450000000000013,0.0,2.148561538750009,1,2.0153505148262734
310,0.5500000000000014,0.0,2.1843112500000097,1,2.042104840840149
311,0.5550000000000015,0.0,2.220446636250011,1,2.0688832274335955
312,0.5600000000000014,0.0,2.2569702400000105,1,2.095680798624085
313,0.5650000000000013,0.0,2.2938846037500094,1,2.1224926878928736
314,0.5700000000000014,0.0,2.3311922700000105,1,2.1493140423010693
315,0.5750000000000015,0.0,2.3688957812500115,1,2.176140026557337
316,0.5800000000000014,0.0,2.4069976800000106,1,2.2029658270297934
317,0.5850000000000013,0.0,2.44550050875001,1,2.229786655694808
318,0.5900000000000014,0.0,2.484406810000011,1,2.2565977540157003
319,0.5950000000000015,0.0,2.523719126250012,1,2.2833943967445873
320,0.6000000000000014,0.0,2.5634400000000115,1,2.3101718956409476
321,0.6050000000000013,0.0,2.603571973750011,1,2.336925603100718
322,0.6100000000000014,0.0,2.644117590000012,1,2.3636509156901235
323,0.6150000000000015,0.0,2.685079391250013,1,2.3903432775787223
324,0.6200000000000014,0.0,2.7264599200000124,1,2.4169981838665606
325,0.6250000000000013,0.0,2.768261718750012,1,2.44361118380062
326,0.6300000000000014,0.0,2.8104873300000124,1,2.4701778838761856
327,0.6350000000000016,0.0,2.853139296250013,1,2.4966939508190675
328,0.6400000000000015,0.0,2.896220160000013,1,2.523155114445064
329,0.6450000000000014,0.0,2.939732463750012,1,2.5495571703933955
330,0.6500000000000015,0.0,2.983678750000013,1,2.5758959827312387
331,0.6550000000000016,0.0,3.028061561250014,1,2.602167486426883
332,0.6600000000000015,0.0,3.0728834400000133,1,2.6283676896894526
333,0.6650000000000014,0.0,3.1181469287500123,1,2.6544926761734606
334,0.6700000000000015,0.0,3.163854570000014,1,2.6805386070469064
335,0.6750000000000016,0.0,3.210008906250015,1,2.706501722921943
336,0.6800000000000015,0.0,3.256612480000014,1,2.732378345647623
337,0.6850000000000014,0.0,3.303667833750013,1,2.758164879964428
338,0.6900000000000015,0.0,3.3511775100000145,1,2.783857815020771
339,0.6950000000000016,0.0,3.399144051250016,1,2.809453725751986
340,0.7000000000000015,0.0,3.4475700000000145,1,2.834949274122559
341,0.7050000000000014,0.0,3.4964578987500143,1,2.8603412102327828
342,0.7100000000000015,0.0,3.5458102900000146,1,2.885626373291254
343,0.7150000000000016,0.0,3.5956297162500164,1,2.910801692454925
344,0.7200000000000015,0.0,3.645918720000015,1,2.9358641875387126
345,0.7250000000000014,0.0,3.6966798437500143,1,2.9608109695969356
346,0.7300000000000015,0.0,3.747915630000017,1,2.9856392413790376
347,0.7350000000000017,0.0,3.799628621250017,1,3.010346297662342
348,0.7400000000000015,0.0,3.851821360000016,1,3.034929525464749
349,0.7450000000000014,0.0,3.9044963887500153,1,3.0593864041405037
350,0.7500000000000016,0.0,3.957656250000016,1,3.0837145053623165
351,0.7550000000000017,0.0,4.011303486250019,1,3.107911492993292
352,0.7600000000000016,0.0,4.065440640000017,1,3.1319751228522263
353,0.7650000000000015,0.0,4.120070253750016,1,3.1559032423760582
354,0.7700000000000016,0.0,4.175194870000018,1,3.1796937901831988
355,0.7750000000000017,0.0,4.230817031250019,1,3.203344795541714
356,0.7800000000000016,0.0,4.286939280000018,1,3.226854377746348
357,0.7850000000000015,0.0,4.343564158750016,1,3.2502207454084044
358,0.7900000000000016,0.0,4.400694210000019,1,3.2734421956626063
359,0.7950000000000017,0.0,4.45833197625002,1,3.2965171132950353
360,0.8000000000000016,0.0,4.516480000000019,1,3.3194439697963447
361,0.8050000000000015,0.0,4.575140823750018,1,3.342221322344325
362,0.8100000000000016,0.0,4.63431699000002,1,3.3648478127200443
363,0.8150000000000017,0.0,4.694011041250021,1,3.3873221661616064
364,0.8200000000000016,0.0,4.75422552000002,1,3.409643190159699
365,0.8250000000000015,0.0,4.814962968750018,1,3.4318097731989186
366,0.8300000000000016,0.0,4.87622593000002,1,3.4538208834489335
367,0.8350000000000017,0.0,4.938016946250022,1,3.475675567409355
368,0.8400000000000016,0.0,5.000338560000021,1,3.497372948512293
369,0.8450000000000015,0.0,5.06319331375002,1,3.5189122256862997
370,0.8500000000000016,0.0,5.126583750000021,1,3.540292671885484
371,0.8550000000000018,0.0,5.190512411250023,1,3.561513632587381
372,0.8600000000000017,0.0,5.254981840000021,1,3.582574524263153
373,0.8650000000000015,0.0,5.319994578750021,1,3.603474832823553
374,0.8700000000000017,0.0,5.385553170000022,1,3.624214112043929
375,0.8750000000000018,0.0,5.451660156250024,1,3.644791981971561
376,0.8800000000000017,0.0,5.518318080000022,1,3.665208127318421
377,0.8850000000000016,0.0,5.585529483750022,1,3.685462295842337
378,0.8900000000000017,0.0,5.653296910000023,1,3.70555429671948
379,0.8950000000000018,0.0,5.721622901250025,1,3.7254839989109017
380,0.9000000000000017,0.0,5.790510000000023,1,3.7452513295258116
381,0.9050000000000016,0.0,5.859960748750022,1,3.7648562721841063
382,0.9100000000000016,0.0,5.929977690000024,1,3.784298865380556
383,0.9150000000000018,0.0,6.0005633662500255,1,3.8035792008529428
384,0.9200000000000016,0.0,6.071720320000026,1,3.8226974219563523
385,0.9250000000000016,0.0,6.143451093750024,1,3.8416537220456237
386,0.9300000000000016,0.0,6.2157582300000245,1,3.860448342867954
387,0.9350000000000018,0.0,6.288644271250028,1,3.8790815729674253
388,0.9400000000000016,0.0,6.362111760000026,1,3.8975537461032377
389,0.9450000000000016,0.0,6.436163238750024,1,3.915865239683176
390,0.9500000000000016,0.0,6.510801250000026,1,3.934016473213843
391,0.9550000000000018,0.0,6.5860283362500285,1,3.9520079067690603
392,0.9600000000000016,0.0,6.661847040000026,1,3.9698400394776754
