,x,y,z,rep,zmodel
25951,0.15,0.8775000000000001,0.2019744817385279,10,0.20243986432508856
25952,0.15,0.88,0.2018558522136521,10,0.2024539257647362
25953,0.15,0.8825000000000001,0.2017369072890482,10,0.20246907634456132
25954,0.15,0.885,0.2016176471505678,10,0.20248531512331755
25955,0.15,0.8875000000000001,0.2014980719845547,10,0.20250264109918428
25956,0.15,0.89,0.2013781819778451,10,0.20252105321059927
25957,0.15,0.8925000000000001,0.2012579773177672,10,0.20254055033708926
25958,0.15,0.895,0.2011374581921406,10,0.20256113130010772
25959,0.15,0.8975,0.2010166247892766,10,0.20258279486387568
25960,0.15,0.9,0.2008954772979771,10,0.20260553973622467
25961,0.15,0.9025,0.2007740159075353,10,0.2026293645694464
25962,0.15,0.905,0.2006522408077345,10,0.20265426796114094
25963,0.15,0.9075,0.2005301521888483,10,0.2026802484550703
25964,0.15,0.91,0.20040775024164,10,0.202707304542014
25965,0.15,0.9125,0.2002850351573628,10,0.20273543466063065
25966,0.15,0.915,0.2001620071277589,10,0.20276463719831372
25967,0.15,0.9175,0.2000386663450595,10,0.20279491049205922
25968,0.15,0.92,0.1999150130019847,10,0.20282625282932806
25969,0.15,0.9225,0.1997910472917428,10,0.20285866244891526
25970,0.15,0.925,0.1996667694080301,10,0.20289213754181465
25971,0.15,0.9275,0.1995421795450308,10,0.2029266762520931
25972,0.15,0.93,0.1994172778974166,10,0.2029622766777595
25973,0.15,0.9325,0.1992920646603463,10,0.2029989368716355
25974,0.15,0.935,0.1991665400294654,10,0.20303665484223288
25975,0.15,0.9375,0.1990407042009063,10,0.20307542855462302
25976,0.15,0.94,0.1989145573712874,10,0.20311525593131358
25977,0.15,0.9425,0.198788099737713,10,0.20315613485312214
25978,0.15,0.945,0.1986613314977733,10,0.20319806316005148
25979,0.15,0.9475,0.1985342528495435,10,0.20324103865216397
25980,0.15,0.95,0.198406863991584,10,0.2032850590904558
25981,0.15,0.9525,0.1982791651229399,10,0.2033301221977308
25982,0.15,0.955,0.1981511564431406,10,0.20337622565947386
25983,0.15,0.9575,0.1980228381521998,10,0.20342336712472403
25984,0.15,0.96,0.1978942104506145,10,0.20347154420694394
25985,0.15,0.9625,0.1977652735393657,10,0.2035207544848931
25986,0.15,0.965,0.1976360276199173,10,0.20357099550349328
25987,0.15,0.9675,0.1975064728942158,10,0.20362226477469922
25988,0.15,0.97,0.1973766095646907,10,0.2036745597783609
25989,0.15,0.9725,0.1972464378342533,10,0.20372787796308928
25990,0.15,0.975,0.1971159579062969,10,0.20378221674711766
25991,0.15,0.9775,0.1969851699846964,10,0.20383757351915896
25992,0.15,0.98,0.1968540742738078,10,0.20389394563926413
25993,0.15,0.9825,0.1967226709784683,10,0.20395133043967623
25994,0.15,0.985,0.1965909603039954,10,0.20400972522567903
25995,0.15,0.9875,0.196458942456187,10,0.20406912727644833
25996,0.15,0.99,0.196326617641321,10,0.2041295338458961
25997,0.15,0.9925,0.1961939860661548,10,0.20419094216350842
25998,0.15,0.995,0.1960610479379253,10,0.20425334943518966
25999,0.15,0.9975,0.1959278034643484,10,0.20431675284408995
26000,0.1525,0.0,0.2267602627509632,10,0.2187902693117836
26001,0.1525,0.0025,0.226760085594531,10,0.2190008150749281
26002,0.1525,0.005,0.2267595541255112,10,0.21920759815788227
26003,0.1525,0.0075,0.2267586683447342,10,0.21941064103090005
26004,0.1525,0.01,0.2267574282535841,10,0.219609966197432
26005,0.1525,0.0125,0.2267558338539984,10,0.21980559619285311
26006,0.1525,0.015,0.2267538851484685,10,0.21999755358319634
26007,0.1525,0.0175,0.2267515821400391,10,0.22018586096390227
26008,0.1525,0.02,0.2267489248323088,10,0.22037054095856587
26009,0.1525,0.0225,0.2267459132294296,10,0.22055161621770475
26010,0.1525,0.025,0.2267425473361071,10,0.22072910941752624
26011,0.1525,0.0275,0.2267388271576005,10,0.22090304325870752
26012,0.1525,0.03,0.2267347526997226,10,0.22107344046518637
26013,0.1525,0.0325,0.2267303239688397,10,0.2212403237829555
26014,0.1525,0.035,0.2267255409718718,10,0.22140371597887146
26015,0.1525,0.0375,0.2267204037162923,10,0.22156363983946673
26016,0.1525,0.04,0.226714912210128,10,0.22172011816977594
26017,0.1525,0.0425,0.2267090664619595,10,0.22187317379216867
26018,0.1525,0.045,0.2267028664809209,10,0.22202282954518784
26019,0.1525,0.0475,0.2266963122766994,10,0.22216910828240233
26020,0.1525,0.05,0.2266894038595362,10,0.22231203287126683
26021,0.1525,0.0525,0.2266821412402255,10,0.2224516261919883
26022,0.1525,0.055,0.2266745244301153,10,0.22258791113640353
26023,0.1525,0.0575,0.2266665534411067,10,0.2227209106068635
26024,0.1525,0.06,0.2266582282856546,10,0.2228506475151291
26025,0.1525,0.0625,0.2266495489767669,10,0.222977144781275
26026,0.1525,0.065,0.2266405155280049,10,0.22310042533259863
26027,0.1525,0.0675,0.2266311279534836,10,0.22322051210254515
26028,0.1525,0.07,0.226621386267871,10,0.22333742802963222
26029,0.1525,0.0725,0.2266112904863884,10,0.22345119605639283
26030,0.1525,0.075,0.2266008406248106,10,0.22356183912831842
26031,0.1525,0.0775,0.2265900366994653,10,0.22366938019281662
26032,0.1525,0.08,0.2265788787272339,10,0.223773842198175
26033,0.1525,0.0825,0.2265673667255505,10,0.22387524809253398
26034,0.1525,0.085,0.2265555007124027,10,0.22397362082286754
26035,0.1525,0.0875,0.2265432807063311,10,0.22406898333397499
26036,0.1525,0.09,0.2265307067264295,10,0.2241613585674775
26037,0.1525,0.0925,0.2265177787923448,10,0.22425076946082706
26038,0.1525,0.095,0.2265044969242767,10,0.22433723894632115
26039,0.1525,0.0975,0.2264908611429783,10,0.2244207899501258
26040,0.1525,0.1,0.2264768714697555,10,0.2245014453913108
26041,0.1525,0.1025,0.2264625279264671,10,0.22457922818088719
26042,0.1525,0.105,0.2264478305355248,10,0.22465416122085916
26043,0.1525,0.1075,0.2264327793198934,10,0.22472626740328033
26044,0.1525,0.11,0.2264173743030904,10,0.22479556960931862
26045,0.1525,0.1125,0.2264016155091861,10,0.22486209070833182
26046,0.1525,0.115,0.2263855029628037,10,0.2249258535569476
26047,0.1525,0.1175,0.2263690366891188,10,0.2249868809981559
26048,0.1525,0.12,0.2263522167138603,10,0.22504519586040547
26049,0.1525,0.1225,0.2263350430633091,10,0.22510082095671125
26050,0.1525,0.125,0.2263175157642993,10,0.22515377908376633
26051,0.1525,0.1275,0.2262996348442171,10,0.2252040930210676
26052,0.1525,0.13,0.2262814003310015,10,0.22525178553004238
26053,0.1525,0.1325,0.2262628122531439,10,0.2252968793531877
26054,0.1525,0.135,0.2262438706396882,10,0.2253393972132164
26055,0.1525,0.1375,0.2262245755202307,10,0.22537936181220852
26056,0.1525,0.14,0.2262049269249199,10,0.22541679583077442
26057,0.1525,0.1425,0.2261849248844568,10,0.22545172192722077
26058,0.1525,0.145,0.2261645694300946,10,0.22548416273672853
26059,0.1525,0.1475,0.2261438605936387,10,0.22551414087053445
26060,0.1525,0.15,0.2261227984074467,10,0.22554167891512467
26061,0.1525,0.1525,0.2261013829044281,10,0.22556679943143038
26062,0.1525,0.155,0.2260796141180447,10,0.22558952495403328
26063,0.1525,0.1575,0.2260574920823103,10,0.22560987799038074
26064,0.1525,0.16,0.2260350168317905,10,0.22562788102000236
26065,0.1525,0.1625,0.2260121884016028,10,0.2256435564937399
26066,0.1525,0.165,0.2259890068274168,10,0.22565692683297844
26067,0.1525,0.1675,0.2259654721454536,10,0.22566801442888876
26068,0.1525,0.17,0.2259415843924861,10,0.22567684164167673
26069,0.1525,0.1725,0.225917343605839,10,0.22568343079983316
26070,0.1525,0.175,0.2258927498233885,10,0.2256878041994016
26071,0.1525,0.1775,0.2258678030835623,10,0.2256899841032389
26072,0.1525,0.18,0.2258425034253398,10,0.22568999274029727
26073,0.1525,0.1825,0.2258168508882516,10,0.22568785230489996
26074,0.1525,0.185,0.2257908455123798,10,0.2256835849560332
26075,0.1525,0.1875,0.2257644873383578,10,0.22567721281663516
26076,0.1525,0.19,0.2257377764073704,10,0.2256687579729024
26077,0.1525,0.1925,0.2257107127611532,10,0.2256582424735913
26078,0.1525,0.195,0.2256832964419932,10,0.22564568832933396
26079,0.1525,0.1975,0.2256555274927285,10,0.22563111751195672
26080,0.1525,0.2,0.225627405956748,10,0.22561455195380403
26081,0.1525,0.2025,0.2255989318779915,10,0.22559601354707148
26082,0.1525,0.205,0.2255701053009499,10,0.22557552414313947
26083,0.1525,0.2075,0.2255409262706647,10,0.22555310555191985
26084,0.1525,0.21,0.2255113948327281,10,0.22552877954120226
26085,0.1525,0.2125,0.2254815110332829,10,0.22550256783600792
26086,0.1525,0.215,0.2254512749190226,10,0.22547449211795012
26087,0.1525,0.2175,0.2254206865371911,10,0.2254445740245995
26088,0.1525,0.22,0.2253897459355827,10,0.22541283514885563
26089,0.1525,0.2225,0.2253584531625422,10,0.22537929703832002
26090,0.1525,0.225,0.2253268082669645,10,0.22534398119468294
26091,0.1525,0.2275,0.2252948112982947,10,0.22530690907310355
26092,0.1525,0.23,0.225262462306528,10,0.2252681020816081
26093,0.1525,0.2325,0.2252297613422099,10,0.2252275815804816
26094,0.1525,0.235,0.2251967084564355,10,0.22518536888167312
26095,0.1525,0.2375,0.2251633037008499,10,0.22514148524820116
26096,0.1525,0.24,0.2251295471276481,10,0.22509595189356668
26097,0.1525,0.2425,0.2250954387895747,10,0.22504878998116642
26098,0.1525,0.245,0.225060978739924,10,0.22500002062371857
26099,0.1525,0.2475,0.2250261670325399,10,0.22494966488268575
26100,0.1525,0.25,0.2249910037218154,10,0.2248977437677053
26101,0.1525,0.2525,0.2249554888626935,10,0.22484427823602637
26102,0.1525,0.255,0.224919622510666,10,0.2247892891919471
26103,0.1525,0.2575,0.2248834047217741,10,0.22473279748625907
26104,0.1525,0.26,0.224846835552608,10,0.2246748239156959
26105,0.1525,0.2625,0.2248099150603072,10,0.22461538922238491
26106,0.1525,0.265,0.2247726433025598,10,0.224554514093303
26107,0.1525,0.2675,0.2247350203376029,10,0.22449221915973785
26108,0.1525,0.27,0.2246970462242225,10,0.22442852499675234
26109,0.1525,0.2725,0.2246587210217532,10,0.22436345212265205
26110,0.1525,0.275,0.2246200447900779,10,0.22429702099845875
26111,0.1525,0.2775,0.2245810175896283,10,0.22422925202738486
26112,0.1525,0.28,0.2245416394813844,10,0.2241601655543151
26113,0.1525,0.2825,0.2245019105268746,10,0.2240897818652881
26114,0.1525,0.285,0.2244618307881752,10,0.2240181211869834
26115,0.1525,0.2875,0.2244214003279108,10,0.22394520368621476
26116,0.1525,0.29,0.2243806192092541,10,0.22387104946942116
26117,0.1525,0.2925,0.2243394874959256,10,0.22379567858216384
26118,0.1525,0.295,0.2242980052521935,10,0.22371911100863048
26119,0.1525,0.2975,0.2242561725428738,10,0.22364136667113704
26120,0.1525,0.3,0.2242139894333301,10,0.22356246542963468
26121,0.1525,0.3025,0.2241714559894736,10,0.22348242708121982
26122,0.1525,0.305,0.2241285722777626,10,0.22340127135965052
26123,0.1525,0.3075,0.2240853383652031,10,0.22331901793485975
26124,0.1525,0.31,0.224041754319348,10,0.22323568641247762
26125,0.1525,0.3125,0.2239978202082974,10,0.2231512963333515
26126,0.1525,0.315,0.2239535361006983,10,0.22306586717307295
26127,0.1525,0.3175,0.2239089020657445,10,0.22297941834150697
26128,0.1525,0.32,0.2238639181731768,10,0.2228919691823198
26129,0.1525,0.3225,0.2238185844932826,10,0.2228035389725159
26130,0.1525,0.325,0.2237729010968955,10,0.22271414692197178
26131,0.1525,0.3275,0.2237268680553961,10,0.22262381217297783
26132,0.1525,0.33,0.2236804854407108,10,0.22253255379977735
26133,0.1525,0.3325,0.2236337533253126,10,0.22244039080811187
26134,0.1525,0.335,0.2235866717822202,10,0.22234734213476826
26135,0.1525,0.3375,0.2235392408849987,10,0.2222534266471266
26136,0.1525,0.34,0.2234914607077589,10,0.2221586631427128
26137,0.1525,0.3425,0.2234433313251571,10,0.2220630703487519
26138,0.1525,0.345,0.2233948528123955,10,0.22196666692172298
26139,0.1525,0.3475,0.2233460252452219,10,0.22186947144692132
26140,0.1525,0.35,0.2232968486999293,10,0.22177150243801544
26141,0.1525,0.3525,0.2232473232533561,10,0.22167277833661123
26142,0.1525,0.355,0.2231974489828856,10,0.22157331751181727
26143,0.1525,0.3575,0.2231472259664466,10,0.22147313825981216
26144,0.1525,0.36,0.2230966542825124,10,0.22137225880341257
26145,0.1525,0.3625,0.2230457340101012,10,0.2212706972916472
26146,0.1525,0.365,0.222994465228776,10,0.22116847179932866
26147,0.1525,0.3675,0.2229428480186444,10,0.22106560032662656
26148,0.1525,0.37,0.222890882460358,10,0.2209621007986513
26149,0.1525,0.3725,0.2228385686351131,10,0.2208579910650272
26150,0.1525,0.375,0.22278590662465,10,0.22075328889947726
26151,0.1525,0.3775,0.2227328965112532,10,0.22064801199940604
26152,0.1525,0.38,0.2226795383777509,10,0.22054217798548406
26153,0.1525,0.3825,0.2226258323075152,10,0.22043580440123667
26154,0.1525,0.385,0.2225717783844618,10,0.22032890871263183
26155,0.1525,0.3875,0.22251737669305,10,0.22022150830767095
26156,0.1525,0.39,0.2224626273182823,10,0.2201136204959821
26157,0.1525,0.3925,0.2224075303457047,10,0.22000526250841573
26158,0.1525,0.395,0.2223520858614062,10,0.2198964514966397
26159,0.1525,0.3975,0.2222962939520188,10,0.21978720453273767
26160,0.1525,0.4,0.2222401547047173,10,0.21967753860881023
26161,0.1525,0.4025,0.2221836682072193,10,0.21956747063657608
26162,0.1525,0.405,0.2221268345477849,10,0.2194570174469771
26163,0.1525,0.4075,0.2220696538152168,10,0.21934619578978173
26164,0.1525,0.41,0.2220121260988597,10,0.21923502233319486
26165,0.1525,0.4125,0.2219542514886008,10,0.21912351366346636
26166,0.1525,0.415,0.2218960300748691,10,0.21901168628450024
26167,0.1525,0.4175,0.2218374619486355,10,0.21889955661747112
26168,0.1525,0.42,0.2217785472014128,10,0.21878714100043659
26169,0.1525,0.4225,0.2217192859252552,10,0.21867445568795485
26170,0.1525,0.425,0.2216596782127584,10,0.21856151685070224
26171,0.1525,0.4275,0.2215997241570595,10,0.21844834057509613
26172,0.1525,0.43,0.2215394238518367,10,0.21833494286291463
26173,0.1525,0.4325,0.2214787773913093,10,0.2182213396309214
26174,0.1525,0.435,0.2214177848702372,10,0.21810754671049293
26175,0.1525,0.4375,0.2213564463839213,10,0.2179935798472474
26176,0.1525,0.44,0.2212947620282029,10,0.2178794547006719
26177,0.1525,0.4425,0.221232731899464,10,0.21776518684375618
26178,0.1525,0.445,0.2211703560946264,10,0.2176507917626291
26179,0.1525,0.4475,0.2211076347111524,10,0.21753628485619136
26180,0.1525,0.45,0.2210445678470442,10,0.21742168143575596
26181,0.1525,0.4525,0.2209811556008437,10,0.21730699672468706
26182,0.1525,0.455,0.2209173980716325,10,0.21719224585804592
26183,0.1525,0.4575,0.2208532953590317,10,0.21707744388223205
26184,0.1525,0.46,0.220788847563202,10,0.21696260575463225
26185,0.1525,0.4625,0.2207240547848428,10,0.21684774634326986
26186,0.1525,0.465,0.2206589171251929,10,0.21673288042645655
26187,0.1525,0.4675,0.2205934346860299,10,0.2166180226924461
26188,0.1525,0.47,0.2205276075696701,10,0.21650318773909047
26189,0.1525,0.4725,0.2204614358789683,10,0.2163883900734996
26190,0.1525,0.475,0.2203949197173178,10,0.21627364411170227
26191,0.1525,0.4775,0.2203280591886501,10,0.21615896417831032
26192,0.1525,0.48,0.2202608543974348,10,0.21604436450618547
26193,0.1525,0.4825,0.2201933054486792,10,0.21592985923610766
26194,0.1525,0.485,0.2201254124479287,10,0.2158154624164478
26195,0.1525,0.4875,0.220057175501266,10,0.21570118800284208
26196,0.1525,0.49,0.2199885947153114,10,0.21558704985786936
26197,0.1525,0.4925,0.2199196701972223,10,0.21547306175073275
26198,0.1525,0.495,0.2198504020546933,10,0.21535923735694004
26199,0.1525,0.4975,0.2197807903959557,10,0.21524559025799436
26200,0.1525,0.5,0.2197108353297779,10,0.21513213394107933
26201,0.1525,0.5025000000000001,0.2196405369654646,10,0.21501888179875372
26202,0.1525,0.505,0.219569895412857,10,0.21490584712864752
26203,0.1525,0.5075000000000001,0.2194989107823324,10,0.21479304313315942
26204,0.1525,0.51,0.2194275831848044,10,0.21468048291915987
26205,0.1525,0.5125,0.2193559127317224,10,0.21456817949769758
26206,0.1525,0.515,0.2192838995350713,10,0.21445614578370661
26207,0.1525,0.5175,0.2192115437073718,10,0.21434439459572213
26208,0.1525,0.52,0.2191388453616798,10,0.21423293865559348
26209,0.1525,0.5225,0.2190658046115866,10,0.21412179058820724
26210,0.1525,0.525,0.2189924215712182,10,0.2140109629212083
26211,0.1525,0.5275,0.2189186963552357,10,0.21390046808472973
26212,0.1525,0.53,0.2188446290788347,10,0.2137903184111223
26213,0.1525,0.5325,0.2187702198577452,10,0.21368052613469277
26214,0.1525,0.535,0.2186954688082318,10,0.21357110339144214
26215,0.1525,0.5375,0.2186203760470928,10,0.21346206221880754
26216,0.1525,0.54,0.2185449416916607,10,0.21335341455541557
26217,0.1525,0.5425,0.2184691658598017,10,0.21324517224082867
26218,0.1525,0.545,0.2183930486699155,10,0.2131373470153074
26219,0.1525,0.5475,0.2183165902409351,10,0.21302995051956775
26220,0.1525,0.55,0.218239790692327,10,0.2129229942945501
26221,0.1525,0.5525,0.2181626501440902,10,0.21281648978118897
26222,0.1525,0.555,0.2180851687167571,10,0.2127104483201871
26223,0.1525,0.5575,0.2180073465313921,10,0.21260488115179937
26224,0.1525,0.56,0.2179291837095925,10,0.21249979941561392
26225,0.1525,0.5625,0.2178506803734878,10,0.2123952141503464
26226,0.1525,0.5650000000000001,0.2177718366457393,10,0.21229113629363228
26227,0.1525,0.5675,0.2176926526495403,10,0.21218757668183055
26228,0.1525,0.5700000000000001,0.2176131285086159,10,0.21208454604982782
26229,0.1525,0.5725,0.2175332643472224,10,0.21198205503085077
26230,0.1525,0.5750000000000001,0.2174530602901477,10,0.21188011415628288
26231,0.1525,0.5775,0.2173725164627105,10,0.2117787338554868
26232,0.1525,0.58,0.2172916329907605,10,0.21167792445563396
26233,0.1525,0.5825,0.2172104100006782,10,0.21157769618153738
26234,0.1525,0.585,0.2171288476193745,10,0.2114780591554922
26235,0.1525,0.5875,0.2170469459742905,10,0.21137902339712225
26236,0.1525,0.59,0.2169647051933976,10,0.2112805988232316
26237,0.1525,0.5925,0.216882125405197,10,0.2111827952476624
26238,0.1525,0.595,0.2167992067387196,10,0.21108562238116005
26239,0.1525,0.5975,0.2167159493235257,10,0.2109890898312447
26240,0.1525,0.6,0.2166323532897051,10,0.2108932071020879
26241,0.1525,0.6025,0.2165484187678766,10,0.21079798359439594
26242,0.1525,0.605,0.2164641458891879,10,0.2107034286053008
26243,0.1525,0.6075,0.2163795347853151,10,0.21060955132825965
26244,0.1525,0.61,0.2162945855884634,10,0.21051636085295425
26245,0.1525,0.6125,0.2162092984313656,10,0.21042386616520722
26246,0.1525,0.615,0.216123673447283,10,0.21033207614689642
26247,0.1525,0.6175,0.2160377107700047,10,0.21024099957588113
26248,0.1525,0.62,0.2159514105338472,10,0.21015064512593581
26249,0.1525,0.6225,0.2158647728736547,10,0.2100610213666881
26250,0.1525,0.625,0.2157777979247985,10,0.20997213676356577
26251,0.1525,0.6275000000000001,0.2156904858231769,10,0.2098839996777523
26252,0.1525,0.63,0.2156028367052151,10,0.20979661836614835
26253,0.1525,0.6325000000000001,0.2155148507078648,10,0.2097100009813419
26254,0.1525,0.635,0.2154265279686042,10,0.20962415557158445
26255,0.1525,0.6375000000000001,0.2153378686254374,10,0.20953909008077873
26256,0.1525,0.64,0.2152488728168947,10,0.2094548123484689
26257,0.1525,0.6425,0.2151595406820321,10,0.2093713301098424
26258,0.1525,0.645,0.2150698723604309,10,0.20928865099574118
26259,0.1525,0.6475,0.2149798679921978,10,0.20920678253267747
26260,0.1525,0.65,0.2148895277179648,10,0.20912573214285907
26261,0.1525,0.6525,0.2147988516788884,10,0.20904550714422318
26262,0.1525,0.655,0.21470784001665,10,0.20896611475047866
26263,0.1525,0.6575,0.2146164928734553,10,0.20888756207115916
26264,0.1525,0.66,0.2145248103920341,10,0.20880985611167804
26265,0.1525,0.6625,0.2144327927156403,10,0.20873300377339926
26266,0.1525,0.665,0.2143404399880515,10,0.2086570118537133
26267,0.1525,0.6675,0.2142477523535688,10,0.20858188704612216
26268,0.1525,0.67,0.2141547299570167,10,0.20850763594033203
26269,0.1525,0.6725,0.2140613729437426,10,0.20843426502235834
26270,0.1525,0.675,0.2139676814596168,10,0.20836178067463781
26271,0.1525,0.6775,0.2138736556510322,10,0.20829018917614625
26272,0.1525,0.68,0.2137792956649042,10,0.20821949670253254
26273,0.1525,0.6825,0.2136846016486703,10,0.20814970932625376
26274,0.1525,0.685,0.2135895737502897,10,0.2080808330167261
26275,0.1525,0.6875,0.2134942121182436,10,0.20801287364048118
26276,0.1525,0.6900000000000001,0.2133985169015345,10,0.20794583696133395
26277,0.1525,0.6925,0.2133024882496862,10,0.20787972864055645
26278,0.1525,0.6950000000000001,0.2132061263127434,10,0.20781455423706463
26279,0.1525,0.6975,0.2131094312412716,10,0.20775031920761328
26280,0.1525,0.7000000000000001,0.2130124031863568,10,0.20768702890700083
26281,0.1525,0.7025,0.2129150422996054,10,0.20762468858828179
26282,0.1525,0.705,0.2128173487331437,10,0.2075633034029908
26283,0.1525,0.7075,0.2127193226396179,10,0.20750287840137488
26284,0.1525,0.71,0.2126209641721938,10,0.20744341853263804
26285,0.1525,0.7125,0.2125222734845564,10,0.20738492864518993
26286,0.1525,0.715,0.2124232507309099,10,0.20732741348691142
26287,0.1525,0.7175,0.2123238960659774,10,0.20727087770542355
26288,0.1525,0.72,0.2122242096450004,10,0.20721532584836944
26289,0.1525,0.7225,0.2121241916237391,10,0.20716076236370617
26290,0.1525,0.725,0.2120238421584715,10,0.20710719160000368
26291,0.1525,0.7275,0.2119231614059937,10,0.20705461780675735
26292,0.1525,0.73,0.2118221495236193,10,0.20700304513470572
26293,0.1525,0.7325,0.2117208066691794,10,0.2069524776361645
26294,0.1525,0.735,0.2116191330010221,10,0.20690291926536067
26295,0.1525,0.7375,0.2115171286780126,10,0.2068543738787882
26296,0.1525,0.74,0.2114147938595325,10,0.20680684523556261
26297,0.1525,0.7425,0.21131212870548,10,0.2067603369977934
26298,0.1525,0.745,0.2112091333762694,10,0.20671485273096107
26299,0.1525,0.7475,0.211105808032831,10,0.20667039590430622
26300,0.1525,0.75,0.2110021528366104,10,0.20662696989122964
26301,0.1525,0.7525000000000001,0.2108981679495689,10,0.20658457796969865
26302,0.1525,0.755,0.2107938535341829,10,0.20654322332266478
26303,0.1525,0.7575000000000001,0.2106892097534436,10,0.20650290903849333
26304,0.1525,0.76,0.210584236770857,10,0.20646363811140026
26305,0.1525,0.7625000000000001,0.2104789347504432,10,0.20642541344189752
26306,0.1525,0.765,0.2103733038567368,10,0.20638823783725166
26307,0.1525,0.7675000000000001,0.2102673442547858,10,0.20635211401194833
26308,0.1525,0.77,0.2101610561101523,10,0.2063170445881701
26309,0.1525,0.7725,0.2100544395889113,10,0.2062830320962792
26310,0.1525,0.775,0.2099474948576512,10,0.2062500789753142
26311,0.1525,0.7775,0.2098402220834731,10,0.20621818757349353
26312,0.1525,0.78,0.2097326214339907,10,0.2061873601487281
26313,0.1525,0.7825,0.20962469307733,10,0.20615759886914514
26314,0.1525,0.785,0.2095164371821289,10,0.20612890581362067
26315,0.1525,0.7875,0.2094078539175374,10,0.20610128297231844
26316,0.1525,0.79,0.2092989434532168,10,0.2060747322472434
26317,0.1525,0.7925,0.2091897059593396,10,0.2060492554527982
26318,0.1525,0.795,0.2090801416065894,10,0.2060248543163533
26319,0.1525,0.7975,0.2089702505661605,10,0.20600153047882394
26320,0.1525,0.8,0.2088600330097576,10,0.20597928549525654
26321,0.1525,0.8025,0.2087494891095956,10,0.2059581208354221
26322,0.1525,0.805,0.2086386190383993,10,0.205938037884422
26323,0.1525,0.8075,0.2085274229694033,10,0.20591903794329863
26324,0.1525,0.81,0.2084159010763512,10,0.205901122229657
26325,0.1525,0.8125,0.2083040535334962,10,0.20588429187829285
26326,0.1525,0.8150000000000001,0.2081918805155999,10,0.20586854794183085
26327,0.1525,0.8175,0.2080793821979326,10,0.20585389139137064
26328,0.1525,0.8200000000000001,0.207966558756273,10,0.20584032311713785
26329,0.1525,0.8225,0.2078534103669076,10,0.20582784392915063
26330,0.1525,0.8250000000000001,0.2077399372066308,10,0.20581645455788442
26331,0.1525,0.8275,0.2076261394527444,10,0.2058061556549531
26332,0.1525,0.8300000000000001,0.2075120172830574,10,0.20579694779379157
26333,0.1525,0.8325,0.2073975708758856,10,0.20578883147035007
26334,0.1525,0.835,0.2072828004100514,10,0.20578180710379335
26335,0.1525,0.8375,0.2071677060648838,10,0.20577587503720876
26336,0.1525,0.84,0.2070522880202176,10,0.2057710355383204
26337,0.1525,0.8425,0.2069365464563935,10,0.20576728880021244
26338,0.1525,0.845,0.2068204815542577,10,0.2057646349420545
26339,0.1525,0.8475,0.2067040934951615,10,0.20576307400984048
26340,0.1525,0.85,0.2065873824609613,10,0.20576260597712936
26341,0.1525,0.8525,0.206470348634018,10,0.20576323074579342
26342,0.1525,0.855,0.206352992197197,10,0.20576494814677507
26343,0.1525,0.8575,0.2062353133338677,10,0.20576775794084545
26344,0.1525,0.86,0.2061173122279032,10,0.20577165981937487
26345,0.1525,0.8625,0.2059989890636804,10,0.20577665340510423
26346,0.1525,0.865,0.205880344026079,10,0.20578273825292506
26347,0.1525,0.8675,0.2057613773004819,10,0.20578991385066417
26348,0.1525,0.87,0.2056420890727747,10,0.20579817961987476
26349,0.1525,0.8725,0.2055224795293452,10,0.2058075349166309
26350,0.1525,0.875,0.2054025488570832,10,0.2058179790323287
26351,0.1525,0.8775000000000001,0.2052822972433804,10,0.20582951119449458
26352,0.1525,0.88,0.2051617248761299,10,0.20584213056759249
26353,0.1525,0.8825000000000001,0.2050408319437261,10,0.20585583625384202
26354,0.1525,0.885,0.204919618635064,10,0.2058706272940379
26355,0.1525,0.8875000000000001,0.2047980851395395,10,0.20588650266837263
26356,0.1525,0.89,0.2046762316470487,10,0.20590346129726952
26357,0.1525,0.8925000000000001,0.2045540583479876,10,0.20592150204221074
26358,0.1525,0.895,0.2044315654332519,10,0.2059406237065747
26359,0.1525,0.8975,0.2043087530942368,10,0.20596082503648042
26360,0.1525,0.9,0.2041856215228365,10,0.20598210472162465
26361,0.1525,0.9025,0.2040621709114442,10,0.20600446139613346
26362,0.1525,0.905,0.2039384014529513,10,0.20602789363941262
26363,0.1525,0.9075,0.2038143133407477,10,0.2060523999769973
26364,0.1525,0.91,0.2036899067687209,10,0.2060779788814101
26365,0.1525,0.9125,0.2035651819312563,10,0.20610462877302171
26366,0.1525,0.915,0.2034401390232363,10,0.2061323480209062
26367,0.1525,0.9175,0.2033147782400404,10,0.2061611349437104
26368,0.1525,0.92,0.2031890997775449,10,0.2061909878105145
26369,0.1525,0.9225,0.2030631038321224,10,0.20622190484170214
26370,0.1525,0.925,0.2029367906006414,10,0.20625388420982688
26371,0.1525,0.9275,0.2028101602804664,10,0.20628692404048443
26372,0.1525,0.93,0.2026832130694573,10,0.20632102241318215
26373,0.1525,0.9325,0.2025559491659689,10,0.2063561773622144
26374,0.1525,0.935,0.2024283687688512,10,0.2063923868775336
26375,0.1525,0.9375,0.2023004720774485,10,0.20642964890562415
26376,0.1525,0.94,0.2021722592915993,10,0.20646796135038148
26377,0.1525,0.9425,0.2020437306116361,10,0.20650732207398217
26378,0.1525,0.945,0.2019148862383849,10,0.20654772889776293
26379,0.1525,0.9475,0.2017857263731651,10,0.20658917960309403
