,x,y,z,rep,zmodel
13078,0.07,0.6950000000000001,0.0985425321205967,10,0.10504353983106837
13079,0.07,0.6975,0.0984978402660463,10,0.10501757567248536
13080,0.07,0.7000000000000001,0.0984529945086405,10,0.10499141661620218
13081,0.07,0.7025,0.0984079949184509,10,0.10496506244929193
13082,0.07,0.705,0.0983628415657893,10,0.10493851296107146
13083,0.07,0.7075,0.0983175345212077,10,0.10491176794310167
13084,0.07,0.71,0.0982720738554984,10,0.10488482718918382
13085,0.07,0.7125,0.0982264596396937,10,0.10485769049535991
13086,0.07,0.715,0.0981806919450658,10,0.10483035765990967
13087,0.07,0.7175,0.0981347708431267,10,0.10480282848334917
13088,0.07,0.72,0.0980886964056281,10,0.10477510276842932
13089,0.07,0.7225,0.0980424687045614,10,0.1047471803201339
13090,0.07,0.725,0.0979960878121573,10,0.10471906094567807
13091,0.07,0.7275,0.0979495538008859,10,0.10469074445450507
13092,0.07,0.73,0.0979028667434566,10,0.10466223065828777
13093,0.07,0.7325,0.0978560267128179,10,0.10463351937092134
13094,0.07,0.735,0.0978090337821574,10,0.10460461040852743
13095,0.07,0.7375,0.0977618880249015,10,0.10457550358944721
13096,0.07,0.74,0.0977145895147155,10,0.10454619873424233
13097,0.07,0.7425,0.0976671383255032,10,0.10451669566569155
13098,0.07,0.745,0.0976195345314072,10,0.10448699420878806
13099,0.07,0.7475,0.0975717782068083,10,0.10445709419074001
13100,0.07,0.75,0.0975238694263258,10,0.10442699544096488
13101,0.07,0.7525000000000001,0.0974758082648172,10,0.10439669779109007
13102,0.07,0.755,0.097427594797378,10,0.1043662010749488
13103,0.07,0.7575000000000001,0.0973792290993418,10,0.10433550512857925
13104,0.07,0.76,0.0973307112462799,10,0.10430460979022146
13105,0.07,0.7625000000000001,0.0972820413140015,10,0.10427351490031454
13106,0.07,0.765,0.0972332193785533,10,0.10424222030149573
13107,0.07,0.7675000000000001,0.0971842455162196,10,0.10421072583859739
13108,0.07,0.77,0.0971351198035221,10,0.1041790313586432
13109,0.07,0.7725,0.0970858423172197,10,0.10414713671084816
13110,0.07,0.775,0.0970364131343083,10,0.10411504174661423
13111,0.07,0.7775,0.0969868323320212,10,0.1040827463195285
13112,0.07,0.78,0.0969370999878284,10,0.10405025028536041
13113,0.07,0.7825,0.0968872161794364,10,0.10401755350206009
13114,0.07,0.785,0.096837180984789,10,0.1039846558297538
13115,0.07,0.7875,0.0967869944820659,10,0.10395155713074365
13116,0.07,0.79,0.0967366567496837,10,0.10391825726950206
13117,0.07,0.7925,0.096686167866295,10,0.10388475611267305
13118,0.07,0.795,0.0966355279107886,10,0.10385105352906523
13119,0.07,0.7975,0.0965847369622896,10,0.10381714938965143
13120,0.07,0.8,0.0965337951001587,10,0.10378304356756611
13121,0.07,0.8025,0.0964827024039925,10,0.10374873593810087
13122,0.07,0.805,0.0964314589536236,10,0.10371422637870314
13123,0.07,0.8075,0.0963800648291196,10,0.10367951476897329
13124,0.07,0.81,0.0963285201107839,10,0.1036446009906598
13125,0.07,0.8125,0.0962768248791552,10,0.1036094849276585
13126,0.07,0.8150000000000001,0.0962249792150071,10,0.103574166466009
13127,0.07,0.8175,0.0961729831993487,10,0.10353864549389076
13128,0.07,0.8200000000000001,0.0961208369134235,10,0.10350292190162075
13129,0.07,0.8225,0.0960685404387102,10,0.1034669955816513
13130,0.07,0.8250000000000001,0.0960160938569221,10,0.10343086642856489
13131,0.07,0.8275,0.0959634972500068,10,0.10339453433907271
13132,0.07,0.8300000000000001,0.0959107507001466,10,0.10335799921201155
13133,0.07,0.8325,0.0958578542897579,10,0.10332126094833885
13134,0.07,0.835,0.0958048081014914,10,0.10328431945113183
13135,0.07,0.8375,0.0957516122182317,10,0.10324717462558318
13136,0.07,0.84,0.0956982667230975,10,0.10320982637899662
13137,0.07,0.8425,0.0956447716994409,10,0.10317227462078572
13138,0.07,0.845,0.095591127230848,10,0.10313451926246944
13139,0.07,0.8475,0.0955373334011383,10,0.10309656021766946
13140,0.07,0.85,0.0954833902943646,10,0.10305839740210573
13141,0.07,0.8525,0.0954292979948129,10,0.10302003073359361
13142,0.07,0.855,0.0953750565870026,10,0.1029814601320406
13143,0.07,0.8575,0.0953206661556857,10,0.1029426855194433
13144,0.07,0.86,0.0952661267858474,10,0.10290370681988326
13145,0.07,0.8625,0.0952114385627053,10,0.10286452395952404
13146,0.07,0.865,0.0951566015717099,10,0.10282513686660599
13147,0.07,0.8675,0.0951016158985439,10,0.1027855454714456
13148,0.07,0.87,0.0950464816291223,10,0.10274574970642944
13149,0.07,0.8725,0.0949911988495926,10,0.10270574950601224
13150,0.07,0.875,0.094935767646334,10,0.10266554480671194
13151,0.07,0.8775000000000001,0.0948801881059577,10,0.10262513554710673
13152,0.07,0.88,0.0948244603153069,10,0.10258452166783141
13153,0.07,0.8825000000000001,0.0947685843614561,10,0.10254370311157382
13154,0.07,0.885,0.0947125603317115,10,0.1025026798230706
13155,0.07,0.8875000000000001,0.0946563883136107,10,0.102461451749103
13156,0.07,0.89,0.0946000683949223,10,0.10242001883849539
13157,0.07,0.8925000000000001,0.0945436006636464,10,0.10237838104210885
13158,0.07,0.895,0.0944869852080137,10,0.10233653831283852
13159,0.07,0.8975,0.0944302221164858,10,0.10229449060560991
13160,0.07,0.9,0.094373311477755,10,0.10225223787737527
13161,0.07,0.9025,0.0943162533807443,10,0.10220978008710706
13162,0.07,0.905,0.0942590479146068,10,0.10216711719579966
13163,0.07,0.9075,0.0942016951687262,10,0.10212424916645894
13164,0.07,0.91,0.094144195232716,10,0.1020811759641034
13165,0.07,0.9125,0.0940865481964199,10,0.1020378975557571
13166,0.07,0.915,0.0940287541499114,10,0.10199441391044624
13167,0.07,0.9175,0.0939708131834937,10,0.10195072499919759
13168,0.07,0.92,0.0939127253876995,10,0.10190683079503093
13169,0.07,0.9225,0.093854490853291,10,0.10186273127295686
13170,0.07,0.925,0.0937961096712596,10,0.10181842640997257
13171,0.07,0.9275,0.0937375819328259,10,0.1017739161850578
13172,0.07,0.93,0.0936789077294396,10,0.10172920057917018
13173,0.07,0.9325,0.093620087152779,10,0.10168427957524177
13174,0.07,0.935,0.0935611202947512,10,0.10163915315817437
13175,0.07,0.9375,0.093502007247492,10,0.10159382131483496
13176,0.07,0.94,0.0934427481033656,10,0.10154828403405355
13177,0.07,0.9425,0.0933833429549642,10,0.10150254130661568
13178,0.07,0.945,0.0933237918951084,10,0.10145659312526212
13179,0.07,0.9475,0.0932640950168468,10,0.10141043948467963
13180,0.07,0.95,0.0932042524134558,10,0.10136408038150255
13181,0.07,0.9525,0.0931442641784392,10,0.1013175158143036
13182,0.07,0.955,0.0930841304055289,10,0.10127074578359162
13183,0.07,0.9575,0.0930238511886837,10,0.10122377029180747
13184,0.07,0.96,0.09296342662209,10,0.10117658934331925
13185,0.07,0.9625,0.0929028568001611,10,0.10112920294441764
13186,0.07,0.965,0.0928421418175373,10,0.10108161110331251
13187,0.07,0.9675,0.0927812817690859,10,0.10103381383012619
13188,0.07,0.97,0.0927202767499005,10,0.10098581113689278
13189,0.07,0.9725,0.0926591268553016,10,0.1009376030375496
13190,0.07,0.975,0.0925978321808358,10,0.1008891895479362
13191,0.07,0.9775,0.0925363928222761,10,0.10084057068578724
13192,0.07,0.98,0.0924748088756215,10,0.10079174647073019
13193,0.07,0.9825,0.0924130804370967,10,0.10074271692427936
13194,0.07,0.985,0.0923512076031526,10,0.10069348206983086
13195,0.07,0.9875,0.0922891904704655,10,0.10064404193266041
13196,0.07,0.99,0.0922270291359369,10,0.10059439653991671
13197,0.07,0.9925,0.0921647236966941,10,0.10054454592061698
13198,0.07,0.995,0.0921022742500893,10,0.10049449010564379
13199,0.07,0.9975,0.0920396808936997,10,0.10044422912773865
13200,0.0725,0.0,0.1085357702739959,10,0.10945784374270946
13201,0.0725,0.0025,0.1085356854804364,10,0.10946990121482528
13202,0.0725,0.005,0.1085354310998905,10,0.10948189976421507
13203,0.0725,0.0075,0.1085350071327555,10,0.10949383865532362
13204,0.0725,0.01,0.1085344135796939,10,0.10950571715357228
13205,0.0725,0.0125,0.1085336504416333,10,0.10951753452536625
13206,0.0725,0.015,0.1085327177197658,10,0.10952929003810839
13207,0.0725,0.0175,0.1085316154155491,10,0.1095409829602082
13208,0.0725,0.02,0.1085303435307053,10,0.10955261256109165
13209,0.0725,0.0225,0.1085289020672218,10,0.10956417811121448
13210,0.0725,0.025,0.108527291027351,10,0.10957567888206901
13211,0.0725,0.0275,0.10852551041361,10,0.10958711414619964
13212,0.0725,0.03,0.108523560228781,10,0.10959848317720715
13213,0.0725,0.0325,0.1085214404759113,10,0.10960978524976411
13214,0.0725,0.035,0.1085191511583129,10,0.10962101963962362
13215,0.0725,0.0375,0.1085166922795629,10,0.1096321856236285
13216,0.0725,0.04,0.1085140638435033,10,0.10964328247972395
13217,0.0725,0.0425,0.108511265854241,10,0.10965430948696527
13218,0.0725,0.045,0.1085082983161479,10,0.10966526592553089
13219,0.0725,0.0475,0.1085051612338607,10,0.10967615107673011
13220,0.0725,0.05,0.1085018546122812,10,0.10968696422301469
13221,0.0725,0.0525,0.1084983784565759,10,0.10969770464798878
13222,0.0725,0.055,0.1084947327721764,10,0.10970837163641871
13223,0.0725,0.0575,0.108490917564779,10,0.10971896447424379
13224,0.0725,0.06,0.108486932840345,10,0.10972948244858512
13225,0.0725,0.0625,0.1084827786051004,10,0.10973992484775753
13226,0.0725,0.065,0.1084784548655364,10,0.10975029096127757
13227,0.0725,0.0675,0.1084739616284087,10,0.10976058007987388
13228,0.0725,0.07,0.1084692989007381,10,0.10977079149549902
13229,0.0725,0.0725,0.10846446668981,10,0.10978092450133678
13230,0.0725,0.075,0.1084594650031747,10,0.10979097839181341
13231,0.0725,0.0775,0.1084542938486474,10,0.10980095246260675
13232,0.0725,0.08,0.1084489532343081,10,0.10981084601065683
13233,0.0725,0.0825,0.1084434431685014,10,0.10982065833417513
13234,0.0725,0.085,0.1084377636598368,10,0.10983038873265397
13235,0.0725,0.0875,0.1084319147171886,10,0.10984003650687667
13236,0.0725,0.09,0.1084258963496957,10,0.10984960095892729
13237,0.0725,0.0925,0.1084197085667618,10,0.10985908139219869
13238,0.0725,0.095,0.1084133513780553,10,0.10986847711140442
13239,0.0725,0.0975,0.1084068247935093,10,0.10987778742258682
13240,0.0725,0.1,0.1084001288233217,10,0.1098870116331259
13241,0.0725,0.1025,0.1083932634779548,10,0.10989614905175064
13242,0.0725,0.105,0.1083862287681358,10,0.1099051989885466
13243,0.0725,0.1075,0.1083790247048564,10,0.10991416075496588
13244,0.0725,0.11,0.1083716512993729,10,0.10992303366383752
13245,0.0725,0.1125,0.1083641085632063,10,0.10993181702937369
13246,0.0725,0.115,0.1083563965081422,10,0.10994051016718291
13247,0.0725,0.1175,0.1083485151462305,10,0.1099491123942759
13248,0.0725,0.12,0.108340464489786,10,0.10995762302907708
13249,0.0725,0.1225,0.1083322445513877,10,0.10996604139143153
13250,0.0725,0.125,0.1083238553438794,10,0.10997436680261617
13251,0.0725,0.1275,0.1083152968803692,10,0.10998259858534752
13252,0.0725,0.13,0.1083065691742296,10,0.10999073606378984
13253,0.0725,0.1325,0.1082976722390977,10,0.10999877856356644
13254,0.0725,0.135,0.108288606088875,10,0.11000672541176709
13255,0.0725,0.1375,0.1082793707377273,10,0.1100145759369562
13256,0.0725,0.14,0.1082699662000848,10,0.1100223294691828
13257,0.0725,0.1425,0.1082603924906422,10,0.11002998533998946
13258,0.0725,0.145,0.1082506496243583,10,0.11003754288241929
13259,0.0725,0.1475,0.1082407376164564,10,0.1100450014310275
13260,0.0725,0.15,0.1082306564824241,10,0.1100523603218869
13261,0.0725,0.1525,0.1082204062380129,10,0.11005961889259763
13262,0.0725,0.155,0.1082099868992391,10,0.11006677648229767
13263,0.0725,0.1575,0.1081993984823827,10,0.11007383243166818
13264,0.0725,0.16,0.1081886410039882,10,0.11008078608294421
13265,0.0725,0.1625,0.1081777144808642,10,0.11008763677992144
13266,0.0725,0.165,0.1081666189300833,10,0.11009438386796647
13267,0.0725,0.1675,0.1081553543689823,10,0.1101010266940237
13268,0.0725,0.17,0.1081439208151621,10,0.1101075646066241
13269,0.0725,0.1725,0.1081323182864877,10,0.11011399695589247
13270,0.0725,0.175,0.108120546801088,10,0.11012032309355747
13271,0.0725,0.1775,0.1081086063773558,10,0.11012654237295898
13272,0.0725,0.18,0.1080964970339482,10,0.11013265414905525
13273,0.0725,0.1825,0.108084218789786,10,0.11013865777843157
13274,0.0725,0.185,0.1080717716640538,10,0.11014455261930992
13275,0.0725,0.1875,0.1080591556762005,10,0.1101503380315536
13276,0.0725,0.19,0.1080463708459384,10,0.11015601337667809
13277,0.0725,0.1925,0.1080334171932438,10,0.11016157801785757
13278,0.0725,0.195,0.1080202947383569,10,0.11016703131993293
13279,0.0725,0.1975,0.1080070035017814,10,0.11017237264941948
13280,0.0725,0.2,0.1079935435042849,10,0.1101776013745149
13281,0.0725,0.2025,0.1079799147668986,10,0.11018271686510732
13282,0.0725,0.205,0.1079661173109175,10,0.11018771849278142
13283,0.0725,0.2075,0.1079521511579,10,0.11019260563082797
13284,0.0725,0.21,0.1079380163296684,10,0.11019737765425035
13285,0.0725,0.2125,0.1079237128483082,10,0.1102020339397717
13286,0.0725,0.215,0.1079092407361686,10,0.11020657386584379
13287,0.0725,0.2175,0.1078946000158623,10,0.11021099681265228
13288,0.0725,0.22,0.1078797907102654,10,0.11021530216212579
13289,0.0725,0.2225,0.1078648128425175,10,0.1102194892979435
13290,0.0725,0.225,0.1078496664360215,10,0.11022355760554012
13291,0.0725,0.2275,0.1078343515144436,10,0.11022750647211582
13292,0.0725,0.23,0.1078188681017134,10,0.11023133528664172
13293,0.0725,0.2325,0.1078032162220238,10,0.11023504343986759
13294,0.0725,0.235,0.1077873958998307,10,0.1102386303243286
13295,0.0725,0.2375,0.1077714071598535,10,0.11024209533435242
13296,0.0725,0.24,0.1077552500270745,10,0.11024543786606691
13297,0.0725,0.2425,0.1077389245267392,10,0.11024865731740617
13298,0.0725,0.245,0.1077224306843564,10,0.11025175308811698
13299,0.0725,0.2475,0.1077057685256974,10,0.11025472457976841
13300,0.0725,0.25,0.1076889380767971,10,0.11025757119575388
13301,0.0725,0.2525,0.1076719393639529,10,0.11026029234130279
13302,0.0725,0.255,0.1076547724137254,10,0.11026288742348318
13303,0.0725,0.2575,0.1076374372529379,10,0.11026535585121156
13304,0.0725,0.26,0.1076199339086766,10,0.11026769703525795
13305,0.0725,0.2625,0.1076022624082904,10,0.11026991038825151
13306,0.0725,0.265,0.1075844227793911,10,0.110271995324689
13307,0.0725,0.2675,0.1075664150498532,10,0.11027395126094112
13308,0.0725,0.27,0.1075482392478135,10,0.11027577761525556
13309,0.0725,0.2725,0.107529895401672,10,0.11027747380776852
13310,0.0725,0.275,0.1075113835400908,10,0.11027903926050751
13311,0.0725,0.2775,0.1074927036919946,10,0.11028047339739691
13312,0.0725,0.28,0.1074738558865708,10,0.11028177564426854
13313,0.0725,0.2825,0.107454840153269,10,0.11028294542886292
13314,0.0725,0.285,0.1074356565218014,10,0.11028398218083728
13315,0.0725,0.2875,0.1074163050221423,10,0.1102848853317738
13316,0.0725,0.29,0.1073967856845285,10,0.11028565431518111
13317,0.0725,0.2925,0.1073770985394588,10,0.11028628856650437
13318,0.0725,0.295,0.1073572436176946,10,0.11028678752312873
13319,0.0725,0.2975,0.107337220950259,10,0.11028715062438577
13320,0.0725,0.3,0.1073170305684376,10,0.11028737731156064
13321,0.0725,0.3025,0.1072966725037777,10,0.11028746702789462
13322,0.0725,0.305,0.1072761467880889,10,0.11028741921859468
13323,0.0725,0.3075,0.1072554534534425,10,0.11028723333083648
13324,0.0725,0.31,0.1072345925321719,10,0.1102869088137708
13325,0.0725,0.3125,0.1072135640568723,10,0.11028644511852863
13326,0.0725,0.315,0.1071923680604007,10,0.11028584169822818
13327,0.0725,0.3175,0.1071710045758758,10,0.1102850980079782
13328,0.0725,0.32,0.1071494736366781,10,0.11028421350488474
13329,0.0725,0.3225,0.1071277752764496,10,0.11028318764805634
13330,0.0725,0.325,0.107105909529094,10,0.11028201989860938
13331,0.0725,0.3275,0.1070838764287766,10,0.11028070971967203
13332,0.0725,0.33,0.1070616760099241,10,0.11027925657639157
13333,0.0725,0.3325,0.1070393083072245,10,0.11027765993593797
13334,0.0725,0.335,0.1070167733556275,10,0.11027591926751004
13335,0.0725,0.3375,0.1069940711903439,10,0.11027403404233908
13336,0.0725,0.34,0.1069712018468459,10,0.11027200373369563
13337,0.0725,0.3425,0.1069481653608667,10,0.11026982781689293
13338,0.0725,0.345,0.1069249617684009,10,0.11026750576929245
13339,0.0725,0.3475,0.1069015911057041,10,0.11026503707030912
13340,0.0725,0.35,0.106878053409293,10,0.11026242120141504
13341,0.0725,0.3525,0.1068543487159451,10,0.11025965764614516
13342,0.0725,0.355,0.1068304770626991,10,0.11025674589010215
13343,0.0725,0.3575,0.1068064384868544,10,0.11025368542095981
13344,0.0725,0.36,0.1067822330259714,10,0.11025047572846877
13345,0.0725,0.3625,0.1067578607178709,10,0.1102471163044604
13346,0.0725,0.365,0.1067333216006348,10,0.11024360664285261
13347,0.0725,0.3675,0.1067086157126054,10,0.11023994623965222
13348,0.0725,0.37,0.1066837430923857,10,0.1102361345929602
13349,0.0725,0.3725,0.1066587037788391,10,0.11023217120297722
13350,0.0725,0.375,0.1066334978110895,10,0.11022805557200654
13351,0.0725,0.3775,0.1066081252285213,10,0.11022378720445834
13352,0.0725,0.38,0.1065825860707791,10,0.11021936560685429
13353,0.0725,0.3825,0.1065568803777679,10,0.110214790287832
13354,0.0725,0.385,0.1065310081896527,10,0.11021006075814822
13355,0.0725,0.3875,0.106504969546859,10,0.11020517653068344
13356,0.0725,0.39,0.106478764490072,10,0.11020013712044605
13357,0.0725,0.3925,0.1064523930602371,10,0.11019494204457593
13358,0.0725,0.395,0.1064258552985597,10,0.11018959082234886
13359,0.0725,0.3975,0.1063991512465051,10,0.1101840829751791
13360,0.0725,0.4,0.1063722809457983,10,0.11017841802662415
13361,0.0725,0.4025,0.1063452444384242,10,0.11017259550238895
13362,0.0725,0.405,0.1063180417666273,10,0.11016661493032892
13363,0.0725,0.4075,0.1062906729729117,10,0.11016047584045316
13364,0.0725,0.41,0.1062631381000413,10,0.11015417776492811
13365,0.0725,0.4125,0.1062354371910392,10,0.1101477202380831
13366,0.0725,0.415,0.106207570289188,10,0.11014110279641076
13367,0.0725,0.4175,0.10617953743803,10,0.11013432497857187
13368,0.0725,0.42,0.1061513386813662,10,0.11012738632540015
13369,0.0725,0.4225,0.1061229740632574,10,0.11012028637990301
13370,0.0725,0.425,0.1060944436280232,10,0.11011302468726632
13371,0.0725,0.4275,0.1060657474202424,10,0.11010560079485768
13372,0.0725,0.43,0.1060368854847529,10,0.11009801425222929
13373,0.0725,0.4325,0.1060078578666513,10,0.11009026461112065
13374,0.0725,0.435,0.1059786646112934,10,0.11008235142546291
13375,0.0725,0.4375,0.1059493057642936,10,0.11007427425138014
13376,0.0725,0.44,0.1059197813715252,10,0.11006603264719396
13377,0.0725,0.4425,0.1058900914791198,10,0.1100576261734258
13378,0.0725,0.445,0.1058602361334681,10,0.11004905439279945
13379,0.0725,0.4475,0.1058302153812189,10,0.11004031687024436
13380,0.0725,0.45,0.1058000292692798,10,0.11003141317289843
13381,0.0725,0.4525,0.1057696778448164,10,0.11002234287011066
13382,0.0725,0.455,0.105739161155253,10,0.11001310553344362
13383,0.0725,0.4575,0.1057084792482717,10,0.11000370073667638
13384,0.0725,0.46,0.1056776321718131,10,0.10999412805580676
13385,0.0725,0.4625,0.1056466199740758,10,0.10998438706905463
13386,0.0725,0.465,0.1056154427035162,10,0.10997447735686329
13387,0.0725,0.4675,0.1055841004088489,10,0.10996439850190372
13388,0.0725,0.47,0.1055525931390462,10,0.10995415008907351
13389,0.0725,0.4725,0.1055209209433382,10,0.10994373170550384
13390,0.0725,0.475,0.1054890838712127,10,0.1099331429405583
13391,0.0725,0.4775,0.105457081972415,10,0.10992238338583647
13392,0.0725,0.48,0.1054249152969483,10,0.10991145263517545
13393,0.0725,0.4825,0.1053925838950729,10,0.10990035028465268
13394,0.0725,0.485,0.1053600878173065,10,0.10988907593258894
13395,0.0725,0.4875,0.1053274271144244,10,0.10987762917954762
13396,0.0725,0.49,0.1052946018374589,10,0.10986600962833941
13397,0.0725,0.4925,0.1052616120376994,10,0.10985421688402272
13398,0.0725,0.495,0.1052284577666925,10,0.1098422505539068
13399,0.0725,0.4975,0.1051951390762417,10,0.10983011024755286
13400,0.0725,0.5,0.1051616560184076,10,0.10981779557677517
13401,0.0725,0.5025000000000001,0.1051280086455073,10,0.10980530615564431
13402,0.0725,0.505,0.1050941970101149,10,0.10979264160048835
13403,0.0725,0.5075000000000001,0.1050602211650611,10,0.10977980152989404
13404,0.0725,0.51,0.105026081163433,10,0.10976678556470859
13405,0.0725,0.5125,0.1049917770585745,10,0.10975359332804255
13406,0.0725,0.515,0.1049573089040857,10,0.10974022444526838
13407,0.0725,0.5175,0.1049226767538231,10,0.10972667854402528
13408,0.0725,0.52,0.1048878806618995,10,0.1097129552542193
13409,0.0725,0.5225,0.1048529206826836,10,0.10969905420802341
13410,0.0725,0.525,0.1048177968708005,10,0.10968497503988052
13411,0.0725,0.5275,0.1047825092811311,10,0.10967071738650502
13412,0.0725,0.53,0.1047470579688123,10,0.10965628088688206
13413,0.0725,0.5325,0.1047114429892367,10,0.10964166518227086
13414,0.0725,0.535,0.1046756643980527,10,0.10962686991620456
13415,0.0725,0.5375,0.1046397222511644,10,0.10961189473449214
13416,0.0725,0.54,0.1046036166047314,10,0.10959673928521865
13417,0.0725,0.5425,0.1045673475151687,10,0.10958140321874703
13418,0.0725,0.545,0.1045309150391468,10,0.10956588618771866
13419,0.0725,0.5475,0.1044943192335915,10,0.1095501878470543
13420,0.0725,0.55,0.1044575601556836,10,0.10953430785395539
13421,0.0725,0.5525,0.1044206378628591,10,0.10951824586790396
13422,0.0725,0.555,0.1043835524128093,10,0.10950200155066428
13423,0.0725,0.5575,0.1043463038634801,10,0.10948557456628359
13424,0.0725,0.56,0.1043088922730723,10,0.10946896458109237
13425,0.0725,0.5625,0.1042713177000415,10,0.10945217126370471
13426,0.0725,0.5650000000000001,0.1042335802030981,10,0.10943519428502041
13427,0.0725,0.5675,0.1041956798412068,10,0.10941803331822374
13428,0.0725,0.5700000000000001,0.1041576166735869,10,0.1094006880387849
13429,0.0725,0.5725,0.1041193907597122,10,0.10938315812446003
13430,0.0725,0.5750000000000001,0.1040810021593106,10,0.10936544325529288
13431,0.0725,0.5775,0.1040424509323643,10,0.1093475431136135
13432,0.0725,0.58,0.1040037371391096,10,0.10932945738403956
13433,0.0725,0.5825,0.1039648608400368,10,0.10931118575347638
13434,0.0725,0.585,0.1039258220958901,10,0.10929272791111745
13435,0.0725,0.5875,0.1038866209676675,10,0.10927408354844396
13436,0.0725,0.59,0.1038472575166207,10,0.10925525235922648
13437,0.0725,0.5925,0.1038077318042552,10,0.10923623403952332
13438,0.0725,0.595,0.1037680438923299,10,0.10921702828768075
13439,0.0725,0.5975,0.1037281938428571,10,0.10919763480433518
13440,0.0725,0.6,0.1036881817181026,10,0.10917805329241013
13441,0.0725,0.6025,0.1036480075805852,10,0.10915828345711878
13442,0.0725,0.605,0.103607671493077,10,0.10913832500596227
13443,0.0725,0.6075,0.1035671735186032,10,0.10911817764873005
13444,0.0725,0.61,0.1035265137204419,10,0.10909784109749969
13445,0.0725,0.6125,0.1034856921621239,10,0.10907731506663719
13446,0.0725,0.615,0.103444708907433,10,0.10905659927279558
13447,0.0725,0.6175,0.1034035640204055,10,0.10903569343491525
13448,0.0725,0.62,0.1033622575653302,10,0.10901459727422444
13449,0.0725,0.6225,0.1033207896067485,10,0.10899331051423762
13450,0.0725,0.625,0.1032791602094541,10,0.10897183288075472
13451,0.0725,0.6275000000000001,0.1032373694384928,10,0.10895016410186263
13452,0.0725,0.63,0.1031954173591628,10,0.10892830390793282
13453,0.0725,0.6325000000000001,0.1031533040370142,10,0.10890625203162164
13454,0.0725,0.635,0.103111029537849,10,0.1088840082078689
13455,0.0725,0.6375000000000001,0.1030685939277212,10,0.10886157217389934
13456,0.0725,0.64,0.1030259972729363,10,0.10883894366921874
13457,0.0725,0.6425,0.1029832396400516,10,0.10881612243561617
13458,0.0725,0.645,0.1029403210958759,10,0.10879310821716208
13459,0.0725,0.6475,0.1028972417074695,10,0.10876990076020628
13460,0.0725,0.65,0.1028540015421438,10,0.10874649981337935
13461,0.0725,0.6525,0.1028106006674616,10,0.10872290512758996
13462,0.0725,0.655,0.1027670391512368,10,0.10869911645602597
13463,0.0725,0.6575,0.1027233170615343,10,0.10867513355415054
13464,0.0725,0.66,0.1026794344666697,10,0.10865095617970401
13465,0.0725,0.6625,0.1026353914352097,10,0.10862658409270015
13466,0.0725,0.665,0.1025911880359714,10,0.10860201705542821
13467,0.0725,0.6675,0.1025468243380227,10,0.1085772548324502
13468,0.0725,0.67,0.1025023004106819,10,0.10855229719059778
13469,0.0725,0.6725,0.1024576163235175,10,0.10852714389897469
13470,0.0725,0.675,0.1024127721463484,10,0.10850179472895398
13471,0.0725,0.6775,0.1023677679492437,10,0.10847624945417542
13472,0.0725,0.68,0.1023226038025224,10,0.10845050785054614
13473,0.0725,0.6825,0.1022772797767535,10,0.10842456969623841
13474,0.0725,0.685,0.1022317959427557,10,0.10839843477168773
13475,0.0725,0.6875,0.1021861523715976,10,0.108372102859593
13476,0.0725,0.6900000000000001,0.1021403491345972,10,0.10834557374491394
13477,0.0725,0.6925,0.1020943863033221,10,0.1083188472148689
13478,0.0725,0.6950000000000001,0.1020482639495891,10,0.10829192305893597
13479,0.0725,0.6975,0.1020019821454644,10,0.10826480106884726
13480,0.0725,0.7000000000000001,0.1019555409632634,10,0.10823748103859174
13481,0.0725,0.7025,0.1019089404755504,10,0.10820996276441026
13482,0.0725,0.705,0.1018621807551387,10,0.10818224604479608
13483,0.0725,0.7075,0.1018152618750902,10,0.10815433068049136
13484,0.0725,0.71,0.1017681839087158,10,0.10812621647448671
13485,0.0725,0.7125,0.1017209469295747,10,0.10809790323201927
13486,0.0725,0.715,0.1016735510114747,10,0.10806939076056991
13487,0.0725,0.7175,0.101625996228472,10,0.10804067886986247
13488,0.0725,0.72,0.1015782826548708,10,0.10801176737186156
13489,0.0725,0.7225,0.1015304103652236,10,0.10798265608077007
13490,0.0725,0.725,0.1014823794343309,10,0.10795334481302811
13491,0.0725,0.7275,0.101434189937241,10,0.10792383338731044
13492,0.0725,0.73,0.10138584194925,10,0.10789412162452401
13493,0.0725,0.7325,0.1013373355459015,10,0.10786420934780727
13494,0.0725,0.735,0.1012886708029869,10,0.10783409638252685
13495,0.0725,0.7375,0.1012398477965447,10,0.10780378255627568
13496,0.0725,0.74,0.1011908666028609,10,0.10777326769887147
13497,0.0725,0.7425,0.1011417272984687,10,0.10774255164235307
13498,0.0725,0.745,0.1010924299601482,10,0.1077116342209802
13499,0.0725,0.7475,0.1010429746649263,10,0.10768051527122863
13500,0.0725,0.75,0.1009933614900772,10,0.10764919463179125
13501,0.0725,0.7525000000000001,0.1009435905131212,10,0.10761767214357305
13502,0.0725,0.755,0.1008936618118257,10,0.10758594764968891
13503,0.0725,0.7575000000000001,0.100843575464204,10,0.10755402099546267
13504,0.0725,0.76,0.1007933315485162,10,0.1075218920284232
13505,0.0725,0.7625000000000001,0.1007429301432684,10,0.10748956059830299
13506,0.0725,0.765,0.1006923713272127,10,0.10745702655703548
13507,0.0725,0.7675000000000001,0.1006416551793474,10,0.10742428975875194
13508,0.0725,0.77,0.1005907817789162,10,0.10739135005977923
