,x,y,z,rep,zmodel
2309,0.0025,0.7725,0.0034737228327487,10,-0.016526994242364423
2310,0.0025,0.775,0.0034719542609653,10,-0.016665052708826598
2311,0.0025,0.7775,0.0034701802642542,10,-0.016805422420300836
2312,0.0025,0.78,0.0034684008453871,10,-0.016948120274278236
2313,0.0025,0.7825,0.0034666160071443,10,-0.017093162894307356
2314,0.0025,0.785,0.0034648257523148,10,-0.017240566628581342
2315,0.0025,0.7875,0.0034630300836957,10,-0.017390347548631772
2316,0.0025,0.79,0.0034612290040929,10,-0.017542521448112813
2317,0.0025,0.7925,0.0034594225163204,10,-0.017697103841680856
2318,0.0025,0.795,0.0034576106232009,10,-0.017854109963969318
2319,0.0025,0.7975,0.0034557933275655,10,-0.018013554768653444
2320,0.0025,0.8,0.0034539706322538,10,-0.018175452927600744
2321,0.0025,0.8025,0.0034521425401137,10,-0.018339818830121375
2322,0.0025,0.805,0.0034503090540015,10,-0.01850666658229259
2323,0.0025,0.8075,0.0034484701767822,10,-0.01867601000638167
2324,0.0025,0.81,0.0034466259113289,10,-0.018847862640344687
2325,0.0025,0.8125,0.0034447762605233,10,-0.019022237737414738
2326,0.0025,0.8150000000000001,0.0034429212272555,10,-0.019199148265766006
2327,0.0025,0.8175,0.003441060814424,10,-0.019378606908264394
2328,0.0025,0.8200000000000001,0.0034391950249357,10,-0.01956062606229372
2329,0.0025,0.8225,0.0034373238617058,10,-0.019745217839661156
2330,0.0025,0.8250000000000001,0.0034354473276581,10,-0.01993239406657536
2331,0.0025,0.8275,0.0034335654257247,10,-0.02012216628370703
2332,0.0025,0.8300000000000001,0.0034316781588459,10,-0.02031454574631204
2333,0.0025,0.8325,0.0034297855299708,10,-0.020509543424438646
2334,0.0025,0.835,0.0034278875420565,10,-0.02070717000319549
2335,0.0025,0.8375,0.0034259841980685,10,-0.020907435883093243
2336,0.0025,0.84,0.003424075500981,10,-0.02111035118045452
2337,0.0025,0.8425,0.0034221614537762,10,-0.021315925727885463
2338,0.0025,0.845,0.0034202420594448,10,-0.021524169074818647
2339,0.0025,0.8475,0.0034183173209859,10,-0.021735090488117094
2340,0.0025,0.85,0.0034163872414068,10,-0.021948698952733967
2341,0.0025,0.8525,0.0034144518237234,10,-0.022165003172445685
2342,0.0025,0.855,0.0034125110709598,10,-0.022384011570630004
2343,0.0025,0.8575,0.0034105649861482,10,-0.022605732291116155
2344,0.0025,0.86,0.0034086135723296,10,-0.022830173199079283
2345,0.0025,0.8625,0.003406656832553,10,-0.023057341881996374
2346,0.0025,0.865,0.0034046947698757,10,-0.02328724565065772
2347,0.0025,0.8675,0.0034027273873636,10,-0.023519891540222077
2348,0.0025,0.87,0.0034007546880906,10,-0.023755286311335444
2349,0.0025,0.8725,0.0033987766751391,10,-0.023993436451287865
2350,0.0025,0.875,0.0033967933515997,10,-0.02423434817522569
2351,0.0025,0.8775000000000001,0.0033948047205715,10,-0.024478027427408837
2352,0.0025,0.88,0.0033928107851615,10,-0.02472447988251256
2353,0.0025,0.8825000000000001,0.0033908115484854,10,-0.024973710946976386
2354,0.0025,0.885,0.0033888070136669,10,-0.02522572576039752
2355,0.0025,0.8875000000000001,0.0033867971838381,10,-0.02548052919695555
2356,0.0025,0.89,0.0033847820621395,10,-0.025738125866897856
2357,0.0025,0.8925000000000001,0.0033827616517195,10,-0.025998520118042875
2358,0.0025,0.895,0.0033807359557352,10,-0.02626171603733384
2359,0.0025,0.8975,0.0033787049773516,10,-0.026527717452430568
2360,0.0025,0.9,0.0033766687197422,10,-0.026796527933329317
2361,0.0025,0.9025,0.0033746271860886,10,-0.027068150794025622
2362,0.0025,0.905,0.0033725803795807,10,-0.027342589094202088
2363,0.0025,0.9075,0.0033705283034166,10,-0.02761984564095697
2364,0.0025,0.91,0.0033684709608028,10,-0.027899922990555843
2365,0.0025,0.9125,0.0033664083549538,10,-0.028182823450223365
2366,0.0025,0.915,0.0033643404890923,10,-0.028468549079952037
2367,0.0025,0.9175,0.0033622673664496,10,-0.028757101694345845
2368,0.0025,0.92,0.0033601889902648,10,-0.029048482864492495
2369,0.0025,0.9225,0.0033581053637854,10,-0.029342693919856843
2370,0.0025,0.925,0.003356016490267,10,-0.029639735950197903
2371,0.0025,0.9275,0.0033539223729736,10,-0.02993960980751364
2372,0.0025,0.93,0.0033518230151771,10,-0.03024231610800768
2373,0.0025,0.9325,0.0033497184201578,10,-0.030547855234073506
2374,0.0025,0.935,0.0033476085912042,10,-0.03085622733630553
2375,0.0025,0.9375,0.0033454935316128,10,-0.03116743233552378
2376,0.0025,0.94,0.0033433732446885,10,-0.03148146992481605
2377,0.0025,0.9425,0.0033412477337442,10,-0.03179833957161232
2378,0.0025,0.945,0.003339117002101,10,-0.03211804051975167
2379,0.0025,0.9475,0.0033369810530881,10,-0.03244057179158325
2380,0.0025,0.95,0.003334839890043,10,-0.0327659321900811
2381,0.0025,0.9525,0.0033326935163113,10,-0.03309412030096243
2382,0.0025,0.955,0.0033305419352466,10,-0.03342513449482651
2383,0.0025,0.9575,0.0033283851502108,10,-0.03375897292930881
2384,0.0025,0.96,0.0033262231645739,10,-0.03409563355123805
2385,0.0025,0.9625,0.003324055981714,10,-0.0344351140988078
2386,0.0025,0.965,0.0033218836050173,10,-0.03477741210376133
2387,0.0025,0.9675,0.0033197060378782,10,-0.035122524893581406
2388,0.0025,0.97,0.003317523283699,10,-0.035470449593688134
2389,0.0025,0.9725,0.0033153353458903,10,-0.03582118312964554
2390,0.0025,0.975,0.0033131422278709,10,-0.03617472222937427
2391,0.0025,0.9775,0.0033109439330674,10,-0.036531063425374204
2392,0.0025,0.98,0.0033087404649147,10,-0.03689020305694464
2393,0.0025,0.9825,0.0033065318268557,10,-0.037252137272415956
2394,0.0025,0.985,0.0033043180223414,10,-0.0376168620313799
2395,0.0025,0.9875,0.0033020990548308,10,-0.037984373106926504
2396,0.0025,0.99,0.0032998749277912,10,-0.038354666087887006
2397,0.0025,0.9925,0.0032976456446976,10,-0.038727736381070584
2398,0.0025,0.995,0.0032954112090334,10,-0.03910357921350119
2399,0.0025,0.9975,0.0032931716242898,10,-0.039482189634671316
2400,0.005,0.0,0.0074999296876977,10,-0.015940783702017746
2401,0.005,0.0025,0.0074999238283784,10,-0.015633836051510905
2402,0.005,0.005,0.0074999062504296,10,-0.015330769634012824
2403,0.005,0.0075,0.0074998769538789,10,-0.015031599554712954
2404,0.005,0.01,0.0074998359387719,10,-0.01473633989775019
2405,0.005,0.0125,0.0074997832051728,10,-0.014445003724355027
2406,0.005,0.015,0.007499718753164,10,-0.01415760307138324
2407,0.005,0.0175,0.0074996425828461,10,-0.01387414895023563
2408,0.005,0.02,0.0074995546943383,10,-0.013594651346158334
2409,0.005,0.0225,0.0074994550877777,10,-0.01331911921795124
2410,0.005,0.025,0.0074993437633201,10,-0.013047560498053114
2411,0.005,0.0275,0.0074992207211394,10,-0.012779982093027371
2412,0.005,0.03,0.0074990859614279,10,-0.012516389884440074
2413,0.005,0.0325,0.007498939484396,10,-0.012256788730130527
2414,0.005,0.035,0.0074987812902728,10,-0.01200118246587417
2415,0.005,0.0375,0.0074986113793053,10,-0.011749573907441982
2416,0.005,0.04,0.007498429751759,10,-0.011501964853052644
2417,0.005,0.0425,0.0074982364079178,10,-0.01125835608621554
2418,0.005,0.045,0.0074980313480837,10,-0.011018747378969641
2419,0.005,0.0475,0.0074978145725772,10,-0.010783137495504821
2420,0.005,0.05,0.0074975860817369,10,-0.010551524196188052
2421,0.005,0.0525,0.0074973458759199,10,-0.01032390424196079
2422,0.005,0.055,0.0074970939555015,10,-0.010100273399138148
2423,0.005,0.0575,0.0074968303208753,10,-0.00988062644458092
2424,0.005,0.06,0.0074965549724533,10,-0.009664957171261238
2425,0.005,0.0625,0.0074962679106656,10,-0.009453258394199365
2426,0.005,0.065,0.0074959691359609,10,-0.009245521956786342
2427,0.005,0.0675,0.0074956586488059,10,-0.009041738737479278
2428,0.005,0.07,0.0074953364496858,10,-0.008841898656865379
2429,0.005,0.0725,0.007495002539104,10,-0.008645990685105033
2430,0.005,0.075,0.0074946569175822,10,-0.008454002849729757
2431,0.005,0.0775,0.0074942995856606,10,-0.008265922243813022
2432,0.005,0.08,0.0074939305438974,10,-0.008081735034492605
2433,0.005,0.0825,0.0074935497928692,10,-0.007901426471853318
2434,0.005,0.085,0.007493157333171,10,-0.007724980898159682
2435,0.005,0.0875,0.007492753165416,10,-0.007552381757428685
2436,0.005,0.09,0.0074923372902357,10,-0.007383611605360253
2437,0.005,0.0925,0.0074919097082799,10,-0.007218652119587144
2438,0.005,0.095,0.0074914704202167,10,-0.0070574841102711006
2439,0.005,0.0975,0.0074910194267325,10,-0.006900087531018948
2440,0.005,0.1,0.007490556728532,10,-0.00674644149012843
2441,0.005,0.1025,0.0074900823263381,10,-0.00659652426214458
2442,0.005,0.105,0.0074895962208921,10,-0.0064503132997300585
2443,0.005,0.1075,0.0074890984129536,10,-0.006307785245843463
2444,0.005,0.11,0.0074885889033002,10,-0.006168915946214801
2445,0.005,0.1125,0.0074880676927283,10,-0.0060336804621181255
2446,0.005,0.115,0.0074875347820521,10,-0.0059020530834275695
2447,0.005,0.1175,0.0074869901721043,10,-0.005774007341959136
2448,0.005,0.12,0.0074864338637359,10,-0.005649516025087053
2449,0.005,0.1225,0.0074858658578161,10,-0.0055285511896271435
2450,0.005,0.125,0.0074852861552325,10,-0.005411084175979196
2451,0.005,0.1275,0.0074846947568907,10,-0.00529708562253138
2452,0.005,0.13,0.0074840916637149,10,-0.005186525480303619
2453,0.005,0.1325,0.0074834768766474,10,-0.005079373027841151
2454,0.005,0.135,0.0074828503966488,10,-0.004975596886331446
2455,0.005,0.1375,0.007482212224698,10,-0.004875165034953896
2456,0.005,0.14,0.0074815623617921,10,-0.004778044826445993
2457,0.005,0.1425,0.0074809008089465,10,-0.004684203002879509
2458,0.005,0.145,0.007480227567195,10,-0.004593605711637711
2459,0.005,0.1475,0.0074795426375894,10,-0.004506218521593075
2460,0.005,0.15,0.0074788460211999,10,-0.00442200643947185
2461,0.005,0.1525,0.0074781377191151,10,-0.004340933926386406
2462,0.005,0.155,0.0074774177324416,10,-0.0042629649145597805
2463,0.005,0.1575,0.0074766860623044,10,-0.0041880628241903394
2464,0.005,0.16,0.0074759427098467,10,-0.004116190580490841
2465,0.005,0.1625,0.0074751876762301,10,-0.00404731063085976
2466,0.005,0.165,0.0074744209626343,10,-0.003981384962200715
2467,0.005,0.1675,0.0074736425702572,10,-0.003918375118363968
2468,0.005,0.17,0.0074728525003152,10,-0.0038582422177157417
2469,0.005,0.1725,0.0074720507540426,10,-0.0038009469708154397
2470,0.005,0.175,0.0074712373326923,10,-0.003746449698202504
2471,0.005,0.1775,0.0074704122375351,10,-0.0036947103482676525
2472,0.005,0.18,0.0074695754698603,10,-0.0036456885152305143
2473,0.005,0.1825,0.0074687270309754,10,-0.003599343457173816
2474,0.005,0.185,0.007467866922206,10,-0.0035556341141640586
2475,0.005,0.1875,0.0074669951448961,10,-0.0035145191264232467
2476,0.005,0.19,0.0074661117004078,10,-0.003475956852557844
2477,0.005,0.1925,0.0074652165901214,10,-0.003439905387832751
2478,0.005,0.195,0.0074643098154357,10,-0.0034063225824710725
2479,0.005,0.1975,0.0074633913777674,10,-0.003375166059994066
2480,0.005,0.2,0.0074624612785515,10,-0.003346393235566231
2481,0.005,0.2025,0.0074615195192415,10,-0.003319961334355621
2482,0.005,0.205,0.0074605661013087,10,-0.003295827409894084
2483,0.005,0.2075,0.0074596010262429,10,-0.003273948362428225
2484,0.005,0.21,0.007458624295552,10,-0.0032542809572503905
2485,0.005,0.2125,0.0074576359107622,10,-0.0032367818430127596
2486,0.005,0.215,0.0074566358734178,10,-0.0032214075699985283
2487,0.005,0.2175,0.0074556241850813,10,-0.0032081146083517754
2488,0.005,0.22,0.0074546008473336,10,-0.003196859366263892
2489,0.005,0.2225,0.0074535658617736,10,-0.0031875982080922225
2490,0.005,0.225,0.0074525192300184,10,-0.00318028747241582
2491,0.005,0.2275,0.0074514609537034,10,-0.0031748834900144356
2492,0.005,0.23,0.0074503910344822,10,-0.003171342601760946
2493,0.005,0.2325,0.0074493094740266,10,-0.0031696211764301527
2494,0.005,0.235,0.0074482162740264,10,-0.003169675628393499
2495,0.005,0.2375,0.0074471114361898,10,-0.0031714624352220905
2496,0.005,0.24,0.0074459949622431,10,-0.0031749381551612237
2497,0.005,0.2425,0.0074448668539307,10,-0.0031800594444871375
2498,0.005,0.245,0.0074437271130155,10,-0.003186783074732102
2499,0.005,0.2475,0.0074425757412781,10,-0.0031950659497691053
2500,0.005,0.25,0.0074414127405177,10,-0.0032048651227574933
2501,0.005,0.2525,0.0074402381125513,10,-0.0032161378129207585
2502,0.005,0.255,0.0074390518592144,10,-0.003228841422177662
2503,0.005,0.2575,0.0074378539823605,10,-0.0032429335516009857
2504,0.005,0.26,0.0074366444838613,10,-0.0032583720176986236
2505,0.005,0.2625,0.0074354233656066,10,-0.00327511486851725
2506,0.005,0.265,0.0074341906295043,10,-0.0032931203995525695
2507,0.005,0.2675,0.0074329462774808,10,-0.003312347169474603
2508,0.005,0.27,0.0074316903114802,10,-0.0033327540156386664
2509,0.005,0.2725,0.007430422733465,10,-0.003354300069398643
2510,0.005,0.275,0.0074291435454157,10,-0.0033769447712030834
2511,0.005,0.2775,0.0074278527493312,10,-0.003400647885469848
2512,0.005,0.28,0.0074265503472283,10,-0.0034253695152378443
2513,0.005,0.2825,0.007425236341142,10,-0.003451070116586143
2514,0.005,0.285,0.0074239107331254,10,-0.0034777105128181336
2515,0.005,0.2875,0.0074225735252498,10,-0.0035052519083962354
2516,0.005,0.29,0.0074212247196046,10,-0.003533655902640068
2517,0.005,0.2925,0.0074198643182972,10,-0.0035628845031622815
2518,0.005,0.295,0.0074184923234534,10,-0.003592900139051181
2519,0.005,0.2975,0.0074171087372168,10,-0.00362366567379064
2520,0.005,0.3,0.0074157135617494,10,-0.0036551444179127716
2521,0.005,0.3025,0.007414306799231,10,-0.003687300141378396
2522,0.005,0.305,0.0074128884518597,10,-0.00372009708568348
2523,0.005,0.3075,0.0074114585218518,10,-0.0037534999756813773
2524,0.005,0.31,0.0074100170114414,10,-0.0037874740311302883
2525,0.005,0.3125,0.0074085639228809,10,-0.0038219849779432555
2526,0.005,0.315,0.0074070992584408,10,-0.0038569990591538713
2527,0.005,0.3175,0.0074056230204097,10,-0.0038924830455873867
2528,0.005,0.32,0.007404135211094,10,-0.003928404246227327
2529,0.005,0.3225,0.0074026358328186,10,-0.003964730518295122
2530,0.005,0.325,0.0074011248879262,10,-0.004001430277010464
2531,0.005,0.3275,0.0073996023787777,10,-0.004038472505060387
2532,0.005,0.33,0.007398068307752,10,-0.0040758267617504226
2533,0.005,0.3325,0.0073965226772461,10,-0.004113463191847363
2534,0.005,0.335,0.0073949654896749,10,-0.004151352534113382
2535,0.005,0.3375,0.0073933967474717,10,-0.004189466129517804
2536,0.005,0.34,0.0073918164530876,10,-0.00422777592914627
2537,0.005,0.3425,0.0073902246089918,10,-0.004266254501772314
2538,0.005,0.345,0.0073886212176716,10,-0.00430487504112725
2539,0.005,0.3475,0.0073870062816321,10,-0.0043436113728419585
2540,0.005,0.35,0.0073853798033969,10,-0.004382437961070706
2541,0.005,0.3525,0.0073837417855073,10,-0.004421329914788218
2542,0.005,0.355,0.0073820922305225,10,-0.004460262993768256
2543,0.005,0.3575,0.0073804311410202,10,-0.004499213614239972
2544,0.005,0.36,0.0073787585195958,10,-0.004538158854214991
2545,0.005,0.3625,0.0073770743688626,10,-0.0045770764585013075
2546,0.005,0.365,0.0073753786914523,10,-0.004615944843380901
2547,0.005,0.3675,0.0073736714900142,10,-0.004654743100979461
2548,0.005,0.37,0.0073719527672159,10,-0.00469345100329935
2549,0.005,0.3725,0.007370222525743,10,-0.004732049005942207
2550,0.005,0.375,0.0073684807682988,10,-0.0047705182515037576
2551,0.005,0.3775,0.007366727497605,10,-0.004808840572649967
2552,0.005,0.38,0.0073649627164009,10,-0.004846998494879057
2553,0.005,0.3825,0.0073631864274441,10,-0.004884975238957385
2554,0.005,0.385,0.00736139863351,10,-0.004922754723051003
2555,0.005,0.3875,0.007359599337392,10,-0.004960321564530248
2556,0.005,0.39,0.0073577885419015,10,-0.0049976610814724196
2557,0.005,0.3925,0.007355966249868,10,-0.005034759293847519
2558,0.005,0.395,0.0073541324641387,10,-0.005071602924398082
2559,0.005,0.3975,0.0073522871875789,10,-0.005108179399217308
2560,0.005,0.4,0.0073504304230718,10,-0.005144476848008826
2561,0.005,0.4025,0.0073485621735187,10,-0.005180484104070339
2562,0.005,0.405,0.0073466824418388,10,-0.005216190703951961
2563,0.005,0.4075,0.007344791230969,10,-0.005251586886835026
2564,0.005,0.41,0.0073428885438644,10,-0.005286663593620746
2565,0.005,0.4125,0.0073409743834979,10,-0.005321412465717017
2566,0.005,0.415,0.0073390487528605,10,-0.005355825843550073
2567,0.005,0.4175,0.0073371116549609,10,-0.005389896764785754
2568,0.005,0.42,0.0073351630928258,10,-0.005423618962282032
2569,0.005,0.4225,0.0073332030694999,10,-0.005456986861754468
2570,0.005,0.425,0.0073312315880456,10,-0.005489995579175114
2571,0.005,0.4275,0.0073292486515435,10,-0.005522640917906969
2572,0.005,0.43,0.0073272542630919,10,-0.005554919365569382
2573,0.005,0.4325,0.007325248425807,10,-0.005586828090645963
2574,0.005,0.435,0.0073232311428229,10,-0.005618364938837381
2575,0.005,0.4375,0.0073212024172916,10,-0.005649528429159831
2576,0.005,0.44,0.0073191622523831,10,-0.005680317749803334
2577,0.005,0.4425,0.007317110651285,10,-0.005710732753738708
2578,0.005,0.445,0.007315047617203,10,-0.005740773954095389
2579,0.005,0.4475,0.0073129731533606,10,-0.005770442519301266
2580,0.005,0.45,0.0073108872629991,10,-0.005799740267992538
2581,0.005,0.4525,0.0073087899493778,10,-0.005828669663705343
2582,0.005,0.455,0.0073066812157737,10,-0.00585723380934487
2583,0.005,0.4575,0.0073045610654816,10,-0.005885436441441523
2584,0.005,0.46,0.0073024295018144,10,-0.005913281924196938
2585,0.005,0.4625,0.0073002865281026,10,-0.005940775243332506
2586,0.005,0.465,0.0072981321476945,10,-0.005967921999727518
2587,0.005,0.4675,0.0072959663639565,10,-0.005994728402876496
2588,0.005,0.47,0.0072937891802725,10,-0.006021201264151513
2589,0.005,0.4725,0.0072916006000443,10,-0.006047347989880687
2590,0.005,0.475,0.0072894006266918,10,-0.006073176574254293
2591,0.005,0.4775,0.0072871892636522,10,-0.0060986955920522435
2592,0.005,0.48,0.0072849665143809,10,-0.00612391419121276
2593,0.005,0.4825,0.0072827323823509,10,-0.006148842085230488
2594,0.005,0.485,0.007280486871053,10,-0.006173489545402961
2595,0.005,0.4875,0.0072782299839959,10,-0.006197867392930639
2596,0.005,0.49,0.0072759617247059,10,-0.006221986990862729
2597,0.005,0.4925,0.0072736820967272,10,-0.006245860235909561
2598,0.005,0.495,0.0072713911036217,10,-0.006269499550121694
2599,0.005,0.4975,0.0072690887489691,10,-0.006292917872434077
2600,0.005,0.5,0.0072667750363667,10,-0.0063161286500947374
2601,0.005,0.5025000000000001,0.0072644499694299,10,-0.006339145829968017
2602,0.005,0.505,0.0072621135517915,10,-0.006361983849732607
2603,0.005,0.5075000000000001,0.0072597657871021,10,-0.006384657628967679
2604,0.005,0.51,0.0072574066790301,10,-0.006407182560139946
2605,0.005,0.5125,0.0072550362312617,10,-0.006429574499494642
2606,0.005,0.515,0.0072526544475007,10,-0.006451849757856105
2607,0.005,0.5175,0.0072502613314686,10,-0.006474025091342237
2608,0.005,0.52,0.0072478568869046,10,-0.006496117692002208
2609,0.005,0.5225,0.0072454411175657,10,-0.0065181451783752065
2610,0.005,0.525,0.0072430140272265,10,-0.006540125585982083
2611,0.005,0.5275,0.0072405756196794,10,-0.006562077357758475
2612,0.005,0.53,0.0072381258987343,10,-0.006584019334417736
2613,0.005,0.5325,0.007235664868219,10,-0.006605970744773892
2614,0.005,0.535,0.0072331925319788,10,-0.006627951196007752
2615,0.005,0.5375,0.0072307088938768,10,-0.00664998066388814
2616,0.005,0.54,0.0072282139577936,10,-0.006672079482967882
2617,0.005,0.5425,0.0072257077276275,10,-0.006694268336727369
2618,0.005,0.545,0.0072231902072946,10,-0.006716568247709539
2619,0.005,0.5475,0.0072206614007285,10,-0.006739000567618732
2620,0.005,0.55,0.0072181213118803,10,-0.006761586967405897
2621,0.005,0.5525,0.0072155699447192,10,-0.006784349427339324
2622,0.005,0.555,0.0072130073032314,10,-0.0068073102270660235
2623,0.005,0.5575,0.0072104333914212,10,-0.00683049193567175
2624,0.005,0.56,0.0072078482133103,10,-0.006853917401736502
2625,0.005,0.5625,0.007205251772938,10,-0.006877609743399441
2626,0.005,0.5650000000000001,0.0072026440743613,10,-0.006901592338429555
2627,0.005,0.5675,0.0072000251216547,10,-0.0069258888143130465
2628,0.005,0.5700000000000001,0.0071973949189103,10,-0.006950523038355208
2629,0.005,0.5725,0.0071947534702378,10,-0.0069755191078075575
2630,0.005,0.5750000000000001,0.0071921007797645,10,-0.007000901340017664
2631,0.005,0.5775,0.0071894368516351,10,-0.007026694262614121
2632,0.005,0.58,0.0071867616900122,10,-0.007052922603722962
2633,0.005,0.5825,0.0071840752990755,10,-0.007079611282217695
2634,0.005,0.585,0.0071813776830227,10,-0.007106785398022818
2635,0.005,0.5875,0.0071786688460687,10,-0.00713447022244982
2636,0.005,0.59,0.0071759487924461,10,-0.0071626911885915535
2637,0.005,0.5925,0.007173217526405,10,-0.00719147388176599
2638,0.005,0.595,0.0071704750522129,10,-0.007220844030017065
2639,0.005,0.5975,0.0071677213741551,10,-0.007250827494674256
2640,0.005,0.6,0.007164956496534,10,-0.007281450260975961
2641,0.005,0.6025,0.0071621804236699,10,-0.007312738428757571
2642,0.005,0.605,0.0071593931599003,10,-0.007344718203214564
2643,0.005,0.6075,0.0071565947095804,10,-0.00737741588572624
2644,0.005,0.61,0.0071537850770827,10,-0.007410857864767962
2645,0.005,0.6125,0.0071509642667972,10,-0.007445070606890304
2646,0.005,0.615,0.0071481322831316,10,-0.00748008064779168
2647,0.005,0.6175,0.0071452891305107,10,-0.007515914583455833
2648,0.005,0.62,0.007142434813377,10,-0.007552599061396172
2649,0.005,0.6225,0.0071395693361904,10,-0.007590160771972347
2650,0.005,0.625,0.0071366927034281,10,-0.007628626439808237
2651,0.005,0.6275000000000001,0.0071338049195849,10,-0.007668022815295158
2652,0.005,0.63,0.007130905989173,10,-0.007708376666200552
2653,0.005,0.6325000000000001,0.0071279959167219,10,-0.007749714769362192
2654,0.005,0.635,0.0071250747067787,10,-0.007792063902488552
2655,0.005,0.6375000000000001,0.0071221423639077,10,-0.007835450836063544
2656,0.005,0.64,0.0071191988926906,10,-0.007879902325349276
2657,0.005,0.6425,0.0071162442977268,10,-0.007925445102496568
2658,0.005,0.645,0.0071132785836327,10,-0.007972105868759674
2659,0.005,0.6475,0.0071103017550423,10,-0.0080199112868266
2660,0.005,0.65,0.0071073138166068,10,-0.008068887973245877
2661,0.005,0.6525,0.0071043147729949,10,-0.00811906249098429
2662,0.005,0.655,0.0071013046288926,10,-0.008170461342075643
2663,0.005,0.6575,0.0070982833890033,10,-0.008223110960402447
2664,0.005,0.66,0.0070952510580477,10,-0.008277037704579798
2665,0.005,0.6625,0.0070922076407637,10,-0.008332267850962376
2666,0.005,0.665,0.0070891531419067,10,-0.008388827586766972
2667,0.005,0.6675,0.0070860875662493,10,-0.008446743003312267
2668,0.005,0.67,0.0070830109185816,10,-0.008506040089379495
2669,0.005,0.6725,0.0070799232037108,10,-0.008566744724692153
2670,0.005,0.675,0.0070768244264614,10,-0.008628882673515022
2671,0.005,0.6775,0.0070737145916753,10,-0.008692479578379627
2672,0.005,0.68,0.0070705937042116,10,-0.008757560953923788
2673,0.005,0.6825,0.0070674617689466,10,-0.008824152180859595
2674,0.005,0.685,0.0070643187907741,10,-0.008892278500060207
2675,0.005,0.6875,0.0070611647746049,10,-0.008961965006776967
2676,0.005,0.6900000000000001,0.0070579997253671,10,-0.009033236644967425
2677,0.005,0.6925,0.0070548236480063,10,-0.009106118201759994
2678,0.005,0.6950000000000001,0.0070516365474849,10,-0.009180634302034373
2679,0.005,0.6975,0.0070484384287828,10,-0.00925680940312704
2680,0.005,0.7000000000000001,0.0070452292968972,10,-0.00933466778966329
2681,0.005,0.7025,0.0070420091568422,10,-0.009414233568511957
2682,0.005,0.705,0.0070387780136493,10,-0.009495530663861164
2683,0.005,0.7075,0.0070355358723672,10,-0.0095785828124239
2684,0.005,0.71,0.0070322827380617,10,-0.00966341355875847
2685,0.005,0.7125,0.0070290186158159,10,-0.009750046250718538
2686,0.005,0.715,0.00702574351073,10,-0.009838504035023466
2687,0.005,0.7175,0.0070224574279212,10,-0.009928809852954785
2688,0.005,0.72,0.0070191603725241,10,-0.010020986436166916
2689,0.005,0.7225,0.0070158523496904,10,-0.010115056302625925
2690,0.005,0.725,0.0070125333645888,10,-0.010211041752666366
2691,0.005,0.7275,0.0070092034224052,10,-0.010308964865173291
2692,0.005,0.73,0.0070058625283428,10,-0.010408847493871644
2693,0.005,0.7325,0.0070025106876215,10,-0.010510711263753034
2694,0.005,0.735,0.0069991479054787,10,-0.010614577567604014
2695,0.005,0.7375,0.0069957741871688,10,-0.010720467562658993
2696,0.005,0.74,0.0069923895379631,10,-0.010828402167376221
2697,0.005,0.7425,0.0069889939631502,10,-0.010938402058313599
2698,0.005,0.745,0.0069855874680356,10,-0.011050487667141508
2699,0.005,0.7475,0.006982170057942,10,-0.011164679177746805
2700,0.005,0.75,0.0069787417382092,10,-0.01128099652346537
2701,0.005,0.7525000000000001,0.0069753025141937,10,-0.0113994593844222
2702,0.005,0.755,0.0069718523912696,10,-0.011520087184986783
2703,0.005,0.7575000000000001,0.0069683913748275,10,-0.011642899091326127
2704,0.005,0.76,0.0069649194702752,10,-0.011767914009086663
2705,0.005,0.7625000000000001,0.0069614366830378,10,-0.011895150581164426
2706,0.005,0.765,0.0069579430185569,10,-0.012024627185593353
2707,0.005,0.7675000000000001,0.0069544384822915,10,-0.012156361933544692
2708,0.005,0.77,0.0069509230797173,10,-0.012290372667409694
2709,0.005,0.7725,0.0069473968163273,10,-0.012426676959010764
2710,0.005,0.775,0.0069438596976311,10,-0.012565292107898212
2711,0.005,0.7775,0.0069403117291556,10,-0.012706235139755972
2712,0.005,0.78,0.0069367529164444,10,-0.012849522804901333
2713,0.005,0.7825,0.0069331832650582,10,-0.012995171576886552
2714,0.005,0.785,0.0069296027805746,10,-0.013143197651199555
2715,0.005,0.7875,0.006926011468588,10,-0.013293616944055111
2716,0.005,0.79,0.0069224093347099,10,-0.013446445091283133
2717,0.005,0.7925,0.0069187963845687,10,-0.013601697447312003
2718,0.005,0.795,0.0069151726238095,10,-0.013759389084241147
2719,0.005,0.7975,0.0069115380580944,10,-0.01391953479100383
2720,0.005,0.8,0.0069078926931026,10,-0.014082149072619647
2721,0.005,0.8025,0.0069042365345298,10,-0.014247246149536555
2722,0.005,0.805,0.0069005695880889,10,-0.014414839957055144
2723,0.005,0.8075,0.0068968918595094,10,-0.014584944144841525
2724,0.005,0.81,0.0068932033545377,10,-0.01475757207652376
2725,0.005,0.8125,0.0068895040789372,10,-0.014932736829363845
2726,0.005,0.8150000000000001,0.006885794038488,10,-0.015110451194018765
2727,0.005,0.8175,0.006882073238987,10,-0.015290727674377001
2728,0.005,0.8200000000000001,0.006878341686248,10,-0.015473578487472274
2729,0.005,0.8225,0.0068745993861015,10,-0.01565901556347374
2730,0.005,0.8250000000000001,0.0068708463443948,10,-0.015847050545751445
2731,0.005,0.8275,0.0068670825669922,10,-0.016037694791015664
