,x,y,z,rep,zmodel
53730,0.325,0.325,0.4622475957965202,10,0.4594617758690755
53731,0.325,0.3275,0.4621525053603861,10,0.4593673292039672
53732,0.325,0.33,0.4620566928110562,10,0.45927202827043107
53733,0.325,0.3325,0.4619601582982379,10,0.45917587630683093
53734,0.325,0.335,0.4618629019727663,10,0.459078876574678
53735,0.325,0.3375,0.4617649239866042,10,0.4589810323583556
53736,0.325,0.34,0.4616662244928424,10,0.4588823469648508
53737,0.325,0.3425,0.4615668036456988,10,0.45878282372348084
53738,0.325,0.345,0.4614666616005183,10,0.45868246598561613
53739,0.325,0.3475,0.461365798513773,10,0.4585812771244064
53740,0.325,0.35,0.4612642145430614,10,0.4584792605345044
53741,0.325,0.3525,0.4611619098471083,10,0.4583764196317857
53742,0.325,0.355,0.461058884585765,10,0.45827275785307114
53743,0.325,0.3575,0.4609551389200084,10,0.45816827865584514
53744,0.325,0.36,0.4608506730119409,10,0.45806298551797436
53745,0.325,0.3625,0.4607454870247906,10,0.457956881937426
53746,0.325,0.365,0.4606395811229106,10,0.45784997143198275
53747,0.325,0.3675,0.4605329554717788,10,0.45774225753895836
53748,0.325,0.37,0.4604256102379978,10,0.457633743814912
53749,0.325,0.3725,0.4603175455892944,10,0.4575244338353624
53750,0.325,0.375,0.4602087616945197,10,0.4574143311944989
53751,0.325,0.3775,0.4600992587236485,10,0.45730343950489205
53752,0.325,0.38,0.4599890368477791,10,0.45719176239720627
53753,0.325,0.3825,0.4598780962391333,10,0.4570793035199081
53754,0.325,0.385,0.4597664370710556,10,0.4569660665389738
53755,0.325,0.3875,0.4596540595180136,10,0.4568520551375995
53756,0.325,0.39,0.459540963755597,10,0.4567372730159074
53757,0.325,0.3925,0.4594271499605182,10,0.45662172389065026
53758,0.325,0.395,0.4593126183106109,10,0.4565054114949203
53759,0.325,0.3975,0.4591973689848311,10,0.45638833957784974
53760,0.325,0.4,0.4590814021632555,10,0.45627051190431983
53761,0.325,0.4025,0.4589647180270825,10,0.45615193225465994
53762,0.325,0.405,0.458847316758631,10,0.4560326044243526
53763,0.325,0.4075,0.4587291985413404,10,0.45591253222373596
53764,0.325,0.41,0.4586103635597703,10,0.45579171947770275
53765,0.325,0.4125,0.4584908119996006,10,0.45567017002540544
53766,0.325,0.415,0.4583705440476304,10,0.4555478877199524
53767,0.325,0.4175,0.4582495598917783,10,0.45542487642811147
53768,0.325,0.42,0.4581278597210821,10,0.4553011400300077
53769,0.325,0.4225,0.4580054437256984,10,0.4551766824188217
53770,0.325,0.425,0.4578823120969019,10,0.4550515075004908
53771,0.325,0.4275,0.457758465027086,10,0.45492561919340424
53772,0.325,0.43,0.4576339027097617,10,0.45479902142810347
53773,0.325,0.4325,0.4575086253395574,10,0.45467171814697915
53774,0.325,0.435,0.4573826331122192,10,0.45454371330396737
53775,0.325,0.4375,0.4572559262246097,10,0.45441501086424757
53776,0.325,0.44,0.4571285048747086,10,0.4542856148039389
53777,0.325,0.4425,0.4570003692616116,10,0.45415552910979723
53778,0.325,0.445,0.4568715195855305,10,0.45402475777891
53779,0.325,0.4475,0.4567419560477931,10,0.45389330481839407
53780,0.325,0.45,0.4566116788508423,10,0.45376117424509105
53781,0.325,0.4525,0.4564806881982363,10,0.4536283700852628
53782,0.325,0.455,0.4563489842946477,10,0.45349489637428725
53783,0.325,0.4575,0.456216567345864,10,0.45336075715635493
53784,0.325,0.46,0.4560834375587867,10,0.45322595648416353
53785,0.325,0.4625,0.455949595141431,10,0.45309049841861465
53786,0.325,0.465,0.4558150403029256,10,0.4529543870285082
53787,0.325,0.4675,0.4556797732535125,10,0.4528176263902398
53788,0.325,0.47,0.4555437942045464,10,0.4526802205874954
53789,0.325,0.4725,0.4554071033684945,10,0.452542173710948
53790,0.325,0.475,0.4552697009589363,10,0.4524034898579533
53791,0.325,0.4775,0.4551315871905629,10,0.4522641731322461
53792,0.325,0.48,0.4549927622791772,10,0.4521242276436374
53793,0.325,0.4825,0.454853226441693,10,0.45198365750770925
53794,0.325,0.485,0.4547129798961349,10,0.4518424668455149
53795,0.325,0.4875,0.4545720228616384,10,0.4517006597832726
53796,0.325,0.49,0.4544303555584486,10,0.45155824045206605
53797,0.325,0.4925,0.4542879782079206,10,0.45141521298753984
53798,0.325,0.495,0.4541448910325192,10,0.4512715815295999
53799,0.325,0.4975,0.4540010942558178,10,0.4511273502221109
53800,0.325,0.5,0.4538565881024992,10,0.45098252321259535
53801,0.325,0.5025000000000001,0.4537113727983539,10,0.45083710465193394
53802,0.325,0.505,0.4535654485702809,10,0.45069109869406515
53803,0.325,0.5075000000000001,0.4534188156462868,10,0.45054450949568486
53804,0.325,0.51,0.4532714742554856,10,0.45039734121594893
53805,0.325,0.5125,0.453123424628098,10,0.4502495980161743
53806,0.325,0.515,0.4529746669954516,10,0.45010128405954075
53807,0.325,0.5175,0.4528252015899802,10,0.4499524035107945
53808,0.325,0.52,0.4526750286452234,10,0.4498029605359505
53809,0.325,0.5225,0.4525241483958265,10,0.44965295930199795
53810,0.325,0.525,0.4523725610775398,10,0.44950240397660496
53811,0.325,0.5275,0.4522202669272184,10,0.44935129872782226
53812,0.325,0.53,0.452067266182822,10,0.44919964772379295
53813,0.325,0.5325,0.4519135590834142,10,0.4490474551324558
53814,0.325,0.535,0.4517591458691621,10,0.4488947251212566
53815,0.325,0.5375,0.4516040267813366,10,0.4487414618568549
53816,0.325,0.54,0.4514482020623112,10,0.4485876695048331
53817,0.325,0.5425,0.4512916719555618,10,0.4484333522294097
53818,0.325,0.545,0.4511344367056668,10,0.4482785141931481
53819,0.325,0.5475,0.4509764965583063,10,0.4481231595566688
53820,0.325,0.55,0.4508178517602616,10,0.4479672924783661
53821,0.325,0.5525,0.4506585025594153,10,0.44781091711411836
53822,0.325,0.555,0.4504984492047504,10,0.44765403761700473
53823,0.325,0.5575,0.4503376919463503,10,0.4474966581370242
53824,0.325,0.56,0.4501762310353981,10,0.447338782820808
53825,0.325,0.5625,0.4500140667241766,10,0.4471804158113422
53826,0.325,0.5650000000000001,0.4498511992660673,10,0.4470215612476862
53827,0.325,0.5675,0.4496876289155507,10,0.4468622232646926
53828,0.325,0.5700000000000001,0.4495233559282055,10,0.4467024059927308
53829,0.325,0.5725,0.449358380560708,10,0.44654211355740847
53830,0.325,0.5750000000000001,0.4491927030708324,10,0.4463813500792972
53831,0.325,0.5775,0.4490263237174495,10,0.44622011967365777
53832,0.325,0.58,0.4488592427605273,10,0.44605842645016697
53833,0.325,0.5825,0.4486914604611295,10,0.4458962745126455
53834,0.325,0.585,0.4485229770814161,10,0.44573366795878794
53835,0.325,0.5875,0.4483537928846422,10,0.445570610879893
53836,0.325,0.59,0.4481839081351581,10,0.4454071073605976
53837,0.325,0.5925,0.4480133230984088,10,0.4452431614786073
53838,0.325,0.595,0.4478420380409332,10,0.44507877730443396
53839,0.325,0.5975,0.4476700532303644,10,0.44491395890113106
53840,0.325,0.6,0.4474973689354284,10,0.4447487103240311
53841,0.325,0.6025,0.4473239854259446,10,0.4445830356204869
53842,0.325,0.605,0.4471499029728245,10,0.4444169388296099
53843,0.325,0.6075,0.446975121848072,10,0.44425042398201486
53844,0.325,0.61,0.4467996423247826,10,0.4440834950995616
53845,0.325,0.6125,0.4466234646771428,10,0.44391615619510216
53846,0.325,0.615,0.4464465891804304,10,0.44374841127222775
53847,0.325,0.6175,0.4462690161110133,10,0.4435802643250167
53848,0.325,0.62,0.4460907457463493,10,0.44341171933778467
53849,0.325,0.6225,0.4459117783649858,10,0.44324278028483727
53850,0.325,0.625,0.4457321142465594,10,0.44307345113022345
53851,0.325,0.6275000000000001,0.445551753671795,10,0.4429037358274909
53852,0.325,0.63,0.4453706969225063,10,0.44273363831944273
53853,0.325,0.6325000000000001,0.4451889442815942,10,0.44256316253789657
53854,0.325,0.635,0.4450064960330472,10,0.4423923124034444
53855,0.325,0.6375000000000001,0.4448233524619408,10,0.4422210918252164
53856,0.325,0.64,0.4446395138544366,10,0.442049504700643
53857,0.325,0.6425,0.4444549804977825,10,0.44187755491522157
53858,0.325,0.645,0.4442697526803117,10,0.44170524634228525
53859,0.325,0.6475,0.4440838306914428,10,0.44153258284277
53860,0.325,0.65,0.4438972148216788,10,0.4413595682649885
53861,0.325,0.6525,0.4437099053626069,10,0.4411862064444018
53862,0.325,0.655,0.4435219026068983,10,0.4410125012033949
53863,0.325,0.6575,0.4433332068483069,10,0.44083845635105384
53864,0.325,0.66,0.4431438183816701,10,0.44066407568294497
53865,0.325,0.6625,0.4429537375029073,10,0.4404893629808951
53866,0.325,0.665,0.4427629645090196,10,0.44031432201277537
53867,0.325,0.6675,0.44257149969809,10,0.440138956532285
53868,0.325,0.67,0.4423793433692823,10,0.4399632702787394
53869,0.325,0.6725,0.4421864958228405,10,0.4397872669768582
53870,0.325,0.675,0.4419929573600889,10,0.43961095033655595
53871,0.325,0.6775,0.4417987282834313,10,0.43943432405273564
53872,0.325,0.68,0.4416038088963507,10,0.439257391805084
53873,0.325,0.6825,0.4414081995034086,10,0.43908015725786725
53874,0.325,0.685,0.4412119004102445,10,0.43890262405973157
53875,0.325,0.6875,0.4410149119235759,10,0.4387247958435019
53876,0.325,0.6900000000000001,0.4408172343511971,10,0.43854667622598975
53877,0.325,0.6925,0.4406188680019792,10,0.4383682688077937
53878,0.325,0.6950000000000001,0.4404198131858698,10,0.43818957717311136
53879,0.325,0.6975,0.4402200702138918,10,0.4380106048895447
53880,0.325,0.7000000000000001,0.4400196393981437,10,0.4378313555079152
53881,0.325,0.7025,0.4398185210517986,10,0.43765183256207707
53882,0.325,0.705,0.4396167154891038,10,0.4374720395687326
53883,0.325,0.7075,0.4394142230253806,10,0.4372919800272519
53884,0.325,0.71,0.4392110439770231,10,0.4371116574194921
53885,0.325,0.7125,0.4390071786614989,10,0.4369310752096217
53886,0.325,0.715,0.4388026273973473,10,0.4367502368439434
53887,0.325,0.7175,0.4385973905041798,10,0.4365691457507248
53888,0.325,0.72,0.4383914683026786,10,0.43638780534002375
53889,0.325,0.7225,0.4381848611145976,10,0.4362062190035248
53890,0.325,0.725,0.4379775692627602,10,0.436024390114368
53891,0.325,0.7275,0.4377695930710599,10,0.43584232202698975
53892,0.325,0.73,0.4375609328644596,10,0.4356600180769587
53893,0.325,0.7325,0.4373515889689905,10,0.4354774815808184
53894,0.325,0.735,0.4371415617117528,10,0.43529471583592877
53895,0.325,0.7375,0.4369308514209138,10,0.4351117241203116
53896,0.325,0.74,0.4367194584257084,10,0.43492850969250163
53897,0.325,0.7425,0.436507383056438,10,0.4347450757913909
53898,0.325,0.745,0.4362946256444704,10,0.43456142563608696
53899,0.325,0.7475,0.436081186522239,10,0.43437756242576325
53900,0.325,0.75,0.4358670660232424,10,0.4341934893395184
53901,0.325,0.7525000000000001,0.4356522644820438,10,0.4340092095362352
53902,0.325,0.755,0.4354367822342705,10,0.43382472615444273
53903,0.325,0.7575000000000001,0.4352206196166137,10,0.4336400423121792
53904,0.325,0.76,0.4350037769668272,10,0.43345516110685933
53905,0.325,0.7625000000000001,0.4347862546237276,10,0.43327008561514374
53906,0.325,0.765,0.4345680529271938,10,0.43308481889280864
53907,0.325,0.7675000000000001,0.4343491722181656,10,0.4328993639746201
53908,0.325,0.77,0.4341296128386442,10,0.4327137238742115
53909,0.325,0.7725,0.4339093751316911,10,0.43252790158395754
53910,0.325,0.775,0.4336884594414276,10,0.4323419000748603
53911,0.325,0.7775,0.4334668661130345,10,0.43215572229642857
53912,0.325,0.78,0.4332445954927512,10,0.4319693711765632
53913,0.325,0.7825,0.4330216479278757,10,0.4317828496214486
53914,0.325,0.785,0.4327980237667633,10,0.43159616051543775
53915,0.325,0.7875,0.4325737233588269,10,0.4314093067209493
53916,0.325,0.79,0.4323487470545357,10,0.43122229107835863
53917,0.325,0.7925,0.4321230952054152,10,0.43103511640589814
53918,0.325,0.795,0.4318967681640464,10,0.4308477854995556
53919,0.325,0.7975,0.4316697662840651,10,0.43066030113297715
53920,0.325,0.8,0.431442089920162,10,0.43047266605736967
53921,0.325,0.8025,0.431213739428081,10,0.4302848830014099
53922,0.325,0.805,0.4309847151646199,10,0.43009695467115383
53923,0.325,0.8075,0.4307550174876292,10,0.42990888374994496
53924,0.325,0.81,0.4305246467560111,10,0.42972067289833266
53925,0.325,0.8125,0.4302936033297201,10,0.429532324753985
53926,0.325,0.8150000000000001,0.4300618875697615,10,0.4293438419316106
53927,0.325,0.8175,0.4298294998381911,10,0.4291552270228764
53928,0.325,0.8200000000000001,0.4295964404981146,10,0.42896648259633435
53929,0.325,0.8225,0.4293627099136871,10,0.4287776111973448
53930,0.325,0.8250000000000001,0.4291283084501129,10,0.4285886153480063
53931,0.325,0.8275,0.4288932364736439,10,0.42839949754708423
53932,0.325,0.8300000000000001,0.4286574943515803,10,0.42821026026994696
53933,0.325,0.8325,0.4284210824522689,10,0.42802090596849807
53934,0.325,0.835,0.4281840011451034,10,0.4278314370711155
53935,0.325,0.8375,0.4279462508005232,10,0.4276418559825893
53936,0.325,0.84,0.4277078317900131,10,0.427452165084069
53937,0.325,0.8425,0.427468744486103,10,0.42726236673300216
53938,0.325,0.845,0.4272289892623665,10,0.4270724632630851
53939,0.325,0.8475,0.4269885664934212,10,0.4268824569842107
53940,0.325,0.85,0.4267474765549277,10,0.42669235018242135
53941,0.325,0.8525,0.4265057198235888,10,0.42650214511986057
53942,0.325,0.855,0.4262632966771496,10,0.4263118440347315
53943,0.325,0.8575,0.4260202074943959,10,0.42612144914125344
53944,0.325,0.86,0.4257764526551548,10,0.4259309626296242
53945,0.325,0.8625,0.425532032540293,10,0.4257403866659827
53946,0.325,0.865,0.4252869475317169,10,0.42554972339237307
53947,0.325,0.8675,0.4250411980123718,10,0.42535897492671326
53948,0.325,0.87,0.4247947843662413,10,0.4251681433627657
53949,0.325,0.8725,0.4245477069783467,10,0.42497723077010735
53950,0.325,0.875,0.4242999662347462,10,0.4247862391941052
53951,0.325,0.8775000000000001,0.4240515625225349,10,0.4245951706558924
53952,0.325,0.88,0.4238024962298434,10,0.424404027152348
53953,0.325,0.8825000000000001,0.4235527677458378,10,0.42421281065607597
53954,0.325,0.885,0.4233023774607187,10,0.42402152311539015
53955,0.325,0.8875000000000001,0.4230513257657209,10,0.42383016645429855
53956,0.325,0.89,0.4227996130531128,10,0.42363874257249046
53957,0.325,0.8925000000000001,0.4225472397161952,10,0.42344725334532857
53958,0.325,0.895,0.4222942061493016,10,0.42325570062383655
53959,0.325,0.8975,0.4220405127477968,10,0.4230640862346972
53960,0.325,0.9,0.4217861599080766,10,0.42287241198024655
53961,0.325,0.9025,0.4215311480275674,10,0.42268067963847056
53962,0.325,0.905,0.4212754775047252,10,0.42248889096300973
53963,0.325,0.9075,0.4210191487390352,10,0.4222970476831578
53964,0.325,0.91,0.4207621621310108,10,0.42210515150386624
53965,0.325,0.9125,0.4205045180821937,10,0.42191320410575384
53966,0.325,0.915,0.4202462169951527,10,0.4217212071451127
53967,0.325,0.9175,0.4199872592734831,10,0.42152916225391973
53968,0.325,0.92,0.4197276453218063,10,0.42133707103984924
53969,0.325,0.9225,0.4194673755457692,10,0.42114493508628825
53970,0.325,0.925,0.419206450352043,10,0.42095275595235243
53971,0.325,0.9275,0.4189448701483235,10,0.42076053517290524
53972,0.325,0.93,0.4186826353433296,10,0.420568274258579
53973,0.325,0.9325,0.4184197463468032,10,0.42037597469579757
53974,0.325,0.935,0.4181562035695083,10,0.42018363794680025
53975,0.325,0.9375,0.4178920074232303,10,0.41999126544966775
53976,0.325,0.94,0.4176271583207758,10,0.4197988586183543
53977,0.325,0.9425,0.4173616566759713,10,0.4196064188427141
53978,0.325,0.945,0.4170955029036631,10,0.4194139474885354
53979,0.325,0.9475,0.4168286974197167,10,0.41922144589757443
53980,0.325,0.95,0.4165612406410152,10,0.4190289153875918
53981,0.325,0.9525,0.41629313298546,10,0.418836357252391
53982,0.325,0.955,0.4160243748719692,10,0.41864377276185566
53983,0.325,0.9575,0.4157549667204773,10,0.4184511631619947
53984,0.325,0.96,0.4154849089519345,10,0.41825852967498334
53985,0.325,0.9625,0.415214201988306,10,0.4180658734992085
53986,0.325,0.965,0.4149428462525714,10,0.41787319580931725
53987,0.325,0.9675,0.4146708421687239,10,0.4176804977562642
53988,0.325,0.97,0.4143981901617699,10,0.41748778046736124
53989,0.325,0.9725,0.414124890657728,10,0.41729504504633325
53990,0.325,0.975,0.4138509440836288,10,0.4171022925733677
53991,0.325,0.9775,0.4135763508675136,10,0.4169095241051728
53992,0.325,0.98,0.4133011114384344,10,0.4167167406750353
53993,0.325,0.9825,0.4130252262264526,10,0.41652394329287734
53994,0.325,0.985,0.4127486956626389,10,0.41633113294531754
53995,0.325,0.9875,0.4124715201790722,10,0.41613831059573547
53996,0.325,0.99,0.412193700208839,10,0.415945477184334
53997,0.325,0.9925,0.4119152361860332,10,0.4157526336282033
53998,0.325,0.995,0.4116361285457547,10,0.4155597808213901
53999,0.325,0.9975,0.411356377724109,10,0.41536691963496547
54000,0.3275,0.0,0.4717284362807757,10,0.4669100103982155
54001,0.3275,0.0025,0.4717280677429828,10,0.4669429700431576
54002,0.3275,0.005,0.4717269621301801,10,0.4669749250131579
54003,0.3275,0.0075,0.471725119444095,10,0.4670058739501899
54004,0.3275,0.01,0.4717225396876068,10,0.46703581553680096
54005,0.3275,0.0125,0.4717192228647462,10,0.4670647484961425
54006,0.3275,0.015,0.471715168980696,10,0.4670926715919976
54007,0.3275,0.0175,0.4717103780417901,10,0.4671195836288057
54008,0.3275,0.02,0.4717048500555146,10,0.4671454834516865
54009,0.3275,0.0225,0.4716985850305067,10,0.4671703699464586
54010,0.3275,0.025,0.4716915829765558,10,0.46719424203965526
54011,0.3275,0.0275,0.4716838439046024,10,0.46721709869854183
54012,0.3275,0.03,0.4716753678267388,10,0.46723893893112534
54013,0.3275,0.0325,0.4716661547562091,10,0.46725976178616296
54014,0.3275,0.035,0.4716562047074084,10,0.46727956635316936
54015,0.3275,0.0375,0.4716455176958839,10,0.4672983517624202
54016,0.3275,0.04,0.4716340937383339,10,0.46731611718495125
54017,0.3275,0.0425,0.4716219328526084,10,0.46733286183255857
54018,0.3275,0.045,0.4716090350577088,10,0.467348584957792
54019,0.3275,0.0475,0.4715954003737878,10,0.46736328585394943
54020,0.3275,0.05,0.4715810288221497,10,0.46737696385506466
54021,0.3275,0.0525,0.4715659204252501,10,0.4673896183358961
54022,0.3275,0.055,0.4715500752066956,10,0.4674012487119107
54023,0.3275,0.0575,0.4715334931912446,10,0.46741185443926625
54024,0.3275,0.06,0.4715161744048065,10,0.46742143501478783
54025,0.3275,0.0625,0.4714981188744418,10,0.46742998997594853
54026,0.3275,0.065,0.4714793266283622,10,0.46743751890083823
54027,0.3275,0.0675,0.4714597976959307,10,0.4674440214081375
54028,0.3275,0.07,0.4714395321076613,10,0.46744949715708445
54029,0.3275,0.0725,0.4714185298952188,10,0.4674539458474412
54030,0.3275,0.075,0.4713967910914193,10,0.4674573672194555
54031,0.3275,0.0775,0.4713743157302296,10,0.46745976105382
54032,0.3275,0.08,0.4713511038467675,10,0.467461127171632
54033,0.3275,0.0825,0.4713271554773015,10,0.4674614654343449
54034,0.3275,0.085,0.4713024706592509,10,0.4674607757437231
54035,0.3275,0.0875,0.4712770494311859,10,0.4674590580417889
54036,0.3275,0.09,0.471250891832827,10,0.4674563123107692
54037,0.3275,0.0925,0.4712239979050455,10,0.46745253857304103
54038,0.3275,0.095,0.4711963676898631,10,0.46744773689107066
54039,0.3275,0.0975,0.4711680012304521,10,0.46744190736735164
54040,0.3275,0.1,0.471138898571135,10,0.4674350501443426
54041,0.3275,0.1025,0.4711090597573848,10,0.4674271654044
54042,0.3275,0.105,0.4710784848358245,10,0.4674182533697046
54043,0.3275,0.1075,0.4710471738542275,10,0.4674083143021943
54044,0.3275,0.11,0.4710151268615172,10,0.4673973485034872
54045,0.3275,0.1125,0.470982343907767,10,0.4673853563148019
54046,0.3275,0.115,0.4709488250442003,10,0.46737233811688034
54047,0.3275,0.1175,0.4709145703231903,10,0.46735829432990195
54048,0.3275,0.12,0.4708795797982599,10,0.46734322541340095
54049,0.3275,0.1225,0.4708438535240819,10,0.46732713186617536
54050,0.3275,0.125,0.4708073915564785,10,0.4673100142261981
54051,0.3275,0.1275,0.4707701939524217,10,0.4672918730705212
54052,0.3275,0.13,0.4707322607700326,10,0.46727270901518336
54053,0.3275,0.1325,0.4706935920685818,10,0.4672525227151069
54054,0.3275,0.135,0.4706541879084891,10,0.46723131486399905
54055,0.3275,0.1375,0.4706140483513236,10,0.46720908619424745
54056,0.3275,0.14,0.4705731734598033,10,0.46718583747681325
54057,0.3275,0.1425,0.4705315632977952,10,0.46716156952112237
54058,0.3275,0.145,0.4704892179303152,10,0.4671362831749528
54059,0.3275,0.1475,0.4704461374235278,10,0.46710997932432224
54060,0.3275,0.15,0.4704023218447465,10,0.46708265889336853
54061,0.3275,0.1525,0.470357771262433,10,0.46705432284423315
54062,0.3275,0.155,0.4703124857461976,10,0.4670249721769369
54063,0.3275,0.1575,0.4702664653667989,10,0.46699460792925646
54064,0.3275,0.16,0.4702197101961438,10,0.4669632311765973
54065,0.3275,0.1625,0.470172220307287,10,0.4669308430318638
54066,0.3275,0.165,0.4701239957744318,10,0.46689744464532823
54067,0.3275,0.1675,0.4700750366729288,10,0.46686303720449435
54068,0.3275,0.17,0.4700253430792766,10,0.4668276219339627
54069,0.3275,0.1725,0.4699749150711215,10,0.46679120009528763
54070,0.3275,0.175,0.4699237527272573,10,0.46675377298684007
54071,0.3275,0.1775,0.4698718561276249,10,0.4667153419436592
54072,0.3275,0.18,0.469819225353313,10,0.46667590833730654
54073,0.3275,0.1825,0.469765860486557,10,0.46663547357571766
54074,0.3275,0.185,0.4697117616107397,10,0.4665940391030493
54075,0.3275,0.1875,0.4696569288103903,10,0.46655160639952564
54076,0.3275,0.19,0.4696013621711853,10,0.4665081769812823
54077,0.3275,0.1925,0.4695450617799474,10,0.4664637524002059
54078,0.3275,0.195,0.469488027724646,10,0.4664183342437742
54079,0.3275,0.1975,0.4694302600943967,10,0.4663719241348916
54080,0.3275,0.2,0.4693717589794617,10,0.4663245237317236
54081,0.3275,0.2025,0.4693125244712486,10,0.46627613472752766
54082,0.3275,0.205,0.4692525566623116,10,0.4662267588504835
54083,0.3275,0.2075,0.4691918556463503,10,0.46617639786351933
54084,0.3275,0.21,0.4691304215182099,10,0.4661250535641368
54085,0.3275,0.2125,0.4690682543738814,10,0.466072727784233
54086,0.3275,0.215,0.4690053543105009,10,0.4660194223899212
54087,0.3275,0.2175,0.4689417214263497,10,0.46596513928134853
54088,0.3275,0.22,0.4688773558208541,10,0.4659098803925117
54089,0.3275,0.2225,0.4688122575945855,10,0.46585364769106885
54090,0.3275,0.225,0.4687464268492598,10,0.46579644317815405
54091,0.3275,0.2275,0.4686798636877375,10,0.46573826888818265
54092,0.3275,0.23,0.4686125682140235,10,0.46567912688866114
54093,0.3275,0.2325,0.4685445405332671,10,0.4656190192799884
54094,0.3275,0.235,0.4684757807517613,10,0.4655579481952626
54095,0.3275,0.2375,0.4684062889769435,10,0.46549591580007643
54096,0.3275,0.24,0.4683360653173944,10,0.4654329242923201
54097,0.3275,0.2425,0.4682651098828386,10,0.4653689759019742
54098,0.3275,0.245,0.4681934227841438,10,0.4653040728909053
54099,0.3275,0.2475,0.4681210041333212,10,0.465238217552656
54100,0.3275,0.25,0.4680478540435249,10,0.46517141221223895
54101,0.3275,0.2525,0.4679739726290518,10,0.46510365922591956
54102,0.3275,0.255,0.4678993600053417,10,0.46503496098100555
54103,0.3275,0.2575,0.4678240162889769,10,0.4649653198956286
54104,0.3275,0.26,0.4677479415976817,10,0.4648947384185289
54105,0.3275,0.2625,0.4676711360503229,10,0.46482321902883095
54106,0.3275,0.265,0.4675935997669093,10,0.46475076423582523
54107,0.3275,0.2675,0.4675153328685911,10,0.4646773765787425
54108,0.3275,0.27,0.4674363354776604,10,0.4646030586265286
54109,0.3275,0.2725,0.4673566077175507,10,0.4645278129776156
54110,0.3275,0.275,0.4672761497128365,10,0.46445164225969293
54111,0.3275,0.2775,0.4671949615892334,10,0.46437454912947623
54112,0.3275,0.28,0.4671130434735979,10,0.4642965362724732
54113,0.3275,0.2825,0.467030395493927,10,0.46421760640274823
54114,0.3275,0.285,0.4669470177793581,10,0.46413776226268677
54115,0.3275,0.2875,0.466862910460169,10,0.46405700662275473
54116,0.3275,0.29,0.4667780736677772,10,0.4639753422812604
54117,0.3275,0.2925,0.4666925075347404,10,0.4638927720641099
54118,0.3275,0.295,0.4666062121947554,10,0.4638092988245632
54119,0.3275,0.2975,0.4665191877826588,10,0.463724925442992
54120,0.3275,0.3,0.4664314344344262,10,0.4636396548266273
54121,0.3275,0.3025,0.4663429522871723,10,0.46355348990931433
54122,0.3275,0.305,0.4662537414791503,10,0.4634664336512606
54123,0.3275,0.3075,0.466163802149752,10,0.463378489038783
54124,0.3275,0.31,0.4660731344395077,10,0.463289659084055
54125,0.3275,0.3125,0.4659817384900857,10,0.46319994682485144
54126,0.3275,0.315,0.4658896144442921,10,0.4631093553242911
54127,0.3275,0.3175,0.4657967624460707,10,0.46301788767057744
54128,0.3275,0.32,0.4657031826405028,10,0.462925546976741
54129,0.3275,0.3225,0.4656088751738068,10,0.46283233638037524
54130,0.3275,0.325,0.4655138401933379,10,0.4627382590433773
54131,0.3275,0.3275,0.4654180778475885,10,0.4626433181516786
54132,0.3275,0.33,0.4653215882861872,10,0.46254751691498486
54133,0.3275,0.3325,0.4652243716598988,10,0.46245085856650325
54134,0.3275,0.335,0.4651264281206244,10,0.4623533463626799
54135,0.3275,0.3375,0.4650277578214006,10,0.4622549835829255
54136,0.3275,0.34,0.4649283609163999,10,0.4621557735293464
54137,0.3275,0.3425,0.4648282375609299,10,0.4620557195264717
54138,0.3275,0.345,0.4647273879114332,10,0.4619548249209797
54139,0.3275,0.3475,0.4646258121254874,10,0.46185309308142275
54140,0.3275,0.35,0.4645235103618048,10,0.4617505273979517
54141,0.3275,0.3525,0.4644204827802317,10,0.4616471312820386
54142,0.3275,0.355,0.4643167295417487,10,0.461542908166197
54143,0.3275,0.3575,0.4642122508084703,10,0.46143786150370475
54144,0.3275,0.36,0.4641070467436445,10,0.46133199476832065
54145,0.3275,0.3625,0.4640011175116524,10,0.46122531145400475
54146,0.3275,0.365,0.4638944632780088,10,0.46111781507463395
54147,0.3275,0.3675,0.4637870842093607,10,0.461009509163719
54148,0.3275,0.37,0.4636789804734877,10,0.46090039727411986
54149,0.3275,0.3725,0.4635701522393022,10,0.46079048297775843
54150,0.3275,0.375,0.4634605996768481,10,0.4606797698653331
54151,0.3275,0.3775,0.4633503229573013,10,0.4605682615460296
54152,0.3275,0.38,0.4632393222529692,10,0.4604559616472348
54153,0.3275,0.3825,0.4631275977372902,10,0.4603428738142424
54154,0.3275,0.385,0.4630151495848341,10,0.4602290017099676
54155,0.3275,0.3875,0.4629019779713009,10,0.4601143490146532
54156,0.3275,0.39,0.4627880830735213,10,0.4599989194255775
54157,0.3275,0.3925,0.462673465069456,10,0.45988271665676067
54158,0.3275,0.395,0.4625581241381958,10,0.4597657444386741
54159,0.3275,0.3975,0.4624420604599606,10,0.4596480065179432
54160,0.3275,0.4,0.4623252742161001,10,0.45952950665705206
54161,0.3275,0.4025,0.4622077655890927,10,0.4594102486340497
54162,0.3275,0.405,0.4620895347625455,10,0.4592902362422535
54163,0.3275,0.4075,0.4619705819211944,10,0.4591694732899503
54164,0.3275,0.41,0.4618509072509029,10,0.4590479636001002
54165,0.3275,0.4125,0.4617305109386629,10,0.4589257110100372
54166,0.3275,0.415,0.4616093931725934,10,0.4588027193711737
