,x,y,z,rep,zmodel
65976,0.4,0.94,0.5034173234471884,10,0.5027893931794439
65977,0.4,0.9425,0.5030972816952685,10,0.5024690098013161
65978,0.4,0.945,0.5027764538539483,10,0.5021482869900432
65979,0.4,0.9475,0.5024548404245214,10,0.5018272289482593
65980,0.4,0.95,0.5021324419095085,10,0.5015058398744076
65981,0.4,0.9525,0.5018092588126571,10,0.5011841239626618
65982,0.4,0.955,0.5014852916389411,10,0.5008620854028505
65983,0.4,0.9575,0.501160540894559,10,0.5005397283803789
65984,0.4,0.96,0.5008350070869335,10,0.5002170570761503
65985,0.4,0.9625,0.5005086907247115,10,0.4998940756664905
65986,0.4,0.965,0.5001815923177619,10,0.4995707883230725
65987,0.4,0.9675,0.4998537123771762,10,0.49924719921283683
65988,0.4,0.97,0.4995250514152665,10,0.498923312497918
65989,0.4,0.9725,0.4991956099455656,10,0.49859913233556835
65990,0.4,0.975,0.4988653884828259,10,0.49827466287808014
65991,0.4,0.9775,0.4985343875430181,10,0.49794990827271357
65992,0.4,0.98,0.4982026076433311,10,0.4976248726616198
65993,0.4,0.9825,0.4978700493021711,10,0.49729956018176524
65994,0.4,0.985,0.4975367130391603,10,0.49697397496485923
65995,0.4,0.9875,0.4972025993751366,10,0.4966481211372793
65996,0.4,0.99,0.4968677088321526,10,0.4963220028199949
65997,0.4,0.9925,0.4965320419334746,10,0.4959956241284979
65998,0.4,0.995,0.4961955992035821,10,0.49566898917272423
65999,0.4,0.9975,0.4958583811681668,10,0.4953421020569855
66000,0.4025,0.0,0.567733504559287,10,0.5664004391504709
66001,0.4025,0.0025,0.5677330610175443,10,0.5664756964094959
66002,0.4025,0.005,0.5677317303930093,10,0.5665494107181381
66003,0.4025,0.0075,0.567729512687761,10,0.5666215829750133
66004,0.4025,0.01,0.5677264079052646,10,0.5666922140942342
66005,0.4025,0.0125,0.5677224160503714,10,0.566761305005413
66006,0.4025,0.015,0.5677175371293188,10,0.5668288566536618
66007,0.4025,0.0175,0.5677117711497297,10,0.5668948699995927
66008,0.4025,0.02,0.5677051181206139,10,0.5669593460193201
66009,0.4025,0.0225,0.5676975780523663,10,0.5670222857044575
66010,0.4025,0.025,0.5676891509567686,10,0.5670836900621219
66011,0.4025,0.0275,0.5676798368469881,10,0.5671435601149294
66012,0.4025,0.03,0.5676696357375779,10,0.5672018969009964
66013,0.4025,0.0325,0.5676585476444774,10,0.5672587014739408
66014,0.4025,0.035,0.5676465725850117,10,0.5673139749028758
66015,0.4025,0.0375,0.5676337105778918,10,0.5673677182724148
66016,0.4025,0.04,0.5676199616432146,10,0.5674199326826654
66017,0.4025,0.0425,0.5676053258024629,10,0.56747061924923
66018,0.4025,0.045,0.567589803078505,10,0.5675197791032031
66019,0.4025,0.0475,0.5675733934955953,10,0.5675674133911689
66020,0.4025,0.05,0.5675560970793738,10,0.5676135232751994
66021,0.4025,0.0525,0.5675379138568661,10,0.5676581099328508
66022,0.4025,0.055,0.5675188438564833,10,0.5677011745571621
66023,0.4025,0.0575,0.5674988871080227,10,0.5677427183566499
66024,0.4025,0.06,0.5674780436426663,10,0.5677827425553081
66025,0.4025,0.0625,0.5674563134929821,10,0.5678212483925995
66026,0.4025,0.065,0.5674336966929235,10,0.5678582371234573
66027,0.4025,0.0675,0.5674101932778294,10,0.5678937100182764
66028,0.4025,0.07,0.5673858032844237,10,0.5679276683629111
66029,0.4025,0.0725,0.5673605267508157,10,0.567960113458671
66030,0.4025,0.075,0.5673343637165003,10,0.5679910466223149
66031,0.4025,0.0775,0.5673073142223568,10,0.5680204691860451
66032,0.4025,0.08,0.5672793783106503,10,0.568048382497504
66033,0.4025,0.0825,0.5672505560250307,10,0.5680747879197668
66034,0.4025,0.085,0.5672208474105326,10,0.5680996868313357
66035,0.4025,0.0875,0.5671902525135759,10,0.5681230806261346
66036,0.4025,0.09,0.567158771381965,10,0.5681449707135016
66037,0.4025,0.0925,0.5671264040648892,10,0.5681653585181831
66038,0.4025,0.095,0.5670931506129224,10,0.5681842454803252
66039,0.4025,0.0975,0.5670590110780233,10,0.5682016330554704
66040,0.4025,0.1,0.5670239855135346,10,0.568217522714544
66041,0.4025,0.1025,0.5669880739741839,10,0.5682319159438525
66042,0.4025,0.105,0.566951276516083,10,0.5682448142450711
66043,0.4025,0.1075,0.566913593196728,10,0.5682562191352379
66044,0.4025,0.11,0.5668750240749989,10,0.5682661321467445
66045,0.4025,0.1125,0.56683556921116,10,0.5682745548273268
66046,0.4025,0.115,0.5667952286668595,10,0.5682814887400566
66047,0.4025,0.1175,0.5667540025051295,10,0.5682869354633316
66048,0.4025,0.12,0.566711890790386,10,0.5682908965908658
66049,0.4025,0.1225,0.5666688935884283,10,0.5682933737316815
66050,0.4025,0.125,0.5666250109664397,10,0.5682943685100946
66051,0.4025,0.1275,0.5665802429929868,10,0.5682938825657096
66052,0.4025,0.13,0.5665345897380195,10,0.5682919175534046
66053,0.4025,0.1325,0.5664880512728709,10,0.5682884751433226
66054,0.4025,0.135,0.5664406276702575,10,0.5682835570208589
66055,0.4025,0.1375,0.5663923190042787,10,0.5682771648866506
66056,0.4025,0.14,0.5663431253504165,10,0.5682693004565642
66057,0.4025,0.1425,0.5662930467855363,10,0.5682599654616833
66058,0.4025,0.145,0.5662420833878856,10,0.568249161648296
66059,0.4025,0.1475,0.566190235237095,10,0.5682368907778826
66060,0.4025,0.15,0.5661375024141769,10,0.5682231546271037
66061,0.4025,0.1525,0.5660838850015264,10,0.5682079549877843
66062,0.4025,0.155,0.566029383082921,10,0.5681912936669016
66063,0.4025,0.1575,0.5659739967435194,10,0.5681731724865721
66064,0.4025,0.16,0.5659177260698632,10,0.5681535932840357
66065,0.4025,0.1625,0.5658605711498751,10,0.5681325579116432
66066,0.4025,0.165,0.5658025320728597,10,0.5681100682368387
66067,0.4025,0.1675,0.565743608929503,10,0.5680861261421478
66068,0.4025,0.17,0.5656838018118725,10,0.5680607335251598
66069,0.4025,0.1725,0.5656231108134168,10,0.568033892298514
66070,0.4025,0.175,0.5655615360289655,10,0.5680056043898817
66071,0.4025,0.1775,0.5654990775547293,10,0.567975871741951
66072,0.4025,0.18,0.5654357354882994,10,0.5679446963124115
66073,0.4025,0.1825,0.5653715099286478,10,0.5679120800739355
66074,0.4025,0.185,0.5653064009761269,10,0.5678780250141617
66075,0.4025,0.1875,0.5652404087324696,10,0.5678425331356779
66076,0.4025,0.19,0.5651735333007887,10,0.5678056064560033
66077,0.4025,0.1925,0.5651057747855769,10,0.5677672470075695
66078,0.4025,0.195,0.565037133292707,10,0.5677274568377036
66079,0.4025,0.1975,0.5649676089294313,10,0.5676862380086091
66080,0.4025,0.2,0.5648972018043816,10,0.5676435925973456
66081,0.4025,0.2025,0.5648259120275689,10,0.5675995226958116
66082,0.4025,0.205,0.5647537397103837,10,0.5675540304107236
66083,0.4025,0.2075,0.5646806849655951,10,0.5675071178635955
66084,0.4025,0.21,0.564606747907351,10,0.5674587871907215
66085,0.4025,0.2125,0.5645319286511783,10,0.5674090405431517
66086,0.4025,0.215,0.5644562273139819,10,0.5673578800866735
66087,0.4025,0.2175,0.5643796440140452,10,0.5673053080017899
66088,0.4025,0.22,0.5643021788710294,10,0.5672513264836987
66089,0.4025,0.2225,0.564223832005974,10,0.5671959377422688
66090,0.4025,0.225,0.5641446035412959,10,0.5671391440020205
66091,0.4025,0.2275,0.5640644936007896,10,0.5670809475021003
66092,0.4025,0.23,0.5639835023096267,10,0.5670213504962621
66093,0.4025,0.2325,0.5639016297943563,10,0.5669603552528395
66094,0.4025,0.235,0.5638188761829039,10,0.5668979640547253
66095,0.4025,0.2375,0.5637352416045723,10,0.566834179199347
66096,0.4025,0.24,0.5636507261900404,10,0.5667690029986432
66097,0.4025,0.2425,0.5635653300713636,10,0.5667024377790377
66098,0.4025,0.245,0.563479053381973,10,0.5666344858814175
66099,0.4025,0.2475,0.5633918962566762,10,0.5665651496611042
66100,0.4025,0.25,0.5633038588316561,10,0.5664944314878313
66101,0.4025,0.2525,0.5632149412444712,10,0.5664223337457176
66102,0.4025,0.255,0.5631251436340553,10,0.5663488588332413
66103,0.4025,0.2575,0.563034466140717,10,0.5662740091632128
66104,0.4025,0.26,0.5629429089061398,10,0.5661977871627494
66105,0.4025,0.2625,0.562850472073382,10,0.5661201952732469
66106,0.4025,0.265,0.5627571557868761,10,0.5660412359503528
66107,0.4025,0.2675,0.5626629601924289,10,0.5659609116639385
66108,0.4025,0.27,0.5625678854372207,10,0.5658792248980721
66109,0.4025,0.2725,0.562471931669806,10,0.5657961781509876
66110,0.4025,0.275,0.5623750990401126,10,0.565711773935058
66111,0.4025,0.2775,0.5622773876994414,10,0.5656260147767663
66112,0.4025,0.28,0.5621787978004661,10,0.5655389032166758
66113,0.4025,0.2825,0.5620793294972337,10,0.5654504418093987
66114,0.4025,0.285,0.5619789829451634,10,0.5653606331235684
66115,0.4025,0.2875,0.5618777583010465,10,0.5652694797418073
66116,0.4025,0.29,0.5617756557230466,10,0.5651769842606971
66117,0.4025,0.2925,0.561672675370699,10,0.5650831492907467
66118,0.4025,0.295,0.5615688174049103,10,0.564987977456361
66119,0.4025,0.2975,0.5614640819879586,10,0.5648914713958088
66120,0.4025,0.3,0.5613584692834931,10,0.5647936337611914
66121,0.4025,0.3025,0.5612519794565336,10,0.5646944672184092
66122,0.4025,0.305,0.5611446126734704,10,0.5645939744471283
66123,0.4025,0.3075,0.5610363691020639,10,0.5644921581407489
66124,0.4025,0.31,0.560927248911445,10,0.56438902100637
66125,0.4025,0.3125,0.5608172522721137,10,0.5642845657647558
66126,0.4025,0.315,0.5607063793559399,10,0.5641787951503023
66127,0.4025,0.3175,0.5605946303361623,10,0.5640717119110009
66128,0.4025,0.32,0.560482005387389,10,0.5639633188084054
66129,0.4025,0.3225,0.5603685046855963,10,0.5638536186175949
66130,0.4025,0.325,0.5602541284081288,10,0.5637426141271379
66131,0.4025,0.3275,0.5601388767337,10,0.563630308139058
66132,0.4025,0.33,0.56002274984239,10,0.5635167034687952
66133,0.4025,0.3325,0.5599057479156474,10,0.5634018029451706
66134,0.4025,0.335,0.5597878711362876,10,0.563285609410349
66135,0.4025,0.3375,0.5596691196884931,10,0.5631681257198001
66136,0.4025,0.34,0.5595494937578129,10,0.5630493547422621
66137,0.4025,0.3425,0.5594289935311625,10,0.562929299359702
66138,0.4025,0.345,0.5593076191968235,10,0.562807962467278
66139,0.4025,0.3475,0.5591853709444434,10,0.5626853469733005
66140,0.4025,0.35,0.5590622489650349,10,0.5625614557991918
66141,0.4025,0.3525,0.5589382534509761,10,0.5624362918794467
66142,0.4025,0.355,0.5588133845960102,10,0.5623098581615928
66143,0.4025,0.3575,0.5586876425952443,10,0.5621821576061504
66144,0.4025,0.36,0.5585610276451507,10,0.5620531931865901
66145,0.4025,0.3625,0.5584335399435649,10,0.5619229678892915
66146,0.4025,0.365,0.5583051796896866,10,0.5617914847135052
66147,0.4025,0.3675,0.5581759470840787,10,0.5616587466713063
66148,0.4025,0.37,0.5580458423286669,10,0.5615247567875542
66149,0.4025,0.3725,0.5579148656267402,10,0.5613895180998505
66150,0.4025,0.375,0.5577830171829493,10,0.561253033658495
66151,0.4025,0.3775,0.5576502972033075,10,0.5611153065264409
66152,0.4025,0.38,0.5575167058951899,10,0.5609763397792551
66153,0.4025,0.3825,0.5573822434673327,10,0.5608361365050701
66154,0.4025,0.385,0.5572469101298335,10,0.5606946998045409
66155,0.4025,0.3875,0.5571107060941506,10,0.5605520327908005
66156,0.4025,0.39,0.5569736315731028,10,0.5604081385894141
66157,0.4025,0.3925,0.5568356867808689,10,0.5602630203383341
66158,0.4025,0.395,0.5566968719329878,10,0.5601166811878528
66159,0.4025,0.3975,0.5565571872463575,10,0.559969124300558
66160,0.4025,0.4,0.5564166329392353,10,0.5598203528512841
66161,0.4025,0.4025,0.5562752092312374,10,0.559670370027067
66162,0.4025,0.405,0.5561329163433383,10,0.5595191790270951
66163,0.4025,0.4075,0.5559897544978705,10,0.5593667830626624
66164,0.4025,0.41,0.5558457239185244,10,0.5592131853571205
66165,0.4025,0.4125,0.5557008248303478,10,0.5590583891458283
66166,0.4025,0.415,0.5555550574597454,10,0.558902397676106
66167,0.4025,0.4175,0.5554084220344788,10,0.5587452142071827
66168,0.4025,0.42,0.5552609187836658,10,0.5585868420101492
66169,0.4025,0.4225,0.5551125479377802,10,0.5584272843679059
66170,0.4025,0.425,0.5549633097286513,10,0.558266544575115
66171,0.4025,0.4275,0.5548132043894638,10,0.5581046259381465
66172,0.4025,0.43,0.5546622321547574,10,0.5579415317750296
66173,0.4025,0.4325,0.5545103932604262,10,0.5577772654154008
66174,0.4025,0.435,0.5543576879437182,10,0.5576118302004506
66175,0.4025,0.4375,0.5542041164432356,10,0.5574452294828728
66176,0.4025,0.44,0.5540496789989339,10,0.5572774666268119
66177,0.4025,0.4425,0.5538943758521213,10,0.5571085450078089
66178,0.4025,0.445,0.5537382072454593,10,0.5569384680127493
66179,0.4025,0.4475,0.5535811734229611,10,0.5567672390398082
66180,0.4025,0.45,0.553423274629992,10,0.5565948614983979
66181,0.4025,0.4525,0.5532645111132689,10,0.5564213388091116
66182,0.4025,0.455,0.5531048831208597,10,0.5562466744036703
66183,0.4025,0.4575,0.5529443909021833,10,0.5560708717248664
66184,0.4025,0.46,0.5527830347080085,10,0.5558939342265096
66185,0.4025,0.4625,0.5526208147904544,10,0.5557158653733691
66186,0.4025,0.465,0.5524577314029897,10,0.5555366686411197
66187,0.4025,0.4675,0.552293784800432,10,0.5553563475162835
66188,0.4025,0.47,0.552128975238948,10,0.5551749054961732
66189,0.4025,0.4725,0.5519633029760525,10,0.5549923460888364
66190,0.4025,0.475,0.5517967682706084,10,0.5548086728129962
66191,0.4025,0.4775,0.5516293713828261,10,0.5546238891979933
66192,0.4025,0.48,0.5514611125742633,10,0.5544379987837286
66193,0.4025,0.4825,0.5512919921078243,10,0.5542510051206051
66194,0.4025,0.485,0.5511220102477598,10,0.5540629117694663
66195,0.4025,0.4875,0.5509511672596663,10,0.5538737223015394
66196,0.4025,0.49,0.5507794634104861,10,0.5536834402983751
66197,0.4025,0.4925,0.5506068989685065,10,0.5534920693517855
66198,0.4025,0.495,0.5504334742033591,10,0.5532996130637866
66199,0.4025,0.4975,0.5502591893860204,10,0.5531060750465352
66200,0.4025,0.5,0.5500840447888101,10,0.5529114589222699
66201,0.4025,0.5025000000000001,0.5499080406853918,10,0.5527157683232471
66202,0.4025,0.505,0.5497311773507718,10,0.5525190068916818
66203,0.4025,0.5075000000000001,0.549553455061299,10,0.552321178279683
66204,0.4025,0.51,0.5493748740946646,10,0.5521222861491938
66205,0.4025,0.5125,0.5491954347299011,10,0.5519223341719264
66206,0.4025,0.515,0.5490151372473825,10,0.5517213260292999
66207,0.4025,0.5175,0.5488339819288237,10,0.551519265412377
66208,0.4025,0.52,0.5486519690572799,10,0.5513161560218002
66209,0.4025,0.5225,0.548469098917146,10,0.5511120015677263
66210,0.4025,0.525,0.5482853717941566,10,0.5509068057697637
66211,0.4025,0.5275,0.5481007879753853,10,0.5507005723569068
66212,0.4025,0.53,0.5479153477492443,10,0.5504933050674711
66213,0.4025,0.5325,0.547729051405484,10,0.5502850076490267
66214,0.4025,0.535,0.5475418992351923,10,0.5500756838583346
66215,0.4025,0.5375,0.5473538915307944,10,0.5498653374612784
66216,0.4025,0.54,0.5471650285860524,10,0.5496539722327991
66217,0.4025,0.5425,0.5469753106960645,10,0.549441591956828
66218,0.4025,0.545,0.5467847381572649,10,0.5492282004262194
66219,0.4025,0.5475,0.5465933112674232,10,0.5490138014426842
66220,0.4025,0.55,0.5464010303256439,10,0.5487983988167208
66221,0.4025,0.5525,0.5462078956323658,10,0.5485819963675481
66222,0.4025,0.555,0.546013907489362,10,0.5483645979230366
66223,0.4025,0.5575,0.5458190661997387,10,0.5481462073196403
66224,0.4025,0.56,0.5456233720679355,10,0.5479268284023269
66225,0.4025,0.5625,0.5454268253997246,10,0.5477064650245097
66226,0.4025,0.5650000000000001,0.54522942650221,10,0.5474851210479776
66227,0.4025,0.5675,0.5450311756838272,10,0.5472628003428244
66228,0.4025,0.5700000000000001,0.5448320732543435,10,0.5470395067873796
66229,0.4025,0.5725,0.544632119524856,10,0.5468152442681374
66230,0.4025,0.5750000000000001,0.5444313148077927,10,0.5465900166796878
66231,0.4025,0.5775,0.5442296594169107,10,0.546363827924642
66232,0.4025,0.58,0.5440271536672967,10,0.546136681913564
66233,0.4025,0.5825,0.5438237978753656,10,0.5459085825648982
66234,0.4025,0.585,0.543619592358861,10,0.5456795338048972
66235,0.4025,0.5875,0.5434145374368541,10,0.5454495395675506
66236,0.4025,0.59,0.5432086334297429,10,0.54521860379451
66237,0.4025,0.5925,0.5430018806592525,10,0.5449867304350194
66238,0.4025,0.595,0.542794279448434,10,0.5447539234458406
66239,0.4025,0.5975,0.5425858301216643,10,0.5445201867911801
66240,0.4025,0.6,0.5423765330046454,10,0.5442855244426151
66241,0.4025,0.6025,0.5421663884244041,10,0.5440499403790202
66242,0.4025,0.605,0.5419553967092912,10,0.5438134385864936
66243,0.4025,0.6075,0.5417435581889811,10,0.543576023058282
66244,0.4025,0.61,0.5415308731944717,10,0.543337697794707
66245,0.4025,0.6125,0.5413173420580829,10,0.5430984668030885
66246,0.4025,0.615,0.5411029651134575,10,0.5428583340976709
66247,0.4025,0.6175,0.540887742695559,10,0.5426173036995481
66248,0.4025,0.62,0.5406716751406727,10,0.542375379636586
66249,0.4025,0.6225,0.5404547627864039,10,0.5421325659433486
66250,0.4025,0.625,0.5402370059716783,10,0.5418888666610213
66251,0.4025,0.6275000000000001,0.5400184050367407,10,0.541644285837333
66252,0.4025,0.63,0.5397989603231551,10,0.5413988275264813
66253,0.4025,0.6325000000000001,0.539578672173804,10,0.5411524957890556
66254,0.4025,0.635,0.5393575409328871,10,0.5409052946919588
66255,0.4025,0.6375000000000001,0.5391355669459225,10,0.5406572283083311
66256,0.4025,0.64,0.5389127505597441,10,0.5404083007174713
66257,0.4025,0.6425,0.5386890921225026,10,0.5401585160047602
66258,0.4025,0.645,0.5384645919836643,10,0.5399078782615817
66259,0.4025,0.6475,0.5382392504940106,10,0.5396563915852457
66260,0.4025,0.65,0.5380130680056374,10,0.5394040600789075
66261,0.4025,0.6525,0.5377860448719549,10,0.539150887851492
66262,0.4025,0.655,0.5375581814476867,10,0.5388968790176123
66263,0.4025,0.6575,0.5373294780888694,10,0.5386420376974925
66264,0.4025,0.66,0.537099935152852,10,0.5383863680168868
66265,0.4025,0.6625,0.5368695529982951,10,0.5381298741070014
66266,0.4025,0.665,0.5366383319851709,10,0.5378725601044143
66267,0.4025,0.6675,0.5364062724747621,10,0.5376144301509944
66268,0.4025,0.67,0.5361733748296618,10,0.5373554883938239
66269,0.4025,0.6725,0.5359396394137723,10,0.5370957389851152
66270,0.4025,0.675,0.5357050665923053,10,0.5368351860821327
66271,0.4025,0.6775,0.5354696567317807,10,0.5365738338471098
66272,0.4025,0.68,0.5352334102000263,10,0.5363116864471714
66273,0.4025,0.6825,0.5349963273661776,10,0.5360487480542497
66274,0.4025,0.685,0.534758408600676,10,0.535785022845005
66275,0.4025,0.6875,0.5345196542752699,10,0.5355205150007433
66276,0.4025,0.6900000000000001,0.5342800647630128,10,0.5352552287073353
66277,0.4025,0.6925,0.5340396404382631,10,0.5349891681551353
66278,0.4025,0.6950000000000001,0.5337983816766839,10,0.534722337538898
66279,0.4025,0.6975,0.533556288855242,10,0.5344547410576974
66280,0.4025,0.7000000000000001,0.5333133623522072,10,0.5341863829148451
66281,0.4025,0.7025,0.5330696025471522,10,0.5339172673178072
66282,0.4025,0.705,0.5328250098209517,10,0.5336473984781211
66283,0.4025,0.7075,0.5325795845557819,10,0.5333767806113161
66284,0.4025,0.71,0.5323333271351195,10,0.5331054179368262
66285,0.4025,0.7125,0.5320862379437417,10,0.5328333146779118
66286,0.4025,0.715,0.5318383173677254,10,0.5325604750615731
66287,0.4025,0.7175,0.5315895657944464,10,0.532286903318469
66288,0.4025,0.72,0.531339983612579,10,0.5320126036828332
66289,0.4025,0.7225,0.5310895712120953,10,0.5317375803923908
66290,0.4025,0.725,0.5308383289842648,10,0.5314618376882757
66291,0.4025,0.7275,0.530586257321653,10,0.5311853798149458
66292,0.4025,0.73,0.5303333566181222,10,0.5309082110200994
66293,0.4025,0.7325,0.5300796272688296,10,0.5306303355545926
66294,0.4025,0.735,0.5298250696702272,10,0.5303517576723548
66295,0.4025,0.7375,0.5295696842200612,10,0.530072481630304
66296,0.4025,0.74,0.5293134713173715,10,0.5297925116882632
66297,0.4025,0.7425,0.5290564313624904,10,0.5295118521088764
66298,0.4025,0.745,0.528798564757043,10,0.529230507157525
66299,0.4025,0.7475,0.5285398719039457,10,0.5289484811022414
66300,0.4025,0.75,0.5282803532074062,10,0.5286657782136265
66301,0.4025,0.7525000000000001,0.5280200090729221,10,0.5283824027647639
66302,0.4025,0.755,0.5277588399072813,10,0.528098359031137
66303,0.4025,0.7575000000000001,0.5274968461185607,10,0.5278136512905424
66304,0.4025,0.76,0.5272340281161252,10,0.5275282838230062
66305,0.4025,0.7625000000000001,0.5269703863106281,10,0.5272422609106988
66306,0.4025,0.765,0.5267059211140096,10,0.5269555868378508
66307,0.4025,0.7675000000000001,0.5264406329394965,10,0.5266682658906674
66308,0.4025,0.77,0.5261745222016015,10,0.526380302357244
66309,0.4025,0.7725,0.5259075893161227,10,0.5260917005274797
66310,0.4025,0.775,0.5256398347001425,10,0.5258024646929949
66311,0.4025,0.7775,0.5253712587720275,10,0.5255125991470433
66312,0.4025,0.78,0.5251018619514277,10,0.5252221081844299
66313,0.4025,0.7825,0.5248316446592752,10,0.5249309961014227
66314,0.4025,0.785,0.5245606073177849,10,0.5246392671956698
66315,0.4025,0.7875,0.5242887503504523,10,0.5243469257661137
66316,0.4025,0.79,0.524016074182054,10,0.5240539761129054
66317,0.4025,0.7925,0.5237425792386464,10,0.5237604225373194
66318,0.4025,0.795,0.5234682659475652,10,0.5234662693416696
66319,0.4025,0.7975,0.523193134737425,10,0.5231715208292221
66320,0.4025,0.8,0.5229171860381183,10,0.5228761813041117
66321,0.4025,0.8025,0.5226404202808148,10,0.5225802550712562
66322,0.4025,0.805,0.5223628378979609,10,0.5222837464362702
66323,0.4025,0.8075,0.5220844393232791,10,0.5219866597053809
66324,0.4025,0.81,0.521805224991767,10,0.5216889991853426
66325,0.4025,0.8125,0.521525195339697,10,0.5213907691833521
66326,0.4025,0.8150000000000001,0.5212443508046154,10,0.5210919740069622
66327,0.4025,0.8175,0.5209626918253417,10,0.5207926179639969
66328,0.4025,0.8200000000000001,0.5206802188419681,10,0.5204927053624678
66329,0.4025,0.8225,0.5203969322958584,10,0.5201922405104866
66330,0.4025,0.8250000000000001,0.5201128326296479,10,0.5198912277161828
66331,0.4025,0.8275,0.5198279202872422,10,0.5195896712876158
66332,0.4025,0.8300000000000001,0.5195421957138169,10,0.5192875755326913
66333,0.4025,0.8325,0.5192556593558164,10,0.5189849447590774
66334,0.4025,0.835,0.5189683116609539,10,0.5186817832741184
66335,0.4025,0.8375,0.5186801530782099,10,0.5183780953847491
66336,0.4025,0.84,0.5183911840578324,10,0.5180738853974128
66337,0.4025,0.8425,0.5181014050513352,10,0.517769157617974
66338,0.4025,0.845,0.517810816511498,10,0.5174639163516361
66339,0.4025,0.8475,0.5175194188923653,10,0.5171581659028532
66340,0.4025,0.85,0.5172272126492459,10,0.5168519105752503
66341,0.4025,0.8525,0.5169341982387119,10,0.5165451546715351
66342,0.4025,0.855,0.5166403761185985,10,0.516237902493416
66343,0.4025,0.8575,0.5163457467480024,10,0.515930158341517
66344,0.4025,0.86,0.516050310587282,10,0.5156219265152929
66345,0.4025,0.8625,0.5157540680980565,10,0.5153132113129465
66346,0.4025,0.865,0.5154570197432043,10,0.5150040170313441
66347,0.4025,0.8675,0.5151591659868638,10,0.5146943479659314
66348,0.4025,0.87,0.5148605072944312,10,0.5143842084106508
66349,0.4025,0.8725,0.5145610441325607,10,0.5140736026578558
66350,0.4025,0.875,0.5142607769691634,10,0.5137625349982299
66351,0.4025,0.8775000000000001,0.5139597062734067,10,0.5134510097207015
66352,0.4025,0.88,0.5136578325157135,10,0.513139031112361
66353,0.4025,0.8825000000000001,0.5133551561677616,10,0.5128266034583784
66354,0.4025,0.885,0.5130516777024825,10,0.5125137310419192
66355,0.4025,0.8875000000000001,0.5127473975940615,10,0.5122004181440627
66356,0.4025,0.89,0.512442316317936,10,0.5118866690437182
66357,0.4025,0.8925000000000001,0.5121364343507956,10,0.5115724880175425
66358,0.4025,0.895,0.5118297521705806,10,0.5112578793398591
66359,0.4025,0.8975,0.511522270256482,10,0.5109428472825729
66360,0.4025,0.9,0.5112139890889402,10,0.5106273961150912
66361,0.4025,0.9025,0.5109049091496445,10,0.5103115301042397
66362,0.4025,0.905,0.5105950309215321,10,0.5099952535141807
66363,0.4025,0.9075,0.5102843548887879,10,0.509678570606334
66364,0.4025,0.91,0.509972881536843,10,0.5093614856392906
66365,0.4025,0.9125,0.5096606113523743,10,0.5090440028687366
66366,0.4025,0.915,0.5093475448233041,10,0.5087261265473684
66367,0.4025,0.9175,0.5090336824387989,10,0.5084078609248129
66368,0.4025,0.92,0.5087190246892682,10,0.5080892102475482
66369,0.4025,0.9225,0.5084035720663651,10,0.5077701787588201
66370,0.4025,0.925,0.508087325062984,10,0.5074507706985638
66371,0.4025,0.9275,0.5077702841732609,10,0.5071309903033234
66372,0.4025,0.93,0.5074524498925721,10,0.506810841806171
66373,0.4025,0.9325,0.5071338227175336,10,0.5064903294366281
66374,0.4025,0.935,0.5068144031460002,10,0.5061694574205852
66375,0.4025,0.9375,0.506494191677065,10,0.5058482299802226
66376,0.4025,0.94,0.5061731888110584,10,0.5055266513339306
66377,0.4025,0.9425,0.5058513950495472,10,0.5052047256962328
66378,0.4025,0.945,0.5055288108953343,10,0.5048824572777039
66379,0.4025,0.9475,0.5052054368524571,10,0.5045598502848941
66380,0.4025,0.95,0.5048812734261876,10,0.5042369089202494
66381,0.4025,0.9525,0.5045563211230312,10,0.5039136373820335
66382,0.4025,0.955,0.5042305804507256,10,0.5035900398642511
66383,0.4025,0.9575,0.5039040519182407,10,0.503266120556568
66384,0.4025,0.96,0.5035767360357771,10,0.5029418836442375
66385,0.4025,0.9625,0.503248633314766,10,0.5026173333080182
66386,0.4025,0.965,0.5029197442678677,10,0.5022924737241035
66387,0.4025,0.9675,0.5025900694089712,10,0.5019673090640381
66388,0.4025,0.97,0.5022596092531936,10,0.5016418434946458
66389,0.4025,0.9725,0.5019283643168787,10,0.501316081177954
66390,0.4025,0.975,0.5015963351175967,10,0.5009900262711154
66391,0.4025,0.9775,0.5012635221741432,10,0.5006636829263331
66392,0.4025,0.98,0.5009299260065381,10,0.5003370552907861
66393,0.4025,0.9825,0.5005955471360256,10,0.5000101475065537
66394,0.4025,0.985,0.5002603860850726,10,0.49968296371054105
66395,0.4025,0.9875,0.4999244433773681,10,0.49935550803440404
66396,0.4025,0.99,0.4995877195378225,10,0.49902778460447417
66397,0.4025,0.9925,0.4992502150925668,10,0.4986997975416895
66398,0.4025,0.995,0.4989119305689515,10,0.4983715509615134
66399,0.4025,0.9975,0.4985728664955463,10,0.49804304897386714
66400,0.405,0.0,0.5708165519804865,10,0.569497767584995
66401,0.405,0.0025,0.5708161060301133,10,0.5695724334206291
66402,0.405,0.005,0.5708147681796907,10,0.5696455550441959
66403,0.405,0.0075,0.5708125384313087,10,0.5697171333529044
66404,0.405,0.01,0.5708094167884518,10,0.5697871692593752
66405,0.405,0.0125,0.5708054032559972,10,0.5698556636916439
66406,0.405,0.015,0.5708004978402161,10,0.5699226175931601
