,x,y,z,rep,zmodel
37,-0.8149999999999998,0.0,-1.877697041249999,1,-1.8704034438735935
38,-0.8099999999999998,0.0,-1.8524529899999995,1,-1.8440931574336294
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.8181208245528517
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.7924843358595246
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.7671814795254333
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.7422099467810892
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.717567337296777
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.6932511644258206
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.6692588603070408
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.6455877808240267
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.622235210419393
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.5991983667626866
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.5764744052711492
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.5540604234829765
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.5319534652831055
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.510150524982013
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.4886485512483043
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.467444450896232
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.4465350925295637
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4259173100434992
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.4055879059865513
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.3855436547845423
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.3657813058290669
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3462975864328899
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.327089204654947
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3081528519977044
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.289485205979779
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.2710829325867385
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2529426886031494
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2350611238289488
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2174348831832786
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.200060608698925
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.1829349414105625
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.1660545231399546
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.1494159981813246
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.1330160148900235
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1168512271776623
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.100918295916811
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.0852138902583364
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.0697346888644401
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.0544773810603434
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.0394386679076042
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0246152632019072
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0100038943981953
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-0.9956013034658557
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-0.981404247676719
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.9674095003284483
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9536138514059262
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.9400141081831335
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9266070957679307
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9133896575921168
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.900358655849064
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.8875109718811356
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.8748435065190336
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8623531803751882
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8500369340931647
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8378917285550541
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8259145450487304
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8141023853967644
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.802452272048778
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.7909612481388699
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.7796263775097959
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.7684447447054141
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7574134549329139
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7465296339962861
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7357904282023966
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7251930042410007
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7147345490399852
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7044122695970666
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.6942233927890827
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.6841651651600634
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.6742348526891119
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6644297405391439
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6547471327874836
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.645184352139253
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6357387396244526
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6264076542796205
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6171884728148752
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6080785892671453
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.5990754146403308
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.5901763765331395
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.581378918755257
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.572680500932526
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.564078598101768
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.555570700295822
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5471543121194065
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5388269523163078
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5305861533284625
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5224294608473875
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5143544333584626
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5063586416784968
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.49843966848701765
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.49059510785170873
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.4828225647483679
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.4751196545757722
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.4674840026658111
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.45991324378923154
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.45240502165732155
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.44495698841985576
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.43756680415958915
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.43023213638362323
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.42295065951188365
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4157200543630154
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4085380076379427
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.4014022114013325
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.39431036256123414
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.38726016234712574
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.3802493157865716
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.3732755311807618
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.36633651957912566
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.35942999425324823
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3525536701703074
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.3457052634662447
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3388824909188786
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3320830694211787
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.32530471545491396
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3185451445648793
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.31180207083393263
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3050732063590455
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.29835626072859217
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.29164894050112805
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.2849489486858452
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.27825398422498426
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.27156174147842965
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.2648699097107436
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.2581761725809016
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2514782076350165
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.2447736858022997
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.23806027089460863
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.23133561910983086
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.22459737853948347
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.2178431886808286
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.21107067995386716
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.20427747322361137
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.19746117932798407
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.19061939861179736
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.18374972046722027
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.17684972288121079
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.16991697199037253
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.16294902164376113
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.15594341297418107
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.1488976739785166
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.1418093191077021
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.1346758488669675
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.12749474942701444
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.12026349224681405
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.11297953370877412
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.105640314767049
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.09824326060979605
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.09078578033626349
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.08326526664959986
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.07567909556634125
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.06802462614359082
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.060299200224940855
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.05250014220625519
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.044624758822473916
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.03667033895669307
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.028634153472765413
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.020513455072844442
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.012305478181220698
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.004007438856009307
198,-0.0099999999999991,0.0,-0.0175913899999984,1,0.004383465269790148
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.012870055016211088
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.021455169651482975
201,0.0050000000000007,0.0,0.0089534237500014,1,0.030141666852676628
202,0.0100000000000008,0.0,0.0180153900000016,1,0.03893242262992167
203,0.015000000000001,0.0,0.0271884412500018,1,0.04783033121225976
204,0.0200000000000009,0.0,0.0364751200000017,1,0.0568383048930823
205,0.0250000000000008,0.0,0.0458779687500015,1,0.06595927383300645
206,0.0300000000000009,0.0,0.0553995300000017,1,0.07519618581798147
207,0.035000000000001,0.0,0.0650423462500019,1,0.08455200597029153
208,0.0400000000000009,0.0,0.0748089600000018,1,0.09402971641006647
209,0.0450000000000008,0.0,0.0847019137500016,1,0.10363231586477085
210,0.0500000000000009,0.0,0.0947237500000018,1,0.1133628192240894
211,0.055000000000001,0.0,0.1048770112500021,1,0.12322425703749172
212,0.0600000000000009,0.0,0.1151642400000019,1,0.13321967495171158
213,0.0650000000000008,0.0,0.1255879787500017,1,0.143352133085205
214,0.0700000000000009,0.0,0.136150770000002,1,0.15362470533662945
215,0.075000000000001,0.0,0.1468551562500022,1,0.16404047862424523
216,0.0800000000000009,0.0,0.1577036800000021,1,0.17460255205305275
217,0.0850000000000008,0.0,0.1686988837500019,1,0.18531403600638793
218,0.0900000000000009,0.0,0.1798433100000021,1,0.19617805115862835
219,0.095000000000001,0.0,0.1911395012500024,1,0.2071977274055139
220,0.1000000000000009,0.0,0.2025900000000022,1,0.21837620270858768
221,0.1050000000000008,0.0,0.214197348750002,1,0.22971662185010763
222,0.1100000000000009,0.0,0.2259640900000023,1,0.2412221350947445
223,0.1150000000000011,0.0,0.2378927662500026,1,0.2528958967543219
224,0.120000000000001,0.0,0.2499859200000024,1,0.2647410636517423
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2767607934802877
226,0.130000000000001,0.0,0.2746758300000025,1,0.2889582430543296
227,0.1350000000000011,0.0,0.2872776712500028,1,0.30133656644755674
228,0.140000000000001,0.0,0.3000541600000026,1,0.31389891301473244
229,0.1450000000000009,0.0,0.3130078387500024,1,0.32664842529306887
230,0.150000000000001,0.0,0.3261412500000027,1,0.33958823677923783
231,0.1550000000000011,0.0,0.339456936250003,1,0.3527214695781435
232,0.160000000000001,0.0,0.3529574400000028,1,0.36605123191959477
233,0.1650000000000009,0.0,0.3666453037500025,1,0.3795806155390948
234,0.170000000000001,0.0,0.3805230700000029,1,0.39331269291906384
235,0.1750000000000011,0.0,0.3945932812500032,1,0.40725051438694015
236,0.180000000000001,0.0,0.408858480000003,1,0.4213971050667362
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4357554616808248
238,0.190000000000001,0.0,0.4379840100000031,1,0.4503285491989335
239,0.1950000000000011,0.0,0.4528494262500034,1,0.4651192973315343
240,0.200000000000001,0.0,0.4679200000000033,1,0.48013059686516696
241,0.2050000000000009,0.0,0.4831982737500029,1,0.4953652958374932
242,0.210000000000001,0.0,0.4986867900000034,1,0.5108261955502243
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5265160464185433
244,0.220000000000001,0.0,0.5303047200000035,1,0.5424375436559785
245,0.2250000000000009,0.0,0.5464392187500031,1,0.558593322794283
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5749859550383069
247,0.2350000000000012,0.0,0.579371996250004,1,0.591617942456526
248,0.2400000000000011,0.0,0.5961753600000037,1,0.608491713008468
249,0.245000000000001,0.0,0.6132067637500034,1,0.6256096154110035
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6429739138461799
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6605867825140879
252,0.2600000000000011,0.0,0.665694640000004,1,0.6784503000351413
253,0.265000000000001,0.0,0.6836636287500036,1,0.6965664437069546
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7149370836220603
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7335639766536727
256,0.2800000000000011,0.0,0.7390252800000043,1,0.752448760317753
257,0.285000000000001,0.0,0.757972533750004,1,0.7715929465207676
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7909979152036591
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8106649078937376
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8305950211774915
261,0.305000000000001,0.0,0.8362961987500042,1,0.850789200108458
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8712482315657301
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8919727375798313
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9129631686441557
265,0.325000000000001,0.0,0.9187973437500044,1,0.9342197970313737
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9557427101355714
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9775318038621988
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9995867760891515
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0219071202235586
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0444921188800127
271,0.3550000000000013,0.0,1.050737786250006,1,1.0673408377071056
272,0.3600000000000012,0.0,1.0737158400000055,1,1.090452119390209
273,0.3650000000000011,0.0,1.096982953750005,1,1.1138245778593086
274,0.3700000000000012,0.0,1.120541670000006,1,1.1374565927316094
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1613463040193313
276,0.3800000000000012,0.0,1.168544080000006,1,1.1854916071336914
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2098901482164943
278,0.3900000000000012,0.0,1.2177434100000064,1,1.23453931983108
279,0.3950000000000013,0.0,1.242798276250007,1,1.2594362570443651
280,0.4000000000000012,0.0,1.2681600000000064,1,1.284577833931746
281,0.4050000000000011,0.0,1.2938311237500058,1,1.3099606605362064
282,0.4100000000000012,0.0,1.3198141900000064,1,1.335581080312567
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3614351680869399
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3875187285606485
285,0.4250000000000011,0.0,1.3996604687500065,1,1.413827295386492
286,0.4300000000000012,0.0,1.426916730000007,1,1.4403561308438806
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4671002261376374
288,0.4400000000000013,0.0,1.4824057600000071,1,1.4940543023433033
289,0.4450000000000012,0.0,1.5106436137500068,1,1.521212812019608
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5485699415063088
291,0.4550000000000014,0.0,1.568118711250008,1,1.5761196139229936
292,0.4600000000000013,0.0,1.5973610400000076,1,1.6038554928814885
293,0.4650000000000012,0.0,1.626943278750007,1,1.6317709869215196
294,0.4700000000000013,0.0,1.656867970000008,1,1.6598592546758906
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6881132107681018
296,0.4800000000000013,0.0,1.7177548800000082,1,1.7165255324416617
297,0.4850000000000012,0.0,1.7487221837500075,1,1.745088666916682
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7737948394654734
299,0.4950000000000014,0.0,1.8117172012500091,1,1.802636062195027
300,0.5000000000000013,0.0,1.8437500000000084,1,1.83160414352034
301,0.5050000000000012,0.0,1.876143048750008,1,1.860690698308564
302,0.5100000000000013,0.0,1.908898890000009,1,1.8898871586701382
303,0.5150000000000015,0.0,1.9420200662500096,1,1.919184785369157
304,0.5200000000000014,0.0,1.9755091200000088,1,1.9485746798215358
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9780477966459111
306,0.5300000000000014,0.0,2.0436010300000094,1,2.0075949567287537
307,0.5350000000000015,0.0,2.0782089712500103,1,2.037206860761948
308,0.5400000000000014,0.0,2.1131949600000097,1,2.0668741032080784
309,0.5450000000000013,0.0,2.148561538750009,1,2.0965871866459
310,0.5500000000000014,0.0,2.1843112500000097,1,2.1263365364459674
311,0.5550000000000015,0.0,2.220446636250011,1,2.1561125157243306
312,0.5600000000000014,0.0,2.2569702400000105,1,2.185905440520276
313,0.5650000000000013,0.0,2.2938846037500094,1,2.2157055951426967
314,0.5700000000000014,0.0,2.3311922700000105,1,2.245503247628533
315,0.5750000000000015,0.0,2.3688957812500115,1,2.2752886652560105
316,0.5800000000000014,0.0,2.4069976800000106,1,2.3050521300550777
317,0.5850000000000013,0.0,2.44550050875001,1,2.3347839542574493
318,0.5900000000000014,0.0,2.484406810000011,1,2.3644744956291475
319,0.5950000000000015,0.0,2.523719126250012,1,2.3941141726292154
320,0.6000000000000014,0.0,2.5634400000000115,1,2.4236934793394824
321,0.6050000000000013,0.0,2.603571973750011,1,2.4532030001118015
322,0.6100000000000014,0.0,2.644117590000012,1,2.482633423881076
323,0.6150000000000015,0.0,2.685079391250013,1,2.511975558094622
324,0.6200000000000014,0.0,2.7264599200000124,1,2.541220342210885
325,0.6250000000000013,0.0,2.768261718750012,1,2.570358860723402
326,0.6300000000000014,0.0,2.8104873300000124,1,2.5993823556688356
327,0.6350000000000016,0.0,2.853139296250013,1,2.6282822385812246
328,0.6400000000000015,0.0,2.896220160000013,1,2.6570501018580477
329,0.6450000000000014,0.0,2.939732463750012,1,2.685677729507216
330,0.6500000000000015,0.0,2.983678750000013,1,2.7141571072478694
331,0.6550000000000016,0.0,3.028061561250014,1,2.7424804319416403
332,0.6600000000000015,0.0,3.0728834400000133,1,2.7706401203348525
333,0.6650000000000014,0.0,3.1181469287500123,1,2.7986288170960454
334,0.6700000000000015,0.0,3.163854570000014,1,2.8264394021369776
335,0.6750000000000016,0.0,3.210008906250015,1,2.8540649972091328
336,0.6800000000000015,0.0,3.256612480000014,1,2.8814989717714568
337,0.6850000000000014,0.0,3.303667833750013,1,2.9087349481286595
338,0.6900000000000015,0.0,3.3511775100000145,1,2.935766805842948
339,0.6950000000000016,0.0,3.399144051250016,1,2.962588685425368
340,0.7000000000000015,0.0,3.4475700000000145,1,2.989194991316176
341,0.7050000000000014,0.0,3.4964578987500143,1,3.0155803941666117
342,0.7100000000000015,0.0,3.5458102900000146,1,3.0417398324372313
343,0.7150000000000016,0.0,3.5956297162500164,1,3.0676685133305823
344,0.7200000000000015,0.0,3.645918720000015,1,3.093361913078372
345,0.7250000000000014,0.0,3.6966798437500143,1,3.118815776605342
346,0.7300000000000015,0.0,3.747915630000017,1,3.1440261165940537
347,0.7350000000000017,0.0,3.799628621250017,1,3.1689892119763514
348,0.7400000000000015,0.0,3.851821360000016,1,3.1937016058788217
349,0.7450000000000014,0.0,3.9044963887500153,1,3.2181601030506455
350,0.7500000000000016,0.0,3.957656250000016,1,3.2423617668032825
351,0.7550000000000017,0.0,4.011303486250019,1,3.2663039154921294
352,0.7600000000000016,0.0,4.065440640000017,1,3.2899841185708865
353,0.7650000000000015,0.0,4.120070253750016,1,3.31340019224961
354,0.7700000000000016,0.0,4.175194870000018,1,3.336550194787647
355,0.7750000000000017,0.0,4.230817031250019,1,3.359432421452531
356,0.7800000000000016,0.0,4.286939280000018,1,3.382045399175768
357,0.7850000000000015,0.0,4.343564158750016,1,3.404387880936003
358,0.7900000000000016,0.0,4.400694210000019,1,3.426458839899564
359,0.7950000000000017,0.0,4.45833197625002,1,3.448257463347734
360,0.8000000000000016,0.0,4.516480000000019,1,3.4697831464193527
361,0.8050000000000015,0.0,4.575140823750018,1,3.4910354856964076
362,0.8100000000000016,0.0,4.63431699000002,1,3.5120142726593833
363,0.8150000000000017,0.0,4.694011041250021,1,3.5327194870380847
364,0.8200000000000016,0.0,4.75422552000002,1,3.553151290082501
365,0.8250000000000015,0.0,4.814962968750018,1,3.573310017777183
366,0.8300000000000016,0.0,4.87622593000002,1,3.5931961740213416
367,0.8350000000000017,0.0,4.938016946250022,1,3.6128104237957155
368,0.8400000000000016,0.0,5.000338560000021,1,3.632153586335935
369,0.8450000000000015,0.0,5.06319331375002,1,3.651226628330933
370,0.8500000000000016,0.0,5.126583750000021,1,3.670030657163568
371,0.8550000000000018,0.0,5.190512411250023,1,3.688566914209533
372,0.8600000000000017,0.0,5.254981840000021,1,3.7068367682092154
373,0.8650000000000015,0.0,5.319994578750021,1,3.724841708726075
374,0.8700000000000017,0.0,5.385553170000022,1,3.7425833397038377
375,0.8750000000000018,0.0,5.451660156250024,1,3.7600633731336637
376,0.8800000000000017,0.0,5.518318080000022,1,3.777283622841312
377,0.8850000000000016,0.0,5.585529483750022,1,3.7942459984032397
378,0.8900000000000017,0.0,5.653296910000023,1,3.8109524991995083
379,0.8950000000000018,0.0,5.721622901250025,1,3.8274052086103527
380,0.9000000000000017,0.0,5.790510000000023,1,3.8436062883623645
381,0.9050000000000016,0.0,5.859960748750022,1,3.859557973029252
382,0.9100000000000016,0.0,5.929977690000024,1,3.8752625646913295
383,0.9150000000000018,0.0,6.0005633662500255,1,3.890722427757063
384,0.9200000000000016,0.0,6.071720320000026,1,3.9059399839492075
385,0.9250000000000016,0.0,6.143451093750024,1,3.9209177074574253
386,0.9300000000000016,0.0,6.2157582300000245,1,3.9356581202584917
387,0.9350000000000018,0.0,6.288644271250028,1,3.950163787604724
388,0.9400000000000016,0.0,6.362111760000026,1,3.9644373136805515
389,0.9450000000000016,0.0,6.436163238750024,1,3.978481337426753
390,0.9500000000000016,0.0,6.510801250000026,1,3.9922985285312724
391,0.9550000000000018,0.0,6.5860283362500285,1,4.005891583585233
392,0.9600000000000016,0.0,6.661847040000026,1,4.019263222402227
