,x,y,z,rep,zmodel
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.5550328444005455
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.5349339646283926
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.5150737931074383
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.4954509887164134
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4760641234441398
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.4569116854767716
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.4379920822641237
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.4193036435617088
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.400844624445303
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.3826132082950573
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3646075097463357
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.3468255776046716
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.3292653977224005
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.3119248958346754
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2948019403527906
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2778943451128604
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2611998720780295
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.2447162339926647
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.2284410969869528
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.212372083130628
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.196506772934589
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1808427077993346
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1653773924092985
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.150108297072218
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.1350328600028723
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.1201484895505684
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.1054525663699077
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.090942445534437
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0766154585929388
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0624689155681035
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.0485001068975783
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-1.0347063053173007
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-1.0210847676872394
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-1.0076327367596585
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9943474428901494
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9812261056917139
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.968265935632233
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9554641355757836
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.9428179022682315
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.9303244277676567
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.9179809008201862
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.905784508181866
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8937324358872257
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8818218704652795
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8700500001036703
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8584140157617932
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.846911112233673
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.8355384891614561
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.8242933520004027
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.8131729129362394
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.8021743917558363
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7912950166720927
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.780532025104028
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7698826644130207
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7593441925961606
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7489138789377537
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.7385890046198944
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.7283668632932073
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.7182447616086655
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.7082200197115704
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6982899716986767
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6884519660394497
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6787033659625329
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6690415498083307
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.659463911348818
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6499678600754969
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6405508214565141
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6312102371639441
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.6219435652721761
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.6127482804284009
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.6036218739961341
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5945618541727413
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5855657460818732
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5766310918417602
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5677554506102525
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5589363986075231
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5501715291172986
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5414584524674967
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5327947959911288
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5241782039683021
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5156063375501498
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.5070768746654971
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.49858750991107165
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.49013595442602576
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.4817199357515453
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.4733371976762888
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.46498550006841166
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.45666261869486885
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4483663450287263
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.44009448604516344
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4318448640068346
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.4236153162392767
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.41540369489697515
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.40720786672076287
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.39902571278713295
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.39085512825009683
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.38269402207618575
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.37454031677313565
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.36639194811288067
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.35824686484935897
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.3501030284317066
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3419584127133563
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.33381100365756056
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.32565879903985684
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.31749980814796486
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.30933205147961057
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.30115356043874797
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.2929623770306612
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.28475655355639057
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.27653415230694744
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.26829324525776255
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2600319137637943
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.25174824825573155
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.2434403479377181
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.23510632048701435
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.22674428175600006
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.21835235547692092
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.20992867296980763
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.20147137285391023
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.19297860076310577
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.18444850906560717
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.17587925658839307
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.16726900834673503
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.1586159352791892
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.1499182139884449
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.1411740264884033
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.13238155995785492
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.12353900650112407
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.11464456291608466
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.10569643046987592
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.09669281468272557
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.0876319251202492
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.07851197519458895
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.06933118197476723
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.06008776600666035
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.05077995114293488
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.041405964383354726
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.031964035725831313
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.022452398028609183
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.012869286883968626
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.003212940503850716
193,-0.0349999999999991,0.0,-0.0598483462499985,1,0.006518400382213849
194,-0.0299999999999991,0.0,-0.0515835299999985,1,0.016326492616465554
195,-0.0249999999999991,0.0,-0.0432279687499985,1,0.026213090689159783
196,-0.0199999999999991,0.0,-0.0347791199999985,1,0.036179946801305686
197,-0.0149999999999991,0.0,-0.0262344412499985,1,0.046228810913463154
198,-0.0099999999999991,0.0,-0.0175913899999984,1,0.05636143078020801
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.06657955196984582
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.07688491786893792
201,0.0050000000000007,0.0,0.0089534237500014,1,0.08727926967122976
202,0.0100000000000008,0.0,0.0180153900000016,1,0.0977643463505658
203,0.015000000000001,0.0,0.0271884412500018,1,0.10834188461730404
204,0.0200000000000009,0.0,0.0364751200000017,1,0.11901361885788968
205,0.0250000000000008,0.0,0.0458779687500015,1,0.12978128105705738
206,0.0300000000000009,0.0,0.0553995300000017,1,0.14064660070227025
207,0.035000000000001,0.0,0.0650423462500019,1,0.1516113046699549
208,0.0400000000000009,0.0,0.0748089600000018,1,0.1626771170930568
209,0.0450000000000008,0.0,0.0847019137500016,1,0.17384575920950382
210,0.0500000000000009,0.0,0.0947237500000018,1,0.1851189491910952
211,0.055000000000001,0.0,0.1048770112500021,1,0.1964984019523894
212,0.0600000000000009,0.0,0.1151642400000019,1,0.2079858289391296
213,0.0650000000000008,0.0,0.1255879787500017,1,0.21958293789576017
214,0.0700000000000009,0.0,0.136150770000002,1,0.2312914326115699
215,0.075000000000001,0.0,0.1468551562500022,1,0.24311301264502452
216,0.0800000000000009,0.0,0.1577036800000021,1,0.25504937302584574
217,0.0850000000000008,0.0,0.1686988837500019,1,0.2671022039343664
218,0.0900000000000009,0.0,0.1798433100000021,1,0.2792731903577417
219,0.095000000000001,0.0,0.1911395012500024,1,0.29156401172256874
220,0.1000000000000009,0.0,0.2025900000000022,1,0.3039763415034819
221,0.1050000000000008,0.0,0.214197348750002,1,0.3165118468072912
222,0.1100000000000009,0.0,0.2259640900000023,1,0.32917218793225445
223,0.1150000000000011,0.0,0.2378927662500026,1,0.3419590179020571
224,0.120000000000001,0.0,0.2499859200000024,1,0.3548739819741166
225,0.1250000000000009,0.0,0.2622460937500022,1,0.3679187171217937
226,0.130000000000001,0.0,0.2746758300000025,1,0.38109485149015676
227,0.1350000000000011,0.0,0.2872776712500028,1,0.39440400382490437
228,0.140000000000001,0.0,0.3000541600000026,1,0.40784778287413126
229,0.1450000000000009,0.0,0.3130078387500024,1,0.4214277867625732
230,0.150000000000001,0.0,0.3261412500000027,1,0.4351456023380295
231,0.1550000000000011,0.0,0.339456936250003,1,0.4490028044896493
232,0.160000000000001,0.0,0.3529574400000028,1,0.46300095543784836
233,0.1650000000000009,0.0,0.3666453037500025,1,0.4771416039955481
234,0.170000000000001,0.0,0.3805230700000029,1,0.4914262848005665
235,0.1750000000000011,0.0,0.3945932812500032,1,0.5058565175189269
236,0.180000000000001,0.0,0.408858480000003,1,0.5204338060189394
237,0.1850000000000009,0.0,0.4233212087500028,1,0.5351596375158995
238,0.190000000000001,0.0,0.4379840100000031,1,0.5500354816873267
239,0.1950000000000011,0.0,0.4528494262500034,1,0.5650627897586693
240,0.200000000000001,0.0,0.4679200000000033,1,0.5802429935594201
241,0.2050000000000009,0.0,0.4831982737500029,1,0.5955775045497294
242,0.210000000000001,0.0,0.4986867900000034,1,0.6110677128174963
243,0.2150000000000012,0.0,0.5143880912500038,1,0.626714986046093
244,0.220000000000001,0.0,0.5303047200000035,1,0.6425206684528654
245,0.2250000000000009,0.0,0.5464392187500031,1,0.6584860796986173
246,0.2300000000000011,0.0,0.5627941300000036,1,0.674612513768334
247,0.2350000000000012,0.0,0.579371996250004,1,0.6909012378234631
248,0.2400000000000011,0.0,0.5961753600000037,1,0.7073534910261382
249,0.245000000000001,0.0,0.6132067637500034,1,0.7239704833357897
250,0.2500000000000011,0.0,0.6304687500000039,1,0.7407533942786233
251,0.2550000000000012,0.0,0.6479638612500043,1,0.7577033716905621
252,0.2600000000000011,0.0,0.665694640000004,1,0.7748215304342934
253,0.265000000000001,0.0,0.6836636287500036,1,0.7921089510911282
254,0.2700000000000011,0.0,0.7018733700000042,1,0.8095666786284706
255,0.2750000000000012,0.0,0.7203264062500045,1,0.8271957210437617
256,0.2800000000000011,0.0,0.7390252800000043,1,0.844997047985861
257,0.285000000000001,0.0,0.757972533750004,1,0.8629715893549029
258,0.2900000000000011,0.0,0.7771707100000045,1,0.881120233881719
259,0.2950000000000012,0.0,0.7966223512500049,1,0.899443827688077
260,0.3000000000000011,0.0,0.8163300000000046,1,0.9179431728289968
261,0.305000000000001,0.0,0.8362961987500042,1,0.9366190258185634
262,0.3100000000000011,0.0,0.8565234900000047,1,0.9554720961407008
263,0.3150000000000013,0.0,0.8770144162500053,1,0.974503044746497
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9937124825397344
265,0.325000000000001,0.0,0.9187973437500044,1,1.0131009688524373
266,0.3300000000000012,0.0,0.9400944300000053,1,1.0326690099122757
267,0.3350000000000013,0.0,0.9616653212500056,1,1.0524170573037925
268,0.3400000000000012,0.0,0.9835125600000052,1,1.072345506425554
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0924546949453764
270,0.3500000000000012,0.0,1.0280462500000054,1,1.1127449012558768
271,0.3550000000000013,0.0,1.050737786250006,1,1.133216342932759
272,0.3600000000000012,0.0,1.0737158400000055,1,1.1538691751982684
273,0.3650000000000011,0.0,1.096982953750005,1,1.174703489392379
274,0.3700000000000012,0.0,1.120541670000006,1,1.1957193114543943
275,0.3750000000000013,0.0,1.1443945312500063,1,1.2169166004176672
276,0.3800000000000012,0.0,1.168544080000006,1,1.2382952469203306
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2598550717349044
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2815958243198544
279,0.3950000000000013,0.0,1.242798276250007,1,1.3035171813961148
280,0.4000000000000012,0.0,1.2681600000000064,1,1.3256187455518063
281,0.4050000000000011,0.0,1.2938311237500058,1,1.3479000438783395
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3703605266412027
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3929995659888046
284,0.4200000000000012,0.0,1.3727263200000068,1,1.4158164547027572
285,0.4250000000000011,0.0,1.3996604687500065,1,1.4388104049930621
286,0.4300000000000012,0.0,1.426916730000007,1,1.4619805473416836
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4853259293980001
288,0.4400000000000013,0.0,1.4824057600000071,1,1.5088455149297029
289,0.4450000000000012,0.0,1.5106436137500068,1,1.5325381828326723
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5564027262033573
291,0.4550000000000014,0.0,1.568118711250008,1,1.5804378514772144
292,0.4600000000000013,0.0,1.5973610400000076,1,1.6046421776367272
293,0.4650000000000012,0.0,1.626943278750007,1,1.6290142354924844
294,0.4700000000000013,0.0,1.656867970000008,1,1.6535524670407462
295,0.4750000000000014,0.0,1.6871376562500089,1,1.678255224900909
296,0.4800000000000013,0.0,1.7177548800000082,1,1.7031207718361974
297,0.4850000000000012,0.0,1.7487221837500075,1,1.7281472803608076
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7533328324366761
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7786754192629204
300,0.5000000000000013,0.0,1.8437500000000084,1,1.8041729411608924
301,0.5050000000000012,0.0,1.876143048750008,1,1.8298232075576575
302,0.5100000000000013,0.0,1.908898890000009,1,1.855623937070548
303,0.5150000000000015,0.0,1.9420200662500096,1,1.881572757695326
304,0.5200000000000014,0.0,1.9755091200000088,1,1.9076672071002807
305,0.5250000000000012,0.0,2.0093685937500085,1,1.933904733028448
306,0.5300000000000014,0.0,2.0436010300000094,1,1.9602826938098936
307,0.5350000000000015,0.0,2.0782089712500103,1,1.9867983589858593
308,0.5400000000000014,0.0,2.1131949600000097,1,2.013448910046291
309,0.5450000000000013,0.0,2.148561538750009,1,2.0402314412821116
310,0.5500000000000014,0.0,2.1843112500000097,1,2.0671429607532805
311,0.5550000000000015,0.0,2.220446636250011,1,2.094180391373513
312,0.5600000000000014,0.0,2.2569702400000105,1,2.121340572112222
313,0.5650000000000013,0.0,2.2938846037500094,1,2.148620259313997
314,0.5700000000000014,0.0,2.3311922700000105,1,2.1760161281356583
315,0.5750000000000015,0.0,2.3688957812500115,1,2.203524774100643
316,0.5800000000000014,0.0,2.4069976800000106,1,2.2311427147702
317,0.5850000000000013,0.0,2.44550050875001,1,2.258866391530559
318,0.5900000000000014,0.0,2.484406810000011,1,2.286692171494957
319,0.5950000000000015,0.0,2.523719126250012,1,2.3146163495190932
320,0.6000000000000014,0.0,2.5634400000000115,1,2.3426351503283165
321,0.6050000000000013,0.0,2.603571973750011,1,2.3707447307544807
322,0.6100000000000014,0.0,2.644117590000012,1,2.39894118208017
323,0.6150000000000015,0.0,2.685079391250013,1,2.427220532487642
324,0.6200000000000014,0.0,2.7264599200000124,1,2.455578749609595
325,0.6250000000000013,0.0,2.768261718750012,1,2.4840117431785016
326,0.6300000000000014,0.0,2.8104873300000124,1,2.512515367771032
327,0.6350000000000016,0.0,2.853139296250013,1,2.5410854256437485
328,0.6400000000000015,0.0,2.896220160000013,1,2.569717669656045
329,0.6450000000000014,0.0,2.939732463750012,1,2.598407806275986
330,0.6500000000000015,0.0,2.983678750000013,1,2.6271514986644555
331,0.6550000000000016,0.0,3.028061561250014,1,2.6559443698328185
332,0.6600000000000015,0.0,3.0728834400000133,1,2.684782005869045
333,0.6650000000000014,0.0,3.1181469287500123,1,2.7136599592270043
334,0.6700000000000015,0.0,3.163854570000014,1,2.7425737520735165
335,0.6750000000000016,0.0,3.210008906250015,1,2.77151887968746
336,0.6800000000000015,0.0,3.256612480000014,1,2.8004908139051587
337,0.6850000000000014,0.0,3.303667833750013,1,2.829485006606087
338,0.6900000000000015,0.0,3.3511775100000145,1,2.858496893232758
339,0.6950000000000016,0.0,3.399144051250016,1,2.887521896338651
340,0.7000000000000015,0.0,3.4475700000000145,1,2.9165554291578246
341,0.7050000000000014,0.0,3.4964578987500143,1,2.9455928991898865
342,0.7100000000000015,0.0,3.5458102900000146,1,2.974629711793882
343,0.7150000000000016,0.0,3.5956297162500164,1,3.003661273784633
344,0.7200000000000015,0.0,3.645918720000015,1,3.0326829970251223
345,0.7250000000000014,0.0,3.6966798437500143,1,3.0616903020083956
346,0.7300000000000015,0.0,3.747915630000017,1,3.0906786214226463
347,0.7350000000000017,0.0,3.799628621250017,1,3.1196434036930403
348,0.7400000000000015,0.0,3.851821360000016,1,3.148580116494048
349,0.7450000000000014,0.0,3.9044963887500153,1,3.1774842502260747
350,0.7500000000000016,0.0,3.957656250000016,1,3.2063513214502635
351,0.7550000000000017,0.0,4.011303486250019,1,3.2351768762755757
352,0.7600000000000016,0.0,4.065440640000017,1,3.263956493692311
353,0.7650000000000015,0.0,4.120070253750016,1,3.292685788846451
354,0.7700000000000016,0.0,4.175194870000018,1,3.3213604162493633
355,0.7750000000000017,0.0,4.230817031250019,1,3.3499760729176287
356,0.7800000000000016,0.0,4.286939280000018,1,3.3785285014379602
357,0.7850000000000015,0.0,4.343564158750016,1,3.407013492952414
358,0.7900000000000016,0.0,4.400694210000019,1,3.435426890059322
359,0.7950000000000017,0.0,4.45833197625002,1,3.4637645896256544
360,0.8000000000000016,0.0,4.516480000000019,1,3.4920225455067735
361,0.8050000000000015,0.0,4.575140823750018,1,3.5201967711698
362,0.8100000000000016,0.0,4.63431699000002,1,3.548283342217134
363,0.8150000000000017,0.0,4.694011041250021,1,3.576278398806896
364,0.8200000000000016,0.0,4.75422552000002,1,3.6041781479674326
365,0.8250000000000015,0.0,4.814962968750018,1,3.6319788658032692
366,0.8300000000000016,0.0,4.87622593000002,1,3.6596768995901847
367,0.8350000000000017,0.0,4.938016946250022,1,3.6872686697574557
368,0.8400000000000016,0.0,5.000338560000021,1,3.7147506717555485
369,0.8450000000000015,0.0,5.06319331375002,1,3.7421194778078672
370,0.8500000000000016,0.0,5.126583750000021,1,3.7693717385454977
371,0.8550000000000018,0.0,5.190512411250023,1,3.7965041845240974
372,0.8600000000000017,0.0,5.254981840000021,1,3.823513627622527
373,0.8650000000000015,0.0,5.319994578750021,1,3.850396962322891
374,0.8700000000000017,0.0,5.385553170000022,1,3.8771511668721823
375,0.8750000000000018,0.0,5.451660156250024,1,3.903773304325789
376,0.8800000000000017,0.0,5.518318080000022,1,3.930260523473501
377,0.8850000000000016,0.0,5.585529483750022,1,3.956610059648938
378,0.8900000000000017,0.0,5.653296910000023,1,3.982819235423427
379,0.8950000000000018,0.0,5.721622901250025,1,4.008885461185762
380,0.9000000000000017,0.0,5.790510000000023,1,4.034806235609417
381,0.9050000000000016,0.0,5.859960748750022,1,4.060579146008974
382,0.9100000000000016,0.0,5.929977690000024,1,4.086201868587841
383,0.9150000000000018,0.0,6.0005633662500255,1,4.111672168579376
384,0.9200000000000016,0.0,6.071720320000026,1,4.136987900283873
385,0.9250000000000016,0.0,6.143451093750024,1,4.162147007003924
386,0.9300000000000016,0.0,6.2157582300000245,1,4.187147520880812
387,0.9350000000000018,0.0,6.288644271250028,1,4.211987562634869
388,0.9400000000000016,0.0,6.362111760000026,1,4.23666534121268
389,0.9450000000000016,0.0,6.436163238750024,1,4.2611791533442664
390,0.9500000000000016,0.0,6.510801250000026,1,4.285527383013414
391,0.9550000000000018,0.0,6.5860283362500285,1,4.309708500844436
392,0.9600000000000016,0.0,6.661847040000026,1,4.333721063408693
393,0.9650000000000016,0.0,6.738259903750025,1,4.35756371245435
