,x,y,z,rep,zmodel
39298,0.235,0.245,0.342657985357072,10,0.3563847771878992
39299,0.235,0.2475,0.3426049841234246,10,0.3563321797535431
39300,0.235,0.25,0.3425514475695592,10,0.35627802839046097
39301,0.235,0.2525,0.3424973757791267,10,0.3562223299029586
39302,0.235,0.255,0.3424427688366142,10,0.3561650910873467
39303,0.235,0.2575,0.3423876268273451,10,0.3561063187318507
39304,0.235,0.26,0.3423319498374787,10,0.3560460196165218
39305,0.235,0.2625,0.3422757379540103,10,0.3559842005131495
39306,0.235,0.265,0.342218991264771,10,0.3559208681851737
39307,0.235,0.2675,0.3421617098584276,10,0.35585602938759875
39308,0.235,0.27,0.342103893824482,10,0.35578969086690587
39309,0.235,0.2725,0.3420455432532719,10,0.35572185936097095
39310,0.235,0.275,0.3419866582359702,10,0.3556525415989776
39311,0.235,0.2775,0.3419272388645845,10,0.3555817443013356
39312,0.235,0.28,0.3418672852319576,10,0.3555094741795974
39313,0.235,0.2825,0.3418067974317672,10,0.3554357379363759
39314,0.235,0.285,0.3417457755585252,10,0.35536054226526254
39315,0.235,0.2875,0.3416842197075785,10,0.35528389385074893
39316,0.235,0.29,0.341622129975108,10,0.35520579936814517
39317,0.235,0.2925,0.341559506458129,10,0.3551262654835005
39318,0.235,0.295,0.3414963492544905,10,0.3550452988535278
39319,0.235,0.2975,0.3414326584628758,10,0.35496290612552234
39320,0.235,0.3,0.3413684341828018,10,0.3548790939372867
39321,0.235,0.3025,0.3413036765146188,10,0.3547938689170553
39322,0.235,0.305,0.3412383855595107,10,0.3547072376834173
39323,0.235,0.3075,0.3411725614194946,10,0.3546192068452426
39324,0.235,0.31,0.3411062041974206,10,0.35452978300160864
39325,0.235,0.3125,0.341039313996972,10,0.3544389727417252
39326,0.235,0.315,0.3409718909226648,10,0.35434678264486313
39327,0.235,0.3175,0.3409039350798472,10,0.3542532192802826
39328,0.235,0.32,0.3408354465747005,10,0.3541582892071604
39329,0.235,0.3225,0.3407664255142378,10,0.35406199897452095
39330,0.235,0.325,0.3406968720063046,10,0.3539643551211639
39331,0.235,0.3275,0.3406267861595782,10,0.3538653641755984
39332,0.235,0.33,0.3405561680835678,10,0.3537650326559724
39333,0.235,0.3325,0.3404850178886139,10,0.353663367070005
39334,0.235,0.335,0.340413335685889,10,0.35356037391491846
39335,0.235,0.3375,0.3403411215873962,10,0.35345605967737315
39336,0.235,0.34,0.3402683757059703,10,0.35335043083340045
39337,0.235,0.3425,0.3401950981552765,10,0.35324349384833936
39338,0.235,0.345,0.340121289049811,10,0.35313525517676825
39339,0.235,0.3475,0.3400469485049007,10,0.35302572126244475
39340,0.235,0.35,0.3399720766367024,10,0.3529148985382395
39341,0.235,0.3525,0.3398966735622036,10,0.35280279342607657
39342,0.235,0.355,0.3398207393992215,10,0.35268941233686735
39343,0.235,0.3575,0.3397442742664032,10,0.35257476167045304
39344,0.235,0.36,0.3396672782832255,10,0.35245884781554115
39345,0.235,0.3625,0.3395897515699946,10,0.35234167714964665
39346,0.235,0.365,0.3395116942478459,10,0.3522232560390319
39347,0.235,0.3675,0.3394331064387441,10,0.3521035908386479
39348,0.235,0.37,0.3393539882654825,10,0.3519826878920758
39349,0.235,0.3725,0.3392743398516833,10,0.35186055353146956
39350,0.235,0.375,0.3391941613217971,10,0.3517371940774981
39351,0.235,0.3775,0.3391134528011028,10,0.35161261583929
39352,0.235,0.38,0.3390322144157075,10,0.35148682511437535
39353,0.235,0.3825,0.3389504462925462,10,0.3513598281886334
39354,0.235,0.385,0.3388681485593815,10,0.3512316313362354
39355,0.235,0.3875,0.3387853213448036,10,0.35110224081959224
39356,0.235,0.39,0.33870196477823,10,0.35097166288929926
39357,0.235,0.3925,0.3386180789899055,10,0.3508399037840835
39358,0.235,0.395,0.3385336641109013,10,0.3507069697307526
39359,0.235,0.3975,0.3384487202731159,10,0.3505728669441427
39360,0.235,0.4,0.3383632476092739,10,0.35043760162706544
39361,0.235,0.4025,0.3382772462529263,10,0.3503011799702596
39362,0.235,0.405,0.3381907163384503,10,0.3501636081523391
39363,0.235,0.4075,0.3381036580010488,10,0.350024892339744
39364,0.235,0.41,0.3380160713767505,10,0.3498850386866924
39365,0.235,0.4125,0.3379279566024095,10,0.34974405333513114
39366,0.235,0.415,0.337839313815705,10,0.34960194241468806
39367,0.235,0.4175,0.3377501431551413,10,0.3494587120426241
39368,0.235,0.42,0.3376604447600477,10,0.3493143683237875
39369,0.235,0.4225,0.3375702187705779,10,0.3491689173505669
39370,0.235,0.425,0.3374794653277099,10,0.3490223652028457
39371,0.235,0.4275,0.3373881845732461,10,0.3488747179479577
39372,0.235,0.43,0.3372963766498124,10,0.34872598164064006
39373,0.235,0.4325,0.3372040417008589,10,0.34857616232299266
39374,0.235,0.435,0.3371111798706588,10,0.3484252660244304
39375,0.235,0.4375,0.3370177913043087,10,0.3482732987616443
39376,0.235,0.44,0.3369238761477284,10,0.34812026653855616
39377,0.235,0.4425,0.33682943454766,10,0.34796617534627766
39378,0.235,0.445,0.3367344666516688,10,0.3478110311630676
39379,0.235,0.4475,0.3366389726081418,10,0.34765483995429314
39380,0.235,0.45,0.3365429525662887,10,0.347497607672386
39381,0.235,0.4525,0.3364464066761407,10,0.34733934025680663
39382,0.235,0.455,0.3363493350885507,10,0.3471800436340014
39383,0.235,0.4575,0.336251737955193,10,0.34701972371736317
39384,0.235,0.46,0.3361536154285632,10,0.3468583864071967
39385,0.235,0.4625,0.3360549676619777,10,0.3466960375906769
39386,0.235,0.465,0.3359557948095735,10,0.3465326831418121
39387,0.235,0.4675,0.3358560970263083,10,0.34636832892140923
39388,0.235,0.47,0.3357558744679599,10,0.34620298077703376
39389,0.235,0.4725,0.3356551272911259,10,0.34603664454297584
39390,0.235,0.475,0.3355538556532239,10,0.3458693260402146
39391,0.235,0.4775,0.3354520597124905,10,0.34570103107638284
39392,0.235,0.48,0.3353497396279822,10,0.34553176544573166
39393,0.235,0.4825,0.3352468955595739,10,0.34536153492909694
39394,0.235,0.485,0.3351435276679596,10,0.3451903452938667
39395,0.235,0.4875,0.3350396361146514,10,0.34501820229394464
39396,0.235,0.49,0.3349352210619799,10,0.3448451116697209
39397,0.235,0.4925,0.3348302826730937,10,0.34467107914803824
39398,0.235,0.495,0.334724821111959,10,0.3444961104421599
39399,0.235,0.4975,0.3346188365433593,10,0.34432021125173845
39400,0.235,0.5,0.3345123291328956,10,0.3441433872627848
39401,0.235,0.5025000000000001,0.3344052990469857,10,0.34396564414763875
39402,0.235,0.505,0.3342977464528641,10,0.3437869875649364
39403,0.235,0.5075000000000001,0.3341896715185817,10,0.34360742315958387
39404,0.235,0.51,0.3340810744130055,10,0.3434269565627251
39405,0.235,0.5125,0.3339719553058185,10,0.3432455933917155
39406,0.235,0.515,0.3338623143675193,10,0.34306333925009164
39407,0.235,0.5175,0.3337521517694218,10,0.34288019972754447
39408,0.235,0.52,0.3336414676836551,10,0.34269618039989314
39409,0.235,0.5225,0.333530262283163,10,0.34251128682905385
39410,0.235,0.525,0.3334185357417039,10,0.34232552456301907
39411,0.235,0.5275,0.3333062882338506,10,0.34213889913582646
39412,0.235,0.53,0.3331935199349897,10,0.3419514160675365
39413,0.235,0.5325,0.3330802310213218,10,0.3417630808642041
39414,0.235,0.535,0.3329664216698605,10,0.3415738990178568
39415,0.235,0.5375,0.3328520920584332,10,0.34138387600646736
39416,0.235,0.54,0.3327372423656798,10,0.3411930172939336
39417,0.235,0.5425,0.3326218727710529,10,0.34100132833005026
39418,0.235,0.545,0.3325059834548174,10,0.34080881455048906
39419,0.235,0.5475,0.3323895745980505,10,0.34061548137677394
39420,0.235,0.55,0.3322726463826408,10,0.34042133421626014
39421,0.235,0.5525,0.3321551989912888,10,0.34022637846211073
39422,0.235,0.555,0.332037232607506,10,0.3400306194932761
39423,0.235,0.5575,0.3319187474156147,10,0.3398340626744721
39424,0.235,0.56,0.3317997436007481,10,0.33963671335616036
39425,0.235,0.5625,0.3316802213488497,10,0.33943857687452506
39426,0.235,0.5650000000000001,0.3315601808466729,10,0.3392396585514557
39427,0.235,0.5675,0.3314396222817809,10,0.33903996369452727
39428,0.235,0.5700000000000001,0.3313185458425466,10,0.33883949759697873
39429,0.235,0.5725,0.3311969517181518,10,0.338638265537696
39430,0.235,0.5750000000000001,0.3310748400985874,10,0.3384362727811938
39431,0.235,0.5775,0.3309522111746526,10,0.33823352457759553
39432,0.235,0.58,0.3308290651379552,10,0.338030026162617
39433,0.235,0.5825,0.3307054021809108,10,0.33782578275754915
39434,0.235,0.585,0.3305812224967429,10,0.33762079956923974
39435,0.235,0.5875,0.3304565262794819,10,0.3374150817900789
39436,0.235,0.59,0.330331313723966,10,0.3372086345979798
39437,0.235,0.5925,0.3302055850258396,10,0.33700146315636614
39438,0.235,0.595,0.3300793403815537,10,0.33679357261415377
39439,0.235,0.5975,0.3299525799883656,10,0.33658496810573707
39440,0.235,0.6,0.3298253040443384,10,0.33637565475097353
39441,0.235,0.6025,0.3296975127483408,10,0.3361656376551703
39442,0.235,0.605,0.3295692063000466,10,0.3359549219090676
39443,0.235,0.6075,0.3294403848999345,10,0.3357435125888292
39444,0.235,0.61,0.3293110487492882,10,0.33553141475602316
39445,0.235,0.6125,0.3291811980501951,10,0.3353186334576154
39446,0.235,0.615,0.329050833005547,10,0.33510517372595167
39447,0.235,0.6175,0.3289199538190394,10,0.3348910405787476
39448,0.235,0.62,0.3287885606951707,10,0.33467623901907667
39449,0.235,0.6225,0.328656653839243,10,0.33446077403535784
39450,0.235,0.625,0.3285242334573604,10,0.33424465060134534
39451,0.235,0.6275000000000001,0.3283912997564299,10,0.3340278736761154
39452,0.235,0.63,0.3282578529441604,10,0.33381044820405853
39453,0.235,0.6325000000000001,0.3281238932290624,10,0.33359237911486805
39454,0.235,0.635,0.3279894208204479,10,0.333373671323528
39455,0.235,0.6375000000000001,0.3278544359284303,10,0.33315432973030745
39456,0.235,0.64,0.3277189387639231,10,0.33293435922074843
39457,0.235,0.6425,0.3275829295386408,10,0.33271376466565694
39458,0.235,0.645,0.3274464084650978,10,0.3324925509210955
39459,0.235,0.6475,0.3273093757566082,10,0.3322707228283749
39460,0.235,0.65,0.3271718316272854,10,0.33204828521404417
39461,0.235,0.6525,0.3270337762920424,10,0.3318252428898859
39462,0.235,0.655,0.3268952099665904,10,0.33160160065290634
39463,0.235,0.6575,0.3267561328674394,10,0.3313773632853292
39464,0.235,0.66,0.3266165452118973,10,0.3311525355545896
39465,0.235,0.6625,0.3264764472180697,10,0.3309271222133266
39466,0.235,0.665,0.3263358391048597,10,0.3307011279993772
39467,0.235,0.6675,0.3261947210919675,10,0.33047455763577144
39468,0.235,0.67,0.3260530933998901,10,0.33024741583072703
39469,0.235,0.6725,0.3259109562499205,10,0.3300197072776415
39470,0.235,0.675,0.325768309864148,10,0.3297914366550912
39471,0.235,0.6775,0.3256251544654577,10,0.3295626086268234
39472,0.235,0.68,0.3254814902775298,10,0.3293332278417542
39473,0.235,0.6825,0.3253373175248396,10,0.3291032989339638
39474,0.235,0.685,0.3251926364326568,10,0.3288728265226931
39475,0.235,0.6875,0.3250474472270458,10,0.3286418152123386
39476,0.235,0.6900000000000001,0.3249017501348648,10,0.3284102695924519
39477,0.235,0.6925,0.3247555453837651,10,0.32817819423773625
39478,0.235,0.6950000000000001,0.3246088332021919,10,0.32794559370804194
39479,0.235,0.6975,0.3244616138193829,10,0.32771247254836794
39480,0.235,0.7000000000000001,0.3243138874653682,10,0.3274788352888558
39481,0.235,0.7025,0.3241656543709704,10,0.3272446864447905
39482,0.235,0.705,0.3240169147678036,10,0.3270100305165995
39483,0.235,0.7075,0.3238676688882734,10,0.3267748719898491
39484,0.235,0.71,0.3237179169655765,10,0.3265392153352478
39485,0.235,0.7125,0.3235676592337001,10,0.32630306500864115
39486,0.235,0.715,0.323416895927422,10,0.32606642545101433
39487,0.235,0.7175,0.3232656272823099,10,0.32582930108849273
39488,0.235,0.72,0.3231138535347208,10,0.32559169633233903
39489,0.235,0.7225,0.3229615749218014,10,0.3253536155789587
39490,0.235,0.725,0.3228087916814868,10,0.32511506320989564
39491,0.235,0.7275,0.322655504052501,10,0.3248760435918381
39492,0.235,0.73,0.3225017122743556,10,0.324636561076616
39493,0.235,0.7325,0.3223474165873505,10,0.3243966200012059
39494,0.235,0.735,0.3221926172325726,10,0.32415622468773075
39495,0.235,0.7375,0.3220373144518957,10,0.3239153794434637
39496,0.235,0.74,0.3218815084879806,10,0.3236740885608295
39497,0.235,0.7425,0.3217251995842739,10,0.3234323563174072
39498,0.235,0.745,0.3215683879850083,10,0.3231901869759347
39499,0.235,0.7475,0.3214110739352019,10,0.32294758478430985
39500,0.235,0.75,0.3212532576806579,10,0.32270455397559683
39501,0.235,0.7525000000000001,0.3210949394679642,10,0.32246109876802614
39502,0.235,0.755,0.3209361195444928,10,0.32221722336500197
39503,0.235,0.7575000000000001,0.3207767981583999,10,0.3219729319551056
39504,0.235,0.76,0.3206169755586252,10,0.3217282287120984
39505,0.235,0.7625000000000001,0.3204566519948914,10,0.3214831177949303
39506,0.235,0.765,0.3202958277177041,10,0.32123760334773915
39507,0.235,0.7675000000000001,0.3201345029783511,10,0.3209916894998625
39508,0.235,0.77,0.3199726780289023,10,0.3207453803658386
39509,0.235,0.7725,0.3198103531222093,10,0.3204986800454138
39510,0.235,0.775,0.3196475285119045,10,0.32025159262354885
39511,0.235,0.7775,0.3194842044524014,10,0.3200041221704249
39512,0.235,0.78,0.3193203811988939,10,0.3197562727414491
39513,0.235,0.7825,0.3191560590073558,10,0.3195080483772639
39514,0.235,0.785,0.3189912381345403,10,0.31925945310375076
39515,0.235,0.7875,0.3188259188379802,10,0.31901049093204065
39516,0.235,0.79,0.3186601013759868,10,0.31876116585851927
39517,0.235,0.7925,0.3184937860076499,10,0.31851148186483513
39518,0.235,0.795,0.318326972992837,10,0.318261442917909
39519,0.235,0.7975,0.3181596625921936,10,0.31801105296994053
39520,0.235,0.8,0.3179918550671422,10,0.31776031595841686
39521,0.235,0.8025,0.3178235506798819,10,0.3175092358061223
39522,0.235,0.805,0.3176547496933883,10,0.31725781642114664
39523,0.235,0.8075,0.317485452371413,10,0.3170060616968932
39524,0.235,0.81,0.3173156589784829,10,0.3167539755120905
39525,0.235,0.8125,0.3171453697799002,10,0.31650156173079974
39526,0.235,0.8150000000000001,0.3169745850417418,10,0.31624882420242556
39527,0.235,0.8175,0.3168033050308588,10,0.3159957667617258
39528,0.235,0.8200000000000001,0.316631530014876,10,0.3157423932288226
39529,0.235,0.8225,0.3164592602621921,10,0.31548870740921053
39530,0.235,0.8250000000000001,0.3162864960419784,10,0.3152347130937704
39531,0.235,0.8275,0.316113237624179,10,0.314980414058778
39532,0.235,0.8300000000000001,0.31593948527951,10,0.3147258140659155
39533,0.235,0.8325,0.3157652392794596,10,0.31447091686228307
39534,0.235,0.835,0.3155904998962871,10,0.3142157261804115
39535,0.235,0.8375,0.3154152674030227,10,0.3139602457382724
39536,0.235,0.84,0.3152395420734671,10,0.3137044792392897
39537,0.235,0.8425,0.3150633241821912,10,0.3134484303723531
39538,0.235,0.845,0.3148866140045354,10,0.3131921028118318
39539,0.235,0.8475,0.3147094118166093,10,0.31293550021758354
39540,0.235,0.85,0.3145317178952912,10,0.3126786262349703
39541,0.235,0.8525,0.3143535325182279,10,0.31242148449486945
39542,0.235,0.855,0.3141748559638339,10,0.3121640786136882
39543,0.235,0.8575,0.3139956885112915,10,0.3119064121933777
39544,0.235,0.86,0.3138160304405497,10,0.3116484888214436
39545,0.235,0.8625,0.3136358820323241,10,0.3113903120709626
39546,0.235,0.865,0.3134552435680967,10,0.3111318855005971
39547,0.235,0.8675,0.3132741153301149,10,0.3108732126546057
39548,0.235,0.87,0.3130924976013917,10,0.3106142970628615
39549,0.235,0.8725,0.3129103906657047,10,0.31035514224086425
39550,0.235,0.875,0.3127277948075959,10,0.31009575168975584
39551,0.235,0.8775000000000001,0.3125447103123714,10,0.30983612889633594
39552,0.235,0.88,0.3123611374661006,10,0.3095762773330774
39553,0.235,0.8825000000000001,0.312177076555616,10,0.3093162004581383
39554,0.235,0.885,0.3119925278685129,10,0.3090559017153832
39555,0.235,0.8875000000000001,0.3118074916931485,10,0.308795384534393
39556,0.235,0.89,0.3116219683186416,10,0.30853465233048555
39557,0.235,0.8925000000000001,0.3114359580348727,10,0.3082737085047284
39558,0.235,0.895,0.3112494611324827,10,0.3080125564439576
39559,0.235,0.8975,0.3110624779028731,10,0.3077511995207926
39560,0.235,0.9,0.310875008638205,10,0.307489641093653
39561,0.235,0.9025,0.3106870536313991,10,0.3072278845067773
39562,0.235,0.905,0.3104986131761352,10,0.30696593309023623
39563,0.235,0.9075,0.3103096875668513,10,0.30670379015995364
39564,0.235,0.91,0.3101202770987438,10,0.306441459017722
39565,0.235,0.9125,0.3099303820677664,10,0.30617894295122017
39566,0.235,0.915,0.3097400027706301,10,0.3059162452340312
39567,0.235,0.9175,0.3095491395048024,10,0.3056533691256617
39568,0.235,0.92,0.3093577925685072,10,0.3053903178715553
39569,0.235,0.9225,0.3091659622607241,10,0.30512709470311805
39570,0.235,0.925,0.3089736488811879,10,0.3048637028377294
39571,0.235,0.9275,0.3087808527303881,10,0.3046001454787672
39572,0.235,0.93,0.3085875741095688,10,0.30433642581562137
39573,0.235,0.9325,0.3083938133207277,10,0.3040725470237165
39574,0.235,0.935,0.3081995706666161,10,0.30380851226452793
39575,0.235,0.9375,0.3080048464507379,10,0.30354432468560427
39576,0.235,0.94,0.3078096409773499,10,0.3032799874205831
39577,0.235,0.9425,0.3076139545514604,10,0.3030155035892141
39578,0.235,0.945,0.3074177874788296,10,0.302750876297377
39579,0.235,0.9475,0.3072211400659684,10,0.3024861086371003
39580,0.235,0.95,0.3070240126201383,10,0.30222120368658384
39581,0.235,0.9525,0.3068264054493509,10,0.30195616451021823
39582,0.235,0.955,0.3066283188623675,10,0.3016909941586033
39583,0.235,0.9575,0.3064297531686983,10,0.3014256956685713
39584,0.235,0.96,0.306230708678602,10,0.30116027206320695
39585,0.235,0.9625,0.3060311857030858,10,0.3008947263518661
39586,0.235,0.965,0.3058311845539041,10,0.30062906153019936
39587,0.235,0.9675,0.3056307055435588,10,0.3003632805801727
39588,0.235,0.97,0.3054297489852983,10,0.3000973864700881
39589,0.235,0.9725,0.3052283151931171,10,0.2998313821546039
39590,0.235,0.975,0.3050264044817555,10,0.29956527057475923
39591,0.235,0.9775,0.304824017166699,10,0.29929905465799317
39592,0.235,0.98,0.3046211535641777,10,0.2990327373181694
39593,0.235,0.9825,0.3044178139911659,10,0.29876632145559284
39594,0.235,0.985,0.3042139987653817,10,0.29849980995703984
39595,0.235,0.9875,0.3040097082052863,10,0.2982332056957723
39596,0.235,0.99,0.3038049426300837,10,0.29796651153156684
39597,0.235,0.9925,0.30359970235972,10,0.2976997303107317
39598,0.235,0.995,0.3033939877148832,10,0.2974328648661344
39599,0.235,0.9975,0.3031877990170022,10,0.2971659180172219
39600,0.2375,0.0,0.3487621514866476,10,0.3565610429944004
39601,0.2375,0.0025,0.3487618790162521,10,0.35669304902366317
39602,0.2375,0.005,0.3487610616054918,10,0.3568228137001908
39603,0.2375,0.0075,0.3487596992556436,10,0.35695034403029857
39604,0.2375,0.01,0.3487577919688363,10,0.3570756470255465
39605,0.2375,0.0125,0.34875533974805,10,0.3571987297025511
39606,0.2375,0.015,0.3487523425971163,10,0.3573195990828014
39607,0.2375,0.0175,0.3487488005207182,10,0.357438262192474
39608,0.2375,0.02,0.3487447135243903,10,0.3575547260622497
39609,0.2375,0.0225,0.3487400816145184,10,0.3576689977271336
39610,0.2375,0.025,0.3487349047983401,10,0.3577810842262705
39611,0.2375,0.0275,0.3487291830839438,10,0.3578909926027699
39612,0.2375,0.03,0.34872291648027,10,0.3579987299035235
39613,0.2375,0.0325,0.3487161049971101,10,0.358104303179032
39614,0.2375,0.035,0.3487087486451071,10,0.3582077194832252
39615,0.2375,0.0375,0.3487008474357552,10,0.35830898587328885
39616,0.2375,0.04,0.3486924013814002,10,0.3584081094094914
39617,0.2375,0.0425,0.348683410495239,10,0.35850509715501
39618,0.2375,0.045,0.3486738747913199,10,0.35859995617576096
39619,0.2375,0.0475,0.3486637942845422,10,0.3586926935402277
39620,0.2375,0.05,0.348653168990657,10,0.35878331631929017
39621,0.2375,0.0525,0.3486419989262662,10,0.3588718315860612
39622,0.2375,0.055,0.3486302841088229,10,0.358958246415715
39623,0.2375,0.0575,0.3486180245566317,10,0.35904256788532546
39624,0.2375,0.06,0.3486052202888481,10,0.35912480307369765
39625,0.2375,0.0625,0.3485918713254786,10,0.35920495906120603
39626,0.2375,0.065,0.3485779776873811,10,0.35928304292963226
39627,0.2375,0.0675,0.3485635393962645,10,0.3593590617620022
39628,0.2375,0.07,0.3485485564746884,10,0.3594330226424296
39629,0.2375,0.0725,0.3485330289460637,10,0.3595049326559505
39630,0.2375,0.075,0.3485169568346523,10,0.35957479888837235
39631,0.2375,0.0775,0.3485003401655666,10,0.3596426284261114
39632,0.2375,0.08,0.3484831789647704,10,0.3597084283560404
39633,0.2375,0.0825,0.3484654732590779,10,0.3597722057653319
39634,0.2375,0.085,0.3484472230761544,10,0.3598339677413043
39635,0.2375,0.0875,0.3484284284445157,10,0.3598937213712722
39636,0.2375,0.09,0.3484090893935284,10,0.3599514737423899
39637,0.2375,0.0925,0.3483892059534099,10,0.3600072319415076
39638,0.2375,0.095,0.3483687781552279,10,0.36006100305501515
39639,0.2375,0.0975,0.3483478060309009,10,0.3601127941686971
39640,0.2375,0.1,0.3483262896131979,10,0.3601626123675879
39641,0.2375,0.1025,0.3483042289357382,10,0.36021046473581925
39642,0.2375,0.105,0.3482816240329917,10,0.36025635835648123
39643,0.2375,0.1075,0.3482584749402785,10,0.3603003003114748
39644,0.2375,0.11,0.3482347816937691,10,0.36034229768137016
39645,0.2375,0.1125,0.3482105443304841,10,0.36038235754526315
39646,0.2375,0.115,0.3481857628882944,10,0.36042048698063567
39647,0.2375,0.1175,0.348160437405921,10,0.3604566930632166
39648,0.2375,0.12,0.348134567922935,10,0.36049098286683917
39649,0.2375,0.1225,0.3481081544797575,10,0.360523363463308
39650,0.2375,0.125,0.3480811971176595,10,0.3605538419222591
39651,0.2375,0.1275,0.3480536958787618,10,0.3605824253110228
39652,0.2375,0.13,0.348025650806035,10,0.3606091206944935
39653,0.2375,0.1325,0.3479970619432996,10,0.36063393513499203
39654,0.2375,0.135,0.3479679293352258,10,0.3606568756921328
39655,0.2375,0.1375,0.3479382530273333,10,0.3606779494226946
39656,0.2375,0.14,0.3479080330659911,10,0.3606971633804868
39657,0.2375,0.1425,0.3478772694984181,10,0.3607145246162216
39658,0.2375,0.145,0.3478459623726821,10,0.36073004017738414
39659,0.2375,0.1475,0.3478141117377009,10,0.36074371710810593
39660,0.2375,0.15,0.3477817176432408,10,0.36075556244903456
39661,0.2375,0.1525,0.3477487801399175,10,0.36076558323721253
39662,0.2375,0.155,0.3477152992791961,10,0.36077378650594694
39663,0.2375,0.1575,0.3476812751133903,10,0.3607801792846919
39664,0.2375,0.16,0.3476467076956629,10,0.36078476859891784
39665,0.2375,0.1625,0.3476115970800255,10,0.36078756146999674
39666,0.2375,0.165,0.3475759433213382,10,0.3607885649150748
39667,0.2375,0.1675,0.3475397464753104,10,0.3607877859469582
39668,0.2375,0.17,0.3475030065984993,10,0.3607852315739871
39669,0.2375,0.1725,0.3474657237483111,10,0.3607809087999234
39670,0.2375,0.175,0.3474278979830003,10,0.3607748246238295
39671,0.2375,0.1775,0.3473895293616695,10,0.36076698603995416
39672,0.2375,0.18,0.3473506179442698,10,0.36075740003761386
39673,0.2375,0.1825,0.3473111637916002,10,0.36074607360108296
39674,0.2375,0.185,0.3472711669653079,10,0.36073301370947397
39675,0.2375,0.1875,0.3472306275278878,10,0.36071822733663
39676,0.2375,0.19,0.3471895455426829,10,0.36070172145101004
39677,0.2375,0.1925,0.3471479210738837,10,0.3606835030155786
39678,0.2375,0.195,0.3471057541865284,10,0.36066357898769585
39679,0.2375,0.1975,0.3470630449465028,10,0.36064195631900764
39680,0.2375,0.2,0.3470197934205402,10,0.36061864195533794
39681,0.2375,0.2025,0.3469759996762208,10,0.36059364283658063
39682,0.2375,0.205,0.3469316637819726,10,0.36056696589659365
39683,0.2375,0.2075,0.3468867858070704,10,0.3605386180630928
39684,0.2375,0.21,0.3468413658216358,10,0.36050860625754755
39685,0.2375,0.2125,0.3467954038966377,10,0.3604769373950759
39686,0.2375,0.215,0.3467489001038917,10,0.3604436183843416
39687,0.2375,0.2175,0.3467018545160597,10,0.3604086561274529
39688,0.2375,0.22,0.3466542672066506,10,0.36037205751986034
39689,0.2375,0.2225,0.3466061382500195,10,0.3603338294502551
39690,0.2375,0.225,0.3465574677213679,10,0.3602939788004722
39691,0.2375,0.2275,0.3465082556967436,10,0.36025251244538825
39692,0.2375,0.23,0.3464585022530401,10,0.3602094372528256
39693,0.2375,0.2325,0.3464082074679974,10,0.3601647600834549
39694,0.2375,0.235,0.346357371420201,10,0.36011848779069666
39695,0.2375,0.2375,0.3463059941890823,10,0.36007062722062905
39696,0.2375,0.24,0.346254075854918,10,0.3600211852118894
39697,0.2375,0.2425,0.3462016164988307,10,0.3599701685955839
39698,0.2375,0.245,0.346148616202788,10,0.3599175841951928
39699,0.2375,0.2475,0.346095075049603,10,0.35986343882647565
39700,0.2375,0.25,0.3460409931229335,10,0.3598077392973841
39701,0.2375,0.2525,0.3459863705072828,10,0.35975049240796814
39702,0.2375,0.255,0.3459312072879985,10,0.3596917049502877
39703,0.2375,0.2575,0.3458755035512733,10,0.35963138370832265
39704,0.2375,0.26,0.345819259384144,10,0.3595695354578836
39705,0.2375,0.2625,0.3457624748744923,10,0.3595061669665271
39706,0.2375,0.265,0.3457051501110441,10,0.3594412849934656
39707,0.2375,0.2675,0.345647285183369,10,0.35937489628948266
39708,0.2375,0.27,0.3455888801818813,10,0.35930700759684786
39709,0.2375,0.2725,0.3455299351978385,10,0.3592376256492333
39710,0.2375,0.275,0.3454704503233423,10,0.3591667571716266
39711,0.2375,0.2775,0.3454104256513378,10,0.35909440888025057
39712,0.2375,0.28,0.3453498612756134,10,0.35902058748248095
39713,0.2375,0.2825,0.345288757290801,10,0.3589452996767625
39714,0.2375,0.285,0.3452271137923757,10,0.3588685521525311
39715,0.2375,0.2875,0.3451649308766553,10,0.3587903515901312
39716,0.2375,0.29,0.3451022086408005,10,0.3587107046607386
39717,0.2375,0.2925,0.3450389471828151,10,0.3586296180262792
39718,0.2375,0.295,0.3449751466015448,10,0.35854709833935555
39719,0.2375,0.2975,0.3449108069966782,10,0.35846315224316283
39720,0.2375,0.3,0.3448459284687458,10,0.35837778637141937
39721,0.2375,0.3025,0.3447805111191203,10,0.3582910073482869
39722,0.2375,0.305,0.3447145550500163,10,0.3582028217882953
39723,0.2375,0.3075,0.3446480603644903,10,0.35811323629627223
39724,0.2375,0.31,0.34458102716644,10,0.3580222574672628
39725,0.2375,0.3125,0.3445134555606048,10,0.3579298918864633
39726,0.2375,0.315,0.3444453456525655,10,0.3578361461291456
39727,0.2375,0.3175,0.3443766975487436,10,0.3577410267605852
39728,0.2375,0.32,0.344307511356402,10,0.3576445403359919
39729,0.2375,0.3225,0.3442377871836438,10,0.35754669340043777
39730,0.2375,0.325,0.3441675251394132,10,0.3574474924887909
39731,0.2375,0.3275,0.3440967253334946,10,0.357346944125641
39732,0.2375,0.33,0.3440253878765126,10,0.3572450548252378
39733,0.2375,0.3325,0.3439535128799322,10,0.35714183109141806
39734,0.2375,0.335,0.3438811004560578,10,0.3570372794175418
39735,0.2375,0.3375,0.3438081507180339,10,0.35693140628642556
