,x,y,z,rep,zmodel
30194,0.1775,0.485,0.255416851229798,10,0.257027622441181
30195,0.1775,0.4875,0.2553376742467306,10,0.2569732086673209
30196,0.1775,0.49,0.255258098298599,10,0.2569180673662472
30197,0.1775,0.4925,0.2551781235097408,10,0.25686219731725307
30198,0.1775,0.495,0.2550977500051165,10,0.25680559734956115
30199,0.1775,0.4975,0.2550169779103097,10,0.25674826634209735
30200,0.1775,0.5,0.2549358073515268,10,0.2566902032232653
30201,0.1775,0.5025000000000001,0.2548542384555968,10,0.2566314069707187
30202,0.1775,0.505,0.2547722713499711,10,0.2565718766111315
30203,0.1775,0.5075000000000001,0.2546899061627232,10,0.2565116112199692
30204,0.1775,0.51,0.2546071430225488,10,0.25645060992125257
30205,0.1775,0.5125,0.2545239820587652,10,0.2563888718873291
30206,0.1775,0.515,0.2544404234013114,10,0.2563263963386351
30207,0.1775,0.5175,0.2543564671807478,10,0.25626318254346114
30208,0.1775,0.52,0.254272113528256,10,0.256199229817713
30209,0.1775,0.5225,0.2541873625756385,10,0.25613453752467435
30210,0.1775,0.525,0.2541022144553187,10,0.25606910507476666
30211,0.1775,0.5275,0.2540166693003405,10,0.25600293192530665
30212,0.1775,0.53,0.2539307272443682,10,0.2559360175802664
30213,0.1775,0.5325,0.2538443884216864,10,0.25586836159002596
30214,0.1775,0.535,0.2537576529671991,10,0.2557999635511329
30215,0.1775,0.5375,0.2536705210164308,10,0.2557308231060528
30216,0.1775,0.54,0.253582992705525,10,0.25566093994292394
30217,0.1775,0.5425,0.2534950681712447,10,0.2555903137953092
30218,0.1775,0.545,0.253406747550972,10,0.2555189444419462
30219,0.1775,0.5475,0.2533180309827076,10,0.25544683170649707
30220,0.1775,0.55,0.2532289186050716,10,0.2553739754572981
30221,0.1775,0.5525,0.2531394105573016,10,0.25530037560710594
30222,0.1775,0.555,0.2530495069792542,10,0.2552260321128458
30223,0.1775,0.5575,0.2529592080114036,10,0.2551509449753568
30224,0.1775,0.56,0.2528685137948419,10,0.2550751142391361
30225,0.1775,0.5625,0.2527774244712789,10,0.2549985399920845
30226,0.1775,0.5650000000000001,0.2526859401830416,10,0.25492122236524706
30227,0.1775,0.5675,0.2525940610730742,10,0.25484316153255826
30228,0.1775,0.5700000000000001,0.2525017872849377,10,0.25476435771058115
30229,0.1775,0.5725,0.2524091189628099,10,0.25468481115824904
30230,0.1775,0.5750000000000001,0.2523160562514852,10,0.25460452217660456
30231,0.1775,0.5775,0.2522225992963738,10,0.2545234911085392
30232,0.1775,0.58,0.2521287482435024,10,0.25444171833853224
30233,0.1775,0.5825,0.2520345032395132,10,0.25435920429238706
30234,0.1775,0.585,0.2519398644316639,10,0.2542759494369684
30235,0.1775,0.5875,0.2518448319678277,10,0.2541919542799392
30236,0.1775,0.59,0.2517494059964928,10,0.25410721936949565
30237,0.1775,0.5925,0.2516535866667622,10,0.25402174529410154
30238,0.1775,0.595,0.2515573741283537,10,0.25393553268222374
30239,0.1775,0.5975,0.2514607685315993,10,0.2538485822020652
30240,0.1775,0.6,0.2513637700274452,10,0.25376089456129813
30241,0.1775,0.6025,0.2512663787674515,10,0.25367247050679675
30242,0.1775,0.605,0.2511685949037923,10,0.2535833108243695
30243,0.1775,0.6075,0.2510704185892545,10,0.2534934163384911
30244,0.1775,0.61,0.2509718499772387,10,0.2534027879120315
30245,0.1775,0.6125,0.2508728892217585,10,0.25331142644598903
30246,0.1775,0.615,0.2507735364774399,10,0.2532193328792205
30247,0.1775,0.6175,0.2506737918995215,10,0.25312650818816795
30248,0.1775,0.62,0.2505736556438543,10,0.25303295338659293
30249,0.1775,0.6225,0.2504731278669012,10,0.25293866952530125
30250,0.1775,0.625,0.2503722087257367,10,0.2528436576918735
30251,0.1775,0.6275000000000001,0.2502708983780469,10,0.25274791901039373
30252,0.1775,0.63,0.2501691969821294,10,0.2526514546411772
30253,0.1775,0.6325000000000001,0.2500671046968926,10,0.2525542657804963
30254,0.1775,0.635,0.2499646216818555,10,0.2524563536603124
30255,0.1775,0.6375000000000001,0.2498617480971479,10,0.25235771954799835
30256,0.1775,0.64,0.2497584841035097,10,0.2522583647460674
30257,0.1775,0.6425,0.2496548298622909,10,0.2521582905919014
30258,0.1775,0.645,0.2495507855354513,10,0.25205749845747577
30259,0.1775,0.6475,0.24944635128556,10,0.2519559897490855
30260,0.1775,0.65,0.2493415272757956,10,0.25185376590707304
30261,0.1775,0.6525,0.2492363136699455,10,0.25175082840555346
30262,0.1775,0.655,0.2491307106324061,10,0.25164717875214127
30263,0.1775,0.6575,0.249024718328182,10,0.25154281848767407
30264,0.1775,0.66,0.2489183369228861,10,0.25143774918594275
30265,0.1775,0.6625,0.2488115665827395,10,0.251331972453412
30266,0.1775,0.665,0.2487044074745707,10,0.25122548992895144
30267,0.1775,0.6675,0.2485968597658158,10,0.25111830328355733
30268,0.1775,0.67,0.2484889236245181,10,0.2510104142200799
30269,0.1775,0.6725,0.2483805992193278,10,0.25090182447295034
30270,0.1775,0.675,0.2482718867195018,10,0.25079253580790417
30271,0.1775,0.6775,0.2481627862949032,10,0.2506825500217082
30272,0.1775,0.68,0.2480532981160015,10,0.2505718689418883
30273,0.1775,0.6825,0.2479434223538721,10,0.2504604944264531
30274,0.1775,0.685,0.2478331591801956,10,0.2503484283636201
30275,0.1775,0.6875,0.2477225087672583,10,0.2502356726715443
30276,0.1775,0.6900000000000001,0.2476114712879515,10,0.2501222292980425
30277,0.1775,0.6925,0.2475000469157712,10,0.2500081002203203
30278,0.1775,0.6950000000000001,0.2473882358248179,10,0.24989328744470085
30279,0.1775,0.6975,0.2472760381897965,10,0.24977779300634745
30280,0.1775,0.7000000000000001,0.2471634541860157,10,0.2496616189689972
30281,0.1775,0.7025,0.2470504839893881,10,0.24954476742468212
30282,0.1775,0.705,0.2469371277764294,10,0.24942724049346104
30283,0.1775,0.7075,0.2468233857242589,10,0.24930904032314488
30284,0.1775,0.71,0.2467092580105984,10,0.2491901690890272
30285,0.1775,0.7125,0.2465947448137724,10,0.24907062899361165
30286,0.1775,0.715,0.2464798463127078,10,0.2489504222663408
30287,0.1775,0.7175,0.2463645626869336,10,0.2488295511633249
30288,0.1775,0.72,0.2462488941165802,10,0.24870801796707215
30289,0.1775,0.7225,0.2461328407823799,10,0.24858582498621934
30290,0.1775,0.725,0.2460164028656659,10,0.24846297455526034
30291,0.1775,0.7275,0.2458995805483725,10,0.24833946903427745
30292,0.1775,0.73,0.2457823740130346,10,0.2482153108086732
30293,0.1775,0.7325,0.2456647834427872,10,0.2480905022889014
30294,0.1775,0.735,0.2455468090213657,10,0.2479650459101982
30295,0.1775,0.7375,0.245428450933105,10,0.24783894413231694
30296,0.1775,0.74,0.2453097093629397,10,0.24771219943925793
30297,0.1775,0.7425,0.2451905844964035,10,0.2475848143390033
30298,0.1775,0.745,0.2450710765196288,10,0.24745679136325116
30299,0.1775,0.7475,0.2449511856193469,10,0.24732813306715024
30300,0.1775,0.75,0.2448309119828874,10,0.24719884202903303
30301,0.1775,0.7525000000000001,0.2447102557981776,10,0.24706892085015314
30302,0.1775,0.755,0.244589217253743,10,0.24693837215441988
30303,0.1775,0.7575000000000001,0.2444677965387062,10,0.24680719858813577
30304,0.1775,0.76,0.244345993842787,10,0.24667540281973238
30305,0.1775,0.7625000000000001,0.2442238093563022,10,0.24654298753951037
30306,0.1775,0.765,0.2441012432701649,10,0.2464099554593751
30307,0.1775,0.7675000000000001,0.2439782957758847,10,0.246276309312577
30308,0.1775,0.77,0.243854967065567,10,0.24614205185345156
30309,0.1775,0.7725,0.2437312573319128,10,0.24600718585715797
30310,0.1775,0.775,0.2436071667682187,10,0.24587171411942155
30311,0.1775,0.7775,0.243482695568376,10,0.2457356394562749
30312,0.1775,0.78,0.2433578439268711,10,0.2455989647037995
30313,0.1775,0.7825,0.2432326120387845,10,0.24546169271786883
30314,0.1775,0.785,0.243107000099791,10,0.24532382637389283
30315,0.1775,0.7875,0.2429810083061594,10,0.2451853685665608
30316,0.1775,0.79,0.2428546368547518,10,0.24504632220958822
30317,0.1775,0.7925,0.2427278859430235,10,0.2449066902354604
30318,0.1775,0.795,0.2426007557690228,10,0.24476647559518178
30319,0.1775,0.7975,0.2424732465313905,10,0.24462568125801998
30320,0.1775,0.8,0.2423453584293599,10,0.24448431021125744
30321,0.1775,0.8025,0.242217091662756,10,0.24434236545993648
30322,0.1775,0.805,0.2420884464319957,10,0.2441998500266131
30323,0.1775,0.8075,0.2419594229380871,10,0.2440567669511039
30324,0.1775,0.81,0.2418300213826294,10,0.24391311929023934
30325,0.1775,0.8125,0.2417002419678124,10,0.24376891011761526
30326,0.1775,0.8150000000000001,0.2415700848964166,10,0.24362414252334674
30327,0.1775,0.8175,0.2414395503718123,10,0.24347881961382062
30328,0.1775,0.8200000000000001,0.2413086385979596,10,0.24333294451144988
30329,0.1775,0.8225,0.2411773497794082,10,0.24318652035443183
30330,0.1775,0.8250000000000001,0.2410456841212969,10,0.24303955029650076
30331,0.1775,0.8275,0.2409136418293531,10,0.24289203750668892
30332,0.1775,0.8300000000000001,0.240781223109893,10,0.2427439851690824
30333,0.1775,0.8325,0.2406484281698208,10,0.24259539648257994
30334,0.1775,0.835,0.2405152572166286,10,0.24244627466065555
30335,0.1775,0.8375,0.2403817104583958,10,0.2422966229311166
30336,0.1775,0.84,0.2402477881037894,10,0.24214644453586764
30337,0.1775,0.8425,0.2401134903620629,10,0.2419957427306716
30338,0.1775,0.845,0.2399788174430566,10,0.24184452078491503
30339,0.1775,0.8475,0.2398437695571969,10,0.24169278198137223
30340,0.1775,0.85,0.239708346915496,10,0.24154052961597028
30341,0.1775,0.8525,0.2395725497295519,10,0.24138776699755732
30342,0.1775,0.855,0.2394363782115475,10,0.241234497447668
30343,0.1775,0.8575,0.2392998325742509,10,0.24108072430029498
30344,0.1775,0.86,0.2391629130310146,10,0.24092645090165493
30345,0.1775,0.8625,0.2390256197957753,10,0.24077168060996235
30346,0.1775,0.865,0.2388879530830538,10,0.24061641679519968
30347,0.1775,0.8675,0.2387499131079541,10,0.24046066283889017
30348,0.1775,0.87,0.2386115000861638,10,0.2403044221338717
30349,0.1775,0.8725,0.2384727142339531,10,0.2401476980840711
30350,0.1775,0.875,0.238333555768175,10,0.23999049410428053
30351,0.1775,0.8775000000000001,0.2381940249062644,10,0.23983281361993447
30352,0.1775,0.88,0.2380541218662384,10,0.23967466006688526
30353,0.1775,0.8825000000000001,0.2379138468666955,10,0.23951603689118584
30354,0.1775,0.885,0.2377732001268152,10,0.2393569475488665
30355,0.1775,0.8875000000000001,0.2376321818663581,10,0.23919739550571695
30356,0.1775,0.89,0.2374907923056651,10,0.23903738423706916
30357,0.1775,0.8925000000000001,0.2373490316656576,10,0.23887691722757992
30358,0.1775,0.895,0.2372069001678363,10,0.238715997971014
30359,0.1775,0.8975,0.2370643980342817,10,0.23855462997003263
30360,0.1775,0.9,0.2369215254876535,10,0.2383928167359755
30361,0.1775,0.9025,0.2367782827511899,10,0.2382305617886527
30362,0.1775,0.905,0.2366346700487076,10,0.23806786865613105
30363,0.1775,0.9075,0.2364906876046016,10,0.23790474087452346
30364,0.1775,0.91,0.2363463356438443,10,0.2377411819877815
30365,0.1775,0.9125,0.2362016143919856,10,0.23757719554748613
30366,0.1775,0.915,0.2360565240751525,10,0.23741278511264163
30367,0.1775,0.9175,0.2359110649200486,10,0.23724795424946998
30368,0.1775,0.92,0.2357652371539537,10,0.23708270653120428
30369,0.1775,0.9225,0.2356190410047237,10,0.23691704553788923
30370,0.1775,0.925,0.2354724767007901,10,0.23675097485617413
30371,0.1775,0.9275,0.2353255444711596,10,0.23658449807911547
30372,0.1775,0.93,0.2351782445454137,10,0.23641761880597528
30373,0.1775,0.9325,0.2350305771537085,10,0.23625034064202155
30374,0.1775,0.935,0.2348825425267744,10,0.23608266719833337
30375,0.1775,0.9375,0.2347341408959153,10,0.23591460209160087
30376,0.1775,0.94,0.2345853724930089,10,0.2357461489439322
30377,0.1775,0.9425,0.2344362375505057,10,0.23557731138265864
30378,0.1775,0.945,0.2342867363014289,10,0.2354080930401412
30379,0.1775,0.9475,0.2341368689793744,10,0.23523849755357917
30380,0.1775,0.95,0.2339866358185097,10,0.23506852856482008
30381,0.1775,0.9525,0.2338360370535742,10,0.2348981897201693
30382,0.1775,0.955,0.2336850729198784,10,0.23472748467020033
30383,0.1775,0.9575,0.2335337436533036,10,0.23455641706957175
30384,0.1775,0.96,0.2333820494903019,10,0.23438499057683676
30385,0.1775,0.9625,0.2332299906678954,10,0.234213208854262
30386,0.1775,0.965,0.2330775674236759,10,0.23404107556764137
30387,0.1775,0.9675,0.2329247799958047,10,0.2338685943861149
30388,0.1775,0.97,0.2327716286230122,10,0.2336957689819878
30389,0.1775,0.9725,0.2326181135445973,10,0.2335226030305495
30390,0.1775,0.975,0.2324642350004273,10,0.23334910020989574
30391,0.1775,0.9775,0.2323099932309374,10,0.2331752642007504
30392,0.1775,0.98,0.2321553884771303,10,0.23300109868628927
30393,0.1775,0.9825,0.232000420980576,10,0.2328266073519663
30394,0.1775,0.985,0.2318450909834112,10,0.23265179388533608
30395,0.1775,0.9875,0.2316893987283388,10,0.23247666197588457
30396,0.1775,0.99,0.231533344458628,10,0.2323012153148557
30397,0.1775,0.9925,0.2313769284181136,10,0.23212545759508219
30398,0.1775,0.995,0.2312201508511957,10,0.23194939251081514
30399,0.1775,0.9975,0.2310630120028391,10,0.23177302375755687
30400,0.18,0.0,0.2667314366888311,10,0.26239994707088654
30401,0.18,0.0025,0.2667312283049233,10,0.2623939014515962
30402,0.18,0.005,0.2667306031535256,10,0.26238842289490366
30403,0.18,0.0075,0.2667295612356147,10,0.26238349974041003
30404,0.18,0.01,0.2667281025528186,10,0.2623791203588568
30405,0.18,0.0125,0.2667262271074166,10,0.26237527315275316
30406,0.18,0.015,0.266723934902339,10,0.262371946556991
30407,0.18,0.0175,0.2667212259411673,10,0.2623691290394575
30408,0.18,0.02,0.2667181002281344,10,0.2623668091016325
30409,0.18,0.0225,0.2667145577681241,10,0.26236497527918456
30410,0.18,0.025,0.2667105985666717,10,0.2623636161425542
30411,0.18,0.0275,0.2667062226299632,10,0.2623627202975325
30412,0.18,0.03,0.266701429964836,10,0.2623622763858277
30413,0.18,0.0325,0.2666962205787789,10,0.26236227308562876
30414,0.18,0.035,0.2666905944799313,10,0.26236269911215804
30415,0.18,0.0375,0.2666845516770841,10,0.262363543218215
30416,0.18,0.04,0.2666780921796792,10,0.26236479419471764
30417,0.18,0.0425,0.2666712159978096,10,0.26236644087122907
30418,0.18,0.045,0.2666639231422191,10,0.2623684721164821
30419,0.18,0.0475,0.266656213624303,10,0.26237087683889393
30420,0.18,0.05,0.2666480874561074,10,0.26237364398707286
30421,0.18,0.0525,0.2666395446503294,10,0.2623767625503192
30422,0.18,0.055,0.2666305852203171,10,0.2623802215591178
30423,0.18,0.0575,0.2666212091800696,10,0.2623840100856221
30424,0.18,0.06,0.2666114165442371,10,0.26238811724413375
30425,0.18,0.0625,0.2666012073281204,10,0.26239253219157216
30426,0.18,0.065,0.2665905815476715,10,0.26239724412793924
30427,0.18,0.0675,0.2665795392194933,10,0.26240224229677367
30428,0.18,0.07,0.2665680803608392,10,0.26240751598560247
30429,0.18,0.0725,0.2665562049896137,10,0.26241305452638164
30430,0.18,0.075,0.2665439131243722,10,0.2624188472959322
30431,0.18,0.0775,0.2665312047843207,10,0.2624248837163685
30432,0.18,0.08,0.266518079989316,10,0.2624311532555185
30433,0.18,0.0825,0.2665045387598654,10,0.26243764542734055
30434,0.18,0.085,0.2664905811171273,10,0.2624443497923285
30435,0.18,0.0875,0.2664762070829104,10,0.2624512559579147
30436,0.18,0.09,0.2664614166796741,10,0.26245835357886377
30437,0.18,0.0925,0.2664462099305286,10,0.26246563235765996
30438,0.18,0.095,0.2664305868592341,10,0.26247308204488834
30439,0.18,0.0975,0.266414547490202,10,0.26248069243960975
30440,0.18,0.1,0.2663980918484935,10,0.2624884533897284
30441,0.18,0.1025,0.2663812199598208,10,0.2624963547923529
30442,0.18,0.105,0.2663639318505461,10,0.26250438659415337
30443,0.18,0.1075,0.266346227547682,10,0.26251253879170805
30444,0.18,0.11,0.2663281070788916,10,0.26252080143184664
30445,0.18,0.1125,0.2663095704724881,10,0.2625291646119861
30446,0.18,0.115,0.2662906177574349,10,0.26253761848046286
30447,0.18,0.1175,0.2662712489633456,10,0.26254615323685243
30448,0.18,0.12,0.266251464120484,10,0.2625547591322914
30449,0.18,0.1225,0.2662312632597638,10,0.2625634264697848
30450,0.18,0.125,0.266210646412749,10,0.2625721456045165
30451,0.18,0.1275,0.2661896136116533,10,0.26258090694414415
30452,0.18,0.13,0.2661681648893406,10,0.2625897009490952
30453,0.18,0.1325,0.2661463002793243,10,0.26259851813285323
30454,0.18,0.135,0.2661240198157679,10,0.26260734906224165
30455,0.18,0.1375,0.2661013235334848,10,0.26261618435769757
30456,0.18,0.14,0.2660782114679378,10,0.2626250146935422
30457,0.18,0.1425,0.2660546836552395,10,0.26263383079824665
30458,0.18,0.145,0.2660307401321521,10,0.26264262345468975
30459,0.18,0.1475,0.2660063809360874,10,0.2626513835004097
30460,0.18,0.15,0.2659816061051066,10,0.26266010182785327
30461,0.18,0.1525,0.2659564156779204,10,0.2626687693846175
30462,0.18,0.155,0.2659308096938887,10,0.2626773771736851
30463,0.18,0.1575,0.2659047881930211,10,0.26268591625365484
30464,0.18,0.16,0.2658783512159759,10,0.2626943777389683
30465,0.18,0.1625,0.2658514988040611,10,0.26270275280012767
30466,0.18,0.165,0.2658242309992336,10,0.2627110326639124
30467,0.18,0.1675,0.2657965478440991,10,0.26271920861358655
30468,0.18,0.17,0.2657684493819127,10,0.26272727198910334
30469,0.18,0.1725,0.2657399356565783,10,0.2627352141873037
30470,0.18,0.175,0.2657110067126484,10,0.26274302666210864
30471,0.18,0.1775,0.2656816625953246,10,0.262750700924708
30472,0.18,0.18,0.2656519033504571,10,0.26275822854374487
30473,0.18,0.1825,0.2656217290245446,10,0.26276560114548886
30474,0.18,0.185,0.2655911396647346,10,0.26277281041401435
30475,0.18,0.1875,0.2655601353188228,10,0.26277984809136423
30476,0.18,0.19,0.2655287160352537,10,0.2627867059777135
30477,0.18,0.1925,0.2654968818631197,10,0.2627933759315277
30478,0.18,0.195,0.2654646328521619,10,0.2627998498697144
30479,0.18,0.1975,0.2654319690527693,10,0.2628061197677718
30480,0.18,0.2,0.265398890515979,10,0.26281217765993076
30481,0.18,0.2025,0.2653653972934763,10,0.26281801563929447
30482,0.18,0.205,0.2653314894375942,10,0.26282362585797037
30483,0.18,0.2075,0.265297167001314,10,0.26282900052719765
30484,0.18,0.21,0.2652624300382643,10,0.2628341319174736
30485,0.18,0.2125,0.2652272786027215,10,0.2628390123586708
30486,0.18,0.215,0.26519171274961,10,0.2628436342401515
30487,0.18,0.2175,0.2651557325345012,10,0.26284799001087794
30488,0.18,0.22,0.2651193380136143,10,0.26285207217951834
30489,0.18,0.2225,0.2650825292438157,10,0.2628558733145439
30490,0.18,0.225,0.2650453062826191,10,0.2628593860443299
30491,0.18,0.2275,0.2650076691881853,10,0.26286260305724324
30492,0.18,0.23,0.2649696180193223,10,0.2628655171017305
30493,0.18,0.2325,0.2649311528354851,10,0.262868120986402
30494,0.18,0.235,0.2648922736967755,10,0.26287040758010755
30495,0.18,0.2375,0.2648529806639421,10,0.26287236981201234
30496,0.18,0.24,0.2648132737983803,10,0.26287400067166566
30497,0.18,0.2425,0.2647731531621321,10,0.2628752932090646
30498,0.18,0.245,0.2647326188178859,10,0.26287624053471875
30499,0.18,0.2475,0.2646916708289767,10,0.26287683581970184
30500,0.18,0.25,0.2646503092593857,10,0.2628770722957081
30501,0.18,0.2525,0.2646085341737403,10,0.2628769432550991
30502,0.18,0.255,0.2645663456373141,10,0.2628764420509462
30503,0.18,0.2575,0.2645237437160267,10,0.2628755620970736
30504,0.18,0.26,0.2644807284764435,10,0.26287429686809255
30505,0.18,0.2625,0.2644372999857758,10,0.2628726398994321
30506,0.18,0.265,0.2643934583118808,10,0.26287058478736824
30507,0.18,0.2675,0.2643492035232609,10,0.26286812518904795
30508,0.18,0.27,0.2643045356890643,10,0.2628652548225073
30509,0.18,0.2725,0.2642594548790845,10,0.26286196746668866
30510,0.18,0.275,0.2642139611637603,10,0.26285825696145215
30511,0.18,0.2775,0.2641680546141753,10,0.2628541172075837
30512,0.18,0.28,0.2641217353020589,10,0.2628495421667982
30513,0.18,0.2825,0.2640750032997847,10,0.2628445258617427
30514,0.18,0.285,0.2640278586803716,10,0.26283906237598836
30515,0.18,0.2875,0.2639803015174831,10,0.2628331458540282
30516,0.18,0.29,0.2639323318854271,10,0.26282677050126224
30517,0.18,0.2925,0.2638839498591563,10,0.2628199305839848
30518,0.18,0.295,0.2638351555142675,10,0.2628126204293651
30519,0.18,0.2975,0.2637859489270019,10,0.2628048344254266
30520,0.18,0.3,0.2637363301742448,10,0.2627965670210195
30521,0.18,0.3025,0.2636862993335254,10,0.26278781272579266
30522,0.18,0.305,0.2636358564830169,10,0.2627785661101606
30523,0.18,0.3075,0.2635850017015363,10,0.26276882180526745
30524,0.18,0.31,0.2635337350685443,10,0.2627585745029461
30525,0.18,0.3125,0.2634820566641447,10,0.26274781895567545
30526,0.18,0.315,0.2634299665690853,10,0.2627365499765331
30527,0.18,0.3175,0.2633774648647567,10,0.2627247624391476
30528,0.18,0.32,0.2633245516331928,10,0.26271245127763937
30529,0.18,0.3225,0.2632712269570705,10,0.26269961148657023
30530,0.18,0.325,0.2632174909197097,10,0.26268623812087777
30531,0.18,0.3275,0.2631633436050729,10,0.2626723262958151
30532,0.18,0.33,0.2631087850977653,10,0.262657871186882
30533,0.18,0.3325,0.2630538154830344,10,0.2626428680297544
30534,0.18,0.335,0.2629984348467704,10,0.26262731212021306
30535,0.18,0.3375,0.2629426432755055,10,0.2626111988140656
30536,0.18,0.34,0.2628864408564139,10,0.2625945235270659
30537,0.18,0.3425,0.2628298276773119,10,0.2625772817348317
30538,0.18,0.345,0.2627728038266577,10,0.2625594689727597
30539,0.18,0.3475,0.262715369393551,10,0.26254108083593486
30540,0.18,0.35,0.262657524467733,10,0.26252211297903844
30541,0.18,0.3525,0.2625992691395866,10,0.26250256111625264
30542,0.18,0.355,0.2625406035001354,10,0.2624824210211634
30543,0.18,0.3575,0.2624815276410448,10,0.2624616885266571
30544,0.18,0.36,0.2624220416546206,10,0.2624403595248178
30545,0.18,0.3625,0.2623621456338098,10,0.2624184299668197
30546,0.18,0.365,0.2623018396721997,10,0.26239589586281625
30547,0.18,0.3675,0.2622411238640185,10,0.26237275328182913
30548,0.18,0.37,0.2621799983041346,10,0.26234899835162934
30549,0.18,0.3725,0.2621184630880568,10,0.26232462725862143
30550,0.18,0.375,0.2620565183119336,10,0.26229963624772124
30551,0.18,0.3775,0.261994164072554,10,0.26227402162222996
30552,0.18,0.38,0.2619314004673462,10,0.26224777974370983
30553,0.18,0.3825,0.2618682275943785,10,0.2622209070318518
30554,0.18,0.385,0.2618046455523585,10,0.26219339996434643
30555,0.18,0.3875,0.2617406544406331,10,0.262165255076744
30556,0.18,0.39,0.2616762543591884,10,0.262136468962323
30557,0.18,0.3925,0.2616114454086494,10,0.2621070382719438
30558,0.18,0.395,0.2615462276902803,10,0.26207695971391015
30559,0.18,0.3975,0.2614806013059836,10,0.26204623005382144
30560,0.18,0.4,0.2614145663583005,10,0.2620148461144256
30561,0.18,0.4025,0.2613481229504107,10,0.26198280477546826
30562,0.18,0.405,0.261281271186132,10,0.26195010297354065
30563,0.18,0.4075,0.2612140111699202,10,0.2619167377019219
30564,0.18,0.41,0.261146343006869,10,0.26188270601042496
30565,0.18,0.4125,0.2610782668027101,10,0.26184800500523264
30566,0.18,0.415,0.2610097826638124,10,0.26181263184873715
30567,0.18,0.4175,0.2609408906971824,10,0.2617765837593757
30568,0.18,0.42,0.2608715910104637,10,0.26173985801146027
30569,0.18,0.4225,0.2608018837119372,10,0.26170245193501185
30570,0.18,0.425,0.2607317689105204,10,0.261664362915585
30571,0.18,0.4275,0.2606612467157678,10,0.2616255883940976
30572,0.18,0.43,0.2605903172378702,10,0.2615861258666504
30573,0.18,0.4325,0.260518980587655,10,0.26154597288435244
30574,0.18,0.435,0.2604472368765855,10,0.26150512705313794
30575,0.18,0.4375,0.2603750862167615,10,0.26146358603358416
30576,0.18,0.44,0.2603025287209182,10,0.2614213475407271
30577,0.18,0.4425,0.2602295645024267,10,0.2613784093438745
30578,0.18,0.445,0.2601561936752937,10,0.26133476926641513
30579,0.18,0.4475,0.2600824163541609,10,0.26129042518563034
30580,0.18,0.45,0.2600082326543055,10,0.26124537503249956
30581,0.18,0.4525,0.2599336426916395,10,0.2611996167915049
30582,0.18,0.455,0.2598586465827097,10,0.26115314850043564
30583,0.18,0.4575,0.2597832444446974,10,0.2611059682501876
30584,0.18,0.46,0.2597074363954186,10,0.26105807418456384
30585,0.18,0.4625,0.2596312225533232,10,0.26100946450007123
30586,0.18,0.465,0.2595546030374954,10,0.260960137445715
30587,0.18,0.4675,0.2594775779676532,10,0.26091009132279525
30588,0.18,0.47,0.2594001474641482,10,0.2608593244846955
30589,0.18,0.4725,0.2593223116479655,10,0.2608078353366743
30590,0.18,0.475,0.2592440706407237,10,0.26075562233565447
30591,0.18,0.4775,0.2591654245646742,10,0.2607026839900077
30592,0.18,0.48,0.2590863735427016,10,0.26064901885934
30593,0.18,0.4825,0.259006917698323,10,0.2605946255542767
30594,0.18,0.485,0.2589270571556882,10,0.26053950273624127
30595,0.18,0.4875,0.2588467920395793,10,0.26048364911723804
30596,0.18,0.49,0.2587661224754105,10,0.26042706345962785
30597,0.18,0.4925,0.258685048589228,10,0.2603697445759071
30598,0.18,0.495,0.2586035705077096,10,0.2603116913284813
30599,0.18,0.4975,0.2585216883581649,10,0.26025290262944045
30600,0.18,0.5,0.2584394022685349,10,0.2601933774403296
30601,0.18,0.5025000000000001,0.2583567123673913,10,0.2601331147719209
30602,0.18,0.505,0.2582736187839373,10,0.26007211368398175
30603,0.18,0.5075000000000001,0.2581901216480064,10,0.26001037328504345
30604,0.18,0.51,0.258106221090063,10,0.2599478927321684
30605,0.18,0.5125,0.2580219172412016,10,0.2598846712307138
30606,0.18,0.515,0.2579372102331471,10,0.25982070803409535
30607,0.18,0.5175,0.257852100198254,10,0.259756002443551
30608,0.18,0.52,0.2577665872695068,10,0.2596905538079016
30609,0.18,0.5225,0.2576806715805195,10,0.2596243615233107
30610,0.18,0.525,0.2575943532655352,10,0.259557425033042
30611,0.18,0.5275,0.2575076324594264,10,0.2594897438272193
30612,0.18,0.53,0.2574205092976943,10,0.25942131744258057
30613,0.18,0.5325,0.2573329839164687,10,0.259352145462233
30614,0.18,0.535,0.2572450564525081,10,0.25928222751540875
30615,0.18,0.5375,0.2571567270431992,10,0.2592115632772165
30616,0.18,0.54,0.2570679958265566,10,0.2591401524683918
30617,0.18,0.5425,0.2569788629412227,10,0.2590679948550501
30618,0.18,0.545,0.2568893285264679,10,0.25899509024843426
30619,0.18,0.5475,0.2567993927221894,10,0.25892143850466504
30620,0.18,0.55,0.2567090556689121,10,0.2588470395244866
30621,0.18,0.5525,0.2566183175077876,10,0.25877189325301364
30622,0.18,0.555,0.2565271783805941,10,0.25869599967947726
30623,0.18,0.5575,0.2564356384297366,10,0.25861935883696957
30624,0.18,0.56,0.2563436977982462,10,0.258541970802187
30625,0.18,0.5625,0.2562513566297802,10,0.2584638356951735
30626,0.18,0.5650000000000001,0.2561586150686216,10,0.2583849536790619
30627,0.18,0.5675,0.256065473259679,10,0.2583053249598151
30628,0.18,0.5700000000000001,0.2559719313484866,10,0.25822494978596705
