,x,y,z,rep,zmodel
48954,0.295,0.385,0.4202907368051679,10,0.4243025333549052
48955,0.295,0.3875,0.4201880080264661,10,0.42419474080657416
48956,0.295,0.39,0.4200846227040872,10,0.4240859588946782
48957,0.295,0.3925,0.4199805809995708,10,0.42397618500603335
48958,0.295,0.395,0.419875883075482,10,0.4238654167390876
48959,0.295,0.3975,0.4197705290954114,10,0.42375365190292025
48960,0.295,0.4,0.4196645192239744,10,0.4236408885161635
48961,0.295,0.4025,0.4195578536268116,10,0.4235271248058671
48962,0.295,0.405,0.4194505324705878,10,0.4234123592062903
48963,0.295,0.4075,0.4193425559229924,10,0.42329659035762635
48964,0.295,0.41,0.4192339241527386,10,0.42317981710467
48965,0.295,0.4125,0.4191246373295637,10,0.4230620384954073
48966,0.295,0.415,0.4190146956242282,10,0.4229432537795555
48967,0.295,0.4175,0.418904099208516,10,0.42282346240702584
48968,0.295,0.42,0.4187928482552341,10,0.4227026640263327
48969,0.295,0.4225,0.4186809429382119,10,0.422580858482935
48970,0.295,0.425,0.4185683834323016,10,0.42245804581751983
48971,0.295,0.4275,0.4184551699133773,10,0.4223342262642206
48972,0.295,0.43,0.4183413025583352,10,0.4222094002487795
48973,0.295,0.4325,0.4182267815450929,10,0.4220835683866488
48974,0.295,0.435,0.4181116070525896,10,0.42195673148103235
48975,0.295,0.4375,0.4179957792607853,10,0.421828890520871
48976,0.295,0.44,0.417879298350661,10,0.42170004667877475
48977,0.295,0.4425,0.417762164504218,10,0.4215702013088908
48978,0.295,0.445,0.417644377904478,10,0.42143935594472576
48979,0.295,0.4475,0.4175259387354824,10,0.4213075122969108
48980,0.295,0.45,0.4174068471822926,10,0.4211746722509086
48981,0.295,0.4525,0.4172871034309889,10,0.42104083786468127
48982,0.295,0.455,0.417166707668671,10,0.4209060113662966
48983,0.295,0.4575,0.4170456600834573,10,0.4207701951514903
48984,0.295,0.46,0.4169239608644845,10,0.42063339178117914
48985,0.295,0.4625,0.4168016102019077,10,0.4204956039789278
48986,0.295,0.465,0.4166786082868997,10,0.4203568346283658
48987,0.295,0.4675,0.4165549553116511,10,0.4202170867705706
48988,0.295,0.47,0.4164306514693696,10,0.4200763636013928
48989,0.295,0.4725,0.4163056969542797,10,0.41993466846875266
48990,0.295,0.475,0.4161800919616233,10,0.4197920048698874
48991,0.295,0.4775,0.4160538366876576,10,0.4196483764485633
48992,0.295,0.48,0.415926931329657,10,0.4195037869922502
48993,0.295,0.4825,0.4157993760859106,10,0.41935824042925685
48994,0.295,0.485,0.4156711711557238,10,0.4192117408258313
48995,0.295,0.4875,0.4155423167394166,10,0.4190642923832318
48996,0.295,0.49,0.415412813038324,10,0.41891589943475854
48997,0.295,0.4925,0.4152826602547955,10,0.41876656644276167
48998,0.295,0.495,0.4151518585921949,10,0.4186162979956144
48999,0.295,0.4975,0.4150204082548998,10,0.4184650988046609
49000,0.295,0.5,0.4148883094483011,10,0.41831297370113546
49001,0.295,0.5025000000000001,0.4147555623788033,10,0.4181599276330596
49002,0.295,0.505,0.4146221672538238,10,0.4180059656621152
49003,0.295,0.5075000000000001,0.4144881242817922,10,0.41785109296049194
49004,0.295,0.51,0.4143534336721508,10,0.4176953148077168
49005,0.295,0.5125,0.4142180956353535,10,0.41753863658746815
49006,0.295,0.515,0.4140821103828661,10,0.4173810637843661
49007,0.295,0.5175,0.4139454781271655,10,0.4172226019807486
49008,0.295,0.52,0.4138081990817395,10,0.41706325685343865
49009,0.295,0.5225,0.4136702734610867,10,0.4169030341704894
49010,0.295,0.525,0.4135317014807156,10,0.4167419397879256
49011,0.295,0.5275,0.4133924833571453,10,0.4165799796464732
49012,0.295,0.53,0.4132526193079037,10,0.4164171597682781
49013,0.295,0.5325,0.4131121095515286,10,0.41625348625362185
49014,0.295,0.535,0.4129709543075663,10,0.4160889652776295
49015,0.295,0.5375,0.412829153796572,10,0.415923603086975
49016,0.295,0.54,0.4126867082401088,10,0.41575740599658634
49017,0.295,0.5425,0.412543617860748,10,0.4155903803863458
49018,0.295,0.545,0.4123998828820682,10,0.4154225326977961
49019,0.295,0.5475,0.4122555035286552,10,0.4152538694308451
49020,0.295,0.55,0.4121104800261019,10,0.41508439714047685
49021,0.295,0.5525,0.4119648126010075,10,0.41491412243346576
49022,0.295,0.555,0.4118185014809771,10,0.41474305196510275
49023,0.295,0.5575,0.4116715468946219,10,0.41457119243592294
49024,0.295,0.56,0.4115239490715585,10,0.4143985505884484
49025,0.295,0.5625,0.4113757082424084,10,0.41422513320394
49026,0.295,0.5650000000000001,0.4112268246387978,10,0.4140509470991633
49027,0.295,0.5675,0.4110772984933574,10,0.4138759991231671
49028,0.295,0.5700000000000001,0.4109271300397218,10,0.4137002961540786
49029,0.295,0.5725,0.410776319512529,10,0.41352384509591555
49030,0.295,0.5750000000000001,0.4106248671474207,10,0.4133466528754151
49031,0.295,0.5775,0.4104727731810408,10,0.41316872643888564
49032,0.295,0.58,0.4103200378510365,10,0.41299007274907756
49033,0.295,0.5825,0.4101666613960565,10,0.4128106987820737
49034,0.295,0.585,0.4100126440557515,10,0.41263061152420727
49035,0.295,0.5875,0.4098579860707736,10,0.4124498179690056
49036,0.295,0.59,0.4097026876827758,10,0.4122683251141542
49037,0.295,0.5925,0.4095467491344118,10,0.41208613995849325
49038,0.295,0.595,0.4093901706693357,10,0.4119032694990411
49039,0.295,0.5975,0.4092329525322012,10,0.41171972072804525
49040,0.295,0.6,0.4090750949686617,10,0.41153550063006805
49041,0.295,0.6025,0.4089165982253694,10,0.4113506161790997
49042,0.295,0.605,0.4087574625499757,10,0.41116507433570915
49043,0.295,0.6075,0.4085976881911298,10,0.41097888204422395
49044,0.295,0.61,0.4084372753984793,10,0.4107920462299508
49045,0.295,0.6125,0.408276224422669,10,0.41060457379642273
49046,0.295,0.615,0.4081145355153412,10,0.4104164716226967
49047,0.295,0.6175,0.4079522089291347,10,0.4102277465606776
49048,0.295,0.62,0.4077892449176847,10,0.410038405432485
49049,0.295,0.6225,0.4076256437356225,10,0.40984845502786044
49050,0.295,0.625,0.4074614056385749,10,0.40965790210161857
49051,0.295,0.6275000000000001,0.4072965308831638,10,0.4094667533711284
49052,0.295,0.63,0.4071310197270062,10,0.4092750155138505
49053,0.295,0.6325000000000001,0.406964872428713,10,0.40908269516490825
49054,0.295,0.635,0.4067980892478895,10,0.40888979891470495
49055,0.295,0.6375000000000001,0.4066306704451343,10,0.40869633330658695
49056,0.295,0.64,0.4064626162820392,10,0.40850230483454913
49057,0.295,0.6425,0.4062939270211889,10,0.4083077199409889
49058,0.295,0.645,0.4061246029261603,10,0.40811258501450304
49059,0.295,0.6475,0.4059546442615223,10,0.407916906387735
49060,0.295,0.65,0.4057840512928352,10,0.407720690335266
49061,0.295,0.6525,0.4056128242866504,10,0.40752394307155837
49062,0.295,0.655,0.4054409635105103,10,0.4073266707489418
49063,0.295,0.6575,0.4052684692329472,10,0.4071288794556531
49064,0.295,0.66,0.4050953417234833,10,0.40693057521392223
49065,0.295,0.6625,0.4049215812526304,10,0.4067317639781091
49066,0.295,0.665,0.4047471880918892,10,0.4065324516328898
49067,0.295,0.6675,0.4045721625137489,10,0.4063326439914932
49068,0.295,0.67,0.4043965047916871,10,0.4061323467939905
49069,0.295,0.6725,0.4042202152001687,10,0.4059315657056278
49070,0.295,0.675,0.4040432940146464,10,0.405730306315219
49071,0.295,0.6775,0.4038657415115593,10,0.40552857413358523
49072,0.295,0.68,0.4036875579683333,10,0.40532637459204307
49073,0.295,0.6825,0.4035087436633801,10,0.40512371304095135
49074,0.295,0.685,0.403329298876097,10,0.4049205947483013
49075,0.295,0.6875,0.4031492238868666,10,0.4047170248983659
49076,0.295,0.6900000000000001,0.4029685189770557,10,0.4045130085903919
49077,0.295,0.6925,0.402787184429016,10,0.4043085508373529
49078,0.295,0.6950000000000001,0.4026052205260826,10,0.40410365656474917
49079,0.295,0.6975,0.4024226275525739,10,0.40389833060945673
49080,0.295,0.7000000000000001,0.4022394057937916,10,0.4036925777186322
49081,0.295,0.7025,0.4020555555360197,10,0.40348640254866774
49082,0.295,0.705,0.4018710770665239,10,0.40327980966419646
49083,0.295,0.7075,0.401685970673552,10,0.4030728035371475
49084,0.295,0.71,0.4015002366463327,10,0.4028653885458567
49085,0.295,0.7125,0.4013138752750753,10,0.4026575689742206
49086,0.295,0.715,0.4011268868509693,10,0.4024493490109086
49087,0.295,0.7175,0.4009392716661844,10,0.40224073274861943
49088,0.295,0.72,0.400751030013869,10,0.4020317241833901
49089,0.295,0.7225,0.4005621621881508,10,0.4018223272139542
49090,0.295,0.725,0.4003726684841356,10,0.40161254564114623
49091,0.295,0.7275,0.4001825491979073,10,0.4014023831673617
49092,0.295,0.73,0.3999918046265274,10,0.4011918433960586
49093,0.295,0.7325,0.3998004350680342,10,0.40098092983130906
49094,0.295,0.735,0.3996084408214424,10,0.4007696458774027
49095,0.295,0.7375,0.3994158221867432,10,0.40055799483848764
49096,0.295,0.74,0.3992225794649031,10,0.4003459799182692
49097,0.295,0.7425,0.3990287129578638,10,0.40013360421974886
49098,0.295,0.745,0.3988342229685416,10,0.399920870745008
49099,0.295,0.7475,0.3986391098008273,10,0.3997077823950398
49100,0.295,0.75,0.3984433737595849,10,0.39949434196962347
49101,0.295,0.7525000000000001,0.3982470151506522,10,0.3992805521672461
49102,0.295,0.755,0.3980500342808392,10,0.3990664155850624
49103,0.295,0.7575000000000001,0.3978524314579287,10,0.39885193471890257
49104,0.295,0.76,0.397654206990675,10,0.39863711196332147
49105,0.295,0.7625000000000001,0.3974553611888038,10,0.3984219496116846
49106,0.295,0.765,0.3972558943630115,10,0.39820644985630377
49107,0.295,0.7675000000000001,0.3970558068249653,10,0.39799061478860615
49108,0.295,0.77,0.3968550988873015,10,0.39777444639934456
49109,0.295,0.7725,0.3966537708636265,10,0.3975579465788507
49110,0.295,0.775,0.3964518230685152,10,0.3973411171173224
49111,0.295,0.7775,0.3962492558175111,10,0.39712395970515046
49112,0.295,0.78,0.3960460694271253,10,0.39690647593328227
49113,0.295,0.7825,0.3958422642148366,10,0.3966886672936235
49114,0.295,0.785,0.3956378404990907,10,0.39647053517947245
49115,0.295,0.7875,0.3954327985992994,10,0.3962520808859909
49116,0.295,0.79,0.3952271388358409,10,0.3960333056107105
49117,0.295,0.7925,0.3950208615300582,10,0.3958142104540699
49118,0.295,0.795,0.3948139670042598,10,0.3955947964199893
49119,0.295,0.7975,0.3946064555817182,10,0.395375064416468
49120,0.295,0.8,0.3943983275866702,10,0.3951550152562272
49121,0.295,0.8025,0.3941895833443155,10,0.39493464965736796
49122,0.295,0.805,0.393980223180817,10,0.39471396824407096
49123,0.295,0.8075,0.3937702474232999,10,0.39449297154731877
49124,0.295,0.81,0.3935596563998514,10,0.3942716600056483
49125,0.295,0.8125,0.3933484504395199,10,0.39405003396593186
49126,0.295,0.8150000000000001,0.3931366298723144,10,0.39382809368418176
49127,0.295,0.8175,0.3929241950292049,10,0.39360583932638676
49128,0.295,0.8200000000000001,0.3927111462421205,10,0.39338327096936493
49129,0.295,0.8225,0.39249748384395,10,0.3931603886016501
49130,0.295,0.8250000000000001,0.392283208168541,10,0.3929371921243952
49131,0.295,0.8275,0.3920683195506989,10,0.3927136813523035
49132,0.295,0.8300000000000001,0.3918528183261873,10,0.3924898560145775
49133,0.295,0.8325,0.3916367048317268,10,0.3922657157558932
49134,0.295,0.835,0.3914199794049947,10,0.39204126013739155
49135,0.295,0.8375,0.3912026423846243,10,0.3918164886376929
49136,0.295,0.84,0.3909846941102048,10,0.3915914006539291
49137,0.295,0.8425,0.3907661349222804,10,0.39136599550279133
49138,0.295,0.845,0.3905469651623496,10,0.39114027242160343
49139,0.295,0.8475,0.3903271851728653,10,0.39091423056940183
49140,0.295,0.85,0.3901067952972335,10,0.39068786902804004
49141,0.295,0.8525,0.3898857958798134,10,0.3904611868033016
49142,0.295,0.855,0.3896641872659166,10,0.3902341828260384
49143,0.295,0.8575,0.3894419698018064,10,0.39000685595330725
49144,0.295,0.86,0.3892191438346977,10,0.3897792049695353
49145,0.295,0.8625,0.3889957097127559,10,0.38955122858768754
49146,0.295,0.865,0.3887716677850968,10,0.3893229254504523
49147,0.295,0.8675,0.388547018401786,10,0.38909429413143215
49148,0.295,0.87,0.3883217619138379,10,0.388865333136352
49149,0.295,0.8725,0.3880958986732158,10,0.3886360409042726
49150,0.295,0.875,0.387869429032831,10,0.3884064158088136
49151,0.295,0.8775000000000001,0.3876423533465422,10,0.3881764561593844
49152,0.295,0.88,0.3874146719691552,10,0.38794616020242856
49153,0.295,0.8825000000000001,0.3871863852564222,10,0.38771552612266513
49154,0.295,0.885,0.3869574935650408,10,0.3874845520443468
49155,0.295,0.8875000000000001,0.3867279972526546,10,0.38725323603251877
49156,0.295,0.89,0.3864978966778513,10,0.38702157609428056
49157,0.295,0.8925000000000001,0.386267192200163,10,0.3867895701800599
49158,0.295,0.895,0.3860358841800655,10,0.3865572161848827
49159,0.295,0.8975,0.3858039729789776,10,0.38632451194965406
49160,0.295,0.9,0.3855714589592604,10,0.3860914552624339
49161,0.295,0.9025,0.385338342484217,10,0.38585804385972333
49162,0.295,0.905,0.3851046239180918,10,0.38562427542774635
49163,0.295,0.9075,0.3848703036260701,10,0.385390147603737
49164,0.295,0.91,0.3846353819742774,10,0.38515565797722434
49165,0.295,0.9125,0.3843998593297785,10,0.3849208040913183
49166,0.295,0.915,0.3841637360605777,10,0.3846855834439983
49167,0.295,0.9175,0.3839270125356174,10,0.3844499934893953
49168,0.295,0.92,0.3836896891247781,10,0.3842140316390774
49169,0.295,0.9225,0.3834517661988776,10,0.38397769526333103
49170,0.295,0.925,0.3832132441296704,10,0.3837409816924408
49171,0.295,0.9275,0.3829741232898473,10,0.3835038882179659
49172,0.295,0.93,0.3827344040530345,10,0.38326641209401385
49173,0.295,0.9325,0.3824940867937931,10,0.3830285505385116
49174,0.295,0.935,0.3822531718876191,10,0.3827903007344686
49175,0.295,0.9375,0.3820116597109416,10,0.38255165983123984
49176,0.295,0.94,0.3817695506411236,10,0.38231262494578216
49177,0.295,0.9425,0.3815268450564604,10,0.38207319316390437
49178,0.295,0.945,0.3812835433361794,10,0.3818333615415123
49179,0.295,0.9475,0.3810396458604396,10,0.3815931271058495
49180,0.295,0.95,0.3807951530103305,10,0.3813524868567252
49181,0.295,0.9525,0.3805500651678724,10,0.38111143776774575
49182,0.295,0.955,0.3803043827160149,10,0.3808699767875282
49183,0.295,0.9575,0.3800581060386368,10,0.3806281008409144
49184,0.295,0.96,0.3798112355205453,10,0.3803858068301726
49185,0.295,0.9625,0.3795637715474755,10,0.38014309163619053
49186,0.295,0.965,0.37931571450609,10,0.3798999521196646
49187,0.295,0.9675,0.3790670647839777,10,0.37965638512227595
49188,0.295,0.97,0.3788178227696538,10,0.37941238746785727
49189,0.295,0.9725,0.3785679888525589,10,0.37916795596355574
49190,0.295,0.975,0.3783175634230584,10,0.37892308740097796
49191,0.295,0.9775,0.3780665468724421,10,0.37867777855733137
49192,0.295,0.98,0.3778149395929232,10,0.3784320261965546
49193,0.295,0.9825,0.377562741977638,10,0.37818582707043374
49194,0.295,0.985,0.3773099544206453,10,0.3779391779197132
49195,0.295,0.9875,0.3770565773169256,10,0.3776920754751925
49196,0.295,0.99,0.3768026110623806,10,0.3774445164588114
49197,0.295,0.9925,0.3765480560538324,10,0.37719649758472684
49198,0.295,0.995,0.3762929126890232,10,0.3769480155603761
49199,0.295,0.9975,0.3760371813666146,10,0.37669906708752854
49200,0.2975,0.0,0.4315858070436602,10,0.4388328858986094
49201,0.2975,0.0025,0.4315854698672923,10,0.43873508357360114
49202,0.2975,0.005,0.4315844583387156,10,0.43863848126832583
49203,0.2975,0.0075,0.4315827724595106,10,0.43854306277571636
49204,0.2975,0.01,0.4315804122323113,10,0.4384488117853949
49205,0.2975,0.0125,0.4315773776608058,10,0.4383557118855051
49206,0.2975,0.015,0.4315736687497356,10,0.43826374656456885
49207,0.2975,0.0175,0.4315692855048956,10,0.43817289921337865
49208,0.2975,0.02,0.4315642279331348,10,0.43808315312692353
49209,0.2975,0.0225,0.4315584960423557,10,0.4379944915063374
49210,0.2975,0.025,0.4315520898415144,10,0.4379068974608888
49211,0.2975,0.0275,0.4315450093406205,10,0.43782035400999686
49212,0.2975,0.03,0.4315372545507373,10,0.4377348440852765
49213,0.2975,0.0325,0.4315288254839816,10,0.43765035053261997
49214,0.2975,0.035,0.4315197221535239,10,0.4375668561143016
49215,0.2975,0.0375,0.4315099445735882,10,0.4374843435111202
49216,0.2975,0.04,0.4314994927594518,10,0.437402795324566
49217,0.2975,0.0425,0.4314883667274458,10,0.4373221940790215
49218,0.2975,0.045,0.4314765664949546,10,0.4372425222239894
49219,0.2975,0.0475,0.431464092080416,10,0.4371637621363518
49220,0.2975,0.05,0.4314509435033213,10,0.4370858961226565
49221,0.2975,0.0525,0.4314371207842152,10,0.4370089064214343
49222,0.2975,0.055,0.4314226239446956,10,0.4369327752055466
49223,0.2975,0.0575,0.4314074530074139,10,0.43685748458455426
49224,0.2975,0.06,0.4313916079960746,10,0.43678301660712254
49225,0.2975,0.0625,0.4313750889354356,10,0.43670935326345217
49226,0.2975,0.065,0.4313578958513079,10,0.4366364764877303
49227,0.2975,0.0675,0.4313400287705556,10,0.4365643681606208
49228,0.2975,0.07,0.4313214877210963,10,0.4364930101117722
49229,0.2975,0.0725,0.4313022727319001,10,0.43642238412235373
49230,0.2975,0.075,0.4312823838329904,10,0.4363524719276178
49231,0.2975,0.0775,0.4312618210554438,10,0.4362832552194921
49232,0.2975,0.08,0.4312405844313895,10,0.4362147156491875
49233,0.2975,0.0825,0.4312186739940098,10,0.43614683482983996
49234,0.2975,0.085,0.4311960897775397,10,0.4360795943391714
49235,0.2975,0.0875,0.4311728318172671,10,0.43601297572217396
49236,0.2975,0.09,0.4311489001495325,10,0.4359469604938214
49237,0.2975,0.0925,0.4311242948117291,10,0.4358815301417989
49238,0.2975,0.095,0.4310990158423027,10,0.4358166661292573
49239,0.2975,0.0975,0.4310730632807518,10,0.4357523498975887
49240,0.2975,0.1,0.4310464371676273,10,0.4356885628692227
49241,0.2975,0.1025,0.4310191375445324,10,0.4356252864504433
49242,0.2975,0.105,0.4309911644541227,10,0.4355625020342256
49243,0.2975,0.1075,0.4309625179401063,10,0.43550019100309323
49244,0.2975,0.11,0.4309331980472433,10,0.4354383347319899
49245,0.2975,0.1125,0.430903204821346,10,0.43537691459117744
49246,0.2975,0.115,0.4308725383092788,10,0.4353159119491423
49247,0.2975,0.1175,0.4308411985589582,10,0.43525530817552355
49248,0.2975,0.12,0.4308091856193525,10,0.435195084644057
49249,0.2975,0.1225,0.4307764995404818,10,0.43513522273553384
49250,0.2975,0.125,0.4307431403734184,10,0.4350757038407729
49251,0.2975,0.1275,0.4307091081702857,10,0.4350165093636101
49252,0.2975,0.13,0.4306744029842592,10,0.43495762072389776
49253,0.2975,0.1325,0.4306390248695655,10,0.43489901936051667
49254,0.2975,0.135,0.4306029738814831,10,0.4348406867344043
49255,0.2975,0.1375,0.4305662500763418,10,0.43478260433158783
49256,0.2975,0.14,0.4305288535115222,10,0.4347247536662302
49257,0.2975,0.1425,0.4304907842454565,10,0.434667116283688
49258,0.2975,0.145,0.4304520423376281,10,0.4346096737635739
49259,0.2975,0.1475,0.4304126278485711,10,0.43455240772282644
49260,0.2975,0.15,0.4303725408398708,10,0.43449529981879187
49261,0.2975,0.1525,0.4303317813741628,10,0.4344383317523067
49262,0.2975,0.155,0.430290349515134,10,0.43438148527078524
49263,0.2975,0.1575,0.4302482453275217,10,0.43432474217131933
49264,0.2975,0.16,0.4302054688771136,10,0.4342680843037694
49265,0.2975,0.1625,0.4301620202307478,10,0.4342114935738659
49266,0.2975,0.165,0.4301178994563129,10,0.43415495194631
49267,0.2975,0.1675,0.4300731066227478,10,0.4340984414478769
49268,0.2975,0.17,0.4300276418000409,10,0.43404194417051306
49269,0.2975,0.1725,0.4299815050592313,10,0.4339854422744382
49270,0.2975,0.175,0.4299346964724075,10,0.4339289179912412
49271,0.2975,0.1775,0.4298872161127079,10,0.4338723536269756
49272,0.2975,0.18,0.4298390640543206,10,0.43381573156524544
49273,0.2975,0.1825,0.4297902403724832,10,0.4337590342702917
49274,0.2975,0.185,0.4297407451434826,10,0.43370224429007015
49275,0.2975,0.1875,0.4296905784446551,10,0.43364534425931855
49276,0.2975,0.19,0.4296397403543863,10,0.4335883169026199
49277,0.2975,0.1925,0.4295882309521106,10,0.4335311450374543
49278,0.2975,0.195,0.4295360503183114,10,0.4334738115772399
49279,0.2975,0.1975,0.429483198534521,10,0.4334162995343619
49280,0.2975,0.2,0.4294296756833202,10,0.43335859202319044
49281,0.2975,0.2025,0.4293754818483385,10,0.4333006722630814
49282,0.2975,0.205,0.4293206171142539,10,0.43324252358136744
49283,0.2975,0.2075,0.4292650815667924,10,0.43318412941632867
49284,0.2975,0.21,0.4292088752927281,10,0.4331254733201453
49285,0.2975,0.2125,0.4291519983798836,10,0.43306653896183683
49286,0.2975,0.215,0.429094450917129,10,0.4330073101301806
49287,0.2975,0.2175,0.4290362329943821,10,0.4329477707366032
49288,0.2975,0.22,0.4289773447026084,10,0.432887904818062
49289,0.2975,0.2225,0.4289177861338209,10,0.43282769653989395
49290,0.2975,0.225,0.4288575573810798,10,0.4327671301986437
49291,0.2975,0.2275,0.4287966585384926,10,0.4327061902248717
49292,0.2975,0.23,0.4287350897012136,10,0.43264486118592665
49293,0.2975,0.2325,0.4286728509654443,10,0.43258312778869984
49294,0.2975,0.235,0.4286099424284324,10,0.4325209748823448
49295,0.2975,0.2375,0.4285463641884728,10,0.4324583874609717
49296,0.2975,0.24,0.4284821163449062,10,0.4323953506663085
49297,0.2975,0.2425,0.4284171989981201,10,0.4323318497903321
49298,0.2975,0.245,0.4283516122495477,10,0.43226787027786656
49299,0.2975,0.2475,0.4282853562016683,10,0.43220339772914457
49300,0.2975,0.25,0.428218430958007,10,0.4321384179023378
49301,0.2975,0.2525,0.4281508366231344,10,0.4320729167160498
49302,0.2975,0.255,0.4280825733026667,10,0.4320068802517697
49303,0.2975,0.2575,0.4280136411032654,10,0.4319402947562903
49304,0.2975,0.26,0.4279440401326368,10,0.4318731466440849
49305,0.2975,0.2625,0.4278737704995327,10,0.4318054224996445
49306,0.2975,0.265,0.4278028323137491,10,0.4317371090797732
49307,0.2975,0.2675,0.4277312256861272,10,0.43166819331584033
49308,0.2975,0.27,0.4276589507285521,10,0.4315986623159899
49309,0.2975,0.2725,0.4275860075539535,10,0.4315285033673053
49310,0.2975,0.275,0.4275123962763051,10,0.4314577039379245
49311,0.2975,0.2775,0.4274381170106245,10,0.4313862516791169
49312,0.2975,0.28,0.427363169872973,10,0.4313141344273025
49313,0.2975,0.2825,0.4272875549804555,10,0.43124134020602883
49314,0.2975,0.285,0.4272112724512203,10,0.4311678572278956
49315,0.2975,0.2875,0.4271343224044589,10,0.43109367389642883
49316,0.2975,0.29,0.4270567049604056,10,0.4310187788079044
49317,0.2975,0.2925,0.4269784202403376,10,0.43094316075311606
49318,0.2975,0.295,0.4268994683665749,10,0.43086680871909394
49319,0.2975,0.2975,0.4268198494624797,10,0.43078971189076426
49320,0.2975,0.3,0.4267395636524566,10,0.4307118596525592
49321,0.2975,0.3025,0.4266586110619522,10,0.4306332415899619
49322,0.2975,0.305,0.4265769918174547,10,0.4305538474910058
49323,0.2975,0.3075,0.4264947060464943,10,0.43047366734770587
49324,0.2975,0.31,0.4264117538776424,10,0.43039269135743685
49325,0.2975,0.3125,0.4263281354405119,10,0.43031090992425103
49326,0.2975,0.315,0.4262438508657565,10,0.43022831366013325
49327,0.2975,0.3175,0.4261589002850708,10,0.4301448933861995
49328,0.2975,0.32,0.4260732838311902,10,0.4300606401338308
49329,0.2975,0.3225,0.4259870016378903,10,0.42997554514574504
49330,0.2975,0.325,0.4259000538399868,10,0.4298895998770059
49331,0.2975,0.3275,0.4258124405733361,10,0.42980279599596993
49332,0.2975,0.33,0.4257241619748335,10,0.4297151253851669
49333,0.2975,0.3325,0.4256352181824144,10,0.42962658014211685
49334,0.2975,0.335,0.4255456093350535,10,0.4295371525800826
49335,0.2975,0.3375,0.4254553355727646,10,0.4294468352287538
49336,0.2975,0.34,0.4253643970366005,10,0.42935562083486734
49337,0.2975,0.3425,0.4252727938686525,10,0.42926350236275945
49338,0.2975,0.345,0.4251805262120506,10,0.4291704729948529
49339,0.2975,0.3475,0.4250875942109631,10,0.42907652613207226
49340,0.2975,0.35,0.424993998010596,10,0.4289816553941946
49341,0.2975,0.3525,0.4248997377571935,10,0.4288858546201328
49342,0.2975,0.355,0.4248048135980372,10,0.4287891178681485
49343,0.2975,0.3575,0.4247092256814461,10,0.428691439415993
49344,0.2975,0.36,0.4246129741567763,10,0.42859281376098785
49345,0.2975,0.3625,0.4245160591744207,10,0.42849323562002656
49346,0.2975,0.365,0.4244184808858091,10,0.4283926999295142
49347,0.2975,0.3675,0.4243202394434074,10,0.42829120184523195
49348,0.2975,0.37,0.4242213350007179,10,0.4281887367421377
49349,0.2975,0.3725,0.4241217677122788,10,0.4280853002140886
49350,0.2975,0.375,0.4240215377336639,10,0.4279808880735079
49351,0.2975,0.3775,0.4239206452214826,10,0.4278754963509643
49352,0.2975,0.38,0.4238190903333794,10,0.42776912129469447
49353,0.2975,0.3825,0.4237168732280337,10,0.42766175937005485
49354,0.2975,0.385,0.4236139940651598,10,0.42755340725889734
49355,0.2975,0.3875,0.4235104530055064,10,0.4274440618588831
49356,0.2975,0.39,0.4234062502108563,10,0.42733372028271954
49357,0.2975,0.3925,0.4233013858440265,10,0.4272223798573386
49358,0.2975,0.395,0.4231958600688674,10,0.42711003812299697
49359,0.2975,0.3975,0.423089673050263,10,0.4269966928323134
49360,0.2975,0.4,0.4229828249541305,10,0.4268823419492354
49361,0.2975,0.4025,0.4228753159474201,10,0.4267669836479417
49362,0.2975,0.405,0.4227671461981145,10,0.42665061631167295
49363,0.2975,0.4075,0.4226583158752292,10,0.42653323853149927
49364,0.2975,0.41,0.4225488251488111,10,0.4264148491050225
49365,0.2975,0.4125,0.4224386741899398,10,0.42629544703500716
49366,0.2975,0.415,0.4223278631707259,10,0.4261750315279532
49367,0.2975,0.4175,0.4222163922643119,10,0.42605360199259984
49368,0.2975,0.42,0.4221042616448707,10,0.4259311580383682
49369,0.2975,0.4225,0.4219914714876067,10,0.4258076994737345
49370,0.2975,0.425,0.4218780219687543,10,0.4256832263045541
49371,0.2975,0.4275,0.4217639132655784,10,0.4255577387323068
49372,0.2975,0.43,0.4216491455563738,10,0.4254312371522971
49373,0.2975,0.4325,0.4215337190204651,10,0.42530372215178064
49374,0.2975,0.435,0.4214176338382062,10,0.42517519450803964
49375,0.2975,0.4375,0.4213008901909801,10,0.42504565518640225
49376,0.2975,0.44,0.4211834882611989,10,0.4249151053381926
49377,0.2975,0.4425,0.4210654282323029,10,0.4247835462986366
49378,0.2975,0.445,0.4209467102887609,10,0.4246509795847057
49379,0.2975,0.4475,0.4208273346160698,10,0.4245174068929076
49380,0.2975,0.45,0.420707301400754,10,0.4243828300970237
49381,0.2975,0.4525,0.4205866108303653,10,0.4242472512457907
49382,0.2975,0.455,0.4204652630934828,10,0.4241106725605379
49383,0.2975,0.4575,0.4203432583797122,10,0.4239730964327659
49384,0.2975,0.46,0.420220596879686,10,0.4238345254216835
49385,0.2975,0.4625,0.4200972787850626,10,0.4236949622516905
49386,0.2975,0.465,0.4199733042885265,10,0.423554409809817
49387,0.2975,0.4675,0.4198486735837879,10,0.42341287114311693
49388,0.2975,0.47,0.4197233868655824,10,0.4232703494560179
49389,0.2975,0.4725,0.4195974443296701,10,0.4231268481076221
