,x,y,z,rep,zmodel
92344,0.5650000000000001,0.86,0.6813862690248337,10,0.6737204433720195
92345,0.5650000000000001,0.8625,0.6809951142084935,10,0.6733464403238911
92346,0.5650000000000001,0.865,0.6806028953374259,10,0.672971067465282
92347,0.5650000000000001,0.8675,0.6802096130244728,10,0.6725943227031205
92348,0.5650000000000001,0.87,0.6798152678841377,10,0.6722162039590026
92349,0.5650000000000001,0.8725,0.6794198605325849,10,0.6718367091691556
92350,0.5650000000000001,0.875,0.6790233915876381,10,0.6714558362844055
92351,0.5650000000000001,0.8775000000000001,0.6786258616687803,10,0.6710735832701507
92352,0.5650000000000001,0.88,0.6782272713971516,10,0.6706899481063325
92353,0.5650000000000001,0.8825000000000001,0.6778276213955494,10,0.6703049287874059
92354,0.5650000000000001,0.885,0.6774269122884266,10,0.6699185233223166
92355,0.5650000000000001,0.8875000000000001,0.6770251447018912,10,0.669530729734478
92356,0.5650000000000001,0.89,0.6766223192637049,10,0.6691415460617448
92357,0.5650000000000001,0.8925000000000001,0.6762184366032825,10,0.6687509703563944
92358,0.5650000000000001,0.895,0.6758134973516904,10,0.6683590006851068
92359,0.5650000000000001,0.8975,0.6754075021416462,10,0.6679656351289474
92360,0.5650000000000001,0.9,0.6750004516075173,10,0.6675708717833477
92361,0.5650000000000001,0.9025,0.6745923463853203,10,0.6671747087580919
92362,0.5650000000000001,0.905,0.6741831871127191,10,0.6667771441773027
92363,0.5650000000000001,0.9075,0.6737729744290252,10,0.6663781761794279
92364,0.5650000000000001,0.91,0.6733617089751959,10,0.6659778029172314
92365,0.5650000000000001,0.9125,0.6729493913938333,10,0.6655760225577818
92366,0.5650000000000001,0.915,0.6725360223291835,10,0.6651728332824441
92367,0.5650000000000001,0.9175,0.6721216024271358,10,0.664768233286874
92368,0.5650000000000001,0.92,0.6717061323352208,10,0.6643622207810148
92369,0.5650000000000001,0.9225,0.6712896127026109,10,0.6639547939890881
92370,0.5650000000000001,0.925,0.6708720441801177,10,0.663545951149598
92371,0.5650000000000001,0.9275,0.6704534274201919,10,0.6631356905153253
92372,0.5650000000000001,0.93,0.6700337630769222,10,0.6627240103533301
92373,0.5650000000000001,0.9325,0.6696130518060339,10,0.662310908944953
92374,0.5650000000000001,0.935,0.6691912942648885,10,0.6618963845858209
92375,0.5650000000000001,0.9375,0.6687684911124819,10,0.6614804355858483
92376,0.5650000000000001,0.94,0.6683446430094442,10,0.6610630602692484
92377,0.5650000000000001,0.9425,0.6679197506180375,10,0.6606442569745342
92378,0.5650000000000001,0.945,0.6674938146021564,10,0.660224024054535
92379,0.5650000000000001,0.9475,0.6670668356273259,10,0.6598023598764003
92380,0.5650000000000001,0.95,0.6666388143607004,10,0.6593792628216182
92381,0.5650000000000001,0.9525,0.6662097514710631,10,0.6589547312860237
92382,0.5650000000000001,0.955,0.6657796476288246,10,0.6585287636798159
92383,0.5650000000000001,0.9575,0.6653485035060223,10,0.658101358427575
92384,0.5650000000000001,0.96,0.6649163197763184,10,0.6576725139682774
92385,0.5650000000000001,0.9625,0.6644830971150003,10,0.6572422287553181
92386,0.5650000000000001,0.965,0.664048836198978,10,0.656810501256528
92387,0.5650000000000001,0.9675,0.6636135377067843,10,0.6563773299541963
92388,0.5650000000000001,0.97,0.663177202318573,10,0.6559427133450972
92389,0.5650000000000001,0.9725,0.662739830716118,10,0.6555066499405098
92390,0.5650000000000001,0.975,0.6623014235828123,10,0.6550691382662481
92391,0.5650000000000001,0.9775,0.661861981603667,10,0.6546301768626827
92392,0.5650000000000001,0.98,0.6614215054653101,10,0.6541897642847776
92393,0.5650000000000001,0.9825,0.6609799958559855,10,0.6537478991021135
92394,0.5650000000000001,0.985,0.6605374534655519,10,0.6533045798989215
92395,0.5650000000000001,0.9875,0.6600938789854816,10,0.6528598052741164
92396,0.5650000000000001,0.99,0.6596492731088597,10,0.6524135738413303
92397,0.5650000000000001,0.9925,0.6592036365303827,10,0.651965884228947
92398,0.5650000000000001,0.995,0.6587569699463578,10,0.6515167350801406
92399,0.5650000000000001,0.9975,0.6583092740547013,10,0.6510661250529137
92400,0.5675,0.0,0.7521047969200706,10,0.7499995567088965
92401,0.5675,0.0025,0.7521042093382745,10,0.7498237759619792
92402,0.5675,0.005,0.7521024465938043,10,0.7496487250504656
92403,0.5675,0.0075,0.7520995086894144,10,0.7494743937267704
92404,0.5675,0.01,0.7520953956296952,10,0.7493007717482535
92405,0.5675,0.0125,0.7520901074210732,10,0.7491278488776328
92406,0.5675,0.015,0.7520836440718115,10,0.7489556148833999
92407,0.5675,0.0175,0.7520760055920088,10,0.7487840595402208
92408,0.5675,0.02,0.7520671919936005,10,0.7486131726293497
92409,0.5675,0.0225,0.7520572032903577,10,0.7484429439390267
92410,0.5675,0.025,0.7520460394978878,10,0.7482733632648783
92411,0.5675,0.0275,0.7520337006336342,10,0.7481044204103149
92412,0.5675,0.03,0.7520201867168762,10,0.7479361051869232
92413,0.5675,0.0325,0.7520054977687296,10,0.7477684074148593
92414,0.5675,0.035,0.7519896338121457,10,0.7476013169232343
92415,0.5675,0.0375,0.7519725948719119,10,0.7474348235504983
92416,0.5675,0.04,0.7519543809746517,10,0.7472689171448258
92417,0.5675,0.0425,0.7519349921488242,10,0.7471035875644921
92418,0.5675,0.045,0.7519144284247244,10,0.746938824678247
92419,0.5675,0.0475,0.7518926898344831,10,0.7467746183656926
92420,0.5675,0.05,0.7518697764120671,10,0.7466109585176477
92421,0.5675,0.0525,0.7518456881932782,10,0.7464478350365193
92422,0.5675,0.055,0.7518204252157547,10,0.7462852378366603
92423,0.5675,0.0575,0.7517939875189695,10,0.7461231568447332
92424,0.5675,0.06,0.751766375144232,10,0.7459615820000702
92425,0.5675,0.0625,0.7517375881346862,10,0.7458005032550209
92426,0.5675,0.065,0.7517076265353118,10,0.7456399105753087
92427,0.5675,0.0675,0.751676490392924,10,0.7454797939403754
92428,0.5675,0.07,0.7516441797561727,10,0.745320143343727
92429,0.5675,0.0725,0.7516106946755436,10,0.7451609487932768
92430,0.5675,0.075,0.751576035203357,10,0.7450022003116817
92431,0.5675,0.0775,0.7515402013937682,10,0.7448438879366777
92432,0.5675,0.08,0.7515031933027677,10,0.7446860017214132
92433,0.5675,0.0825,0.7514650109881805,10,0.7445285317347776
92434,0.5675,0.085,0.7514256545096666,10,0.7443714680617249
92435,0.5675,0.0875,0.7513851239287204,10,0.7442148008036008
92436,0.5675,0.09,0.7513434193086709,10,0.7440585200784562
92437,0.5675,0.0925,0.7513005407146816,10,0.7439026160213689
92438,0.5675,0.095,0.7512564882137501,10,0.7437470787847513
92439,0.5675,0.0975,0.7512112618747089,10,0.7435918985386649
92440,0.5675,0.1,0.7511648617682237,10,0.7434370654711229
92441,0.5675,0.1025,0.7511172879667949,10,0.7432825697883958
92442,0.5675,0.105,0.7510685405447564,10,0.7431284017153108
92443,0.5675,0.1075,0.7510186195782761,10,0.7429745514955471
92444,0.5675,0.11,0.7509675251453556,10,0.7428210093919331
92445,0.5675,0.1125,0.7509152573258298,10,0.7426677656867313
92446,0.5675,0.115,0.750861816201367,10,0.742514810681929
92447,0.5675,0.1175,0.7508072018554693,10,0.7423621346995218
92448,0.5675,0.12,0.7507514143734716,10,0.742209728081794
92449,0.5675,0.1225,0.7506944538425415,10,0.7420575811915929
92450,0.5675,0.125,0.75063632035168,10,0.7419056844126078
92451,0.5675,0.1275,0.7505770139917208,10,0.7417540281496365
92452,0.5675,0.13,0.7505165348553299,10,0.7416026028288542
92453,0.5675,0.1325,0.7504548830370059,10,0.7414513988980774
92454,0.5675,0.135,0.7503920586330799,10,0.7413004068270277
92455,0.5675,0.1375,0.750328061741715,10,0.7411496171075825
92456,0.5675,0.14,0.7502628924629061,10,0.7409990202540374
92457,0.5675,0.1425,0.7501965508984805,10,0.7408486068033514
92458,0.5675,0.145,0.7501290371520967,10,0.7406983673153965
92459,0.5675,0.1475,0.750060351329245,10,0.7405482923732043
92460,0.5675,0.15,0.749990493537247,10,0.7403983725832045
92461,0.5675,0.1525,0.7499194638852553,10,0.7402485985754632
92462,0.5675,0.155,0.749847262484254,10,0.7400989610039197
92463,0.5675,0.1575,0.7497738894470576,10,0.7399494505466158
92464,0.5675,0.16,0.7496993448883115,10,0.739800057905925
92465,0.5675,0.1625,0.7496236289244914,10,0.7396507738087763
92466,0.5675,0.165,0.7495467416739037,10,0.7395015890068771
92467,0.5675,0.1675,0.7494686832566846,10,0.7393524942769326
92468,0.5675,0.17,0.7493894537948004,10,0.7392034804208581
92469,0.5675,0.1725,0.7493090534120471,10,0.7390545382659931
92470,0.5675,0.175,0.7492274822340503,10,0.7389056586653087
92471,0.5675,0.1775,0.749144740388265,10,0.7387568324976143
92472,0.5675,0.18,0.7490608280039752,10,0.7386080506677581
92473,0.5675,0.1825,0.748975745212294,10,0.738459304106828
92474,0.5675,0.185,0.7488894921461634,10,0.7383105837723463
92475,0.5675,0.1875,0.7488020689403536,10,0.7381618806484611
92476,0.5675,0.19,0.7487134757314635,10,0.7380131857461373
92477,0.5675,0.1925,0.7486237126579198,10,0.737864490103342
92478,0.5675,0.195,0.7485327798599775,10,0.7377157847852267
92479,0.5675,0.1975,0.7484406774797189,10,0.7375670608843079
92480,0.5675,0.2,0.748347405661054,10,0.7374183095206437
92481,0.5675,0.2025,0.7482529645497199,10,0.7372695218420047
92482,0.5675,0.205,0.748157354293281,10,0.7371206890240469
92483,0.5675,0.2075,0.7480605750411283,10,0.7369718022704781
92484,0.5675,0.21,0.7479626269444792,10,0.736822852813218
92485,0.5675,0.2125,0.7478635101563778,10,0.7366738319125661
92486,0.5675,0.215,0.7477632248316939,10,0.7365247308573499
92487,0.5675,0.2175,0.7476617711271232,10,0.7363755409650866
92488,0.5675,0.22,0.7475591492011873,10,0.7362262535821305
92489,0.5675,0.2225,0.7474553592142329,10,0.7360768600838206
92490,0.5675,0.225,0.7473504013284317,10,0.7359273518746288
92491,0.5675,0.2275,0.7472442757077806,10,0.7357777203882963
92492,0.5675,0.23,0.7471369825181006,10,0.7356279570879782
92493,0.5675,0.2325,0.7470285219270375,10,0.7354780534663735
92494,0.5675,0.235,0.7469188941040609,10,0.7353280010458618
92495,0.5675,0.2375,0.7468080992204642,10,0.7351777913786287
92496,0.5675,0.24,0.7466961374493644,10,0.7350274160467958
92497,0.5675,0.2425,0.7465830089657017,10,0.734876866662541
92498,0.5675,0.245,0.7464687139462395,10,0.7347261348682198
92499,0.5675,0.2475,0.7463532525695635,10,0.7345752123364835
92500,0.5675,0.25,0.7462366250160822,10,0.734424090770391
92501,0.5675,0.2525,0.7461188314680263,10,0.73427276190352
92502,0.5675,0.255,0.745999872109448,10,0.7341212175000782
92503,0.5675,0.2575,0.7458797471262212,10,0.7339694493550047
92504,0.5675,0.26,0.7457584567060414,10,0.733817449294073
92505,0.5675,0.2625,0.7456360010384244,10,0.7336652091739924
92506,0.5675,0.265,0.7455123803147078,10,0.7335127208824997
92507,0.5675,0.2675,0.7453875947280485,10,0.7333599763384574
92508,0.5675,0.27,0.7452616444734241,10,0.7332069674919409
92509,0.5675,0.2725,0.745134529747632,10,0.7330536863243247
92510,0.5675,0.275,0.7450062507492886,10,0.7329001248483716
92511,0.5675,0.2775,0.7448768076788299,10,0.7327462751083084
92512,0.5675,0.28,0.7447462007385108,10,0.7325921291799085
92513,0.5675,0.2825,0.7446144301324047,10,0.7324376791705687
92514,0.5675,0.285,0.7444814960664029,10,0.7322829172193754
92515,0.5675,0.2875,0.744347398748215,10,0.7321278354971842
92516,0.5675,0.29,0.7442121383873679,10,0.7319724262066793
92517,0.5675,0.2925,0.7440757151952061,10,0.7318166815824425
92518,0.5675,0.295,0.7439381293848907,10,0.7316605938910122
92519,0.5675,0.2975,0.7437993811713993,10,0.7315041554309449
92520,0.5675,0.3,0.7436594707715264,10,0.7313473585328685
92521,0.5675,0.3025,0.7435183984038816,10,0.7311901955595383
92522,0.5675,0.305,0.7433761642888905,10,0.7310326589058862
92523,0.5675,0.3075,0.7432327686487941,10,0.7308747409990681
92524,0.5675,0.31,0.7430882117076477,10,0.7307164342985125
92525,0.5675,0.3125,0.7429424936913218,10,0.7305577312959572
92526,0.5675,0.315,0.7427956148275007,10,0.730398624515494
92527,0.5675,0.3175,0.7426475753456825,10,0.7302391065136058
92528,0.5675,0.32,0.7424983754771789,10,0.7300791698791977
92529,0.5675,0.3225,0.7423480154551148,10,0.7299188072336331
92530,0.5675,0.325,0.7421964955144273,10,0.7297580112307596
92531,0.5675,0.3275,0.7420438158918669,10,0.7295967745569385
92532,0.5675,0.33,0.7418899768259949,10,0.7294350899310676
92533,0.5675,0.3325,0.7417349785571851,10,0.729272950104602
92534,0.5675,0.335,0.7415788213276222,10,0.7291103478615769
92535,0.5675,0.3375,0.7414215053813019,10,0.7289472760186201
92536,0.5675,0.34,0.7412630309640303,10,0.728783727424967
92537,0.5675,0.3425,0.7411033983234235,10,0.7286196949624759
92538,0.5675,0.345,0.7409426077089077,10,0.7284551715456312
92539,0.5675,0.3475,0.7407806593717182,10,0.7282901501215561
92540,0.5675,0.35,0.740617553564899,10,0.7281246236700126
92541,0.5675,0.3525,0.740453290543303,10,0.7279585852034054
92542,0.5675,0.355,0.7402878705635914,10,0.7277920277667819
92543,0.5675,0.3575,0.7401212938842324,10,0.7276249444378271
92544,0.5675,0.36,0.7399535607655024,10,0.7274573283268617
92545,0.5675,0.3625,0.7397846714694841,10,0.7272891725768326
92546,0.5675,0.365,0.7396146262600674,10,0.7271204703633021
92547,0.5675,0.3675,0.7394434254029475,10,0.7269512148944381
92548,0.5675,0.37,0.7392710691656259,10,0.7267813994110002
92549,0.5675,0.3725,0.739097557817409,10,0.7266110171863189
92550,0.5675,0.375,0.7389228916294085,10,0.7264400615262826
92551,0.5675,0.3775,0.7387470708745402,10,0.7262685257693114
92552,0.5675,0.38,0.7385700958275239,10,0.7260964032863374
92553,0.5675,0.3825,0.7383919667648831,10,0.7259236874807781
92554,0.5675,0.385,0.7382126839649444,10,0.7257503717885087
92555,0.5675,0.3875,0.7380322477078373,10,0.7255764496778327
92556,0.5675,0.39,0.7378506582754933,10,0.7254019146494495
92557,0.5675,0.3925,0.7376679159516458,10,0.7252267602364235
92558,0.5675,0.395,0.7374840210218299,10,0.7250509800041426
92559,0.5675,0.3975,0.737298973773381,10,0.7248745675502871
92560,0.5675,0.4,0.7371127744954356,10,0.7246975165047843
92561,0.5675,0.4025,0.7369254234789301,10,0.7245198205297688
92562,0.5675,0.405,0.7367369210166002,10,0.72434147331954
92563,0.5675,0.4075,0.7365472674029813,10,0.7241624686005118
92564,0.5675,0.41,0.7363564629344067,10,0.7239828001311717
92565,0.5675,0.4125,0.7361645079090088,10,0.7238024617020239
92566,0.5675,0.415,0.7359714026267169,10,0.7236214471355423
92567,0.5675,0.4175,0.7357771473892583,10,0.7234397502861155
92568,0.5675,0.42,0.7355817425001564,10,0.7232573650399922
92569,0.5675,0.4225,0.7353851882647316,10,0.7230742853152229
92570,0.5675,0.425,0.7351874849900997,10,0.7228905050616028
92571,0.5675,0.4275,0.7349886329851721,10,0.7227060182606097
92572,0.5675,0.43,0.7347886325606551,10,0.7225208189253418
92573,0.5675,0.4325,0.734587484029049,10,0.722334901100454
92574,0.5675,0.435,0.7343851877046488,10,0.7221482588620913
92575,0.5675,0.4375,0.7341817439035421,10,0.7219608863178224
92576,0.5675,0.44,0.73397715294361,10,0.7217727776065715
92577,0.5675,0.4425,0.7337714151445256,10,0.721583926898542
92578,0.5675,0.445,0.7335645308277544,10,0.72139432839515
92579,0.5675,0.4475,0.7333565003165531,10,0.7212039763289502
92580,0.5675,0.45,0.7331473239359692,10,0.7210128649635544
92581,0.5675,0.4525,0.7329370020128407,10,0.7208209885935613
92582,0.5675,0.455,0.7327255348757958,10,0.7206283415444732
92583,0.5675,0.4575,0.7325129228552517,10,0.7204349181726174
92584,0.5675,0.46,0.7322991662834147,10,0.7202407128650647
92585,0.5675,0.4625,0.7320842654942794,10,0.7200457200395468
92586,0.5675,0.465,0.7318682208236281,10,0.7198499341443704
92587,0.5675,0.4675,0.7316510326090306,10,0.7196533496583318
92588,0.5675,0.47,0.7314327011898437,10,0.7194559610906305
92589,0.5675,0.4725,0.7312132269072099,10,0.7192577629807796
92590,0.5675,0.475,0.7309926101040579,10,0.7190587498985145
92591,0.5675,0.4775,0.7307708511251012,10,0.7188589164437065
92592,0.5675,0.48,0.7305479503168384,10,0.7186582572462633
92593,0.5675,0.4825,0.7303239080275518,10,0.7184567669660407
92594,0.5675,0.485,0.7300987246073075,10,0.7182544402927445
92595,0.5675,0.4875,0.7298724004079545,10,0.7180512719458366
92596,0.5675,0.49,0.7296449357831245,10,0.7178472566744334
92597,0.5675,0.4925,0.7294163310882307,10,0.7176423892572138
92598,0.5675,0.495,0.729186586680468,10,0.7174366645023109
92599,0.5675,0.4975,0.7289557029188118,10,0.71723007724722
92600,0.5675,0.5,0.7287236801640182,10,0.7170226223586893
92601,0.5675,0.5025000000000001,0.7284905187786227,10,0.7168142947326211
92602,0.5675,0.505,0.7282562191269398,10,0.7166050892939655
92603,0.5675,0.5075000000000001,0.7280207815750626,10,0.7163950009966173
92604,0.5675,0.51,0.7277842064908624,10,0.7161840248233073
92605,0.5675,0.5125,0.7275464942439875,10,0.7159721557854974
92606,0.5675,0.515,0.7273076452058634,10,0.7157593889232734
92607,0.5675,0.5175,0.7270676597496917,10,0.715545719305231
92608,0.5675,0.52,0.7268265382504495,10,0.7153311420283723
92609,0.5675,0.5225,0.7265842810848893,10,0.7151156522179897
92610,0.5675,0.525,0.7263408886315375,10,0.7148992450275581
92611,0.5675,0.5275,0.7260963612706951,10,0.7146819156386214
92612,0.5675,0.53,0.7258506993844359,10,0.7144636592606782
92613,0.5675,0.5325,0.7256039033566067,10,0.7142444711310677
92614,0.5675,0.535,0.725355973572826,10,0.7140243465148586
92615,0.5675,0.5375,0.7251069104204843,10,0.7138032807047276
92616,0.5675,0.54,0.7248567142887425,10,0.7135812690208476
92617,0.5675,0.5425,0.7246053855685322,10,0.7133583068107704
92618,0.5675,0.545,0.7243529246525542,10,0.7131343894493073
92619,0.5675,0.5475,0.7240993319352789,10,0.7129095123384125
92620,0.5675,0.55,0.7238446078129447,10,0.7126836709070636
92621,0.5675,0.5525,0.7235887526835582,10,0.7124568606111431
92622,0.5675,0.555,0.7233317669468927,10,0.7122290769333167
92623,0.5675,0.5575,0.7230736510044886,10,0.7120003153829153
92624,0.5675,0.56,0.7228144052596518,10,0.7117705714958114
92625,0.5675,0.5625,0.722554030117454,10,0.7115398408342999
92626,0.5675,0.5650000000000001,0.7222925259847309,10,0.7113081189869742
92627,0.5675,0.5675,0.7220298932700832,10,0.711075401568607
92628,0.5675,0.5700000000000001,0.721766132383874,10,0.7108416842200227
92629,0.5675,0.5725,0.7215012437382298,10,0.7106069626079771
92630,0.5675,0.5750000000000001,0.7212352277470391,10,0.7103712324250352
92631,0.5675,0.5775,0.7209680848259516,10,0.7101344893894443
92632,0.5675,0.58,0.7206998153923785,10,0.7098967292450117
92633,0.5675,0.5825,0.7204304198654904,10,0.7096579477609795
92634,0.5675,0.585,0.7201598986662178,10,0.7094181407318987
92635,0.5675,0.5875,0.7198882522172501,10,0.7091773039775064
92636,0.5675,0.59,0.7196154809430346,10,0.7089354333425995
92637,0.5675,0.5925,0.7193415852697767,10,0.7086925246969078
92638,0.5675,0.595,0.7190665656254381,10,0.7084485739349705
92639,0.5675,0.5975,0.718790422439737,10,0.7082035769760087
92640,0.5675,0.6,0.7185131561441471,10,0.7079575297638001
92641,0.5675,0.6025,0.7182347671718969,10,0.7077104282665523
92642,0.5675,0.605,0.7179552559579692,10,0.7074622684767791
92643,0.5675,0.6075,0.7176746229391,10,0.7072130464111691
92644,0.5675,0.61,0.7173928685537786,10,0.7069627581104642
92645,0.5675,0.6125,0.7171099932422459,10,0.7067113996393305
92646,0.5675,0.615,0.7168259974464948,10,0.7064589670862335
92647,0.5675,0.6175,0.7165408816102684,10,0.7062054565633116
92648,0.5675,0.62,0.7162546461790603,10,0.7059508642062471
92649,0.5675,0.6225,0.7159672916001133,10,0.7056951861741436
92650,0.5675,0.625,0.7156788183224189,10,0.7054384186493989
92651,0.5675,0.6275000000000001,0.7153892267967163,10,0.7051805578375764
92652,0.5675,0.63,0.7150985174754925,10,0.7049215999672819
92653,0.5675,0.6325000000000001,0.7148066908129806,10,0.7046615412900372
92654,0.5675,0.635,0.7145137472651597,10,0.7044003780801543
92655,0.5675,0.6375000000000001,0.7142196872897542,10,0.7041381066346082
92656,0.5675,0.64,0.7139245113462325,10,0.7038747232729159
92657,0.5675,0.6425,0.713628219895807,10,0.7036102243370069
92658,0.5675,0.645,0.7133308134014333,10,0.7033446061911005
92659,0.5675,0.6475,0.7130322923278087,10,0.7030778652215827
92660,0.5675,0.65,0.7127326571413723,10,0.7028099978368776
92661,0.5675,0.6525,0.7124319083103042,10,0.7025410004673296
92662,0.5675,0.655,0.7121300463045244,10,0.7022708695650758
92663,0.5675,0.6575,0.711827071595692,10,0.701999601603922
92664,0.5675,0.66,0.7115229846572052,10,0.7017271930792248
92665,0.5675,0.6625,0.7112177859641995,10,0.7014536405077628
92666,0.5675,0.665,0.710911475993548,10,0.701178940427621
92667,0.5675,0.6675,0.7106040552238598,10,0.7009030893980639
92668,0.5675,0.67,0.71029552413548,10,0.7006260839994191
92669,0.5675,0.6725,0.7099858832104882,10,0.700347920832952
92670,0.5675,0.675,0.7096751329326983,10,0.7000685965207493
92671,0.5675,0.6775,0.7093632737876576,10,0.699788107705599
92672,0.5675,0.68,0.7090503062626459,10,0.6995064510508688
92673,0.5675,0.6825,0.708736230846675,10,0.699223623240392
92674,0.5675,0.685,0.7084210480304874,10,0.698939620978344
92675,0.5675,0.6875,0.7081047583065566,10,0.6986544409891293
92676,0.5675,0.6900000000000001,0.707787362169085,10,0.6983680800172652
92677,0.5675,0.6925,0.707468860114004,10,0.6980805348272613
92678,0.5675,0.6950000000000001,0.7071492526389729,10,0.6977918022035088
92679,0.5675,0.6975,0.7068285402433785,10,0.6975018789501629
92680,0.5675,0.7000000000000001,0.7065067234283336,10,0.6972107618910294
92681,0.5675,0.7025,0.7061838026966774,10,0.6969184478694523
92682,0.5675,0.705,0.7058597785529729,10,0.6966249337481989
92683,0.5675,0.7075,0.7055346515035081,10,0.6963302164093522
92684,0.5675,0.71,0.705208422056294,10,0.6960342927541935
92685,0.5675,0.7125,0.7048810907210638,10,0.6957371597030982
92686,0.5675,0.715,0.7045526580092726,10,0.6954388141954205
92687,0.5675,0.7175,0.7042231244340968,10,0.6951392531893911
92688,0.5675,0.72,0.7038924905104322,10,0.6948384736620022
92689,0.5675,0.7225,0.7035607567548946,10,0.694536472608907
92690,0.5675,0.725,0.7032279236858177,10,0.6942332470443066
92691,0.5675,0.7275,0.7028939918232529,10,0.6939287940008515
92692,0.5675,0.73,0.702558961688969,10,0.693623110529532
92693,0.5675,0.7325,0.7022228338064503,10,0.693316193699577
92694,0.5675,0.735,0.7018856087008968,10,0.6930080405983501
92695,0.5675,0.7375,0.7015472868992224,10,0.6926986483312493
92696,0.5675,0.74,0.701207868930055,10,0.6923880140216042
92697,0.5675,0.7425,0.700867355323735,10,0.6920761348105783
92698,0.5675,0.745,0.7005257466123149,10,0.6917630078570681
92699,0.5675,0.7475,0.7001830433295584,10,0.6914486303376062
92700,0.5675,0.75,0.6998392460109389,10,0.6911329994462648
92701,0.5675,0.7525000000000001,0.6994943551936401,10,0.6908161123945591
92702,0.5675,0.755,0.6991483714165535,10,0.6904979664113531
92703,0.5675,0.7575000000000001,0.6988012952202789,10,0.6901785587427658
92704,0.5675,0.76,0.6984531271471226,10,0.6898578866520755
92705,0.5675,0.7625000000000001,0.6981038677410972,10,0.6895359474196345
92706,0.5675,0.765,0.6977535175479206,10,0.6892127383427733
92707,0.5675,0.7675000000000001,0.6974020771150148,10,0.6888882567357111
92708,0.5675,0.77,0.6970495469915053,10,0.6885624999294716
92709,0.5675,0.7725,0.6966959277282205,10,0.6882354652717922
92710,0.5675,0.775,0.6963412198776904,10,0.6879071501270383
92711,0.5675,0.7775,0.6959854239941458,10,0.6875775518761199
92712,0.5675,0.78,0.6956285406335179,10,0.6872466679164068
92713,0.5675,0.7825,0.6952705703534366,10,0.6869144956616468
92714,0.5675,0.785,0.6949115137132308,10,0.6865810325418809
92715,0.5675,0.7875,0.6945513712739261,10,0.6862462760033701
92716,0.5675,0.79,0.6941901435982452,10,0.685910223508509
92717,0.5675,0.7925,0.6938278312506061,10,0.685572872535753
92718,0.5675,0.795,0.6934644347971217,10,0.685234220579539
92719,0.5675,0.7975,0.6930999548055992,10,0.6848942651502111
92720,0.5675,0.8,0.6927343918455383,10,0.6845530037739475
92721,0.5675,0.8025,0.6923677464881309,10,0.6842104339926854
92722,0.5675,0.805,0.6920000193062606,10,0.6838665533640517
92723,0.5675,0.8075,0.6916312108745011,10,0.6835213594612919
92724,0.5675,0.81,0.691261321769115,10,0.6831748498732013
92725,0.5675,0.8125,0.6908903525680545,10,0.6828270222040561
92726,0.5675,0.8150000000000001,0.6905183038509586,10,0.6824778740735497
92727,0.5675,0.8175,0.6901451761991534,10,0.6821274031167238
92728,0.5675,0.8200000000000001,0.6897709701956508,10,0.6817756069839104
92729,0.5675,0.8225,0.6893956864251476,10,0.6814224833406629
92730,0.5675,0.8250000000000001,0.6890193254740247,10,0.6810680298677001
92731,0.5675,0.8275,0.6886418879303459,10,0.6807122442608442
92732,0.5675,0.8300000000000001,0.6882633743838572,10,0.6803551242309619
92733,0.5675,0.8325,0.6878837854259862,10,0.67999666750391
92734,0.5675,0.835,0.6875031216498404,10,0.6796368718204777
92735,0.5675,0.8375,0.6871213836502068,10,0.6792757349363328
92736,0.5675,0.84,0.686738572023551,10,0.6789132546219683
92737,0.5675,0.8425,0.6863546873680163,10,0.6785494286626541
92738,0.5675,0.845,0.6859697302834221,10,0.6781842548583817
92739,0.5675,0.8475,0.685583701371264,10,0.6778177310238198
92740,0.5675,0.85,0.6851966012347119,10,0.6774498549882663
92741,0.5675,0.8525,0.6848084304786098,10,0.6770806245956
92742,0.5675,0.855,0.6844191897094745,10,0.6767100377042407
92743,0.5675,0.8575,0.6840288795354944,10,0.6763380921871017
92744,0.5675,0.86,0.6836375005665292,10,0.6759647859315495
92745,0.5675,0.8625,0.6832450534141085,10,0.675590116839367
92746,0.5675,0.865,0.6828515386914308,10,0.6752140828267092
92747,0.5675,0.8675,0.6824569570133628,10,0.6748366818240714
92748,0.5675,0.87,0.6820613089964385,10,0.6744579117762497
92749,0.5675,0.8725,0.6816645952588575,10,0.6740777706423083
92750,0.5675,0.875,0.681266816420485,10,0.6736962563955461
92751,0.5675,0.8775000000000001,0.6808679731028505,10,0.6733133670234647
92752,0.5675,0.88,0.6804680659291467,10,0.6729291005277408
92753,0.5675,0.8825000000000001,0.6800670955242283,10,0.6725434549241959
92754,0.5675,0.885,0.6796650625146113,10,0.6721564282427668
92755,0.5675,0.8875000000000001,0.6792619675284726,10,0.671768018527485
92756,0.5675,0.89,0.6788578111956477,10,0.6713782238364497
92757,0.5675,0.8925000000000001,0.678452594147631,10,0.670987042241806
92758,0.5675,0.895,0.678046317017574,10,0.6705944718297224
92759,0.5675,0.8975,0.6776389804402846,10,0.6702005107003737
92760,0.5675,0.9,0.6772305850522261,10,0.6698051569679185
92761,0.5675,0.9025,0.6768211314915162,10,0.6694084087604875
92762,0.5675,0.905,0.6764106203979261,10,0.669010264220165
92763,0.5675,0.9075,0.6759990524128793,10,0.6686107215029758
92764,0.5675,0.91,0.6755864281794506,10,0.6682097787788738
92765,0.5675,0.9125,0.6751727483423652,10,0.6678074342317284
