,x,y,z,rep,zmodel
85702,0.525,0.255,0.7028397194241442,10,0.7026365409925153
85703,0.525,0.2575,0.7027265443249741,10,0.7025278827119866
85704,0.525,0.26,0.7026122712157213,10,0.7024181159405603
85705,0.525,0.2625,0.7024969002749377,10,0.702307239489389
85706,0.525,0.265,0.7023804316828904,10,0.7021952521830054
85707,0.525,0.2675,0.7022628656215615,10,0.7020821528594108
85708,0.525,0.27,0.7021442022746479,10,0.7019679403701713
85709,0.525,0.2725,0.7020244418275612,10,0.7018526135805081
85710,0.525,0.275,0.701903584467427,10,0.701736171369389
85711,0.525,0.2775,0.7017816303830847,10,0.7016186126296222
85712,0.525,0.28,0.7016585797650877,10,0.7014999362679446
85713,0.525,0.2825,0.7015344328057027,10,0.7013801412051154
85714,0.525,0.285,0.7014091896989091,10,0.7012592263760054
85715,0.525,0.2875,0.7012828506403994,10,0.7011371907296879
85716,0.525,0.29,0.7011554158275781,10,0.7010140332295276
85717,0.525,0.2925,0.7010268854595624,10,0.7008897528532727
85718,0.525,0.295,0.7008972597371806,10,0.7007643485931409
85719,0.525,0.2975,0.7007665388629731,10,0.7006378194559115
85720,0.525,0.3,0.7006347230411912,10,0.7005101644630105
85721,0.525,0.3025,0.7005018124777972,10,0.700381382650602
85722,0.525,0.305,0.7003678073804637,10,0.7002514730696745
85723,0.525,0.3075,0.7002327079585735,10,0.7001204347861278
85724,0.525,0.31,0.7000965144232197,10,0.6999882668808602
85725,0.525,0.3125,0.6999592269872046,10,0.6998549684498552
85726,0.525,0.315,0.6998208458650397,10,0.699720538604269
85727,0.525,0.3175,0.6996813712729454,10,0.6995849764705121
85728,0.525,0.32,0.6995408034288509,10,0.6994482811903391
85729,0.525,0.3225,0.6993991425523934,10,0.6993104519209308
85730,0.525,0.325,0.6992563888649179,10,0.6991714878349784
85731,0.525,0.3275,0.6991125425894772,10,0.6990313881207688
85732,0.525,0.33,0.6989676039508308,10,0.6988901519822666
85733,0.525,0.3325,0.6988215731754456,10,0.6987477786391972
85734,0.525,0.335,0.6986744504914942,10,0.6986042673271302
85735,0.525,0.3375,0.6985262361288563,10,0.6984596172975597
85736,0.525,0.34,0.6983769303191165,10,0.6983138278179857
85737,0.525,0.3425,0.6982265332955652,10,0.6981668981719965
85738,0.525,0.345,0.6980750452931975,10,0.6980188276593476
85739,0.525,0.3475,0.6979224665487138,10,0.6978696155960413
85740,0.525,0.35,0.6977687973005179,10,0.6977192613144069
85741,0.525,0.3525,0.6976140377887183,10,0.6975677641631783
85742,0.525,0.355,0.6974581882551266,10,0.6974151235075731
85743,0.525,0.3575,0.6973012489432575,10,0.6972613387293691
85744,0.525,0.36,0.697143220098329,10,0.6971064092269819
85745,0.525,0.3625,0.6969841019672608,10,0.6969503344155409
85746,0.525,0.365,0.6968238947986751,10,0.696793113726965
85747,0.525,0.3675,0.6966625988428956,10,0.696634746610038
85748,0.525,0.37,0.6965002143519471,10,0.6964752325304833
85749,0.525,0.3725,0.6963367415795554,10,0.6963145709710373
85750,0.525,0.375,0.6961721807811466,10,0.6961527614315233
85751,0.525,0.3775,0.6960065322138469,10,0.6959898034289231
85752,0.525,0.38,0.6958397961364824,10,0.6958256964974503
85753,0.525,0.3825,0.6956719728095778,10,0.6956604401886213
85754,0.525,0.385,0.6955030624953573,10,0.6954940340713255
85755,0.525,0.3875,0.6953330654577433,10,0.6953264777318949
85756,0.525,0.39,0.6951619819623558,10,0.6951577707741762
85757,0.525,0.3925,0.694989812276513,10,0.6949879128195959
85758,0.525,0.395,0.6948165566692299,10,0.6948169035072306
85759,0.525,0.3975,0.6946422154112184,10,0.6946447424938741
85760,0.525,0.4,0.6944667887748867,10,0.6944714294541029
85761,0.525,0.4025,0.6942902770343387,10,0.6942969640803428
85762,0.525,0.405,0.6941126804653741,10,0.6941213460829352
85763,0.525,0.4075,0.6939339993454876,10,0.6939445751902
85764,0.525,0.41,0.6937542339538681,10,0.6937666511484991
85765,0.525,0.4125,0.6935733845713994,10,0.6935875737223014
85766,0.525,0.415,0.6933914514806583,10,0.6934073426942434
85767,0.525,0.4175,0.6932084349659153,10,0.6932259578651914
85768,0.525,0.42,0.6930243353131339,10,0.6930434190543011
85769,0.525,0.4225,0.6928391528099694,10,0.69285972609908
85770,0.525,0.425,0.6926528877457696,10,0.6926748788554438
85771,0.525,0.4275,0.6924655404115736,10,0.6924888771977766
85772,0.525,0.43,0.6922771111001116,10,0.6923017210189888
85773,0.525,0.4325,0.6920876001058045,10,0.6921134102305728
85774,0.525,0.435,0.6918970077247629,10,0.6919239447626587
85775,0.525,0.4375,0.6917053342547875,10,0.691733324564072
85776,0.525,0.44,0.6915125799953681,10,0.6915415496023847
85777,0.525,0.4425,0.6913187452476831,10,0.6913486198639722
85778,0.525,0.445,0.6911238303145993,10,0.6911545353540636
85779,0.525,0.4475,0.6909278355006713,10,0.6909592960967945
85780,0.525,0.45,0.6907307611121408,10,0.690762902135259
85781,0.525,0.4525,0.6905326074569367,10,0.6905653535315586
85782,0.525,0.455,0.6903333748446739,10,0.6903666503668515
85783,0.525,0.4575,0.6901330635866534,10,0.6901667927414032
85784,0.525,0.46,0.6899316739958614,10,0.6899657807746324
85785,0.525,0.4625,0.6897292063869691,10,0.6897636146051578
85786,0.525,0.465,0.6895256610763322,10,0.689560294390845
85787,0.525,0.4675,0.6893210383819901,10,0.6893558203088506
85788,0.525,0.47,0.6891153386236659,10,0.6891501925556675
85789,0.525,0.4725,0.6889085621227652,10,0.6889434113471673
85790,0.525,0.475,0.6887007092023764,10,0.6887354769186427
85791,0.525,0.4775,0.6884917801872694,10,0.6885263895248492
85792,0.525,0.48,0.6882817754038962,10,0.6883161494400467
85793,0.525,0.4825,0.6880706951803888,10,0.6881047569580371
85794,0.525,0.485,0.6878585398465602,10,0.6878922123922042
85795,0.525,0.4875,0.687645309733903,10,0.6876785160755521
85796,0.525,0.49,0.6874310051755894,10,0.6874636683607405
85797,0.525,0.4925,0.68721562650647,10,0.6872476696201228
85798,0.525,0.495,0.6869991740630739,10,0.6870305202457784
85799,0.525,0.4975,0.6867816481836081,10,0.6868122206495493
85800,0.525,0.5,0.6865630492079569,10,0.6865927712630713
85801,0.525,0.5025000000000001,0.6863433774776808,10,0.6863721725378079
85802,0.525,0.505,0.6861226333360172,10,0.6861504249450798
85803,0.525,0.5075000000000001,0.6859008171278784,10,0.6859275289760962
85804,0.525,0.51,0.6856779291998526,10,0.6857034851419833
85805,0.525,0.5125,0.6854539699002018,10,0.6854782939738133
85806,0.525,0.515,0.6852289395788626,10,0.685251956022632
85807,0.525,0.5175,0.6850028385874446,10,0.6850244718594835
85808,0.525,0.52,0.6847756672792307,10,0.684795842075437
85809,0.525,0.5225,0.6845474260091761,10,0.6845660672816105
85810,0.525,0.525,0.6843181151339074,10,0.6843351481091942
85811,0.525,0.5275,0.6840877350117232,10,0.6841030852094734
85812,0.525,0.53,0.6838562860025922,10,0.6838698792538491
85813,0.525,0.5325,0.6836237684681534,10,0.6836355309338589
85814,0.525,0.535,0.6833901827717155,10,0.6834000409611951
85815,0.525,0.5375,0.683155529278256,10,0.683163410067725
85816,0.525,0.54,0.6829198083544211,10,0.682925639005507
85817,0.525,0.5425,0.6826830203685245,10,0.6826867285468057
85818,0.525,0.545,0.6824451656905475,10,0.68244667948411
85819,0.525,0.5475,0.6822062446921379,10,0.6822054926301448
85820,0.525,0.55,0.6819662577466099,10,0.6819631688178857
85821,0.525,0.5525,0.6817252052289428,10,0.6817197089005693
85822,0.525,0.555,0.6814830875157812,10,0.6814751137517072
85823,0.525,0.5575,0.6812399049854341,10,0.6812293842650934
85824,0.525,0.56,0.680995658017874,10,0.680982521354814
85825,0.525,0.5625,0.6807503469947368,10,0.6807345259552569
85826,0.525,0.5650000000000001,0.6805039722993209,10,0.6804853990211156
85827,0.525,0.5675,0.6802565343165867,10,0.6802351415273981
85828,0.525,0.5700000000000001,0.6800080334331562,10,0.6799837544694299
85829,0.525,0.5725,0.6797584700373116,10,0.6797312388628587
85830,0.525,0.5750000000000001,0.679507844518996,10,0.6794775957436556
85831,0.525,0.5775,0.6792561572698116,10,0.6792228261681199
85832,0.525,0.58,0.6790034086830196,10,0.6789669312128752
85833,0.525,0.5825,0.6787495991535397,10,0.6787099119748736
85834,0.525,0.585,0.6784947290779492,10,0.6784517695713909
85835,0.525,0.5875,0.6782387988544826,10,0.678192505140025
85836,0.525,0.59,0.6779818088830307,10,0.6779321198386927
85837,0.525,0.5925,0.6777237595651403,10,0.677670614845624
85838,0.525,0.595,0.6774646513040136,10,0.6774079913593583
85839,0.525,0.5975,0.6772044845045071,10,0.677144250598734
85840,0.525,0.6,0.6769432595731312,10,0.6768793938028843
85841,0.525,0.6025,0.67668097691805,10,0.6766134222312258
85842,0.525,0.605,0.6764176369490801,10,0.676346337163449
85843,0.525,0.6075,0.67615324007769,10,0.6760781398995074
85844,0.525,0.61,0.6758877867169999,10,0.6758088317596055
85845,0.525,0.6125,0.6756212772817805,10,0.675538414084184
85846,0.525,0.615,0.6753537121884527,10,0.6752668882339082
85847,0.525,0.6175,0.6750850918550871,10,0.6749942555896484
85848,0.525,0.62,0.674815416701403,10,0.6747205175524675
85849,0.525,0.6225,0.6745446871487675,10,0.6744456755436014
85850,0.525,0.625,0.6742729036201954,10,0.6741697310044394
85851,0.525,0.6275000000000001,0.6740000665403487,10,0.6738926853965062
85852,0.525,0.63,0.6737261763355352,10,0.6736145402014402
85853,0.525,0.6325000000000001,0.6734512334337082,10,0.6733352969209714
85854,0.525,0.635,0.6731752382644659,10,0.6730549570768989
85855,0.525,0.6375000000000001,0.6728981912590509,10,0.6727735222110658
85856,0.525,0.64,0.6726200928503488,10,0.6724909938853355
85857,0.525,0.6425,0.6723409434728886,10,0.672207373681564
85858,0.525,0.645,0.6720607435628411,10,0.6719226632015733
85859,0.525,0.6475,0.6717794935580184,10,0.6716368640671232
85860,0.525,0.65,0.6714971938978737,10,0.6713499779198806
85861,0.525,0.6525,0.6712138450235,10,0.671062006421391
85862,0.525,0.655,0.6709294473776303,10,0.6707729512530451
85863,0.525,0.6575,0.6706440014046353,10,0.6704828141160462
85864,0.525,0.66,0.6703575075505247,10,0.6701915967313776
85865,0.525,0.6625,0.670069966262945,10,0.6698993008397667
85866,0.525,0.665,0.6697813779911791,10,0.6696059282016503
85867,0.525,0.6675,0.6694917431861466,10,0.6693114805971354
85868,0.525,0.67,0.6692010623004014,10,0.6690159598259637
85869,0.525,0.6725,0.6689093357881326,10,0.6687193677074709
85870,0.525,0.675,0.6686165641051628,10,0.6684217060805477
85871,0.525,0.6775,0.6683227477089474,10,0.6681229768035971
85872,0.525,0.68,0.6680278870585749,10,0.6678231817544935
85873,0.525,0.6825,0.6677319826147646,10,0.6675223228305388
85874,0.525,0.685,0.6674350348398674,10,0.6672204019484181
85875,0.525,0.6875,0.667137044197864,10,0.6669174210441553
85876,0.525,0.6900000000000001,0.6668380111543649,10,0.666613382073064
85877,0.525,0.6925,0.666537936176609,10,0.6663082870097029
85878,0.525,0.6950000000000001,0.6662368197334634,10,0.6660021378478257
85879,0.525,0.6975,0.6659346622954224,10,0.665694936600333
85880,0.525,0.7000000000000001,0.6656314643346072,10,0.6653866852992192
85881,0.525,0.7025,0.6653272263247644,10,0.665077385995523
85882,0.525,0.705,0.6650219487412656,10,0.6647670407592746
85883,0.525,0.7075,0.6647156320611075,10,0.6644556516794411
85884,0.525,0.71,0.6644082767629094,10,0.664143220863872
85885,0.525,0.7125,0.664099883326914,10,0.6638297504392449
85886,0.525,0.715,0.663790452234986,10,0.6635152425510068
85887,0.525,0.7175,0.6634799839706116,10,0.6631996993633166
85888,0.525,0.72,0.6631684790188971,10,0.6628831230589893
85889,0.525,0.7225,0.662855937866569,10,0.6625655158394319
85890,0.525,0.725,0.662542361001973,10,0.6622468799245864
85891,0.525,0.7275,0.6622277489150726,10,0.6619272175528655
85892,0.525,0.73,0.6619121020974493,10,0.6616065309810912
85893,0.525,0.7325,0.6615954210423012,10,0.6612848224844321
85894,0.525,0.735,0.6612777062444422,10,0.6609620943563358
85895,0.525,0.7375,0.6609589582003018,10,0.6606383489084657
85896,0.525,0.74,0.6606391774079237,10,0.6603135884706339
85897,0.525,0.7425,0.6603183643669652,10,0.6599878153907339
85898,0.525,0.745,0.6599965195786969,10,0.659661032034671
85899,0.525,0.7475,0.6596736435460009,10,0.6593332407862935
85900,0.525,0.75,0.659349736773371,10,0.6590044440473236
85901,0.525,0.7525000000000001,0.6590247997669118,10,0.6586746442372832
85902,0.525,0.755,0.6586988330343367,10,0.6583438437934233
85903,0.525,0.7575000000000001,0.6583718370849693,10,0.6580120451706515
85904,0.525,0.76,0.6580438124297402,10,0.6576792508414564
85905,0.525,0.7625000000000001,0.6577147595811882,10,0.6573454632958333
85906,0.525,0.765,0.6573846790534581,10,0.6570106850412081
85907,0.525,0.7675000000000001,0.6570535713623007,10,0.6566749186023599
85908,0.525,0.77,0.6567214370250718,10,0.6563381665213441
85909,0.525,0.7725,0.6563882765607311,10,0.6560004313574123
85910,0.525,0.775,0.6560540904898418,10,0.6556617156869342
85911,0.525,0.7775,0.6557188793345696,10,0.6553220221033168
85912,0.525,0.78,0.6553826436186819,10,0.6549813532169215
85913,0.525,0.7825,0.6550453838675468,10,0.6546397116549844
85914,0.525,0.785,0.6547071006081328,10,0.6542971000615311
85915,0.525,0.7875,0.6543677943690072,10,0.6539535210972927
85916,0.525,0.79,0.654027465680336,10,0.6536089774396237
85917,0.525,0.7925,0.6536861150738829,10,0.6532634717824117
85918,0.525,0.795,0.6533437430830078,10,0.6529170068359962
85919,0.525,0.7975,0.653000350242667,10,0.6525695853270762
85920,0.525,0.8,0.652655937089412,10,0.6522212099986253
85921,0.525,0.8025,0.652310504161388,10,0.6518718836098023
85922,0.525,0.805,0.651964051998334,10,0.6515216089358586
85923,0.525,0.8075,0.6516165811415814,10,0.6511703887680528
85924,0.525,0.81,0.6512680921340532,10,0.6508182259135531
85925,0.525,0.8125,0.6509185855202637,10,0.6504651231953507
85926,0.525,0.8150000000000001,0.6505680618463167,10,0.6501110834521621
85927,0.525,0.8175,0.6502165216599054,10,0.6497561095383384
85928,0.525,0.8200000000000001,0.6498639655103113,10,0.6494002043237694
85929,0.525,0.8225,0.6495103939484034,10,0.6490433706937887
85930,0.525,0.8250000000000001,0.649155807526637,10,0.6486856115490778
85931,0.525,0.8275,0.6488002067990535,10,0.6483269298055676
85932,0.525,0.8300000000000001,0.6484435923212788,10,0.6479673283943436
85933,0.525,0.8325,0.6480859646505229,10,0.6476068102615451
85934,0.525,0.835,0.6477273243455793,10,0.6472453783682668
85935,0.525,0.8375,0.6473676719668231,10,0.64688303569046
85936,0.525,0.84,0.6470070080762111,10,0.6465197852188318
85937,0.525,0.8425,0.6466453332372808,10,0.6461556299587423
85938,0.525,0.845,0.6462826480151487,10,0.6457905729301043
85939,0.525,0.8475,0.6459189529765107,10,0.6454246171672806
85940,0.525,0.85,0.64555424868964,10,0.6450577657189808
85941,0.525,0.8525,0.645188535724387,10,0.6446900216481557
85942,0.525,0.855,0.6448218146521782,10,0.6443213880318954
85943,0.525,0.8575,0.6444540860460153,10,0.6439518679613222
85944,0.525,0.86,0.644085350480474,10,0.643581464541485
85945,0.525,0.8625,0.6437156085317037,10,0.6432101808912531
85946,0.525,0.865,0.643344860777426,10,0.6428380201432088
85947,0.525,0.8675,0.6429731077969342,10,0.6424649854435398
85948,0.525,0.87,0.6426003501710923,10,0.6420910799519308
85949,0.525,0.8725,0.6422265884823339,10,0.6417163068414536
85950,0.525,0.875,0.6418518233146617,10,0.6413406692984598
85951,0.525,0.8775000000000001,0.6414760552536463,10,0.6409641705224677
85952,0.525,0.88,0.6410992848864249,10,0.6405868137260537
85953,0.525,0.8825000000000001,0.6407215128017014,10,0.6402086021347395
85954,0.525,0.885,0.6403427395897444,10,0.639829538986882
85955,0.525,0.8875000000000001,0.6399629658423872,10,0.6394496275335587
85956,0.525,0.89,0.6395821921530259,10,0.6390688710384569
85957,0.525,0.8925000000000001,0.6392004191166196,10,0.6386872727777573
85958,0.525,0.895,0.6388176473296885,10,0.6383048360400236
85959,0.525,0.8975,0.6384338773903134,10,0.6379215641260848
85960,0.525,0.9,0.6380491098981347,10,0.6375374603489217
85961,0.525,0.9025,0.6376633454543517,10,0.6371525280335515
85962,0.525,0.905,0.6372765846617211,10,0.6367667705169107
85963,0.525,0.9075,0.6368888281245566,10,0.6363801911477389
85964,0.525,0.91,0.6365000764487277,10,0.6359927932864629
85965,0.525,0.9125,0.636110330241659,10,0.6356045803050776
85966,0.525,0.915,0.6357195901123286,10,0.6352155555870287
85967,0.525,0.9175,0.635327856671268,10,0.634825722527095
85968,0.525,0.92,0.6349351305305605,10,0.634435084531269
85969,0.525,0.9225,0.634541412303841,10,0.6340436450166375
85970,0.525,0.925,0.6341467026062936,10,0.6336514074112611
85971,0.525,0.9275,0.6337510020546525,10,0.6332583751540581
85972,0.525,0.93,0.6333543112671997,10,0.632864551694679
85973,0.525,0.9325,0.6329566308637643,10,0.6324699404933884
85974,0.525,0.935,0.632557961465722,10,0.6320745450209428
85975,0.525,0.9375,0.6321583036959936,10,0.631678368758471
85976,0.525,0.94,0.6317576581790443,10,0.6312814151973488
85977,0.525,0.9425,0.6313560255408824,10,0.6308836878390807
85978,0.525,0.945,0.6309534064090593,10,0.6304851901951734
85979,0.525,0.9475,0.630549801412667,10,0.6300859257870156
85980,0.525,0.95,0.6301452111823383,10,0.6296858981457542
85981,0.525,0.9525,0.6297396363502453,10,0.6292851108121693
85982,0.525,0.955,0.6293330775500986,10,0.6288835673365518
85983,0.525,0.9575,0.6289255354171464,10,0.6284812712785793
85984,0.525,0.96,0.6285170105881729,10,0.6280782262071904
85985,0.525,0.9625,0.6281075037014983,10,0.6276744357004608
85986,0.525,0.965,0.627697015396977,10,0.6272699033454794
85987,0.525,0.9675,0.6272855463159966,10,0.6268646327382199
85988,0.525,0.97,0.626873097101478,10,0.6264586274834194
85989,0.525,0.9725,0.6264596683978726,10,0.6260518911944492
85990,0.525,0.975,0.6260452608511627,10,0.6256444274931907
85991,0.525,0.9775,0.6256298751088603,10,0.6252362400099081
85992,0.525,0.98,0.6252135118200052,10,0.6248273323831244
85993,0.525,0.9825,0.6247961716351651,10,0.6244177082594919
85994,0.525,0.985,0.6243778552064339,10,0.6240073712936671
85995,0.525,0.9875,0.623958563187431,10,0.6235963251481826
85996,0.525,0.99,0.6235382962333,10,0.6231845734933227
85997,0.525,0.9925,0.6231170550007081,10,0.6227721200069921
85998,0.525,0.995,0.6226948401478445,10,0.6223589683745923
85999,0.525,0.9975,0.6222716523344198,10,0.6219451222888913
86000,0.5275,0.0,0.711232523869635,10,0.7107955055307542
86001,0.5275,0.0025,0.711231968219298,10,0.7107915627151646
86002,0.5275,0.005,0.7112303012691555,10,0.7107866825387124
86003,0.5275,0.0075,0.7112275230218119,10,0.7107808629403876
86004,0.5275,0.01,0.7112236334816082,10,0.7107741018630717
86005,0.5275,0.0125,0.711218632654622,10,0.7107663972536199
86006,0.5275,0.015,0.711212520548667,10,0.7107577470629454
86007,0.5275,0.0175,0.7112052971732933,10,0.710748149246101
86008,0.5275,0.02,0.7111969625397874,10,0.7107376017623642
86009,0.5275,0.0225,0.7111875166611722,10,0.7107261025753202
86010,0.5275,0.025,0.711176959552207,10,0.7107136496529471
86011,0.5275,0.0275,0.7111652912293872,10,0.7107002409677015
86012,0.5275,0.03,0.7111525117109445,10,0.7106858744966016
86013,0.5275,0.0325,0.7111386210168469,10,0.7106705482213151
86014,0.5275,0.035,0.7111236191687987,10,0.7106542601282428
86015,0.5275,0.0375,0.7111075061902402,10,0.7106370082086093
86016,0.5275,0.04,0.711090282106348,10,0.7106187904585439
86017,0.5275,0.0425,0.7110719469440346,10,0.7105996048791721
86018,0.5275,0.045,0.7110525007319488,10,0.7105794494767014
86019,0.5275,0.0475,0.7110319435004753,10,0.710558322262509
86020,0.5275,0.05,0.7110102752817348,10,0.7105362212532305
86021,0.5275,0.0525,0.7109874961095837,10,0.7105131444708481
86022,0.5275,0.055,0.7109636060196146,10,0.7104890899427794
86023,0.5275,0.0575,0.7109386050491558,10,0.7104640557019661
86024,0.5275,0.06,0.7109124932372712,10,0.7104380397869645
86025,0.5275,0.0625,0.7108852706247606,10,0.7104110402420336
86026,0.5275,0.065,0.7108569372541592,10,0.7103830551172277
86027,0.5275,0.0675,0.710827493169738,10,0.7103540824684833
86028,0.5275,0.07,0.7107969384175035,10,0.7103241203577138
86029,0.5275,0.0725,0.7107652730451971,10,0.7102931668528965
86030,0.5275,0.075,0.7107324971022962,10,0.7102612200281675
86031,0.5275,0.0775,0.7106986106400133,10,0.71022827796391
86032,0.5275,0.08,0.7106636137112958,10,0.7101943387468481
86033,0.5275,0.0825,0.7106275063708265,10,0.710159400470139
86034,0.5275,0.085,0.7105902886750229,10,0.7101234612334639
86035,0.5275,0.0875,0.7105519606820381,10,0.7100865191431224
86036,0.5275,0.09,0.7105125224517591,10,0.7100485723121231
86037,0.5275,0.0925,0.7104719740458084,10,0.7100096188602797
86038,0.5275,0.095,0.7104303155275428,10,0.7099696569143008
86039,0.5275,0.0975,0.7103875469620536,10,0.7099286846078874
86040,0.5275,0.1,0.710343668416167,10,0.7098867000818241
86041,0.5275,0.1025,0.7102986799584429,10,0.7098437014840722
86042,0.5275,0.105,0.7102525816591759,10,0.7097996869698684
86043,0.5275,0.1075,0.7102053735903946,10,0.7097546547018139
86044,0.5275,0.11,0.7101570558258615,10,0.7097086028499733
86045,0.5275,0.1125,0.7101076284410731,10,0.7096615295919668
86046,0.5275,0.115,0.7100570915132599,10,0.7096134331130675
86047,0.5275,0.1175,0.7100054451213855,10,0.7095643116062942
86048,0.5275,0.12,0.7099526893461476,10,0.7095141632725086
86049,0.5275,0.1225,0.7098988242699771,10,0.7094629863205109
86050,0.5275,0.125,0.709843849977038,10,0.7094107789671344
86051,0.5275,0.1275,0.7097877665532278,10,0.7093575394373428
86052,0.5275,0.13,0.7097305740861768,10,0.7093032659643258
86053,0.5275,0.1325,0.7096722726652481,10,0.7092479567895938
86054,0.5275,0.135,0.7096128623815378,10,0.7091916101630777
86055,0.5275,0.1375,0.7095523433278744,10,0.7091342243432224
86056,0.5275,0.14,0.7094907155988189,10,0.7090757975970844
86057,0.5275,0.1425,0.7094279792906646,10,0.7090163282004286
86058,0.5275,0.145,0.709364134501437,10,0.708955814437826
86059,0.5275,0.1475,0.7092991813308936,10,0.7088942546027492
86060,0.5275,0.15,0.7092331198805237,10,0.7088316469976703
86061,0.5275,0.1525,0.7091659502535482,10,0.7087679899341581
86062,0.5275,0.155,0.7090976725549197,10,0.7087032817329753
86063,0.5275,0.1575,0.7090282868913221,10,0.7086375207241755
86064,0.5275,0.16,0.7089577933711707,10,0.7085707052472012
86065,0.5275,0.1625,0.7088861921046111,10,0.7085028336509803
86066,0.5275,0.165,0.7088134832035207,10,0.7084339042940255
86067,0.5275,0.1675,0.708739666781507,10,0.7083639155445287
86068,0.5275,0.17,0.7086647429539081,10,0.7082928657804626
86069,0.5275,0.1725,0.7085887118377926,10,0.7082207533896745
86070,0.5275,0.175,0.7085115735519589,10,0.7081475767699871
86071,0.5275,0.1775,0.7084333282169357,10,0.708073334329294
86072,0.5275,0.18,0.7083539759549814,10,0.7079980244856581
86073,0.5275,0.1825,0.7082735168900837,10,0.70792164566741
86074,0.5275,0.185,0.70819195114796,10,0.7078441963132447
86075,0.5275,0.1875,0.7081092788560567,10,0.7077656748723191
86076,0.5275,0.19,0.7080255001435493,10,0.7076860798043524
86077,0.5275,0.1925,0.7079406151413419,10,0.7076054095797188
86078,0.5275,0.195,0.7078546239820673,10,0.7075236626795491
86079,0.5275,0.1975,0.7077675268000868,10,0.7074408375958273
86080,0.5275,0.2,0.7076793237314897,10,0.7073569328314873
86081,0.5275,0.2025,0.7075900149140932,10,0.7072719469005107
86082,0.5275,0.205,0.7074996004874424,10,0.7071858783280249
86083,0.5275,0.2075,0.7074080805928098,10,0.7070987256503992
86084,0.5275,0.21,0.7073154553731952,10,0.7070104874153431
86085,0.5275,0.2125,0.7072217249733254,10,0.7069211621820026
86086,0.5275,0.215,0.7071268895396543,10,0.7068307485210568
86087,0.5275,0.2175,0.7070309492203621,10,0.7067392450148174
86088,0.5275,0.22,0.7069339041653556,10,0.7066466502573221
86089,0.5275,0.2225,0.7068357545262677,10,0.7065529628544331
86090,0.5275,0.225,0.7067365004564571,10,0.7064581814239339
86091,0.5275,0.2275,0.7066361421110084,10,0.7063623045956247
86092,0.5275,0.23,0.7065346796467313,10,0.7062653310114189
86093,0.5275,0.2325,0.7064321132221613,10,0.7061672593254406
86094,0.5275,0.235,0.7063284429975578,10,0.7060680882041173
86095,0.5275,0.2375,0.706223669134906,10,0.7059678163262801
86096,0.5275,0.24,0.7061177917979147,10,0.7058664423832552
86097,0.5275,0.2425,0.7060108111520175,10,0.7057639650789618
86098,0.5275,0.245,0.7059027273643713,10,0.7056603831300058
86099,0.5275,0.2475,0.7057935406038575,10,0.7055556952657758
86100,0.5275,0.25,0.7056832510410799,10,0.7054499002285382
86101,0.5275,0.2525,0.7055718588483662,10,0.7053429967735301
86102,0.5275,0.255,0.7054593641997666,10,0.7052349836690548
86103,0.5275,0.2575,0.705345767271054,10,0.7051258596965762
86104,0.5275,0.26,0.7052310682397235,10,0.705015623650812
86105,0.5275,0.2625,0.7051152672849923,10,0.7049042743398272
86106,0.5275,0.265,0.7049983645877995,10,0.7047918105851274
86107,0.5275,0.2675,0.7048803603308054,10,0.7046782312217525
86108,0.5275,0.27,0.7047612546983917,10,0.7045635350983694
86109,0.5275,0.2725,0.7046410478766609,10,0.7044477210773632
86110,0.5275,0.275,0.7045197400534363,10,0.7043307880349305
86111,0.5275,0.2775,0.7043973314182611,10,0.704212734861172
86112,0.5275,0.28,0.7042738221623988,10,0.7040935604601817
86113,0.5275,0.2825,0.7041492124788328,10,0.7039732637501399
86114,0.5275,0.285,0.7040235025622654,10,0.7038518436634051
86115,0.5275,0.2875,0.7038966926091186,10,0.7037292991466013
86116,0.5275,0.29,0.7037687828175327,10,0.7036056291607113
86117,0.5275,0.2925,0.703639773387367,10,0.7034808326811652
86118,0.5275,0.295,0.7035096645201985,10,0.7033549086979294
86119,0.5275,0.2975,0.7033784564193222,10,0.7032278562155971
86120,0.5275,0.3,0.7032461492897508,10,0.7030996742534764
86121,0.5275,0.3025,0.7031127433382145,10,0.7029703618456775
86122,0.5275,0.305,0.7029782387731595,10,0.7028399180412033
86123,0.5275,0.3075,0.7028426358047496,10,0.7027083419040336
86124,0.5275,0.31,0.7027059346448642,10,0.7025756325132151
86125,0.5275,0.3125,0.7025681355070987,10,0.7024417889629466
86126,0.5275,0.315,0.7024292386067648,10,0.702306810362666
86127,0.5275,0.3175,0.7022892441608881,10,0.7021706958371348
86128,0.5275,0.32,0.7021481523882105,10,0.7020334445265257
86129,0.5275,0.3225,0.7020059635091876,10,0.7018950555865048
86130,0.5275,0.325,0.7018626777459894,10,0.701755528188319
86131,0.5275,0.3275,0.7017182953225003,10,0.7016148615188771
86132,0.5275,0.33,0.7015728164643174,10,0.7014730547808355
86133,0.5275,0.3325,0.7014262413987514,10,0.7013301071926803
86134,0.5275,0.335,0.701278570354826,10,0.7011860179888096
86135,0.5275,0.3375,0.701129803563277,10,0.7010407864196153
86136,0.5275,0.34,0.7009799412565528,10,0.7008944117515666
86137,0.5275,0.3425,0.7008289836688129,10,0.7007468932672878
86138,0.5275,0.345,0.7006769310359285,10,0.7005982302656408
86139,0.5275,0.3475,0.7005237835954821,10,0.7004484220618052
86140,0.5275,0.35,0.7003695415867661,10,0.7002974679873556
