,x,y,z,rep,zmodel
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.6762259165255544
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.6528196573429574
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.6297128767256597
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.606904927261476
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.584394980300925
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.5621820327433151
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.5402649138321172
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.518642291942758
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.497312681346949
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.4762744489386121
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.4555258209075128
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4350648893475908
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.4148896187880249
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.39499785263593
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.3753873195205761
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3560556395298775
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.337000330330748
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3182188131658295
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.299708418719874
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.2814663928498242
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2634899021734332
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2457760395119597
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2283218291831404
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.211124232141338
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.1941801509623202
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.1774864346707337
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.1610398834089206
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.1448372529461353
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.128875259027797
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1131505815648175
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.097659868663433
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.0823997404963919
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.0673667930166755
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.0525576015152518
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0379687240246662
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.023596704570518
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0094380762731314
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-0.9954893643019403
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.981747088685274
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9682077669784346
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.9548679167930672
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9417240581909921
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9287727159457192
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9160104216750028
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9034337158478769
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.8910391496695745
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8788232868479122
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8667827052446455
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8549139984153602
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8432137770414574
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8316786702578085
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8203053268795891
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8090904165318377
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.7980306306852051
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.787122683601344
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7763633131913382
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7657492817905059
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.755277376852876
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7449444115685587
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7347472254071642
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.724682684590357
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7147476824965752
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7049391400008437
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.6952540057525417
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6856892563939206
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6762418967220729
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6669089597969712
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6576875069981224
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6485746280322972
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.639567440894718
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6306630917859848
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6218587549869733
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6131516326938297
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6045389548151208
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.5960179787331046
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5875859890310352
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5792402971883136
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5709782412452274
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5627971854389633
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.554694519812491
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5466676597978377
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5387140457752274
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5308311426094791
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5230164391649927
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5152674478005842
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5075817038453871
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.4999567650569588
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.49239021106268593
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.48487964278552276
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.47742268185503156
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.4700169700046749
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.4626601684562279
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.4553499572921305
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.44808403481659004
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.44086011690615773
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.43367593635047863
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.4265292421838931
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4194177990084865
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.4123393863091884
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.4052917977614685
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.3982728405321399
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.39128033457376277
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.38431211191310233
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.37736601593407126
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.3704399006555561
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.36353163000450595
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.35663907708464593
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.34976012344114643
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.34289265832155197
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3360345779332881
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3291837846980173
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.32233818650309176
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.31549569595039817
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.30865422960279276
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.3018117072283905
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.2949660510429038
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.2881151849502772
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.28125703378180006
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2743895225339223
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.2675105756049729
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.26061811603097945
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.25371006472080204
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.2467843396907845
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.23983885529913135
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.2328715214802232
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.22588024297911155
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.2188629185864052
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.2118174403737962
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.20474169293048777
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.19763355260078416
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.1904908867231351
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.1833115528709141
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.1760933980952906
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.16883425817049308
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.16153195684186009
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.15418430507705447
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.14678910032085113
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.13934412575395644
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.13184714955632829
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.1242959241754935
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.1166881856004263
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.10902165264155081
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.10129402621749294
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.0935029886492443
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.08564620296243523
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.07772131219848079
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.06972593873538388
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.061657683619060655
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.05351412590607887
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.04529282201878745
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.03699130511383155
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.02860708446515762
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.02013764486264419
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.011580446027555183
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.002932922046126331
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.005807519177392842
201,0.0050000000000007,0.0,0.0089534237500014,1,0.014643496446804469
202,0.0100000000000008,0.0,0.0180153900000016,1,0.023577655777624794
203,0.015000000000001,0.0,0.0271884412500018,1,0.032612670876768377
204,0.0200000000000009,0.0,0.0364751200000017,1,0.04175124359658328
205,0.0250000000000008,0.0,0.0458779687500015,1,0.05099610436150089
206,0.0300000000000009,0.0,0.0553995300000017,1,0.06035001256543982
207,0.035000000000001,0.0,0.0650423462500019,1,0.06981575693804709
208,0.0400000000000009,0.0,0.0748089600000018,1,0.07939615587776522
209,0.0450000000000008,0.0,0.0847019137500016,1,0.08909405774959513
210,0.0500000000000009,0.0,0.0947237500000018,1,0.09891234114535587
211,0.055000000000001,0.0,0.1048770112500021,1,0.10885391510411777
212,0.0600000000000009,0.0,0.1151642400000019,1,0.11892171929041676
213,0.0650000000000008,0.0,0.1255879787500017,1,0.12911872412771758
214,0.0700000000000009,0.0,0.136150770000002,1,0.1394479308845374
215,0.075000000000001,0.0,0.1468551562500022,1,0.14991237171046923
216,0.0800000000000009,0.0,0.1577036800000021,1,0.16051510961932094
217,0.0850000000000008,0.0,0.1686988837500019,1,0.17125923841641463
218,0.0900000000000009,0.0,0.1798433100000021,1,0.1821478825670104
219,0.095000000000001,0.0,0.1911395012500024,1,0.19318419700271278
220,0.1000000000000009,0.0,0.2025900000000022,1,0.20437136686261453
221,0.1050000000000008,0.0,0.214197348750002,1,0.21571260716581012
222,0.1100000000000009,0.0,0.2259640900000023,1,0.22721116241183734
223,0.1150000000000011,0.0,0.2378927662500026,1,0.2388703061054656
224,0.120000000000001,0.0,0.2499859200000024,1,0.25069334020219874
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2626835944707207
226,0.130000000000001,0.0,0.2746758300000025,1,0.2748444257684363
227,0.1350000000000011,0.0,0.2872776712500028,1,0.28717921722619705
228,0.140000000000001,0.0,0.3000541600000026,1,0.29969137733817763
229,0.1450000000000009,0.0,0.3130078387500024,1,0.31238433895281736
230,0.150000000000001,0.0,0.3261412500000027,1,0.32526155816068875
231,0.1550000000000011,0.0,0.339456936250003,1,0.3383265130750523
232,0.160000000000001,0.0,0.3529574400000028,1,0.3515827025008482
233,0.1650000000000009,0.0,0.3666453037500025,1,0.3650336444878196
234,0.170000000000001,0.0,0.3805230700000029,1,0.37868287476341334
235,0.1750000000000011,0.0,0.3945932812500032,1,0.39253394504113215
236,0.180000000000001,0.0,0.408858480000003,1,0.4065904211999593
237,0.1850000000000009,0.0,0.4233212087500028,1,0.42085588133054885
238,0.190000000000001,0.0,0.4379840100000031,1,0.4353339136438199
239,0.1950000000000011,0.0,0.4528494262500034,1,0.4500281142377281
240,0.200000000000001,0.0,0.4679200000000033,1,0.4649420847180154
241,0.2050000000000009,0.0,0.4831982737500029,1,0.480079429668796
242,0.210000000000001,0.0,0.4986867900000034,1,0.4954437539690091
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5110386599508544
244,0.220000000000001,0.0,0.5303047200000035,1,0.5268677443964922
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5429345953695153
246,0.2300000000000011,0.0,0.5627941300000036,1,0.559242788877848
247,0.2350000000000012,0.0,0.579371996250004,1,0.5757958853650323
248,0.2400000000000011,0.0,0.5961753600000037,1,0.5925974260271125
249,0.245000000000001,0.0,0.6132067637500034,1,0.6096509289526387
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6269598850836583
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6445277539959589
252,0.2600000000000011,0.0,0.665694640000004,1,0.6623579594972214
253,0.265000000000001,0.0,0.6836636287500036,1,0.6804538850422357
254,0.2700000000000011,0.0,0.7018733700000042,1,0.6988188689647856
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7174561995264029
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7363691097827213
257,0.285000000000001,0.0,0.757972533750004,1,0.7555607722688364
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7750342935057011
259,0.2950000000000012,0.0,0.7966223512500049,1,0.7947927083303402
260,0.3000000000000011,0.0,0.8163300000000046,1,0.814838974053383
261,0.305000000000001,0.0,0.8362961987500042,1,0.8351759644482616
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8558064635772095
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8767331594601279
264,0.3200000000000012,0.0,0.8977715200000049,1,0.8979586375932707
265,0.325000000000001,0.0,0.9187973437500044,1,0.9194853743257171
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9413157301025092
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9634519425844722
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9858961196557064
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0086502323309086
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0317161075757035
271,0.3550000000000013,0.0,1.050737786250006,1,1.055095421054401
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0787896898206308
273,0.3650000000000011,0.0,1.096982953750005,1,1.102800264967576
274,0.3700000000000012,0.0,1.120541670000006,1,1.1271283242555536
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1517748647359212
276,0.3800000000000012,0.0,1.168544080000006,1,1.1767406953914241
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2020264298141365
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2276324789433049
279,0.3950000000000013,0.0,1.242798276250007,1,1.2535590438864086
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2798061088477595
281,0.4050000000000011,0.0,1.2938311237500058,1,1.306373434189892
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3332605496538574
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3604667477653518
284,0.4200000000000012,0.0,1.3727263200000068,1,1.387991077454284
285,0.4250000000000011,0.0,1.3996604687500065,1,1.4158323379160136
286,0.4300000000000012,0.0,1.426916730000007,1,1.443989072742941
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4724595643555802
288,0.4400000000000013,0.0,1.4824057600000071,1,1.5012418287624003
289,0.4450000000000012,0.0,1.5106436137500068,1,1.530333610677903
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5597323790282804
291,0.4550000000000014,0.0,1.568118711250008,1,1.5894353228738656
292,0.4600000000000013,0.0,1.5973610400000076,1,1.6194393477771578
293,0.4650000000000012,0.0,1.626943278750007,1,1.6497410726446968
294,0.4700000000000013,0.0,1.656867970000008,1,1.680336827070296
295,0.4750000000000014,0.0,1.6871376562500089,1,1.7112226492062754
296,0.4800000000000013,0.0,1.7177548800000082,1,1.7423942841881692
297,0.4850000000000012,0.0,1.7487221837500075,1,1.7738471831372058
298,0.4900000000000013,0.0,1.7800421100000086,1,1.805576502763188
299,0.4950000000000014,0.0,1.8117172012500091,1,1.8375771055889154
300,0.5000000000000013,0.0,1.8437500000000084,1,1.8698435608152828
301,0.5050000000000012,0.0,1.876143048750008,1,1.9023701458442064
302,0.5100000000000013,0.0,1.908898890000009,1,1.9351508484742443
303,0.5150000000000015,0.0,1.9420200662500096,1,1.968179369781399
304,0.5200000000000014,0.0,1.9755091200000088,1,2.0014491276950332
305,0.5250000000000012,0.0,2.0093685937500085,1,2.034953261276053
306,0.5300000000000014,0.0,2.0436010300000094,1,2.068684635701693
307,0.5350000000000015,0.0,2.0782089712500103,1,2.1026358479582434
308,0.5400000000000014,0.0,2.1131949600000097,1,2.1367992332400014
309,0.5450000000000013,0.0,2.148561538750009,1,2.171166872049483
310,0.5500000000000014,0.0,2.1843112500000097,1,2.205730597990759
311,0.5550000000000015,0.0,2.220446636250011,1,2.2404820062444757
312,0.5600000000000014,0.0,2.2569702400000105,1,2.2754124627097947
313,0.5650000000000013,0.0,2.2938846037500094,1,2.310513113795214
314,0.5700000000000014,0.0,2.3311922700000105,1,2.345774896836929
315,0.5750000000000015,0.0,2.3688957812500115,1,2.3811885511201814
316,0.5800000000000014,0.0,2.4069976800000106,1,2.4167446294758927
317,0.5850000000000013,0.0,2.44550050875001,1,2.452433510421859
318,0.5900000000000014,0.0,2.484406810000011,1,2.488245410814795
319,0.5950000000000015,0.0,2.523719126250012,1,2.5241703989768545
320,0.6000000000000014,0.0,2.5634400000000115,1,2.560198408257583
321,0.6050000000000013,0.0,2.603571973750011,1,2.596319250989898
322,0.6100000000000014,0.0,2.644117590000012,1,2.6325226327965257
323,0.6150000000000015,0.0,2.685079391250013,1,2.6687981672013645
324,0.6200000000000014,0.0,2.7264599200000124,1,2.7051353904986133
325,0.6250000000000013,0.0,2.768261718750012,1,2.741523776831024
326,0.6300000000000014,0.0,2.8104873300000124,1,2.7779527534275834
327,0.6350000000000016,0.0,2.853139296250013,1,2.814411715950014
328,0.6400000000000015,0.0,2.896220160000013,1,2.850890043897056
329,0.6450000000000014,0.0,2.939732463750012,1,2.887377116015146
330,0.6500000000000015,0.0,2.983678750000013,1,2.9238623256642735
331,0.6550000000000016,0.0,3.028061561250014,1,2.9603350960881114
332,0.6600000000000015,0.0,3.0728834400000133,1,2.996784895538268
333,0.6650000000000014,0.0,3.1181469287500123,1,3.0332012522034137
334,0.6700000000000015,0.0,3.163854570000014,1,3.069573768895356
335,0.6750000000000016,0.0,3.210008906250015,1,3.1058921374456174
336,0.6800000000000015,0.0,3.256612480000014,1,3.1421461527679164
337,0.6850000000000014,0.0,3.303667833750013,1,3.1783257265439646
338,0.6900000000000015,0.0,3.3511775100000145,1,3.214420900492215
339,0.6950000000000016,0.0,3.399144051250016,1,3.2504218591817207
340,0.7000000000000015,0.0,3.4475700000000145,1,3.286318942355876
341,0.7050000000000014,0.0,3.4964578987500143,1,3.3221026567335903
342,0.7100000000000015,0.0,3.5458102900000146,1,3.3577636872584056
343,0.7150000000000016,0.0,3.5956297162500164,1,3.3932929077691094
344,0.7200000000000015,0.0,3.645918720000015,1,3.4286813910684906
345,0.7250000000000014,0.0,3.6966798437500143,1,3.4639204183701366
346,0.7300000000000015,0.0,3.747915630000017,1,3.4990014881062734
347,0.7350000000000017,0.0,3.799628621250017,1,3.5339163240830067
348,0.7400000000000015,0.0,3.851821360000016,1,3.5686568829724465
349,0.7450000000000014,0.0,3.9044963887500153,1,3.6032153611343927
350,0.7500000000000016,0.0,3.957656250000016,1,3.6375842007634
351,0.7550000000000017,0.0,4.011303486250019,1,3.6717560953600255
352,0.7600000000000016,0.0,4.065440640000017,1,3.7057239945280664
353,0.7650000000000015,0.0,4.120070253750016,1,3.73948110810236
354,0.7700000000000016,0.0,4.175194870000018,1,3.773020909614431
355,0.7750000000000017,0.0,4.230817031250019,1,3.806337139105831
356,0.7800000000000016,0.0,4.286939280000018,1,3.839423805301382
357,0.7850000000000015,0.0,4.343564158750016,1,3.872275187156813
358,0.7900000000000016,0.0,4.400694210000019,1,3.9048858347972195
359,0.7950000000000017,0.0,4.45833197625002,1,3.937250569864813
360,0.8000000000000016,0.0,4.516480000000019,1,3.9693644852959737
361,0.8050000000000015,0.0,4.575140823750018,1,4.001222944549198
362,0.8100000000000016,0.0,4.63431699000002,1,4.032821580306833
363,0.8150000000000017,0.0,4.694011041250021,1,4.064156292674613
364,0.8200000000000016,0.0,4.75422552000002,1,4.095223246904008
365,0.8250000000000015,0.0,4.814962968750018,1,4.126018870663085
366,0.8300000000000016,0.0,4.87622593000002,1,4.1565398508822735
367,0.8350000000000017,0.0,4.938016946250022,1,4.186783130201747
368,0.8400000000000016,0.0,5.000338560000021,1,4.216745903047553
369,0.8450000000000015,0.0,5.06319331375002,1,4.246425611363558
370,0.8500000000000016,0.0,5.126583750000021,1,4.275819940026401
371,0.8550000000000018,0.0,5.190512411250023,1,4.3049268119703745
372,0.8600000000000017,0.0,5.254981840000021,1,4.333744383048955
373,0.8650000000000015,0.0,5.319994578750021,1,4.362271036659241
374,0.8700000000000017,0.0,5.385553170000022,1,4.390505378155028
375,0.8750000000000018,0.0,5.451660156250024,1,4.418446229073718
376,0.8800000000000017,0.0,5.518318080000022,1,4.446092621201533
377,0.8850000000000016,0.0,5.585529483750022,1,4.473443790500722
378,0.8900000000000017,0.0,5.653296910000023,1,4.500499170921615
379,0.8950000000000018,0.0,5.721622901250025,1,4.527258388121562
380,0.9000000000000017,0.0,5.790510000000023,1,4.5537212531117675
381,0.9050000000000016,0.0,5.859960748750022,1,4.579887755852141
382,0.9100000000000016,0.0,5.929977690000024,1,4.605758058813237
383,0.9150000000000018,0.0,6.0005633662500255,1,4.631332490523343
384,0.9200000000000016,0.0,6.071720320000026,1,4.65661153911779
385,0.9250000000000016,0.0,6.143451093750024,1,4.681595845906442
386,0.9300000000000016,0.0,6.2157582300000245,1,4.70628619897435
387,0.9350000000000018,0.0,6.288644271250028,1,4.730683526829495
388,0.9400000000000016,0.0,6.362111760000026,1,4.754788892110487
389,0.9450000000000016,0.0,6.436163238750024,1,4.778603485366181
390,0.9500000000000016,0.0,6.510801250000026,1,4.802128618918046
391,0.9550000000000018,0.0,6.5860283362500285,1,4.825365720815274
392,0.9600000000000016,0.0,6.661847040000026,1,4.848316328891621
393,0.9650000000000016,0.0,6.738259903750025,1,4.870982084932107
