,x,y,z,rep,zmodel
35455,0.21,0.6375000000000001,0.2942103601832361,10,0.29429252457451216
35456,0.21,0.64,0.2940887675945601,10,0.2941654738180674
35457,0.21,0.6425,0.2939667154922445,10,0.29403801954304903
35458,0.21,0.645,0.2938442040669958,10,0.2939101636189913
35459,0.21,0.6475,0.2937212335102381,10,0.2937819079134815
35460,0.21,0.65,0.2935978040141127,10,0.2936532542921395
35461,0.21,0.6525,0.2934739157714783,10,0.29352420461858975
35462,0.21,0.655,0.2933495689759102,10,0.2933947607544413
35463,0.21,0.6575,0.2932247638217002,10,0.29326492455926284
35464,0.21,0.66,0.2930995005038565,10,0.29313469789055746
35465,0.21,0.6625,0.2929737792181028,10,0.293004082603742
35466,0.21,0.665,0.2928476001608787,10,0.29287308055212075
35467,0.21,0.6675,0.2927209635293389,10,0.29274169358686525
35468,0.21,0.67,0.2925938695213532,10,0.29260992355698906
35469,0.21,0.6725,0.2924663183355059,10,0.29247777230932265
35470,0.21,0.675,0.2923383101710957,10,0.2923452416884948
35471,0.21,0.6775,0.2922098452281353,10,0.29221233353690634
35472,0.21,0.68,0.2920809237073512,10,0.29207904969470844
35473,0.21,0.6825,0.2919515458101833,10,0.29194539199977876
35474,0.21,0.685,0.2918217117387843,10,0.2918113622876997
35475,0.21,0.6875,0.2916914216960202,10,0.2916769623917349
35476,0.21,0.6900000000000001,0.2915606758854691,10,0.29154219414280785
35477,0.21,0.6925,0.2914294745114211,10,0.29140705936947725
35478,0.21,0.6950000000000001,0.2912978177788786,10,0.29127155989791653
35479,0.21,0.6975,0.291165705893555,10,0.2911356975518909
35480,0.21,0.7000000000000001,0.2910331390618752,10,0.2909994741527342
35481,0.21,0.7025,0.2909001174909748,10,0.2908628915193285
35482,0.21,0.705,0.2907666413887,10,0.29072595146807934
35483,0.21,0.7075,0.2906327109636073,10,0.2905886558128978
35484,0.21,0.71,0.2904983264249627,10,0.2904510063651732
35485,0.21,0.7125,0.2903634879827423,10,0.2903130049337566
35486,0.21,0.715,0.2902281958476309,10,0.2901746533249349
35487,0.21,0.7175,0.2900924502310226,10,0.29003595334241195
35488,0.21,0.72,0.2899562513450198,10,0.2898969067872858
35489,0.21,0.7225,0.2898195994024333,10,0.2897575154580271
35490,0.21,0.725,0.2896824946167816,10,0.2896177811504582
35491,0.21,0.7275,0.2895449372022911,10,0.28947770565773234
35492,0.21,0.73,0.2894069273738951,10,0.289337290770311
35493,0.21,0.7325,0.2892684653472339,10,0.28919653827594394
35494,0.21,0.735,0.2891295513386545,10,0.28905544995964805
35495,0.21,0.7375,0.28899018556521,10,0.28891402760368723
35496,0.21,0.74,0.2888503682446593,10,0.28877227298754926
35497,0.21,0.7425,0.288710099595467,10,0.2886301878879276
35498,0.21,0.745,0.2885693798368028,10,0.28848777407869963
35499,0.21,0.7475,0.2884282091885413,10,0.2883450333309066
35500,0.21,0.75,0.2882865878712616,10,0.28820196741273224
35501,0.21,0.7525000000000001,0.2881445161062471,10,0.2880585780894847
35502,0.21,0.755,0.2880019941154847,10,0.2879148671235733
35503,0.21,0.7575000000000001,0.2878590221216652,10,0.28777083627449074
35504,0.21,0.76,0.2877156003481821,10,0.2876264872987932
35505,0.21,0.7625000000000001,0.2875717290191321,10,0.2874818219500785
35506,0.21,0.765,0.2874274083593139,10,0.2873368419789685
35507,0.21,0.7675000000000001,0.2872826385942287,10,0.2871915491330883
35508,0.21,0.77,0.2871374199500792,10,0.28704594515704607
35509,0.21,0.7725,0.2869917526537693,10,0.28690003179241574
35510,0.21,0.775,0.2868456369329043,10,0.28675381077771533
35511,0.21,0.7775,0.28669907301579,10,0.2866072838483891
35512,0.21,0.78,0.2865520611314324,10,0.2864604527367882
35513,0.21,0.7825,0.2864046015095376,10,0.2863133191721516
35514,0.21,0.785,0.2862566943805112,10,0.2861658848805859
35515,0.21,0.7875,0.2861083399754581,10,0.28601815158504956
35516,0.21,0.79,0.285959538526182,10,0.28587012100533077
35517,0.21,0.7925,0.2858102902651851,10,0.2857217948580309
35518,0.21,0.795,0.2856605954256678,10,0.2855731748565465
35519,0.21,0.7975,0.2855104542415283,10,0.2854242627110488
35520,0.21,0.8,0.2853598669473621,10,0.285275060128467
35521,0.21,0.8025,0.2852088337784619,10,0.2851255688124702
35522,0.21,0.805,0.2850573549708169,10,0.28497579046344895
35523,0.21,0.8075,0.2849054307611128,10,0.28482572677849705
35524,0.21,0.81,0.284753061386731,10,0.2846753794513943
35525,0.21,0.8125,0.2846002470857489,10,0.2845247501725886
35526,0.21,0.8150000000000001,0.2844469880969384,10,0.2843738406291788
35527,0.21,0.8175,0.284293284659767,10,0.28422265250489576
35528,0.21,0.8200000000000001,0.2841391370143962,10,0.2840711874800879
35529,0.21,0.8225,0.2839845454016815,10,0.28391944723170043
35530,0.21,0.8250000000000001,0.2838295100631725,10,0.2837674334332613
35531,0.21,0.8275,0.2836740312411117,10,0.28361514775486246
35532,0.21,0.8300000000000001,0.2835181091784349,10,0.2834625918631435
35533,0.21,0.8325,0.2833617441187701,10,0.28330976742127484
35534,0.21,0.835,0.2832049363064378,10,0.28315667608894146
35535,0.21,0.8375,0.2830476859864501,10,0.28300331952232616
35536,0.21,0.84,0.2828899934045106,10,0.2828496993740925
35537,0.21,0.8425,0.282731858807014,10,0.2826958172933703
35538,0.21,0.845,0.2825732824410456,10,0.2825416749257369
35539,0.21,0.8475,0.2824142645543808,10,0.2823872739132038
35540,0.21,0.85,0.2822548053954851,10,0.2822326158941991
35541,0.21,0.8525,0.2820949052135134,10,0.28207770250355196
35542,0.21,0.855,0.2819345642583097,10,0.28192253537247725
35543,0.21,0.8575,0.2817737827804067,10,0.2817671161285608
35544,0.21,0.86,0.2816125610310255,10,0.281611446395742
35545,0.21,0.8625,0.2814508992620749,10,0.28145552779429933
35546,0.21,0.865,0.2812887977261515,10,0.2812993619408374
35547,0.21,0.8675,0.2811262566765389,10,0.2811429504482672
35548,0.21,0.87,0.2809632763672074,10,0.2809862949257965
35549,0.21,0.8725,0.2807998570528138,10,0.2808293969789114
35550,0.21,0.875,0.2806359989887005,10,0.2806722582093623
35551,0.21,0.8775000000000001,0.2804717024308961,10,0.28051488021515086
35552,0.21,0.88,0.2803069676361136,10,0.2803572645905141
35553,0.21,0.8825000000000001,0.2801417948617513,10,0.2801994129259098
35554,0.21,0.885,0.2799761843658914,10,0.28004132680800453
35555,0.21,0.8875000000000001,0.2798101364073004,10,0.27988300781965764
35556,0.21,0.89,0.2796436512454282,10,0.27972445753990677
35557,0.21,0.8925000000000001,0.2794767291404079,10,0.27956567754395706
35558,0.21,0.895,0.2793093703530551,10,0.27940666940316367
35559,0.21,0.8975,0.279141575144868,10,0.2792474346850221
35560,0.21,0.9,0.2789733437780265,10,0.2790879749531511
35561,0.21,0.9025,0.2788046765153921,10,0.27892829176728207
35562,0.21,0.905,0.2786355736205074,10,0.2787683866832452
35563,0.21,0.9075,0.2784660353575955,10,0.27860826125295485
35564,0.21,0.91,0.2782960619915601,10,0.2784479170244002
35565,0.21,0.9125,0.2781256537879845,10,0.2782873555416287
35566,0.21,0.915,0.2779548110131314,10,0.2781265783447351
35567,0.21,0.9175,0.2777835339339426,10,0.27796558696985013
35568,0.21,0.92,0.2776118228180385,10,0.2778043829491255
35569,0.21,0.9225,0.2774396779337179,10,0.2776429678107241
35570,0.21,0.925,0.2772670995499568,10,0.27748134307880556
35571,0.21,0.9275,0.2770940879364091,10,0.27731951027351703
35572,0.21,0.93,0.2769206433634055,10,0.2771574709109793
35573,0.21,0.9325,0.2767467661019528,10,0.2769952265032747
35574,0.21,0.935,0.2765724564237345,10,0.2768327785584378
35575,0.21,0.9375,0.2763977146011093,10,0.2766701285804419
35576,0.21,0.94,0.2762225409071113,10,0.27650727806918785
35577,0.21,0.9425,0.2760469356154492,10,0.27634422852049445
35578,0.21,0.945,0.2758708990005064,10,0.2761809814260856
35579,0.21,0.9475,0.2756944313373401,10,0.2760175382735796
35580,0.21,0.95,0.2755175329016809,10,0.2758539005464801
35581,0.21,0.9525,0.2753402039699326,10,0.27569006972416255
35582,0.21,0.955,0.2751624448191716,10,0.27552604728186597
35583,0.21,0.9575,0.2749842557271466,10,0.275361834690683
35584,0.21,0.96,0.2748056369722779,10,0.2751974334175451
35585,0.21,0.9625,0.2746265888336574,10,0.27503284492521907
35586,0.21,0.965,0.2744471115910477,10,0.2748680706722925
35587,0.21,0.9675,0.2742672055248819,10,0.274703112113164
35588,0.21,0.97,0.2740868709162634,10,0.2745379706980355
35589,0.21,0.9725,0.2739061080469647,10,0.27437264787290194
35590,0.21,0.975,0.273724917199428,10,0.27420714507953997
35591,0.21,0.9775,0.2735432986567639,10,0.27404146375550165
35592,0.21,0.98,0.2733612527027513,10,0.2738756053341029
35593,0.21,0.9825,0.2731787796218369,10,0.2737095712444152
35594,0.21,0.985,0.2729958796991349,10,0.2735433629112567
35595,0.21,0.9875,0.2728125532204265,10,0.2733769817551829
35596,0.21,0.99,0.2726288004721592,10,0.27321042919247845
35597,0.21,0.9925,0.2724446217414465,10,0.2730437066351494
35598,0.21,0.995,0.2722600173160679,10,0.2728768154909122
35599,0.21,0.9975,0.2720749874844675,10,0.27270975716318824
35600,0.2125,0.0,0.3133797708974171,10,0.3118459626665256
35601,0.2125,0.0025,0.3133795260695029,10,0.3118831635252557
35602,0.2125,0.005,0.313378791586143,10,0.3119194877688933
35603,0.2125,0.0075,0.3133775674484851,10,0.3119549369199735
35604,0.2125,0.01,0.3133758536584418,10,0.3119895125054843
35605,0.2125,0.0125,0.3133736502186908,10,0.31202321605684497
35606,0.2125,0.015,0.3133709571326752,10,0.3120560491098856
35607,0.2125,0.0175,0.3133677744046028,10,0.3120880132048263
35608,0.2125,0.02,0.3133641020394467,10,0.3121191098862589
35609,0.2125,0.0225,0.3133599400429448,10,0.3121493407031246
35610,0.2125,0.025,0.3133552884216005,10,0.3121787072086936
35611,0.2125,0.0275,0.3133501471826816,10,0.3122072109605451
35612,0.2125,0.03,0.3133445163342216,10,0.3122348535205472
35613,0.2125,0.0325,0.3133383958850185,10,0.3122616364548342
35614,0.2125,0.035,0.3133317858446357,10,0.3122875613337876
35615,0.2125,0.0375,0.3133246862234012,10,0.31231262973201607
35616,0.2125,0.04,0.3133170970324082,10,0.31233684322833183
35617,0.2125,0.0425,0.3133090182835149,10,0.3123602034057321
35618,0.2125,0.045,0.3133004499893442,10,0.31238271185137756
35619,0.2125,0.0475,0.3132913921632841,10,0.31240437015657113
35620,0.2125,0.05,0.3132818448194876,10,0.31242517991673635
35621,0.2125,0.0525,0.3132718079728722,10,0.3124451427313974
35622,0.2125,0.055,0.3132612816391206,10,0.31246426020415685
35623,0.2125,0.0575,0.3132502658346802,10,0.312482533942675
35624,0.2125,0.06,0.3132387605767632,10,0.3124999655586494
35625,0.2125,0.0625,0.3132267658833465,10,0.3125165566677912
35626,0.2125,0.065,0.3132142817731718,10,0.3125323088898054
35627,0.2125,0.0675,0.3132013082657456,10,0.3125472238483708
35628,0.2125,0.07,0.3131878453813389,10,0.3125613031711144
35629,0.2125,0.0725,0.3131738931409876,10,0.31257454848959293
35630,0.2125,0.075,0.3131594515664919,10,0.3125869614392713
35631,0.2125,0.0775,0.3131445206804168,10,0.3125985436594988
35632,0.2125,0.08,0.313129100506092,10,0.31260929679349003
35633,0.2125,0.0825,0.3131131910676112,10,0.31261922248830043
35634,0.2125,0.085,0.3130967923898332,10,0.31262832239480576
35635,0.2125,0.0875,0.3130799044983807,10,0.31263659816768047
35636,0.2125,0.09,0.3130625274196412,10,0.3126440514653756
35637,0.2125,0.0925,0.3130446611807662,10,0.3126506839500958
35638,0.2125,0.095,0.3130263058096718,10,0.31265649728777795
35639,0.2125,0.0975,0.3130074613350383,10,0.31266149314806924
35640,0.2125,0.1,0.3129881277863102,10,0.3126656732043043
35641,0.2125,0.1025,0.312968305193696,10,0.3126690391334832
35642,0.2125,0.105,0.3129479935881687,10,0.3126715926162504
35643,0.2125,0.1075,0.312927193001465,10,0.31267333533686925
35644,0.2125,0.11,0.312905903466086,10,0.31267426898320294
35645,0.2125,0.1125,0.3128841250152964,10,0.3126743952466905
35646,0.2125,0.115,0.3128618576831252,10,0.31267371582232334
35647,0.2125,0.1175,0.312839101504365,10,0.3126722324086243
35648,0.2125,0.12,0.3128158565145723,10,0.312669946707625
35649,0.2125,0.1225,0.3127921227500674,10,0.31266686042484076
35650,0.2125,0.125,0.3127679002479345,10,0.3126629752692508
35651,0.2125,0.1275,0.312743189046021,10,0.3126582929532739
35652,0.2125,0.13,0.3127179891829382,10,0.3126528151927459
35653,0.2125,0.1325,0.312692300698061,10,0.31264654370689593
35654,0.2125,0.135,0.3126661236315275,10,0.3126394802183249
35655,0.2125,0.1375,0.3126394580242396,10,0.3126316264529811
35656,0.2125,0.14,0.312612303917862,10,0.31262298414013834
35657,0.2125,0.1425,0.3125846613548231,10,0.3126135550123711
35658,0.2125,0.145,0.3125565303783145,10,0.31260334080553387
35659,0.2125,0.1475,0.3125279110322908,10,0.3125923432587342
35660,0.2125,0.15,0.3124988033614697,10,0.3125805641143138
35661,0.2125,0.1525,0.3124692074113319,10,0.31256800511782146
35662,0.2125,0.155,0.312439123228121,10,0.3125546680179918
35663,0.2125,0.1575,0.3124085508588437,10,0.3125405545667208
35664,0.2125,0.16,0.3123774903512693,10,0.3125256665190423
35665,0.2125,0.1625,0.3123459417539297,10,0.3125100056331057
35666,0.2125,0.165,0.3123139051161196,10,0.3124935736701497
35667,0.2125,0.1675,0.3122813804878965,10,0.31247637239448117
35668,0.2125,0.17,0.3122483679200797,10,0.31245840357345034
35669,0.2125,0.1725,0.3122148674642517,10,0.3124396689774276
35670,0.2125,0.175,0.3121808791727568,10,0.31242017037977804
35671,0.2125,0.1775,0.3121464030987016,10,0.31239990955683955
35672,0.2125,0.18,0.3121114392959552,10,0.3123788882878974
35673,0.2125,0.1825,0.3120759878191483,10,0.3123571083551612
35674,0.2125,0.185,0.3120400487236739,10,0.3123345715437406
35675,0.2125,0.1875,0.3120036220656869,10,0.3123112796416203
35676,0.2125,0.19,0.3119667079021039,10,0.31228723443963796
35677,0.2125,0.1925,0.3119293062906033,10,0.3122624377314573
35678,0.2125,0.195,0.3118914172896251,10,0.3122368913135454
35679,0.2125,0.1975,0.3118530409583708,10,0.31221059698514975
35680,0.2125,0.2,0.3118141773568034,10,0.3121835565482707
35681,0.2125,0.2025,0.3117748265456474,10,0.3121557718076387
35682,0.2125,0.205,0.3117349885863883,10,0.312127244570691
35683,0.2125,0.2075,0.311694663541273,10,0.31209797664754574
35684,0.2125,0.21,0.3116538514733093,10,0.3120679698509768
35685,0.2125,0.2125,0.3116125524462661,10,0.31203722599639117
35686,0.2125,0.215,0.3115707665246731,10,0.31200574690180244
35687,0.2125,0.2175,0.3115284937738208,10,0.31197353438780695
35688,0.2125,0.22,0.3114857342597603,10,0.3119405902775594
35689,0.2125,0.2225,0.3114424880493034,10,0.31190691639674745
35690,0.2125,0.225,0.3113987552100223,10,0.31187251457356674
35691,0.2125,0.2275,0.3113545358102496,10,0.31183738663869665
35692,0.2125,0.23,0.311309829919078,10,0.31180153442527514
35693,0.2125,0.2325,0.3112646376063605,10,0.3117649597688735
35694,0.2125,0.235,0.31121895894271,10,0.3117276645074715
35695,0.2125,0.2375,0.3111727939994996,10,0.3116896504814328
35696,0.2125,0.24,0.3111261428488618,10,0.3116509195334787
35697,0.2125,0.2425,0.3110790055636891,10,0.3116114735086637
35698,0.2125,0.245,0.3110313822176335,10,0.3115713142543519
35699,0.2125,0.2475,0.3109832728851064,10,0.311530443620187
35700,0.2125,0.25,0.3109346776412788,10,0.31148886345807336
35701,0.2125,0.2525,0.3108855965620806,10,0.31144657562214595
35702,0.2125,0.255,0.310836029724201,10,0.3114035819687467
35703,0.2125,0.2575,0.3107859772050882,10,0.31135988435639883
35704,0.2125,0.26,0.3107354390829493,10,0.3113154846457814
35705,0.2125,0.2625,0.31068441543675,10,0.3112703846997048
35706,0.2125,0.265,0.3106329063462148,10,0.3112245863830829
35707,0.2125,0.2675,0.3105809118918266,10,0.31117809156291076
35708,0.2125,0.27,0.3105284321548268,10,0.31113090210823474
35709,0.2125,0.2725,0.310475467217215,10,0.31108301989013126
35710,0.2125,0.275,0.3104220171617488,10,0.3110344467816786
35711,0.2125,0.2775,0.3103680820719438,10,0.31098518465793157
35712,0.2125,0.28,0.3103136620320738,10,0.31093523539589574
35713,0.2125,0.2825,0.3102587571271701,10,0.3108846008745019
35714,0.2125,0.285,0.3102033674430214,10,0.3108332829745809
35715,0.2125,0.2875,0.3101474930661742,10,0.3107812835788354
35716,0.2125,0.29,0.3100911340839322,10,0.3107286045718171
35717,0.2125,0.2925,0.3100342905843563,10,0.3106752478398979
35718,0.2125,0.295,0.3099769626562644,10,0.3106212152712462
35719,0.2125,0.2975,0.3099191503892314,10,0.3105665087557997
35720,0.2125,0.3,0.309860853873589,10,0.3105111301852397
35721,0.2125,0.3025,0.3098020732004255,10,0.31045508145296513
35722,0.2125,0.305,0.3097428084615856,10,0.31039836445406527
35723,0.2125,0.3075,0.3096830597496706,10,0.3103409810852956
35724,0.2125,0.31,0.3096228271580376,10,0.31028293324505035
35725,0.2125,0.3125,0.3095621107808002,10,0.3102242228333357
35726,0.2125,0.315,0.3095009107128277,10,0.31016485175174563
35727,0.2125,0.3175,0.3094392270497452,10,0.3101048219034339
35728,0.2125,0.32,0.3093770598879334,10,0.31004413519308804
35729,0.2125,0.3225,0.3093144093245284,10,0.30998279352690356
35730,0.2125,0.325,0.3092512754574218,10,0.30992079881255635
35731,0.2125,0.3275,0.3091876583852603,10,0.3098581529591789
35732,0.2125,0.33,0.3091235582074454,10,0.3097948578773306
35733,0.2125,0.3325,0.3090589750241337,10,0.3097309154789736
35734,0.2125,0.335,0.3089939089362364,10,0.30966632767744584
35735,0.2125,0.3375,0.3089283600454192,10,0.3096010963874332
35736,0.2125,0.34,0.3088623284541024,10,0.3095352235249461
35737,0.2125,0.3425,0.3087958142654601,10,0.30946871100728973
35738,0.2125,0.345,0.3087288175834209,10,0.30940156075303854
35739,0.2125,0.3475,0.308661338512667,10,0.3093337746820108
35740,0.2125,0.35,0.3085933771586345,10,0.3092653547152405
35741,0.2125,0.3525,0.308524933627513,10,0.30919630277495075
35742,0.2125,0.355,0.3084560080262454,10,0.3091266207845294
35743,0.2125,0.3575,0.3083866004625281,10,0.30905631066849876
35744,0.2125,0.36,0.3083167110448103,10,0.30898537435249135
35745,0.2125,0.3625,0.3082463398822941,10,0.3089138137632235
35746,0.2125,0.365,0.3081754870849347,10,0.3088416308284672
35747,0.2125,0.3675,0.3081041527634394,10,0.30876882747702294
35748,0.2125,0.37,0.3080323370292681,10,0.30869540563869535
35749,0.2125,0.3725,0.3079600399946328,10,0.3086213672442641
35750,0.2125,0.375,0.3078872617724977,10,0.3085467142254581
35751,0.2125,0.3775,0.3078140024765787,10,0.3084714485149288
35752,0.2125,0.38,0.3077402622213435,10,0.30839557204622275
35753,0.2125,0.3825,0.3076660411220111,10,0.3083190867537552
35754,0.2125,0.385,0.3075913392945521,10,0.3082419945727841
35755,0.2125,0.3875,0.307516156855688,10,0.3081642974393804
35756,0.2125,0.39,0.3074404939228914,10,0.3080859972904045
35757,0.2125,0.3925,0.3073643506143856,10,0.308007096063477
35758,0.2125,0.395,0.3072877270491446,10,0.3079275956969539
35759,0.2125,0.3975,0.3072106233468925,10,0.30784749812989715
35760,0.2125,0.4,0.3071330396281039,10,0.3077668053020499
35761,0.2125,0.4025,0.3070549760140034,10,0.3076855191538083
35762,0.2125,0.405,0.3069764326265653,10,0.307603641626195
35763,0.2125,0.4075,0.3068974095885137,10,0.3075211746608332
35764,0.2125,0.41,0.3068179070233221,10,0.3074381201999166
35765,0.2125,0.4125,0.3067379250552132,10,0.3073544801861867
35766,0.2125,0.415,0.3066574638091587,10,0.3072702565629013
35767,0.2125,0.4175,0.3065765234108795,10,0.3071854512738126
35768,0.2125,0.42,0.3064951039868449,10,0.3071000662631354
35769,0.2125,0.4225,0.3064132056642725,10,0.30701410347552316
35770,0.2125,0.425,0.3063308285711287,10,0.30692756485603956
35771,0.2125,0.4275,0.3062479728361276,10,0.306840452350133
35772,0.2125,0.43,0.3061646385887311,10,0.3067527679036063
35773,0.2125,0.4325,0.3060808259591492,10,0.3066645134625958
35774,0.2125,0.435,0.305996535078339,10,0.30657569097353715
35775,0.2125,0.4375,0.3059117660780051,10,0.3064863023831444
35776,0.2125,0.44,0.3058265190905989,10,0.3063963496383782
35777,0.2125,0.4425,0.3057407942493187,10,0.3063058346864224
35778,0.2125,0.445,0.3056545916881098,10,0.30621475947465626
35779,0.2125,0.4475,0.3055679115416636,10,0.3061231259506261
35780,0.2125,0.45,0.3054807539454177,10,0.30603093606201853
35781,0.2125,0.4525,0.305393119035556,10,0.3059381917566356
35782,0.2125,0.455,0.3053050069490078,10,0.30584489498236567
35783,0.2125,0.4575,0.3052164178234485,10,0.30575104768715805
35784,0.2125,0.46,0.3051273517972984,10,0.3056566518189939
35785,0.2125,0.4625,0.3050378090097231,10,0.3055617093258619
35786,0.2125,0.465,0.3049477896006334,10,0.30546622215572883
35787,0.2125,0.4675,0.3048572937106845,10,0.3053701922565152
35788,0.2125,0.47,0.3047663214812761,10,0.3052736215760667
35789,0.2125,0.4725,0.3046748730545525,10,0.30517651206212637
35790,0.2125,0.475,0.3045829485734017,10,0.3050788656623122
35791,0.2125,0.4775,0.3044905481814556,10,0.3049806843240838
35792,0.2125,0.48,0.3043976720230901,10,0.3048819699947208
35793,0.2125,0.4825,0.3043043202434239,10,0.3047827246212937
35794,0.2125,0.485,0.3042104929883192,10,0.30468295015063684
35795,0.2125,0.4875,0.3041161904043812,10,0.3045826485293242
35796,0.2125,0.49,0.3040214126389575,10,0.3044818217036384
35797,0.2125,0.4925,0.3039261598401384,10,0.3043804716195472
35798,0.2125,0.495,0.3038304321567565,10,0.3042786002226765
35799,0.2125,0.4975,0.303734229738386,10,0.3041762094582825
35800,0.2125,0.5,0.3036375527353434,10,0.3040733012712243
35801,0.2125,0.5025000000000001,0.3035404012986864,10,0.3039698776059405
35802,0.2125,0.505,0.3034427755802142,10,0.30386594040641896
35803,0.2125,0.5075000000000001,0.3033446757324669,10,0.30376149161617194
35804,0.2125,0.51,0.3032461019087253,10,0.30365653317820956
35805,0.2125,0.5125,0.3031470542630113,10,0.30355106703501267
35806,0.2125,0.515,0.3030475329500867,10,0.30344509512850737
35807,0.2125,0.5175,0.3029475381254535,10,0.30333861940003504
35808,0.2125,0.52,0.3028470699453536,10,0.3032316417903318
35809,0.2125,0.5225,0.3027461285667686,10,0.3031241642394969
35810,0.2125,0.525,0.3026447141474192,10,0.3030161886869683
35811,0.2125,0.5275,0.3025428268457656,10,0.3029077170714963
35812,0.2125,0.53,0.3024404668210065,10,0.3027987513311163
35813,0.2125,0.5325,0.3023376342330797,10,0.30268929340312384
35814,0.2125,0.535,0.3022343292426608,10,0.3025793452240478
35815,0.2125,0.5375,0.3021305520111639,10,0.30246890872962306
35816,0.2125,0.54,0.3020263027007411,10,0.30235798585476503
35817,0.2125,0.5425,0.3019215814742816,10,0.30224657853354436
35818,0.2125,0.545,0.3018163884954126,10,0.30213468869915877
35819,0.2125,0.5475,0.3017107239284979,10,0.30202231828390924
35820,0.2125,0.55,0.3016045879386386,10,0.30190946921917156
35821,0.2125,0.5525,0.3014979806916719,10,0.3017961434353721
35822,0.2125,0.555,0.3013909023541717,10,0.301682342861962
35823,0.2125,0.5575,0.3012833530934479,10,0.30156806942738773
35824,0.2125,0.56,0.3011753330775461,10,0.3014533250590706
35825,0.2125,0.5625,0.3010668424752478,10,0.30133811168337615
35826,0.2125,0.5650000000000001,0.3009578814560693,10,0.3012224312255907
35827,0.2125,0.5675,0.3008484501902622,10,0.3011062856098956
35828,0.2125,0.5700000000000001,0.300738548848813,10,0.3009896767593405
35829,0.2125,0.5725,0.3006281776034423,10,0.30087260659581727
35830,0.2125,0.5750000000000001,0.3005173366266054,10,0.30075507704003596
35831,0.2125,0.5775,0.3004060260914911,10,0.3006370900114979
35832,0.2125,0.58,0.3002942461720221,10,0.30051864742847084
35833,0.2125,0.5825,0.3001819970428546,10,0.3003997512079621
35834,0.2125,0.585,0.3000692788793777,10,0.3002804032656955
35835,0.2125,0.5875,0.2999560918577137,10,0.3001606055160838
35836,0.2125,0.59,0.2998424361547172,10,0.3000403598722041
35837,0.2125,0.5925,0.2997283119479751,10,0.29991966824577215
35838,0.2125,0.595,0.2996137194158067,10,0.2997985325471174
35839,0.2125,0.5975,0.2994986587372626,10,0.29967695468515804
35840,0.2125,0.6,0.2993831300921252,10,0.29955493656737603
35841,0.2125,0.6025,0.2992671336609079,10,0.29943248009979
35842,0.2125,0.605,0.2991506696248551,10,0.29930958718693296
35843,0.2125,0.6075,0.299033738165942,10,0.2991862597318263
35844,0.2125,0.61,0.2989163394668738,10,0.29906249963595277
35845,0.2125,0.6125,0.2987984737110859,10,0.2989383087992357
35846,0.2125,0.615,0.2986801410827437,10,0.29881368912001016
35847,0.2125,0.6175,0.2985613417667418,10,0.2986886424950011
35848,0.2125,0.62,0.2984420759487042,10,0.2985631708192965
35849,0.2125,0.6225,0.2983223438149836,10,0.29843727598632397
35850,0.2125,0.625,0.2982021455526615,10,0.2983109598878262
35851,0.2125,0.6275000000000001,0.2980814813495476,10,0.29818422441383624
35852,0.2125,0.63,0.2979603513941797,10,0.2980570714526522
35853,0.2125,0.6325000000000001,0.2978387558758235,10,0.29792950289081466
35854,0.2125,0.635,0.2977166949844718,10,0.2978015206130809
35855,0.2125,0.6375000000000001,0.2975941689108446,10,0.29767312650239997
35856,0.2125,0.64,0.2974711778463892,10,0.29754432243989204
35857,0.2125,0.6425,0.2973477219832789,10,0.297415110304819
35858,0.2125,0.645,0.2972238015144135,10,0.2972854919745644
35859,0.2125,0.6475,0.2970994166334187,10,0.29715546932461007
35860,0.2125,0.65,0.2969745675346458,10,0.29702504422850723
35861,0.2125,0.6525,0.2968492544131716,10,0.29689421855785814
35862,0.2125,0.655,0.2967234774647977,10,0.2967629941822898
35863,0.2125,0.6575,0.2965972368860508,10,0.2966313729694289
35864,0.2125,0.66,0.2964705328741814,10,0.29649935678488204
35865,0.2125,0.6625,0.2963433656271649,10,0.2963669474922086
35866,0.2125,0.665,0.2962157353436997,10,0.29623414695289846
35867,0.2125,0.6675,0.2960876422232084,10,0.29610095702634975
35868,0.2125,0.67,0.2959590864658364,10,0.29596737956984376
35869,0.2125,0.6725,0.2958300682724519,10,0.295833416438523
35870,0.2125,0.675,0.295700587844646,10,0.29569906948536695
35871,0.2125,0.6775,0.2955706453847317,10,0.29556434056116987
35872,0.2125,0.68,0.2954402410957442,10,0.29542923151451744
35873,0.2125,0.6825,0.29530937518144,10,0.29529374419176346
35874,0.2125,0.685,0.2951780478462972,10,0.2951578804370084
35875,0.2125,0.6875,0.2950462592955147,10,0.2950216420920745
35876,0.2125,0.6900000000000001,0.2949140097350121,10,0.29488503099648483
35877,0.2125,0.6925,0.2947812993714293,10,0.2947480489874402
35878,0.2125,0.6950000000000001,0.2946481284121262,10,0.29461069789979577
35879,0.2125,0.6975,0.2945144970651823,10,0.29447297956604074
35880,0.2125,0.7000000000000001,0.2943804055393967,10,0.2943348958162729
35881,0.2125,0.7025,0.2942458540442874,10,0.29419644847817933
35882,0.2125,0.705,0.294110842790091,10,0.29405763937701307
35883,0.2125,0.7075,0.2939753719877626,10,0.2939184703355704
35884,0.2125,0.71,0.2938394418489752,10,0.2937789431741695
35885,0.2125,0.7125,0.2937030525861198,10,0.29363905971062904
35886,0.2125,0.715,0.2935662044123043,10,0.2934988217602451
