,x,y,z,rep,zmodel
35875,0.2125,0.6875,0.2950462592955147,10,0.2950741549334939
35876,0.2125,0.6900000000000001,0.2949140097350121,10,0.29496525997945683
35877,0.2125,0.6925,0.2947812993714293,10,0.2948559502978524
35878,0.2125,0.6950000000000001,0.2946481284121262,10,0.2947462191398893
35879,0.2125,0.6975,0.2945144970651823,10,0.29463605975172535
35880,0.2125,0.7000000000000001,0.2943804055393967,10,0.2945254653752057
35881,0.2125,0.7025,0.2942458540442874,10,0.29441442924859845
35882,0.2125,0.705,0.294110842790091,10,0.2943029446073233
35883,0.2125,0.7075,0.2939753719877626,10,0.29419100468466974
35884,0.2125,0.71,0.2938394418489752,10,0.2940786027125159
35885,0.2125,0.7125,0.2937030525861198,10,0.2939657319220318
35886,0.2125,0.715,0.2935662044123043,10,0.29385238554438475
35887,0.2125,0.7175,0.2934288975413543,10,0.2937385568114328
35888,0.2125,0.72,0.2932911321878115,10,0.29362423895641265
35889,0.2125,0.7225,0.2931529085669344,10,0.2935094252146232
35890,0.2125,0.725,0.2930142268946973,10,0.29339410882409767
35891,0.2125,0.7275,0.2928750873877903,10,0.2932782830262772
35892,0.2125,0.73,0.2927354902636188,10,0.2931619410666657
35893,0.2125,0.7325,0.2925954357403033,10,0.29304507619549225
35894,0.2125,0.735,0.292454924036679,10,0.2929276816683546
35895,0.2125,0.7375,0.2923139553722955,10,0.2928097507468639
35896,0.2125,0.74,0.2921725299674161,10,0.29269127669927786
35897,0.2125,0.7425,0.292030648043018,10,0.2925722528011323
35898,0.2125,0.745,0.2918883098207919,10,0.2924526723358588
35899,0.2125,0.7475,0.291745515523141,10,0.2923325285954026
35900,0.2125,0.75,0.2916022653731814,10,0.2922118148808325
35901,0.2125,0.7525000000000001,0.2914585595947416,10,0.2920905245029381
35902,0.2125,0.755,0.2913143984123617,10,0.2919686507828299
35903,0.2125,0.7575000000000001,0.2911697820512935,10,0.2918461870525239
35904,0.2125,0.76,0.2910247107375001,10,0.2917231266555253
35905,0.2125,0.7625000000000001,0.2908791846976554,10,0.29159946294740197
35906,0.2125,0.765,0.2907332041591438,10,0.2914751892963546
35907,0.2125,0.7675000000000001,0.2905867693500598,10,0.2913502990837778
35908,0.2125,0.77,0.2904398804992079,10,0.2912247857048146
35909,0.2125,0.7725,0.2902925378361017,10,0.2910986425689045
35910,0.2125,0.775,0.2901447415909642,10,0.29097186310032536
35911,0.2125,0.7775,0.2899964919947271,10,0.29084444073873095
35912,0.2125,0.78,0.2898477892790302,10,0.29071636893967345
35913,0.2125,0.7825,0.2896986336762215,10,0.2905876411751328
35914,0.2125,0.785,0.2895490254193566,10,0.2904582509340258
35915,0.2125,0.7875,0.2893989647421984,10,0.29032819172271684
35916,0.2125,0.79,0.2892484518792168,10,0.29019745706552175
35917,0.2125,0.7925,0.2890974870655878,10,0.2900660405052002
35918,0.2125,0.795,0.2889460705371942,10,0.2899339356034458
35919,0.2125,0.7975,0.2887942025306241,10,0.2898011359413704
35920,0.2125,0.8,0.2886418832831713,10,0.28966763511997684
35921,0.2125,0.8025,0.2884891130328347,10,0.28953342676063115
35922,0.2125,0.805,0.2883358920183176,10,0.2893985045055217
35923,0.2125,0.8075,0.2881822204790279,10,0.2892628620181223
35924,0.2125,0.81,0.2880280986550773,10,0.28912649298363485
35925,0.2125,0.8125,0.2878735267872812,10,0.2889893911094375
35926,0.2125,0.8150000000000001,0.287718505117158,10,0.28885155012552194
35927,0.2125,0.8175,0.2875630338869291,10,0.2887129637849218
35928,0.2125,0.8200000000000001,0.2874071133395183,10,0.2885736258641391
35929,0.2125,0.8225,0.2872507437185514,10,0.2884335301635628
35930,0.2125,0.8250000000000001,0.2870939252683558,10,0.2882926705078797
35931,0.2125,0.8275,0.2869366582339605,10,0.2881510407464814
35932,0.2125,0.8300000000000001,0.286778942861095,10,0.28800863475386285
35933,0.2125,0.8325,0.2866207793961896,10,0.28786544643001694
35934,0.2125,0.835,0.2864621680863748,10,0.28772146970081913
35935,0.2125,0.8375,0.2863031091794805,10,0.2875766985184122
35936,0.2125,0.84,0.2861436029240365,10,0.28743112686157785
35937,0.2125,0.8425,0.2859836495692711,10,0.2872847487361086
35938,0.2125,0.845,0.2858232493651114,10,0.28713755817516756
35939,0.2125,0.8475,0.2856624025621828,10,0.28698954923964737
35940,0.2125,0.85,0.2855011094118082,10,0.28684071601852107
35941,0.2125,0.8525,0.2853393701660083,10,0.28669105262918404
35942,0.2125,0.855,0.2851771850775005,10,0.28654055321779826
35943,0.2125,0.8575,0.2850145543996991,10,0.2863892119596186
35944,0.2125,0.86,0.2848514783867144,10,0.2862370230593285
35945,0.2125,0.8625,0.2846879572933528,10,0.28608398075135133
35946,0.2125,0.865,0.2845239913751157,10,0.285930079300175
35947,0.2125,0.8675,0.2843595808882,10,0.28577531300065606
35948,0.2125,0.87,0.2841947260894971,10,0.285619676178327
35949,0.2125,0.8725,0.2840294272365924,10,0.2854631631896924
35950,0.2125,0.875,0.2838636845877654,10,0.2853057684225243
35951,0.2125,0.8775000000000001,0.283697498401989,10,0.28514748629614617
35952,0.2125,0.88,0.2835308689389292,10,0.28498831126171786
35953,0.2125,0.8825000000000001,0.2833637964589443,10,0.2848282378025095
35954,0.2125,0.885,0.283196281223085,10,0.2846672604341731
35955,0.2125,0.8875000000000001,0.283028323493094,10,0.2845053737050068
35956,0.2125,0.89,0.2828599235314051,10,0.28434257219621606
35957,0.2125,0.8925000000000001,0.2826910816011432,10,0.2841788505221664
35958,0.2125,0.895,0.2825217979661238,10,0.28401420333063354
35959,0.2125,0.8975,0.2823520728908526,10,0.2838486253030471
35960,0.2125,0.9,0.2821819066405249,10,0.2836821111547278
35961,0.2125,0.9025,0.2820112994810256,10,0.2835146556351222
35962,0.2125,0.905,0.2818402516789281,10,0.2833462535280303
35963,0.2125,0.9075,0.2816687635014948,10,0.2831768996518274
35964,0.2125,0.91,0.2814968352166758,10,0.2830065888596836
35965,0.2125,0.9125,0.281324467093109,10,0.28283531603977563
35966,0.2125,0.915,0.2811516594001196,10,0.2826630761154936
35967,0.2125,0.9175,0.2809784124077197,10,0.28248986404564436
35968,0.2125,0.92,0.2808047263866075,10,0.28231567482465286
35969,0.2125,0.9225,0.2806306016081674,10,0.28214050348274816
35970,0.2125,0.925,0.2804560383444694,10,0.2819643450861553
35971,0.2125,0.9275,0.2802810368682686,10,0.2817871947372801
35972,0.2125,0.93,0.2801055974530047,10,0.28160904757488503
35973,0.2125,0.9325,0.2799297203728018,10,0.28142989877426233
35974,0.2125,0.935,0.2797534059024678,10,0.28124974354740484
35975,0.2125,0.9375,0.2795766543174938,10,0.2810685771431696
35976,0.2125,0.94,0.2793994658940545,10,0.280886394847439
35977,0.2125,0.9425,0.2792218409090065,10,0.2807031919832708
35978,0.2125,0.945,0.2790437796398889,10,0.2805189639110565
35979,0.2125,0.9475,0.2788652823649224,10,0.2803337060286606
35980,0.2125,0.95,0.2786863493630089,10,0.2801474137715665
35981,0.2125,0.9525,0.2785069809137313,10,0.2799600826130115
35982,0.2125,0.955,0.2783271772973526,10,0.27977170806412005
35983,0.2125,0.9575,0.2781469387948161,10,0.27958228567403376
35984,0.2125,0.96,0.2779662656877442,10,0.27939181103003347
35985,0.2125,0.9625,0.2777851582584388,10,0.2792002797576615
35986,0.2125,0.965,0.2776036167898801,10,0.27900768752083643
35987,0.2125,0.9675,0.2774216415657267,10,0.2788140300219635
35988,0.2125,0.97,0.2772392328703147,10,0.2786193030020449
35989,0.2125,0.9725,0.2770563909886578,10,0.278423502240781
35990,0.2125,0.975,0.2768731162064463,10,0.2782266235566717
35991,0.2125,0.9775,0.2766894088100471,10,0.27802866280710936
35992,0.2125,0.98,0.2765052690865029,10,0.27782961588847416
35993,0.2125,0.9825,0.2763206973235321,10,0.27762947873621696
35994,0.2125,0.985,0.2761356938095279,10,0.277428247324948
35995,0.2125,0.9875,0.2759502588335583,10,0.2772259176685127
35996,0.2125,0.99,0.2757643926853654,10,0.27702248582006983
35997,0.2125,0.9925,0.275578095655365,10,0.27681794787216524
35998,0.2125,0.995,0.2753913680346462,10,0.2766122999567967
35999,0.2125,0.9975,0.2752042101149709,10,0.2764055382454836
36000,0.215,0.0,0.3169386636693674,10,0.32340837210755924
36001,0.215,0.0025,0.3169384160610687,10,0.3233808896757045
36002,0.215,0.005,0.3169376732365593,10,0.3233519273991409
36003,0.215,0.0075,0.316936435197,10,0.32332150290743444
36004,0.215,0.01,0.3169347019443252,10,0.3232896337965901
36005,0.215,0.0125,0.316932473481243,10,0.3232563376272444
36006,0.215,0.015,0.3169297498112356,10,0.3232216319228636
36007,0.215,0.0175,0.3169265309385585,10,0.32318553416795043
36008,0.215,0.02,0.3169228168682413,10,0.3231480618062592
36009,0.215,0.0225,0.3169186076060872,10,0.32310923223901694
36010,0.215,0.025,0.3169139031586733,10,0.32306906282315623
36011,0.215,0.0275,0.3169087035333501,10,0.3230275708695563
36012,0.215,0.03,0.3169030087382421,10,0.32298477364129025
36013,0.215,0.0325,0.3168968187822474,10,0.3229406883518891
36014,0.215,0.035,0.3168901336750379,10,0.3228953321636091
36015,0.215,0.0375,0.316882953427059,10,0.32284872218571065
36016,0.215,0.04,0.3168752780495298,10,0.32280087547275227
36017,0.215,0.0425,0.3168671075544431,10,0.3227518090228895
36018,0.215,0.045,0.3168584419545654,10,0.3227015397761902
36019,0.215,0.0475,0.3168492812634365,10,0.3226500846129572
36020,0.215,0.05,0.3168396254953702,10,0.32259746035206593
36021,0.215,0.0525,0.3168294746654534,10,0.32254368374931214
36022,0.215,0.055,0.316818828789547,10,0.3224887714957744
36023,0.215,0.0575,0.3168076878842851,10,0.3224327402161864
36024,0.215,0.06,0.3167960519670753,10,0.3223756064673251
36025,0.215,0.0625,0.3167839210560987,10,0.3223173867364085
36026,0.215,0.065,0.3167712951703099,10,0.3222580974395125
36027,0.215,0.0675,0.3167581743294368,10,0.32219775491999675
36028,0.215,0.07,0.3167445585539808,10,0.3221363754469451
36029,0.215,0.0725,0.3167304478652166,10,0.32207397521362535
36030,0.215,0.075,0.316715842285192,10,0.32201057033595587
36031,0.215,0.0775,0.3167007418367282,10,0.32194617685099386
36032,0.215,0.08,0.3166851465434198,10,0.321880810715435
36033,0.215,0.0825,0.3166690564296343,10,0.3218144878041305
36034,0.215,0.085,0.3166524715205125,10,0.3217472239086179
36035,0.215,0.0875,0.3166353918419685,10,0.3216790347356704
36036,0.215,0.09,0.3166178174206891,10,0.32160993590585796
36037,0.215,0.0925,0.3165997482841344,10,0.32153994295213023
36038,0.215,0.095,0.3165811844605374,10,0.32146907131841257
36039,0.215,0.0975,0.3165621259789041,10,0.3213973363582189
36040,0.215,0.1,0.3165425728690134,10,0.321324753333283
36041,0.215,0.1025,0.3165225251614169,10,0.3212513374122059
36042,0.215,0.105,0.3165019828874393,10,0.32117710366912283
36043,0.215,0.1075,0.3164809460791778,10,0.3211020670823826
36044,0.215,0.11,0.3164594147695025,10,0.32102624253325146
36045,0.215,0.1125,0.316437388992056,10,0.3209496448046313
36046,0.215,0.115,0.3164148687812536,10,0.3208722885797961
36047,0.215,0.1175,0.316391854172283,10,0.320794188441147
36048,0.215,0.12,0.3163683452011047,10,0.32071535886898606
36049,0.215,0.1225,0.3163443419044513,10,0.3206358142403112
36050,0.215,0.125,0.3163198443198281,10,0.32055556882762487
36051,0.215,0.1275,0.3162948524855126,10,0.32047463679776467
36052,0.215,0.13,0.3162693664405543,10,0.3203930322107583
36053,0.215,0.1325,0.3162433862247753,10,0.3203107690186862
36054,0.215,0.135,0.3162169118787697,10,0.3202278610645723
36055,0.215,0.1375,0.3161899434439036,10,0.32014432208129556
36056,0.215,0.14,0.3161624809623152,10,0.3200601656905146
36057,0.215,0.1425,0.3161345244769147,10,0.319975405401616
36058,0.215,0.145,0.3161060740313839,10,0.3198900546106864
36059,0.215,0.1475,0.3160771296701768,10,0.3198041265994945
36060,0.215,0.15,0.3160476914385189,10,0.3197176345345054
36061,0.215,0.1525,0.3160177593824074,10,0.31963059146590606
36062,0.215,0.155,0.3159873335486112,10,0.31954301032665616
36063,0.215,0.1575,0.3159564139846706,10,0.31945490393155834
36064,0.215,0.16,0.3159250007388975,10,0.3193662849763474
36065,0.215,0.1625,0.3158930938603749,10,0.31927716603680334
36066,0.215,0.165,0.3158606933989575,10,0.31918755956788397
36067,0.215,0.1675,0.3158277994052709,10,0.31909747790287474
36068,0.215,0.17,0.3157944119307119,10,0.3190069332525675
36069,0.215,0.1725,0.3157605310274486,10,0.3189159377044523
36070,0.215,0.175,0.3157261567484198,10,0.31882450322193545
36071,0.215,0.1775,0.3156912891473353,10,0.31873264164357584
36072,0.215,0.18,0.3156559282786758,10,0.3186403646823452
36073,0.215,0.1825,0.3156200741976925,10,0.31854768392490534
36074,0.215,0.185,0.3155837269604075,10,0.3184546108309119
36075,0.215,0.1875,0.3155468866236133,10,0.3183611567323358
36076,0.215,0.19,0.315509553244873,10,0.31826733283280695
36077,0.215,0.1925,0.3154717268825199,10,0.31817315020697895
36078,0.215,0.195,0.3154334075956578,10,0.3180786197999167
36079,0.215,0.1975,0.3153945954441605,10,0.317983752426504
36080,0.215,0.2,0.3153552904886719,10,0.3178885587708718
36081,0.215,0.2025,0.3153154927906061,10,0.31779304938585
36082,0.215,0.205,0.315275202412147,10,0.3176972346924393
36083,0.215,0.2075,0.3152344194162483,10,0.3176011249793043
36084,0.215,0.21,0.3151931438666333,10,0.31750473040228966
36085,0.215,0.2125,0.3151513758277952,10,0.3174080609839527
36086,0.215,0.215,0.3151091153649965,10,0.3173111266131255
36087,0.215,0.2175,0.3150663625442692,10,0.3172139370444898
36088,0.215,0.22,0.3150231174324144,10,0.3171165018981791
36089,0.215,0.2225,0.3149793800970027,10,0.31701883065939923
36090,0.215,0.225,0.3149351506063738,10,0.31692093267806976
36091,0.215,0.2275,0.3148904290296361,10,0.3168228171684887
36092,0.215,0.23,0.314845215436667,10,0.3167244932090179
36093,0.215,0.2325,0.314799509898113,10,0.3166259697417841
36094,0.215,0.235,0.3147533124853888,10,0.3165272555724115
36095,0.215,0.2375,0.3147066232706778,10,0.3164283593697638
36096,0.215,0.24,0.314659442326932,10,0.316329289665715
36097,0.215,0.2425,0.3146117697278716,10,0.3162300548549373
36098,0.215,0.245,0.314563605547985,10,0.3161306631947111
36099,0.215,0.2475,0.3145149498625287,10,0.31603112280475454
36100,0.215,0.25,0.3144658027475273,10,0.31593144166707354
36101,0.215,0.2525,0.314416164279773,10,0.3158316276258324
36102,0.215,0.255,0.314366034536826,10,0.3157316883872473
36103,0.215,0.2575,0.3143154135970141,10,0.3156316315194929
36104,0.215,0.26,0.3142643015394323,10,0.3155314644526385
36105,0.215,0.2625,0.3142126984439433,10,0.3154311944785958
36106,0.215,0.265,0.3141606043911769,10,0.31533082875109014
36107,0.215,0.2675,0.31410801946253,10,0.31523037428565487
36108,0.215,0.27,0.3140549437401667,10,0.31512983795963584
36109,0.215,0.2725,0.3140013773070176,10,0.31502922651222637
36110,0.215,0.275,0.3139473202467805,10,0.3149285465445128
36111,0.215,0.2775,0.3138927726439192,10,0.31482780451954423
36112,0.215,0.28,0.3138377345836646,10,0.3147270067624218
36113,0.215,0.2825,0.3137822061520136,10,0.31462615946040023
36114,0.215,0.285,0.3137261874357293,10,0.3145252686630177
36115,0.215,0.2875,0.3136696785223409,10,0.3144243402822365
36116,0.215,0.29,0.3136126795001437,10,0.31432338009260546
36117,0.215,0.2925,0.3135551904581986,10,0.3142223937314431
36118,0.215,0.295,0.3134972114863321,10,0.3141213866990334
36119,0.215,0.2975,0.3134387426751365,10,0.31402036435884195
36120,0.215,0.3,0.3133797841159692,10,0.313919331937755
36121,0.215,0.3025,0.313320335900953,10,0.31381829452632704
36122,0.215,0.305,0.3132603981229757,10,0.31371725707905096
36123,0.215,0.3075,0.3131999708756901,10,0.31361622441464915
36124,0.215,0.31,0.3131390542535137,10,0.31351520121637255
36125,0.215,0.3125,0.3130776483516287,10,0.3134141920323257
36126,0.215,0.315,0.3130157532659819,10,0.31331320127580337
36127,0.215,0.3175,0.3129533690932843,10,0.3132122332256443
36128,0.215,0.32,0.3128904959310111,10,0.31311129202660554
36129,0.215,0.3225,0.3128271338774018,10,0.31301038168974704
36130,0.215,0.325,0.3127632830314593,10,0.3129095060928349
36131,0.215,0.3275,0.3126989434929508,10,0.31280866898076387
36132,0.215,0.33,0.3126341153624067,10,0.31270787396599004
36133,0.215,0.3325,0.3125687987411209,10,0.3126071245289814
36134,0.215,0.335,0.3125029937311507,10,0.31250642401868634
36135,0.215,0.3375,0.3124367004353163,10,0.31240577565301114
36136,0.215,0.34,0.3123699189572012,10,0.31230518251932
36137,0.215,0.3425,0.3123026494011511,10,0.3122046475749415
36138,0.215,0.345,0.312234891872275,10,0.3121041736476978
36139,0.215,0.3475,0.3121666464764438,10,0.31200376343644265
36140,0.215,0.35,0.3120979133202909,10,0.3119034195116156
36141,0.215,0.3525,0.3120286925112121,10,0.3118031443158065
36142,0.215,0.355,0.3119589841573646,10,0.3117029401643429
36143,0.215,0.3575,0.311888788367668,10,0.3116028092458801
36144,0.215,0.36,0.3118181052518029,10,0.31150275362301066
36145,0.215,0.3625,0.3117469349202117,10,0.3114027752328855
36146,0.215,0.365,0.3116752774840983,10,0.31130287588784905
36147,0.215,0.3675,0.3116031330554272,10,0.3112030572760843
36148,0.215,0.37,0.311530501746924,10,0.3111033209622739
36149,0.215,0.3725,0.3114573836720752,10,0.3110036683882691
36150,0.215,0.375,0.3113837789451279,10,0.31090410087377385
36151,0.215,0.3775,0.3113096876810893,10,0.31080461961704353
36152,0.215,0.38,0.3112351099957269,10,0.3107052256955858
36153,0.215,0.3825,0.3111600460055686,10,0.31060592006688303
36154,0.215,0.385,0.3110844958279017,10,0.3105067035691201
36155,0.215,0.3875,0.3110084595807734,10,0.31040757692192444
36156,0.215,0.39,0.3109319373829902,10,0.3103085407271168
36157,0.215,0.3925,0.3108549293541181,10,0.31020959546947346
36158,0.215,0.395,0.3107774356144822,10,0.3101107415174983
36159,0.215,0.3975,0.3106994562851663,10,0.31001197912420125
36160,0.215,0.4,0.3106209914880132,10,0.30991330842789494
36161,0.215,0.4025,0.3105420413456241,10,0.3098147294529915
36162,0.215,0.405,0.3104626059813585,10,0.3097162421108144
36163,0.215,0.4075,0.3103826855193344,10,0.3096178462004199
36164,0.215,0.41,0.3103022800844272,10,0.30951954140942345
36165,0.215,0.4125,0.3102213898022705,10,0.30942132731483796
36166,0.215,0.415,0.3101400147992554,10,0.3093232033839202
36167,0.215,0.4175,0.3100581552025302,10,0.30922516897502456
36168,0.215,0.42,0.3099758111400006,10,0.3091272233384658
36169,0.215,0.4225,0.3098929827403292,10,0.30902936561738814
36170,0.215,0.425,0.3098096701329353,10,0.3089315948486459
36171,0.215,0.4275,0.3097258734479948,10,0.308833909963685
36172,0.215,0.43,0.3096415928164401,10,0.3087363097894389
36173,0.215,0.4325,0.3095568283699596,10,0.30863879304922676
36174,0.215,0.435,0.3094715802409978,10,0.3085413583636588
36175,0.215,0.4375,0.3093858485627548,10,0.30844400425155183
36176,0.215,0.44,0.3092996334691864,10,0.3083467291308468
36177,0.215,0.4425,0.3092129350950035,10,0.3082495313195348
36178,0.215,0.445,0.3091257535756725,10,0.3081524090365879
36179,0.215,0.4475,0.3090380890474145,10,0.3080553604028981
36180,0.215,0.45,0.3089499416472052,10,0.3079583834422179
36181,0.215,0.4525,0.3088613115127749,10,0.30786147608211106
36182,0.215,0.455,0.3087721987826082,10,0.30776463615490346
36183,0.215,0.4575,0.3086826035959437,10,0.30766786139864205
36184,0.215,0.46,0.308592526092774,10,0.3075711494580581
36185,0.215,0.4625,0.308501966413845,10,0.30747449788553527
36186,0.215,0.465,0.3084109247006562,10,0.3073779041420796
36187,0.215,0.4675,0.3083194010954603,10,0.30728136559829633
36188,0.215,0.47,0.3082273957412629,10,0.3071848795353705
36189,0.215,0.4725,0.3081349087818225,10,0.3070884431460496
36190,0.215,0.475,0.3080419403616497,10,0.30699205353562936
36191,0.215,0.4775,0.3079484906260077,10,0.30689570772294683
36192,0.215,0.48,0.3078545597209119,10,0.30679940264137284
36193,0.215,0.4825,0.3077601477931291,10,0.30670313513980624
36194,0.215,0.485,0.307665254990178,10,0.306606901983677
36195,0.215,0.4875,0.3075698814603286,10,0.3065106998559453
36196,0.215,0.49,0.3074740273526019,10,0.30641452535810604
36197,0.215,0.4925,0.3073776928167701,10,0.3063183750111965
36198,0.215,0.495,0.3072808780033558,10,0.3062222452568035
36199,0.215,0.4975,0.3071835830636321,10,0.3061261324580739
36200,0.215,0.5,0.3070858081496224,10,0.306030032900727
36201,0.215,0.5025000000000001,0.3069875534140999,10,0.30593394279406794
36202,0.215,0.505,0.3068888190105877,10,0.3058378582720014
36203,0.215,0.5075000000000001,0.3067896050933582,10,0.3057417753940483
36204,0.215,0.51,0.3066899118174331,10,0.30564569014636234
36205,0.215,0.5125,0.3065897393385832,10,0.30554959844274715
36206,0.215,0.515,0.306489087813328,10,0.3054534961256758
36207,0.215,0.5175,0.3063879573989355,10,0.3053573789673084
36208,0.215,0.52,0.3062863482534219,10,0.3052612426705089
36209,0.215,0.5225,0.3061842605355513,10,0.305165082869869
36210,0.215,0.525,0.306081694404836,10,0.3050688951327229
36211,0.215,0.5275,0.3059786500215355,10,0.3049726749601679
36212,0.215,0.53,0.3058751275466566,10,0.30487641778808267
36213,0.215,0.5325,0.3057711271419532,10,0.30478011898814344
36214,0.215,0.535,0.3056666489699257,10,0.30468377386884465
36215,0.215,0.5375,0.3055616931938215,10,0.30458737767651145
36216,0.215,0.54,0.3054562599776337,10,0.304490925596319
36217,0.215,0.5425,0.305350349486102,10,0.3043944127533026
36218,0.215,0.545,0.3052439618847112,10,0.3042978342133734
36219,0.215,0.5475,0.3051370973396922,10,0.304201184984331
36220,0.215,0.55,0.3050297560180206,10,0.30410446001686875
36221,0.215,0.5525,0.3049219380874173,10,0.3040076542055879
36222,0.215,0.555,0.3048136437163478,10,0.30391076239000053
36223,0.215,0.5575,0.304704873074022,10,0.30381377935553494
36224,0.215,0.56,0.3045956263303939,10,0.30371669983453803
36225,0.215,0.5625,0.3044859036561618,10,0.30361951850727587
36226,0.215,0.5650000000000001,0.3043757052227671,10,0.30352223000293127
36227,0.215,0.5675,0.3042650312023949,10,0.3034248289005976
36228,0.215,0.5700000000000001,0.3041538817679733,10,0.3033273097302759
36229,0.215,0.5725,0.3040422570931734,10,0.3032296669738597
36230,0.215,0.5750000000000001,0.3039301573524087,10,0.30313189506612526
36231,0.215,0.5775,0.3038175827208349,10,0.303033988395714
36232,0.215,0.58,0.3037045333743499,10,0.30293594130611623
36233,0.215,0.5825,0.3035910094895933,10,0.30283774809664493
36234,0.215,0.585,0.3034770112439462,10,0.30273940302341357
36235,0.215,0.5875,0.3033625388155307,10,0.30264090030030544
36236,0.215,0.59,0.3032475923832101,10,0.30254223409994196
36237,0.215,0.5925,0.303132172126588,10,0.30244339855464647
36238,0.215,0.595,0.3030162782260087,10,0.3023443877574032
36239,0.215,0.5975,0.3028999108625563,10,0.3022451957628144
36240,0.215,0.6,0.3027830702180548,10,0.30214581658805306
36241,0.215,0.6025,0.3026657564750676,10,0.30204624421381054
36242,0.215,0.605,0.3025479698168976,10,0.3019464725852393
36243,0.215,0.6075,0.3024297104275862,10,0.3018464956128949
36244,0.215,0.61,0.3023109784919139,10,0.3017463071736688
36245,0.215,0.6125,0.3021917741953992,10,0.30164590111172285
36246,0.215,0.615,0.3020720977242987,10,0.30154527123941194
36247,0.215,0.6175,0.3019519492656071,10,0.30144441133820904
36248,0.215,0.62,0.3018313290070561,10,0.30134331515961854
36249,0.215,0.6225,0.301710237137115,10,0.3012419764260924
36250,0.215,0.625,0.3015886738449898,10,0.30114038883193534
36251,0.215,0.6275000000000001,0.3014666393206229,10,0.30103854604420793
36252,0.215,0.63,0.3013441337546936,10,0.3009364417036235
36253,0.215,0.6325000000000001,0.3012211573386165,10,0.30083406942544255
36254,0.215,0.635,0.3010977102645423,10,0.30073142280035614
36255,0.215,0.6375000000000001,0.3009737927253572,10,0.3006284953953723
36256,0.215,0.64,0.3008494049146821,10,0.3005252807546884
36257,0.215,0.6425,0.300724547026873,10,0.3004217724005665
36258,0.215,0.645,0.3005992192570205,10,0.3003179638341952
36259,0.215,0.6475,0.300473421800949,10,0.300213848536553
36260,0.215,0.65,0.300347154855217,10,0.300109419969262
36261,0.215,0.6525,0.3002204186171167,10,0.30000467157543564
36262,0.215,0.655,0.3000932132846734,10,0.299899596780525
36263,0.215,0.6575,0.2999655390566454,10,0.29979418899315396
36264,0.215,0.66,0.2998373961325236,10,0.299688441605952
36265,0.215,0.6625,0.2997087847125314,10,0.2995823479963799
36266,0.215,0.665,0.299579704997624,10,0.2994759015275503
36267,0.215,0.6675,0.2994501571894886,10,0.29936909554904195
36268,0.215,0.67,0.2993201414905434,10,0.29926192339770785
36269,0.215,0.6725,0.2991896581039381,10,0.2991543783984753
36270,0.215,0.675,0.2990587072335529,10,0.2990464538651461
36271,0.215,0.6775,0.2989272890839983,10,0.29893814310118316
36272,0.215,0.68,0.2987954038606155,10,0.2988294394004941
36273,0.215,0.6825,0.2986630517694749,10,0.29872033604821036
36274,0.215,0.685,0.2985302330173767,10,0.2986108263214595
36275,0.215,0.6875,0.2983969478118501,10,0.29850090349012615
36276,0.215,0.6900000000000001,0.2982631963611534,10,0.29839056081761456
36277,0.215,0.6925,0.298128978874273,10,0.2982797915615987
36278,0.215,0.6950000000000001,0.2979942955609236,10,0.29816858897476956
36279,0.215,0.6975,0.2978591466315482,10,0.2980569463055733
36280,0.215,0.7000000000000001,0.2977235322973167,10,0.29794485679894567
36281,0.215,0.7025,0.2975874527701266,10,0.2978323136970387
36282,0.215,0.705,0.297450908262602,10,0.2977193102399384
36283,0.215,0.7075,0.2973138989880939,10,0.2976058396663809
36284,0.215,0.71,0.297176425160679,10,0.2974918952144591
36285,0.215,0.7125,0.2970384869951603,10,0.29737747012232263
36286,0.215,0.715,0.2969000847070661,10,0.2972625576288718
36287,0.215,0.7175,0.29676121851265,10,0.29714715097444633
36288,0.215,0.72,0.2966218886288903,10,0.29703124340150316
36289,0.215,0.7225,0.2964820952734899,10,0.29691482815529385
36290,0.215,0.725,0.296341838664876,10,0.2967978984845297
36291,0.215,0.7275,0.2962011190221996,10,0.2966804476420442
36292,0.215,0.73,0.2960599365653348,10,0.2965624688854466
36293,0.215,0.7325,0.2959182915148795,10,0.2964439554777692
36294,0.215,0.735,0.2957761840921538,10,0.2963249006881089
36295,0.215,0.7375,0.2956336145192007,10,0.2962052977922595
36296,0.215,0.74,0.295490583018785,10,0.2960851400733431
36297,0.215,0.7425,0.2953470898143935,10,0.2959644208224261
36298,0.215,0.745,0.2952031351302343,10,0.2958431333391373
36299,0.215,0.7475,0.2950587191912364,10,0.29572127093227285
36300,0.215,0.75,0.2949138422230499,10,0.29559882692039813
36301,0.215,0.7525000000000001,0.2947685044520449,10,0.2954757946324424
36302,0.215,0.755,0.2946227061053116,10,0.29535216740828335
36303,0.215,0.7575000000000001,0.29447644741066,10,0.29522793859933133
36304,0.215,0.76,0.2943297285966192,10,0.2951031015691019
36305,0.215,0.7625000000000001,0.2941825498924375,10,0.29497764969378115
36306,0.215,0.765,0.2940349115280812,10,0.29485157636278914
36307,0.215,0.7675000000000001,0.2938868137342357,10,0.2947248749793336
36308,0.215,0.77,0.2937382567423034,10,0.2945975389609558
36309,0.215,0.7725,0.2935892407844047,10,0.2944695617400716
36310,0.215,0.775,0.293439766093377,10,0.29434093676450557
36311,0.215,0.7775,0.2932898329027745,10,0.2942116574980198
36312,0.215,0.78,0.2931394414468678,10,0.294081717420832
