,x1,y,rep
190,-0.19999999999999662,0.9999999999999991,2.0
191,-0.1799999999999966,0.9997702959218066,2.0
192,-0.1599999999999966,0.9994196875409598,2.0
193,-0.13999999999999657,0.9989760034870705,2.0
194,-0.11999999999999655,0.9984641025809855,2.0
195,-0.09999999999999654,0.9979063023759578,2.0
196,-0.07999999999999652,0.9973222600921889,2.0
197,-0.0599999999999965,0.9967285702366545,2.0
198,-0.03999999999999648,0.9961383107893464,2.0
199,-0.019999999999996465,0.9955607154488071,2.0
200,3.552713678800501e-15,0.9950010803128048,2.0
201,0.020000000000003126,0.9944609426578229,2.0
202,0.04000000000000359,0.9939385099044074,2.0
203,0.06000000000000405,0.9934292764175215,2.0
204,0.08000000000000362,0.9929267465457645,2.0
205,0.1000000000000032,0.9924231815449956,2.0
206,0.12000000000000366,0.991910300465313,2.0
207,0.14000000000000412,0.9913798848083237,2.0
208,0.1600000000000037,0.9908242585827489,2.0
209,0.18000000000000327,0.9902366354087762,2.0
210,0.20000000000000373,0.9896113401100676,2.0
211,0.2200000000000042,0.9889439226988503,2.0
212,0.24000000000000377,0.9882311878220943,2.0
213,0.26000000000000334,0.9874711634100259,2.0
214,0.2800000000000038,0.9866630297234847,2.0
215,0.30000000000000426,0.9858070256348409,2.0
216,0.32000000000000384,0.9849043440605362,2.0
217,0.3400000000000034,0.9839570239409973,2.0
218,0.3600000000000039,0.9829678426040461,2.0
219,0.38000000000000433,0.9819402099622294,2.0
220,0.4000000000000039,0.980878064720066,2.0
221,0.4200000000000035,0.9797857723738603,2.0
222,0.44000000000000394,0.9786680249758641,2.0
223,0.4600000000000044,0.9775297431149264,2.0
224,0.480000000000004,0.9763759810993924,2.0
225,0.5000000000000036,0.9752118367506138,2.0
226,0.520000000000004,0.9740423674372659,2.0
227,0.5400000000000045,0.972872513975624,2.0
228,0.560000000000004,0.9717070338101297,2.0
229,0.5800000000000036,0.9705504445223574,2.0
230,0.6000000000000041,0.9694069782585352,2.0
231,0.6200000000000045,0.9682805471798279,2.0
232,0.6400000000000041,0.9671747195806684,2.0
233,0.6600000000000037,0.9660927059293601,2.0
234,0.6800000000000042,0.9650373537870005,2.0
235,0.7000000000000046,0.9640111503654472,2.0
236,0.7200000000000042,0.9630162313901101,2.0
237,0.7400000000000038,0.9620543949271749,2.0
238,0.7600000000000042,0.961127118900437,2.0
239,0.7800000000000047,0.9602355811408566,2.0
240,0.8000000000000043,0.9593806809630899,2.0
241,0.8200000000000038,0.9585630614304735,2.0
242,0.8400000000000043,0.9577831316391174,2.0
243,0.8600000000000048,0.957041088512206,2.0
244,0.8800000000000043,0.9563369377400194,2.0
245,0.9000000000000039,0.9556705136252956,2.0
246,0.9200000000000044,0.9550414976955957,2.0
247,0.9400000000000048,0.9544494360244505,2.0
248,0.9600000000000044,0.9538937552628233,2.0
249,0.980000000000004,0.9533737774241309,2.0
250,1.0000000000000044,0.9528887334926499,2.0
251,1.020000000000005,0.9524377759394673,2.0
252,1.0400000000000045,0.9520199902351572,2.0
253,1.060000000000004,0.9516344054466133,2.0
254,1.0800000000000045,0.9512800039992475,2.0
255,1.100000000000005,0.9509557306769066,2.0
256,1.1200000000000045,0.9506605009218609,2.0
257,1.1400000000000041,0.9503932084871634,2.0
258,1.1600000000000046,0.9501527324843607,2.0
259,1.180000000000005,0.9499379438614254,2.0
260,1.2000000000000046,0.9497477113391432,2.0
261,1.2200000000000042,0.9495809068291169,2.0
262,1.2400000000000047,0.9494364103529519,2.0
263,1.2600000000000051,0.9493131144799665,2.0
264,1.2800000000000047,0.9492099282996753,2.0
265,1.3000000000000043,0.9491257809451341,2.0
266,1.3200000000000047,0.9490596246837372,2.0
267,1.3400000000000052,0.9490104375930479,2.0
268,1.3600000000000048,0.9489772258404653,2.0
269,1.3800000000000043,0.9489590255868577,2.0
270,1.4000000000000048,0.9489549045355697,2.0
271,1.4200000000000053,0.9489639631493256,2.0
272,1.4400000000000048,0.9489853355584363,2.0
273,1.4600000000000044,0.9490181901843402,2.0
274,1.4800000000000049,0.9490617301028073,2.0
275,1.5000000000000053,0.9491151931711537,2.0
276,1.520000000000005,0.9491778519435303,2.0
277,1.5400000000000045,0.9492490133977983,2.0
278,1.560000000000005,0.9493280184967258,2.0
279,1.5800000000000054,0.9494142416052515,2.0
280,1.600000000000005,0.9495070897844246,2.0
281,1.6200000000000045,0.9496060019813536,2.0
282,1.640000000000005,0.9497104481331569,2.0
283,1.6600000000000055,0.9498199282014882,2.0
284,1.680000000000005,0.9499339711527943,2.0
285,1.7000000000000046,0.9500521338980342,2.0
286,1.720000000000005,0.9501740002041895,2.0
287,1.7400000000000055,0.950299179588549,2.0
288,1.7600000000000051,0.9504273062054549,2.0
289,1.7800000000000047,0.9505580377339756,2.0
290,1.8000000000000052,0.9506910542738254,2.0
291,1.8200000000000056,0.9508260572557905,2.0
292,1.8400000000000052,0.9509627683719432,2.0
293,1.8600000000000048,0.951100928530036,2.0
294,1.8800000000000052,0.9512402968356594,2.0
295,1.9000000000000057,0.9513806496050266,2.0
296,1.9200000000000053,0.9515217794105959,2.0
297,1.9400000000000048,0.9516634941611831,2.0
298,1.9600000000000053,0.9518056162176972,2.0
299,1.9800000000000058,0.951947981545214,2.0
300,2.0000000000000053,0.9520904389017125,2.0
301,2.020000000000005,0.952232849063483,2.0
302,2.0400000000000054,0.9523750840869378,2.0
303,2.060000000000006,0.9525170266063341,2.0
304,2.0800000000000054,0.9526585691667186,2.0
305,2.100000000000005,0.952799613591259,2.0
306,2.1200000000000054,0.9529400703820012,2.0
307,2.140000000000006,0.953079858152994,2.0
308,2.1600000000000055,0.953218903094653,2.0
309,2.180000000000005,0.9533571384681864,2.0
310,2.2000000000000055,0.9534945041288686,2.0
311,2.220000000000006,0.9536309460769313,2.0
312,2.2400000000000055,0.9537664160348372,2.0
313,2.260000000000005,0.9539008710497053,2.0
314,2.2800000000000056,0.9540342731196707,2.0
315,2.300000000000006,0.9541665888429874,2.0
316,2.3200000000000056,0.954297789088705,2.0
317,2.340000000000005,0.9544278486877832,2.0
318,2.3600000000000056,0.954556746143551,2.0
319,2.380000000000006,0.9546844633604424,2.0
320,2.4000000000000057,0.9548109853899941,2.0
321,2.4200000000000053,0.9549363001931231,2.0
322,2.4400000000000057,0.9550603984177511,2.0
323,2.460000000000006,0.9551832731908771,2.0
324,2.4800000000000058,0.9553049199242498,2.0
325,2.5000000000000053,0.9554253361328281,2.0
326,2.520000000000006,0.9555445212652588,2.0
327,2.5400000000000063,0.9556624765456456,2.0
328,2.560000000000006,0.9557792048259147,2.0
329,2.5800000000000054,0.9558947104481248,2.0
330,2.600000000000006,0.9560089991161057,2.0
331,2.6200000000000063,0.9561220777758407,2.0
332,2.640000000000006,0.9562339545040452,2.0
333,2.6600000000000055,0.9563446384044229,2.0
334,2.680000000000006,0.9564541395111117,2.0
335,2.7000000000000064,0.9565624686988639,2.0
336,2.720000000000006,0.9566696375995257,2.0
337,2.7400000000000055,0.9567756585244124,2.0
338,2.760000000000006,0.956880544392201,2.0
339,2.7800000000000065,0.9569843086619796,2.0
340,2.800000000000006,0.95708696527112,2.0
341,2.8200000000000056,0.957188528577659,2.0
342,2.840000000000006,0.9572890133068944,2.0
343,2.8600000000000065,0.9573884345019155,2.0
344,2.880000000000006,0.9574868074778152,2.0
345,2.9000000000000057,0.9575841477793342,2.0
346,2.920000000000006,0.9576804711417158,2.0
347,2.9400000000000066,0.9577757934545522,2.0
348,2.960000000000006,0.9578701307284289,2.0
349,2.9800000000000058,0.9579634990641779,2.0
350,3.000000000000006,0.9580559146245607,2.0
351,3.0200000000000067,0.9581473936082265,2.0
352,3.0400000000000063,0.9582379522257846,2.0
353,3.060000000000006,0.958327606677849,2.0
354,3.0800000000000063,0.9584163731349268,2.0
355,3.1000000000000068,0.9585042677190168,2.0
356,3.1200000000000063,0.9585913064868066,2.0
357,3.140000000000006,0.9586775054143571,2.0
358,3.1600000000000064,0.9587628803831705,2.0
359,3.180000000000007,0.9588474471675472,2.0
360,3.2000000000000064,0.958931221423141,2.0
361,3.220000000000006,0.95901421867663,2.0
362,3.2400000000000064,0.9590964543164219,2.0
363,3.260000000000007,0.9591779435843241,2.0
364,3.2800000000000065,0.9592587015681068,2.0
365,3.300000000000006,0.9593387431948972,2.0
366,3.3200000000000065,0.9594180832253432,2.0
367,3.340000000000007,0.9594967362484914,2.0
368,3.3600000000000065,0.9595747166773283,2.0
369,3.380000000000006,0.9596520387449327,2.0
370,3.4000000000000066,0.9597287165011971,2.0
371,3.420000000000007,0.9598047638100735,2.0
372,3.4400000000000066,0.9598801943473024,2.0
373,3.460000000000006,0.9599550215985942,2.0
374,3.4800000000000066,0.9600292588582172,2.0
375,3.500000000000007,0.9601029192279713,2.0
376,3.5200000000000067,0.9601760156165103,2.0
377,3.5400000000000063,0.9602485607389859,2.0
378,3.5600000000000067,0.9603205671169884,2.0
379,3.580000000000007,0.9603920470787578,2.0
380,3.6000000000000068,0.9604630127596434,2.0
381,3.6200000000000063,0.9605334761027912,2.0
382,3.640000000000007,0.9606034488600372,2.0
383,3.6600000000000072,0.9606729425929906,2.0
384,3.680000000000007,0.9607419686742862,2.0
385,3.7000000000000064,0.9608105382889948,2.0
386,3.720000000000007,0.9608786624361708,2.0
387,3.7400000000000073,0.9609463519305289,2.0
388,3.760000000000007,0.9610136174042325,2.0
389,3.7800000000000065,0.9610804693087837,2.0
390,3.800000000000007,0.9611469179170037,2.0
391,3.8200000000000074,0.9612129733250933,2.0
392,3.840000000000007,0.9612786454547635,2.0
393,3.8600000000000065,0.9613439440554266,2.0
394,3.880000000000007,0.9614088787064413,2.0
395,3.9000000000000075,0.961473458819402,2.0
396,3.920000000000007,0.9615376936404679,2.0
397,3.9400000000000066,0.9616015922527226,2.0
398,3.960000000000007,0.9616651635785591,2.0
399,3.9800000000000075,0.9617284163820855,2.0
0,-4.0,0.9797843868365824,3.0
1,-3.98,0.9798956108323292,3.0
2,-3.96,0.9800084275849172,3.0
3,-3.94,0.9801228635102742,3.0
4,-3.92,0.9802389455162894,3.0
5,-3.9,0.9803567010117938,3.0
6,-3.88,0.9804761579152927,3.0
7,-3.86,0.9805973446633796,3.0
8,-3.84,0.980720290218749,3.0
9,-3.82,0.980845024077725,3.0
10,-3.8,0.980971576277201,3.0
11,-3.78,0.9810999774008893,3.0
12,-3.76,0.9812302585847503,3.0
13,-3.7399999999999998,0.9813624515214759,3.0
14,-3.7199999999999998,0.9814965884638713,3.0
15,-3.6999999999999997,0.9816327022269777,3.0
16,-3.6799999999999997,0.9817708261887536,3.0
17,-3.6599999999999997,0.9819109942891149,3.0
18,-3.6399999999999997,0.9820532410271214,3.0
19,-3.6199999999999997,0.982197601456069,3.0
20,-3.5999999999999996,0.9823441111762266,3.0
21,-3.5799999999999996,0.9824928063249357,3.0
22,-3.5599999999999996,0.982643723563761,3.0
23,-3.5399999999999996,0.9827969000623556,3.0
24,-3.5199999999999996,0.98295237347867,3.0
25,-3.4999999999999996,0.9831101819351094,3.0
26,-3.4799999999999995,0.9832703639902016,3.0
27,-3.4599999999999995,0.9834329586053087,3.0
28,-3.4399999999999995,0.9835980051058709,3.0
29,-3.4199999999999995,0.9837655431366359,3.0
30,-3.3999999999999995,0.9839356126102773,3.0
31,-3.3799999999999994,0.984108253648764,3.0
32,-3.3599999999999994,0.9842835065167892,3.0
33,-3.3399999999999994,0.9844614115465238,3.0
34,-3.3199999999999994,0.9846420090528902,3.0
35,-3.2999999999999994,0.984825339238514,3.0
36,-3.2799999999999994,0.9850114420874306,3.0
37,-3.2599999999999993,0.9852003572465788,3.0
38,-3.2399999999999993,0.9853921238940352,3.0
39,-3.2199999999999993,0.9855867805928775,3.0
40,-3.1999999999999993,0.985784365129498,3.0
41,-3.1799999999999993,0.9859849143351069,3.0
42,-3.1599999999999993,0.9861884638890936,3.0
43,-3.1399999999999992,0.9863950481028326,3.0
44,-3.119999999999999,0.9866046996824387,3.0
45,-3.099999999999999,0.986817449468896,3.0
46,-3.079999999999999,0.9870333261538935,3.0
47,-3.059999999999999,0.9872523559696186,3.0
48,-3.039999999999999,0.9874745623506729,3.0
49,-3.019999999999999,0.9876999655661749,3.0
50,-2.999999999999999,0.9879285823200431,3.0
51,-2.979999999999999,0.9881604253173414,3.0
52,-2.959999999999999,0.988395502794501,3.0
53,-2.939999999999999,0.9886338180111263,3.0
54,-2.919999999999999,0.9888753687010219,3.0
55,-2.899999999999999,0.9891201464799761,3.0
56,-2.879999999999999,0.9893681362077696,3.0
57,-2.859999999999999,0.9896193153017873,3.0
58,-2.839999999999999,0.9898736529995426,3.0
59,-2.819999999999999,0.9901311095673442,3.0
60,-2.799999999999999,0.9903916354522773,3.0
61,-2.779999999999999,0.9906551703746032,3.0
62,-2.759999999999999,0.9909216423576221,3.0
63,-2.739999999999999,0.9911909666920031,3.0
64,-2.719999999999999,0.9914630448315271,3.0
65,-2.699999999999999,0.991737763217161,3.0
66,-2.679999999999999,0.9920149920263409,3.0
67,-2.659999999999999,0.9922945838443177,3.0
68,-2.639999999999999,0.992576372254394,3.0
69,-2.6199999999999988,0.9928601703438701,3.0
70,-2.5999999999999988,0.9931457691224892,3.0
71,-2.5799999999999987,0.9934329358501767,3.0
72,-2.5599999999999987,0.9937214122708424,3.0
73,-2.5399999999999987,0.9940109127490132,3.0
74,-2.5199999999999987,0.9943011223060332,3.0
75,-2.4999999999999987,0.9945916945525626,3.0
76,-2.4799999999999986,0.9948822495140481,3.0
77,-2.4599999999999986,0.995172371345805,3.0
78,-2.4399999999999986,0.9954616059342607,3.0
79,-2.4199999999999986,0.9957494583808083,3.0
80,-2.3999999999999986,0.9960353903645703,3.0
81,-2.3799999999999986,0.9963188173801578,3.0
82,-2.3599999999999985,0.9965991058462329,3.0
83,-2.3399999999999985,0.9968755700803045,3.0
84,-2.3199999999999985,0.9971474691346498,3.0
85,-2.2999999999999985,0.9974140034875739,3.0
86,-2.2799999999999985,0.9976743115832583,3.0
87,-2.2599999999999985,0.9979274662121717,3.0
88,-2.2399999999999984,0.9981724707222938,3.0
89,-2.2199999999999984,0.9984082550490508,3.0
90,-2.1999999999999984,0.998633671548695,3.0
91,-2.1799999999999984,0.9988474906155537,3.0
92,-2.1599999999999984,0.9990483960577343,3.0
93,-2.1399999999999983,0.9992349801979586,3.0
94,-2.1199999999999983,0.9994057386554648,3.0
95,-2.0999999999999983,0.9995590647503851,3.0
96,-2.0799999999999983,0.9996932434523734,3.0
97,-2.0599999999999983,0.9998064447687619,3.0
98,-2.0399999999999983,0.9998967164318587,3.0
99,-2.0199999999999982,0.9999619756971361,3.0
100,-1.9999999999999982,0.9999999999999986,3.0
101,-1.9799999999999982,1.0000084161333533,3.0
102,-1.9599999999999982,0.9999846874946343,3.0
103,-1.9399999999999982,0.999926098800545,3.0
104,-1.9199999999999982,0.9998297374695426,3.0
105,-1.8999999999999981,0.9996924706119117,3.0
106,-1.8799999999999981,0.9995109162276044,3.0
107,-1.859999999999998,0.9992814067709128,3.0
108,-1.839999999999998,0.9989999426717764,3.0
109,-1.819999999999998,0.9986621326737716,3.0
110,-1.799999999999998,0.9982631169205082,3.0
111,-1.779999999999998,0.9977974675513929,3.0
112,-1.759999999999998,0.9972590601059618,3.0
113,-1.739999999999998,0.9966409072322049,3.0
114,-1.719999999999998,0.9959349439998028,3.0
115,-1.699999999999998,0.995131751495886,3.0
116,-1.679999999999998,0.9942202023158295,3.0
117,-1.659999999999998,0.9931870080913264,3.0
118,-1.639999999999998,0.9920161454497612,3.0
119,-1.6199999999999979,0.9906881330603979,3.0
120,-1.5999999999999979,0.9891791292604891,3.0
121,-1.5799999999999979,0.987459818215652,3.0
122,-1.5599999999999978,0.985494054526181,3.0
123,-1.5399999999999978,0.9832372449163631,3.0
124,-1.5199999999999978,0.9806344667368039,3.0
125,-1.4999999999999978,0.9776183658051995,3.0
126,-1.4799999999999978,0.9741069555788409,3.0
127,-1.4599999999999977,0.9700015783479632,3.0
128,-1.4399999999999977,0.96518551752839,3.0
129,-1.4199999999999977,0.9595241008600949,3.0
130,-1.3999999999999977,0.9528676211067543,3.0
131,-1.3799999999999977,0.9450589669956032,3.0
132,-1.3599999999999977,0.9359482803923792,3.0
133,-1.3399999999999976,0.9254167286861463,3.0
134,-1.3199999999999976,0.9134097829462323,3.0
135,-1.2999999999999976,0.8999764103779453,3.0
136,-1.2799999999999976,0.8853044399645786,3.0
137,-1.2599999999999976,0.8697362658444082,3.0
138,-1.2399999999999975,0.8537473736036963,3.0
139,-1.2199999999999975,0.8378769114612392,3.0
140,-1.1999999999999975,0.8226145318645751,3.0
141,-1.1799999999999975,0.8082651939816575,3.0
142,-1.1599999999999975,0.7948246934367329,3.0
143,-1.1399999999999975,0.7818974666549363,3.0
144,-1.1199999999999974,0.7686785884939823,3.0
145,-1.0999999999999974,0.754017191097348,3.0
146,-1.0799999999999974,0.7365871740054012,3.0
147,-1.0599999999999974,0.7151971762696263,3.0
148,-1.0399999999999974,0.6892308003110912,3.0
149,-1.0199999999999974,0.659080364659903,3.0
150,-0.9999999999999973,0.6262842398427679,3.0
151,-0.9799999999999973,0.5931243542564304,3.0
152,-0.9599999999999973,0.5618186296264334,3.0
153,-0.9399999999999973,0.5338047668150593,3.0
154,-0.9199999999999973,0.5094998162716113,3.0
155,-0.8999999999999972,0.4885011409045166,3.0
156,-0.8799999999999972,0.4699588481639551,3.0
157,-0.8599999999999972,0.4529042293874641,3.0
158,-0.8399999999999972,0.4364596809767161,3.0
159,-0.8199999999999972,0.4199418631586541,3.0
160,-0.7999999999999972,0.402893477269313,3.0
161,-0.7799999999999971,0.38507398776881485,3.0
162,-0.7599999999999971,0.3664290215312015,3.0
163,-0.7399999999999971,0.347050110972059,3.0
164,-0.7199999999999971,0.3271317535113167,3.0
165,-0.6999999999999971,0.306930287038851,3.0
166,-0.679999999999997,0.2867276537660873,3.0
167,-0.659999999999997,0.26680202136731046,3.0
168,-0.639999999999997,0.24740617314968794,3.0
169,-0.619999999999997,0.2287535837838689,3.0
170,-0.599999999999997,0.2110112963517812,3.0
171,-0.579999999999997,0.1942982213360988,3.0
172,-0.559999999999997,0.17868731250384284,3.0
173,-0.5399999999999969,0.16421017708966165,3.0
174,-0.5199999999999969,0.15086294202061126,3.0
175,-0.4999999999999969,0.138612517428093,3.0
176,-0.4799999999999969,0.12740269455218473,3.0
177,-0.45999999999999686,0.11715974498259465,3.0
178,-0.43999999999999684,0.10779734102022102,3.0
179,-0.4199999999999968,0.09922070328302336,3.0
180,-0.3999999999999968,0.0913299253219051,3.0
181,-0.3799999999999968,0.08402246014523987,3.0
182,-0.35999999999999677,0.0771948281636332,3.0
183,-0.33999999999999675,0.0707437908554819,3.0
184,-0.31999999999999673,0.06456763299583365,3.0
185,-0.2999999999999967,0.05856894258933289,3.0
186,-0.2799999999999967,0.05266148214946519,3.0
187,-0.2599999999999967,0.04678530115877994,3.0
188,-0.23999999999999666,0.04093535703591822,3.0
189,-0.21999999999999664,0.0352073723558949,3.0
190,-0.19999999999999662,0.029856550331397683,3.0
191,-0.1799999999999966,0.025347120731228637,3.0
192,-0.1599999999999966,0.022349550242136466,3.0
193,-0.13999999999999657,0.021641431561188234,3.0
194,-0.11999999999999655,0.023920610256157573,3.0
195,-0.09999999999999654,0.02964532676827297,3.0
196,-0.07999999999999652,0.03907792925113539,3.0
197,-0.0599999999999965,0.052562545745019944,3.0
198,-0.03999999999999648,0.07078030182268119,3.0
199,-0.019999999999996465,0.09465251563006614,3.0
200,3.552713678800501e-15,0.12479584878880677,3.0
201,0.020000000000003126,0.16076957365159011,3.0
202,0.04000000000000359,0.20064799013206036,3.0
203,0.06000000000000405,0.241401572536519,3.0
204,0.08000000000000362,0.27994995458514577,3.0
205,0.1000000000000032,0.3141482202019656,3.0
206,0.12000000000000366,0.3431369854871285,3.0
207,0.14000000000000412,0.36710849924233596,3.0
208,0.1600000000000037,0.3868591952032474,3.0
209,0.18000000000000327,0.40340621070601945,3.0
210,0.20000000000000373,0.4177529325324068,3.0
211,0.2200000000000042,0.4307800985872673,3.0
212,0.24000000000000377,0.4432135768644237,3.0
213,0.26000000000000334,0.4556297690789139,3.0
214,0.2800000000000038,0.46847506037626363,3.0
215,0.30000000000000426,0.4820872284951446,3.0
216,0.32000000000000384,0.49671349079011745,3.0
217,0.3400000000000034,0.5125234109338186,3.0
218,0.3600000000000039,0.5296166499339274,3.0
219,0.38000000000000433,0.5480264563999202,3.0
220,0.4000000000000039,0.567720341130449,3.0
221,0.4200000000000035,0.5885997678792327,3.0
222,0.44000000000000394,0.6105009208450414,3.0
223,0.4600000000000044,0.6331985732137271,3.0
224,0.480000000000004,0.6564146457263161,3.0
225,0.5000000000000036,0.6798321487005264,3.0
226,0.520000000000004,0.7031139492870208,3.0
227,0.5400000000000045,0.7259244964241751,3.0
228,0.560000000000004,0.7479516817530234,3.0
229,0.5800000000000036,0.7689257669039982,3.0
230,0.6000000000000041,0.7886328749730585,3.0
231,0.6200000000000045,0.806921724839287,3.0
232,0.6400000000000041,0.8237036646291129,3.0
233,0.6600000000000037,0.8389472036497653,3.0
234,0.6800000000000042,0.8526688830009522,3.0
235,0.7000000000000046,0.8649224251974628,3.0
236,0.7200000000000042,0.8757877998602677,3.0
237,0.7400000000000038,0.8853613416435474,3.0
238,0.7600000000000042,0.8937475391616652,3.0
239,0.7800000000000047,0.9010526911999078,3.0
240,0.8000000000000043,0.9073803398881284,3.0
241,0.8200000000000038,0.9128282323443613,3.0
242,0.8400000000000043,0.9174865021565924,3.0
243,0.8600000000000048,0.9214367652194904,3.0
244,0.8800000000000043,0.9247518615962338,3.0
245,0.9000000000000039,0.9274960255583735,3.0
246,0.9200000000000044,0.9297253171539589,3.0
247,0.9400000000000048,0.9314881940470321,3.0
248,0.9600000000000044,0.9328261394438878,3.0
249,0.980000000000004,0.9337742904731671,3.0
250,1.0000000000000044,0.934362032367107,3.0
251,1.020000000000005,0.9346135385768799,3.0
252,1.0400000000000045,0.9345482469518389,3.0
253,1.060000000000004,0.9341812685652072,3.0
254,1.0800000000000045,0.9335237296936413,3.0
255,1.100000000000005,0.9325830496414046,3.0
256,1.1200000000000045,0.9313631581262669,3.0
257,1.1400000000000041,0.929864656235049,3.0
258,1.1600000000000046,0.9280849248083672,3.0
259,1.180000000000005,0.9260181837311277,3.0
260,1.2000000000000046,0.92365550512781,3.0
261,1.2200000000000042,0.9209847829866321,3.0
262,1.2400000000000047,0.9179906613347956,3.0
263,1.2600000000000051,0.9146544228151247,3.0
264,1.2800000000000047,0.9109538394259832,3.0
265,1.3000000000000043,0.906862987339907,3.0
266,1.3200000000000047,0.9023520281831874,3.0
267,1.3400000000000052,0.8973869600293989,3.0
268,1.3600000000000048,0.8919293427520687,3.0
269,1.3800000000000043,0.885936004445497,3.0
270,1.4000000000000048,0.8793587385472307,3.0
271,1.4200000000000053,0.8721440053119605,3.0
272,1.4400000000000048,0.8642326566675271,3.0
273,1.4600000000000044,0.8555597105353453,3.0
274,1.4800000000000049,0.8460542097374142,3.0
275,1.5000000000000053,0.8356392119258991,3.0
276,1.520000000000005,0.8242319707365293,3.0
277,1.5400000000000045,0.8117443845289415,3.0
278,1.560000000000005,0.7980838071602552,3.0
279,1.5800000000000054,0.7831543340770126,3.0
280,1.600000000000005,0.7668586943943175,3.0
281,1.6200000000000045,0.7491008918757479,3.0
282,1.640000000000005,0.7297897392431871,3.0
283,1.6600000000000055,0.7088434132345981,3.0
284,1.680000000000005,0.6861951123771898,3.0
285,1.7000000000000046,0.6617998144006353,3.0
286,1.720000000000005,0.635641995349155,3.0
287,1.7400000000000055,0.6077439823676243,3.0
288,1.7600000000000051,0.5781743720638516,3.0
289,1.7800000000000047,0.5470556790629358,3.0
290,1.8000000000000052,0.5145701310799368,3.0
291,1.8200000000000056,0.4809623681596422,3.0
292,1.8400000000000052,0.4465378208494206,3.0
293,1.8600000000000048,0.4116558144637356,3.0
294,1.8800000000000052,0.3767170127539924,3.0
295,1.9000000000000057,0.3421456353374793,3.0
296,1.9200000000000053,0.30836782274134394,3.0
297,1.9400000000000048,0.2757883624644287,3.0
298,1.9600000000000053,0.24476848770125423,3.0
299,1.9800000000000058,0.21560744017939362,3.0
300,2.0000000000000053,0.1885299146919446,3.0
301,2.020000000000005,0.1636805087609754,3.0
302,2.0400000000000054,0.14112514530886094,3.0
303,2.060000000000006,0.12085840872120655,3.0
304,2.0800000000000054,0.10281505476496307,3.0
305,2.100000000000005,0.0868837112083328,3.0
306,2.1200000000000054,0.07292093511555059,3.0
307,2.140000000000006,0.06076420420121347,3.0
308,2.1600000000000055,0.05024293790340403,3.0
309,2.180000000000005,0.04118713881872315,3.0
310,2.2000000000000055,0.03343363677122005,3.0
311,2.220000000000006,0.026830176891528466,3.0
312,2.2400000000000055,0.02123772783706295,3.0
313,2.260000000000005,0.016531424706286442,3.0
314,2.2800000000000056,0.012600536565231727,3.0
315,2.300000000000006,0.009347790289624342,3.0
316,2.3200000000000056,0.006688312429192144,3.0
317,2.340000000000005,0.004548382792806592,3.0
318,2.3600000000000056,0.0028641346323918064,3.0
319,2.380000000000006,0.0015802892888036955,3.0
320,2.4000000000000057,0.0006489778153010534,3.0
321,2.4200000000000053,2.86768897750559e-05,3.0
322,2.4400000000000057,-0.0003167307463544962,3.0
323,2.460000000000006,-0.0004187720144773234,3.0
324,2.4800000000000058,-0.0003050825883786876,3.0
325,2.5000000000000053,0.0,3.0
326,2.520000000000006,0.0004749371470852664,3.0
327,2.5400000000000063,0.001100571596048317,3.0
328,2.560000000000006,0.0018597798087885491,3.0
329,2.5800000000000054,0.002737183598551244,3.0
330,2.600000000000006,0.0037189114933874655,3.0
331,2.6200000000000063,0.004792401501875881,3.0
332,2.640000000000006,0.005946238109562453,3.0
333,2.6600000000000055,0.007170017402945413,3.0
334,2.680000000000006,0.008454235177141207,3.0
335,2.7000000000000064,0.009790193727902304,3.0
336,2.720000000000006,0.011169923761376486,3.0
337,2.7400000000000055,0.012586118483521518,3.0
338,2.760000000000006,0.014032077465271622,3.0
339,2.7800000000000065,0.015501658329974218,3.0
340,2.800000000000006,0.01698923468671102,3.0
341,2.8200000000000056,0.01848965904670279,3.0
342,2.840000000000006,0.019998229719042995,3.0
343,2.8600000000000065,0.021510660894559545,3.0
344,2.880000000000006,0.02302305529975671,3.0
345,2.9000000000000057,0.024531878942777502,3.0
346,2.920000000000006,0.026033937585554365,3.0
347,2.9400000000000066,0.027526354665440525,3.0
348,2.960000000000006,0.02900655045965836,3.0
349,2.9800000000000058,0.030472222340269722,3.0
350,3.000000000000006,0.031921326008985354,3.0
351,3.0200000000000067,0.033352057632429266,3.0
352,3.0400000000000063,0.03476283682153462,3.0
353,3.060000000000006,0.03615229041527777,3.0
354,3.0800000000000063,0.037519237040386295,3.0
355,3.1000000000000068,0.03886267242617032,3.0
356,3.1200000000000063,0.04018175545816555,3.0
357,3.140000000000006,0.04147579495661594,3.0
358,3.1600000000000064,0.042744237166611035,3.0
359,3.180000000000007,0.043986653946370795,3.0
360,3.2000000000000064,0.04520273163917098,3.0
361,3.220000000000006,0.04639226061297587,3.0
362,3.2400000000000064,0.04755512545024646,3.0
363,3.260000000000007,0.04869129576875919,3.0
364,3.2800000000000065,0.04980081765273284,3.0
365,3.300000000000006,0.05088380567218417,3.0
366,3.3200000000000065,0.05194043546727408,3.0
367,3.340000000000007,0.05297093687349208,3.0
368,3.3600000000000065,0.05397558756284867,3.0
369,3.380000000000006,0.05495470717582882,3.0
370,3.4000000000000066,0.05590865191866705,3.0
371,3.420000000000007,0.05683780960053025,3.0
372,3.4400000000000066,0.0577425950854147,3.0
373,3.460000000000006,0.05862344613395831,3.0
374,3.4800000000000066,0.05948081961090498,3.0
