,x1,y,rep
3398,-1.2816000000002994,0.00219187285927117,1.0
3399,-1.2808000000002995,0.002168578209830869,1.0
3400,-1.2800000000002996,0.002145424563436414,1.0
3401,-1.2792000000002997,0.002122411585298664,1.0
3402,-1.2784000000002997,0.0020995389415737645,1.0
3403,-1.2776000000002998,0.0020768062993811354,1.0
3404,-1.2768000000003,0.0020542133268221306,1.0
3405,-1.2760000000003,0.002031759692998025,1.0
3406,-1.2752000000003,0.0020094450680275657,1.0
3407,-1.2744000000003002,0.0019872691230650684,1.0
3408,-1.2736000000003003,0.0019652315303191905,1.0
3409,-1.2728000000003004,0.0019433319630693627,1.0
3410,-1.2720000000003004,0.001921570095684782,1.0
3411,-1.2712000000003005,0.0018999456036414013,1.0
3412,-1.2704000000003006,0.0018784581635399207,1.0
3413,-1.2696000000003007,0.0018571074531231115,1.0
3414,-1.2688000000003008,0.00183589315129414,1.0
3415,-1.2680000000003009,0.0018148149381326706,1.0
3416,-1.267200000000301,0.0017938724949136333,1.0
3417,-1.266400000000301,0.0017730655041237706,1.0
3418,-1.2656000000003012,0.0017523936494791847,1.0
3419,-1.2648000000003012,0.0017318566159422167,1.0
3420,-1.2640000000003013,0.001711454089739326,1.0
3421,-1.2632000000003014,0.0016911857583774164,1.0
3422,-1.2624000000003015,0.0016710513106610483,1.0
3423,-1.2616000000003016,0.0016510504367096522,1.0
3424,-1.2608000000003017,0.0016311828279740755,1.0
3425,-1.2600000000003018,0.001611448177253685,1.0
3426,-1.2592000000003019,0.0015918461787124691,1.0
3427,-1.258400000000302,0.0015723765278968073,1.0
3428,-1.257600000000302,0.0015530389217509055,1.0
3429,-1.2568000000003021,0.0015338330586338986,1.0
3430,-1.2560000000003022,0.001514758638336176,1.0
3431,-1.2552000000003023,0.001495815362095816,1.0
3432,-1.2544000000003024,0.0014770029326148012,1.0
3433,-1.2536000000003025,0.001458321054075453,1.0
3434,-1.2528000000003026,0.001439769432156091,1.0
3435,-1.2520000000003026,0.0014213477740476906,1.0
3436,-1.2512000000003027,0.0014030557884694309,1.0
3437,-1.2504000000003028,0.0013848931856846854,1.0
3438,-1.249600000000303,0.00136685967751757,1.0
3439,-1.248800000000303,0.0013489549773674902,1.0
3440,-1.248000000000303,0.0013311788002257998,1.0
3441,-1.2472000000003032,0.0013135308626911256,1.0
3442,-1.2464000000003033,0.0012960108829849148,1.0
3443,-1.2456000000003034,0.00127861858096665,1.0
3444,-1.2448000000003034,0.0012613536781499513,1.0
3445,-1.2440000000003035,0.0012442158977167914,1.0
3446,-1.2432000000003036,0.0012272049645341535,1.0
3447,-1.2424000000003037,0.0012103206051679125,1.0
3448,-1.2416000000003038,0.0011935625478983838,1.0
3449,-1.2408000000003039,0.0011769305227355357,1.0
3450,-1.240000000000304,0.0011604242614339834,1.0
3451,-1.239200000000304,0.0011440434975070913,1.0
3452,-1.2384000000003041,0.0011277879662426322,1.0
3453,-1.2376000000003042,0.0011116574047171138,1.0
3454,-1.2368000000003043,0.0010956515518099918,1.0
3455,-1.2360000000003044,0.0010797701482189968,1.0
3456,-1.2352000000003045,0.0010640129364742376,1.0
3457,-1.2344000000003046,0.0010483796609521935,1.0
3458,-1.2336000000003047,0.001032870067890485,1.0
3459,-1.2328000000003048,0.001017483905402088,1.0
3460,-1.2320000000003049,0.001002220923489105,1.0
3461,-1.231200000000305,0.0009870808740573124,1.0
3462,-1.230400000000305,0.0009720635109294876,1.0
3463,-1.2296000000003051,0.0009571685898601787,1.0
3464,-1.2288000000003052,0.0009423958685486977,1.0
3465,-1.2280000000003053,0.0009277451066534462,1.0
3466,-1.2272000000003054,0.0009132160658051315,1.0
3467,-1.2264000000003055,0.0008988085096205362,1.0
3468,-1.2256000000003056,0.0008845222037162894,1.0
3469,-1.2248000000003056,0.000870356915721971,1.0
3470,-1.2240000000003057,0.0008563124152932156,1.0
3471,-1.2232000000003058,0.0008423884741255945,1.0
3472,-1.222400000000306,0.0008285848659673866,1.0
3473,-1.221600000000306,0.0008149013666327939,1.0
3474,-1.220800000000306,0.0008013377540149347,1.0
3475,-1.2200000000003062,0.0007878938080987256,1.0
3476,-1.2192000000003063,0.0007745693109740972,1.0
3477,-1.2184000000003063,0.0007613640468479872,1.0
3478,-1.2176000000003064,0.000748277802058334,1.0
3479,-1.2168000000003065,0.0007353103650851811,1.0
3480,-1.2160000000003066,0.0007224615265646706,1.0
3481,-1.2152000000003067,0.0007097310793001478,1.0
3482,-1.2144000000003068,0.0006971188182759327,1.0
3483,-1.2136000000003069,0.0006846245406684241,1.0
3484,-1.212800000000307,0.0006722480458593162,1.0
3485,-1.212000000000307,0.0006599891354469251,1.0
3486,-1.2112000000003071,0.0006478476132588494,1.0
3487,-1.2104000000003072,0.0006358232853638527,1.0
3488,-1.2096000000003073,0.000623915960083746,1.0
3489,-1.2088000000003074,0.000612125448004938,1.0
3490,-1.2080000000003075,0.0006004515619909834,1.0
3491,-1.2072000000003076,0.0005888941171934663,1.0
3492,-1.2064000000003077,0.0005774529310638831,1.0
3493,-1.2056000000003078,0.0005661278233657471,1.0
3494,-1.2048000000003078,0.0005549186161852498,1.0
3495,-1.204000000000308,0.0005438251339429213,1.0
3496,-1.203200000000308,0.0005328472034054016,1.0
3497,-1.2024000000003081,0.0005219846536959917,1.0
3498,-1.2016000000003082,0.0005112373163065353,1.0
3499,-1.2008000000003083,0.0005006050251076361,1.0
3500,-1.2000000000003084,0.0004900876163607625,1.0
3501,-1.1992000000003085,0.0004796849287283536,1.0
3502,-1.1984000000003086,0.0004693968032850353,1.0
3503,-1.1976000000003086,0.0004592230835286149,1.0
3504,-1.1968000000003087,0.0004491636153901867,1.0
3505,-1.1960000000003088,0.00043921824724557065,1.0
3506,-1.195200000000309,0.00042938682992552893,1.0
3507,-1.194400000000309,0.00041966921672631643,1.0
3508,-1.193600000000309,0.0004100652634200085,1.0
3509,-1.1928000000003092,0.0004005748282651619,1.0
3510,-1.1920000000003093,0.0003911977720170321,1.0
3511,-1.1912000000003093,0.00038193395793767855,1.0
3512,-1.1904000000003094,0.0003727832518062933,1.0
3513,-1.1896000000003095,0.0003637455219294173,1.0
3514,-1.1888000000003096,0.00035482063915060234,1.0
3515,-1.1880000000003097,0.00034600847686085015,1.0
3516,-1.1872000000003098,0.0003373089110081626,1.0
3517,-1.1864000000003099,0.00032872182010764794,1.0
3518,-1.18560000000031,0.0003202470852510711,1.0
3519,-1.18480000000031,0.0003118845901167375,1.0
3520,-1.1840000000003101,0.0003036342209791549,1.0
3521,-1.1832000000003102,0.0002954958667183614,1.0
3522,-1.1824000000003103,0.0002874694188298097,1.0
3523,-1.1816000000003104,0.0002795547714335841,1.0
3524,-1.1808000000003105,0.00027175182128395136,1.0
3525,-1.1800000000003106,0.00026406046777846694,1.0
3526,-1.1792000000003107,0.00025648061296741447,1.0
3527,-1.1784000000003108,0.0002490121615630233,1.0
3528,-1.1776000000003108,0.00024165502094879686,1.0
3529,-1.176800000000311,0.00023440910118817488,1.0
3530,-1.176000000000311,0.00022727431503363974,1.0
3531,-1.175200000000311,0.00022025057793626703,1.0
3532,-1.1744000000003112,0.00021333780805394344,1.0
3533,-1.1736000000003113,0.00020653592626069536,1.0
3534,-1.1728000000003114,0.0001998448561551288,1.0
3535,-1.1720000000003115,0.00019326452406931375,1.0
3536,-1.1712000000003115,0.00018679485907789045,1.0
3537,-1.1704000000003116,0.00018043579300606522,1.0
3538,-1.1696000000003117,0.00017418726043849487,1.0
3539,-1.1688000000003118,0.0001680491987278376,1.0
3540,-1.168000000000312,0.00016202154800319316,1.0
3541,-1.167200000000312,0.00015610425117854287,1.0
3542,-1.166400000000312,0.00015029725396141177,1.0
3543,-1.1656000000003122,0.00014460050486030918,1.0
3544,-1.1648000000003123,0.0001390139551941682,1.0
3545,-1.1640000000003123,0.00013353755909978636,1.0
3546,-1.1632000000003124,0.00012817127354026556,1.0
3547,-1.1624000000003125,0.00012291505831300796,1.0
3548,-1.1616000000003126,0.00011776887605826708,1.0
3549,-1.1608000000003127,0.00011273269226658836,1.0
3550,-1.1600000000003128,0.00010780647528702708,1.0
3551,-1.1592000000003129,0.00010299019633536629,1.0
3552,-1.158400000000313,9.828382950166848e-05,1.0
3553,-1.157600000000313,9.368735175827134e-05,1.0
3554,-1.1568000000003131,8.920074296756158e-05,1.0
3555,-1.1560000000003132,8.482398588997065e-05,1.0
3556,-1.1552000000003133,8.055706619174858e-05,1.0
3557,-1.1544000000003134,7.639997245207129e-05,1.0
3558,-1.1536000000003135,7.235269617148065e-05,1.0
3559,-1.1528000000003136,6.8415231778992e-05,1.0
3560,-1.1520000000003137,6.458757664008977e-05,1.0
3561,-1.1512000000003138,6.086973106394615e-05,1.0
3562,-1.1504000000003138,5.72616983109726e-05,1.0
3563,-1.149600000000314,5.376348460059356e-05,1.0
3564,-1.148800000000314,5.037509911835393e-05,1.0
3565,-1.148000000000314,4.7096554023803794e-05,1.0
3566,-1.1472000000003142,4.392786445749477e-05,1.0
3567,-1.1464000000003143,4.0869048548309576e-05,1.0
3568,-1.1456000000003144,3.792012742090253e-05,1.0
3569,-1.1448000000003145,3.508112520358437e-05,1.0
3570,-1.1440000000003145,3.235206903454121e-05,1.0
3571,-1.1432000000003146,2.973298906983041e-05,1.0
3572,-1.1424000000003147,2.7223918490487934e-05,1.0
3573,-1.1416000000003148,2.4824893509524732e-05,1.0
3574,-1.140800000000315,2.2535953379256245e-05,1.0
3575,-1.140000000000315,2.035714039863191e-05,1.0
3576,-1.139200000000315,1.8288499920009433e-05,1.0
3577,-1.1384000000003152,1.6330080356595318e-05,1.0
3578,-1.1376000000003152,1.448193318933019e-05,1.0
3579,-1.1368000000003153,1.2744112973996196e-05,1.0
3580,-1.1360000000003154,1.1116677348657574e-05,1.0
3581,-1.1352000000003155,9.599687040101726e-06,1.0
3582,-1.1344000000003156,8.193205871279804e-06,1.0
3583,-1.1336000000003157,6.89730076819199e-06,1.0
3584,-1.1328000000003158,5.712041766994915e-06,1.0
3585,-1.1320000000003159,4.637502020886956e-06,1.0
3586,-1.131200000000316,3.6737578072156375e-06,1.0
3587,-1.130400000000316,2.8208885343629346e-06,1.0
3588,-1.1296000000003161,2.0789767489637328e-06,1.0
3589,-1.1288000000003162,1.448108142013753e-06,1.0
3590,-1.1280000000003163,9.283715574206501e-07,1.0
3591,-1.1272000000003164,5.198589972235151e-07,1.0
3592,-1.1264000000003165,2.226656296997589e-07,1.0
3593,-1.1256000000003166,3.6889795917252705e-08,1.0
3594,-1.1248000000003167,-3.7366983158265913e-08,1.0
3595,-1.1240000000003167,-1.1105321877073103e-16,1.0
3596,-1.1232000000003168,1.490986464762596e-07,1.0
3597,-1.122400000000317,4.1004005846375306e-07,1.0
3598,-1.121600000000317,7.82938545483732e-07,1.0
3599,-1.120800000000317,1.2679116316039183e-06,1.0
3600,-1.1200000000003172,1.8650800624348574e-06,1.0
3601,-1.1192000000003173,2.5745678123483775e-06,1.0
3602,-1.1184000000003174,3.396502090918675e-06,1.0
3603,-1.1176000000003175,4.331013350696043e-06,1.0
3604,-1.1168000000003175,5.37823529320374e-06,1.0
3605,-1.1160000000003176,6.53830487704488e-06,1.0
3606,-1.1152000000003177,7.811362324343517e-06,1.0
3607,-1.1144000000003178,9.197551127629943e-06,1.0
3608,-1.113600000000318,1.0697018057503363e-05,1.0
3609,-1.112800000000318,1.2309913169295087e-05,1.0
3610,-1.112000000000318,1.4036389810286988e-05,1.0
3611,-1.1112000000003182,1.5876604627041016e-05,1.0
3612,-1.1104000000003182,1.7830717572173444e-05,1.0
3613,-1.1096000000003183,1.9898891912017537e-05,1.0
3614,-1.1088000000003184,2.2081294233286757e-05,1.0
3615,-1.1080000000003185,2.4378094450959518e-05,1.0
3616,-1.1072000000003186,2.678946581494241e-05,1.0
3617,-1.1064000000003187,2.9315584917843893e-05,1.0
3618,-1.1056000000003188,3.195663170185962e-05,1.0
3619,-1.1048000000003189,3.4712789466546155e-05,1.0
3620,-1.104000000000319,3.758424487603943e-05,1.0
3621,-1.103200000000319,4.0571187966717415e-05,1.0
3622,-1.1024000000003191,4.367381215397436e-05,1.0
3623,-1.1016000000003192,4.6892314240660875e-05,1.0
3624,-1.1008000000003193,5.0226894424080213e-05,1.0
3625,-1.1000000000003194,5.367775630365103e-05,1.0
3626,-1.0992000000003195,5.724510688879208e-05,1.0
3627,-1.0984000000003196,6.092915660625179e-05,1.0
3628,-1.0976000000003197,6.473011930821511e-05,1.0
3629,-1.0968000000003197,6.864821227974406e-05,1.0
3630,-1.0960000000003198,7.268365624677366e-05,1.0
3631,-1.09520000000032,7.683667538432974e-05,1.0
3632,-1.09440000000032,8.110749732352536e-05,1.0
3633,-1.09360000000032,8.54963531608893e-05,1.0
3634,-1.0928000000003202,9.000347746502918e-05,1.0
3635,-1.0920000000003203,9.462910828607109e-05,1.0
3636,-1.0912000000003204,9.937348716276686e-05,1.0
3637,-1.0904000000003204,0.00010423685913115634,1.0
3638,-1.0896000000003205,0.00010921947273289633,1.0
3639,-1.0888000000003206,0.00011432158002381166,1.0
3640,-1.0880000000003207,0.00011954343658189107,1.0
3641,-1.0872000000003208,0.00012488530151572724,1.0
3642,-1.0864000000003209,0.00013034743747395623,1.0
3643,-1.085600000000321,0.00013593011065280932,1.0
3644,-1.084800000000321,0.00014163359080544117,1.0
3645,-1.0840000000003212,0.0001474581512504812,1.0
3646,-1.0832000000003212,0.00015340406888136187,1.0
3647,-1.0824000000003213,0.0001594716241744257,1.0
3648,-1.0816000000003214,0.00016566110119880888,1.0
3649,-1.0808000000003215,0.00017197278762488144,1.0
3650,-1.0800000000003216,0.00017840697473390875,1.0
3651,-1.0792000000003217,0.00018496395742693592,1.0
3652,-1.0784000000003218,0.0001916440342346714,1.0
3653,-1.0776000000003219,0.00019844750732626027,1.0
3654,-1.076800000000322,0.00020537468251950115,1.0
3655,-1.076000000000322,0.00021242586928995244,1.0
3656,-1.0752000000003221,0.00021960138078103833,1.0
3657,-1.0744000000003222,0.00022690153381359928,1.0
3658,-1.0736000000003223,0.00023432664889577574,1.0
3659,-1.0728000000003224,0.00024187705023378037,1.0
3660,-1.0720000000003225,0.0002495530657406712,1.0
3661,-1.0712000000003226,0.00025735502704790126,1.0
3662,-1.0704000000003226,0.0002652832695147579,1.0
3663,-1.0696000000003227,0.00027333813223935725,1.0
3664,-1.0688000000003228,0.00028151995806875,1.0
3665,-1.068000000000323,0.0002898290936100268,1.0
3666,-1.067200000000323,0.0002982658892404239,1.0
3667,-1.066400000000323,0.00030683069911909493,1.0
3668,-1.0656000000003232,0.00031552388119754994,1.0
3669,-1.0648000000003233,0.00032434579723053856,1.0
3670,-1.0640000000003234,0.00033329681278804375,1.0
3671,-1.0632000000003234,0.0003423772972660539,1.0
3672,-1.0624000000003235,0.0003515876238978904,1.0
3673,-1.0616000000003236,0.00036092816976642336,1.0
3674,-1.0608000000003237,0.00037039931581539916,1.0
3675,-1.0600000000003238,0.000380001446861323,1.0
3676,-1.0592000000003239,0.0003897349516056748,1.0
3677,-1.058400000000324,0.0003996002226465701,1.0
3678,-1.057600000000324,0.00040959765649119733,1.0
3679,-1.0568000000003241,0.0004197276535685896,1.0
3680,-1.0560000000003242,0.00042999061824184026,1.0
3681,-1.0552000000003243,0.00044038695882031874,1.0
3682,-1.0544000000003244,0.00045091708757321914,1.0
3683,-1.0536000000003245,0.0004615814207419981,1.0
3684,-1.0528000000003246,0.0004723803785538123,1.0
3685,-1.0520000000003247,0.00048331438523440063,1.0
3686,-1.0512000000003248,0.0004943838690215216,1.0
3687,-1.0504000000003249,0.0005055892621785018,1.0
3688,-1.049600000000325,0.0005169310010083398,1.0
3689,-1.048800000000325,0.0005284095258665881,1.0
3690,-1.0480000000003251,0.0005400252811761235,1.0
3691,-1.0472000000003252,0.0005517787154409175,1.0
3692,-1.0464000000003253,0.0005636702812604731,1.0
3693,-1.0456000000003254,0.0005757004353441511,1.0
3694,-1.0448000000003255,0.0005878696385256063,1.0
3695,-1.0440000000003256,0.0006001783557781138,1.0
3696,-1.0432000000003256,0.0006126270562287829,1.0
3697,-1.0424000000003257,0.0006252162131738831,1.0
3698,-1.0416000000003258,0.0006379463040945022,1.0
3699,-1.040800000000326,0.0006508178106712054,1.0
3700,-1.040000000000326,0.0006638312188003605,1.0
3701,-1.039200000000326,0.0006769870186091293,1.0
3702,-1.0384000000003262,0.0006902857044722375,1.0
3703,-1.0376000000003263,0.0007037277750274106,1.0
3704,-1.0368000000003263,0.0007173137331916989,1.0
3705,-1.0360000000003264,0.0007310440861783572,1.0
3706,-1.0352000000003265,0.0007449193455127262,1.0
3707,-1.0344000000003266,0.000758940027049778,1.0
3708,-1.0336000000003267,0.000773106650990775,1.0
3709,-1.0328000000003268,0.0007874197419000381,1.0
3710,-1.0320000000003269,0.0008018798287229375,1.0
3711,-1.031200000000327,0.0008164874448029957,1.0
3712,-1.030400000000327,0.0008312431278996549,1.0
3713,-1.0296000000003271,0.0008461474202059352,1.0
3714,-1.0288000000003272,0.0008612008683670909,1.0
3715,-1.0280000000003273,0.000876404023498158,1.0
3716,-1.0272000000003274,0.0008917574412029427,1.0
3717,-1.0264000000003275,0.0009072616815920139,1.0
3718,-1.0256000000003276,0.0009229173093023579,1.0
3719,-1.0248000000003277,0.000938724893515481,1.0
3720,-1.0240000000003278,0.0009546850079772882,1.0
3721,-1.0232000000003278,0.0009707982310171836,1.0
3722,-1.022400000000328,0.000987065145567283,1.0
3723,-1.021600000000328,0.0010034863391831812,1.0
3724,-1.0208000000003281,0.001020062404062608,1.0
3725,-1.0200000000003282,0.0010367939370664186,1.0
3726,-1.0192000000003283,0.0010536815397390264,1.0
3727,-1.0184000000003284,0.0010707258183282812,1.0
3728,-1.0176000000003285,0.0010879273838066818,1.0
3729,-1.0168000000003286,0.0011052868518922525,1.0
3730,-1.0160000000003286,0.0011228048430697553,1.0
3731,-1.0152000000003287,0.0011404819826114562,1.0
3732,-1.0144000000003288,0.0011583189005993364,1.0
3733,-1.013600000000329,0.0011763162319463028,1.0
3734,-1.012800000000329,0.0011944746164187325,1.0
3735,-1.012000000000329,0.0012127946986576833,1.0
3736,-1.0112000000003292,0.0012312771282017715,1.0
3737,-1.0104000000003293,0.0012499225595098257,1.0
3738,-1.0096000000003293,0.0012687316519829873,1.0
3739,-1.0088000000003294,0.0012877050699883644,1.0
3740,-1.0080000000003295,0.0013068434828811314,1.0
3741,-1.0072000000003296,0.001326147565029072,1.0
3742,-1.0064000000003297,0.0013456179958349008,1.0
3743,-1.0056000000003298,0.0013652554597605832,1.0
3744,-1.0048000000003299,0.0013850606463509914,1.0
3745,-1.00400000000033,0.0014050342502584456,1.0
3746,-1.00320000000033,0.001425176971266036,1.0
3747,-1.0024000000003301,0.0014454895143129424,1.0
3748,-1.0016000000003302,0.0014659725895187553,1.0
3749,-1.0008000000003303,0.0014866269122083518,1.0
3750,-1.0000000000003304,0.0015074532029368825,1.0
3751,-0.9992000000003305,0.0015284521875149801,1.0
3752,-0.9984000000003306,0.0015496245970345248,1.0
3753,-0.9976000000003307,0.0015709711678936298,1.0
3754,-0.9968000000003308,0.0015924926418231847,1.0
3755,-0.9960000000003308,0.0016141897659118411,1.0
3756,-0.9952000000003309,0.0016360632926334438,1.0
3757,-0.994400000000331,0.0016581139798722388,1.0
3758,-0.9936000000003311,0.001680342590949971,1.0
3759,-0.9928000000003312,0.0017027498946526483,1.0
3760,-0.9920000000003313,0.0017253366652571934,1.0
3761,-0.9912000000003314,0.0017481036825585416,1.0
3762,-0.9904000000003315,0.0017710517318969593,1.0
3763,-0.9896000000003315,0.0017941816041855863,1.0
3764,-0.9888000000003316,0.0018174940959374203,1.0
3765,-0.9880000000003317,0.0018409900092941913,1.0
3766,-0.9872000000003318,0.0018646701520532373,1.0
3767,-0.9864000000003319,0.0018885353376958212,1.0
3768,-0.985600000000332,0.0019125863854157841,1.0
3769,-0.9848000000003321,0.0019368241201478632,1.0
3770,-0.9840000000003322,0.0019612493725956774,1.0
3771,-0.9832000000003323,0.001985862979261155,1.0
3772,-0.9824000000003323,0.0020106657824729667,1.0
3773,-0.9816000000003324,0.00203565863041584,1.0
3774,-0.9808000000003325,0.002060842377159435,1.0
3775,-0.9800000000003326,0.0020862178826881062,1.0
3776,-0.9792000000003327,0.002111786012929665,1.0
3777,-0.9784000000003328,0.0021375476397853654,1.0
3778,-0.9776000000003329,0.0021635036411601083,1.0
3779,-0.976800000000333,0.002189654900991206,1.0
3780,-0.976000000000333,0.0022160023092792545,1.0
3781,-0.9752000000003331,0.0022425467621176734,1.0
3782,-0.9744000000003332,0.002269289161723579,1.0
3783,-0.9736000000003333,0.002296230416467102,1.0
3784,-0.9728000000003334,0.002323371440902927,1.0
3785,-0.9720000000003335,0.0023507131557999436,1.0
3786,-0.9712000000003336,0.002378256488172453,1.0
3787,-0.9704000000003337,0.0024060023713105942,1.0
3788,-0.9696000000003338,0.0024339517448114423,1.0
3789,-0.9688000000003338,0.0024621055546095454,1.0
3790,-0.9680000000003339,0.0024904647530083544,1.0
3791,-0.967200000000334,0.0025190302987109833,1.0
3792,-0.9664000000003341,0.0025478031568513053,1.0
3793,-0.9656000000003342,0.002576784299025825,1.0
3794,-0.9648000000003343,0.0026059747033238836,1.0
3795,-0.9640000000003344,0.0026353753543599764,1.0
3796,-0.9632000000003345,0.002664987243304404,1.0
3797,-0.9624000000003345,0.0026948113679153662,1.0
3798,-0.9616000000003346,0.0027248487325698336,1.0
3799,-0.9608000000003347,0.0027551003482953105,1.0
3800,-0.9600000000003348,0.0027855672328015954,1.0
3801,-0.9592000000003349,0.002816250410511876,1.0
3802,-0.958400000000335,0.0028471509125943795,1.0
3803,-0.9576000000003351,0.002878269776994133,1.0
3804,-0.9568000000003352,0.0029096080484647263,1.0
3805,-0.9560000000003352,0.0029411667785992942,1.0
3806,-0.9552000000003353,0.0029729470258622786,1.0
3807,-0.9544000000003354,0.0030049498556213006,1.0
3808,-0.9536000000003355,0.0030371763401783663,1.0
3809,-0.9528000000003356,0.003069627558801073,1.0
3810,-0.9520000000003357,0.0031023045977545917,1.0
3811,-0.9512000000003358,0.0031352085503325413,1.0
3812,-0.9504000000003359,0.0031683405168886378,1.0
3813,-0.949600000000336,0.0032017016048675674,1.0
3814,-0.948800000000336,0.003235292928836637,1.0
3815,-0.9480000000003361,0.003269115610516645,1.0
3816,-0.9472000000003362,0.003303170778812313,1.0
3817,-0.9464000000003363,0.0033374595698440457,1.0
3818,-0.9456000000003364,0.0033719831269782468,1.0
3819,-0.9448000000003365,0.0034067426008580833,1.0
3820,-0.9440000000003366,0.0034417391494338014,1.0
3821,-0.9432000000003367,0.003476973937993378,1.0
3822,-0.9424000000003367,0.003512448139192615,1.0
3823,-0.9416000000003368,0.003548162933085459,1.0
3824,-0.9408000000003369,0.003584119507153317,1.0
3825,-0.940000000000337,0.0036203190563353746,1.0
3826,-0.9392000000003371,0.0036567627830581375,1.0
3827,-0.9384000000003372,0.003693451897264526,1.0
3828,-0.9376000000003373,0.0037303876164427483,1.0
3829,-0.9368000000003374,0.0037675711656559546,1.0
3830,-0.9360000000003375,0.0038050037775703297,1.0
3831,-0.9352000000003375,0.003842686692483859,1.0
3832,-0.9344000000003376,0.0038806211583543113,1.0
3833,-0.9336000000003377,0.003918808430827227,1.0
3834,-0.9328000000003378,0.003957249773263791,1.0
3835,-0.9320000000003379,0.003995946456767816,1.0
3836,-0.931200000000338,0.004034899760213068,1.0
3837,-0.9304000000003381,0.004074110970270134,1.0
3838,-0.9296000000003382,0.004113581381432525,1.0
3839,-0.9288000000003382,0.004153312296042883,1.0
3840,-0.9280000000003383,0.004193305024319075,1.0
3841,-0.9272000000003384,0.004233560884378742,1.0
3842,-0.9264000000003385,0.004274081202265502,1.0
3843,-0.9256000000003386,0.0043148673119723846,1.0
3844,-0.9248000000003387,0.00435592055546682,1.0
3845,-0.9240000000003388,0.004397242282714289,1.0
3846,-0.9232000000003389,0.004438833851701314,1.0
3847,-0.922400000000339,0.004480696628459002,1.0
3848,-0.921600000000339,0.004522831987085032,1.0
3849,-0.9208000000003391,0.004565241309765867,1.0
3850,-0.9200000000003392,0.0046079259867981845,1.0
3851,-0.9192000000003393,0.004650887416609871,1.0
3852,-0.9184000000003394,0.004694127005780783,1.0
3853,-0.9176000000003395,0.004737646169062406,1.0
3854,-0.9168000000003396,0.0047814463293974025,1.0
3855,-0.9160000000003397,0.004825528917938263,1.0
3856,-0.9152000000003397,0.004869895374066078,1.0
3857,-0.9144000000003398,0.004914547145407865,1.0
3858,-0.9136000000003399,0.00495948568785355,1.0
3859,-0.91280000000034,0.005004712465572749,1.0
3860,-0.9120000000003401,0.005050228951030195,1.0
3861,-0.9112000000003402,0.005096036625001178,1.0
3862,-0.9104000000003403,0.005142136976586204,1.0
3863,-0.9096000000003404,0.0051885315032243196,1.0
3864,-0.9088000000003404,0.005235221710706442,1.0
3865,-0.9080000000003405,0.005282209113187348,1.0
3866,-0.9072000000003406,0.005329495233198228,1.0
3867,-0.9064000000003407,0.005377081601656345,1.0
3868,-0.9056000000003408,0.005424969757876026,1.0
3869,-0.9048000000003409,0.005473161249577219,1.0
3870,-0.904000000000341,0.005521657632894374,1.0
3871,-0.9032000000003411,0.005570460472384106,1.0
3872,-0.9024000000003412,0.005619571341031635,1.0
3873,-0.9016000000003412,0.005668991820256784,1.0
3874,-0.9008000000003413,0.005718723499919091,1.0
3875,-0.9000000000003414,0.005768767978321909,1.0
3876,-0.8992000000003415,0.0058191268622151925,1.0
3877,-0.8984000000003416,0.0058698017667981545,1.0
3878,-0.8976000000003417,0.005920794315720272,1.0
3879,-0.8968000000003418,0.005972106141081505,1.0
3880,-0.8960000000003419,0.006023738883431407,1.0
3881,-0.8952000000003419,0.0060756941917677965,1.0
3882,-0.894400000000342,0.006127973723533311,1.0
3883,-0.8936000000003421,0.006180579144611853,1.0
3884,-0.8928000000003422,0.006233512129323375,1.0
3885,-0.8920000000003423,0.0062867743604178745,1.0
3886,-0.8912000000003424,0.0063403675290678516,1.0
3887,-0.8904000000003425,0.006394293334860418,1.0
3888,-0.8896000000003426,0.006448553485786859,1.0
3889,-0.8888000000003426,0.006503149698232419,1.0
3890,-0.8880000000003427,0.006558083696964416,1.0
3891,-0.8872000000003428,0.006613357215118252,1.0
3892,-0.8864000000003429,0.006668971994183193,1.0
3893,-0.885600000000343,0.006724929783986719,1.0
3894,-0.8848000000003431,0.006781232342677078,1.0
3895,-0.8840000000003432,0.0068378814367049704,1.0
3896,-0.8832000000003433,0.006894878840803335,1.0
3897,-0.8824000000003434,0.006952226337966248,1.0
3898,-0.8816000000003434,0.0070099257194266,1.0
3899,-0.8808000000003435,0.0070679787846313355,1.0
3900,-0.8800000000003436,0.007126387341216463,1.0
3901,-0.8792000000003437,0.007185153204979623,1.0
3902,-0.8784000000003438,0.007244278199851553,1.0
3903,-0.8776000000003439,0.00730376415786654,1.0
3904,-0.876800000000344,0.007363612919129667,1.0
3905,-0.8760000000003441,0.007423826331784712,1.0
3906,-0.8752000000003441,0.007484406251978841,1.0
3907,-0.8744000000003442,0.00754535454382573,1.0
3908,-0.8736000000003443,0.007606673079368366,1.0
3909,-0.8728000000003444,0.007668363738538291,1.0
3910,-0.8720000000003445,0.007730428409114625,1.0
3911,-0.8712000000003446,0.007792868986680527,1.0
3912,-0.8704000000003447,0.007855687374578669,1.0
3913,-0.8696000000003448,0.00791888548386359,1.0
3914,-0.8688000000003449,0.007982465233253725,1.0
3915,-0.8680000000003449,0.00804642854908076,1.0
3916,-0.867200000000345,0.008110777365237106,1.0
3917,-0.8664000000003451,0.008175513623121931,1.0
3918,-0.8656000000003452,0.00824063927158485,1.0
3919,-0.8648000000003453,0.008306156266867624,1.0
