,x1,y_raw,rep
188,0.6999999999999833,0.22801028925578765,3.0
189,0.7249999999999837,0.22389226224777872,3.0
190,0.7499999999999831,0.21954839163316406,3.0
191,0.7749999999999826,0.21497218584037603,3.0
192,0.799999999999983,0.21015416830719783,3.0
193,0.8249999999999833,0.2051312130930786,3.0
194,0.8499999999999828,0.19999536966496384,3.0
195,0.8749999999999822,0.19487060187561292,3.0
196,0.8999999999999826,0.18988074869348423,3.0
197,0.924999999999983,0.18512535458033338,3.0
198,0.9499999999999824,0.1806681817691512,3.0
199,0.9749999999999819,0.17653565881639036,3.0
200,0.9999999999999822,0.1727205688360439,3.0
201,1.0249999999999826,0.16918743768756098,3.0
202,1.049999999999982,0.16587783900475808,3.0
203,1.0749999999999815,0.16271503732445902,3.0
204,1.0999999999999819,0.15960793139362076,3.0
205,1.1249999999999822,0.15645440887987727,3.0
206,1.1499999999999817,0.15314424296613863,3.0
207,1.1749999999999812,0.14956168867389869,3.0
208,1.1999999999999815,0.14558800830523067,3.0
209,1.2249999999999819,0.1411042559131188,3.0
210,1.2499999999999813,0.13599474864151154,3.0
211,1.2749999999999808,0.13015171284535546,3.0
212,1.2999999999999812,0.12348157421191763,3.0
213,1.3249999999999815,0.11591321024123831,3.0
214,1.349999999999981,0.1074081320897805,3.0
215,1.3749999999999805,0.09797194428228813,3.0
216,1.3999999999999808,0.08766553722257199,3.0
217,1.4249999999999812,0.07661345693445094,3.0
218,1.4499999999999806,0.06500619783661236,3.0
219,1.47499999999998,0.05309342597884227,3.0
220,1.4999999999999805,0.041166867315454735,3.0
221,1.5249999999999808,0.029534582643221046,3.0
222,1.5499999999999803,0.018491418712468573,3.0
223,1.5749999999999797,0.008291967897420824,3.0
224,1.59999999999998,-0.0008685213766536333,3.0
225,1.6249999999999805,-0.008862660700765792,3.0
226,1.64999999999998,-0.015629475676209717,3.0
227,1.6749999999999794,-0.021165835315272188,3.0
228,1.6999999999999797,-0.025514272927859974,3.0
229,1.72499999999998,-0.02875017444555579,3.0
230,1.7499999999999796,-0.03097023495769766,3.0
231,1.774999999999979,-0.03228304244065979,3.0
232,1.7999999999999794,-0.03280191468850387,3.0
233,1.8249999999999797,-0.03263972442071927,3.0
234,1.8499999999999792,-0.03190531218061886,3.0
235,1.8749999999999787,-0.030701097799586446,3.0
236,1.899999999999979,-0.02912157342125379,3.0
237,1.9249999999999794,-0.027252442997392837,3.0
238,1.9499999999999789,-0.0251702412079667,3.0
239,1.9749999999999783,-0.02294231276622777,3.0
240,1.9999999999999787,-0.02062706354293094,3.0
241,2.024999999999979,-0.01827441327934713,3.0
242,2.0499999999999785,-0.015926391071341854,3.0
243,2.074999999999978,-0.013617823085528084,3.0
244,2.0999999999999783,-0.011377069304771548,3.0
245,2.1249999999999787,-0.009226773413912542,3.0
246,2.149999999999978,-0.007184597342245634,3.0
247,2.1749999999999776,-0.005263919202284463,3.0
248,2.199999999999978,-0.003474480031941841,3.0
249,2.2249999999999783,-0.001822970553176643,3.0
250,2.249999999999978,-0.0003135539291218666,3.0
251,2.2749999999999773,0.0010516758079914053,3.0
252,2.2999999999999776,0.0022722973115551627,3.0
253,2.324999999999978,0.003349223324384753,3.0
254,2.3499999999999774,0.004284414738681815,3.0
255,2.374999999999977,0.005080641623555462,3.0
256,2.3999999999999773,0.005741285448608789,3.0
257,2.4249999999999776,0.006270176932974267,3.0
258,2.449999999999977,0.0066714643301092,3.0
259,2.4749999999999766,0.006949507440147565,3.0
260,2.499999999999977,0.007108793165857622,3.0
261,2.5249999999999773,0.00715386895523349,3.0
262,2.5499999999999767,0.0070892909774555105,3.0
263,2.574999999999976,0.006919584343950225,3.0
264,2.5999999999999766,0.006649213104669452,3.0
265,2.624999999999977,0.0062825581189107855,3.0
266,2.6499999999999764,0.005823901220765275,3.0
267,2.674999999999976,0.0052774143745934875,3.0
268,2.699999999999976,0.004647152749776146,3.0
269,2.7249999999999766,0.003937050840992427,3.0
270,2.749999999999976,0.003150920925005621,3.0
271,2.7749999999999755,0.0022924532818844193,3.0
272,2.799999999999976,0.0013652177217730486,3.0
273,2.824999999999976,0.0003726660514662804,3.0
274,2.8499999999999757,-0.0006818648086710839,3.0
275,2.874999999999975,-0.0017951492846627352,3.0
276,2.8999999999999755,-0.002964069362411014,3.0
277,2.924999999999976,-0.004185610690442866,3.0
278,2.9499999999999753,-0.005456858674637783,3.0
279,2.9749999999999748,-0.006774994641189219,3.0
280,2.999999999999975,-0.008137292122887432,3.0
281,3.0249999999999755,-0.009541113307012255,3.0
282,3.049999999999975,-0.010983905669853793,3.0
283,3.0749999999999744,-0.012463198812471177,3.0
284,3.0999999999999748,-0.01397660150424813,3.0
285,3.124999999999975,-0.015521798934592166,3.0
286,3.1499999999999746,-0.01709655016846168,3.0
287,3.174999999999974,-0.018698685797936793,3.0
288,3.1999999999999744,-0.02032610577957015,3.0
289,3.2249999999999748,-0.021976777445540028,3.0
290,3.2499999999999742,-0.023648733675545076,3.0
291,3.2749999999999737,-0.0253400712157687,3.0
292,3.299999999999974,-0.02704894913102707,3.0
293,3.3249999999999744,-0.028773587376296175,3.0
294,3.349999999999974,-0.030512265474108544,3.0
295,3.3749999999999734,-0.0322633212848061,3.0
296,3.3999999999999737,-0.03402514985723252,3.0
297,3.424999999999974,-0.03579620234816129,3.0
298,3.4499999999999735,-0.03757498499951282,3.0
299,3.474999999999973,-0.039360058163234395,3.0
300,3.4999999999999734,-0.04115003536453011,3.0
301,3.5249999999999737,-0.04294358239497909,3.0
302,3.549999999999973,-0.04473941642790454,3.0
303,3.5749999999999726,-0.04653630514917356,3.0
304,3.599999999999973,-0.04833306589740932,3.0
305,3.6249999999999734,-0.05012856480835366,3.0
306,3.649999999999973,-0.051921715958867964,3.0
307,3.6749999999999723,-0.05371148050674875,3.0
308,3.6999999999999726,-0.05549686582319384,3.0
309,3.724999999999973,-0.05727692461538857,3.0
310,3.7499999999999725,-0.05905075403723816,3.0
311,3.774999999999972,-0.06081749478683354,3.0
312,3.7999999999999723,-0.06257633018970168,3.0
313,3.8249999999999726,-0.0643264852673627,3.0
314,3.849999999999972,-0.06606722579111955,3.0
315,3.8749999999999716,-0.0677978573213518,3.0
316,3.899999999999972,-0.0695177242329388,3.0
317,3.9249999999999723,-0.07122620872769381,3.0
318,3.9499999999999718,-0.07292272983495629,3.0
319,3.9749999999999712,-0.07460674240168785,3.0
0,-4.0,0.22074137150779796,4.0
1,-3.975,0.22222470640572098,4.0
2,-3.95,0.2237512158576866,4.0
3,-3.9250000000000003,0.22532237550756673,4.0
4,-3.9000000000000004,0.22693972845424554,4.0
5,-3.8750000000000004,0.22860488897085657,4.0
6,-3.8500000000000005,0.23031954642878708,4.0
7,-3.8250000000000006,0.23208546943423988,4.0
8,-3.8000000000000007,0.23390451018473357,4.0
9,-3.775000000000001,0.235778609052323,4.0
10,-3.750000000000001,0.23770979939953962,4.0
11,-3.725000000000001,0.23970021263298974,4.0
12,-3.700000000000001,0.24175208349826544,4.0
13,-3.675000000000001,0.24386775561811538,4.0
14,-3.6500000000000012,0.24604968727379287,4.0
15,-3.6250000000000013,0.2483004574269875,4.0
16,-3.6000000000000014,0.250622771976661,4.0
17,-3.5750000000000015,0.25301947024147586,4.0
18,-3.5500000000000016,0.2554935316540744,4.0
19,-3.5250000000000017,0.2580480826482777,4.0
20,-3.5000000000000018,0.2606864037140821,4.0
21,-3.475000000000002,0.26341193658809464,4.0
22,-3.450000000000002,0.26622829153856525,4.0
23,-3.425000000000002,0.26913925469425465,4.0
24,-3.400000000000002,0.27214879535495917,4.0
25,-3.375000000000002,0.27526107320822835,4.0
26,-3.3500000000000023,0.2784804453616134,4.0
27,-3.3250000000000024,0.28181147308237486,4.0
28,-3.3000000000000025,0.2852589281167409,4.0
29,-3.2750000000000026,0.28882779843838985,4.0
30,-3.2500000000000027,0.2925232932505393,4.0
31,-3.2250000000000028,0.2963508470377898,4.0
32,-3.200000000000003,0.3003161224324583,4.0
33,-3.175000000000003,0.30442501162558194,4.0
34,-3.150000000000003,0.30868363601501203,4.0
35,-3.125000000000003,0.3130983437422639,4.0
36,-3.100000000000003,0.31767570472633444,4.0
37,-3.0750000000000033,0.32242250275704465,4.0
38,-3.0500000000000034,0.32734572416341445,4.0
39,-3.0250000000000035,0.33245254252513373,4.0
40,-3.0000000000000036,0.3377502988488165,4.0
41,-2.9750000000000036,0.34324647658707064,4.0
42,-2.9500000000000037,0.3489486708396079,4.0
43,-2.925000000000004,0.35486455104393494,4.0
44,-2.900000000000004,0.36100181644108725,4.0
45,-2.875000000000004,0.3673681435916436,4.0
46,-2.850000000000004,0.3739711252206233,4.0
47,-2.825000000000004,0.3808181996872761,4.0
48,-2.8000000000000043,0.3879165704056995,4.0
49,-2.7750000000000044,0.39527311457975817,4.0
50,-2.7500000000000044,0.40289428065150884,4.0
51,-2.7250000000000045,0.41078597388062593,4.0
52,-2.7000000000000046,0.41895342944978703,4.0
53,-2.6750000000000047,0.42740107239588393,4.0
54,-2.650000000000005,0.43613236345895223,4.0
55,-2.625000000000005,0.4451496295744787,4.0
56,-2.600000000000005,0.45445387716563174,4.0
57,-2.575000000000005,0.4640445855894776,4.0
58,-2.550000000000005,0.4739194770591754,4.0
59,-2.5250000000000052,0.4840742581709414,4.0
60,-2.5000000000000053,0.49450232698362173,4.0
61,-2.4750000000000054,0.5051944387553077,4.0
62,-2.4500000000000055,0.5161383234582222,4.0
63,-2.4250000000000056,0.5273182498170864,4.0
64,-2.4000000000000057,0.5387145347998011,4.0
65,-2.3750000000000058,0.5503030052877258,4.0
66,-2.350000000000006,0.5620544309949833,4.0
67,-2.325000000000006,0.5739339650057332,4.0
68,-2.300000000000006,0.5859006499099755,4.0
69,-2.275000000000006,0.5979070711218565,4.0
70,-2.250000000000006,0.6098992600775631,4.0
71,-2.2250000000000063,0.6218169619683148,4.0
72,-2.2000000000000064,0.6335943774771109,4.0
73,-2.1750000000000065,0.6451614583749791,4.0
74,-2.1500000000000066,0.6564457793311245,4.0
75,-2.1250000000000067,0.667374926612546,4.0
76,-2.1000000000000068,0.6778792513903649,4.0
77,-2.075000000000007,0.6878947520518316,4.0
78,-2.050000000000007,0.6973657998676845,4.0
79,-2.025000000000007,0.7062474235523122,4.0
80,-2.000000000000007,0.7145069249630867,4.0
81,-1.9750000000000072,0.7221246976305637,4.0
82,-1.9500000000000073,0.7290942359271445,4.0
83,-1.9250000000000074,0.7354214258154644,4.0
84,-1.9000000000000075,0.7411232759426691,4.0
85,-1.8750000000000075,0.7462262722144246,4.0
86,-1.8500000000000076,0.75076452605312,4.0
87,-1.8250000000000077,0.7547778513669791,4.0
88,-1.8000000000000078,0.7583098644278234,4.0
89,-1.775000000000008,0.7614061668464424,4.0
90,-1.750000000000008,0.7641126507650949,4.0
91,-1.725000000000008,0.76647395792991,4.0
92,-1.7000000000000082,0.7685321280351858,4.0
93,-1.6750000000000083,0.770325482879239,4.0
94,-1.6500000000000083,0.7718878062254144,4.0
95,-1.6250000000000084,0.7732478866559177,4.0
96,-1.6000000000000085,0.7744294806255672,4.0
97,-1.5750000000000086,0.7754517144856602,4.0
98,-1.5500000000000087,0.7763298761572729,4.0
99,-1.5250000000000088,0.7770764661414965,4.0
100,-1.5000000000000089,0.777702316590659,4.0
101,-1.475000000000009,0.7782175782524168,4.0
102,-1.450000000000009,0.7786324267405641,4.0
103,-1.4250000000000091,0.7789574282209712,4.0
104,-1.4000000000000092,0.7792035900287003,4.0
105,-1.3750000000000093,0.7793821739948649,4.0
106,-1.3500000000000094,0.7795043651140713,4.0
107,-1.3250000000000095,0.7795808809851698,4.0
108,-1.3000000000000096,0.77962159504198,4.0
109,-1.2750000000000097,0.7796352338413984,4.0
110,-1.2500000000000098,0.7796291892003872,4.0
111,-1.2250000000000099,0.7796094539175962,4.0
112,-1.20000000000001,0.7795806511487571,4.0
113,-1.17500000000001,0.7795460994434222,4.0
114,-1.1500000000000101,0.7795078533976679,4.0
115,-1.1250000000000102,0.7794666837349408,4.0
116,-1.1000000000000103,0.7794219933818028,4.0
117,-1.0750000000000104,0.7793716856244123,4.0
118,-1.0500000000000105,0.7793119938942746,4.0
119,-1.0250000000000106,0.7792372534454653,4.0
120,-1.0000000000000107,0.7791395602123481,4.0
121,-0.9750000000000107,0.7790082454989559,4.0
122,-0.9500000000000108,0.7788291208061559,4.0
123,-0.9250000000000109,0.7785835322393355,4.0
124,-0.900000000000011,0.778247412547757,4.0
125,-0.8750000000000111,0.7777907197899677,4.0
126,-0.8500000000000112,0.777177888557336,4.0
127,-0.8250000000000113,0.7763701901342311,4.0
128,-0.8000000000000114,0.7753312030999612,4.0
129,-0.7750000000000115,0.7740367970334678,4.0
130,-0.7500000000000115,0.7724904665958636,4.0
131,-0.7250000000000116,0.7707420643138577,4.0
132,-0.7000000000000117,0.7689019957458589,4.0
133,-0.6750000000000118,0.7671368508875034,4.0
134,-0.6500000000000119,0.7656345164078363,4.0
135,-0.625000000000012,0.7645422472167906,4.0
136,-0.6000000000000121,0.7639017892953218,4.0
137,-0.5750000000000122,0.7636147217707699,4.0
138,-0.5500000000000123,0.7634593892977907,4.0
139,-0.5250000000000123,0.7631536204359677,4.0
140,-0.5000000000000124,0.7624324470961725,4.0
141,-0.4750000000000125,0.7611066925443535,4.0
142,-0.4500000000000126,0.7590882772185138,4.0
143,-0.4250000000000127,0.7563888695550397,4.0
144,-0.4000000000000128,0.753099344118541,4.0
145,-0.3750000000000129,0.7493499505090115,4.0
146,-0.35000000000001297,0.7452624493284178,4.0
147,-0.32500000000001306,0.7409216460620914,4.0
148,-0.30000000000001315,0.736380505024351,4.0
149,-0.27500000000001323,0.7316867317286256,4.0
150,-0.2500000000000133,0.7269086140934866,4.0
151,-0.2250000000000134,0.722139990635189,4.0
152,-0.2000000000000135,0.71747311659789,4.0
153,-0.1750000000000136,0.7129481465865315,4.0
154,-0.15000000000001368,0.7085072596914038,4.0
155,-0.12500000000001377,0.7039786091201645,4.0
156,-0.10000000000001386,0.6990933387143897,4.0
157,-0.07500000000001394,0.6935228376626329,4.0
158,-0.05000000000001403,0.6869248041940433,4.0
159,-0.025000000000014122,0.6789953037258543,4.0
160,-1.4210854715202004e-14,0.6695266407635883,4.0
161,0.024999999999986144,0.658463852727992,4.0
162,0.04999999999998561,0.6459417666639372,4.0
163,0.07499999999998508,0.6322787589425467,4.0
164,0.09999999999998543,0.617905232465567,4.0
165,0.12499999999998579,0.6032117198607551,4.0
166,0.14999999999998526,0.5883230637784123,4.0
167,0.17499999999998472,0.5728605742998588,4.0
168,0.19999999999998508,0.5558276223351589,4.0
169,0.22499999999998543,0.5357759585370662,4.0
170,0.2499999999999849,0.5113157187847245,4.0
171,0.27499999999998437,0.48182204405832535,4.0
172,0.2999999999999847,0.44794938490280134,4.0
173,0.3249999999999851,0.4115198813626368,4.0
174,0.34999999999998455,0.37474967295237593,4.0
175,0.374999999999984,0.3393463118267258,4.0
176,0.39999999999998437,0.3060686635394691,4.0
177,0.4249999999999847,0.27484964419422503,4.0
178,0.4499999999999842,0.24518675061839726,4.0
179,0.47499999999998366,0.216505703739942,4.0
180,0.499999999999984,0.18837793118230337,4.0
181,0.5249999999999844,0.1605988344605711,4.0
182,0.5499999999999838,0.13317464834254547,4.0
183,0.5749999999999833,0.10626348829954967,4.0
184,0.5999999999999837,0.08010342478818855,4.0
185,0.624999999999984,0.05494814246163505,4.0
186,0.6499999999999835,0.03102053433899838,4.0
187,0.674999999999983,0.008486625374653285,4.0
188,0.6999999999999833,-0.012553027946719038,4.0
189,0.7249999999999837,-0.03205973528132737,4.0
190,0.7499999999999831,-0.050046306622834755,4.0
191,0.7749999999999826,-0.0665642429263062,4.0
192,0.799999999999983,-0.08169129122365595,4.0
193,0.8249999999999833,-0.09552082725381501,4.0
194,0.8499999999999828,-0.10815357141124606,4.0
195,0.8749999999999822,-0.11969157612139694,4.0
196,0.8999999999999826,-0.13023415134385247,4.0
197,0.924999999999983,-0.13987531191819527,4.0
198,0.9499999999999824,-0.14870234918941957,4.0
199,0.9749999999999819,-0.15679519208855933,4.0
200,0.9999999999999822,-0.16422629639828423,4.0
201,1.0249999999999826,-0.1710608689224212,4.0
202,1.049999999999982,-0.17735728939348028,4.0
203,1.0749999999999815,-0.18316763620746154,4.0
204,1.0999999999999819,-0.1885382538895575,4.0
205,1.1249999999999822,-0.19351032278160432,4.0
206,1.1499999999999817,-0.1981204070216216,4.0
207,1.1749999999999812,-0.2024009673576458,4.0
208,1.1999999999999815,-0.20638083219924797,4.0
209,1.2249999999999819,-0.21008562468011918,4.0
210,1.2499999999999813,-0.21353814619121916,4.0
211,1.2749999999999808,-0.2167587184133182,4.0
212,1.2999999999999812,-0.21976548672042456,4.0
213,1.3249999999999815,-0.2225746882053631,4.0
214,1.349999999999981,-0.22520088767150495,4.0
215,1.3749999999999805,-0.22765718485572212,4.0
216,1.3999999999999808,-0.22995539597188938,4.0
217,1.4249999999999812,-0.23210621243919066,4.0
218,1.4499999999999806,-0.23411933941476054,4.0
219,1.47499999999998,-0.2360036165037453,4.0
220,1.4999999999999805,-0.2377671227820629,4.0
221,1.5249999999999808,-0.23941726804364066,4.0
222,1.5499999999999803,-0.24096087197723362,4.0
223,1.5749999999999797,-0.24240423278901888,4.0
224,1.59999999999998,-0.2437531866156658,4.0
225,1.6249999999999805,-0.24501315891777542,4.0
226,1.64999999999998,-0.24618920890430818,4.0
227,1.6749999999999794,-0.24728606791369845,4.0
228,1.6999999999999797,-0.2483081725655636,4.0
229,1.72499999999998,-0.24925969339706747,4.0
230,1.7499999999999796,-0.25014455960901716,4.0
231,1.774999999999979,-0.25096648046762726,4.0
232,1.7999999999999794,-0.25172896383758286,4.0
233,1.8249999999999797,-0.2524353322598412,4.0
234,1.8499999999999792,-0.2530887369325634,4.0
235,1.8749999999999787,-0.2536921699050819,4.0
236,1.899999999999979,-0.25424847475214896,4.0
237,1.9249999999999794,-0.2547603559582888,4.0
238,1.9499999999999789,-0.25523038720930274,4.0
239,1.9749999999999783,-0.25566101875942904,4.0
240,1.9999999999999787,-0.2560545840177325,4.0
241,2.024999999999979,-0.25641330547574775,4.0
242,2.0499999999999785,-0.2567393000796718,4.0
243,2.074999999999978,-0.25703458413428265,4.0
244,2.0999999999999783,-0.25730107781187506,4.0
245,2.1249999999999787,-0.2575406093275797,4.0
246,2.149999999999978,-0.25775491883225826,4.0
247,2.1749999999999776,-0.2579456620654648,4.0
248,2.199999999999978,-0.2581144138035955,4.0
249,2.2249999999999783,-0.25826267113209683,4.0
250,2.249999999999978,-0.2583918565653402,4.0
251,2.2749999999999773,-0.25850332103334706,4.0
252,2.2999999999999776,-0.25859834675085697,4.0
253,2.324999999999978,-0.2586781499811669,4.0
254,2.3499999999999774,-0.25874388370461726,4.0
255,2.374999999999977,-0.25879664019954635,4.0
256,2.3999999999999773,-0.258837453541801,4.0
257,2.4249999999999776,-0.258867302027562,4.0
258,2.449999999999977,-0.25888711052311153,4.0
259,2.4749999999999766,-0.25889775274433297,4.0
260,2.499999999999977,-0.25890005346804656,4.0
261,2.5249999999999773,-0.25889479067678034,4.0
262,2.5499999999999767,-0.25888269763819205,4.0
263,2.574999999999976,-0.258864464920092,4.0
264,2.5999999999999766,-0.2588407423418234,4.0
265,2.624999999999977,-0.2588121408626496,4.0
266,2.6499999999999764,-0.2587792344077429,4.0
267,2.674999999999976,-0.25874256163233905,4.0
268,2.699999999999976,-0.2587026276246582,4.0
269,2.7249999999999766,-0.2586599055482182,4.0
270,2.749999999999976,-0.25861483822423903,4.0
271,2.7749999999999755,-0.2585678396548937,4.0
272,2.799999999999976,-0.25851929648825545,4.0
273,2.824999999999976,-0.25846956942585075,4.0
274,2.8499999999999757,-0.2584189945738218,4.0
275,2.874999999999975,-0.25836788473877914,4.0
276,2.8999999999999755,-0.25831653066948634,4.0
277,2.924999999999976,-0.2582652022455924,4.0
278,2.9499999999999753,-0.25821414961470157,4.0
279,2.9749999999999748,-0.2581636042790895,4.0
280,2.999999999999975,-0.2581137801334566,4.0
281,3.0249999999999755,-0.25806487445512505,4.0
282,3.049999999999975,-0.25801706884812325,4.0
283,3.0749999999999744,-0.2579705301426199,4.0
284,3.0999999999999748,-0.25792541125119545,4.0
285,3.124999999999975,-0.25788185198342956,4.0
286,3.1499999999999746,-0.2578399798203084,4.0
287,3.174999999999974,-0.2577999106499254,4.0
288,3.1999999999999744,-0.2577617494659649,4.0
289,3.2249999999999748,-0.2577255910304245,4.0
290,3.2499999999999742,-0.25769152050202443,4.0
291,3.2749999999999737,-0.25765961403172766,4.0
292,3.299999999999974,-0.2576299393267593,4.0
293,3.3249999999999744,-0.25760255618449956,4.0
294,3.349999999999974,-0.257577516997583,4.0
295,3.3749999999999734,-0.2575548672314993,4.0
296,3.3999999999999737,-0.2575346458759643,4.0
297,3.424999999999974,-0.25751688587129234,4.0
298,3.4499999999999735,-0.2575016145109518,4.0
299,3.474999999999973,-0.2574888538214523,4.0
300,3.4999999999999734,-0.25747862092068413,4.0
301,3.5249999999999737,-0.25747092835576907,4.0
302,3.549999999999973,-0.25746578442145546,4.0
303,3.5749999999999726,-0.2574631934600482,4.0
304,3.599999999999973,-0.2574631561438251,4.0
305,3.6249999999999734,-0.2574656697408483,4.0
306,3.649999999999973,-0.25747072836504115,4.0
307,3.6749999999999723,-0.2574783232113721,4.0
308,3.6999999999999726,-0.25748844277693683,4.0
309,3.724999999999973,-0.25750107306870196,4.0
310,3.7499999999999725,-0.2575161977986398,4.0
311,3.774999999999972,-0.2575337985669408,4.0
312,3.7999999999999723,-0.2575538550339673,4.0
313,3.8249999999999726,-0.25757634508157795,4.0
314,3.849999999999972,-0.25760124496441084,4.0
315,3.8749999999999716,-0.25762852945169984,4.0
316,3.899999999999972,-0.2576581719601606,4.0
317,3.9249999999999723,-0.25769014467845597,4.0
318,3.9499999999999718,-0.25772441868372115,4.0
319,3.9749999999999712,-0.257760964050619,4.0
0,-4.0,-0.731656627381112,5.0
1,-3.975,-0.7311958934215482,5.0
2,-3.95,-0.730723465842959,5.0
3,-3.9250000000000003,-0.7302389440210104,5.0
4,-3.9000000000000004,-0.7297419111973559,5.0
5,-3.8750000000000004,-0.729231933832859,5.0
6,-3.8500000000000005,-0.7287085609432278,5.0
7,-3.8250000000000006,-0.7281713234178974,5.0
8,-3.8000000000000007,-0.7276197333232242,5.0
9,-3.775000000000001,-0.7270532831913149,5.0
10,-3.750000000000001,-0.726471445296109,5.0
11,-3.725000000000001,-0.7258736709186516,5.0
12,-3.700000000000001,-0.7252593896038654,5.0
13,-3.675000000000001,-0.7246280084115263,5.0
14,-3.6500000000000012,-0.7239789111645971,5.0
15,-3.6250000000000013,-0.7233114576985632,5.0
16,-3.6000000000000014,-0.7226249831159571,5.0
17,-3.5750000000000015,-0.7219187970508426,5.0
18,-3.5500000000000016,-0.7211921829486827,5.0
19,-3.5250000000000017,-0.7204443973676988,5.0
20,-3.5000000000000018,-0.7196746693085991,5.0
21,-3.475000000000002,-0.7188821995803486,5.0
22,-3.450000000000002,-0.7180661602105286,5.0
23,-3.425000000000002,-0.7172256939097509,5.0
24,-3.400000000000002,-0.7163599136005601,5.0
25,-3.375000000000002,-0.7154679020222867,5.0
26,-3.3500000000000023,-0.7145487114243645,5.0
27,-3.3250000000000024,-0.7136013633617234,5.0
28,-3.3000000000000025,-0.7126248486069913,5.0
29,-3.2750000000000026,-0.7116181271953538,5.0
30,-3.2500000000000027,-0.7105801286190389,5.0
31,-3.2250000000000028,-0.70950975218949,5.0
32,-3.200000000000003,-0.7084058675863052,5.0
33,-3.175000000000003,-0.7072673156129872,5.0
34,-3.150000000000003,-0.706092909180362,5.0
35,-3.125000000000003,-0.7048814345392128,5.0
36,-3.100000000000003,-0.703631652784131,5.0
37,-3.0750000000000033,-0.7023423016508146,5.0
38,-3.0500000000000034,-0.7010120976289458,5.0
39,-3.0250000000000035,-0.6996397384123235,5.0
40,-3.0000000000000036,-0.6982239057070226,5.0
41,-2.9750000000000036,-0.6967632684169562,5.0
42,-2.9500000000000037,-0.6952564862242234,5.0
43,-2.925000000000004,-0.6937022135789989,5.0
44,-2.900000000000004,-0.6920991041103329,5.0
45,-2.875000000000004,-0.6904458154650722,5.0
46,-2.850000000000004,-0.6887410145770536,5.0
47,-2.825000000000004,-0.6869833833627399,5.0
48,-2.8000000000000043,-0.6851716248324903,5.0
49,-2.7750000000000044,-0.6833044695986801,5.0
50,-2.7500000000000044,-0.6813806827528154,5.0
51,-2.7250000000000045,-0.679399071073748,5.0
52,-2.7000000000000046,-0.6773584905179778,5.0
53,-2.6750000000000047,-0.6752578539310194,5.0
54,-2.650000000000005,-0.6730961389058935,5.0
55,-2.625000000000005,-0.6708723957011853,5.0
56,-2.600000000000005,-0.668585755116908,5.0
57,-2.575000000000005,-0.6662354362118201,5.0
58,-2.550000000000005,-0.6638207537311274,5.0
59,-2.5250000000000052,-0.6613411250988563,5.0
60,-2.5000000000000053,-0.6587960768149679,5.0
61,-2.4750000000000054,-0.6561852500836953,5.0
62,-2.4500000000000055,-0.6535084054870044,5.0
63,-2.4250000000000056,-0.6507654265057473,5.0
64,-2.4000000000000057,-0.6479563216812422,5.0
65,-2.3750000000000058,-0.6450812252019624,5.0
66,-2.350000000000006,-0.6421403956938704,5.0
67,-2.325000000000006,-0.6391342129888077,5.0
68,-2.300000000000006,-0.6360631726433452,5.0
69,-2.275000000000006,-0.6329278779804823,5.0
70,-2.250000000000006,-0.6297290294285112,5.0
71,-2.2250000000000063,-0.6264674109349689,5.0
72,-2.2000000000000064,-0.6231438732386873,5.0
73,-2.1750000000000065,-0.6197593137890619,5.0
74,-2.1500000000000066,-0.6163146531086074,5.0
75,-2.1250000000000067,-0.6128108074021261,5.0
76,-2.1000000000000068,-0.609248657223201,5.0
77,-2.075000000000007,-0.6056290120158978,5.0
78,-2.050000000000007,-0.6019525703565157,5.0
79,-2.025000000000007,-0.5982198757269664,5.0
80,-2.000000000000007,-0.5944312676582442,5.0
81,-1.9750000000000072,-0.5905868280901642,5.0
82,-1.9500000000000073,-0.5866863228028747,5.0
83,-1.9250000000000074,-0.5827291377882245,5.0
84,-1.9000000000000075,-0.5787142104464591,5.0
85,-1.8750000000000075,-0.5746399555184114,5.0
86,-1.8500000000000076,-0.5705041856980176,5.0
87,-1.8250000000000077,-0.5663040269180097,5.0
88,-1.8000000000000078,-0.5620358283667062,5.0
89,-1.775000000000008,-0.5576950673800609,5.0
90,-1.750000000000008,-0.5532762494647757,5.0
91,-1.725000000000008,-0.5487728038493601,5.0
92,-1.7000000000000082,-0.5441769751338303,5.0
93,-1.6750000000000083,-0.5394797118168467,5.0
94,-1.6500000000000083,-0.534670552720083,5.0
95,-1.6250000000000084,-0.5297375125970053,5.0
96,-1.6000000000000085,-0.524666968492561,5.0
97,-1.5750000000000086,-0.5194435486850056,5.0
98,-1.5500000000000087,-0.5140500262471948,5.0
99,-1.5250000000000088,-0.5084672193434248,5.0
100,-1.5000000000000089,-0.5026739002272312,5.0
101,-1.475000000000009,-0.49664671438048313,5.0
102,-1.450000000000009,-0.49036011013747505,5.0
103,-1.4250000000000091,-0.4837862772150304,5.0
104,-1.4000000000000092,-0.4768950895130063,5.0
105,-1.3750000000000093,-0.4696540430209952,5.0
106,-1.3500000000000094,-0.46202817335438495,5.0
107,-1.3250000000000095,-0.4539799291682627,5.0
108,-1.3000000000000096,-0.44546896759931287,5.0
109,-1.2750000000000097,-0.43645182669331467,5.0
110,-1.2500000000000098,-0.42688141917938577,5.0
111,-1.2250000000000099,-0.41670628503206736,5.0
112,-1.20000000000001,-0.40586954187156826,5.0
113,-1.17500000000001,-0.3943074891490584,5.0
114,-1.1500000000000101,-0.38194786247683077,5.0
