,x1,y,rep
391,3.8200000000000074,0.27174966394448064,4.0
392,3.840000000000007,0.27554638648072355,4.0
393,3.8600000000000065,0.27934310901696463,4.0
394,3.880000000000007,0.28313983155320704,4.0
395,3.9000000000000075,0.28693655408944896,4.0
396,3.920000000000007,0.29073327662569287,4.0
397,3.9400000000000066,0.2945299991619332,4.0
398,3.960000000000007,0.29832672169817415,4.0
399,3.9800000000000075,0.3021234442344178,4.0
0,-4.0,0.9999999999999829,5.0
1,-3.98,0.9958469494245649,5.0
2,-3.96,0.991693898849147,5.0
3,-3.94,0.9875408482737267,5.0
4,-3.92,0.9833877976983092,5.0
5,-3.9,0.979234747122892,5.0
6,-3.88,0.9750816965474712,5.0
7,-3.86,0.9709286459720543,5.0
8,-3.84,0.9667755953966356,5.0
9,-3.82,0.9626225448212176,5.0
10,-3.8,0.9584694942457993,5.0
11,-3.78,0.9543164436703817,5.0
12,-3.76,0.9501633930949652,5.0
13,-3.7399999999999998,0.9460103425195457,5.0
14,-3.7199999999999998,0.9418572919441283,5.0
15,-3.6999999999999997,0.9377042413687094,5.0
16,-3.6799999999999997,0.9335511907932923,5.0
17,-3.6599999999999997,0.9293981402178727,5.0
18,-3.6399999999999997,0.9252450896424567,5.0
19,-3.6199999999999997,0.9210920390670359,5.0
20,-3.5999999999999996,0.9169389884916189,5.0
21,-3.5799999999999996,0.9127859379162009,5.0
22,-3.5599999999999996,0.9086328873407822,5.0
23,-3.5399999999999996,0.9044798367653653,5.0
24,-3.5199999999999996,0.900326786189946,5.0
25,-3.4999999999999996,0.8961737356145287,5.0
26,-3.4799999999999995,0.8920206850391098,5.0
27,-3.4599999999999995,0.8878676344636909,5.0
28,-3.4399999999999995,0.8837145838882741,5.0
29,-3.4199999999999995,0.8795615333128566,5.0
30,-3.3999999999999995,0.8754084827374388,5.0
31,-3.3799999999999994,0.8712554321620182,5.0
32,-3.3599999999999994,0.8671023815866011,5.0
33,-3.3399999999999994,0.8629493310111824,5.0
34,-3.3199999999999994,0.8587962804357645,5.0
35,-3.2999999999999994,0.8546432298603461,5.0
36,-3.2799999999999994,0.8504901792849289,5.0
37,-3.2599999999999993,0.8463371287095105,5.0
38,-3.2399999999999993,0.8421840781340926,5.0
39,-3.2199999999999993,0.8380310275586733,5.0
40,-3.1999999999999993,0.8338779769832564,5.0
41,-3.1799999999999993,0.8297249264078379,5.0
42,-3.1599999999999993,0.8255718758324194,5.0
43,-3.1399999999999992,0.8214188252570013,5.0
44,-3.119999999999999,0.8172657746815839,5.0
45,-3.099999999999999,0.8131127241061652,5.0
46,-3.079999999999999,0.8089596735307463,5.0
47,-3.059999999999999,0.8048066229553287,5.0
48,-3.039999999999999,0.8006535723799102,5.0
49,-3.019999999999999,0.7965005218044925,5.0
50,-2.999999999999999,0.7923474712290746,5.0
51,-2.979999999999999,0.7881944206536561,5.0
52,-2.959999999999999,0.7840413700782384,5.0
53,-2.939999999999999,0.7798883195028196,5.0
54,-2.919999999999999,0.7757352689274012,5.0
55,-2.899999999999999,0.7715822183519833,5.0
56,-2.879999999999999,0.767429167776566,5.0
57,-2.859999999999999,0.7632761172011472,5.0
58,-2.839999999999999,0.7591230666257293,5.0
59,-2.819999999999999,0.7549700160503109,5.0
60,-2.799999999999999,0.7508169654748931,5.0
61,-2.779999999999999,0.7466639148994747,5.0
62,-2.759999999999999,0.742510864324056,5.0
63,-2.739999999999999,0.7383578137486386,5.0
64,-2.719999999999999,0.734204763173221,5.0
65,-2.699999999999999,0.7300517125978023,5.0
66,-2.679999999999999,0.725898662022384,5.0
67,-2.659999999999999,0.7217456114469664,5.0
68,-2.639999999999999,0.7175925608715479,5.0
69,-2.6199999999999988,0.7134395102961301,5.0
70,-2.5999999999999988,0.7092864597207115,5.0
71,-2.5799999999999987,0.7051334091452935,5.0
72,-2.5599999999999987,0.7009803585698751,5.0
73,-2.5399999999999987,0.6968273079944574,5.0
74,-2.5199999999999987,0.6926742574190388,5.0
75,-2.4999999999999987,0.6885212068436204,5.0
76,-2.4799999999999986,0.6843681562682022,5.0
77,-2.4599999999999986,0.6802151056927844,5.0
78,-2.4399999999999986,0.6760620551173655,5.0
79,-2.4199999999999986,0.6719090045419479,5.0
80,-2.3999999999999986,0.6677559539665308,5.0
81,-2.3799999999999986,0.6636029033911116,5.0
82,-2.3599999999999985,0.6594498528156946,5.0
83,-2.3399999999999985,0.6552968022402752,5.0
84,-2.3199999999999985,0.6511437516648574,5.0
85,-2.2999999999999985,0.6469907010894393,5.0
86,-2.2799999999999985,0.6428376505140209,5.0
87,-2.2599999999999985,0.6386845999386029,5.0
88,-2.2399999999999984,0.6345315493631838,5.0
89,-2.2199999999999984,0.6303784987877662,5.0
90,-2.1999999999999984,0.6262254482123479,5.0
91,-2.1799999999999984,0.6220723976369311,5.0
92,-2.1599999999999984,0.6179193470615121,5.0
93,-2.1399999999999983,0.6137662964860943,5.0
94,-2.1199999999999983,0.6096132459106759,5.0
95,-2.0999999999999983,0.6054601953352574,5.0
96,-2.0799999999999983,0.6013071447598394,5.0
97,-2.0599999999999983,0.5971540941844212,5.0
98,-2.0399999999999983,0.5930010436090033,5.0
99,-2.0199999999999982,0.5888479930335849,5.0
100,-1.9999999999999982,0.5846949424581662,5.0
101,-1.9799999999999982,0.5805418918827487,5.0
102,-1.9599999999999982,0.5763888413073299,5.0
103,-1.9399999999999982,0.5722357907319128,5.0
104,-1.9199999999999982,0.5680827401564945,5.0
105,-1.8999999999999981,0.5639296895810756,5.0
106,-1.8799999999999981,0.5597766390056569,5.0
107,-1.859999999999998,0.5556235884302397,5.0
108,-1.839999999999998,0.5514705378548217,5.0
109,-1.819999999999998,0.5473174872794031,5.0
110,-1.799999999999998,0.5431644367039855,5.0
111,-1.779999999999998,0.5390113861285675,5.0
112,-1.759999999999998,0.5348583355531491,5.0
113,-1.739999999999998,0.5307052849777307,5.0
114,-1.719999999999998,0.5265522344023127,5.0
115,-1.699999999999998,0.5223991838268945,5.0
116,-1.679999999999998,0.5182461332514771,5.0
117,-1.659999999999998,0.5140930826760588,5.0
118,-1.639999999999998,0.5099400321006403,5.0
119,-1.6199999999999979,0.5057869815252221,5.0
120,-1.5999999999999979,0.501633930949804,5.0
121,-1.5799999999999979,0.49740246182976283,5.0
122,-1.5599999999999978,0.49286430761159045,5.0
123,-1.5399999999999978,0.488326153393418,5.0
124,-1.5199999999999978,0.48378799917524523,5.0
125,-1.4999999999999978,0.4792498449570728,5.0
126,-1.4799999999999978,0.4747116907389005,5.0
127,-1.4599999999999977,0.47017353652072813,5.0
128,-1.4399999999999977,0.46563538230255563,5.0
129,-1.4199999999999977,0.4610972280843827,5.0
130,-1.3999999999999977,0.4565590738662102,5.0
131,-1.3799999999999977,0.4520209196480371,5.0
132,-1.3599999999999977,0.4474827654298655,5.0
133,-1.3399999999999976,0.4429446112116927,5.0
134,-1.3199999999999976,0.4384064569935205,5.0
135,-1.2999999999999976,0.4338683027753483,5.0
136,-1.2799999999999976,0.4293301485571749,5.0
137,-1.2599999999999976,0.4247919943390029,5.0
138,-1.2399999999999975,0.42025384012083017,5.0
139,-1.2199999999999975,0.4157156859026579,5.0
140,-1.1999999999999975,0.4111775316844859,5.0
141,-1.1799999999999975,0.4066393774663129,5.0
142,-1.1599999999999975,0.4021012232481403,5.0
143,-1.1399999999999975,0.3975630690299685,5.0
144,-1.1199999999999974,0.39302491481179497,5.0
145,-1.0999999999999974,0.3884867605936231,5.0
146,-1.0799999999999974,0.3839486063754511,5.0
147,-1.0599999999999974,0.3794096030998385,5.0
148,-1.0399999999999974,0.3748695319378592,5.0
149,-1.0199999999999974,0.37032946077588036,5.0
150,-0.9999999999999973,0.36578938961390056,5.0
151,-0.9799999999999973,0.3612493184519219,5.0
152,-0.9599999999999973,0.3567092472899421,5.0
153,-0.9399999999999973,0.352169176127963,5.0
154,-0.9199999999999973,0.34762910496598415,5.0
155,-0.8999999999999972,0.34308903380400446,5.0
156,-0.8799999999999972,0.3385489626420254,5.0
157,-0.8599999999999972,0.3340088914800466,5.0
158,-0.8399999999999972,0.3294688203180669,5.0
159,-0.8199999999999972,0.32492874915608816,5.0
160,-0.7999999999999972,0.32038867799410864,5.0
161,-0.7799999999999971,0.3158486068321294,5.0
162,-0.7599999999999971,0.31130853567015,5.0
163,-0.7399999999999971,0.3067684645081709,5.0
164,-0.7199999999999971,0.3022283933461917,5.0
165,-0.6999999999999971,0.2976883221842129,5.0
166,-0.679999999999997,0.2931482510222336,5.0
167,-0.659999999999997,0.2886081798602539,5.0
168,-0.639999999999997,0.2840681086982748,5.0
169,-0.619999999999997,0.2795280375362954,5.0
170,-0.599999999999997,0.2749879663743162,5.0
171,-0.579999999999997,0.27044789521233686,5.0
172,-0.559999999999997,0.26590782405035773,5.0
173,-0.5399999999999969,0.2613677528883786,5.0
174,-0.5199999999999969,0.25690326332986124,5.0
175,-0.4999999999999969,0.2530846152915734,5.0
176,-0.4799999999999969,0.2492372664354768,5.0
177,-0.45999999999999686,0.24530511504321367,5.0
178,-0.43999999999999684,0.24137296365094985,5.0
179,-0.4199999999999968,0.2374408122586867,5.0
180,-0.3999999999999968,0.23350866086642325,5.0
181,-0.3799999999999968,0.22957650947416006,5.0
182,-0.35999999999999677,0.2256443580818968,5.0
183,-0.33999999999999675,0.22171220668963326,5.0
184,-0.31999999999999673,0.21803293993427106,5.0
185,-0.2999999999999967,0.21444641894583716,5.0
186,-0.2799999999999967,0.210859897957403,5.0
187,-0.2599999999999967,0.20727337696896875,5.0
188,-0.23999999999999666,0.20368685598053463,5.0
189,-0.21999999999999664,0.20010033499210025,5.0
190,-0.19999999999999662,0.20163923082630142,5.0
191,-0.1799999999999966,0.2037766069535474,5.0
192,-0.1599999999999966,0.20591398308079323,5.0
193,-0.13999999999999657,0.20946885651529532,5.0
194,-0.11999999999999655,0.21296772665381175,5.0
195,-0.09999999999999654,0.2132480631994154,5.0
196,-0.07999999999999652,0.21119206824840944,5.0
197,-0.0599999999999965,0.20913607329740305,5.0
198,-0.03999999999999648,0.20708007834639694,5.0
199,-0.019999999999996465,0.20502408339539058,5.0
200,3.552713678800501e-15,0.20296808844438471,5.0
201,0.020000000000003126,0.20091209349337855,5.0
202,0.04000000000000359,0.19885609854237218,5.0
203,0.06000000000000405,0.19680010359136615,5.0
204,0.08000000000000362,0.1947441086403601,5.0
205,0.1000000000000032,0.19268811368935373,5.0
206,0.12000000000000366,0.1906321187383477,5.0
207,0.14000000000000412,0.18857612378734134,5.0
208,0.1600000000000037,0.18652012883633565,5.0
209,0.18000000000000327,0.18446413388532937,5.0
210,0.20000000000000373,0.18240813893432295,5.0
211,0.2200000000000042,0.18036312620590056,5.0
212,0.24000000000000377,0.17831595479687273,5.0
213,0.26000000000000334,0.17626878338784477,5.0
214,0.2800000000000038,0.17422161197881691,5.0
215,0.30000000000000426,0.17217444056978873,5.0
216,0.32000000000000384,0.17012726916076096,5.0
217,0.3400000000000034,0.16808009775173283,5.0
218,0.3600000000000039,0.16603292634270508,5.0
219,0.38000000000000433,0.1639857549336768,5.0
220,0.4000000000000039,0.16193755259155443,5.0
221,0.4200000000000035,0.15736739045177764,5.0
222,0.44000000000000394,0.15279722831200043,5.0
223,0.4600000000000044,0.14822706617222325,5.0
224,0.480000000000004,0.14374369659009997,5.0
225,0.5000000000000036,0.1399529422922928,5.0
226,0.520000000000004,0.1362874463503135,5.0
227,0.5400000000000045,0.1326219504083341,5.0
228,0.560000000000004,0.12821856150692745,5.0
229,0.5800000000000036,0.12342791336890803,5.0
230,0.6000000000000041,0.11876295383845994,5.0
231,0.6200000000000045,0.11417223900749815,5.0
232,0.6400000000000041,0.10742683818572463,5.0
233,0.6600000000000037,0.10042594120805465,5.0
234,0.6800000000000042,0.09342504423038461,5.0
235,0.7000000000000046,0.08642414725271445,5.0
236,0.7200000000000042,0.0794232502750446,5.0
237,0.7400000000000038,0.07256671790382915,5.0
238,0.7600000000000042,0.0681382425053455,5.0
239,0.7800000000000047,0.06370976710686167,5.0
240,0.8000000000000043,0.059281291708378196,5.0
241,0.8200000000000038,0.05485281630989452,5.0
242,0.8400000000000043,0.05042434091141078,5.0
243,0.8600000000000048,0.04655983829205947,5.0
244,0.8800000000000043,0.043931506156938596,5.0
245,0.9000000000000039,0.041303174021817726,5.0
246,0.9200000000000044,0.03867484188669676,5.0
247,0.9400000000000048,0.03604650975157593,5.0
248,0.9600000000000044,0.033418177616455026,5.0
249,0.980000000000004,0.03078984548133443,5.0
250,1.0000000000000044,0.02816151334621333,5.0
251,1.020000000000005,0.025713222298243743,5.0
252,1.0400000000000045,0.023039520472112458,5.0
253,1.060000000000004,0.020721728863178433,5.0
254,1.0800000000000045,0.019287983720649264,5.0
255,1.100000000000005,0.017854238578119946,5.0
256,1.1200000000000045,0.016420493435591144,5.0
257,1.1400000000000041,0.014986748293061871,5.0
258,1.1600000000000046,0.013553003150532835,5.0
259,1.180000000000005,0.012417853728672242,5.0
260,1.2000000000000046,0.011547569150613293,5.0
261,1.2200000000000042,0.010677284572554494,5.0
262,1.2400000000000047,0.009806999994495339,5.0
263,1.2600000000000051,0.008936715416436345,5.0
264,1.2800000000000047,0.008066430838377396,5.0
265,1.3000000000000043,0.0071961462603185086,5.0
266,1.3200000000000047,0.006325861682259679,5.0
267,1.3400000000000052,0.0054555771042005975,5.0
268,1.3600000000000048,0.004585292526141709,5.0
269,1.3800000000000043,0.0037150079480826118,5.0
270,1.4000000000000048,0.002844723370023797,5.0
271,1.4200000000000053,0.0019744387919647596,5.0
272,1.4400000000000048,0.0011041542139060047,5.0
273,1.4600000000000044,0.00023386963584664066,5.0
274,1.4800000000000049,-0.0006364149422120105,5.0
275,1.5000000000000053,0.0,5.0
276,1.520000000000005,0.001396366624947824,5.0
277,1.5400000000000045,0.0027927332498956627,5.0
278,1.560000000000005,0.00418909987484365,5.0
279,1.5800000000000054,0.00558546649979134,5.0
280,1.600000000000005,0.006981833124739298,5.0
281,1.6200000000000045,0.008378199749686928,5.0
282,1.640000000000005,0.009774566374634872,5.0
283,1.6600000000000055,0.011170932999582592,5.0
284,1.680000000000005,0.012567299624530638,5.0
285,1.7000000000000046,0.013963666249478224,5.0
286,1.720000000000005,0.015360032874426137,5.0
287,1.7400000000000055,0.016812442361370354,5.0
288,1.7600000000000051,0.01846763153282507,5.0
289,1.7800000000000047,0.020122820704279298,5.0
290,1.8000000000000052,0.021778009875734056,5.0
291,1.8200000000000056,0.023433199047188685,5.0
292,1.8400000000000052,0.025088388218643103,5.0
293,1.8600000000000048,0.02674357739009754,5.0
294,1.8800000000000052,0.02839876656155218,5.0
295,1.9000000000000057,0.03005395573300694,5.0
296,1.9200000000000053,0.03170914490446126,5.0
297,1.9400000000000048,0.033364334075915686,5.0
298,1.9600000000000053,0.03501952324737047,5.0
299,1.9800000000000058,0.03667471241882508,5.0
300,2.0000000000000053,0.03832990159027938,5.0
301,2.020000000000005,0.03998509076173417,5.0
302,2.0400000000000054,0.04164027993318863,5.0
303,2.060000000000006,0.043295469104643186,5.0
304,2.0800000000000054,0.04495065827609762,5.0
305,2.100000000000005,0.04660584744755202,5.0
306,2.1200000000000054,0.04826103661900693,5.0
307,2.140000000000006,0.04991622579046148,5.0
308,2.1600000000000055,0.051571414961916154,5.0
309,2.180000000000005,0.05322660413337056,5.0
310,2.2000000000000055,0.054881793304825024,5.0
311,2.220000000000006,0.05653698247627967,5.0
312,2.2400000000000055,0.05819217164773395,5.0
313,2.260000000000005,0.05984736081918836,5.0
314,2.2800000000000056,0.061502549990643085,5.0
315,2.300000000000006,0.06315773916209783,5.0
316,2.3200000000000056,0.06481292833355232,5.0
317,2.340000000000005,0.06646811750500678,5.0
318,2.3600000000000056,0.06812330667646153,5.0
319,2.380000000000006,0.06977849584791618,5.0
320,2.4000000000000057,0.07143368501937061,5.0
321,2.4200000000000053,0.0730888741908252,5.0
322,2.4400000000000057,0.07474406336227987,5.0
323,2.460000000000006,0.07639925253373434,5.0
324,2.4800000000000058,0.07805444170518877,5.0
325,2.5000000000000053,0.0797096308766435,5.0
326,2.520000000000006,0.08136482004809793,5.0
327,2.5400000000000063,0.08302000921955222,5.0
328,2.560000000000006,0.08467519839100701,5.0
329,2.5800000000000054,0.0863303875624615,5.0
330,2.600000000000006,0.08798557673391605,5.0
331,2.6200000000000063,0.08964076590537082,5.0
332,2.640000000000006,0.09129595507682516,5.0
333,2.6600000000000055,0.09295114424827956,5.0
334,2.680000000000006,0.09460633341973415,5.0
335,2.7000000000000064,0.09626152259118899,5.0
336,2.720000000000006,0.09791671176264316,5.0
337,2.7400000000000055,0.09957190093409775,5.0
338,2.760000000000006,0.10122709010555245,5.0
339,2.7800000000000065,0.10288227927700709,5.0
340,2.800000000000006,0.1045374684484615,5.0
341,2.8200000000000056,0.1061926576199161,5.0
342,2.840000000000006,0.10784784679137069,5.0
343,2.8600000000000065,0.10950303596282542,5.0
344,2.880000000000006,0.11115822513427953,5.0
345,2.9000000000000057,0.11281341430573429,5.0
346,2.920000000000006,0.11446860347718887,5.0
347,2.9400000000000066,0.11612379264864373,5.0
348,2.960000000000006,0.11777898182009809,5.0
349,2.9800000000000058,0.11943417099155247,5.0
350,3.000000000000006,0.12108936016300699,5.0
351,3.0200000000000067,0.12274454933446155,5.0
352,3.0400000000000063,0.12439973850591636,5.0
353,3.060000000000006,0.12605492767737073,5.0
354,3.0800000000000063,0.12771011684882536,5.0
355,3.1000000000000068,0.1293653060202802,5.0
356,3.1200000000000063,0.13102049519173414,5.0
357,3.140000000000006,0.13267568436318908,5.0
358,3.1600000000000064,0.13433087353464385,5.0
359,3.180000000000007,0.1359860627060981,5.0
360,3.2000000000000064,0.13764125187755247,5.0
361,3.220000000000006,0.13929644104900712,5.0
362,3.2400000000000064,0.14095163022046156,5.0
363,3.260000000000007,0.14260681939191636,5.0
364,3.2800000000000065,0.14426200856337099,5.0
365,3.300000000000006,0.145917197734825,5.0
366,3.3200000000000065,0.14757238690627955,5.0
367,3.340000000000007,0.14922757607773476,5.0
368,3.3600000000000065,0.15088276524918898,5.0
369,3.380000000000006,0.15253795442064388,5.0
370,3.4000000000000066,0.15419314359209826,5.0
371,3.420000000000007,0.15584833276355253,5.0
372,3.4400000000000066,0.15750352193500716,5.0
373,3.460000000000006,0.15915871110646213,5.0
374,3.4800000000000066,0.16081390027791617,5.0
375,3.500000000000007,0.16246908944937094,5.0
376,3.5200000000000067,0.1641242786208251,5.0
377,3.5400000000000063,0.16577946779228023,5.0
378,3.5600000000000067,0.16744012956140156,5.0
379,3.580000000000007,0.16910878983740094,5.0
380,3.6000000000000068,0.1708168383326431,5.0
381,3.6200000000000063,0.17258221945189758,5.0
382,3.640000000000007,0.17434760057115223,5.0
383,3.6600000000000072,0.1761129816904075,5.0
384,3.680000000000007,0.1778783628096625,5.0
385,3.7000000000000064,0.179643743928917,5.0
386,3.720000000000007,0.181409125048172,5.0
387,3.7400000000000073,0.18317450616742728,5.0
388,3.760000000000007,0.1849398872866822,5.0
389,3.7800000000000065,0.186705268405937,5.0
390,3.800000000000007,0.1884706495251923,5.0
391,3.8200000000000074,0.19023603064444677,5.0
392,3.840000000000007,0.1920014117637017,5.0
393,3.8600000000000065,0.19376679288295656,5.0
394,3.880000000000007,0.19553217400221173,5.0
395,3.9000000000000075,0.19729755512146677,5.0
396,3.920000000000007,0.19906293624072188,5.0
397,3.9400000000000066,0.20082831735997658,5.0
398,3.960000000000007,0.20259369847923167,5.0
399,3.9800000000000075,0.20435907959848615,5.0
0,-4.0,0.0,6.0
1,-3.98,0.0051568015918704154,6.0
2,-3.96,0.010313603183741336,6.0
3,-3.94,0.015470404775611499,6.0
4,-3.92,0.020748572583057696,6.0
5,-3.9,0.026548098847263904,6.0
6,-3.88,0.03202655375732016,6.0
7,-3.86,0.03750500866737617,6.0
8,-3.84,0.04299398434052301,6.0
9,-3.82,0.04855569714309673,6.0
10,-3.8,0.05411740994567083,6.0
11,-3.78,0.0596791227482443,6.0
12,-3.76,0.06524083555081776,6.0
13,-3.7399999999999998,0.07080254835339161,6.0
14,-3.7199999999999998,0.07636426115596508,6.0
15,-3.6999999999999997,0.08192597395853918,6.0
16,-3.6799999999999997,0.08748768676111202,6.0
17,-3.6599999999999997,0.09304939956368599,6.0
18,-3.6399999999999997,0.09861111236625984,6.0
19,-3.6199999999999997,0.10417282516883394,6.0
20,-3.5999999999999996,0.10973453797140778,6.0
21,-3.5799999999999996,0.11529625077398087,6.0
22,-3.5599999999999996,0.12085796357655484,6.0
23,-3.5399999999999996,0.12641967637912843,6.0
24,-3.5199999999999996,0.1319813891817018,6.0
25,-3.4999999999999996,0.13754310198427538,6.0
26,-3.4799999999999995,0.14310481478684936,6.0
27,-3.4599999999999995,0.14866652758942345,6.0
28,-3.4399999999999995,0.15422824039199692,6.0
29,-3.4199999999999995,0.1597899531945704,6.0
30,-3.3999999999999995,0.16535166599714424,6.0
31,-3.3799999999999994,0.17091337879971832,6.0
32,-3.3599999999999994,0.17647509160229116,6.0
33,-3.3399999999999994,0.1820368044048644,6.0
34,-3.3199999999999994,0.18759851720743886,6.0
35,-3.2999999999999994,0.19316023001001234,6.0
36,-3.2799999999999994,0.19872194281258568,6.0
37,-3.2599999999999993,0.20428365561515976,6.0
38,-3.2399999999999993,0.20984536841773338,6.0
39,-3.2199999999999993,0.21540708122030722,6.0
40,-3.1999999999999993,0.2209687940228807,6.0
41,-3.1799999999999993,0.22653050682545453,6.0
42,-3.1599999999999993,0.232092219628028,6.0
43,-3.1399999999999992,0.23765393243060184,6.0
44,-3.119999999999999,0.24321564523317507,6.0
45,-3.099999999999999,0.2487773580357494,6.0
46,-3.079999999999999,0.254339070838323,6.0
47,-3.059999999999999,0.25990078364089625,6.0
48,-3.039999999999999,0.2654624964434706,6.0
49,-3.019999999999999,0.27102420924604403,6.0
50,-2.999999999999999,0.27658592204861765,6.0
51,-2.979999999999999,0.2821476348511909,6.0
52,-2.959999999999999,0.2877093476537647,6.0
53,-2.939999999999999,0.29327106045633905,6.0
54,-2.919999999999999,0.29883277325891217,6.0
55,-2.899999999999999,0.3043944860614856,6.0
56,-2.879999999999999,0.30995619886405984,6.0
57,-2.859999999999999,0.31552063301191785,6.0
58,-2.839999999999999,0.32137616269835373,6.0
59,-2.819999999999999,0.32688073474478035,6.0
60,-2.799999999999999,0.3326444270967313,6.0
61,-2.779999999999999,0.33920098228258877,6.0
62,-2.759999999999999,0.34579905623260393,6.0
63,-2.739999999999999,0.3523971301826186,6.0
64,-2.719999999999999,0.3589952041326335,6.0
65,-2.699999999999999,0.3655932780826486,6.0
66,-2.679999999999999,0.37219135203266346,6.0
67,-2.659999999999999,0.3787894259826785,6.0
68,-2.639999999999999,0.3853874999326937,6.0
69,-2.6199999999999988,0.3919855738827081,6.0
70,-2.5999999999999988,0.39858364783272304,6.0
71,-2.5799999999999987,0.4051817217827379,6.0
72,-2.5599999999999987,0.41177979573275275,6.0
73,-2.5399999999999987,0.4183778696827675,6.0
74,-2.5199999999999987,0.42497594363278257,6.0
75,-2.4999999999999987,0.4315740175827976,6.0
76,-2.4799999999999986,0.43817209153281267,6.0
77,-2.4599999999999986,0.44477016548282783,6.0
78,-2.4399999999999986,0.4513682394328424,6.0
79,-2.4199999999999986,0.45796631338285726,6.0
80,-2.3999999999999986,0.4645643873328722,6.0
81,-2.3799999999999986,0.47116246128288725,6.0
82,-2.3599999999999985,0.477760535232902,6.0
83,-2.3399999999999985,0.48435860918291707,6.0
84,-2.3199999999999985,0.49082110908214815,6.0
85,-2.2999999999999985,0.496696522609155,6.0
86,-2.2799999999999985,0.5025719361361621,6.0
87,-2.2599999999999985,0.5080772355199004,6.0
88,-2.2399999999999984,0.5127013436546201,6.0
89,-2.2199999999999984,0.5173254517893396,6.0
90,-2.1999999999999984,0.521949559924059,6.0
91,-2.1799999999999984,0.5265736680587786,6.0
92,-2.1599999999999984,0.5311977761934983,6.0
93,-2.1399999999999983,0.5358218843282179,6.0
94,-2.1199999999999983,0.5404459924629377,6.0
95,-2.0999999999999983,0.5452673242114029,6.0
96,-2.0799999999999983,0.5505691915132329,6.0
97,-2.0599999999999983,0.5563175559105674,6.0
98,-2.0399999999999983,0.5621394912486828,6.0
99,-2.0199999999999982,0.5679614265867986,6.0
100,-1.9999999999999982,0.5737833619249139,6.0
101,-1.9799999999999982,0.5796052972630295,6.0
102,-1.9599999999999982,0.5854272326011452,6.0
103,-1.9399999999999982,0.5912491679392607,6.0
104,-1.9199999999999982,0.5970711032773763,6.0
105,-1.8999999999999981,0.6028930386154918,6.0
106,-1.8799999999999981,0.6087149739536072,6.0
107,-1.859999999999998,0.614536909291723,6.0
108,-1.839999999999998,0.6203588446298385,6.0
109,-1.819999999999998,0.6261807799679538,6.0
110,-1.799999999999998,0.6320027153060696,6.0
111,-1.779999999999998,0.6378246506441851,6.0
112,-1.759999999999998,0.6436465859823005,6.0
113,-1.739999999999998,0.6494685213204162,6.0
114,-1.719999999999998,0.6552904566585317,6.0
115,-1.699999999999998,0.6611123919966473,6.0
116,-1.679999999999998,0.6666380456154747,6.0
117,-1.659999999999998,0.6721042257300194,6.0
118,-1.639999999999998,0.677939952724436,6.0
119,-1.6199999999999979,0.6844730718435078,6.0
120,-1.5999999999999979,0.6910061909625799,6.0
121,-1.5799999999999979,0.6975393100816516,6.0
122,-1.5599999999999978,0.7040724292007234,6.0
123,-1.5399999999999978,0.7101011045305733,6.0
124,-1.5199999999999978,0.7160859828152969,6.0
125,-1.4999999999999978,0.7220708611000202,6.0
126,-1.4799999999999978,0.7280557393847437,6.0
127,-1.4599999999999977,0.7340406176694672,6.0
128,-1.4399999999999977,0.7400254959541903,6.0
129,-1.4199999999999977,0.7460103742389138,6.0
130,-1.3999999999999977,0.751995252523637,6.0
131,-1.3799999999999977,0.7579801308083605,6.0
132,-1.3599999999999977,0.7639650090930837,6.0
133,-1.3399999999999976,0.7712272669301705,6.0
134,-1.3199999999999976,0.7803346943355591,6.0
135,-1.2999999999999976,0.7894421217409475,6.0
136,-1.2799999999999976,0.7985495491463362,6.0
137,-1.2599999999999976,0.8076569765517247,6.0
138,-1.2399999999999975,0.8167644039571134,6.0
139,-1.2199999999999975,0.8258718313625021,6.0
140,-1.1999999999999975,0.8349792587678907,6.0
141,-1.1799999999999975,0.8440866861732794,6.0
142,-1.1599999999999975,0.8513445244064262,6.0
143,-1.1399999999999975,0.8588129553561034,6.0
144,-1.1199999999999974,0.8662706562435173,6.0
145,-1.0999999999999974,0.8729648127435021,6.0
146,-1.0799999999999974,0.8796589692434869,6.0
147,-1.0599999999999974,0.8863531257434717,6.0
148,-1.0399999999999974,0.8930472822434564,6.0
149,-1.0199999999999974,0.8997414387434413,6.0
150,-0.9999999999999973,0.9064355952434259,6.0
151,-0.9799999999999973,0.9128973210891312,6.0
152,-0.9599999999999973,0.9192418973412766,6.0
153,-0.9399999999999973,0.9245903040316954,6.0
154,-0.9199999999999973,0.9299124259559687,6.0
155,-0.8999999999999972,0.9350769303888098,6.0
156,-0.8799999999999972,0.9399540356777676,6.0
157,-0.8599999999999972,0.9448311409667254,6.0
158,-0.8399999999999972,0.9497082462556832,6.0
159,-0.8199999999999972,0.9553696234894299,6.0
160,-0.7999999999999972,0.9621701827244978,6.0
161,-0.7799999999999971,0.9689737289895196,6.0
162,-0.7599999999999971,0.9738776210189335,6.0
163,-0.7399999999999971,0.9782059119487293,6.0
164,-0.7199999999999971,0.9826250430735798,6.0
165,-0.6999999999999971,0.9870441741984302,6.0
166,-0.679999999999997,0.9898195492430532,6.0
167,-0.659999999999997,0.9914494216491816,6.0
168,-0.639999999999997,0.9930792940553098,6.0
169,-0.619999999999997,0.9946844251681133,6.0
170,-0.599999999999997,0.9962329191255505,6.0
